[Header]
Application Name	LabSolutions
0.25933	15735947
0.26000	15308253
0.26067	14892440
0.26133	14488088
0.26200	14094812
0.26267	13712275
0.26333	13340188
0.26400	12978312
0.26467	12626416
0.26533	12284267
0.26600	11951607
0.26667	11628167
0.26733	11313666
0.26800	11007825
0.26867	10710373
0.26933	10421046
0.27000	10139594
0.27067	9865778
0.27133	9599373
0.27200	9340163
0.27267	9087943
0.27333	8842516
0.27400	8603693
0.27467	8371296
0.27533	8145150
0.27600	7925089
0.27667	7710951
0.27733	7502580
0.27800	7299826
0.27867	7102541
0.27933	6910584
0.28000	6723817
0.28067	6542107
0.28133	6365323
0.28200	6193337
0.28267	6026028
0.28333	5863275
0.28400	5704961
0.28467	5550973
0.28533	5401198
0.28600	5255530
0.28667	5113860
0.28733	4976088
0.28800	4842111
0.28867	4711832
0.28933	4585153
0.29000	4461982
0.29067	4342228
0.29133	4225800
0.29200	4112611
0.29267	4002575
0.29333	3895611
0.29400	3791636
0.29467	3690572
0.29533	3592343
0.29600	3496871
0.29667	3404086
0.29733	3313913
0.29800	3226284
0.29867	3141131
0.29933	3058387
0.30000	2977988
0.30067	2899869
0.30133	2823970
0.30200	2750231
0.30267	2678592
0.30333	2608997
0.30400	2541390
0.30467	2475716
0.30533	2411922
0.30600	2349957
0.30667	2289770
0.30733	2231312
0.30800	2174536
0.30867	2119395
0.30933	2065843
0.31000	2013836
0.31067	1963332
0.31133	1914287
0.31200	1866662
0.31267	1820417
0.31333	1775513
0.31400	1731914
0.31467	1689582
0.31533	1648481
0.31600	1608576
0.31667	1569834
0.31733	1532221
0.31800	1495706
0.31867	1460260
0.31933	1425852
0.32000	1392456
0.32067	1360044
0.32133	1328592
0.32200	1298074
0.32267	1268469
0.32333	1239756
0.32400	1211914
0.32467	1184924
0.32533	1158770
0.32600	1133436
0.32667	1108906
0.32733	1085166
0.32800	1062203
0.32867	1040004
0.32933	1018560
0.33000	997860
0.33067	977895
0.33133	958657
0.33200	940139
0.33267	922333
0.33333	905235
0.33400	888840
0.33467	873143
0.33533	858143
0.33600	843839
0.33667	830234
0.33733	817331
0.33800	805134
0.33867	793649
0.33933	782882
0.34000	772838
0.34067	763521
0.34133	754935
0.34200	747083
0.34267	739968
0.34333	733593
0.34400	727957
0.34467	723063
0.34533	718908
0.34600	715488
0.34667	712795
0.34733	710818
0.34800	709544
0.34867	708956
0.34933	709034
0.35000	709753
0.35067	711085
0.35133	712999
0.35200	715459
0.35267	718426
0.35333	721863
0.35400	725728
0.35467	729984
0.35533	734594
0.35600	739520
0.35667	744728
0.35733	750184
0.35800	755858
0.35867	761719
0.35933	767740
0.36000	773892
0.36067	780152
0.36133	786497
0.36200	792905
0.36267	799355
0.36333	805828
0.36400	812307
0.36467	818777
0.36533	825224
0.36600	831638
0.36667	838013
0.36733	844345
0.36800	850630
0.36867	856868
0.36933	863057
0.37000	869198
0.37067	875290
0.37133	881336
0.37200	887335
0.37267	893290
0.37333	899201
0.37400	905070
0.37467	910900
0.37533	916695
0.37600	922455
0.37667	928185
0.37733	933887
0.37800	939568
0.37867	945230
0.37933	950879
0.38000	956518
0.38067	962148
0.38133	967771
0.38200	973388
0.38267	979004
0.38333	984621
0.38400	990239
0.38467	995863
0.38533	1001494
0.38600	1007133
0.38667	1012785
0.38733	1018453
0.38800	1024141
0.38867	1029859
0.38933	1035615
0.39000	1041421
0.39067	1047293
0.39133	1053246
0.39200	1059298
0.39267	1065466
0.39333	1071766
0.39400	1078210
0.39467	1084806
0.39533	1091558
0.39600	1098469
0.39667	1105536
0.39733	1112756
0.39800	1120122
0.39867	1127623
0.39933	1135247
0.40000	1142980
0.40067	1150811
0.40133	1158730
0.40200	1166727
0.40267	1174791
0.40333	1182911
0.40400	1191075
0.40467	1199270
0.40533	1207486
0.40600	1215711
0.40667	1223931
0.40733	1232129
0.40800	1240288
0.40867	1248382
0.40933	1256385
0.41000	1264267
0.41067	1271996
0.41133	1279537
0.41200	1286851
0.41267	1293901
0.41333	1300645
0.41400	1307044
0.41467	1313054
0.41533	1318634
0.41600	1323735
0.41667	1328312
0.41733	1332315
0.41800	1335695
0.41867	1338402
0.41933	1340392
0.42000	1341618
0.42067	1342040
0.42133	1341617
0.42200	1340315
0.42267	1338097
0.42333	1334937
0.42400	1330812
0.42467	1325713
0.42533	1319639
0.42600	1312604
0.42667	1304628
0.42733	1295743
0.42800	1285989
0.42867	1275410
0.42933	1264055
0.43000	1251978
0.43067	1239231
0.43133	1225867
0.43200	1211940
0.43267	1197501
0.43333	1182599
0.43400	1167283
0.43467	1151600
0.43533	1135593
0.43600	1119304
0.43667	1102773
0.43733	1086039
0.43800	1069137
0.43867	1052101
0.43933	1034964
0.44000	1017754
0.44067	1000500
0.44133	983228
0.44200	965962
0.44267	948724
0.44333	931535
0.44400	914414
0.44467	897379
0.44533	880447
0.44600	863632
0.44667	846948
0.44733	830408
0.44800	814023
0.44867	797805
0.44933	781762
0.45000	765905
0.45067	750242
0.45133	734780
0.45200	719526
0.45267	704487
0.45333	689666
0.45400	675069
0.45467	660700
0.45533	646563
0.45600	632659
0.45667	618991
0.45733	605562
0.45800	592371
0.45867	579421
0.45933	566712
0.46000	554244
0.46067	542017
0.46133	530031
0.46200	518285
0.46267	506780
0.46333	495513
0.46400	484485
0.46467	473694
0.46533	463140
0.46600	452821
0.46667	442735
0.46733	432883
0.46800	423262
0.46867	413871
0.46933	404708
0.47000	395772
0.47067	387059
0.47133	378566
0.47200	370288
0.47267	362220
0.47333	354359
0.47400	346701
0.47467	339241
0.47533	331976
0.47600	324901
0.47667	318012
0.47733	311305
0.47800	304775
0.47867	298417
0.47933	292229
0.48000	286204
0.48067	280341
0.48133	274633
0.48200	269078
0.48267	263672
0.48333	258410
0.48400	253290
0.48467	248307
0.48533	243458
0.48600	238739
0.48667	234147
0.48733	229679
0.48800	225331
0.48867	221101
0.48933	216984
0.49000	212978
0.49067	209080
0.49133	205287
0.49200	201595
0.49267	198002
0.49333	194506
0.49400	191102
0.49467	187789
0.49533	184564
0.49600	181424
0.49667	178367
0.49733	175390
0.49800	172490
0.49867	169666
0.49933	166915
0.50000	164235
0.50067	161625
0.50133	159081
0.50200	156603
0.50267	154187
0.50333	151833
0.50400	149538
0.50467	147301
0.50533	145120
0.50600	142993
0.50667	140919
0.50733	138896
0.50800	136922
0.50867	134997
0.50933	133118
0.51000	131285
0.51067	129496
0.51133	127749
0.51200	126044
0.51267	124379
0.51333	122753
0.51400	121165
0.51467	119614
0.51533	118098
0.51600	116617
0.51667	115170
0.51733	113755
0.51800	112372
0.51867	111019
0.51933	109697
0.52000	108403
0.52067	107138
0.52133	105900
0.52200	104689
0.52267	103504
0.52333	102343
0.52400	101207
0.52467	100094
0.52533	99005
0.52600	97937
0.52667	96892
0.52733	95867
0.52800	94863
0.52867	93878
0.52933	92913
0.53000	91967
0.53067	91039
0.53133	90129
0.53200	89236
0.53267	88359
0.53333	87499
0.53400	86655
0.53467	85826
0.53533	85013
0.53600	84214
0.53667	83429
0.53733	82658
0.53800	81900
0.53867	81155
0.53933	80424
0.54000	79704
0.54067	78997
0.54133	78301
0.54200	77617
0.54267	76944
0.54333	76282
0.54400	75630
0.54467	74989
0.54533	74358
0.54600	73737
0.54667	73125
0.54733	72523
0.54800	71930
0.54867	71347
0.54933	70772
0.55000	70205
0.55067	69647
0.55133	69097
0.55200	68555
0.55267	68022
0.55333	67496
0.55400	66977
0.55467	66466
0.55533	65963
0.55600	65466
0.55667	64977
0.55733	64495
0.55800	64019
0.55867	63550
0.55933	63087
0.56000	62631
0.56067	62181
0.56133	61737
0.56200	61299
0.56267	60867
0.56333	60441
0.56400	60020
0.56467	59604
0.56533	59194
0.56600	58789
0.56667	58389
0.56733	57994
0.56800	57604
0.56867	57218
0.56933	56837
0.57000	56460
0.57067	56088
0.57133	55720
0.57200	55356
0.57267	54996
0.57333	54640
0.57400	54289
0.57467	53941
0.57533	53597
0.57600	53257
0.57667	52920
0.57733	52587
0.57800	52258
0.57867	51932
0.57933	51610
0.58000	51290
0.58067	50975
0.58133	50662
0.58200	50352
0.58267	50046
0.58333	49743
0.58400	49442
0.58467	49144
0.58533	48850
0.58600	48557
0.58667	48268
0.58733	47981
0.58800	47697
0.58867	47416
0.58933	47137
0.59000	46861
0.59067	46587
0.59133	46316
0.59200	46047
0.59267	45781
0.59333	45517
0.59400	45256
0.59467	44997
0.59533	44741
0.59600	44486
0.59667	44234
0.59733	43985
0.59800	43737
0.59867	43492
0.59933	43249
0.60000	43008
0.60067	42770
0.60133	42534
0.60200	42300
0.60267	42068
0.60333	41838
0.60400	41610
0.60467	41385
0.60533	41161
0.60600	40940
0.60667	40721
0.60733	40504
0.60800	40289
0.60867	40076
0.60933	39866
0.61000	39657
0.61067	39451
0.61133	39246
0.61200	39044
0.61267	38844
0.61333	38645
0.61400	38449
0.61467	38255
0.61533	38063
0.61600	37872
0.61667	37684
0.61733	37498
0.61800	37314
0.61867	37132
0.61933	36951
0.62000	36773
0.62067	36596
0.62133	36421
0.62200	36248
0.62267	36077
0.62333	35908
0.62400	35740
0.62467	35573
0.62533	35409
0.62600	35245
0.62667	35084
0.62733	34923
0.62800	34764
0.62867	34607
0.62933	34450
0.63000	34295
0.63067	34142
0.63133	33989
0.63200	33838
0.63267	33688
0.63333	33540
0.63400	33392
0.63467	33246
0.63533	33101
0.63600	32957
0.63667	32815
0.63733	32674
0.63800	32534
0.63867	32396
0.63933	32258
0.64000	32123
0.64067	31988
0.64133	31855
0.64200	31723
0.64267	31593
0.64333	31464
0.64400	31337
0.64467	31211
0.64533	31086
0.64600	30963
0.64667	30841
0.64733	30721
0.64800	30601
0.64867	30483
0.64933	30366
0.65000	30251
0.65067	30136
0.65133	30022
0.65200	29909
0.65267	29798
0.65333	29686
0.65400	29576
0.65467	29466
0.65533	29357
0.65600	29249
0.65667	29141
0.65733	29034
0.65800	28927
0.65867	28820
0.65933	28714
0.66000	28608
0.66067	28502
0.66133	28396
0.66200	28291
0.66267	28186
0.66333	28081
0.66400	27976
0.66467	27872
0.66533	27767
0.66600	27663
0.66667	27559
0.66733	27455
0.66800	27352
0.66867	27248
0.66933	27145
0.67000	27042
0.67067	26939
0.67133	26836
0.67200	26734
0.67267	26631
0.67333	26529
0.67400	26428
0.67467	26326
0.67533	26225
0.67600	26124
0.67667	26023
0.67733	25923
0.67800	25824
0.67867	25724
0.67933	25626
0.68000	25528
0.68067	25430
0.68133	25334
0.68200	25238
0.68267	25143
0.68333	25049
0.68400	24956
0.68467	24865
0.68533	24774
0.68600	24686
0.68667	24598
0.68733	24513
0.68800	24430
0.68867	24348
0.68933	24270
0.69000	24193
0.69067	24119
0.69133	24048
0.69200	23980
0.69267	23915
0.69333	23854
0.69400	23796
0.69467	23742
0.69533	23692
0.69600	23646
0.69667	23604
0.69733	23567
0.69800	23533
0.69867	23503
0.69933	23477
0.70000	23455
0.70067	23436
0.70133	23421
0.70200	23408
0.70267	23397
0.70333	23389
0.70400	23383
0.70467	23377
0.70533	23373
0.70600	23369
0.70667	23365
0.70733	23360
0.70800	23355
0.70867	23348
0.70933	23339
0.71000	23329
0.71067	23316
0.71133	23301
0.71200	23283
0.71267	23262
0.71333	23238
0.71400	23211
0.71467	23180
0.71533	23146
0.71600	23109
0.71667	23069
0.71733	23026
0.71800	22979
0.71867	22929
0.71933	22877
0.72000	22822
0.72067	22764
0.72133	22703
0.72200	22641
0.72267	22576
0.72333	22509
0.72400	22440
0.72467	22369
0.72533	22296
0.72600	22223
0.72667	22147
0.72733	22071
0.72800	21993
0.72867	21914
0.72933	21835
0.73000	21754
0.73067	21673
0.73133	21592
0.73200	21510
0.73267	21427
0.73333	21344
0.73400	21261
0.73467	21178
0.73533	21095
0.73600	21011
0.73667	20928
0.73733	20844
0.73800	20761
0.73867	20677
0.73933	20594
0.74000	20512
0.74067	20429
0.74133	20347
0.74200	20265
0.74267	20183
0.74333	20102
0.74400	20021
0.74467	19941
0.74533	19861
0.74600	19782
0.74667	19703
0.74733	19624
0.74800	19547
0.74867	19469
0.74933	19393
0.75000	19317
0.75067	19241
0.75133	19166
0.75200	19092
0.75267	19018
0.75333	18945
0.75400	18872
0.75467	18800
0.75533	18729
0.75600	18659
0.75667	18589
0.75733	18519
0.75800	18451
0.75867	18383
0.75933	18316
0.76000	18249
0.76067	18183
0.76133	18117
0.76200	18053
0.76267	17989
0.76333	17925
0.76400	17862
0.76467	17800
0.76533	17738
0.76600	17677
0.76667	17616
0.76733	17556
0.76800	17497
0.76867	17438
0.76933	17380
0.77000	17323
0.77067	17266
0.77133	17210
0.77200	17154
0.77267	17099
0.77333	17044
0.77400	16990
0.77467	16937
0.77533	16884
0.77600	16831
0.77667	16779
0.77733	16728
0.77800	16677
0.77867	16627
0.77933	16577
0.78000	16527
0.78067	16478
0.78133	16430
0.78200	16382
0.78267	16335
0.78333	16288
0.78400	16241
0.78467	16195
0.78533	16150
0.78600	16105
0.78667	16060
0.78733	16016
0.78800	15972
0.78867	15928
0.78933	15885
0.79000	15843
0.79067	15801
0.79133	15759
0.79200	15717
0.79267	15676
0.79333	15635
0.79400	15595
0.79467	15555
0.79533	15515
0.79600	15476
0.79667	15436
0.79733	15398
0.79800	15359
0.79867	15321
0.79933	15284
0.80000	15246
0.80067	15209
0.80133	15173
0.80200	15136
0.80267	15100
0.80333	15064
0.80400	15029
0.80467	14994
0.80533	14959
0.80600	14924
0.80667	14890
0.80733	14856
0.80800	14822
0.80867	14789
0.80933	14756
0.81000	14723
0.81067	14690
0.81133	14658
0.81200	14626
0.81267	14594
0.81333	14562
0.81400	14531
0.81467	14500
0.81533	14469
0.81600	14439
0.81667	14409
0.81733	14379
0.81800	14349
0.81867	14320
0.81933	14291
0.82000	14262
0.82067	14234
0.82133	14205
0.82200	14177
0.82267	14149
0.82333	14122
0.82400	14094
0.82467	14067
0.82533	14040
0.82600	14013
0.82667	13987
0.82733	13960
0.82800	13934
0.82867	13908
0.82933	13882
0.83000	13857
0.83067	13831
0.83133	13806
0.83200	13781
0.83267	13756
0.83333	13731
0.83400	13706
0.83467	13682
0.83533	13657
0.83600	13633
0.83667	13609
0.83733	13585
0.83800	13561
0.83867	13537
0.83933	13514
0.84000	13490
0.84067	13467
0.84133	13443
0.84200	13420
0.84267	13397
0.84333	13374
0.84400	13351
0.84467	13329
0.84533	13306
0.84600	13284
0.84667	13261
0.84733	13239
0.84800	13217
0.84867	13194
0.84933	13172
0.85000	13150
0.85067	13129
0.85133	13107
0.85200	13085
0.85267	13064
0.85333	13042
0.85400	13021
0.85467	12999
0.85533	12978
0.85600	12956
0.85667	12935
0.85733	12914
0.85800	12893
0.85867	12872
0.85933	12851
0.86000	12830
0.86067	12809
0.86133	12788
0.86200	12768
0.86267	12747
0.86333	12726
0.86400	12705
0.86467	12685
0.86533	12664
0.86600	12644
0.86667	12623
0.86733	12603
0.86800	12583
0.86867	12563
0.86933	12543
0.87000	12522
0.87067	12502
0.87133	12482
0.87200	12462
0.87267	12442
0.87333	12423
0.87400	12403
0.87467	12383
0.87533	12363
0.87600	12344
0.87667	12324
0.87733	12305
0.87800	12285
0.87867	12266
0.87933	12247
0.88000	12228
0.88067	12209
0.88133	12190
0.88200	12171
0.88267	12152
0.88333	12133
0.88400	12115
0.88467	12096
0.88533	12078
0.88600	12059
0.88667	12041
0.88733	12023
0.88800	12005
0.88867	11987
0.88933	11969
0.89000	11951
0.89067	11934
0.89133	11916
0.89200	11899
0.89267	11882
0.89333	11864
0.89400	11847
0.89467	11830
0.89533	11814
0.89600	11797
0.89667	11780
0.89733	11764
0.89800	11747
0.89867	11731
0.89933	11715
0.90000	11699
0.90067	11683
0.90133	11667
0.90200	11651
0.90267	11635
0.90333	11619
0.90400	11603
0.90467	11588
0.90533	11572
0.90600	11556
0.90667	11541
0.90733	11525
0.90800	11510
0.90867	11494
0.90933	11479
0.91000	11464
0.91067	11448
0.91133	11433
0.91200	11418
0.91267	11403
0.91333	11388
0.91400	11373
0.91467	11358
0.91533	11343
0.91600	11328
0.91667	11313
0.91733	11298
0.91800	11284
0.91867	11269
0.91933	11254
0.92000	11240
0.92067	11225
0.92133	11210
0.92200	11196
0.92267	11182
0.92333	11167
0.92400	11153
0.92467	11139
0.92533	11125
0.92600	11111
0.92667	11097
0.92733	11083
0.92800	11069
0.92867	11055
0.92933	11041
0.93000	11028
0.93067	11014
0.93133	11001
0.93200	10987
0.93267	10974
0.93333	10961
0.93400	10948
0.93467	10935
0.93533	10922
0.93600	10909
0.93667	10896
0.93733	10883
0.93800	10871
0.93867	10858
0.93933	10846
0.94000	10833
0.94067	10821
0.94133	10808
0.94200	10796
0.94267	10783
0.94333	10771
0.94400	10758
0.94467	10746
0.94533	10734
0.94600	10721
0.94667	10709
0.94733	10696
0.94800	10684
0.94867	10672
0.94933	10659
0.95000	10647
0.95067	10634
0.95133	10622
0.95200	10610
0.95267	10597
0.95333	10585
0.95400	10573
0.95467	10561
0.95533	10548
0.95600	10536
0.95667	10525
0.95733	10513
0.95800	10501
0.95867	10490
0.95933	10478
0.96000	10467
0.96067	10456
0.96133	10444
0.96200	10434
0.96267	10423
0.96333	10412
0.96400	10401
0.96467	10391
0.96533	10381
0.96600	10370
0.96667	10360
0.96733	10350
0.96800	10340
0.96867	10330
0.96933	10320
0.97000	10311
0.97067	10301
0.97133	10291
0.97200	10282
0.97267	10272
0.97333	10262
0.97400	10252
0.97467	10242
0.97533	10233
0.97600	10223
0.97667	10213
0.97733	10202
0.97800	10192
0.97867	10182
0.97933	10171
0.98000	10161
0.98067	10150
0.98133	10139
0.98200	10129
0.98267	10118
0.98333	10107
0.98400	10096
0.98467	10084
0.98533	10073
0.98600	10062
0.98667	10050
0.98733	10039
0.98800	10027
0.98867	10016
0.98933	10004
0.99000	9992
0.99067	9980
0.99133	9969
0.99200	9957
0.99267	9945
0.99333	9933
0.99400	9921
0.99467	9909
0.99533	9897
0.99600	9885
0.99667	9873
0.99733	9861
0.99800	9849
0.99867	9837
0.99933	9825
1.00000	9813
1.00067	9801
1.00133	9789
1.00200	9777
1.00267	9764
1.00333	9752
1.00400	9741
1.00467	9729
1.00533	9717
1.00600	9705
1.00667	9693
1.00733	9681
1.00800	9669
1.00867	9658
1.00933	9646
1.01000	9634
1.01067	9623
1.01133	9611
1.01200	9600
1.01267	9588
1.01333	9577
1.01400	9566
1.01467	9555
1.01533	9544
1.01600	9532
1.01667	9522
1.01733	9511
1.01800	9500
1.01867	9490
1.01933	9479
1.02000	9469
1.02067	9459
1.02133	9448
1.02200	9439
1.02267	9429
1.02333	9419
1.02400	9409
1.02467	9400
1.02533	9391
1.02600	9381
1.02667	9372
1.02733	9363
1.02800	9355
1.02867	9346
1.02933	9337
1.03000	9329
1.03067	9321
1.03133	9312
1.03200	9304
1.03267	9296
1.03333	9288
1.03400	9280
1.03467	9273
1.03533	9265
1.03600	9257
1.03667	9250
1.03733	9242
1.03800	9234
1.03867	9227
1.03933	9219
1.04000	9211
1.04067	9204
1.04133	9196
1.04200	9188
1.04267	9180
1.04333	9173
1.04400	9165
1.04467	9157
1.04533	9149
1.04600	9141
1.04667	9133
1.04733	9125
1.04800	9117
1.04867	9109
1.04933	9101
1.05000	9093
1.05067	9085
1.05133	9077
1.05200	9069
1.05267	9060
1.05333	9052
1.05400	9044
1.05467	9036
1.05533	9028
1.05600	9019
1.05667	9011
1.05733	9003
1.05800	8995
1.05867	8987
1.05933	8979
1.06000	8971
1.06067	8963
1.06133	8955
1.06200	8946
1.06267	8938
1.06333	8930
1.06400	8922
1.06467	8915
1.06533	8907
1.06600	8899
1.06667	8891
1.06733	8883
1.06800	8875
1.06867	8867
1.06933	8859
1.07000	8851
1.07067	8843
1.07133	8835
1.07200	8827
1.07267	8819
1.07333	8811
1.07400	8803
1.07467	8795
1.07533	8787
1.07600	8779
1.07667	8771
1.07733	8763
1.07800	8755
1.07867	8747
1.07933	8740
1.08000	8732
1.08067	8724
1.08133	8716
1.08200	8709
1.08267	8701
1.08333	8693
1.08400	8686
1.08467	8678
1.08533	8671
1.08600	8663
1.08667	8656
1.08733	8648
1.08800	8641
1.08867	8633
1.08933	8626
1.09000	8618
1.09067	8611
1.09133	8604
1.09200	8596
1.09267	8589
1.09333	8581
1.09400	8574
1.09467	8566
1.09533	8559
1.09600	8552
1.09667	8544
1.09733	8537
1.09800	8530
1.09867	8522
1.09933	8515
1.10000	8508
1.10067	8500
1.10133	8493
1.10200	8486
1.10267	8479
1.10333	8472
1.10400	8465
1.10467	8457
1.10533	8450
1.10600	8443
1.10667	8436
1.10733	8429
1.10800	8423
1.10867	8416
1.10933	8409
1.11000	8402
1.11067	8395
1.11133	8388
1.11200	8381
1.11267	8374
1.11333	8368
1.11400	8361
1.11467	8354
1.11533	8347
1.11600	8341
1.11667	8334
