[Header]
Application Name	LabSolutions
0.15667	89997732
0.15733	95454517
0.15800	100928300
0.15867	106406302
0.15933	111876457
0.16000	117327466
0.16067	122748625
0.16133	128129597
0.16200	133460448
0.16267	138731969
0.16333	143935830
0.16400	149063939
0.16467	154109059
0.16533	159064561
0.16600	163924505
0.16667	168683149
0.16733	173335145
0.16800	177875160
0.16867	182298583
0.16933	186600990
0.17000	190778175
0.17067	194826303
0.17133	198741590
0.17200	202520191
0.17267	206158179
0.17333	209651846
0.17400	212997257
0.17467	216190347
0.17533	219226302
0.17600	222099966
0.17667	224805379
0.17733	227336588
0.17800	229686973
0.17867	231850598
0.17933	233822457
0.18000	235599188
0.18067	237178236
0.18133	238558617
0.18200	239740133
0.18267	240723628
0.18333	241510479
0.18400	242102917
0.18467	242503466
0.18533	242715300
0.18600	242742127
0.18667	242588058
0.18733	242257345
0.18800	241754441
0.18867	241084060
0.18933	240251038
0.19000	239260639
0.19067	238118289
0.19133	236829726
0.19200	235400872
0.19267	233837952
0.19333	232147118
0.19400	230334791
0.19467	228407358
0.19533	226371342
0.19600	224233140
0.19667	221999211
0.19733	219675908
0.19800	217269573
0.19867	214786436
0.19933	212232668
0.20000	209614260
0.20067	206937074
0.20133	204206779
0.20200	201428931
0.20267	198608932
0.20333	195752057
0.20400	192863478
0.20467	189948255
0.20533	187011295
0.20600	184057261
0.20667	181090593
0.20733	178115453
0.20800	175135770
0.20867	172155259
0.20933	169177593
0.21000	166206476
0.21067	163245432
0.21133	160297419
0.21200	157364697
0.21267	154448967
0.21333	151551665
0.21400	148674012
0.21467	145817245
0.21533	142982610
0.21600	140171384
0.21667	137384853
0.21733	134624300
0.21800	131890975
0.21867	129186080
0.21933	126510759
0.22000	123866091
0.22067	121253089
0.22133	118672681
0.22200	116125728
0.22267	113613003
0.22333	111135211
0.22400	108692977
0.22467	106286849
0.22533	103917296
0.22600	101584714
0.22667	99289431
0.22733	97031714
0.22800	94811761
0.22867	92629712
0.22933	90485649
0.23000	88379602
0.23067	86311549
0.23133	84281422
0.23200	82289109
0.23267	80334458
0.23333	78417278
0.23400	76537340
0.23467	74694387
0.23533	72888127
0.23600	71118242
0.23667	69384387
0.23733	67686196
0.23800	66023276
0.23867	64395219
0.23933	62801594
0.24000	61241967
0.24067	59715884
0.24133	58222883
0.24200	56762488
0.24267	55334213
0.24333	53937565
0.24400	52572043
0.24467	51237144
0.24533	49932361
0.24600	48657187
0.24667	47411110
0.24733	46193621
0.24800	45004209
0.24867	43842363
0.24933	42707575
0.25000	41599342
0.25067	40517161
0.25133	39460540
0.25200	38428985
0.25267	37422015
0.25333	36439148
0.25400	35479910
0.25467	34543834
0.25533	33630455
0.25600	32739318
0.25667	31869971
0.25733	31021968
0.25800	30194868
0.25867	29388237
0.25933	28601647
0.26000	27834678
0.26067	27086911
0.26133	26357939
0.26200	25647359
0.26267	24954775
0.26333	24279796
0.26400	23622038
0.26467	22981122
0.26533	22356676
0.26600	21748333
0.26667	21155734
0.26733	20578524
0.26800	20016356
0.26867	19468886
0.26933	18935783
0.27000	18416715
0.27067	17911361
0.27133	17419401
0.27200	16940527
0.27267	16474433
0.27333	16020821
0.27400	15579399
0.27467	15149880
0.27533	14731984
0.27600	14325438
0.27667	13929970
0.27733	13545320
0.27800	13171228
0.27867	12807445
0.27933	12453725
0.28000	12109825
0.28067	11775511
0.28133	11450552
0.28200	11134725
0.28267	10827814
0.28333	10529608
0.28400	10239906
0.28467	9958512
0.28533	9685240
0.28600	9419910
0.28667	9162355
0.28733	8912416
0.28800	8669952
0.28867	8434833
0.28933	8206948
0.29000	7986199
0.29067	7772508
0.29133	7565803
0.29200	7366023
0.29267	7173109
0.29333	6987003
0.29400	6807647
0.29467	6634974
0.29533	6468913
0.29600	6309380
0.29667	6156282
0.29733	6009514
0.29800	5868966
0.29867	5734513
0.29933	5606027
0.30000	5483363
0.30067	5366373
0.30133	5254898
0.30200	5148775
0.30267	5047837
0.30333	4951912
0.30400	4860821
0.30467	4774384
0.30533	4692413
0.30600	4614720
0.30667	4541117
0.30733	4471415
0.30800	4405423
0.30867	4342950
0.30933	4283808
0.31000	4227810
0.31067	4174774
0.31133	4124522
0.31200	4076885
0.31267	4031700
0.31333	3988816
0.31400	3948087
0.31467	3909377
0.31533	3872561
0.31600	3837519
0.31667	3804140
0.31733	3772324
0.31800	3741977
0.31867	3713009
0.31933	3685335
0.32000	3658871
0.32067	3633531
0.32133	3609226
0.32200	3585865
0.32267	3563360
0.32333	3541625
0.32400	3520579
0.32467	3500142
0.32533	3480234
0.32600	3460770
0.32667	3441661
0.32733	3422815
0.32800	3404134
0.32867	3385514
0.32933	3366847
0.33000	3348027
0.33067	3328948
0.33133	3309504
0.33200	3289594
0.33267	3269113
0.33333	3247964
0.33400	3226052
0.33467	3203295
0.33533	3179615
0.33600	3154948
0.33667	3129239
0.33733	3102449
0.33800	3074550
0.33867	3045533
0.33933	3015406
0.34000	2984195
0.34067	2951934
0.34133	2918673
0.34200	2884467
0.34267	2849379
0.34333	2813479
0.34400	2776837
0.34467	2739527
0.34533	2701621
0.34600	2663193
0.34667	2624316
0.34733	2585060
0.34800	2545495
0.34867	2505687
0.34933	2465698
0.35000	2425589
0.35067	2385417
0.35133	2345237
0.35200	2305098
0.35267	2265049
0.35333	2225132
0.35400	2185390
0.35467	2145860
0.35533	2106579
0.35600	2067578
0.35667	2028890
0.35733	1990539
0.35800	1952553
0.35867	1914953
0.35933	1877762
0.36000	1840997
0.36067	1804676
0.36133	1768813
0.36200	1733422
0.36267	1698514
0.36333	1664101
0.36400	1630192
0.36467	1596795
0.36533	1563919
0.36600	1531570
0.36667	1499752
0.36733	1468469
0.36800	1437724
0.36867	1407518
0.36933	1377851
0.37000	1348725
0.37067	1320136
0.37133	1292085
0.37200	1264568
0.37267	1237583
0.37333	1211127
0.37400	1185196
0.37467	1159786
0.37533	1134891
0.37600	1110508
0.37667	1086631
0.37733	1063255
0.37800	1040373
0.37867	1017978
0.37933	996065
0.38000	974625
0.38067	953651
0.38133	933138
0.38200	913080
0.38267	893472
0.38333	874309
0.38400	855586
0.38467	837297
0.38533	819435
0.38600	801997
0.38667	784975
0.38733	768365
0.38800	752162
0.38867	736361
0.38933	720960
0.39000	705955
0.39067	691345
0.39133	677129
0.39200	663306
0.39267	649873
0.39333	636827
0.39400	624161
0.39467	611865
0.39533	599930
0.39600	588348
0.39667	577110
0.39733	566207
0.39800	555629
0.39867	545367
0.39933	535411
0.40000	525752
0.40067	516380
0.40133	507287
0.40200	498463
0.40267	489901
0.40333	481591
0.40400	473525
0.40467	465695
0.40533	458093
0.40600	450712
0.40667	443544
0.40733	436582
0.40800	429818
0.40867	423246
0.40933	416859
0.41000	410650
0.41067	404615
0.41133	398746
0.41200	393038
0.41267	387485
0.41333	382084
0.41400	376827
0.41467	371712
0.41533	366732
0.41600	361883
0.41667	357162
0.41733	352562
0.41800	348080
0.41867	343713
0.41933	339455
0.42000	335304
0.42067	331255
0.42133	327305
0.42200	323451
0.42267	319689
0.42333	316017
0.42400	312430
0.42467	308927
0.42533	305504
0.42600	302159
0.42667	298888
0.42733	295690
0.42800	292563
0.42867	289503
0.42933	286508
0.43000	283577
0.43067	280707
0.43133	277895
0.43200	275141
0.43267	272442
0.43333	269795
0.43400	267201
0.43467	264655
0.43533	262158
0.43600	259708
0.43667	257303
0.43733	254941
0.43800	252623
0.43867	250344
0.43933	248106
0.44000	245906
0.44067	243744
0.44133	241617
0.44200	239526
0.44267	237469
0.44333	235445
0.44400	233453
0.44467	231492
0.44533	229561
0.44600	227660
0.44667	225788
0.44733	223943
0.44800	222126
0.44867	220334
0.44933	218568
0.45000	216827
0.45067	215110
0.45133	213416
0.45200	211745
0.45267	210096
0.45333	208468
0.45400	206861
0.45467	205273
0.45533	203706
0.45600	202157
0.45667	200627
0.45733	199114
0.45800	197619
0.45867	196140
0.45933	194679
0.46000	193233
0.46067	191803
0.46133	190389
0.46200	188990
0.46267	187606
0.46333	186237
0.46400	184882
0.46467	183542
0.46533	182216
0.46600	180904
0.46667	179606
0.46733	178323
0.46800	177053
0.46867	175796
0.46933	174554
0.47000	173325
0.47067	172110
0.47133	170908
0.47200	169719
0.47267	168544
0.47333	167381
0.47400	166231
0.47467	165093
0.47533	163968
0.47600	162855
0.47667	161753
0.47733	160664
0.47800	159586
0.47867	158519
0.47933	157463
0.48000	156418
0.48067	155384
0.48133	154359
0.48200	153345
0.48267	152341
0.48333	151347
0.48400	150362
0.48467	149387
0.48533	148420
0.48600	147463
0.48667	146515
0.48733	145575
0.48800	144644
0.48867	143722
0.48933	142808
0.49000	141902
0.49067	141004
0.49133	140114
0.49200	139232
0.49267	138358
0.49333	137492
0.49400	136633
0.49467	135781
0.49533	134937
0.49600	134100
0.49667	133270
0.49733	132447
0.49800	131630
0.49867	130821
0.49933	130019
0.50000	129223
0.50067	128434
0.50133	127651
0.50200	126875
0.50267	126106
0.50333	125343
0.50400	124586
0.50467	123835
0.50533	123090
0.50600	122352
0.50667	121620
0.50733	120894
0.50800	120174
0.50867	119460
0.50933	118752
0.51000	118050
0.51067	117353
0.51133	116663
0.51200	115978
0.51267	115299
0.51333	114625
0.51400	113957
0.51467	113294
0.51533	112637
0.51600	111984
0.51667	111337
0.51733	110695
0.51800	110058
0.51867	109426
0.51933	108798
0.52000	108176
0.52067	107558
0.52133	106945
0.52200	106336
0.52267	105733
0.52333	105134
0.52400	104539
0.52467	103949
0.52533	103364
0.52600	102783
0.52667	102206
0.52733	101634
0.52800	101067
0.52867	100503
0.52933	99944
0.53000	99390
0.53067	98839
0.53133	98293
0.53200	97751
0.53267	97213
0.53333	96679
0.53400	96149
0.53467	95624
0.53533	95102
0.53600	94585
0.53667	94071
0.53733	93561
0.53800	93056
0.53867	92554
0.53933	92056
0.54000	91562
0.54067	91072
0.54133	90586
0.54200	90103
0.54267	89625
0.54333	89150
0.54400	88679
0.54467	88211
0.54533	87747
0.54600	87287
0.54667	86830
0.54733	86377
0.54800	85927
0.54867	85481
0.54933	85039
0.55000	84599
0.55067	84164
0.55133	83732
0.55200	83303
0.55267	82878
0.55333	82455
0.55400	82037
0.55467	81622
0.55533	81210
0.55600	80802
0.55667	80396
0.55733	79994
0.55800	79596
0.55867	79200
0.55933	78808
0.56000	78418
0.56067	78032
0.56133	77649
0.56200	77269
0.56267	76892
0.56333	76518
0.56400	76147
0.56467	75780
0.56533	75415
0.56600	75053
0.56667	74695
0.56733	74339
0.56800	73987
0.56867	73638
0.56933	73291
0.57000	72948
0.57067	72608
0.57133	72270
0.57200	71936
0.57267	71605
0.57333	71276
0.57400	70951
0.57467	70629
0.57533	70309
0.57600	69992
0.57667	69678
0.57733	69367
0.57800	69059
0.57867	68754
0.57933	68451
0.58000	68151
0.58067	67854
0.58133	67559
0.58200	67267
0.58267	66978
0.58333	66691
0.58400	66406
0.58467	66124
0.58533	65844
0.58600	65567
0.58667	65291
0.58733	65018
0.58800	64746
0.58867	64477
0.58933	64210
0.59000	63944
0.59067	63681
0.59133	63419
0.59200	63159
0.59267	62901
0.59333	62645
0.59400	62391
0.59467	62138
0.59533	61887
0.59600	61637
0.59667	61390
0.59733	61143
0.59800	60899
0.59867	60656
0.59933	60414
0.60000	60174
0.60067	59935
0.60133	59698
0.60200	59462
0.60267	59228
0.60333	58995
0.60400	58764
0.60467	58534
0.60533	58305
0.60600	58078
0.60667	57852
0.60733	57628
0.60800	57405
0.60867	57183
0.60933	56963
0.61000	56744
0.61067	56526
0.61133	56309
0.61200	56094
0.61267	55880
0.61333	55667
0.61400	55455
0.61467	55245
0.61533	55036
0.61600	54828
0.61667	54622
0.61733	54417
0.61800	54213
0.61867	54011
0.61933	53810
0.62000	53611
0.62067	53413
0.62133	53217
0.62200	53022
0.62267	52829
0.62333	52637
0.62400	52446
0.62467	52257
0.62533	52069
0.62600	51883
0.62667	51699
0.62733	51515
0.62800	51333
0.62867	51152
0.62933	50973
0.63000	50795
0.63067	50618
0.63133	50443
0.63200	50270
0.63267	50098
0.63333	49927
0.63400	49758
0.63467	49590
0.63533	49424
0.63600	49259
0.63667	49095
0.63733	48933
0.63800	48771
0.63867	48610
0.63933	48451
0.64000	48293
0.64067	48135
0.64133	47979
0.64200	47823
0.64267	47669
0.64333	47515
0.64400	47362
0.64467	47210
0.64533	47059
0.64600	46908
0.64667	46759
0.64733	46610
0.64800	46463
0.64867	46316
0.64933	46171
0.65000	46026
0.65067	45883
0.65133	45740
0.65200	45599
0.65267	45459
0.65333	45320
0.65400	45182
0.65467	45046
0.65533	44910
0.65600	44776
0.65667	44643
0.65733	44511
0.65800	44380
0.65867	44250
0.65933	44121
0.66000	43994
0.66067	43867
0.66133	43741
0.66200	43616
0.66267	43491
0.66333	43367
0.66400	43244
0.66467	43122
0.66533	43000
0.66600	42878
0.66667	42757
0.66733	42636
0.66800	42516
0.66867	42396
0.66933	42276
0.67000	42157
0.67067	42038
0.67133	41919
0.67200	41801
0.67267	41683
0.67333	41566
0.67400	41449
0.67467	41332
0.67533	41215
0.67600	41099
0.67667	40983
0.67733	40868
0.67800	40753
0.67867	40639
0.67933	40525
0.68000	40412
0.68067	40299
0.68133	40187
0.68200	40075
0.68267	39964
0.68333	39854
0.68400	39744
0.68467	39635
0.68533	39527
0.68600	39420
0.68667	39314
0.68733	39208
0.68800	39104
0.68867	39000
0.68933	38898
0.69000	38796
0.69067	38696
0.69133	38597
0.69200	38499
0.69267	38403
0.69333	38308
0.69400	38216
0.69467	38125
0.69533	38036
0.69600	37950
0.69667	37866
0.69733	37785
0.69800	37707
0.69867	37632
0.69933	37560
0.70000	37492
0.70067	37427
0.70133	37366
0.70200	37308
0.70267	37255
0.70333	37205
0.70400	37158
0.70467	37115
0.70533	37075
0.70600	37038
0.70667	37004
0.70733	36972
0.70800	36941
0.70867	36913
0.70933	36885
0.71000	36858
0.71067	36831
0.71133	36803
0.71200	36775
0.71267	36745
0.71333	36714
0.71400	36681
0.71467	36646
0.71533	36608
0.71600	36568
0.71667	36526
0.71733	36480
0.71800	36432
0.71867	36381
0.71933	36327
0.72000	36270
0.72067	36211
0.72133	36149
0.72200	36085
0.72267	36019
0.72333	35950
0.72400	35879
0.72467	35806
0.72533	35732
0.72600	35655
0.72667	35577
0.72733	35498
0.72800	35417
0.72867	35335
0.72933	35252
0.73000	35168
0.73067	35084
0.73133	34998
0.73200	34912
0.73267	34825
0.73333	34738
0.73400	34650
0.73467	34562
0.73533	34473
0.73600	34385
0.73667	34296
0.73733	34207
0.73800	34118
0.73867	34029
0.73933	33940
0.74000	33851
0.74067	33762
0.74133	33673
0.74200	33585
0.74267	33496
0.74333	33408
0.74400	33320
0.74467	33232
0.74533	33144
0.74600	33057
0.74667	32970
0.74733	32883
0.74800	32797
0.74867	32711
0.74933	32625
0.75000	32540
0.75067	32455
0.75133	32370
0.75200	32286
0.75267	32203
0.75333	32120
0.75400	32037
0.75467	31955
0.75533	31873
0.75600	31792
0.75667	31711
0.75733	31631
0.75800	31551
0.75867	31472
0.75933	31394
0.76000	31316
0.76067	31238
0.76133	31161
0.76200	31085
0.76267	31009
0.76333	30934
0.76400	30860
0.76467	30786
0.76533	30713
0.76600	30640
0.76667	30568
0.76733	30497
0.76800	30427
0.76867	30357
0.76933	30287
0.77000	30218
0.77067	30150
0.77133	30083
0.77200	30015
0.77267	29949
0.77333	29883
0.77400	29818
0.77467	29753
0.77533	29689
0.77600	29625
0.77667	29562
0.77733	29499
0.77800	29437
0.77867	29375
0.77933	29314
0.78000	29253
0.78067	29193
0.78133	29133
0.78200	29073
0.78267	29014
0.78333	28955
0.78400	28897
0.78467	28839
0.78533	28782
0.78600	28725
0.78667	28668
0.78733	28612
0.78800	28556
0.78867	28500
0.78933	28445
0.79000	28390
0.79067	28336
0.79133	28282
0.79200	28228
0.79267	28175
0.79333	28122
0.79400	28069
0.79467	28017
0.79533	27965
0.79600	27913
0.79667	27862
0.79733	27811
0.79800	27761
0.79867	27711
0.79933	27661
0.80000	27611
0.80067	27562
0.80133	27513
0.80200	27464
0.80267	27416
0.80333	27368
0.80400	27320
0.80467	27272
0.80533	27224
0.80600	27177
0.80667	27130
0.80733	27083
0.80800	27037
0.80867	26990
0.80933	26944
0.81000	26898
0.81067	26853
0.81133	26807
0.81200	26762
0.81267	26717
0.81333	26672
0.81400	26627
0.81467	26583
0.81533	26539
0.81600	26495
0.81667	26451
0.81733	26407
0.81800	26364
0.81867	26321
0.81933	26278
0.82000	26235
0.82067	26192
0.82133	26150
0.82200	26107
0.82267	26065
0.82333	26023
0.82400	25981
0.82467	25940
0.82533	25898
0.82600	25857
0.82667	25816
0.82733	25775
0.82800	25734
0.82867	25694
0.82933	25654
0.83000	25613
0.83067	25573
0.83133	25534
0.83200	25494
0.83267	25455
0.83333	25416
0.83400	25377
0.83467	25338
0.83533	25299
0.83600	25260
0.83667	25222
0.83733	25183
0.83800	25145
0.83867	25107
0.83933	25069
0.84000	25032
0.84067	24994
0.84133	24956
0.84200	24919
0.84267	24882
0.84333	24845
0.84400	24808
0.84467	24771
0.84533	24734
0.84600	24697
0.84667	24661
0.84733	24624
0.84800	24588
0.84867	24551
0.84933	24515
0.85000	24480
0.85067	24444
0.85133	24408
0.85200	24372
0.85267	24337
0.85333	24302
0.85400	24267
0.85467	24231
0.85533	24197
0.85600	24162
0.85667	24127
0.85733	24092
0.85800	24058
0.85867	24023
0.85933	23989
0.86000	23954
0.86067	23920
0.86133	23886
0.86200	23852
0.86267	23818
0.86333	23785
0.86400	23751
0.86467	23717
0.86533	23684
0.86600	23651
0.86667	23618
0.86733	23585
0.86800	23552
0.86867	23519
0.86933	23486
0.87000	23453
0.87067	23421
0.87133	23388
0.87200	23356
0.87267	23323
0.87333	23291
0.87400	23259
0.87467	23227
0.87533	23195
0.87600	23163
0.87667	23132
0.87733	23100
0.87800	23068
0.87867	23037
0.87933	23005
0.88000	22974
0.88067	22943
0.88133	22912
0.88200	22881
0.88267	22850
0.88333	22820
0.88400	22789
0.88467	22759
0.88533	22729
0.88600	22699
0.88667	22669
0.88733	22639
0.88800	22610
0.88867	22580
0.88933	22551
0.89000	22521
0.89067	22492
0.89133	22463
0.89200	22435
0.89267	22406
0.89333	22377
0.89400	22349
0.89467	22320
0.89533	22292
0.89600	22264
0.89667	22236
0.89733	22208
0.89800	22180
0.89867	22153
0.89933	22125
0.90000	22098
0.90067	22070
0.90133	22043
0.90200	22016
0.90267	21989
0.90333	21962
0.90400	21935
0.90467	21908
0.90533	21881
0.90600	21855
0.90667	21828
0.90733	21802
0.90800	21776
0.90867	21750
0.90933	21724
0.91000	21698
0.91067	21672
0.91133	21646
0.91200	21621
0.91267	21596
0.91333	21570
0.91400	21545
0.91467	21520
0.91533	21495
0.91600	21471
0.91667	21446
0.91733	21421
0.91800	21397
0.91867	21373
0.91933	21349
0.92000	21325
0.92067	21301
0.92133	21277
0.92200	21253
0.92267	21230
0.92333	21207
0.92400	21184
0.92467	21161
0.92533	21138
0.92600	21116
0.92667	21093
0.92733	21071
0.92800	21049
0.92867	21027
0.92933	21006
0.93000	20984
0.93067	20963
0.93133	20941
0.93200	20920
0.93267	20899
0.93333	20878
0.93400	20857
0.93467	20837
0.93533	20816
0.93600	20796
0.93667	20776
0.93733	20756
0.93800	20736
0.93867	20716
0.93933	20696
0.94000	20676
0.94067	20656
0.94133	20637
0.94200	20617
0.94267	20598
0.94333	20578
0.94400	20559
0.94467	20539
0.94533	20519
0.94600	20500
0.94667	20480
0.94733	20461
0.94800	20441
0.94867	20422
0.94933	20402
0.95000	20383
0.95067	20363
0.95133	20344
0.95200	20324
0.95267	20305
0.95333	20286
0.95400	20266
0.95467	20247
0.95533	20228
0.95600	20209
0.95667	20191
0.95733	20172
0.95800	20154
0.95867	20135
0.95933	20117
0.96000	20100
0.96067	20082
0.96133	20065
0.96200	20047
0.96267	20030
0.96333	20014
0.96400	19997
0.96467	19981
0.96533	19965
0.96600	19949
0.96667	19934
0.96733	19918
0.96800	19903
0.96867	19887
0.96933	19872
0.97000	19857
0.97067	19842
0.97133	19827
0.97200	19812
0.97267	19797
0.97333	19783
0.97400	19767
0.97467	19752
0.97533	19737
0.97600	19722
0.97667	19706
0.97733	19690
0.97800	19674
0.97867	19658
0.97933	19642
0.98000	19625
0.98067	19608
0.98133	19591
0.98200	19574
0.98267	19556
0.98333	19539
0.98400	19521
0.98467	19503
0.98533	19485
0.98600	19467
0.98667	19448
0.98733	19430
0.98800	19411
0.98867	19392
0.98933	19373
0.99000	19354
0.99067	19335
0.99133	19315
0.99200	19296
0.99267	19277
0.99333	19257
0.99400	19238
0.99467	19218
0.99533	19199
0.99600	19179
0.99667	19160
0.99733	19140
0.99800	19120
0.99867	19101
0.99933	19081
1.00000	19062
1.00067	19042
1.00133	19023
1.00200	19003
1.00267	18983
1.00333	18964
1.00400	18944
1.00467	18925
1.00533	18906
1.00600	18887
1.00667	18867
1.00733	18848
1.00800	18829
1.00867	18810
1.00933	18792
1.01000	18773
1.01067	18754
1.01133	18736
1.01200	18717
1.01267	18699
1.01333	18680
1.01400	18662
1.01467	18644
1.01533	18626
1.01600	18609
1.01667	18591
1.01733	18574
1.01800	18556
1.01867	18539
1.01933	18522
1.02000	18506
1.02067	18489
1.02133	18473
1.02200	18457
1.02267	18441
1.02333	18425
1.02400	18409
1.02467	18394
1.02533	18379
1.02600	18364
1.02667	18349
1.02733	18335
1.02800	18320
1.02867	18306
1.02933	18292
1.03000	18278
1.03067	18264
1.03133	18250
1.03200	18236
1.03267	18223
1.03333	18209
1.03400	18196
1.03467	18182
1.03533	18169
1.03600	18155
1.03667	18142
1.03733	18128
1.03800	18114
1.03867	18101
1.03933	18087
1.04000	18073
1.04067	18059
1.04133	18045
1.04200	18031
1.04267	18017
1.04333	18003
1.04400	17989
1.04467	17974
1.04533	17960
1.04600	17945
1.04667	17931
1.04733	17916
1.04800	17901
1.04867	17887
1.04933	17872
1.05000	17857
1.05067	17842
1.05133	17827
1.05200	17812
1.05267	17797
1.05333	17782
1.05400	17768
1.05467	17753
1.05533	17737
1.05600	17722
1.05667	17707
1.05733	17692
1.05800	17677
1.05867	17662
1.05933	17647
1.06000	17632
1.06067	17617
1.06133	17602
1.06200	17587
1.06267	17572
1.06333	17557
1.06400	17543
1.06467	17528
1.06533	17513
1.06600	17498
1.06667	17484
1.06733	17469
1.06800	17454
1.06867	17440
1.06933	17425
1.07000	17411
1.07067	17397
1.07133	17383
1.07200	17368
1.07267	17354
1.07333	17341
1.07400	17327
1.07467	17313
1.07533	17299
1.07600	17286
1.07667	17272
1.07733	17259
1.07800	17246
1.07867	17232
1.07933	17219
1.08000	17206
1.08067	17193
1.08133	17180
1.08200	17167
1.08267	17154
1.08333	17141
1.08400	17129
1.08467	17116
1.08533	17103
1.08600	17091
1.08667	17078
1.08733	17066
1.08800	17053
1.08867	17041
1.08933	17028
1.09000	17016
1.09067	17004
1.09133	16992
1.09200	16980
1.09267	16968
1.09333	16956
1.09400	16944
1.09467	16932
1.09533	16920
1.09600	16908
1.09667	16896
1.09733	16884
1.09800	16873
1.09867	16861
1.09933	16850
1.10000	16838
1.10067	16827
1.10133	16815
1.10200	16804
1.10267	16793
1.10333	16782
1.10400	16771
1.10467	16760
1.10533	16749
1.10600	16739
1.10667	16729
1.10733	16718
1.10800	16708
1.10867	16698
1.10933	16688
1.11000	16679
1.11067	16669
1.11133	16660
1.11200	16651
1.11267	16641
1.11333	16632
1.11400	16623
1.11467	16615
1.11533	16606
1.11600	16597
1.11667	16588
1.11733	16580
1.11800	16571
1.11867	16563
1.11933	16555
1.12000	16546
1.12067	16538
1.12133	16529
1.12200	16521
1.12267	16513
1.12333	16505
1.12400	16497
1.12467	16488
1.12533	16480
1.12600	16472
1.12667	16464
