[Header]
Application Name	LabSolutions
0.23800	68006010
0.23867	66807442
0.23933	65635373
0.24000	64489342
0.24067	63368874
0.24133	62273498
0.24200	61202731
0.24267	60156063
0.24333	59132965
0.24400	58132917
0.24467	57155411
0.24533	56199943
0.24600	55266000
0.24667	54353072
0.24733	53460638
0.24800	52588191
0.24867	51735232
0.24933	50901256
0.25000	50085773
0.25067	49288302
0.25133	48508378
0.25200	47745548
0.25267	46999363
0.25333	46269371
0.25400	45555136
0.25467	44856227
0.25533	44172217
0.25600	43502665
0.25667	42847138
0.25733	42205210
0.25800	41576471
0.25867	40960521
0.25933	40356994
0.26000	39765533
0.26067	39185807
0.26133	38617477
0.26200	38060207
0.26267	37513666
0.26333	36977547
0.26400	36451555
0.26467	35935382
0.26533	35428714
0.26600	34931257
0.26667	34442742
0.26733	33962904
0.26800	33491484
0.26867	33028235
0.26933	32572905
0.27000	32125245
0.27067	31685026
0.27133	31252023
0.27200	30826029
0.27267	30406838
0.27333	29994267
0.27400	29588139
0.27467	29188298
0.27533	28794594
0.27600	28406898
0.27667	28025091
0.27733	27649056
0.27800	27278674
0.27867	26913825
0.27933	26554394
0.28000	26200271
0.28067	25851354
0.28133	25507548
0.28200	25168765
0.28267	24834929
0.28333	24505960
0.28400	24181779
0.28467	23862311
0.28533	23547480
0.28600	23237219
0.28667	22931456
0.28733	22630118
0.28800	22333131
0.28867	22040423
0.28933	21751921
0.29000	21467553
0.29067	21187240
0.29133	20910912
0.29200	20638503
0.29267	20369957
0.29333	20105214
0.29400	19844218
0.29467	19586910
0.29533	19333234
0.29600	19083137
0.29667	18836575
0.29733	18593514
0.29800	18353919
0.29867	18117756
0.29933	17884985
0.30000	17655571
0.30067	17429477
0.30133	17206663
0.30200	16987077
0.30267	16770660
0.30333	16557351
0.30400	16347091
0.30467	16139818
0.30533	15935464
0.30600	15733945
0.30667	15535189
0.30733	15339117
0.30800	15145651
0.30867	14954700
0.30933	14766169
0.31000	14579969
0.31067	14396016
0.31133	14214238
0.31200	14034563
0.31267	13856917
0.31333	13681224
0.31400	13507417
0.31467	13335426
0.31533	13165188
0.31600	12996639
0.31667	12829724
0.31733	12664388
0.31800	12500581
0.31867	12338249
0.31933	12177346
0.32000	12017822
0.32067	11859626
0.32133	11702702
0.32200	11547008
0.32267	11392503
0.32333	11239154
0.32400	11086926
0.32467	10935785
0.32533	10785697
0.32600	10636633
0.32667	10488559
0.32733	10341445
0.32800	10195264
0.32867	10049983
0.32933	9905577
0.33000	9762023
0.33067	9619301
0.33133	9477391
0.33200	9336275
0.33267	9195934
0.33333	9056354
0.33400	8917516
0.33467	8779400
0.33533	8641985
0.33600	8505250
0.33667	8369176
0.33733	8233751
0.33800	8098960
0.33867	7964798
0.33933	7831266
0.34000	7698372
0.34067	7566130
0.34133	7434565
0.34200	7303708
0.34267	7173596
0.34333	7044275
0.34400	6915791
0.34467	6788200
0.34533	6661555
0.34600	6535912
0.34667	6411326
0.34733	6287853
0.34800	6165543
0.34867	6044448
0.34933	5924614
0.35000	5806086
0.35067	5688906
0.35133	5573111
0.35200	5458736
0.35267	5345814
0.35333	5234372
0.35400	5124437
0.35467	5016032
0.35533	4909178
0.35600	4803892
0.35667	4700191
0.35733	4598088
0.35800	4497594
0.35867	4398719
0.35933	4301468
0.36000	4205846
0.36067	4111857
0.36133	4019501
0.36200	3928777
0.36267	3839682
0.36333	3752210
0.36400	3666355
0.36467	3582112
0.36533	3499472
0.36600	3418429
0.36667	3338976
0.36733	3261104
0.36800	3184799
0.36867	3110051
0.36933	3036845
0.37000	2965165
0.37067	2894996
0.37133	2826318
0.37200	2759115
0.37267	2693367
0.37333	2629056
0.37400	2566163
0.37467	2504668
0.37533	2444550
0.37600	2385788
0.37667	2328361
0.37733	2272248
0.37800	2217428
0.37867	2163879
0.37933	2111580
0.38000	2060509
0.38067	2010643
0.38133	1961959
0.38200	1914432
0.38267	1868040
0.38333	1822764
0.38400	1778583
0.38467	1735480
0.38533	1693438
0.38600	1652438
0.38667	1612462
0.38733	1573492
0.38800	1535509
0.38867	1498495
0.38933	1462432
0.39000	1427302
0.39067	1393087
0.39133	1359773
0.39200	1327344
0.39267	1295786
0.39333	1265088
0.39400	1235237
0.39467	1206221
0.39533	1178023
0.39600	1150628
0.39667	1124014
0.39733	1098162
0.39800	1073053
0.39867	1048667
0.39933	1024987
0.40000	1001992
0.40067	979664
0.40133	957984
0.40200	936932
0.40267	916490
0.40333	896640
0.40400	877365
0.40467	858647
0.40533	840470
0.40600	822817
0.40667	805673
0.40733	789022
0.40800	772850
0.40867	757142
0.40933	741884
0.41000	727064
0.41067	712667
0.41133	698681
0.41200	685094
0.41267	671893
0.41333	659066
0.41400	646602
0.41467	634491
0.41533	622722
0.41600	611284
0.41667	600167
0.41733	589362
0.41800	578859
0.41867	568648
0.41933	558721
0.42000	549069
0.42067	539682
0.42133	530553
0.42200	521673
0.42267	513034
0.42333	504630
0.42400	496451
0.42467	488491
0.42533	480744
0.42600	473202
0.42667	465858
0.42733	458707
0.42800	451742
0.42867	444958
0.42933	438349
0.43000	431908
0.43067	425631
0.43133	419513
0.43200	413549
0.43267	407734
0.43333	402063
0.43400	396532
0.43467	391136
0.43533	385871
0.43600	380733
0.43667	375718
0.43733	370822
0.43800	366042
0.43867	361374
0.43933	356814
0.44000	352359
0.44067	348006
0.44133	343752
0.44200	339595
0.44267	335530
0.44333	331555
0.44400	327668
0.44467	323866
0.44533	320146
0.44600	316505
0.44667	312941
0.44733	309452
0.44800	306035
0.44867	302689
0.44933	299411
0.45000	296199
0.45067	293050
0.45133	289964
0.45200	286937
0.45267	283969
0.45333	281057
0.45400	278200
0.45467	275396
0.45533	272644
0.45600	269941
0.45667	267288
0.45733	264682
0.45800	262123
0.45867	259608
0.45933	257137
0.46000	254709
0.46067	252323
0.46133	249977
0.46200	247671
0.46267	245404
0.46333	243174
0.46400	240982
0.46467	238826
0.46533	236706
0.46600	234620
0.46667	232569
0.46733	230551
0.46800	228566
0.46867	226613
0.46933	224691
0.47000	222800
0.47067	220938
0.47133	219106
0.47200	217303
0.47267	215527
0.47333	213780
0.47400	212058
0.47467	210363
0.47533	208693
0.47600	207048
0.47667	205427
0.47733	203830
0.47800	202255
0.47867	200703
0.47933	199172
0.48000	197662
0.48067	196174
0.48133	194705
0.48200	193257
0.48267	191827
0.48333	190417
0.48400	189025
0.48467	187651
0.48533	186295
0.48600	184956
0.48667	183633
0.48733	182328
0.48800	181038
0.48867	179765
0.48933	178507
0.49000	177264
0.49067	176035
0.49133	174822
0.49200	173622
0.49267	172437
0.49333	171265
0.49400	170107
0.49467	168962
0.49533	167829
0.49600	166709
0.49667	165602
0.49733	164507
0.49800	163424
0.49867	162352
0.49933	161292
0.50000	160243
0.50067	159206
0.50133	158179
0.50200	157164
0.50267	156158
0.50333	155164
0.50400	154179
0.50467	153205
0.50533	152241
0.50600	151287
0.50667	150342
0.50733	149408
0.50800	148482
0.50867	147566
0.50933	146660
0.51000	145763
0.51067	144874
0.51133	143996
0.51200	143126
0.51267	142265
0.51333	141412
0.51400	140569
0.51467	139733
0.51533	138907
0.51600	138088
0.51667	137277
0.51733	136473
0.51800	135678
0.51867	134890
0.51933	134109
0.52000	133335
0.52067	132568
0.52133	131808
0.52200	131055
0.52267	130308
0.52333	129568
0.52400	128835
0.52467	128108
0.52533	127387
0.52600	126673
0.52667	125964
0.52733	125262
0.52800	124566
0.52867	123876
0.52933	123192
0.53000	122514
0.53067	121842
0.53133	121175
0.53200	120515
0.53267	119860
0.53333	119211
0.53400	118567
0.53467	117929
0.53533	117296
0.53600	116669
0.53667	116047
0.53733	115430
0.53800	114819
0.53867	114213
0.53933	113612
0.54000	113016
0.54067	112426
0.54133	111840
0.54200	111259
0.54267	110683
0.54333	110112
0.54400	109546
0.54467	108985
0.54533	108428
0.54600	107876
0.54667	107329
0.54733	106786
0.54800	106247
0.54867	105713
0.54933	105183
0.55000	104658
0.55067	104137
0.55133	103620
0.55200	103107
0.55267	102598
0.55333	102094
0.55400	101593
0.55467	101097
0.55533	100604
0.55600	100116
0.55667	99631
0.55733	99151
0.55800	98674
0.55867	98201
0.55933	97733
0.56000	97268
0.56067	96807
0.56133	96349
0.56200	95896
0.56267	95446
0.56333	95000
0.56400	94558
0.56467	94120
0.56533	93685
0.56600	93254
0.56667	92827
0.56733	92403
0.56800	91983
0.56867	91566
0.56933	91153
0.57000	90744
0.57067	90338
0.57133	89936
0.57200	89537
0.57267	89142
0.57333	88751
0.57400	88362
0.57467	87977
0.57533	87595
0.57600	87217
0.57667	86841
0.57733	86469
0.57800	86099
0.57867	85733
0.57933	85369
0.58000	85009
0.58067	84651
0.58133	84296
0.58200	83944
0.58267	83594
0.58333	83248
0.58400	82904
0.58467	82562
0.58533	82223
0.58600	81887
0.58667	81553
0.58733	81222
0.58800	80893
0.58867	80566
0.58933	80242
0.59000	79920
0.59067	79601
0.59133	79284
0.59200	78969
0.59267	78656
0.59333	78346
0.59400	78037
0.59467	77731
0.59533	77427
0.59600	77125
0.59667	76826
0.59733	76528
0.59800	76233
0.59867	75940
0.59933	75649
0.60000	75361
0.60067	75075
0.60133	74791
0.60200	74510
0.60267	74232
0.60333	73955
0.60400	73681
0.60467	73410
0.60533	73140
0.60600	72873
0.60667	72607
0.60733	72344
0.60800	72083
0.60867	71823
0.60933	71566
0.61000	71310
0.61067	71055
0.61133	70803
0.61200	70552
0.61267	70303
0.61333	70056
0.61400	69809
0.61467	69565
0.61533	69321
0.61600	69079
0.61667	68837
0.61733	68598
0.61800	68359
0.61867	68121
0.61933	67885
0.62000	67650
0.62067	67416
0.62133	67184
0.62200	66953
0.62267	66723
0.62333	66495
0.62400	66268
0.62467	66042
0.62533	65818
0.62600	65595
0.62667	65374
0.62733	65154
0.62800	64936
0.62867	64719
0.62933	64504
0.63000	64290
0.63067	64077
0.63133	63866
0.63200	63656
0.63267	63448
0.63333	63240
0.63400	63034
0.63467	62829
0.63533	62625
0.63600	62423
0.63667	62221
0.63733	62021
0.63800	61821
0.63867	61622
0.63933	61425
0.64000	61228
0.64067	61033
0.64133	60838
0.64200	60645
0.64267	60452
0.64333	60261
0.64400	60071
0.64467	59882
0.64533	59694
0.64600	59507
0.64667	59322
0.64733	59137
0.64800	58954
0.64867	58771
0.64933	58590
0.65000	58410
0.65067	58231
0.65133	58054
0.65200	57877
0.65267	57702
0.65333	57528
0.65400	57354
0.65467	57183
0.65533	57012
0.65600	56842
0.65667	56673
0.65733	56506
0.65800	56339
0.65867	56173
0.65933	56008
0.66000	55845
0.66067	55682
0.66133	55519
0.66200	55358
0.66267	55198
0.66333	55038
0.66400	54879
0.66467	54722
0.66533	54565
0.66600	54408
0.66667	54253
0.66733	54098
0.66800	53945
0.66867	53792
0.66933	53640
0.67000	53489
0.67067	53339
0.67133	53189
0.67200	53041
0.67267	52893
0.67333	52746
0.67400	52600
0.67467	52455
0.67533	52311
0.67600	52168
0.67667	52025
0.67733	51883
0.67800	51743
0.67867	51603
0.67933	51464
0.68000	51326
0.68067	51189
0.68133	51054
0.68200	50919
0.68267	50785
0.68333	50652
0.68400	50521
0.68467	50390
0.68533	50261
0.68600	50134
0.68667	50007
0.68733	49883
0.68800	49759
0.68867	49638
0.68933	49519
0.69000	49401
0.69067	49286
0.69133	49173
0.69200	49062
0.69267	48954
0.69333	48849
0.69400	48747
0.69467	48647
0.69533	48551
0.69600	48458
0.69667	48369
0.69733	48282
0.69800	48199
0.69867	48119
0.69933	48043
0.70000	47969
0.70067	47898
0.70133	47829
0.70200	47763
0.70267	47699
0.70333	47636
0.70400	47575
0.70467	47514
0.70533	47455
0.70600	47395
0.70667	47336
0.70733	47276
0.70800	47215
0.70867	47153
0.70933	47091
0.71000	47027
0.71067	46961
0.71133	46894
0.71200	46825
0.71267	46754
0.71333	46681
0.71400	46606
0.71467	46530
0.71533	46452
0.71600	46372
0.71667	46290
0.71733	46207
0.71800	46121
0.71867	46035
0.71933	45947
0.72000	45857
0.72067	45767
0.72133	45675
0.72200	45583
0.72267	45489
0.72333	45395
0.72400	45300
0.72467	45204
0.72533	45108
0.72600	45012
0.72667	44915
0.72733	44817
0.72800	44720
0.72867	44622
0.72933	44524
0.73000	44426
0.73067	44328
0.73133	44230
0.73200	44132
0.73267	44033
0.73333	43935
0.73400	43838
0.73467	43740
0.73533	43642
0.73600	43545
0.73667	43447
0.73733	43350
0.73800	43254
0.73867	43157
0.73933	43061
0.74000	42965
0.74067	42869
0.74133	42773
0.74200	42678
0.74267	42583
0.74333	42488
0.74400	42394
0.74467	42301
0.74533	42207
0.74600	42114
0.74667	42022
0.74733	41929
0.74800	41838
0.74867	41746
0.74933	41656
0.75000	41565
0.75067	41475
0.75133	41386
0.75200	41297
0.75267	41208
0.75333	41120
0.75400	41033
0.75467	40946
0.75533	40859
0.75600	40773
0.75667	40688
0.75733	40603
0.75800	40518
0.75867	40434
0.75933	40351
0.76000	40268
0.76067	40186
0.76133	40104
0.76200	40022
0.76267	39942
0.76333	39862
0.76400	39782
0.76467	39703
0.76533	39624
0.76600	39546
0.76667	39469
0.76733	39392
0.76800	39316
0.76867	39240
0.76933	39165
0.77000	39091
0.77067	39017
0.77133	38943
0.77200	38871
0.77267	38798
0.77333	38726
0.77400	38655
0.77467	38584
0.77533	38514
0.77600	38444
0.77667	38375
0.77733	38306
0.77800	38238
0.77867	38170
0.77933	38102
0.78000	38035
0.78067	37968
0.78133	37902
0.78200	37836
0.78267	37771
0.78333	37705
0.78400	37641
0.78467	37577
0.78533	37513
0.78600	37449
0.78667	37386
0.78733	37324
0.78800	37262
0.78867	37200
0.78933	37138
0.79000	37077
0.79067	37016
0.79133	36956
0.79200	36896
0.79267	36836
0.79333	36777
0.79400	36718
0.79467	36660
0.79533	36602
0.79600	36545
0.79667	36487
0.79733	36431
0.79800	36375
0.79867	36319
0.79933	36263
0.80000	36208
0.80067	36153
0.80133	36099
0.80200	36045
0.80267	35991
0.80333	35937
0.80400	35884
0.80467	35831
0.80533	35778
0.80600	35725
0.80667	35673
0.80733	35621
0.80800	35569
0.80867	35517
0.80933	35466
0.81000	35414
0.81067	35363
0.81133	35312
0.81200	35262
0.81267	35211
0.81333	35161
0.81400	35110
0.81467	35060
0.81533	35011
0.81600	34961
0.81667	34911
0.81733	34862
0.81800	34812
0.81867	34763
0.81933	34714
0.82000	34665
0.82067	34617
0.82133	34568
0.82200	34519
0.82267	34471
0.82333	34423
0.82400	34374
0.82467	34327
0.82533	34279
0.82600	34231
0.82667	34184
0.82733	34136
0.82800	34089
0.82867	34042
0.82933	33995
0.83000	33948
0.83067	33901
0.83133	33855
0.83200	33808
0.83267	33762
0.83333	33715
0.83400	33669
0.83467	33623
0.83533	33578
0.83600	33532
0.83667	33486
0.83733	33441
0.83800	33396
0.83867	33351
0.83933	33306
0.84000	33261
0.84067	33216
0.84133	33171
0.84200	33127
0.84267	33083
0.84333	33038
0.84400	32994
0.84467	32950
0.84533	32906
0.84600	32862
0.84667	32818
0.84733	32775
0.84800	32731
0.84867	32688
0.84933	32644
0.85000	32601
0.85067	32558
0.85133	32516
0.85200	32473
0.85267	32430
0.85333	32388
0.85400	32346
0.85467	32304
0.85533	32262
0.85600	32220
0.85667	32179
0.85733	32137
0.85800	32096
0.85867	32055
0.85933	32015
0.86000	31974
0.86067	31934
0.86133	31894
0.86200	31854
0.86267	31814
0.86333	31774
0.86400	31734
0.86467	31695
0.86533	31656
0.86600	31617
0.86667	31578
0.86733	31539
0.86800	31500
0.86867	31462
0.86933	31424
0.87000	31386
0.87067	31348
0.87133	31310
0.87200	31272
0.87267	31235
0.87333	31198
0.87400	31160
0.87467	31123
0.87533	31087
0.87600	31050
0.87667	31014
0.87733	30977
0.87800	30941
0.87867	30905
0.87933	30869
0.88000	30834
0.88067	30798
0.88133	30763
0.88200	30728
0.88267	30693
0.88333	30658
0.88400	30624
0.88467	30589
0.88533	30555
0.88600	30521
0.88667	30487
0.88733	30453
0.88800	30419
0.88867	30386
0.88933	30353
0.89000	30320
0.89067	30287
0.89133	30255
0.89200	30222
0.89267	30190
0.89333	30158
0.89400	30125
0.89467	30094
0.89533	30062
0.89600	30030
0.89667	29999
0.89733	29967
0.89800	29936
0.89867	29905
0.89933	29874
0.90000	29844
0.90067	29813
0.90133	29783
0.90200	29752
0.90267	29722
0.90333	29692
0.90400	29662
0.90467	29633
0.90533	29603
0.90600	29573
0.90667	29544
0.90733	29515
0.90800	29486
0.90867	29457
0.90933	29428
0.91000	29399
0.91067	29371
0.91133	29343
0.91200	29315
0.91267	29287
0.91333	29259
0.91400	29231
0.91467	29204
0.91533	29176
0.91600	29149
0.91667	29122
0.91733	29096
0.91800	29069
0.91867	29042
0.91933	29016
0.92000	28990
0.92067	28964
0.92133	28938
0.92200	28913
0.92267	28888
0.92333	28862
0.92400	28837
0.92467	28813
0.92533	28788
0.92600	28764
0.92667	28739
0.92733	28715
0.92800	28691
0.92867	28667
0.92933	28644
0.93000	28621
0.93067	28598
0.93133	28575
0.93200	28552
0.93267	28529
0.93333	28507
0.93400	28485
0.93467	28463
0.93533	28441
0.93600	28419
0.93667	28397
0.93733	28376
0.93800	28354
0.93867	28333
0.93933	28311
0.94000	28290
0.94067	28269
0.94133	28248
0.94200	28226
0.94267	28205
0.94333	28184
0.94400	28163
0.94467	28142
0.94533	28121
0.94600	28100
0.94667	28079
0.94733	28058
0.94800	28036
0.94867	28016
0.94933	27995
0.95000	27974
0.95067	27953
0.95133	27932
0.95200	27912
0.95267	27891
0.95333	27871
0.95400	27851
0.95467	27831
0.95533	27811
0.95600	27791
0.95667	27772
0.95733	27753
0.95800	27734
0.95867	27715
0.95933	27697
0.96000	27678
0.96067	27660
0.96133	27642
0.96200	27625
0.96267	27607
0.96333	27590
0.96400	27573
0.96467	27556
0.96533	27540
0.96600	27523
0.96667	27507
0.96733	27490
0.96800	27474
0.96867	27457
0.96933	27441
0.97000	27424
0.97067	27408
0.97133	27391
0.97200	27374
0.97267	27358
0.97333	27341
0.97400	27324
0.97467	27306
0.97533	27289
0.97600	27271
0.97667	27254
0.97733	27236
0.97800	27217
0.97867	27199
0.97933	27181
0.98000	27162
0.98067	27143
0.98133	27124
0.98200	27105
0.98267	27086
0.98333	27066
0.98400	27047
0.98467	27027
0.98533	27008
0.98600	26988
0.98667	26968
0.98733	26948
0.98800	26928
0.98867	26908
0.98933	26887
0.99000	26867
0.99067	26847
0.99133	26826
0.99200	26806
0.99267	26786
0.99333	26765
0.99400	26745
0.99467	26725
0.99533	26704
0.99600	26684
0.99667	26663
0.99733	26643
0.99800	26623
0.99867	26602
0.99933	26582
1.00000	26562
1.00067	26542
1.00133	26522
1.00200	26502
1.00267	26482
1.00333	26462
1.00400	26442
1.00467	26423
1.00533	26403
1.00600	26383
1.00667	26364
1.00733	26345
1.00800	26326
1.00867	26307
1.00933	26288
1.01000	26269
1.01067	26251
1.01133	26232
1.01200	26214
1.01267	26196
1.01333	26178
1.01400	26160
1.01467	26142
1.01533	26125
1.01600	26108
1.01667	26091
1.01733	26074
1.01800	26058
1.01867	26041
1.01933	26025
1.02000	26009
1.02067	25994
1.02133	25978
1.02200	25963
1.02267	25948
1.02333	25933
1.02400	25919
1.02467	25904
1.02533	25890
1.02600	25876
1.02667	25862
1.02733	25848
1.02800	25835
1.02867	25821
1.02933	25808
1.03000	25794
1.03067	25781
1.03133	25768
1.03200	25754
1.03267	25741
1.03333	25728
1.03400	25715
1.03467	25702
1.03533	25688
1.03600	25675
1.03667	25662
1.03733	25648
1.03800	25635
1.03867	25621
1.03933	25607
1.04000	25594
1.04067	25580
1.04133	25566
1.04200	25553
1.04267	25539
1.04333	25525
1.04400	25511
1.04467	25497
1.04533	25483
1.04600	25469
1.04667	25455
1.04733	25441
1.04800	25426
1.04867	25412
1.04933	25398
1.05000	25384
1.05067	25369
1.05133	25355
1.05200	25341
1.05267	25327
1.05333	25313
1.05400	25298
1.05467	25284
1.05533	25270
1.05600	25255
1.05667	25241
1.05733	25227
1.05800	25213
1.05867	25199
1.05933	25184
1.06000	25170
1.06067	25156
1.06133	25142
1.06200	25129
1.06267	25115
1.06333	25101
1.06400	25087
1.06467	25074
1.06533	25060
1.06600	25046
1.06667	25033
1.06733	25019
1.06800	25006
1.06867	24993
1.06933	24979
1.07000	24966
1.07067	24953
1.07133	24940
1.07200	24927
1.07267	24914
1.07333	24901
1.07400	24888
1.07467	24876
1.07533	24863
1.07600	24850
1.07667	24837
1.07733	24825
1.07800	24812
1.07867	24800
1.07933	24788
1.08000	24775
1.08067	24763
1.08133	24751
1.08200	24739
1.08267	24727
1.08333	24715
1.08400	24703
1.08467	24691
1.08533	24679
1.08600	24667
1.08667	24655
1.08733	24643
1.08800	24632
1.08867	24620
1.08933	24609
1.09000	24597
1.09067	24585
1.09133	24574
1.09200	24563
1.09267	24551
1.09333	24540
1.09400	24529
1.09467	24518
1.09533	24508
1.09600	24497
1.09667	24487
1.09733	24477
1.09800	24467
1.09867	24457
1.09933	24448
1.10000	24439
1.10067	24430
1.10133	24422
1.10200	24414
1.10267	24407
1.10333	24400
1.10400	24394
1.10467	24388
1.10533	24383
1.10600	24378
1.10667	24373
1.10733	24369
1.10800	24366
1.10867	24362
1.10933	24359
1.11000	24357
1.11067	24355
1.11133	24352
1.11200	24351
1.11267	24349
1.11333	24347
1.11400	24346
1.11467	24345
1.11533	24343
1.11600	24342
1.11667	24340
1.11733	24339
1.11800	24337
1.11867	24335
1.11933	24333
1.12000	24331
1.12067	24329
