[Header]
Application Name	LabSolutions
0.24067	57843455
0.24133	56413006
0.24200	55013130
0.24267	53643386
0.24333	52303330
0.24400	50992516
0.24467	49710492
0.24533	48456804
0.24600	47230992
0.24667	46032597
0.24733	44861162
0.24800	43716231
0.24867	42597346
0.24933	41504055
0.25000	40435902
0.25067	39392438
0.25133	38373214
0.25200	37377787
0.25267	36405718
0.25333	35456572
0.25400	34529916
0.25467	33625319
0.25533	32742358
0.25600	31880611
0.25667	31039666
0.25733	30219113
0.25800	29418548
0.25867	28637570
0.25933	27875783
0.26000	27132798
0.26067	26408227
0.26133	25701690
0.26200	25012811
0.26267	24341219
0.26333	23686550
0.26400	23048444
0.26467	22426547
0.26533	21820510
0.26600	21229990
0.26667	20654647
0.26733	20094146
0.26800	19548158
0.26867	19016362
0.26933	18498437
0.27000	17994071
0.27067	17502957
0.27133	17024791
0.27200	16559278
0.27267	16106124
0.27333	15665041
0.27400	15235748
0.27467	14817966
0.27533	14411424
0.27600	14015857
0.27667	13631004
0.27733	13256610
0.27800	12892427
0.27867	12538210
0.27933	12193719
0.28000	11858721
0.28067	11532986
0.28133	11216290
0.28200	10908416
0.28267	10609152
0.28333	10318290
0.28400	10035630
0.28467	9760977
0.28533	9494142
0.28600	9234942
0.28667	8983200
0.28733	8738745
0.28800	8501411
0.28867	8271036
0.28933	8047463
0.29000	7830539
0.29067	7620113
0.29133	7416037
0.29200	7218167
0.29267	7026360
0.29333	6840477
0.29400	6660379
0.29467	6485932
0.29533	6317003
0.29600	6153465
0.29667	5995191
0.29733	5842061
0.29800	5693955
0.29867	5550765
0.29933	5412389
0.30000	5278737
0.30067	5149724
0.30133	5025281
0.30200	4905345
0.30267	4789863
0.30333	4678788
0.30400	4572071
0.30467	4469663
0.30533	4371512
0.30600	4277562
0.30667	4187746
0.30733	4101990
0.30800	4020212
0.30867	3942321
0.30933	3868226
0.31000	3797834
0.31067	3731053
0.31133	3667791
0.31200	3607954
0.31267	3551447
0.31333	3498166
0.31400	3448002
0.31467	3400838
0.31533	3356552
0.31600	3315020
0.31667	3276112
0.31733	3239693
0.31800	3205630
0.31867	3173786
0.31933	3144028
0.32000	3116226
0.32067	3090255
0.32133	3065996
0.32200	3043334
0.32267	3022161
0.32333	3002376
0.32400	2983886
0.32467	2966601
0.32533	2950434
0.32600	2935303
0.32667	2921123
0.32733	2907815
0.32800	2895301
0.32867	2883500
0.32933	2872335
0.33000	2861728
0.33067	2851606
0.33133	2841897
0.33200	2832537
0.33267	2823457
0.33333	2814589
0.33400	2805857
0.33467	2797179
0.33533	2788465
0.33600	2779617
0.33667	2770536
0.33733	2761119
0.33800	2751263
0.33867	2740867
0.33933	2729828
0.34000	2718051
0.34067	2705442
0.34133	2691914
0.34200	2677387
0.34267	2661794
0.34333	2645079
0.34400	2627204
0.34467	2608147
0.34533	2587901
0.34600	2566475
0.34667	2543894
0.34733	2520192
0.34800	2495416
0.34867	2469621
0.34933	2442867
0.35000	2415220
0.35067	2386748
0.35133	2357521
0.35200	2327611
0.35267	2297087
0.35333	2266020
0.35400	2234476
0.35467	2202521
0.35533	2170218
0.35600	2137629
0.35667	2104811
0.35733	2071820
0.35800	2038707
0.35867	2005523
0.35933	1972313
0.36000	1939121
0.36067	1905988
0.36133	1872950
0.36200	1840044
0.36267	1807302
0.36333	1774754
0.36400	1742428
0.36467	1710350
0.36533	1678544
0.36600	1647030
0.36667	1615828
0.36733	1584957
0.36800	1554431
0.36867	1524267
0.36933	1494477
0.37000	1465072
0.37067	1436063
0.37133	1407459
0.37200	1379270
0.37267	1351501
0.37333	1324162
0.37400	1297256
0.37467	1270789
0.37533	1244764
0.37600	1219184
0.37667	1194050
0.37733	1169361
0.37800	1145120
0.37867	1121324
0.37933	1097972
0.38000	1075064
0.38067	1052595
0.38133	1030565
0.38200	1008969
0.38267	987805
0.38333	967068
0.38400	946755
0.38467	926863
0.38533	907385
0.38600	888318
0.38667	869657
0.38733	851395
0.38800	833527
0.38867	816051
0.38933	798962
0.39000	782257
0.39067	765934
0.39133	749990
0.39200	734423
0.39267	719230
0.39333	704407
0.39400	689952
0.39467	675862
0.39533	662134
0.39600	648764
0.39667	635750
0.39733	623087
0.39800	610774
0.39867	598807
0.39933	587184
0.40000	575903
0.40067	564957
0.40133	554344
0.40200	544054
0.40267	534080
0.40333	524409
0.40400	515031
0.40467	505935
0.40533	497111
0.40600	488549
0.40667	480238
0.40733	472170
0.40800	464335
0.40867	456723
0.40933	449326
0.41000	442137
0.41067	435149
0.41133	428353
0.41200	421745
0.41267	415317
0.41333	409064
0.41400	402980
0.41467	397060
0.41533	391299
0.41600	385691
0.41667	380233
0.41733	374918
0.41800	369742
0.41867	364701
0.41933	359792
0.42000	355009
0.42067	350349
0.42133	345808
0.42200	341382
0.42267	337069
0.42333	332864
0.42400	328763
0.42467	324763
0.42533	320862
0.42600	317056
0.42667	313341
0.42733	309714
0.42800	306173
0.42867	302715
0.42933	299336
0.43000	296035
0.43067	292808
0.43133	289653
0.43200	286567
0.43267	283549
0.43333	280595
0.43400	277704
0.43467	274874
0.43533	272103
0.43600	269389
0.43667	266730
0.43733	264125
0.43800	261571
0.43867	259067
0.43933	256611
0.44000	254202
0.44067	251839
0.44133	249520
0.44200	247243
0.44267	245007
0.44333	242811
0.44400	240655
0.44467	238535
0.44533	236452
0.44600	234404
0.44667	232390
0.44733	230410
0.44800	228461
0.44867	226543
0.44933	224656
0.45000	222797
0.45067	220966
0.45133	219162
0.45200	217385
0.45267	215634
0.45333	213907
0.45400	212204
0.45467	210525
0.45533	208869
0.45600	207234
0.45667	205621
0.45733	204029
0.45800	202457
0.45867	200905
0.45933	199372
0.46000	197859
0.46067	196365
0.46133	194889
0.46200	193430
0.46267	191990
0.46333	190566
0.46400	189159
0.46467	187769
0.46533	186396
0.46600	185039
0.46667	183698
0.46733	182373
0.46800	181063
0.46867	179769
0.46933	178490
0.47000	177226
0.47067	175977
0.47133	174742
0.47200	173522
0.47267	172315
0.47333	171122
0.47400	169942
0.47467	168775
0.47533	167622
0.47600	166480
0.47667	165351
0.47733	164234
0.47800	163128
0.47867	162034
0.47933	160952
0.48000	159881
0.48067	158820
0.48133	157770
0.48200	156731
0.48267	155701
0.48333	154682
0.48400	153673
0.48467	152673
0.48533	151683
0.48600	150702
0.48667	149730
0.48733	148767
0.48800	147813
0.48867	146868
0.48933	145932
0.49000	145003
0.49067	144083
0.49133	143171
0.49200	142267
0.49267	141371
0.49333	140483
0.49400	139602
0.49467	138729
0.49533	137863
0.49600	137005
0.49667	136154
0.49733	135310
0.49800	134473
0.49867	133643
0.49933	132820
0.50000	132003
0.50067	131194
0.50133	130391
0.50200	129595
0.50267	128805
0.50333	128022
0.50400	127245
0.50467	126474
0.50533	125710
0.50600	124951
0.50667	124199
0.50733	123453
0.50800	122713
0.50867	121979
0.50933	121252
0.51000	120530
0.51067	119814
0.51133	119104
0.51200	118399
0.51267	117701
0.51333	117008
0.51400	116321
0.51467	115640
0.51533	114964
0.51600	114294
0.51667	113630
0.51733	112972
0.51800	112319
0.51867	111672
0.51933	111030
0.52000	110393
0.52067	109762
0.52133	109136
0.52200	108516
0.52267	107900
0.52333	107289
0.52400	106684
0.52467	106082
0.52533	105486
0.52600	104894
0.52667	104307
0.52733	103725
0.52800	103147
0.52867	102573
0.52933	102004
0.53000	101440
0.53067	100879
0.53133	100323
0.53200	99772
0.53267	99225
0.53333	98682
0.53400	98143
0.53467	97609
0.53533	97079
0.53600	96553
0.53667	96031
0.53733	95513
0.53800	94999
0.53867	94489
0.53933	93983
0.54000	93481
0.54067	92983
0.54133	92489
0.54200	91999
0.54267	91513
0.54333	91030
0.54400	90552
0.54467	90077
0.54533	89606
0.54600	89139
0.54667	88676
0.54733	88216
0.54800	87760
0.54867	87308
0.54933	86859
0.55000	86414
0.55067	85973
0.55133	85535
0.55200	85100
0.55267	84669
0.55333	84241
0.55400	83816
0.55467	83395
0.55533	82977
0.55600	82563
0.55667	82151
0.55733	81743
0.55800	81339
0.55867	80937
0.55933	80538
0.56000	80143
0.56067	79751
0.56133	79362
0.56200	78975
0.56267	78593
0.56333	78213
0.56400	77836
0.56467	77462
0.56533	77092
0.56600	76724
0.56667	76360
0.56733	75999
0.56800	75640
0.56867	75285
0.56933	74933
0.57000	74584
0.57067	74238
0.57133	73895
0.57200	73555
0.57267	73218
0.57333	72884
0.57400	72554
0.57467	72226
0.57533	71901
0.57600	71579
0.57667	71259
0.57733	70943
0.57800	70629
0.57867	70319
0.57933	70010
0.58000	69705
0.58067	69403
0.58133	69103
0.58200	68805
0.58267	68510
0.58333	68218
0.58400	67928
0.58467	67640
0.58533	67354
0.58600	67071
0.58667	66790
0.58733	66511
0.58800	66234
0.58867	65960
0.58933	65687
0.59000	65416
0.59067	65147
0.59133	64880
0.59200	64615
0.59267	64352
0.59333	64091
0.59400	63831
0.59467	63573
0.59533	63317
0.59600	63063
0.59667	62811
0.59733	62561
0.59800	62312
0.59867	62064
0.59933	61819
0.60000	61575
0.60067	61332
0.60133	61092
0.60200	60853
0.60267	60615
0.60333	60379
0.60400	60145
0.60467	59912
0.60533	59681
0.60600	59451
0.60667	59222
0.60733	58995
0.60800	58770
0.60867	58545
0.60933	58323
0.61000	58101
0.61067	57882
0.61133	57663
0.61200	57446
0.61267	57230
0.61333	57016
0.61400	56802
0.61467	56591
0.61533	56380
0.61600	56171
0.61667	55963
0.61733	55757
0.61800	55552
0.61867	55348
0.61933	55145
0.62000	54944
0.62067	54744
0.62133	54545
0.62200	54348
0.62267	54152
0.62333	53958
0.62400	53765
0.62467	53575
0.62533	53386
0.62600	53199
0.62667	53015
0.62733	52832
0.62800	52652
0.62867	52474
0.62933	52298
0.63000	52125
0.63067	51955
0.63133	51786
0.63200	51620
0.63267	51457
0.63333	51296
0.63400	51136
0.63467	50979
0.63533	50824
0.63600	50670
0.63667	50518
0.63733	50367
0.63800	50217
0.63867	50068
0.63933	49921
0.64000	49774
0.64067	49628
0.64133	49483
0.64200	49338
0.64267	49194
0.64333	49051
0.64400	48908
0.64467	48765
0.64533	48623
0.64600	48481
0.64667	48340
0.64733	48200
0.64800	48059
0.64867	47920
0.64933	47781
0.65000	47643
0.65067	47506
0.65133	47370
0.65200	47234
0.65267	47100
0.65333	46967
0.65400	46835
0.65467	46704
0.65533	46575
0.65600	46447
0.65667	46321
0.65733	46196
0.65800	46072
0.65867	45949
0.65933	45828
0.66000	45707
0.66067	45588
0.66133	45469
0.66200	45352
0.66267	45235
0.66333	45118
0.66400	45002
0.66467	44886
0.66533	44771
0.66600	44656
0.66667	44540
0.66733	44425
0.66800	44310
0.66867	44194
0.66933	44078
0.67000	43961
0.67067	43845
0.67133	43727
0.67200	43610
0.67267	43492
0.67333	43374
0.67400	43256
0.67467	43138
0.67533	43019
0.67600	42900
0.67667	42782
0.67733	42663
0.67800	42545
0.67867	42426
0.67933	42308
0.68000	42191
0.68067	42074
0.68133	41957
0.68200	41841
0.68267	41727
0.68333	41613
0.68400	41500
0.68467	41389
0.68533	41279
0.68600	41171
0.68667	41065
0.68733	40961
0.68800	40859
0.68867	40761
0.68933	40665
0.69000	40573
0.69067	40486
0.69133	40402
0.69200	40324
0.69267	40252
0.69333	40187
0.69400	40130
0.69467	40081
0.69533	40041
0.69600	40013
0.69667	39997
0.69733	39995
0.69800	40008
0.69867	40037
0.69933	40082
0.70000	40146
0.70067	40229
0.70133	40331
0.70200	40452
0.70267	40592
0.70333	40751
0.70400	40928
0.70467	41121
0.70533	41330
0.70600	41551
0.70667	41782
0.70733	42022
0.70800	42267
0.70867	42514
0.70933	42761
0.71000	43006
0.71067	43244
0.71133	43476
0.71200	43697
0.71267	43906
0.71333	44101
0.71400	44282
0.71467	44446
0.71533	44592
0.71600	44721
0.71667	44832
0.71733	44924
0.71800	44997
0.71867	45053
0.71933	45090
0.72000	45110
0.72067	45113
0.72133	45101
0.72200	45073
0.72267	45030
0.72333	44973
0.72400	44904
0.72467	44822
0.72533	44729
0.72600	44625
0.72667	44511
0.72733	44387
0.72800	44256
0.72867	44116
0.72933	43969
0.73000	43815
0.73067	43656
0.73133	43491
0.73200	43321
0.73267	43146
0.73333	42967
0.73400	42785
0.73467	42600
0.73533	42411
0.73600	42221
0.73667	42028
0.73733	41833
0.73800	41636
0.73867	41439
0.73933	41240
0.74000	41041
0.74067	40842
0.74133	40642
0.74200	40442
0.74267	40242
0.74333	40043
0.74400	39844
0.74467	39646
0.74533	39448
0.74600	39251
0.74667	39056
0.74733	38861
0.74800	38668
0.74867	38476
0.74933	38285
0.75000	38096
0.75067	37908
0.75133	37722
0.75200	37538
0.75267	37356
0.75333	37175
0.75400	36996
0.75467	36819
0.75533	36644
0.75600	36470
0.75667	36299
0.75733	36130
0.75800	35963
0.75867	35798
0.75933	35634
0.76000	35473
0.76067	35314
0.76133	35157
0.76200	35002
0.76267	34849
0.76333	34698
0.76400	34549
0.76467	34402
0.76533	34258
0.76600	34115
0.76667	33975
0.76733	33836
0.76800	33700
0.76867	33565
0.76933	33433
0.77000	33302
0.77067	33174
0.77133	33048
0.77200	32923
0.77267	32801
0.77333	32680
0.77400	32561
0.77467	32444
0.77533	32329
0.77600	32216
0.77667	32105
0.77733	31995
0.77800	31887
0.77867	31781
0.77933	31677
0.78000	31574
0.78067	31473
0.78133	31373
0.78200	31276
0.78267	31179
0.78333	31084
0.78400	30991
0.78467	30898
0.78533	30808
0.78600	30718
0.78667	30630
0.78733	30543
0.78800	30458
0.78867	30373
0.78933	30290
0.79000	30208
0.79067	30128
0.79133	30048
0.79200	29969
0.79267	29892
0.79333	29816
0.79400	29740
0.79467	29666
0.79533	29592
0.79600	29520
0.79667	29448
0.79733	29378
0.79800	29308
0.79867	29239
0.79933	29171
0.80000	29104
0.80067	29037
0.80133	28971
0.80200	28907
0.80267	28842
0.80333	28779
0.80400	28716
0.80467	28654
0.80533	28593
0.80600	28532
0.80667	28471
0.80733	28412
0.80800	28352
0.80867	28294
0.80933	28236
0.81000	28178
0.81067	28121
0.81133	28064
0.81200	28008
0.81267	27952
0.81333	27897
0.81400	27842
0.81467	27787
0.81533	27733
0.81600	27679
0.81667	27625
0.81733	27572
0.81800	27519
0.81867	27467
0.81933	27415
0.82000	27363
0.82067	27311
0.82133	27260
0.82200	27209
0.82267	27158
0.82333	27108
0.82400	27058
0.82467	27009
0.82533	26959
0.82600	26910
0.82667	26862
0.82733	26813
0.82800	26766
0.82867	26718
0.82933	26670
0.83000	26623
0.83067	26576
0.83133	26530
0.83200	26483
0.83267	26437
0.83333	26391
0.83400	26346
0.83467	26301
0.83533	26256
0.83600	26211
0.83667	26167
0.83733	26123
0.83800	26079
0.83867	26036
0.83933	25993
0.84000	25950
0.84067	25907
0.84133	25865
0.84200	25823
0.84267	25781
0.84333	25739
0.84400	25698
0.84467	25657
0.84533	25616
0.84600	25575
0.84667	25535
0.84733	25494
0.84800	25454
0.84867	25415
0.84933	25375
0.85000	25336
0.85067	25297
0.85133	25258
0.85200	25219
0.85267	25181
0.85333	25143
0.85400	25105
0.85467	25067
0.85533	25029
0.85600	24992
0.85667	24955
0.85733	24917
0.85800	24880
0.85867	24844
0.85933	24807
0.86000	24770
0.86067	24734
0.86133	24698
0.86200	24662
0.86267	24626
0.86333	24591
0.86400	24555
0.86467	24520
0.86533	24485
0.86600	24449
0.86667	24414
0.86733	24380
0.86800	24345
0.86867	24310
0.86933	24276
0.87000	24242
0.87067	24208
0.87133	24174
0.87200	24140
0.87267	24106
0.87333	24072
0.87400	24039
0.87467	24005
0.87533	23972
0.87600	23939
0.87667	23905
0.87733	23872
0.87800	23839
0.87867	23806
0.87933	23774
0.88000	23741
0.88067	23708
0.88133	23676
0.88200	23644
0.88267	23611
0.88333	23579
0.88400	23547
0.88467	23515
0.88533	23483
0.88600	23452
0.88667	23420
0.88733	23388
0.88800	23357
0.88867	23325
0.88933	23294
0.89000	23263
0.89067	23232
0.89133	23201
0.89200	23171
0.89267	23140
0.89333	23110
0.89400	23079
0.89467	23049
0.89533	23019
0.89600	22989
0.89667	22959
0.89733	22930
0.89800	22900
0.89867	22871
0.89933	22841
0.90000	22812
0.90067	22783
0.90133	22754
0.90200	22725
0.90267	22696
0.90333	22667
0.90400	22638
0.90467	22610
0.90533	22581
0.90600	22553
0.90667	22525
0.90733	22496
0.90800	22468
0.90867	22440
0.90933	22412
0.91000	22384
0.91067	22357
0.91133	22329
0.91200	22302
0.91267	22274
0.91333	22247
0.91400	22220
0.91467	22193
0.91533	22166
0.91600	22140
0.91667	22113
0.91733	22087
0.91800	22060
0.91867	22034
0.91933	22008
0.92000	21982
0.92067	21956
0.92133	21930
0.92200	21905
0.92267	21880
0.92333	21854
0.92400	21829
0.92467	21805
0.92533	21780
0.92600	21756
0.92667	21732
0.92733	21708
0.92800	21684
0.92867	21661
0.92933	21638
0.93000	21615
0.93067	21592
0.93133	21570
0.93200	21547
0.93267	21525
0.93333	21504
0.93400	21482
0.93467	21461
0.93533	21440
0.93600	21419
0.93667	21398
0.93733	21377
0.93800	21357
0.93867	21337
0.93933	21317
0.94000	21297
0.94067	21277
0.94133	21257
0.94200	21238
0.94267	21218
0.94333	21198
0.94400	21179
0.94467	21159
0.94533	21140
0.94600	21120
0.94667	21101
0.94733	21081
0.94800	21062
0.94867	21042
0.94933	21022
0.95000	21003
0.95067	20983
0.95133	20963
0.95200	20944
0.95267	20924
0.95333	20904
0.95400	20885
0.95467	20865
0.95533	20846
0.95600	20826
0.95667	20807
0.95733	20788
0.95800	20769
0.95867	20750
0.95933	20731
0.96000	20713
0.96067	20694
0.96133	20676
0.96200	20658
0.96267	20640
0.96333	20623
0.96400	20605
0.96467	20588
0.96533	20571
0.96600	20554
0.96667	20537
0.96733	20521
0.96800	20504
0.96867	20488
0.96933	20471
0.97000	20455
0.97067	20438
0.97133	20422
0.97200	20406
0.97267	20389
0.97333	20373
0.97400	20356
0.97467	20339
0.97533	20323
0.97600	20305
0.97667	20288
0.97733	20271
0.97800	20253
0.97867	20235
0.97933	20217
0.98000	20198
0.98067	20180
0.98133	20161
0.98200	20141
0.98267	20122
0.98333	20102
0.98400	20082
0.98467	20062
0.98533	20042
0.98600	20021
0.98667	20000
0.98733	19979
0.98800	19958
0.98867	19937
0.98933	19916
0.99000	19894
0.99067	19872
0.99133	19850
0.99200	19828
0.99267	19806
0.99333	19784
0.99400	19762
0.99467	19740
0.99533	19718
0.99600	19695
0.99667	19673
0.99733	19651
0.99800	19628
0.99867	19606
0.99933	19583
1.00000	19561
1.00067	19539
1.00133	19516
1.00200	19494
1.00267	19472
1.00333	19450
1.00400	19428
1.00467	19406
1.00533	19384
1.00600	19362
1.00667	19340
1.00733	19319
1.00800	19297
1.00867	19275
1.00933	19254
1.01000	19233
1.01067	19211
1.01133	19190
1.01200	19169
1.01267	19148
1.01333	19128
1.01400	19107
1.01467	19087
1.01533	19066
1.01600	19046
1.01667	19026
1.01733	19006
1.01800	18987
1.01867	18967
1.01933	18948
1.02000	18929
1.02067	18910
1.02133	18891
1.02200	18872
1.02267	18854
1.02333	18836
1.02400	18818
1.02467	18800
1.02533	18782
1.02600	18765
1.02667	18748
1.02733	18731
1.02800	18714
1.02867	18697
1.02933	18680
1.03000	18664
1.03067	18647
1.03133	18631
1.03200	18615
1.03267	18599
1.03333	18583
1.03400	18567
1.03467	18551
1.03533	18535
1.03600	18519
1.03667	18503
1.03733	18487
1.03800	18472
1.03867	18456
1.03933	18440
1.04000	18424
1.04067	18408
1.04133	18393
1.04200	18377
1.04267	18361
1.04333	18345
1.04400	18329
1.04467	18313
1.04533	18297
1.04600	18281
1.04667	18265
1.04733	18249
1.04800	18233
1.04867	18217
1.04933	18201
1.05000	18185
1.05067	18169
1.05133	18153
1.05200	18137
1.05267	18120
1.05333	18104
1.05400	18088
1.05467	18072
1.05533	18056
1.05600	18040
1.05667	18023
1.05733	18007
1.05800	17991
1.05867	17975
1.05933	17959
1.06000	17943
1.06067	17927
1.06133	17911
1.06200	17895
1.06267	17879
1.06333	17863
1.06400	17847
1.06467	17831
1.06533	17816
1.06600	17800
1.06667	17784
1.06733	17768
1.06800	17753
1.06867	17737
1.06933	17722
1.07000	17706
1.07067	17691
1.07133	17676
1.07200	17661
1.07267	17646
1.07333	17630
1.07400	17615
1.07467	17601
1.07533	17586
1.07600	17571
1.07667	17556
1.07733	17542
1.07800	17528
1.07867	17513
1.07933	17499
1.08000	17485
1.08067	17471
1.08133	17456
1.08200	17442
1.08267	17428
1.08333	17415
1.08400	17401
1.08467	17387
1.08533	17373
1.08600	17359
1.08667	17346
1.08733	17332
1.08800	17319
1.08867	17305
1.08933	17292
1.09000	17279
1.09067	17265
1.09133	17252
1.09200	17239
1.09267	17226
1.09333	17213
1.09400	17200
1.09467	17188
1.09533	17175
1.09600	17162
1.09667	17149
1.09733	17136
1.09800	17124
1.09867	17111
1.09933	17098
1.10000	17086
1.10067	17073
1.10133	17061
1.10200	17049
1.10267	17036
1.10333	17024
1.10400	17012
1.10467	17000
1.10533	16988
1.10600	16976
1.10667	16964
1.10733	16952
1.10800	16940
1.10867	16928
1.10933	16916
1.11000	16905
1.11067	16894
1.11133	16883
1.11200	16872
1.11267	16861
1.11333	16850
1.11400	16839
1.11467	16829
1.11533	16818
1.11600	16808
1.11667	16798
1.11733	16788
1.11800	16778
1.11867	16769
1.11933	16759
1.12000	16749
1.12067	16740
1.12133	16731
1.12200	16721
1.12267	16712
1.12333	16703
1.12400	16694
1.12467	16685
1.12533	16676
1.12600	16667
