[Header]
Application Name	LabSolutions
0.10800	19106
0.10867	20964
0.10933	22857
0.11000	24801
0.11067	26815
0.11133	28770
0.11200	30644
0.11267	32492
0.11333	34317
0.11400	36112
0.11467	37860
0.11533	39580
0.11600	41284
0.11667	42941
0.11733	44558
0.11800	46096
0.11867	47557
0.11933	48992
0.12000	50377
0.12067	51651
0.12133	52825
0.12200	53964
0.12267	55048
0.12333	56068
0.12400	57061
0.12467	58003
0.12533	58871
0.12600	59664
0.12667	60348
0.12733	60996
0.12800	61625
0.12867	62218
0.12933	62749
0.13000	63238
0.13067	63725
0.13133	64187
0.13200	64557
0.13267	64862
0.13333	65077
0.13400	65217
0.13467	65288
0.13533	65304
0.13600	65357
0.13667	65815
0.13733	67751
0.13800	73692
0.13867	89080
0.13933	123680
0.14000	194007
0.14067	323440
0.14133	541764
0.14200	881470
0.14267	1374177
0.14333	2048314
0.14400	2927984
0.14467	4031241
0.14533	5370863
0.14600	6954131
0.14667	8783196
0.14733	10844190
0.14800	13112485
0.14867	15603993
0.14933	18364802
0.15000	21414934
0.15067	24747900
0.15133	28341588
0.15200	32166468
0.15267	36191769
0.15333	40387819
0.15400	44727590
0.15467	49187484
0.15533	53743715
0.15600	58374868
0.15667	63060941
0.15733	67783375
0.15800	72524525
0.15867	77267686
0.15933	81996989
0.16000	86697553
0.16067	91355257
0.16133	95957119
0.16200	100490884
0.16267	104945036
0.16333	109308358
0.16400	113570203
0.16467	117720627
0.16533	121750760
0.16600	125652026
0.16667	129417145
0.16733	133039514
0.16800	136513549
0.16867	139834385
0.16933	142998147
0.17000	146002137
0.17067	148845183
0.17133	151526379
0.17200	154043485
0.17267	156394380
0.17333	158576968
0.17400	160589805
0.17467	162431889
0.17533	164103060
0.17600	165603502
0.17667	166934378
0.17733	168097382
0.17800	169094959
0.17867	169930028
0.17933	170606061
0.18000	171126751
0.18067	171496111
0.18133	171718097
0.18200	171797012
0.18267	171737216
0.18333	171543250
0.18400	171219680
0.18467	170771288
0.18533	170203010
0.18600	169519837
0.18667	168726860
0.18733	167829145
0.18800	166831701
0.18867	165739525
0.18933	164557662
0.19000	163291002
0.19067	161944449
0.19133	160522750
0.19200	159030705
0.19267	157473038
0.19333	155854517
0.19400	154179869
0.19467	152453916
0.19533	150681659
0.19600	148868380
0.19667	147019140
0.19733	145138195
0.19800	143228826
0.19867	141293634
0.19933	139334895
0.20000	137354780
0.20067	135355465
0.20133	133339197
0.20200	131308251
0.20267	129264932
0.20333	127211604
0.20400	125150607
0.20467	123084261
0.20533	121014880
0.20600	118944651
0.20667	116875590
0.20733	114809707
0.20800	112748907
0.20867	110695007
0.20933	108649716
0.21000	106614657
0.21067	104591342
0.21133	102581198
0.21200	100585552
0.21267	98605653
0.21333	96642675
0.21400	94697681
0.21467	92771653
0.21533	90865501
0.21600	88980055
0.21667	87116078
0.21733	85274267
0.21800	83455250
0.21867	81659603
0.21933	79887843
0.22000	78140436
0.22067	76417788
0.22133	74720265
0.22200	73048165
0.22267	71401757
0.22333	69781255
0.22400	68186840
0.22467	66618644
0.22533	65076770
0.22600	63561285
0.22667	62072222
0.22733	60609583
0.22800	59173339
0.22867	57763430
0.22933	56379767
0.23000	55022237
0.23067	53690702
0.23133	52385002
0.23200	51104958
0.23267	49850371
0.23333	48621025
0.23400	47416717
0.23467	46237177
0.23533	45082140
0.23600	43951338
0.23667	42844497
0.23733	41761332
0.23800	40701548
0.23867	39664845
0.23933	38650917
0.24000	37659453
0.24067	36690136
0.24133	35742644
0.24200	34816654
0.24267	33911834
0.24333	33027855
0.24400	32164384
0.24467	31321082
0.24533	30497612
0.24600	29693633
0.24667	28908809
0.24733	28142800
0.24800	27395269
0.24867	26665878
0.24933	25954293
0.25000	25260178
0.25067	24583201
0.25133	23923030
0.25200	23279339
0.25267	22651801
0.25333	22040091
0.25400	21443888
0.25467	20862873
0.25533	20296729
0.25600	19745144
0.25667	19207808
0.25733	18684414
0.25800	18174659
0.25867	17678242
0.25933	17194866
0.26000	16724253
0.26067	16266176
0.26133	15820534
0.26200	15387369
0.26267	14966774
0.26333	14558764
0.26400	14163199
0.26467	13779795
0.26533	13408166
0.26600	13047879
0.26667	12698485
0.26733	12359555
0.26800	12030675
0.26867	11711468
0.26933	11401566
0.27000	11100612
0.27067	10808242
0.27133	10524103
0.27200	10247849
0.27267	9979159
0.27333	9717736
0.27400	9463308
0.27467	9215626
0.27533	8974465
0.27600	8739616
0.27667	8510890
0.27733	8288111
0.27800	8071115
0.27867	7859748
0.27933	7653863
0.28000	7453321
0.28067	7257989
0.28133	7067738
0.28200	6882444
0.28267	6701985
0.28333	6526245
0.28400	6355111
0.28467	6188470
0.28533	6026216
0.28600	5868242
0.28667	5714446
0.28733	5564724
0.28800	5418977
0.28867	5277110
0.28933	5139025
0.29000	5004630
0.29067	4873835
0.29133	4746549
0.29200	4622686
0.29267	4502161
0.29333	4384890
0.29400	4270792
0.29467	4159787
0.29533	4051798
0.29600	3946748
0.29667	3844562
0.29733	3745170
0.29800	3648497
0.29867	3554476
0.29933	3463036
0.30000	3374108
0.30067	3287628
0.30133	3203528
0.30200	3121746
0.30267	3042220
0.30333	2964890
0.30400	2889697
0.30467	2816586
0.30533	2745502
0.30600	2676390
0.30667	2609198
0.30733	2543876
0.30800	2480372
0.30867	2418639
0.30933	2358630
0.31000	2300298
0.31067	2243598
0.31133	2188488
0.31200	2134924
0.31267	2082865
0.31333	2032270
0.31400	1983100
0.31467	1935318
0.31533	1888888
0.31600	1843774
0.31667	1799943
0.31733	1757363
0.31800	1716003
0.31867	1675834
0.31933	1636827
0.32000	1598955
0.32067	1562194
0.32133	1526518
0.32200	1491904
0.32267	1458330
0.32333	1425775
0.32400	1394219
0.32467	1363645
0.32533	1334035
0.32600	1305372
0.32667	1277643
0.32733	1250832
0.32800	1224925
0.32867	1199909
0.32933	1175770
0.33000	1152497
0.33067	1130077
0.33133	1108499
0.33200	1087753
0.33267	1067832
0.33333	1048729
0.33400	1030440
0.33467	1012963
0.33533	996298
0.33600	980446
0.33667	965414
0.33733	951208
0.33800	937836
0.33867	925305
0.33933	913625
0.34000	902800
0.34067	892837
0.34133	883737
0.34200	875504
0.34267	868135
0.34333	861627
0.34400	855970
0.34467	851151
0.34533	847155
0.34600	843962
0.34667	841550
0.34733	839894
0.34800	838966
0.34867	838734
0.34933	839165
0.35000	840226
0.35067	841877
0.35133	844079
0.35200	846792
0.35267	849975
0.35333	853586
0.35400	857582
0.35467	861921
0.35533	866562
0.35600	871464
0.35667	876589
0.35733	881901
0.35800	887366
0.35867	892952
0.35933	898631
0.36000	904373
0.36067	910155
0.36133	915953
0.36200	921749
0.36267	927524
0.36333	933263
0.36400	938953
0.36467	944583
0.36533	950144
0.36600	955629
0.36667	961032
0.36733	966348
0.36800	971576
0.36867	976714
0.36933	981763
0.37000	986723
0.37067	991597
0.37133	996389
0.37200	1001102
0.37267	1005743
0.37333	1010318
0.37400	1014833
0.37467	1019292
0.37533	1023703
0.37600	1028072
0.37667	1032403
0.37733	1036701
0.37800	1040973
0.37867	1045221
0.37933	1049449
0.38000	1053659
0.38067	1057855
0.38133	1062039
0.38200	1066216
0.38267	1070387
0.38333	1074557
0.38400	1078730
0.38467	1082910
0.38533	1087101
0.38600	1091307
0.38667	1095529
0.38733	1099773
0.38800	1104043
0.38867	1108343
0.38933	1112679
0.39000	1117053
0.39067	1121467
0.39133	1125925
0.39200	1130432
0.39267	1134996
0.39333	1139622
0.39400	1144322
0.39467	1149107
0.39533	1153989
0.39600	1158984
0.39667	1164111
0.39733	1169393
0.39800	1174852
0.39867	1180510
0.39933	1186384
0.40000	1192487
0.40067	1198826
0.40133	1205401
0.40200	1212210
0.40267	1219246
0.40333	1226502
0.40400	1233969
0.40467	1241637
0.40533	1249497
0.40600	1257534
0.40667	1265738
0.40733	1274097
0.40800	1282602
0.40867	1291240
0.40933	1299999
0.41000	1308866
0.41067	1317825
0.41133	1326863
0.41200	1335963
0.41267	1345109
0.41333	1354276
0.41400	1363441
0.41467	1372573
0.41533	1381637
0.41600	1390596
0.41667	1399405
0.41733	1408022
0.41800	1416400
0.41867	1424492
0.41933	1432251
0.42000	1439626
0.42067	1446568
0.42133	1453022
0.42200	1458934
0.42267	1464242
0.42333	1468887
0.42400	1472810
0.42467	1475955
0.42533	1478263
0.42600	1479684
0.42667	1480163
0.42733	1479650
0.42800	1478100
0.42867	1475472
0.42933	1471733
0.43000	1466860
0.43067	1460846
0.43133	1453700
0.43200	1445443
0.43267	1436109
0.43333	1425746
0.43400	1414409
0.43467	1402157
0.43533	1389053
0.43600	1375163
0.43667	1360550
0.43733	1345279
0.43800	1329411
0.43867	1313005
0.43933	1296117
0.44000	1278802
0.44067	1261111
0.44133	1243091
0.44200	1224789
0.44267	1206248
0.44333	1187509
0.44400	1168611
0.44467	1149588
0.44533	1130475
0.44600	1111303
0.44667	1092101
0.44733	1072895
0.44800	1053713
0.44867	1034579
0.44933	1015513
0.45000	996539
0.45067	977675
0.45133	958939
0.45200	940348
0.45267	921917
0.45333	903660
0.45400	885589
0.45467	867715
0.45533	850050
0.45600	832601
0.45667	815378
0.45733	798388
0.45800	781637
0.45867	765131
0.45933	748875
0.46000	732874
0.46067	717132
0.46133	701652
0.46200	686437
0.46267	671489
0.46333	656811
0.46400	642405
0.46467	628271
0.46533	614412
0.46600	600827
0.46667	587519
0.46733	574486
0.46800	561729
0.46867	549248
0.46933	537041
0.47000	525107
0.47067	513442
0.47133	502042
0.47200	490904
0.47267	480023
0.47333	469397
0.47400	459022
0.47467	448895
0.47533	439009
0.47600	429362
0.47667	419950
0.47733	410766
0.47800	401808
0.47867	393069
0.47933	384547
0.48000	376237
0.48067	368134
0.48133	360234
0.48200	352532
0.48267	345025
0.48333	337707
0.48400	330576
0.48467	323626
0.48533	316854
0.48600	310256
0.48667	303827
0.48733	297564
0.48800	291462
0.48867	285518
0.48933	279729
0.49000	274089
0.49067	268597
0.49133	263247
0.49200	258037
0.49267	252962
0.49333	248020
0.49400	243206
0.49467	238517
0.49533	233950
0.49600	229502
0.49667	225168
0.49733	220948
0.49800	216836
0.49867	212831
0.49933	208929
0.50000	205129
0.50067	201426
0.50133	197819
0.50200	194304
0.50267	190879
0.50333	187542
0.50400	184291
0.50467	181123
0.50533	178035
0.50600	175026
0.50667	172093
0.50733	169235
0.50800	166448
0.50867	163732
0.50933	161084
0.51000	158502
0.51067	155985
0.51133	153530
0.51200	151136
0.51267	148802
0.51333	146524
0.51400	144303
0.51467	142136
0.51533	140022
0.51600	137960
0.51667	135947
0.51733	133982
0.51800	132065
0.51867	130194
0.51933	128367
0.52000	126584
0.52067	124843
0.52133	123142
0.52200	121482
0.52267	119859
0.52333	118275
0.52400	116727
0.52467	115214
0.52533	113736
0.52600	112292
0.52667	110880
0.52733	109500
0.52800	108151
0.52867	106831
0.52933	105541
0.53000	104279
0.53067	103044
0.53133	101836
0.53200	100654
0.53267	99497
0.53333	98365
0.53400	97257
0.53467	96171
0.53533	95109
0.53600	94068
0.53667	93048
0.53733	92049
0.53800	91070
0.53867	90112
0.53933	89172
0.54000	88250
0.54067	87347
0.54133	86462
0.54200	85593
0.54267	84742
0.54333	83906
0.54400	83087
0.54467	82282
0.54533	81493
0.54600	80719
0.54667	79959
0.54733	79213
0.54800	78481
0.54867	77762
0.54933	77056
0.55000	76364
0.55067	75684
0.55133	75016
0.55200	74361
0.55267	73717
0.55333	73086
0.55400	72466
0.55467	71857
0.55533	71259
0.55600	70672
0.55667	70095
0.55733	69529
0.55800	68973
0.55867	68427
0.55933	67891
0.56000	67364
0.56067	66846
0.56133	66336
0.56200	65835
0.56267	65343
0.56333	64858
0.56400	64380
0.56467	63910
0.56533	63447
0.56600	62991
0.56667	62542
0.56733	62098
0.56800	61661
0.56867	61230
0.56933	60805
0.57000	60385
0.57067	59970
0.57133	59560
0.57200	59156
0.57267	58756
0.57333	58361
0.57400	57971
0.57467	57586
0.57533	57205
0.57600	56828
0.57667	56455
0.57733	56087
0.57800	55723
0.57867	55363
0.57933	55007
0.58000	54654
0.58067	54306
0.58133	53961
0.58200	53619
0.58267	53282
0.58333	52947
0.58400	52616
0.58467	52288
0.58533	51964
0.58600	51642
0.58667	51324
0.58733	51009
0.58800	50697
0.58867	50388
0.58933	50083
0.59000	49780
0.59067	49480
0.59133	49183
0.59200	48889
0.59267	48597
0.59333	48309
0.59400	48023
0.59467	47740
0.59533	47460
0.59600	47183
0.59667	46908
0.59733	46636
0.59800	46367
0.59867	46101
0.59933	45837
0.60000	45575
0.60067	45317
0.60133	45061
0.60200	44807
0.60267	44556
0.60333	44308
0.60400	44062
0.60467	43818
0.60533	43577
0.60600	43339
0.60667	43102
0.60733	42869
0.60800	42637
0.60867	42408
0.60933	42182
0.61000	41958
0.61067	41736
0.61133	41516
0.61200	41300
0.61267	41085
0.61333	40873
0.61400	40663
0.61467	40455
0.61533	40250
0.61600	40047
0.61667	39847
0.61733	39649
0.61800	39453
0.61867	39259
0.61933	39067
0.62000	38878
0.62067	38691
0.62133	38505
0.62200	38322
0.62267	38140
0.62333	37961
0.62400	37783
0.62467	37607
0.62533	37432
0.62600	37260
0.62667	37088
0.62733	36919
0.62800	36751
0.62867	36585
0.62933	36420
0.63000	36256
0.63067	36094
0.63133	35934
0.63200	35775
0.63267	35617
0.63333	35460
0.63400	35305
0.63467	35152
0.63533	35000
0.63600	34849
0.63667	34699
0.63733	34551
0.63800	34405
0.63867	34259
0.63933	34115
0.64000	33973
0.64067	33832
0.64133	33693
0.64200	33555
0.64267	33418
0.64333	33283
0.64400	33149
0.64467	33017
0.64533	32887
0.64600	32758
0.64667	32630
0.64733	32503
0.64800	32378
0.64867	32255
0.64933	32132
0.65000	32010
0.65067	31890
0.65133	31771
0.65200	31652
0.65267	31535
0.65333	31418
0.65400	31302
0.65467	31187
0.65533	31072
0.65600	30958
0.65667	30844
0.65733	30731
0.65800	30618
0.65867	30505
0.65933	30393
0.66000	30282
0.66067	30170
0.66133	30059
0.66200	29947
0.66267	29836
0.66333	29726
0.66400	29615
0.66467	29505
0.66533	29394
0.66600	29284
0.66667	29174
0.66733	29065
0.66800	28955
0.66867	28846
0.66933	28736
0.67000	28627
0.67067	28519
0.67133	28410
0.67200	28301
0.67267	28193
0.67333	28085
0.67400	27977
0.67467	27869
0.67533	27762
0.67600	27655
0.67667	27548
0.67733	27442
0.67800	27336
0.67867	27230
0.67933	27126
0.68000	27021
0.68067	26918
0.68133	26815
0.68200	26713
0.68267	26612
0.68333	26512
0.68400	26413
0.68467	26316
0.68533	26220
0.68600	26125
0.68667	26032
0.68733	25941
0.68800	25852
0.68867	25765
0.68933	25680
0.69000	25598
0.69067	25519
0.69133	25442
0.69200	25368
0.69267	25297
0.69333	25230
0.69400	25166
0.69467	25105
0.69533	25048
0.69600	24994
0.69667	24944
0.69733	24898
0.69800	24855
0.69867	24816
0.69933	24780
0.70000	24746
0.70067	24716
0.70133	24689
0.70200	24663
0.70267	24640
0.70333	24618
0.70400	24598
0.70467	24578
0.70533	24559
0.70600	24540
0.70667	24521
0.70733	24501
0.70800	24481
0.70867	24459
0.70933	24436
0.71000	24411
0.71067	24384
0.71133	24356
0.71200	24324
0.71267	24291
0.71333	24255
0.71400	24216
0.71467	24175
0.71533	24131
0.71600	24085
0.71667	24036
0.71733	23984
0.71800	23930
0.71867	23874
0.71933	23816
0.72000	23755
0.72067	23693
0.72133	23628
0.72200	23562
0.72267	23494
0.72333	23424
0.72400	23353
0.72467	23281
0.72533	23207
0.72600	23133
0.72667	23057
0.72733	22981
0.72800	22903
0.72867	22825
0.72933	22746
0.73000	22666
0.73067	22587
0.73133	22506
0.73200	22426
0.73267	22345
0.73333	22263
0.73400	22182
0.73467	22101
0.73533	22019
0.73600	21938
0.73667	21856
0.73733	21775
0.73800	21694
0.73867	21613
0.73933	21532
0.74000	21452
0.74067	21372
0.74133	21292
0.74200	21212
0.74267	21133
0.74333	21054
0.74400	20976
0.74467	20898
0.74533	20820
0.74600	20743
0.74667	20666
0.74733	20590
0.74800	20514
0.74867	20439
0.74933	20364
0.75000	20290
0.75067	20216
0.75133	20143
0.75200	20071
0.75267	19999
0.75333	19927
0.75400	19856
0.75467	19786
0.75533	19716
0.75600	19646
0.75667	19577
0.75733	19509
0.75800	19441
0.75867	19374
0.75933	19308
0.76000	19242
0.76067	19176
0.76133	19111
0.76200	19047
0.76267	18983
0.76333	18920
0.76400	18857
0.76467	18795
0.76533	18734
0.76600	18673
0.76667	18612
0.76733	18552
0.76800	18493
0.76867	18434
0.76933	18376
0.77000	18318
0.77067	18261
0.77133	18205
0.77200	18148
0.77267	18093
0.77333	18038
0.77400	17983
0.77467	17929
0.77533	17875
0.77600	17822
0.77667	17769
0.77733	17717
0.77800	17666
0.77867	17614
0.77933	17564
0.78000	17513
0.78067	17463
0.78133	17414
0.78200	17365
0.78267	17317
0.78333	17269
0.78400	17221
0.78467	17174
0.78533	17127
0.78600	17081
0.78667	17035
0.78733	16989
0.78800	16944
0.78867	16899
0.78933	16855
0.79000	16811
0.79067	16767
0.79133	16724
0.79200	16681
0.79267	16638
0.79333	16596
0.79400	16554
0.79467	16513
0.79533	16471
0.79600	16431
0.79667	16390
0.79733	16350
0.79800	16310
0.79867	16271
0.79933	16231
0.80000	16192
0.80067	16154
0.80133	16116
0.80200	16078
0.80267	16040
0.80333	16003
0.80400	15966
0.80467	15929
0.80533	15893
0.80600	15857
0.80667	15821
0.80733	15786
0.80800	15750
0.80867	15716
0.80933	15681
0.81000	15647
0.81067	15613
0.81133	15579
0.81200	15546
0.81267	15513
0.81333	15480
0.81400	15447
0.81467	15415
0.81533	15384
0.81600	15352
0.81667	15321
0.81733	15290
0.81800	15259
0.81867	15229
0.81933	15199
0.82000	15169
0.82067	15140
0.82133	15110
0.82200	15081
0.82267	15052
0.82333	15024
0.82400	14995
0.82467	14967
0.82533	14939
0.82600	14911
0.82667	14883
0.82733	14856
0.82800	14829
0.82867	14802
0.82933	14775
0.83000	14748
0.83067	14721
0.83133	14695
0.83200	14669
0.83267	14643
0.83333	14617
0.83400	14591
0.83467	14565
0.83533	14539
0.83600	14514
0.83667	14488
0.83733	14463
0.83800	14438
0.83867	14413
0.83933	14388
0.84000	14363
0.84067	14339
0.84133	14314
0.84200	14290
0.84267	14265
0.84333	14241
0.84400	14217
0.84467	14193
0.84533	14169
0.84600	14145
0.84667	14122
0.84733	14098
0.84800	14075
0.84867	14052
0.84933	14028
0.85000	14005
0.85067	13982
0.85133	13959
0.85200	13936
0.85267	13913
0.85333	13890
0.85400	13867
0.85467	13844
0.85533	13822
0.85600	13799
0.85667	13776
0.85733	13754
0.85800	13731
0.85867	13709
0.85933	13686
0.86000	13664
0.86067	13642
0.86133	13619
0.86200	13597
0.86267	13575
0.86333	13553
0.86400	13531
0.86467	13508
0.86533	13486
0.86600	13464
0.86667	13443
0.86733	13421
0.86800	13399
0.86867	13377
0.86933	13355
0.87000	13334
0.87067	13312
0.87133	13291
0.87200	13269
0.87267	13248
0.87333	13227
0.87400	13206
0.87467	13185
0.87533	13164
0.87600	13143
0.87667	13122
0.87733	13101
0.87800	13081
0.87867	13060
0.87933	13040
0.88000	13019
0.88067	12999
0.88133	12979
0.88200	12959
0.88267	12939
0.88333	12919
0.88400	12899
0.88467	12879
0.88533	12859
0.88600	12840
0.88667	12820
0.88733	12801
0.88800	12782
0.88867	12763
0.88933	12744
0.89000	12725
0.89067	12706
0.89133	12688
0.89200	12669
0.89267	12651
0.89333	12632
0.89400	12614
0.89467	12596
0.89533	12578
0.89600	12560
0.89667	12542
0.89733	12524
0.89800	12506
0.89867	12489
0.89933	12471
0.90000	12454
0.90067	12436
0.90133	12419
0.90200	12402
0.90267	12385
0.90333	12368
0.90400	12351
0.90467	12334
0.90533	12317
0.90600	12300
0.90667	12284
0.90733	12267
0.90800	12251
0.90867	12234
0.90933	12218
0.91000	12201
0.91067	12185
0.91133	12169
0.91200	12153
0.91267	12137
0.91333	12121
0.91400	12105
0.91467	12089
0.91533	12073
0.91600	12057
0.91667	12042
0.91733	12026
0.91800	12011
0.91867	11995
0.91933	11980
0.92000	11964
0.92067	11949
0.92133	11934
0.92200	11919
0.92267	11903
0.92333	11888
0.92400	11873
0.92467	11858
0.92533	11843
0.92600	11828
0.92667	11814
0.92733	11799
0.92800	11784
0.92867	11770
0.92933	11755
0.93000	11741
0.93067	11726
0.93133	11712
0.93200	11698
0.93267	11684
0.93333	11670
0.93400	11656
0.93467	11642
0.93533	11628
0.93600	11614
0.93667	11600
0.93733	11586
0.93800	11573
0.93867	11559
0.93933	11545
0.94000	11531
0.94067	11518
0.94133	11504
0.94200	11491
0.94267	11477
0.94333	11464
0.94400	11450
0.94467	11437
0.94533	11423
0.94600	11410
0.94667	11396
0.94733	11383
0.94800	11369
0.94867	11356
0.94933	11342
0.95000	11329
0.95067	11316
0.95133	11302
0.95200	11289
0.95267	11276
0.95333	11262
0.95400	11249
0.95467	11236
0.95533	11223
0.95600	11210
0.95667	11197
0.95733	11184
0.95800	11172
0.95867	11159
0.95933	11147
0.96000	11135
0.96067	11122
0.96133	11110
0.96200	11099
0.96267	11087
0.96333	11075
0.96400	11064
0.96467	11052
0.96533	11041
0.96600	11030
0.96667	11018
0.96733	11007
0.96800	10996
0.96867	10985
0.96933	10974
0.97000	10963
0.97067	10952
0.97133	10941
0.97200	10930
0.97267	10919
0.97333	10908
0.97400	10897
0.97467	10886
0.97533	10875
0.97600	10864
0.97667	10853
0.97733	10842
0.97800	10831
0.97867	10819
0.97933	10808
0.98000	10796
0.98067	10785
0.98133	10773
0.98200	10762
0.98267	10750
0.98333	10738
0.98400	10726
0.98467	10714
0.98533	10702
0.98600	10690
0.98667	10678
0.98733	10666
0.98800	10654
0.98867	10642
0.98933	10630
0.99000	10618
0.99067	10605
0.99133	10593
0.99200	10581
0.99267	10569
0.99333	10556
0.99400	10544
0.99467	10532
0.99533	10520
0.99600	10507
0.99667	10495
0.99733	10483
0.99800	10470
0.99867	10458
0.99933	10446
1.00000	10434
1.00067	10421
1.00133	10409
1.00200	10397
1.00267	10385
1.00333	10372
1.00400	10360
1.00467	10348
1.00533	10336
1.00600	10324
1.00667	10312
1.00733	10300
1.00800	10288
1.00867	10276
1.00933	10265
1.01000	10253
1.01067	10241
1.01133	10230
1.01200	10218
1.01267	10207
1.01333	10195
1.01400	10184
1.01467	10173
1.01533	10162
1.01600	10151
1.01667	10140
1.01733	10130
1.01800	10120
1.01867	10109
1.01933	10099
1.02000	10089
1.02067	10080
1.02133	10070
1.02200	10061
1.02267	10051
1.02333	10042
1.02400	10033
1.02467	10024
1.02533	10015
1.02600	10007
1.02667	9998
1.02733	9990
1.02800	9981
1.02867	9973
1.02933	9965
1.03000	9957
1.03067	9949
1.03133	9941
1.03200	9933
1.03267	9925
1.03333	9918
1.03400	9910
1.03467	9902
1.03533	9894
1.03600	9886
1.03667	9879
1.03733	9871
1.03800	9863
1.03867	9855
1.03933	9847
1.04000	9839
1.04067	9831
1.04133	9823
1.04200	9815
1.04267	9807
1.04333	9798
1.04400	9790
1.04467	9781
1.04533	9773
1.04600	9764
1.04667	9756
1.04733	9747
1.04800	9738
1.04867	9729
1.04933	9720
1.05000	9711
1.05067	9702
1.05133	9693
1.05200	9684
1.05267	9675
1.05333	9666
1.05400	9657
1.05467	9648
1.05533	9638
1.05600	9629
1.05667	9620
1.05733	9611
1.05800	9602
1.05867	9593
1.05933	9583
1.06000	9574
1.06067	9565
1.06133	9556
1.06200	9547
1.06267	9538
1.06333	9529
1.06400	9519
1.06467	9510
1.06533	9501
1.06600	9492
1.06667	9483
1.06733	9474
1.06800	9465
1.06867	9456
1.06933	9447
1.07000	9438
1.07067	9429
1.07133	9420
1.07200	9411
1.07267	9402
1.07333	9393
1.07400	9384
1.07467	9375
1.07533	9366
1.07600	9357
1.07667	9348
1.07733	9339
1.07800	9331
1.07867	9322
1.07933	9313
1.08000	9304
1.08067	9296
1.08133	9287
1.08200	9278
1.08267	9270
1.08333	9261
1.08400	9253
1.08467	9245
1.08533	9236
1.08600	9228
1.08667	9220
1.08733	9211
1.08800	9203
1.08867	9195
1.08933	9187
1.09000	9178
1.09067	9170
1.09133	9162
1.09200	9154
1.09267	9146
1.09333	9138
1.09400	9130
1.09467	9122
1.09533	9114
1.09600	9106
1.09667	9098
1.09733	9090
1.09800	9082
1.09867	9074
1.09933	9067
1.10000	9059
1.10067	9051
1.10133	9043
1.10200	9036
1.10267	9028
1.10333	9021
1.10400	9013
1.10467	9006
1.10533	8998
1.10600	8991
1.10667	8983
1.10733	8976
1.10800	8969
1.10867	8961
1.10933	8954
1.11000	8947
1.11067	8940
1.11133	8933
1.11200	8925
1.11267	8918
1.11333	8911
