[Header]
Application Name	LabSolutions
0.42667	202927
0.42733	201734
0.42800	200562
0.42867	199409
0.42933	198274
0.43000	197156
0.43067	196054
0.43133	194967
0.43200	193895
0.43267	192835
0.43333	191788
0.43400	190753
0.43467	189730
0.43533	188716
0.43600	187713
0.43667	186720
0.43733	185735
0.43800	184759
0.43867	183792
0.43933	182832
0.44000	181880
0.44067	180935
0.44133	179997
0.44200	179065
0.44267	178140
0.44333	177220
0.44400	176307
0.44467	175398
0.44533	174494
0.44600	173594
0.44667	172699
0.44733	171807
0.44800	170918
0.44867	170031
0.44933	169148
0.45000	168266
0.45067	167386
0.45133	166507
0.45200	165630
0.45267	164755
0.45333	163880
0.45400	163005
0.45467	162131
0.45533	161258
0.45600	160384
0.45667	159511
0.45733	158639
0.45800	157768
0.45867	156897
0.45933	156028
0.46000	155159
0.46067	154291
0.46133	153425
0.46200	152560
0.46267	151697
0.46333	150836
0.46400	149978
0.46467	149122
0.46533	148268
0.46600	147418
0.46667	146570
0.46733	145726
0.46800	144885
0.46867	144047
0.46933	143213
0.47000	142382
0.47067	141555
0.47133	140731
0.47200	139911
0.47267	139096
0.47333	138284
0.47400	137475
0.47467	136671
0.47533	135870
0.47600	135073
0.47667	134280
0.47733	133490
0.47800	132705
0.47867	131923
0.47933	131145
0.48000	130371
0.48067	129601
0.48133	128834
0.48200	128072
0.48267	127313
0.48333	126558
0.48400	125806
0.48467	125058
0.48533	124314
0.48600	123574
0.48667	122837
0.48733	122104
0.48800	121375
0.48867	120650
0.48933	119928
0.49000	119210
0.49067	118496
0.49133	117786
0.49200	117079
0.49267	116376
0.49333	115677
0.49400	114982
0.49467	114291
0.49533	113603
0.49600	112920
0.49667	112240
0.49733	111564
0.49800	110892
0.49867	110224
0.49933	109560
0.50000	108900
0.50067	108243
0.50133	107590
0.50200	106942
0.50267	106297
0.50333	105656
0.50400	105019
0.50467	104385
0.50533	103756
0.50600	103131
0.50667	102509
0.50733	101892
0.50800	101278
0.50867	100669
0.50933	100063
0.51000	99461
0.51067	98863
0.51133	98269
0.51200	97679
0.51267	97093
0.51333	96511
0.51400	95933
0.51467	95359
0.51533	94789
0.51600	94223
0.51667	93661
0.51733	93103
0.51800	92549
0.51867	91999
0.51933	91453
0.52000	90910
0.52067	90371
0.52133	89836
0.52200	89304
0.52267	88777
0.52333	88252
0.52400	87732
0.52467	87215
0.52533	86702
0.52600	86192
0.52667	85685
0.52733	85182
0.52800	84683
0.52867	84187
0.52933	83695
0.53000	83206
0.53067	82720
0.53133	82238
0.53200	81760
0.53267	81285
0.53333	80814
0.53400	80346
0.53467	79882
0.53533	79420
0.53600	78963
0.53667	78509
0.53733	78058
0.53800	77610
0.53867	77166
0.53933	76725
0.54000	76288
0.54067	75854
0.54133	75424
0.54200	74996
0.54267	74572
0.54333	74152
0.54400	73734
0.54467	73320
0.54533	72909
0.54600	72501
0.54667	72096
0.54733	71694
0.54800	71296
0.54867	70900
0.54933	70508
0.55000	70119
0.55067	69732
0.55133	69349
0.55200	68969
0.55267	68591
0.55333	68217
0.55400	67845
0.55467	67477
0.55533	67111
0.55600	66748
0.55667	66388
0.55733	66031
0.55800	65676
0.55867	65325
0.55933	64976
0.56000	64630
0.56067	64286
0.56133	63946
0.56200	63608
0.56267	63273
0.56333	62941
0.56400	62611
0.56467	62284
0.56533	61960
0.56600	61639
0.56667	61320
0.56733	61004
0.56800	60691
0.56867	60381
0.56933	60073
0.57000	59768
0.57067	59466
0.57133	59167
0.57200	58870
0.57267	58576
0.57333	58284
0.57400	57995
0.57467	57708
0.57533	57424
0.57600	57142
0.57667	56863
0.57733	56586
0.57800	56312
0.57867	56040
0.57933	55770
0.58000	55503
0.58067	55238
0.58133	54975
0.58200	54715
0.58267	54456
0.58333	54200
0.58400	53946
0.58467	53694
0.58533	53444
0.58600	53196
0.58667	52950
0.58733	52706
0.58800	52464
0.58867	52224
0.58933	51985
0.59000	51749
0.59067	51514
0.59133	51281
0.59200	51049
0.59267	50820
0.59333	50592
0.59400	50366
0.59467	50141
0.59533	49918
0.59600	49697
0.59667	49477
0.59733	49259
0.59800	49043
0.59867	48828
0.59933	48614
0.60000	48402
0.60067	48191
0.60133	47982
0.60200	47774
0.60267	47568
0.60333	47363
0.60400	47159
0.60467	46957
0.60533	46756
0.60600	46556
0.60667	46358
0.60733	46161
0.60800	45966
0.60867	45772
0.60933	45579
0.61000	45387
0.61067	45197
0.61133	45008
0.61200	44821
0.61267	44635
0.61333	44450
0.61400	44267
0.61467	44085
0.61533	43905
0.61600	43726
0.61667	43548
0.61733	43371
0.61800	43196
0.61867	43022
0.61933	42849
0.62000	42678
0.62067	42507
0.62133	42338
0.62200	42170
0.62267	42002
0.62333	41836
0.62400	41671
0.62467	41508
0.62533	41345
0.62600	41184
0.62667	41025
0.62733	40866
0.62800	40709
0.62867	40553
0.62933	40398
0.63000	40244
0.63067	40092
0.63133	39940
0.63200	39790
0.63267	39641
0.63333	39493
0.63400	39347
0.63467	39201
0.63533	39056
0.63600	38912
0.63667	38769
0.63733	38627
0.63800	38486
0.63867	38346
0.63933	38206
0.64000	38068
0.64067	37930
0.64133	37793
0.64200	37657
0.64267	37522
0.64333	37387
0.64400	37253
0.64467	37121
0.64533	36988
0.64600	36857
0.64667	36727
0.64733	36597
0.64800	36469
0.64867	36341
0.64933	36214
0.65000	36088
0.65067	35963
0.65133	35839
0.65200	35716
0.65267	35594
0.65333	35473
0.65400	35352
0.65467	35233
0.65533	35114
0.65600	34996
0.65667	34879
0.65733	34763
0.65800	34648
0.65867	34534
0.65933	34420
0.66000	34307
0.66067	34196
0.66133	34084
0.66200	33974
0.66267	33864
0.66333	33755
0.66400	33646
0.66467	33538
0.66533	33431
0.66600	33324
0.66667	33218
0.66733	33113
0.66800	33008
0.66867	32904
0.66933	32800
0.67000	32697
0.67067	32594
0.67133	32492
0.67200	32390
0.67267	32289
0.67333	32188
0.67400	32088
0.67467	31989
0.67533	31890
0.67600	31792
0.67667	31694
0.67733	31597
0.67800	31500
0.67867	31404
0.67933	31309
0.68000	31214
0.68067	31120
0.68133	31027
0.68200	30935
0.68267	30843
0.68333	30752
0.68400	30662
0.68467	30573
0.68533	30485
0.68600	30398
0.68667	30312
0.68733	30228
0.68800	30145
0.68867	30063
0.68933	29983
0.69000	29905
0.69067	29829
0.69133	29755
0.69200	29685
0.69267	29616
0.69333	29552
0.69400	29490
0.69467	29432
0.69533	29378
0.69600	29328
0.69667	29283
0.69733	29241
0.69800	29204
0.69867	29172
0.69933	29144
0.70000	29120
0.70067	29101
0.70133	29085
0.70200	29073
0.70267	29065
0.70333	29059
0.70400	29056
0.70467	29054
0.70533	29054
0.70600	29055
0.70667	29055
0.70733	29055
0.70800	29054
0.70867	29052
0.70933	29047
0.71000	29040
0.71067	29030
0.71133	29017
0.71200	29001
0.71267	28982
0.71333	28959
0.71400	28932
0.71467	28902
0.71533	28868
0.71600	28830
0.71667	28789
0.71733	28744
0.71800	28696
0.71867	28646
0.71933	28592
0.72000	28535
0.72067	28476
0.72133	28415
0.72200	28351
0.72267	28285
0.72333	28217
0.72400	28147
0.72467	28075
0.72533	28002
0.72600	27928
0.72667	27852
0.72733	27775
0.72800	27698
0.72867	27619
0.72933	27539
0.73000	27459
0.73067	27378
0.73133	27297
0.73200	27215
0.73267	27133
0.73333	27050
0.73400	26968
0.73467	26884
0.73533	26801
0.73600	26718
0.73667	26635
0.73733	26551
0.73800	26468
0.73867	26384
0.73933	26301
0.74000	26218
0.74067	26135
0.74133	26052
0.74200	25969
0.74267	25887
0.74333	25805
0.74400	25723
0.74467	25642
0.74533	25561
0.74600	25480
0.74667	25399
0.74733	25319
0.74800	25240
0.74867	25161
0.74933	25082
0.75000	25004
0.75067	24926
0.75133	24848
0.75200	24771
0.75267	24695
0.75333	24619
0.75400	24544
0.75467	24469
0.75533	24395
0.75600	24321
0.75667	24248
0.75733	24176
0.75800	24104
0.75867	24032
0.75933	23961
0.76000	23891
0.76067	23822
0.76133	23753
0.76200	23684
0.76267	23617
0.76333	23550
0.76400	23483
0.76467	23417
0.76533	23352
0.76600	23288
0.76667	23224
0.76733	23161
0.76800	23098
0.76867	23036
0.76933	22975
0.77000	22914
0.77067	22855
0.77133	22795
0.77200	22737
0.77267	22679
0.77333	22621
0.77400	22564
0.77467	22508
0.77533	22453
0.77600	22398
0.77667	22343
0.77733	22289
0.77800	22236
0.77867	22183
0.77933	22131
0.78000	22079
0.78067	22028
0.78133	21977
0.78200	21927
0.78267	21877
0.78333	21827
0.78400	21778
0.78467	21730
0.78533	21681
0.78600	21633
0.78667	21586
0.78733	21539
0.78800	21492
0.78867	21446
0.78933	21399
0.79000	21354
0.79067	21308
0.79133	21263
0.79200	21219
0.79267	21174
0.79333	21130
0.79400	21086
0.79467	21043
0.79533	21000
0.79600	20957
0.79667	20914
0.79733	20872
0.79800	20829
0.79867	20788
0.79933	20747
0.80000	20705
0.80067	20665
0.80133	20624
0.80200	20584
0.80267	20544
0.80333	20504
0.80400	20465
0.80467	20425
0.80533	20386
0.80600	20347
0.80667	20308
0.80733	20270
0.80800	20232
0.80867	20193
0.80933	20155
0.81000	20118
0.81067	20080
0.81133	20043
0.81200	20005
0.81267	19968
0.81333	19931
0.81400	19894
0.81467	19858
0.81533	19821
0.81600	19785
0.81667	19748
0.81733	19712
0.81800	19676
0.81867	19641
0.81933	19605
0.82000	19569
0.82067	19534
0.82133	19499
0.82200	19464
0.82267	19429
0.82333	19394
0.82400	19359
0.82467	19325
0.82533	19291
0.82600	19257
0.82667	19223
0.82733	19189
0.82800	19155
0.82867	19121
0.82933	19088
0.83000	19055
0.83067	19022
0.83133	18989
0.83200	18956
0.83267	18923
0.83333	18890
0.83400	18858
0.83467	18826
0.83533	18794
0.83600	18762
0.83667	18730
0.83733	18698
0.83800	18666
0.83867	18635
0.83933	18603
0.84000	18572
0.84067	18541
0.84133	18510
0.84200	18479
0.84267	18448
0.84333	18417
0.84400	18387
0.84467	18356
0.84533	18326
0.84600	18296
0.84667	18266
0.84733	18236
0.84800	18206
0.84867	18177
0.84933	18147
0.85000	18118
0.85067	18088
0.85133	18059
0.85200	18030
0.85267	18001
0.85333	17972
0.85400	17943
0.85467	17914
0.85533	17885
0.85600	17857
0.85667	17828
0.85733	17800
0.85800	17771
0.85867	17743
0.85933	17714
0.86000	17686
0.86067	17658
0.86133	17630
0.86200	17602
0.86267	17575
0.86333	17547
0.86400	17519
0.86467	17492
0.86533	17465
0.86600	17438
0.86667	17411
0.86733	17384
0.86800	17357
0.86867	17330
0.86933	17303
0.87000	17277
0.87067	17250
0.87133	17224
0.87200	17198
0.87267	17171
0.87333	17145
0.87400	17119
0.87467	17093
0.87533	17067
0.87600	17042
0.87667	17016
0.87733	16991
0.87800	16966
0.87867	16941
0.87933	16916
0.88000	16891
0.88067	16866
0.88133	16841
0.88200	16817
0.88267	16792
0.88333	16768
0.88400	16744
0.88467	16720
0.88533	16696
0.88600	16672
0.88667	16648
0.88733	16625
0.88800	16602
0.88867	16578
0.88933	16555
0.89000	16532
0.89067	16509
0.89133	16486
0.89200	16464
0.89267	16441
0.89333	16418
0.89400	16396
0.89467	16374
0.89533	16351
0.89600	16329
0.89667	16307
0.89733	16285
0.89800	16263
0.89867	16241
0.89933	16220
0.90000	16198
0.90067	16176
0.90133	16155
0.90200	16133
0.90267	16112
0.90333	16091
0.90400	16069
0.90467	16048
0.90533	16027
0.90600	16006
0.90667	15985
0.90733	15964
0.90800	15944
0.90867	15923
0.90933	15902
0.91000	15882
0.91067	15861
0.91133	15841
0.91200	15821
0.91267	15801
0.91333	15781
0.91400	15761
0.91467	15741
0.91533	15722
0.91600	15702
0.91667	15683
0.91733	15663
0.91800	15644
0.91867	15625
0.91933	15606
0.92000	15587
0.92067	15569
0.92133	15550
0.92200	15532
0.92267	15514
0.92333	15496
0.92400	15478
0.92467	15460
0.92533	15443
0.92600	15426
0.92667	15408
0.92733	15391
0.92800	15374
0.92867	15358
0.92933	15341
0.93000	15325
0.93067	15309
0.93133	15292
0.93200	15277
0.93267	15261
0.93333	15245
0.93400	15229
0.93467	15214
0.93533	15199
0.93600	15183
0.93667	15168
0.93733	15153
0.93800	15138
0.93867	15122
0.93933	15107
0.94000	15092
0.94067	15077
0.94133	15062
0.94200	15047
0.94267	15031
0.94333	15016
0.94400	15001
0.94467	14986
0.94533	14970
0.94600	14955
0.94667	14940
0.94733	14924
0.94800	14909
0.94867	14893
0.94933	14878
0.95000	14862
0.95067	14847
0.95133	14832
0.95200	14816
0.95267	14801
0.95333	14786
0.95400	14771
0.95467	14756
0.95533	14742
0.95600	14727
0.95667	14713
0.95733	14699
0.95800	14685
0.95867	14672
0.95933	14659
0.96000	14646
0.96067	14633
0.96133	14621
0.96200	14608
0.96267	14596
0.96333	14585
0.96400	14573
0.96467	14562
0.96533	14550
0.96600	14539
0.96667	14528
0.96733	14517
0.96800	14507
0.96867	14496
0.96933	14485
0.97000	14474
0.97067	14463
0.97133	14452
0.97200	14441
0.97267	14430
0.97333	14418
0.97400	14407
0.97467	14395
0.97533	14383
0.97600	14371
0.97667	14358
0.97733	14346
0.97800	14333
0.97867	14319
0.97933	14306
0.98000	14292
0.98067	14278
0.98133	14263
0.98200	14249
0.98267	14234
0.98333	14219
0.98400	14203
0.98467	14188
0.98533	14172
0.98600	14156
0.98667	14140
0.98733	14123
0.98800	14107
0.98867	14090
0.98933	14074
0.99000	14057
0.99067	14040
0.99133	14023
0.99200	14006
0.99267	13989
0.99333	13972
0.99400	13955
0.99467	13937
0.99533	13920
0.99600	13903
0.99667	13886
0.99733	13868
0.99800	13851
0.99867	13834
0.99933	13816
1.00000	13799
1.00067	13782
1.00133	13765
1.00200	13748
1.00267	13731
1.00333	13714
1.00400	13698
1.00467	13681
1.00533	13664
1.00600	13648
1.00667	13631
1.00733	13615
1.00800	13599
1.00867	13583
1.00933	13567
1.01000	13551
1.01067	13535
1.01133	13520
1.01200	13504
1.01267	13489
1.01333	13474
1.01400	13459
1.01467	13444
1.01533	13430
1.01600	13415
1.01667	13401
1.01733	13387
1.01800	13373
1.01867	13360
1.01933	13346
1.02000	13333
1.02067	13320
1.02133	13307
1.02200	13294
1.02267	13282
1.02333	13269
1.02400	13257
1.02467	13245
1.02533	13233
1.02600	13222
1.02667	13210
1.02733	13199
1.02800	13187
1.02867	13176
1.02933	13165
1.03000	13154
1.03067	13143
1.03133	13132
1.03200	13121
1.03267	13110
1.03333	13099
1.03400	13088
1.03467	13077
1.03533	13066
1.03600	13055
1.03667	13044
1.03733	13032
1.03800	13021
1.03867	13010
1.03933	12999
1.04000	12987
1.04067	12976
1.04133	12965
1.04200	12953
1.04267	12942
1.04333	12931
1.04400	12919
1.04467	12908
1.04533	12896
1.04600	12885
1.04667	12873
1.04733	12862
1.04800	12850
1.04867	12839
1.04933	12827
1.05000	12816
1.05067	12804
1.05133	12793
1.05200	12782
1.05267	12770
1.05333	12759
1.05400	12747
1.05467	12736
1.05533	12725
1.05600	12713
1.05667	12702
1.05733	12691
1.05800	12680
1.05867	12669
1.05933	12658
1.06000	12647
1.06067	12636
1.06133	12625
1.06200	12614
1.06267	12603
1.06333	12592
1.06400	12581
1.06467	12570
1.06533	12560
1.06600	12549
1.06667	12538
1.06733	12528
1.06800	12517
1.06867	12507
1.06933	12496
1.07000	12486
1.07067	12475
1.07133	12465
1.07200	12455
1.07267	12444
1.07333	12434
1.07400	12424
1.07467	12414
1.07533	12404
1.07600	12394
1.07667	12384
1.07733	12375
1.07800	12365
1.07867	12355
1.07933	12346
1.08000	12336
1.08067	12327
1.08133	12317
1.08200	12308
1.08267	12299
1.08333	12290
1.08400	12280
1.08467	12271
1.08533	12262
1.08600	12253
1.08667	12244
1.08733	12235
1.08800	12226
1.08867	12217
1.08933	12209
1.09000	12200
1.09067	12191
1.09133	12182
1.09200	12174
1.09267	12165
1.09333	12156
1.09400	12148
1.09467	12139
1.09533	12131
1.09600	12122
1.09667	12114
1.09733	12105
1.09800	12096
1.09867	12088
1.09933	12079
1.10000	12071
1.10067	12062
1.10133	12054
1.10200	12045
1.10267	12037
1.10333	12028
1.10400	12020
1.10467	12012
1.10533	12004
1.10600	11996
1.10667	11988
1.10733	11981
1.10800	11973
1.10867	11966
1.10933	11958
1.11000	11951
1.11067	11944
1.11133	11937
1.11200	11930
1.11267	11924
1.11333	11917
1.11400	11911
1.11467	11904
1.11533	11898
1.11600	11892
1.11667	11886
1.11733	11880
1.11800	11874
1.11867	11868
1.11933	11862
1.12000	11856
1.12067	11851
1.12133	11845
1.12200	11839
1.12267	11834
1.12333	11828
1.12400	11822
1.12467	11817
1.12533	11812
1.12600	11806
1.12667	11801
