[Header]
Application Name	LabSolutions
0.69067	26052
0.69133	25987
0.69200	25924
0.69267	25865
0.69333	25810
0.69400	25759
0.69467	25711
0.69533	25668
0.69600	25629
0.69667	25594
0.69733	25562
0.69800	25535
0.69867	25512
0.69933	25493
0.70000	25477
0.70067	25464
0.70133	25454
0.70200	25447
0.70267	25442
0.70333	25440
0.70400	25438
0.70467	25438
0.70533	25438
0.70600	25439
0.70667	25439
0.70733	25438
0.70800	25436
0.70867	25432
0.70933	25427
0.71000	25419
0.71067	25408
0.71133	25395
0.71200	25378
0.71267	25358
0.71333	25335
0.71400	25309
0.71467	25279
0.71533	25246
0.71600	25209
0.71667	25169
0.71733	25126
0.71800	25080
0.71867	25030
0.71933	24978
0.72000	24923
0.72067	24865
0.72133	24805
0.72200	24743
0.72267	24678
0.72333	24612
0.72400	24543
0.72467	24473
0.72533	24402
0.72600	24328
0.72667	24254
0.72733	24178
0.72800	24102
0.72867	24024
0.72933	23945
0.73000	23866
0.73067	23786
0.73133	23706
0.73200	23625
0.73267	23543
0.73333	23462
0.73400	23380
0.73467	23298
0.73533	23216
0.73600	23134
0.73667	23051
0.73733	22969
0.73800	22887
0.73867	22805
0.73933	22723
0.74000	22641
0.74067	22560
0.74133	22479
0.74200	22398
0.74267	22318
0.74333	22238
0.74400	22158
0.74467	22079
0.74533	22000
0.74600	21922
0.74667	21845
0.74733	21767
0.74800	21691
0.74867	21615
0.74933	21539
0.75000	21464
0.75067	21390
0.75133	21316
0.75200	21243
0.75267	21170
0.75333	21098
0.75400	21027
0.75467	20956
0.75533	20886
0.75600	20816
0.75667	20748
0.75733	20679
0.75800	20612
0.75867	20545
0.75933	20478
0.76000	20413
0.76067	20348
0.76133	20283
0.76200	20220
0.76267	20157
0.76333	20094
0.76400	20032
0.76467	19971
0.76533	19911
0.76600	19851
0.76667	19791
0.76733	19733
0.76800	19675
0.76867	19617
0.76933	19560
0.77000	19504
0.77067	19448
0.77133	19393
0.77200	19338
0.77267	19284
0.77333	19231
0.77400	19178
0.77467	19126
0.77533	19074
0.77600	19023
0.77667	18972
0.77733	18922
0.77800	18872
0.77867	18823
0.77933	18774
0.78000	18726
0.78067	18679
0.78133	18632
0.78200	18585
0.78267	18539
0.78333	18493
0.78400	18448
0.78467	18403
0.78533	18359
0.78600	18315
0.78667	18271
0.78733	18228
0.78800	18185
0.78867	18143
0.78933	18101
0.79000	18059
0.79067	18018
0.79133	17978
0.79200	17937
0.79267	17897
0.79333	17858
0.79400	17819
0.79467	17780
0.79533	17741
0.79600	17703
0.79667	17665
0.79733	17628
0.79800	17590
0.79867	17554
0.79933	17517
0.80000	17481
0.80067	17445
0.80133	17410
0.80200	17375
0.80267	17340
0.80333	17305
0.80400	17271
0.80467	17237
0.80533	17203
0.80600	17169
0.80667	17136
0.80733	17103
0.80800	17071
0.80867	17038
0.80933	17006
0.81000	16974
0.81067	16943
0.81133	16912
0.81200	16881
0.81267	16850
0.81333	16820
0.81400	16790
0.81467	16760
0.81533	16731
0.81600	16701
0.81667	16673
0.81733	16644
0.81800	16616
0.81867	16588
0.81933	16561
0.82000	16533
0.82067	16507
0.82133	16480
0.82200	16453
0.82267	16427
0.82333	16401
0.82400	16376
0.82467	16350
0.82533	16325
0.82600	16300
0.82667	16275
0.82733	16250
0.82800	16225
0.82867	16201
0.82933	16177
0.83000	16152
0.83067	16128
0.83133	16104
0.83200	16081
0.83267	16057
0.83333	16034
0.83400	16010
0.83467	15987
0.83533	15964
0.83600	15941
0.83667	15918
0.83733	15895
0.83800	15872
0.83867	15849
0.83933	15827
0.84000	15805
0.84067	15782
0.84133	15760
0.84200	15738
0.84267	15716
0.84333	15694
0.84400	15673
0.84467	15651
0.84533	15629
0.84600	15608
0.84667	15587
0.84733	15565
0.84800	15544
0.84867	15523
0.84933	15502
0.85000	15481
0.85067	15460
0.85133	15439
0.85200	15418
0.85267	15397
0.85333	15376
0.85400	15356
0.85467	15335
0.85533	15314
0.85600	15294
0.85667	15273
0.85733	15252
0.85800	15232
0.85867	15211
0.85933	15191
0.86000	15170
0.86067	15150
0.86133	15129
0.86200	15109
0.86267	15089
0.86333	15068
0.86400	15048
0.86467	15028
0.86533	15008
0.86600	14988
0.86667	14968
0.86733	14948
0.86800	14928
0.86867	14908
0.86933	14888
0.87000	14868
0.87067	14848
0.87133	14829
0.87200	14809
0.87267	14789
0.87333	14770
0.87400	14751
0.87467	14731
0.87533	14712
0.87600	14693
0.87667	14674
0.87733	14655
0.87800	14636
0.87867	14617
0.87933	14599
0.88000	14580
0.88067	14562
0.88133	14543
0.88200	14525
0.88267	14507
0.88333	14489
0.88400	14471
0.88467	14454
0.88533	14436
0.88600	14418
0.88667	14401
0.88733	14384
0.88800	14366
0.88867	14349
0.88933	14332
0.89000	14316
0.89067	14299
0.89133	14282
0.89200	14266
0.89267	14249
0.89333	14233
0.89400	14217
0.89467	14201
0.89533	14184
0.89600	14168
0.89667	14152
0.89733	14136
0.89800	14121
0.89867	14105
0.89933	14089
0.90000	14073
0.90067	14057
0.90133	14042
0.90200	14026
0.90267	14011
0.90333	13996
0.90400	13980
0.90467	13965
0.90533	13950
0.90600	13935
0.90667	13920
0.90733	13905
0.90800	13890
0.90867	13875
0.90933	13861
0.91000	13846
0.91067	13831
0.91133	13817
0.91200	13802
0.91267	13788
0.91333	13773
0.91400	13759
0.91467	13745
0.91533	13731
0.91600	13716
0.91667	13702
0.91733	13688
0.91800	13674
0.91867	13660
0.91933	13647
0.92000	13633
0.92067	13619
0.92133	13605
0.92200	13592
0.92267	13578
0.92333	13564
0.92400	13551
0.92467	13537
0.92533	13524
0.92600	13511
0.92667	13497
0.92733	13484
0.92800	13471
0.92867	13458
0.92933	13445
0.93000	13432
0.93067	13419
0.93133	13406
0.93200	13394
0.93267	13381
0.93333	13368
0.93400	13356
0.93467	13343
0.93533	13331
0.93600	13318
0.93667	13306
0.93733	13293
0.93800	13281
0.93867	13269
0.93933	13256
0.94000	13244
0.94067	13232
0.94133	13219
0.94200	13207
0.94267	13195
0.94333	13183
0.94400	13171
0.94467	13158
0.94533	13146
0.94600	13134
0.94667	13122
0.94733	13110
0.94800	13098
0.94867	13086
0.94933	13074
0.95000	13062
0.95067	13050
0.95133	13038
0.95200	13026
0.95267	13014
0.95333	13002
0.95400	12990
0.95467	12979
0.95533	12967
0.95600	12956
0.95667	12944
0.95733	12933
0.95800	12922
0.95867	12911
0.95933	12900
0.96000	12890
0.96067	12879
0.96133	12869
0.96200	12859
0.96267	12849
0.96333	12839
0.96400	12829
0.96467	12819
0.96533	12809
0.96600	12800
0.96667	12790
0.96733	12781
0.96800	12771
0.96867	12762
0.96933	12753
0.97000	12744
0.97067	12734
0.97133	12725
0.97200	12716
0.97267	12707
0.97333	12698
0.97400	12688
0.97467	12679
0.97533	12670
0.97600	12660
0.97667	12651
0.97733	12641
0.97800	12632
0.97867	12622
0.97933	12613
0.98000	12603
0.98067	12593
0.98133	12583
0.98200	12573
0.98267	12564
0.98333	12553
0.98400	12543
0.98467	12533
0.98533	12523
0.98600	12512
0.98667	12502
0.98733	12491
0.98800	12481
0.98867	12470
0.98933	12460
0.99000	12449
0.99067	12438
0.99133	12427
0.99200	12417
0.99267	12406
0.99333	12395
0.99400	12384
0.99467	12373
0.99533	12362
0.99600	12351
0.99667	12340
0.99733	12329
0.99800	12318
0.99867	12307
0.99933	12296
1.00000	12285
1.00067	12274
1.00133	12263
1.00200	12252
1.00267	12241
1.00333	12230
1.00400	12220
1.00467	12209
1.00533	12198
1.00600	12187
1.00667	12177
1.00733	12166
1.00800	12155
1.00867	12145
1.00933	12134
1.01000	12124
1.01067	12113
1.01133	12103
1.01200	12093
1.01267	12083
1.01333	12072
1.01400	12062
1.01467	12052
1.01533	12043
1.01600	12033
1.01667	12023
1.01733	12014
1.01800	12005
1.01867	11995
1.01933	11986
1.02000	11977
1.02067	11969
1.02133	11960
1.02200	11952
1.02267	11943
1.02333	11935
1.02400	11927
1.02467	11920
1.02533	11912
1.02600	11904
1.02667	11897
1.02733	11890
1.02800	11882
1.02867	11875
1.02933	11868
1.03000	11861
1.03067	11854
1.03133	11848
1.03200	11841
1.03267	11834
1.03333	11827
1.03400	11820
1.03467	11814
1.03533	11807
1.03600	11800
1.03667	11794
1.03733	11787
1.03800	11780
1.03867	11773
1.03933	11766
1.04000	11760
1.04067	11753
1.04133	11746
1.04200	11739
1.04267	11732
1.04333	11724
1.04400	11717
1.04467	11710
1.04533	11703
1.04600	11695
1.04667	11688
1.04733	11681
1.04800	11673
1.04867	11666
1.04933	11658
1.05000	11650
1.05067	11643
1.05133	11635
1.05200	11627
1.05267	11620
1.05333	11612
1.05400	11604
1.05467	11596
1.05533	11589
1.05600	11581
1.05667	11573
1.05733	11565
1.05800	11557
1.05867	11549
1.05933	11541
1.06000	11533
1.06067	11525
1.06133	11517
1.06200	11509
1.06267	11501
1.06333	11494
1.06400	11486
1.06467	11478
1.06533	11470
1.06600	11462
1.06667	11454
1.06733	11446
1.06800	11439
1.06867	11431
1.06933	11423
1.07000	11416
1.07067	11408
1.07133	11401
1.07200	11393
1.07267	11386
1.07333	11378
1.07400	11371
1.07467	11363
1.07533	11356
1.07600	11349
1.07667	11341
1.07733	11334
1.07800	11327
1.07867	11319
1.07933	11312
1.08000	11305
1.08067	11297
1.08133	11290
1.08200	11283
1.08267	11276
1.08333	11269
1.08400	11261
1.08467	11254
1.08533	11247
1.08600	11240
1.08667	11233
1.08733	11226
1.08800	11219
1.08867	11212
1.08933	11205
1.09000	11198
1.09067	11191
1.09133	11184
1.09200	11177
1.09267	11170
1.09333	11163
1.09400	11156
1.09467	11149
1.09533	11142
1.09600	11135
1.09667	11128
1.09733	11121
1.09800	11115
1.09867	11108
1.09933	11101
1.10000	11094
1.10067	11087
1.10133	11080
1.10200	11074
1.10267	11067
1.10333	11060
1.10400	11053
1.10467	11046
1.10533	11040
1.10600	11033
1.10667	11026
1.10733	11019
1.10800	11013
1.10867	11006
