[Header]
Application Name	LabSolutions
0.14067	412189
0.14133	650043
0.14200	981081
0.14267	1423781
0.14333	1995941
0.14400	2714882
0.14467	3596966
0.14533	4657279
0.14600	5909134
0.14667	7362908
0.14733	9026136
0.14800	10903214
0.14867	12997064
0.14933	15309221
0.15000	17840278
0.15067	20585009
0.15133	23527898
0.15200	26656796
0.15267	29981972
0.15333	33519456
0.15400	37274269
0.15467	41237870
0.15533	45393580
0.15600	49719778
0.15667	54192621
0.15733	58787973
0.15800	63482274
0.15867	68253003
0.15933	73078776
0.16000	77938882
0.16067	82813585
0.16133	87683884
0.16200	92531143
0.16267	97337062
0.16333	102084167
0.16400	106755553
0.16467	111335766
0.16533	115810055
0.16600	120164902
0.16667	124387525
0.16733	128466756
0.16800	132392646
0.16867	136156988
0.16933	139752666
0.17000	143174081
0.17067	146416612
0.17133	149477023
0.17200	152352674
0.17267	155042130
0.17333	157544661
0.17400	159860525
0.17467	161990780
0.17533	163937877
0.17600	165705433
0.17667	167296928
0.17733	168715065
0.17800	169961983
0.17867	171039974
0.17933	171951576
0.18000	172699944
0.18067	173288588
0.18133	173721535
0.18200	174002928
0.18267	174137316
0.18333	174129290
0.18400	173983745
0.18467	173705495
0.18533	173299572
0.18600	172771006
0.18667	172125021
0.18733	171366718
0.18800	170501194
0.18867	169533503
0.18933	168468704
0.19000	167311773
0.19067	166067643
0.19133	164741183
0.19200	163337184
0.19267	161860345
0.19333	160315235
0.19400	158706382
0.19467	157038142
0.19533	155314812
0.19600	153540576
0.19667	151719579
0.19733	149855850
0.19800	147953338
0.19867	146015830
0.19933	144047009
0.20000	142050394
0.20067	140029407
0.20133	137987340
0.20200	135927391
0.20267	133852686
0.20333	131766451
0.20400	129672057
0.20467	127572781
0.20533	125471404
0.20600	123370023
0.20667	121270244
0.20733	119173401
0.20800	117080715
0.20867	114993462
0.20933	112912991
0.21000	110840661
0.21067	108777868
0.21133	106725974
0.21200	104686326
0.21267	102660212
0.21333	100648880
0.21400	98653510
0.21467	96675220
0.21533	94715052
0.21600	92773982
0.21667	90852907
0.21733	88952664
0.21800	87074021
0.21867	85217689
0.21933	83384315
0.22000	81574490
0.22067	79788743
0.22133	78027543
0.22200	76291308
0.22267	74580402
0.22333	72895145
0.22400	71235807
0.22467	69602616
0.22533	67995759
0.22600	66415388
0.22667	64861623
0.22733	63334558
0.22800	61834306
0.22867	60361118
0.22933	58915467
0.23000	57497895
0.23067	56108781
0.23133	54748182
0.23200	53415877
0.23267	52111456
0.23333	50834407
0.23400	49584186
0.23467	48360259
0.23533	47162151
0.23600	45989430
0.23667	44841691
0.23733	43718518
0.23800	42619479
0.23867	41544138
0.23933	40492059
0.24000	39462824
0.24067	38456032
0.24133	37471299
0.24200	36508255
0.24267	35566542
0.24333	34645811
0.24400	33745722
0.24467	32865939
0.24533	32006133
0.24600	31165978
0.24667	30345154
0.24733	29543341
0.24800	28760221
0.24867	27995477
0.24933	27248796
0.25000	26519862
0.25067	25808365
0.25133	25113992
0.25200	24436432
0.25267	23775377
0.25333	23130516
0.25400	22501543
0.25467	21888153
0.25533	21290042
0.25600	20706907
0.25667	20138449
0.25733	19584372
0.25800	19044381
0.25867	18518185
0.25933	18005496
0.26000	17506029
0.26067	17019501
0.26133	16545636
0.26200	16084160
0.26267	15634798
0.26333	15197285
0.26400	14771354
0.26467	14356745
0.26533	13953200
0.26600	13560464
0.26667	13178288
0.26733	12806424
0.26800	12444632
0.26867	12092674
0.26933	11750315
0.27000	11417326
0.27067	11093481
0.27133	10778557
0.27200	10472338
0.27267	10174607
0.27333	9885155
0.27400	9603776
0.27467	9330266
0.27533	9064426
0.27600	8806061
0.27667	8554981
0.27733	8310998
0.27800	8073928
0.27867	7843593
0.27933	7619817
0.28000	7402429
0.28067	7191261
0.28133	6986150
0.28200	6786936
0.28267	6593463
0.28333	6405576
0.28400	6223125
0.28467	6045965
0.28533	5873953
0.28600	5706949
0.28667	5544818
0.28733	5387426
0.28800	5234642
0.28867	5086341
0.28933	4942399
0.29000	4802695
0.29067	4667111
0.29133	4535532
0.29200	4407847
0.29267	4283947
0.29333	4163725
0.29400	4047076
0.29467	3933900
0.29533	3824097
0.29600	3717572
0.29667	3614230
0.29733	3513981
0.29800	3416737
0.29867	3322409
0.29933	3230914
0.30000	3142169
0.30067	3056095
0.30133	2972614
0.30200	2891652
0.30267	2813133
0.30333	2736987
0.30400	2663144
0.30467	2591537
0.30533	2522099
0.30600	2454767
0.30667	2389478
0.30733	2326172
0.30800	2264790
0.30867	2205275
0.30933	2147571
0.31000	2091625
0.31067	2037384
0.31133	1984797
0.31200	1933815
0.31267	1884391
0.31333	1836478
0.31400	1790033
0.31467	1745012
0.31533	1701372
0.31600	1659074
0.31667	1618076
0.31733	1578341
0.31800	1539832
0.31867	1502513
0.31933	1466350
0.32000	1431309
0.32067	1397359
0.32133	1364470
0.32200	1332612
0.32267	1301759
0.32333	1271884
0.32400	1242963
0.32467	1214973
0.32533	1187893
0.32600	1161703
0.32667	1136386
0.32733	1111927
0.32800	1088312
0.32867	1065531
0.32933	1043579
0.33000	1022453
0.33067	1002155
0.33133	982694
0.33200	964080
0.33267	946327
0.33333	929449
0.33400	913466
0.33467	898391
0.33533	884240
0.33600	871021
0.33667	858744
0.33733	847409
0.33800	837016
0.33867	827558
0.33933	819022
0.34000	811392
0.34067	804647
0.34133	798763
0.34200	793710
0.34267	789454
0.34333	785961
0.34400	783191
0.34467	781104
0.34533	779658
0.34600	778811
0.34667	778521
0.34733	778746
0.34800	779443
0.34867	780572
0.34933	782095
0.35000	783976
0.35067	786181
0.35133	788679
0.35200	791438
0.35267	794432
0.35333	797632
0.35400	801016
0.35467	804558
0.35533	808239
0.35600	812041
0.35667	815946
0.35733	819940
0.35800	824011
0.35867	828145
0.35933	832334
0.36000	836569
0.36067	840840
0.36133	845139
0.36200	849459
0.36267	853791
0.36333	858131
0.36400	862473
0.36467	866816
0.36533	871158
0.36600	875497
0.36667	879834
0.36733	884169
0.36800	888503
0.36867	892837
0.36933	897174
0.37000	901516
0.37067	905865
0.37133	910222
0.37200	914588
0.37267	918964
0.37333	923348
0.37400	927740
0.37467	932139
0.37533	936542
0.37600	940949
0.37667	945357
0.37733	949768
0.37800	954184
0.37867	958608
0.37933	963046
0.38000	967509
0.38067	972004
0.38133	976544
0.38200	981138
0.38267	985796
0.38333	990524
0.38400	995328
0.38467	1000208
0.38533	1005164
0.38600	1010190
0.38667	1015281
0.38733	1020431
0.38800	1025631
0.38867	1030870
0.38933	1036138
0.39000	1041420
0.39067	1046705
0.39133	1051980
0.39200	1057232
0.39267	1062452
0.39333	1067629
0.39400	1072755
0.39467	1077823
0.39533	1082826
0.39600	1087758
0.39667	1092610
0.39733	1097371
0.39800	1102029
0.39867	1106569
0.39933	1110972
0.40000	1115218
0.40067	1119287
0.40133	1123157
0.40200	1126805
0.40267	1130210
0.40333	1133350
0.40400	1136201
0.40467	1138740
0.40533	1140942
0.40600	1142783
0.40667	1144233
0.40733	1145265
0.40800	1145847
0.40867	1145948
0.40933	1145536
0.41000	1144583
0.41067	1143058
0.41133	1140940
0.41200	1138203
0.41267	1134826
0.41333	1130790
0.41400	1126084
0.41467	1120702
0.41533	1114641
0.41600	1107908
0.41667	1100516
0.41733	1092481
0.41800	1083829
0.41867	1074587
0.41933	1064786
0.42000	1054459
0.42067	1043642
0.42133	1032370
0.42200	1020679
0.42267	1008605
0.42333	996183
0.42400	983447
0.42467	970433
0.42533	957172
0.42600	943697
0.42667	930036
0.42733	916220
0.42800	902276
0.42867	888229
0.42933	874104
0.43000	859924
0.43067	845711
0.43133	831486
0.43200	817267
0.43267	803071
0.43333	788917
0.43400	774818
0.43467	760788
0.43533	746842
0.43600	732991
0.43667	719246
0.43733	705618
0.43800	692116
0.43867	678750
0.43933	665527
0.44000	652455
0.44067	639539
0.44133	626787
0.44200	614204
0.44267	601792
0.44333	589558
0.44400	577503
0.44467	565630
0.44533	553943
0.44600	542442
0.44667	531129
0.44733	520007
0.44800	509075
0.44867	498335
0.44933	487788
0.45000	477435
0.45067	467276
0.45133	457312
0.45200	447541
0.45267	437964
0.45333	428580
0.45400	419389
0.45467	410388
0.45533	401578
0.45600	392955
0.45667	384520
0.45733	376269
0.45800	368203
0.45867	360317
0.45933	352611
0.46000	345082
0.46067	337729
0.46133	330551
0.46200	323543
0.46267	316706
0.46333	310038
0.46400	303535
0.46467	297198
0.46533	291024
0.46600	285012
0.46667	279160
0.46733	273468
0.46800	267934
0.46867	262556
0.46933	257331
0.47000	252257
0.47067	247330
0.47133	242545
0.47200	237899
0.47267	233389
0.47333	229011
0.47400	224761
0.47467	220635
0.47533	216631
0.47600	212744
0.47667	208971
0.47733	205309
0.47800	201753
0.47867	198302
0.47933	194950
0.48000	191696
0.48067	188537
0.48133	185469
0.48200	182489
0.48267	179595
0.48333	176785
0.48400	174054
0.48467	171401
0.48533	168824
0.48600	166320
0.48667	163887
0.48733	161522
0.48800	159223
0.48867	156989
0.48933	154816
0.49000	152703
0.49067	150648
0.49133	148649
0.49200	146704
0.49267	144811
0.49333	142968
0.49400	141174
0.49467	139426
0.49533	137724
0.49600	136065
0.49667	134449
0.49733	132872
0.49800	131335
0.49867	129835
0.49933	128372
0.50000	126944
0.50067	125550
0.50133	124189
0.50200	122859
0.50267	121561
0.50333	120292
0.50400	119051
0.50467	117838
0.50533	116651
0.50600	115491
0.50667	114355
0.50733	113243
0.50800	112155
0.50867	111088
0.50933	110044
0.51000	109020
0.51067	108016
0.51133	107032
0.51200	106066
0.51267	105119
0.51333	104189
0.51400	103276
0.51467	102380
0.51533	101499
0.51600	100634
0.51667	99784
0.51733	98947
0.51800	98125
0.51867	97317
0.51933	96521
0.52000	95738
0.52067	94967
0.52133	94209
0.52200	93461
0.52267	92725
0.52333	92000
0.52400	91285
0.52467	90581
0.52533	89887
0.52600	89202
0.52667	88526
0.52733	87860
0.52800	87202
0.52867	86553
0.52933	85913
0.53000	85281
0.53067	84656
0.53133	84040
0.53200	83431
0.53267	82830
0.53333	82236
0.53400	81649
0.53467	81069
0.53533	80496
0.53600	79929
0.53667	79369
0.53733	78816
0.53800	78268
0.53867	77727
0.53933	77191
0.54000	76662
0.54067	76139
0.54133	75621
0.54200	75109
0.54267	74602
0.54333	74101
0.54400	73605
0.54467	73114
0.54533	72629
0.54600	72150
0.54667	71675
0.54733	71206
0.54800	70743
0.54867	70285
0.54933	69832
0.55000	69385
0.55067	68943
0.55133	68508
0.55200	68078
0.55267	67655
0.55333	67237
0.55400	66826
0.55467	66422
0.55533	66023
0.55600	65631
0.55667	65246
0.55733	64867
0.55800	64494
0.55867	64127
0.55933	63766
0.56000	63412
0.56067	63062
0.56133	62718
0.56200	62379
0.56267	62045
0.56333	61715
0.56400	61389
0.56467	61067
0.56533	60748
0.56600	60432
0.56667	60118
0.56733	59807
0.56800	59498
0.56867	59191
0.56933	58886
0.57000	58582
0.57067	58279
0.57133	57978
0.57200	57677
0.57267	57378
0.57333	57079
0.57400	56781
0.57467	56484
0.57533	56188
0.57600	55893
0.57667	55598
0.57733	55304
0.57800	55011
0.57867	54718
0.57933	54427
0.58000	54136
0.58067	53846
0.58133	53556
0.58200	53268
0.58267	52980
0.58333	52693
0.58400	52406
0.58467	52121
0.58533	51837
0.58600	51553
0.58667	51271
0.58733	50990
0.58800	50710
0.58867	50431
0.58933	50154
0.59000	49877
0.59067	49602
0.59133	49329
0.59200	49057
0.59267	48786
0.59333	48517
0.59400	48250
0.59467	47984
0.59533	47719
0.59600	47457
0.59667	47196
0.59733	46936
0.59800	46678
0.59867	46422
0.59933	46168
0.60000	45916
0.60067	45665
0.60133	45416
0.60200	45169
0.60267	44924
0.60333	44681
0.60400	44439
0.60467	44199
0.60533	43962
0.60600	43726
0.60667	43492
0.60733	43260
0.60800	43030
0.60867	42802
0.60933	42576
0.61000	42351
0.61067	42129
0.61133	41909
0.61200	41690
0.61267	41474
0.61333	41260
0.61400	41047
0.61467	40837
0.61533	40628
0.61600	40422
0.61667	40217
0.61733	40015
0.61800	39814
0.61867	39615
0.61933	39419
0.62000	39224
0.62067	39031
0.62133	38840
0.62200	38651
0.62267	38463
0.62333	38278
0.62400	38094
0.62467	37912
0.62533	37732
0.62600	37553
0.62667	37376
0.62733	37200
0.62800	37026
0.62867	36853
0.62933	36682
0.63000	36513
0.63067	36345
0.63133	36178
0.63200	36013
0.63267	35849
0.63333	35686
0.63400	35525
0.63467	35365
0.63533	35206
0.63600	35049
0.63667	34892
0.63733	34738
0.63800	34584
0.63867	34432
0.63933	34282
0.64000	34132
0.64067	33984
0.64133	33837
0.64200	33692
0.64267	33548
0.64333	33405
0.64400	33264
0.64467	33124
0.64533	32986
0.64600	32848
0.64667	32712
0.64733	32578
0.64800	32444
0.64867	32312
0.64933	32181
0.65000	32052
0.65067	31923
0.65133	31796
0.65200	31669
0.65267	31544
0.65333	31419
0.65400	31295
0.65467	31173
0.65533	31051
0.65600	30930
0.65667	30810
0.65733	30690
0.65800	30572
0.65867	30454
0.65933	30337
0.66000	30220
0.66067	30104
0.66133	29989
0.66200	29874
0.66267	29760
0.66333	29646
0.66400	29533
0.66467	29421
0.66533	29309
0.66600	29197
0.66667	29086
0.66733	28976
0.66800	28866
0.66867	28757
0.66933	28648
0.67000	28540
0.67067	28433
0.67133	28326
0.67200	28219
0.67267	28113
0.67333	28008
0.67400	27904
0.67467	27800
0.67533	27697
0.67600	27594
0.67667	27492
0.67733	27392
0.67800	27292
0.67867	27193
0.67933	27095
0.68000	26998
0.68067	26903
0.68133	26810
0.68200	26718
0.68267	26628
0.68333	26541
0.68400	26455
0.68467	26373
0.68533	26293
0.68600	26216
0.68667	26143
0.68733	26074
0.68800	26009
0.68867	25948
0.68933	25893
0.69000	25842
0.69067	25797
0.69133	25758
0.69200	25725
0.69267	25698
0.69333	25678
0.69400	25665
0.69467	25659
0.69533	25661
0.69600	25669
0.69667	25685
0.69733	25708
0.69800	25738
0.69867	25775
0.69933	25818
0.70000	25867
0.70067	25921
0.70133	25980
0.70200	26044
0.70267	26110
0.70333	26180
0.70400	26252
0.70467	26325
0.70533	26398
0.70600	26472
0.70667	26544
0.70733	26615
0.70800	26683
0.70867	26748
0.70933	26809
0.71000	26866
0.71067	26918
0.71133	26965
0.71200	27005
0.71267	27040
0.71333	27069
0.71400	27090
0.71467	27106
0.71533	27114
0.71600	27116
0.71667	27111
0.71733	27100
0.71800	27082
0.71867	27057
0.71933	27026
0.72000	26989
0.72067	26947
0.72133	26899
0.72200	26845
0.72267	26786
0.72333	26723
0.72400	26655
0.72467	26582
0.72533	26506
0.72600	26426
0.72667	26342
0.72733	26255
0.72800	26165
0.72867	26073
0.72933	25977
0.73000	25879
0.73067	25779
0.73133	25677
0.73200	25573
0.73267	25468
0.73333	25361
0.73400	25252
0.73467	25143
0.73533	25033
0.73600	24921
0.73667	24809
0.73733	24697
0.73800	24584
0.73867	24470
0.73933	24356
0.74000	24242
0.74067	24128
0.74133	24014
0.74200	23899
0.74267	23785
0.74333	23671
0.74400	23558
0.74467	23444
0.74533	23331
0.74600	23218
0.74667	23106
0.74733	22994
0.74800	22882
0.74867	22772
0.74933	22661
0.75000	22552
0.75067	22443
0.75133	22335
0.75200	22227
0.75267	22121
0.75333	22015
0.75400	21910
0.75467	21806
0.75533	21703
0.75600	21600
0.75667	21499
0.75733	21398
0.75800	21298
0.75867	21200
0.75933	21102
0.76000	21005
0.76067	20909
0.76133	20814
0.76200	20720
0.76267	20628
0.76333	20536
0.76400	20445
0.76467	20355
0.76533	20266
0.76600	20178
0.76667	20091
0.76733	20005
0.76800	19920
0.76867	19836
0.76933	19753
0.77000	19671
0.77067	19590
0.77133	19510
0.77200	19431
0.77267	19353
0.77333	19276
0.77400	19200
0.77467	19124
0.77533	19050
0.77600	18977
0.77667	18904
0.77733	18832
0.77800	18761
0.77867	18691
0.77933	18622
0.78000	18554
0.78067	18486
0.78133	18420
0.78200	18354
0.78267	18289
0.78333	18224
0.78400	18161
0.78467	18098
0.78533	18036
0.78600	17975
0.78667	17914
0.78733	17854
0.78800	17795
0.78867	17737
0.78933	17679
0.79000	17622
0.79067	17566
0.79133	17511
0.79200	17456
0.79267	17402
0.79333	17348
0.79400	17295
0.79467	17243
0.79533	17191
0.79600	17140
0.79667	17090
0.79733	17040
0.79800	16991
0.79867	16943
0.79933	16895
0.80000	16847
0.80067	16801
0.80133	16754
0.80200	16708
0.80267	16663
0.80333	16619
0.80400	16575
0.80467	16531
0.80533	16488
0.80600	16445
0.80667	16403
0.80733	16361
0.80800	16320
0.80867	16279
0.80933	16239
0.81000	16199
0.81067	16160
0.81133	16121
0.81200	16083
0.81267	16045
0.81333	16007
0.81400	15970
0.81467	15934
0.81533	15898
0.81600	15863
0.81667	15828
0.81733	15793
0.81800	15759
0.81867	15725
0.81933	15692
0.82000	15659
0.82067	15627
0.82133	15594
0.82200	15563
0.82267	15531
0.82333	15500
0.82400	15470
0.82467	15439
0.82533	15409
0.82600	15380
0.82667	15350
0.82733	15321
0.82800	15292
0.82867	15264
0.82933	15235
0.83000	15207
0.83067	15179
0.83133	15151
0.83200	15124
0.83267	15097
0.83333	15070
0.83400	15043
0.83467	15016
0.83533	14990
0.83600	14963
0.83667	14937
0.83733	14911
0.83800	14885
0.83867	14859
0.83933	14833
0.84000	14807
0.84067	14782
0.84133	14756
0.84200	14731
0.84267	14706
0.84333	14680
0.84400	14655
0.84467	14630
0.84533	14605
0.84600	14579
0.84667	14554
0.84733	14529
0.84800	14504
0.84867	14479
0.84933	14454
0.85000	14429
0.85067	14403
0.85133	14378
0.85200	14353
0.85267	14328
0.85333	14303
0.85400	14277
0.85467	14252
0.85533	14227
0.85600	14202
0.85667	14177
0.85733	14152
0.85800	14126
0.85867	14101
0.85933	14076
0.86000	14051
0.86067	14026
0.86133	14001
0.86200	13976
0.86267	13951
0.86333	13926
0.86400	13902
0.86467	13877
0.86533	13852
0.86600	13827
0.86667	13803
0.86733	13778
0.86800	13754
0.86867	13729
0.86933	13705
0.87000	13681
0.87067	13656
0.87133	13632
0.87200	13608
0.87267	13584
0.87333	13561
0.87400	13537
0.87467	13513
0.87533	13490
0.87600	13466
0.87667	13443
0.87733	13420
0.87800	13397
0.87867	13374
0.87933	13351
0.88000	13328
0.88067	13306
0.88133	13283
0.88200	13261
0.88267	13239
0.88333	13217
0.88400	13195
0.88467	13173
0.88533	13151
0.88600	13130
0.88667	13109
0.88733	13087
0.88800	13066
0.88867	13045
0.88933	13024
0.89000	13004
0.89067	12983
0.89133	12963
0.89200	12943
0.89267	12923
0.89333	12903
0.89400	12883
0.89467	12863
0.89533	12843
0.89600	12823
0.89667	12804
0.89733	12784
0.89800	12765
0.89867	12746
0.89933	12726
0.90000	12707
0.90067	12688
0.90133	12670
0.90200	12651
0.90267	12632
0.90333	12614
0.90400	12596
0.90467	12577
0.90533	12559
0.90600	12541
0.90667	12523
0.90733	12506
0.90800	12488
0.90867	12470
0.90933	12452
0.91000	12435
0.91067	12418
0.91133	12400
0.91200	12383
0.91267	12366
0.91333	12348
0.91400	12331
0.91467	12314
0.91533	12297
0.91600	12280
0.91667	12263
0.91733	12246
0.91800	12230
0.91867	12213
0.91933	12196
0.92000	12180
0.92067	12163
0.92133	12147
0.92200	12130
0.92267	12114
0.92333	12098
0.92400	12081
0.92467	12065
0.92533	12049
0.92600	12033
0.92667	12017
0.92733	12002
0.92800	11986
0.92867	11970
0.92933	11955
0.93000	11939
0.93067	11924
0.93133	11908
0.93200	11893
0.93267	11878
0.93333	11863
0.93400	11848
0.93467	11833
0.93533	11818
0.93600	11803
0.93667	11789
0.93733	11774
0.93800	11760
0.93867	11745
0.93933	11731
0.94000	11716
0.94067	11702
0.94133	11688
0.94200	11674
0.94267	11660
0.94333	11645
0.94400	11631
0.94467	11617
0.94533	11603
0.94600	11589
0.94667	11575
0.94733	11562
0.94800	11548
0.94867	11534
0.94933	11521
0.95000	11507
0.95067	11494
0.95133	11480
0.95200	11467
0.95267	11454
0.95333	11440
0.95400	11427
0.95467	11414
0.95533	11401
0.95600	11388
0.95667	11376
0.95733	11363
0.95800	11350
0.95867	11338
0.95933	11325
0.96000	11313
0.96067	11300
0.96133	11288
0.96200	11276
0.96267	11264
0.96333	11252
0.96400	11241
0.96467	11229
0.96533	11217
0.96600	11206
0.96667	11194
0.96733	11182
0.96800	11171
0.96867	11159
0.96933	11148
0.97000	11137
0.97067	11125
0.97133	11114
0.97200	11103
0.97267	11092
0.97333	11080
0.97400	11069
0.97467	11058
0.97533	11046
0.97600	11035
0.97667	11024
0.97733	11012
0.97800	11001
0.97867	10989
0.97933	10978
0.98000	10966
0.98067	10954
0.98133	10943
0.98200	10931
0.98267	10919
0.98333	10907
0.98400	10895
0.98467	10883
0.98533	10871
0.98600	10859
0.98667	10847
0.98733	10834
0.98800	10822
0.98867	10810
0.98933	10798
0.99000	10785
0.99067	10773
0.99133	10760
0.99200	10748
0.99267	10735
0.99333	10723
0.99400	10710
0.99467	10698
0.99533	10685
0.99600	10673
0.99667	10660
0.99733	10648
0.99800	10635
0.99867	10623
0.99933	10610
1.00000	10598
1.00067	10585
1.00133	10573
1.00200	10560
1.00267	10548
1.00333	10536
1.00400	10524
1.00467	10511
1.00533	10499
1.00600	10487
1.00667	10475
1.00733	10463
1.00800	10451
1.00867	10440
1.00933	10428
1.01000	10417
1.01067	10405
1.01133	10394
1.01200	10383
1.01267	10372
1.01333	10361
1.01400	10351
1.01467	10340
1.01533	10330
1.01600	10320
1.01667	10311
1.01733	10302
1.01800	10293
1.01867	10284
1.01933	10275
1.02000	10267
1.02067	10260
1.02133	10252
1.02200	10245
1.02267	10238
1.02333	10232
1.02400	10226
1.02467	10220
1.02533	10214
1.02600	10209
1.02667	10204
1.02733	10199
1.02800	10195
1.02867	10190
1.02933	10186
1.03000	10182
1.03067	10179
1.03133	10175
1.03200	10171
1.03267	10168
1.03333	10164
1.03400	10161
1.03467	10157
1.03533	10153
1.03600	10150
1.03667	10146
1.03733	10142
1.03800	10138
1.03867	10133
1.03933	10129
1.04000	10124
1.04067	10119
1.04133	10114
1.04200	10108
1.04267	10103
1.04333	10097
1.04400	10091
1.04467	10084
1.04533	10078
1.04600	10071
1.04667	10064
1.04733	10057
1.04800	10049
1.04867	10042
1.04933	10034
1.05000	10027
1.05067	10019
1.05133	10011
1.05200	10002
1.05267	9994
1.05333	9986
1.05400	9977
1.05467	9968
1.05533	9959
1.05600	9950
1.05667	9941
1.05733	9932
1.05800	9923
1.05867	9913
1.05933	9904
1.06000	9894
1.06067	9884
1.06133	9874
1.06200	9864
1.06267	9854
1.06333	9844
1.06400	9834
1.06467	9824
1.06533	9814
1.06600	9803
1.06667	9793
1.06733	9782
1.06800	9772
1.06867	9762
1.06933	9751
1.07000	9741
1.07067	9730
1.07133	9719
1.07200	9709
1.07267	9698
1.07333	9688
1.07400	9677
1.07467	9667
1.07533	9656
1.07600	9646
1.07667	9635
1.07733	9625
1.07800	9614
1.07867	9604
1.07933	9593
1.08000	9583
1.08067	9573
1.08133	9562
1.08200	9552
1.08267	9542
1.08333	9531
1.08400	9521
1.08467	9511
1.08533	9501
1.08600	9490
1.08667	9480
1.08733	9470
1.08800	9460
1.08867	9450
1.08933	9440
1.09000	9430
1.09067	9420
1.09133	9411
1.09200	9401
1.09267	9391
1.09333	9382
1.09400	9372
1.09467	9362
1.09533	9353
1.09600	9343
1.09667	9334
1.09733	9325
1.09800	9315
1.09867	9306
1.09933	9297
1.10000	9287
1.10067	9278
1.10133	9269
1.10200	9260
1.10267	9251
1.10333	9241
1.10400	9232
1.10467	9223
1.10533	9215
1.10600	9206
1.10667	9197
1.10733	9188
1.10800	9179
1.10867	9170
1.10933	9162
1.11000	9153
1.11067	9145
1.11133	9136
1.11200	9128
1.11267	9119
1.11333	9111
1.11400	9103
1.11467	9095
1.11533	9087
1.11600	9079
1.11667	9071
1.11733	9063
1.11800	9055
1.11867	9047
