[Header]
Application Name	LabSolutions
0.10267	9350
0.10333	10264
0.10400	11168
0.10467	12052
0.10533	12934
0.10600	13792
0.10667	14658
0.10733	15494
0.10800	16317
0.10867	17116
0.10933	17936
0.11000	18770
0.11067	19647
0.11133	20507
0.11200	21318
0.11267	22081
0.11333	22828
0.11400	23553
0.11467	24241
0.11533	24942
0.11600	25616
0.11667	26254
0.11733	26864
0.11800	27435
0.11867	27989
0.11933	28530
0.12000	29031
0.12067	29496
0.12133	29931
0.12200	30330
0.12267	30720
0.12333	31111
0.12400	31465
0.12467	31794
0.12533	32132
0.12600	32444
0.12667	32802
0.12733	33162
0.12800	33494
0.12867	33776
0.12933	34003
0.13000	34173
0.13067	34297
0.13133	34388
0.13200	34439
0.13267	34446
0.13333	34417
0.13400	34390
0.13467	34366
0.13533	34514
0.13600	35394
0.13667	38460
0.13733	47327
0.13800	68973
0.13867	116040
0.13933	207980
0.14000	372076
0.14067	638958
0.14133	1040356
0.14200	1604617
0.14267	2357373
0.14333	3319075
0.14400	4505829
0.14467	5927616
0.14533	7590665
0.14600	9497297
0.14667	11641424
0.14733	14001465
0.14800	16572817
0.14867	19389612
0.14933	22479282
0.15000	25844503
0.15067	29471617
0.15133	33336659
0.15200	37411156
0.15267	41666054
0.15333	46073887
0.15400	50608718
0.15467	55246281
0.15533	59963715
0.15600	64740149
0.15667	69554701
0.15733	74387950
0.15800	79221523
0.15867	84037836
0.15933	88820241
0.16000	93553259
0.16067	98221867
0.16133	102812062
0.16200	107310977
0.16267	111707136
0.16333	115989934
0.16400	120149712
0.16467	124178005
0.16533	128067216
0.16600	131811032
0.16667	135403934
0.16733	138841182
0.16800	142118461
0.16867	145232286
0.16933	148179717
0.17000	150958827
0.17067	153567907
0.17133	156005998
0.17200	158272554
0.17267	160368505
0.17333	162295716
0.17400	164056176
0.17467	165651036
0.17533	167081218
0.17600	168347341
0.17667	169450551
0.17733	170392756
0.17800	171176606
0.17867	171805249
0.17933	172282223
0.18000	172611446
0.18067	172797009
0.18133	172843231
0.18200	172754346
0.18267	172534823
0.18333	172189034
0.18400	171721462
0.18467	171136570
0.18533	170439065
0.18600	169633592
0.18667	168724911
0.18733	167717648
0.18800	166616517
0.18867	165426141
0.18933	164151219
0.19000	162796280
0.19067	161365928
0.19133	159864713
0.19200	158297215
0.19267	156667964
0.19333	154981443
0.19400	153242058
0.19467	151454118
0.19533	149621827
0.19600	147749207
0.19667	145840071
0.19733	143898098
0.19800	141926902
0.19867	139930024
0.19933	137911174
0.20000	135874363
0.20067	133823673
0.20133	131762705
0.20200	129694297
0.20267	127620645
0.20333	125543578
0.20400	123464712
0.20467	121385613
0.20533	119307799
0.20600	117232812
0.20667	115162148
0.20733	113097282
0.20800	111039641
0.20867	108990649
0.20933	106951716
0.21000	104924224
0.21067	102909530
0.21133	100908943
0.21200	98923725
0.21267	96955060
0.21333	95004057
0.21400	93071740
0.21467	91159067
0.21533	89266914
0.21600	87396094
0.21667	85547339
0.21733	83721313
0.21800	81918611
0.21867	80139772
0.21933	78385277
0.22000	76655554
0.22067	74950976
0.22133	73271866
0.22200	71618492
0.22267	69991083
0.22333	68389827
0.22400	66814869
0.22467	65266314
0.22533	63744228
0.22600	62248647
0.22667	60779574
0.22733	59336986
0.22800	57920834
0.22867	56531042
0.22933	55167504
0.23000	53830095
0.23067	52518664
0.23133	51233046
0.23200	49973054
0.23267	48738484
0.23333	47529114
0.23400	46344709
0.23467	45185021
0.23533	44049793
0.23600	42938748
0.23667	41851601
0.23733	40788052
0.23800	39747796
0.23867	38730514
0.23933	37735882
0.24000	36763570
0.24067	35813242
0.24133	34884563
0.24200	33977190
0.24267	33090779
0.24333	32224984
0.24400	31379457
0.24467	30553852
0.24533	29747819
0.24600	28961012
0.24667	28193083
0.24733	27443685
0.24800	26712474
0.24867	25999105
0.24933	25303236
0.25000	24624528
0.25067	23962644
0.25133	23317251
0.25200	22688014
0.25267	22074605
0.25333	21476697
0.25400	20893964
0.25467	20326088
0.25533	19772751
0.25600	19233651
0.25667	18708504
0.25733	18197055
0.25800	17699065
0.25867	17214291
0.25933	16742474
0.26000	16283329
0.26067	15836551
0.26133	15401821
0.26200	14978820
0.26267	14567231
0.26333	14166744
0.26400	13777059
0.26467	13397887
0.26533	13028950
0.26600	12669978
0.26667	12320713
0.26733	11980904
0.26800	11650305
0.26867	11328683
0.26933	11015808
0.27000	10711458
0.27067	10415415
0.27133	10127468
0.27200	9847410
0.27267	9575039
0.27333	9310159
0.27400	9052577
0.27467	8802108
0.27533	8558568
0.27600	8321780
0.27667	8091571
0.27733	7867770
0.27800	7650211
0.27867	7438731
0.27933	7233171
0.28000	7033375
0.28067	6839191
0.28133	6650471
0.28200	6467070
0.28267	6288846
0.28333	6115661
0.28400	5947382
0.28467	5783877
0.28533	5625018
0.28600	5470680
0.28667	5320742
0.28733	5175085
0.28800	5033593
0.28867	4896154
0.28933	4762658
0.29000	4632998
0.29067	4507069
0.29133	4384770
0.29200	4266002
0.29267	4150669
0.29333	4038677
0.29400	3929934
0.29467	3824350
0.29533	3721838
0.29600	3622314
0.29667	3525693
0.29733	3431895
0.29800	3340840
0.29867	3252452
0.29933	3166656
0.30000	3083377
0.30067	3002546
0.30133	2924093
0.30200	2847950
0.30267	2774051
0.30333	2702332
0.30400	2632730
0.30467	2565185
0.30533	2499638
0.30600	2436031
0.30667	2374309
0.30733	2314418
0.30800	2256304
0.30867	2199917
0.30933	2145207
0.31000	2092125
0.31067	2040625
0.31133	1990660
0.31200	1942186
0.31267	1895160
0.31333	1849539
0.31400	1805281
0.31467	1762346
0.31533	1720696
0.31600	1680294
0.31667	1641103
0.31733	1603091
0.31800	1566223
0.31867	1530468
0.31933	1495797
0.32000	1462179
0.32067	1429587
0.32133	1397995
0.32200	1367376
0.32267	1337708
0.32333	1308965
0.32400	1281124
0.32467	1254164
0.32533	1228062
0.32600	1202798
0.32667	1178353
0.32733	1154708
0.32800	1131847
0.32867	1109753
0.32933	1088410
0.33000	1067805
0.33067	1047925
0.33133	1028758
0.33200	1010294
0.33267	992524
0.33333	975441
0.33400	959040
0.33467	943319
0.33533	928277
0.33600	913915
0.33667	900238
0.33733	887248
0.33800	874948
0.33867	863340
0.33933	852423
0.34000	842191
0.34067	832637
0.34133	823749
0.34200	815515
0.34267	807918
0.34333	800940
0.34400	794563
0.34467	788766
0.34533	783527
0.34600	778824
0.34667	774631
0.34733	770922
0.34800	767671
0.34867	764854
0.34933	762442
0.35000	760412
0.35067	758737
0.35133	757394
0.35200	756357
0.35267	755602
0.35333	755107
0.35400	754850
0.35467	754809
0.35533	754965
0.35600	755301
0.35667	755800
0.35733	756446
0.35800	757227
0.35867	758128
0.35933	759139
0.36000	760249
0.36067	761449
0.36133	762730
0.36200	764087
0.36267	765514
0.36333	767006
0.36400	768557
0.36467	770164
0.36533	771820
0.36600	773521
0.36667	775262
0.36733	777038
0.36800	778847
0.36867	780683
0.36933	782544
0.37000	784427
0.37067	786331
0.37133	788256
0.37200	790201
0.37267	792167
0.37333	794155
0.37400	796167
0.37467	798202
0.37533	800264
0.37600	802354
0.37667	804473
0.37733	806621
0.37800	808799
0.37867	811005
0.37933	813240
0.38000	815500
0.38067	817784
0.38133	820090
0.38200	822418
0.38267	824768
0.38333	827140
0.38400	829536
0.38467	831957
0.38533	834408
0.38600	836893
0.38667	839419
0.38733	841990
0.38800	844608
0.38867	847275
0.38933	849993
0.39000	852760
0.39067	855571
0.39133	858422
0.39200	861305
0.39267	864213
0.39333	867136
0.39400	870064
0.39467	872987
0.39533	875900
0.39600	878794
0.39667	881664
0.39733	884506
0.39800	887314
0.39867	890084
0.39933	892814
0.40000	895500
0.40067	898139
0.40133	900727
0.40200	903258
0.40267	905727
0.40333	908122
0.40400	910434
0.40467	912649
0.40533	914752
0.40600	916725
0.40667	918548
0.40733	920203
0.40800	921670
0.40867	922928
0.40933	923960
0.41000	924748
0.41067	925273
0.41133	925517
0.41200	925460
0.41267	925080
0.41333	924357
0.41400	923269
0.41467	921792
0.41533	919906
0.41600	917588
0.41667	914821
0.41733	911585
0.41800	907865
0.41867	903646
0.41933	898919
0.42000	893677
0.42067	887922
0.42133	881660
0.42200	874905
0.42267	867674
0.42333	859990
0.42400	851878
0.42467	843363
0.42533	834477
0.42600	825247
0.42667	815703
0.42733	805874
0.42800	795790
0.42867	785476
0.42933	774961
0.43000	764270
0.43067	753426
0.43133	742454
0.43200	731376
0.43267	720213
0.43333	708985
0.43400	697710
0.43467	686406
0.43533	675090
0.43600	663776
0.43667	652479
0.43733	641214
0.43800	629992
0.43867	618825
0.43933	607724
0.44000	596699
0.44067	585760
0.44133	574914
0.44200	564168
0.44267	553530
0.44333	543006
0.44400	532601
0.44467	522319
0.44533	512165
0.44600	502143
0.44667	492258
0.44733	482512
0.44800	472909
0.44867	463452
0.44933	454143
0.45000	444986
0.45067	435981
0.45133	427131
0.45200	418436
0.45267	409897
0.45333	401515
0.45400	393291
0.45467	385224
0.45533	377314
0.45600	369561
0.45667	361965
0.45733	354524
0.45800	347239
0.45867	340109
0.45933	333132
0.46000	326309
0.46067	319638
0.46133	313118
0.46200	306749
0.46267	300530
0.46333	294459
0.46400	288537
0.46467	282763
0.46533	277135
0.46600	271655
0.46667	266319
0.46733	261127
0.46800	256078
0.46867	251167
0.46933	246393
0.47000	241751
0.47067	237238
0.47133	232852
0.47200	228588
0.47267	224445
0.47333	220418
0.47400	216506
0.47467	212703
0.47533	209009
0.47600	205418
0.47667	201929
0.47733	198539
0.47800	195243
0.47867	192041
0.47933	188927
0.48000	185901
0.48067	182960
0.48133	180100
0.48200	177320
0.48267	174617
0.48333	171989
0.48400	169434
0.48467	166949
0.48533	164532
0.48600	162182
0.48667	159896
0.48733	157672
0.48800	155509
0.48867	153404
0.48933	151355
0.49000	149361
0.49067	147419
0.49133	145529
0.49200	143687
0.49267	141893
0.49333	140144
0.49400	138439
0.49467	136777
0.49533	135156
0.49600	133574
0.49667	132030
0.49733	130524
0.49800	129053
0.49867	127616
0.49933	126213
0.50000	124842
0.50067	123502
0.50133	122193
0.50200	120912
0.50267	119660
0.50333	118434
0.50400	117235
0.50467	116062
0.50533	114913
0.50600	113788
0.50667	112685
0.50733	111605
0.50800	110546
0.50867	109508
0.50933	108490
0.51000	107492
0.51067	106512
0.51133	105550
0.51200	104606
0.51267	103679
0.51333	102768
0.51400	101873
0.51467	100994
0.51533	100130
0.51600	99280
0.51667	98444
0.51733	97622
0.51800	96813
0.51867	96017
0.51933	95233
0.52000	94462
0.52067	93702
0.52133	92954
0.52200	92217
0.52267	91491
0.52333	90776
0.52400	90070
0.52467	89375
0.52533	88689
0.52600	88013
0.52667	87346
0.52733	86688
0.52800	86038
0.52867	85397
0.52933	84764
0.53000	84139
0.53067	83522
0.53133	82913
0.53200	82312
0.53267	81717
0.53333	81130
0.53400	80550
0.53467	79976
0.53533	79409
0.53600	78849
0.53667	78295
0.53733	77747
0.53800	77205
0.53867	76669
0.53933	76139
0.54000	75615
0.54067	75096
0.54133	74584
0.54200	74076
0.54267	73574
0.54333	73077
0.54400	72586
0.54467	72099
0.54533	71618
0.54600	71142
0.54667	70670
0.54733	70204
0.54800	69742
0.54867	69285
0.54933	68833
0.55000	68386
0.55067	67943
0.55133	67505
0.55200	67072
0.55267	66643
0.55333	66219
0.55400	65799
0.55467	65384
0.55533	64974
0.55600	64568
0.55667	64167
0.55733	63770
0.55800	63377
0.55867	62988
0.55933	62604
0.56000	62223
0.56067	61847
0.56133	61474
0.56200	61105
0.56267	60740
0.56333	60379
0.56400	60021
0.56467	59666
0.56533	59315
0.56600	58966
0.56667	58621
0.56733	58279
0.56800	57940
0.56867	57604
0.56933	57271
0.57000	56941
0.57067	56614
0.57133	56289
0.57200	55967
0.57267	55647
0.57333	55330
0.57400	55016
0.57467	54704
0.57533	54395
0.57600	54088
0.57667	53784
0.57733	53482
0.57800	53183
0.57867	52886
0.57933	52591
0.58000	52298
0.58067	52007
0.58133	51718
0.58200	51432
0.58267	51147
0.58333	50865
0.58400	50584
0.58467	50306
0.58533	50029
0.58600	49754
0.58667	49482
0.58733	49211
0.58800	48942
0.58867	48675
0.58933	48411
0.59000	48148
0.59067	47887
0.59133	47628
0.59200	47371
0.59267	47116
0.59333	46863
0.59400	46611
0.59467	46362
0.59533	46115
0.59600	45870
0.59667	45626
0.59733	45385
0.59800	45146
0.59867	44908
0.59933	44673
0.60000	44439
0.60067	44207
0.60133	43978
0.60200	43750
0.60267	43524
0.60333	43300
0.60400	43078
0.60467	42858
0.60533	42640
0.60600	42424
0.60667	42209
0.60733	41997
0.60800	41787
0.60867	41578
0.60933	41371
0.61000	41167
0.61067	40964
0.61133	40764
0.61200	40565
0.61267	40368
0.61333	40174
0.61400	39981
0.61467	39790
0.61533	39602
0.61600	39415
0.61667	39230
0.61733	39047
0.61800	38865
0.61867	38686
0.61933	38508
0.62000	38332
0.62067	38158
0.62133	37985
0.62200	37814
0.62267	37644
0.62333	37476
0.62400	37309
0.62467	37144
0.62533	36980
0.62600	36817
0.62667	36656
0.62733	36496
0.62800	36337
0.62867	36179
0.62933	36022
0.63000	35866
0.63067	35712
0.63133	35559
0.63200	35406
0.63267	35255
0.63333	35105
0.63400	34956
0.63467	34809
0.63533	34662
0.63600	34516
0.63667	34372
0.63733	34228
0.63800	34086
0.63867	33945
0.63933	33806
0.64000	33667
0.64067	33530
0.64133	33394
0.64200	33259
0.64267	33125
0.64333	32992
0.64400	32861
0.64467	32731
0.64533	32602
0.64600	32474
0.64667	32347
0.64733	32221
0.64800	32096
0.64867	31973
0.64933	31850
0.65000	31728
0.65067	31607
0.65133	31486
0.65200	31367
0.65267	31248
0.65333	31130
0.65400	31012
0.65467	30895
0.65533	30779
0.65600	30663
0.65667	30548
0.65733	30434
0.65800	30320
0.65867	30206
0.65933	30093
0.66000	29980
0.66067	29868
0.66133	29757
0.66200	29645
0.66267	29534
0.66333	29424
0.66400	29314
0.66467	29204
0.66533	29095
0.66600	28986
0.66667	28877
0.66733	28769
0.66800	28662
0.66867	28554
0.66933	28447
0.67000	28341
0.67067	28235
0.67133	28130
0.67200	28024
0.67267	27920
0.67333	27816
0.67400	27712
0.67467	27609
0.67533	27506
0.67600	27404
0.67667	27303
0.67733	27202
0.67800	27103
0.67867	27004
0.67933	26905
0.68000	26808
0.68067	26712
0.68133	26617
0.68200	26523
0.68267	26430
0.68333	26339
0.68400	26250
0.68467	26162
0.68533	26077
0.68600	25993
0.68667	25912
0.68733	25833
0.68800	25757
0.68867	25684
0.68933	25614
0.69000	25547
0.69067	25484
0.69133	25425
0.69200	25369
0.69267	25318
0.69333	25270
0.69400	25227
0.69467	25188
0.69533	25154
0.69600	25124
0.69667	25098
0.69733	25076
0.69800	25058
0.69867	25044
0.69933	25033
0.70000	25026
0.70067	25021
0.70133	25018
0.70200	25018
0.70267	25019
0.70333	25021
0.70400	25023
0.70467	25025
0.70533	25027
0.70600	25028
0.70667	25027
0.70733	25024
0.70800	25020
0.70867	25012
0.70933	25002
0.71000	24989
0.71067	24972
0.71133	24952
0.71200	24929
0.71267	24901
0.71333	24871
0.71400	24836
0.71467	24798
0.71533	24756
0.71600	24711
0.71667	24663
0.71733	24611
0.71800	24556
0.71867	24498
0.71933	24437
0.72000	24374
0.72067	24308
0.72133	24240
0.72200	24170
0.72267	24097
0.72333	24023
0.72400	23947
0.72467	23870
0.72533	23791
0.72600	23710
0.72667	23629
0.72733	23546
0.72800	23463
0.72867	23378
0.72933	23293
0.73000	23208
0.73067	23121
0.73133	23035
0.73200	22948
0.73267	22860
0.73333	22773
0.73400	22685
0.73467	22597
0.73533	22510
0.73600	22422
0.73667	22335
0.73733	22247
0.73800	22160
0.73867	22073
0.73933	21986
0.74000	21899
0.74067	21813
0.74133	21728
0.74200	21642
0.74267	21557
0.74333	21473
0.74400	21389
0.74467	21306
0.74533	21223
0.74600	21140
0.74667	21058
0.74733	20977
0.74800	20897
0.74867	20817
0.74933	20737
0.75000	20658
0.75067	20580
0.75133	20503
0.75200	20426
0.75267	20349
0.75333	20274
0.75400	20199
0.75467	20125
0.75533	20051
0.75600	19978
0.75667	19906
0.75733	19834
0.75800	19763
0.75867	19692
0.75933	19623
0.76000	19553
0.76067	19485
0.76133	19417
0.76200	19350
0.76267	19284
0.76333	19218
0.76400	19153
0.76467	19088
0.76533	19024
0.76600	18961
0.76667	18898
0.76733	18836
0.76800	18775
0.76867	18714
0.76933	18654
0.77000	18595
0.77067	18536
0.77133	18477
0.77200	18420
0.77267	18363
0.77333	18306
0.77400	18250
0.77467	18195
0.77533	18140
0.77600	18086
0.77667	18032
0.77733	17978
0.77800	17926
0.77867	17873
0.77933	17821
0.78000	17770
0.78067	17719
0.78133	17669
0.78200	17619
0.78267	17570
0.78333	17521
0.78400	17473
0.78467	17425
0.78533	17378
0.78600	17331
0.78667	17284
0.78733	17238
0.78800	17192
0.78867	17147
0.78933	17102
0.79000	17058
0.79067	17013
0.79133	16970
0.79200	16926
0.79267	16883
0.79333	16841
0.79400	16799
0.79467	16757
0.79533	16716
0.79600	16675
0.79667	16634
0.79733	16594
0.79800	16554
0.79867	16514
0.79933	16475
0.80000	16436
0.80067	16397
0.80133	16359
0.80200	16321
0.80267	16283
0.80333	16246
0.80400	16209
0.80467	16172
0.80533	16136
0.80600	16100
0.80667	16064
0.80733	16028
0.80800	15993
0.80867	15958
0.80933	15923
0.81000	15888
0.81067	15854
0.81133	15820
0.81200	15787
0.81267	15753
0.81333	15720
0.81400	15688
0.81467	15655
0.81533	15623
0.81600	15592
0.81667	15560
0.81733	15529
0.81800	15498
0.81867	15468
0.81933	15437
0.82000	15407
0.82067	15377
0.82133	15348
0.82200	15318
0.82267	15289
0.82333	15261
0.82400	15232
0.82467	15204
0.82533	15175
0.82600	15147
0.82667	15120
0.82733	15092
0.82800	15065
0.82867	15037
0.82933	15010
0.83000	14984
0.83067	14957
0.83133	14930
0.83200	14904
0.83267	14878
0.83333	14852
0.83400	14826
0.83467	14800
0.83533	14774
0.83600	14749
0.83667	14723
0.83733	14698
0.83800	14673
0.83867	14647
0.83933	14622
0.84000	14598
0.84067	14573
0.84133	14548
0.84200	14524
0.84267	14499
0.84333	14475
0.84400	14451
0.84467	14426
0.84533	14402
0.84600	14378
0.84667	14354
0.84733	14330
0.84800	14307
0.84867	14283
0.84933	14259
0.85000	14236
0.85067	14212
0.85133	14188
0.85200	14165
0.85267	14142
0.85333	14118
0.85400	14095
0.85467	14071
0.85533	14048
0.85600	14025
0.85667	14002
0.85733	13978
0.85800	13955
0.85867	13932
0.85933	13909
0.86000	13886
0.86067	13863
0.86133	13840
0.86200	13817
0.86267	13794
0.86333	13772
0.86400	13749
0.86467	13727
0.86533	13704
0.86600	13682
0.86667	13659
0.86733	13637
0.86800	13615
0.86867	13592
0.86933	13570
0.87000	13548
0.87067	13526
0.87133	13505
0.87200	13483
0.87267	13461
0.87333	13440
0.87400	13418
0.87467	13397
0.87533	13376
0.87600	13355
0.87667	13334
0.87733	13313
0.87800	13292
0.87867	13271
0.87933	13251
0.88000	13230
0.88067	13209
0.88133	13189
0.88200	13169
0.88267	13148
0.88333	13128
0.88400	13108
0.88467	13089
0.88533	13069
0.88600	13049
0.88667	13030
0.88733	13010
0.88800	12991
0.88867	12971
0.88933	12952
0.89000	12933
0.89067	12914
0.89133	12896
0.89200	12877
0.89267	12859
0.89333	12840
0.89400	12822
0.89467	12803
0.89533	12785
0.89600	12767
0.89667	12749
0.89733	12731
0.89800	12714
0.89867	12696
0.89933	12678
0.90000	12661
0.90067	12643
0.90133	12626
0.90200	12608
0.90267	12591
0.90333	12574
0.90400	12557
0.90467	12540
0.90533	12522
0.90600	12505
0.90667	12488
0.90733	12472
0.90800	12455
0.90867	12438
0.90933	12421
0.91000	12405
0.91067	12388
0.91133	12371
0.91200	12355
0.91267	12339
0.91333	12322
0.91400	12306
0.91467	12290
0.91533	12274
0.91600	12258
0.91667	12242
0.91733	12226
0.91800	12210
0.91867	12194
0.91933	12178
0.92000	12163
0.92067	12147
0.92133	12131
0.92200	12116
0.92267	12100
0.92333	12085
0.92400	12070
0.92467	12055
0.92533	12040
0.92600	12025
0.92667	12010
0.92733	11995
0.92800	11980
0.92867	11965
0.92933	11950
0.93000	11935
0.93067	11921
0.93133	11906
0.93200	11892
0.93267	11877
0.93333	11863
0.93400	11848
0.93467	11834
0.93533	11820
0.93600	11806
0.93667	11792
0.93733	11777
0.93800	11763
0.93867	11749
0.93933	11735
0.94000	11721
0.94067	11707
0.94133	11693
0.94200	11680
0.94267	11666
0.94333	11652
0.94400	11638
0.94467	11624
0.94533	11611
0.94600	11597
0.94667	11583
0.94733	11570
0.94800	11556
0.94867	11542
0.94933	11529
0.95000	11515
0.95067	11502
0.95133	11488
0.95200	11475
0.95267	11462
0.95333	11448
0.95400	11435
0.95467	11422
0.95533	11409
0.95600	11396
0.95667	11384
0.95733	11371
0.95800	11358
0.95867	11346
0.95933	11334
0.96000	11321
0.96067	11309
0.96133	11297
0.96200	11286
0.96267	11274
0.96333	11262
0.96400	11251
0.96467	11239
0.96533	11228
0.96600	11216
0.96667	11205
0.96733	11194
0.96800	11183
0.96867	11172
0.96933	11161
0.97000	11150
0.97067	11139
0.97133	11127
0.97200	11116
0.97267	11105
0.97333	11094
0.97400	11083
0.97467	11072
0.97533	11061
0.97600	11049
0.97667	11038
0.97733	11027
0.97800	11015
0.97867	11003
0.97933	10992
0.98000	10980
0.98067	10968
0.98133	10956
0.98200	10944
0.98267	10932
0.98333	10920
0.98400	10908
0.98467	10895
0.98533	10883
0.98600	10871
0.98667	10858
0.98733	10846
0.98800	10833
0.98867	10821
0.98933	10808
0.99000	10795
0.99067	10783
0.99133	10770
0.99200	10758
0.99267	10745
0.99333	10732
0.99400	10720
0.99467	10707
0.99533	10694
0.99600	10682
0.99667	10669
0.99733	10656
0.99800	10644
0.99867	10631
0.99933	10618
1.00000	10606
1.00067	10593
1.00133	10581
1.00200	10568
1.00267	10556
1.00333	10543
1.00400	10531
1.00467	10519
1.00533	10506
1.00600	10494
1.00667	10482
1.00733	10470
1.00800	10457
1.00867	10445
1.00933	10433
1.01000	10421
1.01067	10410
1.01133	10398
1.01200	10386
1.01267	10375
1.01333	10363
1.01400	10352
1.01467	10341
1.01533	10330
1.01600	10319
1.01667	10308
1.01733	10298
1.01800	10288
1.01867	10277
1.01933	10267
1.02000	10257
1.02067	10248
1.02133	10238
1.02200	10229
1.02267	10219
1.02333	10210
1.02400	10201
1.02467	10193
1.02533	10184
1.02600	10176
1.02667	10167
1.02733	10159
1.02800	10151
1.02867	10143
1.02933	10135
1.03000	10128
1.03067	10120
1.03133	10112
1.03200	10105
1.03267	10097
1.03333	10089
1.03400	10082
1.03467	10074
1.03533	10067
1.03600	10059
1.03667	10052
1.03733	10044
1.03800	10036
1.03867	10029
1.03933	10021
1.04000	10013
1.04067	10005
1.04133	9997
1.04200	9989
1.04267	9981
1.04333	9973
1.04400	9965
1.04467	9956
1.04533	9948
1.04600	9939
1.04667	9931
1.04733	9922
1.04800	9913
1.04867	9905
1.04933	9896
1.05000	9887
1.05067	9878
1.05133	9870
1.05200	9861
1.05267	9852
1.05333	9843
1.05400	9834
1.05467	9825
1.05533	9816
1.05600	9807
1.05667	9798
1.05733	9788
1.05800	9779
1.05867	9770
1.05933	9761
1.06000	9752
1.06067	9743
1.06133	9733
1.06200	9724
1.06267	9715
1.06333	9705
1.06400	9696
1.06467	9687
1.06533	9677
1.06600	9668
1.06667	9659
1.06733	9650
1.06800	9640
1.06867	9631
1.06933	9622
1.07000	9613
1.07067	9603
1.07133	9594
1.07200	9585
1.07267	9576
1.07333	9567
1.07400	9557
1.07467	9548
1.07533	9539
1.07600	9531
1.07667	9522
1.07733	9513
1.07800	9504
1.07867	9495
1.07933	9486
1.08000	9478
1.08067	9469
1.08133	9460
1.08200	9452
1.08267	9443
1.08333	9434
1.08400	9426
1.08467	9417
1.08533	9409
1.08600	9400
1.08667	9391
1.08733	9383
1.08800	9374
1.08867	9365
1.08933	9357
1.09000	9348
1.09067	9340
1.09133	9331
1.09200	9323
1.09267	9314
1.09333	9306
1.09400	9297
1.09467	9289
1.09533	9280
1.09600	9272
1.09667	9263
1.09733	9255
1.09800	9246
1.09867	9238
1.09933	9230
1.10000	9221
1.10067	9213
1.10133	9205
1.10200	9197
1.10267	9189
1.10333	9181
1.10400	9173
1.10467	9165
1.10533	9157
1.10600	9149
1.10667	9141
1.10733	9133
1.10800	9125
1.10867	9118
1.10933	9110
1.11000	9102
1.11067	9095
1.11133	9087
1.11200	9079
1.11267	9072
1.11333	9064
1.11400	9057
1.11467	9050
1.11533	9042
1.11600	9035
1.11667	9028
1.11733	9021
1.11800	9014
1.11867	9007
1.11933	9000
1.12000	8993
1.12067	8987
1.12133	8980
1.12200	8973
1.12267	8967
