[Header]
Application Name	LabSolutions
0.12333	44571
0.12400	45126
0.12467	45596
0.12533	45979
0.12600	46287
0.12667	46528
0.12733	46707
0.12800	46889
0.12867	47053
0.12933	47158
0.13000	47202
0.13067	47185
0.13133	47121
0.13200	47022
0.13267	46911
0.13333	46793
0.13400	46733
0.13467	47019
0.13533	48617
0.13600	54125
0.13667	69135
0.13733	104683
0.13800	179615
0.13867	322293
0.13933	566775
0.14000	949048
0.14067	1501952
0.14133	2254579
0.14200	3229064
0.14267	4442585
0.14333	5906179
0.14400	7625631
0.14467	9602078
0.14533	11831562
0.14600	14300545
0.14667	17004760
0.14733	19963753
0.14800	23196422
0.14867	26701553
0.14933	30463178
0.15000	34455834
0.15067	38650833
0.15133	43019389
0.15200	47534774
0.15267	52172113
0.15333	56908643
0.15400	61723147
0.15467	66596095
0.15533	71509458
0.15600	76446468
0.15667	81391636
0.15733	86330345
0.15800	91248259
0.15867	96131635
0.15933	100966744
0.16000	105740376
0.16067	110439387
0.16133	115051637
0.16200	119565107
0.16267	123968564
0.16333	128250829
0.16400	132401491
0.16467	136410772
0.16533	140270058
0.16600	143971527
0.16667	147508423
0.16733	150875137
0.16800	154067030
0.16867	157080302
0.16933	159912046
0.17000	162560026
0.17067	165022709
0.17133	167300075
0.17200	169392593
0.17267	171301461
0.17333	173028177
0.17400	174574903
0.17467	175943897
0.17533	177137991
0.17600	178160252
0.17667	179014299
0.17733	179703847
0.17800	180232952
0.17867	180605771
0.17933	180826845
0.18000	180900770
0.18067	180832397
0.18133	180626724
0.18200	180288848
0.18267	179823847
0.18333	179237195
0.18400	178534911
0.18467	177723916
0.18533	176811759
0.18600	175805337
0.18667	174709854
0.18733	173528822
0.18800	172265034
0.18867	170921029
0.18933	169499622
0.19000	168003834
0.19067	166437107
0.19133	164803034
0.19200	163105544
0.19267	161348587
0.19333	159536277
0.19400	157672695
0.19467	155761910
0.19533	153807907
0.19600	151814627
0.19667	149785904
0.19733	147725478
0.19800	145636969
0.19867	143523857
0.19933	141389474
0.20000	139237034
0.20067	137069631
0.20133	134890212
0.20200	132701598
0.20267	130506457
0.20333	128307362
0.20400	126106745
0.20467	123906958
0.20533	121710194
0.20600	119518537
0.20667	117333940
0.20733	115158260
0.20800	112993226
0.20867	110840478
0.20933	108701544
0.21000	106577864
0.21067	104470771
0.21133	102381512
0.21200	100311240
0.21267	98261033
0.21333	96231883
0.21400	94224699
0.21467	92240322
0.21533	90279520
0.21600	88342996
0.21667	86431382
0.21733	84545256
0.21800	82685140
0.21867	80851513
0.21933	79044822
0.22000	77265511
0.22067	75514001
0.22133	73790626
0.22200	72095589
0.22267	70428967
0.22333	68790732
0.22400	67180805
0.22467	65599071
0.22533	64045405
0.22600	62519675
0.22667	61021748
0.22733	59551483
0.22800	58108734
0.22867	56693346
0.22933	55305154
0.23000	53943983
0.23067	52609644
0.23133	51301936
0.23200	50020641
0.23267	48765534
0.23333	47536370
0.23400	46332896
0.23467	45154845
0.23533	44001942
0.23600	42873898
0.23667	41770418
0.23733	40691193
0.23800	39635909
0.23867	38604243
0.23933	37595866
0.24000	36610445
0.24067	35647641
0.24133	34707111
0.24200	33788509
0.24267	32891486
0.24333	32015693
0.24400	31160778
0.24467	30326392
0.24533	29512181
0.24600	28717793
0.24667	27942876
0.24733	27187077
0.24800	26450042
0.24867	25731419
0.24933	25030856
0.25000	24348002
0.25067	23682506
0.25133	23034020
0.25200	22402196
0.25267	21786692
0.25333	21187165
0.25400	20603275
0.25467	20034686
0.25533	19481063
0.25600	18942077
0.25667	18417402
0.25733	17906717
0.25800	17409702
0.25867	16926044
0.25933	16455434
0.26000	15997565
0.26067	15552134
0.26133	15118845
0.26200	14697402
0.26267	14287517
0.26333	13888906
0.26400	13501287
0.26467	13124386
0.26533	12757932
0.26600	12401659
0.26667	12055306
0.26733	11718617
0.26800	11391343
0.26867	11073241
0.26933	10764069
0.27000	10463595
0.27067	10171590
0.27133	9887832
0.27200	9612103
0.27267	9344190
0.27333	9083888
0.27400	8830993
0.27467	8585309
0.27533	8346643
0.27600	8114806
0.27667	7889614
0.27733	7670887
0.27800	7458452
0.27867	7252140
0.27933	7051783
0.28000	6857221
0.28067	6668294
0.28133	6484848
0.28200	6306732
0.28267	6133798
0.28333	5965904
0.28400	5802909
0.28467	5644676
0.28533	5491073
0.28600	5341969
0.28667	5197236
0.28733	5056751
0.28800	4920394
0.28867	4788047
0.28933	4659598
0.29000	4534934
0.29067	4413949
0.29133	4296537
0.29200	4182595
0.29267	4072022
0.29333	3964721
0.29400	3860597
0.29467	3759558
0.29533	3661513
0.29600	3566376
0.29667	3474063
0.29733	3384491
0.29800	3297581
0.29867	3213253
0.29933	3131431
0.30000	3052043
0.30067	2975016
0.30133	2900281
0.30200	2827769
0.30267	2757414
0.30333	2689153
0.30400	2622921
0.30467	2558659
0.30533	2496308
0.30600	2435809
0.30667	2377107
0.30733	2320148
0.30800	2264879
0.30867	2211250
0.30933	2159210
0.31000	2108712
0.31067	2059709
0.31133	2012156
0.31200	1966009
0.31267	1921226
0.31333	1877765
0.31400	1835588
0.31467	1794657
0.31533	1754936
0.31600	1716387
0.31667	1678977
0.31733	1642672
0.31800	1607441
0.31867	1573252
0.31933	1540076
0.32000	1507885
0.32067	1476651
0.32133	1446349
0.32200	1416955
0.32267	1388446
0.32333	1360801
0.32400	1333999
0.32467	1308022
0.32533	1282852
0.32600	1258478
0.32667	1234887
0.32733	1212075
0.32800	1190041
0.32867	1168790
0.32933	1148336
0.33000	1128697
0.33067	1109900
0.33133	1091974
0.33200	1074956
0.33267	1058880
0.33333	1043787
0.33400	1029714
0.33467	1016700
0.33533	1004776
0.33600	993970
0.33667	984306
0.33733	975799
0.33800	968460
0.33867	962294
0.33933	957297
0.34000	953457
0.34067	950759
0.34133	949182
0.34200	948700
0.34267	949281
0.34333	950889
0.34400	953483
0.34467	957019
0.34533	961452
0.34600	966733
0.34667	972813
0.34733	979642
0.34800	987173
0.34867	995356
0.34933	1004144
0.35000	1013492
0.35067	1023354
0.35133	1033690
0.35200	1044455
0.35267	1055612
0.35333	1067124
0.35400	1078956
0.35467	1091074
0.35533	1103444
0.35600	1116035
0.35667	1128817
0.35733	1141764
0.35800	1154851
0.35867	1168055
0.35933	1181355
0.36000	1194734
0.36067	1208176
0.36133	1221670
0.36200	1235209
0.36267	1248790
0.36333	1262413
0.36400	1276080
0.36467	1289793
0.36533	1303556
0.36600	1317373
0.36667	1331248
0.36733	1345182
0.36800	1359175
0.36867	1373223
0.36933	1387318
0.37000	1401451
0.37067	1415610
0.37133	1429782
0.37200	1443949
0.37267	1458096
0.37333	1472210
0.37400	1486276
0.37467	1500284
0.37533	1514221
0.37600	1528079
0.37667	1541852
0.37733	1555537
0.37800	1569135
0.37867	1582647
0.37933	1596072
0.38000	1609409
0.38067	1622651
0.38133	1635784
0.38200	1648790
0.38267	1661643
0.38333	1674314
0.38400	1686771
0.38467	1698976
0.38533	1710889
0.38600	1722470
0.38667	1733673
0.38733	1744454
0.38800	1754758
0.38867	1764530
0.38933	1773707
0.39000	1782228
0.39067	1790025
0.39133	1797034
0.39200	1803187
0.39267	1808420
0.39333	1812665
0.39400	1815855
0.39467	1817932
0.39533	1818841
0.39600	1818533
0.39667	1816968
0.39733	1814118
0.39800	1809964
0.39867	1804500
0.39933	1797732
0.40000	1789678
0.40067	1780364
0.40133	1769829
0.40200	1758116
0.40267	1745278
0.40333	1731370
0.40400	1716450
0.40467	1700580
0.40533	1683823
0.40600	1666243
0.40667	1647902
0.40733	1628863
0.40800	1609188
0.40867	1588937
0.40933	1568168
0.41000	1546938
0.41067	1525300
0.41133	1503308
0.41200	1481010
0.41267	1458453
0.41333	1435684
0.41400	1412744
0.41467	1389674
0.41533	1366511
0.41600	1343291
0.41667	1320047
0.41733	1296811
0.41800	1273612
0.41867	1250477
0.41933	1227432
0.42000	1204500
0.42067	1181704
0.42133	1159062
0.42200	1136595
0.42267	1114319
0.42333	1092249
0.42400	1070401
0.42467	1048786
0.42533	1027418
0.42600	1006306
0.42667	985459
0.42733	964887
0.42800	944597
0.42867	924595
0.42933	904887
0.43000	885480
0.43067	866377
0.43133	847582
0.43200	829098
0.43267	810928
0.43333	793073
0.43400	775533
0.43467	758311
0.43533	741405
0.43600	724815
0.43667	708541
0.43733	692581
0.43800	676933
0.43867	661597
0.43933	646568
0.44000	631845
0.44067	617426
0.44133	603307
0.44200	589486
0.44267	575961
0.44333	562729
0.44400	549787
0.44467	537133
0.44533	524762
0.44600	512673
0.44667	500860
0.44733	489322
0.44800	478054
0.44867	467052
0.44933	456313
0.45000	445834
0.45067	435609
0.45133	425635
0.45200	415909
0.45267	406427
0.45333	397185
0.45400	388178
0.45467	379405
0.45533	370860
0.45600	362541
0.45667	354444
0.45733	346567
0.45800	338906
0.45867	331458
0.45933	324222
0.46000	317193
0.46067	310369
0.46133	303747
0.46200	297322
0.46267	291089
0.46333	285044
0.46400	279181
0.46467	273494
0.46533	267978
0.46600	262629
0.46667	257443
0.46733	252415
0.46800	247539
0.46867	242812
0.46933	238228
0.47000	233782
0.47067	229471
0.47133	225290
0.47200	221236
0.47267	217303
0.47333	213488
0.47400	209787
0.47467	206196
0.47533	202712
0.47600	199332
0.47667	196052
0.47733	192868
0.47800	189778
0.47867	186778
0.47933	183866
0.48000	181039
0.48067	178293
0.48133	175627
0.48200	173037
0.48267	170520
0.48333	168075
0.48400	165699
0.48467	163389
0.48533	161143
0.48600	158958
0.48667	156832
0.48733	154764
0.48800	152752
0.48867	150792
0.48933	148884
0.49000	147025
0.49067	145214
0.49133	143449
0.49200	141728
0.49267	140051
0.49333	138414
0.49400	136818
0.49467	135261
0.49533	133741
0.49600	132257
0.49667	130807
0.49733	129392
0.49800	128008
0.49867	126656
0.49933	125335
0.50000	124042
0.50067	122777
0.50133	121540
0.50200	120329
0.50267	119143
0.50333	117982
0.50400	116844
0.50467	115729
0.50533	114636
0.50600	113565
0.50667	112514
0.50733	111483
0.50800	110471
0.50867	109479
0.50933	108504
0.51000	107546
0.51067	106606
0.51133	105682
0.51200	104774
0.51267	103882
0.51333	103004
0.51400	102141
0.51467	101292
0.51533	100456
0.51600	99634
0.51667	98825
0.51733	98028
0.51800	97243
0.51867	96469
0.51933	95707
0.52000	94957
0.52067	94216
0.52133	93487
0.52200	92767
0.52267	92057
0.52333	91357
0.52400	90666
0.52467	89985
0.52533	89312
0.52600	88648
0.52667	87992
0.52733	87345
0.52800	86705
0.52867	86074
0.52933	85450
0.53000	84834
0.53067	84226
0.53133	83624
0.53200	83029
0.53267	82441
0.53333	81860
0.53400	81286
0.53467	80717
0.53533	80155
0.53600	79599
0.53667	79050
0.53733	78506
0.53800	77968
0.53867	77435
0.53933	76908
0.54000	76387
0.54067	75871
0.54133	75360
0.54200	74855
0.54267	74354
0.54333	73859
0.54400	73368
0.54467	72882
0.54533	72401
0.54600	71925
0.54667	71453
0.54733	70986
0.54800	70524
0.54867	70066
0.54933	69612
0.55000	69163
0.55067	68718
0.55133	68278
0.55200	67841
0.55267	67409
0.55333	66981
0.55400	66558
0.55467	66138
0.55533	65723
0.55600	65312
0.55667	64904
0.55733	64501
0.55800	64102
0.55867	63706
0.55933	63315
0.56000	62928
0.56067	62544
0.56133	62164
0.56200	61788
0.56267	61415
0.56333	61046
0.56400	60681
0.56467	60319
0.56533	59961
0.56600	59605
0.56667	59254
0.56733	58905
0.56800	58560
0.56867	58219
0.56933	57880
0.57000	57545
0.57067	57212
0.57133	56883
0.57200	56557
0.57267	56233
0.57333	55912
0.57400	55594
0.57467	55279
0.57533	54967
0.57600	54657
0.57667	54349
0.57733	54044
0.57800	53742
0.57867	53441
0.57933	53144
0.58000	52848
0.58067	52555
0.58133	52264
0.58200	51976
0.58267	51689
0.58333	51405
0.58400	51124
0.58467	50844
0.58533	50567
0.58600	50292
0.58667	50018
0.58733	49748
0.58800	49479
0.58867	49212
0.58933	48948
0.59000	48686
0.59067	48426
0.59133	48168
0.59200	47912
0.59267	47658
0.59333	47407
0.59400	47157
0.59467	46910
0.59533	46664
0.59600	46421
0.59667	46180
0.59733	45941
0.59800	45703
0.59867	45468
0.59933	45235
0.60000	45005
0.60067	44776
0.60133	44549
0.60200	44325
0.60267	44102
0.60333	43882
0.60400	43664
0.60467	43448
0.60533	43235
0.60600	43024
0.60667	42816
0.60733	42610
0.60800	42406
0.60867	42206
0.60933	42009
0.61000	41814
0.61067	41623
0.61133	41435
0.61200	41251
0.61267	41070
0.61333	40894
0.61400	40721
0.61467	40553
0.61533	40389
0.61600	40230
0.61667	40074
0.61733	39923
0.61800	39777
0.61867	39634
0.61933	39496
0.62000	39361
0.62067	39230
0.62133	39102
0.62200	38978
0.62267	38856
0.62333	38736
0.62400	38618
0.62467	38502
0.62533	38387
0.62600	38273
0.62667	38159
0.62733	38045
0.62800	37931
0.62867	37817
0.62933	37702
0.63000	37586
0.63067	37469
0.63133	37351
0.63200	37231
0.63267	37111
0.63333	36989
0.63400	36865
0.63467	36740
0.63533	36614
0.63600	36486
0.63667	36358
0.63733	36228
0.63800	36097
0.63867	35965
0.63933	35832
0.64000	35698
0.64067	35564
0.64133	35429
0.64200	35293
0.64267	35157
0.64333	35021
0.64400	34884
0.64467	34748
0.64533	34611
0.64600	34474
0.64667	34337
0.64733	34201
0.64800	34064
0.64867	33928
0.64933	33792
0.65000	33656
0.65067	33521
0.65133	33386
0.65200	33251
0.65267	33116
0.65333	32981
0.65400	32847
0.65467	32713
0.65533	32579
0.65600	32446
0.65667	32313
0.65733	32180
0.65800	32047
0.65867	31915
0.65933	31783
0.66000	31651
0.66067	31519
0.66133	31388
0.66200	31257
0.66267	31126
0.66333	30995
0.66400	30865
0.66467	30735
0.66533	30606
0.66600	30477
0.66667	30348
0.66733	30220
0.66800	30092
0.66867	29965
0.66933	29838
0.67000	29711
0.67067	29585
0.67133	29460
0.67200	29335
0.67267	29211
0.67333	29087
0.67400	28964
0.67467	28842
0.67533	28721
0.67600	28600
0.67667	28480
0.67733	28361
0.67800	28243
0.67867	28125
0.67933	28009
0.68000	27893
0.68067	27779
0.68133	27666
0.68200	27553
0.68267	27442
0.68333	27332
0.68400	27224
0.68467	27117
0.68533	27012
0.68600	26908
0.68667	26806
0.68733	26705
0.68800	26607
0.68867	26511
0.68933	26417
0.69000	26325
0.69067	26236
0.69133	26150
0.69200	26067
0.69267	25986
0.69333	25909
0.69400	25836
0.69467	25766
0.69533	25699
0.69600	25636
0.69667	25578
0.69733	25522
0.69800	25471
0.69867	25424
0.69933	25380
0.70000	25340
0.70067	25304
0.70133	25271
0.70200	25241
0.70267	25214
0.70333	25189
0.70400	25166
0.70467	25145
0.70533	25125
0.70600	25105
0.70667	25087
0.70733	25068
0.70800	25049
0.70867	25029
0.70933	25007
0.71000	24985
0.71067	24961
0.71133	24935
0.71200	24907
0.71267	24876
0.71333	24843
0.71400	24807
0.71467	24769
0.71533	24728
0.71600	24684
0.71667	24638
0.71733	24588
0.71800	24537
0.71867	24482
0.71933	24425
0.72000	24366
0.72067	24305
0.72133	24241
0.72200	24175
0.72267	24108
0.72333	24039
0.72400	23968
0.72467	23895
0.72533	23822
0.72600	23747
0.72667	23670
0.72733	23593
0.72800	23515
0.72867	23436
0.72933	23356
0.73000	23275
0.73067	23195
0.73133	23113
0.73200	23031
0.73267	22949
0.73333	22867
0.73400	22785
0.73467	22702
0.73533	22620
0.73600	22538
0.73667	22455
0.73733	22373
0.73800	22291
0.73867	22209
0.73933	22127
0.74000	22045
0.74067	21964
0.74133	21883
0.74200	21803
0.74267	21722
0.74333	21643
0.74400	21563
0.74467	21484
0.74533	21405
0.74600	21327
0.74667	21250
0.74733	21172
0.74800	21096
0.74867	21020
0.74933	20944
0.75000	20869
0.75067	20794
0.75133	20720
0.75200	20646
0.75267	20573
0.75333	20501
0.75400	20429
0.75467	20358
0.75533	20287
0.75600	20217
0.75667	20147
0.75733	20078
0.75800	20009
0.75867	19941
0.75933	19874
0.76000	19807
0.76067	19740
0.76133	19675
0.76200	19610
0.76267	19545
0.76333	19481
0.76400	19417
0.76467	19355
0.76533	19292
0.76600	19231
0.76667	19170
0.76733	19110
0.76800	19050
0.76867	18990
0.76933	18932
0.77000	18874
0.77067	18816
0.77133	18759
0.77200	18702
0.77267	18646
0.77333	18591
0.77400	18536
0.77467	18482
0.77533	18428
0.77600	18374
0.77667	18321
0.77733	18269
0.77800	18217
0.77867	18165
0.77933	18114
0.78000	18064
0.78067	18013
0.78133	17964
0.78200	17914
0.78267	17865
0.78333	17817
0.78400	17769
0.78467	17721
0.78533	17674
0.78600	17627
0.78667	17581
0.78733	17535
0.78800	17489
0.78867	17444
0.78933	17399
0.79000	17354
0.79067	17310
0.79133	17266
0.79200	17223
0.79267	17179
0.79333	17137
0.79400	17094
0.79467	17052
0.79533	17011
0.79600	16969
0.79667	16928
0.79733	16888
0.79800	16848
0.79867	16808
0.79933	16768
0.80000	16729
0.80067	16690
0.80133	16651
0.80200	16613
0.80267	16575
0.80333	16537
0.80400	16499
0.80467	16462
0.80533	16425
0.80600	16388
0.80667	16352
0.80733	16316
0.80800	16280
0.80867	16244
0.80933	16209
0.81000	16174
0.81067	16139
0.81133	16105
0.81200	16071
0.81267	16037
0.81333	16003
0.81400	15970
0.81467	15937
0.81533	15905
0.81600	15873
0.81667	15841
0.81733	15810
0.81800	15779
0.81867	15748
0.81933	15718
0.82000	15688
0.82067	15658
0.82133	15629
0.82200	15600
0.82267	15571
0.82333	15542
0.82400	15514
0.82467	15486
0.82533	15458
0.82600	15430
0.82667	15403
0.82733	15376
0.82800	15349
0.82867	15322
0.82933	15295
0.83000	15269
0.83067	15243
0.83133	15216
0.83200	15190
0.83267	15165
0.83333	15139
0.83400	15113
0.83467	15088
0.83533	15063
0.83600	15038
0.83667	15013
0.83733	14988
0.83800	14963
0.83867	14938
0.83933	14914
0.84000	14889
0.84067	14865
0.84133	14840
0.84200	14816
0.84267	14792
0.84333	14768
0.84400	14744
0.84467	14720
0.84533	14696
0.84600	14673
0.84667	14649
0.84733	14625
0.84800	14602
0.84867	14578
0.84933	14555
0.85000	14532
0.85067	14509
0.85133	14485
0.85200	14462
0.85267	14439
0.85333	14416
0.85400	14393
0.85467	14370
0.85533	14347
0.85600	14324
0.85667	14301
0.85733	14279
0.85800	14256
0.85867	14233
0.85933	14210
0.86000	14188
0.86067	14165
0.86133	14142
0.86200	14120
0.86267	14097
0.86333	14075
0.86400	14053
0.86467	14030
0.86533	14008
0.86600	13986
0.86667	13963
0.86733	13941
0.86800	13919
0.86867	13897
0.86933	13875
0.87000	13853
0.87067	13831
0.87133	13809
0.87200	13787
0.87267	13766
0.87333	13744
0.87400	13722
0.87467	13701
0.87533	13679
0.87600	13658
0.87667	13636
0.87733	13615
0.87800	13594
0.87867	13573
0.87933	13552
0.88000	13531
0.88067	13510
0.88133	13490
0.88200	13469
0.88267	13449
0.88333	13428
0.88400	13408
0.88467	13388
0.88533	13367
0.88600	13347
0.88667	13328
0.88733	13308
0.88800	13288
0.88867	13269
0.88933	13249
0.89000	13230
0.89067	13211
0.89133	13192
0.89200	13173
0.89267	13154
0.89333	13135
0.89400	13117
0.89467	13098
0.89533	13080
0.89600	13062
0.89667	13043
0.89733	13025
0.89800	13007
0.89867	12989
0.89933	12972
0.90000	12954
0.90067	12936
0.90133	12919
0.90200	12902
0.90267	12884
0.90333	12867
0.90400	12850
0.90467	12833
0.90533	12816
0.90600	12799
0.90667	12782
0.90733	12766
0.90800	12749
0.90867	12732
0.90933	12716
0.91000	12700
0.91067	12683
0.91133	12667
0.91200	12651
0.91267	12634
0.91333	12618
0.91400	12602
0.91467	12586
0.91533	12571
0.91600	12555
0.91667	12539
0.91733	12523
0.91800	12508
0.91867	12492
0.91933	12477
0.92000	12461
0.92067	12446
0.92133	12430
0.92200	12415
0.92267	12400
0.92333	12384
0.92400	12369
0.92467	12354
0.92533	12339
0.92600	12324
0.92667	12309
0.92733	12294
0.92800	12279
0.92867	12265
0.92933	12250
0.93000	12235
0.93067	12221
0.93133	12206
0.93200	12192
0.93267	12177
0.93333	12163
0.93400	12149
0.93467	12135
0.93533	12120
0.93600	12106
0.93667	12092
0.93733	12078
0.93800	12064
0.93867	12050
0.93933	12036
0.94000	12022
0.94067	12008
0.94133	11994
0.94200	11980
0.94267	11967
0.94333	11953
0.94400	11939
0.94467	11925
0.94533	11911
0.94600	11898
0.94667	11884
0.94733	11870
0.94800	11856
0.94867	11843
0.94933	11829
0.95000	11815
0.95067	11802
0.95133	11788
0.95200	11774
0.95267	11761
0.95333	11748
0.95400	11734
0.95467	11721
0.95533	11708
0.95600	11694
0.95667	11681
0.95733	11668
0.95800	11655
0.95867	11642
0.95933	11630
0.96000	11617
0.96067	11605
0.96133	11592
0.96200	11580
0.96267	11568
0.96333	11556
0.96400	11544
0.96467	11533
0.96533	11521
0.96600	11510
0.96667	11498
0.96733	11487
0.96800	11476
0.96867	11465
0.96933	11454
0.97000	11443
0.97067	11432
0.97133	11421
0.97200	11411
0.97267	11400
0.97333	11389
0.97400	11378
0.97467	11367
0.97533	11356
0.97600	11345
0.97667	11333
0.97733	11322
0.97800	11311
0.97867	11299
0.97933	11287
0.98000	11276
0.98067	11264
0.98133	11252
0.98200	11240
0.98267	11228
0.98333	11215
0.98400	11203
0.98467	11190
0.98533	11178
0.98600	11165
0.98667	11152
0.98733	11140
0.98800	11127
0.98867	11114
0.98933	11101
0.99000	11087
0.99067	11074
0.99133	11061
0.99200	11048
0.99267	11035
0.99333	11022
0.99400	11008
0.99467	10995
0.99533	10982
0.99600	10969
0.99667	10955
0.99733	10942
0.99800	10929
0.99867	10916
0.99933	10902
1.00000	10889
1.00067	10876
1.00133	10863
1.00200	10850
1.00267	10837
1.00333	10824
1.00400	10811
1.00467	10797
1.00533	10784
1.00600	10771
1.00667	10758
1.00733	10745
1.00800	10732
1.00867	10719
1.00933	10707
1.01000	10694
1.01067	10681
1.01133	10669
1.01200	10656
1.01267	10644
1.01333	10631
1.01400	10619
1.01467	10607
1.01533	10595
1.01600	10583
1.01667	10571
1.01733	10559
1.01800	10547
1.01867	10535
1.01933	10524
1.02000	10512
1.02067	10501
1.02133	10489
1.02200	10478
1.02267	10467
1.02333	10456
1.02400	10445
1.02467	10434
1.02533	10423
1.02600	10413
1.02667	10403
1.02733	10392
1.02800	10382
1.02867	10372
1.02933	10362
1.03000	10352
1.03067	10342
1.03133	10332
1.03200	10323
1.03267	10313
1.03333	10303
1.03400	10294
1.03467	10284
1.03533	10275
1.03600	10265
1.03667	10255
1.03733	10246
1.03800	10236
1.03867	10227
1.03933	10217
1.04000	10208
1.04067	10198
1.04133	10189
1.04200	10180
1.04267	10170
1.04333	10161
1.04400	10151
1.04467	10142
1.04533	10133
1.04600	10123
1.04667	10114
1.04733	10105
1.04800	10095
1.04867	10086
1.04933	10077
1.05000	10067
1.05067	10058
1.05133	10049
1.05200	10040
1.05267	10031
1.05333	10022
1.05400	10012
1.05467	10003
1.05533	9994
1.05600	9985
1.05667	9976
1.05733	9967
1.05800	9959
1.05867	9950
1.05933	9941
1.06000	9932
1.06067	9924
1.06133	9915
1.06200	9906
1.06267	9898
1.06333	9889
1.06400	9881
1.06467	9872
1.06533	9864
1.06600	9856
1.06667	9847
1.06733	9839
1.06800	9831
1.06867	9822
1.06933	9814
1.07000	9806
1.07067	9798
1.07133	9790
1.07200	9782
1.07267	9773
1.07333	9765
1.07400	9757
1.07467	9749
1.07533	9741
1.07600	9733
1.07667	9724
1.07733	9716
1.07800	9708
1.07867	9700
1.07933	9692
1.08000	9684
1.08067	9675
1.08133	9667
1.08200	9659
1.08267	9651
1.08333	9643
1.08400	9635
1.08467	9627
1.08533	9619
1.08600	9611
1.08667	9603
1.08733	9595
1.08800	9587
1.08867	9579
1.08933	9571
1.09000	9563
1.09067	9555
1.09133	9547
1.09200	9539
1.09267	9531
1.09333	9524
1.09400	9516
1.09467	9508
1.09533	9500
1.09600	9492
1.09667	9484
1.09733	9477
1.09800	9469
1.09867	9461
1.09933	9453
1.10000	9446
1.10067	9438
1.10133	9430
1.10200	9422
1.10267	9415
1.10333	9407
1.10400	9399
1.10467	9392
1.10533	9384
1.10600	9376
1.10667	9369
1.10733	9361
1.10800	9353
1.10867	9346
1.10933	9338
1.11000	9330
1.11067	9323
1.11133	9315
1.11200	9308
