[Header]
Application Name	LabSolutions
0.32267	2568463
0.32333	2545663
0.32400	2523910
0.32467	2503097
0.32533	2483112
0.32600	2463835
0.32667	2445142
0.32733	2426909
0.32800	2409011
0.32867	2391326
0.32933	2373736
0.33000	2356128
0.33067	2338401
0.33133	2320458
0.33200	2302211
0.33267	2283580
0.33333	2264496
0.33400	2244902
0.33467	2224751
0.33533	2204008
0.33600	2182648
0.33667	2160659
0.33733	2138041
0.33800	2114803
0.33867	2090964
0.33933	2066552
0.34000	2041600
0.34067	2016145
0.34133	1990229
0.34200	1963896
0.34267	1937191
0.34333	1910158
0.34400	1882843
0.34467	1855291
0.34533	1827544
0.34600	1799644
0.34667	1771633
0.34733	1743549
0.34800	1715429
0.34867	1687308
0.34933	1659220
0.35000	1631196
0.35067	1603266
0.35133	1575458
0.35200	1547798
0.35267	1520309
0.35333	1493014
0.35400	1465934
0.35467	1439087
0.35533	1412490
0.35600	1386159
0.35667	1360110
0.35733	1334356
0.35800	1308907
0.35867	1283775
0.35933	1258970
0.36000	1234499
0.36067	1210371
0.36133	1186591
0.36200	1163166
0.36267	1140099
0.36333	1117395
0.36400	1095058
0.36467	1073088
0.36533	1051488
0.36600	1030259
0.36667	1009402
0.36733	988917
0.36800	968805
0.36867	949064
0.36933	929693
0.37000	910692
0.37067	892057
0.37133	873787
0.37200	855878
0.37267	838328
0.37333	821134
0.37400	804291
0.37467	787797
0.37533	771647
0.37600	755837
0.37667	740362
0.37733	725219
0.37800	710403
0.37867	695908
0.37933	681731
0.38000	667866
0.38067	654309
0.38133	641055
0.38200	628098
0.38267	615432
0.38333	603055
0.38400	590960
0.38467	579143
0.38533	567601
0.38600	556329
0.38667	545324
0.38733	534582
0.38800	524098
0.38867	513871
0.38933	503896
0.39000	494170
0.39067	484692
0.39133	475460
0.39200	466472
0.39267	457730
0.39333	449232
0.39400	440981
0.39467	432978
0.39533	425224
0.39600	417717
0.39667	410455
0.39733	403432
0.39800	396641
0.39867	390076
0.39933	383730
0.40000	377597
0.40067	371669
0.40133	365938
0.40200	360398
0.40267	355039
0.40333	349855
0.40400	344839
0.40467	339984
0.40533	335283
0.40600	330730
0.40667	326319
0.40733	322044
0.40800	317900
0.40867	313880
0.40933	309981
0.41000	306198
0.41067	302525
0.41133	298958
0.41200	295494
0.41267	292127
0.41333	288855
0.41400	285674
0.41467	282580
0.41533	279570
0.41600	276640
0.41667	273788
0.41733	271010
0.41800	268303
0.41867	265665
0.41933	263093
0.42000	260584
0.42067	258135
0.42133	255744
0.42200	253409
0.42267	251127
0.42333	248896
0.42400	246715
0.42467	244580
0.42533	242490
0.42600	240444
0.42667	238439
0.42733	236474
0.42800	234546
0.42867	232656
0.42933	230800
0.43000	228978
0.43067	227188
0.43133	225429
0.43200	223700
0.43267	221999
0.43333	220326
0.43400	218679
0.43467	217058
0.43533	215460
0.43600	213887
0.43667	212335
0.43733	210806
0.43800	209298
0.43867	207810
0.43933	206341
0.44000	204891
0.44067	203459
0.44133	202044
0.44200	200646
0.44267	199265
0.44333	197899
0.44400	196549
0.44467	195213
0.44533	193892
0.44600	192584
0.44667	191290
0.44733	190008
0.44800	188739
0.44867	187481
0.44933	186236
0.45000	185001
0.45067	183777
0.45133	182563
0.45200	181359
0.45267	180165
0.45333	178981
0.45400	177805
0.45467	176638
0.45533	175480
0.45600	174331
0.45667	173189
0.45733	172056
0.45800	170930
0.45867	169813
0.45933	168703
0.46000	167602
0.46067	166508
0.46133	165422
0.46200	164344
0.46267	163275
0.46333	162213
0.46400	161160
0.46467	160115
0.46533	159079
0.46600	158051
0.46667	157031
0.46733	156020
0.46800	155017
0.46867	154022
0.46933	153035
0.47000	152057
0.47067	151087
0.47133	150125
0.47200	149171
0.47267	148225
0.47333	147287
0.47400	146356
0.47467	145433
0.47533	144517
0.47600	143608
0.47667	142706
0.47733	141811
0.47800	140923
0.47867	140041
0.47933	139166
0.48000	138297
0.48067	137435
0.48133	136580
0.48200	135730
0.48267	134886
0.48333	134049
0.48400	133217
0.48467	132391
0.48533	131570
0.48600	130756
0.48667	129947
0.48733	129143
0.48800	128345
0.48867	127552
0.48933	126765
0.49000	125983
0.49067	125205
0.49133	124433
0.49200	123667
0.49267	122905
0.49333	122148
0.49400	121396
0.49467	120649
0.49533	119907
0.49600	119170
0.49667	118438
0.49733	117710
0.49800	116987
0.49867	116268
0.49933	115554
0.50000	114845
0.50067	114140
0.50133	113440
0.50200	112745
0.50267	112054
0.50333	111367
0.50400	110685
0.50467	110007
0.50533	109334
0.50600	108665
0.50667	108001
0.50733	107342
0.50800	106687
0.50867	106036
0.50933	105391
0.51000	104749
0.51067	104113
0.51133	103481
0.51200	102853
0.51267	102230
0.51333	101612
0.51400	100998
0.51467	100389
0.51533	99784
0.51600	99183
0.51667	98586
0.51733	97994
0.51800	97406
0.51867	96822
0.51933	96242
0.52000	95666
0.52067	95093
0.52133	94525
0.52200	93961
0.52267	93401
0.52333	92845
0.52400	92293
0.52467	91745
0.52533	91200
0.52600	90660
0.52667	90123
0.52733	89591
0.52800	89062
0.52867	88538
0.52933	88017
0.53000	87500
0.53067	86986
0.53133	86477
0.53200	85972
0.53267	85470
0.53333	84973
0.53400	84479
0.53467	83989
0.53533	83502
0.53600	83019
0.53667	82540
0.53733	82064
0.53800	81593
0.53867	81125
0.53933	80660
0.54000	80199
0.54067	79742
0.54133	79288
0.54200	78838
0.54267	78391
0.54333	77948
0.54400	77509
0.54467	77073
0.54533	76640
0.54600	76211
0.54667	75785
0.54733	75362
0.54800	74943
0.54867	74528
0.54933	74116
0.55000	73706
0.55067	73301
0.55133	72898
0.55200	72499
0.55267	72103
0.55333	71710
0.55400	71320
0.55467	70934
0.55533	70550
0.55600	70170
0.55667	69793
0.55733	69419
0.55800	69048
0.55867	68680
0.55933	68315
0.56000	67954
0.56067	67595
0.56133	67240
0.56200	66888
0.56267	66539
0.56333	66193
0.56400	65850
0.56467	65511
0.56533	65175
0.56600	64843
0.56667	64514
0.56733	64188
0.56800	63866
0.56867	63548
0.56933	63233
0.57000	62922
0.57067	62614
0.57133	62310
0.57200	62009
0.57267	61712
0.57333	61418
0.57400	61128
0.57467	60840
0.57533	60556
0.57600	60275
0.57667	59996
0.57733	59720
0.57800	59447
0.57867	59177
0.57933	58908
0.58000	58642
0.58067	58378
0.58133	58117
0.58200	57857
0.58267	57599
0.58333	57342
0.58400	57088
0.58467	56835
0.58533	56584
0.58600	56335
0.58667	56087
0.58733	55840
0.58800	55595
0.58867	55351
0.58933	55109
0.59000	54868
0.59067	54628
0.59133	54390
0.59200	54153
0.59267	53917
0.59333	53682
0.59400	53449
0.59467	53217
0.59533	52986
0.59600	52757
0.59667	52528
0.59733	52301
0.59800	52075
0.59867	51850
0.59933	51627
0.60000	51405
0.60067	51184
0.60133	50964
0.60200	50745
0.60267	50527
0.60333	50311
0.60400	50096
0.60467	49882
0.60533	49669
0.60600	49458
0.60667	49247
0.60733	49038
0.60800	48830
0.60867	48624
0.60933	48418
0.61000	48214
0.61067	48011
0.61133	47809
0.61200	47608
0.61267	47409
0.61333	47210
0.61400	47013
0.61467	46816
0.61533	46621
0.61600	46427
0.61667	46234
0.61733	46042
0.61800	45851
0.61867	45661
0.61933	45472
0.62000	45285
0.62067	45098
0.62133	44913
0.62200	44729
0.62267	44546
0.62333	44365
0.62400	44185
0.62467	44006
0.62533	43829
0.62600	43653
0.62667	43478
0.62733	43305
0.62800	43134
0.62867	42964
0.62933	42796
0.63000	42629
0.63067	42464
0.63133	42300
0.63200	42138
0.63267	41978
0.63333	41819
0.63400	41661
0.63467	41505
0.63533	41350
0.63600	41196
0.63667	41043
0.63733	40892
0.63800	40741
0.63867	40592
0.63933	40444
0.64000	40296
0.64067	40150
0.64133	40004
0.64200	39860
0.64267	39716
0.64333	39573
0.64400	39431
0.64467	39290
0.64533	39150
0.64600	39011
0.64667	38872
0.64733	38735
0.64800	38599
0.64867	38463
0.64933	38329
0.65000	38195
0.65067	38063
0.65133	37932
0.65200	37803
0.65267	37674
0.65333	37547
0.65400	37421
0.65467	37297
0.65533	37174
0.65600	37052
0.65667	36932
0.65733	36813
0.65800	36695
0.65867	36579
0.65933	36464
0.66000	36351
0.66067	36238
0.66133	36127
0.66200	36018
0.66267	35909
0.66333	35801
0.66400	35694
0.66467	35588
0.66533	35483
0.66600	35378
0.66667	35275
0.66733	35171
0.66800	35069
0.66867	34967
0.66933	34865
0.67000	34764
0.67067	34663
0.67133	34562
0.67200	34462
0.67267	34362
0.67333	34263
0.67400	34163
0.67467	34064
0.67533	33965
0.67600	33867
0.67667	33769
0.67733	33671
0.67800	33573
0.67867	33476
0.67933	33380
0.68000	33283
0.68067	33188
0.68133	33093
0.68200	32999
0.68267	32905
0.68333	32813
0.68400	32722
0.68467	32632
0.68533	32543
0.68600	32456
0.68667	32372
0.68733	32290
0.68800	32211
0.68867	32136
0.68933	32066
0.69000	32002
0.69067	31944
0.69133	31895
0.69200	31853
0.69267	31822
0.69333	31803
0.69400	31796
0.69467	31803
0.69533	31825
0.69600	31865
0.69667	31924
0.69733	32002
0.69800	32102
0.69867	32224
0.69933	32369
0.70000	32537
0.70067	32729
0.70133	32944
0.70200	33182
0.70267	33442
0.70333	33724
0.70400	34024
0.70467	34343
0.70533	34678
0.70600	35026
0.70667	35386
0.70733	35754
0.70800	36129
0.70867	36508
0.70933	36886
0.71000	37262
0.71067	37632
0.71133	37994
0.71200	38345
0.71267	38682
0.71333	39005
0.71400	39310
0.71467	39597
0.71533	39865
0.71600	40113
0.71667	40340
0.71733	40546
0.71800	40730
0.71867	40894
0.71933	41035
0.72000	41156
0.72067	41257
0.72133	41337
0.72200	41398
0.72267	41440
0.72333	41464
0.72400	41470
0.72467	41460
0.72533	41433
0.72600	41391
0.72667	41335
0.72733	41264
0.72800	41181
0.72867	41085
0.72933	40977
0.73000	40858
0.73067	40729
0.73133	40590
0.73200	40442
0.73267	40285
0.73333	40121
0.73400	39949
0.73467	39770
0.73533	39585
0.73600	39394
0.73667	39197
0.73733	38996
0.73800	38790
0.73867	38581
0.73933	38367
0.74000	38151
0.74067	37931
0.74133	37709
0.74200	37485
0.74267	37259
0.74333	37031
0.74400	36802
0.74467	36571
0.74533	36340
0.74600	36108
0.74667	35876
0.74733	35644
0.74800	35412
0.74867	35180
0.74933	34949
0.75000	34718
0.75067	34488
0.75133	34259
0.75200	34031
0.75267	33804
0.75333	33579
0.75400	33355
0.75467	33133
0.75533	32913
0.75600	32694
0.75667	32478
0.75733	32263
0.75800	32050
0.75867	31840
0.75933	31632
0.76000	31426
0.76067	31223
0.76133	31022
0.76200	30824
0.76267	30628
0.76333	30435
0.76400	30245
0.76467	30057
0.76533	29872
0.76600	29690
0.76667	29510
0.76733	29334
0.76800	29160
0.76867	28989
0.76933	28820
0.77000	28655
0.77067	28493
0.77133	28333
0.77200	28176
0.77267	28022
0.77333	27871
0.77400	27723
0.77467	27577
0.77533	27434
0.77600	27293
0.77667	27155
0.77733	27020
0.77800	26887
0.77867	26757
0.77933	26629
0.78000	26503
0.78067	26379
0.78133	26258
0.78200	26139
0.78267	26022
0.78333	25906
0.78400	25793
0.78467	25682
0.78533	25572
0.78600	25464
0.78667	25357
0.78733	25253
0.78800	25149
0.78867	25047
0.78933	24947
0.79000	24848
0.79067	24750
0.79133	24654
0.79200	24559
0.79267	24465
0.79333	24372
0.79400	24280
0.79467	24190
0.79533	24100
0.79600	24012
0.79667	23925
0.79733	23838
0.79800	23753
0.79867	23669
0.79933	23586
0.80000	23503
0.80067	23422
0.80133	23342
0.80200	23262
0.80267	23184
0.80333	23106
0.80400	23029
0.80467	22953
0.80533	22878
0.80600	22803
0.80667	22730
0.80733	22657
0.80800	22585
0.80867	22513
0.80933	22443
0.81000	22373
0.81067	22304
0.81133	22235
0.81200	22168
0.81267	22101
0.81333	22034
0.81400	21969
0.81467	21904
0.81533	21840
0.81600	21776
0.81667	21713
0.81733	21651
0.81800	21589
0.81867	21528
0.81933	21468
0.82000	21408
0.82067	21349
0.82133	21291
0.82200	21233
0.82267	21175
0.82333	21119
0.82400	21062
0.82467	21007
0.82533	20952
0.82600	20897
0.82667	20843
0.82733	20790
0.82800	20737
0.82867	20685
0.82933	20633
0.83000	20582
0.83067	20532
0.83133	20482
0.83200	20432
0.83267	20383
0.83333	20334
0.83400	20286
0.83467	20239
0.83533	20192
0.83600	20145
0.83667	20099
0.83733	20053
0.83800	20008
0.83867	19963
0.83933	19918
0.84000	19874
0.84067	19831
0.84133	19788
0.84200	19745
0.84267	19703
0.84333	19661
0.84400	19619
0.84467	19578
0.84533	19537
0.84600	19497
0.84667	19457
0.84733	19417
0.84800	19378
0.84867	19339
0.84933	19301
0.85000	19262
0.85067	19225
0.85133	19187
0.85200	19150
0.85267	19113
0.85333	19077
0.85400	19041
0.85467	19005
0.85533	18970
0.85600	18935
0.85667	18900
0.85733	18866
0.85800	18832
0.85867	18798
0.85933	18764
0.86000	18730
0.86067	18697
0.86133	18664
0.86200	18632
0.86267	18599
0.86333	18567
0.86400	18535
0.86467	18503
0.86533	18471
0.86600	18439
0.86667	18408
0.86733	18377
0.86800	18346
0.86867	18316
0.86933	18285
0.87000	18255
0.87067	18225
0.87133	18195
0.87200	18165
0.87267	18135
0.87333	18105
0.87400	18076
0.87467	18047
0.87533	18018
0.87600	17989
0.87667	17960
0.87733	17932
0.87800	17903
0.87867	17875
0.87933	17847
0.88000	17819
0.88067	17791
0.88133	17764
0.88200	17736
0.88267	17709
0.88333	17682
0.88400	17655
0.88467	17628
0.88533	17601
0.88600	17575
0.88667	17549
0.88733	17523
0.88800	17497
0.88867	17471
0.88933	17445
0.89000	17420
0.89067	17395
0.89133	17370
0.89200	17345
0.89267	17320
0.89333	17295
0.89400	17270
0.89467	17246
0.89533	17222
0.89600	17197
0.89667	17173
0.89733	17149
0.89800	17125
0.89867	17102
0.89933	17078
0.90000	17054
0.90067	17031
0.90133	17007
0.90200	16984
0.90267	16960
0.90333	16937
0.90400	16914
0.90467	16891
0.90533	16868
0.90600	16845
0.90667	16823
0.90733	16800
0.90800	16777
0.90867	16755
0.90933	16732
0.91000	16710
0.91067	16688
0.91133	16666
0.91200	16644
0.91267	16622
0.91333	16600
0.91400	16579
0.91467	16557
0.91533	16536
0.91600	16514
0.91667	16493
0.91733	16472
0.91800	16451
0.91867	16430
0.91933	16409
0.92000	16388
0.92067	16368
0.92133	16347
0.92200	16327
0.92267	16307
0.92333	16287
0.92400	16267
0.92467	16247
0.92533	16227
0.92600	16208
0.92667	16189
0.92733	16170
0.92800	16151
0.92867	16132
0.92933	16113
0.93000	16095
0.93067	16077
0.93133	16059
0.93200	16041
0.93267	16024
0.93333	16006
0.93400	15989
0.93467	15972
0.93533	15956
0.93600	15939
0.93667	15923
0.93733	15906
0.93800	15890
0.93867	15874
0.93933	15858
0.94000	15842
0.94067	15827
0.94133	15811
0.94200	15795
0.94267	15780
0.94333	15764
0.94400	15748
0.94467	15733
0.94533	15717
0.94600	15701
0.94667	15686
0.94733	15670
0.94800	15654
0.94867	15638
0.94933	15623
0.95000	15607
0.95067	15591
0.95133	15575
0.95200	15559
0.95267	15543
0.95333	15527
0.95400	15511
0.95467	15495
0.95533	15479
0.95600	15463
0.95667	15447
0.95733	15431
0.95800	15416
0.95867	15400
0.95933	15385
0.96000	15369
0.96067	15354
0.96133	15339
0.96200	15324
0.96267	15309
0.96333	15294
0.96400	15280
0.96467	15265
0.96533	15251
0.96600	15237
0.96667	15222
0.96733	15208
0.96800	15195
0.96867	15181
0.96933	15167
0.97000	15153
0.97067	15139
0.97133	15125
0.97200	15112
0.97267	15098
0.97333	15084
0.97400	15069
0.97467	15055
0.97533	15041
0.97600	15026
0.97667	15011
0.97733	14997
0.97800	14981
0.97867	14966
0.97933	14951
0.98000	14935
0.98067	14919
0.98133	14903
0.98200	14887
0.98267	14870
0.98333	14854
0.98400	14837
0.98467	14820
0.98533	14803
0.98600	14786
0.98667	14769
0.98733	14751
0.98800	14734
0.98867	14716
0.98933	14698
0.99000	14680
0.99067	14662
0.99133	14644
0.99200	14626
0.99267	14608
0.99333	14589
0.99400	14571
0.99467	14553
0.99533	14534
0.99600	14516
0.99667	14497
0.99733	14479
0.99800	14461
0.99867	14442
0.99933	14424
1.00000	14405
1.00067	14387
1.00133	14369
1.00200	14351
1.00267	14332
1.00333	14314
1.00400	14296
1.00467	14278
1.00533	14261
1.00600	14243
1.00667	14225
1.00733	14208
1.00800	14191
1.00867	14174
1.00933	14157
1.01000	14140
1.01067	14123
1.01133	14107
1.01200	14091
1.01267	14075
1.01333	14060
1.01400	14044
1.01467	14030
1.01533	14015
1.01600	14001
1.01667	13987
1.01733	13974
1.01800	13961
1.01867	13948
1.01933	13936
1.02000	13925
1.02067	13914
1.02133	13903
1.02200	13893
1.02267	13883
1.02333	13874
1.02400	13865
1.02467	13857
1.02533	13849
1.02600	13842
1.02667	13834
1.02733	13827
1.02800	13821
1.02867	13814
1.02933	13808
1.03000	13802
1.03067	13796
1.03133	13790
1.03200	13785
1.03267	13779
1.03333	13773
1.03400	13767
1.03467	13761
1.03533	13755
1.03600	13748
1.03667	13742
1.03733	13735
1.03800	13728
1.03867	13721
1.03933	13713
1.04000	13705
1.04067	13697
1.04133	13688
1.04200	13679
1.04267	13670
1.04333	13660
1.04400	13650
1.04467	13640
1.04533	13629
1.04600	13619
1.04667	13607
1.04733	13596
1.04800	13584
1.04867	13572
1.04933	13560
1.05000	13548
1.05067	13535
1.05133	13522
1.05200	13509
1.05267	13495
1.05333	13482
1.05400	13468
1.05467	13454
1.05533	13440
1.05600	13426
1.05667	13412
1.05733	13398
1.05800	13383
1.05867	13369
1.05933	13354
1.06000	13339
1.06067	13324
1.06133	13310
1.06200	13295
1.06267	13280
1.06333	13265
1.06400	13250
1.06467	13235
1.06533	13220
1.06600	13205
1.06667	13190
1.06733	13175
1.06800	13160
1.06867	13145
1.06933	13129
1.07000	13114
1.07067	13099
1.07133	13084
1.07200	13070
1.07267	13055
1.07333	13040
1.07400	13025
1.07467	13011
1.07533	12996
1.07600	12982
1.07667	12968
1.07733	12953
1.07800	12939
1.07867	12925
1.07933	12911
1.08000	12898
1.08067	12884
1.08133	12870
1.08200	12857
1.08267	12843
1.08333	12830
1.08400	12817
1.08467	12804
1.08533	12791
1.08600	12778
1.08667	12766
1.08733	12753
1.08800	12741
1.08867	12728
1.08933	12716
1.09000	12704
1.09067	12692
1.09133	12680
1.09200	12668
1.09267	12656
1.09333	12645
1.09400	12633
1.09467	12622
1.09533	12610
1.09600	12599
1.09667	12588
1.09733	12577
1.09800	12565
1.09867	12554
1.09933	12543
1.10000	12533
1.10067	12522
1.10133	12511
1.10200	12501
1.10267	12490
1.10333	12480
1.10400	12469
1.10467	12459
1.10533	12449
1.10600	12439
1.10667	12428
1.10733	12418
1.10800	12408
1.10867	12399
1.10933	12389
1.11000	12379
1.11067	12369
1.11133	12360
1.11200	12351
1.11267	12341
1.11333	12332
1.11400	12323
1.11467	12314
1.11533	12305
1.11600	12296
