[Header]
Application Name	LabSolutions
0.07333	-187
0.07400	-188
0.07467	-188
0.07533	-189
0.07600	-189
0.07667	-189
0.07733	-190
0.07800	-190
0.07867	-190
0.07933	-191
0.08000	-191
0.08067	-191
0.08133	-192
0.08200	-192
0.08267	-192
0.08333	-193
0.08400	-193
0.08467	-194
0.08533	-194
0.08600	-194
0.08667	-192
0.08733	-185
0.08800	-174
0.08867	-154
0.08933	-105
0.09000	-29
0.09067	82
0.09133	231
0.09200	415
0.09267	647
0.09333	926
0.09400	1288
0.09467	1693
0.09533	2146
0.09600	2682
0.09667	3298
0.09733	4019
0.09800	4882
0.09867	5933
0.09933	7114
0.10000	8390
0.10067	9776
0.10133	11243
0.10200	12809
0.10267	14484
0.10333	16217
0.10400	17981
0.10467	19844
0.10533	21778
0.10600	23826
0.10667	25944
0.10733	28077
0.10800	30140
0.10867	32097
0.10933	34000
0.11000	35860
0.11067	37655
0.11133	39361
0.11200	41037
0.11267	42705
0.11333	44436
0.11400	46171
0.11467	47861
0.11533	49446
0.11600	50951
0.11667	52389
0.11733	53773
0.11800	55082
0.11867	56319
0.11933	57506
0.12000	58608
0.12067	59635
0.12133	60682
0.12200	61657
0.12267	62504
0.12333	63239
0.12400	63910
0.12467	64532
0.12533	65100
0.12600	65575
0.12667	65998
0.12733	66357
0.12800	66632
0.12867	66885
0.12933	67074
0.13000	67163
0.13067	67158
0.13133	67101
0.13200	67037
0.13267	67075
0.13333	67752
0.13400	70574
0.13467	79048
0.13533	100103
0.13600	145850
0.13667	235102
0.13733	393491
0.13800	649922
0.13867	1032737
0.13933	1567013
0.14000	2274069
0.14067	3170518
0.14133	4269115
0.14200	5577134
0.14267	7098142
0.14333	8832739
0.14400	10779796
0.14467	12934511
0.14533	15291965
0.14600	17865975
0.14667	20689445
0.14733	23781331
0.14800	27140095
0.14867	30748923
0.14933	34583321
0.15000	38615521
0.15067	42816584
0.15133	47157985
0.15200	51612750
0.15267	56155524
0.15333	60761623
0.15400	65408025
0.15467	70073171
0.15533	74736545
0.15600	79378920
0.15667	83981729
0.15733	88527417
0.15800	92999468
0.15867	97382870
0.15933	101663917
0.16000	105830513
0.16067	109872310
0.16133	113780338
0.16200	117546187
0.16267	121163217
0.16333	124626074
0.16400	127931010
0.16467	131075078
0.16533	134056460
0.16600	136873872
0.16667	139526824
0.16733	142015488
0.16800	144340794
0.16867	146504059
0.16933	148506900
0.17000	150351406
0.17067	152040006
0.17133	153575339
0.17200	154960144
0.17267	156197419
0.17333	157290214
0.17400	158241876
0.17467	159055765
0.17533	159735547
0.17600	160284978
0.17667	160708201
0.17733	161009462
0.17800	161193250
0.17867	161263984
0.17933	161226191
0.18000	161084341
0.18067	160842856
0.18133	160506004
0.18200	160077980
0.18267	159562878
0.18333	158964747
0.18400	158287614
0.18467	157535392
0.18533	156711880
0.18600	155820731
0.18667	154865484
0.18733	153849636
0.18800	152776724
0.18867	151650268
0.18933	150473819
0.19000	149250857
0.19067	147985078
0.19133	146680633
0.19200	145341945
0.19267	143972728
0.19333	142575540
0.19400	141151980
0.19467	139703237
0.19533	138230386
0.19600	136734578
0.19667	135217090
0.19733	133679420
0.19800	132123182
0.19867	130550061
0.19933	128961806
0.20000	127360150
0.20067	125746833
0.20133	124123571
0.20200	122492080
0.20267	120854016
0.20333	119211018
0.20400	117564666
0.20467	115916542
0.20533	114268108
0.20600	112620760
0.20667	110975805
0.20733	109334502
0.20800	107698027
0.20867	106067529
0.20933	104444089
0.21000	102828745
0.21067	101222448
0.21133	99626110
0.21200	98040534
0.21267	96466514
0.21333	94904810
0.21400	93356121
0.21467	91821084
0.21533	90300288
0.21600	88794289
0.21667	87303567
0.21733	85828521
0.21800	84369505
0.21867	82926847
0.21933	81500826
0.22000	80091706
0.22067	78699714
0.22133	77325055
0.22200	75967886
0.22267	74628337
0.22333	73306508
0.22400	72002498
0.22467	70716388
0.22533	69448246
0.22600	68198092
0.22667	66965917
0.22733	65751696
0.22800	64555397
0.22867	63376961
0.22933	62216319
0.23000	61073399
0.23067	59948132
0.23133	58840443
0.23200	57750247
0.23267	56677458
0.23333	55621954
0.23400	54583592
0.23467	53562206
0.23533	52557647
0.23600	51569748
0.23667	50598348
0.23733	49643277
0.23800	48704372
0.23867	47781468
0.23933	46874409
0.24000	45983034
0.24067	45107186
0.24133	44246700
0.24200	43401407
0.24267	42571135
0.24333	41755718
0.24400	40955006
0.24467	40168848
0.24533	39397093
0.24600	38639584
0.24667	37896160
0.24733	37166654
0.24800	36450900
0.24867	35748722
0.24933	35059940
0.25000	34384385
0.25067	33721954
0.25133	33072601
0.25200	32436301
0.25267	31812976
0.25333	31202466
0.25400	30604530
0.25467	30018880
0.25533	29445188
0.25600	28883102
0.25667	28332255
0.25733	27792291
0.25800	27262870
0.25867	26743676
0.25933	26234402
0.26000	25734750
0.26067	25244435
0.26133	24763186
0.26200	24290750
0.26267	23826880
0.26333	23371345
0.26400	22923923
0.26467	22484399
0.26533	22052559
0.26600	21628205
0.26667	21211138
0.26733	20801184
0.26800	20398161
0.26867	20001906
0.26933	19612255
0.27000	19229058
0.27067	18852164
0.27133	18481430
0.27200	18116719
0.27267	17757905
0.27333	17404858
0.27400	17057458
0.27467	16715587
0.27533	16379136
0.27600	16048003
0.27667	15722089
0.27733	15401300
0.27800	15085551
0.27867	14774762
0.27933	14468857
0.28000	14167765
0.28067	13871419
0.28133	13579762
0.28200	13292735
0.28267	13010291
0.28333	12732379
0.28400	12458958
0.28467	12189987
0.28533	11925428
0.28600	11665246
0.28667	11409406
0.28733	11157875
0.28800	10910623
0.28867	10667620
0.28933	10428836
0.29000	10194242
0.29067	9963808
0.29133	9737506
0.29200	9515303
0.29267	9297170
0.29333	9083073
0.29400	8872982
0.29467	8666865
0.29533	8464689
0.29600	8266419
0.29667	8072020
0.29733	7881457
0.29800	7694692
0.29867	7511687
0.29933	7332402
0.30000	7156797
0.30067	6984831
0.30133	6816461
0.30200	6651646
0.30267	6490341
0.30333	6332501
0.30400	6178079
0.30467	6027031
0.30533	5879309
0.30600	5734866
0.30667	5593655
0.30733	5455626
0.30800	5320732
0.30867	5188922
0.30933	5060149
0.31000	4934362
0.31067	4811513
0.31133	4691550
0.31200	4574426
0.31267	4460088
0.31333	4348489
0.31400	4239577
0.31467	4133303
0.31533	4029619
0.31600	3928474
0.31667	3829819
0.31733	3733605
0.31800	3639783
0.31867	3548305
0.31933	3459122
0.32000	3372187
0.32067	3287452
0.32133	3204873
0.32200	3124402
0.32267	3045995
0.32333	2969607
0.32400	2895194
0.32467	2822713
0.32533	2752122
0.32600	2683378
0.32667	2616442
0.32733	2551272
0.32800	2487830
0.32867	2426076
0.32933	2365972
0.33000	2307481
0.33067	2250566
0.33133	2195193
0.33200	2141325
0.33267	2088930
0.33333	2037973
0.33400	1988423
0.33467	1940249
0.33533	1893420
0.33600	1847908
0.33667	1803684
0.33733	1760724
0.33800	1719002
0.33867	1678497
0.33933	1639190
0.34000	1601067
0.34067	1564118
0.34133	1528337
0.34200	1493726
0.34267	1460291
0.34333	1428043
0.34400	1396991
0.34467	1367149
0.34533	1338528
0.34600	1311138
0.34667	1284983
0.34733	1260064
0.34800	1236376
0.34867	1213907
0.34933	1192640
0.35000	1172547
0.35067	1153596
0.35133	1135752
0.35200	1118973
0.35267	1103214
0.35333	1088430
0.35400	1074571
0.35467	1061591
0.35533	1049443
0.35600	1038079
0.35667	1027453
0.35733	1017522
0.35800	1008242
0.35867	999573
0.35933	991476
0.36000	983912
0.36067	976844
0.36133	970235
0.36200	964053
0.36267	958263
0.36333	952836
0.36400	947741
0.36467	942953
0.36533	938448
0.36600	934200
0.36667	930190
0.36733	926398
0.36800	922806
0.36867	919399
0.36933	916161
0.37000	913077
0.37067	910134
0.37133	907318
0.37200	904617
0.37267	902020
0.37333	899516
0.37400	897096
0.37467	894752
0.37533	892477
0.37600	890265
0.37667	888108
0.37733	886004
0.37800	883948
0.37867	881938
0.37933	879974
0.38000	878057
0.38067	876189
0.38133	874371
0.38200	872606
0.38267	870895
0.38333	869240
0.38400	867637
0.38467	866083
0.38533	864573
0.38600	863102
0.38667	861662
0.38733	860248
0.38800	858852
0.38867	857471
0.38933	856100
0.39000	854734
0.39067	853366
0.39133	851993
0.39200	850609
0.39267	849210
0.39333	847794
0.39400	846356
0.39467	844894
0.39533	843408
0.39600	841895
0.39667	840355
0.39733	838784
0.39800	837179
0.39867	835537
0.39933	833852
0.40000	832120
0.40067	830334
0.40133	828486
0.40200	826568
0.40267	824571
0.40333	822487
0.40400	820307
0.40467	818021
0.40533	815617
0.40600	813085
0.40667	810412
0.40733	807584
0.40800	804587
0.40867	801407
0.40933	798028
0.41000	794436
0.41067	790615
0.41133	786551
0.41200	782231
0.41267	777640
0.41333	772768
0.41400	767604
0.41467	762141
0.41533	756374
0.41600	750303
0.41667	743931
0.41733	737261
0.41800	730304
0.41867	723071
0.41933	715575
0.42000	707831
0.42067	699855
0.42133	691666
0.42200	683281
0.42267	674718
0.42333	665996
0.42400	657133
0.42467	648147
0.42533	639055
0.42600	629872
0.42667	620616
0.42733	611302
0.42800	601944
0.42867	592556
0.42933	583152
0.43000	573743
0.43067	564341
0.43133	554959
0.43200	545605
0.43267	536290
0.43333	527022
0.43400	517811
0.43467	508663
0.43533	499586
0.43600	490586
0.43667	481669
0.43733	472842
0.43800	464107
0.43867	455472
0.43933	446939
0.44000	438512
0.44067	430195
0.44133	421991
0.44200	413903
0.44267	405933
0.44333	398083
0.44400	390355
0.44467	382751
0.44533	375271
0.44600	367916
0.44667	360687
0.44733	353585
0.44800	346609
0.44867	339759
0.44933	333036
0.45000	326439
0.45067	319968
0.45133	313623
0.45200	307404
0.45267	301310
0.45333	295341
0.45400	289496
0.45467	283775
0.45533	278175
0.45600	272697
0.45667	267339
0.45733	262099
0.45800	256978
0.45867	251972
0.45933	247081
0.46000	242305
0.46067	237640
0.46133	233086
0.46200	228642
0.46267	224306
0.46333	220078
0.46400	215955
0.46467	211938
0.46533	208025
0.46600	204214
0.46667	200507
0.46733	196901
0.46800	193397
0.46867	189993
0.46933	186689
0.47000	183485
0.47067	180381
0.47133	177374
0.47200	174462
0.47267	171644
0.47333	168914
0.47400	166272
0.47467	163713
0.47533	161236
0.47600	158839
0.47667	156518
0.47733	154271
0.47800	152096
0.47867	149990
0.47933	147951
0.48000	145976
0.48067	144062
0.48133	142208
0.48200	140411
0.48267	138669
0.48333	136980
0.48400	135341
0.48467	133752
0.48533	132210
0.48600	130714
0.48667	129262
0.48733	127851
0.48800	126482
0.48867	125151
0.48933	123858
0.49000	122601
0.49067	121378
0.49133	120189
0.49200	119031
0.49267	117905
0.49333	116808
0.49400	115739
0.49467	114698
0.49533	113682
0.49600	112690
0.49667	111722
0.49733	110776
0.49800	109851
0.49867	108946
0.49933	108061
0.50000	107195
0.50067	106346
0.50133	105515
0.50200	104699
0.50267	103900
0.50333	103115
0.50400	102345
0.50467	101588
0.50533	100844
0.50600	100113
0.50667	99395
0.50733	98687
0.50800	97991
0.50867	97305
0.50933	96629
0.51000	95964
0.51067	95308
0.51133	94660
0.51200	94022
0.51267	93391
0.51333	92769
0.51400	92155
0.51467	91547
0.51533	90948
0.51600	90355
0.51667	89768
0.51733	89189
0.51800	88615
0.51867	88048
0.51933	87486
0.52000	86930
0.52067	86380
0.52133	85835
0.52200	85295
0.52267	84759
0.52333	84229
0.52400	83703
0.52467	83182
0.52533	82665
0.52600	82152
0.52667	81644
0.52733	81139
0.52800	80639
0.52867	80142
0.52933	79650
0.53000	79161
0.53067	78675
0.53133	78194
0.53200	77715
0.53267	77241
0.53333	76769
0.53400	76301
0.53467	75836
0.53533	75375
0.53600	74916
0.53667	74461
0.53733	74009
0.53800	73559
0.53867	73113
0.53933	72670
0.54000	72230
0.54067	71792
0.54133	71358
0.54200	70926
0.54267	70497
0.54333	70071
0.54400	69648
0.54467	69228
0.54533	68811
0.54600	68397
0.54667	67986
0.54733	67578
0.54800	67173
0.54867	66771
0.54933	66372
0.55000	65977
0.55067	65585
0.55133	65196
0.55200	64810
0.55267	64427
0.55333	64048
0.55400	63672
0.55467	63299
0.55533	62929
0.55600	62562
0.55667	62199
0.55733	61839
0.55800	61482
0.55867	61127
0.55933	60776
0.56000	60427
0.56067	60082
0.56133	59739
0.56200	59398
0.56267	59060
0.56333	58724
0.56400	58391
0.56467	58060
0.56533	57731
0.56600	57404
0.56667	57079
0.56733	56757
0.56800	56436
0.56867	56117
0.56933	55801
0.57000	55486
0.57067	55173
0.57133	54862
0.57200	54553
0.57267	54247
0.57333	53942
0.57400	53639
0.57467	53338
0.57533	53039
0.57600	52742
0.57667	52447
0.57733	52154
0.57800	51863
0.57867	51574
0.57933	51287
0.58000	51002
0.58067	50718
0.58133	50437
0.58200	50157
0.58267	49879
0.58333	49603
0.58400	49329
0.58467	49057
0.58533	48786
0.58600	48517
0.58667	48250
0.58733	47984
0.58800	47720
0.58867	47458
0.58933	47198
0.59000	46939
0.59067	46682
0.59133	46427
0.59200	46173
0.59267	45921
0.59333	45671
0.59400	45422
0.59467	45175
0.59533	44930
0.59600	44686
0.59667	44444
0.59733	44204
0.59800	43966
0.59867	43730
0.59933	43495
0.60000	43262
0.60067	43031
0.60133	42801
0.60200	42573
0.60267	42347
0.60333	42123
0.60400	41901
0.60467	41680
0.60533	41462
0.60600	41245
0.60667	41029
0.60733	40816
0.60800	40604
0.60867	40395
0.60933	40187
0.61000	39981
0.61067	39777
0.61133	39574
0.61200	39373
0.61267	39175
0.61333	38978
0.61400	38783
0.61467	38589
0.61533	38398
0.61600	38208
0.61667	38020
0.61733	37834
0.61800	37650
0.61867	37467
0.61933	37286
0.62000	37107
0.62067	36929
0.62133	36753
0.62200	36579
0.62267	36406
0.62333	36235
0.62400	36065
0.62467	35896
0.62533	35729
0.62600	35563
0.62667	35398
0.62733	35235
0.62800	35073
0.62867	34912
0.62933	34752
0.63000	34594
0.63067	34437
0.63133	34281
0.63200	34126
0.63267	33972
0.63333	33820
0.63400	33669
0.63467	33519
0.63533	33370
0.63600	33223
0.63667	33076
0.63733	32932
0.63800	32788
0.63867	32646
0.63933	32505
0.64000	32365
0.64067	32227
0.64133	32090
0.64200	31954
0.64267	31820
0.64333	31687
0.64400	31555
0.64467	31424
0.64533	31295
0.64600	31167
0.64667	31040
0.64733	30914
0.64800	30789
0.64867	30666
0.64933	30543
0.65000	30421
0.65067	30300
0.65133	30180
0.65200	30061
0.65267	29943
0.65333	29825
0.65400	29707
0.65467	29591
0.65533	29475
0.65600	29360
0.65667	29245
0.65733	29131
0.65800	29017
0.65867	28903
0.65933	28790
0.66000	28678
0.66067	28566
0.66133	28454
0.66200	28343
0.66267	28232
0.66333	28122
0.66400	28012
0.66467	27902
0.66533	27793
0.66600	27684
0.66667	27576
0.66733	27468
0.66800	27361
0.66867	27254
0.66933	27147
0.67000	27041
0.67067	26936
0.67133	26831
0.67200	26726
0.67267	26622
0.67333	26519
0.67400	26416
0.67467	26313
0.67533	26212
0.67600	26110
0.67667	26009
0.67733	25909
0.67800	25810
0.67867	25711
0.67933	25613
0.68000	25516
0.68067	25420
0.68133	25324
0.68200	25230
0.68267	25137
0.68333	25045
0.68400	24954
0.68467	24865
0.68533	24778
0.68600	24692
0.68667	24608
0.68733	24526
0.68800	24446
0.68867	24369
0.68933	24293
0.69000	24221
0.69067	24151
0.69133	24084
0.69200	24021
0.69267	23960
0.69333	23903
0.69400	23849
0.69467	23799
0.69533	23752
0.69600	23708
0.69667	23667
0.69733	23629
0.69800	23595
0.69867	23563
0.69933	23533
0.70000	23506
0.70067	23481
0.70133	23458
0.70200	23436
0.70267	23416
0.70333	23396
0.70400	23377
0.70467	23358
0.70533	23339
0.70600	23319
0.70667	23299
0.70733	23278
0.70800	23256
0.70867	23232
0.70933	23206
0.71000	23179
0.71067	23149
0.71133	23117
0.71200	23083
0.71267	23047
0.71333	23008
0.71400	22967
0.71467	22924
0.71533	22878
0.71600	22830
0.71667	22779
0.71733	22727
0.71800	22672
0.71867	22616
0.71933	22557
0.72000	22497
0.72067	22435
0.72133	22372
0.72200	22307
0.72267	22240
0.72333	22173
0.72400	22104
0.72467	22034
0.72533	21963
0.72600	21891
0.72667	21819
0.72733	21746
0.72800	21672
0.72867	21598
0.72933	21523
0.73000	21448
0.73067	21372
0.73133	21296
0.73200	21220
0.73267	21144
0.73333	21068
0.73400	20991
0.73467	20915
0.73533	20838
0.73600	20762
0.73667	20685
0.73733	20609
0.73800	20533
0.73867	20457
0.73933	20381
0.74000	20306
0.74067	20230
0.74133	20155
0.74200	20081
0.74267	20006
0.74333	19932
0.74400	19858
0.74467	19785
0.74533	19712
0.74600	19639
0.74667	19567
0.74733	19495
0.74800	19424
0.74867	19353
0.74933	19282
0.75000	19212
0.75067	19143
0.75133	19074
0.75200	19006
0.75267	18938
0.75333	18870
0.75400	18803
0.75467	18736
0.75533	18670
0.75600	18605
0.75667	18540
0.75733	18475
0.75800	18411
0.75867	18348
0.75933	18285
0.76000	18222
0.76067	18160
0.76133	18098
0.76200	18037
0.76267	17977
0.76333	17917
0.76400	17857
0.76467	17798
0.76533	17740
0.76600	17682
0.76667	17624
0.76733	17567
0.76800	17511
0.76867	17455
0.76933	17399
0.77000	17344
0.77067	17289
0.77133	17235
0.77200	17182
0.77267	17129
0.77333	17076
0.77400	17024
0.77467	16972
0.77533	16921
0.77600	16870
0.77667	16820
0.77733	16770
0.77800	16721
0.77867	16672
0.77933	16624
0.78000	16576
0.78067	16528
0.78133	16481
0.78200	16434
0.78267	16387
0.78333	16341
0.78400	16296
0.78467	16250
0.78533	16206
0.78600	16161
0.78667	16117
0.78733	16073
0.78800	16030
0.78867	15987
0.78933	15944
0.79000	15902
0.79067	15860
0.79133	15818
0.79200	15777
0.79267	15736
0.79333	15696
0.79400	15655
0.79467	15615
0.79533	15576
0.79600	15536
0.79667	15497
0.79733	15458
0.79800	15420
0.79867	15382
0.79933	15344
0.80000	15306
0.80067	15269
0.80133	15232
0.80200	15195
0.80267	15159
0.80333	15123
0.80400	15087
0.80467	15052
0.80533	15017
0.80600	14982
0.80667	14947
0.80733	14912
0.80800	14878
0.80867	14844
0.80933	14811
0.81000	14777
0.81067	14744
0.81133	14711
0.81200	14679
0.81267	14647
0.81333	14615
0.81400	14583
0.81467	14552
0.81533	14521
0.81600	14490
0.81667	14460
0.81733	14429
0.81800	14400
0.81867	14370
0.81933	14340
0.82000	14311
0.82067	14282
0.82133	14254
0.82200	14225
0.82267	14197
0.82333	14169
0.82400	14141
0.82467	14113
0.82533	14085
0.82600	14058
0.82667	14031
0.82733	14004
0.82800	13977
0.82867	13951
0.82933	13925
0.83000	13898
0.83067	13872
0.83133	13847
0.83200	13821
0.83267	13795
0.83333	13770
0.83400	13745
0.83467	13720
0.83533	13695
0.83600	13670
0.83667	13645
0.83733	13620
0.83800	13596
0.83867	13572
0.83933	13547
0.84000	13523
0.84067	13499
0.84133	13475
0.84200	13452
0.84267	13428
0.84333	13405
0.84400	13381
0.84467	13358
0.84533	13335
0.84600	13312
0.84667	13289
0.84733	13266
0.84800	13243
0.84867	13221
0.84933	13198
0.85000	13176
0.85067	13153
0.85133	13131
0.85200	13109
0.85267	13086
0.85333	13064
0.85400	13042
0.85467	13020
0.85533	12998
0.85600	12977
0.85667	12955
0.85733	12933
0.85800	12912
0.85867	12890
0.85933	12869
0.86000	12847
0.86067	12826
0.86133	12805
0.86200	12784
0.86267	12763
0.86333	12742
0.86400	12721
0.86467	12700
0.86533	12680
0.86600	12659
0.86667	12639
0.86733	12618
0.86800	12598
0.86867	12577
0.86933	12557
0.87000	12537
0.87067	12517
0.87133	12497
0.87200	12477
0.87267	12457
0.87333	12437
0.87400	12417
0.87467	12398
0.87533	12378
0.87600	12359
0.87667	12339
0.87733	12320
0.87800	12300
0.87867	12281
0.87933	12262
0.88000	12243
0.88067	12224
0.88133	12205
0.88200	12186
0.88267	12168
0.88333	12149
0.88400	12131
0.88467	12112
0.88533	12094
0.88600	12076
0.88667	12058
0.88733	12040
0.88800	12022
0.88867	12004
0.88933	11987
0.89000	11969
0.89067	11952
0.89133	11934
0.89200	11917
0.89267	11900
0.89333	11883
0.89400	11866
0.89467	11849
0.89533	11832
0.89600	11815
0.89667	11799
0.89733	11782
0.89800	11766
0.89867	11750
0.89933	11733
0.90000	11717
0.90067	11701
0.90133	11685
0.90200	11669
0.90267	11653
0.90333	11637
0.90400	11621
0.90467	11605
0.90533	11589
0.90600	11574
0.90667	11558
0.90733	11543
0.90800	11527
0.90867	11512
0.90933	11496
0.91000	11481
0.91067	11465
0.91133	11450
0.91200	11435
0.91267	11419
0.91333	11404
0.91400	11389
0.91467	11374
0.91533	11359
0.91600	11344
0.91667	11329
0.91733	11314
0.91800	11299
0.91867	11285
0.91933	11270
0.92000	11255
0.92067	11241
0.92133	11226
0.92200	11212
0.92267	11198
0.92333	11183
0.92400	11169
0.92467	11155
0.92533	11141
0.92600	11127
0.92667	11113
0.92733	11100
0.92800	11086
0.92867	11072
0.92933	11058
0.93000	11045
0.93067	11031
0.93133	11018
0.93200	11005
0.93267	10991
0.93333	10978
0.93400	10965
0.93467	10952
0.93533	10938
0.93600	10925
0.93667	10912
0.93733	10899
0.93800	10886
0.93867	10873
0.93933	10860
0.94000	10847
0.94067	10834
0.94133	10821
0.94200	10808
0.94267	10795
0.94333	10782
0.94400	10769
0.94467	10757
0.94533	10744
0.94600	10731
0.94667	10718
0.94733	10705
0.94800	10693
0.94867	10680
0.94933	10667
0.95000	10655
0.95067	10642
0.95133	10629
0.95200	10617
0.95267	10605
0.95333	10592
0.95400	10580
0.95467	10568
0.95533	10557
0.95600	10545
0.95667	10534
0.95733	10522
0.95800	10511
0.95867	10500
0.95933	10489
0.96000	10478
0.96067	10467
0.96133	10457
0.96200	10446
0.96267	10436
0.96333	10425
0.96400	10415
0.96467	10405
0.96533	10395
0.96600	10385
0.96667	10375
0.96733	10365
0.96800	10356
0.96867	10346
0.96933	10336
0.97000	10326
0.97067	10316
0.97133	10306
0.97200	10297
0.97267	10287
0.97333	10277
0.97400	10267
0.97467	10257
0.97533	10246
0.97600	10236
0.97667	10226
0.97733	10216
0.97800	10205
0.97867	10195
0.97933	10184
0.98000	10174
0.98067	10163
0.98133	10152
0.98200	10142
0.98267	10131
0.98333	10120
0.98400	10109
0.98467	10097
0.98533	10086
0.98600	10075
0.98667	10064
0.98733	10052
0.98800	10041
0.98867	10029
0.98933	10018
0.99000	10006
0.99067	9995
0.99133	9983
0.99200	9972
0.99267	9960
0.99333	9948
0.99400	9937
0.99467	9925
0.99533	9913
0.99600	9902
0.99667	9890
0.99733	9879
0.99800	9867
0.99867	9855
0.99933	9844
1.00000	9832
1.00067	9820
1.00133	9809
1.00200	9797
1.00267	9786
1.00333	9774
1.00400	9763
1.00467	9751
1.00533	9740
1.00600	9728
1.00667	9717
1.00733	9706
1.00800	9695
1.00867	9683
1.00933	9672
1.01000	9661
1.01067	9650
1.01133	9639
1.01200	9628
1.01267	9618
1.01333	9607
1.01400	9596
1.01467	9586
1.01533	9575
1.01600	9565
1.01667	9555
1.01733	9545
1.01800	9535
1.01867	9525
1.01933	9515
1.02000	9505
1.02067	9496
1.02133	9487
1.02200	9477
1.02267	9468
1.02333	9459
1.02400	9450
1.02467	9442
1.02533	9433
1.02600	9425
1.02667	9416
1.02733	9408
1.02800	9400
1.02867	9392
1.02933	9384
1.03000	9376
1.03067	9368
1.03133	9360
1.03200	9352
1.03267	9345
1.03333	9337
1.03400	9329
1.03467	9321
1.03533	9314
1.03600	9306
1.03667	9298
1.03733	9290
1.03800	9282
1.03867	9274
1.03933	9267
1.04000	9259
1.04067	9251
1.04133	9243
1.04200	9235
1.04267	9226
1.04333	9218
1.04400	9210
1.04467	9202
1.04533	9194
1.04600	9185
1.04667	9177
1.04733	9169
1.04800	9160
1.04867	9152
1.04933	9144
1.05000	9135
1.05067	9127
1.05133	9118
1.05200	9110
1.05267	9102
1.05333	9094
1.05400	9085
1.05467	9077
1.05533	9069
1.05600	9060
1.05667	9052
1.05733	9044
1.05800	9036
1.05867	9028
1.05933	9019
1.06000	9011
1.06067	9003
1.06133	8995
1.06200	8987
1.06267	8978
1.06333	8970
1.06400	8962
1.06467	8954
1.06533	8946
1.06600	8938
1.06667	8930
1.06733	8922
1.06800	8914
1.06867	8906
1.06933	8898
1.07000	8890
1.07067	8882
1.07133	8874
1.07200	8867
1.07267	8859
1.07333	8851
1.07400	8844
1.07467	8836
1.07533	8828
1.07600	8821
1.07667	8813
1.07733	8806
1.07800	8798
1.07867	8791
1.07933	8784
1.08000	8776
1.08067	8769
1.08133	8762
1.08200	8754
1.08267	8747
1.08333	8740
1.08400	8732
1.08467	8725
1.08533	8718
1.08600	8711
1.08667	8703
1.08733	8696
1.08800	8689
1.08867	8682
1.08933	8674
1.09000	8667
1.09067	8660
1.09133	8653
1.09200	8645
1.09267	8638
1.09333	8631
1.09400	8624
1.09467	8617
1.09533	8609
1.09600	8602
1.09667	8595
1.09733	8588
1.09800	8581
1.09867	8574
1.09933	8567
1.10000	8559
1.10067	8552
1.10133	8545
1.10200	8538
1.10267	8531
1.10333	8524
1.10400	8518
1.10467	8511
1.10533	8504
1.10600	8497
1.10667	8490
1.10733	8483
1.10800	8477
1.10867	8470
1.10933	8463
1.11000	8456
1.11067	8450
1.11133	8443
1.11200	8436
1.11267	8430
1.11333	8423
1.11400	8416
1.11467	8410
1.11533	8403
1.11600	8397
1.11667	8390
1.11733	8384
1.11800	8378
1.11867	8371
