[Header]
Application Name	LabSolutions
0.18533	237926562
0.18600	237211667
0.18667	236354621
0.18733	235360590
0.18800	234234772
0.18867	232982437
0.18933	231608826
0.19000	230119263
0.19067	228519016
0.19133	226813494
0.19200	225008007
0.19267	223107942
0.19333	221118455
0.19400	219044666
0.19467	216891513
0.19533	214664005
0.19600	212367000
0.19667	210005347
0.19733	207583739
0.19800	205106838
0.19867	202579178
0.19933	200005287
0.20000	197389531
0.20067	194736162
0.20133	192049340
0.20200	189333130
0.20267	186591501
0.20333	183828250
0.20400	181047105
0.20467	178251731
0.20533	175445761
0.20600	172632726
0.20667	169816051
0.20733	166998971
0.20800	164184585
0.20867	161375891
0.20933	158575949
0.21000	155787835
0.21067	153014352
0.21133	150257698
0.21200	147519454
0.21267	144800741
0.21333	142102462
0.21400	139425408
0.21467	136770392
0.21533	134138244
0.21600	131529842
0.21667	128946076
0.21733	126387830
0.21800	123855977
0.21867	121351372
0.21933	118874832
0.22000	116427136
0.22067	114009026
0.22133	111621190
0.22200	109264281
0.22267	106938872
0.22333	104645471
0.22400	102384525
0.22467	100156435
0.22533	97961536
0.22600	95800129
0.22667	93672453
0.22733	91578704
0.22800	89519023
0.22867	87493506
0.22933	85502207
0.23000	83545138
0.23067	81622263
0.23133	79733514
0.23200	77878784
0.23267	76057935
0.23333	74270803
0.23400	72517195
0.23467	70796892
0.23533	69109649
0.23600	67455202
0.23667	65833261
0.23733	64243525
0.23800	62685671
0.23867	61159365
0.23933	59664251
0.24000	58199962
0.24067	56766125
0.24133	55362358
0.24200	53988266
0.24267	52643451
0.24333	51327506
0.24400	50040022
0.24467	48780584
0.24533	47548773
0.24600	46344167
0.24667	45166342
0.24733	44014877
0.24800	42889346
0.24867	41789325
0.24933	40714387
0.25000	39664111
0.25067	38638073
0.25133	37635853
0.25200	36657033
0.25267	35701196
0.25333	34767926
0.25400	33856811
0.25467	32967442
0.25533	32099411
0.25600	31252313
0.25667	30425748
0.25733	29619321
0.25800	28832637
0.25867	28065305
0.25933	27316938
0.26000	26587153
0.26067	25875574
0.26133	25181827
0.26200	24505542
0.26267	23846352
0.26333	23203897
0.26400	22577819
0.26467	21967766
0.26533	21373391
0.26600	20794353
0.26667	20230313
0.26733	19680939
0.26800	19145905
0.26867	18624888
0.26933	18117571
0.27000	17623643
0.27067	17142798
0.27133	16674734
0.27200	16219155
0.27267	15775770
0.27333	15344295
0.27400	14924449
0.27467	14515958
0.27533	14118555
0.27600	13731978
0.27667	13355970
0.27733	12990279
0.27800	12634662
0.27867	12288881
0.27933	11952704
0.28000	11625909
0.28067	11308281
0.28133	10999611
0.28200	10699702
0.28267	10408366
0.28333	10125429
0.28400	9850733
0.28467	9584130
0.28533	9325495
0.28600	9074718
0.28667	8831707
0.28733	8596380
0.28800	8368666
0.28867	8148495
0.28933	7935801
0.29000	7730511
0.29067	7532552
0.29133	7341837
0.29200	7158277
0.29267	6981769
0.29333	6812200
0.29400	6649454
0.29467	6493403
0.29533	6343911
0.29600	6200831
0.29667	6064011
0.29733	5933284
0.29800	5808481
0.29867	5689423
0.29933	5575926
0.30000	5467801
0.30067	5364865
0.30133	5266934
0.30200	5173830
0.30267	5085374
0.30333	5001391
0.30400	4921707
0.30467	4846149
0.30533	4774545
0.30600	4706724
0.30667	4642513
0.30733	4581743
0.30800	4524246
0.30867	4469859
0.30933	4418423
0.31000	4369781
0.31067	4323784
0.31133	4280287
0.31200	4239155
0.31267	4200260
0.31333	4163486
0.31400	4128723
0.31467	4095873
0.31533	4064847
0.31600	4035560
0.31667	4007936
0.31733	3981898
0.31800	3957365
0.31867	3934254
0.31933	3912471
0.32000	3891916
0.32067	3872479
0.32133	3854040
0.32200	3836485
0.32267	3819701
0.32333	3803580
0.32400	3788008
0.32467	3772867
0.32533	3758032
0.32600	3743369
0.32667	3728738
0.32733	3713989
0.32800	3698973
0.32867	3683537
0.32933	3667537
0.33000	3650828
0.33067	3633270
0.33133	3614728
0.33200	3595084
0.33267	3574229
0.33333	3552071
0.33400	3528531
0.33467	3503553
0.33533	3477093
0.33600	3449133
0.33667	3419670
0.33733	3388719
0.33800	3356316
0.33867	3322510
0.33933	3287364
0.34000	3250951
0.34067	3213351
0.34133	3174653
0.34200	3134945
0.34267	3094320
0.34333	3052871
0.34400	3010689
0.34467	2967865
0.34533	2924488
0.34600	2880640
0.34667	2836406
0.34733	2791862
0.34800	2747084
0.34867	2702143
0.34933	2657104
0.35000	2612032
0.35067	2566984
0.35133	2522017
0.35200	2477182
0.35267	2432528
0.35333	2388098
0.35400	2343934
0.35467	2300074
0.35533	2256553
0.35600	2213404
0.35667	2170655
0.35733	2128333
0.35800	2086464
0.35867	2045068
0.35933	2004165
0.36000	1963775
0.36067	1923911
0.36133	1884589
0.36200	1845821
0.36267	1807616
0.36333	1769986
0.36400	1732940
0.36467	1696484
0.36533	1660625
0.36600	1625367
0.36667	1590715
0.36733	1556668
0.36800	1523230
0.36867	1490400
0.36933	1458176
0.37000	1426558
0.37067	1395544
0.37133	1365130
0.37200	1335314
0.37267	1306090
0.37333	1277455
0.37400	1249404
0.37467	1221931
0.37533	1195031
0.37600	1168697
0.37667	1142922
0.37733	1117701
0.37800	1093026
0.37867	1068888
0.37933	1045281
0.38000	1022194
0.38067	999622
0.38133	977557
0.38200	955994
0.38267	934925
0.38333	914344
0.38400	894246
0.38467	874624
0.38533	855470
0.38600	836779
0.38667	818544
0.38733	800761
0.38800	783423
0.38867	766526
0.38933	750067
0.39000	734043
0.39067	718453
0.39133	703295
0.39200	688567
0.39267	674264
0.39333	660379
0.39400	646903
0.39467	633824
0.39533	621135
0.39600	608825
0.39667	596883
0.39733	585299
0.39800	574062
0.39867	563161
0.39933	552587
0.40000	542328
0.40067	532374
0.40133	522715
0.40200	513343
0.40267	504246
0.40333	495417
0.40400	486845
0.40467	478522
0.40533	470441
0.40600	462592
0.40667	454968
0.40733	447562
0.40800	440366
0.40867	433374
0.40933	426577
0.41000	419970
0.41067	413547
0.41133	407301
0.41200	401228
0.41267	395320
0.41333	389573
0.41400	383982
0.41467	378540
0.41533	373244
0.41600	368089
0.41667	363069
0.41733	358181
0.41800	353419
0.41867	348780
0.41933	344259
0.42000	339853
0.42067	335557
0.42133	331369
0.42200	327284
0.42267	323298
0.42333	319409
0.42400	315614
0.42467	311908
0.42533	308289
0.42600	304755
0.42667	301301
0.42733	297926
0.42800	294627
0.42867	291402
0.42933	288248
0.43000	285162
0.43067	282142
0.43133	279187
0.43200	276293
0.43267	273460
0.43333	270684
0.43400	267965
0.43467	265300
0.43533	262688
0.43600	260126
0.43667	257614
0.43733	255150
0.43800	252733
0.43867	250360
0.43933	248031
0.44000	245744
0.44067	243497
0.44133	241291
0.44200	239123
0.44267	236992
0.44333	234898
0.44400	232838
0.44467	230812
0.44533	228820
0.44600	226859
0.44667	224930
0.44733	223031
0.44800	221161
0.44867	219319
0.44933	217505
0.45000	215717
0.45067	213956
0.45133	212219
0.45200	210507
0.45267	208818
0.45333	207152
0.45400	205508
0.45467	203886
0.45533	202286
0.45600	200705
0.45667	199145
0.45733	197603
0.45800	196081
0.45867	194578
0.45933	193093
0.46000	191625
0.46067	190175
0.46133	188742
0.46200	187326
0.46267	185927
0.46333	184544
0.46400	183178
0.46467	181827
0.46533	180492
0.46600	179174
0.46667	177870
0.46733	176583
0.46800	175310
0.46867	174052
0.46933	172809
0.47000	171581
0.47067	170367
0.47133	169168
0.47200	167983
0.47267	166812
0.47333	165654
0.47400	164509
0.47467	163378
0.47533	162259
0.47600	161153
0.47667	160060
0.47733	158978
0.47800	157908
0.47867	156849
0.47933	155802
0.48000	154765
0.48067	153740
0.48133	152725
0.48200	151720
0.48267	150726
0.48333	149742
0.48400	148768
0.48467	147803
0.48533	146847
0.48600	145901
0.48667	144964
0.48733	144036
0.48800	143117
0.48867	142206
0.48933	141304
0.49000	140411
0.49067	139525
0.49133	138648
0.49200	137779
0.49267	136918
0.49333	136064
0.49400	135218
0.49467	134379
0.49533	133548
0.49600	132725
0.49667	131908
0.49733	131099
0.49800	130297
0.49867	129501
0.49933	128713
0.50000	127932
0.50067	127157
0.50133	126389
0.50200	125628
0.50267	124872
0.50333	124124
0.50400	123382
0.50467	122646
0.50533	121917
0.50600	121194
0.50667	120477
0.50733	119767
0.50800	119063
0.50867	118364
0.50933	117672
0.51000	116986
0.51067	116306
0.51133	115631
0.51200	114963
0.51267	114300
0.51333	113642
0.51400	112990
0.51467	112343
0.51533	111702
0.51600	111066
0.51667	110435
0.51733	109809
0.51800	109187
0.51867	108571
0.51933	107959
0.52000	107352
0.52067	106750
0.52133	106152
0.52200	105559
0.52267	104971
0.52333	104387
0.52400	103808
0.52467	103234
0.52533	102664
0.52600	102099
0.52667	101538
0.52733	100981
0.52800	100429
0.52867	99882
0.52933	99339
0.53000	98800
0.53067	98265
0.53133	97735
0.53200	97208
0.53267	96686
0.53333	96168
0.53400	95654
0.53467	95145
0.53533	94639
0.53600	94137
0.53667	93639
0.53733	93145
0.53800	92655
0.53867	92169
0.53933	91686
0.54000	91207
0.54067	90733
0.54133	90262
0.54200	89794
0.54267	89331
0.54333	88871
0.54400	88416
0.54467	87963
0.54533	87515
0.54600	87070
0.54667	86628
0.54733	86191
0.54800	85756
0.54867	85326
0.54933	84898
0.55000	84475
0.55067	84054
0.55133	83637
0.55200	83223
0.55267	82813
0.55333	82406
0.55400	82002
0.55467	81602
0.55533	81204
0.55600	80810
0.55667	80419
0.55733	80031
0.55800	79647
0.55867	79265
0.55933	78887
0.56000	78512
0.56067	78140
0.56133	77771
0.56200	77406
0.56267	77043
0.56333	76684
0.56400	76328
0.56467	75976
0.56533	75627
0.56600	75282
0.56667	74940
0.56733	74602
0.56800	74267
0.56867	73936
0.56933	73609
0.57000	73286
0.57067	72966
0.57133	72651
0.57200	72339
0.57267	72030
0.57333	71726
0.57400	71425
0.57467	71128
0.57533	70834
0.57600	70543
0.57667	70256
0.57733	69971
0.57800	69690
0.57867	69411
0.57933	69134
0.58000	68860
0.58067	68588
0.58133	68319
0.58200	68051
0.58267	67785
0.58333	67521
0.58400	67258
0.58467	66997
0.58533	66738
0.58600	66480
0.58667	66223
0.58733	65968
0.58800	65713
0.58867	65460
0.58933	65208
0.59000	64957
0.59067	64708
0.59133	64459
0.59200	64212
0.59267	63966
0.59333	63721
0.59400	63476
0.59467	63234
0.59533	62992
0.59600	62751
0.59667	62511
0.59733	62273
0.59800	62035
0.59867	61798
0.59933	61563
0.60000	61328
0.60067	61095
0.60133	60863
0.60200	60632
0.60267	60402
0.60333	60174
0.60400	59946
0.60467	59720
0.60533	59495
0.60600	59271
0.60667	59048
0.60733	58827
0.60800	58607
0.60867	58388
0.60933	58170
0.61000	57954
0.61067	57738
0.61133	57524
0.61200	57311
0.61267	57099
0.61333	56888
0.61400	56678
0.61467	56469
0.61533	56262
0.61600	56055
0.61667	55850
0.61733	55645
0.61800	55442
0.61867	55240
0.61933	55039
0.62000	54839
0.62067	54640
0.62133	54443
0.62200	54246
0.62267	54051
0.62333	53858
0.62400	53665
0.62467	53474
0.62533	53285
0.62600	53097
0.62667	52911
0.62733	52726
0.62800	52542
0.62867	52360
0.62933	52180
0.63000	52001
0.63067	51824
0.63133	51648
0.63200	51474
0.63267	51302
0.63333	51131
0.63400	50962
0.63467	50795
0.63533	50629
0.63600	50464
0.63667	50301
0.63733	50139
0.63800	49979
0.63867	49820
0.63933	49662
0.64000	49505
0.64067	49349
0.64133	49194
0.64200	49041
0.64267	48888
0.64333	48737
0.64400	48586
0.64467	48437
0.64533	48288
0.64600	48140
0.64667	47993
0.64733	47848
0.64800	47703
0.64867	47559
0.64933	47417
0.65000	47275
0.65067	47135
0.65133	46996
0.65200	46857
0.65267	46721
0.65333	46585
0.65400	46451
0.65467	46318
0.65533	46186
0.65600	46055
0.65667	45927
0.65733	45799
0.65800	45672
0.65867	45547
0.65933	45423
0.66000	45301
0.66067	45179
0.66133	45059
0.66200	44940
0.66267	44822
0.66333	44705
0.66400	44589
0.66467	44474
0.66533	44360
0.66600	44247
0.66667	44135
0.66733	44024
0.66800	43914
0.66867	43804
0.66933	43695
0.67000	43586
0.67067	43478
0.67133	43370
0.67200	43262
0.67267	43155
0.67333	43048
0.67400	42942
0.67467	42836
0.67533	42730
0.67600	42625
0.67667	42520
0.67733	42416
0.67800	42312
0.67867	42208
0.67933	42105
0.68000	42003
0.68067	41901
0.68133	41799
0.68200	41699
0.68267	41599
0.68333	41499
0.68400	41401
0.68467	41303
0.68533	41207
0.68600	41112
0.68667	41018
0.68733	40926
0.68800	40837
0.68867	40750
0.68933	40666
0.69000	40585
0.69067	40510
0.69133	40440
0.69200	40376
0.69267	40321
0.69333	40274
0.69400	40238
0.69467	40214
0.69533	40204
0.69600	40210
0.69667	40234
0.69733	40277
0.69800	40342
0.69867	40430
0.69933	40543
0.70000	40682
0.70067	40849
0.70133	41046
0.70200	41273
0.70267	41530
0.70333	41817
0.70400	42133
0.70467	42478
0.70533	42851
0.70600	43250
0.70667	43673
0.70733	44116
0.70800	44578
0.70867	45053
0.70933	45538
0.71000	46030
0.71067	46524
0.71133	47016
0.71200	47503
0.71267	47980
0.71333	48445
0.71400	48895
0.71467	49326
0.71533	49737
0.71600	50124
0.71667	50488
0.71733	50825
0.71800	51135
0.71867	51417
0.71933	51671
0.72000	51897
0.72067	52095
0.72133	52265
0.72200	52408
0.72267	52524
0.72333	52614
0.72400	52679
0.72467	52720
0.72533	52738
0.72600	52733
0.72667	52707
0.72733	52661
0.72800	52596
0.72867	52513
0.72933	52412
0.73000	52295
0.73067	52163
0.73133	52016
0.73200	51856
0.73267	51683
0.73333	51499
0.73400	51303
0.73467	51098
0.73533	50883
0.73600	50660
0.73667	50429
0.73733	50190
0.73800	49945
0.73867	49694
0.73933	49438
0.74000	49177
0.74067	48911
0.74133	48642
0.74200	48369
0.74267	48094
0.74333	47816
0.74400	47536
0.74467	47255
0.74533	46972
0.74600	46688
0.74667	46404
0.74733	46120
0.74800	45836
0.74867	45552
0.74933	45269
0.75000	44986
0.75067	44705
0.75133	44424
0.75200	44145
0.75267	43868
0.75333	43593
0.75400	43320
0.75467	43048
0.75533	42780
0.75600	42513
0.75667	42249
0.75733	41988
0.75800	41730
0.75867	41475
0.75933	41223
0.76000	40974
0.76067	40728
0.76133	40485
0.76200	40246
0.76267	40010
0.76333	39778
0.76400	39550
0.76467	39325
0.76533	39103
0.76600	38886
0.76667	38672
0.76733	38462
0.76800	38255
0.76867	38052
0.76933	37853
0.77000	37658
0.77067	37466
0.77133	37278
0.77200	37094
0.77267	36913
0.77333	36736
0.77400	36562
0.77467	36391
0.77533	36224
0.77600	36061
0.77667	35901
0.77733	35743
0.77800	35589
0.77867	35438
0.77933	35290
0.78000	35145
0.78067	35002
0.78133	34863
0.78200	34725
0.78267	34590
0.78333	34458
0.78400	34328
0.78467	34200
0.78533	34074
0.78600	33950
0.78667	33828
0.78733	33709
0.78800	33590
0.78867	33474
0.78933	33359
0.79000	33246
0.79067	33134
0.79133	33024
0.79200	32915
0.79267	32807
0.79333	32700
0.79400	32595
0.79467	32491
0.79533	32388
0.79600	32286
0.79667	32185
0.79733	32086
0.79800	31987
0.79867	31889
0.79933	31793
0.80000	31697
0.80067	31603
0.80133	31509
0.80200	31417
0.80267	31325
0.80333	31234
0.80400	31144
0.80467	31055
0.80533	30967
0.80600	30880
0.80667	30794
0.80733	30708
0.80800	30624
0.80867	30540
0.80933	30457
0.81000	30375
0.81067	30294
0.81133	30213
0.81200	30134
0.81267	30055
0.81333	29977
0.81400	29900
0.81467	29823
0.81533	29748
0.81600	29673
0.81667	29599
0.81733	29526
0.81800	29454
0.81867	29382
0.81933	29311
0.82000	29241
0.82067	29172
0.82133	29103
0.82200	29036
0.82267	28969
0.82333	28903
0.82400	28837
0.82467	28772
0.82533	28708
0.82600	28645
0.82667	28582
0.82733	28520
0.82800	28459
0.82867	28398
0.82933	28338
0.83000	28279
0.83067	28221
0.83133	28163
0.83200	28105
0.83267	28049
0.83333	27993
0.83400	27937
0.83467	27883
0.83533	27828
0.83600	27775
0.83667	27722
0.83733	27669
0.83800	27617
0.83867	27566
0.83933	27515
0.84000	27465
0.84067	27415
0.84133	27366
0.84200	27317
0.84267	27269
0.84333	27221
0.84400	27174
0.84467	27128
0.84533	27081
0.84600	27035
0.84667	26990
0.84733	26945
0.84800	26901
0.84867	26857
0.84933	26813
0.85000	26770
0.85067	26727
0.85133	26684
0.85200	26642
0.85267	26601
0.85333	26559
0.85400	26518
0.85467	26478
0.85533	26438
0.85600	26398
0.85667	26359
0.85733	26320
0.85800	26281
0.85867	26243
0.85933	26205
0.86000	26167
0.86067	26130
0.86133	26093
0.86200	26056
0.86267	26020
0.86333	25984
0.86400	25948
0.86467	25913
0.86533	25877
0.86600	25843
0.86667	25808
0.86733	25774
0.86800	25739
0.86867	25706
0.86933	25672
0.87000	25638
0.87067	25605
0.87133	25572
0.87200	25539
0.87267	25507
0.87333	25475
0.87400	25443
0.87467	25411
0.87533	25380
0.87600	25348
0.87667	25317
0.87733	25286
0.87800	25256
0.87867	25225
0.87933	25195
0.88000	25165
0.88067	25135
0.88133	25105
0.88200	25075
0.88267	25046
0.88333	25017
0.88400	24988
0.88467	24959
0.88533	24930
0.88600	24901
0.88667	24873
0.88733	24844
0.88800	24816
0.88867	24788
0.88933	24760
0.89000	24732
0.89067	24705
0.89133	24677
0.89200	24650
0.89267	24623
0.89333	24596
0.89400	24569
0.89467	24542
0.89533	24516
0.89600	24489
0.89667	24463
0.89733	24436
0.89800	24410
0.89867	24384
0.89933	24358
0.90000	24333
0.90067	24307
0.90133	24281
0.90200	24255
0.90267	24230
0.90333	24204
0.90400	24179
0.90467	24154
0.90533	24129
0.90600	24104
0.90667	24078
0.90733	24053
0.90800	24029
0.90867	24004
0.90933	23979
0.91000	23954
0.91067	23929
0.91133	23905
0.91200	23880
0.91267	23856
0.91333	23831
0.91400	23807
0.91467	23783
0.91533	23758
0.91600	23734
0.91667	23710
0.91733	23686
0.91800	23662
0.91867	23638
0.91933	23614
0.92000	23590
0.92067	23567
0.92133	23543
0.92200	23519
0.92267	23496
0.92333	23473
0.92400	23450
0.92467	23426
0.92533	23404
0.92600	23381
0.92667	23358
0.92733	23336
0.92800	23313
0.92867	23291
0.92933	23269
0.93000	23247
0.93067	23226
0.93133	23204
0.93200	23183
0.93267	23162
0.93333	23141
0.93400	23121
0.93467	23100
0.93533	23080
0.93600	23060
0.93667	23041
0.93733	23021
0.93800	23002
0.93867	22982
0.93933	22963
0.94000	22944
0.94067	22925
0.94133	22907
0.94200	22888
0.94267	22869
0.94333	22851
0.94400	22832
0.94467	22814
0.94533	22796
0.94600	22777
0.94667	22759
0.94733	22741
0.94800	22722
0.94867	22704
0.94933	22685
0.95000	22667
0.95067	22649
0.95133	22630
0.95200	22612
0.95267	22593
0.95333	22575
0.95400	22556
0.95467	22537
0.95533	22519
0.95600	22500
0.95667	22482
0.95733	22464
0.95800	22445
0.95867	22427
0.95933	22409
0.96000	22391
0.96067	22373
0.96133	22355
0.96200	22337
0.96267	22319
0.96333	22301
0.96400	22284
0.96467	22266
0.96533	22249
0.96600	22231
0.96667	22214
0.96733	22197
0.96800	22180
0.96867	22163
0.96933	22146
0.97000	22129
0.97067	22112
0.97133	22095
0.97200	22078
0.97267	22061
0.97333	22044
0.97400	22027
0.97467	22010
0.97533	21993
0.97600	21975
0.97667	21958
0.97733	21940
0.97800	21923
0.97867	21905
0.97933	21887
0.98000	21869
0.98067	21851
0.98133	21832
0.98200	21814
0.98267	21795
0.98333	21776
0.98400	21757
0.98467	21738
0.98533	21719
0.98600	21699
0.98667	21680
0.98733	21660
0.98800	21640
0.98867	21621
0.98933	21601
0.99000	21581
0.99067	21561
0.99133	21541
0.99200	21521
0.99267	21500
0.99333	21480
0.99400	21460
0.99467	21440
0.99533	21420
0.99600	21400
0.99667	21380
0.99733	21360
0.99800	21340
0.99867	21319
0.99933	21299
1.00000	21279
1.00067	21259
1.00133	21239
1.00200	21219
1.00267	21200
1.00333	21180
1.00400	21160
1.00467	21141
1.00533	21121
1.00600	21102
1.00667	21082
1.00733	21063
1.00800	21044
1.00867	21025
1.00933	21006
1.01000	20988
1.01067	20969
1.01133	20951
1.01200	20933
1.01267	20915
1.01333	20898
1.01400	20880
1.01467	20863
1.01533	20847
1.01600	20830
1.01667	20814
1.01733	20798
1.01800	20783
1.01867	20768
1.01933	20753
1.02000	20739
1.02067	20726
1.02133	20713
1.02200	20700
1.02267	20688
1.02333	20677
1.02400	20666
1.02467	20655
1.02533	20645
1.02600	20636
1.02667	20627
1.02733	20618
1.02800	20610
1.02867	20602
1.02933	20594
1.03000	20587
1.03067	20579
1.03133	20573
1.03200	20566
1.03267	20559
1.03333	20553
1.03400	20546
1.03467	20540
1.03533	20533
1.03600	20526
1.03667	20519
1.03733	20512
1.03800	20505
1.03867	20497
1.03933	20489
1.04000	20481
1.04067	20473
1.04133	20464
1.04200	20455
1.04267	20445
1.04333	20436
1.04400	20425
1.04467	20415
1.04533	20404
1.04600	20393
1.04667	20381
1.04733	20369
1.04800	20357
1.04867	20345
1.04933	20332
1.05000	20318
1.05067	20305
1.05133	20291
1.05200	20277
1.05267	20263
1.05333	20249
1.05400	20234
1.05467	20219
1.05533	20204
1.05600	20188
1.05667	20173
1.05733	20157
1.05800	20141
1.05867	20125
1.05933	20109
1.06000	20093
1.06067	20076
1.06133	20060
1.06200	20044
1.06267	20027
1.06333	20010
1.06400	19994
1.06467	19977
1.06533	19960
1.06600	19943
1.06667	19926
1.06733	19910
1.06800	19893
1.06867	19876
1.06933	19859
1.07000	19842
1.07067	19826
1.07133	19809
1.07200	19792
1.07267	19776
1.07333	19759
1.07400	19742
1.07467	19726
1.07533	19709
1.07600	19693
1.07667	19676
1.07733	19660
1.07800	19644
1.07867	19628
1.07933	19613
1.08000	19597
1.08067	19581
1.08133	19566
1.08200	19551
1.08267	19536
1.08333	19520
1.08400	19505
1.08467	19491
1.08533	19476
1.08600	19461
1.08667	19446
1.08733	19432
1.08800	19418
1.08867	19403
1.08933	19389
1.09000	19375
1.09067	19362
1.09133	19348
1.09200	19334
1.09267	19321
1.09333	19307
1.09400	19294
1.09467	19281
1.09533	19268
1.09600	19255
1.09667	19243
1.09733	19230
1.09800	19218
1.09867	19206
1.09933	19194
1.10000	19182
1.10067	19170
1.10133	19158
1.10200	19147
1.10267	19136
1.10333	19125
1.10400	19114
1.10467	19103
1.10533	19093
1.10600	19083
1.10667	19073
1.10733	19063
1.10800	19054
1.10867	19045
1.10933	19035
1.11000	19027
1.11067	19018
1.11133	19009
1.11200	19001
1.11267	18992
1.11333	18984
1.11400	18975
1.11467	18967
1.11533	18959
