[Header]
Application Name	LabSolutions
0.14067	1963703
0.14133	2829913
0.14200	3929147
0.14267	5277865
0.14333	6887266
0.14400	8762535
0.14467	10905232
0.14533	13313990
0.14600	15986559
0.14667	18920492
0.14733	22112479
0.14800	25556046
0.14867	29240824
0.14933	33155231
0.15000	37291461
0.15067	41644337
0.15133	46204193
0.15200	50955328
0.15267	55877785
0.15333	60948892
0.15400	66145547
0.15467	71445383
0.15533	76827455
0.15600	82272780
0.15667	87764238
0.15733	93285972
0.15800	98823713
0.15867	104364163
0.15933	109894907
0.16000	115404148
0.16067	120880817
0.16133	126314475
0.16200	131695499
0.16267	137014914
0.16333	142264719
0.16400	147437621
0.16467	152526785
0.16533	157525923
0.16600	162429242
0.16667	167231385
0.16733	171927267
0.16800	176512212
0.16867	180981682
0.16933	185331279
0.17000	189556588
0.17067	193653668
0.17133	197618654
0.17200	201447954
0.17267	205137914
0.17333	208685102
0.17400	212085904
0.17467	215336941
0.17533	218433681
0.17600	221371302
0.17667	224144429
0.17733	226747118
0.17800	229173058
0.17867	231415702
0.17933	233468707
0.18000	235326367
0.18067	236984127
0.18133	238438689
0.18200	239688300
0.18267	240732250
0.18333	241571309
0.18400	242207112
0.18467	242642529
0.18533	242880991
0.18600	242926774
0.18667	242784364
0.18733	242458830
0.18800	241955457
0.18867	241280227
0.18933	240439448
0.19000	239439873
0.19067	238288378
0.19133	236992052
0.19200	235557846
0.19267	233992794
0.19333	232303879
0.19400	230498060
0.19467	228582494
0.19533	226564855
0.19600	224453191
0.19667	222254936
0.19733	219976192
0.19800	217621686
0.19867	215195515
0.19933	212701447
0.20000	210143433
0.20067	207525495
0.20133	204851962
0.20200	202127235
0.20267	199355923
0.20333	196542629
0.20400	193692000
0.20467	190808586
0.20533	187896878
0.20600	184961234
0.20667	182005909
0.20733	179034994
0.20800	176052421
0.20867	173061933
0.20933	170067110
0.21000	167071371
0.21067	164077950
0.21133	161089926
0.21200	158110211
0.21267	155141591
0.21333	152186707
0.21400	149248075
0.21467	146328019
0.21533	143428693
0.21600	140552069
0.21667	137699973
0.21733	134874088
0.21800	132075985
0.21867	129307104
0.21933	126568767
0.22000	123862164
0.22067	121188369
0.22133	118548343
0.22200	115942947
0.22267	113372946
0.22333	110839024
0.22400	108341784
0.22467	105881757
0.22533	103459397
0.22600	101075089
0.22667	98729152
0.22733	96421842
0.22800	94153358
0.22867	91923845
0.22933	89733392
0.23000	87582041
0.23067	85469789
0.23133	83396585
0.23200	81362343
0.23267	79366929
0.23333	77410173
0.23400	75491870
0.23467	73611783
0.23533	71769642
0.23600	69965149
0.23667	68197980
0.23733	66467791
0.23800	64774214
0.23867	63116860
0.23933	61495321
0.24000	59909175
0.24067	58357983
0.24133	56841295
0.24200	55358646
0.24267	53909560
0.24333	52493555
0.24400	51110137
0.24467	49758807
0.24533	48439058
0.24600	47150379
0.24667	45892254
0.24733	44664165
0.24800	43465591
0.24867	42296010
0.24933	41154900
0.25000	40041738
0.25067	38956003
0.25133	37897173
0.25200	36864728
0.25267	35858152
0.25333	34876929
0.25400	33920546
0.25467	32988496
0.25533	32080276
0.25600	31195386
0.25667	30333332
0.25733	29493628
0.25800	28675788
0.25867	27879334
0.25933	27103795
0.26000	26348705
0.26067	25613605
0.26133	24898042
0.26200	24201571
0.26267	23523751
0.26333	22864152
0.26400	22222347
0.26467	21597917
0.26533	20990449
0.26600	20399538
0.26667	19824786
0.26733	19265799
0.26800	18722194
0.26867	18193592
0.26933	17679623
0.27000	17179923
0.27067	16694134
0.27133	16221907
0.27200	15762901
0.27267	15316778
0.27333	14883210
0.27400	14461876
0.27467	14052460
0.27533	13654653
0.27600	13268156
0.27667	12892675
0.27733	12527925
0.27800	12173627
0.27867	11829507
0.27933	11495300
0.28000	11170747
0.28067	10855594
0.28133	10549594
0.28200	10252507
0.28267	9964097
0.28333	9684136
0.28400	9412400
0.28467	9148678
0.28533	8892759
0.28600	8644444
0.28667	8403539
0.28733	8169856
0.28800	7943216
0.28867	7723446
0.28933	7510375
0.29000	7303840
0.29067	7103680
0.29133	6909741
0.29200	6721870
0.29267	6539916
0.29333	6363733
0.29400	6193176
0.29467	6028100
0.29533	5868369
0.29600	5713843
0.29667	5564390
0.29733	5419877
0.29800	5280176
0.29867	5145159
0.29933	5014702
0.30000	4888686
0.30067	4766995
0.30133	4649519
0.30200	4536150
0.30267	4426789
0.30333	4321347
0.30400	4219743
0.30467	4121908
0.30533	4027785
0.30600	3937329
0.30667	3850508
0.30733	3767296
0.30800	3687673
0.30867	3611616
0.30933	3539104
0.31000	3470107
0.31067	3404589
0.31133	3342507
0.31200	3283808
0.31267	3228426
0.31333	3176286
0.31400	3127300
0.31467	3081370
0.31533	3038386
0.31600	2998231
0.31667	2960780
0.31733	2925902
0.31800	2893460
0.31867	2863317
0.31933	2835333
0.32000	2809370
0.32067	2785291
0.32133	2762969
0.32200	2742282
0.32267	2723115
0.32333	2705360
0.32400	2688915
0.32467	2673684
0.32533	2659578
0.32600	2646511
0.32667	2634400
0.32733	2623162
0.32800	2612719
0.32867	2602993
0.32933	2593907
0.33000	2585386
0.33067	2577355
0.33133	2569746
0.33200	2562491
0.33267	2555532
0.33333	2548808
0.33400	2542260
0.33467	2535825
0.33533	2529439
0.33600	2523028
0.33667	2516512
0.33733	2509805
0.33800	2502818
0.33867	2495459
0.33933	2487641
0.34000	2479273
0.34067	2470266
0.34133	2460536
0.34200	2450005
0.34267	2438602
0.34333	2426263
0.34400	2412928
0.34467	2398554
0.34533	2383104
0.34600	2366556
0.34667	2348902
0.34733	2330146
0.34800	2310309
0.34867	2289421
0.34933	2267525
0.35000	2244671
0.35067	2220916
0.35133	2196320
0.35200	2170948
0.35267	2144865
0.35333	2118137
0.35400	2090827
0.35467	2063001
0.35533	2034719
0.35600	2006044
0.35667	1977034
0.35733	1947745
0.35800	1918229
0.35867	1888539
0.35933	1858721
0.36000	1828822
0.36067	1798885
0.36133	1768951
0.36200	1739056
0.36267	1709235
0.36333	1679521
0.36400	1649944
0.36467	1620532
0.36533	1591311
0.36600	1562304
0.36667	1533535
0.36733	1505021
0.36800	1476783
0.36867	1448835
0.36933	1421194
0.37000	1393872
0.37067	1366883
0.37133	1340237
0.37200	1313945
0.37267	1288016
0.37333	1262458
0.37400	1237278
0.37467	1212482
0.37533	1188075
0.37600	1164060
0.37667	1140441
0.37733	1117219
0.37800	1094395
0.37867	1071972
0.37933	1049949
0.38000	1028324
0.38067	1007099
0.38133	986271
0.38200	965838
0.38267	945798
0.38333	926150
0.38400	906890
0.38467	888015
0.38533	869521
0.38600	851405
0.38667	833660
0.38733	816284
0.38800	799272
0.38867	782621
0.38933	766328
0.39000	750389
0.39067	734801
0.39133	719560
0.39200	704663
0.39267	690107
0.39333	675886
0.39400	661998
0.39467	648440
0.39533	635209
0.39600	622301
0.39667	609717
0.39733	597454
0.39800	585512
0.39867	573890
0.39933	562589
0.40000	551608
0.40067	540944
0.40133	530593
0.40200	520550
0.40267	510804
0.40333	501351
0.40400	492181
0.40467	483287
0.40533	474660
0.40600	466293
0.40667	458177
0.40733	450303
0.40800	442663
0.40867	435250
0.40933	428055
0.41000	421071
0.41067	414291
0.41133	407708
0.41200	401314
0.41267	395105
0.41333	389074
0.41400	383214
0.41467	377520
0.41533	371986
0.41600	366607
0.41667	361378
0.41733	356293
0.41800	351348
0.41867	346538
0.41933	341858
0.42000	337304
0.42067	332872
0.42133	328558
0.42200	324358
0.42267	320267
0.42333	316283
0.42400	312401
0.42467	308619
0.42533	304932
0.42600	301337
0.42667	297830
0.42733	294410
0.42800	291072
0.42867	287815
0.42933	284634
0.43000	281528
0.43067	278494
0.43133	275529
0.43200	272631
0.43267	269797
0.43333	267025
0.43400	264313
0.43467	261660
0.43533	259062
0.43600	256518
0.43667	254027
0.43733	251586
0.43800	249193
0.43867	246848
0.43933	244549
0.44000	242293
0.44067	240080
0.44133	237908
0.44200	235775
0.44267	233681
0.44333	231624
0.44400	229604
0.44467	227618
0.44533	225666
0.44600	223747
0.44667	221859
0.44733	220002
0.44800	218174
0.44867	216376
0.44933	214604
0.45000	212860
0.45067	211142
0.45133	209449
0.45200	207780
0.45267	206134
0.45333	204511
0.45400	202910
0.45467	201330
0.45533	199771
0.45600	198232
0.45667	196712
0.45733	195211
0.45800	193727
0.45867	192262
0.45933	190814
0.46000	189382
0.46067	187968
0.46133	186569
0.46200	185186
0.46267	183819
0.46333	182466
0.46400	181129
0.46467	179807
0.46533	178499
0.46600	177206
0.46667	175927
0.46733	174662
0.46800	173411
0.46867	172173
0.46933	170950
0.47000	169739
0.47067	168542
0.47133	167357
0.47200	166186
0.47267	165027
0.47333	163880
0.47400	162746
0.47467	161623
0.47533	160512
0.47600	159413
0.47667	158325
0.47733	157248
0.47800	156182
0.47867	155126
0.47933	154082
0.48000	153047
0.48067	152022
0.48133	151008
0.48200	150003
0.48267	149007
0.48333	148021
0.48400	147045
0.48467	146077
0.48533	145118
0.48600	144168
0.48667	143226
0.48733	142292
0.48800	141367
0.48867	140450
0.48933	139541
0.49000	138640
0.49067	137746
0.49133	136860
0.49200	135982
0.49267	135111
0.49333	134246
0.49400	133389
0.49467	132539
0.49533	131695
0.49600	130859
0.49667	130029
0.49733	129206
0.49800	128390
0.49867	127580
0.49933	126777
0.50000	125980
0.50067	125189
0.50133	124405
0.50200	123627
0.50267	122855
0.50333	122089
0.50400	121330
0.50467	120576
0.50533	119829
0.50600	119087
0.50667	118351
0.50733	117621
0.50800	116897
0.50867	116179
0.50933	115466
0.51000	114759
0.51067	114057
0.51133	113361
0.51200	112670
0.51267	111985
0.51333	111306
0.51400	110632
0.51467	109963
0.51533	109300
0.51600	108643
0.51667	107991
0.51733	107344
0.51800	106702
0.51867	106066
0.51933	105435
0.52000	104809
0.52067	104188
0.52133	103572
0.52200	102960
0.52267	102354
0.52333	101752
0.52400	101155
0.52467	100562
0.52533	99975
0.52600	99391
0.52667	98813
0.52733	98238
0.52800	97669
0.52867	97103
0.52933	96543
0.53000	95986
0.53067	95434
0.53133	94886
0.53200	94342
0.53267	93803
0.53333	93268
0.53400	92737
0.53467	92210
0.53533	91688
0.53600	91169
0.53667	90655
0.53733	90144
0.53800	89638
0.53867	89136
0.53933	88637
0.54000	88143
0.54067	87652
0.54133	87165
0.54200	86682
0.54267	86203
0.54333	85728
0.54400	85256
0.54467	84789
0.54533	84325
0.54600	83865
0.54667	83408
0.54733	82955
0.54800	82506
0.54867	82060
0.54933	81618
0.55000	81180
0.55067	80745
0.55133	80314
0.55200	79886
0.55267	79461
0.55333	79040
0.55400	78622
0.55467	78208
0.55533	77797
0.55600	77389
0.55667	76984
0.55733	76583
0.55800	76184
0.55867	75789
0.55933	75397
0.56000	75008
0.56067	74622
0.56133	74240
0.56200	73860
0.56267	73484
0.56333	73110
0.56400	72740
0.56467	72373
0.56533	72009
0.56600	71647
0.56667	71289
0.56733	70934
0.56800	70581
0.56867	70232
0.56933	69886
0.57000	69542
0.57067	69202
0.57133	68864
0.57200	68530
0.57267	68198
0.57333	67870
0.57400	67544
0.57467	67221
0.57533	66901
0.57600	66584
0.57667	66270
0.57733	65958
0.57800	65649
0.57867	65343
0.57933	65040
0.58000	64739
0.58067	64441
0.58133	64146
0.58200	63853
0.58267	63563
0.58333	63275
0.58400	62989
0.58467	62706
0.58533	62425
0.58600	62146
0.58667	61870
0.58733	61596
0.58800	61324
0.58867	61053
0.58933	60785
0.59000	60519
0.59067	60255
0.59133	59993
0.59200	59732
0.59267	59474
0.59333	59217
0.59400	58962
0.59467	58709
0.59533	58457
0.59600	58208
0.59667	57960
0.59733	57713
0.59800	57469
0.59867	57226
0.59933	56984
0.60000	56744
0.60067	56506
0.60133	56269
0.60200	56034
0.60267	55800
0.60333	55568
0.60400	55337
0.60467	55107
0.60533	54879
0.60600	54653
0.60667	54428
0.60733	54204
0.60800	53982
0.60867	53761
0.60933	53542
0.61000	53324
0.61067	53107
0.61133	52892
0.61200	52678
0.61267	52465
0.61333	52253
0.61400	52043
0.61467	51834
0.61533	51627
0.61600	51420
0.61667	51215
0.61733	51011
0.61800	50808
0.61867	50607
0.61933	50406
0.62000	50207
0.62067	50009
0.62133	49812
0.62200	49616
0.62267	49421
0.62333	49228
0.62400	49035
0.62467	48844
0.62533	48654
0.62600	48465
0.62667	48278
0.62733	48091
0.62800	47906
0.62867	47722
0.62933	47540
0.63000	47358
0.63067	47179
0.63133	47000
0.63200	46823
0.63267	46647
0.63333	46473
0.63400	46299
0.63467	46128
0.63533	45957
0.63600	45788
0.63667	45620
0.63733	45454
0.63800	45288
0.63867	45124
0.63933	44962
0.64000	44801
0.64067	44641
0.64133	44482
0.64200	44325
0.64267	44170
0.64333	44015
0.64400	43862
0.64467	43711
0.64533	43560
0.64600	43412
0.64667	43264
0.64733	43118
0.64800	42974
0.64867	42831
0.64933	42689
0.65000	42549
0.65067	42410
0.65133	42273
0.65200	42137
0.65267	42004
0.65333	41871
0.65400	41741
0.65467	41613
0.65533	41486
0.65600	41361
0.65667	41237
0.65733	41115
0.65800	40995
0.65867	40877
0.65933	40760
0.66000	40645
0.66067	40531
0.66133	40418
0.66200	40307
0.66267	40197
0.66333	40087
0.66400	39979
0.66467	39871
0.66533	39763
0.66600	39656
0.66667	39549
0.66733	39442
0.66800	39335
0.66867	39228
0.66933	39121
0.67000	39013
0.67067	38906
0.67133	38798
0.67200	38690
0.67267	38582
0.67333	38473
0.67400	38364
0.67467	38255
0.67533	38146
0.67600	38037
0.67667	37927
0.67733	37817
0.67800	37707
0.67867	37598
0.67933	37488
0.68000	37378
0.68067	37268
0.68133	37159
0.68200	37049
0.68267	36940
0.68333	36831
0.68400	36723
0.68467	36615
0.68533	36507
0.68600	36400
0.68667	36294
0.68733	36188
0.68800	36083
0.68867	35979
0.68933	35876
0.69000	35774
0.69067	35673
0.69133	35574
0.69200	35475
0.69267	35379
0.69333	35284
0.69400	35191
0.69467	35101
0.69533	35013
0.69600	34928
0.69667	34846
0.69733	34767
0.69800	34692
0.69867	34622
0.69933	34556
0.70000	34494
0.70067	34438
0.70133	34387
0.70200	34342
0.70267	34302
0.70333	34269
0.70400	34241
0.70467	34218
0.70533	34201
0.70600	34189
0.70667	34180
0.70733	34176
0.70800	34175
0.70867	34177
0.70933	34180
0.71000	34184
0.71067	34189
0.71133	34194
0.71200	34197
0.71267	34198
0.71333	34197
0.71400	34194
0.71467	34186
0.71533	34175
0.71600	34160
0.71667	34140
0.71733	34116
0.71800	34087
0.71867	34053
0.71933	34014
0.72000	33971
0.72067	33924
0.72133	33872
0.72200	33816
0.72267	33756
0.72333	33692
0.72400	33624
0.72467	33553
0.72533	33479
0.72600	33402
0.72667	33322
0.72733	33240
0.72800	33155
0.72867	33068
0.72933	32979
0.73000	32888
0.73067	32796
0.73133	32702
0.73200	32607
0.73267	32511
0.73333	32414
0.73400	32315
0.73467	32216
0.73533	32117
0.73600	32016
0.73667	31915
0.73733	31814
0.73800	31713
0.73867	31611
0.73933	31510
0.74000	31408
0.74067	31306
0.74133	31204
0.74200	31102
0.74267	31000
0.74333	30899
0.74400	30797
0.74467	30696
0.74533	30595
0.74600	30494
0.74667	30394
0.74733	30294
0.74800	30194
0.74867	30095
0.74933	29997
0.75000	29899
0.75067	29802
0.75133	29705
0.75200	29609
0.75267	29513
0.75333	29418
0.75400	29323
0.75467	29229
0.75533	29136
0.75600	29044
0.75667	28952
0.75733	28860
0.75800	28770
0.75867	28680
0.75933	28591
0.76000	28502
0.76067	28415
0.76133	28328
0.76200	28241
0.76267	28156
0.76333	28071
0.76400	27987
0.76467	27904
0.76533	27822
0.76600	27740
0.76667	27659
0.76733	27579
0.76800	27499
0.76867	27421
0.76933	27343
0.77000	27266
0.77067	27189
0.77133	27114
0.77200	27039
0.77267	26965
0.77333	26891
0.77400	26819
0.77467	26747
0.77533	26675
0.77600	26605
0.77667	26535
0.77733	26466
0.77800	26397
0.77867	26329
0.77933	26262
0.78000	26196
0.78067	26130
0.78133	26065
0.78200	26000
0.78267	25936
0.78333	25873
0.78400	25810
0.78467	25748
0.78533	25686
0.78600	25625
0.78667	25565
0.78733	25505
0.78800	25446
0.78867	25387
0.78933	25329
0.79000	25271
0.79067	25214
0.79133	25157
0.79200	25101
0.79267	25045
0.79333	24989
0.79400	24934
0.79467	24880
0.79533	24826
0.79600	24772
0.79667	24719
0.79733	24667
0.79800	24614
0.79867	24563
0.79933	24511
0.80000	24460
0.80067	24410
0.80133	24359
0.80200	24309
0.80267	24260
0.80333	24211
0.80400	24162
0.80467	24113
0.80533	24065
0.80600	24017
0.80667	23969
0.80733	23922
0.80800	23875
0.80867	23828
0.80933	23781
0.81000	23735
0.81067	23688
0.81133	23642
0.81200	23597
0.81267	23551
0.81333	23506
0.81400	23461
0.81467	23416
0.81533	23371
0.81600	23327
0.81667	23282
0.81733	23238
0.81800	23194
0.81867	23151
0.81933	23107
0.82000	23064
0.82067	23021
0.82133	22978
0.82200	22936
0.82267	22893
0.82333	22851
0.82400	22808
0.82467	22766
0.82533	22724
0.82600	22683
0.82667	22641
0.82733	22600
0.82800	22558
0.82867	22517
0.82933	22476
0.83000	22436
0.83067	22395
0.83133	22355
0.83200	22315
0.83267	22275
0.83333	22235
0.83400	22195
0.83467	22156
0.83533	22117
0.83600	22078
0.83667	22039
0.83733	22000
0.83800	21962
0.83867	21923
0.83933	21885
0.84000	21847
0.84067	21809
0.84133	21771
0.84200	21734
0.84267	21697
0.84333	21659
0.84400	21622
0.84467	21586
0.84533	21549
0.84600	21512
0.84667	21476
0.84733	21440
0.84800	21404
0.84867	21368
0.84933	21332
0.85000	21297
0.85067	21261
0.85133	21226
0.85200	21191
0.85267	21156
0.85333	21121
0.85400	21087
0.85467	21052
0.85533	21018
0.85600	20984
0.85667	20950
0.85733	20917
0.85800	20883
0.85867	20850
0.85933	20817
0.86000	20784
0.86067	20751
0.86133	20718
0.86200	20685
0.86267	20652
0.86333	20620
0.86400	20587
0.86467	20555
0.86533	20523
0.86600	20491
0.86667	20459
0.86733	20427
0.86800	20395
0.86867	20364
0.86933	20332
0.87000	20301
0.87067	20269
0.87133	20238
0.87200	20207
0.87267	20176
0.87333	20145
0.87400	20114
0.87467	20084
0.87533	20054
0.87600	20023
0.87667	19993
0.87733	19963
0.87800	19933
0.87867	19904
0.87933	19874
0.88000	19845
0.88067	19815
0.88133	19786
0.88200	19757
0.88267	19728
0.88333	19699
0.88400	19670
0.88467	19641
0.88533	19612
0.88600	19584
0.88667	19555
0.88733	19527
0.88800	19499
0.88867	19471
0.88933	19443
0.89000	19415
0.89067	19387
0.89133	19359
0.89200	19332
0.89267	19304
0.89333	19277
0.89400	19250
0.89467	19223
0.89533	19196
0.89600	19169
0.89667	19142
0.89733	19115
0.89800	19089
0.89867	19062
0.89933	19036
0.90000	19010
0.90067	18984
0.90133	18958
0.90200	18932
0.90267	18906
0.90333	18880
0.90400	18854
0.90467	18828
0.90533	18803
0.90600	18777
0.90667	18752
0.90733	18726
0.90800	18701
0.90867	18676
0.90933	18651
0.91000	18626
0.91067	18601
0.91133	18576
0.91200	18551
0.91267	18527
0.91333	18502
0.91400	18478
0.91467	18454
0.91533	18429
0.91600	18405
0.91667	18381
0.91733	18358
0.91800	18334
0.91867	18310
0.91933	18287
0.92000	18264
0.92067	18240
0.92133	18217
0.92200	18194
0.92267	18172
0.92333	18149
0.92400	18126
0.92467	18104
0.92533	18081
0.92600	18059
0.92667	18037
0.92733	18015
0.92800	17994
0.92867	17972
0.92933	17951
0.93000	17930
0.93067	17909
0.93133	17888
0.93200	17867
0.93267	17847
0.93333	17826
0.93400	17806
0.93467	17786
0.93533	17766
0.93600	17747
0.93667	17727
0.93733	17707
0.93800	17688
0.93867	17669
0.93933	17649
0.94000	17630
0.94067	17611
0.94133	17592
0.94200	17573
0.94267	17554
0.94333	17536
0.94400	17517
0.94467	17498
0.94533	17479
0.94600	17460
0.94667	17442
0.94733	17423
0.94800	17404
0.94867	17385
0.94933	17366
0.95000	17347
0.95067	17329
0.95133	17310
0.95200	17291
0.95267	17272
0.95333	17254
0.95400	17235
0.95467	17217
0.95533	17198
0.95600	17180
0.95667	17162
0.95733	17144
0.95800	17126
0.95867	17108
0.95933	17090
0.96000	17073
0.96067	17056
0.96133	17039
0.96200	17022
0.96267	17006
0.96333	16989
0.96400	16973
0.96467	16957
0.96533	16942
0.96600	16926
0.96667	16911
0.96733	16896
0.96800	16881
0.96867	16866
0.96933	16851
0.97000	16836
0.97067	16822
0.97133	16807
0.97200	16792
0.97267	16777
0.97333	16763
0.97400	16748
0.97467	16733
0.97533	16718
0.97600	16703
0.97667	16687
0.97733	16672
0.97800	16656
0.97867	16640
0.97933	16624
0.98000	16607
0.98067	16590
0.98133	16573
0.98200	16556
0.98267	16538
0.98333	16520
0.98400	16502
0.98467	16484
0.98533	16465
0.98600	16447
0.98667	16428
0.98733	16409
0.98800	16389
0.98867	16370
0.98933	16350
0.99000	16330
0.99067	16310
0.99133	16290
0.99200	16270
0.99267	16250
0.99333	16230
0.99400	16209
0.99467	16189
0.99533	16168
0.99600	16148
0.99667	16127
0.99733	16107
0.99800	16086
0.99867	16066
0.99933	16045
1.00000	16025
1.00067	16004
1.00133	15983
1.00200	15963
1.00267	15943
1.00333	15922
1.00400	15902
1.00467	15882
1.00533	15861
1.00600	15841
1.00667	15821
1.00733	15801
1.00800	15781
1.00867	15762
1.00933	15742
1.01000	15722
1.01067	15703
1.01133	15683
1.01200	15664
1.01267	15645
1.01333	15626
1.01400	15607
1.01467	15589
1.01533	15570
1.01600	15552
1.01667	15534
1.01733	15516
1.01800	15498
1.01867	15481
1.01933	15463
1.02000	15446
1.02067	15429
1.02133	15413
1.02200	15396
1.02267	15380
1.02333	15364
1.02400	15348
1.02467	15333
1.02533	15318
1.02600	15302
1.02667	15288
1.02733	15273
1.02800	15258
1.02867	15244
1.02933	15229
1.03000	15215
1.03067	15201
1.03133	15187
1.03200	15173
1.03267	15159
1.03333	15145
1.03400	15131
1.03467	15118
1.03533	15104
1.03600	15090
1.03667	15076
1.03733	15063
1.03800	15049
1.03867	15035
1.03933	15021
1.04000	15007
1.04067	14993
1.04133	14979
1.04200	14965
1.04267	14951
1.04333	14937
1.04400	14922
1.04467	14908
1.04533	14893
1.04600	14879
1.04667	14864
1.04733	14850
1.04800	14835
1.04867	14820
1.04933	14806
1.05000	14791
1.05067	14776
1.05133	14761
1.05200	14746
1.05267	14731
1.05333	14716
1.05400	14701
1.05467	14686
1.05533	14671
1.05600	14656
1.05667	14641
1.05733	14626
1.05800	14610
1.05867	14595
1.05933	14580
1.06000	14565
1.06067	14550
1.06133	14535
1.06200	14520
1.06267	14505
1.06333	14490
1.06400	14475
1.06467	14460
1.06533	14445
1.06600	14430
1.06667	14415
1.06733	14400
1.06800	14385
1.06867	14370
1.06933	14355
1.07000	14340
1.07067	14326
1.07133	14311
1.07200	14297
1.07267	14282
1.07333	14268
1.07400	14253
1.07467	14239
1.07533	14225
1.07600	14210
1.07667	14196
1.07733	14182
1.07800	14169
1.07867	14155
1.07933	14141
1.08000	14127
1.08067	14114
1.08133	14100
1.08200	14087
1.08267	14073
1.08333	14060
1.08400	14047
1.08467	14034
1.08533	14021
1.08600	14008
1.08667	13995
1.08733	13983
1.08800	13970
1.08867	13957
1.08933	13945
1.09000	13933
1.09067	13920
1.09133	13908
1.09200	13896
1.09267	13884
1.09333	13872
1.09400	13860
1.09467	13848
1.09533	13836
1.09600	13824
1.09667	13812
1.09733	13800
1.09800	13788
1.09867	13777
1.09933	13765
1.10000	13753
1.10067	13742
1.10133	13730
1.10200	13718
1.10267	13707
1.10333	13695
1.10400	13684
1.10467	13673
1.10533	13661
1.10600	13650
1.10667	13638
1.10733	13627
1.10800	13616
1.10867	13605
1.10933	13594
1.11000	13582
1.11067	13571
1.11133	13560
1.11200	13549
1.11267	13538
1.11333	13527
1.11400	13516
1.11467	13505
1.11533	13494
1.11600	13484
1.11667	13473
1.11733	13462
1.11800	13452
1.11867	13441
