[Header]
Application Name	LabSolutions
0.06867	-116
0.06933	-116
0.07000	-116
0.07067	-116
0.07133	-116
0.07200	-116
0.07267	-116
0.07333	-116
0.07400	-115
0.07467	-115
0.07533	-115
0.07600	-115
0.07667	-115
0.07733	-115
0.07800	-115
0.07867	-115
0.07933	-114
0.08000	-114
0.08067	-114
0.08133	-114
0.08200	-114
0.08267	-114
0.08333	-114
0.08400	-114
0.08467	-113
0.08533	-113
0.08600	-113
0.08667	-112
0.08733	-110
0.08800	-107
0.08867	-99
0.08933	-80
0.09000	-47
0.09067	10
0.09133	82
0.09200	167
0.09267	261
0.09333	365
0.09400	480
0.09467	619
0.09533	786
0.09600	966
0.09667	1153
0.09733	1368
0.09800	1624
0.09867	1942
0.09933	2282
0.10000	2653
0.10067	3076
0.10133	3571
0.10200	4111
0.10267	4753
0.10333	5432
0.10400	6099
0.10467	6778
0.10533	7473
0.10600	8176
0.10667	8881
0.10733	9552
0.10800	10190
0.10867	10876
0.10933	11625
0.11000	12373
0.11067	13075
0.11133	13746
0.11200	14385
0.11267	14984
0.11333	15543
0.11400	16133
0.11467	16762
0.11533	17451
0.11600	18128
0.11667	18789
0.11733	19436
0.11800	20064
0.11867	20694
0.11933	21303
0.12000	21887
0.12067	22467
0.12133	23004
0.12200	23519
0.12267	24038
0.12333	24519
0.12400	24960
0.12467	25365
0.12533	25745
0.12600	26133
0.12667	26561
0.12733	26988
0.12800	27405
0.12867	27788
0.12933	28135
0.13000	28441
0.13067	28710
0.13133	28962
0.13200	29175
0.13267	29350
0.13333	29489
0.13400	29615
0.13467	29803
0.13533	30459
0.13600	32889
0.13667	40525
0.13733	60419
0.13800	105965
0.13867	198531
0.13933	368284
0.14000	648409
0.14067	1072317
0.14133	1669317
0.14200	2465313
0.14267	3479754
0.14333	4726719
0.14400	6214106
0.14467	7946121
0.14533	9917332
0.14600	12108993
0.14667	14522313
0.14733	17194594
0.14800	20152654
0.14867	23397579
0.14933	26912703
0.15000	30672685
0.15067	34648288
0.15133	38809795
0.15200	43129310
0.15267	47580619
0.15333	52139130
0.15400	56781971
0.15467	61487204
0.15533	66234481
0.15600	71004726
0.15667	75780232
0.15733	80543776
0.15800	85279585
0.15867	89972580
0.15933	94608895
0.16000	99175232
0.16067	103659228
0.16133	108049021
0.16200	112333510
0.16267	116502612
0.16333	120547638
0.16400	124460979
0.16467	128235882
0.16533	131866231
0.16600	135346601
0.16667	138672484
0.16733	141840114
0.16800	144846550
0.16867	147689138
0.16933	150366209
0.17000	152876514
0.17067	155219364
0.17133	157394512
0.17200	159403114
0.17267	161247302
0.17333	162929383
0.17400	164450703
0.17467	165812108
0.17533	167014353
0.17600	168058909
0.17667	168947523
0.17733	169682821
0.17800	170267780
0.17867	170705955
0.17933	171001262
0.18000	171157984
0.18067	171180648
0.18133	171073439
0.18200	170840795
0.18267	170487107
0.18333	170016806
0.18400	169434210
0.18467	168743726
0.18533	167949793
0.18600	167056944
0.18667	166069705
0.18733	164992774
0.18800	163830787
0.18867	162588448
0.18933	161270252
0.19000	159880685
0.19067	158423984
0.19133	156904355
0.19200	155325922
0.19267	153692786
0.19333	152008980
0.19400	150278473
0.19467	148505089
0.19533	146692538
0.19600	144844433
0.19667	142964301
0.19733	141055566
0.19800	139121508
0.19867	137165308
0.19933	135190028
0.20000	133198713
0.20067	131194287
0.20133	129179714
0.20200	127158167
0.20267	125132951
0.20333	123107095
0.20400	121083002
0.20467	119062418
0.20533	117046658
0.20600	115036767
0.20667	113033689
0.20733	111038317
0.20800	109051578
0.20867	107074421
0.20933	105107838
0.21000	103152827
0.21067	101210402
0.21133	99281566
0.21200	97367308
0.21267	95468594
0.21333	93586350
0.21400	91721461
0.21467	89874759
0.21533	88047039
0.21600	86239041
0.21667	84451458
0.21733	82684916
0.21800	80939997
0.21867	79217228
0.21933	77517092
0.22000	75840015
0.22067	74186373
0.22133	72556492
0.22200	70950662
0.22267	69369126
0.22333	67812090
0.22400	66279718
0.22467	64772140
0.22533	63289449
0.22600	61831713
0.22667	60398966
0.22733	58991211
0.22800	57608426
0.22867	56250558
0.22933	54917533
0.23000	53609253
0.23067	52325599
0.23133	51066433
0.23200	49831604
0.23267	48620940
0.23333	47434258
0.23400	46271356
0.23467	45132024
0.23533	44016033
0.23600	42923147
0.23667	41853115
0.23733	40805679
0.23800	39780565
0.23867	38777494
0.23933	37796181
0.24000	36836335
0.24067	35897655
0.24133	34979837
0.24200	34082577
0.24267	33205564
0.24333	32348487
0.24400	31511029
0.24467	30692871
0.24533	29893692
0.24600	29113175
0.24667	28350996
0.24733	27606834
0.24800	26880366
0.24867	26171272
0.24933	25479235
0.25000	24803936
0.25067	24145060
0.25133	23502291
0.25200	22875316
0.25267	22263824
0.25333	21667505
0.25400	21086051
0.25467	20519160
0.25533	19966531
0.25600	19427867
0.25667	18902873
0.25733	18391258
0.25800	17892734
0.25867	17407015
0.25933	16933821
0.26000	16472875
0.26067	16023905
0.26133	15586642
0.26200	15160821
0.26267	14746179
0.26333	14342461
0.26400	13949413
0.26467	13566789
0.26533	13194343
0.26600	12831836
0.26667	12479032
0.26733	12135700
0.26800	11801612
0.26867	11476545
0.26933	11160281
0.27000	10852606
0.27067	10553308
0.27133	10262183
0.27200	9979026
0.27267	9703642
0.27333	9435833
0.27400	9175410
0.27467	8922186
0.27533	8675979
0.27600	8436609
0.27667	8203900
0.27733	7977681
0.27800	7757784
0.27867	7544042
0.27933	7336297
0.28000	7134391
0.28067	6938170
0.28133	6747485
0.28200	6562189
0.28267	6382139
0.28333	6207196
0.28400	6037224
0.28467	5872091
0.28533	5711664
0.28600	5555816
0.28667	5404420
0.28733	5257355
0.28800	5114501
0.28867	4975742
0.28933	4840965
0.29000	4710059
0.29067	4582917
0.29133	4459435
0.29200	4339511
0.29267	4223045
0.29333	4109942
0.29400	4000105
0.29467	3893445
0.29533	3789871
0.29600	3689298
0.29667	3591642
0.29733	3496822
0.29800	3404757
0.29867	3315372
0.29933	3228590
0.30000	3144341
0.30067	3062553
0.30133	2983156
0.30200	2906084
0.30267	2831271
0.30333	2758652
0.30400	2688166
0.30467	2619751
0.30533	2553349
0.30600	2488902
0.30667	2426356
0.30733	2365655
0.30800	2306749
0.30867	2249589
0.30933	2194125
0.31000	2140312
0.31067	2088106
0.31133	2037465
0.31200	1988346
0.31267	1940711
0.31333	1894519
0.31400	1849734
0.31467	1806316
0.31533	1764230
0.31600	1723437
0.31667	1683903
0.31733	1645593
0.31800	1608473
0.31867	1572511
0.31933	1537676
0.32000	1503936
0.32067	1471263
0.32133	1439628
0.32200	1409002
0.32267	1379359
0.32333	1350674
0.32400	1322923
0.32467	1296082
0.32533	1270129
0.32600	1245041
0.32667	1220799
0.32733	1197380
0.32800	1174767
0.32867	1152940
0.32933	1131881
0.33000	1111572
0.33067	1091995
0.33133	1073133
0.33200	1054968
0.33267	1037485
0.33333	1020664
0.33400	1004491
0.33467	988949
0.33533	974022
0.33600	959697
0.33667	945959
0.33733	932797
0.33800	920202
0.33867	908165
0.33933	896682
0.34000	885751
0.34067	875371
0.34133	865548
0.34200	856289
0.34267	847604
0.34333	839508
0.34400	832020
0.34467	825160
0.34533	818951
0.34600	813415
0.34667	808577
0.34733	804452
0.34800	801054
0.34867	798387
0.34933	796446
0.35000	795219
0.35067	794687
0.35133	794822
0.35200	795592
0.35267	796961
0.35333	798892
0.35400	801344
0.35467	804279
0.35533	807655
0.35600	811433
0.35667	815575
0.35733	820044
0.35800	824806
0.35867	829827
0.35933	835075
0.36000	840520
0.36067	846136
0.36133	851897
0.36200	857781
0.36267	863766
0.36333	869834
0.36400	875968
0.36467	882155
0.36533	888378
0.36600	894623
0.36667	900875
0.36733	907120
0.36800	913342
0.36867	919525
0.36933	925656
0.37000	931723
0.37067	937713
0.37133	943619
0.37200	949431
0.37267	955142
0.37333	960747
0.37400	966242
0.37467	971620
0.37533	976880
0.37600	982018
0.37667	987031
0.37733	991920
0.37800	996683
0.37867	1001319
0.37933	1005825
0.38000	1010199
0.38067	1014438
0.38133	1018541
0.38200	1022507
0.38267	1026336
0.38333	1030027
0.38400	1033581
0.38467	1036999
0.38533	1040284
0.38600	1043442
0.38667	1046481
0.38733	1049408
0.38800	1052232
0.38867	1054959
0.38933	1057596
0.39000	1060150
0.39067	1062621
0.39133	1065011
0.39200	1067315
0.39267	1069531
0.39333	1071651
0.39400	1073671
0.39467	1075581
0.39533	1077375
0.39600	1079044
0.39667	1080584
0.39733	1081990
0.39800	1083258
0.39867	1084387
0.39933	1085375
0.40000	1086222
0.40067	1086928
0.40133	1087494
0.40200	1087921
0.40267	1088209
0.40333	1088355
0.40400	1088357
0.40467	1088212
0.40533	1087916
0.40600	1087462
0.40667	1086842
0.40733	1086044
0.40800	1085056
0.40867	1083864
0.40933	1082454
0.41000	1080812
0.41067	1078924
0.41133	1076777
0.41200	1074359
0.41267	1071659
0.41333	1068663
0.41400	1065356
0.41467	1061722
0.41533	1057746
0.41600	1053414
0.41667	1048710
0.41733	1043624
0.41800	1038142
0.41867	1032251
0.41933	1025936
0.42000	1019185
0.42067	1011984
0.42133	1004324
0.42200	996199
0.42267	987611
0.42333	978569
0.42400	969085
0.42467	959179
0.42533	948874
0.42600	938197
0.42667	927175
0.42733	915838
0.42800	904215
0.42867	892338
0.42933	880234
0.43000	867933
0.43067	855460
0.43133	842842
0.43200	830104
0.43267	817269
0.43333	804359
0.43400	791395
0.43467	778397
0.43533	765385
0.43600	752375
0.43667	739384
0.43733	726429
0.43800	713524
0.43867	700682
0.43933	687916
0.44000	675237
0.44067	662656
0.44133	650182
0.44200	637823
0.44267	625589
0.44333	613485
0.44400	601518
0.44467	589694
0.44533	578018
0.44600	566494
0.44667	555128
0.44733	543922
0.44800	532882
0.44867	522010
0.44933	511310
0.45000	500784
0.45067	490434
0.45133	480262
0.45200	470270
0.45267	460457
0.45333	450826
0.45400	441375
0.45467	432107
0.45533	423019
0.45600	414112
0.45667	405386
0.45733	396838
0.45800	388470
0.45867	380279
0.45933	372265
0.46000	364427
0.46067	356764
0.46133	349275
0.46200	341959
0.46267	334814
0.46333	327841
0.46400	321036
0.46467	314401
0.46533	307933
0.46600	301631
0.46667	295495
0.46733	289521
0.46800	283709
0.46867	278054
0.46933	272552
0.47000	267201
0.47067	261996
0.47133	256935
0.47200	252013
0.47267	247229
0.47333	242578
0.47400	238057
0.47467	233661
0.47533	229389
0.47600	225236
0.47667	221198
0.47733	217273
0.47800	213457
0.47867	209748
0.47933	206142
0.48000	202635
0.48067	199227
0.48133	195912
0.48200	192690
0.48267	189557
0.48333	186509
0.48400	183546
0.48467	180664
0.48533	177862
0.48600	175135
0.48667	172484
0.48733	169904
0.48800	167394
0.48867	164952
0.48933	162576
0.49000	160263
0.49067	158012
0.49133	155819
0.49200	153685
0.49267	151605
0.49333	149579
0.49400	147605
0.49467	145681
0.49533	143805
0.49600	141976
0.49667	140193
0.49733	138452
0.49800	136754
0.49867	135097
0.49933	133479
0.50000	131900
0.50067	130357
0.50133	128850
0.50200	127378
0.50267	125939
0.50333	124532
0.50400	123157
0.50467	121812
0.50533	120497
0.50600	119210
0.50667	117950
0.50733	116717
0.50800	115510
0.50867	114328
0.50933	113170
0.51000	112035
0.51067	110924
0.51133	109834
0.51200	108765
0.51267	107718
0.51333	106690
0.51400	105682
0.51467	104693
0.51533	103722
0.51600	102768
0.51667	101832
0.51733	100913
0.51800	100010
0.51867	99122
0.51933	98250
0.52000	97393
0.52067	96550
0.52133	95722
0.52200	94907
0.52267	94105
0.52333	93317
0.52400	92540
0.52467	91776
0.52533	91024
0.52600	90284
0.52667	89554
0.52733	88836
0.52800	88128
0.52867	87431
0.52933	86743
0.53000	86065
0.53067	85397
0.53133	84738
0.53200	84088
0.53267	83447
0.53333	82814
0.53400	82190
0.53467	81574
0.53533	80966
0.53600	80366
0.53667	79773
0.53733	79188
0.53800	78610
0.53867	78039
0.53933	77475
0.54000	76919
0.54067	76368
0.54133	75825
0.54200	75287
0.54267	74756
0.54333	74232
0.54400	73713
0.54467	73200
0.54533	72693
0.54600	72192
0.54667	71697
0.54733	71207
0.54800	70723
0.54867	70244
0.54933	69771
0.55000	69303
0.55067	68840
0.55133	68383
0.55200	67931
0.55267	67484
0.55333	67042
0.55400	66605
0.55467	66173
0.55533	65746
0.55600	65324
0.55667	64907
0.55733	64495
0.55800	64088
0.55867	63685
0.55933	63286
0.56000	62892
0.56067	62502
0.56133	62116
0.56200	61735
0.56267	61357
0.56333	60984
0.56400	60614
0.56467	60248
0.56533	59886
0.56600	59527
0.56667	59172
0.56733	58820
0.56800	58471
0.56867	58125
0.56933	57783
0.57000	57444
0.57067	57108
0.57133	56776
0.57200	56446
0.57267	56119
0.57333	55795
0.57400	55474
0.57467	55156
0.57533	54841
0.57600	54528
0.57667	54218
0.57733	53911
0.57800	53606
0.57867	53304
0.57933	53004
0.58000	52707
0.58067	52412
0.58133	52119
0.58200	51829
0.58267	51540
0.58333	51254
0.58400	50970
0.58467	50688
0.58533	50409
0.58600	50131
0.58667	49856
0.58733	49582
0.58800	49311
0.58867	49042
0.58933	48775
0.59000	48510
0.59067	48247
0.59133	47986
0.59200	47728
0.59267	47471
0.59333	47216
0.59400	46964
0.59467	46713
0.59533	46465
0.59600	46218
0.59667	45974
0.59733	45731
0.59800	45491
0.59867	45253
0.59933	45016
0.60000	44782
0.60067	44550
0.60133	44319
0.60200	44091
0.60267	43864
0.60333	43640
0.60400	43417
0.60467	43196
0.60533	42978
0.60600	42761
0.60667	42546
0.60733	42333
0.60800	42123
0.60867	41914
0.60933	41707
0.61000	41502
0.61067	41300
0.61133	41099
0.61200	40901
0.61267	40704
0.61333	40510
0.61400	40317
0.61467	40127
0.61533	39939
0.61600	39752
0.61667	39568
0.61733	39386
0.61800	39205
0.61867	39027
0.61933	38850
0.62000	38675
0.62067	38502
0.62133	38331
0.62200	38161
0.62267	37992
0.62333	37825
0.62400	37660
0.62467	37496
0.62533	37334
0.62600	37173
0.62667	37013
0.62733	36854
0.62800	36696
0.62867	36540
0.62933	36384
0.63000	36230
0.63067	36077
0.63133	35925
0.63200	35774
0.63267	35625
0.63333	35476
0.63400	35328
0.63467	35182
0.63533	35036
0.63600	34892
0.63667	34749
0.63733	34607
0.63800	34466
0.63867	34327
0.63933	34188
0.64000	34051
0.64067	33915
0.64133	33780
0.64200	33647
0.64267	33514
0.64333	33383
0.64400	33253
0.64467	33124
0.64533	32996
0.64600	32870
0.64667	32744
0.64733	32620
0.64800	32496
0.64867	32373
0.64933	32252
0.65000	32131
0.65067	32011
0.65133	31891
0.65200	31773
0.65267	31655
0.65333	31538
0.65400	31421
0.65467	31305
0.65533	31190
0.65600	31075
0.65667	30960
0.65733	30846
0.65800	30732
0.65867	30618
0.65933	30505
0.66000	30392
0.66067	30279
0.66133	30167
0.66200	30055
0.66267	29943
0.66333	29832
0.66400	29721
0.66467	29610
0.66533	29500
0.66600	29390
0.66667	29280
0.66733	29171
0.66800	29062
0.66867	28953
0.66933	28844
0.67000	28736
0.67067	28628
0.67133	28521
0.67200	28414
0.67267	28308
0.67333	28202
0.67400	28096
0.67467	27991
0.67533	27886
0.67600	27781
0.67667	27678
0.67733	27575
0.67800	27472
0.67867	27371
0.67933	27270
0.68000	27170
0.68067	27071
0.68133	26973
0.68200	26877
0.68267	26781
0.68333	26687
0.68400	26595
0.68467	26504
0.68533	26415
0.68600	26329
0.68667	26244
0.68733	26162
0.68800	26082
0.68867	26006
0.68933	25932
0.69000	25862
0.69067	25795
0.69133	25732
0.69200	25672
0.69267	25617
0.69333	25566
0.69400	25519
0.69467	25476
0.69533	25438
0.69600	25404
0.69667	25374
0.69733	25348
0.69800	25327
0.69867	25309
0.69933	25294
0.70000	25283
0.70067	25274
0.70133	25267
0.70200	25262
0.70267	25259
0.70333	25256
0.70400	25254
0.70467	25252
0.70533	25249
0.70600	25246
0.70667	25241
0.70733	25235
0.70800	25226
0.70867	25215
0.70933	25202
0.71000	25185
0.71067	25166
0.71133	25143
0.71200	25117
0.71267	25087
0.71333	25055
0.71400	25018
0.71467	24978
0.71533	24935
0.71600	24889
0.71667	24840
0.71733	24787
0.71800	24732
0.71867	24673
0.71933	24612
0.72000	24548
0.72067	24482
0.72133	24414
0.72200	24344
0.72267	24271
0.72333	24197
0.72400	24121
0.72467	24044
0.72533	23965
0.72600	23885
0.72667	23804
0.72733	23722
0.72800	23639
0.72867	23556
0.72933	23471
0.73000	23386
0.73067	23301
0.73133	23215
0.73200	23128
0.73267	23042
0.73333	22955
0.73400	22868
0.73467	22781
0.73533	22694
0.73600	22608
0.73667	22521
0.73733	22434
0.73800	22348
0.73867	22262
0.73933	22176
0.74000	22090
0.74067	22005
0.74133	21920
0.74200	21836
0.74267	21752
0.74333	21668
0.74400	21585
0.74467	21502
0.74533	21420
0.74600	21338
0.74667	21257
0.74733	21176
0.74800	21096
0.74867	21016
0.74933	20938
0.75000	20859
0.75067	20782
0.75133	20704
0.75200	20628
0.75267	20552
0.75333	20477
0.75400	20402
0.75467	20329
0.75533	20255
0.75600	20183
0.75667	20111
0.75733	20039
0.75800	19969
0.75867	19899
0.75933	19829
0.76000	19761
0.76067	19693
0.76133	19625
0.76200	19558
0.76267	19492
0.76333	19427
0.76400	19362
0.76467	19297
0.76533	19234
0.76600	19170
0.76667	19108
0.76733	19046
0.76800	18985
0.76867	18925
0.76933	18865
0.77000	18805
0.77067	18747
0.77133	18689
0.77200	18631
0.77267	18574
0.77333	18518
0.77400	18462
0.77467	18407
0.77533	18352
0.77600	18298
0.77667	18245
0.77733	18192
0.77800	18139
0.77867	18087
0.77933	18036
0.78000	17984
0.78067	17934
0.78133	17884
0.78200	17834
0.78267	17785
0.78333	17737
0.78400	17689
0.78467	17641
0.78533	17594
0.78600	17547
0.78667	17501
0.78733	17455
0.78800	17409
0.78867	17364
0.78933	17320
0.79000	17275
0.79067	17232
0.79133	17188
0.79200	17145
0.79267	17103
0.79333	17060
0.79400	17019
0.79467	16977
0.79533	16936
0.79600	16895
0.79667	16855
0.79733	16815
0.79800	16775
0.79867	16735
0.79933	16696
0.80000	16658
0.80067	16619
0.80133	16581
0.80200	16543
0.80267	16505
0.80333	16468
0.80400	16431
0.80467	16395
0.80533	16358
0.80600	16322
0.80667	16286
0.80733	16251
0.80800	16216
0.80867	16181
0.80933	16146
0.81000	16112
0.81067	16078
0.81133	16044
0.81200	16010
0.81267	15977
0.81333	15944
0.81400	15911
0.81467	15879
0.81533	15847
0.81600	15815
0.81667	15784
0.81733	15752
0.81800	15722
0.81867	15691
0.81933	15661
0.82000	15631
0.82067	15601
0.82133	15572
0.82200	15543
0.82267	15514
0.82333	15485
0.82400	15457
0.82467	15428
0.82533	15400
0.82600	15372
0.82667	15345
0.82733	15317
0.82800	15290
0.82867	15263
0.82933	15236
0.83000	15209
0.83067	15182
0.83133	15156
0.83200	15129
0.83267	15103
0.83333	15077
0.83400	15051
0.83467	15025
0.83533	14999
0.83600	14974
0.83667	14948
0.83733	14923
0.83800	14897
0.83867	14872
0.83933	14847
0.84000	14822
0.84067	14797
0.84133	14772
0.84200	14747
0.84267	14723
0.84333	14698
0.84400	14674
0.84467	14650
0.84533	14626
0.84600	14601
0.84667	14577
0.84733	14554
0.84800	14530
0.84867	14506
0.84933	14482
0.85000	14459
0.85067	14435
0.85133	14412
0.85200	14388
0.85267	14365
0.85333	14341
0.85400	14318
0.85467	14295
0.85533	14272
0.85600	14248
0.85667	14225
0.85733	14202
0.85800	14179
0.85867	14156
0.85933	14133
0.86000	14110
0.86067	14087
0.86133	14064
0.86200	14042
0.86267	14019
0.86333	13996
0.86400	13973
0.86467	13951
0.86533	13928
0.86600	13906
0.86667	13884
0.86733	13861
0.86800	13839
0.86867	13817
0.86933	13795
0.87000	13773
0.87067	13751
0.87133	13730
0.87200	13708
0.87267	13687
0.87333	13665
0.87400	13644
0.87467	13623
0.87533	13602
0.87600	13580
0.87667	13559
0.87733	13539
0.87800	13518
0.87867	13497
0.87933	13476
0.88000	13456
0.88067	13435
0.88133	13415
0.88200	13395
0.88267	13375
0.88333	13355
0.88400	13335
0.88467	13315
0.88533	13295
0.88600	13276
0.88667	13256
0.88733	13237
0.88800	13218
0.88867	13198
0.88933	13179
0.89000	13160
0.89067	13141
0.89133	13123
0.89200	13104
0.89267	13085
0.89333	13067
0.89400	13048
0.89467	13030
0.89533	13012
0.89600	12994
0.89667	12976
0.89733	12958
0.89800	12940
0.89867	12922
0.89933	12905
0.90000	12887
0.90067	12870
0.90133	12852
0.90200	12835
0.90267	12817
0.90333	12800
0.90400	12783
0.90467	12766
0.90533	12749
0.90600	12732
0.90667	12715
0.90733	12698
0.90800	12681
0.90867	12664
0.90933	12648
0.91000	12631
0.91067	12614
0.91133	12598
0.91200	12581
0.91267	12565
0.91333	12548
0.91400	12532
0.91467	12516
0.91533	12499
0.91600	12483
0.91667	12467
0.91733	12451
0.91800	12435
0.91867	12419
0.91933	12404
0.92000	12388
0.92067	12372
0.92133	12356
0.92200	12341
0.92267	12325
0.92333	12310
0.92400	12294
0.92467	12279
0.92533	12263
0.92600	12248
0.92667	12233
0.92733	12217
0.92800	12202
0.92867	12187
0.92933	12172
0.93000	12157
0.93067	12142
0.93133	12127
0.93200	12112
0.93267	12098
0.93333	12083
0.93400	12068
0.93467	12054
0.93533	12039
0.93600	12024
0.93667	12010
0.93733	11996
0.93800	11981
0.93867	11967
0.93933	11952
0.94000	11938
0.94067	11924
0.94133	11909
0.94200	11895
0.94267	11881
0.94333	11866
0.94400	11852
0.94467	11838
0.94533	11824
0.94600	11809
0.94667	11795
0.94733	11781
0.94800	11767
0.94867	11753
0.94933	11739
0.95000	11725
0.95067	11711
0.95133	11697
0.95200	11683
0.95267	11669
0.95333	11656
0.95400	11642
0.95467	11629
0.95533	11616
0.95600	11603
0.95667	11590
0.95733	11577
0.95800	11564
0.95867	11551
0.95933	11538
0.96000	11526
0.96067	11514
0.96133	11502
0.96200	11490
0.96267	11478
0.96333	11466
0.96400	11454
0.96467	11443
0.96533	11431
0.96600	11420
0.96667	11409
0.96733	11398
0.96800	11387
0.96867	11375
0.96933	11364
0.97000	11353
0.97067	11342
0.97133	11331
0.97200	11320
0.97267	11309
0.97333	11298
0.97400	11286
0.97467	11275
0.97533	11264
0.97600	11253
0.97667	11241
0.97733	11230
0.97800	11218
0.97867	11207
0.97933	11195
0.98000	11183
0.98067	11171
0.98133	11160
0.98200	11148
0.98267	11136
0.98333	11124
0.98400	11112
0.98467	11099
0.98533	11087
0.98600	11075
0.98667	11063
0.98733	11050
0.98800	11038
0.98867	11025
0.98933	11013
0.99000	11001
0.99067	10988
0.99133	10976
0.99200	10963
0.99267	10951
0.99333	10938
0.99400	10926
0.99467	10913
0.99533	10901
0.99600	10888
0.99667	10875
0.99733	10863
0.99800	10850
0.99867	10838
0.99933	10825
1.00000	10813
1.00067	10800
1.00133	10788
1.00200	10775
1.00267	10763
1.00333	10751
1.00400	10738
1.00467	10726
1.00533	10713
1.00600	10701
1.00667	10689
1.00733	10677
1.00800	10665
1.00867	10653
1.00933	10641
1.01000	10629
1.01067	10617
1.01133	10605
1.01200	10594
1.01267	10582
1.01333	10571
1.01400	10560
1.01467	10549
1.01533	10537
1.01600	10527
1.01667	10516
1.01733	10505
1.01800	10494
1.01867	10484
1.01933	10473
1.02000	10463
1.02067	10453
1.02133	10443
1.02200	10433
1.02267	10424
1.02333	10414
1.02400	10405
1.02467	10395
1.02533	10386
1.02600	10377
1.02667	10368
1.02733	10359
1.02800	10351
1.02867	10342
1.02933	10334
1.03000	10325
1.03067	10317
1.03133	10309
1.03200	10300
1.03267	10292
1.03333	10284
1.03400	10276
1.03467	10267
1.03533	10259
1.03600	10251
1.03667	10243
1.03733	10234
1.03800	10226
1.03867	10218
1.03933	10209
1.04000	10201
1.04067	10192
1.04133	10184
1.04200	10176
1.04267	10167
1.04333	10159
1.04400	10150
1.04467	10142
1.04533	10133
1.04600	10125
1.04667	10116
1.04733	10107
1.04800	10099
1.04867	10090
1.04933	10081
1.05000	10073
1.05067	10064
1.05133	10055
1.05200	10046
1.05267	10038
1.05333	10029
1.05400	10020
1.05467	10011
1.05533	10002
1.05600	9993
1.05667	9984
1.05733	9976
1.05800	9967
1.05867	9958
1.05933	9949
1.06000	9940
1.06067	9931
1.06133	9922
1.06200	9913
1.06267	9904
1.06333	9895
1.06400	9886
1.06467	9877
1.06533	9869
1.06600	9860
1.06667	9851
1.06733	9842
1.06800	9833
1.06867	9824
1.06933	9816
1.07000	9807
1.07067	9798
1.07133	9789
1.07200	9780
1.07267	9772
1.07333	9763
1.07400	9754
1.07467	9745
1.07533	9737
1.07600	9728
1.07667	9719
1.07733	9710
1.07800	9702
1.07867	9693
1.07933	9684
1.08000	9675
1.08067	9666
1.08133	9658
1.08200	9649
1.08267	9640
1.08333	9631
1.08400	9623
1.08467	9614
1.08533	9605
1.08600	9597
1.08667	9588
1.08733	9579
1.08800	9571
1.08867	9562
1.08933	9554
1.09000	9545
1.09067	9536
1.09133	9528
1.09200	9519
1.09267	9511
1.09333	9503
1.09400	9494
1.09467	9486
1.09533	9478
1.09600	9469
1.09667	9461
1.09733	9453
1.09800	9445
1.09867	9436
1.09933	9428
1.10000	9420
1.10067	9412
1.10133	9404
1.10200	9396
1.10267	9387
1.10333	9379
1.10400	9371
1.10467	9363
1.10533	9355
1.10600	9347
1.10667	9339
1.10733	9331
1.10800	9323
1.10867	9315
1.10933	9307
1.11000	9300
1.11067	9292
1.11133	9284
1.11200	9277
1.11267	9269
1.11333	9262
1.11400	9254
1.11467	9247
1.11533	9240
1.11600	9232
1.11667	9225
