[Header]
Application Name	LabSolutions
0.19000	220137362
0.19067	218450694
0.19133	216673761
0.19200	214811502
0.19267	212868770
0.19333	210850411
0.19400	208761231
0.19467	206606006
0.19533	204389354
0.19600	202115791
0.19667	199789700
0.19733	197415497
0.19800	194997394
0.19867	192539584
0.19933	190046111
0.20000	187520964
0.20067	184968024
0.20133	182391138
0.20200	179794048
0.20267	177180520
0.20333	174554340
0.20400	171919369
0.20467	169279686
0.20533	166639493
0.20600	164002715
0.20667	161372526
0.20733	158751295
0.20800	156140759
0.20867	153542266
0.20933	150957032
0.21000	148386255
0.21067	145831140
0.21133	143292977
0.21200	140773022
0.21267	138272511
0.21333	135792640
0.21400	133334598
0.21467	130899514
0.21533	128488468
0.21600	126102470
0.21667	123742492
0.21733	121409420
0.21800	119104070
0.21867	116827159
0.21933	114579328
0.22000	112361150
0.22067	110173130
0.22133	108015687
0.22200	105889159
0.22267	103793820
0.22333	101729883
0.22400	99697518
0.22467	97696842
0.22533	95727908
0.22600	93790716
0.22667	91885229
0.22733	90011360
0.22800	88169006
0.22867	86358019
0.22933	84578228
0.23000	82829416
0.23067	81111352
0.23133	79423779
0.23200	77766427
0.23267	76138981
0.23333	74541104
0.23400	72972441
0.23467	71432633
0.23533	69921306
0.23600	68438082
0.23667	66982573
0.23733	65554387
0.23800	64153127
0.23867	62778388
0.23933	61429761
0.24000	60106843
0.24067	58809215
0.24133	57536458
0.24200	56288158
0.24267	55063898
0.24333	53863273
0.24400	52685868
0.24467	51531286
0.24533	50399130
0.24600	49289009
0.24667	48200526
0.24733	47133300
0.24800	46086953
0.24867	45061115
0.24933	44055419
0.25000	43069511
0.25067	42103037
0.25133	41155650
0.25200	40227007
0.25267	39316773
0.25333	38424618
0.25400	37550221
0.25467	36693273
0.25533	35853466
0.25600	35030499
0.25667	34224074
0.25733	33433901
0.25800	32659695
0.25867	31901181
0.25933	31158088
0.26000	30430153
0.26067	29717117
0.26133	29018730
0.26200	28334742
0.26267	27664912
0.26333	27008998
0.26400	26366770
0.26467	25737997
0.26533	25122453
0.26600	24519917
0.26667	23930171
0.26733	23353001
0.26800	22788194
0.26867	22235541
0.26933	21694837
0.27000	21165882
0.27067	20648475
0.27133	20142421
0.27200	19647525
0.27267	19163599
0.27333	18690457
0.27400	18227915
0.27467	17775795
0.27533	17333919
0.27600	16902109
0.27667	16480194
0.27733	16068001
0.27800	15665364
0.27867	15272116
0.27933	14888096
0.28000	14513145
0.28067	14147105
0.28133	13789821
0.28200	13441142
0.28267	13100918
0.28333	12769004
0.28400	12445257
0.28467	12129537
0.28533	11821707
0.28600	11521638
0.28667	11229201
0.28733	10944275
0.28800	10666747
0.28867	10396507
0.28933	10133455
0.29000	9877503
0.29067	9628568
0.29133	9386584
0.29200	9151486
0.29267	8923224
0.29333	8701747
0.29400	8487005
0.29467	8278942
0.29533	8077501
0.29600	7882616
0.29667	7694213
0.29733	7512205
0.29800	7336498
0.29867	7166984
0.29933	7003541
0.30000	6846035
0.30067	6694325
0.30133	6548260
0.30200	6407683
0.30267	6272430
0.30333	6142334
0.30400	6017231
0.30467	5896959
0.30533	5781357
0.30600	5670264
0.30667	5563526
0.30733	5460985
0.30800	5362486
0.30867	5267876
0.30933	5177002
0.31000	5089713
0.31067	5005856
0.31133	4925280
0.31200	4847834
0.31267	4773377
0.31333	4701772
0.31400	4632891
0.31467	4566613
0.31533	4502822
0.31600	4441408
0.31667	4382269
0.31733	4325310
0.31800	4270443
0.31867	4217583
0.31933	4166651
0.32000	4117571
0.32067	4070263
0.32133	4024647
0.32200	3980638
0.32267	3938149
0.32333	3897087
0.32400	3857363
0.32467	3818883
0.32533	3781560
0.32600	3745308
0.32667	3710038
0.32733	3675657
0.32800	3642068
0.32867	3609169
0.32933	3576846
0.33000	3544985
0.33067	3513467
0.33133	3482178
0.33200	3451001
0.33267	3419827
0.33333	3388549
0.33400	3357062
0.33467	3325267
0.33533	3293077
0.33600	3260412
0.33667	3227207
0.33733	3193406
0.33800	3158967
0.33867	3123859
0.33933	3088066
0.34000	3051583
0.34067	3014419
0.34133	2976598
0.34200	2938149
0.34267	2899113
0.34333	2859537
0.34400	2819472
0.34467	2778971
0.34533	2738093
0.34600	2696895
0.34667	2655434
0.34733	2613769
0.34800	2571957
0.34867	2530051
0.34933	2488104
0.35000	2446168
0.35067	2404290
0.35133	2362517
0.35200	2320892
0.35267	2279456
0.35333	2238248
0.35400	2197302
0.35467	2156652
0.35533	2116330
0.35600	2076362
0.35667	2036774
0.35733	1997591
0.35800	1958832
0.35867	1920519
0.35933	1882669
0.36000	1845297
0.36067	1808418
0.36133	1772043
0.36200	1736183
0.36267	1700848
0.36333	1666046
0.36400	1631785
0.36467	1598069
0.36533	1564902
0.36600	1532287
0.36667	1500227
0.36733	1468723
0.36800	1437779
0.36867	1407395
0.36933	1377571
0.37000	1348307
0.37067	1319601
0.37133	1291450
0.37200	1263853
0.37267	1236805
0.37333	1210301
0.37400	1184337
0.37467	1158907
0.37533	1134006
0.37600	1109628
0.37667	1085768
0.37733	1062419
0.37800	1039573
0.37867	1017225
0.37933	995367
0.38000	973992
0.38067	953093
0.38133	932663
0.38200	912694
0.38267	893177
0.38333	874105
0.38400	855469
0.38467	837262
0.38533	819477
0.38600	802110
0.38667	785154
0.38733	768607
0.38800	752462
0.38867	736715
0.38933	721359
0.39000	706392
0.39067	691806
0.39133	677599
0.39200	663766
0.39267	650303
0.39333	637207
0.39400	624474
0.39467	612103
0.39533	600092
0.39600	588440
0.39667	577142
0.39733	566196
0.39800	555594
0.39867	545326
0.39933	535381
0.40000	525750
0.40067	516421
0.40133	507384
0.40200	498628
0.40267	490143
0.40333	481917
0.40400	473940
0.40467	466202
0.40533	458695
0.40600	451409
0.40667	444335
0.40733	437467
0.40800	430797
0.40867	424317
0.40933	418020
0.41000	411901
0.41067	405952
0.41133	400169
0.41200	394545
0.41267	389075
0.41333	383754
0.41400	378577
0.41467	373540
0.41533	368637
0.41600	363864
0.41667	359217
0.41733	354693
0.41800	350287
0.41867	345996
0.41933	341814
0.42000	337740
0.42067	333768
0.42133	329896
0.42200	326120
0.42267	322437
0.42333	318842
0.42400	315334
0.42467	311909
0.42533	308564
0.42600	305297
0.42667	302105
0.42733	298985
0.42800	295935
0.42867	292953
0.42933	290035
0.43000	287181
0.43067	284386
0.43133	281650
0.43200	278970
0.43267	276344
0.43333	273770
0.43400	271247
0.43467	268772
0.43533	266344
0.43600	263962
0.43667	261624
0.43733	259327
0.43800	257071
0.43867	254854
0.43933	252676
0.44000	250533
0.44067	248427
0.44133	246355
0.44200	244316
0.44267	242309
0.44333	240333
0.44400	238387
0.44467	236470
0.44533	234582
0.44600	232721
0.44667	230886
0.44733	229078
0.44800	227294
0.44867	225534
0.44933	223798
0.45000	222085
0.45067	220394
0.45133	218725
0.45200	217076
0.45267	215448
0.45333	213840
0.45400	212251
0.45467	210681
0.45533	209129
0.45600	207596
0.45667	206080
0.45733	204582
0.45800	203101
0.45867	201637
0.45933	200190
0.46000	198760
0.46067	197346
0.46133	195948
0.46200	194567
0.46267	193202
0.46333	191853
0.46400	190519
0.46467	189203
0.46533	187902
0.46600	186617
0.46667	185349
0.46733	184096
0.46800	182859
0.46867	181638
0.46933	180432
0.47000	179241
0.47067	178065
0.47133	176904
0.47200	175757
0.47267	174624
0.47333	173505
0.47400	172399
0.47467	171306
0.47533	170226
0.47600	169159
0.47667	168103
0.47733	167059
0.47800	166026
0.47867	165005
0.47933	163994
0.48000	162993
0.48067	162003
0.48133	161023
0.48200	160052
0.48267	159091
0.48333	158139
0.48400	157195
0.48467	156260
0.48533	155333
0.48600	154415
0.48667	153505
0.48733	152602
0.48800	151707
0.48867	150820
0.48933	149940
0.49000	149067
0.49067	148200
0.49133	147341
0.49200	146489
0.49267	145643
0.49333	144804
0.49400	143972
0.49467	143145
0.49533	142325
0.49600	141512
0.49667	140704
0.49733	139902
0.49800	139106
0.49867	138316
0.49933	137532
0.50000	136753
0.50067	135979
0.50133	135212
0.50200	134449
0.50267	133692
0.50333	132940
0.50400	132194
0.50467	131453
0.50533	130717
0.50600	129986
0.50667	129261
0.50733	128541
0.50800	127826
0.50867	127116
0.50933	126411
0.51000	125712
0.51067	125018
0.51133	124329
0.51200	123646
0.51267	122967
0.51333	122294
0.51400	121627
0.51467	120964
0.51533	120306
0.51600	119654
0.51667	119006
0.51733	118363
0.51800	117724
0.51867	117090
0.51933	116460
0.52000	115834
0.52067	115212
0.52133	114595
0.52200	113981
0.52267	113371
0.52333	112765
0.52400	112163
0.52467	111565
0.52533	110971
0.52600	110381
0.52667	109795
0.52733	109212
0.52800	108634
0.52867	108060
0.52933	107489
0.53000	106923
0.53067	106360
0.53133	105801
0.53200	105246
0.53267	104695
0.53333	104148
0.53400	103605
0.53467	103065
0.53533	102529
0.53600	101997
0.53667	101468
0.53733	100944
0.53800	100423
0.53867	99905
0.53933	99391
0.54000	98881
0.54067	98375
0.54133	97872
0.54200	97373
0.54267	96878
0.54333	96386
0.54400	95898
0.54467	95413
0.54533	94933
0.54600	94455
0.54667	93982
0.54733	93511
0.54800	93045
0.54867	92581
0.54933	92121
0.55000	91665
0.55067	91212
0.55133	90762
0.55200	90316
0.55267	89873
0.55333	89434
0.55400	88998
0.55467	88565
0.55533	88135
0.55600	87709
0.55667	87286
0.55733	86867
0.55800	86450
0.55867	86037
0.55933	85627
0.56000	85221
0.56067	84818
0.56133	84418
0.56200	84022
0.56267	83629
0.56333	83239
0.56400	82852
0.56467	82470
0.56533	82090
0.56600	81714
0.56667	81342
0.56733	80973
0.56800	80608
0.56867	80246
0.56933	79888
0.57000	79534
0.57067	79183
0.57133	78837
0.57200	78494
0.57267	78154
0.57333	77819
0.57400	77487
0.57467	77158
0.57533	76833
0.57600	76511
0.57667	76192
0.57733	75877
0.57800	75565
0.57867	75255
0.57933	74948
0.58000	74644
0.58067	74343
0.58133	74044
0.58200	73748
0.58267	73454
0.58333	73163
0.58400	72874
0.58467	72586
0.58533	72301
0.58600	72018
0.58667	71737
0.58733	71458
0.58800	71181
0.58867	70906
0.58933	70632
0.59000	70360
0.59067	70090
0.59133	69822
0.59200	69555
0.59267	69289
0.59333	69026
0.59400	68763
0.59467	68503
0.59533	68243
0.59600	67986
0.59667	67729
0.59733	67474
0.59800	67221
0.59867	66969
0.59933	66718
0.60000	66469
0.60067	66222
0.60133	65976
0.60200	65731
0.60267	65488
0.60333	65246
0.60400	65006
0.60467	64767
0.60533	64529
0.60600	64294
0.60667	64059
0.60733	63827
0.60800	63595
0.60867	63366
0.60933	63138
0.61000	62912
0.61067	62687
0.61133	62465
0.61200	62244
0.61267	62025
0.61333	61807
0.61400	61592
0.61467	61379
0.61533	61168
0.61600	60960
0.61667	60754
0.61733	60551
0.61800	60351
0.61867	60156
0.61933	59965
0.62000	59780
0.62067	59601
0.62133	59429
0.62200	59266
0.62267	59112
0.62333	58969
0.62400	58839
0.62467	58722
0.62533	58620
0.62600	58533
0.62667	58463
0.62733	58410
0.62800	58375
0.62867	58358
0.62933	58358
0.63000	58375
0.63067	58408
0.63133	58457
0.63200	58518
0.63267	58592
0.63333	58676
0.63400	58768
0.63467	58866
0.63533	58968
0.63600	59071
0.63667	59174
0.63733	59274
0.63800	59369
0.63867	59458
0.63933	59540
0.64000	59611
0.64067	59673
0.64133	59722
0.64200	59760
0.64267	59784
0.64333	59795
0.64400	59793
0.64467	59777
0.64533	59747
0.64600	59704
0.64667	59648
0.64733	59579
0.64800	59497
0.64867	59405
0.64933	59300
0.65000	59186
0.65067	59061
0.65133	58927
0.65200	58784
0.65267	58633
0.65333	58475
0.65400	58310
0.65467	58138
0.65533	57961
0.65600	57778
0.65667	57590
0.65733	57398
0.65800	57202
0.65867	57002
0.65933	56799
0.66000	56593
0.66067	56384
0.66133	56173
0.66200	55960
0.66267	55745
0.66333	55529
0.66400	55311
0.66467	55092
0.66533	54872
0.66600	54652
0.66667	54431
0.66733	54209
0.66800	53987
0.66867	53765
0.66933	53542
0.67000	53321
0.67067	53099
0.67133	52878
0.67200	52658
0.67267	52438
0.67333	52220
0.67400	52002
0.67467	51785
0.67533	51569
0.67600	51355
0.67667	51142
0.67733	50930
0.67800	50720
0.67867	50511
0.67933	50304
0.68000	50099
0.68067	49896
0.68133	49694
0.68200	49495
0.68267	49297
0.68333	49102
0.68400	48908
0.68467	48717
0.68533	48529
0.68600	48343
0.68667	48160
0.68733	47980
0.68800	47803
0.68867	47629
0.68933	47459
0.69000	47293
0.69067	47131
0.69133	46974
0.69200	46823
0.69267	46676
0.69333	46537
0.69400	46404
0.69467	46279
0.69533	46164
0.69600	46057
0.69667	45962
0.69733	45880
0.69800	45811
0.69867	45757
0.69933	45720
0.70000	45703
0.70067	45706
0.70133	45731
0.70200	45779
0.70267	45852
0.70333	45950
0.70400	46074
0.70467	46224
0.70533	46399
0.70600	46600
0.70667	46824
0.70733	47069
0.70800	47334
0.70867	47616
0.70933	47912
0.71000	48218
0.71067	48532
0.71133	48849
0.71200	49166
0.71267	49480
0.71333	49787
0.71400	50084
0.71467	50368
0.71533	50636
0.71600	50887
0.71667	51118
0.71733	51328
0.71800	51516
0.71867	51682
0.71933	51824
0.72000	51943
0.72067	52039
0.72133	52113
0.72200	52163
0.72267	52193
0.72333	52201
0.72400	52190
0.72467	52160
0.72533	52111
0.72600	52046
0.72667	51965
0.72733	51869
0.72800	51758
0.72867	51635
0.72933	51499
0.73000	51352
0.73067	51194
0.73133	51027
0.73200	50850
0.73267	50666
0.73333	50474
0.73400	50275
0.73467	50070
0.73533	49859
0.73600	49643
0.73667	49423
0.73733	49199
0.73800	48971
0.73867	48740
0.73933	48506
0.74000	48270
0.74067	48032
0.74133	47793
0.74200	47552
0.74267	47311
0.74333	47068
0.74400	46826
0.74467	46583
0.74533	46340
0.74600	46098
0.74667	45857
0.74733	45616
0.74800	45377
0.74867	45138
0.74933	44901
0.75000	44666
0.75067	44432
0.75133	44200
0.75200	43970
0.75267	43741
0.75333	43515
0.75400	43291
0.75467	43069
0.75533	42850
0.75600	42632
0.75667	42418
0.75733	42205
0.75800	41995
0.75867	41788
0.75933	41583
0.76000	41381
0.76067	41181
0.76133	40984
0.76200	40789
0.76267	40598
0.76333	40408
0.76400	40222
0.76467	40038
0.76533	39857
0.76600	39678
0.76667	39502
0.76733	39329
0.76800	39158
0.76867	38990
0.76933	38825
0.77000	38663
0.77067	38503
0.77133	38345
0.77200	38191
0.77267	38038
0.77333	37889
0.77400	37742
0.77467	37597
0.77533	37455
0.77600	37316
0.77667	37179
0.77733	37044
0.77800	36911
0.77867	36781
0.77933	36653
0.78000	36527
0.78067	36404
0.78133	36282
0.78200	36163
0.78267	36045
0.78333	35930
0.78400	35817
0.78467	35705
0.78533	35596
0.78600	35488
0.78667	35382
0.78733	35277
0.78800	35175
0.78867	35074
0.78933	34975
0.79000	34877
0.79067	34781
0.79133	34687
0.79200	34594
0.79267	34503
0.79333	34413
0.79400	34325
0.79467	34239
0.79533	34153
0.79600	34069
0.79667	33987
0.79733	33905
0.79800	33826
0.79867	33747
0.79933	33670
0.80000	33594
0.80067	33519
0.80133	33446
0.80200	33373
0.80267	33302
0.80333	33232
0.80400	33162
0.80467	33094
0.80533	33027
0.80600	32960
0.80667	32894
0.80733	32829
0.80800	32765
0.80867	32702
0.80933	32639
0.81000	32577
0.81067	32515
0.81133	32454
0.81200	32394
0.81267	32334
0.81333	32274
0.81400	32216
0.81467	32157
0.81533	32099
0.81600	32042
0.81667	31985
0.81733	31929
0.81800	31873
0.81867	31817
0.81933	31762
0.82000	31708
0.82067	31653
0.82133	31600
0.82200	31546
0.82267	31493
0.82333	31441
0.82400	31389
0.82467	31337
0.82533	31286
0.82600	31235
0.82667	31184
0.82733	31134
0.82800	31084
0.82867	31035
0.82933	30986
0.83000	30938
0.83067	30889
0.83133	30842
0.83200	30794
0.83267	30747
0.83333	30701
0.83400	30655
0.83467	30609
0.83533	30563
0.83600	30518
0.83667	30473
0.83733	30428
0.83800	30384
0.83867	30340
0.83933	30296
0.84000	30253
0.84067	30210
0.84133	30167
0.84200	30124
0.84267	30082
0.84333	30041
0.84400	29999
0.84467	29958
0.84533	29917
0.84600	29876
0.84667	29836
0.84733	29796
0.84800	29756
0.84867	29716
0.84933	29677
0.85000	29638
0.85067	29599
0.85133	29561
0.85200	29522
0.85267	29484
0.85333	29447
0.85400	29409
0.85467	29372
0.85533	29335
0.85600	29298
0.85667	29262
0.85733	29225
0.85800	29189
0.85867	29154
0.85933	29118
0.86000	29082
0.86067	29047
0.86133	29012
0.86200	28977
0.86267	28943
0.86333	28908
0.86400	28874
0.86467	28840
0.86533	28806
0.86600	28773
0.86667	28740
0.86733	28707
0.86800	28674
0.86867	28641
0.86933	28609
0.87000	28576
0.87067	28544
0.87133	28512
0.87200	28481
0.87267	28449
0.87333	28418
0.87400	28387
0.87467	28355
0.87533	28324
0.87600	28294
0.87667	28263
0.87733	28233
0.87800	28202
0.87867	28172
0.87933	28142
0.88000	28112
0.88067	28083
0.88133	28053
0.88200	28024
0.88267	27994
0.88333	27965
0.88400	27937
0.88467	27908
0.88533	27879
0.88600	27851
0.88667	27823
0.88733	27795
0.88800	27767
0.88867	27739
0.88933	27711
0.89000	27684
0.89067	27657
0.89133	27630
0.89200	27603
0.89267	27576
0.89333	27550
0.89400	27524
0.89467	27498
0.89533	27472
0.89600	27446
0.89667	27421
0.89733	27396
0.89800	27371
0.89867	27347
0.89933	27322
0.90000	27299
0.90067	27275
0.90133	27252
0.90200	27230
0.90267	27207
0.90333	27186
0.90400	27164
0.90467	27144
0.90533	27123
0.90600	27104
0.90667	27084
0.90733	27065
0.90800	27047
0.90867	27029
0.90933	27012
0.91000	26995
0.91067	26978
0.91133	26962
0.91200	26946
0.91267	26931
0.91333	26916
0.91400	26901
0.91467	26886
0.91533	26872
0.91600	26858
0.91667	26845
0.91733	26831
0.91800	26818
0.91867	26805
0.91933	26791
0.92000	26778
0.92067	26765
0.92133	26752
0.92200	26738
0.92267	26725
0.92333	26712
0.92400	26699
0.92467	26686
0.92533	26672
0.92600	26659
0.92667	26646
0.92733	26632
0.92800	26618
0.92867	26605
0.92933	26591
0.93000	26577
0.93067	26563
0.93133	26549
0.93200	26535
0.93267	26520
0.93333	26506
0.93400	26491
0.93467	26477
0.93533	26462
0.93600	26447
0.93667	26432
0.93733	26416
0.93800	26401
0.93867	26385
0.93933	26369
0.94000	26353
0.94067	26337
0.94133	26321
0.94200	26305
0.94267	26288
0.94333	26271
0.94400	26254
0.94467	26236
0.94533	26219
0.94600	26201
0.94667	26183
0.94733	26164
0.94800	26146
0.94867	26127
0.94933	26107
0.95000	26088
0.95067	26068
0.95133	26048
0.95200	26028
0.95267	26008
0.95333	25987
0.95400	25967
0.95467	25946
0.95533	25925
0.95600	25904
0.95667	25883
0.95733	25862
0.95800	25840
0.95867	25819
0.95933	25798
0.96000	25777
0.96067	25756
0.96133	25735
0.96200	25714
0.96267	25693
0.96333	25672
0.96400	25651
0.96467	25631
0.96533	25610
0.96600	25589
0.96667	25569
0.96733	25548
0.96800	25528
0.96867	25508
0.96933	25487
0.97000	25467
0.97067	25447
0.97133	25426
0.97200	25406
0.97267	25385
0.97333	25365
0.97400	25344
0.97467	25324
0.97533	25303
0.97600	25282
0.97667	25261
0.97733	25239
0.97800	25218
0.97867	25196
0.97933	25174
0.98000	25152
0.98067	25130
0.98133	25108
0.98200	25085
0.98267	25062
0.98333	25039
0.98400	25016
0.98467	24993
0.98533	24970
0.98600	24946
0.98667	24923
0.98733	24899
0.98800	24876
0.98867	24852
0.98933	24828
0.99000	24804
0.99067	24780
0.99133	24757
0.99200	24733
0.99267	24709
0.99333	24685
0.99400	24661
0.99467	24637
0.99533	24613
0.99600	24590
0.99667	24566
0.99733	24542
0.99800	24518
0.99867	24495
0.99933	24471
1.00000	24448
1.00067	24424
1.00133	24401
1.00200	24377
1.00267	24354
1.00333	24331
1.00400	24308
1.00467	24285
1.00533	24262
1.00600	24239
1.00667	24216
1.00733	24194
1.00800	24171
1.00867	24149
1.00933	24127
1.01000	24105
1.01067	24083
1.01133	24062
1.01200	24040
1.01267	24019
1.01333	23998
1.01400	23978
1.01467	23957
1.01533	23937
1.01600	23917
1.01667	23897
1.01733	23878
1.01800	23859
1.01867	23840
1.01933	23822
1.02000	23804
1.02067	23786
1.02133	23769
1.02200	23751
1.02267	23735
1.02333	23718
1.02400	23702
1.02467	23687
1.02533	23672
1.02600	23657
1.02667	23642
1.02733	23627
1.02800	23613
1.02867	23599
1.02933	23586
1.03000	23572
1.03067	23559
1.03133	23546
1.03200	23533
1.03267	23520
1.03333	23507
1.03400	23495
1.03467	23482
1.03533	23470
1.03600	23457
1.03667	23444
1.03733	23432
1.03800	23419
1.03867	23406
1.03933	23394
1.04000	23381
1.04067	23368
1.04133	23355
1.04200	23342
1.04267	23329
1.04333	23315
1.04400	23302
1.04467	23288
1.04533	23275
1.04600	23261
1.04667	23247
1.04733	23233
1.04800	23219
1.04867	23205
1.04933	23191
1.05000	23177
1.05067	23162
1.05133	23148
1.05200	23133
1.05267	23119
1.05333	23104
1.05400	23089
1.05467	23075
1.05533	23060
1.05600	23045
1.05667	23030
1.05733	23015
1.05800	23000
1.05867	22985
1.05933	22970
1.06000	22955
1.06067	22940
1.06133	22925
1.06200	22910
1.06267	22895
1.06333	22880
1.06400	22865
1.06467	22850
1.06533	22834
1.06600	22819
1.06667	22804
1.06733	22789
1.06800	22774
1.06867	22759
1.06933	22744
1.07000	22729
1.07067	22715
1.07133	22700
1.07200	22685
1.07267	22670
1.07333	22656
1.07400	22641
1.07467	22627
1.07533	22613
1.07600	22598
1.07667	22584
1.07733	22570
1.07800	22556
1.07867	22543
1.07933	22529
1.08000	22515
1.08067	22502
1.08133	22489
1.08200	22476
1.08267	22463
1.08333	22450
1.08400	22437
1.08467	22425
1.08533	22413
1.08600	22400
1.08667	22388
1.08733	22377
1.08800	22365
1.08867	22353
1.08933	22342
1.09000	22330
1.09067	22319
1.09133	22307
1.09200	22296
1.09267	22285
1.09333	22274
1.09400	22263
1.09467	22252
1.09533	22241
1.09600	22231
1.09667	22220
1.09733	22210
1.09800	22200
1.09867	22189
1.09933	22179
1.10000	22170
1.10067	22160
1.10133	22150
1.10200	22141
1.10267	22132
1.10333	22123
1.10400	22114
1.10467	22106
1.10533	22097
1.10600	22089
1.10667	22082
1.10733	22074
1.10800	22067
1.10867	22060
1.10933	22053
1.11000	22047
1.11067	22041
1.11133	22035
1.11200	22029
1.11267	22023
1.11333	22017
1.11400	22012
1.11467	22007
1.11533	22001
1.11600	21996
1.11667	21991
