[Header]
Application Name	LabSolutions
0.07867	-114
0.07933	-114
0.08000	-115
0.08067	-115
0.08133	-115
0.08200	-116
0.08267	-116
0.08333	-116
0.08400	-117
0.08467	-117
0.08533	-117
0.08600	-117
0.08667	-116
0.08733	-113
0.08800	-108
0.08867	-103
0.08933	-96
0.09000	-88
0.09067	-79
0.09133	-65
0.09200	-50
0.09267	-33
0.09333	-14
0.09400	9
0.09467	32
0.09533	54
0.09600	76
0.09667	99
0.09733	123
0.09800	148
0.09867	184
0.09933	240
0.10000	298
0.10067	354
0.10133	409
0.10200	464
0.10267	516
0.10333	567
0.10400	620
0.10467	671
0.10533	718
0.10600	761
0.10667	801
0.10733	838
0.10800	873
0.10867	904
0.10933	932
0.11000	958
0.11067	991
0.11133	1025
0.11200	1057
0.11267	1086
0.11333	1113
0.11400	1137
0.11467	1158
0.11533	1176
0.11600	1192
0.11667	1207
0.11733	1220
0.11800	1232
0.11867	1242
0.11933	1250
0.12000	1256
0.12067	1259
0.12133	1261
0.12200	1262
0.12267	1261
0.12333	1260
0.12400	1257
0.12467	1253
0.12533	1248
0.12600	1242
0.12667	1237
0.12733	1252
0.12800	1411
0.12867	2215
0.12933	5039
0.13000	13259
0.13067	33507
0.13133	77857
0.13200	165160
0.13267	322426
0.13333	580664
0.13400	973019
0.13467	1529811
0.13533	2278783
0.13600	3242241
0.13667	4437739
0.13733	5877181
0.13800	7568015
0.13867	9513332
0.13933	11712805
0.14000	14163309
0.14067	16859562
0.14133	19795101
0.14200	22962506
0.14267	26353861
0.14333	29961087
0.14400	33776471
0.14467	37791928
0.14533	41998318
0.14600	46383954
0.14667	50934455
0.14733	55632863
0.14800	60460512
0.14867	65398023
0.14933	70425964
0.15000	75525869
0.15067	80679867
0.15133	85871030
0.15200	91083343
0.15267	96302226
0.15333	101514210
0.15400	106706854
0.15467	111868657
0.15533	116989081
0.15600	122058144
0.15667	127066146
0.15733	132003893
0.15800	136862716
0.15867	141634562
0.15933	146311564
0.16000	150886295
0.16067	155351257
0.16133	159699380
0.16200	163923516
0.16267	168016806
0.16333	171972091
0.16400	175782438
0.16467	179440536
0.16533	182939392
0.16600	186272071
0.16667	189432435
0.16733	192414898
0.16800	195215421
0.16867	197831491
0.16933	200262333
0.17000	202508753
0.17067	204572928
0.17133	206458174
0.17200	208168407
0.17267	209708289
0.17333	211082929
0.17400	212297914
0.17467	213359013
0.17533	214272198
0.17600	215043476
0.17667	215679053
0.17733	216185119
0.17800	216567922
0.17867	216833464
0.17933	216987761
0.18000	217036637
0.18067	216985761
0.18133	216840538
0.18200	216606137
0.18267	216287363
0.18333	215888803
0.18400	215414818
0.18467	214869596
0.18533	214257088
0.18600	213581009
0.18667	212844800
0.18733	212051636
0.18800	211204581
0.18867	210306393
0.18933	209359596
0.19000	208366413
0.19067	207328823
0.19133	206248520
0.19200	205127105
0.19267	203965894
0.19333	202766166
0.19400	201529067
0.19467	200255726
0.19533	198947092
0.19600	197604096
0.19667	196227508
0.19733	194818129
0.19800	193376779
0.19867	191904369
0.19933	190401805
0.20000	188869967
0.20067	187309712
0.20133	185721921
0.20200	184107536
0.20267	182467530
0.20333	180802889
0.20400	179114592
0.20467	177403773
0.20533	175671556
0.20600	173919117
0.20667	172147614
0.20733	170358266
0.20800	168552254
0.20867	166730913
0.20933	164895430
0.21000	163047083
0.21067	161187126
0.21133	159316848
0.21200	157437529
0.21267	155550472
0.21333	153656901
0.21400	151758045
0.21467	149855141
0.21533	147949451
0.21600	146042218
0.21667	144134594
0.21733	142227678
0.21800	140322568
0.21867	138420344
0.21933	136521993
0.22000	134628488
0.22067	132740772
0.22133	130859814
0.22200	128986523
0.22267	127121818
0.22333	125266555
0.22400	123421554
0.22467	121587568
0.22533	119765377
0.22600	117955711
0.22667	116159273
0.22733	114376694
0.22800	112608603
0.22867	110855642
0.22933	109118474
0.23000	107397705
0.23067	105693903
0.23133	104007592
0.23200	102339255
0.23267	100689323
0.23333	99058141
0.23400	97446012
0.23467	95853188
0.23533	94279896
0.23600	92726308
0.23667	91192555
0.23733	89678697
0.23800	88184779
0.23867	86710812
0.23933	85256840
0.24000	83822996
0.24067	82409538
0.24133	81016705
0.24200	79644574
0.24267	78292984
0.24333	76961614
0.24400	75650046
0.24467	74357826
0.24533	73084479
0.24600	71829567
0.24667	70592698
0.24733	69373521
0.24800	68171724
0.24867	66987002
0.24933	65819073
0.25000	64667679
0.25067	63532583
0.25133	62413556
0.25200	61310395
0.25267	60222878
0.25333	59150798
0.25400	58093932
0.25467	57052074
0.25533	56025014
0.25600	55012551
0.25667	54014471
0.25733	53030569
0.25800	52060627
0.25867	51104443
0.25933	50161798
0.26000	49232482
0.26067	48316271
0.26133	47412949
0.26200	46522307
0.26267	45644134
0.26333	44778218
0.26400	43924341
0.26467	43082292
0.26533	42251859
0.26600	41432851
0.26667	40625073
0.26733	39828360
0.26800	39042545
0.26867	38267477
0.26933	37502999
0.27000	36748981
0.27067	36005295
0.27133	35271844
0.27200	34548519
0.27267	33835229
0.27333	33131895
0.27400	32438452
0.27467	31754842
0.27533	31081021
0.27600	30416946
0.27667	29762581
0.27733	29117896
0.27800	28482868
0.27867	27857483
0.27933	27241723
0.28000	26635579
0.28067	26039037
0.28133	25452088
0.28200	24874721
0.28267	24306924
0.28333	23748681
0.28400	23199974
0.28467	22660782
0.28533	22131083
0.28600	21610845
0.28667	21100035
0.28733	20598613
0.28800	20106536
0.28867	19623758
0.28933	19150226
0.29000	18685886
0.29067	18230681
0.29133	17784552
0.29200	17347437
0.29267	16919276
0.29333	16500008
0.29400	16089574
0.29467	15687918
0.29533	15294983
0.29600	14910718
0.29667	14535070
0.29733	14167987
0.29800	13809416
0.29867	13459303
0.29933	13117592
0.30000	12784221
0.30067	12459122
0.30133	12142220
0.30200	11833428
0.30267	11532652
0.30333	11239787
0.30400	10954721
0.30467	10677329
0.30533	10407482
0.30600	10145041
0.30667	9889862
0.30733	9641792
0.30800	9400674
0.30867	9166350
0.30933	8938658
0.31000	8717435
0.31067	8502518
0.31133	8293742
0.31200	8090942
0.31267	7893953
0.31333	7702612
0.31400	7516759
0.31467	7336235
0.31533	7160883
0.31600	6990552
0.31667	6825090
0.31733	6664353
0.31800	6508200
0.31867	6356496
0.31933	6209106
0.32000	6065897
0.32067	5926736
0.32133	5791496
0.32200	5660049
0.32267	5532268
0.32333	5408029
0.32400	5287207
0.32467	5169683
0.32533	5055341
0.32600	4944070
0.32667	4835760
0.32733	4730302
0.32800	4627586
0.32867	4527504
0.32933	4429948
0.33000	4334814
0.33067	4241997
0.33133	4151394
0.33200	4062902
0.33267	3976424
0.33333	3891863
0.33400	3809128
0.33467	3728132
0.33533	3648792
0.33600	3571030
0.33667	3494772
0.33733	3419956
0.33800	3346523
0.33867	3274422
0.33933	3203609
0.34000	3134048
0.34067	3065709
0.34133	2998567
0.34200	2932600
0.34267	2867794
0.34333	2804134
0.34400	2741609
0.34467	2680219
0.34533	2619960
0.34600	2560808
0.34667	2502757
0.34733	2445800
0.34800	2389929
0.34867	2335137
0.34933	2281416
0.35000	2228760
0.35067	2177159
0.35133	2126604
0.35200	2077087
0.35267	2028598
0.35333	1981125
0.35400	1934659
0.35467	1889188
0.35533	1844699
0.35600	1801181
0.35667	1758622
0.35733	1717007
0.35800	1676325
0.35867	1636561
0.35933	1597702
0.36000	1559734
0.36067	1522643
0.36133	1486414
0.36200	1451034
0.36267	1416488
0.36333	1382760
0.36400	1349836
0.36467	1317702
0.36533	1286343
0.36600	1255744
0.36667	1225891
0.36733	1196770
0.36800	1168367
0.36867	1140668
0.36933	1113657
0.37000	1087322
0.37067	1061647
0.37133	1036619
0.37200	1012224
0.37267	988448
0.37333	965279
0.37400	942701
0.37467	920703
0.37533	899271
0.37600	878392
0.37667	858054
0.37733	838244
0.37800	818949
0.37867	800158
0.37933	781859
0.38000	764040
0.38067	746689
0.38133	729795
0.38200	713347
0.38267	697334
0.38333	681745
0.38400	666571
0.38467	651803
0.38533	637432
0.38600	623449
0.38667	609844
0.38733	596612
0.38800	583742
0.38867	571230
0.38933	559067
0.39000	547249
0.39067	535771
0.39133	524629
0.39200	513820
0.39267	503342
0.39333	493195
0.39400	483376
0.39467	473883
0.39533	464711
0.39600	455853
0.39667	447300
0.39733	439043
0.39800	431072
0.39867	423378
0.39933	415951
0.40000	408781
0.40067	401858
0.40133	395172
0.40200	388714
0.40267	382475
0.40333	376446
0.40400	370618
0.40467	364984
0.40533	359535
0.40600	354264
0.40667	349165
0.40733	344229
0.40800	339451
0.40867	334824
0.40933	330342
0.41000	326000
0.41067	321791
0.41133	317710
0.41200	313754
0.41267	309915
0.41333	306191
0.41400	302576
0.41467	299065
0.41533	295656
0.41600	292343
0.41667	289122
0.41733	285991
0.41800	282944
0.41867	279979
0.41933	277093
0.42000	274281
0.42067	271542
0.42133	268871
0.42200	266268
0.42267	263727
0.42333	261248
0.42400	258827
0.42467	256462
0.42533	254151
0.42600	251892
0.42667	249683
0.42733	247522
0.42800	245406
0.42867	243334
0.42933	241303
0.43000	239313
0.43067	237360
0.43133	235445
0.43200	233564
0.43267	231717
0.43333	229902
0.43400	228117
0.43467	226362
0.43533	224635
0.43600	222936
0.43667	221262
0.43733	219614
0.43800	217989
0.43867	216388
0.43933	214809
0.44000	213251
0.44067	211714
0.44133	210197
0.44200	208698
0.44267	207219
0.44333	205757
0.44400	204312
0.44467	202884
0.44533	201471
0.44600	200074
0.44667	198692
0.44733	197323
0.44800	195968
0.44867	194627
0.44933	193298
0.45000	191982
0.45067	190677
0.45133	189383
0.45200	188101
0.45267	186828
0.45333	185567
0.45400	184315
0.45467	183073
0.45533	181840
0.45600	180616
0.45667	179402
0.45733	178196
0.45800	177000
0.45867	175812
0.45933	174633
0.46000	173462
0.46067	172299
0.46133	171144
0.46200	169997
0.46267	168859
0.46333	167728
0.46400	166606
0.46467	165492
0.46533	164386
0.46600	163288
0.46667	162197
0.46733	161115
0.46800	160040
0.46867	158974
0.46933	157915
0.47000	156864
0.47067	155821
0.47133	154785
0.47200	153757
0.47267	152737
0.47333	151724
0.47400	150719
0.47467	149721
0.47533	148731
0.47600	147748
0.47667	146772
0.47733	145804
0.47800	144843
0.47867	143890
0.47933	142943
0.48000	142004
0.48067	141071
0.48133	140146
0.48200	139227
0.48267	138315
0.48333	137410
0.48400	136512
0.48467	135621
0.48533	134737
0.48600	133859
0.48667	132987
0.48733	132122
0.48800	131263
0.48867	130410
0.48933	129564
0.49000	128724
0.49067	127889
0.49133	127061
0.49200	126239
0.49267	125422
0.49333	124612
0.49400	123808
0.49467	123009
0.49533	122216
0.49600	121428
0.49667	120647
0.49733	119871
0.49800	119101
0.49867	118336
0.49933	117577
0.50000	116824
0.50067	116076
0.50133	115333
0.50200	114596
0.50267	113865
0.50333	113138
0.50400	112417
0.50467	111701
0.50533	110991
0.50600	110285
0.50667	109585
0.50733	108890
0.50800	108201
0.50867	107516
0.50933	106837
0.51000	106163
0.51067	105494
0.51133	104830
0.51200	104171
0.51267	103518
0.51333	102869
0.51400	102226
0.51467	101587
0.51533	100954
0.51600	100325
0.51667	99701
0.51733	99082
0.51800	98468
0.51867	97858
0.51933	97253
0.52000	96653
0.52067	96057
0.52133	95465
0.52200	94879
0.52267	94296
0.52333	93718
0.52400	93145
0.52467	92576
0.52533	92012
0.52600	91452
0.52667	90896
0.52733	90345
0.52800	89798
0.52867	89255
0.52933	88717
0.53000	88183
0.53067	87653
0.53133	87127
0.53200	86606
0.53267	86089
0.53333	85577
0.53400	85068
0.53467	84564
0.53533	84063
0.53600	83567
0.53667	83075
0.53733	82586
0.53800	82102
0.53867	81621
0.53933	81145
0.54000	80672
0.54067	80202
0.54133	79737
0.54200	79275
0.54267	78817
0.54333	78363
0.54400	77912
0.54467	77465
0.54533	77022
0.54600	76582
0.54667	76146
0.54733	75713
0.54800	75284
0.54867	74858
0.54933	74436
0.55000	74017
0.55067	73602
0.55133	73190
0.55200	72781
0.55267	72376
0.55333	71974
0.55400	71575
0.55467	71180
0.55533	70787
0.55600	70398
0.55667	70013
0.55733	69630
0.55800	69251
0.55867	68875
0.55933	68502
0.56000	68132
0.56067	67765
0.56133	67402
0.56200	67041
0.56267	66684
0.56333	66330
0.56400	65980
0.56467	65632
0.56533	65288
0.56600	64947
0.56667	64610
0.56733	64275
0.56800	63944
0.56867	63616
0.56933	63291
0.57000	62969
0.57067	62651
0.57133	62335
0.57200	62022
0.57267	61712
0.57333	61405
0.57400	61101
0.57467	60800
0.57533	60501
0.57600	60204
0.57667	59911
0.57733	59619
0.57800	59331
0.57867	59044
0.57933	58760
0.58000	58478
0.58067	58199
0.58133	57921
0.58200	57646
0.58267	57373
0.58333	57102
0.58400	56833
0.58467	56566
0.58533	56301
0.58600	56038
0.58667	55777
0.58733	55518
0.58800	55261
0.58867	55006
0.58933	54753
0.59000	54502
0.59067	54252
0.59133	54004
0.59200	53758
0.59267	53513
0.59333	53271
0.59400	53029
0.59467	52790
0.59533	52552
0.59600	52316
0.59667	52081
0.59733	51848
0.59800	51617
0.59867	51387
0.59933	51158
0.60000	50931
0.60067	50706
0.60133	50482
0.60200	50260
0.60267	50039
0.60333	49820
0.60400	49602
0.60467	49385
0.60533	49170
0.60600	48957
0.60667	48744
0.60733	48534
0.60800	48324
0.60867	48116
0.60933	47910
0.61000	47704
0.61067	47501
0.61133	47298
0.61200	47097
0.61267	46897
0.61333	46699
0.61400	46501
0.61467	46305
0.61533	46111
0.61600	45917
0.61667	45725
0.61733	45534
0.61800	45344
0.61867	45156
0.61933	44968
0.62000	44782
0.62067	44597
0.62133	44414
0.62200	44231
0.62267	44050
0.62333	43870
0.62400	43692
0.62467	43514
0.62533	43339
0.62600	43164
0.62667	42991
0.62733	42819
0.62800	42649
0.62867	42480
0.62933	42312
0.63000	42146
0.63067	41981
0.63133	41817
0.63200	41655
0.63267	41494
0.63333	41334
0.63400	41176
0.63467	41018
0.63533	40862
0.63600	40707
0.63667	40553
0.63733	40400
0.63800	40248
0.63867	40097
0.63933	39947
0.64000	39797
0.64067	39649
0.64133	39502
0.64200	39356
0.64267	39211
0.64333	39066
0.64400	38923
0.64467	38781
0.64533	38640
0.64600	38499
0.64667	38360
0.64733	38222
0.64800	38085
0.64867	37949
0.64933	37814
0.65000	37680
0.65067	37547
0.65133	37416
0.65200	37286
0.65267	37157
0.65333	37029
0.65400	36902
0.65467	36777
0.65533	36653
0.65600	36530
0.65667	36408
0.65733	36287
0.65800	36168
0.65867	36050
0.65933	35934
0.66000	35818
0.66067	35704
0.66133	35591
0.66200	35479
0.66267	35367
0.66333	35257
0.66400	35148
0.66467	35040
0.66533	34932
0.66600	34826
0.66667	34720
0.66733	34614
0.66800	34509
0.66867	34405
0.66933	34301
0.67000	34198
0.67067	34095
0.67133	33993
0.67200	33891
0.67267	33789
0.67333	33688
0.67400	33588
0.67467	33487
0.67533	33388
0.67600	33289
0.67667	33190
0.67733	33092
0.67800	32995
0.67867	32899
0.67933	32803
0.68000	32708
0.68067	32613
0.68133	32519
0.68200	32426
0.68267	32334
0.68333	32244
0.68400	32154
0.68467	32066
0.68533	31979
0.68600	31894
0.68667	31811
0.68733	31731
0.68800	31654
0.68867	31580
0.68933	31510
0.69000	31444
0.69067	31384
0.69133	31330
0.69200	31283
0.69267	31243
0.69333	31212
0.69400	31191
0.69467	31180
0.69533	31182
0.69600	31197
0.69667	31227
0.69733	31273
0.69800	31335
0.69867	31416
0.69933	31515
0.70000	31633
0.70067	31772
0.70133	31931
0.70200	32110
0.70267	32309
0.70333	32528
0.70400	32765
0.70467	33020
0.70533	33291
0.70600	33577
0.70667	33877
0.70733	34188
0.70800	34507
0.70867	34833
0.70933	35163
0.71000	35495
0.71067	35826
0.71133	36155
0.71200	36480
0.71267	36799
0.71333	37109
0.71400	37411
0.71467	37701
0.71533	37980
0.71600	38246
0.71667	38498
0.71733	38735
0.71800	38958
0.71867	39166
0.71933	39358
0.72000	39534
0.72067	39695
0.72133	39840
0.72200	39969
0.72267	40083
0.72333	40182
0.72400	40266
0.72467	40335
0.72533	40391
0.72600	40433
0.72667	40462
0.72733	40478
0.72800	40481
0.72867	40473
0.72933	40454
0.73000	40423
0.73067	40383
0.73133	40332
0.73200	40272
0.73267	40204
0.73333	40126
0.73400	40041
0.73467	39949
0.73533	39849
0.73600	39742
0.73667	39630
0.73733	39511
0.73800	39387
0.73867	39257
0.73933	39122
0.74000	38983
0.74067	38839
0.74133	38691
0.74200	38540
0.74267	38384
0.74333	38225
0.74400	38063
0.74467	37898
0.74533	37731
0.74600	37560
0.74667	37387
0.74733	37211
0.74800	37034
0.74867	36854
0.74933	36672
0.75000	36489
0.75067	36303
0.75133	36116
0.75200	35928
0.75267	35739
0.75333	35548
0.75400	35356
0.75467	35163
0.75533	34969
0.75600	34774
0.75667	34578
0.75733	34382
0.75800	34186
0.75867	33988
0.75933	33791
0.76000	33593
0.76067	33395
0.76133	33197
0.76200	32999
0.76267	32801
0.76333	32603
0.76400	32406
0.76467	32209
0.76533	32013
0.76600	31818
0.76667	31623
0.76733	31430
0.76800	31237
0.76867	31046
0.76933	30856
0.77000	30667
0.77067	30479
0.77133	30293
0.77200	30109
0.77267	29926
0.77333	29745
0.77400	29566
0.77467	29388
0.77533	29212
0.77600	29038
0.77667	28866
0.77733	28696
0.77800	28528
0.77867	28361
0.77933	28197
0.78000	28035
0.78067	27874
0.78133	27716
0.78200	27559
0.78267	27405
0.78333	27252
0.78400	27101
0.78467	26953
0.78533	26806
0.78600	26661
0.78667	26518
0.78733	26376
0.78800	26237
0.78867	26099
0.78933	25963
0.79000	25829
0.79067	25696
0.79133	25566
0.79200	25436
0.79267	25309
0.79333	25183
0.79400	25059
0.79467	24937
0.79533	24816
0.79600	24697
0.79667	24579
0.79733	24463
0.79800	24349
0.79867	24235
0.79933	24124
0.80000	24014
0.80067	23905
0.80133	23798
0.80200	23693
0.80267	23589
0.80333	23486
0.80400	23385
0.80467	23285
0.80533	23186
0.80600	23089
0.80667	22993
0.80733	22899
0.80800	22806
0.80867	22714
0.80933	22623
0.81000	22534
0.81067	22446
0.81133	22359
0.81200	22274
0.81267	22189
0.81333	22106
0.81400	22024
0.81467	21943
0.81533	21863
0.81600	21784
0.81667	21707
0.81733	21630
0.81800	21554
0.81867	21480
0.81933	21406
0.82000	21333
0.82067	21262
0.82133	21191
0.82200	21121
0.82267	21053
0.82333	20985
0.82400	20918
0.82467	20852
0.82533	20787
0.82600	20723
0.82667	20659
0.82733	20597
0.82800	20535
0.82867	20474
0.82933	20414
0.83000	20355
0.83067	20296
0.83133	20239
0.83200	20182
0.83267	20125
0.83333	20070
0.83400	20015
0.83467	19961
0.83533	19907
0.83600	19855
0.83667	19803
0.83733	19752
0.83800	19701
0.83867	19651
0.83933	19602
0.84000	19553
0.84067	19505
0.84133	19457
0.84200	19410
0.84267	19364
0.84333	19318
0.84400	19272
0.84467	19227
0.84533	19183
0.84600	19139
0.84667	19096
0.84733	19053
0.84800	19011
0.84867	18969
0.84933	18927
0.85000	18887
0.85067	18846
0.85133	18806
0.85200	18766
0.85267	18727
0.85333	18688
0.85400	18650
0.85467	18612
0.85533	18574
0.85600	18537
0.85667	18500
0.85733	18463
0.85800	18427
0.85867	18391
0.85933	18355
0.86000	18320
0.86067	18285
0.86133	18250
0.86200	18216
0.86267	18182
0.86333	18148
0.86400	18114
0.86467	18081
0.86533	18048
0.86600	18015
0.86667	17982
0.86733	17950
0.86800	17918
0.86867	17886
0.86933	17855
0.87000	17823
0.87067	17792
0.87133	17761
0.87200	17731
0.87267	17700
0.87333	17670
0.87400	17640
0.87467	17610
0.87533	17581
0.87600	17552
0.87667	17522
0.87733	17494
0.87800	17465
0.87867	17436
0.87933	17408
0.88000	17380
0.88067	17352
0.88133	17324
0.88200	17297
0.88267	17269
0.88333	17242
0.88400	17215
0.88467	17188
0.88533	17161
0.88600	17134
0.88667	17108
0.88733	17082
0.88800	17055
0.88867	17029
0.88933	17003
0.89000	16978
0.89067	16952
0.89133	16927
0.89200	16902
0.89267	16877
0.89333	16852
0.89400	16827
0.89467	16802
0.89533	16778
0.89600	16754
0.89667	16729
0.89733	16705
0.89800	16682
0.89867	16658
0.89933	16634
0.90000	16610
0.90067	16587
0.90133	16563
0.90200	16540
0.90267	16517
0.90333	16494
0.90400	16471
0.90467	16448
0.90533	16425
0.90600	16402
0.90667	16380
0.90733	16358
0.90800	16335
0.90867	16313
0.90933	16291
0.91000	16269
0.91067	16247
0.91133	16226
0.91200	16204
0.91267	16182
0.91333	16161
0.91400	16140
0.91467	16118
0.91533	16097
0.91600	16076
0.91667	16055
0.91733	16034
0.91800	16013
0.91867	15993
0.91933	15972
0.92000	15952
0.92067	15931
0.92133	15911
0.92200	15891
0.92267	15871
0.92333	15852
0.92400	15832
0.92467	15813
0.92533	15793
0.92600	15774
0.92667	15755
0.92733	15736
0.92800	15717
0.92867	15699
0.92933	15680
0.93000	15662
0.93067	15644
0.93133	15627
0.93200	15609
0.93267	15592
0.93333	15574
0.93400	15557
0.93467	15540
0.93533	15523
0.93600	15507
0.93667	15490
0.93733	15474
0.93800	15458
0.93867	15441
0.93933	15425
0.94000	15409
0.94067	15394
0.94133	15378
0.94200	15362
0.94267	15346
0.94333	15331
0.94400	15315
0.94467	15299
0.94533	15284
0.94600	15268
0.94667	15253
0.94733	15237
0.94800	15221
0.94867	15206
0.94933	15190
0.95000	15175
0.95067	15159
0.95133	15144
0.95200	15129
0.95267	15113
0.95333	15098
0.95400	15083
0.95467	15067
0.95533	15052
0.95600	15037
0.95667	15022
0.95733	15007
0.95800	14992
0.95867	14978
0.95933	14963
0.96000	14949
0.96067	14934
0.96133	14920
0.96200	14906
0.96267	14892
0.96333	14878
0.96400	14864
0.96467	14851
0.96533	14837
0.96600	14824
0.96667	14810
0.96733	14797
0.96800	14783
0.96867	14770
0.96933	14757
0.97000	14743
0.97067	14730
0.97133	14716
0.97200	14703
0.97267	14689
0.97333	14676
0.97400	14662
0.97467	14648
0.97533	14634
0.97600	14620
0.97667	14605
0.97733	14591
0.97800	14576
0.97867	14561
0.97933	14546
0.98000	14530
0.98067	14515
0.98133	14499
0.98200	14483
0.98267	14468
0.98333	14451
0.98400	14435
0.98467	14419
0.98533	14402
0.98600	14386
0.98667	14369
0.98733	14352
0.98800	14335
0.98867	14318
0.98933	14300
0.99000	14283
0.99067	14266
0.99133	14248
0.99200	14231
0.99267	14213
0.99333	14196
0.99400	14178
0.99467	14160
0.99533	14143
0.99600	14125
0.99667	14107
0.99733	14089
0.99800	14072
0.99867	14054
0.99933	14036
1.00000	14019
1.00067	14001
1.00133	13984
1.00200	13966
1.00267	13949
1.00333	13931
1.00400	13914
1.00467	13897
1.00533	13880
1.00600	13863
1.00667	13846
1.00733	13830
1.00800	13813
1.00867	13797
1.00933	13780
1.01000	13764
1.01067	13748
1.01133	13732
1.01200	13717
1.01267	13701
1.01333	13686
1.01400	13671
1.01467	13657
1.01533	13642
1.01600	13628
1.01667	13615
1.01733	13601
1.01800	13589
1.01867	13576
1.01933	13564
1.02000	13552
1.02067	13541
1.02133	13530
1.02200	13520
1.02267	13510
1.02333	13500
1.02400	13491
1.02467	13482
1.02533	13474
1.02600	13466
1.02667	13459
1.02733	13451
1.02800	13444
1.02867	13437
1.02933	13431
1.03000	13425
1.03067	13418
1.03133	13412
1.03200	13407
1.03267	13401
1.03333	13395
1.03400	13389
1.03467	13383
1.03533	13377
1.03600	13371
1.03667	13364
1.03733	13358
1.03800	13351
1.03867	13345
1.03933	13338
1.04000	13330
1.04067	13323
1.04133	13315
1.04200	13307
1.04267	13298
1.04333	13290
1.04400	13281
1.04467	13271
1.04533	13262
1.04600	13252
1.04667	13242
1.04733	13231
1.04800	13221
1.04867	13210
1.04933	13199
1.05000	13187
1.05067	13176
1.05133	13164
1.05200	13152
1.05267	13140
1.05333	13127
1.05400	13115
1.05467	13102
1.05533	13089
1.05600	13076
1.05667	13063
1.05733	13050
1.05800	13036
1.05867	13023
1.05933	13009
1.06000	12995
1.06067	12982
1.06133	12968
1.06200	12954
1.06267	12940
1.06333	12926
1.06400	12912
1.06467	12898
1.06533	12884
1.06600	12870
1.06667	12856
1.06733	12842
1.06800	12828
1.06867	12814
1.06933	12800
1.07000	12786
1.07067	12772
1.07133	12758
1.07200	12745
1.07267	12731
1.07333	12717
1.07400	12704
1.07467	12690
1.07533	12676
1.07600	12663
1.07667	12649
1.07733	12636
1.07800	12623
1.07867	12609
1.07933	12596
1.08000	12583
1.08067	12570
1.08133	12557
1.08200	12544
1.08267	12531
1.08333	12519
1.08400	12506
1.08467	12493
1.08533	12481
1.08600	12468
1.08667	12456
1.08733	12444
1.08800	12431
1.08867	12419
1.08933	12407
1.09000	12395
1.09067	12383
1.09133	12371
1.09200	12360
1.09267	12348
1.09333	12336
1.09400	12324
1.09467	12313
1.09533	12301
1.09600	12290
1.09667	12278
1.09733	12267
1.09800	12256
1.09867	12245
1.09933	12234
1.10000	12223
1.10067	12211
1.10133	12201
1.10200	12190
1.10267	12179
1.10333	12168
1.10400	12158
1.10467	12147
1.10533	12137
1.10600	12126
1.10667	12116
1.10733	12106
1.10800	12096
1.10867	12086
1.10933	12076
1.11000	12066
1.11067	12056
1.11133	12047
1.11200	12037
1.11267	12028
1.11333	12019
1.11400	12009
1.11467	12000
1.11533	11991
1.11600	11982
1.11667	11973
1.11733	11965
1.11800	11956
1.11867	11947
1.11933	11938
