[Header]
Application Name	LabSolutions
0.10333	3470
0.10400	3868
0.10467	4280
0.10533	4735
0.10600	5204
0.10667	5668
0.10733	6108
0.10800	6537
0.10867	6944
0.10933	7343
0.11000	7743
0.11067	8191
0.11133	8658
0.11200	9103
0.11267	9526
0.11333	9936
0.11400	10356
0.11467	10770
0.11533	11166
0.11600	11528
0.11667	11964
0.11733	12466
0.11800	12928
0.11867	13371
0.11933	13830
0.12000	14263
0.12067	14744
0.12133	15222
0.12200	15697
0.12267	16170
0.12333	16613
0.12400	17014
0.12467	17378
0.12533	17709
0.12600	18006
0.12667	18263
0.12733	18489
0.12800	18722
0.12867	18925
0.12933	19093
0.13000	19226
0.13067	19327
0.13133	19413
0.13200	19526
0.13267	19775
0.13333	20506
0.13400	22496
0.13467	27226
0.13533	37368
0.13600	57210
0.13667	93678
0.13733	157136
0.13800	263199
0.13867	432740
0.13933	691882
0.14000	1068611
0.14067	1592403
0.14133	2290474
0.14200	3188178
0.14267	4306162
0.14333	5661722
0.14400	7266345
0.14467	9127638
0.14533	11248820
0.14600	13631071
0.14667	16274258
0.14733	19178204
0.14800	22341045
0.14867	25756261
0.14933	29408989
0.15000	33280628
0.15067	37362364
0.15133	41654393
0.15200	46154102
0.15267	50851520
0.15333	55730487
0.15400	60770950
0.15467	65950589
0.15533	71246938
0.15600	76638348
0.15667	82105107
0.15733	87628966
0.15800	93193189
0.15867	98782019
0.15933	104380608
0.16000	109974999
0.16067	115552154
0.16133	121099782
0.16200	126606516
0.16267	132061662
0.16333	137455937
0.16400	142780914
0.16467	148028710
0.16533	153191956
0.16600	158263452
0.16667	163236194
0.16733	168103410
0.16800	172858700
0.16867	177495601
0.16933	182008104
0.17000	186390606
0.17067	190637840
0.17133	194744661
0.17200	198706407
0.17267	202518580
0.17333	206176835
0.17400	209676026
0.17467	213011092
0.17533	216176514
0.17600	219166791
0.17667	221975689
0.17733	224597186
0.17800	227025463
0.17867	229255860
0.17933	231283808
0.18000	233106417
0.18067	234722226
0.18133	236130972
0.18200	237333597
0.18267	238331928
0.18333	239128740
0.18400	239727345
0.18467	240131674
0.18533	240346029
0.18600	240375336
0.18667	240224590
0.18733	239899222
0.18800	239404707
0.18867	238746818
0.18933	237931203
0.19000	236963780
0.19067	235850398
0.19133	234597164
0.19200	233210152
0.19267	231695591
0.19333	230059690
0.19400	228308692
0.19467	226448694
0.19533	224485793
0.19600	222425990
0.19667	220275231
0.19733	218039420
0.19800	215724459
0.19867	213336381
0.19933	210881190
0.20000	208364840
0.20067	205793097
0.20133	203171751
0.20200	200506822
0.20267	197804382
0.20333	195069806
0.20400	192307337
0.20467	189520205
0.20533	186711164
0.20600	183882670
0.20667	181037248
0.20733	178177443
0.20800	175305945
0.20867	172425490
0.20933	169538887
0.21000	166648921
0.21067	163758362
0.21133	160869941
0.21200	157986347
0.21267	155110191
0.21333	152243987
0.21400	149390143
0.21467	146550915
0.21533	143728424
0.21600	140924649
0.21667	138141439
0.21733	135380495
0.21800	132643423
0.21867	129931710
0.21933	127246741
0.22000	124589791
0.22067	121962049
0.22133	119364597
0.22200	116798438
0.22267	114264474
0.22333	111763526
0.22400	109296328
0.22467	106863537
0.22533	104465732
0.22600	102103423
0.22667	99777046
0.22733	97486974
0.22800	95233520
0.22867	93016935
0.22933	90837414
0.23000	88695096
0.23067	86590064
0.23133	84522354
0.23200	82491961
0.23267	80498832
0.23333	78542876
0.23400	76623964
0.23467	74741937
0.23533	72896598
0.23600	71087723
0.23667	69315060
0.23733	67578329
0.23800	65877225
0.23867	64211423
0.23933	62580573
0.24000	60984313
0.24067	59422259
0.24133	57894017
0.24200	56399172
0.24267	54937300
0.24333	53507967
0.24400	52110728
0.24467	50745131
0.24533	49410717
0.24600	48107016
0.24667	46833552
0.24733	45589845
0.24800	44375411
0.24867	43189765
0.24933	42032415
0.25000	40902872
0.25067	39800644
0.25133	38725237
0.25200	37676161
0.25267	36652925
0.25333	35655037
0.25400	34682009
0.25467	33733353
0.25533	32808585
0.25600	31907225
0.25667	31028797
0.25733	30172828
0.25800	29338849
0.25867	28526397
0.25933	27735013
0.26000	26964246
0.26067	26213645
0.26133	25482770
0.26200	24771182
0.26267	24078450
0.26333	23404148
0.26400	22747855
0.26467	22109155
0.26533	21487642
0.26600	20882916
0.26667	20294581
0.26733	19722251
0.26800	19165542
0.26867	18624078
0.26933	18097488
0.27000	17585409
0.27067	17087484
0.27133	16603362
0.27200	16132699
0.27267	15675157
0.27333	15230405
0.27400	14798119
0.27467	14377983
0.27533	13969686
0.27600	13572925
0.27667	13187401
0.27733	12812825
0.27800	12448913
0.27867	12095387
0.27933	11751979
0.28000	11418424
0.28067	11094463
0.28133	10779847
0.28200	10474330
0.28267	10177673
0.28333	9889643
0.28400	9610015
0.28467	9338566
0.28533	9075083
0.28600	8819357
0.28667	8571186
0.28733	8330377
0.28800	8096742
0.28867	7870099
0.28933	7650273
0.29000	7437095
0.29067	7230401
0.29133	7030032
0.29200	6835834
0.29267	6647656
0.29333	6465351
0.29400	6288775
0.29467	6117788
0.29533	5952254
0.29600	5792043
0.29667	5637026
0.29733	5487080
0.29800	5342087
0.29867	5201935
0.29933	5066522
0.30000	4935756
0.30067	4809553
0.30133	4687841
0.30200	4570560
0.30267	4457656
0.30333	4349083
0.30400	4244798
0.30467	4144764
0.30533	4048942
0.30600	3957287
0.30667	3869750
0.30733	3786272
0.30800	3706786
0.30867	3631212
0.30933	3559462
0.31000	3491441
0.31067	3427049
0.31133	3366180
0.31200	3308724
0.31267	3254564
0.31333	3203584
0.31400	3155665
0.31467	3110684
0.31533	3068516
0.31600	3029038
0.31667	2992123
0.31733	2957642
0.31800	2925470
0.31867	2895479
0.31933	2867547
0.32000	2841552
0.32067	2817381
0.32133	2794925
0.32200	2774082
0.32267	2754752
0.32333	2736842
0.32400	2720265
0.32467	2704942
0.32533	2690796
0.32600	2677752
0.32667	2665735
0.32733	2654667
0.32800	2644470
0.32867	2635060
0.32933	2626357
0.33000	2618281
0.33067	2610758
0.33133	2603718
0.33200	2597091
0.33267	2590807
0.33333	2584797
0.33400	2578980
0.33467	2573272
0.33533	2567579
0.33600	2561802
0.33667	2555838
0.33733	2549580
0.33800	2542923
0.33867	2535759
0.33933	2527986
0.34000	2519502
0.34067	2510212
0.34133	2500025
0.34200	2488861
0.34267	2476646
0.34333	2463324
0.34400	2448849
0.34467	2433192
0.34533	2416341
0.34600	2398299
0.34667	2379080
0.34733	2358717
0.34800	2337249
0.34867	2314728
0.34933	2291212
0.35000	2266763
0.35067	2241449
0.35133	2215339
0.35200	2188502
0.35267	2161009
0.35333	2132929
0.35400	2104329
0.35467	2075274
0.35533	2045826
0.35600	2016045
0.35667	1985991
0.35733	1955716
0.35800	1925275
0.35867	1894714
0.35933	1864082
0.36000	1833420
0.36067	1802770
0.36133	1772170
0.36200	1741656
0.36267	1711258
0.36333	1681009
0.36400	1650936
0.36467	1621065
0.36533	1591420
0.36600	1562023
0.36667	1532894
0.36733	1504050
0.36800	1475508
0.36867	1447285
0.36933	1419393
0.37000	1391844
0.37067	1364649
0.37133	1337817
0.37200	1311357
0.37267	1285279
0.37333	1259588
0.37400	1234290
0.37467	1209392
0.37533	1184896
0.37600	1160807
0.37667	1137126
0.37733	1113854
0.37800	1090992
0.37867	1068541
0.37933	1046499
0.38000	1024866
0.38067	1003641
0.38133	982821
0.38200	962403
0.38267	942387
0.38333	922767
0.38400	903542
0.38467	884707
0.38533	866259
0.38600	848193
0.38667	830504
0.38733	813187
0.38800	796237
0.38867	779651
0.38933	763426
0.39000	747558
0.39067	732043
0.39133	716880
0.39200	702064
0.39267	687592
0.39333	673461
0.39400	659667
0.39467	646208
0.39533	633081
0.39600	620284
0.39667	607815
0.39733	595673
0.39800	583856
0.39867	572364
0.39933	561197
0.40000	550355
0.40067	539835
0.40133	529632
0.40200	519741
0.40267	510153
0.40333	500857
0.40400	491845
0.40467	483109
0.40533	474640
0.40600	466428
0.40667	458464
0.40733	450738
0.40800	443240
0.40867	435963
0.40933	428899
0.41000	422039
0.41067	415376
0.41133	408904
0.41200	402615
0.41267	396503
0.41333	390563
0.41400	384788
0.41467	379174
0.41533	373714
0.41600	368403
0.41667	363236
0.41733	358210
0.41800	353319
0.41867	348559
0.41933	343926
0.42000	339415
0.42067	335023
0.42133	330746
0.42200	326581
0.42267	322523
0.42333	318569
0.42400	314716
0.42467	310959
0.42533	307297
0.42600	303724
0.42667	300239
0.42733	296837
0.42800	293517
0.42867	290274
0.42933	287107
0.43000	284012
0.43067	280988
0.43133	278031
0.43200	275139
0.43267	272311
0.43333	269543
0.43400	266834
0.43467	264182
0.43533	261584
0.43600	259039
0.43667	256545
0.43733	254100
0.43800	251704
0.43867	249353
0.43933	247046
0.44000	244782
0.44067	242559
0.44133	240377
0.44200	238234
0.44267	236128
0.44333	234059
0.44400	232025
0.44467	230025
0.44533	228058
0.44600	226123
0.44667	224218
0.44733	222344
0.44800	220498
0.44867	218681
0.44933	216891
0.45000	215127
0.45067	213388
0.45133	211674
0.45200	209985
0.45267	208319
0.45333	206676
0.45400	205055
0.45467	203456
0.45533	201878
0.45600	200320
0.45667	198781
0.45733	197263
0.45800	195763
0.45867	194282
0.45933	192818
0.46000	191372
0.46067	189943
0.46133	188531
0.46200	187136
0.46267	185756
0.46333	184393
0.46400	183045
0.46467	181712
0.46533	180395
0.46600	179093
0.46667	177806
0.46733	176534
0.46800	175276
0.46867	174032
0.46933	172803
0.47000	171587
0.47067	170385
0.47133	169196
0.47200	168020
0.47267	166857
0.47333	165707
0.47400	164569
0.47467	163443
0.47533	162329
0.47600	161227
0.47667	160136
0.47733	159057
0.47800	157988
0.47867	156930
0.47933	155883
0.48000	154846
0.48067	153819
0.48133	152802
0.48200	151796
0.48267	150798
0.48333	149811
0.48400	148832
0.48467	147863
0.48533	146903
0.48600	145951
0.48667	145008
0.48733	144073
0.48800	143147
0.48867	142229
0.48933	141320
0.49000	140418
0.49067	139524
0.49133	138639
0.49200	137760
0.49267	136890
0.49333	136026
0.49400	135171
0.49467	134322
0.49533	133480
0.49600	132646
0.49667	131818
0.49733	130997
0.49800	130183
0.49867	129376
0.49933	128575
0.50000	127781
0.50067	126993
0.50133	126212
0.50200	125437
0.50267	124668
0.50333	123905
0.50400	123149
0.50467	122399
0.50533	121655
0.50600	120917
0.50667	120184
0.50733	119458
0.50800	118738
0.50867	118023
0.50933	117314
0.51000	116611
0.51067	115914
0.51133	115222
0.51200	114536
0.51267	113856
0.51333	113182
0.51400	112513
0.51467	111850
0.51533	111192
0.51600	110540
0.51667	109894
0.51733	109253
0.51800	108617
0.51867	107987
0.51933	107362
0.52000	106742
0.52067	106128
0.52133	105518
0.52200	104913
0.52267	104313
0.52333	103717
0.52400	103126
0.52467	102540
0.52533	101958
0.52600	101380
0.52667	100807
0.52733	100239
0.52800	99675
0.52867	99115
0.52933	98559
0.53000	98008
0.53067	97461
0.53133	96918
0.53200	96380
0.53267	95846
0.53333	95316
0.53400	94790
0.53467	94269
0.53533	93751
0.53600	93238
0.53667	92728
0.53733	92223
0.53800	91721
0.53867	91224
0.53933	90730
0.54000	90241
0.54067	89755
0.54133	89273
0.54200	88795
0.54267	88321
0.54333	87850
0.54400	87384
0.54467	86921
0.54533	86462
0.54600	86007
0.54667	85555
0.54733	85107
0.54800	84662
0.54867	84222
0.54933	83784
0.55000	83350
0.55067	82920
0.55133	82493
0.55200	82069
0.55267	81649
0.55333	81232
0.55400	80818
0.55467	80408
0.55533	80001
0.55600	79597
0.55667	79196
0.55733	78799
0.55800	78404
0.55867	78013
0.55933	77625
0.56000	77239
0.56067	76857
0.56133	76478
0.56200	76102
0.56267	75729
0.56333	75359
0.56400	74993
0.56467	74629
0.56533	74268
0.56600	73910
0.56667	73556
0.56733	73204
0.56800	72855
0.56867	72509
0.56933	72166
0.57000	71827
0.57067	71490
0.57133	71156
0.57200	70826
0.57267	70498
0.57333	70173
0.57400	69852
0.57467	69533
0.57533	69217
0.57600	68905
0.57667	68595
0.57733	68288
0.57800	67985
0.57867	67683
0.57933	67385
0.58000	67090
0.58067	66797
0.58133	66506
0.58200	66218
0.58267	65933
0.58333	65651
0.58400	65370
0.58467	65092
0.58533	64817
0.58600	64543
0.58667	64272
0.58733	64003
0.58800	63736
0.58867	63471
0.58933	63207
0.59000	62946
0.59067	62687
0.59133	62429
0.59200	62174
0.59267	61920
0.59333	61667
0.59400	61417
0.59467	61168
0.59533	60921
0.59600	60675
0.59667	60431
0.59733	60189
0.59800	59948
0.59867	59709
0.59933	59471
0.60000	59235
0.60067	59001
0.60133	58768
0.60200	58536
0.60267	58306
0.60333	58077
0.60400	57850
0.60467	57624
0.60533	57400
0.60600	57178
0.60667	56957
0.60733	56737
0.60800	56519
0.60867	56302
0.60933	56087
0.61000	55874
0.61067	55662
0.61133	55452
0.61200	55243
0.61267	55036
0.61333	54830
0.61400	54626
0.61467	54424
0.61533	54223
0.61600	54023
0.61667	53826
0.61733	53629
0.61800	53435
0.61867	53242
0.61933	53051
0.62000	52862
0.62067	52676
0.62133	52492
0.62200	52311
0.62267	52133
0.62333	51960
0.62400	51791
0.62467	51627
0.62533	51468
0.62600	51316
0.62667	51171
0.62733	51033
0.62800	50903
0.62867	50781
0.62933	50667
0.63000	50562
0.63067	50466
0.63133	50378
0.63200	50299
0.63267	50229
0.63333	50166
0.63400	50110
0.63467	50060
0.63533	50016
0.63600	49976
0.63667	49940
0.63733	49906
0.63800	49873
0.63867	49841
0.63933	49808
0.64000	49774
0.64067	49738
0.64133	49698
0.64200	49654
0.64267	49606
0.64333	49553
0.64400	49495
0.64467	49432
0.64533	49363
0.64600	49288
0.64667	49208
0.64733	49122
0.64800	49030
0.64867	48934
0.64933	48832
0.65000	48726
0.65067	48616
0.65133	48501
0.65200	48383
0.65267	48262
0.65333	48137
0.65400	48010
0.65467	47880
0.65533	47749
0.65600	47616
0.65667	47481
0.65733	47345
0.65800	47208
0.65867	47070
0.65933	46932
0.66000	46793
0.66067	46653
0.66133	46514
0.66200	46374
0.66267	46235
0.66333	46095
0.66400	45956
0.66467	45816
0.66533	45677
0.66600	45538
0.66667	45399
0.66733	45259
0.66800	45120
0.66867	44981
0.66933	44841
0.67000	44700
0.67067	44560
0.67133	44419
0.67200	44277
0.67267	44136
0.67333	43993
0.67400	43851
0.67467	43708
0.67533	43565
0.67600	43421
0.67667	43278
0.67733	43134
0.67800	42990
0.67867	42846
0.67933	42702
0.68000	42558
0.68067	42414
0.68133	42271
0.68200	42128
0.68267	41985
0.68333	41844
0.68400	41703
0.68467	41563
0.68533	41425
0.68600	41288
0.68667	41153
0.68733	41019
0.68800	40887
0.68867	40758
0.68933	40631
0.69000	40506
0.69067	40385
0.69133	40267
0.69200	40153
0.69267	40044
0.69333	39939
0.69400	39840
0.69467	39747
0.69533	39661
0.69600	39583
0.69667	39514
0.69733	39455
0.69800	39408
0.69867	39374
0.69933	39355
0.70000	39353
0.70067	39368
0.70133	39403
0.70200	39459
0.70267	39537
0.70333	39639
0.70400	39766
0.70467	39917
0.70533	40094
0.70600	40295
0.70667	40521
0.70733	40769
0.70800	41038
0.70867	41326
0.70933	41630
0.71000	41946
0.71067	42271
0.71133	42602
0.71200	42933
0.71267	43262
0.71333	43584
0.71400	43897
0.71467	44198
0.71533	44483
0.71600	44750
0.71667	44998
0.71733	45224
0.71800	45429
0.71867	45610
0.71933	45768
0.72000	45902
0.72067	46012
0.72133	46100
0.72200	46165
0.72267	46208
0.72333	46230
0.72400	46232
0.72467	46214
0.72533	46179
0.72600	46126
0.72667	46056
0.72733	45972
0.72800	45873
0.72867	45760
0.72933	45635
0.73000	45499
0.73067	45352
0.73133	45195
0.73200	45029
0.73267	44855
0.73333	44674
0.73400	44485
0.73467	44291
0.73533	44090
0.73600	43885
0.73667	43675
0.73733	43461
0.73800	43244
0.73867	43023
0.73933	42800
0.74000	42575
0.74067	42348
0.74133	42119
0.74200	41890
0.74267	41659
0.74333	41428
0.74400	41197
0.74467	40965
0.74533	40734
0.74600	40504
0.74667	40274
0.74733	40044
0.74800	39816
0.74867	39589
0.74933	39364
0.75000	39139
0.75067	38917
0.75133	38696
0.75200	38477
0.75267	38260
0.75333	38045
0.75400	37832
0.75467	37622
0.75533	37413
0.75600	37207
0.75667	37004
0.75733	36802
0.75800	36604
0.75867	36407
0.75933	36213
0.76000	36022
0.76067	35833
0.76133	35647
0.76200	35463
0.76267	35282
0.76333	35103
0.76400	34927
0.76467	34753
0.76533	34582
0.76600	34414
0.76667	34248
0.76733	34084
0.76800	33923
0.76867	33765
0.76933	33609
0.77000	33456
0.77067	33305
0.77133	33157
0.77200	33011
0.77267	32868
0.77333	32727
0.77400	32588
0.77467	32452
0.77533	32318
0.77600	32186
0.77667	32057
0.77733	31930
0.77800	31806
0.77867	31683
0.77933	31563
0.78000	31444
0.78067	31328
0.78133	31214
0.78200	31102
0.78267	30992
0.78333	30884
0.78400	30777
0.78467	30673
0.78533	30570
0.78600	30469
0.78667	30370
0.78733	30272
0.78800	30176
0.78867	30082
0.78933	29989
0.79000	29898
0.79067	29809
0.79133	29721
0.79200	29634
0.79267	29549
0.79333	29465
0.79400	29382
0.79467	29301
0.79533	29221
0.79600	29142
0.79667	29064
0.79733	28988
0.79800	28912
0.79867	28838
0.79933	28765
0.80000	28693
0.80067	28622
0.80133	28552
0.80200	28483
0.80267	28415
0.80333	28348
0.80400	28282
0.80467	28217
0.80533	28152
0.80600	28089
0.80667	28026
0.80733	27964
0.80800	27903
0.80867	27842
0.80933	27783
0.81000	27723
0.81067	27665
0.81133	27607
0.81200	27550
0.81267	27493
0.81333	27437
0.81400	27382
0.81467	27327
0.81533	27272
0.81600	27218
0.81667	27165
0.81733	27112
0.81800	27060
0.81867	27008
0.81933	26957
0.82000	26906
0.82067	26855
0.82133	26805
0.82200	26756
0.82267	26707
0.82333	26658
0.82400	26610
0.82467	26562
0.82533	26515
0.82600	26468
0.82667	26421
0.82733	26375
0.82800	26329
0.82867	26284
0.82933	26239
0.83000	26195
0.83067	26151
0.83133	26107
0.83200	26064
0.83267	26021
0.83333	25978
0.83400	25936
0.83467	25894
0.83533	25852
0.83600	25811
0.83667	25770
0.83733	25729
0.83800	25689
0.83867	25649
0.83933	25609
0.84000	25570
0.84067	25530
0.84133	25492
0.84200	25453
0.84267	25415
0.84333	25377
0.84400	25339
0.84467	25302
0.84533	25265
0.84600	25228
0.84667	25192
0.84733	25155
0.84800	25119
0.84867	25084
0.84933	25048
0.85000	25013
0.85067	24978
0.85133	24943
0.85200	24908
0.85267	24874
0.85333	24840
0.85400	24806
0.85467	24773
0.85533	24739
0.85600	24706
0.85667	24673
0.85733	24640
0.85800	24608
0.85867	24575
0.85933	24543
0.86000	24511
0.86067	24479
0.86133	24448
0.86200	24417
0.86267	24385
0.86333	24355
0.86400	24324
0.86467	24293
0.86533	24263
0.86600	24233
0.86667	24203
0.86733	24173
0.86800	24143
0.86867	24113
0.86933	24084
0.87000	24055
0.87067	24026
0.87133	23997
0.87200	23968
0.87267	23939
0.87333	23911
0.87400	23883
0.87467	23855
0.87533	23827
0.87600	23799
0.87667	23771
0.87733	23743
0.87800	23716
0.87867	23688
0.87933	23661
0.88000	23634
0.88067	23607
0.88133	23580
0.88200	23553
0.88267	23527
0.88333	23500
0.88400	23474
0.88467	23448
0.88533	23422
0.88600	23396
0.88667	23370
0.88733	23344
0.88800	23318
0.88867	23293
0.88933	23267
0.89000	23242
0.89067	23216
0.89133	23191
0.89200	23166
0.89267	23141
0.89333	23116
0.89400	23092
0.89467	23067
0.89533	23043
0.89600	23018
0.89667	22994
0.89733	22970
0.89800	22946
0.89867	22922
0.89933	22899
0.90000	22875
0.90067	22852
0.90133	22829
0.90200	22806
0.90267	22783
0.90333	22761
0.90400	22738
0.90467	22716
0.90533	22694
0.90600	22672
0.90667	22650
0.90733	22629
0.90800	22608
0.90867	22587
0.90933	22567
0.91000	22546
0.91067	22526
0.91133	22506
0.91200	22487
0.91267	22467
0.91333	22448
0.91400	22428
0.91467	22409
0.91533	22390
0.91600	22371
0.91667	22352
0.91733	22333
0.91800	22315
0.91867	22296
0.91933	22277
0.92000	22259
0.92067	22240
0.92133	22222
0.92200	22203
0.92267	22185
0.92333	22166
0.92400	22148
0.92467	22130
0.92533	22111
0.92600	22093
0.92667	22075
0.92733	22057
0.92800	22040
0.92867	22022
0.92933	22004
0.93000	21987
0.93067	21970
0.93133	21953
0.93200	21936
0.93267	21919
0.93333	21903
0.93400	21886
0.93467	21870
0.93533	21854
0.93600	21838
0.93667	21823
0.93733	21807
0.93800	21792
0.93867	21777
0.93933	21762
0.94000	21747
0.94067	21732
0.94133	21717
0.94200	21703
0.94267	21688
0.94333	21674
0.94400	21660
0.94467	21645
0.94533	21631
0.94600	21617
0.94667	21602
0.94733	21588
0.94800	21573
0.94867	21559
0.94933	21544
0.95000	21529
0.95067	21514
0.95133	21500
0.95200	21485
0.95267	21470
0.95333	21455
0.95400	21439
0.95467	21424
0.95533	21409
0.95600	21394
0.95667	21379
0.95733	21363
0.95800	21348
0.95867	21333
0.95933	21318
0.96000	21303
0.96067	21288
0.96133	21273
0.96200	21259
0.96267	21244
0.96333	21230
0.96400	21215
0.96467	21201
0.96533	21187
0.96600	21173
0.96667	21159
0.96733	21145
0.96800	21132
0.96867	21118
0.96933	21104
0.97000	21091
0.97067	21077
0.97133	21063
0.97200	21050
0.97267	21036
0.97333	21022
0.97400	21008
0.97467	20994
0.97533	20979
0.97600	20965
0.97667	20950
0.97733	20936
0.97800	20920
0.97867	20905
0.97933	20889
0.98000	20873
0.98067	20857
0.98133	20841
0.98200	20824
0.98267	20807
0.98333	20789
0.98400	20771
0.98467	20753
0.98533	20735
0.98600	20717
0.98667	20698
0.98733	20679
0.98800	20660
0.98867	20641
0.98933	20621
0.99000	20602
0.99067	20582
0.99133	20562
0.99200	20542
0.99267	20522
0.99333	20502
0.99400	20482
0.99467	20462
0.99533	20442
0.99600	20421
0.99667	20401
0.99733	20381
0.99800	20360
0.99867	20340
0.99933	20320
1.00000	20300
1.00067	20280
1.00133	20259
1.00200	20239
1.00267	20219
1.00333	20199
1.00400	20179
1.00467	20159
1.00533	20139
1.00600	20120
1.00667	20100
1.00733	20080
1.00800	20061
1.00867	20042
1.00933	20022
1.01000	20003
1.01067	19985
1.01133	19966
1.01200	19947
1.01267	19929
1.01333	19911
1.01400	19893
1.01467	19875
1.01533	19858
1.01600	19840
1.01667	19823
1.01733	19806
1.01800	19789
1.01867	19773
1.01933	19756
1.02000	19740
1.02067	19724
1.02133	19709
1.02200	19694
1.02267	19679
1.02333	19664
1.02400	19649
1.02467	19635
1.02533	19621
1.02600	19607
1.02667	19594
1.02733	19580
1.02800	19567
1.02867	19555
1.02933	19542
1.03000	19529
1.03067	19517
1.03133	19505
1.03200	19493
1.03267	19481
1.03333	19469
1.03400	19457
1.03467	19445
1.03533	19433
1.03600	19421
1.03667	19409
1.03733	19397
1.03800	19385
1.03867	19373
1.03933	19361
1.04000	19349
1.04067	19337
1.04133	19325
1.04200	19313
1.04267	19300
1.04333	19288
1.04400	19275
1.04467	19262
1.04533	19250
1.04600	19237
1.04667	19224
1.04733	19211
1.04800	19198
1.04867	19185
1.04933	19172
1.05000	19158
1.05067	19145
1.05133	19132
1.05200	19118
1.05267	19105
1.05333	19092
1.05400	19078
1.05467	19064
1.05533	19051
1.05600	19037
1.05667	19024
1.05733	19010
1.05800	18997
1.05867	18983
1.05933	18969
1.06000	18956
1.06067	18942
1.06133	18929
1.06200	18915
1.06267	18901
1.06333	18888
1.06400	18874
1.06467	18861
1.06533	18848
1.06600	18834
1.06667	18821
1.06733	18808
1.06800	18795
1.06867	18781
1.06933	18768
1.07000	18755
1.07067	18743
1.07133	18730
1.07200	18718
1.07267	18705
1.07333	18693
1.07400	18681
1.07467	18669
1.07533	18657
1.07600	18645
1.07667	18634
1.07733	18623
1.07800	18612
1.07867	18601
1.07933	18590
1.08000	18580
1.08067	18569
1.08133	18559
1.08200	18549
1.08267	18539
1.08333	18530
1.08400	18521
1.08467	18511
1.08533	18502
1.08600	18493
1.08667	18485
1.08733	18476
1.08800	18467
1.08867	18459
1.08933	18450
1.09000	18442
1.09067	18434
1.09133	18425
1.09200	18417
1.09267	18409
1.09333	18401
1.09400	18393
1.09467	18385
1.09533	18376
1.09600	18368
1.09667	18360
1.09733	18352
1.09800	18344
1.09867	18336
1.09933	18328
1.10000	18319
1.10067	18311
1.10133	18303
1.10200	18295
1.10267	18286
1.10333	18278
1.10400	18269
1.10467	18261
1.10533	18253
1.10600	18244
1.10667	18236
1.10733	18227
1.10800	18219
1.10867	18210
1.10933	18202
1.11000	18193
1.11067	18185
1.11133	18177
1.11200	18168
1.11267	18160
1.11333	18152
1.11400	18144
1.11467	18136
1.11533	18128
1.11600	18120
1.11667	18112
1.11733	18105
1.11800	18097
1.11867	18089
1.11933	18082
1.12000	18074
1.12067	18066
1.12133	18059
1.12200	18051
1.12267	18044
1.12333	18037
1.12400	18029
1.12467	18022
1.12533	18015
1.12600	18008
1.12667	18001
