[Header]
Application Name	LabSolutions
0.20800	107152526
0.20867	105172297
0.20933	103206180
0.21000	101255405
0.21067	99321117
0.21133	97404397
0.21200	95506272
0.21267	93627746
0.21333	91769858
0.21400	89933713
0.21467	88120345
0.21533	86330532
0.21600	84564751
0.21667	82823255
0.21733	81106153
0.21800	79413517
0.21867	77745409
0.21933	76101912
0.22000	74483113
0.22067	72889097
0.22133	71319936
0.22200	69775694
0.22267	68256419
0.22333	66762137
0.22400	65292856
0.22467	63848551
0.22533	62429175
0.22600	61034648
0.22667	59664879
0.22733	58319748
0.22800	56999112
0.22867	55702811
0.22933	54430672
0.23000	53182492
0.23067	51958061
0.23133	50757144
0.23200	49579504
0.23267	48424885
0.23333	47293022
0.23400	46183636
0.23467	45096439
0.23533	44031141
0.23600	42987447
0.23667	41965057
0.23733	40963664
0.23800	39982959
0.23867	39022629
0.23933	38082360
0.24000	37161837
0.24067	36260743
0.24133	35378760
0.24200	34515573
0.24267	33670870
0.24333	32844344
0.24400	32035687
0.24467	31244598
0.24533	30470771
0.24600	29713907
0.24667	28973709
0.24733	28249885
0.24800	27542143
0.24867	26850201
0.24933	26173778
0.25000	25512598
0.25067	24866385
0.25133	24234868
0.25200	23617776
0.25267	23014844
0.25333	22425809
0.25400	21850413
0.25467	21288402
0.25533	20739522
0.25600	20203524
0.25667	19680163
0.25733	19169197
0.25800	18670387
0.25867	18183497
0.25933	17708292
0.26000	17244543
0.26067	16792021
0.26133	16350501
0.26200	15919764
0.26267	15499591
0.26333	15089767
0.26400	14690079
0.26467	14300315
0.26533	13920266
0.26600	13549729
0.26667	13188501
0.26733	12836383
0.26800	12493180
0.26867	12158698
0.26933	11832746
0.27000	11515138
0.27067	11205689
0.27133	10904218
0.27200	10610547
0.27267	10324500
0.27333	10045903
0.27400	9774585
0.27467	9510377
0.27533	9253116
0.27600	9002639
0.27667	8758786
0.27733	8521402
0.27800	8290334
0.27867	8065431
0.27933	7846546
0.28000	7633534
0.28067	7426252
0.28133	7224560
0.28200	7028320
0.28267	6837397
0.28333	6651660
0.28400	6470979
0.28467	6295229
0.28533	6124285
0.28600	5958026
0.28667	5796334
0.28733	5639092
0.28800	5486186
0.28867	5337504
0.28933	5192939
0.29000	5052385
0.29067	4915737
0.29133	4782894
0.29200	4653758
0.29267	4528231
0.29333	4406219
0.29400	4287631
0.29467	4172376
0.29533	4060367
0.29600	3951519
0.29667	3845748
0.29733	3742972
0.29800	3643112
0.29867	3546089
0.29933	3451828
0.30000	3360252
0.30067	3271291
0.30133	3184872
0.30200	3100926
0.30267	3019385
0.30333	2940182
0.30400	2863253
0.30467	2788533
0.30533	2715962
0.30600	2645480
0.30667	2577028
0.30733	2510549
0.30800	2445990
0.30867	2383295
0.30933	2322412
0.31000	2263291
0.31067	2205881
0.31133	2150135
0.31200	2096006
0.31267	2043448
0.31333	1992416
0.31400	1942869
0.31467	1894764
0.31533	1848061
0.31600	1802722
0.31667	1758709
0.31733	1715985
0.31800	1674514
0.31867	1634264
0.31933	1595202
0.32000	1557296
0.32067	1520514
0.32133	1484827
0.32200	1450206
0.32267	1416621
0.32333	1384046
0.32400	1352453
0.32467	1321816
0.32533	1292109
0.32600	1263309
0.32667	1235390
0.32733	1208331
0.32800	1182108
0.32867	1156702
0.32933	1132092
0.33000	1108258
0.33067	1085185
0.33133	1062853
0.33200	1041250
0.33267	1020359
0.33333	1000170
0.33400	980668
0.33467	961844
0.33533	943686
0.33600	926184
0.33667	909327
0.33733	893105
0.33800	877507
0.33867	862522
0.33933	848138
0.34000	834344
0.34067	821128
0.34133	808479
0.34200	796387
0.34267	784840
0.34333	773830
0.34400	763346
0.34467	753381
0.34533	743924
0.34600	734971
0.34667	726515
0.34733	718555
0.34800	711091
0.34867	704129
0.34933	697673
0.35000	691733
0.35067	686316
0.35133	681426
0.35200	677066
0.35267	673237
0.35333	669931
0.35400	667139
0.35467	664847
0.35533	663037
0.35600	661688
0.35667	660780
0.35733	660290
0.35800	660195
0.35867	660470
0.35933	661092
0.36000	662035
0.36067	663277
0.36133	664792
0.36200	666556
0.36267	668546
0.36333	670740
0.36400	673116
0.36467	675652
0.36533	678329
0.36600	681128
0.36667	684031
0.36733	687022
0.36800	690085
0.36867	693206
0.36933	696373
0.37000	699575
0.37067	702802
0.37133	706045
0.37200	709295
0.37267	712546
0.37333	715789
0.37400	719017
0.37467	722225
0.37533	725405
0.37600	728552
0.37667	731660
0.37733	734722
0.37800	737734
0.37867	740691
0.37933	743589
0.38000	746424
0.38067	749196
0.38133	751905
0.38200	754551
0.38267	757137
0.38333	759666
0.38400	762141
0.38467	764564
0.38533	766937
0.38600	769259
0.38667	771527
0.38733	773739
0.38800	775891
0.38867	777979
0.38933	780000
0.39000	781948
0.39067	783818
0.39133	785607
0.39200	787307
0.39267	788917
0.39333	790431
0.39400	791848
0.39467	793166
0.39533	794384
0.39600	795503
0.39667	796522
0.39733	797439
0.39800	798256
0.39867	798971
0.39933	799584
0.40000	800092
0.40067	800491
0.40133	800777
0.40200	800944
0.40267	800985
0.40333	800892
0.40400	800658
0.40467	800273
0.40533	799728
0.40600	799014
0.40667	798120
0.40733	797036
0.40800	795751
0.40867	794250
0.40933	792520
0.41000	790547
0.41067	788315
0.41133	785810
0.41200	783018
0.41267	779927
0.41333	776525
0.41400	772802
0.41467	768748
0.41533	764355
0.41600	759615
0.41667	754524
0.41733	749080
0.41800	743287
0.41867	737150
0.41933	730680
0.42000	723889
0.42067	716794
0.42133	709410
0.42200	701758
0.42267	693856
0.42333	685727
0.42400	677390
0.42467	668866
0.42533	660175
0.42600	651338
0.42667	642373
0.42733	633298
0.42800	624130
0.42867	614887
0.42933	605584
0.43000	596236
0.43067	586858
0.43133	577462
0.43200	568063
0.43267	558672
0.43333	549300
0.43400	539957
0.43467	530654
0.43533	521400
0.43600	512202
0.43667	503069
0.43733	494008
0.43800	485025
0.43867	476127
0.43933	467319
0.44000	458606
0.44067	449993
0.44133	441485
0.44200	433084
0.44267	424795
0.44333	416620
0.44400	408562
0.44467	400622
0.44533	392803
0.44600	385106
0.44667	377532
0.44733	370083
0.44800	362759
0.44867	355560
0.44933	348488
0.45000	341544
0.45067	334726
0.45133	328037
0.45200	321475
0.45267	315041
0.45333	308735
0.45400	302556
0.45467	296503
0.45533	290577
0.45600	284775
0.45667	279097
0.45733	273542
0.45800	268109
0.45867	262797
0.45933	257605
0.46000	252531
0.46067	247575
0.46133	242735
0.46200	238010
0.46267	233399
0.46333	228901
0.46400	224515
0.46467	220241
0.46533	216077
0.46600	212023
0.46667	208079
0.46733	204243
0.46800	200515
0.46867	196895
0.46933	193382
0.47000	189975
0.47067	186672
0.47133	183470
0.47200	180366
0.47267	177356
0.47333	174439
0.47400	171613
0.47467	168873
0.47533	166218
0.47600	163645
0.47667	161152
0.47733	158735
0.47800	156393
0.47867	154122
0.47933	151920
0.48000	149784
0.48067	147713
0.48133	145704
0.48200	143754
0.48267	141863
0.48333	140027
0.48400	138245
0.48467	136516
0.48533	134836
0.48600	133204
0.48667	131620
0.48733	130080
0.48800	128584
0.48867	127129
0.48933	125715
0.49000	124339
0.49067	123001
0.49133	121700
0.49200	120433
0.49267	119199
0.49333	117997
0.49400	116826
0.49467	115684
0.49533	114570
0.49600	113484
0.49667	112423
0.49733	111387
0.49800	110374
0.49867	109384
0.49933	108417
0.50000	107470
0.50067	106543
0.50133	105636
0.50200	104747
0.50267	103876
0.50333	103023
0.50400	102185
0.50467	101364
0.50533	100558
0.50600	99766
0.50667	98988
0.50733	98224
0.50800	97473
0.50867	96735
0.50933	96009
0.51000	95294
0.51067	94590
0.51133	93897
0.51200	93215
0.51267	92542
0.51333	91879
0.51400	91225
0.51467	90580
0.51533	89944
0.51600	89316
0.51667	88697
0.51733	88085
0.51800	87481
0.51867	86884
0.51933	86294
0.52000	85711
0.52067	85135
0.52133	84566
0.52200	84002
0.52267	83445
0.52333	82894
0.52400	82348
0.52467	81808
0.52533	81274
0.52600	80745
0.52667	80220
0.52733	79701
0.52800	79187
0.52867	78678
0.52933	78173
0.53000	77672
0.53067	77176
0.53133	76685
0.53200	76197
0.53267	75714
0.53333	75235
0.53400	74760
0.53467	74289
0.53533	73821
0.53600	73358
0.53667	72898
0.53733	72442
0.53800	71990
0.53867	71541
0.53933	71096
0.54000	70654
0.54067	70215
0.54133	69780
0.54200	69349
0.54267	68920
0.54333	68496
0.54400	68074
0.54467	67656
0.54533	67242
0.54600	66831
0.54667	66424
0.54733	66020
0.54800	65621
0.54867	65225
0.54933	64833
0.55000	64445
0.55067	64061
0.55133	63681
0.55200	63305
0.55267	62934
0.55333	62567
0.55400	62205
0.55467	61847
0.55533	61494
0.55600	61145
0.55667	60800
0.55733	60459
0.55800	60123
0.55867	59790
0.55933	59462
0.56000	59136
0.56067	58814
0.56133	58496
0.56200	58180
0.56267	57867
0.56333	57556
0.56400	57248
0.56467	56943
0.56533	56639
0.56600	56337
0.56667	56037
0.56733	55738
0.56800	55441
0.56867	55146
0.56933	54851
0.57000	54558
0.57067	54267
0.57133	53976
0.57200	53687
0.57267	53399
0.57333	53112
0.57400	52826
0.57467	52541
0.57533	52258
0.57600	51976
0.57667	51695
0.57733	51416
0.57800	51137
0.57867	50860
0.57933	50585
0.58000	50310
0.58067	50036
0.58133	49764
0.58200	49493
0.58267	49224
0.58333	48955
0.58400	48688
0.58467	48422
0.58533	48157
0.58600	47894
0.58667	47632
0.58733	47371
0.58800	47111
0.58867	46853
0.58933	46597
0.59000	46341
0.59067	46088
0.59133	45836
0.59200	45585
0.59267	45336
0.59333	45088
0.59400	44842
0.59467	44597
0.59533	44354
0.59600	44113
0.59667	43873
0.59733	43635
0.59800	43399
0.59867	43164
0.59933	42931
0.60000	42699
0.60067	42469
0.60133	42241
0.60200	42015
0.60267	41790
0.60333	41567
0.60400	41346
0.60467	41126
0.60533	40909
0.60600	40693
0.60667	40478
0.60733	40266
0.60800	40055
0.60867	39846
0.60933	39639
0.61000	39433
0.61067	39229
0.61133	39027
0.61200	38827
0.61267	38628
0.61333	38432
0.61400	38237
0.61467	38044
0.61533	37852
0.61600	37663
0.61667	37475
0.61733	37289
0.61800	37105
0.61867	36922
0.61933	36741
0.62000	36561
0.62067	36384
0.62133	36207
0.62200	36033
0.62267	35859
0.62333	35687
0.62400	35517
0.62467	35348
0.62533	35180
0.62600	35014
0.62667	34849
0.62733	34686
0.62800	34523
0.62867	34362
0.62933	34203
0.63000	34044
0.63067	33887
0.63133	33731
0.63200	33576
0.63267	33423
0.63333	33270
0.63400	33119
0.63467	32969
0.63533	32820
0.63600	32673
0.63667	32526
0.63733	32382
0.63800	32238
0.63867	32095
0.63933	31954
0.64000	31815
0.64067	31676
0.64133	31539
0.64200	31403
0.64267	31269
0.64333	31136
0.64400	31004
0.64467	30874
0.64533	30745
0.64600	30617
0.64667	30490
0.64733	30364
0.64800	30240
0.64867	30116
0.64933	29994
0.65000	29872
0.65067	29752
0.65133	29632
0.65200	29514
0.65267	29396
0.65333	29279
0.65400	29163
0.65467	29047
0.65533	28932
0.65600	28818
0.65667	28704
0.65733	28591
0.65800	28479
0.65867	28367
0.65933	28256
0.66000	28145
0.66067	28034
0.66133	27925
0.66200	27815
0.66267	27706
0.66333	27598
0.66400	27490
0.66467	27383
0.66533	27276
0.66600	27169
0.66667	27063
0.66733	26958
0.66800	26853
0.66867	26748
0.66933	26644
0.67000	26541
0.67067	26438
0.67133	26336
0.67200	26234
0.67267	26132
0.67333	26031
0.67400	25931
0.67467	25831
0.67533	25732
0.67600	25633
0.67667	25535
0.67733	25438
0.67800	25342
0.67867	25246
0.67933	25151
0.68000	25058
0.68067	24965
0.68133	24874
0.68200	24783
0.68267	24694
0.68333	24607
0.68400	24521
0.68467	24437
0.68533	24355
0.68600	24275
0.68667	24197
0.68733	24121
0.68800	24048
0.68867	23978
0.68933	23911
0.69000	23847
0.69067	23786
0.69133	23728
0.69200	23674
0.69267	23624
0.69333	23578
0.69400	23535
0.69467	23497
0.69533	23463
0.69600	23433
0.69667	23407
0.69733	23384
0.69800	23365
0.69867	23350
0.69933	23338
0.70000	23328
0.70067	23321
0.70133	23316
0.70200	23313
0.70267	23312
0.70333	23311
0.70400	23310
0.70467	23310
0.70533	23309
0.70600	23307
0.70667	23305
0.70733	23300
0.70800	23294
0.70867	23286
0.70933	23275
0.71000	23261
0.71067	23245
0.71133	23226
0.71200	23203
0.71267	23177
0.71333	23148
0.71400	23116
0.71467	23080
0.71533	23042
0.71600	23000
0.71667	22955
0.71733	22908
0.71800	22857
0.71867	22804
0.71933	22748
0.72000	22690
0.72067	22630
0.72133	22567
0.72200	22503
0.72267	22436
0.72333	22368
0.72400	22298
0.72467	22227
0.72533	22154
0.72600	22080
0.72667	22005
0.72733	21929
0.72800	21852
0.72867	21774
0.72933	21696
0.73000	21617
0.73067	21537
0.73133	21457
0.73200	21376
0.73267	21296
0.73333	21215
0.73400	21133
0.73467	21052
0.73533	20971
0.73600	20890
0.73667	20808
0.73733	20727
0.73800	20646
0.73867	20565
0.73933	20485
0.74000	20404
0.74067	20324
0.74133	20244
0.74200	20164
0.74267	20085
0.74333	20006
0.74400	19927
0.74467	19849
0.74533	19771
0.74600	19694
0.74667	19617
0.74733	19541
0.74800	19465
0.74867	19389
0.74933	19314
0.75000	19240
0.75067	19166
0.75133	19093
0.75200	19020
0.75267	18947
0.75333	18876
0.75400	18804
0.75467	18734
0.75533	18664
0.75600	18594
0.75667	18525
0.75733	18457
0.75800	18389
0.75867	18322
0.75933	18256
0.76000	18190
0.76067	18124
0.76133	18059
0.76200	17995
0.76267	17932
0.76333	17869
0.76400	17806
0.76467	17744
0.76533	17683
0.76600	17622
0.76667	17562
0.76733	17502
0.76800	17443
0.76867	17385
0.76933	17327
0.77000	17269
0.77067	17213
0.77133	17156
0.77200	17101
0.77267	17045
0.77333	16991
0.77400	16937
0.77467	16883
0.77533	16830
0.77600	16777
0.77667	16725
0.77733	16674
0.77800	16623
0.77867	16572
0.77933	16522
0.78000	16473
0.78067	16424
0.78133	16375
0.78200	16327
0.78267	16279
0.78333	16232
0.78400	16185
0.78467	16139
0.78533	16093
0.78600	16047
0.78667	16002
0.78733	15957
0.78800	15913
0.78867	15869
0.78933	15826
0.79000	15783
0.79067	15740
0.79133	15698
0.79200	15656
0.79267	15615
0.79333	15574
0.79400	15533
0.79467	15492
0.79533	15452
0.79600	15413
0.79667	15374
0.79733	15335
0.79800	15296
0.79867	15258
0.79933	15220
0.80000	15182
0.80067	15145
0.80133	15108
0.80200	15072
0.80267	15035
0.80333	14999
0.80400	14963
0.80467	14928
0.80533	14893
0.80600	14858
0.80667	14823
0.80733	14789
0.80800	14755
0.80867	14721
0.80933	14688
0.81000	14655
0.81067	14622
0.81133	14589
0.81200	14557
0.81267	14525
0.81333	14493
0.81400	14462
0.81467	14431
0.81533	14400
0.81600	14369
0.81667	14339
0.81733	14309
0.81800	14280
0.81867	14251
0.81933	14222
0.82000	14193
0.82067	14164
0.82133	14136
0.82200	14108
0.82267	14080
0.82333	14053
0.82400	14026
0.82467	13998
0.82533	13971
0.82600	13945
0.82667	13918
0.82733	13892
0.82800	13865
0.82867	13839
0.82933	13813
0.83000	13788
0.83067	13762
0.83133	13737
0.83200	13712
0.83267	13687
0.83333	13662
0.83400	13637
0.83467	13612
0.83533	13588
0.83600	13563
0.83667	13539
0.83733	13515
0.83800	13490
0.83867	13466
0.83933	13443
0.84000	13419
0.84067	13395
0.84133	13371
0.84200	13348
0.84267	13325
0.84333	13302
0.84400	13278
0.84467	13256
0.84533	13233
0.84600	13210
0.84667	13187
0.84733	13165
0.84800	13142
0.84867	13120
0.84933	13097
0.85000	13075
0.85067	13052
0.85133	13030
0.85200	13008
0.85267	12986
0.85333	12964
0.85400	12942
0.85467	12920
0.85533	12898
0.85600	12876
0.85667	12854
0.85733	12833
0.85800	12811
0.85867	12790
0.85933	12768
0.86000	12747
0.86067	12725
0.86133	12704
0.86200	12683
0.86267	12661
0.86333	12640
0.86400	12619
0.86467	12598
0.86533	12577
0.86600	12556
0.86667	12535
0.86733	12515
0.86800	12494
0.86867	12473
0.86933	12453
0.87000	12433
0.87067	12412
0.87133	12392
0.87200	12372
0.87267	12352
0.87333	12332
0.87400	12312
0.87467	12292
0.87533	12273
0.87600	12253
0.87667	12233
0.87733	12214
0.87800	12195
0.87867	12176
0.87933	12156
0.88000	12137
0.88067	12119
0.88133	12100
0.88200	12081
0.88267	12062
0.88333	12044
0.88400	12025
0.88467	12007
0.88533	11988
0.88600	11970
0.88667	11952
0.88733	11934
0.88800	11916
0.88867	11899
0.88933	11881
0.89000	11864
0.89067	11846
0.89133	11829
0.89200	11812
0.89267	11795
0.89333	11778
0.89400	11761
0.89467	11744
0.89533	11727
0.89600	11710
0.89667	11694
0.89733	11677
0.89800	11661
0.89867	11645
0.89933	11628
0.90000	11612
0.90067	11596
0.90133	11580
0.90200	11564
0.90267	11548
0.90333	11532
0.90400	11517
0.90467	11501
0.90533	11485
0.90600	11470
0.90667	11454
0.90733	11439
0.90800	11423
0.90867	11408
0.90933	11392
0.91000	11377
0.91067	11362
0.91133	11347
0.91200	11331
0.91267	11316
0.91333	11301
0.91400	11286
0.91467	11271
0.91533	11257
0.91600	11242
0.91667	11227
0.91733	11213
0.91800	11198
0.91867	11184
0.91933	11169
0.92000	11155
0.92067	11140
0.92133	11126
0.92200	11112
0.92267	11098
0.92333	11084
0.92400	11070
0.92467	11056
0.92533	11042
0.92600	11028
0.92667	11014
0.92733	11001
0.92800	10987
0.92867	10974
0.92933	10960
0.93000	10947
0.93067	10933
0.93133	10920
0.93200	10907
0.93267	10894
0.93333	10881
0.93400	10867
0.93467	10854
0.93533	10842
0.93600	10829
0.93667	10816
0.93733	10803
0.93800	10790
0.93867	10777
0.93933	10765
0.94000	10752
0.94067	10739
0.94133	10727
0.94200	10714
0.94267	10701
0.94333	10689
0.94400	10676
0.94467	10664
0.94533	10651
0.94600	10639
0.94667	10626
0.94733	10614
0.94800	10601
0.94867	10589
0.94933	10576
0.95000	10564
0.95067	10551
0.95133	10539
0.95200	10527
0.95267	10515
0.95333	10502
0.95400	10490
0.95467	10478
0.95533	10467
0.95600	10455
0.95667	10443
0.95733	10432
0.95800	10420
0.95867	10409
0.95933	10398
0.96000	10387
0.96067	10376
0.96133	10365
0.96200	10355
0.96267	10344
0.96333	10334
0.96400	10323
0.96467	10313
0.96533	10303
0.96600	10293
0.96667	10283
0.96733	10273
0.96800	10263
0.96867	10253
0.96933	10243
0.97000	10233
0.97067	10224
0.97133	10214
0.97200	10204
0.97267	10194
0.97333	10184
0.97400	10174
0.97467	10164
0.97533	10154
0.97600	10144
0.97667	10133
0.97733	10123
0.97800	10112
0.97867	10102
0.97933	10091
0.98000	10080
0.98067	10070
0.98133	10059
0.98200	10048
0.98267	10037
0.98333	10026
0.98400	10015
0.98467	10004
0.98533	9993
0.98600	9981
0.98667	9970
0.98733	9959
0.98800	9947
0.98867	9936
0.98933	9925
0.99000	9913
0.99067	9902
0.99133	9890
0.99200	9879
0.99267	9867
0.99333	9856
0.99400	9844
0.99467	9833
0.99533	9821
0.99600	9810
0.99667	9798
0.99733	9787
0.99800	9776
0.99867	9764
0.99933	9753
1.00000	9741
1.00067	9730
1.00133	9718
1.00200	9707
1.00267	9696
1.00333	9684
1.00400	9673
1.00467	9662
1.00533	9651
1.00600	9640
1.00667	9629
1.00733	9618
1.00800	9607
1.00867	9596
1.00933	9585
1.01000	9575
1.01067	9564
1.01133	9554
1.01200	9544
1.01267	9534
1.01333	9524
1.01400	9514
1.01467	9504
1.01533	9494
1.01600	9485
1.01667	9476
1.01733	9467
1.01800	9458
1.01867	9449
1.01933	9441
1.02000	9433
1.02067	9424
1.02133	9416
1.02200	9408
1.02267	9401
1.02333	9393
1.02400	9386
1.02467	9378
1.02533	9371
1.02600	9364
1.02667	9358
1.02733	9351
1.02800	9344
1.02867	9338
1.02933	9331
1.03000	9325
1.03067	9318
1.03133	9312
1.03200	9306
1.03267	9300
1.03333	9294
1.03400	9287
1.03467	9281
1.03533	9275
1.03600	9268
1.03667	9262
1.03733	9255
1.03800	9248
1.03867	9241
1.03933	9235
1.04000	9228
1.04067	9220
1.04133	9213
1.04200	9206
1.04267	9199
1.04333	9191
1.04400	9184
1.04467	9176
1.04533	9169
1.04600	9161
1.04667	9153
1.04733	9145
1.04800	9137
1.04867	9130
1.04933	9122
1.05000	9113
1.05067	9105
1.05133	9097
1.05200	9089
1.05267	9081
1.05333	9072
1.05400	9064
1.05467	9056
1.05533	9048
1.05600	9039
1.05667	9031
1.05733	9023
1.05800	9015
1.05867	9006
1.05933	8998
1.06000	8990
1.06067	8981
1.06133	8973
1.06200	8965
1.06267	8956
1.06333	8948
1.06400	8940
1.06467	8931
1.06533	8923
1.06600	8915
1.06667	8906
1.06733	8898
1.06800	8890
1.06867	8881
1.06933	8873
1.07000	8865
1.07067	8856
1.07133	8848
1.07200	8840
1.07267	8832
1.07333	8823
1.07400	8815
1.07467	8807
1.07533	8799
1.07600	8790
1.07667	8782
1.07733	8774
1.07800	8766
1.07867	8758
1.07933	8750
1.08000	8741
1.08067	8733
1.08133	8725
1.08200	8717
1.08267	8709
1.08333	8701
1.08400	8693
1.08467	8685
1.08533	8677
1.08600	8669
1.08667	8661
1.08733	8653
1.08800	8645
1.08867	8637
1.08933	8629
1.09000	8621
1.09067	8613
1.09133	8605
1.09200	8597
1.09267	8589
1.09333	8582
1.09400	8574
1.09467	8566
1.09533	8558
1.09600	8550
1.09667	8542
1.09733	8535
1.09800	8527
1.09867	8519
1.09933	8512
1.10000	8504
1.10067	8497
1.10133	8489
1.10200	8482
1.10267	8474
1.10333	8467
1.10400	8460
1.10467	8452
1.10533	8445
1.10600	8438
1.10667	8431
1.10733	8423
1.10800	8416
1.10867	8409
1.10933	8402
1.11000	8395
1.11067	8388
1.11133	8381
1.11200	8374
1.11267	8367
1.11333	8361
1.11400	8354
1.11467	8347
1.11533	8341
1.11600	8334
1.11667	8327
1.11733	8321
1.11800	8314
1.11867	8308
1.11933	8301
1.12000	8295
1.12067	8289
1.12133	8283
1.12200	8277
1.12267	8271
1.12333	8265
