[Header]
Application Name	LabSolutions
0.16867	134452519
0.16933	138057814
0.17000	141487081
0.17067	144736465
0.17133	147803402
0.17200	150686011
0.17267	153383388
0.17333	155895253
0.17400	158222413
0.17467	160365714
0.17533	162326427
0.17600	164106264
0.17667	165708024
0.17733	167136010
0.17800	168394747
0.17867	169487879
0.17933	170418090
0.18000	171188023
0.18067	171800393
0.18133	172258502
0.18200	172565983
0.18267	172727022
0.18333	172745924
0.18400	172627355
0.18467	172376000
0.18533	171996840
0.18600	171494797
0.18667	170874896
0.18733	170142066
0.18800	169301319
0.18867	168357583
0.18933	167315779
0.19000	166180783
0.19067	164957504
0.19133	163650626
0.19200	162264815
0.19267	160804734
0.19333	159275015
0.19400	157680263
0.19467	156025017
0.19533	154313805
0.19600	152551022
0.19667	150740969
0.19733	148887764
0.19800	146995390
0.19867	145067657
0.19933	143108282
0.20000	141120791
0.20067	139108605
0.20133	137074985
0.20200	135023092
0.20267	132955918
0.20333	130876347
0.20400	128787125
0.20467	126690916
0.20533	124590279
0.20600	122487724
0.20667	120385783
0.20733	118287053
0.20800	116193998
0.20867	114108667
0.20933	112032629
0.21000	109967093
0.21067	107913112
0.21133	105871674
0.21200	103843780
0.21267	101830417
0.21333	99832590
0.21400	97851274
0.21467	95887431
0.21533	93941971
0.21600	92015781
0.21667	90109687
0.21733	88224471
0.21800	86360856
0.21867	84519517
0.21933	82701065
0.22000	80906062
0.22067	79135014
0.22133	77388377
0.22200	75666557
0.22267	73969911
0.22333	72298753
0.22400	70653350
0.22467	69033927
0.22533	67440662
0.22600	65873698
0.22667	64333139
0.22733	62819061
0.22800	61331501
0.22867	59870469
0.22933	58435943
0.23000	57027873
0.23067	55646180
0.23133	54290764
0.23200	52961499
0.23267	51658240
0.23333	50380821
0.23400	49129055
0.23467	47902736
0.23533	46701643
0.23600	45525538
0.23667	44374170
0.23733	43247273
0.23800	42144566
0.23867	41065762
0.23933	40010561
0.24000	38978655
0.24067	37969730
0.24133	36983461
0.24200	36019516
0.24267	35077560
0.24333	34157251
0.24400	33258246
0.24467	32380200
0.24533	31522763
0.24600	30685584
0.24667	29868313
0.24733	29070600
0.24800	28292095
0.24867	27532448
0.24933	26791312
0.25000	26068340
0.25067	25363187
0.25133	24675508
0.25200	24004962
0.25267	23351209
0.25333	22713909
0.25400	22092728
0.25467	21487334
0.25533	20897399
0.25600	20322595
0.25667	19762601
0.25733	19217096
0.25800	18685764
0.25867	18168292
0.25933	17664373
0.26000	17173700
0.26067	16695973
0.26133	16230895
0.26200	15778173
0.26267	15337522
0.26333	14908659
0.26400	14491308
0.26467	14085195
0.26533	13690055
0.26600	13305624
0.26667	12931644
0.26733	12567861
0.26800	12214025
0.26867	11869892
0.26933	11535224
0.27000	11209785
0.27067	10893347
0.27133	10585683
0.27200	10286574
0.27267	9995803
0.27333	9713159
0.27400	9438433
0.27467	9171425
0.27533	8911935
0.27600	8659771
0.27667	8414742
0.27733	8176662
0.27800	7945350
0.27867	7720627
0.27933	7502321
0.28000	7290259
0.28067	7084276
0.28133	6884209
0.28200	6689899
0.28267	6501192
0.28333	6317935
0.28400	6139981
0.28467	5967186
0.28533	5799410
0.28600	5636513
0.28667	5478363
0.28733	5324827
0.28800	5175779
0.28867	5031093
0.28933	4890648
0.29000	4754325
0.29067	4622009
0.29133	4493587
0.29200	4368950
0.29267	4247991
0.29333	4130605
0.29400	4016693
0.29467	3906156
0.29533	3798898
0.29600	3694826
0.29667	3593849
0.29733	3495879
0.29800	3400829
0.29867	3308615
0.29933	3219156
0.30000	3132370
0.30067	3048182
0.30133	2966513
0.30200	2887292
0.30267	2810445
0.30333	2735904
0.30400	2663599
0.30467	2593465
0.30533	2525437
0.30600	2459454
0.30667	2395454
0.30733	2333378
0.30800	2273170
0.30867	2214775
0.30933	2158137
0.31000	2103204
0.31067	2049926
0.31133	1998254
0.31200	1948140
0.31267	1899539
0.31333	1852404
0.31400	1806693
0.31467	1762362
0.31533	1719369
0.31600	1677676
0.31667	1637244
0.31733	1598033
0.31800	1560008
0.31867	1523135
0.31933	1487378
0.32000	1452705
0.32067	1419083
0.32133	1386482
0.32200	1354871
0.32267	1324221
0.32333	1294505
0.32400	1265695
0.32467	1237767
0.32533	1210694
0.32600	1184455
0.32667	1159024
0.32733	1134381
0.32800	1110503
0.32867	1087369
0.32933	1064962
0.33000	1043261
0.33067	1022249
0.33133	1001909
0.33200	982225
0.33267	963182
0.33333	944766
0.33400	926963
0.33467	909762
0.33533	893149
0.33600	877115
0.33667	861647
0.33733	846736
0.33800	832370
0.33867	818541
0.33933	805237
0.34000	792448
0.34067	780166
0.34133	768379
0.34200	757081
0.34267	746262
0.34333	735915
0.34400	726034
0.34467	716611
0.34533	707643
0.34600	699125
0.34667	691054
0.34733	683427
0.34800	676238
0.34867	669484
0.34933	663162
0.35000	657268
0.35067	651801
0.35133	646759
0.35200	642147
0.35267	637970
0.35333	634240
0.35400	630971
0.35467	628177
0.35533	625873
0.35600	624071
0.35667	622780
0.35733	622004
0.35800	621739
0.35867	621981
0.35933	622717
0.36000	623936
0.36067	625619
0.36133	627746
0.36200	630296
0.36267	633245
0.36333	636569
0.36400	640241
0.36467	644237
0.36533	648530
0.36600	653094
0.36667	657904
0.36733	662936
0.36800	668165
0.36867	673569
0.36933	679126
0.37000	684812
0.37067	690608
0.37133	696494
0.37200	702451
0.37267	708463
0.37333	714517
0.37400	720601
0.37467	726703
0.37533	732814
0.37600	738928
0.37667	745040
0.37733	751151
0.37800	757258
0.37867	763363
0.37933	769465
0.38000	775565
0.38067	781657
0.38133	787738
0.38200	793800
0.38267	799833
0.38333	805828
0.38400	811773
0.38467	817657
0.38533	823470
0.38600	829204
0.38667	834850
0.38733	840403
0.38800	845858
0.38867	851209
0.38933	856453
0.39000	861588
0.39067	866610
0.39133	871517
0.39200	876306
0.39267	880975
0.39333	885520
0.39400	889936
0.39467	894221
0.39533	898365
0.39600	902359
0.39667	906191
0.39733	909847
0.39800	913314
0.39867	916578
0.39933	919625
0.40000	922439
0.40067	925006
0.40133	927311
0.40200	929338
0.40267	931068
0.40333	932482
0.40400	933560
0.40467	934280
0.40533	934620
0.40600	934557
0.40667	934069
0.40733	933134
0.40800	931732
0.40867	929846
0.40933	927459
0.41000	924558
0.41067	921133
0.41133	917178
0.41200	912691
0.41267	907673
0.41333	902131
0.41400	896078
0.41467	889528
0.41533	882500
0.41600	875015
0.41667	867098
0.41733	858774
0.41800	850071
0.41867	841016
0.41933	831638
0.42000	821963
0.42067	812021
0.42133	801837
0.42200	791439
0.42267	780850
0.42333	770096
0.42400	759200
0.42467	748184
0.42533	737068
0.42600	725873
0.42667	714619
0.42733	703323
0.42800	692001
0.42867	680671
0.42933	669346
0.43000	658041
0.43067	646768
0.43133	635541
0.43200	624369
0.43267	613264
0.43333	602234
0.43400	591289
0.43467	580437
0.43533	569684
0.43600	559039
0.43667	548506
0.43733	538091
0.43800	527799
0.43867	517635
0.43933	507604
0.44000	497708
0.44067	487952
0.44133	478338
0.44200	468869
0.44267	459547
0.44333	450374
0.44400	441351
0.44467	432479
0.44533	423758
0.44600	415188
0.44667	406770
0.44733	398504
0.44800	390389
0.44867	382425
0.44933	374613
0.45000	366952
0.45067	359443
0.45133	352084
0.45200	344876
0.45267	337816
0.45333	330906
0.45400	324143
0.45467	317527
0.45533	311056
0.45600	304728
0.45667	298543
0.45733	292498
0.45800	286593
0.45867	280824
0.45933	275191
0.46000	269693
0.46067	264326
0.46133	259091
0.46200	253985
0.46267	249006
0.46333	244154
0.46400	239427
0.46467	234824
0.46533	230344
0.46600	225985
0.46667	221748
0.46733	217630
0.46800	213632
0.46867	209753
0.46933	205991
0.47000	202343
0.47067	198808
0.47133	195381
0.47200	192060
0.47267	188840
0.47333	185721
0.47400	182698
0.47467	179769
0.47533	176930
0.47600	174180
0.47667	171514
0.47733	168931
0.47800	166427
0.47867	163999
0.47933	161646
0.48000	159364
0.48067	157150
0.48133	155004
0.48200	152921
0.48267	150900
0.48333	148938
0.48400	147035
0.48467	145186
0.48533	143391
0.48600	141648
0.48667	139955
0.48733	138309
0.48800	136710
0.48867	135156
0.48933	133645
0.49000	132175
0.49067	130745
0.49133	129353
0.49200	127999
0.49267	126679
0.49333	125395
0.49400	124142
0.49467	122921
0.49533	121731
0.49600	120569
0.49667	119435
0.49733	118328
0.49800	117246
0.49867	116189
0.49933	115155
0.50000	114144
0.50067	113154
0.50133	112185
0.50200	111237
0.50267	110307
0.50333	109397
0.50400	108504
0.50467	107628
0.50533	106769
0.50600	105926
0.50667	105099
0.50733	104286
0.50800	103487
0.50867	102702
0.50933	101930
0.51000	101171
0.51067	100424
0.51133	99688
0.51200	98964
0.51267	98251
0.51333	97549
0.51400	96856
0.51467	96173
0.51533	95500
0.51600	94836
0.51667	94180
0.51733	93533
0.51800	92894
0.51867	92263
0.51933	91640
0.52000	91024
0.52067	90415
0.52133	89814
0.52200	89219
0.52267	88631
0.52333	88049
0.52400	87473
0.52467	86903
0.52533	86339
0.52600	85781
0.52667	85228
0.52733	84680
0.52800	84138
0.52867	83601
0.52933	83069
0.53000	82542
0.53067	82019
0.53133	81501
0.53200	80988
0.53267	80480
0.53333	79975
0.53400	79475
0.53467	78980
0.53533	78488
0.53600	78000
0.53667	77517
0.53733	77037
0.53800	76561
0.53867	76089
0.53933	75621
0.54000	75157
0.54067	74697
0.54133	74240
0.54200	73787
0.54267	73337
0.54333	72891
0.54400	72449
0.54467	72011
0.54533	71576
0.54600	71145
0.54667	70718
0.54733	70295
0.54800	69875
0.54867	69460
0.54933	69049
0.55000	68642
0.55067	68240
0.55133	67842
0.55200	67449
0.55267	67061
0.55333	66678
0.55400	66300
0.55467	65928
0.55533	65561
0.55600	65199
0.55667	64843
0.55733	64492
0.55800	64146
0.55867	63805
0.55933	63469
0.56000	63137
0.56067	62810
0.56133	62487
0.56200	62168
0.56267	61853
0.56333	61540
0.56400	61231
0.56467	60925
0.56533	60620
0.56600	60318
0.56667	60018
0.56733	59719
0.56800	59422
0.56867	59126
0.56933	58831
0.57000	58537
0.57067	58244
0.57133	57952
0.57200	57661
0.57267	57370
0.57333	57080
0.57400	56791
0.57467	56502
0.57533	56214
0.57600	55926
0.57667	55640
0.57733	55353
0.57800	55068
0.57867	54783
0.57933	54499
0.58000	54216
0.58067	53933
0.58133	53651
0.58200	53370
0.58267	53090
0.58333	52811
0.58400	52532
0.58467	52254
0.58533	51977
0.58600	51701
0.58667	51427
0.58733	51153
0.58800	50880
0.58867	50608
0.58933	50337
0.59000	50068
0.59067	49800
0.59133	49533
0.59200	49267
0.59267	49003
0.59333	48740
0.59400	48478
0.59467	48218
0.59533	47959
0.59600	47702
0.59667	47446
0.59733	47192
0.59800	46939
0.59867	46688
0.59933	46439
0.60000	46191
0.60067	45945
0.60133	45701
0.60200	45458
0.60267	45217
0.60333	44978
0.60400	44740
0.60467	44504
0.60533	44270
0.60600	44038
0.60667	43808
0.60733	43579
0.60800	43352
0.60867	43127
0.60933	42904
0.61000	42682
0.61067	42463
0.61133	42245
0.61200	42030
0.61267	41816
0.61333	41604
0.61400	41394
0.61467	41186
0.61533	40980
0.61600	40775
0.61667	40573
0.61733	40373
0.61800	40174
0.61867	39978
0.61933	39783
0.62000	39590
0.62067	39399
0.62133	39210
0.62200	39023
0.62267	38837
0.62333	38653
0.62400	38471
0.62467	38290
0.62533	38111
0.62600	37934
0.62667	37758
0.62733	37583
0.62800	37410
0.62867	37239
0.62933	37069
0.63000	36900
0.63067	36733
0.63133	36567
0.63200	36402
0.63267	36239
0.63333	36077
0.63400	35917
0.63467	35758
0.63533	35600
0.63600	35443
0.63667	35288
0.63733	35134
0.63800	34982
0.63867	34831
0.63933	34681
0.64000	34532
0.64067	34385
0.64133	34240
0.64200	34096
0.64267	33953
0.64333	33812
0.64400	33672
0.64467	33533
0.64533	33396
0.64600	33261
0.64667	33126
0.64733	32993
0.64800	32862
0.64867	32731
0.64933	32602
0.65000	32474
0.65067	32347
0.65133	32221
0.65200	32097
0.65267	31973
0.65333	31850
0.65400	31728
0.65467	31606
0.65533	31486
0.65600	31366
0.65667	31247
0.65733	31129
0.65800	31011
0.65867	30893
0.65933	30777
0.66000	30660
0.66067	30544
0.66133	30429
0.66200	30314
0.66267	30200
0.66333	30086
0.66400	29972
0.66467	29859
0.66533	29747
0.66600	29634
0.66667	29522
0.66733	29411
0.66800	29300
0.66867	29190
0.66933	29080
0.67000	28971
0.67067	28862
0.67133	28753
0.67200	28646
0.67267	28538
0.67333	28432
0.67400	28325
0.67467	28220
0.67533	28115
0.67600	28011
0.67667	27907
0.67733	27804
0.67800	27702
0.67867	27601
0.67933	27500
0.68000	27401
0.68067	27302
0.68133	27205
0.68200	27109
0.68267	27015
0.68333	26922
0.68400	26830
0.68467	26741
0.68533	26653
0.68600	26568
0.68667	26485
0.68733	26404
0.68800	26326
0.68867	26251
0.68933	26179
0.69000	26110
0.69067	26045
0.69133	25984
0.69200	25926
0.69267	25873
0.69333	25823
0.69400	25778
0.69467	25736
0.69533	25699
0.69600	25666
0.69667	25638
0.69733	25614
0.69800	25593
0.69867	25577
0.69933	25565
0.70000	25556
0.70067	25550
0.70133	25547
0.70200	25546
0.70267	25547
0.70333	25550
0.70400	25554
0.70467	25559
0.70533	25564
0.70600	25568
0.70667	25572
0.70733	25574
0.70800	25575
0.70867	25574
0.70933	25571
0.71000	25565
0.71067	25556
0.71133	25544
0.71200	25529
0.71267	25510
0.71333	25488
0.71400	25463
0.71467	25433
0.71533	25401
0.71600	25364
0.71667	25324
0.71733	25280
0.71800	25234
0.71867	25183
0.71933	25130
0.72000	25074
0.72067	25014
0.72133	24952
0.72200	24887
0.72267	24820
0.72333	24751
0.72400	24679
0.72467	24606
0.72533	24530
0.72600	24453
0.72667	24375
0.72733	24295
0.72800	24214
0.72867	24132
0.72933	24048
0.73000	23964
0.73067	23879
0.73133	23793
0.73200	23706
0.73267	23619
0.73333	23532
0.73400	23444
0.73467	23356
0.73533	23267
0.73600	23179
0.73667	23090
0.73733	23001
0.73800	22912
0.73867	22823
0.73933	22734
0.74000	22646
0.74067	22557
0.74133	22469
0.74200	22381
0.74267	22293
0.74333	22206
0.74400	22119
0.74467	22032
0.74533	21946
0.74600	21860
0.74667	21775
0.74733	21690
0.74800	21605
0.74867	21522
0.74933	21438
0.75000	21355
0.75067	21273
0.75133	21191
0.75200	21110
0.75267	21030
0.75333	20950
0.75400	20870
0.75467	20791
0.75533	20713
0.75600	20636
0.75667	20559
0.75733	20483
0.75800	20407
0.75867	20332
0.75933	20258
0.76000	20184
0.76067	20111
0.76133	20039
0.76200	19967
0.76267	19896
0.76333	19826
0.76400	19756
0.76467	19687
0.76533	19618
0.76600	19551
0.76667	19484
0.76733	19417
0.76800	19351
0.76867	19286
0.76933	19222
0.77000	19158
0.77067	19095
0.77133	19032
0.77200	18970
0.77267	18909
0.77333	18849
0.77400	18789
0.77467	18729
0.77533	18670
0.77600	18612
0.77667	18555
0.77733	18498
0.77800	18441
0.77867	18385
0.77933	18330
0.78000	18275
0.78067	18221
0.78133	18167
0.78200	18114
0.78267	18062
0.78333	18009
0.78400	17958
0.78467	17907
0.78533	17856
0.78600	17806
0.78667	17756
0.78733	17707
0.78800	17658
0.78867	17610
0.78933	17562
0.79000	17514
0.79067	17467
0.79133	17421
0.79200	17375
0.79267	17329
0.79333	17283
0.79400	17239
0.79467	17194
0.79533	17150
0.79600	17106
0.79667	17063
0.79733	17020
0.79800	16977
0.79867	16935
0.79933	16893
0.80000	16851
0.80067	16810
0.80133	16769
0.80200	16729
0.80267	16688
0.80333	16649
0.80400	16609
0.80467	16570
0.80533	16531
0.80600	16493
0.80667	16455
0.80733	16417
0.80800	16379
0.80867	16342
0.80933	16305
0.81000	16269
0.81067	16232
0.81133	16196
0.81200	16161
0.81267	16125
0.81333	16090
0.81400	16056
0.81467	16021
0.81533	15987
0.81600	15953
0.81667	15920
0.81733	15887
0.81800	15855
0.81867	15822
0.81933	15790
0.82000	15759
0.82067	15728
0.82133	15697
0.82200	15666
0.82267	15636
0.82333	15606
0.82400	15576
0.82467	15546
0.82533	15517
0.82600	15488
0.82667	15459
0.82733	15431
0.82800	15402
0.82867	15374
0.82933	15346
0.83000	15318
0.83067	15291
0.83133	15263
0.83200	15236
0.83267	15209
0.83333	15182
0.83400	15155
0.83467	15128
0.83533	15102
0.83600	15075
0.83667	15049
0.83733	15023
0.83800	14996
0.83867	14970
0.83933	14945
0.84000	14919
0.84067	14893
0.84133	14867
0.84200	14842
0.84267	14816
0.84333	14791
0.84400	14766
0.84467	14740
0.84533	14715
0.84600	14690
0.84667	14665
0.84733	14640
0.84800	14615
0.84867	14590
0.84933	14565
0.85000	14540
0.85067	14516
0.85133	14491
0.85200	14466
0.85267	14442
0.85333	14417
0.85400	14393
0.85467	14369
0.85533	14344
0.85600	14320
0.85667	14295
0.85733	14271
0.85800	14247
0.85867	14223
0.85933	14199
0.86000	14175
0.86067	14151
0.86133	14127
0.86200	14103
0.86267	14079
0.86333	14055
0.86400	14031
0.86467	14007
0.86533	13984
0.86600	13960
0.86667	13936
0.86733	13913
0.86800	13889
0.86867	13866
0.86933	13843
0.87000	13819
0.87067	13796
0.87133	13773
0.87200	13750
0.87267	13728
0.87333	13705
0.87400	13682
0.87467	13660
0.87533	13638
0.87600	13615
0.87667	13593
0.87733	13571
0.87800	13549
0.87867	13527
0.87933	13505
0.88000	13483
0.88067	13462
0.88133	13440
0.88200	13419
0.88267	13398
0.88333	13376
0.88400	13355
0.88467	13334
0.88533	13314
0.88600	13293
0.88667	13272
0.88733	13252
0.88800	13231
0.88867	13211
0.88933	13191
0.89000	13171
0.89067	13151
0.89133	13131
0.89200	13111
0.89267	13091
0.89333	13071
0.89400	13052
0.89467	13032
0.89533	13013
0.89600	12994
0.89667	12975
0.89733	12956
0.89800	12937
0.89867	12918
0.89933	12899
0.90000	12881
0.90067	12862
0.90133	12844
0.90200	12826
0.90267	12807
0.90333	12789
0.90400	12771
0.90467	12753
0.90533	12735
0.90600	12717
0.90667	12700
0.90733	12682
0.90800	12664
0.90867	12647
0.90933	12629
0.91000	12612
0.91067	12595
0.91133	12577
0.91200	12560
0.91267	12543
0.91333	12526
0.91400	12509
0.91467	12492
0.91533	12475
0.91600	12458
0.91667	12442
0.91733	12425
0.91800	12409
0.91867	12392
0.91933	12376
0.92000	12360
0.92067	12344
0.92133	12328
0.92200	12312
0.92267	12296
0.92333	12280
0.92400	12264
0.92467	12249
0.92533	12233
0.92600	12217
0.92667	12202
0.92733	12186
0.92800	12171
0.92867	12156
0.92933	12140
0.93000	12125
0.93067	12110
0.93133	12095
0.93200	12080
0.93267	12066
0.93333	12051
0.93400	12036
0.93467	12021
0.93533	12007
0.93600	11992
0.93667	11978
0.93733	11963
0.93800	11949
0.93867	11934
0.93933	11920
0.94000	11906
0.94067	11892
0.94133	11877
0.94200	11863
0.94267	11849
0.94333	11835
0.94400	11821
0.94467	11807
0.94533	11792
0.94600	11778
0.94667	11764
0.94733	11750
0.94800	11736
0.94867	11722
0.94933	11708
0.95000	11694
0.95067	11680
0.95133	11666
0.95200	11652
0.95267	11638
0.95333	11624
0.95400	11611
0.95467	11597
0.95533	11584
0.95600	11570
0.95667	11557
0.95733	11544
0.95800	11531
0.95867	11518
0.95933	11506
0.96000	11493
0.96067	11481
0.96133	11469
0.96200	11456
0.96267	11445
0.96333	11433
0.96400	11421
0.96467	11410
0.96533	11398
0.96600	11387
0.96667	11376
0.96733	11365
0.96800	11353
0.96867	11342
0.96933	11331
0.97000	11320
0.97067	11309
0.97133	11298
0.97200	11287
0.97267	11276
0.97333	11265
0.97400	11254
0.97467	11243
0.97533	11232
0.97600	11221
0.97667	11210
0.97733	11199
0.97800	11188
0.97867	11176
0.97933	11165
0.98000	11153
0.98067	11142
0.98133	11130
0.98200	11118
0.98267	11107
0.98333	11095
0.98400	11083
0.98467	11071
0.98533	11059
0.98600	11047
0.98667	11035
0.98733	11022
0.98800	11010
0.98867	10998
0.98933	10985
0.99000	10973
0.99067	10961
0.99133	10948
0.99200	10936
0.99267	10923
0.99333	10910
0.99400	10898
0.99467	10885
0.99533	10872
0.99600	10859
0.99667	10847
0.99733	10834
0.99800	10821
0.99867	10809
0.99933	10796
1.00000	10783
1.00067	10771
1.00133	10758
1.00200	10746
1.00267	10733
1.00333	10721
1.00400	10708
1.00467	10696
1.00533	10684
1.00600	10671
1.00667	10659
1.00733	10647
1.00800	10635
1.00867	10623
1.00933	10611
1.01000	10599
1.01067	10588
1.01133	10576
1.01200	10565
1.01267	10553
1.01333	10542
1.01400	10531
1.01467	10520
1.01533	10510
1.01600	10499
1.01667	10489
1.01733	10478
1.01800	10469
1.01867	10459
1.01933	10449
1.02000	10440
1.02067	10431
1.02133	10422
1.02200	10413
1.02267	10404
1.02333	10396
1.02400	10388
1.02467	10379
1.02533	10372
1.02600	10364
1.02667	10356
1.02733	10349
1.02800	10342
1.02867	10334
1.02933	10327
1.03000	10321
1.03067	10314
1.03133	10307
1.03200	10300
1.03267	10293
1.03333	10286
1.03400	10280
1.03467	10273
1.03533	10266
1.03600	10259
1.03667	10252
1.03733	10245
1.03800	10237
1.03867	10230
1.03933	10223
1.04000	10215
1.04067	10207
1.04133	10200
1.04200	10192
1.04267	10184
1.04333	10175
1.04400	10167
1.04467	10159
1.04533	10150
1.04600	10142
1.04667	10133
1.04733	10124
1.04800	10115
1.04867	10106
1.04933	10097
1.05000	10088
1.05067	10078
1.05133	10069
1.05200	10059
1.05267	10050
1.05333	10040
1.05400	10031
1.05467	10021
1.05533	10011
1.05600	10002
1.05667	9992
1.05733	9982
1.05800	9972
1.05867	9963
1.05933	9953
1.06000	9943
1.06067	9933
1.06133	9923
1.06200	9913
1.06267	9903
1.06333	9893
1.06400	9883
1.06467	9873
1.06533	9863
1.06600	9853
1.06667	9843
1.06733	9833
1.06800	9823
1.06867	9813
1.06933	9803
1.07000	9794
1.07067	9784
1.07133	9774
1.07200	9764
1.07267	9754
1.07333	9744
1.07400	9734
1.07467	9724
1.07533	9714
1.07600	9705
1.07667	9695
1.07733	9685
1.07800	9675
1.07867	9666
1.07933	9656
1.08000	9647
1.08067	9637
1.08133	9628
1.08200	9618
1.08267	9609
1.08333	9600
1.08400	9590
1.08467	9581
1.08533	9572
1.08600	9562
1.08667	9553
1.08733	9544
1.08800	9535
1.08867	9526
1.08933	9517
1.09000	9507
1.09067	9498
1.09133	9489
1.09200	9480
1.09267	9471
1.09333	9462
1.09400	9453
1.09467	9444
1.09533	9435
1.09600	9426
1.09667	9417
1.09733	9408
1.09800	9399
1.09867	9390
1.09933	9381
1.10000	9372
1.10067	9363
1.10133	9354
1.10200	9345
1.10267	9336
1.10333	9327
1.10400	9319
1.10467	9310
1.10533	9302
1.10600	9293
1.10667	9285
1.10733	9276
1.10800	9268
1.10867	9260
1.10933	9251
1.11000	9243
1.11067	9235
1.11133	9227
1.11200	9219
1.11267	9211
1.11333	9203
1.11400	9195
1.11467	9187
1.11533	9179
1.11600	9171
1.11667	9163
1.11733	9156
1.11800	9148
1.11867	9140
1.11933	9133
1.12000	9126
1.12067	9118
1.12133	9111
1.12200	9104
1.12267	9097
1.12333	9090
1.12400	9083
