[Header]
Application Name	LabSolutions
0.30333	19628324
0.30400	19383638
0.30467	19142686
0.30533	18905374
0.30600	18671618
0.30667	18441327
0.30733	18214419
0.30800	17990809
0.30867	17770416
0.30933	17553162
0.31000	17338973
0.31067	17127767
0.31133	16919466
0.31200	16713989
0.31267	16511262
0.31333	16311213
0.31400	16113767
0.31467	15918842
0.31533	15726362
0.31600	15536257
0.31667	15348461
0.31733	15162908
0.31800	14979535
0.31867	14798279
0.31933	14619068
0.32000	14441829
0.32067	14266489
0.32133	14092975
0.32200	13921206
0.32267	13751112
0.32333	13582621
0.32400	13415667
0.32467	13250179
0.32533	13086091
0.32600	12923331
0.32667	12761841
0.32733	12601557
0.32800	12442422
0.32867	12284382
0.32933	12127390
0.33000	11971394
0.33067	11816348
0.33133	11662211
0.33200	11508950
0.33267	11356541
0.33333	11204964
0.33400	11054215
0.33467	10904297
0.33533	10755221
0.33600	10607004
0.33667	10459663
0.33733	10313215
0.33800	10167678
0.33867	10023073
0.33933	9879427
0.34000	9736761
0.34067	9595099
0.34133	9454461
0.34200	9314866
0.34267	9176331
0.34333	9038867
0.34400	8902485
0.34467	8767195
0.34533	8633002
0.34600	8499912
0.34667	8367930
0.34733	8237060
0.34800	8107305
0.34867	7978668
0.34933	7851152
0.35000	7724760
0.35067	7599493
0.35133	7475355
0.35200	7352345
0.35267	7230460
0.35333	7109697
0.35400	6990054
0.35467	6871539
0.35533	6754169
0.35600	6637968
0.35667	6522958
0.35733	6409160
0.35800	6296591
0.35867	6185263
0.35933	6075186
0.36000	5966365
0.36067	5858801
0.36133	5752495
0.36200	5647445
0.36267	5543649
0.36333	5441108
0.36400	5339825
0.36467	5239799
0.36533	5141029
0.36600	5043515
0.36667	4947255
0.36733	4852247
0.36800	4758490
0.36867	4665983
0.36933	4574725
0.37000	4484716
0.37067	4395956
0.37133	4308444
0.37200	4222174
0.37267	4137137
0.37333	4053325
0.37400	3970735
0.37467	3889372
0.37533	3809245
0.37600	3730362
0.37667	3652730
0.37733	3576354
0.37800	3501237
0.37867	3427376
0.37933	3354770
0.38000	3283415
0.38067	3213306
0.38133	3144438
0.38200	3076806
0.38267	3010407
0.38333	2945239
0.38400	2881299
0.38467	2818588
0.38533	2757102
0.38600	2696832
0.38667	2637770
0.38733	2579903
0.38800	2523217
0.38867	2467700
0.38933	2413337
0.39000	2360115
0.39067	2308017
0.39133	2257027
0.39200	2207130
0.39267	2158308
0.39333	2110545
0.39400	2063825
0.39467	2018132
0.39533	1973449
0.39600	1929760
0.39667	1887049
0.39733	1845299
0.39800	1804493
0.39867	1764615
0.39933	1725649
0.40000	1687578
0.40067	1650386
0.40133	1614056
0.40200	1578572
0.40267	1543918
0.40333	1510079
0.40400	1477037
0.40467	1444779
0.40533	1413289
0.40600	1382550
0.40667	1352549
0.40733	1323269
0.40800	1294697
0.40867	1266818
0.40933	1239618
0.41000	1213081
0.41067	1187193
0.41133	1161939
0.41200	1137306
0.41267	1113278
0.41333	1089843
0.41400	1066988
0.41467	1044698
0.41533	1022962
0.41600	1001767
0.41667	981100
0.41733	960948
0.41800	941300
0.41867	922143
0.41933	903465
0.42000	885256
0.42067	867504
0.42133	850198
0.42200	833326
0.42267	816879
0.42333	800846
0.42400	785217
0.42467	769982
0.42533	755130
0.42600	740653
0.42667	726540
0.42733	712783
0.42800	699373
0.42867	686301
0.42933	673558
0.43000	661137
0.43067	649027
0.43133	637222
0.43200	625714
0.43267	614494
0.43333	603556
0.43400	592892
0.43467	582495
0.43533	572358
0.43600	562474
0.43667	552837
0.43733	543439
0.43800	534275
0.43867	525338
0.43933	516623
0.44000	508123
0.44067	499833
0.44133	491747
0.44200	483860
0.44267	476167
0.44333	468661
0.44400	461339
0.44467	454195
0.44533	447225
0.44600	440422
0.44667	433784
0.44733	427305
0.44800	420981
0.44867	414807
0.44933	408780
0.45000	402894
0.45067	397147
0.45133	391534
0.45200	386051
0.45267	380696
0.45333	375464
0.45400	370352
0.45467	365356
0.45533	360475
0.45600	355703
0.45667	351040
0.45733	346481
0.45800	342024
0.45867	337667
0.45933	333406
0.46000	329240
0.46067	325166
0.46133	321181
0.46200	317284
0.46267	313472
0.46333	309742
0.46400	306095
0.46467	302526
0.46533	299035
0.46600	295619
0.46667	292277
0.46733	289007
0.46800	285807
0.46867	282675
0.46933	279611
0.47000	276611
0.47067	273674
0.47133	270799
0.47200	267984
0.47267	265228
0.47333	262529
0.47400	259885
0.47467	257296
0.47533	254759
0.47600	252274
0.47667	249839
0.47733	247452
0.47800	245112
0.47867	242818
0.47933	240568
0.48000	238362
0.48067	236198
0.48133	234074
0.48200	231991
0.48267	229946
0.48333	227939
0.48400	225968
0.48467	224033
0.48533	222133
0.48600	220266
0.48667	218432
0.48733	216631
0.48800	214860
0.48867	213120
0.48933	211409
0.49000	209726
0.49067	208072
0.49133	206445
0.49200	204844
0.49267	203269
0.49333	201719
0.49400	200194
0.49467	198692
0.49533	197214
0.49600	195759
0.49667	194326
0.49733	192914
0.49800	191524
0.49867	190155
0.49933	188807
0.50000	187478
0.50067	186169
0.50133	184880
0.50200	183609
0.50267	182357
0.50333	181124
0.50400	179907
0.50467	178709
0.50533	177527
0.50600	176363
0.50667	175214
0.50733	174081
0.50800	172964
0.50867	171861
0.50933	170773
0.51000	169699
0.51067	168638
0.51133	167591
0.51200	166556
0.51267	165534
0.51333	164524
0.51400	163526
0.51467	162540
0.51533	161565
0.51600	160601
0.51667	159648
0.51733	158706
0.51800	157775
0.51867	156854
0.51933	155943
0.52000	155042
0.52067	154151
0.52133	153270
0.52200	152399
0.52267	151536
0.52333	150683
0.52400	149839
0.52467	149004
0.52533	148177
0.52600	147359
0.52667	146549
0.52733	145748
0.52800	144955
0.52867	144169
0.52933	143392
0.53000	142622
0.53067	141860
0.53133	141105
0.53200	140358
0.53267	139618
0.53333	138884
0.53400	138158
0.53467	137439
0.53533	136726
0.53600	136020
0.53667	135321
0.53733	134628
0.53800	133941
0.53867	133261
0.53933	132587
0.54000	131918
0.54067	131256
0.54133	130599
0.54200	129949
0.54267	129304
0.54333	128664
0.54400	128030
0.54467	127402
0.54533	126779
0.54600	126162
0.54667	125550
0.54733	124943
0.54800	124341
0.54867	123745
0.54933	123153
0.55000	122567
0.55067	121985
0.55133	121408
0.55200	120837
0.55267	120270
0.55333	119707
0.55400	119150
0.55467	118597
0.55533	118049
0.55600	117505
0.55667	116966
0.55733	116431
0.55800	115901
0.55867	115374
0.55933	114853
0.56000	114335
0.56067	113822
0.56133	113313
0.56200	112808
0.56267	112307
0.56333	111811
0.56400	111318
0.56467	110830
0.56533	110346
0.56600	109866
0.56667	109390
0.56733	108918
0.56800	108450
0.56867	107986
0.56933	107526
0.57000	107071
0.57067	106619
0.57133	106171
0.57200	105727
0.57267	105287
0.57333	104850
0.57400	104418
0.57467	103988
0.57533	103563
0.57600	103140
0.57667	102721
0.57733	102305
0.57800	101893
0.57867	101483
0.57933	101077
0.58000	100673
0.58067	100272
0.58133	99875
0.58200	99479
0.58267	99087
0.58333	98697
0.58400	98309
0.58467	97924
0.58533	97541
0.58600	97161
0.58667	96783
0.58733	96407
0.58800	96034
0.58867	95663
0.58933	95294
0.59000	94928
0.59067	94563
0.59133	94201
0.59200	93841
0.59267	93483
0.59333	93127
0.59400	92773
0.59467	92421
0.59533	92072
0.59600	91725
0.59667	91380
0.59733	91038
0.59800	90698
0.59867	90361
0.59933	90026
0.60000	89694
0.60067	89365
0.60133	89038
0.60200	88713
0.60267	88392
0.60333	88072
0.60400	87755
0.60467	87440
0.60533	87127
0.60600	86816
0.60667	86506
0.60733	86199
0.60800	85893
0.60867	85589
0.60933	85287
0.61000	84986
0.61067	84686
0.61133	84388
0.61200	84092
0.61267	83797
0.61333	83503
0.61400	83211
0.61467	82921
0.61533	82631
0.61600	82343
0.61667	82056
0.61733	81771
0.61800	81487
0.61867	81205
0.61933	80924
0.62000	80644
0.62067	80367
0.62133	80090
0.62200	79816
0.62267	79543
0.62333	79272
0.62400	79002
0.62467	78735
0.62533	78469
0.62600	78205
0.62667	77942
0.62733	77682
0.62800	77424
0.62867	77167
0.62933	76913
0.63000	76661
0.63067	76410
0.63133	76161
0.63200	75914
0.63267	75668
0.63333	75424
0.63400	75181
0.63467	74940
0.63533	74700
0.63600	74461
0.63667	74223
0.63733	73987
0.63800	73751
0.63867	73517
0.63933	73283
0.64000	73051
0.64067	72820
0.64133	72589
0.64200	72360
0.64267	72131
0.64333	71904
0.64400	71677
0.64467	71452
0.64533	71227
0.64600	71004
0.64667	70781
0.64733	70560
0.64800	70340
0.64867	70121
0.64933	69904
0.65000	69687
0.65067	69472
0.65133	69258
0.65200	69045
0.65267	68834
0.65333	68624
0.65400	68415
0.65467	68207
0.65533	68000
0.65600	67795
0.65667	67591
0.65733	67388
0.65800	67186
0.65867	66986
0.65933	66786
0.66000	66588
0.66067	66390
0.66133	66194
0.66200	65999
0.66267	65805
0.66333	65612
0.66400	65420
0.66467	65229
0.66533	65039
0.66600	64850
0.66667	64662
0.66733	64475
0.66800	64290
0.66867	64105
0.66933	63921
0.67000	63738
0.67067	63556
0.67133	63375
0.67200	63195
0.67267	63016
0.67333	62838
0.67400	62662
0.67467	62486
0.67533	62311
0.67600	62138
0.67667	61965
0.67733	61794
0.67800	61624
0.67867	61454
0.67933	61286
0.68000	61119
0.68067	60954
0.68133	60789
0.68200	60626
0.68267	60463
0.68333	60302
0.68400	60143
0.68467	59984
0.68533	59827
0.68600	59672
0.68667	59518
0.68733	59365
0.68800	59215
0.68867	59065
0.68933	58918
0.69000	58773
0.69067	58629
0.69133	58488
0.69200	58349
0.69267	58213
0.69333	58079
0.69400	57948
0.69467	57819
0.69533	57694
0.69600	57571
0.69667	57452
0.69733	57335
0.69800	57222
0.69867	57112
0.69933	57005
0.70000	56900
0.70067	56799
0.70133	56700
0.70200	56604
0.70267	56510
0.70333	56418
0.70400	56328
0.70467	56239
0.70533	56152
0.70600	56065
0.70667	55980
0.70733	55895
0.70800	55810
0.70867	55724
0.70933	55638
0.71000	55552
0.71067	55464
0.71133	55376
0.71200	55286
0.71267	55195
0.71333	55102
0.71400	55008
0.71467	54913
0.71533	54816
0.71600	54718
0.71667	54618
0.71733	54517
0.71800	54415
0.71867	54311
0.71933	54206
0.72000	54100
0.72067	53993
0.72133	53885
0.72200	53777
0.72267	53667
0.72333	53557
0.72400	53446
0.72467	53334
0.72533	53222
0.72600	53110
0.72667	52997
0.72733	52884
0.72800	52771
0.72867	52658
0.72933	52544
0.73000	52431
0.73067	52318
0.73133	52204
0.73200	52091
0.73267	51978
0.73333	51865
0.73400	51752
0.73467	51639
0.73533	51527
0.73600	51415
0.73667	51303
0.73733	51191
0.73800	51080
0.73867	50969
0.73933	50858
0.74000	50748
0.74067	50637
0.74133	50528
0.74200	50418
0.74267	50309
0.74333	50200
0.74400	50092
0.74467	49984
0.74533	49876
0.74600	49769
0.74667	49662
0.74733	49556
0.74800	49450
0.74867	49344
0.74933	49239
0.75000	49135
0.75067	49031
0.75133	48927
0.75200	48824
0.75267	48721
0.75333	48619
0.75400	48517
0.75467	48416
0.75533	48316
0.75600	48215
0.75667	48116
0.75733	48017
0.75800	47918
0.75867	47820
0.75933	47723
0.76000	47626
0.76067	47530
0.76133	47434
0.76200	47339
0.76267	47245
0.76333	47151
0.76400	47058
0.76467	46965
0.76533	46873
0.76600	46781
0.76667	46690
0.76733	46600
0.76800	46510
0.76867	46420
0.76933	46331
0.77000	46243
0.77067	46155
0.77133	46068
0.77200	45981
0.77267	45895
0.77333	45809
0.77400	45724
0.77467	45639
0.77533	45555
0.77600	45471
0.77667	45387
0.77733	45304
0.77800	45222
0.77867	45139
0.77933	45058
0.78000	44976
0.78067	44895
0.78133	44815
0.78200	44735
0.78267	44655
0.78333	44576
0.78400	44497
0.78467	44419
0.78533	44341
0.78600	44264
0.78667	44187
0.78733	44110
0.78800	44034
0.78867	43959
0.78933	43884
0.79000	43809
0.79067	43735
0.79133	43661
0.79200	43588
0.79267	43515
0.79333	43443
0.79400	43371
0.79467	43300
0.79533	43229
0.79600	43158
0.79667	43088
0.79733	43019
0.79800	42949
0.79867	42881
0.79933	42812
0.80000	42744
0.80067	42676
0.80133	42609
0.80200	42542
0.80267	42475
0.80333	42408
0.80400	42342
0.80467	42276
0.80533	42210
0.80600	42144
0.80667	42078
0.80733	42013
0.80800	41948
0.80867	41883
0.80933	41818
0.81000	41753
0.81067	41689
0.81133	41625
0.81200	41561
0.81267	41497
0.81333	41433
0.81400	41369
0.81467	41305
0.81533	41242
0.81600	41178
0.81667	41115
0.81733	41052
0.81800	40989
0.81867	40926
0.81933	40863
0.82000	40800
0.82067	40737
0.82133	40674
0.82200	40612
0.82267	40549
0.82333	40487
0.82400	40424
0.82467	40362
0.82533	40300
0.82600	40238
0.82667	40176
0.82733	40114
0.82800	40052
0.82867	39990
0.82933	39929
0.83000	39867
0.83067	39806
0.83133	39745
0.83200	39684
0.83267	39623
0.83333	39562
0.83400	39501
0.83467	39440
0.83533	39380
0.83600	39319
0.83667	39259
0.83733	39199
0.83800	39139
0.83867	39079
0.83933	39020
0.84000	38960
0.84067	38901
0.84133	38842
0.84200	38783
0.84267	38724
0.84333	38666
0.84400	38607
0.84467	38549
0.84533	38490
0.84600	38432
0.84667	38374
0.84733	38316
0.84800	38259
0.84867	38201
0.84933	38144
0.85000	38086
0.85067	38029
0.85133	37973
0.85200	37916
0.85267	37859
0.85333	37803
0.85400	37747
0.85467	37691
0.85533	37635
0.85600	37580
0.85667	37524
0.85733	37469
0.85800	37414
0.85867	37359
0.85933	37304
0.86000	37249
0.86067	37195
0.86133	37141
0.86200	37087
0.86267	37033
0.86333	36980
0.86400	36927
0.86467	36874
0.86533	36821
0.86600	36769
0.86667	36716
0.86733	36664
0.86800	36612
0.86867	36560
0.86933	36509
0.87000	36458
0.87067	36407
0.87133	36356
0.87200	36305
0.87267	36255
0.87333	36205
0.87400	36155
0.87467	36106
0.87533	36056
0.87600	36007
0.87667	35958
0.87733	35910
0.87800	35862
0.87867	35814
0.87933	35766
0.88000	35719
0.88067	35672
0.88133	35625
0.88200	35579
0.88267	35533
0.88333	35487
0.88400	35441
0.88467	35396
0.88533	35351
0.88600	35307
0.88667	35262
0.88733	35218
0.88800	35175
0.88867	35131
0.88933	35088
0.89000	35045
0.89067	35003
0.89133	34961
0.89200	34919
0.89267	34877
0.89333	34836
0.89400	34795
0.89467	34754
0.89533	34713
0.89600	34672
0.89667	34632
0.89733	34592
0.89800	34552
0.89867	34512
0.89933	34473
0.90000	34434
0.90067	34395
0.90133	34356
0.90200	34317
0.90267	34278
0.90333	34240
0.90400	34202
0.90467	34163
0.90533	34126
0.90600	34088
0.90667	34050
0.90733	34013
0.90800	33976
0.90867	33939
0.90933	33902
0.91000	33865
0.91067	33829
0.91133	33792
0.91200	33756
0.91267	33720
0.91333	33685
0.91400	33649
0.91467	33614
0.91533	33578
0.91600	33544
0.91667	33509
0.91733	33474
0.91800	33440
0.91867	33406
0.91933	33373
0.92000	33339
0.92067	33306
0.92133	33273
0.92200	33241
0.92267	33209
0.92333	33177
0.92400	33145
0.92467	33114
0.92533	33083
0.92600	33052
0.92667	33021
0.92733	32991
0.92800	32961
0.92867	32932
0.92933	32903
0.93000	32874
0.93067	32845
0.93133	32817
0.93200	32789
0.93267	32761
0.93333	32734
0.93400	32707
0.93467	32680
0.93533	32653
0.93600	32627
0.93667	32600
0.93733	32574
0.93800	32548
0.93867	32522
0.93933	32497
0.94000	32471
0.94067	32446
0.94133	32420
0.94200	32395
0.94267	32369
0.94333	32344
0.94400	32319
0.94467	32293
0.94533	32268
0.94600	32242
0.94667	32216
0.94733	32191
0.94800	32165
0.94867	32139
0.94933	32113
0.95000	32087
0.95067	32060
0.95133	32034
0.95200	32008
0.95267	31982
0.95333	31956
0.95400	31929
0.95467	31903
0.95533	31877
0.95600	31851
0.95667	31825
0.95733	31799
0.95800	31773
0.95867	31748
0.95933	31722
0.96000	31697
0.96067	31671
0.96133	31646
0.96200	31621
0.96267	31597
0.96333	31572
0.96400	31548
0.96467	31524
0.96533	31500
0.96600	31476
0.96667	31452
0.96733	31429
0.96800	31405
0.96867	31382
0.96933	31358
0.97000	31335
0.97067	31312
0.97133	31289
0.97200	31266
0.97267	31243
0.97333	31219
0.97400	31196
0.97467	31172
0.97533	31149
0.97600	31125
0.97667	31101
0.97733	31077
0.97800	31053
0.97867	31029
0.97933	31004
0.98000	30979
0.98067	30954
0.98133	30929
0.98200	30904
0.98267	30879
0.98333	30853
0.98400	30828
0.98467	30802
0.98533	30777
0.98600	30751
0.98667	30725
0.98733	30699
0.98800	30673
0.98867	30647
0.98933	30621
0.99000	30595
0.99067	30569
0.99133	30543
0.99200	30518
0.99267	30492
0.99333	30466
0.99400	30440
0.99467	30415
0.99533	30389
0.99600	30363
0.99667	30338
0.99733	30312
0.99800	30286
0.99867	30261
0.99933	30235
1.00000	30209
1.00067	30184
1.00133	30158
1.00200	30133
1.00267	30107
1.00333	30082
1.00400	30057
1.00467	30031
1.00533	30006
1.00600	29981
1.00667	29956
1.00733	29931
1.00800	29907
1.00867	29882
1.00933	29858
1.01000	29833
1.01067	29809
1.01133	29785
1.01200	29761
1.01267	29737
1.01333	29713
1.01400	29690
1.01467	29667
1.01533	29644
1.01600	29622
1.01667	29599
1.01733	29577
1.01800	29556
1.01867	29534
1.01933	29513
1.02000	29492
1.02067	29471
1.02133	29451
1.02200	29431
1.02267	29411
1.02333	29391
1.02400	29372
1.02467	29353
1.02533	29334
1.02600	29316
1.02667	29297
1.02733	29279
1.02800	29261
1.02867	29244
1.02933	29226
1.03000	29209
1.03067	29191
1.03133	29174
1.03200	29157
1.03267	29140
1.03333	29123
1.03400	29106
1.03467	29089
1.03533	29072
1.03600	29055
1.03667	29038
1.03733	29020
1.03800	29003
1.03867	28986
1.03933	28968
1.04000	28950
1.04067	28932
1.04133	28914
1.04200	28896
1.04267	28878
1.04333	28860
1.04400	28841
1.04467	28823
1.04533	28804
1.04600	28785
1.04667	28767
1.04733	28748
1.04800	28729
1.04867	28710
1.04933	28690
1.05000	28671
1.05067	28652
1.05133	28633
1.05200	28614
1.05267	28594
1.05333	28575
1.05400	28556
1.05467	28536
1.05533	28517
1.05600	28498
1.05667	28478
1.05733	28459
1.05800	28440
1.05867	28420
1.05933	28401
1.06000	28382
1.06067	28362
1.06133	28343
1.06200	28324
1.06267	28304
1.06333	28285
1.06400	28266
1.06467	28247
1.06533	28228
1.06600	28209
1.06667	28190
1.06733	28171
1.06800	28152
1.06867	28134
1.06933	28115
1.07000	28097
1.07067	28078
1.07133	28060
1.07200	28042
1.07267	28023
1.07333	28005
1.07400	27987
1.07467	27969
1.07533	27952
1.07600	27934
1.07667	27916
1.07733	27899
1.07800	27882
1.07867	27864
1.07933	27847
1.08000	27830
1.08067	27813
1.08133	27796
1.08200	27779
1.08267	27762
1.08333	27745
1.08400	27728
1.08467	27712
1.08533	27696
1.08600	27679
1.08667	27663
1.08733	27647
1.08800	27631
1.08867	27615
1.08933	27599
1.09000	27583
1.09067	27568
1.09133	27552
1.09200	27537
1.09267	27522
1.09333	27507
1.09400	27492
1.09467	27477
1.09533	27463
1.09600	27449
1.09667	27436
1.09733	27422
1.09800	27409
1.09867	27397
1.09933	27385
1.10000	27373
1.10067	27363
1.10133	27352
1.10200	27342
1.10267	27333
1.10333	27324
1.10400	27316
1.10467	27308
1.10533	27301
1.10600	27295
1.10667	27288
1.10733	27283
1.10800	27277
1.10867	27272
1.10933	27267
1.11000	27262
1.11067	27258
1.11133	27253
1.11200	27249
