[Header]
Application Name	LabSolutions
0.19067	165861446
0.19133	164338736
0.19200	162755709
0.19267	161116279
0.19333	159424324
0.19400	157683549
0.19467	155897583
0.19533	154069959
0.19600	152204102
0.19667	150303354
0.19733	148370946
0.19800	146410056
0.19867	144423739
0.19933	142414997
0.20000	140386663
0.20067	138341478
0.20133	136282088
0.20200	134211087
0.20267	132130927
0.20333	130043976
0.20400	127952469
0.20467	125858592
0.20533	123764454
0.20600	121672155
0.20667	119583840
0.20733	117501868
0.20800	115428669
0.20867	113366372
0.20933	111316520
0.21000	109280092
0.21067	107257748
0.21133	105250015
0.21200	103257427
0.21267	101280539
0.21333	99319958
0.21400	97376317
0.21467	95450293
0.21533	93542565
0.21600	91653826
0.21667	89784738
0.21733	87935947
0.21800	86108057
0.21867	84301641
0.21933	82517233
0.22000	80755338
0.22067	79016407
0.22133	77300851
0.22200	75609037
0.22267	73941292
0.22333	72297902
0.22400	70679120
0.22467	69085162
0.22533	67516216
0.22600	65972430
0.22667	64453921
0.22733	62960775
0.22800	61493044
0.22867	60050753
0.22933	58633895
0.23000	57242437
0.23067	55876324
0.23133	54535477
0.23200	53219795
0.23267	51929158
0.23333	50663423
0.23400	49422435
0.23467	48206016
0.23533	47013974
0.23600	45846101
0.23667	44702173
0.23733	43581958
0.23800	42485208
0.23867	41411665
0.23933	40361063
0.24000	39333125
0.24067	38327566
0.24133	37344094
0.24200	36382409
0.24267	35442208
0.24333	34523182
0.24400	33625018
0.24467	32747395
0.24533	31889991
0.24600	31052481
0.24667	30234540
0.24733	29435839
0.24800	28656050
0.24867	27894842
0.24933	27151887
0.25000	26426853
0.25067	25719412
0.25133	25029233
0.25200	24355990
0.25267	23699356
0.25333	23059008
0.25400	22434621
0.25467	21825878
0.25533	21232458
0.25600	20654050
0.25667	20090341
0.25733	19541024
0.25800	19005795
0.25867	18484353
0.25933	17976404
0.26000	17481652
0.26067	16999808
0.26133	16530586
0.26200	16073703
0.26267	15628880
0.26333	15195842
0.26400	14774321
0.26467	14364049
0.26533	13964767
0.26600	13576215
0.26667	13198143
0.26733	12830300
0.26800	12472441
0.26867	12124329
0.26933	11785727
0.27000	11456404
0.27067	11136130
0.27133	10824682
0.27200	10521839
0.27267	10227385
0.27333	9941107
0.27400	9662795
0.27467	9392246
0.27533	9129259
0.27600	8873638
0.27667	8625191
0.27733	8383732
0.27800	8149078
0.27867	7921048
0.27933	7699467
0.28000	7484164
0.28067	7274974
0.28133	7071732
0.28200	6874280
0.28267	6682463
0.28333	6496130
0.28400	6315133
0.28467	6139327
0.28533	5968573
0.28600	5802733
0.28667	5641671
0.28733	5485258
0.28800	5333366
0.28867	5185871
0.28933	5042651
0.29000	4903589
0.29067	4768569
0.29133	4637481
0.29200	4510215
0.29267	4386663
0.29333	4266724
0.29400	4150295
0.29467	4037279
0.29533	3927579
0.29600	3821103
0.29667	3717759
0.29733	3617458
0.29800	3520114
0.29867	3425642
0.29933	3333960
0.30000	3244989
0.30067	3158651
0.30133	3074870
0.30200	2993574
0.30267	2914691
0.30333	2838152
0.30400	2763887
0.30467	2691833
0.30533	2621924
0.30600	2554096
0.30667	2488289
0.30733	2424443
0.30800	2362499
0.30867	2302400
0.30933	2244092
0.31000	2187521
0.31067	2132636
0.31133	2079390
0.31200	2027734
0.31267	1977625
0.31333	1929019
0.31400	1881877
0.31467	1836157
0.31533	1791822
0.31600	1748835
0.31667	1707159
0.31733	1666760
0.31800	1627603
0.31867	1589656
0.31933	1552886
0.32000	1517261
0.32067	1482751
0.32133	1449326
0.32200	1416954
0.32267	1385607
0.32333	1355257
0.32400	1325876
0.32467	1297437
0.32533	1269914
0.32600	1243282
0.32667	1217515
0.32733	1192590
0.32800	1168483
0.32867	1145173
0.32933	1122638
0.33000	1100857
0.33067	1079809
0.33133	1059477
0.33200	1039841
0.33267	1020883
0.33333	1002586
0.33400	984934
0.33467	967910
0.33533	951500
0.33600	935692
0.33667	920476
0.33733	905844
0.33800	891788
0.33867	878303
0.33933	865386
0.34000	853032
0.34067	841240
0.34133	830009
0.34200	819342
0.34267	809242
0.34333	799717
0.34400	790774
0.34467	782422
0.34533	774665
0.34600	767505
0.34667	760939
0.34733	754960
0.34800	749555
0.34867	744708
0.34933	740398
0.35000	736602
0.35067	733294
0.35133	730447
0.35200	728036
0.35267	726036
0.35333	724420
0.35400	723165
0.35467	722246
0.35533	721641
0.35600	721329
0.35667	721290
0.35733	721503
0.35800	721948
0.35867	722603
0.35933	723449
0.36000	724467
0.36067	725641
0.36133	726955
0.36200	728394
0.36267	729945
0.36333	731594
0.36400	733332
0.36467	735148
0.36533	737031
0.36600	738972
0.36667	740961
0.36733	742989
0.36800	745049
0.36867	747132
0.36933	749232
0.37000	751340
0.37067	753449
0.37133	755552
0.37200	757642
0.37267	759714
0.37333	761760
0.37400	763775
0.37467	765757
0.37533	767700
0.37600	769605
0.37667	771469
0.37733	773295
0.37800	775083
0.37867	776838
0.37933	778562
0.38000	780256
0.38067	781921
0.38133	783557
0.38200	785161
0.38267	786730
0.38333	788257
0.38400	789736
0.38467	791158
0.38533	792516
0.38600	793803
0.38667	795014
0.38733	796143
0.38800	797186
0.38867	798138
0.38933	798995
0.39000	799756
0.39067	800418
0.39133	800980
0.39200	801440
0.39267	801798
0.39333	802053
0.39400	802204
0.39467	802250
0.39533	802188
0.39600	802015
0.39667	801727
0.39733	801319
0.39800	800783
0.39867	800111
0.39933	799293
0.40000	798318
0.40067	797176
0.40133	795858
0.40200	794355
0.40267	792659
0.40333	790763
0.40400	788659
0.40467	786338
0.40533	783791
0.40600	781007
0.40667	777976
0.40733	774690
0.40800	771139
0.40867	767316
0.40933	763211
0.41000	758816
0.41067	754122
0.41133	749119
0.41200	743801
0.41267	738163
0.41333	732205
0.41400	725930
0.41467	719346
0.41533	712463
0.41600	705297
0.41667	697863
0.41733	690181
0.41800	682270
0.41867	674151
0.41933	665845
0.42000	657370
0.42067	648749
0.42133	639998
0.42200	631138
0.42267	622185
0.42333	613157
0.42400	604068
0.42467	594935
0.42533	585771
0.42600	576590
0.42667	567404
0.42733	558226
0.42800	549065
0.42867	539934
0.42933	530840
0.43000	521795
0.43067	512806
0.43133	503880
0.43200	495025
0.43267	486248
0.43333	477553
0.43400	468947
0.43467	460433
0.43533	452016
0.43600	443700
0.43667	435489
0.43733	427384
0.43800	419389
0.43867	411505
0.43933	403734
0.44000	396080
0.44067	388542
0.44133	381124
0.44200	373827
0.44267	366652
0.44333	359601
0.44400	352675
0.44467	345874
0.44533	339199
0.44600	332650
0.44667	326228
0.44733	319933
0.44800	313764
0.44867	307721
0.44933	301805
0.45000	296014
0.45067	290349
0.45133	284809
0.45200	279394
0.45267	274103
0.45333	268935
0.45400	263891
0.45467	258970
0.45533	254172
0.45600	249497
0.45667	244943
0.45733	240512
0.45800	236203
0.45867	232015
0.45933	227949
0.46000	224001
0.46067	220171
0.46133	216455
0.46200	212849
0.46267	209351
0.46333	205958
0.46400	202668
0.46467	199477
0.46533	196382
0.46600	193382
0.46667	190471
0.46733	187648
0.46800	184910
0.46867	182254
0.46933	179677
0.47000	177176
0.47067	174749
0.47133	172393
0.47200	170106
0.47267	167885
0.47333	165728
0.47400	163633
0.47467	161598
0.47533	159621
0.47600	157700
0.47667	155832
0.47733	154017
0.47800	152251
0.47867	150534
0.47933	148863
0.48000	147238
0.48067	145655
0.48133	144115
0.48200	142614
0.48267	141152
0.48333	139728
0.48400	138338
0.48467	136982
0.48533	135659
0.48600	134368
0.48667	133106
0.48733	131874
0.48800	130669
0.48867	129490
0.48933	128338
0.49000	127209
0.49067	126105
0.49133	125022
0.49200	123962
0.49267	122922
0.49333	121902
0.49400	120902
0.49467	119920
0.49533	118957
0.49600	118010
0.49667	117080
0.49733	116165
0.49800	115266
0.49867	114382
0.49933	113512
0.50000	112656
0.50067	111813
0.50133	110983
0.50200	110165
0.50267	109358
0.50333	108563
0.50400	107780
0.50467	107007
0.50533	106244
0.50600	105492
0.50667	104749
0.50733	104016
0.50800	103291
0.50867	102576
0.50933	101869
0.51000	101170
0.51067	100480
0.51133	99797
0.51200	99122
0.51267	98454
0.51333	97793
0.51400	97139
0.51467	96492
0.51533	95851
0.51600	95217
0.51667	94589
0.51733	93968
0.51800	93352
0.51867	92742
0.51933	92138
0.52000	91540
0.52067	90947
0.52133	90359
0.52200	89777
0.52267	89199
0.52333	88627
0.52400	88060
0.52467	87498
0.52533	86940
0.52600	86387
0.52667	85839
0.52733	85295
0.52800	84755
0.52867	84220
0.52933	83690
0.53000	83163
0.53067	82641
0.53133	82123
0.53200	81610
0.53267	81100
0.53333	80594
0.53400	80092
0.53467	79594
0.53533	79100
0.53600	78610
0.53667	78124
0.53733	77641
0.53800	77162
0.53867	76687
0.53933	76215
0.54000	75747
0.54067	75283
0.54133	74822
0.54200	74364
0.54267	73910
0.54333	73460
0.54400	73013
0.54467	72569
0.54533	72129
0.54600	71692
0.54667	71258
0.54733	70828
0.54800	70401
0.54867	69978
0.54933	69558
0.55000	69141
0.55067	68727
0.55133	68317
0.55200	67910
0.55267	67506
0.55333	67106
0.55400	66709
0.55467	66315
0.55533	65925
0.55600	65538
0.55667	65155
0.55733	64775
0.55800	64398
0.55867	64025
0.55933	63655
0.56000	63288
0.56067	62925
0.56133	62564
0.56200	62208
0.56267	61854
0.56333	61504
0.56400	61156
0.56467	60812
0.56533	60471
0.56600	60133
0.56667	59798
0.56733	59465
0.56800	59136
0.56867	58809
0.56933	58486
0.57000	58165
0.57067	57846
0.57133	57530
0.57200	57217
0.57267	56906
0.57333	56598
0.57400	56292
0.57467	55988
0.57533	55686
0.57600	55387
0.57667	55090
0.57733	54794
0.57800	54501
0.57867	54210
0.57933	53921
0.58000	53634
0.58067	53348
0.58133	53065
0.58200	52784
0.58267	52505
0.58333	52228
0.58400	51953
0.58467	51680
0.58533	51409
0.58600	51140
0.58667	50873
0.58733	50607
0.58800	50344
0.58867	50083
0.58933	49824
0.59000	49567
0.59067	49312
0.59133	49059
0.59200	48808
0.59267	48559
0.59333	48312
0.59400	48067
0.59467	47824
0.59533	47583
0.59600	47345
0.59667	47108
0.59733	46874
0.59800	46641
0.59867	46412
0.59933	46184
0.60000	45959
0.60067	45736
0.60133	45516
0.60200	45299
0.60267	45085
0.60333	44873
0.60400	44665
0.60467	44461
0.60533	44260
0.60600	44063
0.60667	43871
0.60733	43683
0.60800	43501
0.60867	43325
0.60933	43155
0.61000	42992
0.61067	42836
0.61133	42689
0.61200	42550
0.61267	42421
0.61333	42301
0.61400	42192
0.61467	42094
0.61533	42007
0.61600	41932
0.61667	41869
0.61733	41817
0.61800	41777
0.61867	41747
0.61933	41728
0.62000	41719
0.62067	41718
0.62133	41725
0.62200	41739
0.62267	41758
0.62333	41781
0.62400	41807
0.62467	41834
0.62533	41862
0.62600	41888
0.62667	41912
0.62733	41933
0.62800	41949
0.62867	41959
0.62933	41963
0.63000	41960
0.63067	41950
0.63133	41931
0.63200	41904
0.63267	41869
0.63333	41825
0.63400	41773
0.63467	41712
0.63533	41643
0.63600	41566
0.63667	41480
0.63733	41388
0.63800	41287
0.63867	41180
0.63933	41066
0.64000	40946
0.64067	40819
0.64133	40688
0.64200	40551
0.64267	40409
0.64333	40263
0.64400	40113
0.64467	39958
0.64533	39801
0.64600	39640
0.64667	39476
0.64733	39310
0.64800	39142
0.64867	38971
0.64933	38798
0.65000	38624
0.65067	38448
0.65133	38270
0.65200	38092
0.65267	37912
0.65333	37732
0.65400	37551
0.65467	37368
0.65533	37186
0.65600	37003
0.65667	36819
0.65733	36635
0.65800	36451
0.65867	36267
0.65933	36083
0.66000	35899
0.66067	35715
0.66133	35531
0.66200	35348
0.66267	35165
0.66333	34982
0.66400	34800
0.66467	34619
0.66533	34438
0.66600	34258
0.66667	34078
0.66733	33899
0.66800	33722
0.66867	33545
0.66933	33369
0.67000	33194
0.67067	33021
0.67133	32848
0.67200	32677
0.67267	32507
0.67333	32338
0.67400	32171
0.67467	32005
0.67533	31840
0.67600	31676
0.67667	31515
0.67733	31354
0.67800	31196
0.67867	31038
0.67933	30883
0.68000	30729
0.68067	30577
0.68133	30427
0.68200	30278
0.68267	30132
0.68333	29988
0.68400	29845
0.68467	29705
0.68533	29567
0.68600	29431
0.68667	29298
0.68733	29167
0.68800	29039
0.68867	28914
0.68933	28792
0.69000	28673
0.69067	28557
0.69133	28444
0.69200	28335
0.69267	28230
0.69333	28129
0.69400	28031
0.69467	27938
0.69533	27849
0.69600	27764
0.69667	27684
0.69733	27608
0.69800	27537
0.69867	27470
0.69933	27407
0.70000	27349
0.70067	27294
0.70133	27244
0.70200	27197
0.70267	27153
0.70333	27112
0.70400	27073
0.70467	27036
0.70533	27002
0.70600	26968
0.70667	26935
0.70733	26902
0.70800	26870
0.70867	26837
0.70933	26804
0.71000	26769
0.71067	26733
0.71133	26696
0.71200	26656
0.71267	26615
0.71333	26571
0.71400	26525
0.71467	26476
0.71533	26425
0.71600	26372
0.71667	26316
0.71733	26258
0.71800	26197
0.71867	26134
0.71933	26068
0.72000	26001
0.72067	25931
0.72133	25859
0.72200	25786
0.72267	25711
0.72333	25634
0.72400	25556
0.72467	25477
0.72533	25396
0.72600	25314
0.72667	25232
0.72733	25148
0.72800	25064
0.72867	24978
0.72933	24893
0.73000	24806
0.73067	24720
0.73133	24633
0.73200	24546
0.73267	24459
0.73333	24371
0.73400	24284
0.73467	24196
0.73533	24109
0.73600	24022
0.73667	23935
0.73733	23848
0.73800	23761
0.73867	23675
0.73933	23589
0.74000	23503
0.74067	23418
0.74133	23334
0.74200	23249
0.74267	23165
0.74333	23082
0.74400	22999
0.74467	22917
0.74533	22835
0.74600	22754
0.74667	22673
0.74733	22593
0.74800	22514
0.74867	22435
0.74933	22357
0.75000	22279
0.75067	22202
0.75133	22125
0.75200	22050
0.75267	21974
0.75333	21900
0.75400	21826
0.75467	21753
0.75533	21680
0.75600	21608
0.75667	21537
0.75733	21466
0.75800	21396
0.75867	21327
0.75933	21258
0.76000	21190
0.76067	21123
0.76133	21056
0.76200	20990
0.76267	20925
0.76333	20860
0.76400	20796
0.76467	20732
0.76533	20670
0.76600	20607
0.76667	20546
0.76733	20485
0.76800	20424
0.76867	20364
0.76933	20305
0.77000	20247
0.77067	20188
0.77133	20131
0.77200	20074
0.77267	20018
0.77333	19962
0.77400	19907
0.77467	19852
0.77533	19798
0.77600	19745
0.77667	19692
0.77733	19640
0.77800	19589
0.77867	19538
0.77933	19487
0.78000	19437
0.78067	19388
0.78133	19339
0.78200	19290
0.78267	19242
0.78333	19195
0.78400	19148
0.78467	19102
0.78533	19056
0.78600	19010
0.78667	18965
0.78733	18920
0.78800	18876
0.78867	18832
0.78933	18789
0.79000	18746
0.79067	18703
0.79133	18661
0.79200	18619
0.79267	18578
0.79333	18537
0.79400	18496
0.79467	18456
0.79533	18416
0.79600	18376
0.79667	18337
0.79733	18298
0.79800	18259
0.79867	18221
0.79933	18183
0.80000	18145
0.80067	18107
0.80133	18070
0.80200	18033
0.80267	17997
0.80333	17960
0.80400	17924
0.80467	17888
0.80533	17852
0.80600	17817
0.80667	17781
0.80733	17746
0.80800	17711
0.80867	17677
0.80933	17643
0.81000	17609
0.81067	17575
0.81133	17541
0.81200	17508
0.81267	17475
0.81333	17442
0.81400	17409
0.81467	17377
0.81533	17345
0.81600	17313
0.81667	17282
0.81733	17251
0.81800	17220
0.81867	17189
0.81933	17159
0.82000	17129
0.82067	17099
0.82133	17070
0.82200	17040
0.82267	17011
0.82333	16983
0.82400	16954
0.82467	16926
0.82533	16898
0.82600	16870
0.82667	16842
0.82733	16815
0.82800	16787
0.82867	16760
0.82933	16733
0.83000	16706
0.83067	16679
0.83133	16652
0.83200	16625
0.83267	16599
0.83333	16572
0.83400	16546
0.83467	16520
0.83533	16494
0.83600	16468
0.83667	16442
0.83733	16416
0.83800	16391
0.83867	16365
0.83933	16340
0.84000	16314
0.84067	16289
0.84133	16264
0.84200	16239
0.84267	16214
0.84333	16189
0.84400	16164
0.84467	16139
0.84533	16115
0.84600	16090
0.84667	16066
0.84733	16041
0.84800	16017
0.84867	15992
0.84933	15968
0.85000	15944
0.85067	15919
0.85133	15895
0.85200	15871
0.85267	15847
0.85333	15823
0.85400	15799
0.85467	15775
0.85533	15751
0.85600	15727
0.85667	15703
0.85733	15679
0.85800	15655
0.85867	15631
0.85933	15608
0.86000	15584
0.86067	15560
0.86133	15537
0.86200	15513
0.86267	15490
0.86333	15466
0.86400	15443
0.86467	15420
0.86533	15397
0.86600	15373
0.86667	15350
0.86733	15327
0.86800	15304
0.86867	15281
0.86933	15259
0.87000	15236
0.87067	15213
0.87133	15190
0.87200	15168
0.87267	15145
0.87333	15123
0.87400	15100
0.87467	15078
0.87533	15056
0.87600	15034
0.87667	15012
0.87733	14990
0.87800	14968
0.87867	14946
0.87933	14924
0.88000	14903
0.88067	14881
0.88133	14860
0.88200	14839
0.88267	14817
0.88333	14796
0.88400	14776
0.88467	14755
0.88533	14734
0.88600	14714
0.88667	14694
0.88733	14674
0.88800	14654
0.88867	14634
0.88933	14614
0.89000	14595
0.89067	14575
0.89133	14556
0.89200	14537
0.89267	14518
0.89333	14499
0.89400	14481
0.89467	14463
0.89533	14445
0.89600	14427
0.89667	14409
0.89733	14392
0.89800	14375
0.89867	14358
0.89933	14342
0.90000	14326
0.90067	14310
0.90133	14294
0.90200	14279
0.90267	14264
0.90333	14250
0.90400	14236
0.90467	14222
0.90533	14208
0.90600	14195
0.90667	14182
0.90733	14170
0.90800	14157
0.90867	14145
0.90933	14133
0.91000	14121
0.91067	14110
0.91133	14099
0.91200	14087
0.91267	14076
0.91333	14065
0.91400	14054
0.91467	14043
0.91533	14032
0.91600	14021
0.91667	14010
0.91733	13999
0.91800	13987
0.91867	13976
0.91933	13965
0.92000	13953
0.92067	13941
0.92133	13929
0.92200	13917
0.92267	13905
0.92333	13892
0.92400	13880
0.92467	13867
0.92533	13854
0.92600	13840
0.92667	13827
0.92733	13813
0.92800	13800
0.92867	13786
0.92933	13772
0.93000	13757
0.93067	13743
0.93133	13728
0.93200	13714
0.93267	13699
0.93333	13684
0.93400	13668
0.93467	13653
0.93533	13638
0.93600	13622
0.93667	13607
0.93733	13591
0.93800	13575
0.93867	13559
0.93933	13543
0.94000	13527
0.94067	13511
0.94133	13495
0.94200	13479
0.94267	13463
0.94333	13446
0.94400	13430
0.94467	13413
0.94533	13397
0.94600	13381
0.94667	13364
0.94733	13347
0.94800	13331
0.94867	13314
0.94933	13298
0.95000	13281
0.95067	13265
0.95133	13248
0.95200	13232
0.95267	13216
0.95333	13199
0.95400	13183
0.95467	13167
0.95533	13151
0.95600	13135
0.95667	13119
0.95733	13103
0.95800	13087
0.95867	13072
0.95933	13057
0.96000	13041
0.96067	13026
0.96133	13012
0.96200	12997
0.96267	12982
0.96333	12968
0.96400	12954
0.96467	12940
0.96533	12926
0.96600	12912
0.96667	12898
0.96733	12885
0.96800	12871
0.96867	12858
0.96933	12844
0.97000	12831
0.97067	12818
0.97133	12805
0.97200	12792
0.97267	12779
0.97333	12766
0.97400	12753
0.97467	12740
0.97533	12727
0.97600	12714
0.97667	12701
0.97733	12688
0.97800	12675
0.97867	12662
0.97933	12648
0.98000	12635
0.98067	12622
0.98133	12608
0.98200	12595
0.98267	12581
0.98333	12568
0.98400	12554
0.98467	12540
0.98533	12526
0.98600	12512
0.98667	12498
0.98733	12484
0.98800	12470
0.98867	12456
0.98933	12442
0.99000	12428
0.99067	12413
0.99133	12399
0.99200	12385
0.99267	12371
0.99333	12357
0.99400	12342
0.99467	12328
0.99533	12314
0.99600	12300
0.99667	12286
0.99733	12272
0.99800	12258
0.99867	12244
0.99933	12229
1.00000	12215
1.00067	12201
1.00133	12187
1.00200	12173
1.00267	12159
1.00333	12146
1.00400	12132
1.00467	12118
1.00533	12104
1.00600	12091
1.00667	12077
1.00733	12063
1.00800	12050
1.00867	12036
1.00933	12022
1.01000	12009
1.01067	11996
1.01133	11982
1.01200	11969
1.01267	11956
1.01333	11943
1.01400	11930
1.01467	11917
1.01533	11905
1.01600	11892
1.01667	11880
1.01733	11867
1.01800	11855
1.01867	11843
1.01933	11831
1.02000	11819
1.02067	11808
1.02133	11796
1.02200	11785
1.02267	11774
1.02333	11762
1.02400	11751
1.02467	11741
1.02533	11730
1.02600	11719
1.02667	11709
1.02733	11699
1.02800	11688
1.02867	11678
1.02933	11668
1.03000	11658
1.03067	11648
1.03133	11638
1.03200	11628
1.03267	11619
1.03333	11609
1.03400	11599
1.03467	11589
1.03533	11580
1.03600	11570
1.03667	11560
1.03733	11551
1.03800	11541
1.03867	11531
1.03933	11522
1.04000	11512
1.04067	11502
1.04133	11492
1.04200	11483
1.04267	11473
1.04333	11463
1.04400	11453
1.04467	11443
1.04533	11434
1.04600	11424
1.04667	11414
1.04733	11404
1.04800	11394
1.04867	11384
1.04933	11375
1.05000	11365
1.05067	11355
1.05133	11345
1.05200	11335
1.05267	11326
1.05333	11316
1.05400	11306
1.05467	11296
1.05533	11287
1.05600	11277
1.05667	11267
1.05733	11257
1.05800	11248
1.05867	11238
1.05933	11229
1.06000	11219
1.06067	11209
1.06133	11200
1.06200	11190
1.06267	11181
1.06333	11171
1.06400	11162
1.06467	11153
1.06533	11143
1.06600	11134
1.06667	11125
1.06733	11116
1.06800	11106
1.06867	11097
1.06933	11088
1.07000	11079
1.07067	11070
1.07133	11061
1.07200	11051
1.07267	11042
1.07333	11033
1.07400	11024
1.07467	11015
1.07533	11006
1.07600	10997
1.07667	10988
1.07733	10979
1.07800	10969
1.07867	10960
1.07933	10951
1.08000	10942
1.08067	10933
1.08133	10924
1.08200	10915
1.08267	10906
1.08333	10897
1.08400	10888
1.08467	10879
1.08533	10871
1.08600	10862
1.08667	10853
1.08733	10844
1.08800	10835
1.08867	10827
1.08933	10818
1.09000	10809
1.09067	10801
1.09133	10792
1.09200	10783
1.09267	10775
1.09333	10766
1.09400	10757
1.09467	10749
1.09533	10740
1.09600	10732
1.09667	10723
1.09733	10715
1.09800	10706
1.09867	10698
1.09933	10689
1.10000	10681
1.10067	10672
1.10133	10664
1.10200	10655
1.10267	10647
1.10333	10639
1.10400	10630
1.10467	10622
1.10533	10613
1.10600	10605
1.10667	10597
1.10733	10589
1.10800	10581
1.10867	10572
1.10933	10564
1.11000	10556
1.11067	10548
1.11133	10540
1.11200	10532
1.11267	10524
1.11333	10515
1.11400	10507
1.11467	10499
1.11533	10492
1.11600	10484
1.11667	10476
1.11733	10468
1.11800	10460
1.11867	10453
1.11933	10445
1.12000	10438
1.12067	10430
1.12133	10423
1.12200	10416
