[Header]
Application Name	LabSolutions
0.14467	9989128
0.14533	12329517
0.14600	14939824
0.14667	17816957
0.14733	20957803
0.14800	24355879
0.14867	27999646
0.14933	31872549
0.15000	35962189
0.15067	40264283
0.15133	44774231
0.15200	49480558
0.15267	54365864
0.15333	59408823
0.15400	64586533
0.15467	69875994
0.15533	75255694
0.15600	80705874
0.15667	86208390
0.15733	91746733
0.15800	97305946
0.15867	102872165
0.15933	108432285
0.16000	113974022
0.16067	119486169
0.16133	124957818
0.16200	130378949
0.16267	135740356
0.16333	141033522
0.16400	146250318
0.16467	151383051
0.16533	156424466
0.16600	161368182
0.16667	166208258
0.16733	170939311
0.16800	175556365
0.16867	180054692
0.16933	184429630
0.17000	188676821
0.17067	192792183
0.17133	196771715
0.17200	200611382
0.17267	204307199
0.17333	207855515
0.17400	211252588
0.17467	214495124
0.17533	217579303
0.17600	220500695
0.17667	223253948
0.17733	225833728
0.17800	228234318
0.17867	230450345
0.17933	232476447
0.18000	234308492
0.18067	235943061
0.18133	237378094
0.18200	238612481
0.18267	239646381
0.18333	240480578
0.18400	241116575
0.18467	241556612
0.18533	241803774
0.18600	241861844
0.18667	241735068
0.18733	241428279
0.18800	240946579
0.18867	240295602
0.18933	239481183
0.19000	238509557
0.19067	237387020
0.19133	236120208
0.19200	234715751
0.19267	233180485
0.19333	231521194
0.19400	229744864
0.19467	227858421
0.19533	225868881
0.19600	223783301
0.19667	221609250
0.19733	219354630
0.19800	217026875
0.19867	214632170
0.19933	212175399
0.20000	209660614
0.20067	207091483
0.20133	204471660
0.20200	201804850
0.20267	199094910
0.20333	196345785
0.20400	193561512
0.20467	190746109
0.20533	187903613
0.20600	185037975
0.20667	182153116
0.20733	179252813
0.20800	176340751
0.20867	173420431
0.20933	170495241
0.21000	167568408
0.21067	164643046
0.21133	161722081
0.21200	158808297
0.21267	155904315
0.21333	153012624
0.21400	150135558
0.21467	147275316
0.21533	144433958
0.21600	141613433
0.21667	138815587
0.21733	136042147
0.21800	133294712
0.21867	130574718
0.21933	127883467
0.22000	125222122
0.22067	122591745
0.22133	119993276
0.22200	117427572
0.22267	114895393
0.22333	112397429
0.22400	109934282
0.22467	107506488
0.22533	105114503
0.22600	102758729
0.22667	100439494
0.22733	98157070
0.22800	95911671
0.22867	93703460
0.22933	91532546
0.23000	89398994
0.23067	87302821
0.23133	85244002
0.23200	83222476
0.23267	81238139
0.23333	79290855
0.23400	77380452
0.23467	75506730
0.23533	73669455
0.23600	71868375
0.23667	70103204
0.23733	68373642
0.23800	66679358
0.23867	65020009
0.23933	63395230
0.24000	61804644
0.24067	60247854
0.24133	58724452
0.24200	57234019
0.24267	55776125
0.24333	54350329
0.24400	52956183
0.24467	51593227
0.24533	50260999
0.24600	48959028
0.24667	47686840
0.24733	46443958
0.24800	45229903
0.24867	44044192
0.24933	42886337
0.25000	41755856
0.25067	40652263
0.25133	39575073
0.25200	38523801
0.25267	37497965
0.25333	36497083
0.25400	35520678
0.25467	34568275
0.25533	33639401
0.25600	32733588
0.25667	31850371
0.25733	30989292
0.25800	30149896
0.25867	29331730
0.25933	28534350
0.26000	27757317
0.26067	27000193
0.26133	26262549
0.26200	25543962
0.26267	24844015
0.26333	24162294
0.26400	23498391
0.26467	22851905
0.26533	22222442
0.26600	21609611
0.26667	21013031
0.26733	20432326
0.26800	19867126
0.26867	19317065
0.26933	18781787
0.27000	18260938
0.27067	17754174
0.27133	17261156
0.27200	16781552
0.27267	16315036
0.27333	15861289
0.27400	15419995
0.27467	14990848
0.27533	14573547
0.27600	14167799
0.27667	13773315
0.27733	13389814
0.27800	13017018
0.27867	12654661
0.27933	12302478
0.28000	11960213
0.28067	11627611
0.28133	11304429
0.28200	10990426
0.28267	10685367
0.28333	10389022
0.28400	10101170
0.28467	9821593
0.28533	9550081
0.28600	9286431
0.28667	9030444
0.28733	8781930
0.28800	8540706
0.28867	8306595
0.28933	8079424
0.29000	7859027
0.29067	7645241
0.29133	7437907
0.29200	7236873
0.29267	7041985
0.29333	6853094
0.29400	6670053
0.29467	6492717
0.29533	6320945
0.29600	6154598
0.29667	5993537
0.29733	5837629
0.29800	5686741
0.29867	5540745
0.29933	5399517
0.30000	5262934
0.30067	5130880
0.30133	5003241
0.30200	4879908
0.30267	4760778
0.30333	4645759
0.30400	4534763
0.30467	4427715
0.30533	4324555
0.30600	4225232
0.30667	4129717
0.30733	4037992
0.30800	3950052
0.30867	3865890
0.30933	3785497
0.31000	3708848
0.31067	3635911
0.31133	3566640
0.31200	3500982
0.31267	3438869
0.31333	3380224
0.31400	3324963
0.31467	3272997
0.31533	3224227
0.31600	3178549
0.31667	3135852
0.31733	3096020
0.31800	3058929
0.31867	3024452
0.31933	2992459
0.32000	2962817
0.32067	2935393
0.32133	2910056
0.32200	2886673
0.32267	2865115
0.32333	2845259
0.32400	2826991
0.32467	2810200
0.32533	2794784
0.32600	2780643
0.32667	2767684
0.32733	2755815
0.32800	2744948
0.32867	2734997
0.32933	2725878
0.33000	2717507
0.33067	2709799
0.33133	2702669
0.33200	2696035
0.33267	2689819
0.33333	2683943
0.33400	2678330
0.33467	2672903
0.33533	2667587
0.33600	2662298
0.33667	2656951
0.33733	2651454
0.33800	2645713
0.33867	2639633
0.33933	2633124
0.34000	2626093
0.34067	2618448
0.34133	2610100
0.34200	2600964
0.34267	2590950
0.34333	2579975
0.34400	2567957
0.34467	2554830
0.34533	2540535
0.34600	2525030
0.34667	2508289
0.34733	2490304
0.34800	2471081
0.34867	2450645
0.34933	2429031
0.35000	2406290
0.35067	2382477
0.35133	2357658
0.35200	2331899
0.35267	2305272
0.35333	2277851
0.35400	2249707
0.35467	2220914
0.35533	2191542
0.35600	2161660
0.35667	2131335
0.35733	2100631
0.35800	2069609
0.35867	2038329
0.35933	2006846
0.36000	1975212
0.36067	1943478
0.36133	1911689
0.36200	1879889
0.36267	1848120
0.36333	1816419
0.36400	1784823
0.36467	1753363
0.36533	1722072
0.36600	1690975
0.36667	1660101
0.36733	1629471
0.36800	1599109
0.36867	1569034
0.36933	1539264
0.37000	1509816
0.37067	1480704
0.37133	1451941
0.37200	1423541
0.37267	1395515
0.37333	1367873
0.37400	1340623
0.37467	1313774
0.37533	1287332
0.37600	1261302
0.37667	1235689
0.37733	1210495
0.37800	1185723
0.37867	1161375
0.37933	1137452
0.38000	1113954
0.38067	1090881
0.38133	1068231
0.38200	1046005
0.38267	1024199
0.38333	1002813
0.38400	981843
0.38467	961286
0.38533	941139
0.38600	921396
0.38667	902055
0.38733	883110
0.38800	864558
0.38867	846395
0.38933	828619
0.39000	811226
0.39067	794214
0.39133	777577
0.39200	761314
0.39267	745419
0.39333	729889
0.39400	714720
0.39467	699909
0.39533	685452
0.39600	671346
0.39667	657591
0.39733	644182
0.39800	631121
0.39867	618405
0.39933	606035
0.40000	594010
0.40067	582326
0.40133	570981
0.40200	559967
0.40267	549275
0.40333	538898
0.40400	528827
0.40467	519055
0.40533	509572
0.40600	500370
0.40667	491440
0.40733	482773
0.40800	474361
0.40867	466194
0.40933	458266
0.41000	450567
0.41067	443091
0.41133	435831
0.41200	428778
0.41267	421927
0.41333	415270
0.41400	408801
0.41467	402513
0.41533	396402
0.41600	390461
0.41667	384684
0.41733	379067
0.41800	373603
0.41867	368289
0.41933	363119
0.42000	358089
0.42067	353193
0.42133	348427
0.42200	343788
0.42267	339271
0.42333	334872
0.42400	330587
0.42467	326412
0.42533	322343
0.42600	318377
0.42667	314511
0.42733	310740
0.42800	307061
0.42867	303472
0.42933	299969
0.43000	296549
0.43067	293210
0.43133	289948
0.43200	286761
0.43267	283647
0.43333	280603
0.43400	277626
0.43467	274715
0.43533	271867
0.43600	269079
0.43667	266351
0.43733	263679
0.43800	261062
0.43867	258498
0.43933	255986
0.44000	253523
0.44067	251109
0.44133	248741
0.44200	246418
0.44267	244138
0.44333	241902
0.44400	239705
0.44467	237549
0.44533	235431
0.44600	233349
0.44667	231304
0.44733	229294
0.44800	227318
0.44867	225374
0.44933	223461
0.45000	221579
0.45067	219727
0.45133	217902
0.45200	216106
0.45267	214336
0.45333	212592
0.45400	210873
0.45467	209179
0.45533	207508
0.45600	205859
0.45667	204233
0.45733	202627
0.45800	201043
0.45867	199478
0.45933	197934
0.46000	196409
0.46067	194902
0.46133	193414
0.46200	191945
0.46267	190492
0.46333	189058
0.46400	187640
0.46467	186239
0.46533	184854
0.46600	183486
0.46667	182134
0.46733	180798
0.46800	179477
0.46867	178172
0.46933	176882
0.47000	175607
0.47067	174346
0.47133	173100
0.47200	171867
0.47267	170649
0.47333	169445
0.47400	168253
0.47467	167075
0.47533	165910
0.47600	164757
0.47667	163616
0.47733	162488
0.47800	161371
0.47867	160267
0.47933	159173
0.48000	158091
0.48067	157020
0.48133	155959
0.48200	154909
0.48267	153869
0.48333	152839
0.48400	151819
0.48467	150809
0.48533	149808
0.48600	148817
0.48667	147835
0.48733	146862
0.48800	145898
0.48867	144942
0.48933	143996
0.49000	143057
0.49067	142127
0.49133	141205
0.49200	140292
0.49267	139386
0.49333	138489
0.49400	137599
0.49467	136717
0.49533	135842
0.49600	134975
0.49667	134115
0.49733	133262
0.49800	132417
0.49867	131579
0.49933	130748
0.50000	129924
0.50067	129107
0.50133	128296
0.50200	127492
0.50267	126695
0.50333	125905
0.50400	125121
0.50467	124343
0.50533	123572
0.50600	122807
0.50667	122049
0.50733	121297
0.50800	120551
0.50867	119811
0.50933	119077
0.51000	118350
0.51067	117628
0.51133	116912
0.51200	116203
0.51267	115499
0.51333	114801
0.51400	114109
0.51467	113423
0.51533	112743
0.51600	112068
0.51667	111399
0.51733	110735
0.51800	110078
0.51867	109425
0.51933	108778
0.52000	108137
0.52067	107500
0.52133	106869
0.52200	106243
0.52267	105622
0.52333	105006
0.52400	104395
0.52467	103789
0.52533	103187
0.52600	102590
0.52667	101998
0.52733	101411
0.52800	100828
0.52867	100250
0.52933	99676
0.53000	99106
0.53067	98541
0.53133	97981
0.53200	97425
0.53267	96873
0.53333	96325
0.53400	95782
0.53467	95243
0.53533	94708
0.53600	94178
0.53667	93652
0.53733	93130
0.53800	92612
0.53867	92098
0.53933	91588
0.54000	91083
0.54067	90581
0.54133	90084
0.54200	89590
0.54267	89100
0.54333	88614
0.54400	88133
0.54467	87655
0.54533	87181
0.54600	86712
0.54667	86246
0.54733	85783
0.54800	85324
0.54867	84869
0.54933	84418
0.55000	83971
0.55067	83527
0.55133	83086
0.55200	82650
0.55267	82216
0.55333	81786
0.55400	81360
0.55467	80937
0.55533	80517
0.55600	80100
0.55667	79687
0.55733	79277
0.55800	78871
0.55867	78467
0.55933	78067
0.56000	77670
0.56067	77276
0.56133	76885
0.56200	76497
0.56267	76113
0.56333	75731
0.56400	75353
0.56467	74978
0.56533	74606
0.56600	74237
0.56667	73871
0.56733	73508
0.56800	73148
0.56867	72791
0.56933	72438
0.57000	72087
0.57067	71740
0.57133	71395
0.57200	71054
0.57267	70715
0.57333	70380
0.57400	70047
0.57467	69718
0.57533	69391
0.57600	69068
0.57667	68747
0.57733	68429
0.57800	68113
0.57867	67801
0.57933	67491
0.58000	67184
0.58067	66879
0.58133	66577
0.58200	66277
0.58267	65980
0.58333	65685
0.58400	65393
0.58467	65103
0.58533	64815
0.58600	64530
0.58667	64246
0.58733	63965
0.58800	63687
0.58867	63410
0.58933	63135
0.59000	62863
0.59067	62592
0.59133	62324
0.59200	62057
0.59267	61792
0.59333	61529
0.59400	61268
0.59467	61009
0.59533	60752
0.59600	60496
0.59667	60242
0.59733	59990
0.59800	59739
0.59867	59490
0.59933	59242
0.60000	58996
0.60067	58751
0.60133	58508
0.60200	58267
0.60267	58027
0.60333	57788
0.60400	57552
0.60467	57316
0.60533	57082
0.60600	56850
0.60667	56619
0.60733	56389
0.60800	56161
0.60867	55934
0.60933	55709
0.61000	55485
0.61067	55263
0.61133	55041
0.61200	54821
0.61267	54603
0.61333	54386
0.61400	54170
0.61467	53956
0.61533	53742
0.61600	53530
0.61667	53319
0.61733	53110
0.61800	52902
0.61867	52694
0.61933	52488
0.62000	52283
0.62067	52080
0.62133	51877
0.62200	51676
0.62267	51476
0.62333	51277
0.62400	51079
0.62467	50882
0.62533	50687
0.62600	50492
0.62667	50300
0.62733	50108
0.62800	49918
0.62867	49729
0.62933	49542
0.63000	49356
0.63067	49171
0.63133	48988
0.63200	48806
0.63267	48625
0.63333	48446
0.63400	48268
0.63467	48092
0.63533	47917
0.63600	47743
0.63667	47571
0.63733	47400
0.63800	47230
0.63867	47062
0.63933	46894
0.64000	46728
0.64067	46564
0.64133	46400
0.64200	46237
0.64267	46076
0.64333	45916
0.64400	45757
0.64467	45599
0.64533	45442
0.64600	45287
0.64667	45133
0.64733	44980
0.64800	44828
0.64867	44678
0.64933	44530
0.65000	44383
0.65067	44238
0.65133	44094
0.65200	43952
0.65267	43812
0.65333	43674
0.65400	43539
0.65467	43405
0.65533	43273
0.65600	43143
0.65667	43015
0.65733	42889
0.65800	42765
0.65867	42643
0.65933	42524
0.66000	42405
0.66067	42289
0.66133	42174
0.66200	42061
0.66267	41948
0.66333	41837
0.66400	41727
0.66467	41617
0.66533	41508
0.66600	41400
0.66667	41292
0.66733	41184
0.66800	41076
0.66867	40969
0.66933	40861
0.67000	40753
0.67067	40644
0.67133	40535
0.67200	40426
0.67267	40317
0.67333	40207
0.67400	40097
0.67467	39986
0.67533	39875
0.67600	39764
0.67667	39652
0.67733	39541
0.67800	39429
0.67867	39317
0.67933	39205
0.68000	39093
0.68067	38981
0.68133	38869
0.68200	38757
0.68267	38645
0.68333	38533
0.68400	38422
0.68467	38311
0.68533	38201
0.68600	38090
0.68667	37981
0.68733	37872
0.68800	37764
0.68867	37656
0.68933	37550
0.69000	37444
0.69067	37340
0.69133	37237
0.69200	37135
0.69267	37035
0.69333	36937
0.69400	36841
0.69467	36747
0.69533	36655
0.69600	36567
0.69667	36482
0.69733	36401
0.69800	36323
0.69867	36250
0.69933	36182
0.70000	36119
0.70067	36062
0.70133	36010
0.70200	35964
0.70267	35924
0.70333	35891
0.70400	35864
0.70467	35842
0.70533	35827
0.70600	35817
0.70667	35812
0.70733	35811
0.70800	35814
0.70867	35820
0.70933	35827
0.71000	35836
0.71067	35846
0.71133	35855
0.71200	35862
0.71267	35868
0.71333	35872
0.71400	35873
0.71467	35870
0.71533	35863
0.71600	35852
0.71667	35836
0.71733	35815
0.71800	35789
0.71867	35758
0.71933	35723
0.72000	35682
0.72067	35636
0.72133	35585
0.72200	35530
0.72267	35470
0.72333	35406
0.72400	35338
0.72467	35266
0.72533	35190
0.72600	35111
0.72667	35029
0.72733	34944
0.72800	34856
0.72867	34766
0.72933	34674
0.73000	34579
0.73067	34483
0.73133	34385
0.73200	34285
0.73267	34184
0.73333	34082
0.73400	33978
0.73467	33874
0.73533	33769
0.73600	33663
0.73667	33556
0.73733	33449
0.73800	33342
0.73867	33234
0.73933	33126
0.74000	33018
0.74067	32909
0.74133	32801
0.74200	32692
0.74267	32584
0.74333	32476
0.74400	32368
0.74467	32260
0.74533	32153
0.74600	32046
0.74667	31939
0.74733	31833
0.74800	31727
0.74867	31621
0.74933	31516
0.75000	31411
0.75067	31307
0.75133	31204
0.75200	31101
0.75267	30999
0.75333	30897
0.75400	30796
0.75467	30696
0.75533	30597
0.75600	30498
0.75667	30400
0.75733	30303
0.75800	30207
0.75867	30111
0.75933	30017
0.76000	29923
0.76067	29829
0.76133	29737
0.76200	29645
0.76267	29555
0.76333	29465
0.76400	29375
0.76467	29287
0.76533	29200
0.76600	29113
0.76667	29027
0.76733	28942
0.76800	28858
0.76867	28775
0.76933	28692
0.77000	28611
0.77067	28530
0.77133	28450
0.77200	28371
0.77267	28292
0.77333	28215
0.77400	28138
0.77467	28062
0.77533	27986
0.77600	27912
0.77667	27838
0.77733	27765
0.77800	27693
0.77867	27622
0.77933	27551
0.78000	27481
0.78067	27411
0.78133	27343
0.78200	27274
0.78267	27207
0.78333	27140
0.78400	27074
0.78467	27008
0.78533	26943
0.78600	26879
0.78667	26815
0.78733	26752
0.78800	26689
0.78867	26627
0.78933	26565
0.79000	26504
0.79067	26444
0.79133	26384
0.79200	26324
0.79267	26265
0.79333	26207
0.79400	26149
0.79467	26091
0.79533	26035
0.79600	25978
0.79667	25922
0.79733	25867
0.79800	25812
0.79867	25757
0.79933	25703
0.80000	25650
0.80067	25596
0.80133	25544
0.80200	25491
0.80267	25439
0.80333	25387
0.80400	25336
0.80467	25285
0.80533	25234
0.80600	25184
0.80667	25134
0.80733	25084
0.80800	25034
0.80867	24985
0.80933	24936
0.81000	24887
0.81067	24839
0.81133	24791
0.81200	24743
0.81267	24695
0.81333	24647
0.81400	24600
0.81467	24553
0.81533	24506
0.81600	24459
0.81667	24413
0.81733	24367
0.81800	24320
0.81867	24275
0.81933	24229
0.82000	24184
0.82067	24138
0.82133	24094
0.82200	24049
0.82267	24004
0.82333	23960
0.82400	23916
0.82467	23872
0.82533	23828
0.82600	23784
0.82667	23741
0.82733	23698
0.82800	23655
0.82867	23612
0.82933	23570
0.83000	23527
0.83067	23485
0.83133	23443
0.83200	23401
0.83267	23359
0.83333	23318
0.83400	23276
0.83467	23235
0.83533	23194
0.83600	23154
0.83667	23113
0.83733	23073
0.83800	23033
0.83867	22993
0.83933	22953
0.84000	22913
0.84067	22874
0.84133	22835
0.84200	22796
0.84267	22757
0.84333	22718
0.84400	22680
0.84467	22641
0.84533	22603
0.84600	22565
0.84667	22528
0.84733	22490
0.84800	22453
0.84867	22416
0.84933	22379
0.85000	22342
0.85067	22306
0.85133	22269
0.85200	22233
0.85267	22197
0.85333	22162
0.85400	22126
0.85467	22091
0.85533	22056
0.85600	22021
0.85667	21986
0.85733	21951
0.85800	21916
0.85867	21882
0.85933	21848
0.86000	21814
0.86067	21780
0.86133	21746
0.86200	21712
0.86267	21678
0.86333	21645
0.86400	21612
0.86467	21579
0.86533	21545
0.86600	21512
0.86667	21479
0.86733	21447
0.86800	21414
0.86867	21381
0.86933	21349
0.87000	21316
0.87067	21284
0.87133	21252
0.87200	21220
0.87267	21188
0.87333	21156
0.87400	21124
0.87467	21092
0.87533	21061
0.87600	21029
0.87667	20998
0.87733	20967
0.87800	20935
0.87867	20904
0.87933	20873
0.88000	20842
0.88067	20811
0.88133	20780
0.88200	20749
0.88267	20719
0.88333	20688
0.88400	20658
0.88467	20628
0.88533	20597
0.88600	20567
0.88667	20537
0.88733	20507
0.88800	20477
0.88867	20447
0.88933	20418
0.89000	20388
0.89067	20359
0.89133	20330
0.89200	20300
0.89267	20271
0.89333	20242
0.89400	20214
0.89467	20185
0.89533	20156
0.89600	20127
0.89667	20099
0.89733	20070
0.89800	20042
0.89867	20014
0.89933	19986
0.90000	19957
0.90067	19929
0.90133	19901
0.90200	19873
0.90267	19846
0.90333	19818
0.90400	19790
0.90467	19763
0.90533	19735
0.90600	19708
0.90667	19681
0.90733	19654
0.90800	19627
0.90867	19600
0.90933	19573
0.91000	19546
0.91067	19519
0.91133	19493
0.91200	19466
0.91267	19440
0.91333	19414
0.91400	19388
0.91467	19362
0.91533	19336
0.91600	19310
0.91667	19284
0.91733	19259
0.91800	19233
0.91867	19208
0.91933	19183
0.92000	19157
0.92067	19133
0.92133	19108
0.92200	19083
0.92267	19059
0.92333	19034
0.92400	19010
0.92467	18986
0.92533	18962
0.92600	18938
0.92667	18915
0.92733	18891
0.92800	18868
0.92867	18845
0.92933	18822
0.93000	18800
0.93067	18777
0.93133	18755
0.93200	18732
0.93267	18710
0.93333	18688
0.93400	18667
0.93467	18645
0.93533	18624
0.93600	18602
0.93667	18581
0.93733	18560
0.93800	18539
0.93867	18518
0.93933	18497
0.94000	18477
0.94067	18456
0.94133	18435
0.94200	18415
0.94267	18394
0.94333	18374
0.94400	18354
0.94467	18333
0.94533	18313
0.94600	18292
0.94667	18272
0.94733	18252
0.94800	18231
0.94867	18211
0.94933	18190
0.95000	18170
0.95067	18149
0.95133	18129
0.95200	18108
0.95267	18088
0.95333	18068
0.95400	18047
0.95467	18027
0.95533	18007
0.95600	17987
0.95667	17968
0.95733	17948
0.95800	17929
0.95867	17909
0.95933	17890
0.96000	17872
0.96067	17853
0.96133	17835
0.96200	17817
0.96267	17799
0.96333	17781
0.96400	17764
0.96467	17746
0.96533	17729
0.96600	17713
0.96667	17696
0.96733	17680
0.96800	17664
0.96867	17648
0.96933	17632
0.97000	17616
0.97067	17600
0.97133	17584
0.97200	17568
0.97267	17553
0.97333	17537
0.97400	17521
0.97467	17505
0.97533	17489
0.97600	17472
0.97667	17456
0.97733	17439
0.97800	17422
0.97867	17405
0.97933	17388
0.98000	17370
0.98067	17352
0.98133	17334
0.98200	17316
0.98267	17298
0.98333	17279
0.98400	17260
0.98467	17241
0.98533	17222
0.98600	17202
0.98667	17183
0.98733	17163
0.98800	17143
0.98867	17122
0.98933	17102
0.99000	17081
0.99067	17061
0.99133	17040
0.99200	17019
0.99267	16998
0.99333	16977
0.99400	16956
0.99467	16935
0.99533	16914
0.99600	16892
0.99667	16871
0.99733	16850
0.99800	16828
0.99867	16807
0.99933	16786
1.00000	16765
1.00067	16744
1.00133	16722
1.00200	16701
1.00267	16680
1.00333	16659
1.00400	16638
1.00467	16618
1.00533	16597
1.00600	16576
1.00667	16556
1.00733	16535
1.00800	16515
1.00867	16495
1.00933	16474
1.01000	16454
1.01067	16434
1.01133	16415
1.01200	16395
1.01267	16376
1.01333	16357
1.01400	16338
1.01467	16319
1.01533	16300
1.01600	16282
1.01667	16264
1.01733	16246
1.01800	16228
1.01867	16210
1.01933	16193
1.02000	16176
1.02067	16159
1.02133	16142
1.02200	16126
1.02267	16110
1.02333	16094
1.02400	16079
1.02467	16064
1.02533	16049
1.02600	16034
1.02667	16020
1.02733	16005
1.02800	15991
1.02867	15977
1.02933	15964
1.03000	15950
1.03067	15937
1.03133	15923
1.03200	15910
1.03267	15897
1.03333	15884
1.03400	15870
1.03467	15857
1.03533	15844
1.03600	15831
1.03667	15817
1.03733	15804
1.03800	15790
1.03867	15776
1.03933	15763
1.04000	15749
1.04067	15735
1.04133	15721
1.04200	15707
1.04267	15692
1.04333	15678
1.04400	15663
1.04467	15648
1.04533	15634
1.04600	15619
1.04667	15604
1.04733	15588
1.04800	15573
1.04867	15558
1.04933	15542
1.05000	15526
1.05067	15511
1.05133	15495
1.05200	15479
1.05267	15463
1.05333	15447
1.05400	15431
1.05467	15415
1.05533	15399
1.05600	15383
1.05667	15367
1.05733	15351
1.05800	15335
1.05867	15319
1.05933	15303
1.06000	15286
1.06067	15270
1.06133	15254
1.06200	15238
1.06267	15221
1.06333	15205
1.06400	15189
1.06467	15173
1.06533	15157
1.06600	15141
1.06667	15125
1.06733	15109
1.06800	15093
1.06867	15077
1.06933	15061
1.07000	15045
1.07067	15029
1.07133	15014
1.07200	14998
1.07267	14982
1.07333	14967
1.07400	14951
1.07467	14936
1.07533	14920
1.07600	14905
1.07667	14890
1.07733	14875
1.07800	14860
1.07867	14845
1.07933	14830
1.08000	14815
1.08067	14800
1.08133	14786
1.08200	14771
1.08267	14757
1.08333	14742
1.08400	14728
1.08467	14714
1.08533	14700
1.08600	14686
1.08667	14672
1.08733	14658
1.08800	14644
1.08867	14631
1.08933	14617
1.09000	14604
1.09067	14590
1.09133	14577
1.09200	14564
1.09267	14551
1.09333	14538
1.09400	14524
1.09467	14511
1.09533	14499
1.09600	14486
1.09667	14473
1.09733	14460
1.09800	14447
1.09867	14435
1.09933	14422
1.10000	14410
1.10067	14397
1.10133	14385
1.10200	14372
1.10267	14360
1.10333	14347
1.10400	14335
1.10467	14323
1.10533	14311
1.10600	14298
1.10667	14286
1.10733	14274
1.10800	14262
1.10867	14250
1.10933	14238
1.11000	14226
1.11067	14214
1.11133	14202
1.11200	14190
1.11267	14179
1.11333	14167
1.11400	14155
1.11467	14144
1.11533	14132
1.11600	14121
1.11667	14110
1.11733	14099
1.11800	14088
1.11867	14077
1.11933	14067
1.12000	14056
1.12067	14046
1.12133	14035
