[Header]
Application Name	LabSolutions
0.22933	57958406
0.23000	56679476
0.23067	55422089
0.23133	54186138
0.23200	52971507
0.23267	51778071
0.23333	50605690
0.23400	49454217
0.23467	48323496
0.23533	47213359
0.23600	46123629
0.23667	45054124
0.23733	44004652
0.23800	42975017
0.23867	41965014
0.23933	40974438
0.24000	40003077
0.24067	39050719
0.24133	38117145
0.24200	37202140
0.24267	36305482
0.24333	35426953
0.24400	34566329
0.24467	33723384
0.24533	32897889
0.24600	32089615
0.24667	31298332
0.24733	30523807
0.24800	29765805
0.24867	29024091
0.24933	28298428
0.25000	27588577
0.25067	26894299
0.25133	26215355
0.25200	25551507
0.25267	24902518
0.25333	24268148
0.25400	23648158
0.25467	23042310
0.25533	22450364
0.25600	21872083
0.25667	21307232
0.25733	20755575
0.25800	20216878
0.25867	19690906
0.25933	19177427
0.26000	18676210
0.26067	18187024
0.26133	17709639
0.26200	17243827
0.26267	16789360
0.26333	16346014
0.26400	15913564
0.26467	15491791
0.26533	15080474
0.26600	14679399
0.26667	14288351
0.26733	13907118
0.26800	13535491
0.26867	13173264
0.26933	12820236
0.27000	12476206
0.27067	12140978
0.27133	11814359
0.27200	11496156
0.27267	11186184
0.27333	10884258
0.27400	10590195
0.27467	10303817
0.27533	10024950
0.27600	9753422
0.27667	9489065
0.27733	9231712
0.27800	8981204
0.27867	8737381
0.27933	8500088
0.28000	8269171
0.28067	8044479
0.28133	7825863
0.28200	7613176
0.28267	7406273
0.28333	7205013
0.28400	7009254
0.28467	6818861
0.28533	6633698
0.28600	6453632
0.28667	6278535
0.28733	6108280
0.28800	5942742
0.28867	5781800
0.28933	5625335
0.29000	5473232
0.29067	5325376
0.29133	5181658
0.29200	5041969
0.29267	4906203
0.29333	4774258
0.29400	4646033
0.29467	4521429
0.29533	4400351
0.29600	4282705
0.29667	4168400
0.29733	4057344
0.29800	3949451
0.29867	3844636
0.29933	3742815
0.30000	3643908
0.30067	3547835
0.30133	3454518
0.30200	3363882
0.30267	3275853
0.30333	3190360
0.30400	3107331
0.30467	3026697
0.30533	2948392
0.30600	2872349
0.30667	2798505
0.30733	2726798
0.30800	2657168
0.30867	2589557
0.30933	2523909
0.31000	2460170
0.31067	2398287
0.31133	2338206
0.31200	2279879
0.31267	2223256
0.31333	2168288
0.31400	2114929
0.31467	2063133
0.31533	2012853
0.31600	1964047
0.31667	1916671
0.31733	1870685
0.31800	1826048
0.31867	1782722
0.31933	1740670
0.32000	1699856
0.32067	1660247
0.32133	1621807
0.32200	1584505
0.32267	1548309
0.32333	1513189
0.32400	1479115
0.32467	1446057
0.32533	1413989
0.32600	1382883
0.32667	1352712
0.32733	1323451
0.32800	1295076
0.32867	1267563
0.32933	1240889
0.33000	1215031
0.33067	1189968
0.33133	1165679
0.33200	1142146
0.33267	1119349
0.33333	1097272
0.33400	1075898
0.33467	1055211
0.33533	1035197
0.33600	1015843
0.33667	997133
0.33733	979056
0.33800	961596
0.33867	944743
0.33933	928481
0.34000	912799
0.34067	897683
0.34133	883121
0.34200	869100
0.34267	855610
0.34333	842639
0.34400	830177
0.34467	818213
0.34533	806741
0.34600	795755
0.34667	785250
0.34733	775227
0.34800	765688
0.34867	756643
0.34933	748103
0.35000	740090
0.35067	732624
0.35133	725732
0.35200	719435
0.35267	713756
0.35333	708711
0.35400	704306
0.35467	700541
0.35533	697406
0.35600	694887
0.35667	692961
0.35733	691601
0.35800	690776
0.35867	690453
0.35933	690596
0.36000	691170
0.36067	692140
0.36133	693471
0.36200	695129
0.36267	697082
0.36333	699300
0.36400	701755
0.36467	704422
0.36533	707277
0.36600	710299
0.36667	713469
0.36733	716770
0.36800	720185
0.36867	723700
0.36933	727298
0.37000	730966
0.37067	734690
0.37133	738456
0.37200	742253
0.37267	746072
0.37333	749903
0.37400	753739
0.37467	757572
0.37533	761399
0.37600	765213
0.37667	769010
0.37733	772787
0.37800	776541
0.37867	780269
0.37933	783969
0.38000	787638
0.38067	791273
0.38133	794869
0.38200	798422
0.38267	801929
0.38333	805386
0.38400	808788
0.38467	812132
0.38533	815416
0.38600	818638
0.38667	821796
0.38733	824889
0.38800	827920
0.38867	830889
0.38933	833801
0.39000	836660
0.39067	839472
0.39133	842245
0.39200	844984
0.39267	847695
0.39333	850380
0.39400	853039
0.39467	855670
0.39533	858267
0.39600	860826
0.39667	863341
0.39733	865808
0.39800	868221
0.39867	870576
0.39933	872868
0.40000	875094
0.40067	877252
0.40133	879338
0.40200	881352
0.40267	883291
0.40333	885155
0.40400	886944
0.40467	888657
0.40533	890294
0.40600	891854
0.40667	893336
0.40733	894738
0.40800	896053
0.40867	897276
0.40933	898397
0.41000	899404
0.41067	900284
0.41133	901021
0.41200	901601
0.41267	902004
0.41333	902217
0.41400	902222
0.41467	902006
0.41533	901552
0.41600	900844
0.41667	899865
0.41733	898595
0.41800	897016
0.41867	895106
0.41933	892847
0.42000	890221
0.42067	887212
0.42133	883803
0.42200	879980
0.42267	875726
0.42333	871030
0.42400	865879
0.42467	860268
0.42533	854197
0.42600	847670
0.42667	840698
0.42733	833296
0.42800	825486
0.42867	817290
0.42933	808734
0.43000	799846
0.43067	790652
0.43133	781181
0.43200	771460
0.43267	761516
0.43333	751374
0.43400	741059
0.43467	730595
0.43533	720005
0.43600	709310
0.43667	698531
0.43733	687687
0.43800	676798
0.43867	665880
0.43933	654950
0.44000	644023
0.44067	633113
0.44133	622235
0.44200	611399
0.44267	600617
0.44333	589900
0.44400	579255
0.44467	568693
0.44533	558221
0.44600	547845
0.44667	537572
0.44733	527409
0.44800	517360
0.44867	507433
0.44933	497630
0.45000	487958
0.45067	478420
0.45133	469019
0.45200	459760
0.45267	450644
0.45333	441674
0.45400	432852
0.45467	424180
0.45533	415658
0.45600	407288
0.45667	399070
0.45733	391005
0.45800	383094
0.45867	375335
0.45933	367730
0.46000	360278
0.46067	352978
0.46133	345831
0.46200	338836
0.46267	331993
0.46333	325301
0.46400	318759
0.46467	312369
0.46533	306128
0.46600	300036
0.46667	294094
0.46733	288301
0.46800	282657
0.46867	277160
0.46933	271808
0.47000	266598
0.47067	261529
0.47133	256595
0.47200	251794
0.47267	247123
0.47333	242579
0.47400	238159
0.47467	233860
0.47533	229679
0.47600	225614
0.47667	221660
0.47733	217814
0.47800	214074
0.47867	210437
0.47933	206900
0.48000	203460
0.48067	200114
0.48133	196860
0.48200	193694
0.48267	190615
0.48333	187620
0.48400	184707
0.48467	181872
0.48533	179115
0.48600	176433
0.48667	173823
0.48733	171283
0.48800	168812
0.48867	166407
0.48933	164067
0.49000	161788
0.49067	159570
0.49133	157411
0.49200	155308
0.49267	153259
0.49333	151263
0.49400	149318
0.49467	147422
0.49533	145573
0.49600	143770
0.49667	142011
0.49733	140295
0.49800	138621
0.49867	136987
0.49933	135391
0.50000	133832
0.50067	132309
0.50133	130822
0.50200	129368
0.50267	127948
0.50333	126559
0.50400	125200
0.50467	123871
0.50533	122571
0.50600	121299
0.50667	120054
0.50733	118835
0.50800	117641
0.50867	116471
0.50933	115325
0.51000	114202
0.51067	113101
0.51133	112021
0.51200	110962
0.51267	109923
0.51333	108904
0.51400	107903
0.51467	106920
0.51533	105956
0.51600	105008
0.51667	104077
0.51733	103162
0.51800	102263
0.51867	101379
0.51933	100510
0.52000	99655
0.52067	98814
0.52133	97987
0.52200	97173
0.52267	96371
0.52333	95583
0.52400	94806
0.52467	94040
0.52533	93286
0.52600	92544
0.52667	91812
0.52733	91090
0.52800	90379
0.52867	89678
0.52933	88986
0.53000	88304
0.53067	87631
0.53133	86967
0.53200	86312
0.53267	85665
0.53333	85026
0.53400	84396
0.53467	83774
0.53533	83159
0.53600	82552
0.53667	81953
0.53733	81361
0.53800	80776
0.53867	80197
0.53933	79626
0.54000	79061
0.54067	78502
0.54133	77950
0.54200	77404
0.54267	76865
0.54333	76331
0.54400	75803
0.54467	75282
0.54533	74766
0.54600	74255
0.54667	73751
0.54733	73252
0.54800	72758
0.54867	72270
0.54933	71788
0.55000	71311
0.55067	70839
0.55133	70373
0.55200	69911
0.55267	69455
0.55333	69004
0.55400	68559
0.55467	68118
0.55533	67682
0.55600	67252
0.55667	66826
0.55733	66405
0.55800	65988
0.55867	65576
0.55933	65169
0.56000	64766
0.56067	64367
0.56133	63972
0.56200	63582
0.56267	63195
0.56333	62812
0.56400	62432
0.56467	62056
0.56533	61684
0.56600	61315
0.56667	60950
0.56733	60588
0.56800	60229
0.56867	59873
0.56933	59521
0.57000	59171
0.57067	58824
0.57133	58481
0.57200	58140
0.57267	57803
0.57333	57468
0.57400	57136
0.57467	56807
0.57533	56481
0.57600	56158
0.57667	55837
0.57733	55519
0.57800	55203
0.57867	54891
0.57933	54581
0.58000	54273
0.58067	53968
0.58133	53665
0.58200	53365
0.58267	53066
0.58333	52770
0.58400	52477
0.58467	52185
0.58533	51896
0.58600	51609
0.58667	51324
0.58733	51041
0.58800	50760
0.58867	50482
0.58933	50206
0.59000	49931
0.59067	49659
0.59133	49389
0.59200	49121
0.59267	48856
0.59333	48592
0.59400	48331
0.59467	48071
0.59533	47814
0.59600	47559
0.59667	47305
0.59733	47054
0.59800	46805
0.59867	46558
0.59933	46314
0.60000	46071
0.60067	45830
0.60133	45591
0.60200	45354
0.60267	45120
0.60333	44887
0.60400	44656
0.60467	44428
0.60533	44201
0.60600	43977
0.60667	43754
0.60733	43534
0.60800	43316
0.60867	43100
0.60933	42886
0.61000	42674
0.61067	42465
0.61133	42258
0.61200	42052
0.61267	41849
0.61333	41648
0.61400	41449
0.61467	41253
0.61533	41058
0.61600	40865
0.61667	40675
0.61733	40486
0.61800	40300
0.61867	40115
0.61933	39932
0.62000	39751
0.62067	39572
0.62133	39394
0.62200	39218
0.62267	39044
0.62333	38871
0.62400	38699
0.62467	38529
0.62533	38360
0.62600	38193
0.62667	38027
0.62733	37862
0.62800	37698
0.62867	37536
0.62933	37375
0.63000	37214
0.63067	37055
0.63133	36898
0.63200	36741
0.63267	36586
0.63333	36431
0.63400	36278
0.63467	36126
0.63533	35976
0.63600	35826
0.63667	35678
0.63733	35530
0.63800	35384
0.63867	35239
0.63933	35096
0.64000	34953
0.64067	34812
0.64133	34672
0.64200	34533
0.64267	34396
0.64333	34260
0.64400	34125
0.64467	33991
0.64533	33858
0.64600	33727
0.64667	33597
0.64733	33467
0.64800	33339
0.64867	33212
0.64933	33086
0.65000	32961
0.65067	32836
0.65133	32713
0.65200	32590
0.65267	32468
0.65333	32347
0.65400	32226
0.65467	32106
0.65533	31987
0.65600	31868
0.65667	31749
0.65733	31631
0.65800	31514
0.65867	31396
0.65933	31280
0.66000	31163
0.66067	31047
0.66133	30932
0.66200	30816
0.66267	30701
0.66333	30586
0.66400	30472
0.66467	30358
0.66533	30244
0.66600	30131
0.66667	30018
0.66733	29905
0.66800	29792
0.66867	29680
0.66933	29569
0.67000	29457
0.67067	29346
0.67133	29236
0.67200	29126
0.67267	29016
0.67333	28907
0.67400	28798
0.67467	28689
0.67533	28582
0.67600	28474
0.67667	28368
0.67733	28262
0.67800	28157
0.67867	28052
0.67933	27949
0.68000	27846
0.68067	27744
0.68133	27644
0.68200	27545
0.68267	27447
0.68333	27351
0.68400	27257
0.68467	27164
0.68533	27074
0.68600	26985
0.68667	26900
0.68733	26816
0.68800	26736
0.68867	26659
0.68933	26585
0.69000	26514
0.69067	26447
0.69133	26384
0.69200	26324
0.69267	26269
0.69333	26217
0.69400	26171
0.69467	26128
0.69533	26090
0.69600	26056
0.69667	26026
0.69733	26001
0.69800	25979
0.69867	25961
0.69933	25946
0.70000	25934
0.70067	25924
0.70133	25916
0.70200	25910
0.70267	25905
0.70333	25901
0.70400	25896
0.70467	25892
0.70533	25887
0.70600	25880
0.70667	25872
0.70733	25861
0.70800	25849
0.70867	25834
0.70933	25815
0.71000	25794
0.71067	25770
0.71133	25742
0.71200	25711
0.71267	25676
0.71333	25638
0.71400	25596
0.71467	25551
0.71533	25503
0.71600	25452
0.71667	25397
0.71733	25340
0.71800	25279
0.71867	25216
0.71933	25151
0.72000	25083
0.72067	25012
0.72133	24940
0.72200	24866
0.72267	24790
0.72333	24712
0.72400	24633
0.72467	24552
0.72533	24470
0.72600	24387
0.72667	24303
0.72733	24219
0.72800	24133
0.72867	24047
0.72933	23960
0.73000	23873
0.73067	23785
0.73133	23697
0.73200	23608
0.73267	23520
0.73333	23431
0.73400	23342
0.73467	23254
0.73533	23165
0.73600	23077
0.73667	22988
0.73733	22900
0.73800	22812
0.73867	22724
0.73933	22637
0.74000	22549
0.74067	22463
0.74133	22376
0.74200	22290
0.74267	22205
0.74333	22120
0.74400	22035
0.74467	21951
0.74533	21867
0.74600	21784
0.74667	21702
0.74733	21620
0.74800	21539
0.74867	21458
0.74933	21378
0.75000	21299
0.75067	21220
0.75133	21141
0.75200	21064
0.75267	20987
0.75333	20910
0.75400	20835
0.75467	20760
0.75533	20685
0.75600	20612
0.75667	20538
0.75733	20466
0.75800	20394
0.75867	20323
0.75933	20252
0.76000	20182
0.76067	20113
0.76133	20044
0.76200	19976
0.76267	19909
0.76333	19843
0.76400	19777
0.76467	19711
0.76533	19647
0.76600	19583
0.76667	19519
0.76733	19456
0.76800	19394
0.76867	19333
0.76933	19272
0.77000	19212
0.77067	19152
0.77133	19093
0.77200	19034
0.77267	18976
0.77333	18919
0.77400	18862
0.77467	18806
0.77533	18750
0.77600	18695
0.77667	18640
0.77733	18586
0.77800	18532
0.77867	18479
0.77933	18426
0.78000	18374
0.78067	18323
0.78133	18272
0.78200	18221
0.78267	18171
0.78333	18121
0.78400	18071
0.78467	18023
0.78533	17974
0.78600	17926
0.78667	17879
0.78733	17831
0.78800	17785
0.78867	17738
0.78933	17692
0.79000	17647
0.79067	17601
0.79133	17557
0.79200	17512
0.79267	17468
0.79333	17424
0.79400	17381
0.79467	17338
0.79533	17295
0.79600	17253
0.79667	17211
0.79733	17169
0.79800	17128
0.79867	17087
0.79933	17046
0.80000	17006
0.80067	16966
0.80133	16926
0.80200	16887
0.80267	16848
0.80333	16809
0.80400	16770
0.80467	16732
0.80533	16694
0.80600	16657
0.80667	16620
0.80733	16583
0.80800	16546
0.80867	16510
0.80933	16474
0.81000	16438
0.81067	16403
0.81133	16368
0.81200	16333
0.81267	16298
0.81333	16264
0.81400	16231
0.81467	16197
0.81533	16164
0.81600	16131
0.81667	16099
0.81733	16067
0.81800	16035
0.81867	16003
0.81933	15972
0.82000	15941
0.82067	15911
0.82133	15881
0.82200	15851
0.82267	15821
0.82333	15791
0.82400	15762
0.82467	15733
0.82533	15704
0.82600	15675
0.82667	15647
0.82733	15618
0.82800	15590
0.82867	15562
0.82933	15535
0.83000	15507
0.83067	15480
0.83133	15452
0.83200	15425
0.83267	15398
0.83333	15371
0.83400	15345
0.83467	15318
0.83533	15292
0.83600	15265
0.83667	15239
0.83733	15213
0.83800	15187
0.83867	15161
0.83933	15135
0.84000	15109
0.84067	15084
0.84133	15058
0.84200	15033
0.84267	15007
0.84333	14982
0.84400	14957
0.84467	14932
0.84533	14907
0.84600	14882
0.84667	14858
0.84733	14833
0.84800	14808
0.84867	14784
0.84933	14760
0.85000	14736
0.85067	14711
0.85133	14687
0.85200	14663
0.85267	14639
0.85333	14615
0.85400	14591
0.85467	14568
0.85533	14544
0.85600	14520
0.85667	14496
0.85733	14473
0.85800	14449
0.85867	14425
0.85933	14402
0.86000	14378
0.86067	14355
0.86133	14331
0.86200	14308
0.86267	14284
0.86333	14261
0.86400	14237
0.86467	14214
0.86533	14191
0.86600	14168
0.86667	14145
0.86733	14122
0.86800	14099
0.86867	14076
0.86933	14053
0.87000	14030
0.87067	14008
0.87133	13985
0.87200	13963
0.87267	13940
0.87333	13918
0.87400	13896
0.87467	13873
0.87533	13851
0.87600	13829
0.87667	13808
0.87733	13786
0.87800	13764
0.87867	13742
0.87933	13721
0.88000	13699
0.88067	13678
0.88133	13657
0.88200	13636
0.88267	13615
0.88333	13594
0.88400	13573
0.88467	13552
0.88533	13532
0.88600	13512
0.88667	13491
0.88733	13471
0.88800	13451
0.88867	13431
0.88933	13412
0.89000	13392
0.89067	13373
0.89133	13353
0.89200	13334
0.89267	13315
0.89333	13295
0.89400	13276
0.89467	13258
0.89533	13239
0.89600	13220
0.89667	13201
0.89733	13183
0.89800	13164
0.89867	13146
0.89933	13128
0.90000	13110
0.90067	13091
0.90133	13073
0.90200	13055
0.90267	13037
0.90333	13020
0.90400	13002
0.90467	12984
0.90533	12966
0.90600	12949
0.90667	12932
0.90733	12914
0.90800	12897
0.90867	12880
0.90933	12862
0.91000	12845
0.91067	12828
0.91133	12811
0.91200	12795
0.91267	12778
0.91333	12761
0.91400	12744
0.91467	12728
0.91533	12711
0.91600	12694
0.91667	12678
0.91733	12662
0.91800	12645
0.91867	12629
0.91933	12613
0.92000	12597
0.92067	12580
0.92133	12564
0.92200	12548
0.92267	12532
0.92333	12517
0.92400	12501
0.92467	12485
0.92533	12469
0.92600	12453
0.92667	12438
0.92733	12422
0.92800	12407
0.92867	12391
0.92933	12376
0.93000	12361
0.93067	12345
0.93133	12330
0.93200	12315
0.93267	12300
0.93333	12285
0.93400	12270
0.93467	12255
0.93533	12241
0.93600	12226
0.93667	12211
0.93733	12197
0.93800	12182
0.93867	12168
0.93933	12153
0.94000	12139
0.94067	12124
0.94133	12110
0.94200	12096
0.94267	12082
0.94333	12067
0.94400	12053
0.94467	12039
0.94533	12025
0.94600	12011
0.94667	11997
0.94733	11983
0.94800	11969
0.94867	11955
0.94933	11941
0.95000	11927
0.95067	11913
0.95133	11899
0.95200	11886
0.95267	11872
0.95333	11859
0.95400	11845
0.95467	11832
0.95533	11818
0.95600	11805
0.95667	11792
0.95733	11779
0.95800	11766
0.95867	11753
0.95933	11741
0.96000	11728
0.96067	11716
0.96133	11703
0.96200	11691
0.96267	11679
0.96333	11667
0.96400	11655
0.96467	11643
0.96533	11631
0.96600	11619
0.96667	11607
0.96733	11596
0.96800	11584
0.96867	11572
0.96933	11561
0.97000	11549
0.97067	11538
0.97133	11526
0.97200	11514
0.97267	11503
0.97333	11491
0.97400	11479
0.97467	11467
0.97533	11455
0.97600	11443
0.97667	11431
0.97733	11419
0.97800	11406
0.97867	11394
0.97933	11381
0.98000	11369
0.98067	11356
0.98133	11344
0.98200	11331
0.98267	11318
0.98333	11306
0.98400	11293
0.98467	11280
0.98533	11267
0.98600	11255
0.98667	11242
0.98733	11229
0.98800	11216
0.98867	11203
0.98933	11191
0.99000	11178
0.99067	11165
0.99133	11152
0.99200	11139
0.99267	11126
0.99333	11113
0.99400	11100
0.99467	11087
0.99533	11074
0.99600	11061
0.99667	11048
0.99733	11035
0.99800	11022
0.99867	11009
0.99933	10996
1.00000	10983
1.00067	10970
1.00133	10957
1.00200	10944
1.00267	10931
1.00333	10918
1.00400	10906
1.00467	10893
1.00533	10880
1.00600	10867
1.00667	10855
1.00733	10842
1.00800	10830
1.00867	10817
1.00933	10805
1.01000	10793
1.01067	10780
1.01133	10768
1.01200	10756
1.01267	10744
1.01333	10732
1.01400	10720
1.01467	10708
1.01533	10697
1.01600	10685
1.01667	10674
1.01733	10663
1.01800	10652
1.01867	10641
1.01933	10630
1.02000	10619
1.02067	10609
1.02133	10599
1.02200	10588
1.02267	10578
1.02333	10569
1.02400	10559
1.02467	10549
1.02533	10540
1.02600	10530
1.02667	10521
1.02733	10512
1.02800	10503
1.02867	10494
1.02933	10486
1.03000	10477
1.03067	10468
1.03133	10460
1.03200	10451
1.03267	10443
1.03333	10434
1.03400	10426
1.03467	10417
1.03533	10409
1.03600	10400
1.03667	10392
1.03733	10383
1.03800	10375
1.03867	10366
1.03933	10358
1.04000	10349
1.04067	10340
1.04133	10331
1.04200	10322
1.04267	10313
1.04333	10304
1.04400	10295
1.04467	10286
1.04533	10277
1.04600	10268
1.04667	10259
1.04733	10250
1.04800	10240
1.04867	10231
1.04933	10222
1.05000	10212
1.05067	10203
1.05133	10193
1.05200	10184
1.05267	10174
1.05333	10164
1.05400	10155
1.05467	10145
1.05533	10136
1.05600	10126
1.05667	10116
1.05733	10107
1.05800	10097
1.05867	10087
1.05933	10078
1.06000	10068
1.06067	10058
1.06133	10049
1.06200	10039
1.06267	10029
1.06333	10019
1.06400	10010
1.06467	10000
1.06533	9990
1.06600	9981
1.06667	9971
1.06733	9961
1.06800	9952
1.06867	9942
1.06933	9933
1.07000	9923
1.07067	9914
1.07133	9904
1.07200	9894
1.07267	9885
1.07333	9875
1.07400	9866
1.07467	9856
1.07533	9847
1.07600	9837
1.07667	9828
1.07733	9818
1.07800	9809
1.07867	9799
1.07933	9790
1.08000	9781
1.08067	9771
1.08133	9762
1.08200	9753
1.08267	9744
1.08333	9735
1.08400	9726
1.08467	9716
1.08533	9707
1.08600	9698
1.08667	9689
1.08733	9681
1.08800	9672
1.08867	9663
1.08933	9654
1.09000	9645
1.09067	9637
1.09133	9628
1.09200	9619
1.09267	9611
1.09333	9602
1.09400	9594
1.09467	9585
1.09533	9577
1.09600	9568
1.09667	9560
1.09733	9552
1.09800	9543
1.09867	9535
1.09933	9527
1.10000	9518
1.10067	9510
1.10133	9502
1.10200	9494
1.10267	9486
1.10333	9477
1.10400	9469
1.10467	9461
1.10533	9453
1.10600	9445
1.10667	9437
1.10733	9430
1.10800	9422
1.10867	9414
1.10933	9406
1.11000	9399
1.11067	9391
1.11133	9383
1.11200	9376
1.11267	9368
1.11333	9361
1.11400	9353
1.11467	9346
1.11533	9339
1.11600	9331
1.11667	9324
1.11733	9317
1.11800	9310
1.11867	9303
1.11933	9296
1.12000	9289
1.12067	9282
1.12133	9275
1.12200	9269
