[Header]
Application Name	LabSolutions
0.35000	1034164
0.35067	1018278
0.35133	1003090
0.35200	988568
0.35267	974680
0.35333	961397
0.35400	948688
0.35467	936526
0.35533	924885
0.35600	913738
0.35667	903061
0.35733	892833
0.35800	883031
0.35867	873634
0.35933	864622
0.36000	855978
0.36067	847685
0.36133	839728
0.36200	832095
0.36267	824775
0.36333	817757
0.36400	811032
0.36467	804592
0.36533	798431
0.36600	792542
0.36667	786919
0.36733	781553
0.36800	776438
0.36867	771566
0.36933	766927
0.37000	762511
0.37067	758310
0.37133	754311
0.37200	750504
0.37267	746877
0.37333	743418
0.37400	740118
0.37467	736966
0.37533	733952
0.37600	731067
0.37667	728303
0.37733	725653
0.37800	723110
0.37867	720668
0.37933	718320
0.38000	716062
0.38067	713887
0.38133	711789
0.38200	709761
0.38267	707793
0.38333	705877
0.38400	704001
0.38467	702156
0.38533	700329
0.38600	698510
0.38667	696686
0.38733	694848
0.38800	692980
0.38867	691070
0.38933	689105
0.39000	687069
0.39067	684947
0.39133	682721
0.39200	680377
0.39267	677896
0.39333	675264
0.39400	672463
0.39467	669479
0.39533	666298
0.39600	662907
0.39667	659293
0.39733	655447
0.39800	651360
0.39867	647025
0.39933	642440
0.40000	637604
0.40067	632520
0.40133	627192
0.40200	621628
0.40267	615838
0.40333	609833
0.40400	603625
0.40467	597227
0.40533	590655
0.40600	583922
0.40667	577042
0.40733	570032
0.40800	562904
0.40867	555673
0.40933	548353
0.41000	540958
0.41067	533499
0.41133	525990
0.41200	518442
0.41267	510866
0.41333	503273
0.41400	495673
0.41467	488076
0.41533	480490
0.41600	472925
0.41667	465386
0.41733	457883
0.41800	450422
0.41867	443008
0.41933	435649
0.42000	428349
0.42067	421114
0.42133	413947
0.42200	406854
0.42267	399837
0.42333	392900
0.42400	386046
0.42467	379278
0.42533	372599
0.42600	366009
0.42667	359512
0.42733	353108
0.42800	346799
0.42867	340587
0.42933	334472
0.43000	328456
0.43067	322539
0.43133	316722
0.43200	311004
0.43267	305387
0.43333	299869
0.43400	294452
0.43467	289134
0.43533	283914
0.43600	278793
0.43667	273770
0.43733	268843
0.43800	264012
0.43867	259275
0.43933	254632
0.44000	250082
0.44067	245624
0.44133	241258
0.44200	236983
0.44267	232799
0.44333	228704
0.44400	224698
0.44467	220780
0.44533	216949
0.44600	213206
0.44667	209547
0.44733	205974
0.44800	202484
0.44867	199077
0.44933	195752
0.45000	192509
0.45067	189345
0.45133	186262
0.45200	183257
0.45267	180331
0.45333	177483
0.45400	174712
0.45467	172019
0.45533	169402
0.45600	166863
0.45667	164401
0.45733	162017
0.45800	159711
0.45867	157484
0.45933	155335
0.46000	153264
0.46067	151268
0.46133	149347
0.46200	147497
0.46267	145716
0.46333	144000
0.46400	142349
0.46467	140759
0.46533	139229
0.46600	137755
0.46667	136335
0.46733	134968
0.46800	133650
0.46867	132379
0.46933	131154
0.47000	129972
0.47067	128831
0.47133	127729
0.47200	126665
0.47267	125637
0.47333	124642
0.47400	123680
0.47467	122748
0.47533	121846
0.47600	120971
0.47667	120124
0.47733	119302
0.47800	118504
0.47867	117730
0.47933	116977
0.48000	116245
0.48067	115533
0.48133	114839
0.48200	114162
0.48267	113502
0.48333	112857
0.48400	112227
0.48467	111610
0.48533	111006
0.48600	110413
0.48667	109832
0.48733	109261
0.48800	108700
0.48867	108147
0.48933	107603
0.49000	107067
0.49067	106539
0.49133	106017
0.49200	105502
0.49267	104993
0.49333	104489
0.49400	103990
0.49467	103497
0.49533	103008
0.49600	102522
0.49667	102041
0.49733	101563
0.49800	101088
0.49867	100617
0.49933	100148
0.50000	99681
0.50067	99217
0.50133	98754
0.50200	98294
0.50267	97835
0.50333	97378
0.50400	96922
0.50467	96467
0.50533	96014
0.50600	95562
0.50667	95111
0.50733	94661
0.50800	94211
0.50867	93762
0.50933	93314
0.51000	92867
0.51067	92420
0.51133	91974
0.51200	91529
0.51267	91083
0.51333	90639
0.51400	90195
0.51467	89751
0.51533	89308
0.51600	88866
0.51667	88424
0.51733	87982
0.51800	87541
0.51867	87101
0.51933	86661
0.52000	86222
0.52067	85784
0.52133	85346
0.52200	84909
0.52267	84473
0.52333	84037
0.52400	83602
0.52467	83169
0.52533	82736
0.52600	82303
0.52667	81872
0.52733	81442
0.52800	81013
0.52867	80585
0.52933	80159
0.53000	79733
0.53067	79309
0.53133	78886
0.53200	78464
0.53267	78043
0.53333	77624
0.53400	77206
0.53467	76790
0.53533	76375
0.53600	75962
0.53667	75550
0.53733	75139
0.53800	74731
0.53867	74323
0.53933	73918
0.54000	73514
0.54067	73112
0.54133	72711
0.54200	72312
0.54267	71915
0.54333	71520
0.54400	71126
0.54467	70735
0.54533	70345
0.54600	69957
0.54667	69572
0.54733	69188
0.54800	68806
0.54867	68427
0.54933	68049
0.55000	67674
0.55067	67301
0.55133	66929
0.55200	66560
0.55267	66194
0.55333	65829
0.55400	65467
0.55467	65108
0.55533	64750
0.55600	64396
0.55667	64044
0.55733	63694
0.55800	63346
0.55867	63002
0.55933	62659
0.56000	62320
0.56067	61982
0.56133	61648
0.56200	61316
0.56267	60986
0.56333	60659
0.56400	60335
0.56467	60013
0.56533	59693
0.56600	59376
0.56667	59062
0.56733	58750
0.56800	58440
0.56867	58133
0.56933	57828
0.57000	57525
0.57067	57224
0.57133	56925
0.57200	56628
0.57267	56334
0.57333	56041
0.57400	55750
0.57467	55461
0.57533	55174
0.57600	54889
0.57667	54606
0.57733	54325
0.57800	54045
0.57867	53768
0.57933	53492
0.58000	53218
0.58067	52946
0.58133	52676
0.58200	52408
0.58267	52141
0.58333	51877
0.58400	51614
0.58467	51353
0.58533	51094
0.58600	50836
0.58667	50581
0.58733	50328
0.58800	50076
0.58867	49826
0.58933	49578
0.59000	49332
0.59067	49088
0.59133	48846
0.59200	48605
0.59267	48366
0.59333	48129
0.59400	47894
0.59467	47661
0.59533	47430
0.59600	47200
0.59667	46973
0.59733	46748
0.59800	46524
0.59867	46303
0.59933	46083
0.60000	45866
0.60067	45652
0.60133	45439
0.60200	45229
0.60267	45022
0.60333	44818
0.60400	44616
0.60467	44417
0.60533	44222
0.60600	44029
0.60667	43841
0.60733	43656
0.60800	43476
0.60867	43300
0.60933	43128
0.61000	42962
0.61067	42802
0.61133	42647
0.61200	42499
0.61267	42358
0.61333	42225
0.61400	42099
0.61467	41981
0.61533	41872
0.61600	41772
0.61667	41681
0.61733	41599
0.61800	41527
0.61867	41464
0.61933	41409
0.62000	41364
0.62067	41326
0.62133	41295
0.62200	41271
0.62267	41252
0.62333	41239
0.62400	41228
0.62467	41221
0.62533	41215
0.62600	41209
0.62667	41203
0.62733	41196
0.62800	41186
0.62867	41173
0.62933	41157
0.63000	41136
0.63067	41110
0.63133	41078
0.63200	41041
0.63267	40998
0.63333	40949
0.63400	40894
0.63467	40832
0.63533	40765
0.63600	40691
0.63667	40611
0.63733	40526
0.63800	40435
0.63867	40339
0.63933	40238
0.64000	40131
0.64067	40021
0.64133	39905
0.64200	39786
0.64267	39663
0.64333	39536
0.64400	39406
0.64467	39273
0.64533	39136
0.64600	38998
0.64667	38857
0.64733	38713
0.64800	38568
0.64867	38420
0.64933	38272
0.65000	38121
0.65067	37969
0.65133	37816
0.65200	37662
0.65267	37507
0.65333	37352
0.65400	37195
0.65467	37038
0.65533	36881
0.65600	36723
0.65667	36565
0.65733	36407
0.65800	36249
0.65867	36091
0.65933	35932
0.66000	35774
0.66067	35616
0.66133	35458
0.66200	35301
0.66267	35144
0.66333	34987
0.66400	34830
0.66467	34674
0.66533	34519
0.66600	34364
0.66667	34209
0.66733	34055
0.66800	33902
0.66867	33750
0.66933	33598
0.67000	33448
0.67067	33298
0.67133	33149
0.67200	33001
0.67267	32854
0.67333	32708
0.67400	32563
0.67467	32419
0.67533	32276
0.67600	32134
0.67667	31994
0.67733	31855
0.67800	31717
0.67867	31580
0.67933	31445
0.68000	31311
0.68067	31179
0.68133	31048
0.68200	30918
0.68267	30791
0.68333	30665
0.68400	30541
0.68467	30418
0.68533	30298
0.68600	30180
0.68667	30064
0.68733	29950
0.68800	29839
0.68867	29730
0.68933	29624
0.69000	29521
0.69067	29421
0.69133	29324
0.69200	29231
0.69267	29141
0.69333	29055
0.69400	28973
0.69467	28894
0.69533	28820
0.69600	28750
0.69667	28685
0.69733	28624
0.69800	28568
0.69867	28516
0.69933	28468
0.70000	28425
0.70067	28387
0.70133	28352
0.70200	28322
0.70267	28295
0.70333	28271
0.70400	28250
0.70467	28232
0.70533	28216
0.70600	28201
0.70667	28188
0.70733	28175
0.70800	28162
0.70867	28149
0.70933	28135
0.71000	28121
0.71067	28105
0.71133	28087
0.71200	28067
0.71267	28045
0.71333	28021
0.71400	27994
0.71467	27964
0.71533	27931
0.71600	27896
0.71667	27857
0.71733	27815
0.71800	27771
0.71867	27723
0.71933	27672
0.72000	27619
0.72067	27563
0.72133	27504
0.72200	27443
0.72267	27380
0.72333	27314
0.72400	27247
0.72467	27177
0.72533	27106
0.72600	27033
0.72667	26959
0.72733	26883
0.72800	26807
0.72867	26729
0.72933	26650
0.73000	26570
0.73067	26489
0.73133	26408
0.73200	26326
0.73267	26243
0.73333	26160
0.73400	26077
0.73467	25994
0.73533	25910
0.73600	25827
0.73667	25743
0.73733	25659
0.73800	25576
0.73867	25492
0.73933	25409
0.74000	25326
0.74067	25243
0.74133	25161
0.74200	25079
0.74267	24997
0.74333	24915
0.74400	24835
0.74467	24754
0.74533	24674
0.74600	24595
0.74667	24516
0.74733	24437
0.74800	24360
0.74867	24282
0.74933	24206
0.75000	24130
0.75067	24054
0.75133	23979
0.75200	23905
0.75267	23832
0.75333	23759
0.75400	23687
0.75467	23615
0.75533	23545
0.75600	23474
0.75667	23405
0.75733	23336
0.75800	23268
0.75867	23200
0.75933	23134
0.76000	23068
0.76067	23002
0.76133	22937
0.76200	22873
0.76267	22810
0.76333	22748
0.76400	22686
0.76467	22624
0.76533	22564
0.76600	22504
0.76667	22444
0.76733	22386
0.76800	22327
0.76867	22270
0.76933	22213
0.77000	22157
0.77067	22102
0.77133	22047
0.77200	21992
0.77267	21939
0.77333	21886
0.77400	21834
0.77467	21782
0.77533	21731
0.77600	21680
0.77667	21630
0.77733	21581
0.77800	21532
0.77867	21484
0.77933	21437
0.78000	21390
0.78067	21344
0.78133	21298
0.78200	21253
0.78267	21208
0.78333	21164
0.78400	21121
0.78467	21077
0.78533	21035
0.78600	20993
0.78667	20951
0.78733	20910
0.78800	20870
0.78867	20829
0.78933	20790
0.79000	20750
0.79067	20712
0.79133	20673
0.79200	20635
0.79267	20598
0.79333	20561
0.79400	20524
0.79467	20488
0.79533	20452
0.79600	20416
0.79667	20381
0.79733	20346
0.79800	20311
0.79867	20277
0.79933	20243
0.80000	20210
0.80067	20177
0.80133	20144
0.80200	20111
0.80267	20079
0.80333	20047
0.80400	20016
0.80467	19984
0.80533	19953
0.80600	19923
0.80667	19892
0.80733	19862
0.80800	19833
0.80867	19804
0.80933	19775
0.81000	19746
0.81067	19718
0.81133	19690
0.81200	19663
0.81267	19636
0.81333	19610
0.81400	19583
0.81467	19558
0.81533	19532
0.81600	19507
0.81667	19482
0.81733	19458
0.81800	19433
0.81867	19409
0.81933	19386
0.82000	19362
0.82067	19339
0.82133	19316
0.82200	19293
0.82267	19271
0.82333	19249
0.82400	19227
0.82467	19205
0.82533	19184
0.82600	19162
0.82667	19141
0.82733	19120
0.82800	19099
0.82867	19079
0.82933	19058
0.83000	19037
0.83067	19017
0.83133	18996
0.83200	18976
0.83267	18956
0.83333	18935
0.83400	18915
0.83467	18895
0.83533	18875
0.83600	18855
0.83667	18835
0.83733	18815
0.83800	18795
0.83867	18775
0.83933	18755
0.84000	18735
0.84067	18716
0.84133	18696
0.84200	18676
0.84267	18656
0.84333	18637
0.84400	18617
0.84467	18597
0.84533	18578
0.84600	18558
0.84667	18538
0.84733	18519
0.84800	18499
0.84867	18480
0.84933	18460
0.85000	18440
0.85067	18421
0.85133	18401
0.85200	18382
0.85267	18362
0.85333	18343
0.85400	18323
0.85467	18304
0.85533	18284
0.85600	18265
0.85667	18245
0.85733	18226
0.85800	18207
0.85867	18188
0.85933	18168
0.86000	18149
0.86067	18130
0.86133	18111
0.86200	18092
0.86267	18073
0.86333	18054
0.86400	18036
0.86467	18017
0.86533	17998
0.86600	17980
0.86667	17961
0.86733	17942
0.86800	17924
0.86867	17905
0.86933	17887
0.87000	17868
0.87067	17850
0.87133	17832
0.87200	17814
0.87267	17795
0.87333	17777
0.87400	17759
0.87467	17741
0.87533	17724
0.87600	17706
0.87667	17688
0.87733	17671
0.87800	17653
0.87867	17636
0.87933	17619
0.88000	17601
0.88067	17584
0.88133	17568
0.88200	17551
0.88267	17534
0.88333	17518
0.88400	17501
0.88467	17485
0.88533	17469
0.88600	17453
0.88667	17437
0.88733	17421
0.88800	17405
0.88867	17390
0.88933	17374
0.89000	17359
0.89067	17344
0.89133	17329
0.89200	17315
0.89267	17300
0.89333	17286
0.89400	17272
0.89467	17258
0.89533	17244
0.89600	17231
0.89667	17218
0.89733	17205
0.89800	17192
0.89867	17179
0.89933	17167
0.90000	17155
0.90067	17143
0.90133	17132
0.90200	17120
0.90267	17109
0.90333	17099
0.90400	17088
0.90467	17078
0.90533	17068
0.90600	17058
0.90667	17049
0.90733	17039
0.90800	17030
0.90867	17021
0.90933	17013
0.91000	17004
0.91067	16996
0.91133	16988
0.91200	16979
0.91267	16971
0.91333	16963
0.91400	16956
0.91467	16948
0.91533	16940
0.91600	16932
0.91667	16924
0.91733	16916
0.91800	16908
0.91867	16900
0.91933	16892
0.92000	16884
0.92067	16876
0.92133	16867
0.92200	16858
0.92267	16850
0.92333	16841
0.92400	16832
0.92467	16823
0.92533	16814
0.92600	16805
0.92667	16796
0.92733	16786
0.92800	16777
0.92867	16767
0.92933	16758
0.93000	16748
0.93067	16738
0.93133	16728
0.93200	16719
0.93267	16709
0.93333	16699
0.93400	16689
0.93467	16679
0.93533	16668
0.93600	16658
0.93667	16648
0.93733	16638
0.93800	16627
0.93867	16617
0.93933	16606
0.94000	16596
0.94067	16585
0.94133	16575
0.94200	16564
0.94267	16554
0.94333	16543
0.94400	16533
0.94467	16522
0.94533	16511
0.94600	16501
0.94667	16490
0.94733	16479
0.94800	16469
0.94867	16458
0.94933	16447
0.95000	16436
0.95067	16426
0.95133	16415
0.95200	16404
0.95267	16393
0.95333	16383
0.95400	16372
0.95467	16361
0.95533	16351
0.95600	16340
0.95667	16329
0.95733	16319
0.95800	16309
0.95867	16298
0.95933	16288
0.96000	16278
0.96067	16267
0.96133	16257
0.96200	16247
0.96267	16237
0.96333	16227
0.96400	16218
0.96467	16208
0.96533	16198
0.96600	16189
0.96667	16179
0.96733	16170
0.96800	16160
0.96867	16151
0.96933	16142
0.97000	16132
0.97067	16123
0.97133	16114
0.97200	16105
0.97267	16096
0.97333	16086
0.97400	16077
0.97467	16068
0.97533	16059
0.97600	16050
0.97667	16040
0.97733	16031
0.97800	16022
0.97867	16013
0.97933	16003
0.98000	15994
0.98067	15985
0.98133	15975
0.98200	15966
0.98267	15957
0.98333	15947
0.98400	15938
0.98467	15928
0.98533	15919
0.98600	15910
0.98667	15900
0.98733	15891
0.98800	15881
0.98867	15872
0.98933	15863
0.99000	15853
0.99067	15844
0.99133	15834
0.99200	15825
0.99267	15816
0.99333	15806
0.99400	15797
0.99467	15788
0.99533	15779
0.99600	15769
0.99667	15760
0.99733	15751
0.99800	15742
0.99867	15733
0.99933	15724
1.00000	15715
1.00067	15706
1.00133	15697
1.00200	15688
1.00267	15680
1.00333	15671
1.00400	15662
1.00467	15653
1.00533	15645
1.00600	15636
1.00667	15627
1.00733	15619
1.00800	15610
1.00867	15602
1.00933	15593
1.01000	15585
1.01067	15577
1.01133	15568
1.01200	15560
1.01267	15552
1.01333	15544
1.01400	15536
1.01467	15528
1.01533	15521
1.01600	15513
1.01667	15506
1.01733	15499
1.01800	15492
1.01867	15485
1.01933	15478
1.02000	15471
1.02067	15465
1.02133	15459
1.02200	15453
1.02267	15447
1.02333	15441
1.02400	15435
1.02467	15430
1.02533	15425
1.02600	15420
1.02667	15414
1.02733	15410
1.02800	15405
1.02867	15400
1.02933	15395
1.03000	15391
1.03067	15386
1.03133	15382
1.03200	15377
1.03267	15372
1.03333	15368
1.03400	15363
1.03467	15359
1.03533	15354
1.03600	15349
1.03667	15345
1.03733	15340
1.03800	15335
1.03867	15330
1.03933	15325
1.04000	15320
1.04067	15315
1.04133	15310
1.04200	15305
1.04267	15299
1.04333	15294
1.04400	15288
1.04467	15282
1.04533	15276
1.04600	15270
1.04667	15265
1.04733	15259
1.04800	15252
1.04867	15246
1.04933	15240
1.05000	15234
1.05067	15228
1.05133	15222
1.05200	15215
1.05267	15209
1.05333	15202
1.05400	15196
1.05467	15189
1.05533	15182
1.05600	15176
1.05667	15169
1.05733	15162
1.05800	15155
1.05867	15148
1.05933	15142
1.06000	15135
1.06067	15128
1.06133	15121
1.06200	15114
1.06267	15107
1.06333	15100
1.06400	15092
1.06467	15085
1.06533	15078
1.06600	15071
1.06667	15064
1.06733	15057
1.06800	15050
1.06867	15043
1.06933	15036
1.07000	15029
1.07067	15022
1.07133	15015
1.07200	15007
1.07267	15000
1.07333	14993
1.07400	14986
1.07467	14979
1.07533	14972
1.07600	14965
1.07667	14958
1.07733	14951
1.07800	14943
1.07867	14936
1.07933	14929
1.08000	14922
1.08067	14915
1.08133	14908
1.08200	14900
1.08267	14893
1.08333	14886
1.08400	14879
1.08467	14872
1.08533	14865
1.08600	14858
1.08667	14851
1.08733	14844
1.08800	14837
1.08867	14830
1.08933	14823
1.09000	14816
1.09067	14809
1.09133	14803
1.09200	14796
1.09267	14789
1.09333	14782
1.09400	14776
1.09467	14769
1.09533	14762
1.09600	14756
1.09667	14749
1.09733	14742
1.09800	14736
1.09867	14729
1.09933	14723
1.10000	14716
1.10067	14710
1.10133	14704
1.10200	14697
1.10267	14691
1.10333	14685
1.10400	14679
1.10467	14672
1.10533	14666
1.10600	14660
1.10667	14654
1.10733	14648
1.10800	14642
1.10867	14636
1.10933	14630
1.11000	14624
1.11067	14618
1.11133	14612
1.11200	14607
1.11267	14601
1.11333	14595
1.11400	14590
1.11467	14584
1.11533	14579
1.11600	14573
1.11667	14568
1.11733	14563
1.11800	14557
1.11867	14552
1.11933	14547
1.12000	14542
1.12067	14537
