[Header]
Application Name	LabSolutions
0.29000	28013758
0.29067	27561905
0.29133	27114910
0.29200	26672731
0.29267	26235332
0.29333	25802675
0.29400	25374723
0.29467	24951443
0.29533	24532809
0.29600	24118790
0.29667	23709362
0.29733	23304500
0.29800	22904189
0.29867	22508406
0.29933	22117131
0.30000	21730340
0.30067	21348017
0.30133	20970142
0.30200	20596701
0.30267	20227674
0.30333	19863050
0.30400	19502808
0.30467	19146938
0.30533	18795427
0.30600	18448265
0.30667	18105445
0.30733	17766957
0.30800	17432790
0.30867	17102932
0.30933	16777371
0.31000	16456098
0.31067	16139124
0.31133	15826415
0.31200	15517946
0.31267	15213700
0.31333	14913666
0.31400	14617827
0.31467	14326171
0.31533	14038678
0.31600	13755334
0.31667	13476118
0.31733	13201011
0.31800	12929992
0.31867	12663045
0.31933	12400147
0.32000	12141282
0.32067	11886428
0.32133	11635567
0.32200	11388676
0.32267	11145739
0.32333	10906734
0.32400	10671643
0.32467	10440446
0.32533	10213126
0.32600	9989664
0.32667	9770041
0.32733	9554237
0.32800	9342229
0.32867	9133996
0.32933	8929515
0.33000	8728758
0.33067	8531695
0.33133	8338293
0.33200	8148516
0.33267	7962321
0.33333	7779666
0.33400	7600504
0.33467	7424789
0.33533	7252476
0.33600	7083516
0.33667	6917861
0.33733	6755464
0.33800	6596275
0.33867	6440245
0.33933	6287325
0.34000	6137463
0.34067	5990610
0.34133	5846719
0.34200	5705743
0.34267	5567637
0.34333	5432359
0.34400	5299865
0.34467	5170117
0.34533	5043074
0.34600	4918698
0.34667	4796953
0.34733	4677803
0.34800	4561213
0.34867	4447146
0.34933	4335568
0.35000	4226445
0.35067	4119741
0.35133	4015424
0.35200	3913457
0.35267	3813807
0.35333	3716439
0.35400	3621318
0.35467	3528409
0.35533	3437676
0.35600	3349083
0.35667	3262594
0.35733	3178173
0.35800	3095784
0.35867	3015391
0.35933	2936956
0.36000	2860445
0.36067	2785820
0.36133	2713047
0.36200	2642087
0.36267	2572907
0.36333	2505470
0.36400	2439740
0.36467	2375684
0.36533	2313266
0.36600	2252451
0.36667	2193205
0.36733	2135494
0.36800	2079286
0.36867	2024546
0.36933	1971242
0.37000	1919342
0.37067	1868814
0.37133	1819626
0.37200	1771748
0.37267	1725149
0.37333	1679799
0.37400	1635670
0.37467	1592732
0.37533	1550958
0.37600	1510318
0.37667	1470785
0.37733	1432333
0.37800	1394935
0.37867	1358564
0.37933	1323195
0.38000	1288803
0.38067	1255363
0.38133	1222851
0.38200	1191243
0.38267	1160516
0.38333	1130648
0.38400	1101616
0.38467	1073398
0.38533	1045975
0.38600	1019325
0.38667	993428
0.38733	968264
0.38800	943815
0.38867	920062
0.38933	896987
0.39000	874574
0.39067	852806
0.39133	831668
0.39200	811145
0.39267	791220
0.39333	771879
0.39400	753107
0.39467	734890
0.39533	717214
0.39600	700066
0.39667	683434
0.39733	667307
0.39800	651672
0.39867	636521
0.39933	621844
0.40000	607635
0.40067	593884
0.40133	580584
0.40200	567725
0.40267	555297
0.40333	543286
0.40400	531679
0.40467	520464
0.40533	509629
0.40600	499159
0.40667	489042
0.40733	479266
0.40800	469819
0.40867	460687
0.40933	451860
0.41000	443327
0.41067	435077
0.41133	427099
0.41200	419384
0.41267	411922
0.41333	404702
0.41400	397716
0.41467	390955
0.41533	384410
0.41600	378074
0.41667	371938
0.41733	365995
0.41800	360239
0.41867	354661
0.41933	349256
0.42000	344017
0.42067	338938
0.42133	334012
0.42200	329235
0.42267	324601
0.42333	320105
0.42400	315741
0.42467	311505
0.42533	307392
0.42600	303399
0.42667	299523
0.42733	295761
0.42800	292112
0.42867	288571
0.42933	285136
0.43000	281801
0.43067	278562
0.43133	275415
0.43200	272355
0.43267	269379
0.43333	266482
0.43400	263660
0.43467	260911
0.43533	258230
0.43600	255615
0.43667	253062
0.43733	250569
0.43800	248133
0.43867	245751
0.43933	243421
0.44000	241141
0.44067	238908
0.44133	236721
0.44200	234577
0.44267	232475
0.44333	230413
0.44400	228388
0.44467	226401
0.44533	224448
0.44600	222529
0.44667	220642
0.44733	218786
0.44800	216960
0.44867	215162
0.44933	213391
0.45000	211648
0.45067	209929
0.45133	208235
0.45200	206565
0.45267	204918
0.45333	203293
0.45400	201690
0.45467	200107
0.45533	198544
0.45600	197000
0.45667	195475
0.45733	193969
0.45800	192480
0.45867	191009
0.45933	189555
0.46000	188117
0.46067	186696
0.46133	185290
0.46200	183900
0.46267	182525
0.46333	181165
0.46400	179819
0.46467	178488
0.46533	177171
0.46600	175868
0.46667	174578
0.46733	173301
0.46800	172037
0.46867	170786
0.46933	169548
0.47000	168322
0.47067	167108
0.47133	165906
0.47200	164716
0.47267	163537
0.47333	162370
0.47400	161214
0.47467	160069
0.47533	158934
0.47600	157811
0.47667	156697
0.47733	155594
0.47800	154501
0.47867	153417
0.47933	152344
0.48000	151280
0.48067	150225
0.48133	149180
0.48200	148144
0.48267	147117
0.48333	146099
0.48400	145089
0.48467	144088
0.48533	143095
0.48600	142110
0.48667	141134
0.48733	140165
0.48800	139205
0.48867	138252
0.48933	137307
0.49000	136370
0.49067	135440
0.49133	134517
0.49200	133602
0.49267	132693
0.49333	131792
0.49400	130898
0.49467	130011
0.49533	129131
0.49600	128258
0.49667	127392
0.49733	126532
0.49800	125679
0.49867	124833
0.49933	123993
0.50000	123159
0.50067	122333
0.50133	121512
0.50200	120698
0.50267	119891
0.50333	119090
0.50400	118295
0.50467	117506
0.50533	116724
0.50600	115947
0.50667	115177
0.50733	114413
0.50800	113655
0.50867	112903
0.50933	112156
0.51000	111416
0.51067	110682
0.51133	109954
0.51200	109232
0.51267	108516
0.51333	107806
0.51400	107102
0.51467	106403
0.51533	105711
0.51600	105025
0.51667	104345
0.51733	103670
0.51800	103002
0.51867	102339
0.51933	101682
0.52000	101030
0.52067	100384
0.52133	99744
0.52200	99109
0.52267	98479
0.52333	97855
0.52400	97235
0.52467	96621
0.52533	96012
0.52600	95408
0.52667	94809
0.52733	94215
0.52800	93626
0.52867	93041
0.52933	92462
0.53000	91888
0.53067	91319
0.53133	90755
0.53200	90195
0.53267	89641
0.53333	89092
0.53400	88548
0.53467	88008
0.53533	87474
0.53600	86944
0.53667	86419
0.53733	85899
0.53800	85384
0.53867	84874
0.53933	84368
0.54000	83867
0.54067	83371
0.54133	82878
0.54200	82391
0.54267	81907
0.54333	81428
0.54400	80953
0.54467	80481
0.54533	80014
0.54600	79551
0.54667	79091
0.54733	78636
0.54800	78184
0.54867	77736
0.54933	77291
0.55000	76851
0.55067	76414
0.55133	75980
0.55200	75550
0.55267	75123
0.55333	74701
0.55400	74281
0.55467	73865
0.55533	73452
0.55600	73043
0.55667	72637
0.55733	72234
0.55800	71834
0.55867	71438
0.55933	71045
0.56000	70655
0.56067	70268
0.56133	69885
0.56200	69505
0.56267	69128
0.56333	68754
0.56400	68384
0.56467	68016
0.56533	67652
0.56600	67291
0.56667	66933
0.56733	66578
0.56800	66227
0.56867	65878
0.56933	65533
0.57000	65190
0.57067	64851
0.57133	64514
0.57200	64181
0.57267	63850
0.57333	63522
0.57400	63197
0.57467	62875
0.57533	62556
0.57600	62239
0.57667	61926
0.57733	61614
0.57800	61305
0.57867	60999
0.57933	60695
0.58000	60393
0.58067	60094
0.58133	59798
0.58200	59503
0.58267	59211
0.58333	58922
0.58400	58634
0.58467	58349
0.58533	58066
0.58600	57785
0.58667	57506
0.58733	57230
0.58800	56955
0.58867	56683
0.58933	56412
0.59000	56144
0.59067	55878
0.59133	55613
0.59200	55351
0.59267	55090
0.59333	54832
0.59400	54575
0.59467	54320
0.59533	54067
0.59600	53816
0.59667	53566
0.59733	53319
0.59800	53073
0.59867	52829
0.59933	52587
0.60000	52347
0.60067	52109
0.60133	51872
0.60200	51637
0.60267	51404
0.60333	51173
0.60400	50943
0.60467	50716
0.60533	50490
0.60600	50267
0.60667	50045
0.60733	49826
0.60800	49608
0.60867	49393
0.60933	49179
0.61000	48968
0.61067	48759
0.61133	48553
0.61200	48349
0.61267	48147
0.61333	47948
0.61400	47752
0.61467	47559
0.61533	47369
0.61600	47183
0.61667	47000
0.61733	46822
0.61800	46648
0.61867	46480
0.61933	46317
0.62000	46160
0.62067	46011
0.62133	45869
0.62200	45735
0.62267	45611
0.62333	45496
0.62400	45391
0.62467	45297
0.62533	45213
0.62600	45141
0.62667	45080
0.62733	45030
0.62800	44991
0.62867	44963
0.62933	44944
0.63000	44933
0.63067	44931
0.63133	44936
0.63200	44946
0.63267	44962
0.63333	44981
0.63400	45002
0.63467	45025
0.63533	45049
0.63600	45071
0.63667	45092
0.63733	45110
0.63800	45125
0.63867	45136
0.63933	45143
0.64000	45144
0.64067	45140
0.64133	45131
0.64200	45115
0.64267	45093
0.64333	45065
0.64400	45031
0.64467	44991
0.64533	44945
0.64600	44892
0.64667	44834
0.64733	44771
0.64800	44702
0.64867	44627
0.64933	44547
0.65000	44462
0.65067	44372
0.65133	44278
0.65200	44179
0.65267	44075
0.65333	43968
0.65400	43856
0.65467	43741
0.65533	43622
0.65600	43500
0.65667	43375
0.65733	43247
0.65800	43116
0.65867	42982
0.65933	42846
0.66000	42708
0.66067	42567
0.66133	42424
0.66200	42280
0.66267	42134
0.66333	41986
0.66400	41837
0.66467	41687
0.66533	41535
0.66600	41382
0.66667	41229
0.66733	41075
0.66800	40919
0.66867	40764
0.66933	40607
0.67000	40450
0.67067	40293
0.67133	40135
0.67200	39978
0.67267	39820
0.67333	39661
0.67400	39503
0.67467	39345
0.67533	39187
0.67600	39029
0.67667	38871
0.67733	38714
0.67800	38556
0.67867	38399
0.67933	38243
0.68000	38087
0.68067	37931
0.68133	37776
0.68200	37623
0.68267	37470
0.68333	37318
0.68400	37167
0.68467	37018
0.68533	36870
0.68600	36725
0.68667	36581
0.68733	36440
0.68800	36301
0.68867	36166
0.68933	36034
0.69000	35906
0.69067	35783
0.69133	35666
0.69200	35554
0.69267	35450
0.69333	35353
0.69400	35265
0.69467	35187
0.69533	35120
0.69600	35066
0.69667	35024
0.69733	34998
0.69800	34988
0.69867	34996
0.69933	35022
0.70000	35068
0.70067	35135
0.70133	35223
0.70200	35332
0.70267	35462
0.70333	35613
0.70400	35784
0.70467	35974
0.70533	36181
0.70600	36403
0.70667	36639
0.70733	36887
0.70800	37143
0.70867	37405
0.70933	37671
0.71000	37937
0.71067	38202
0.71133	38462
0.71200	38715
0.71267	38959
0.71333	39191
0.71400	39411
0.71467	39617
0.71533	39806
0.71600	39980
0.71667	40136
0.71733	40274
0.71800	40395
0.71867	40497
0.71933	40582
0.72000	40648
0.72067	40697
0.72133	40729
0.72200	40743
0.72267	40742
0.72333	40725
0.72400	40693
0.72467	40646
0.72533	40585
0.72600	40511
0.72667	40425
0.72733	40327
0.72800	40217
0.72867	40097
0.72933	39967
0.73000	39828
0.73067	39681
0.73133	39525
0.73200	39363
0.73267	39193
0.73333	39017
0.73400	38835
0.73467	38648
0.73533	38457
0.73600	38261
0.73667	38061
0.73733	37858
0.73800	37652
0.73867	37443
0.73933	37232
0.74000	37019
0.74067	36804
0.74133	36588
0.74200	36370
0.74267	36152
0.74333	35934
0.74400	35715
0.74467	35496
0.74533	35277
0.74600	35058
0.74667	34840
0.74733	34622
0.74800	34405
0.74867	34190
0.74933	33975
0.75000	33761
0.75067	33549
0.75133	33338
0.75200	33129
0.75267	32921
0.75333	32715
0.75400	32510
0.75467	32307
0.75533	32106
0.75600	31907
0.75667	31710
0.75733	31514
0.75800	31321
0.75867	31129
0.75933	30939
0.76000	30751
0.76067	30565
0.76133	30382
0.76200	30200
0.76267	30020
0.76333	29842
0.76400	29666
0.76467	29492
0.76533	29321
0.76600	29151
0.76667	28983
0.76733	28818
0.76800	28655
0.76867	28493
0.76933	28334
0.77000	28177
0.77067	28022
0.77133	27870
0.77200	27719
0.77267	27571
0.77333	27424
0.77400	27280
0.77467	27138
0.77533	26998
0.77600	26860
0.77667	26724
0.77733	26590
0.77800	26458
0.77867	26328
0.77933	26200
0.78000	26074
0.78067	25949
0.78133	25827
0.78200	25706
0.78267	25587
0.78333	25470
0.78400	25354
0.78467	25241
0.78533	25129
0.78600	25018
0.78667	24909
0.78733	24802
0.78800	24696
0.78867	24592
0.78933	24490
0.79000	24389
0.79067	24289
0.79133	24191
0.79200	24095
0.79267	24000
0.79333	23906
0.79400	23814
0.79467	23723
0.79533	23633
0.79600	23545
0.79667	23458
0.79733	23372
0.79800	23287
0.79867	23204
0.79933	23122
0.80000	23041
0.80067	22961
0.80133	22883
0.80200	22805
0.80267	22729
0.80333	22654
0.80400	22579
0.80467	22506
0.80533	22434
0.80600	22362
0.80667	22292
0.80733	22222
0.80800	22154
0.80867	22086
0.80933	22019
0.81000	21954
0.81067	21888
0.81133	21824
0.81200	21760
0.81267	21697
0.81333	21635
0.81400	21574
0.81467	21513
0.81533	21453
0.81600	21394
0.81667	21335
0.81733	21277
0.81800	21220
0.81867	21163
0.81933	21107
0.82000	21051
0.82067	20996
0.82133	20942
0.82200	20888
0.82267	20835
0.82333	20782
0.82400	20730
0.82467	20679
0.82533	20628
0.82600	20577
0.82667	20527
0.82733	20478
0.82800	20429
0.82867	20380
0.82933	20332
0.83000	20285
0.83067	20238
0.83133	20191
0.83200	20145
0.83267	20100
0.83333	20055
0.83400	20010
0.83467	19966
0.83533	19922
0.83600	19878
0.83667	19835
0.83733	19792
0.83800	19750
0.83867	19708
0.83933	19666
0.84000	19625
0.84067	19584
0.84133	19543
0.84200	19503
0.84267	19463
0.84333	19424
0.84400	19384
0.84467	19346
0.84533	19307
0.84600	19269
0.84667	19231
0.84733	19194
0.84800	19157
0.84867	19120
0.84933	19083
0.85000	19047
0.85067	19011
0.85133	18975
0.85200	18940
0.85267	18904
0.85333	18869
0.85400	18835
0.85467	18800
0.85533	18766
0.85600	18732
0.85667	18698
0.85733	18665
0.85800	18631
0.85867	18598
0.85933	18565
0.86000	18533
0.86067	18500
0.86133	18468
0.86200	18436
0.86267	18404
0.86333	18372
0.86400	18341
0.86467	18309
0.86533	18278
0.86600	18247
0.86667	18217
0.86733	18186
0.86800	18156
0.86867	18125
0.86933	18095
0.87000	18065
0.87067	18035
0.87133	18005
0.87200	17976
0.87267	17946
0.87333	17917
0.87400	17888
0.87467	17859
0.87533	17830
0.87600	17801
0.87667	17772
0.87733	17744
0.87800	17715
0.87867	17687
0.87933	17659
0.88000	17631
0.88067	17603
0.88133	17575
0.88200	17548
0.88267	17520
0.88333	17493
0.88400	17466
0.88467	17439
0.88533	17412
0.88600	17385
0.88667	17359
0.88733	17332
0.88800	17306
0.88867	17280
0.88933	17254
0.89000	17228
0.89067	17203
0.89133	17177
0.89200	17152
0.89267	17127
0.89333	17102
0.89400	17078
0.89467	17053
0.89533	17029
0.89600	17005
0.89667	16981
0.89733	16958
0.89800	16934
0.89867	16911
0.89933	16888
0.90000	16866
0.90067	16844
0.90133	16822
0.90200	16800
0.90267	16779
0.90333	16758
0.90400	16738
0.90467	16718
0.90533	16698
0.90600	16679
0.90667	16660
0.90733	16641
0.90800	16623
0.90867	16606
0.90933	16589
0.91000	16572
0.91067	16556
0.91133	16540
0.91200	16524
0.91267	16508
0.91333	16493
0.91400	16479
0.91467	16464
0.91533	16450
0.91600	16436
0.91667	16422
0.91733	16409
0.91800	16395
0.91867	16382
0.91933	16369
0.92000	16357
0.92067	16344
0.92133	16332
0.92200	16319
0.92267	16307
0.92333	16295
0.92400	16283
0.92467	16271
0.92533	16260
0.92600	16248
0.92667	16236
0.92733	16225
0.92800	16213
0.92867	16201
0.92933	16190
0.93000	16178
0.93067	16167
0.93133	16155
0.93200	16144
0.93267	16132
0.93333	16120
0.93400	16109
0.93467	16097
0.93533	16085
0.93600	16073
0.93667	16061
0.93733	16049
0.93800	16036
0.93867	16024
0.93933	16011
0.94000	15999
0.94067	15986
0.94133	15972
0.94200	15959
0.94267	15946
0.94333	15932
0.94400	15918
0.94467	15903
0.94533	15889
0.94600	15874
0.94667	15859
0.94733	15844
0.94800	15829
0.94867	15813
0.94933	15798
0.95000	15782
0.95067	15766
0.95133	15750
0.95200	15734
0.95267	15718
0.95333	15701
0.95400	15685
0.95467	15669
0.95533	15652
0.95600	15636
0.95667	15620
0.95733	15604
0.95800	15588
0.95867	15572
0.95933	15556
0.96000	15540
0.96067	15524
0.96133	15508
0.96200	15493
0.96267	15477
0.96333	15462
0.96400	15446
0.96467	15431
0.96533	15416
0.96600	15400
0.96667	15385
0.96733	15370
0.96800	15354
0.96867	15339
0.96933	15324
0.97000	15308
0.97067	15293
0.97133	15277
0.97200	15261
0.97267	15245
0.97333	15229
0.97400	15213
0.97467	15196
0.97533	15179
0.97600	15162
0.97667	15145
0.97733	15127
0.97800	15109
0.97867	15091
0.97933	15073
0.98000	15054
0.98067	15035
0.98133	15016
0.98200	14997
0.98267	14977
0.98333	14957
0.98400	14937
0.98467	14917
0.98533	14897
0.98600	14876
0.98667	14856
0.98733	14835
0.98800	14814
0.98867	14794
0.98933	14773
0.99000	14752
0.99067	14731
0.99133	14710
0.99200	14689
0.99267	14668
0.99333	14648
0.99400	14627
0.99467	14606
0.99533	14586
0.99600	14565
0.99667	14545
0.99733	14525
0.99800	14505
0.99867	14485
0.99933	14465
1.00000	14446
1.00067	14426
1.00133	14407
1.00200	14388
1.00267	14369
1.00333	14351
1.00400	14332
1.00467	14314
1.00533	14296
1.00600	14278
1.00667	14260
1.00733	14243
1.00800	14226
1.00867	14209
1.00933	14192
1.01000	14175
1.01067	14159
1.01133	14142
1.01200	14126
1.01267	14110
1.01333	14094
1.01400	14079
1.01467	14064
1.01533	14048
1.01600	14033
1.01667	14019
1.01733	14004
1.01800	13990
1.01867	13975
1.01933	13961
1.02000	13948
1.02067	13934
1.02133	13921
1.02200	13908
1.02267	13895
1.02333	13882
1.02400	13869
1.02467	13857
1.02533	13844
1.02600	13832
1.02667	13820
1.02733	13808
1.02800	13796
1.02867	13784
1.02933	13773
1.03000	13761
1.03067	13749
1.03133	13738
1.03200	13726
1.03267	13715
1.03333	13703
1.03400	13691
1.03467	13680
1.03533	13668
1.03600	13656
1.03667	13644
1.03733	13632
1.03800	13620
1.03867	13608
1.03933	13595
1.04000	13583
1.04067	13570
1.04133	13557
1.04200	13544
1.04267	13531
1.04333	13518
1.04400	13504
1.04467	13491
1.04533	13477
1.04600	13463
1.04667	13449
1.04733	13435
1.04800	13421
1.04867	13407
1.04933	13393
1.05000	13378
1.05067	13364
1.05133	13349
1.05200	13335
1.05267	13320
1.05333	13306
1.05400	13291
1.05467	13276
1.05533	13261
1.05600	13246
1.05667	13231
1.05733	13216
1.05800	13201
1.05867	13186
1.05933	13172
1.06000	13157
1.06067	13142
1.06133	13127
1.06200	13112
1.06267	13097
1.06333	13082
1.06400	13067
1.06467	13052
1.06533	13037
1.06600	13022
1.06667	13007
1.06733	12992
1.06800	12978
1.06867	12963
1.06933	12948
1.07000	12933
1.07067	12919
1.07133	12904
1.07200	12890
1.07267	12875
1.07333	12861
1.07400	12846
1.07467	12832
1.07533	12818
1.07600	12804
1.07667	12790
1.07733	12776
1.07800	12762
1.07867	12749
1.07933	12735
1.08000	12722
1.08067	12708
1.08133	12695
1.08200	12682
1.08267	12669
1.08333	12656
1.08400	12643
1.08467	12631
1.08533	12618
1.08600	12606
1.08667	12594
1.08733	12581
1.08800	12569
1.08867	12557
1.08933	12545
1.09000	12533
1.09067	12522
1.09133	12510
1.09200	12498
1.09267	12487
1.09333	12476
1.09400	12464
1.09467	12453
1.09533	12442
1.09600	12431
1.09667	12420
1.09733	12409
1.09800	12399
1.09867	12388
1.09933	12378
1.10000	12367
1.10067	12357
1.10133	12347
1.10200	12337
1.10267	12328
1.10333	12318
1.10400	12308
1.10467	12299
1.10533	12290
1.10600	12281
1.10667	12272
1.10733	12263
1.10800	12254
1.10867	12246
1.10933	12238
1.11000	12229
1.11067	12222
1.11133	12214
1.11200	12206
1.11267	12199
1.11333	12191
1.11400	12184
1.11467	12177
1.11533	12170
1.11600	12163
