[Header]
Application Name	LabSolutions
0.09533	738
0.09600	1017
0.09667	1358
0.09733	1740
0.09800	2141
0.09867	2539
0.09933	2956
0.10000	3394
0.10067	3864
0.10133	4383
0.10200	5008
0.10267	5706
0.10333	6426
0.10400	7187
0.10467	7984
0.10533	8814
0.10600	9662
0.10667	10525
0.10733	11411
0.10800	12278
0.10867	13120
0.10933	13945
0.11000	14736
0.11067	15494
0.11133	16271
0.11200	17074
0.11267	17913
0.11333	18782
0.11400	19661
0.11467	20550
0.11533	21428
0.11600	22290
0.11667	23139
0.11733	23936
0.11800	24698
0.11867	25412
0.11933	26063
0.12000	26666
0.12067	27247
0.12133	27800
0.12200	28299
0.12267	28745
0.12333	29167
0.12400	29592
0.12467	29975
0.12533	30319
0.12600	30629
0.12667	30887
0.12733	31103
0.12800	31282
0.12867	31444
0.12933	31623
0.13000	31794
0.13067	31919
0.13133	31998
0.13200	32037
0.13267	32048
0.13333	32027
0.13400	31974
0.13467	31920
0.13533	31953
0.13600	32433
0.13667	34461
0.13733	40789
0.13800	57222
0.13867	94619
0.13933	170953
0.14000	312638
0.14067	551403
0.14133	920261
0.14200	1450476
0.14267	2169285
0.14333	3098357
0.14400	4254221
0.14467	5647104
0.14533	7282782
0.14600	9163150
0.14667	11282916
0.14733	13617464
0.14800	16151019
0.14867	18916286
0.14933	21951907
0.15000	25265727
0.15067	28844838
0.15133	32664146
0.15200	36694016
0.15267	40904424
0.15333	45267457
0.15400	49757162
0.15467	54349246
0.15533	59020810
0.15600	63750737
0.15667	68519463
0.15733	73308591
0.15800	78100895
0.15867	82880092
0.15933	87630618
0.16000	92337768
0.16067	96987246
0.16133	101565917
0.16200	106061341
0.16267	110462485
0.16333	114758625
0.16400	118940123
0.16467	122997666
0.16533	126923125
0.16600	130709311
0.16667	134350231
0.16733	137840190
0.16800	141174609
0.16867	144349691
0.16933	147362700
0.17000	150211893
0.17067	152896693
0.17133	155416717
0.17200	157771165
0.17267	159959033
0.17333	161979222
0.17400	163831234
0.17467	165514772
0.17533	167030177
0.17600	168378150
0.17667	169560220
0.17733	170578174
0.17800	171434466
0.17867	172131878
0.17933	172673779
0.18000	173063562
0.18067	173305192
0.18133	173402655
0.18200	173360269
0.18267	173182329
0.18333	172873370
0.18400	172437933
0.18467	171880667
0.18533	171206295
0.18600	170419618
0.18667	169525471
0.18733	168528781
0.18800	167434594
0.18867	166247937
0.18933	164973900
0.19000	163617538
0.19067	162183906
0.19133	160677871
0.19200	159104257
0.19267	157467748
0.19333	155772993
0.19400	154024501
0.19467	152226715
0.19533	150383946
0.19600	148500486
0.19667	146580599
0.19733	144628743
0.19800	142649489
0.19867	140647084
0.19933	138624994
0.20000	136585906
0.20067	134532010
0.20133	132465304
0.20200	130387759
0.20267	128301347
0.20333	126208101
0.20400	124110095
0.20467	122009403
0.20533	119908083
0.20600	117808183
0.20667	115711681
0.20733	113620485
0.20800	111536414
0.20867	109461220
0.20933	107396546
0.21000	105343959
0.21067	103304919
0.21133	101280806
0.21200	99272899
0.21267	97282391
0.21333	95310392
0.21400	93357936
0.21467	91425966
0.21533	89515351
0.21600	87626876
0.21667	85761252
0.21733	83919129
0.21800	82101086
0.21867	80307642
0.21933	78539253
0.22000	76796327
0.22067	75079214
0.22133	73388220
0.22200	71723602
0.22267	70085576
0.22333	68474310
0.22400	66889936
0.22467	65332539
0.22533	63802174
0.22600	62298857
0.22667	60822580
0.22733	59373297
0.22800	57950938
0.22867	56555407
0.22933	55186586
0.23000	53844330
0.23067	52528466
0.23133	51238804
0.23200	49975138
0.23267	48737245
0.23333	47524888
0.23400	46337815
0.23467	45175759
0.23533	44038444
0.23600	42925578
0.23667	41836866
0.23733	40772003
0.23800	39730675
0.23867	38712557
0.23933	37717316
0.24000	36744615
0.24067	35794110
0.24133	34865455
0.24200	33958303
0.24267	33072300
0.24333	32207095
0.24400	31362330
0.24467	30537650
0.24533	29732699
0.24600	28947123
0.24667	28180565
0.24733	27432672
0.24800	26703088
0.24867	25991463
0.24933	25297445
0.25000	24620686
0.25067	23960841
0.25133	23317567
0.25200	22690524
0.25267	22079376
0.25333	21483788
0.25400	20903429
0.25467	20337969
0.25533	19787082
0.25600	19250446
0.25667	18727743
0.25733	18218660
0.25800	17722889
0.25867	17240127
0.25933	16770075
0.26000	16312452
0.26067	15867004
0.26133	15433534
0.26200	15011876
0.26267	14601863
0.26333	14203292
0.26400	13815919
0.26467	13439477
0.26533	13073693
0.26600	12718295
0.26667	12373015
0.26733	12037590
0.26800	11711756
0.26867	11395249
0.26933	11087801
0.27000	10789142
0.27067	10499005
0.27133	10217127
0.27200	9943250
0.27267	9677123
0.27333	9418506
0.27400	9167166
0.27467	8922877
0.27533	8685422
0.27600	8454590
0.27667	8230178
0.27733	8011991
0.27800	7799841
0.27867	7593545
0.27933	7392928
0.28000	7197823
0.28067	7008067
0.28133	6823505
0.28200	6643986
0.28267	6469369
0.28333	6299514
0.28400	6134290
0.28467	5973567
0.28533	5817221
0.28600	5665133
0.28667	5517189
0.28733	5373274
0.28800	5233281
0.28867	5097103
0.28933	4964639
0.29000	4835789
0.29067	4710457
0.29133	4588548
0.29200	4469972
0.29267	4354639
0.29333	4242463
0.29400	4133358
0.29467	4027242
0.29533	3924037
0.29600	3823664
0.29667	3726048
0.29733	3631115
0.29800	3538794
0.29867	3449014
0.29933	3361707
0.30000	3276809
0.30067	3194254
0.30133	3113980
0.30200	3035927
0.30267	2960034
0.30333	2886245
0.30400	2814503
0.30467	2744753
0.30533	2676942
0.30600	2611018
0.30667	2546932
0.30733	2484634
0.30800	2424075
0.30867	2365211
0.30933	2307996
0.31000	2252385
0.31067	2198337
0.31133	2145811
0.31200	2094766
0.31267	2045164
0.31333	1996966
0.31400	1950135
0.31467	1904635
0.31533	1860430
0.31600	1817487
0.31667	1775772
0.31733	1735255
0.31800	1695903
0.31867	1657687
0.31933	1620580
0.32000	1584552
0.32067	1549578
0.32133	1515632
0.32200	1482690
0.32267	1450730
0.32333	1419730
0.32400	1389671
0.32467	1360534
0.32533	1332302
0.32600	1304961
0.32667	1278496
0.32733	1252895
0.32800	1228146
0.32867	1204240
0.32933	1181166
0.33000	1158917
0.33067	1137486
0.33133	1116864
0.33200	1097044
0.33267	1078020
0.33333	1059785
0.33400	1042331
0.33467	1025652
0.33533	1009740
0.33600	994589
0.33667	980194
0.33733	966552
0.33800	953661
0.33867	941522
0.33933	930140
0.34000	919518
0.34067	909663
0.34133	900579
0.34200	892271
0.34267	884741
0.34333	877990
0.34400	872016
0.34467	866815
0.34533	862384
0.34600	858715
0.34667	855801
0.34733	853629
0.34800	852183
0.34867	851446
0.34933	851393
0.35000	852000
0.35067	853237
0.35133	855074
0.35200	857474
0.35267	860402
0.35333	863820
0.35400	867688
0.35467	871967
0.35533	876619
0.35600	881607
0.35667	886894
0.35733	892444
0.35800	898224
0.35867	904200
0.35933	910338
0.36000	916606
0.36067	922975
0.36133	929416
0.36200	935902
0.36267	942408
0.36333	948915
0.36400	955402
0.36467	961851
0.36533	968246
0.36600	974573
0.36667	980821
0.36733	986979
0.36800	993038
0.36867	998992
0.36933	1004835
0.37000	1010564
0.37067	1016178
0.37133	1021672
0.37200	1027046
0.37267	1032297
0.37333	1037424
0.37400	1042428
0.37467	1047307
0.37533	1052062
0.37600	1056696
0.37667	1061209
0.37733	1065606
0.37800	1069889
0.37867	1074062
0.37933	1078133
0.38000	1082106
0.38067	1085990
0.38133	1089790
0.38200	1093513
0.38267	1097164
0.38333	1100748
0.38400	1104274
0.38467	1107744
0.38533	1111163
0.38600	1114533
0.38667	1117855
0.38733	1121132
0.38800	1124365
0.38867	1127557
0.38933	1130711
0.39000	1133832
0.39067	1136924
0.39133	1139993
0.39200	1143049
0.39267	1146102
0.39333	1149165
0.39400	1152249
0.39467	1155369
0.39533	1158536
0.39600	1161759
0.39667	1165044
0.39733	1168393
0.39800	1171804
0.39867	1175273
0.39933	1178793
0.40000	1182356
0.40067	1185951
0.40133	1189566
0.40200	1193183
0.40267	1196787
0.40333	1200362
0.40400	1203895
0.40467	1207373
0.40533	1210785
0.40600	1214122
0.40667	1217377
0.40733	1220543
0.40800	1223612
0.40867	1226578
0.40933	1229432
0.41000	1232167
0.41067	1234768
0.41133	1237223
0.41200	1239514
0.41267	1241621
0.41333	1243523
0.41400	1245198
0.41467	1246623
0.41533	1247777
0.41600	1248636
0.41667	1249183
0.41733	1249397
0.41800	1249260
0.41867	1248750
0.41933	1247846
0.42000	1246522
0.42067	1244754
0.42133	1242514
0.42200	1239776
0.42267	1236516
0.42333	1232711
0.42400	1228337
0.42467	1223372
0.42533	1217794
0.42600	1211580
0.42667	1204710
0.42733	1197171
0.42800	1188952
0.42867	1180057
0.42933	1170497
0.43000	1160291
0.43067	1149466
0.43133	1138056
0.43200	1126098
0.43267	1113632
0.43333	1100699
0.43400	1087341
0.43467	1073598
0.43533	1059512
0.43600	1045120
0.43667	1030461
0.43733	1015570
0.43800	1000482
0.43867	985230
0.43933	969846
0.44000	954358
0.44067	938794
0.44133	923180
0.44200	907540
0.44267	891896
0.44333	876269
0.44400	860679
0.44467	845142
0.44533	829676
0.44600	814295
0.44667	799014
0.44733	783844
0.44800	768799
0.44867	753890
0.44933	739126
0.45000	724519
0.45067	710075
0.45133	695804
0.45200	681714
0.45267	667809
0.45333	654097
0.45400	640581
0.45467	627268
0.45533	614159
0.45600	601260
0.45667	588571
0.45733	576096
0.45800	563835
0.45867	551792
0.45933	539966
0.46000	528359
0.46067	516971
0.46133	505802
0.46200	494852
0.46267	484122
0.46333	473611
0.46400	463319
0.46467	453245
0.46533	443389
0.46600	433750
0.46667	424327
0.46733	415121
0.46800	406129
0.46867	397350
0.46933	388784
0.47000	380429
0.47067	372281
0.47133	364337
0.47200	356592
0.47267	349043
0.47333	341686
0.47400	334516
0.47467	327532
0.47533	320728
0.47600	314101
0.47667	307647
0.47733	301361
0.47800	295241
0.47867	289281
0.47933	283478
0.48000	277828
0.48067	272328
0.48133	266973
0.48200	261760
0.48267	256686
0.48333	251746
0.48400	246938
0.48467	242258
0.48533	237703
0.48600	233269
0.48667	228953
0.48733	224753
0.48800	220665
0.48867	216686
0.48933	212813
0.49000	209043
0.49067	205374
0.49133	201803
0.49200	198326
0.49267	194941
0.49333	191646
0.49400	188438
0.49467	185314
0.49533	182272
0.49600	179309
0.49667	176423
0.49733	173611
0.49800	170872
0.49867	168203
0.49933	165603
0.50000	163068
0.50067	160598
0.50133	158190
0.50200	155842
0.50267	153553
0.50333	151321
0.50400	149144
0.50467	147021
0.50533	144949
0.50600	142928
0.50667	140956
0.50733	139031
0.50800	137153
0.50867	135319
0.50933	133529
0.51000	131781
0.51067	130074
0.51133	128407
0.51200	126778
0.51267	125187
0.51333	123632
0.51400	122113
0.51467	120627
0.51533	119175
0.51600	117755
0.51667	116367
0.51733	115009
0.51800	113680
0.51867	112380
0.51933	111108
0.52000	109863
0.52067	108644
0.52133	107451
0.52200	106282
0.52267	105137
0.52333	104016
0.52400	102917
0.52467	101841
0.52533	100785
0.52600	99751
0.52667	98736
0.52733	97742
0.52800	96767
0.52867	95810
0.52933	94871
0.53000	93950
0.53067	93047
0.53133	92159
0.53200	91288
0.53267	90433
0.53333	89593
0.53400	88768
0.53467	87957
0.53533	87161
0.53600	86378
0.53667	85609
0.53733	84852
0.53800	84109
0.53867	83377
0.53933	82658
0.54000	81950
0.54067	81253
0.54133	80568
0.54200	79893
0.54267	79229
0.54333	78576
0.54400	77932
0.54467	77298
0.54533	76674
0.54600	76060
0.54667	75454
0.54733	74858
0.54800	74270
0.54867	73691
0.54933	73120
0.55000	72558
0.55067	72003
0.55133	71457
0.55200	70918
0.55267	70387
0.55333	69864
0.55400	69348
0.55467	68839
0.55533	68337
0.55600	67843
0.55667	67355
0.55733	66874
0.55800	66399
0.55867	65931
0.55933	65469
0.56000	65013
0.56067	64563
0.56133	64119
0.56200	63681
0.56267	63248
0.56333	62821
0.56400	62399
0.56467	61982
0.56533	61571
0.56600	61164
0.56667	60762
0.56733	60365
0.56800	59972
0.56867	59584
0.56933	59201
0.57000	58821
0.57067	58446
0.57133	58075
0.57200	57708
0.57267	57345
0.57333	56986
0.57400	56631
0.57467	56280
0.57533	55933
0.57600	55589
0.57667	55249
0.57733	54912
0.57800	54579
0.57867	54249
0.57933	53922
0.58000	53599
0.58067	53279
0.58133	52962
0.58200	52648
0.58267	52337
0.58333	52029
0.58400	51724
0.58467	51422
0.58533	51122
0.58600	50826
0.58667	50531
0.58733	50240
0.58800	49951
0.58867	49665
0.58933	49381
0.59000	49100
0.59067	48821
0.59133	48545
0.59200	48271
0.59267	48000
0.59333	47731
0.59400	47465
0.59467	47201
0.59533	46939
0.59600	46680
0.59667	46423
0.59733	46168
0.59800	45916
0.59867	45666
0.59933	45419
0.60000	45173
0.60067	44930
0.60133	44689
0.60200	44450
0.60267	44213
0.60333	43979
0.60400	43747
0.60467	43517
0.60533	43289
0.60600	43063
0.60667	42839
0.60733	42618
0.60800	42398
0.60867	42181
0.60933	41966
0.61000	41753
0.61067	41542
0.61133	41333
0.61200	41126
0.61267	40922
0.61333	40719
0.61400	40519
0.61467	40321
0.61533	40124
0.61600	39930
0.61667	39738
0.61733	39548
0.61800	39360
0.61867	39174
0.61933	38990
0.62000	38808
0.62067	38628
0.62133	38449
0.62200	38273
0.62267	38098
0.62333	37924
0.62400	37753
0.62467	37582
0.62533	37414
0.62600	37247
0.62667	37081
0.62733	36916
0.62800	36753
0.62867	36592
0.62933	36431
0.63000	36272
0.63067	36114
0.63133	35958
0.63200	35802
0.63267	35648
0.63333	35495
0.63400	35343
0.63467	35192
0.63533	35042
0.63600	34894
0.63667	34747
0.63733	34602
0.63800	34457
0.63867	34314
0.63933	34172
0.64000	34032
0.64067	33893
0.64133	33755
0.64200	33619
0.64267	33484
0.64333	33351
0.64400	33218
0.64467	33087
0.64533	32958
0.64600	32830
0.64667	32703
0.64733	32577
0.64800	32452
0.64867	32329
0.64933	32207
0.65000	32085
0.65067	31965
0.65133	31846
0.65200	31727
0.65267	31610
0.65333	31493
0.65400	31377
0.65467	31261
0.65533	31146
0.65600	31032
0.65667	30918
0.65733	30804
0.65800	30691
0.65867	30579
0.65933	30466
0.66000	30355
0.66067	30243
0.66133	30132
0.66200	30021
0.66267	29910
0.66333	29800
0.66400	29689
0.66467	29580
0.66533	29470
0.66600	29361
0.66667	29252
0.66733	29143
0.66800	29035
0.66867	28927
0.66933	28819
0.67000	28712
0.67067	28604
0.67133	28498
0.67200	28391
0.67267	28285
0.67333	28179
0.67400	28073
0.67467	27968
0.67533	27863
0.67600	27759
0.67667	27655
0.67733	27551
0.67800	27449
0.67867	27346
0.67933	27245
0.68000	27144
0.68067	27043
0.68133	26944
0.68200	26846
0.68267	26748
0.68333	26652
0.68400	26557
0.68467	26463
0.68533	26371
0.68600	26281
0.68667	26192
0.68733	26106
0.68800	26021
0.68867	25939
0.68933	25860
0.69000	25783
0.69067	25710
0.69133	25639
0.69200	25572
0.69267	25509
0.69333	25449
0.69400	25393
0.69467	25341
0.69533	25294
0.69600	25250
0.69667	25210
0.69733	25174
0.69800	25143
0.69867	25115
0.69933	25091
0.70000	25070
0.70067	25052
0.70133	25037
0.70200	25024
0.70267	25014
0.70333	25004
0.70400	24996
0.70467	24989
0.70533	24982
0.70600	24975
0.70667	24967
0.70733	24958
0.70800	24947
0.70867	24935
0.70933	24921
0.71000	24904
0.71067	24884
0.71133	24862
0.71200	24837
0.71267	24809
0.71333	24778
0.71400	24743
0.71467	24705
0.71533	24665
0.71600	24621
0.71667	24574
0.71733	24524
0.71800	24471
0.71867	24415
0.71933	24356
0.72000	24296
0.72067	24232
0.72133	24167
0.72200	24099
0.72267	24029
0.72333	23957
0.72400	23884
0.72467	23809
0.72533	23732
0.72600	23655
0.72667	23576
0.72733	23496
0.72800	23415
0.72867	23333
0.72933	23250
0.73000	23167
0.73067	23083
0.73133	22998
0.73200	22914
0.73267	22828
0.73333	22743
0.73400	22657
0.73467	22572
0.73533	22486
0.73600	22400
0.73667	22314
0.73733	22229
0.73800	22143
0.73867	22058
0.73933	21973
0.74000	21889
0.74067	21804
0.74133	21720
0.74200	21637
0.74267	21553
0.74333	21470
0.74400	21388
0.74467	21306
0.74533	21224
0.74600	21143
0.74667	21063
0.74733	20983
0.74800	20903
0.74867	20824
0.74933	20746
0.75000	20668
0.75067	20591
0.75133	20514
0.75200	20438
0.75267	20363
0.75333	20288
0.75400	20214
0.75467	20141
0.75533	20068
0.75600	19995
0.75667	19924
0.75733	19853
0.75800	19782
0.75867	19712
0.75933	19643
0.76000	19575
0.76067	19507
0.76133	19439
0.76200	19373
0.76267	19307
0.76333	19241
0.76400	19176
0.76467	19112
0.76533	19049
0.76600	18986
0.76667	18924
0.76733	18862
0.76800	18801
0.76867	18740
0.76933	18681
0.77000	18621
0.77067	18563
0.77133	18505
0.77200	18447
0.77267	18390
0.77333	18334
0.77400	18278
0.77467	18222
0.77533	18167
0.77600	18113
0.77667	18060
0.77733	18006
0.77800	17954
0.77867	17901
0.77933	17850
0.78000	17799
0.78067	17748
0.78133	17698
0.78200	17648
0.78267	17599
0.78333	17550
0.78400	17502
0.78467	17454
0.78533	17406
0.78600	17359
0.78667	17313
0.78733	17267
0.78800	17221
0.78867	17176
0.78933	17131
0.79000	17086
0.79067	17042
0.79133	16999
0.79200	16955
0.79267	16913
0.79333	16870
0.79400	16828
0.79467	16786
0.79533	16745
0.79600	16704
0.79667	16663
0.79733	16622
0.79800	16582
0.79867	16542
0.79933	16503
0.80000	16464
0.80067	16425
0.80133	16386
0.80200	16348
0.80267	16310
0.80333	16272
0.80400	16235
0.80467	16198
0.80533	16161
0.80600	16125
0.80667	16089
0.80733	16053
0.80800	16017
0.80867	15982
0.80933	15947
0.81000	15912
0.81067	15878
0.81133	15844
0.81200	15810
0.81267	15777
0.81333	15744
0.81400	15711
0.81467	15678
0.81533	15646
0.81600	15615
0.81667	15583
0.81733	15552
0.81800	15521
0.81867	15490
0.81933	15460
0.82000	15430
0.82067	15400
0.82133	15370
0.82200	15341
0.82267	15312
0.82333	15283
0.82400	15254
0.82467	15225
0.82533	15197
0.82600	15169
0.82667	15141
0.82733	15113
0.82800	15085
0.82867	15057
0.82933	15030
0.83000	15003
0.83067	14976
0.83133	14949
0.83200	14922
0.83267	14895
0.83333	14869
0.83400	14842
0.83467	14816
0.83533	14790
0.83600	14764
0.83667	14738
0.83733	14712
0.83800	14686
0.83867	14661
0.83933	14635
0.84000	14610
0.84067	14585
0.84133	14560
0.84200	14535
0.84267	14510
0.84333	14485
0.84400	14461
0.84467	14437
0.84533	14412
0.84600	14388
0.84667	14364
0.84733	14340
0.84800	14316
0.84867	14293
0.84933	14269
0.85000	14245
0.85067	14222
0.85133	14199
0.85200	14175
0.85267	14152
0.85333	14129
0.85400	14106
0.85467	14082
0.85533	14059
0.85600	14036
0.85667	14013
0.85733	13990
0.85800	13967
0.85867	13944
0.85933	13922
0.86000	13899
0.86067	13876
0.86133	13853
0.86200	13831
0.86267	13808
0.86333	13785
0.86400	13763
0.86467	13740
0.86533	13718
0.86600	13696
0.86667	13673
0.86733	13651
0.86800	13629
0.86867	13607
0.86933	13585
0.87000	13563
0.87067	13541
0.87133	13520
0.87200	13498
0.87267	13476
0.87333	13455
0.87400	13433
0.87467	13412
0.87533	13391
0.87600	13369
0.87667	13348
0.87733	13327
0.87800	13306
0.87867	13285
0.87933	13265
0.88000	13244
0.88067	13223
0.88133	13203
0.88200	13183
0.88267	13162
0.88333	13142
0.88400	13122
0.88467	13102
0.88533	13082
0.88600	13063
0.88667	13043
0.88733	13024
0.88800	13004
0.88867	12985
0.88933	12966
0.89000	12947
0.89067	12928
0.89133	12909
0.89200	12891
0.89267	12872
0.89333	12854
0.89400	12835
0.89467	12817
0.89533	12799
0.89600	12780
0.89667	12762
0.89733	12744
0.89800	12727
0.89867	12709
0.89933	12691
0.90000	12674
0.90067	12656
0.90133	12639
0.90200	12621
0.90267	12604
0.90333	12587
0.90400	12569
0.90467	12552
0.90533	12535
0.90600	12518
0.90667	12501
0.90733	12485
0.90800	12468
0.90867	12451
0.90933	12434
0.91000	12418
0.91067	12401
0.91133	12385
0.91200	12368
0.91267	12352
0.91333	12335
0.91400	12319
0.91467	12302
0.91533	12286
0.91600	12270
0.91667	12254
0.91733	12238
0.91800	12221
0.91867	12205
0.91933	12190
0.92000	12174
0.92067	12158
0.92133	12142
0.92200	12127
0.92267	12111
0.92333	12095
0.92400	12080
0.92467	12064
0.92533	12049
0.92600	12034
0.92667	12019
0.92733	12003
0.92800	11988
0.92867	11973
0.92933	11958
0.93000	11943
0.93067	11929
0.93133	11914
0.93200	11899
0.93267	11885
0.93333	11871
0.93400	11856
0.93467	11842
0.93533	11828
0.93600	11814
0.93667	11800
0.93733	11785
0.93800	11771
0.93867	11757
0.93933	11743
0.94000	11730
0.94067	11716
0.94133	11702
0.94200	11688
0.94267	11674
0.94333	11660
0.94400	11647
0.94467	11633
0.94533	11619
0.94600	11605
0.94667	11591
0.94733	11578
0.94800	11564
0.94867	11550
0.94933	11537
0.95000	11523
0.95067	11510
0.95133	11496
0.95200	11483
0.95267	11469
0.95333	11456
0.95400	11443
0.95467	11430
0.95533	11417
0.95600	11404
0.95667	11391
0.95733	11378
0.95800	11365
0.95867	11353
0.95933	11340
0.96000	11328
0.96067	11316
0.96133	11304
0.96200	11292
0.96267	11280
0.96333	11268
0.96400	11257
0.96467	11246
0.96533	11234
0.96600	11223
0.96667	11212
0.96733	11201
0.96800	11190
0.96867	11179
0.96933	11168
0.97000	11157
0.97067	11146
0.97133	11135
0.97200	11124
0.97267	11113
0.97333	11102
0.97400	11091
0.97467	11080
0.97533	11069
0.97600	11058
0.97667	11047
0.97733	11036
0.97800	11024
0.97867	11013
0.97933	11001
0.98000	10990
0.98067	10978
0.98133	10966
0.98200	10954
0.98267	10943
0.98333	10931
0.98400	10919
0.98467	10906
0.98533	10894
0.98600	10882
0.98667	10870
0.98733	10857
0.98800	10845
0.98867	10832
0.98933	10820
0.99000	10807
0.99067	10795
0.99133	10782
0.99200	10770
0.99267	10757
0.99333	10744
0.99400	10731
0.99467	10719
0.99533	10706
0.99600	10693
0.99667	10680
0.99733	10667
0.99800	10655
0.99867	10642
0.99933	10629
1.00000	10616
1.00067	10603
1.00133	10591
1.00200	10578
1.00267	10565
1.00333	10553
1.00400	10540
1.00467	10527
1.00533	10515
1.00600	10502
1.00667	10490
1.00733	10477
1.00800	10465
1.00867	10453
1.00933	10440
1.01000	10428
1.01067	10416
1.01133	10404
1.01200	10392
1.01267	10380
1.01333	10368
1.01400	10356
1.01467	10344
1.01533	10333
1.01600	10321
1.01667	10310
1.01733	10298
1.01800	10287
1.01867	10276
1.01933	10265
1.02000	10254
1.02067	10243
1.02133	10233
1.02200	10222
1.02267	10212
1.02333	10201
1.02400	10191
1.02467	10182
1.02533	10172
1.02600	10162
1.02667	10153
1.02733	10143
1.02800	10134
1.02867	10125
1.02933	10116
1.03000	10107
1.03067	10098
1.03133	10089
1.03200	10080
1.03267	10071
1.03333	10063
1.03400	10054
1.03467	10045
1.03533	10037
1.03600	10028
1.03667	10019
1.03733	10011
1.03800	10002
1.03867	9994
1.03933	9985
1.04000	9976
1.04067	9968
1.04133	9959
1.04200	9951
1.04267	9942
1.04333	9933
1.04400	9924
1.04467	9916
1.04533	9907
1.04600	9898
1.04667	9889
1.04733	9880
1.04800	9871
1.04867	9863
1.04933	9854
1.05000	9845
1.05067	9836
1.05133	9827
1.05200	9818
1.05267	9809
1.05333	9800
1.05400	9791
1.05467	9782
1.05533	9773
1.05600	9764
1.05667	9755
1.05733	9746
1.05800	9737
1.05867	9728
1.05933	9720
1.06000	9711
1.06067	9702
1.06133	9693
1.06200	9684
1.06267	9675
1.06333	9666
1.06400	9657
1.06467	9648
1.06533	9639
1.06600	9630
1.06667	9621
1.06733	9612
1.06800	9603
1.06867	9595
1.06933	9586
1.07000	9577
1.07067	9568
1.07133	9559
1.07200	9550
1.07267	9542
1.07333	9533
1.07400	9524
1.07467	9515
1.07533	9507
1.07600	9498
1.07667	9489
1.07733	9481
1.07800	9472
1.07867	9463
1.07933	9455
1.08000	9446
1.08067	9438
1.08133	9429
1.08200	9421
1.08267	9412
1.08333	9404
1.08400	9395
1.08467	9387
1.08533	9379
1.08600	9370
1.08667	9362
1.08733	9354
1.08800	9345
1.08867	9337
1.08933	9329
1.09000	9321
1.09067	9313
1.09133	9304
1.09200	9296
1.09267	9288
1.09333	9280
1.09400	9272
1.09467	9264
1.09533	9256
1.09600	9248
1.09667	9240
1.09733	9232
1.09800	9224
1.09867	9216
1.09933	9208
1.10000	9200
1.10067	9192
1.10133	9184
1.10200	9176
1.10267	9168
1.10333	9161
1.10400	9153
1.10467	9145
1.10533	9137
1.10600	9130
1.10667	9122
1.10733	9114
1.10800	9107
1.10867	9099
1.10933	9092
1.11000	9084
1.11067	9077
1.11133	9069
1.11200	9062
1.11267	9054
1.11333	9047
