[Header]
Application Name	LabSolutions
0.11200	144
0.11267	156
0.11333	168
0.11400	183
0.11467	208
0.11533	235
0.11600	261
0.11667	285
0.11733	307
0.11800	327
0.11867	345
0.11933	361
0.12000	375
0.12067	389
0.12133	402
0.12200	414
0.12267	426
0.12333	437
0.12400	446
0.12467	455
0.12533	462
0.12600	469
0.12667	474
0.12733	478
0.12800	482
0.12867	484
0.12933	486
0.13000	488
0.13067	490
0.13133	491
0.13200	493
0.13267	499
0.13333	524
0.13400	633
0.13467	1028
0.13533	2251
0.13600	5538
0.13667	13523
0.13733	31041
0.13800	66735
0.13867	134208
0.13933	254382
0.14000	453797
0.14067	764027
0.14133	1216406
0.14200	1841874
0.14267	2667550
0.14333	3716598
0.14400	5005829
0.14467	6547500
0.14533	8348347
0.14600	10411463
0.14667	12736608
0.14733	15322312
0.14800	18166536
0.14867	21267304
0.14933	24622228
0.15000	28226986
0.15067	32072858
0.15133	36145919
0.15200	40430914
0.15267	44914775
0.15333	49584788
0.15400	54425497
0.15467	59418794
0.15533	64544540
0.15600	69781696
0.15667	75109764
0.15733	80508912
0.15800	85961060
0.15867	91449537
0.15933	96959153
0.16000	102476143
0.16067	107987898
0.16133	113482676
0.16200	118949648
0.16267	124378601
0.16333	129760038
0.16400	135085087
0.16467	140345726
0.16533	145534389
0.16600	150644256
0.16667	155669149
0.16733	160603016
0.16800	165440262
0.16867	170175633
0.16933	174804203
0.17000	179321169
0.17067	183722075
0.17133	188002744
0.17200	192159561
0.17267	196188733
0.17333	200086615
0.17400	203849280
0.17467	207472932
0.17533	210953642
0.17600	214287449
0.17667	217469986
0.17733	220496474
0.17800	223361453
0.17867	226058820
0.17933	228581960
0.18000	230923935
0.18067	233077981
0.18133	235037791
0.18200	236798073
0.18267	238354556
0.18333	239704484
0.18400	240846138
0.18467	241779334
0.18533	242504751
0.18600	243024630
0.18667	243341688
0.18733	243459522
0.18800	243382188
0.18867	243114551
0.18933	242661582
0.19000	242028743
0.19067	241221646
0.19133	240246416
0.19200	239109304
0.19267	237816893
0.19333	236375705
0.19400	234792534
0.19467	233074341
0.19533	231228175
0.19600	229261139
0.19667	227180273
0.19733	224992609
0.19800	222705095
0.19867	220324653
0.19933	217858051
0.20000	215311979
0.20067	212692948
0.20133	210007391
0.20200	207261503
0.20267	204461366
0.20333	201612823
0.20400	198721585
0.20467	195793132
0.20533	192832766
0.20600	189845548
0.20667	186836382
0.20733	183810020
0.20800	180771100
0.20867	177724131
0.20933	174673543
0.21000	171623781
0.21067	168579220
0.21133	165543766
0.21200	162520528
0.21267	159511887
0.21333	156519715
0.21400	153545654
0.21467	150591228
0.21533	147657941
0.21600	144747266
0.21667	141860682
0.21733	138999617
0.21800	136165486
0.21867	133359641
0.21933	130583380
0.22000	127837903
0.22067	125124346
0.22133	122443751
0.22200	119797075
0.22267	117185183
0.22333	114608853
0.22400	112068784
0.22467	109565591
0.22533	107099816
0.22600	104671919
0.22667	102282289
0.22733	99931243
0.22800	97619037
0.22867	95345858
0.22933	93111836
0.23000	90917040
0.23067	88761489
0.23133	86645150
0.23200	84567949
0.23267	82529762
0.23333	80530428
0.23400	78569742
0.23467	76647475
0.23533	74763361
0.23600	72917102
0.23667	71108374
0.23733	69336832
0.23800	67602104
0.23867	65903802
0.23933	64241518
0.24000	62614827
0.24067	61023291
0.24133	59466458
0.24200	57943864
0.24267	56455032
0.24333	54999477
0.24400	53576704
0.24467	52186213
0.24533	50827497
0.24600	49500046
0.24667	48203347
0.24733	46936885
0.24800	45700142
0.24867	44492603
0.24933	43313748
0.25000	42163059
0.25067	41040020
0.25133	39944114
0.25200	38874829
0.25267	37831654
0.25333	36814080
0.25400	35821605
0.25467	34853731
0.25533	33909963
0.25600	32989808
0.25667	32092779
0.25733	31218396
0.25800	30366184
0.25867	29535673
0.25933	28726400
0.26000	27937907
0.26067	27169741
0.26133	26421458
0.26200	25692619
0.26267	24982790
0.26333	24291545
0.26400	23618465
0.26467	22963136
0.26533	22325155
0.26600	21704120
0.26667	21099639
0.26733	20511327
0.26800	19938801
0.26867	19381690
0.26933	18839626
0.27000	18312251
0.27067	17799209
0.27133	17300154
0.27200	16814744
0.27267	16342646
0.27333	15883531
0.27400	15437079
0.27467	15002974
0.27533	14580907
0.27600	14170574
0.27667	13771681
0.27733	13383938
0.27800	13007061
0.27867	12640773
0.27933	12284804
0.28000	11938888
0.28067	11602768
0.28133	11276192
0.28200	10958913
0.28267	10650691
0.28333	10351291
0.28400	10060485
0.28467	9778049
0.28533	9503766
0.28600	9237424
0.28667	8978816
0.28733	8727740
0.28800	8483999
0.28867	8247403
0.28933	8017770
0.29000	7794919
0.29067	7578678
0.29133	7368878
0.29200	7165357
0.29267	6967958
0.29333	6776529
0.29400	6590922
0.29467	6410996
0.29533	6236612
0.29600	6067639
0.29667	5903948
0.29733	5745414
0.29800	5591918
0.29867	5443344
0.29933	5299584
0.30000	5160535
0.30067	5026101
0.30133	4896196
0.30200	4770745
0.30267	4649686
0.30333	4532962
0.30400	4420529
0.30467	4312346
0.30533	4208382
0.30600	4108608
0.30667	4012995
0.30733	3921511
0.30800	3834119
0.30867	3750771
0.30933	3671411
0.31000	3595970
0.31067	3524370
0.31133	3456521
0.31200	3392326
0.31267	3331676
0.31333	3274461
0.31400	3220568
0.31467	3169883
0.31533	3122285
0.31600	3077653
0.31667	3035866
0.31733	2996801
0.31800	2960334
0.31867	2926339
0.31933	2894691
0.32000	2865265
0.32067	2837935
0.32133	2812583
0.32200	2789089
0.32267	2767336
0.32333	2747208
0.32400	2728592
0.32467	2711382
0.32533	2695479
0.32600	2680786
0.32667	2667219
0.32733	2654696
0.32800	2643145
0.32867	2632499
0.32933	2622693
0.33000	2613664
0.33067	2605346
0.33133	2597674
0.33200	2590580
0.33267	2583995
0.33333	2577848
0.33400	2572068
0.33467	2566587
0.33533	2561343
0.33600	2556277
0.33667	2551330
0.33733	2546433
0.33800	2541515
0.33867	2536496
0.33933	2531293
0.34000	2525811
0.34067	2519961
0.34133	2513646
0.34200	2506776
0.34267	2499261
0.34333	2491016
0.34400	2481960
0.34467	2472019
0.34533	2461121
0.34600	2449206
0.34667	2436218
0.34733	2422117
0.34800	2406873
0.34867	2390470
0.34933	2372908
0.35000	2354200
0.35067	2334372
0.35133	2313461
0.35200	2291511
0.35267	2268577
0.35333	2244717
0.35400	2219996
0.35467	2194477
0.35533	2168229
0.35600	2141317
0.35667	2113809
0.35733	2085770
0.35800	2057263
0.35867	2028349
0.35933	1999089
0.36000	1969538
0.36067	1939752
0.36133	1909781
0.36200	1879676
0.36267	1849482
0.36333	1819243
0.36400	1789000
0.36467	1758790
0.36533	1728651
0.36600	1698615
0.36667	1668712
0.36733	1638972
0.36800	1609422
0.36867	1580085
0.36933	1550983
0.37000	1522139
0.37067	1493569
0.37133	1465292
0.37200	1437323
0.37267	1409676
0.37333	1382364
0.37400	1355398
0.37467	1328787
0.37533	1302541
0.37600	1276669
0.37667	1251176
0.37733	1226070
0.37800	1201356
0.37867	1177038
0.37933	1153121
0.38000	1129606
0.38067	1106494
0.38133	1083787
0.38200	1061485
0.38267	1039587
0.38333	1018094
0.38400	997003
0.38467	976313
0.38533	956021
0.38600	936124
0.38667	916621
0.38733	897508
0.38800	878782
0.38867	860439
0.38933	842475
0.39000	824884
0.39067	807663
0.39133	790807
0.39200	774314
0.39267	758179
0.39333	742400
0.39400	726975
0.39467	711900
0.39533	697171
0.39600	682786
0.39667	668741
0.39733	655033
0.39800	641658
0.39867	628615
0.39933	615899
0.40000	603509
0.40067	591443
0.40133	579699
0.40200	568275
0.40267	557171
0.40333	546385
0.40400	535915
0.40467	525757
0.40533	515906
0.40600	506353
0.40667	497090
0.40733	488107
0.40800	479396
0.40867	470949
0.40933	462755
0.41000	454808
0.41067	447097
0.41133	439614
0.41200	432352
0.41267	425301
0.41333	418456
0.41400	411808
0.41467	405351
0.41533	399078
0.41600	392984
0.41667	387062
0.41733	381306
0.41800	375711
0.41867	370273
0.41933	364985
0.42000	359842
0.42067	354840
0.42133	349974
0.42200	345239
0.42267	340631
0.42333	336147
0.42400	331781
0.42467	327531
0.42533	323391
0.42600	319359
0.42667	315431
0.42733	311603
0.42800	307872
0.42867	304235
0.42933	300688
0.43000	297229
0.43067	293853
0.43133	290558
0.43200	287342
0.43267	284200
0.43333	281132
0.43400	278134
0.43467	275203
0.43533	272338
0.43600	269535
0.43667	266794
0.43733	264112
0.43800	261486
0.43867	258915
0.43933	256396
0.44000	253929
0.44067	251512
0.44133	249142
0.44200	246819
0.44267	244540
0.44333	242304
0.44400	240110
0.44467	237956
0.44533	235841
0.44600	233764
0.44667	231723
0.44733	229717
0.44800	227746
0.44867	225808
0.44933	223901
0.45000	222026
0.45067	220181
0.45133	218364
0.45200	216576
0.45267	214814
0.45333	213079
0.45400	211369
0.45467	209683
0.45533	208021
0.45600	206382
0.45667	204765
0.45733	203170
0.45800	201596
0.45867	200042
0.45933	198507
0.46000	196993
0.46067	195497
0.46133	194019
0.46200	192560
0.46267	191118
0.46333	189693
0.46400	188286
0.46467	186895
0.46533	185521
0.46600	184164
0.46667	182822
0.46733	181496
0.46800	180185
0.46867	178890
0.46933	177610
0.47000	176345
0.47067	175094
0.47133	173858
0.47200	172636
0.47267	171427
0.47333	170232
0.47400	169051
0.47467	167882
0.47533	166726
0.47600	165583
0.47667	164451
0.47733	163331
0.47800	162223
0.47867	161126
0.47933	160041
0.48000	158966
0.48067	157901
0.48133	156847
0.48200	155803
0.48267	154769
0.48333	153745
0.48400	152730
0.48467	151724
0.48533	150728
0.48600	149740
0.48667	148761
0.48733	147791
0.48800	146829
0.48867	145875
0.48933	144930
0.49000	143992
0.49067	143063
0.49133	142141
0.49200	141227
0.49267	140321
0.49333	139422
0.49400	138530
0.49467	137646
0.49533	136769
0.49600	135899
0.49667	135036
0.49733	134180
0.49800	133331
0.49867	132489
0.49933	131654
0.50000	130825
0.50067	130003
0.50133	129187
0.50200	128378
0.50267	127575
0.50333	126779
0.50400	125989
0.50467	125205
0.50533	124427
0.50600	123656
0.50667	122891
0.50733	122131
0.50800	121378
0.50867	120630
0.50933	119889
0.51000	119153
0.51067	118423
0.51133	117700
0.51200	116982
0.51267	116269
0.51333	115563
0.51400	114862
0.51467	114167
0.51533	113477
0.51600	112794
0.51667	112115
0.51733	111443
0.51800	110776
0.51867	110115
0.51933	109459
0.52000	108809
0.52067	108165
0.52133	107525
0.52200	106892
0.52267	106263
0.52333	105640
0.52400	105021
0.52467	104408
0.52533	103800
0.52600	103196
0.52667	102597
0.52733	102003
0.52800	101413
0.52867	100828
0.52933	100248
0.53000	99672
0.53067	99100
0.53133	98533
0.53200	97971
0.53267	97412
0.53333	96858
0.53400	96309
0.53467	95764
0.53533	95223
0.53600	94686
0.53667	94153
0.53733	93625
0.53800	93101
0.53867	92581
0.53933	92065
0.54000	91553
0.54067	91045
0.54133	90542
0.54200	90042
0.54267	89546
0.54333	89055
0.54400	88567
0.54467	88084
0.54533	87604
0.54600	87128
0.54667	86656
0.54733	86188
0.54800	85724
0.54867	85264
0.54933	84807
0.55000	84354
0.55067	83904
0.55133	83459
0.55200	83017
0.55267	82578
0.55333	82143
0.55400	81711
0.55467	81283
0.55533	80858
0.55600	80437
0.55667	80019
0.55733	79604
0.55800	79193
0.55867	78785
0.55933	78381
0.56000	77979
0.56067	77581
0.56133	77186
0.56200	76794
0.56267	76406
0.56333	76020
0.56400	75638
0.56467	75259
0.56533	74884
0.56600	74511
0.56667	74142
0.56733	73775
0.56800	73412
0.56867	73052
0.56933	72695
0.57000	72342
0.57067	71991
0.57133	71644
0.57200	71300
0.57267	70959
0.57333	70621
0.57400	70286
0.57467	69954
0.57533	69626
0.57600	69300
0.57667	68978
0.57733	68658
0.57800	68342
0.57867	68029
0.57933	67718
0.58000	67411
0.58067	67106
0.58133	66804
0.58200	66505
0.58267	66208
0.58333	65914
0.58400	65622
0.58467	65333
0.58533	65046
0.58600	64762
0.58667	64479
0.58733	64199
0.58800	63921
0.58867	63645
0.58933	63371
0.59000	63100
0.59067	62830
0.59133	62562
0.59200	62296
0.59267	62033
0.59333	61770
0.59400	61510
0.59467	61252
0.59533	60995
0.59600	60740
0.59667	60487
0.59733	60235
0.59800	59986
0.59867	59738
0.59933	59491
0.60000	59246
0.60067	59003
0.60133	58761
0.60200	58521
0.60267	58282
0.60333	58045
0.60400	57809
0.60467	57575
0.60533	57342
0.60600	57111
0.60667	56881
0.60733	56653
0.60800	56426
0.60867	56201
0.60933	55977
0.61000	55754
0.61067	55533
0.61133	55313
0.61200	55095
0.61267	54878
0.61333	54662
0.61400	54448
0.61467	54235
0.61533	54024
0.61600	53813
0.61667	53604
0.61733	53397
0.61800	53190
0.61867	52985
0.61933	52781
0.62000	52578
0.62067	52377
0.62133	52176
0.62200	51977
0.62267	51779
0.62333	51582
0.62400	51387
0.62467	51192
0.62533	50999
0.62600	50808
0.62667	50618
0.62733	50429
0.62800	50241
0.62867	50056
0.62933	49871
0.63000	49688
0.63067	49507
0.63133	49328
0.63200	49150
0.63267	48974
0.63333	48799
0.63400	48626
0.63467	48454
0.63533	48284
0.63600	48116
0.63667	47948
0.63733	47783
0.63800	47619
0.63867	47456
0.63933	47294
0.64000	47133
0.64067	46974
0.64133	46816
0.64200	46658
0.64267	46502
0.64333	46346
0.64400	46192
0.64467	46038
0.64533	45886
0.64600	45734
0.64667	45583
0.64733	45433
0.64800	45285
0.64867	45137
0.64933	44991
0.65000	44846
0.65067	44703
0.65133	44561
0.65200	44421
0.65267	44282
0.65333	44146
0.65400	44011
0.65467	43878
0.65533	43747
0.65600	43618
0.65667	43491
0.65733	43366
0.65800	43243
0.65867	43122
0.65933	43003
0.66000	42886
0.66067	42771
0.66133	42657
0.66200	42546
0.66267	42435
0.66333	42326
0.66400	42219
0.66467	42112
0.66533	42006
0.66600	41902
0.66667	41797
0.66733	41693
0.66800	41590
0.66867	41486
0.66933	41383
0.67000	41279
0.67067	41175
0.67133	41071
0.67200	40967
0.67267	40862
0.67333	40757
0.67400	40651
0.67467	40545
0.67533	40438
0.67600	40332
0.67667	40224
0.67733	40117
0.67800	40009
0.67867	39900
0.67933	39792
0.68000	39683
0.68067	39575
0.68133	39466
0.68200	39357
0.68267	39249
0.68333	39141
0.68400	39033
0.68467	38925
0.68533	38819
0.68600	38713
0.68667	38608
0.68733	38505
0.68800	38402
0.68867	38301
0.68933	38202
0.69000	38104
0.69067	38009
0.69133	37916
0.69200	37825
0.69267	37737
0.69333	37653
0.69400	37573
0.69467	37497
0.69533	37426
0.69600	37361
0.69667	37304
0.69733	37254
0.69800	37212
0.69867	37180
0.69933	37159
0.70000	37149
0.70067	37152
0.70133	37168
0.70200	37199
0.70267	37244
0.70333	37304
0.70400	37380
0.70467	37472
0.70533	37578
0.70600	37700
0.70667	37835
0.70733	37982
0.70800	38141
0.70867	38308
0.70933	38483
0.71000	38661
0.71067	38843
0.71133	39024
0.71200	39203
0.71267	39378
0.71333	39547
0.71400	39708
0.71467	39860
0.71533	40000
0.71600	40129
0.71667	40244
0.71733	40346
0.71800	40433
0.71867	40506
0.71933	40563
0.72000	40606
0.72067	40635
0.72133	40649
0.72200	40650
0.72267	40637
0.72333	40611
0.72400	40573
0.72467	40523
0.72533	40463
0.72600	40392
0.72667	40312
0.72733	40222
0.72800	40124
0.72867	40018
0.72933	39905
0.73000	39785
0.73067	39659
0.73133	39528
0.73200	39391
0.73267	39250
0.73333	39104
0.73400	38954
0.73467	38801
0.73533	38645
0.73600	38486
0.73667	38325
0.73733	38161
0.73800	37996
0.73867	37829
0.73933	37661
0.74000	37492
0.74067	37322
0.74133	37151
0.74200	36980
0.74267	36808
0.74333	36637
0.74400	36465
0.74467	36293
0.74533	36122
0.74600	35951
0.74667	35781
0.74733	35611
0.74800	35443
0.74867	35275
0.74933	35108
0.75000	34942
0.75067	34777
0.75133	34613
0.75200	34451
0.75267	34290
0.75333	34130
0.75400	33972
0.75467	33815
0.75533	33660
0.75600	33506
0.75667	33354
0.75733	33203
0.75800	33054
0.75867	32907
0.75933	32762
0.76000	32618
0.76067	32475
0.76133	32335
0.76200	32196
0.76267	32059
0.76333	31924
0.76400	31790
0.76467	31658
0.76533	31528
0.76600	31399
0.76667	31272
0.76733	31147
0.76800	31023
0.76867	30901
0.76933	30781
0.77000	30663
0.77067	30546
0.77133	30431
0.77200	30317
0.77267	30205
0.77333	30095
0.77400	29986
0.77467	29879
0.77533	29774
0.77600	29670
0.77667	29568
0.77733	29467
0.77800	29368
0.77867	29270
0.77933	29174
0.78000	29079
0.78067	28985
0.78133	28893
0.78200	28802
0.78267	28712
0.78333	28624
0.78400	28537
0.78467	28451
0.78533	28366
0.78600	28283
0.78667	28200
0.78733	28119
0.78800	28039
0.78867	27960
0.78933	27882
0.79000	27805
0.79067	27729
0.79133	27655
0.79200	27581
0.79267	27508
0.79333	27436
0.79400	27365
0.79467	27295
0.79533	27226
0.79600	27157
0.79667	27090
0.79733	27023
0.79800	26957
0.79867	26892
0.79933	26828
0.80000	26764
0.80067	26701
0.80133	26639
0.80200	26577
0.80267	26517
0.80333	26456
0.80400	26397
0.80467	26338
0.80533	26280
0.80600	26222
0.80667	26165
0.80733	26108
0.80800	26052
0.80867	25996
0.80933	25941
0.81000	25886
0.81067	25832
0.81133	25778
0.81200	25724
0.81267	25671
0.81333	25618
0.81400	25565
0.81467	25513
0.81533	25461
0.81600	25410
0.81667	25359
0.81733	25308
0.81800	25258
0.81867	25208
0.81933	25158
0.82000	25108
0.82067	25059
0.82133	25010
0.82200	24962
0.82267	24914
0.82333	24866
0.82400	24818
0.82467	24771
0.82533	24724
0.82600	24677
0.82667	24631
0.82733	24585
0.82800	24539
0.82867	24493
0.82933	24448
0.83000	24403
0.83067	24359
0.83133	24314
0.83200	24270
0.83267	24227
0.83333	24183
0.83400	24140
0.83467	24097
0.83533	24054
0.83600	24012
0.83667	23970
0.83733	23928
0.83800	23887
0.83867	23846
0.83933	23805
0.84000	23764
0.84067	23724
0.84133	23684
0.84200	23644
0.84267	23604
0.84333	23565
0.84400	23525
0.84467	23486
0.84533	23448
0.84600	23409
0.84667	23371
0.84733	23333
0.84800	23296
0.84867	23258
0.84933	23221
0.85000	23184
0.85067	23147
0.85133	23110
0.85200	23074
0.85267	23037
0.85333	23001
0.85400	22965
0.85467	22930
0.85533	22894
0.85600	22859
0.85667	22824
0.85733	22789
0.85800	22754
0.85867	22720
0.85933	22685
0.86000	22651
0.86067	22617
0.86133	22583
0.86200	22549
0.86267	22516
0.86333	22482
0.86400	22449
0.86467	22416
0.86533	22382
0.86600	22350
0.86667	22317
0.86733	22284
0.86800	22252
0.86867	22219
0.86933	22187
0.87000	22155
0.87067	22123
0.87133	22092
0.87200	22060
0.87267	22029
0.87333	21997
0.87400	21966
0.87467	21935
0.87533	21904
0.87600	21874
0.87667	21843
0.87733	21813
0.87800	21783
0.87867	21753
0.87933	21723
0.88000	21693
0.88067	21663
0.88133	21633
0.88200	21603
0.88267	21573
0.88333	21544
0.88400	21514
0.88467	21485
0.88533	21455
0.88600	21426
0.88667	21397
0.88733	21367
0.88800	21338
0.88867	21309
0.88933	21281
0.89000	21252
0.89067	21223
0.89133	21195
0.89200	21166
0.89267	21138
0.89333	21110
0.89400	21081
0.89467	21053
0.89533	21025
0.89600	20997
0.89667	20970
0.89733	20942
0.89800	20914
0.89867	20887
0.89933	20860
0.90000	20832
0.90067	20805
0.90133	20778
0.90200	20751
0.90267	20724
0.90333	20698
0.90400	20671
0.90467	20645
0.90533	20618
0.90600	20592
0.90667	20566
0.90733	20540
0.90800	20514
0.90867	20488
0.90933	20463
0.91000	20437
0.91067	20411
0.91133	20386
0.91200	20361
0.91267	20335
0.91333	20310
0.91400	20285
0.91467	20260
0.91533	20235
0.91600	20211
0.91667	20186
0.91733	20162
0.91800	20137
0.91867	20113
0.91933	20089
0.92000	20065
0.92067	20041
0.92133	20018
0.92200	19994
0.92267	19971
0.92333	19947
0.92400	19924
0.92467	19901
0.92533	19878
0.92600	19856
0.92667	19833
0.92733	19811
0.92800	19788
0.92867	19766
0.92933	19744
0.93000	19722
0.93067	19700
0.93133	19679
0.93200	19657
0.93267	19636
0.93333	19615
0.93400	19594
0.93467	19573
0.93533	19552
0.93600	19531
0.93667	19511
0.93733	19490
0.93800	19470
0.93867	19450
0.93933	19429
0.94000	19409
0.94067	19389
0.94133	19369
0.94200	19349
0.94267	19329
0.94333	19309
0.94400	19289
0.94467	19269
0.94533	19249
0.94600	19229
0.94667	19209
0.94733	19189
0.94800	19170
0.94867	19150
0.94933	19130
0.95000	19110
0.95067	19090
0.95133	19071
0.95200	19051
0.95267	19032
0.95333	19012
0.95400	18993
0.95467	18973
0.95533	18954
0.95600	18935
0.95667	18916
0.95733	18897
0.95800	18879
0.95867	18860
0.95933	18842
0.96000	18824
0.96067	18806
0.96133	18789
0.96200	18772
0.96267	18755
0.96333	18738
0.96400	18722
0.96467	18706
0.96533	18690
0.96600	18674
0.96667	18658
0.96733	18643
0.96800	18628
0.96867	18613
0.96933	18598
0.97000	18584
0.97067	18569
0.97133	18555
0.97200	18541
0.97267	18526
0.97333	18512
0.97400	18497
0.97467	18483
0.97533	18468
0.97600	18453
0.97667	18438
0.97733	18423
0.97800	18407
0.97867	18391
0.97933	18375
0.98000	18359
0.98067	18342
0.98133	18325
0.98200	18308
0.98267	18291
0.98333	18273
0.98400	18255
0.98467	18237
0.98533	18219
0.98600	18201
0.98667	18182
0.98733	18163
0.98800	18144
0.98867	18125
0.98933	18105
0.99000	18086
0.99067	18066
0.99133	18047
0.99200	18027
0.99267	18007
0.99333	17987
0.99400	17967
0.99467	17946
0.99533	17926
0.99600	17906
0.99667	17885
0.99733	17865
0.99800	17845
0.99867	17824
0.99933	17804
1.00000	17784
1.00067	17763
1.00133	17743
1.00200	17723
1.00267	17703
1.00333	17682
1.00400	17662
1.00467	17642
1.00533	17622
1.00600	17602
1.00667	17582
1.00733	17563
1.00800	17543
1.00867	17523
1.00933	17504
1.01000	17484
1.01067	17465
1.01133	17446
1.01200	17427
1.01267	17408
1.01333	17389
1.01400	17370
1.01467	17352
1.01533	17334
1.01600	17316
1.01667	17298
1.01733	17280
1.01800	17263
1.01867	17246
1.01933	17229
1.02000	17213
1.02067	17196
1.02133	17180
1.02200	17165
1.02267	17149
1.02333	17134
1.02400	17119
1.02467	17105
1.02533	17091
1.02600	17077
1.02667	17063
1.02733	17049
1.02800	17036
1.02867	17023
1.02933	17010
1.03000	16997
1.03067	16984
1.03133	16971
1.03200	16959
1.03267	16947
1.03333	16934
1.03400	16922
1.03467	16909
1.03533	16897
1.03600	16885
1.03667	16872
1.03733	16860
1.03800	16847
1.03867	16834
1.03933	16822
1.04000	16809
1.04067	16796
1.04133	16782
1.04200	16769
1.04267	16756
1.04333	16742
1.04400	16728
1.04467	16714
1.04533	16700
1.04600	16686
1.04667	16672
1.04733	16658
1.04800	16643
1.04867	16629
1.04933	16614
1.05000	16599
1.05067	16584
1.05133	16569
1.05200	16554
1.05267	16538
1.05333	16523
1.05400	16508
1.05467	16492
1.05533	16477
1.05600	16461
1.05667	16446
1.05733	16430
1.05800	16415
1.05867	16399
1.05933	16384
1.06000	16368
1.06067	16352
1.06133	16337
1.06200	16321
1.06267	16306
1.06333	16290
1.06400	16275
1.06467	16259
1.06533	16244
1.06600	16228
1.06667	16213
1.06733	16198
1.06800	16182
1.06867	16167
1.06933	16152
1.07000	16137
1.07067	16122
1.07133	16107
1.07200	16092
1.07267	16077
1.07333	16062
1.07400	16047
1.07467	16033
1.07533	16018
1.07600	16003
1.07667	15989
1.07733	15975
1.07800	15960
1.07867	15946
1.07933	15932
1.08000	15918
1.08067	15904
1.08133	15890
1.08200	15876
1.08267	15863
1.08333	15849
1.08400	15835
1.08467	15822
1.08533	15808
1.08600	15795
1.08667	15782
1.08733	15769
1.08800	15755
1.08867	15742
1.08933	15729
1.09000	15716
1.09067	15703
1.09133	15691
1.09200	15678
1.09267	15665
1.09333	15653
1.09400	15640
1.09467	15628
1.09533	15615
1.09600	15603
1.09667	15591
1.09733	15578
1.09800	15566
1.09867	15554
1.09933	15542
1.10000	15530
1.10067	15518
1.10133	15506
1.10200	15494
1.10267	15482
1.10333	15470
1.10400	15459
1.10467	15447
1.10533	15435
1.10600	15424
1.10667	15412
1.10733	15401
1.10800	15390
1.10867	15379
1.10933	15367
1.11000	15356
1.11067	15345
1.11133	15335
1.11200	15324
1.11267	15313
1.11333	15302
1.11400	15292
1.11467	15281
1.11533	15271
1.11600	15260
1.11667	15250
1.11733	15240
1.11800	15229
1.11867	15219
1.11933	15209
1.12000	15199
1.12067	15190
