[Header]
Application Name	LabSolutions
1.11333	8988
1.11400	8981
1.11467	8973
1.11533	8966
1.11600	8959
1.11667	8951
1.11733	8944
1.11800	8937
1.11867	8930
1.11933	8922
1.12000	8915
1.12067	8908
1.12133	8901
1.12200	8895
1.12267	8888
1.12333	8881
1.12400	8874
1.12467	8868
1.12533	8861
1.12600	8855
1.12667	8848
1.12733	8842
1.12800	8836
1.12867	8830
1.12933	8824
1.13000	8818
1.13067	8812
1.13133	8807
1.13200	8801
1.13267	8796
1.13333	8791
1.13400	8786
1.13467	8781
1.13533	8776
1.13600	8771
1.13667	8767
1.13733	8762
1.13800	8758
1.13867	8754
1.13933	8750
1.14000	8746
1.14067	8743
1.14133	8739
1.14200	8736
1.14267	8733
1.14333	8730
1.14400	8727
1.14467	8724
1.14533	8721
1.14600	8718
1.14667	8716
1.14733	8713
1.14800	8710
1.14867	8707
1.14933	8705
1.15000	8702
1.15067	8699
1.15133	8696
1.15200	8693
1.15267	8690
1.15333	8687
1.15400	8684
1.15467	8681
1.15533	8677
1.15600	8674
1.15667	8670
1.15733	8667
1.15800	8663
1.15867	8659
1.15933	8655
1.16000	8651
1.16067	8647
1.16133	8643
1.16200	8639
1.16267	8634
1.16333	8630
1.16400	8625
1.16467	8621
1.16533	8616
1.16600	8611
1.16667	8606
1.16733	8601
1.16800	8596
1.16867	8591
1.16933	8585
1.17000	8580
1.17067	8575
1.17133	8569
1.17200	8564
1.17267	8558
1.17333	8553
1.17400	8547
1.17467	8541
1.17533	8536
1.17600	8530
1.17667	8524
1.17733	8518
1.17800	8512
1.17867	8506
1.17933	8501
1.18000	8495
1.18067	8489
1.18133	8483
1.18200	8477
1.18267	8472
1.18333	8466
1.18400	8460
1.18467	8454
1.18533	8448
1.18600	8442
1.18667	8437
1.18733	8431
1.18800	8425
1.18867	8419
1.18933	8414
1.19000	8408
1.19067	8402
1.19133	8397
1.19200	8391
1.19267	8386
1.19333	8380
1.19400	8375
1.19467	8370
1.19533	8365
1.19600	8360
1.19667	8354
1.19733	8349
1.19800	8344
1.19867	8339
1.19933	8334
1.20000	8330
1.20067	8325
1.20133	8320
1.20200	8315
1.20267	8311
1.20333	8306
1.20400	8302
1.20467	8298
1.20533	8293
1.20600	8289
1.20667	8285
1.20733	8281
1.20800	8277
1.20867	8273
1.20933	8269
1.21000	8266
1.21067	8262
1.21133	8258
1.21200	8255
1.21267	8251
1.21333	8248
1.21400	8245
1.21467	8241
1.21533	8238
1.21600	8235
1.21667	8232
1.21733	8229
1.21800	8226
1.21867	8223
1.21933	8221
1.22000	8218
1.22067	8216
1.22133	8213
1.22200	8211
1.22267	8208
1.22333	8206
1.22400	8204
1.22467	8201
1.22533	8199
1.22600	8197
1.22667	8195
1.22733	8193
1.22800	8191
1.22867	8189
1.22933	8187
1.23000	8185
1.23067	8184
1.23133	8182
1.23200	8180
1.23267	8178
1.23333	8176
1.23400	8174
1.23467	8173
1.23533	8171
1.23600	8169
1.23667	8168
1.23733	8166
1.23800	8165
1.23867	8163
1.23933	8161
1.24000	8160
1.24067	8158
1.24133	8157
1.24200	8155
1.24267	8154
1.24333	8152
1.24400	8151
1.24467	8149
1.24533	8148
1.24600	8147
1.24667	8145
1.24733	8144
1.24800	8142
1.24867	8141
1.24933	8140
1.25000	8138
1.25067	8137
1.25133	8135
1.25200	8134
1.25267	8133
1.25333	8131
1.25400	8130
1.25467	8129
1.25533	8128
1.25600	8126
1.25667	8125
1.25733	8124
1.25800	8123
1.25867	8122
1.25933	8121
1.26000	8120
1.26067	8119
1.26133	8118
1.26200	8117
1.26267	8117
1.26333	8116
1.26400	8116
1.26467	8116
1.26533	8116
1.26600	8116
1.26667	8116
1.26733	8116
1.26800	8117
1.26867	8117
1.26933	8118
1.27000	8119
1.27067	8120
1.27133	8121
1.27200	8123
1.27267	8124
1.27333	8126
1.27400	8128
1.27467	8131
1.27533	8133
1.27600	8136
1.27667	8139
1.27733	8142
1.27800	8146
1.27867	8150
1.27933	8154
1.28000	8158
1.28067	8162
1.28133	8167
1.28200	8172
1.28267	8178
1.28333	8183
1.28400	8189
1.28467	8195
1.28533	8201
1.28600	8207
1.28667	8214
1.28733	8220
1.28800	8226
1.28867	8233
1.28933	8239
1.29000	8246
1.29067	8252
1.29133	8258
1.29200	8264
1.29267	8270
1.29333	8276
1.29400	8282
1.29467	8287
1.29533	8293
1.29600	8298
1.29667	8302
1.29733	8306
1.29800	8310
1.29867	8314
1.29933	8317
1.30000	8320
1.30067	8323
1.30133	8325
1.30200	8327
1.30267	8329
1.30333	8330
1.30400	8331
1.30467	8332
1.30533	8332
1.30600	8332
1.30667	8331
1.30733	8330
1.30800	8329
1.30867	8328
1.30933	8326
1.31000	8324
1.31067	8322
1.31133	8319
1.31200	8317
1.31267	8313
1.31333	8310
1.31400	8306
1.31467	8303
1.31533	8298
1.31600	8294
1.31667	8289
1.31733	8285
1.31800	8280
1.31867	8275
1.31933	8269
1.32000	8264
1.32067	8258
1.32133	8253
1.32200	8247
1.32267	8241
1.32333	8235
1.32400	8228
1.32467	8222
1.32533	8215
1.32600	8209
1.32667	8202
1.32733	8195
1.32800	8188
1.32867	8181
1.32933	8174
1.33000	8167
1.33067	8159
1.33133	8152
1.33200	8145
1.33267	8137
1.33333	8129
1.33400	8122
1.33467	8114
1.33533	8106
1.33600	8098
1.33667	8090
1.33733	8082
1.33800	8075
1.33867	8067
1.33933	8059
1.34000	8051
1.34067	8043
1.34133	8035
1.34200	8027
1.34267	8019
1.34333	8011
1.34400	8003
1.34467	7995
1.34533	7987
1.34600	7979
1.34667	7971
1.34733	7963
1.34800	7955
1.34867	7947
1.34933	7939
1.35000	7931
1.35067	7923
1.35133	7915
1.35200	7907
1.35267	7899
1.35333	7891
1.35400	7884
1.35467	7876
1.35533	7868
1.35600	7861
1.35667	7853
1.35733	7845
1.35800	7838
1.35867	7831
1.35933	7823
1.36000	7816
1.36067	7809
1.36133	7802
1.36200	7794
1.36267	7787
1.36333	7780
1.36400	7773
1.36467	7766
1.36533	7760
1.36600	7753
1.36667	7746
1.36733	7740
1.36800	7733
1.36867	7727
1.36933	7720
1.37000	7714
1.37067	7708
1.37133	7702
1.37200	7696
1.37267	7691
1.37333	7685
1.37400	7679
1.37467	7674
1.37533	7668
1.37600	7663
1.37667	7658
1.37733	7652
1.37800	7647
1.37867	7642
1.37933	7637
1.38000	7632
1.38067	7627
1.38133	7623
1.38200	7618
1.38267	7613
1.38333	7609
1.38400	7604
1.38467	7600
1.38533	7595
1.38600	7591
1.38667	7586
1.38733	7582
1.38800	7578
1.38867	7573
1.38933	7569
1.39000	7565
1.39067	7561
1.39133	7557
1.39200	7553
1.39267	7548
1.39333	7544
1.39400	7540
1.39467	7536
1.39533	7532
1.39600	7528
1.39667	7524
1.39733	7520
1.39800	7516
1.39867	7512
1.39933	7508
1.40000	7504
1.40067	7499
1.40133	7495
1.40200	7491
1.40267	7487
1.40333	7483
1.40400	7478
1.40467	7474
1.40533	7470
1.40600	7465
1.40667	7461
1.40733	7457
1.40800	7452
1.40867	7448
1.40933	7444
1.41000	7439
1.41067	7435
1.41133	7431
1.41200	7426
1.41267	7422
1.41333	7418
1.41400	7414
1.41467	7409
1.41533	7405
1.41600	7401
1.41667	7397
1.41733	7393
1.41800	7388
1.41867	7384
1.41933	7381
1.42000	7377
1.42067	7373
1.42133	7369
1.42200	7365
1.42267	7361
1.42333	7358
1.42400	7354
1.42467	7351
1.42533	7347
1.42600	7343
1.42667	7340
1.42733	7336
1.42800	7333
1.42867	7330
1.42933	7326
1.43000	7323
1.43067	7319
1.43133	7316
1.43200	7312
1.43267	7309
1.43333	7306
1.43400	7302
1.43467	7299
1.43533	7296
1.43600	7292
1.43667	7289
1.43733	7286
1.43800	7282
1.43867	7279
1.43933	7276
1.44000	7273
1.44067	7269
1.44133	7266
1.44200	7263
1.44267	7260
1.44333	7256
1.44400	7253
1.44467	7250
1.44533	7247
1.44600	7244
1.44667	7241
1.44733	7238
1.44800	7235
1.44867	7232
1.44933	7229
1.45000	7226
1.45067	7223
1.45133	7220
1.45200	7218
1.45267	7215
1.45333	7212
1.45400	7209
1.45467	7206
1.45533	7203
1.45600	7200
1.45667	7198
1.45733	7195
1.45800	7192
1.45867	7189
1.45933	7186
1.46000	7183
1.46067	7181
1.46133	7178
1.46200	7175
1.46267	7172
1.46333	7170
1.46400	7167
1.46467	7165
1.46533	7162
1.46600	7160
1.46667	7157
1.46733	7155
1.46800	7152
1.46867	7150
1.46933	7148
1.47000	7145
1.47067	7143
1.47133	7141
1.47200	7138
1.47267	7136
1.47333	7134
1.47400	7132
1.47467	7130
1.47533	7127
1.47600	7125
1.47667	7123
1.47733	7121
1.47800	7119
1.47867	7117
1.47933	7114
1.48000	7112
1.48067	7110
1.48133	7108
1.48200	7106
1.48267	7104
1.48333	7101
1.48400	7099
1.48467	7097
1.48533	7095
1.48600	7093
1.48667	7090
1.48733	7088
1.48800	7086
1.48867	7083
1.48933	7081
1.49000	7079
1.49067	7076
1.49133	7074
1.49200	7072
1.49267	7069
1.49333	7067
1.49400	7064
1.49467	7062
1.49533	7059
1.49600	7057
1.49667	7054
1.49733	7052
1.49800	7049
1.49867	7046
1.49933	7044
1.50000	7041
1.50067	7038
1.50133	7036
1.50200	7033
1.50267	7030
1.50333	7028
1.50400	7025
1.50467	7022
1.50533	7020
1.50600	7017
1.50667	7014
1.50733	7012
1.50800	7009
1.50867	7006
1.50933	7004
1.51000	7001
1.51067	6999
1.51133	6996
1.51200	6994
1.51267	6991
1.51333	6989
1.51400	6986
1.51467	6984
1.51533	6981
1.51600	6979
1.51667	6976
1.51733	6974
1.51800	6971
1.51867	6969
1.51933	6966
1.52000	6964
1.52067	6961
1.52133	6959
1.52200	6957
1.52267	6954
1.52333	6952
1.52400	6949
1.52467	6947
1.52533	6945
1.52600	6942
1.52667	6940
1.52733	6938
1.52800	6935
1.52867	6933
1.52933	6930
1.53000	6928
1.53067	6926
1.53133	6923
1.53200	6921
1.53267	6918
1.53333	6916
1.53400	6913
1.53467	6911
1.53533	6908
1.53600	6906
1.53667	6904
1.53733	6901
1.53800	6899
1.53867	6897
1.53933	6895
1.54000	6893
1.54067	6891
1.54133	6888
1.54200	6886
1.54267	6884
1.54333	6882
1.54400	6880
1.54467	6878
1.54533	6877
1.54600	6875
1.54667	6873
1.54733	6871
1.54800	6869
1.54867	6867
1.54933	6866
1.55000	6864
1.55067	6862
1.55133	6860
1.55200	6858
1.55267	6856
1.55333	6855
1.55400	6853
1.55467	6851
1.55533	6849
1.55600	6847
1.55667	6845
1.55733	6843
1.55800	6841
1.55867	6839
1.55933	6837
1.56000	6835
1.56067	6834
1.56133	6832
1.56200	6830
1.56267	6828
1.56333	6826
1.56400	6824
1.56467	6823
1.56533	6821
1.56600	6819
1.56667	6817
1.56733	6815
1.56800	6813
1.56867	6811
1.56933	6809
1.57000	6807
1.57067	6805
1.57133	6802
1.57200	6800
1.57267	6798
1.57333	6796
1.57400	6795
1.57467	6793
1.57533	6791
1.57600	6789
1.57667	6787
1.57733	6785
1.57800	6783
1.57867	6781
1.57933	6780
1.58000	6778
1.58067	6776
1.58133	6774
1.58200	6772
1.58267	6771
1.58333	6769
1.58400	6767
1.58467	6765
1.58533	6764
1.58600	6762
1.58667	6760
1.58733	6759
1.58800	6757
1.58867	6756
1.58933	6754
1.59000	6752
1.59067	6751
1.59133	6749
1.59200	6748
1.59267	6746
1.59333	6745
1.59400	6743
1.59467	6742
1.59533	6740
1.59600	6739
1.59667	6737
1.59733	6736
1.59800	6735
1.59867	6733
1.59933	6732
1.60000	6731
1.60067	6730
1.60133	6728
1.60200	6727
1.60267	6726
1.60333	6725
1.60400	6723
1.60467	6722
1.60533	6721
1.60600	6720
1.60667	6718
1.60733	6717
1.60800	6716
1.60867	6715
1.60933	6713
1.61000	6712
1.61067	6711
1.61133	6709
1.61200	6708
1.61267	6707
1.61333	6706
1.61400	6705
1.61467	6704
1.61533	6702
1.61600	6701
1.61667	6700
1.61733	6699
1.61800	6697
1.61867	6696
1.61933	6695
1.62000	6693
1.62067	6692
1.62133	6691
1.62200	6689
1.62267	6688
1.62333	6686
1.62400	6685
1.62467	6684
1.62533	6682
1.62600	6681
1.62667	6679
1.62733	6678
1.62800	6677
1.62867	6675
1.62933	6674
1.63000	6673
1.63067	6671
1.63133	6670
1.63200	6669
1.63267	6668
1.63333	6666
1.63400	6665
1.63467	6664
1.63533	6663
1.63600	6661
1.63667	6660
1.63733	6659
1.63800	6658
1.63867	6657
1.63933	6656
1.64000	6655
1.64067	6654
1.64133	6654
1.64200	6653
1.64267	6652
1.64333	6651
1.64400	6650
1.64467	6650
1.64533	6649
1.64600	6648
1.64667	6647
1.64733	6647
1.64800	6646
1.64867	6645
1.64933	6645
1.65000	6644
1.65067	6643
1.65133	6642
1.65200	6641
1.65267	6640
1.65333	6640
1.65400	6639
1.65467	6638
1.65533	6637
1.65600	6636
1.65667	6635
1.65733	6634
1.65800	6633
1.65867	6632
1.65933	6631
1.66000	6630
1.66067	6629
1.66133	6628
1.66200	6627
1.66267	6626
1.66333	6625
1.66400	6624
1.66467	6623
1.66533	6622
1.66600	6621
1.66667	6620
1.66733	6619
1.66800	6618
1.66867	6616
1.66933	6615
1.67000	6614
1.67067	6613
1.67133	6611
1.67200	6610
1.67267	6609
1.67333	6607
1.67400	6606
1.67467	6604
1.67533	6603
1.67600	6602
1.67667	6601
1.67733	6599
1.67800	6598
1.67867	6597
1.67933	6596
1.68000	6594
1.68067	6593
1.68133	6592
1.68200	6591
1.68267	6590
1.68333	6588
1.68400	6587
1.68467	6586
1.68533	6585
1.68600	6583
1.68667	6582
1.68733	6581
1.68800	6579
1.68867	6578
1.68933	6577
1.69000	6575
1.69067	6574
1.69133	6573
1.69200	6571
1.69267	6570
1.69333	6569
1.69400	6567
1.69467	6566
1.69533	6564
1.69600	6563
1.69667	6562
1.69733	6560
1.69800	6559
1.69867	6557
1.69933	6556
1.70000	6554
1.70067	6553
1.70133	6551
1.70200	6550
1.70267	6548
1.70333	6547
1.70400	6545
1.70467	6544
1.70533	6542
1.70600	6541
1.70667	6540
1.70733	6538
1.70800	6537
1.70867	6535
1.70933	6534
1.71000	6533
1.71067	6532
1.71133	6530
1.71200	6529
1.71267	6528
1.71333	6527
1.71400	6526
1.71467	6526
1.71533	6526
1.71600	6526
1.71667	6526
1.71733	6527
1.71800	6529
1.71867	6531
1.71933	6535
1.72000	6539
1.72067	6545
1.72133	6554
1.72200	6564
1.72267	6577
1.72333	6594
1.72400	6615
1.72467	6641
1.72533	6674
1.72600	6713
1.72667	6761
1.72733	6820
1.72800	6891
1.72867	6977
1.72933	7080
1.73000	7203
1.73067	7349
1.73133	7523
1.73200	7727
1.73267	7967
1.73333	8247
1.73400	8574
1.73467	8953
1.73533	9392
1.73600	9898
1.73667	10477
1.73733	11138
1.73800	11890
1.73867	12744
1.73933	13710
1.74000	14800
1.74067	16026
1.74133	17401
1.74200	18940
1.74267	20655
1.74333	22561
1.74400	24671
1.74467	26997
1.74533	29554
1.74600	32356
1.74667	35420
1.74733	38761
1.74800	42393
1.74867	46333
1.74933	50593
1.75000	55189
1.75067	60133
1.75133	65436
1.75200	71105
1.75267	77148
1.75333	83571
1.75400	90379
1.75467	97575
1.75533	105161
1.75600	113137
1.75667	121500
1.75733	130245
1.75800	139364
1.75867	148849
1.75933	158689
1.76000	168873
1.76067	179380
1.76133	190184
1.76200	201255
1.76267	212560
1.76333	224061
1.76400	235717
1.76467	247485
1.76533	259322
1.76600	271183
1.76667	283024
1.76733	294796
1.76800	306448
1.76867	317928
1.76933	329186
1.77000	340171
1.77067	350839
1.77133	361145
1.77200	371051
1.77267	380514
1.77333	389500
1.77400	397973
1.77467	405905
1.77533	413269
1.77600	420046
1.77667	426219
1.77733	431780
1.77800	436724
1.77867	441048
1.77933	444756
1.78000	447854
1.78067	450351
1.78133	452261
1.78200	453600
1.78267	454385
1.78333	454637
1.78400	454376
1.78467	453626
1.78533	452409
1.78600	450750
1.78667	448674
1.78733	446203
1.78800	443364
1.78867	440181
1.78933	436676
1.79000	432875
1.79067	428798
1.79133	424469
1.79200	419909
1.79267	415139
1.79333	410176
1.79400	405042
1.79467	399752
1.79533	394325
1.79600	388776
1.79667	383121
1.79733	377373
1.79800	371547
1.79867	365655
1.79933	359710
1.80000	353722
1.80067	347702
1.80133	341660
1.80200	335605
1.80267	329547
1.80333	323492
1.80400	317449
1.80467	311425
1.80533	305426
1.80600	299457
1.80667	293525
1.80733	287635
1.80800	281791
1.80867	275998
1.80933	270260
1.81000	264579
1.81067	258961
1.81133	253407
1.81200	247920
1.81267	242503
1.81333	237157
1.81400	231886
1.81467	226690
1.81533	221571
1.81600	216531
1.81667	211570
1.81733	206689
1.81800	201890
1.81867	197172
1.81933	192536
1.82000	187983
1.82067	183513
1.82133	179125
1.82200	174820
1.82267	170597
1.82333	166457
1.82400	162398
1.82467	158422
1.82533	154526
1.82600	150710
1.82667	146975
1.82733	143318
1.82800	139740
1.82867	136240
1.82933	132816
1.83000	129468
1.83067	126194
1.83133	122995
1.83200	119869
1.83267	116814
1.83333	113831
1.83400	110917
1.83467	108072
1.83533	105295
1.83600	102584
1.83667	99939
1.83733	97358
1.83800	94840
1.83867	92384
1.83933	89989
1.84000	87654
1.84067	85377
1.84133	83158
1.84200	80995
1.84267	78887
1.84333	76834
1.84400	74833
1.84467	72884
1.84533	70986
1.84600	69138
1.84667	67338
1.84733	65586
1.84800	63881
1.84867	62221
1.84933	60606
1.85000	59034
1.85067	57504
1.85133	56016
1.85200	54569
1.85267	53161
1.85333	51792
1.85400	50460
1.85467	49166
1.85533	47907
1.85600	46683
1.85667	45494
1.85733	44337
1.85800	43213
1.85867	42121
1.85933	41060
1.86000	40028
1.86067	39026
1.86133	38052
1.86200	37107
1.86267	36188
1.86333	35295
1.86400	34428
1.86467	33586
1.86533	32769
1.86600	31974
1.86667	31203
1.86733	30454
1.86800	29727
1.86867	29021
1.86933	28336
1.87000	27670
1.87067	27024
1.87133	26397
1.87200	25788
1.87267	25197
1.87333	24624
1.87400	24067
1.87467	23526
1.87533	23002
1.87600	22493
1.87667	21999
1.87733	21520
1.87800	21055
1.87867	20604
1.87933	20166
1.88000	19741
1.88067	19329
1.88133	18929
1.88200	18541
1.88267	18165
1.88333	17800
1.88400	17446
1.88467	17103
1.88533	16770
1.88600	16447
1.88667	16134
1.88733	15831
1.88800	15536
1.88867	15251
1.88933	14974
1.89000	14706
1.89067	14445
1.89133	14193
1.89200	13948
1.89267	13711
1.89333	13481
1.89400	13259
1.89467	13042
1.89533	12833
1.89600	12630
1.89667	12433
1.89733	12242
1.89800	12057
1.89867	11877
1.89933	11703
1.90000	11534
1.90067	11371
1.90133	11212
1.90200	11058
1.90267	10909
1.90333	10764
1.90400	10624
1.90467	10488
1.90533	10357
1.90600	10229
1.90667	10105
1.90733	9984
1.90800	9868
1.90867	9755
1.90933	9645
1.91000	9538
1.91067	9435
1.91133	9335
1.91200	9237
1.91267	9143
1.91333	9051
1.91400	8962
1.91467	8876
1.91533	8792
1.91600	8711
1.91667	8632
1.91733	8555
1.91800	8480
1.91867	8408
1.91933	8338
1.92000	8269
1.92067	8202
1.92133	8138
1.92200	8075
1.92267	8014
1.92333	7954
1.92400	7897
1.92467	7840
1.92533	7786
1.92600	7732
1.92667	7681
1.92733	7631
1.92800	7582
1.92867	7534
1.92933	7488
1.93000	7443
1.93067	7400
1.93133	7357
1.93200	7316
1.93267	7276
1.93333	7236
1.93400	7198
1.93467	7161
1.93533	7125
1.93600	7090
1.93667	7056
1.93733	7023
1.93800	6991
1.93867	6960
1.93933	6929
1.94000	6900
1.94067	6871
1.94133	6843
1.94200	6816
1.94267	6789
1.94333	6764
1.94400	6739
1.94467	6714
1.94533	6691
1.94600	6668
1.94667	6645
1.94733	6624
1.94800	6603
1.94867	6582
1.94933	6562
1.95000	6543
1.95067	6524
1.95133	6506
1.95200	6488
1.95267	6470
1.95333	6453
1.95400	6437
1.95467	6421
1.95533	6405
1.95600	6390
1.95667	6375
1.95733	6361
1.95800	6346
1.95867	6333
1.95933	6319
1.96000	6306
1.96067	6293
1.96133	6281
1.96200	6269
1.96267	6257
1.96333	6246
1.96400	6235
1.96467	6224
1.96533	6213
1.96600	6203
1.96667	6193
1.96733	6183
1.96800	6173
1.96867	6164
1.96933	6155
1.97000	6147
1.97067	6138
1.97133	6130
1.97200	6121
1.97267	6114
1.97333	6106
1.97400	6098
1.97467	6091
1.97533	6083
1.97600	6076
1.97667	6069
1.97733	6062
1.97800	6055
1.97867	6048
1.97933	6042
1.98000	6036
1.98067	6029
1.98133	6023
1.98200	6017
1.98267	6011
1.98333	6005
1.98400	5999
1.98467	5994
1.98533	5988
1.98600	5983
1.98667	5978
1.98733	5973
1.98800	5968
1.98867	5963
1.98933	5958
1.99000	5953
1.99067	5949
1.99133	5945
1.99200	5940
1.99267	5936
1.99333	5932
1.99400	5928
1.99467	5924
1.99533	5921
1.99600	5917
1.99667	5913
1.99733	5910
1.99800	5906
1.99867	5903
1.99933	5899
2.00000	5896
2.00067	5892
2.00133	5889
2.00200	5886
2.00267	5882
2.00333	5879
2.00400	5876
2.00467	5872
2.00533	5869
2.00600	5865
2.00667	5862
2.00733	5859
2.00800	5855
2.00867	5852
2.00933	5848
2.01000	5845
2.01067	5841
2.01133	5837
2.01200	5834
2.01267	5830
2.01333	5827
2.01400	5823
2.01467	5819
2.01533	5816
2.01600	5812
2.01667	5808
2.01733	5804
2.01800	5801
2.01867	5797
2.01933	5793
2.02000	5790
2.02067	5786
2.02133	5783
2.02200	5779
2.02267	5775
2.02333	5772
2.02400	5768
2.02467	5765
2.02533	5761
2.02600	5758
2.02667	5754
2.02733	5751
2.02800	5747
2.02867	5744
2.02933	5740
2.03000	5737
2.03067	5733
2.03133	5730
2.03200	5726
2.03267	5723
2.03333	5719
2.03400	5716
2.03467	5713
2.03533	5709
2.03600	5706
2.03667	5703
2.03733	5699
2.03800	5696
2.03867	5693
2.03933	5689
2.04000	5686
2.04067	5683
2.04133	5680
2.04200	5676
2.04267	5673
2.04333	5670
2.04400	5667
2.04467	5664
2.04533	5661
2.04600	5657
2.04667	5654
2.04733	5651
2.04800	5648
2.04867	5645
2.04933	5642
2.05000	5640
2.05067	5637
2.05133	5634
2.05200	5631
2.05267	5628
2.05333	5625
2.05400	5622
2.05467	5619
2.05533	5616
2.05600	5613
2.05667	5610
2.05733	5607
2.05800	5605
2.05867	5602
2.05933	5599
2.06000	5596
2.06067	5593
2.06133	5590
2.06200	5587
2.06267	5585
2.06333	5582
2.06400	5579
2.06467	5576
2.06533	5573
2.06600	5571
2.06667	5568
2.06733	5565
2.06800	5563
2.06867	5560
2.06933	5557
2.07000	5555
2.07067	5552
2.07133	5550
2.07200	5547
2.07267	5545
2.07333	5542
2.07400	5540
2.07467	5537
2.07533	5535
2.07600	5532
2.07667	5530
2.07733	5528
2.07800	5525
2.07867	5523
2.07933	5521
2.08000	5518
2.08067	5516
2.08133	5514
2.08200	5512
2.08267	5510
2.08333	5508
2.08400	5506
2.08467	5504
2.08533	5502
2.08600	5500
2.08667	5498
2.08733	5495
2.08800	5493
2.08867	5491
2.08933	5489
2.09000	5487
2.09067	5485
2.09133	5484
2.09200	5482
2.09267	5480
2.09333	5478
2.09400	5476
2.09467	5474
2.09533	5472
2.09600	5470
2.09667	5468
2.09733	5466
2.09800	5464
2.09867	5463
2.09933	5461
2.10000	5459
2.10067	5457
2.10133	5455
2.10200	5453
2.10267	5452
2.10333	5450
2.10400	5448
2.10467	5446
2.10533	5444
2.10600	5442
2.10667	5440
2.10733	5438
2.10800	5437
2.10867	5435
2.10933	5433
2.11000	5431
2.11067	5429
2.11133	5427
2.11200	5425
2.11267	5423
2.11333	5421
2.11400	5419
2.11467	5418
2.11533	5416
2.11600	5414
2.11667	5412
2.11733	5410
2.11800	5408
2.11867	5407
2.11933	5405
2.12000	5403
2.12067	5401
2.12133	5399
2.12200	5397
2.12267	5395
2.12333	5393
2.12400	5391
2.12467	5389
2.12533	5387
2.12600	5385
2.12667	5383
2.12733	5381
2.12800	5379
2.12867	5377
2.12933	5375
2.13000	5373
2.13067	5371
2.13133	5369
2.13200	5367
2.13267	5365
2.13333	5363
2.13400	5361
2.13467	5359
2.13533	5358
2.13600	5356
2.13667	5354
2.13733	5352
2.13800	5350
2.13867	5348
2.13933	5346
2.14000	5344
2.14067	5342
2.14133	5340
2.14200	5338
2.14267	5336
2.14333	5334
2.14400	5332
2.14467	5330
2.14533	5328
2.14600	5326
2.14667	5324
2.14733	5322
2.14800	5320
2.14867	5319
2.14933	5317
2.15000	5315
2.15067	5313
2.15133	5311
2.15200	5310
2.15267	5308
2.15333	5306
2.15400	5304
2.15467	5303
2.15533	5301
2.15600	5299
2.15667	5297
2.15733	5296
2.15800	5294
2.15867	5292
2.15933	5291
2.16000	5289
2.16067	5287
2.16133	5286
2.16200	5284
2.16267	5282
2.16333	5281
2.16400	5279
2.16467	5277
2.16533	5276
2.16600	5274
2.16667	5273
2.16733	5271
2.16800	5269
2.16867	5268
2.16933	5266
2.17000	5265
2.17067	5263
2.17133	5262
2.17200	5260
2.17267	5259
2.17333	5257
2.17400	5256
2.17467	5254
2.17533	5253
2.17600	5251
2.17667	5250
2.17733	5248
2.17800	5247
2.17867	5245
2.17933	5244
2.18000	5242
2.18067	5241
2.18133	5240
2.18200	5238
2.18267	5237
2.18333	5235
2.18400	5234
2.18467	5233
2.18533	5231
2.18600	5230
2.18667	5229
2.18733	5227
2.18800	5226
2.18867	5225
2.18933	5224
2.19000	5222
2.19067	5221
2.19133	5220
2.19200	5219
2.19267	5218
2.19333	5216
2.19400	5215
2.19467	5214
2.19533	5213
2.19600	5212
2.19667	5211
2.19733	5210
2.19800	5209
2.19867	5209
2.19933	5208
2.20000	5207
2.20067	5206
2.20133	5206
2.20200	5205
2.20267	5204
2.20333	5204
2.20400	5203
2.20467	5203
2.20533	5202
2.20600	5202
2.20667	5201
2.20733	5201
2.20800	5201
2.20867	5200
2.20933	5200
2.21000	5200
2.21067	5200
2.21133	5200
2.21200	5201
2.21267	5201
2.21333	5201
2.21400	5202
2.21467	5202
2.21533	5203
2.21600	5204
2.21667	5204
2.21733	5205
2.21800	5206
2.21867	5207
2.21933	5208
2.22000	5209
2.22067	5210
2.22133	5211
2.22200	5212
2.22267	5213
2.22333	5214
2.22400	5215
2.22467	5216
2.22533	5217
2.22600	5218
2.22667	5219
2.22733	5220
2.22800	5221
2.22867	5222
2.22933	5223
2.23000	5223
2.23067	5224
2.23133	5224
2.23200	5225
2.23267	5225
2.23333	5225
2.23400	5226
2.23467	5226
2.23533	5226
2.23600	5226
2.23667	5226
2.23733	5226
2.23800	5226
2.23867	5225
2.23933	5225
2.24000	5225
2.24067	5224
2.24133	5224
2.24200	5223
2.24267	5223
2.24333	5222
2.24400	5222
2.24467	5221
2.24533	5220
2.24600	5220
2.24667	5219
2.24733	5219
2.24800	5218
2.24867	5217
2.24933	5217
2.25000	5216
2.25067	5215
2.25133	5214
2.25200	5214
2.25267	5213
2.25333	5212
2.25400	5211
2.25467	5210
2.25533	5210
2.25600	5209
2.25667	5208
2.25733	5207
2.25800	5206
2.25867	5205
2.25933	5203
2.26000	5202
2.26067	5201
2.26133	5200
2.26200	5199
2.26267	5198
2.26333	5197
2.26400	5195
2.26467	5194
2.26533	5193
2.26600	5192
2.26667	5191
2.26733	5189
2.26800	5188
2.26867	5187
2.26933	5185
2.27000	5184
2.27067	5183
2.27133	5181
2.27200	5180
2.27267	5179
2.27333	5177
2.27400	5176
2.27467	5174
2.27533	5173
2.27600	5171
2.27667	5170
2.27733	5168
