[Header]
Application Name	LabSolutions
0.10467	178
0.10533	211
0.10600	244
0.10667	276
0.10733	308
0.10800	338
0.10867	368
0.10933	397
0.11000	427
0.11067	460
0.11133	527
0.11200	601
0.11267	670
0.11333	735
0.11400	796
0.11467	852
0.11533	904
0.11600	952
0.11667	997
0.11733	1038
0.11800	1076
0.11867	1110
0.11933	1140
0.12000	1167
0.12067	1190
0.12133	1212
0.12200	1236
0.12267	1259
0.12333	1279
0.12400	1297
0.12467	1312
0.12533	1324
0.12600	1334
0.12667	1342
0.12733	1348
0.12800	1352
0.12867	1354
0.12933	1355
0.13000	1355
0.13067	1357
0.13133	1365
0.13200	1391
0.13267	1419
0.13333	1446
0.13400	1471
0.13467	1506
0.13533	1600
0.13600	1910
0.13667	2813
0.13733	5049
0.13800	9966
0.13867	19702
0.13933	37601
0.14000	68518
0.14067	119713
0.14133	201403
0.14200	328029
0.14267	517899
0.14333	792615
0.14400	1175019
0.14467	1687978
0.14533	2352739
0.14600	3189505
0.14667	4215853
0.14733	5445962
0.14800	6890228
0.14867	8555568
0.14933	10446719
0.15000	12566620
0.15067	14916318
0.15133	17489997
0.15200	20275458
0.15267	23272201
0.15333	26497896
0.15400	29963755
0.15467	33666146
0.15533	37589459
0.15600	41711563
0.15667	46007507
0.15733	50451663
0.15800	55019416
0.15867	59687262
0.15933	64432952
0.16000	69235219
0.16067	74073958
0.16133	78930179
0.16200	83785668
0.16267	88623166
0.16333	93426438
0.16400	98179904
0.16467	102868580
0.16533	107478609
0.16600	111996341
0.16667	116408594
0.16733	120702974
0.16800	124868457
0.16867	128894823
0.16933	132773448
0.17000	136496389
0.17067	140057201
0.17133	143450289
0.17200	146671440
0.17267	149717217
0.17333	152585243
0.17400	155273768
0.17467	157781817
0.17533	160108914
0.17600	162255633
0.17667	164223916
0.17733	166016725
0.17800	167636742
0.17867	169085788
0.17933	170365209
0.18000	171476187
0.18067	172420441
0.18133	173200041
0.18200	173817707
0.18267	174276596
0.18333	174580484
0.18400	174733233
0.18467	174739161
0.18533	174602621
0.18600	174328247
0.18667	173920633
0.18733	173384603
0.18800	172724933
0.18867	171946542
0.18933	171054334
0.19000	170053267
0.19067	168948266
0.19133	167744327
0.19200	166446535
0.19267	165060075
0.19333	163590144
0.19400	162041950
0.19467	160420677
0.19533	158731393
0.19600	156979134
0.19667	155168824
0.19733	153305324
0.19800	151393315
0.19867	149437403
0.19933	147441993
0.20000	145411373
0.20067	143349659
0.20133	141260828
0.20200	139148648
0.20267	137016742
0.20333	134868564
0.20400	132707412
0.20467	130536416
0.20533	128358578
0.20600	126176754
0.20667	123993695
0.20733	121812061
0.20800	119634504
0.20867	117463642
0.20933	115301870
0.21000	113151176
0.21067	111013096
0.21133	108888867
0.21200	106779539
0.21267	104686107
0.21333	102609533
0.21400	100550793
0.21467	98510840
0.21533	96490609
0.21600	94490987
0.21667	92512831
0.21733	90556942
0.21800	88624085
0.21867	86714963
0.21933	84830224
0.22000	82970453
0.22067	81136181
0.22133	79327877
0.22200	77545953
0.22267	75790761
0.22333	74062600
0.22400	72361725
0.22467	70688341
0.22533	69042611
0.22600	67424653
0.22667	65834553
0.22733	64272356
0.22800	62738075
0.22867	61231687
0.22933	59753134
0.23000	58302329
0.23067	56879162
0.23133	55483493
0.23200	54115166
0.23267	52773996
0.23333	51459780
0.23400	50172297
0.23467	48911307
0.23533	47676555
0.23600	46467773
0.23667	45284680
0.23733	44126984
0.23800	42994383
0.23867	41886563
0.23933	40803202
0.24000	39743969
0.24067	38708529
0.24133	37696541
0.24200	36707657
0.24267	35741523
0.24333	34797785
0.24400	33876081
0.24467	32976051
0.24533	32097331
0.24600	31239555
0.24667	30402354
0.24733	29585362
0.24800	28788211
0.24867	28010535
0.24933	27251967
0.25000	26512143
0.25067	25790700
0.25133	25087278
0.25200	24401518
0.25267	23733065
0.25333	23081566
0.25400	22446673
0.25467	21828039
0.25533	21225323
0.25600	20638183
0.25667	20066287
0.25733	19509300
0.25800	18966897
0.25867	18438755
0.25933	17924556
0.26000	17423985
0.26067	16936734
0.26133	16462498
0.26200	16000975
0.26267	15551869
0.26333	15114889
0.26400	14689748
0.26467	14276167
0.26533	13873868
0.26600	13482580
0.26667	13102035
0.26733	12731972
0.26800	12372132
0.26867	12022265
0.26933	11682123
0.27000	11351462
0.27067	11030044
0.27133	10717633
0.27200	10413999
0.27267	10118919
0.27333	9832171
0.27400	9553542
0.27467	9282821
0.27533	9019800
0.27600	8764278
0.27667	8516056
0.27733	8274944
0.27800	8040752
0.27867	7813297
0.27933	7592404
0.28000	7377914
0.28067	7169693
0.28133	6967635
0.28200	6771646
0.28267	6581631
0.28333	6397474
0.28400	6219039
0.28467	6046169
0.28533	5878695
0.28600	5716448
0.28667	5559266
0.28733	5406993
0.28800	5259482
0.28867	5116594
0.28933	4978194
0.29000	4844150
0.29067	4714333
0.29133	4588615
0.29200	4466866
0.29267	4348960
0.29333	4234768
0.29400	4124167
0.29467	4017033
0.29533	3913248
0.29600	3812696
0.29667	3715264
0.29733	3620843
0.29800	3529329
0.29867	3440617
0.29933	3354611
0.30000	3271215
0.30067	3190338
0.30133	3111892
0.30200	3035792
0.30267	2961956
0.30333	2890308
0.30400	2820772
0.30467	2753278
0.30533	2687756
0.30600	2624141
0.30667	2562370
0.30733	2502383
0.30800	2444120
0.30867	2387526
0.30933	2332547
0.31000	2279132
0.31067	2227230
0.31133	2176795
0.31200	2127779
0.31267	2080140
0.31333	2033833
0.31400	1988814
0.31467	1945045
0.31533	1902484
0.31600	1861095
0.31667	1820840
0.31733	1781683
0.31800	1743592
0.31867	1706537
0.31933	1670488
0.32000	1635418
0.32067	1601302
0.32133	1568117
0.32200	1535841
0.32267	1504454
0.32333	1473937
0.32400	1444273
0.32467	1415443
0.32533	1387433
0.32600	1360227
0.32667	1333814
0.32733	1308182
0.32800	1283321
0.32867	1259224
0.32933	1235883
0.33000	1213296
0.33067	1191458
0.33133	1170368
0.33200	1150027
0.33267	1130436
0.33333	1111596
0.33400	1093505
0.33467	1076165
0.33533	1059574
0.33600	1043730
0.33667	1028628
0.33733	1014262
0.33800	1000624
0.33867	987708
0.33933	975502
0.34000	963998
0.34067	953183
0.34133	943046
0.34200	933575
0.34267	924759
0.34333	916587
0.34400	909049
0.34467	902133
0.34533	895824
0.34600	890111
0.34667	884981
0.34733	880418
0.34800	876409
0.34867	872935
0.34933	869980
0.35000	867525
0.35067	865552
0.35133	864047
0.35200	862994
0.35267	862377
0.35333	862180
0.35400	862388
0.35467	862982
0.35533	863947
0.35600	865264
0.35667	866914
0.35733	868879
0.35800	871138
0.35867	873673
0.35933	876466
0.36000	879498
0.36067	882754
0.36133	886219
0.36200	889878
0.36267	893721
0.36333	897739
0.36400	901921
0.36467	906261
0.36533	910750
0.36600	915380
0.36667	920143
0.36733	925032
0.36800	930038
0.36867	935154
0.36933	940370
0.37000	945678
0.37067	951071
0.37133	956539
0.37200	962077
0.37267	967677
0.37333	973334
0.37400	979047
0.37467	984814
0.37533	990637
0.37600	996518
0.37667	1002464
0.37733	1008479
0.37800	1014571
0.37867	1020745
0.37933	1027006
0.38000	1033356
0.38067	1039797
0.38133	1046325
0.38200	1052936
0.38267	1059624
0.38333	1066383
0.38400	1073202
0.38467	1080073
0.38533	1086985
0.38600	1093926
0.38667	1100888
0.38733	1107856
0.38800	1114818
0.38867	1121764
0.38933	1128682
0.39000	1135564
0.39067	1142405
0.39133	1149195
0.39200	1155927
0.39267	1162594
0.39333	1169186
0.39400	1175689
0.39467	1182089
0.39533	1188368
0.39600	1194504
0.39667	1200475
0.39733	1206255
0.39800	1211817
0.39867	1217134
0.39933	1222180
0.40000	1226925
0.40067	1231342
0.40133	1235400
0.40200	1239067
0.40267	1242309
0.40333	1245092
0.40400	1247378
0.40467	1249131
0.40533	1250313
0.40600	1250887
0.40667	1250818
0.40733	1250072
0.40800	1248620
0.40867	1246435
0.40933	1243493
0.41000	1239778
0.41067	1235276
0.41133	1229982
0.41200	1223900
0.41267	1217039
0.41333	1209416
0.41400	1201053
0.41467	1191978
0.41533	1182224
0.41600	1171825
0.41667	1160820
0.41733	1149249
0.41800	1137150
0.41867	1124566
0.41933	1111537
0.42000	1098103
0.42067	1084301
0.42133	1070172
0.42200	1055752
0.42267	1041077
0.42333	1026179
0.42400	1011092
0.42467	995847
0.42533	980472
0.42600	964994
0.42667	949441
0.42733	933837
0.42800	918206
0.42867	902568
0.42933	886944
0.43000	871354
0.43067	855816
0.43133	840344
0.43200	824956
0.43267	809665
0.43333	794483
0.43400	779424
0.43467	764497
0.43533	749713
0.43600	735081
0.43667	720609
0.43733	706305
0.43800	692176
0.43867	678229
0.43933	664468
0.44000	650899
0.44067	637527
0.44133	624354
0.44200	611383
0.44267	598618
0.44333	586059
0.44400	573709
0.44467	561568
0.44533	549638
0.44600	537918
0.44667	526408
0.44733	515109
0.44800	504022
0.44867	493146
0.44933	482481
0.45000	472026
0.45067	461782
0.45133	451747
0.45200	441920
0.45267	432301
0.45333	422886
0.45400	413676
0.45467	404667
0.45533	395859
0.45600	387248
0.45667	378833
0.45733	370611
0.45800	362581
0.45867	354739
0.45933	347084
0.46000	339613
0.46067	332324
0.46133	325215
0.46200	318283
0.46267	311526
0.46333	304943
0.46400	298531
0.46467	292289
0.46533	286215
0.46600	280308
0.46667	274565
0.46733	268985
0.46800	263566
0.46867	258304
0.46933	253197
0.47000	248239
0.47067	243427
0.47133	238756
0.47200	234224
0.47267	229826
0.47333	225559
0.47400	221418
0.47467	217401
0.47533	213502
0.47600	209719
0.47667	206049
0.47733	202486
0.47800	199029
0.47867	195674
0.47933	192417
0.48000	189255
0.48067	186186
0.48133	183206
0.48200	180313
0.48267	177504
0.48333	174776
0.48400	172126
0.48467	169552
0.48533	167052
0.48600	164623
0.48667	162263
0.48733	159969
0.48800	157740
0.48867	155574
0.48933	153467
0.49000	151418
0.49067	149426
0.49133	147488
0.49200	145601
0.49267	143765
0.49333	141978
0.49400	140237
0.49467	138541
0.49533	136889
0.49600	135279
0.49667	133709
0.49733	132178
0.49800	130685
0.49867	129229
0.49933	127807
0.50000	126420
0.50067	125065
0.50133	123742
0.50200	122450
0.50267	121187
0.50333	119952
0.50400	118745
0.50467	117564
0.50533	116409
0.50600	115279
0.50667	114172
0.50733	113088
0.50800	112026
0.50867	110986
0.50933	109966
0.51000	108967
0.51067	107986
0.51133	107024
0.51200	106080
0.51267	105154
0.51333	104244
0.51400	103351
0.51467	102473
0.51533	101610
0.51600	100762
0.51667	99928
0.51733	99108
0.51800	98301
0.51867	97507
0.51933	96726
0.52000	95956
0.52067	95199
0.52133	94453
0.52200	93718
0.52267	92993
0.52333	92279
0.52400	91575
0.52467	90881
0.52533	90196
0.52600	89521
0.52667	88855
0.52733	88198
0.52800	87549
0.52867	86908
0.52933	86275
0.53000	85651
0.53067	85034
0.53133	84425
0.53200	83823
0.53267	83228
0.53333	82640
0.53400	82059
0.53467	81484
0.53533	80916
0.53600	80355
0.53667	79799
0.53733	79250
0.53800	78707
0.53867	78170
0.53933	77638
0.54000	77112
0.54067	76591
0.54133	76076
0.54200	75567
0.54267	75062
0.54333	74563
0.54400	74068
0.54467	73579
0.54533	73095
0.54600	72615
0.54667	72141
0.54733	71671
0.54800	71205
0.54867	70745
0.54933	70289
0.55000	69837
0.55067	69391
0.55133	68948
0.55200	68511
0.55267	68077
0.55333	67649
0.55400	67224
0.55467	66804
0.55533	66389
0.55600	65978
0.55667	65572
0.55733	65170
0.55800	64773
0.55867	64380
0.55933	63992
0.56000	63608
0.56067	63229
0.56133	62854
0.56200	62483
0.56267	62117
0.56333	61754
0.56400	61396
0.56467	61041
0.56533	60690
0.56600	60342
0.56667	59998
0.56733	59658
0.56800	59320
0.56867	58986
0.56933	58654
0.57000	58326
0.57067	58000
0.57133	57677
0.57200	57357
0.57267	57039
0.57333	56724
0.57400	56411
0.57467	56101
0.57533	55792
0.57600	55487
0.57667	55183
0.57733	54882
0.57800	54583
0.57867	54286
0.57933	53991
0.58000	53697
0.58067	53406
0.58133	53117
0.58200	52830
0.58267	52544
0.58333	52261
0.58400	51979
0.58467	51699
0.58533	51421
0.58600	51144
0.58667	50870
0.58733	50597
0.58800	50326
0.58867	50057
0.58933	49789
0.59000	49524
0.59067	49260
0.59133	48998
0.59200	48738
0.59267	48479
0.59333	48223
0.59400	47968
0.59467	47715
0.59533	47464
0.59600	47215
0.59667	46968
0.59733	46722
0.59800	46479
0.59867	46237
0.59933	45997
0.60000	45759
0.60067	45523
0.60133	45289
0.60200	45056
0.60267	44825
0.60333	44597
0.60400	44370
0.60467	44144
0.60533	43921
0.60600	43700
0.60667	43480
0.60733	43262
0.60800	43046
0.60867	42832
0.60933	42620
0.61000	42409
0.61067	42201
0.61133	41994
0.61200	41790
0.61267	41587
0.61333	41386
0.61400	41186
0.61467	40989
0.61533	40794
0.61600	40601
0.61667	40409
0.61733	40219
0.61800	40032
0.61867	39846
0.61933	39662
0.62000	39479
0.62067	39299
0.62133	39120
0.62200	38944
0.62267	38769
0.62333	38595
0.62400	38423
0.62467	38253
0.62533	38085
0.62600	37917
0.62667	37752
0.62733	37588
0.62800	37425
0.62867	37263
0.62933	37103
0.63000	36944
0.63067	36787
0.63133	36630
0.63200	36475
0.63267	36321
0.63333	36168
0.63400	36016
0.63467	35865
0.63533	35716
0.63600	35567
0.63667	35420
0.63733	35274
0.63800	35128
0.63867	34984
0.63933	34841
0.64000	34700
0.64067	34559
0.64133	34420
0.64200	34281
0.64267	34144
0.64333	34008
0.64400	33873
0.64467	33739
0.64533	33607
0.64600	33475
0.64667	33345
0.64733	33216
0.64800	33087
0.64867	32960
0.64933	32834
0.65000	32710
0.65067	32586
0.65133	32463
0.65200	32341
0.65267	32220
0.65333	32100
0.65400	31980
0.65467	31862
0.65533	31744
0.65600	31627
0.65667	31511
0.65733	31396
0.65800	31281
0.65867	31167
0.65933	31053
0.66000	30941
0.66067	30828
0.66133	30716
0.66200	30605
0.66267	30494
0.66333	30384
0.66400	30274
0.66467	30164
0.66533	30056
0.66600	29947
0.66667	29839
0.66733	29732
0.66800	29625
0.66867	29519
0.66933	29413
0.67000	29307
0.67067	29202
0.67133	29098
0.67200	28994
0.67267	28890
0.67333	28787
0.67400	28684
0.67467	28582
0.67533	28480
0.67600	28379
0.67667	28278
0.67733	28178
0.67800	28079
0.67867	27980
0.67933	27882
0.68000	27785
0.68067	27689
0.68133	27594
0.68200	27500
0.68267	27407
0.68333	27315
0.68400	27224
0.68467	27135
0.68533	27047
0.68600	26961
0.68667	26878
0.68733	26796
0.68800	26716
0.68867	26639
0.68933	26564
0.69000	26493
0.69067	26424
0.69133	26359
0.69200	26298
0.69267	26240
0.69333	26187
0.69400	26138
0.69467	26093
0.69533	26054
0.69600	26019
0.69667	25988
0.69733	25963
0.69800	25944
0.69867	25929
0.69933	25919
0.70000	25914
0.70067	25914
0.70133	25917
0.70200	25925
0.70267	25936
0.70333	25951
0.70400	25967
0.70467	25986
0.70533	26006
0.70600	26027
0.70667	26049
0.70733	26070
0.70800	26091
0.70867	26110
0.70933	26127
0.71000	26142
0.71067	26154
0.71133	26164
0.71200	26169
0.71267	26171
0.71333	26169
0.71400	26163
0.71467	26152
0.71533	26136
0.71600	26117
0.71667	26092
0.71733	26063
0.71800	26030
0.71867	25992
0.71933	25950
0.72000	25904
0.72067	25855
0.72133	25801
0.72200	25744
0.72267	25683
0.72333	25620
0.72400	25553
0.72467	25484
0.72533	25412
0.72600	25337
0.72667	25261
0.72733	25182
0.72800	25101
0.72867	25019
0.72933	24935
0.73000	24850
0.73067	24764
0.73133	24676
0.73200	24587
0.73267	24498
0.73333	24407
0.73400	24316
0.73467	24225
0.73533	24133
0.73600	24041
0.73667	23948
0.73733	23855
0.73800	23763
0.73867	23670
0.73933	23577
0.74000	23484
0.74067	23391
0.74133	23299
0.74200	23207
0.74267	23115
0.74333	23023
0.74400	22932
0.74467	22841
0.74533	22751
0.74600	22661
0.74667	22572
0.74733	22483
0.74800	22395
0.74867	22307
0.74933	22220
0.75000	22134
0.75067	22048
0.75133	21963
0.75200	21878
0.75267	21794
0.75333	21711
0.75400	21629
0.75467	21547
0.75533	21466
0.75600	21386
0.75667	21306
0.75733	21227
0.75800	21149
0.75867	21072
0.75933	20995
0.76000	20920
0.76067	20845
0.76133	20770
0.76200	20697
0.76267	20624
0.76333	20552
0.76400	20481
0.76467	20411
0.76533	20341
0.76600	20272
0.76667	20204
0.76733	20136
0.76800	20070
0.76867	20004
0.76933	19938
0.77000	19874
0.77067	19810
0.77133	19747
0.77200	19684
0.77267	19623
0.77333	19562
0.77400	19501
0.77467	19442
0.77533	19383
0.77600	19324
0.77667	19266
0.77733	19209
0.77800	19153
0.77867	19097
0.77933	19041
0.78000	18987
0.78067	18932
0.78133	18879
0.78200	18826
0.78267	18773
0.78333	18721
0.78400	18670
0.78467	18619
0.78533	18569
0.78600	18519
0.78667	18470
0.78733	18421
0.78800	18373
0.78867	18325
0.78933	18277
0.79000	18231
0.79067	18184
0.79133	18138
0.79200	18092
0.79267	18047
0.79333	18002
0.79400	17958
0.79467	17914
0.79533	17870
0.79600	17827
0.79667	17784
0.79733	17742
0.79800	17700
0.79867	17659
0.79933	17617
0.80000	17577
0.80067	17536
0.80133	17496
0.80200	17456
0.80267	17417
0.80333	17378
0.80400	17339
0.80467	17301
0.80533	17263
0.80600	17225
0.80667	17188
0.80733	17151
0.80800	17114
0.80867	17078
0.80933	17041
0.81000	17006
0.81067	16970
0.81133	16935
0.81200	16900
0.81267	16865
0.81333	16831
0.81400	16797
0.81467	16763
0.81533	16730
0.81600	16697
0.81667	16665
0.81733	16633
0.81800	16601
0.81867	16569
0.81933	16538
0.82000	16507
0.82067	16476
0.82133	16446
0.82200	16416
0.82267	16387
0.82333	16358
0.82400	16329
0.82467	16301
0.82533	16272
0.82600	16244
0.82667	16217
0.82733	16189
0.82800	16162
0.82867	16135
0.82933	16108
0.83000	16082
0.83067	16055
0.83133	16029
0.83200	16003
0.83267	15977
0.83333	15952
0.83400	15926
0.83467	15901
0.83533	15876
0.83600	15850
0.83667	15825
0.83733	15800
0.83800	15775
0.83867	15750
0.83933	15725
0.84000	15700
0.84067	15675
0.84133	15651
0.84200	15626
0.84267	15601
0.84333	15577
0.84400	15552
0.84467	15528
0.84533	15504
0.84600	15479
0.84667	15455
0.84733	15431
0.84800	15407
0.84867	15383
0.84933	15358
0.85000	15334
0.85067	15310
0.85133	15286
0.85200	15262
0.85267	15238
0.85333	15214
0.85400	15191
0.85467	15167
0.85533	15143
0.85600	15119
0.85667	15095
0.85733	15072
0.85800	15048
0.85867	15025
0.85933	15001
0.86000	14978
0.86067	14954
0.86133	14931
0.86200	14907
0.86267	14884
0.86333	14860
0.86400	14837
0.86467	14814
0.86533	14790
0.86600	14767
0.86667	14744
0.86733	14721
0.86800	14698
0.86867	14675
0.86933	14652
0.87000	14629
0.87067	14607
0.87133	14584
0.87200	14562
0.87267	14539
0.87333	14517
0.87400	14495
0.87467	14473
0.87533	14451
0.87600	14429
0.87667	14407
0.87733	14385
0.87800	14363
0.87867	14342
0.87933	14320
0.88000	14299
0.88067	14277
0.88133	14256
0.88200	14235
0.88267	14214
0.88333	14193
0.88400	14172
0.88467	14151
0.88533	14131
0.88600	14110
0.88667	14090
0.88733	14069
0.88800	14049
0.88867	14029
0.88933	14009
0.89000	13989
0.89067	13970
0.89133	13950
0.89200	13930
0.89267	13911
0.89333	13892
0.89400	13872
0.89467	13853
0.89533	13834
0.89600	13815
0.89667	13797
0.89733	13778
0.89800	13759
0.89867	13740
0.89933	13722
0.90000	13703
0.90067	13685
0.90133	13667
0.90200	13648
0.90267	13630
0.90333	13612
0.90400	13594
0.90467	13576
0.90533	13559
0.90600	13541
0.90667	13523
0.90733	13506
0.90800	13488
0.90867	13471
0.90933	13454
0.91000	13437
0.91067	13419
0.91133	13402
0.91200	13386
0.91267	13369
0.91333	13352
0.91400	13335
0.91467	13319
0.91533	13302
0.91600	13286
0.91667	13269
0.91733	13253
0.91800	13236
0.91867	13220
0.91933	13204
0.92000	13188
0.92067	13172
0.92133	13156
0.92200	13140
0.92267	13124
0.92333	13108
0.92400	13092
0.92467	13076
0.92533	13060
0.92600	13045
0.92667	13029
0.92733	13014
0.92800	12998
0.92867	12983
0.92933	12968
0.93000	12953
0.93067	12938
0.93133	12923
0.93200	12908
0.93267	12893
0.93333	12879
0.93400	12864
0.93467	12849
0.93533	12835
0.93600	12821
0.93667	12806
0.93733	12792
0.93800	12778
0.93867	12764
0.93933	12750
0.94000	12736
0.94067	12722
0.94133	12708
0.94200	12694
0.94267	12680
0.94333	12666
0.94400	12652
0.94467	12638
0.94533	12625
0.94600	12611
0.94667	12597
0.94733	12584
0.94800	12570
0.94867	12557
0.94933	12543
0.95000	12529
0.95067	12516
0.95133	12502
0.95200	12489
0.95267	12476
0.95333	12462
0.95400	12449
0.95467	12436
0.95533	12423
0.95600	12410
0.95667	12396
0.95733	12383
0.95800	12370
0.95867	12357
0.95933	12345
0.96000	12332
0.96067	12319
0.96133	12306
0.96200	12294
0.96267	12281
0.96333	12269
0.96400	12256
0.96467	12244
0.96533	12232
0.96600	12219
0.96667	12207
0.96733	12195
0.96800	12183
0.96867	12171
0.96933	12159
0.97000	12147
0.97067	12135
0.97133	12123
0.97200	12112
0.97267	12100
0.97333	12088
0.97400	12076
0.97467	12064
0.97533	12052
0.97600	12040
0.97667	12028
0.97733	12016
0.97800	12004
0.97867	11992
0.97933	11980
0.98000	11968
0.98067	11956
0.98133	11944
0.98200	11932
0.98267	11919
0.98333	11907
0.98400	11895
0.98467	11882
0.98533	11870
0.98600	11857
0.98667	11844
0.98733	11832
0.98800	11819
0.98867	11806
0.98933	11794
0.99000	11781
0.99067	11768
0.99133	11755
0.99200	11742
0.99267	11730
0.99333	11717
0.99400	11704
0.99467	11691
0.99533	11678
0.99600	11665
0.99667	11652
0.99733	11640
0.99800	11627
0.99867	11614
0.99933	11602
1.00000	11589
1.00067	11577
1.00133	11564
1.00200	11552
1.00267	11539
1.00333	11527
1.00400	11515
1.00467	11503
1.00533	11491
1.00600	11478
1.00667	11466
1.00733	11455
1.00800	11443
1.00867	11431
1.00933	11420
1.01000	11408
1.01067	11397
1.01133	11385
1.01200	11374
1.01267	11363
1.01333	11352
1.01400	11341
1.01467	11331
1.01533	11320
1.01600	11310
1.01667	11300
1.01733	11290
1.01800	11281
1.01867	11272
1.01933	11263
1.02000	11254
1.02067	11246
1.02133	11238
1.02200	11230
1.02267	11223
1.02333	11216
1.02400	11209
1.02467	11203
1.02533	11196
1.02600	11191
1.02667	11185
1.02733	11180
1.02800	11175
1.02867	11170
1.02933	11165
1.03000	11161
1.03067	11156
1.03133	11152
1.03200	11148
1.03267	11144
1.03333	11140
1.03400	11136
1.03467	11132
1.03533	11127
1.03600	11123
1.03667	11119
1.03733	11114
1.03800	11110
1.03867	11105
1.03933	11100
1.04000	11094
1.04067	11089
1.04133	11083
1.04200	11077
1.04267	11071
1.04333	11064
1.04400	11057
1.04467	11050
1.04533	11043
1.04600	11036
1.04667	11028
1.04733	11020
1.04800	11012
1.04867	11004
1.04933	10995
1.05000	10986
1.05067	10977
1.05133	10968
1.05200	10959
1.05267	10950
1.05333	10940
1.05400	10930
1.05467	10921
1.05533	10911
1.05600	10901
1.05667	10891
1.05733	10880
1.05800	10870
1.05867	10860
1.05933	10849
1.06000	10839
1.06067	10828
1.06133	10817
1.06200	10806
1.06267	10796
1.06333	10785
1.06400	10774
1.06467	10763
1.06533	10752
1.06600	10740
1.06667	10729
1.06733	10718
1.06800	10707
1.06867	10696
1.06933	10685
1.07000	10674
1.07067	10662
1.07133	10651
1.07200	10640
1.07267	10629
1.07333	10618
1.07400	10607
1.07467	10596
1.07533	10585
1.07600	10574
1.07667	10562
1.07733	10551
1.07800	10540
1.07867	10529
1.07933	10518
1.08000	10508
1.08067	10497
1.08133	10486
1.08200	10475
1.08267	10465
1.08333	10454
1.08400	10444
1.08467	10433
1.08533	10423
1.08600	10412
1.08667	10402
1.08733	10392
1.08800	10382
1.08867	10371
1.08933	10361
1.09000	10351
1.09067	10341
1.09133	10331
1.09200	10322
1.09267	10312
1.09333	10302
1.09400	10292
1.09467	10283
1.09533	10273
1.09600	10264
1.09667	10254
1.09733	10245
1.09800	10235
1.09867	10226
1.09933	10216
1.10000	10207
1.10067	10198
1.10133	10188
1.10200	10179
1.10267	10170
1.10333	10161
1.10400	10151
1.10467	10142
1.10533	10133
1.10600	10124
1.10667	10115
1.10733	10105
1.10800	10096
1.10867	10087
1.10933	10078
1.11000	10070
1.11067	10061
1.11133	10052
1.11200	10043
1.11267	10034
1.11333	10026
1.11400	10017
1.11467	10008
1.11533	10000
1.11600	9991
