[Header]
Application Name	LabSolutions
0.12400	34599
0.12467	34875
0.12533	35124
0.12600	35324
0.12667	35479
0.12733	35585
0.12800	35656
0.12867	35688
0.12933	35687
0.13000	35647
0.13067	35575
0.13133	35469
0.13200	35331
0.13267	35200
0.13333	35291
0.13400	36162
0.13467	39326
0.13533	48251
0.13600	69572
0.13667	114607
0.13733	200821
0.13800	351955
0.13867	595511
0.13933	959333
0.14000	1469524
0.14067	2148696
0.14133	3016219
0.14200	4087873
0.14267	5375243
0.14333	6885511
0.14400	8623231
0.14467	10590557
0.14533	12787721
0.14600	15211750
0.14667	17865537
0.14733	20763288
0.14800	23918671
0.14867	27330448
0.14933	30985510
0.15000	34862696
0.15067	38937034
0.15133	43182195
0.15200	47572112
0.15267	52081929
0.15333	56688114
0.15400	61368141
0.15467	66100680
0.15533	70865681
0.15600	75643972
0.15667	80416850
0.15733	85166466
0.15800	89875821
0.15867	94528657
0.15933	99109239
0.16000	103602594
0.16067	107993865
0.16133	112269736
0.16200	116417123
0.16267	120424733
0.16333	124282271
0.16400	127981343
0.16467	131514952
0.16533	134877724
0.16600	138065380
0.16667	141075219
0.16733	143905333
0.16800	146554797
0.16867	149023450
0.16933	151311822
0.17000	153420944
0.17067	155352163
0.17133	157107252
0.17200	158688323
0.17267	160098024
0.17333	161339521
0.17400	162416596
0.17467	163333354
0.17533	164094437
0.17600	164704692
0.17667	165169231
0.17733	165493038
0.17800	165681280
0.17867	165738995
0.17933	165671354
0.18000	165483464
0.18067	165180472
0.18133	164767412
0.18200	164249332
0.18267	163631167
0.18333	162917761
0.18400	162113921
0.18467	161224564
0.18533	160254685
0.18600	159209260
0.18667	158093204
0.18733	156911569
0.18800	155669917
0.18867	154373899
0.18933	153028190
0.19000	151635996
0.19067	150199606
0.19133	148720864
0.19200	147201742
0.19267	145644363
0.19333	144051159
0.19400	142424668
0.19467	140767570
0.19533	139082526
0.19600	137372241
0.19667	135639365
0.19733	133886520
0.19800	132116251
0.19867	130331064
0.19933	128533359
0.20000	126725440
0.20067	124909495
0.20133	123087612
0.20200	121261832
0.20267	119433993
0.20333	117605915
0.20400	115779354
0.20467	113955971
0.20533	112137302
0.20600	110324796
0.20667	108519806
0.20733	106723613
0.20800	104937400
0.20867	103162304
0.20933	101399356
0.21000	99649513
0.21067	97913638
0.21133	96192556
0.21200	94487027
0.21267	92797774
0.21333	91125448
0.21400	89470654
0.21467	87833932
0.21533	86215769
0.21600	84616603
0.21667	83036821
0.21733	81476782
0.21800	79936800
0.21867	78417147
0.21933	76918058
0.22000	75439739
0.22067	73982353
0.22133	72546050
0.22200	71130944
0.22267	69737120
0.22333	68364635
0.22400	67013533
0.22467	65683821
0.22533	64375474
0.22600	63088438
0.22667	61822651
0.22733	60578037
0.22800	59354509
0.22867	58151939
0.22933	56970181
0.23000	55809086
0.23067	54668505
0.23133	53548285
0.23200	52448270
0.23267	51368302
0.23333	50308218
0.23400	49267855
0.23467	48247041
0.23533	47245592
0.23600	46263310
0.23667	45300018
0.23733	44355594
0.23800	43429987
0.23867	42523132
0.23933	41634872
0.24000	40764951
0.24067	39913045
0.24133	39078781
0.24200	38261772
0.24267	37461626
0.24333	36677963
0.24400	35910408
0.24467	35158602
0.24533	34422199
0.24600	33700860
0.24667	32994252
0.24733	32302051
0.24800	31623940
0.24867	30959608
0.24933	30308748
0.25000	29671057
0.25067	29046233
0.25133	28433977
0.25200	27834001
0.25267	27246019
0.25333	26669758
0.25400	26104943
0.25467	25551307
0.25533	25008579
0.25600	24476496
0.25667	23954799
0.25733	23443244
0.25800	22941587
0.25867	22449596
0.25933	21967040
0.26000	21493703
0.26067	21029373
0.26133	20573847
0.26200	20126930
0.26267	19688435
0.26333	19258182
0.26400	18835999
0.26467	18421719
0.26533	18015185
0.26600	17616252
0.26667	17224778
0.26733	16840626
0.26800	16463664
0.26867	16093771
0.26933	15730828
0.27000	15374723
0.27067	15025349
0.27133	14682603
0.27200	14346385
0.27267	14016600
0.27333	13693154
0.27400	13375959
0.27467	13064929
0.27533	12759980
0.27600	12461030
0.27667	12167997
0.27733	11880803
0.27800	11599371
0.27867	11323623
0.27933	11053484
0.28000	10788878
0.28067	10529727
0.28133	10275957
0.28200	10027493
0.28267	9784260
0.28333	9546185
0.28400	9313193
0.28467	9085211
0.28533	8862166
0.28600	8643985
0.28667	8430596
0.28733	8221927
0.28800	8017904
0.28867	7818454
0.28933	7623504
0.29000	7432982
0.29067	7246817
0.29133	7064937
0.29200	6887271
0.29267	6713748
0.29333	6544295
0.29400	6378843
0.29467	6217319
0.29533	6059651
0.29600	5905768
0.29667	5755599
0.29733	5609072
0.29800	5466117
0.29867	5326661
0.29933	5190635
0.30000	5057968
0.30067	4928592
0.30133	4802436
0.30200	4679435
0.30267	4559522
0.30333	4442632
0.30400	4328699
0.30467	4217659
0.30533	4109451
0.30600	4004012
0.30667	3901283
0.30733	3801203
0.30800	3703715
0.30867	3608761
0.30933	3516284
0.31000	3426229
0.31067	3338540
0.31133	3253162
0.31200	3170041
0.31267	3089124
0.31333	3010357
0.31400	2933689
0.31467	2859068
0.31533	2786445
0.31600	2715772
0.31667	2647001
0.31733	2580088
0.31800	2514988
0.31867	2451657
0.31933	2390055
0.32000	2330137
0.32067	2271863
0.32133	2215190
0.32200	2160081
0.32267	2106495
0.32333	2054395
0.32400	2003746
0.32467	1954511
0.32533	1906657
0.32600	1860151
0.32667	1814960
0.32733	1771054
0.32800	1728401
0.32867	1686972
0.32933	1646739
0.33000	1607673
0.33067	1569748
0.33133	1532938
0.33200	1497218
0.33267	1462564
0.33333	1428954
0.33400	1396367
0.33467	1364785
0.33533	1334190
0.33600	1304569
0.33667	1275914
0.33733	1248217
0.33800	1221479
0.33867	1195701
0.33933	1170886
0.34000	1147038
0.34067	1124162
0.34133	1102257
0.34200	1081322
0.34267	1061352
0.34333	1042336
0.34400	1024260
0.34467	1007107
0.34533	990854
0.34600	975476
0.34667	960944
0.34733	947226
0.34800	934289
0.34867	922097
0.34933	910613
0.35000	899800
0.35067	889620
0.35133	880036
0.35200	871014
0.35267	862517
0.35333	854511
0.35400	846965
0.35467	839847
0.35533	833131
0.35600	826791
0.35667	820801
0.35733	815141
0.35800	809788
0.35867	804724
0.35933	799931
0.36000	795389
0.36067	791083
0.36133	786994
0.36200	783105
0.36267	779401
0.36333	775866
0.36400	772485
0.36467	769245
0.36533	766134
0.36600	763141
0.36667	760256
0.36733	757468
0.36800	754771
0.36867	752157
0.36933	749618
0.37000	747149
0.37067	744742
0.37133	742391
0.37200	740090
0.37267	737832
0.37333	735613
0.37400	733427
0.37467	731269
0.37533	729135
0.37600	727019
0.37667	724916
0.37733	722823
0.37800	720736
0.37867	718654
0.37933	716573
0.38000	714492
0.38067	712411
0.38133	710330
0.38200	708247
0.38267	706164
0.38333	704078
0.38400	701989
0.38467	699896
0.38533	697796
0.38600	695686
0.38667	693563
0.38733	691424
0.38800	689264
0.38867	687080
0.38933	684869
0.39000	682626
0.39067	680348
0.39133	678033
0.39200	675680
0.39267	673288
0.39333	670855
0.39400	668382
0.39467	665868
0.39533	663314
0.39600	660720
0.39667	658087
0.39733	655416
0.39800	652707
0.39867	649959
0.39933	647171
0.40000	644341
0.40067	641466
0.40133	638543
0.40200	635567
0.40267	632533
0.40333	629436
0.40400	626271
0.40467	623034
0.40533	619719
0.40600	616321
0.40667	612836
0.40733	609257
0.40800	605579
0.40867	601795
0.40933	597898
0.41000	593882
0.41067	589742
0.41133	585471
0.41200	581064
0.41267	576516
0.41333	571821
0.41400	566974
0.41467	561970
0.41533	556807
0.41600	551482
0.41667	545998
0.41733	540357
0.41800	534565
0.41867	528627
0.41933	522554
0.42000	516354
0.42067	510038
0.42133	503617
0.42200	497103
0.42267	490507
0.42333	483840
0.42400	477113
0.42467	470338
0.42533	463524
0.42600	456683
0.42667	449824
0.42733	442955
0.42800	436087
0.42867	429226
0.42933	422381
0.43000	415559
0.43067	408767
0.43133	402011
0.43200	395298
0.43267	388632
0.43333	382018
0.43400	375462
0.43467	368967
0.43533	362538
0.43600	356177
0.43667	349889
0.43733	343676
0.43800	337540
0.43867	331485
0.43933	325513
0.44000	319624
0.44067	313820
0.44133	308104
0.44200	302476
0.44267	296936
0.44333	291486
0.44400	286126
0.44467	280857
0.44533	275678
0.44600	270590
0.44667	265593
0.44733	260688
0.44800	255875
0.44867	251154
0.44933	246525
0.45000	241987
0.45067	237542
0.45133	233187
0.45200	228924
0.45267	224751
0.45333	220667
0.45400	216673
0.45467	212768
0.45533	208949
0.45600	205218
0.45667	201572
0.45733	198012
0.45800	194535
0.45867	191143
0.45933	187834
0.46000	184608
0.46067	181464
0.46133	178401
0.46200	175420
0.46267	172520
0.46333	169701
0.46400	166963
0.46467	164305
0.46533	161729
0.46600	159234
0.46667	156819
0.46733	154483
0.46800	152225
0.46867	150042
0.46933	147932
0.47000	145892
0.47067	143920
0.47133	142014
0.47200	140171
0.47267	138391
0.47333	136669
0.47400	135005
0.47467	133395
0.47533	131838
0.47600	130332
0.47667	128875
0.47733	127464
0.47800	126098
0.47867	124774
0.47933	123492
0.48000	122249
0.48067	121044
0.48133	119875
0.48200	118741
0.48267	117641
0.48333	116572
0.48400	115534
0.48467	114525
0.48533	113544
0.48600	112590
0.48667	111662
0.48733	110759
0.48800	109880
0.48867	109023
0.48933	108188
0.49000	107373
0.49067	106578
0.49133	105801
0.49200	105042
0.49267	104299
0.49333	103572
0.49400	102859
0.49467	102161
0.49533	101476
0.49600	100803
0.49667	100143
0.49733	99494
0.49800	98855
0.49867	98227
0.49933	97609
0.50000	97000
0.50067	96400
0.50133	95808
0.50200	95224
0.50267	94648
0.50333	94079
0.50400	93517
0.50467	92961
0.50533	92412
0.50600	91868
0.50667	91330
0.50733	90797
0.50800	90270
0.50867	89748
0.50933	89230
0.51000	88717
0.51067	88208
0.51133	87703
0.51200	87202
0.51267	86705
0.51333	86212
0.51400	85722
0.51467	85236
0.51533	84753
0.51600	84273
0.51667	83796
0.51733	83321
0.51800	82850
0.51867	82382
0.51933	81916
0.52000	81453
0.52067	80993
0.52133	80535
0.52200	80080
0.52267	79627
0.52333	79176
0.52400	78728
0.52467	78282
0.52533	77838
0.52600	77397
0.52667	76957
0.52733	76520
0.52800	76085
0.52867	75652
0.52933	75222
0.53000	74793
0.53067	74367
0.53133	73942
0.53200	73520
0.53267	73099
0.53333	72681
0.53400	72265
0.53467	71850
0.53533	71438
0.53600	71027
0.53667	70618
0.53733	70212
0.53800	69807
0.53867	69404
0.53933	69003
0.54000	68604
0.54067	68207
0.54133	67812
0.54200	67419
0.54267	67028
0.54333	66639
0.54400	66253
0.54467	65868
0.54533	65485
0.54600	65104
0.54667	64725
0.54733	64349
0.54800	63974
0.54867	63602
0.54933	63233
0.55000	62865
0.55067	62500
0.55133	62137
0.55200	61776
0.55267	61418
0.55333	61062
0.55400	60709
0.55467	60358
0.55533	60010
0.55600	59664
0.55667	59321
0.55733	58980
0.55800	58642
0.55867	58306
0.55933	57973
0.56000	57642
0.56067	57314
0.56133	56988
0.56200	56664
0.56267	56343
0.56333	56024
0.56400	55707
0.56467	55392
0.56533	55080
0.56600	54770
0.56667	54461
0.56733	54155
0.56800	53851
0.56867	53549
0.56933	53249
0.57000	52951
0.57067	52655
0.57133	52361
0.57200	52068
0.57267	51778
0.57333	51490
0.57400	51204
0.57467	50920
0.57533	50638
0.57600	50357
0.57667	50079
0.57733	49802
0.57800	49527
0.57867	49254
0.57933	48983
0.58000	48713
0.58067	48445
0.58133	48179
0.58200	47915
0.58267	47652
0.58333	47391
0.58400	47132
0.58467	46874
0.58533	46618
0.58600	46363
0.58667	46111
0.58733	45860
0.58800	45610
0.58867	45362
0.58933	45116
0.59000	44872
0.59067	44629
0.59133	44388
0.59200	44149
0.59267	43911
0.59333	43675
0.59400	43441
0.59467	43208
0.59533	42977
0.59600	42748
0.59667	42520
0.59733	42294
0.59800	42070
0.59867	41847
0.59933	41626
0.60000	41407
0.60067	41190
0.60133	40974
0.60200	40760
0.60267	40547
0.60333	40336
0.60400	40127
0.60467	39920
0.60533	39714
0.60600	39510
0.60667	39308
0.60733	39107
0.60800	38908
0.60867	38711
0.60933	38516
0.61000	38322
0.61067	38130
0.61133	37940
0.61200	37752
0.61267	37566
0.61333	37381
0.61400	37198
0.61467	37017
0.61533	36837
0.61600	36659
0.61667	36483
0.61733	36309
0.61800	36137
0.61867	35966
0.61933	35797
0.62000	35630
0.62067	35464
0.62133	35299
0.62200	35136
0.62267	34975
0.62333	34815
0.62400	34656
0.62467	34499
0.62533	34343
0.62600	34189
0.62667	34035
0.62733	33883
0.62800	33731
0.62867	33581
0.62933	33432
0.63000	33284
0.63067	33137
0.63133	32991
0.63200	32846
0.63267	32702
0.63333	32559
0.63400	32417
0.63467	32276
0.63533	32137
0.63600	31998
0.63667	31860
0.63733	31723
0.63800	31587
0.63867	31452
0.63933	31318
0.64000	31185
0.64067	31054
0.64133	30923
0.64200	30794
0.64267	30665
0.64333	30538
0.64400	30412
0.64467	30287
0.64533	30164
0.64600	30041
0.64667	29919
0.64733	29799
0.64800	29679
0.64867	29561
0.64933	29443
0.65000	29326
0.65067	29211
0.65133	29096
0.65200	28981
0.65267	28868
0.65333	28756
0.65400	28644
0.65467	28532
0.65533	28422
0.65600	28312
0.65667	28202
0.65733	28093
0.65800	27984
0.65867	27876
0.65933	27769
0.66000	27661
0.66067	27554
0.66133	27448
0.66200	27342
0.66267	27236
0.66333	27131
0.66400	27026
0.66467	26922
0.66533	26818
0.66600	26714
0.66667	26611
0.66733	26508
0.66800	26406
0.66867	26304
0.66933	26202
0.67000	26101
0.67067	26000
0.67133	25900
0.67200	25800
0.67267	25700
0.67333	25601
0.67400	25502
0.67467	25404
0.67533	25306
0.67600	25209
0.67667	25113
0.67733	25016
0.67800	24921
0.67867	24826
0.67933	24732
0.68000	24639
0.68067	24546
0.68133	24454
0.68200	24363
0.68267	24274
0.68333	24185
0.68400	24098
0.68467	24012
0.68533	23928
0.68600	23845
0.68667	23764
0.68733	23684
0.68800	23607
0.68867	23532
0.68933	23460
0.69000	23390
0.69067	23323
0.69133	23260
0.69200	23199
0.69267	23142
0.69333	23089
0.69400	23040
0.69467	22994
0.69533	22953
0.69600	22916
0.69667	22883
0.69733	22854
0.69800	22829
0.69867	22809
0.69933	22792
0.70000	22780
0.70067	22771
0.70133	22765
0.70200	22761
0.70267	22761
0.70333	22762
0.70400	22765
0.70467	22769
0.70533	22773
0.70600	22778
0.70667	22783
0.70733	22787
0.70800	22789
0.70867	22790
0.70933	22790
0.71000	22787
0.71067	22781
0.71133	22773
0.71200	22761
0.71267	22746
0.71333	22728
0.71400	22707
0.71467	22682
0.71533	22653
0.71600	22621
0.71667	22586
0.71733	22547
0.71800	22505
0.71867	22459
0.71933	22411
0.72000	22359
0.72067	22305
0.72133	22248
0.72200	22189
0.72267	22127
0.72333	22064
0.72400	21998
0.72467	21930
0.72533	21860
0.72600	21789
0.72667	21717
0.72733	21643
0.72800	21567
0.72867	21491
0.72933	21414
0.73000	21336
0.73067	21257
0.73133	21178
0.73200	21097
0.73267	21017
0.73333	20936
0.73400	20855
0.73467	20773
0.73533	20691
0.73600	20609
0.73667	20528
0.73733	20446
0.73800	20364
0.73867	20282
0.73933	20201
0.74000	20119
0.74067	20038
0.74133	19958
0.74200	19877
0.74267	19797
0.74333	19717
0.74400	19638
0.74467	19559
0.74533	19480
0.74600	19402
0.74667	19325
0.74733	19248
0.74800	19171
0.74867	19095
0.74933	19020
0.75000	18945
0.75067	18870
0.75133	18796
0.75200	18723
0.75267	18650
0.75333	18578
0.75400	18506
0.75467	18435
0.75533	18365
0.75600	18295
0.75667	18226
0.75733	18157
0.75800	18089
0.75867	18021
0.75933	17954
0.76000	17888
0.76067	17822
0.76133	17757
0.76200	17693
0.76267	17629
0.76333	17566
0.76400	17503
0.76467	17442
0.76533	17380
0.76600	17320
0.76667	17260
0.76733	17201
0.76800	17142
0.76867	17084
0.76933	17026
0.77000	16969
0.77067	16913
0.77133	16857
0.77200	16801
0.77267	16747
0.77333	16692
0.77400	16639
0.77467	16586
0.77533	16533
0.77600	16481
0.77667	16429
0.77733	16378
0.77800	16328
0.77867	16278
0.77933	16228
0.78000	16179
0.78067	16131
0.78133	16083
0.78200	16035
0.78267	15988
0.78333	15941
0.78400	15895
0.78467	15850
0.78533	15804
0.78600	15759
0.78667	15715
0.78733	15671
0.78800	15627
0.78867	15584
0.78933	15542
0.79000	15499
0.79067	15457
0.79133	15416
0.79200	15374
0.79267	15334
0.79333	15293
0.79400	15253
0.79467	15213
0.79533	15174
0.79600	15135
0.79667	15096
0.79733	15058
0.79800	15020
0.79867	14982
0.79933	14944
0.80000	14907
0.80067	14871
0.80133	14834
0.80200	14798
0.80267	14762
0.80333	14727
0.80400	14692
0.80467	14657
0.80533	14623
0.80600	14589
0.80667	14555
0.80733	14521
0.80800	14488
0.80867	14455
0.80933	14422
0.81000	14390
0.81067	14358
0.81133	14326
0.81200	14294
0.81267	14263
0.81333	14232
0.81400	14202
0.81467	14171
0.81533	14141
0.81600	14112
0.81667	14082
0.81733	14053
0.81800	14024
0.81867	13995
0.81933	13966
0.82000	13938
0.82067	13910
0.82133	13882
0.82200	13855
0.82267	13827
0.82333	13800
0.82400	13773
0.82467	13747
0.82533	13720
0.82600	13694
0.82667	13667
0.82733	13641
0.82800	13616
0.82867	13590
0.82933	13564
0.83000	13539
0.83067	13514
0.83133	13489
0.83200	13464
0.83267	13439
0.83333	13415
0.83400	13390
0.83467	13366
0.83533	13342
0.83600	13318
0.83667	13295
0.83733	13271
0.83800	13247
0.83867	13224
0.83933	13201
0.84000	13177
0.84067	13154
0.84133	13132
0.84200	13109
0.84267	13086
0.84333	13063
0.84400	13041
0.84467	13019
0.84533	12996
0.84600	12974
0.84667	12952
0.84733	12930
0.84800	12909
0.84867	12887
0.84933	12865
0.85000	12844
0.85067	12822
0.85133	12801
0.85200	12779
0.85267	12758
0.85333	12737
0.85400	12716
0.85467	12695
0.85533	12674
0.85600	12653
0.85667	12632
0.85733	12611
0.85800	12591
0.85867	12570
0.85933	12549
0.86000	12529
0.86067	12508
0.86133	12488
0.86200	12467
0.86267	12447
0.86333	12427
0.86400	12407
0.86467	12386
0.86533	12366
0.86600	12346
0.86667	12326
0.86733	12306
0.86800	12286
0.86867	12267
0.86933	12247
0.87000	12227
0.87067	12208
0.87133	12188
0.87200	12169
0.87267	12150
0.87333	12130
0.87400	12111
0.87467	12092
0.87533	12073
0.87600	12054
0.87667	12036
0.87733	12017
0.87800	11998
0.87867	11980
0.87933	11961
0.88000	11943
0.88067	11925
0.88133	11907
0.88200	11889
0.88267	11871
0.88333	11853
0.88400	11835
0.88467	11817
0.88533	11800
0.88600	11782
0.88667	11765
0.88733	11748
0.88800	11731
0.88867	11714
0.88933	11697
0.89000	11680
0.89067	11663
0.89133	11647
0.89200	11630
0.89267	11614
0.89333	11597
0.89400	11581
0.89467	11565
0.89533	11549
0.89600	11533
0.89667	11517
0.89733	11502
0.89800	11486
0.89867	11470
0.89933	11455
0.90000	11439
0.90067	11424
0.90133	11408
0.90200	11393
0.90267	11378
0.90333	11363
0.90400	11348
0.90467	11332
0.90533	11317
0.90600	11302
0.90667	11288
0.90733	11273
0.90800	11258
0.90867	11243
0.90933	11228
0.91000	11214
0.91067	11199
0.91133	11185
0.91200	11170
0.91267	11156
0.91333	11142
0.91400	11127
0.91467	11113
0.91533	11099
0.91600	11085
0.91667	11071
0.91733	11057
0.91800	11043
0.91867	11028
0.91933	11014
0.92000	11001
0.92067	10987
0.92133	10973
0.92200	10959
0.92267	10945
0.92333	10931
0.92400	10918
0.92467	10904
0.92533	10890
0.92600	10876
0.92667	10863
0.92733	10849
0.92800	10836
0.92867	10822
0.92933	10809
0.93000	10796
0.93067	10783
0.93133	10769
0.93200	10756
0.93267	10743
0.93333	10730
0.93400	10717
0.93467	10704
0.93533	10691
0.93600	10679
0.93667	10666
0.93733	10653
0.93800	10640
0.93867	10628
0.93933	10615
0.94000	10603
0.94067	10590
0.94133	10578
0.94200	10565
0.94267	10553
0.94333	10540
0.94400	10528
0.94467	10515
0.94533	10503
0.94600	10490
0.94667	10478
0.94733	10466
0.94800	10453
0.94867	10441
0.94933	10428
0.95000	10416
0.95067	10404
0.95133	10392
0.95200	10380
0.95267	10367
0.95333	10355
0.95400	10344
0.95467	10332
0.95533	10320
0.95600	10308
0.95667	10297
0.95733	10285
0.95800	10274
0.95867	10263
0.95933	10252
0.96000	10241
0.96067	10230
0.96133	10219
0.96200	10209
0.96267	10198
0.96333	10188
0.96400	10177
0.96467	10167
0.96533	10157
0.96600	10147
0.96667	10137
0.96733	10128
0.96800	10118
0.96867	10108
0.96933	10099
0.97000	10089
0.97067	10080
0.97133	10070
0.97200	10060
0.97267	10051
0.97333	10041
0.97400	10031
0.97467	10022
0.97533	10012
0.97600	10002
0.97667	9992
0.97733	9982
0.97800	9972
0.97867	9962
0.97933	9951
0.98000	9941
0.98067	9931
0.98133	9920
0.98200	9910
0.98267	9899
0.98333	9888
0.98400	9877
0.98467	9866
0.98533	9855
0.98600	9844
0.98667	9833
0.98733	9822
0.98800	9811
0.98867	9800
0.98933	9789
0.99000	9777
0.99067	9766
0.99133	9755
0.99200	9744
0.99267	9732
0.99333	9721
0.99400	9710
0.99467	9699
0.99533	9687
0.99600	9676
0.99667	9665
0.99733	9654
0.99800	9642
0.99867	9631
0.99933	9620
1.00000	9609
1.00067	9597
1.00133	9586
1.00200	9575
1.00267	9564
1.00333	9553
1.00400	9541
1.00467	9530
1.00533	9519
1.00600	9508
1.00667	9497
1.00733	9486
1.00800	9475
1.00867	9464
1.00933	9453
1.01000	9442
1.01067	9431
1.01133	9420
1.01200	9409
1.01267	9399
1.01333	9388
1.01400	9377
1.01467	9367
1.01533	9357
1.01600	9347
1.01667	9336
1.01733	9326
1.01800	9317
1.01867	9307
1.01933	9297
1.02000	9288
1.02067	9279
1.02133	9269
1.02200	9261
1.02267	9252
1.02333	9243
1.02400	9234
1.02467	9226
1.02533	9218
1.02600	9209
1.02667	9201
1.02733	9193
1.02800	9185
1.02867	9177
1.02933	9170
1.03000	9162
1.03067	9155
1.03133	9147
1.03200	9140
1.03267	9132
1.03333	9125
1.03400	9118
1.03467	9111
1.03533	9103
1.03600	9096
1.03667	9089
1.03733	9082
1.03800	9075
1.03867	9068
1.03933	9060
1.04000	9053
1.04067	9046
1.04133	9039
1.04200	9031
1.04267	9024
1.04333	9016
1.04400	9009
1.04467	9001
1.04533	8993
1.04600	8986
1.04667	8978
1.04733	8970
1.04800	8963
1.04867	8955
1.04933	8947
1.05000	8939
1.05067	8932
1.05133	8924
1.05200	8916
1.05267	8908
1.05333	8901
1.05400	8893
1.05467	8885
1.05533	8877
1.05600	8869
1.05667	8862
1.05733	8854
1.05800	8846
1.05867	8838
1.05933	8830
1.06000	8823
1.06067	8815
1.06133	8807
1.06200	8800
1.06267	8792
1.06333	8784
1.06400	8777
1.06467	8769
1.06533	8761
1.06600	8754
1.06667	8746
1.06733	8739
1.06800	8731
1.06867	8724
1.06933	8716
1.07000	8708
1.07067	8701
1.07133	8694
1.07200	8686
1.07267	8679
1.07333	8672
1.07400	8665
1.07467	8657
1.07533	8650
1.07600	8643
1.07667	8636
1.07733	8629
1.07800	8622
1.07867	8614
1.07933	8607
1.08000	8600
1.08067	8593
1.08133	8586
1.08200	8579
1.08267	8572
1.08333	8565
1.08400	8558
1.08467	8551
1.08533	8544
1.08600	8537
1.08667	8530
1.08733	8523
1.08800	8516
1.08867	8509
1.08933	8502
1.09000	8495
1.09067	8488
1.09133	8481
1.09200	8474
1.09267	8468
1.09333	8461
1.09400	8454
1.09467	8447
1.09533	8440
1.09600	8433
1.09667	8426
1.09733	8419
1.09800	8412
1.09867	8405
1.09933	8398
1.10000	8391
1.10067	8384
1.10133	8377
1.10200	8370
1.10267	8363
1.10333	8357
1.10400	8350
1.10467	8343
1.10533	8336
1.10600	8329
1.10667	8323
1.10733	8316
1.10800	8309
1.10867	8302
1.10933	8296
1.11000	8289
1.11067	8283
1.11133	8276
1.11200	8269
1.11267	8263
1.11333	8257
1.11400	8250
1.11467	8244
1.11533	8237
1.11600	8231
1.11667	8225
1.11733	8218
1.11800	8212
1.11867	8206
1.11933	8200
1.12000	8193
1.12067	8187
1.12133	8181
