[Header]
Application Name	LabSolutions
0.08267	-99
0.08333	-99
0.08400	-99
0.08467	-97
0.08533	-93
0.08600	-86
0.08667	-78
0.08733	-67
0.08800	-55
0.08867	-40
0.08933	-21
0.09000	8
0.09067	44
0.09133	87
0.09200	136
0.09267	193
0.09333	261
0.09400	348
0.09467	461
0.09533	598
0.09600	751
0.09667	929
0.09733	1138
0.09800	1358
0.09867	1582
0.09933	1832
0.10000	2094
0.10067	2368
0.10133	2660
0.10200	2961
0.10267	3268
0.10333	3584
0.10400	3908
0.10467	4261
0.10533	4620
0.10600	4962
0.10667	5284
0.10733	5585
0.10800	5864
0.10867	6121
0.10933	6385
0.11000	6651
0.11067	6904
0.11133	7138
0.11200	7350
0.11267	7542
0.11333	7727
0.11400	7907
0.11467	8079
0.11533	8245
0.11600	8415
0.11667	8654
0.11733	8899
0.11800	9121
0.11867	9319
0.11933	9501
0.12000	9668
0.12067	9840
0.12133	9993
0.12200	10131
0.12267	10249
0.12333	10345
0.12400	10425
0.12467	10488
0.12533	10550
0.12600	10645
0.12667	10748
0.12733	10832
0.12800	10896
0.12867	10946
0.12933	11019
0.13000	11308
0.13067	12466
0.13133	16296
0.13200	26899
0.13267	52451
0.13333	107375
0.13400	215076
0.13467	407140
0.13533	720198
0.13600	1190623
0.13667	1852455
0.13733	2734233
0.13800	3858063
0.13867	5238809
0.13933	6885678
0.14000	8802380
0.14067	10989246
0.14133	13443411
0.14200	16160871
0.14267	19136874
0.14333	22368393
0.14400	25854540
0.14467	29596133
0.14533	33589937
0.14600	37826141
0.14667	42288582
0.14733	46956478
0.14800	51805197
0.14867	56808760
0.14933	61942105
0.15000	67181796
0.15067	72506719
0.15133	77897180
0.15200	83335444
0.15267	88805416
0.15333	94292428
0.15400	99782997
0.15467	105264713
0.15533	110726021
0.15600	116156202
0.15667	121545316
0.15733	126883776
0.15800	132162703
0.15867	137373609
0.15933	142508800
0.16000	147561080
0.16067	152524095
0.16133	157391801
0.16200	162158462
0.16267	166818558
0.16333	171366784
0.16400	175798051
0.16467	180107627
0.16533	184290955
0.16600	188343668
0.16667	192261391
0.16733	196039291
0.16800	199672392
0.16867	203155204
0.16933	206482216
0.17000	209647050
0.17067	212642963
0.17133	215462052
0.17200	218096207
0.17267	220537148
0.17333	222778009
0.17400	224813265
0.17467	226639941
0.17533	228256823
0.17600	229664718
0.17667	230865749
0.17733	231863536
0.17800	232662283
0.17867	233267030
0.17933	233683385
0.18000	233917378
0.18067	233975331
0.18133	233863760
0.18200	233589257
0.18267	233158448
0.18333	232578104
0.18400	231854858
0.18467	230995413
0.18533	230006304
0.18600	228894071
0.18667	227665084
0.18733	226325627
0.18800	224881720
0.18867	223339323
0.18933	221703998
0.19000	219981204
0.19067	218176202
0.19133	216294136
0.19200	214339946
0.19267	212318586
0.19333	210234896
0.19400	208093702
0.19467	205899716
0.19533	203657514
0.19600	201371490
0.19667	199045886
0.19733	196685001
0.19800	194293415
0.19867	191875725
0.19933	189435861
0.20000	186976842
0.20067	184500852
0.20133	182009710
0.20200	179505028
0.20267	176988472
0.20333	174461684
0.20400	171926426
0.20467	169384473
0.20533	166837720
0.20600	164288058
0.20667	161737467
0.20733	159187882
0.20800	156641189
0.20867	154099196
0.20933	151563683
0.21000	149036379
0.21067	146518949
0.21133	144012969
0.21200	141519956
0.21267	139041374
0.21333	136578601
0.21400	134132938
0.21467	131705598
0.21533	129297749
0.21600	126910475
0.21667	124544802
0.21733	122201656
0.21800	119881900
0.21867	117586305
0.21933	115315588
0.22000	113070372
0.22067	110851217
0.22133	108658596
0.22200	106492935
0.22267	104354583
0.22333	102243851
0.22400	100160991
0.22467	98106208
0.22533	96079662
0.22600	94081474
0.22667	92111735
0.22733	90170499
0.22800	88257798
0.22867	86373640
0.22933	84518005
0.23000	82690848
0.23067	80892114
0.23133	79121717
0.23200	77379575
0.23267	75665580
0.23333	73979619
0.23400	72321561
0.23467	70691274
0.23533	69088611
0.23600	67513419
0.23667	65965531
0.23733	64444780
0.23800	62950986
0.23867	61483966
0.23933	60043524
0.24000	58629466
0.24067	57241585
0.24133	55879674
0.24200	54543518
0.24267	53232893
0.24333	51947573
0.24400	50687320
0.24467	49451896
0.24533	48241053
0.24600	47054540
0.24667	45892094
0.24733	44753453
0.24800	43638348
0.24867	42546502
0.24933	41477634
0.25000	40431462
0.25067	39407699
0.25133	38406054
0.25200	37426232
0.25267	36467933
0.25333	35530855
0.25400	34614694
0.25467	33719143
0.25533	32843893
0.25600	31988634
0.25667	31153055
0.25733	30336843
0.25800	29539683
0.25867	28761259
0.25933	28001252
0.26000	27259342
0.26067	26535206
0.26133	25828522
0.26200	25138966
0.26267	24466216
0.26333	23809950
0.26400	23169850
0.26467	22545603
0.26533	21936895
0.26600	21343415
0.26667	20764856
0.26733	20200908
0.26800	19651269
0.26867	19115637
0.26933	18593712
0.27000	18085200
0.27067	17589809
0.27133	17107253
0.27200	16637247
0.27267	16179512
0.27333	15733775
0.27400	15299764
0.27467	14877215
0.27533	14465866
0.27600	14065462
0.27667	13675749
0.27733	13296481
0.27800	12927415
0.27867	12568314
0.27933	12218946
0.28000	11879083
0.28067	11548503
0.28133	11226988
0.28200	10914328
0.28267	10610316
0.28333	10314751
0.28400	10027438
0.28467	9748184
0.28533	9476804
0.28600	9213116
0.28667	8956943
0.28733	8708109
0.28800	8466445
0.28867	8231783
0.28933	8003961
0.29000	7782821
0.29067	7568207
0.29133	7359965
0.29200	7157948
0.29267	6962010
0.29333	6772008
0.29400	6587802
0.29467	6409251
0.29533	6236216
0.29600	6068561
0.29667	5906151
0.29733	5748848
0.29800	5596520
0.29867	5449039
0.29933	5306280
0.30000	5168123
0.30067	5034454
0.30133	4905168
0.30200	4780166
0.30267	4659357
0.30333	4542659
0.30400	4429992
0.30467	4321281
0.30533	4216448
0.30600	4115415
0.30667	4018099
0.30733	3924413
0.30800	3834269
0.30867	3747575
0.30933	3664234
0.31000	3584145
0.31067	3507206
0.31133	3433312
0.31200	3362360
0.31267	3294242
0.31333	3228854
0.31400	3166090
0.31467	3105845
0.31533	3048019
0.31600	2992515
0.31667	2939236
0.31733	2888087
0.31800	2838971
0.31867	2791792
0.31933	2746454
0.32000	2702860
0.32067	2660914
0.32133	2620520
0.32200	2581583
0.32267	2544012
0.32333	2507714
0.32400	2472603
0.32467	2438590
0.32533	2405588
0.32600	2373510
0.32667	2342268
0.32733	2311772
0.32800	2281938
0.32867	2252684
0.32933	2223929
0.33000	2195596
0.33067	2167613
0.33133	2139911
0.33200	2112428
0.33267	2085106
0.33333	2057894
0.33400	2030745
0.33467	2003623
0.33533	1976494
0.33600	1949333
0.33667	1922125
0.33733	1894860
0.33800	1867533
0.33867	1840145
0.33933	1812705
0.34000	1785221
0.34067	1757709
0.34133	1730187
0.34200	1702674
0.34267	1675189
0.34333	1647755
0.34400	1620394
0.34467	1593127
0.34533	1565977
0.34600	1538964
0.34667	1512108
0.34733	1485429
0.34800	1458945
0.34867	1432675
0.34933	1406635
0.35000	1380840
0.35067	1355304
0.35133	1330041
0.35200	1305064
0.35267	1280383
0.35333	1256008
0.35400	1231948
0.35467	1208211
0.35533	1184803
0.35600	1161731
0.35667	1139001
0.35733	1116618
0.35800	1094585
0.35867	1072904
0.35933	1051579
0.36000	1030611
0.36067	1010001
0.36133	989751
0.36200	969859
0.36267	950326
0.36333	931152
0.36400	912334
0.36467	893872
0.36533	875763
0.36600	858006
0.36667	840598
0.36733	823537
0.36800	806818
0.36867	790439
0.36933	774397
0.37000	758689
0.37067	743309
0.37133	728256
0.37200	713525
0.37267	699111
0.37333	685010
0.37400	671219
0.37467	657731
0.37533	644543
0.37600	631649
0.37667	619045
0.37733	606726
0.37800	594687
0.37867	582924
0.37933	571430
0.38000	560202
0.38067	549233
0.38133	538519
0.38200	528056
0.38267	517838
0.38333	507860
0.38400	498118
0.38467	488606
0.38533	479320
0.38600	470255
0.38667	461407
0.38733	452772
0.38800	444347
0.38867	436130
0.38933	428117
0.39000	420306
0.39067	412694
0.39133	405280
0.39200	398061
0.39267	391036
0.39333	384203
0.39400	377563
0.39467	371114
0.39533	364859
0.39600	358796
0.39667	352928
0.39733	347257
0.39800	341782
0.39867	336505
0.39933	331423
0.40000	326533
0.40067	321826
0.40133	317297
0.40200	312937
0.40267	308740
0.40333	304698
0.40400	300804
0.40467	297049
0.40533	293427
0.40600	289930
0.40667	286552
0.40733	283288
0.40800	280130
0.40867	277074
0.40933	274115
0.41000	271248
0.41067	268471
0.41133	265777
0.41200	263163
0.41267	260627
0.41333	258164
0.41400	255771
0.41467	253445
0.41533	251183
0.41600	248982
0.41667	246840
0.41733	244753
0.41800	242720
0.41867	240737
0.41933	238804
0.42000	236918
0.42067	235076
0.42133	233277
0.42200	231519
0.42267	229798
0.42333	228115
0.42400	226467
0.42467	224852
0.42533	223268
0.42600	221715
0.42667	220191
0.42733	218694
0.42800	217223
0.42867	215776
0.42933	214353
0.43000	212953
0.43067	211573
0.43133	210214
0.43200	208874
0.43267	207552
0.43333	206248
0.43400	204961
0.43467	203689
0.43533	202433
0.43600	201191
0.43667	199963
0.43733	198747
0.43800	197544
0.43867	196353
0.43933	195174
0.44000	194005
0.44067	192847
0.44133	191699
0.44200	190560
0.44267	189431
0.44333	188310
0.44400	187197
0.44467	186093
0.44533	184996
0.44600	183907
0.44667	182824
0.44733	181749
0.44800	180680
0.44867	179618
0.44933	178561
0.45000	177510
0.45067	176466
0.45133	175426
0.45200	174393
0.45267	173364
0.45333	172341
0.45400	171322
0.45467	170309
0.45533	169300
0.45600	168296
0.45667	167297
0.45733	166302
0.45800	165312
0.45867	164327
0.45933	163347
0.46000	162371
0.46067	161401
0.46133	160436
0.46200	159476
0.46267	158521
0.46333	157572
0.46400	156628
0.46467	155690
0.46533	154758
0.46600	153832
0.46667	152911
0.46733	151996
0.46800	151087
0.46867	150183
0.46933	149286
0.47000	148394
0.47067	147508
0.47133	146628
0.47200	145753
0.47267	144884
0.47333	144020
0.47400	143162
0.47467	142310
0.47533	141463
0.47600	140621
0.47667	139784
0.47733	138952
0.47800	138126
0.47867	137305
0.47933	136489
0.48000	135678
0.48067	134871
0.48133	134070
0.48200	133273
0.48267	132482
0.48333	131695
0.48400	130912
0.48467	130135
0.48533	129362
0.48600	128593
0.48667	127830
0.48733	127070
0.48800	126315
0.48867	125565
0.48933	124819
0.49000	124077
0.49067	123341
0.49133	122608
0.49200	121880
0.49267	121156
0.49333	120437
0.49400	119721
0.49467	119011
0.49533	118304
0.49600	117602
0.49667	116904
0.49733	116210
0.49800	115521
0.49867	114836
0.49933	114155
0.50000	113478
0.50067	112805
0.50133	112137
0.50200	111473
0.50267	110812
0.50333	110156
0.50400	109504
0.50467	108857
0.50533	108213
0.50600	107573
0.50667	106938
0.50733	106307
0.50800	105680
0.50867	105057
0.50933	104439
0.51000	103825
0.51067	103214
0.51133	102608
0.51200	102006
0.51267	101409
0.51333	100815
0.51400	100226
0.51467	99640
0.51533	99059
0.51600	98483
0.51667	97910
0.51733	97341
0.51800	96777
0.51867	96216
0.51933	95660
0.52000	95108
0.52067	94559
0.52133	94014
0.52200	93474
0.52267	92937
0.52333	92404
0.52400	91875
0.52467	91349
0.52533	90827
0.52600	90309
0.52667	89795
0.52733	89285
0.52800	88778
0.52867	88275
0.52933	87776
0.53000	87281
0.53067	86789
0.53133	86301
0.53200	85816
0.53267	85335
0.53333	84858
0.53400	84384
0.53467	83914
0.53533	83448
0.53600	82985
0.53667	82525
0.53733	82069
0.53800	81616
0.53867	81167
0.53933	80721
0.54000	80279
0.54067	79840
0.54133	79404
0.54200	78972
0.54267	78543
0.54333	78118
0.54400	77696
0.54467	77277
0.54533	76862
0.54600	76449
0.54667	76040
0.54733	75634
0.54800	75232
0.54867	74832
0.54933	74435
0.55000	74042
0.55067	73651
0.55133	73264
0.55200	72879
0.55267	72498
0.55333	72120
0.55400	71744
0.55467	71372
0.55533	71003
0.55600	70636
0.55667	70273
0.55733	69912
0.55800	69554
0.55867	69199
0.55933	68847
0.56000	68498
0.56067	68151
0.56133	67807
0.56200	67467
0.56267	67129
0.56333	66794
0.56400	66462
0.56467	66132
0.56533	65806
0.56600	65483
0.56667	65162
0.56733	64844
0.56800	64530
0.56867	64217
0.56933	63908
0.57000	63602
0.57067	63299
0.57133	62999
0.57200	62701
0.57267	62407
0.57333	62115
0.57400	61826
0.57467	61540
0.57533	61256
0.57600	60976
0.57667	60697
0.57733	60422
0.57800	60148
0.57867	59878
0.57933	59609
0.58000	59343
0.58067	59079
0.58133	58818
0.58200	58559
0.58267	58301
0.58333	58046
0.58400	57793
0.58467	57542
0.58533	57293
0.58600	57046
0.58667	56800
0.58733	56556
0.58800	56314
0.58867	56074
0.58933	55836
0.59000	55599
0.59067	55364
0.59133	55131
0.59200	54899
0.59267	54669
0.59333	54440
0.59400	54214
0.59467	53988
0.59533	53764
0.59600	53542
0.59667	53321
0.59733	53102
0.59800	52884
0.59867	52668
0.59933	52453
0.60000	52239
0.60067	52027
0.60133	51817
0.60200	51607
0.60267	51399
0.60333	51193
0.60400	50988
0.60467	50784
0.60533	50581
0.60600	50380
0.60667	50181
0.60733	49982
0.60800	49785
0.60867	49589
0.60933	49395
0.61000	49202
0.61067	49010
0.61133	48819
0.61200	48630
0.61267	48442
0.61333	48255
0.61400	48070
0.61467	47885
0.61533	47702
0.61600	47520
0.61667	47339
0.61733	47159
0.61800	46981
0.61867	46803
0.61933	46627
0.62000	46452
0.62067	46278
0.62133	46105
0.62200	45933
0.62267	45763
0.62333	45595
0.62400	45427
0.62467	45262
0.62533	45097
0.62600	44935
0.62667	44774
0.62733	44615
0.62800	44458
0.62867	44302
0.62933	44148
0.63000	43997
0.63067	43847
0.63133	43698
0.63200	43552
0.63267	43407
0.63333	43264
0.63400	43122
0.63467	42982
0.63533	42843
0.63600	42705
0.63667	42569
0.63733	42434
0.63800	42299
0.63867	42166
0.63933	42033
0.64000	41901
0.64067	41769
0.64133	41639
0.64200	41508
0.64267	41378
0.64333	41249
0.64400	41120
0.64467	40992
0.64533	40864
0.64600	40736
0.64667	40609
0.64733	40483
0.64800	40357
0.64867	40231
0.64933	40106
0.65000	39982
0.65067	39859
0.65133	39736
0.65200	39614
0.65267	39492
0.65333	39372
0.65400	39252
0.65467	39134
0.65533	39016
0.65600	38899
0.65667	38784
0.65733	38669
0.65800	38555
0.65867	38442
0.65933	38330
0.66000	38220
0.66067	38110
0.66133	38001
0.66200	37893
0.66267	37786
0.66333	37680
0.66400	37575
0.66467	37470
0.66533	37367
0.66600	37265
0.66667	37163
0.66733	37062
0.66800	36961
0.66867	36862
0.66933	36762
0.67000	36664
0.67067	36566
0.67133	36468
0.67200	36371
0.67267	36274
0.67333	36178
0.67400	36082
0.67467	35987
0.67533	35892
0.67600	35797
0.67667	35703
0.67733	35610
0.67800	35516
0.67867	35424
0.67933	35331
0.68000	35240
0.68067	35149
0.68133	35058
0.68200	34968
0.68267	34879
0.68333	34790
0.68400	34702
0.68467	34615
0.68533	34529
0.68600	34444
0.68667	34360
0.68733	34278
0.68800	34197
0.68867	34118
0.68933	34040
0.69000	33965
0.69067	33892
0.69133	33822
0.69200	33756
0.69267	33693
0.69333	33634
0.69400	33580
0.69467	33532
0.69533	33490
0.69600	33455
0.69667	33429
0.69733	33412
0.69800	33406
0.69867	33413
0.69933	33432
0.70000	33466
0.70067	33515
0.70133	33581
0.70200	33663
0.70267	33764
0.70333	33883
0.70400	34020
0.70467	34176
0.70533	34350
0.70600	34540
0.70667	34747
0.70733	34967
0.70800	35200
0.70867	35443
0.70933	35692
0.71000	35946
0.71067	36202
0.71133	36457
0.71200	36709
0.71267	36955
0.71333	37193
0.71400	37420
0.71467	37636
0.71533	37837
0.71600	38025
0.71667	38196
0.71733	38350
0.71800	38488
0.71867	38608
0.71933	38711
0.72000	38797
0.72067	38867
0.72133	38919
0.72200	38956
0.72267	38977
0.72333	38983
0.72400	38975
0.72467	38954
0.72533	38920
0.72600	38874
0.72667	38816
0.72733	38748
0.72800	38670
0.72867	38582
0.72933	38486
0.73000	38382
0.73067	38271
0.73133	38153
0.73200	38028
0.73267	37898
0.73333	37762
0.73400	37621
0.73467	37476
0.73533	37327
0.73600	37174
0.73667	37018
0.73733	36859
0.73800	36697
0.73867	36533
0.73933	36367
0.74000	36200
0.74067	36031
0.74133	35860
0.74200	35689
0.74267	35517
0.74333	35345
0.74400	35172
0.74467	34999
0.74533	34827
0.74600	34654
0.74667	34482
0.74733	34310
0.74800	34139
0.74867	33968
0.74933	33799
0.75000	33630
0.75067	33463
0.75133	33296
0.75200	33131
0.75267	32967
0.75333	32805
0.75400	32644
0.75467	32484
0.75533	32327
0.75600	32170
0.75667	32016
0.75733	31863
0.75800	31711
0.75867	31562
0.75933	31414
0.76000	31268
0.76067	31124
0.76133	30981
0.76200	30841
0.76267	30702
0.76333	30565
0.76400	30430
0.76467	30297
0.76533	30166
0.76600	30036
0.76667	29908
0.76733	29782
0.76800	29658
0.76867	29536
0.76933	29416
0.77000	29298
0.77067	29181
0.77133	29067
0.77200	28954
0.77267	28843
0.77333	28734
0.77400	28626
0.77467	28521
0.77533	28417
0.77600	28315
0.77667	28214
0.77733	28115
0.77800	28018
0.77867	27923
0.77933	27828
0.78000	27736
0.78067	27645
0.78133	27556
0.78200	27468
0.78267	27381
0.78333	27296
0.78400	27212
0.78467	27129
0.78533	27048
0.78600	26968
0.78667	26889
0.78733	26812
0.78800	26736
0.78867	26660
0.78933	26587
0.79000	26514
0.79067	26442
0.79133	26371
0.79200	26302
0.79267	26233
0.79333	26166
0.79400	26100
0.79467	26034
0.79533	25970
0.79600	25906
0.79667	25844
0.79733	25782
0.79800	25721
0.79867	25662
0.79933	25603
0.80000	25545
0.80067	25487
0.80133	25431
0.80200	25375
0.80267	25320
0.80333	25266
0.80400	25212
0.80467	25159
0.80533	25107
0.80600	25056
0.80667	25005
0.80733	24954
0.80800	24904
0.80867	24855
0.80933	24806
0.81000	24758
0.81067	24711
0.81133	24664
0.81200	24617
0.81267	24571
0.81333	24526
0.81400	24481
0.81467	24436
0.81533	24392
0.81600	24348
0.81667	24305
0.81733	24262
0.81800	24219
0.81867	24177
0.81933	24135
0.82000	24094
0.82067	24053
0.82133	24012
0.82200	23971
0.82267	23931
0.82333	23892
0.82400	23852
0.82467	23814
0.82533	23775
0.82600	23737
0.82667	23699
0.82733	23661
0.82800	23624
0.82867	23587
0.82933	23551
0.83000	23514
0.83067	23478
0.83133	23443
0.83200	23407
0.83267	23372
0.83333	23337
0.83400	23303
0.83467	23268
0.83533	23234
0.83600	23201
0.83667	23167
0.83733	23134
0.83800	23101
0.83867	23069
0.83933	23036
0.84000	23004
0.84067	22973
0.84133	22941
0.84200	22910
0.84267	22879
0.84333	22848
0.84400	22817
0.84467	22787
0.84533	22757
0.84600	22727
0.84667	22698
0.84733	22668
0.84800	22639
0.84867	22610
0.84933	22581
0.85000	22553
0.85067	22525
0.85133	22497
0.85200	22469
0.85267	22441
0.85333	22414
0.85400	22387
0.85467	22360
0.85533	22333
0.85600	22306
0.85667	22279
0.85733	22253
0.85800	22227
0.85867	22201
0.85933	22175
0.86000	22149
0.86067	22123
0.86133	22098
0.86200	22073
0.86267	22048
0.86333	22023
0.86400	21998
0.86467	21974
0.86533	21950
0.86600	21926
0.86667	21902
0.86733	21878
0.86800	21854
0.86867	21831
0.86933	21807
0.87000	21784
0.87067	21761
0.87133	21738
0.87200	21715
0.87267	21693
0.87333	21670
0.87400	21648
0.87467	21626
0.87533	21604
0.87600	21582
0.87667	21560
0.87733	21538
0.87800	21516
0.87867	21495
0.87933	21473
0.88000	21452
0.88067	21430
0.88133	21409
0.88200	21388
0.88267	21367
0.88333	21346
0.88400	21326
0.88467	21305
0.88533	21284
0.88600	21264
0.88667	21243
0.88733	21223
0.88800	21203
0.88867	21183
0.88933	21163
0.89000	21143
0.89067	21123
0.89133	21103
0.89200	21083
0.89267	21064
0.89333	21044
0.89400	21024
0.89467	21005
0.89533	20985
0.89600	20966
0.89667	20947
0.89733	20928
0.89800	20909
0.89867	20890
0.89933	20871
0.90000	20852
0.90067	20833
0.90133	20815
0.90200	20796
0.90267	20778
0.90333	20759
0.90400	20741
0.90467	20723
0.90533	20705
0.90600	20686
0.90667	20668
0.90733	20650
0.90800	20632
0.90867	20615
0.90933	20597
0.91000	20579
0.91067	20561
0.91133	20544
0.91200	20526
0.91267	20509
0.91333	20492
0.91400	20474
0.91467	20457
0.91533	20440
0.91600	20423
0.91667	20406
0.91733	20390
0.91800	20373
0.91867	20356
0.91933	20340
0.92000	20324
0.92067	20307
0.92133	20291
0.92200	20275
0.92267	20260
0.92333	20244
0.92400	20228
0.92467	20213
0.92533	20197
0.92600	20182
0.92667	20167
0.92733	20152
0.92800	20137
0.92867	20123
0.92933	20108
0.93000	20094
0.93067	20080
0.93133	20066
0.93200	20052
0.93267	20039
0.93333	20026
0.93400	20012
0.93467	19999
0.93533	19987
0.93600	19974
0.93667	19961
0.93733	19949
0.93800	19937
0.93867	19925
0.93933	19912
0.94000	19900
0.94067	19888
0.94133	19877
0.94200	19865
0.94267	19853
0.94333	19841
0.94400	19829
0.94467	19818
0.94533	19806
0.94600	19794
0.94667	19782
0.94733	19771
0.94800	19759
0.94867	19747
0.94933	19736
0.95000	19724
0.95067	19712
0.95133	19700
0.95200	19689
0.95267	19677
0.95333	19665
0.95400	19653
0.95467	19642
0.95533	19630
0.95600	19619
0.95667	19607
0.95733	19596
0.95800	19585
0.95867	19574
0.95933	19563
0.96000	19552
0.96067	19541
0.96133	19531
0.96200	19520
0.96267	19510
0.96333	19500
0.96400	19490
0.96467	19480
0.96533	19471
0.96600	19461
0.96667	19452
0.96733	19442
0.96800	19433
0.96867	19424
0.96933	19415
0.97000	19406
0.97067	19397
0.97133	19388
0.97200	19379
0.97267	19369
0.97333	19360
0.97400	19350
0.97467	19341
0.97533	19331
0.97600	19321
0.97667	19310
0.97733	19300
0.97800	19289
0.97867	19278
0.97933	19266
0.98000	19255
0.98067	19243
0.98133	19230
0.98200	19218
0.98267	19205
0.98333	19192
0.98400	19179
0.98467	19165
0.98533	19152
0.98600	19138
0.98667	19124
0.98733	19110
0.98800	19095
0.98867	19081
0.98933	19066
0.99000	19051
0.99067	19036
0.99133	19021
0.99200	19005
0.99267	18990
0.99333	18974
0.99400	18959
0.99467	18943
0.99533	18927
0.99600	18911
0.99667	18896
0.99733	18880
0.99800	18864
0.99867	18848
0.99933	18832
1.00000	18816
1.00067	18800
1.00133	18785
1.00200	18769
1.00267	18753
1.00333	18737
1.00400	18722
1.00467	18706
1.00533	18691
1.00600	18675
1.00667	18660
1.00733	18645
1.00800	18630
1.00867	18615
1.00933	18600
1.01000	18586
1.01067	18571
1.01133	18557
1.01200	18543
1.01267	18529
1.01333	18515
1.01400	18502
1.01467	18489
1.01533	18476
1.01600	18464
1.01667	18452
1.01733	18440
1.01800	18428
1.01867	18417
1.01933	18406
1.02000	18396
1.02067	18386
1.02133	18376
1.02200	18367
1.02267	18358
1.02333	18349
1.02400	18341
1.02467	18334
1.02533	18326
1.02600	18319
1.02667	18313
1.02733	18307
1.02800	18301
1.02867	18295
1.02933	18289
1.03000	18284
1.03067	18279
1.03133	18274
1.03200	18269
1.03267	18264
1.03333	18259
1.03400	18254
1.03467	18249
1.03533	18244
1.03600	18239
1.03667	18234
1.03733	18228
1.03800	18223
1.03867	18217
1.03933	18211
1.04000	18205
1.04067	18199
1.04133	18193
1.04200	18186
1.04267	18179
1.04333	18172
1.04400	18165
1.04467	18157
1.04533	18150
1.04600	18142
1.04667	18134
1.04733	18125
1.04800	18117
1.04867	18108
1.04933	18099
1.05000	18090
1.05067	18080
1.05133	18071
1.05200	18061
1.05267	18051
1.05333	18041
1.05400	18031
1.05467	18020
1.05533	18010
1.05600	18000
1.05667	17989
1.05733	17978
1.05800	17967
1.05867	17956
1.05933	17945
1.06000	17934
1.06067	17923
1.06133	17912
1.06200	17900
1.06267	17889
1.06333	17878
1.06400	17866
1.06467	17855
1.06533	17843
1.06600	17832
1.06667	17820
1.06733	17809
1.06800	17797
1.06867	17786
1.06933	17774
1.07000	17763
1.07067	17752
1.07133	17740
1.07200	17729
1.07267	17717
1.07333	17706
1.07400	17695
1.07467	17683
1.07533	17672
1.07600	17661
1.07667	17650
1.07733	17639
1.07800	17628
1.07867	17617
1.07933	17606
1.08000	17595
1.08067	17585
1.08133	17574
1.08200	17563
1.08267	17553
1.08333	17543
1.08400	17532
1.08467	17522
1.08533	17512
1.08600	17502
1.08667	17493
1.08733	17483
1.08800	17473
1.08867	17463
1.08933	17454
1.09000	17444
1.09067	17435
1.09133	17425
1.09200	17416
1.09267	17407
1.09333	17398
1.09400	17389
1.09467	17380
1.09533	17371
1.09600	17362
1.09667	17353
1.09733	17344
1.09800	17335
1.09867	17326
1.09933	17318
1.10000	17309
1.10067	17300
1.10133	17292
1.10200	17283
1.10267	17274
1.10333	17266
1.10400	17258
1.10467	17249
1.10533	17241
1.10600	17233
1.10667	17224
1.10733	17216
1.10800	17208
1.10867	17200
1.10933	17192
1.11000	17184
1.11067	17176
1.11133	17168
1.11200	17160
1.11267	17153
1.11333	17145
1.11400	17137
1.11467	17130
1.11533	17122
1.11600	17115
1.11667	17107
1.11733	17100
1.11800	17092
1.11867	17085
