[Header]
Application Name	LabSolutions
0.37800	1005654
0.37867	1010172
0.37933	1014769
0.38000	1019439
0.38067	1024172
0.38133	1028960
0.38200	1033796
0.38267	1038673
0.38333	1043582
0.38400	1048519
0.38467	1053473
0.38533	1058439
0.38600	1063409
0.38667	1068376
0.38733	1073334
0.38800	1078276
0.38867	1083190
0.38933	1088063
0.39000	1092879
0.39067	1097619
0.39133	1102259
0.39200	1106776
0.39267	1111141
0.39333	1115329
0.39400	1119311
0.39467	1123062
0.39533	1126551
0.39600	1129752
0.39667	1132636
0.39733	1135170
0.39800	1137325
0.39867	1139067
0.39933	1140364
0.40000	1141182
0.40067	1141489
0.40133	1141251
0.40200	1140436
0.40267	1139016
0.40333	1136962
0.40400	1134253
0.40467	1130872
0.40533	1126808
0.40600	1122056
0.40667	1116618
0.40733	1110502
0.40800	1103722
0.40867	1096297
0.40933	1088251
0.41000	1079611
0.41067	1070407
0.41133	1060670
0.41200	1050434
0.41267	1039733
0.41333	1028600
0.41400	1017071
0.41467	1005180
0.41533	992959
0.41600	980443
0.41667	967664
0.41733	954651
0.41800	941435
0.41867	928043
0.41933	914503
0.42000	900842
0.42067	887082
0.42133	873248
0.42200	859361
0.42267	845442
0.42333	831511
0.42400	817586
0.42467	803683
0.42533	789820
0.42600	776010
0.42667	762268
0.42733	748606
0.42800	735036
0.42867	721570
0.42933	708217
0.43000	694987
0.43067	681887
0.43133	668926
0.43200	656110
0.43267	643445
0.43333	630938
0.43400	618593
0.43467	606414
0.43533	594405
0.43600	582569
0.43667	570909
0.43733	559428
0.43800	548128
0.43867	537011
0.43933	526079
0.44000	515332
0.44067	504773
0.44133	494401
0.44200	484217
0.44267	474221
0.44333	464412
0.44400	454789
0.44467	445351
0.44533	436097
0.44600	427025
0.44667	418133
0.44733	409420
0.44800	400883
0.44867	392523
0.44933	384337
0.45000	376324
0.45067	368484
0.45133	360815
0.45200	353315
0.45267	345982
0.45333	338816
0.45400	331814
0.45467	324974
0.45533	318294
0.45600	311773
0.45667	305406
0.45733	299194
0.45800	293132
0.45867	287219
0.45933	281453
0.46000	275832
0.46067	270353
0.46133	265014
0.46200	259813
0.46267	254747
0.46333	249817
0.46400	245018
0.46467	240351
0.46533	235813
0.46600	231402
0.46667	227119
0.46733	222961
0.46800	218928
0.46867	215019
0.46933	211232
0.47000	207565
0.47067	204014
0.47133	200576
0.47200	197247
0.47267	194024
0.47333	190904
0.47400	187882
0.47467	184957
0.47533	182125
0.47600	179383
0.47667	176729
0.47733	174158
0.47800	171668
0.47867	169257
0.47933	166920
0.48000	164657
0.48067	162463
0.48133	160337
0.48200	158276
0.48267	156278
0.48333	154340
0.48400	152460
0.48467	150636
0.48533	148865
0.48600	147147
0.48667	145480
0.48733	143860
0.48800	142287
0.48867	140759
0.48933	139274
0.49000	137830
0.49067	136426
0.49133	135060
0.49200	133731
0.49267	132437
0.49333	131177
0.49400	129949
0.49467	128752
0.49533	127584
0.49600	126444
0.49667	125331
0.49733	124244
0.49800	123182
0.49867	122144
0.49933	121129
0.50000	120135
0.50067	119163
0.50133	118211
0.50200	117279
0.50267	116365
0.50333	115469
0.50400	114590
0.50467	113728
0.50533	112881
0.50600	112050
0.50667	111233
0.50733	110430
0.50800	109641
0.50867	108864
0.50933	108100
0.51000	107348
0.51067	106607
0.51133	105876
0.51200	105157
0.51267	104447
0.51333	103747
0.51400	103057
0.51467	102375
0.51533	101702
0.51600	101038
0.51667	100381
0.51733	99733
0.51800	99092
0.51867	98458
0.51933	97831
0.52000	97211
0.52067	96597
0.52133	95990
0.52200	95389
0.52267	94794
0.52333	94205
0.52400	93621
0.52467	93043
0.52533	92470
0.52600	91903
0.52667	91340
0.52733	90783
0.52800	90230
0.52867	89681
0.52933	89138
0.53000	88599
0.53067	88064
0.53133	87533
0.53200	87007
0.53267	86485
0.53333	85967
0.53400	85453
0.53467	84942
0.53533	84436
0.53600	83934
0.53667	83435
0.53733	82940
0.53800	82449
0.53867	81961
0.53933	81477
0.54000	80997
0.54067	80520
0.54133	80047
0.54200	79578
0.54267	79112
0.54333	78649
0.54400	78190
0.54467	77734
0.54533	77282
0.54600	76834
0.54667	76390
0.54733	75949
0.54800	75511
0.54867	75078
0.54933	74649
0.55000	74223
0.55067	73802
0.55133	73386
0.55200	72974
0.55267	72567
0.55333	72164
0.55400	71767
0.55467	71375
0.55533	70988
0.55600	70606
0.55667	70230
0.55733	69859
0.55800	69494
0.55867	69134
0.55933	68779
0.56000	68429
0.56067	68084
0.56133	67744
0.56200	67408
0.56267	67077
0.56333	66749
0.56400	66425
0.56467	66104
0.56533	65785
0.56600	65470
0.56667	65156
0.56733	64845
0.56800	64535
0.56867	64227
0.56933	63920
0.57000	63615
0.57067	63310
0.57133	63006
0.57200	62703
0.57267	62401
0.57333	62099
0.57400	61798
0.57467	61497
0.57533	61197
0.57600	60898
0.57667	60599
0.57733	60300
0.57800	60002
0.57867	59705
0.57933	59408
0.58000	59112
0.58067	58817
0.58133	58522
0.58200	58228
0.58267	57934
0.58333	57641
0.58400	57349
0.58467	57058
0.58533	56767
0.58600	56477
0.58667	56188
0.58733	55900
0.58800	55613
0.58867	55327
0.58933	55043
0.59000	54759
0.59067	54476
0.59133	54195
0.59200	53915
0.59267	53636
0.59333	53358
0.59400	53083
0.59467	52808
0.59533	52535
0.59600	52264
0.59667	51994
0.59733	51726
0.59800	51459
0.59867	51194
0.59933	50931
0.60000	50670
0.60067	50410
0.60133	50152
0.60200	49896
0.60267	49642
0.60333	49389
0.60400	49138
0.60467	48890
0.60533	48643
0.60600	48397
0.60667	48154
0.60733	47913
0.60800	47674
0.60867	47437
0.60933	47201
0.61000	46968
0.61067	46737
0.61133	46507
0.61200	46280
0.61267	46054
0.61333	45831
0.61400	45610
0.61467	45390
0.61533	45173
0.61600	44958
0.61667	44744
0.61733	44533
0.61800	44324
0.61867	44117
0.61933	43912
0.62000	43708
0.62067	43507
0.62133	43308
0.62200	43110
0.62267	42915
0.62333	42721
0.62400	42529
0.62467	42338
0.62533	42150
0.62600	41963
0.62667	41778
0.62733	41594
0.62800	41412
0.62867	41232
0.62933	41053
0.63000	40875
0.63067	40699
0.63133	40524
0.63200	40351
0.63267	40179
0.63333	40008
0.63400	39839
0.63467	39671
0.63533	39504
0.63600	39339
0.63667	39175
0.63733	39012
0.63800	38851
0.63867	38691
0.63933	38532
0.64000	38375
0.64067	38219
0.64133	38065
0.64200	37911
0.64267	37760
0.64333	37609
0.64400	37460
0.64467	37312
0.64533	37166
0.64600	37021
0.64667	36877
0.64733	36734
0.64800	36592
0.64867	36452
0.64933	36313
0.65000	36175
0.65067	36039
0.65133	35903
0.65200	35768
0.65267	35635
0.65333	35502
0.65400	35371
0.65467	35240
0.65533	35110
0.65600	34981
0.65667	34853
0.65733	34726
0.65800	34599
0.65867	34473
0.65933	34348
0.66000	34224
0.66067	34100
0.66133	33977
0.66200	33854
0.66267	33732
0.66333	33611
0.66400	33491
0.66467	33371
0.66533	33252
0.66600	33133
0.66667	33015
0.66733	32898
0.66800	32781
0.66867	32665
0.66933	32550
0.67000	32435
0.67067	32321
0.67133	32208
0.67200	32096
0.67267	31984
0.67333	31873
0.67400	31762
0.67467	31653
0.67533	31544
0.67600	31437
0.67667	31330
0.67733	31225
0.67800	31120
0.67867	31017
0.67933	30915
0.68000	30815
0.68067	30717
0.68133	30620
0.68200	30526
0.68267	30434
0.68333	30345
0.68400	30259
0.68467	30176
0.68533	30097
0.68600	30022
0.68667	29951
0.68733	29885
0.68800	29825
0.68867	29771
0.68933	29723
0.69000	29681
0.69067	29647
0.69133	29620
0.69200	29602
0.69267	29591
0.69333	29590
0.69400	29596
0.69467	29612
0.69533	29637
0.69600	29670
0.69667	29712
0.69733	29763
0.69800	29821
0.69867	29888
0.69933	29962
0.70000	30043
0.70067	30130
0.70133	30223
0.70200	30321
0.70267	30423
0.70333	30528
0.70400	30635
0.70467	30743
0.70533	30851
0.70600	30958
0.70667	31063
0.70733	31165
0.70800	31264
0.70867	31359
0.70933	31448
0.71000	31531
0.71067	31608
0.71133	31679
0.71200	31742
0.71267	31797
0.71333	31844
0.71400	31883
0.71467	31914
0.71533	31937
0.71600	31951
0.71667	31956
0.71733	31953
0.71800	31943
0.71867	31924
0.71933	31897
0.72000	31863
0.72067	31821
0.72133	31773
0.72200	31717
0.72267	31656
0.72333	31588
0.72400	31515
0.72467	31436
0.72533	31352
0.72600	31263
0.72667	31170
0.72733	31072
0.72800	30971
0.72867	30866
0.72933	30757
0.73000	30645
0.73067	30531
0.73133	30414
0.73200	30294
0.73267	30172
0.73333	30049
0.73400	29923
0.73467	29796
0.73533	29668
0.73600	29538
0.73667	29408
0.73733	29276
0.73800	29144
0.73867	29011
0.73933	28878
0.74000	28744
0.74067	28610
0.74133	28476
0.74200	28342
0.74267	28207
0.74333	28073
0.74400	27940
0.74467	27806
0.74533	27673
0.74600	27541
0.74667	27409
0.74733	27277
0.74800	27146
0.74867	27016
0.74933	26886
0.75000	26758
0.75067	26630
0.75133	26503
0.75200	26376
0.75267	26251
0.75333	26127
0.75400	26003
0.75467	25881
0.75533	25759
0.75600	25639
0.75667	25520
0.75733	25402
0.75800	25285
0.75867	25169
0.75933	25054
0.76000	24940
0.76067	24828
0.76133	24716
0.76200	24606
0.76267	24498
0.76333	24390
0.76400	24283
0.76467	24178
0.76533	24073
0.76600	23970
0.76667	23868
0.76733	23767
0.76800	23667
0.76867	23569
0.76933	23471
0.77000	23375
0.77067	23280
0.77133	23186
0.77200	23093
0.77267	23001
0.77333	22911
0.77400	22821
0.77467	22733
0.77533	22645
0.77600	22559
0.77667	22474
0.77733	22390
0.77800	22307
0.77867	22224
0.77933	22143
0.78000	22063
0.78067	21984
0.78133	21906
0.78200	21829
0.78267	21753
0.78333	21677
0.78400	21603
0.78467	21530
0.78533	21458
0.78600	21387
0.78667	21316
0.78733	21246
0.78800	21178
0.78867	21110
0.78933	21043
0.79000	20976
0.79067	20911
0.79133	20846
0.79200	20782
0.79267	20719
0.79333	20657
0.79400	20596
0.79467	20535
0.79533	20475
0.79600	20416
0.79667	20358
0.79733	20300
0.79800	20243
0.79867	20187
0.79933	20131
0.80000	20077
0.80067	20023
0.80133	19969
0.80200	19916
0.80267	19864
0.80333	19813
0.80400	19762
0.80467	19712
0.80533	19662
0.80600	19613
0.80667	19565
0.80733	19517
0.80800	19470
0.80867	19424
0.80933	19378
0.81000	19333
0.81067	19288
0.81133	19244
0.81200	19200
0.81267	19157
0.81333	19114
0.81400	19072
0.81467	19031
0.81533	18990
0.81600	18950
0.81667	18910
0.81733	18871
0.81800	18833
0.81867	18795
0.81933	18757
0.82000	18720
0.82067	18684
0.82133	18648
0.82200	18613
0.82267	18578
0.82333	18544
0.82400	18510
0.82467	18476
0.82533	18443
0.82600	18410
0.82667	18378
0.82733	18346
0.82800	18314
0.82867	18283
0.82933	18252
0.83000	18221
0.83067	18190
0.83133	18160
0.83200	18130
0.83267	18100
0.83333	18071
0.83400	18041
0.83467	18012
0.83533	17983
0.83600	17953
0.83667	17924
0.83733	17895
0.83800	17867
0.83867	17838
0.83933	17809
0.84000	17780
0.84067	17752
0.84133	17723
0.84200	17694
0.84267	17666
0.84333	17637
0.84400	17609
0.84467	17580
0.84533	17551
0.84600	17522
0.84667	17494
0.84733	17465
0.84800	17436
0.84867	17407
0.84933	17378
0.85000	17349
0.85067	17320
0.85133	17291
0.85200	17262
0.85267	17232
0.85333	17203
0.85400	17174
0.85467	17145
0.85533	17115
0.85600	17086
0.85667	17057
0.85733	17027
0.85800	16998
0.85867	16969
0.85933	16940
0.86000	16910
0.86067	16881
0.86133	16852
0.86200	16823
0.86267	16794
0.86333	16765
0.86400	16736
0.86467	16708
0.86533	16679
0.86600	16650
0.86667	16622
0.86733	16593
0.86800	16565
0.86867	16537
0.86933	16509
0.87000	16481
0.87067	16453
0.87133	16425
0.87200	16397
0.87267	16370
0.87333	16342
0.87400	16315
0.87467	16287
0.87533	16260
0.87600	16233
0.87667	16206
0.87733	16179
0.87800	16153
0.87867	16126
0.87933	16100
0.88000	16074
0.88067	16048
0.88133	16022
0.88200	15997
0.88267	15971
0.88333	15946
0.88400	15921
0.88467	15896
0.88533	15872
0.88600	15847
0.88667	15823
0.88733	15798
0.88800	15774
0.88867	15750
0.88933	15727
0.89000	15703
0.89067	15680
0.89133	15656
0.89200	15633
0.89267	15610
0.89333	15587
0.89400	15564
0.89467	15542
0.89533	15519
0.89600	15497
0.89667	15474
0.89733	15452
0.89800	15430
0.89867	15408
0.89933	15386
0.90000	15365
0.90067	15343
0.90133	15322
0.90200	15300
0.90267	15279
0.90333	15258
0.90400	15237
0.90467	15216
0.90533	15195
0.90600	15174
0.90667	15153
0.90733	15133
0.90800	15113
0.90867	15092
0.90933	15072
0.91000	15052
0.91067	15032
0.91133	15012
0.91200	14992
0.91267	14972
0.91333	14953
0.91400	14933
0.91467	14914
0.91533	14894
0.91600	14875
0.91667	14856
0.91733	14837
0.91800	14818
0.91867	14799
0.91933	14780
0.92000	14762
0.92067	14743
0.92133	14725
0.92200	14706
0.92267	14688
0.92333	14670
0.92400	14652
0.92467	14634
0.92533	14616
0.92600	14598
0.92667	14580
0.92733	14563
0.92800	14545
0.92867	14528
0.92933	14510
0.93000	14493
0.93067	14476
0.93133	14459
0.93200	14442
0.93267	14425
0.93333	14408
0.93400	14391
0.93467	14375
0.93533	14358
0.93600	14342
0.93667	14325
0.93733	14309
0.93800	14293
0.93867	14277
0.93933	14260
0.94000	14244
0.94067	14228
0.94133	14212
0.94200	14196
0.94267	14180
0.94333	14165
0.94400	14149
0.94467	14133
0.94533	14117
0.94600	14101
0.94667	14086
0.94733	14070
0.94800	14054
0.94867	14039
0.94933	14023
0.95000	14008
0.95067	13993
0.95133	13977
0.95200	13962
0.95267	13947
0.95333	13931
0.95400	13916
0.95467	13901
0.95533	13886
0.95600	13871
0.95667	13856
0.95733	13841
0.95800	13826
0.95867	13812
0.95933	13797
0.96000	13782
0.96067	13768
0.96133	13754
0.96200	13739
0.96267	13725
0.96333	13711
0.96400	13697
0.96467	13683
0.96533	13669
0.96600	13655
0.96667	13641
0.96733	13627
0.96800	13614
0.96867	13600
0.96933	13586
0.97000	13573
0.97067	13559
0.97133	13546
0.97200	13532
0.97267	13519
0.97333	13505
0.97400	13492
0.97467	13478
0.97533	13465
0.97600	13451
0.97667	13437
0.97733	13424
0.97800	13410
0.97867	13396
0.97933	13382
0.98000	13368
0.98067	13355
0.98133	13341
0.98200	13327
0.98267	13313
0.98333	13300
0.98400	13286
0.98467	13272
0.98533	13258
0.98600	13244
0.98667	13230
0.98733	13216
0.98800	13203
0.98867	13189
0.98933	13175
0.99000	13161
0.99067	13147
0.99133	13134
0.99200	13120
0.99267	13106
0.99333	13092
0.99400	13079
0.99467	13065
0.99533	13051
0.99600	13038
0.99667	13024
0.99733	13010
0.99800	12997
0.99867	12983
0.99933	12970
1.00000	12956
1.00067	12943
1.00133	12929
1.00200	12916
1.00267	12903
1.00333	12889
1.00400	12876
1.00467	12863
1.00533	12850
1.00600	12837
1.00667	12824
1.00733	12811
1.00800	12799
1.00867	12786
1.00933	12774
1.01000	12761
1.01067	12749
1.01133	12737
1.01200	12725
1.01267	12713
1.01333	12702
1.01400	12691
1.01467	12680
1.01533	12669
1.01600	12659
1.01667	12649
1.01733	12639
1.01800	12629
1.01867	12620
1.01933	12611
1.02000	12603
1.02067	12594
1.02133	12586
1.02200	12579
1.02267	12572
1.02333	12565
1.02400	12559
1.02467	12553
1.02533	12547
1.02600	12541
1.02667	12536
1.02733	12531
1.02800	12527
1.02867	12522
1.02933	12518
1.03000	12514
1.03067	12510
1.03133	12506
1.03200	12502
1.03267	12498
1.03333	12494
1.03400	12490
1.03467	12486
1.03533	12482
1.03600	12477
1.03667	12473
1.03733	12468
1.03800	12463
1.03867	12458
1.03933	12452
1.04000	12446
1.04067	12440
1.04133	12434
1.04200	12427
1.04267	12421
1.04333	12414
1.04400	12406
1.04467	12399
1.04533	12391
1.04600	12383
1.04667	12374
1.04733	12366
1.04800	12357
1.04867	12348
1.04933	12338
1.05000	12329
1.05067	12319
1.05133	12309
1.05200	12299
1.05267	12288
1.05333	12278
1.05400	12267
1.05467	12256
1.05533	12246
1.05600	12234
1.05667	12223
1.05733	12212
1.05800	12200
1.05867	12189
1.05933	12177
1.06000	12165
1.06067	12153
1.06133	12141
1.06200	12129
1.06267	12117
1.06333	12105
1.06400	12092
1.06467	12080
1.06533	12068
1.06600	12055
1.06667	12043
1.06733	12031
1.06800	12018
1.06867	12006
1.06933	11993
1.07000	11981
1.07067	11968
1.07133	11956
1.07200	11944
1.07267	11931
1.07333	11919
1.07400	11906
1.07467	11894
1.07533	11881
1.07600	11869
1.07667	11856
1.07733	11844
1.07800	11832
1.07867	11819
1.07933	11807
1.08000	11795
1.08067	11783
1.08133	11771
1.08200	11759
1.08267	11747
1.08333	11735
1.08400	11723
1.08467	11711
1.08533	11699
1.08600	11688
1.08667	11676
1.08733	11664
1.08800	11653
1.08867	11641
1.08933	11630
1.09000	11619
1.09067	11607
1.09133	11596
1.09200	11585
1.09267	11574
1.09333	11563
1.09400	11552
1.09467	11541
1.09533	11530
1.09600	11519
1.09667	11508
1.09733	11497
1.09800	11486
1.09867	11476
1.09933	11465
1.10000	11455
1.10067	11444
1.10133	11434
1.10200	11423
1.10267	11413
1.10333	11403
1.10400	11392
1.10467	11382
1.10533	11372
1.10600	11362
1.10667	11351
1.10733	11341
1.10800	11331
1.10867	11321
1.10933	11312
1.11000	11302
1.11067	11292
1.11133	11283
1.11200	11273
1.11267	11263
1.11333	11254
1.11400	11245
1.11467	11235
1.11533	11226
1.11600	11217
1.11667	11208
1.11733	11199
