[Header]
Application Name	LabSolutions
0.22400	96768819
0.22467	94504436
0.22533	92277782
0.22600	90089036
0.22667	87938321
0.22733	85825710
0.22800	83751226
0.22867	81714850
0.22933	79716512
0.23000	77756102
0.23067	75833475
0.23133	73948449
0.23200	72100811
0.23267	70290316
0.23333	68516691
0.23400	66779638
0.23467	65078839
0.23533	63413952
0.23600	61784617
0.23667	60190457
0.23733	58631083
0.23800	57106084
0.23867	55615035
0.23933	54157491
0.24000	52732994
0.24067	51341073
0.24133	49981248
0.24200	48653029
0.24267	47355926
0.24333	46089444
0.24400	44853086
0.24467	43646348
0.24533	42468724
0.24600	41319701
0.24667	40198764
0.24733	39105397
0.24800	38039083
0.24867	36999305
0.24933	35985547
0.25000	34997296
0.25067	34034039
0.25133	33095268
0.25200	32180478
0.25267	31289169
0.25333	30420844
0.25400	29575012
0.25467	28751188
0.25533	27948890
0.25600	27167643
0.25667	26406978
0.25733	25666434
0.25800	24945555
0.25867	24243893
0.25933	23561005
0.26000	22896456
0.26067	22249818
0.26133	21620671
0.26200	21008601
0.26267	20413202
0.26333	19834072
0.26400	19270818
0.26467	18723054
0.26533	18190401
0.26600	17672485
0.26667	17168942
0.26733	16679413
0.26800	16203545
0.26867	15740995
0.26933	15291425
0.27000	14854503
0.27067	14429906
0.27133	14017316
0.27200	13616422
0.27267	13226921
0.27333	12848516
0.27400	12480918
0.27467	12123842
0.27533	11777008
0.27600	11440146
0.27667	11112989
0.27733	10795280
0.27800	10486767
0.27867	10187203
0.27933	9896350
0.28000	9613975
0.28067	9339853
0.28133	9073761
0.28200	8815485
0.28267	8564816
0.28333	8321550
0.28400	8085490
0.28467	7856445
0.28533	7634229
0.28600	7418664
0.28667	7209578
0.28733	7006803
0.28800	6810178
0.28867	6619546
0.28933	6434754
0.29000	6255656
0.29067	6082106
0.29133	5913961
0.29200	5751085
0.29267	5593342
0.29333	5440601
0.29400	5292733
0.29467	5149612
0.29533	5011112
0.29600	4877114
0.29667	4747499
0.29733	4622151
0.29800	4500957
0.29867	4383805
0.29933	4270589
0.30000	4161203
0.30067	4055546
0.30133	3953519
0.30200	3855029
0.30267	3759983
0.30333	3668293
0.30400	3579876
0.30467	3494651
0.30533	3412548
0.30600	3333500
0.30667	3257451
0.30733	3184352
0.30800	3114168
0.30867	3046869
0.30933	2982431
0.31000	2920830
0.31067	2862038
0.31133	2806022
0.31200	2752743
0.31267	2702153
0.31333	2654197
0.31400	2608810
0.31467	2565923
0.31533	2525455
0.31600	2487322
0.31667	2451433
0.31733	2417695
0.31800	2386011
0.31867	2356286
0.31933	2328423
0.32000	2302329
0.32067	2277912
0.32133	2255081
0.32200	2233748
0.32267	2213831
0.32333	2195249
0.32400	2177920
0.32467	2161764
0.32533	2146697
0.32600	2132636
0.32667	2119497
0.32733	2107202
0.32800	2095675
0.32867	2084842
0.32933	2074635
0.33000	2064988
0.33067	2055836
0.33133	2047110
0.33200	2038735
0.33267	2030627
0.33333	2022701
0.33400	2014867
0.33467	2007033
0.33533	1999109
0.33600	1991004
0.33667	1982629
0.33733	1973901
0.33800	1964740
0.33867	1955071
0.33933	1944827
0.34000	1933948
0.34067	1922384
0.34133	1910093
0.34200	1897044
0.34267	1883217
0.34333	1868602
0.34400	1853199
0.34467	1837022
0.34533	1820089
0.34600	1802431
0.34667	1784081
0.34733	1765080
0.34800	1745472
0.34867	1725303
0.34933	1704619
0.35000	1683469
0.35067	1661901
0.35133	1639962
0.35200	1617697
0.35267	1595152
0.35333	1572369
0.35400	1549389
0.35467	1526252
0.35533	1502997
0.35600	1479659
0.35667	1456272
0.35733	1432868
0.35800	1409476
0.35867	1386125
0.35933	1362841
0.36000	1339648
0.36067	1316570
0.36133	1293626
0.36200	1270837
0.36267	1248220
0.36333	1225792
0.36400	1203568
0.36467	1181561
0.36533	1159784
0.36600	1138250
0.36667	1116967
0.36733	1095945
0.36800	1075193
0.36867	1054716
0.36933	1034523
0.37000	1014618
0.37067	995006
0.37133	975692
0.37200	956679
0.37267	937970
0.37333	919569
0.37400	901477
0.37467	883696
0.37533	866226
0.37600	849067
0.37667	832220
0.37733	815682
0.37800	799454
0.37867	783533
0.37933	767917
0.38000	752604
0.38067	737593
0.38133	722881
0.38200	708464
0.38267	694341
0.38333	680508
0.38400	666963
0.38467	653702
0.38533	640722
0.38600	628020
0.38667	615592
0.38733	603434
0.38800	591543
0.38867	579917
0.38933	568552
0.39000	557448
0.39067	546602
0.39133	536012
0.39200	525678
0.39267	515596
0.39333	505765
0.39400	496183
0.39467	486848
0.39533	477758
0.39600	468911
0.39667	460305
0.39733	451938
0.39800	443809
0.39867	435914
0.39933	428254
0.40000	420827
0.40067	413630
0.40133	406661
0.40200	399916
0.40267	393388
0.40333	387071
0.40400	380955
0.40467	375033
0.40533	369298
0.40600	363742
0.40667	358359
0.40733	353142
0.40800	348082
0.40867	343175
0.40933	338415
0.41000	333794
0.41067	329309
0.41133	324954
0.41200	320724
0.41267	316614
0.41333	312621
0.41400	308739
0.41467	304965
0.41533	301296
0.41600	297726
0.41667	294253
0.41733	290873
0.41800	287584
0.41867	284380
0.41933	281260
0.42000	278221
0.42067	275259
0.42133	272371
0.42200	269556
0.42267	266811
0.42333	264133
0.42400	261519
0.42467	258968
0.42533	256476
0.42600	254041
0.42667	251661
0.42733	249334
0.42800	247059
0.42867	244832
0.42933	242652
0.43000	240517
0.43067	238426
0.43133	236376
0.43200	234367
0.43267	232396
0.43333	230461
0.43400	228563
0.43467	226698
0.43533	224867
0.43600	223068
0.43667	221299
0.43733	219559
0.43800	217848
0.43867	216164
0.43933	214507
0.44000	212875
0.44067	211267
0.44133	209683
0.44200	208122
0.44267	206583
0.44333	205065
0.44400	203567
0.44467	202090
0.44533	200631
0.44600	199191
0.44667	197768
0.44733	196363
0.44800	194974
0.44867	193602
0.44933	192244
0.45000	190901
0.45067	189573
0.45133	188259
0.45200	186958
0.45267	185671
0.45333	184396
0.45400	183133
0.45467	181883
0.45533	180644
0.45600	179417
0.45667	178202
0.45733	176997
0.45800	175804
0.45867	174621
0.45933	173450
0.46000	172289
0.46067	171139
0.46133	170000
0.46200	168871
0.46267	167754
0.46333	166647
0.46400	165552
0.46467	164467
0.46533	163393
0.46600	162330
0.46667	161278
0.46733	160237
0.46800	159207
0.46867	158187
0.46933	157178
0.47000	156179
0.47067	155189
0.47133	154210
0.47200	153240
0.47267	152280
0.47333	151330
0.47400	150388
0.47467	149455
0.47533	148531
0.47600	147615
0.47667	146707
0.47733	145807
0.47800	144914
0.47867	144029
0.47933	143151
0.48000	142280
0.48067	141416
0.48133	140559
0.48200	139708
0.48267	138864
0.48333	138026
0.48400	137194
0.48467	136368
0.48533	135548
0.48600	134733
0.48667	133925
0.48733	133121
0.48800	132323
0.48867	131530
0.48933	130742
0.49000	129959
0.49067	129182
0.49133	128409
0.49200	127641
0.49267	126877
0.49333	126119
0.49400	125365
0.49467	124615
0.49533	123870
0.49600	123129
0.49667	122393
0.49733	121661
0.49800	120933
0.49867	120210
0.49933	119490
0.50000	118776
0.50067	118065
0.50133	117359
0.50200	116657
0.50267	115959
0.50333	115265
0.50400	114576
0.50467	113890
0.50533	113209
0.50600	112532
0.50667	111859
0.50733	111190
0.50800	110526
0.50867	109866
0.50933	109210
0.51000	108558
0.51067	107911
0.51133	107268
0.51200	106628
0.51267	105994
0.51333	105363
0.51400	104737
0.51467	104116
0.51533	103498
0.51600	102886
0.51667	102277
0.51733	101673
0.51800	101073
0.51867	100478
0.51933	99887
0.52000	99301
0.52067	98718
0.52133	98140
0.52200	97566
0.52267	96996
0.52333	96429
0.52400	95867
0.52467	95308
0.52533	94754
0.52600	94203
0.52667	93655
0.52733	93112
0.52800	92572
0.52867	92036
0.52933	91504
0.53000	90975
0.53067	90450
0.53133	89928
0.53200	89410
0.53267	88896
0.53333	88385
0.53400	87878
0.53467	87375
0.53533	86875
0.53600	86379
0.53667	85886
0.53733	85398
0.53800	84913
0.53867	84431
0.53933	83954
0.54000	83480
0.54067	83009
0.54133	82542
0.54200	82079
0.54267	81620
0.54333	81164
0.54400	80711
0.54467	80262
0.54533	79816
0.54600	79374
0.54667	78935
0.54733	78499
0.54800	78067
0.54867	77638
0.54933	77213
0.55000	76790
0.55067	76371
0.55133	75956
0.55200	75543
0.55267	75134
0.55333	74728
0.55400	74325
0.55467	73925
0.55533	73528
0.55600	73135
0.55667	72744
0.55733	72357
0.55800	71973
0.55867	71591
0.55933	71213
0.56000	70838
0.56067	70466
0.56133	70096
0.56200	69730
0.56267	69367
0.56333	69007
0.56400	68650
0.56467	68296
0.56533	67945
0.56600	67597
0.56667	67253
0.56733	66911
0.56800	66573
0.56867	66237
0.56933	65905
0.57000	65575
0.57067	65249
0.57133	64925
0.57200	64605
0.57267	64288
0.57333	63974
0.57400	63663
0.57467	63355
0.57533	63049
0.57600	62747
0.57667	62448
0.57733	62151
0.57800	61857
0.57867	61566
0.57933	61278
0.58000	60992
0.58067	60709
0.58133	60428
0.58200	60149
0.58267	59873
0.58333	59600
0.58400	59329
0.58467	59060
0.58533	58793
0.58600	58528
0.58667	58266
0.58733	58005
0.58800	57746
0.58867	57490
0.58933	57235
0.59000	56983
0.59067	56732
0.59133	56483
0.59200	56236
0.59267	55991
0.59333	55748
0.59400	55506
0.59467	55266
0.59533	55028
0.59600	54791
0.59667	54556
0.59733	54322
0.59800	54090
0.59867	53860
0.59933	53631
0.60000	53403
0.60067	53177
0.60133	52953
0.60200	52730
0.60267	52509
0.60333	52289
0.60400	52070
0.60467	51853
0.60533	51637
0.60600	51423
0.60667	51210
0.60733	50998
0.60800	50787
0.60867	50578
0.60933	50371
0.61000	50164
0.61067	49959
0.61133	49755
0.61200	49552
0.61267	49351
0.61333	49151
0.61400	48952
0.61467	48754
0.61533	48557
0.61600	48362
0.61667	48168
0.61733	47975
0.61800	47784
0.61867	47594
0.61933	47406
0.62000	47219
0.62067	47035
0.62133	46852
0.62200	46671
0.62267	46492
0.62333	46316
0.62400	46142
0.62467	45972
0.62533	45805
0.62600	45641
0.62667	45481
0.62733	45325
0.62800	45172
0.62867	45024
0.62933	44879
0.63000	44738
0.63067	44602
0.63133	44468
0.63200	44339
0.63267	44212
0.63333	44088
0.63400	43967
0.63467	43848
0.63533	43730
0.63600	43614
0.63667	43499
0.63733	43385
0.63800	43271
0.63867	43157
0.63933	43042
0.64000	42927
0.64067	42811
0.64133	42694
0.64200	42576
0.64267	42456
0.64333	42336
0.64400	42214
0.64467	42091
0.64533	41967
0.64600	41842
0.64667	41716
0.64733	41589
0.64800	41462
0.64867	41334
0.64933	41206
0.65000	41077
0.65067	40948
0.65133	40819
0.65200	40691
0.65267	40562
0.65333	40434
0.65400	40306
0.65467	40179
0.65533	40053
0.65600	39928
0.65667	39803
0.65733	39680
0.65800	39557
0.65867	39435
0.65933	39314
0.66000	39194
0.66067	39075
0.66133	38956
0.66200	38838
0.66267	38721
0.66333	38604
0.66400	38488
0.66467	38372
0.66533	38256
0.66600	38140
0.66667	38024
0.66733	37909
0.66800	37793
0.66867	37677
0.66933	37561
0.67000	37445
0.67067	37329
0.67133	37213
0.67200	37096
0.67267	36980
0.67333	36864
0.67400	36747
0.67467	36631
0.67533	36514
0.67600	36398
0.67667	36281
0.67733	36165
0.67800	36049
0.67867	35934
0.67933	35819
0.68000	35704
0.68067	35591
0.68133	35478
0.68200	35366
0.68267	35255
0.68333	35145
0.68400	35037
0.68467	34930
0.68533	34824
0.68600	34721
0.68667	34620
0.68733	34521
0.68800	34425
0.68867	34333
0.68933	34244
0.69000	34159
0.69067	34079
0.69133	34005
0.69200	33938
0.69267	33878
0.69333	33827
0.69400	33787
0.69467	33757
0.69533	33741
0.69600	33740
0.69667	33755
0.69733	33787
0.69800	33840
0.69867	33914
0.69933	34010
0.70000	34130
0.70067	34274
0.70133	34442
0.70200	34636
0.70267	34853
0.70333	35094
0.70400	35355
0.70467	35636
0.70533	35933
0.70600	36244
0.70667	36567
0.70733	36897
0.70800	37231
0.70867	37566
0.70933	37899
0.71000	38226
0.71067	38545
0.71133	38852
0.71200	39144
0.71267	39420
0.71333	39677
0.71400	39915
0.71467	40130
0.71533	40324
0.71600	40495
0.71667	40642
0.71733	40766
0.71800	40868
0.71867	40947
0.71933	41003
0.72000	41039
0.72067	41054
0.72133	41050
0.72200	41027
0.72267	40986
0.72333	40929
0.72400	40856
0.72467	40768
0.72533	40667
0.72600	40553
0.72667	40427
0.72733	40291
0.72800	40144
0.72867	39988
0.72933	39823
0.73000	39651
0.73067	39471
0.73133	39286
0.73200	39094
0.73267	38897
0.73333	38696
0.73400	38490
0.73467	38281
0.73533	38068
0.73600	37853
0.73667	37636
0.73733	37416
0.73800	37195
0.73867	36972
0.73933	36749
0.74000	36525
0.74067	36300
0.74133	36076
0.74200	35851
0.74267	35627
0.74333	35403
0.74400	35180
0.74467	34959
0.74533	34738
0.74600	34518
0.74667	34300
0.74733	34083
0.74800	33868
0.74867	33655
0.74933	33443
0.75000	33234
0.75067	33026
0.75133	32820
0.75200	32617
0.75267	32416
0.75333	32217
0.75400	32020
0.75467	31826
0.75533	31634
0.75600	31444
0.75667	31257
0.75733	31072
0.75800	30889
0.75867	30709
0.75933	30532
0.76000	30356
0.76067	30184
0.76133	30014
0.76200	29846
0.76267	29680
0.76333	29517
0.76400	29357
0.76467	29199
0.76533	29043
0.76600	28890
0.76667	28739
0.76733	28591
0.76800	28445
0.76867	28301
0.76933	28160
0.77000	28021
0.77067	27884
0.77133	27750
0.77200	27618
0.77267	27488
0.77333	27361
0.77400	27235
0.77467	27112
0.77533	26991
0.77600	26873
0.77667	26756
0.77733	26641
0.77800	26528
0.77867	26418
0.77933	26309
0.78000	26202
0.78067	26097
0.78133	25994
0.78200	25892
0.78267	25792
0.78333	25694
0.78400	25598
0.78467	25503
0.78533	25410
0.78600	25318
0.78667	25228
0.78733	25139
0.78800	25052
0.78867	24967
0.78933	24882
0.79000	24799
0.79067	24718
0.79133	24637
0.79200	24558
0.79267	24480
0.79333	24403
0.79400	24328
0.79467	24253
0.79533	24180
0.79600	24107
0.79667	24036
0.79733	23966
0.79800	23897
0.79867	23829
0.79933	23761
0.80000	23695
0.80067	23629
0.80133	23565
0.80200	23501
0.80267	23438
0.80333	23376
0.80400	23315
0.80467	23254
0.80533	23194
0.80600	23135
0.80667	23076
0.80733	23019
0.80800	22961
0.80867	22905
0.80933	22849
0.81000	22793
0.81067	22738
0.81133	22684
0.81200	22630
0.81267	22577
0.81333	22524
0.81400	22472
0.81467	22420
0.81533	22368
0.81600	22317
0.81667	22266
0.81733	22216
0.81800	22166
0.81867	22117
0.81933	22068
0.82000	22019
0.82067	21971
0.82133	21923
0.82200	21875
0.82267	21828
0.82333	21781
0.82400	21735
0.82467	21689
0.82533	21643
0.82600	21598
0.82667	21553
0.82733	21508
0.82800	21464
0.82867	21420
0.82933	21376
0.83000	21333
0.83067	21289
0.83133	21247
0.83200	21204
0.83267	21162
0.83333	21120
0.83400	21079
0.83467	21038
0.83533	20997
0.83600	20956
0.83667	20915
0.83733	20875
0.83800	20835
0.83867	20796
0.83933	20756
0.84000	20717
0.84067	20678
0.84133	20640
0.84200	20602
0.84267	20564
0.84333	20526
0.84400	20488
0.84467	20451
0.84533	20414
0.84600	20378
0.84667	20341
0.84733	20305
0.84800	20269
0.84867	20233
0.84933	20197
0.85000	20162
0.85067	20127
0.85133	20092
0.85200	20057
0.85267	20022
0.85333	19988
0.85400	19954
0.85467	19920
0.85533	19886
0.85600	19852
0.85667	19819
0.85733	19785
0.85800	19752
0.85867	19719
0.85933	19687
0.86000	19654
0.86067	19622
0.86133	19589
0.86200	19557
0.86267	19525
0.86333	19493
0.86400	19462
0.86467	19430
0.86533	19399
0.86600	19367
0.86667	19336
0.86733	19305
0.86800	19274
0.86867	19243
0.86933	19212
0.87000	19182
0.87067	19152
0.87133	19121
0.87200	19091
0.87267	19061
0.87333	19031
0.87400	19002
0.87467	18972
0.87533	18943
0.87600	18913
0.87667	18884
0.87733	18855
0.87800	18826
0.87867	18797
0.87933	18768
0.88000	18739
0.88067	18711
0.88133	18682
0.88200	18654
0.88267	18626
0.88333	18598
0.88400	18570
0.88467	18542
0.88533	18514
0.88600	18487
0.88667	18459
0.88733	18432
0.88800	18404
0.88867	18377
0.88933	18350
0.89000	18323
0.89067	18296
0.89133	18270
0.89200	18243
0.89267	18217
0.89333	18190
0.89400	18164
0.89467	18138
0.89533	18112
0.89600	18086
0.89667	18060
0.89733	18035
0.89800	18009
0.89867	17984
0.89933	17959
0.90000	17934
0.90067	17909
0.90133	17884
0.90200	17859
0.90267	17834
0.90333	17810
0.90400	17786
0.90467	17761
0.90533	17737
0.90600	17713
0.90667	17689
0.90733	17666
0.90800	17642
0.90867	17619
0.90933	17595
0.91000	17572
0.91067	17549
0.91133	17526
0.91200	17504
0.91267	17481
0.91333	17458
0.91400	17436
0.91467	17414
0.91533	17392
0.91600	17370
0.91667	17348
0.91733	17326
0.91800	17305
0.91867	17283
0.91933	17262
0.92000	17241
0.92067	17220
0.92133	17200
0.92200	17179
0.92267	17159
0.92333	17139
0.92400	17120
0.92467	17100
0.92533	17081
0.92600	17062
0.92667	17043
0.92733	17025
0.92800	17007
0.92867	16989
0.92933	16971
0.93000	16953
0.93067	16936
0.93133	16919
0.93200	16903
0.93267	16886
0.93333	16870
0.93400	16854
0.93467	16839
0.93533	16823
0.93600	16808
0.93667	16793
0.93733	16778
0.93800	16764
0.93867	16749
0.93933	16735
0.94000	16721
0.94067	16707
0.94133	16693
0.94200	16679
0.94267	16665
0.94333	16651
0.94400	16637
0.94467	16624
0.94533	16610
0.94600	16596
0.94667	16582
0.94733	16568
0.94800	16554
0.94867	16539
0.94933	16525
0.95000	16510
0.95067	16496
0.95133	16481
0.95200	16466
0.95267	16452
0.95333	16437
0.95400	16422
0.95467	16407
0.95533	16392
0.95600	16377
0.95667	16362
0.95733	16347
0.95800	16332
0.95867	16317
0.95933	16302
0.96000	16287
0.96067	16273
0.96133	16258
0.96200	16244
0.96267	16229
0.96333	16215
0.96400	16201
0.96467	16187
0.96533	16173
0.96600	16159
0.96667	16145
0.96733	16131
0.96800	16118
0.96867	16104
0.96933	16090
0.97000	16076
0.97067	16062
0.97133	16048
0.97200	16034
0.97267	16020
0.97333	16005
0.97400	15991
0.97467	15976
0.97533	15961
0.97600	15945
0.97667	15930
0.97733	15914
0.97800	15898
0.97867	15881
0.97933	15865
0.98000	15848
0.98067	15830
0.98133	15813
0.98200	15795
0.98267	15777
0.98333	15759
0.98400	15740
0.98467	15722
0.98533	15703
0.98600	15684
0.98667	15664
0.98733	15645
0.98800	15625
0.98867	15605
0.98933	15585
0.99000	15565
0.99067	15545
0.99133	15524
0.99200	15504
0.99267	15483
0.99333	15462
0.99400	15442
0.99467	15421
0.99533	15400
0.99600	15380
0.99667	15359
0.99733	15338
0.99800	15318
0.99867	15297
0.99933	15276
1.00000	15256
1.00067	15235
1.00133	15215
1.00200	15194
1.00267	15174
1.00333	15154
1.00400	15133
1.00467	15113
1.00533	15093
1.00600	15073
1.00667	15053
1.00733	15033
1.00800	15013
1.00867	14994
1.00933	14974
1.01000	14955
1.01067	14935
1.01133	14916
1.01200	14897
1.01267	14878
1.01333	14860
1.01400	14841
1.01467	14823
1.01533	14804
1.01600	14786
1.01667	14768
1.01733	14751
1.01800	14733
1.01867	14716
1.01933	14699
1.02000	14682
1.02067	14666
1.02133	14649
1.02200	14633
1.02267	14617
1.02333	14601
1.02400	14586
1.02467	14570
1.02533	14555
1.02600	14540
1.02667	14525
1.02733	14510
1.02800	14496
1.02867	14481
1.02933	14467
1.03000	14453
1.03067	14439
1.03133	14425
1.03200	14411
1.03267	14397
1.03333	14383
1.03400	14369
1.03467	14355
1.03533	14342
1.03600	14328
1.03667	14314
1.03733	14301
1.03800	14287
1.03867	14273
1.03933	14260
1.04000	14246
1.04067	14232
1.04133	14218
1.04200	14205
1.04267	14191
1.04333	14177
1.04400	14163
1.04467	14149
1.04533	14135
1.04600	14121
1.04667	14107
1.04733	14093
1.04800	14079
1.04867	14064
1.04933	14050
1.05000	14036
1.05067	14022
1.05133	14008
1.05200	13994
1.05267	13979
1.05333	13965
1.05400	13951
1.05467	13937
1.05533	13923
1.05600	13908
1.05667	13894
1.05733	13880
1.05800	13866
1.05867	13852
1.05933	13838
1.06000	13824
1.06067	13810
1.06133	13796
1.06200	13782
1.06267	13768
1.06333	13754
1.06400	13740
1.06467	13726
1.06533	13712
1.06600	13698
1.06667	13685
1.06733	13671
1.06800	13657
1.06867	13644
1.06933	13630
1.07000	13617
1.07067	13604
1.07133	13591
1.07200	13578
1.07267	13565
1.07333	13552
1.07400	13539
1.07467	13526
1.07533	13514
1.07600	13502
1.07667	13489
1.07733	13477
1.07800	13465
1.07867	13453
1.07933	13441
1.08000	13430
1.08067	13418
1.08133	13407
1.08200	13396
1.08267	13385
1.08333	13374
1.08400	13363
1.08467	13353
1.08533	13342
1.08600	13332
1.08667	13322
1.08733	13311
1.08800	13301
1.08867	13291
1.08933	13281
1.09000	13271
1.09067	13262
1.09133	13252
1.09200	13242
1.09267	13232
1.09333	13223
1.09400	13213
1.09467	13203
1.09533	13193
1.09600	13184
1.09667	13174
1.09733	13164
1.09800	13154
1.09867	13144
1.09933	13135
1.10000	13125
1.10067	13115
1.10133	13105
1.10200	13095
1.10267	13085
1.10333	13076
1.10400	13066
1.10467	13056
1.10533	13046
1.10600	13036
1.10667	13027
1.10733	13017
1.10800	13007
1.10867	12997
1.10933	12988
1.11000	12978
1.11067	12968
1.11133	12958
1.11200	12949
1.11267	12939
1.11333	12930
1.11400	12920
1.11467	12911
1.11533	12902
1.11600	12892
1.11667	12883
1.11733	12874
1.11800	12865
1.11867	12856
1.11933	12847
1.12000	12838
