[Header]
Application Name	LabSolutions
2.28850	5321
2.28917	5320
2.28983	5318
2.29050	5317
2.29117	5315
2.29183	5314
2.29250	5312
2.29317	5311
2.29383	5310
2.29450	5308
2.29517	5307
2.29583	5306
2.29650	5304
2.29717	5303
2.29783	5302
2.29850	5301
2.29917	5299
2.29983	5298
2.30050	5297
2.30117	5295
2.30183	5294
2.30250	5293
2.30317	5292
2.30383	5291
2.30450	5289
2.30517	5288
2.30583	5287
2.30650	5286
2.30717	5285
2.30783	5284
2.30850	5283
2.30917	5281
2.30983	5280
2.31050	5279
2.31117	5278
2.31183	5277
2.31250	5277
2.31317	5276
2.31383	5275
2.31450	5274
2.31517	5273
2.31583	5273
2.31650	5272
2.31717	5271
2.31783	5271
2.31850	5270
2.31917	5269
2.31983	5268
2.32050	5268
2.32117	5267
2.32183	5266
2.32250	5266
2.32317	5265
2.32383	5265
2.32450	5264
2.32517	5264
2.32583	5263
2.32650	5263
2.32717	5262
2.32783	5262
2.32850	5262
2.32917	5262
2.32983	5262
2.33050	5262
2.33117	5262
2.33183	5262
2.33250	5262
2.33317	5262
2.33383	5262
2.33450	5262
2.33517	5262
2.33583	5262
2.33650	5262
2.33717	5262
2.33783	5262
2.33850	5262
2.33917	5262
2.33983	5262
2.34050	5262
2.34117	5262
2.34183	5262
2.34250	5263
2.34317	5263
2.34383	5263
2.34450	5263
2.34517	5263
2.34583	5263
2.34650	5263
2.34717	5264
2.34783	5264
2.34850	5264
2.34917	5264
2.34983	5265
2.35050	5265
2.35117	5265
2.35183	5266
2.35250	5266
2.35317	5266
2.35383	5267
2.35450	5267
2.35517	5267
2.35583	5268
2.35650	5268
2.35717	5268
2.35783	5269
2.35850	5269
2.35917	5269
2.35983	5270
2.36050	5270
2.36117	5270
2.36183	5271
2.36250	5271
2.36317	5271
2.36383	5271
2.36450	5272
2.36517	5272
2.36583	5272
2.36650	5272
2.36717	5272
2.36783	5273
2.36850	5273
2.36917	5273
2.36983	5273
2.37050	5273
2.37117	5273
2.37183	5273
2.37250	5273
2.37317	5273
2.37383	5273
2.37450	5272
2.37517	5272
2.37583	5272
2.37650	5272
2.37717	5272
2.37783	5272
2.37850	5271
2.37917	5271
2.37983	5271
2.38050	5271
2.38117	5271
2.38183	5270
2.38250	5270
2.38317	5270
2.38383	5270
2.38450	5270
2.38517	5269
2.38583	5269
2.38650	5269
2.38717	5268
2.38783	5268
2.38850	5268
2.38917	5267
2.38983	5267
2.39050	5267
2.39117	5266
2.39183	5266
2.39250	5265
2.39317	5265
2.39383	5265
2.39450	5264
2.39517	5264
2.39583	5263
2.39650	5263
2.39717	5262
2.39783	5262
2.39850	5261
2.39917	5261
2.39983	5260
2.40050	5259
2.40117	5259
2.40183	5258
2.40250	5258
2.40317	5257
2.40383	5257
2.40450	5256
2.40517	5256
2.40583	5255
2.40650	5255
2.40717	5254
2.40783	5254
2.40850	5253
2.40917	5253
2.40983	5252
2.41050	5252
2.41117	5251
2.41183	5251
2.41250	5250
2.41317	5250
2.41383	5249
2.41450	5249
2.41517	5248
2.41583	5248
2.41650	5247
2.41717	5247
2.41783	5246
2.41850	5246
2.41917	5245
2.41983	5244
2.42050	5244
2.42117	5243
2.42183	5242
2.42250	5242
2.42317	5241
2.42383	5241
2.42450	5240
2.42517	5239
2.42583	5238
2.42650	5238
2.42717	5237
2.42783	5236
2.42850	5235
2.42917	5234
2.42983	5233
2.43050	5232
2.43117	5231
2.43183	5230
2.43250	5229
2.43317	5227
2.43383	5226
2.43450	5225
2.43517	5223
2.43583	5222
2.43650	5221
2.43717	5219
2.43783	5218
2.43850	5216
2.43917	5215
2.43983	5213
2.44050	5212
2.44117	5210
2.44183	5209
2.44250	5207
2.44317	5206
2.44383	5204
2.44450	5202
2.44517	5201
2.44583	5199
2.44650	5197
2.44717	5195
2.44783	5193
2.44850	5192
2.44917	5190
2.44983	5188
2.45050	5186
2.45117	5184
2.45183	5182
2.45250	5180
2.45317	5178
2.45383	5176
2.45450	5174
2.45517	5172
2.45583	5170
2.45650	5168
2.45717	5166
2.45783	5164
2.45850	5162
2.45917	5160
2.45983	5158
2.46050	5156
2.46117	5154
2.46183	5152
2.46250	5150
2.46317	5148
2.46383	5146
2.46450	5144
2.46517	5142
2.46583	5140
2.46650	5138
2.46717	5137
2.46783	5135
2.46850	5133
2.46917	5131
2.46983	5129
2.47050	5127
2.47117	5125
2.47183	5123
2.47250	5121
2.47317	5119
2.47383	5117
2.47450	5115
2.47517	5113
2.47583	5111
2.47650	5109
2.47717	5107
2.47783	5105
2.47850	5103
2.47917	5101
2.47983	5099
2.48050	5097
2.48117	5095
2.48183	5093
2.48250	5091
2.48317	5089
2.48383	5087
2.48450	5085
2.48517	5083
2.48583	5081
2.48650	5079
2.48717	5077
2.48783	5075
2.48850	5073
2.48917	5071
2.48983	5069
2.49050	5067
2.49117	5065
2.49183	5063
2.49250	5061
2.49317	5059
2.49383	5057
2.49450	5055
2.49517	5053
2.49583	5051
2.49650	5049
2.49717	5047
2.49783	5045
2.49850	5043
2.49917	5041
2.49983	5039
2.50050	5037
2.50117	5035
2.50183	5033
2.50250	5031
2.50317	5028
2.50383	5026
2.50450	5024
2.50517	5022
2.50583	5020
2.50650	5018
2.50717	5016
2.50783	5014
2.50850	5012
2.50917	5010
2.50983	5008
2.51050	5006
2.51117	5003
2.51183	5001
2.51250	4999
2.51317	4997
2.51383	4995
2.51450	4993
2.51517	4991
2.51583	4988
2.51650	4986
2.51717	4984
2.51783	4982
2.51850	4980
2.51917	4978
2.51983	4976
2.52050	4974
2.52117	4972
2.52183	4970
2.52250	4967
2.52317	4965
2.52383	4963
2.52450	4961
2.52517	4959
2.52583	4957
2.52650	4955
2.52717	4953
2.52783	4951
2.52850	4949
2.52917	4947
2.52983	4945
2.53050	4943
2.53117	4941
2.53183	4939
2.53250	4937
2.53317	4935
2.53383	4933
2.53450	4931
2.53517	4929
2.53583	4927
2.53650	4925
2.53717	4923
2.53783	4922
2.53850	4920
2.53917	4918
2.53983	4916
2.54050	4914
2.54117	4912
2.54183	4910
2.54250	4908
2.54317	4907
2.54383	4905
2.54450	4903
2.54517	4901
2.54583	4900
2.54650	4898
2.54717	4896
2.54783	4895
2.54850	4893
2.54917	4891
2.54983	4890
2.55050	4888
2.55117	4886
2.55183	4885
2.55250	4883
2.55317	4882
2.55383	4880
2.55450	4879
2.55517	4877
2.55583	4876
2.55650	4874
2.55717	4873
2.55783	4871
2.55850	4870
2.55917	4869
2.55983	4867
2.56050	4866
2.56117	4865
2.56183	4864
2.56250	4863
2.56317	4861
2.56383	4860
2.56450	4859
2.56517	4858
2.56583	4857
2.56650	4856
2.56717	4855
2.56783	4854
2.56850	4853
2.56917	4852
2.56983	4850
2.57050	4849
2.57117	4848
2.57183	4847
2.57250	4846
2.57317	4845
2.57383	4844
2.57450	4843
2.57517	4841
2.57583	4840
2.57650	4839
2.57717	4838
2.57783	4837
2.57850	4836
2.57917	4835
2.57983	4834
2.58050	4833
2.58117	4831
2.58183	4830
2.58250	4829
2.58317	4828
2.58383	4827
2.58450	4826
2.58517	4825
2.58583	4824
2.58650	4823
2.58717	4822
2.58783	4822
2.58850	4821
2.58917	4820
2.58983	4819
2.59050	4818
2.59117	4817
2.59183	4816
2.59250	4815
2.59317	4814
2.59383	4813
2.59450	4812
2.59517	4811
2.59583	4810
2.59650	4809
2.59717	4808
2.59783	4807
2.59850	4806
2.59917	4805
2.59983	4804
2.60050	4803
2.60117	4803
2.60183	4802
2.60250	4801
2.60317	4800
2.60383	4799
2.60450	4798
2.60517	4797
2.60583	4796
2.60650	4795
2.60717	4794
2.60783	4793
2.60850	4792
2.60917	4791
2.60983	4790
2.61050	4789
2.61117	4788
2.61183	4787
2.61250	4786
2.61317	4785
2.61383	4784
2.61450	4783
2.61517	4782
2.61583	4781
2.61650	4780
2.61717	4779
2.61783	4778
2.61850	4777
2.61917	4776
2.61983	4775
2.62050	4774
2.62117	4773
2.62183	4772
2.62250	4771
2.62317	4770
2.62383	4769
2.62450	4768
2.62517	4766
2.62583	4765
2.62650	4764
2.62717	4763
2.62783	4762
2.62850	4760
2.62917	4759
2.62983	4758
2.63050	4757
2.63117	4755
2.63183	4754
2.63250	4753
2.63317	4751
2.63383	4750
2.63450	4749
2.63517	4747
2.63583	4746
2.63650	4745
2.63717	4743
2.63783	4742
2.63850	4741
2.63917	4739
2.63983	4738
2.64050	4737
2.64117	4735
2.64183	4734
2.64250	4733
2.64317	4731
2.64383	4730
2.64450	4729
2.64517	4728
2.64583	4726
2.64650	4725
2.64717	4724
2.64783	4722
2.64850	4721
2.64917	4720
2.64983	4718
2.65050	4717
2.65117	4715
2.65183	4714
2.65250	4713
2.65317	4711
2.65383	4710
2.65450	4708
2.65517	4707
2.65583	4705
2.65650	4704
2.65717	4702
2.65783	4701
2.65850	4699
2.65917	4698
2.65983	4696
2.66050	4695
2.66117	4693
2.66183	4692
2.66250	4691
2.66317	4689
2.66383	4688
2.66450	4686
2.66517	4684
2.66583	4683
2.66650	4681
2.66717	4680
2.66783	4678
2.66850	4677
2.66917	4675
2.66983	4674
2.67050	4672
2.67117	4671
2.67183	4669
2.67250	4668
2.67317	4666
2.67383	4665
2.67450	4664
2.67517	4662
2.67583	4661
2.67650	4659
2.67717	4658
2.67783	4656
2.67850	4655
2.67917	4653
2.67983	4652
2.68050	4650
2.68117	4649
2.68183	4647
2.68250	4646
2.68317	4645
2.68383	4643
2.68450	4642
2.68517	4641
2.68583	4639
2.68650	4638
2.68717	4637
2.68783	4636
2.68850	4634
2.68917	4633
2.68983	4632
2.69050	4631
2.69117	4630
2.69183	4628
2.69250	4627
2.69317	4626
2.69383	4625
2.69450	4624
2.69517	4622
2.69583	4621
2.69650	4620
2.69717	4619
2.69783	4617
2.69850	4616
2.69917	4615
2.69983	4614
2.70050	4612
2.70117	4611
2.70183	4610
2.70250	4609
2.70317	4608
2.70383	4606
2.70450	4605
2.70517	4604
2.70583	4603
2.70650	4601
2.70717	4600
2.70783	4599
2.70850	4598
2.70917	4596
2.70983	4595
2.71050	4594
2.71117	4593
2.71183	4591
2.71250	4590
2.71317	4589
2.71383	4588
2.71450	4586
2.71517	4585
2.71583	4584
2.71650	4583
2.71717	4582
2.71783	4581
2.71850	4580
2.71917	4579
2.71983	4577
2.72050	4576
2.72117	4575
2.72183	4574
2.72250	4573
2.72317	4572
2.72383	4571
2.72450	4570
2.72517	4569
2.72583	4568
2.72650	4567
2.72717	4566
2.72783	4565
2.72850	4564
2.72917	4563
2.72983	4562
2.73050	4561
2.73117	4561
2.73183	4560
2.73250	4559
2.73317	4558
2.73383	4558
2.73450	4557
2.73517	4556
2.73583	4556
2.73650	4555
2.73717	4555
2.73783	4554
2.73850	4554
2.73917	4553
2.73983	4553
2.74050	4553
2.74117	4552
2.74183	4552
2.74250	4551
2.74317	4551
2.74383	4551
2.74450	4550
2.74517	4550
2.74583	4550
2.74650	4549
2.74717	4549
2.74783	4548
2.74850	4548
2.74917	4547
2.74983	4547
2.75050	4546
2.75117	4546
2.75183	4545
2.75250	4545
2.75317	4545
2.75383	4544
2.75450	4544
2.75517	4544
2.75583	4543
2.75650	4543
2.75717	4543
2.75783	4543
2.75850	4542
2.75917	4542
2.75983	4542
2.76050	4542
2.76117	4542
2.76183	4542
2.76250	4542
2.76317	4542
2.76383	4542
2.76450	4542
2.76517	4542
2.76583	4542
2.76650	4543
2.76717	4543
2.76783	4543
2.76850	4543
2.76917	4544
2.76983	4544
2.77050	4545
2.77117	4545
2.77183	4545
2.77250	4546
2.77317	4546
2.77383	4547
2.77450	4548
2.77517	4548
2.77583	4549
2.77650	4550
2.77717	4551
2.77783	4552
2.77850	4552
2.77917	4553
2.77983	4554
2.78050	4556
2.78117	4557
2.78183	4558
2.78250	4559
2.78317	4560
2.78383	4562
2.78450	4563
2.78517	4564
2.78583	4566
2.78650	4568
2.78717	4569
2.78783	4571
2.78850	4573
2.78917	4575
2.78983	4577
2.79050	4579
2.79117	4581
2.79183	4584
2.79250	4586
2.79317	4588
2.79383	4591
2.79450	4594
2.79517	4596
2.79583	4599
2.79650	4602
2.79717	4605
2.79783	4607
2.79850	4610
2.79917	4613
2.79983	4617
2.80050	4620
2.80117	4623
2.80183	4626
2.80250	4630
2.80317	4633
2.80383	4636
2.80450	4640
2.80517	4643
2.80583	4647
2.80650	4650
2.80717	4654
2.80783	4658
2.80850	4661
2.80917	4665
2.80983	4669
2.81050	4673
2.81117	4676
2.81183	4680
2.81250	4684
2.81317	4688
2.81383	4692
2.81450	4695
2.81517	4699
2.81583	4703
2.81650	4706
2.81717	4710
2.81783	4713
2.81850	4717
2.81917	4720
2.81983	4723
2.82050	4727
2.82117	4730
2.82183	4733
2.82250	4736
2.82317	4739
2.82383	4742
2.82450	4744
2.82517	4747
2.82583	4750
2.82650	4752
2.82717	4754
2.82783	4756
2.82850	4758
2.82917	4760
2.82983	4762
2.83050	4764
2.83117	4765
2.83183	4766
2.83250	4767
2.83317	4768
2.83383	4769
2.83450	4770
2.83517	4770
2.83583	4771
2.83650	4771
2.83717	4771
2.83783	4771
2.83850	4771
2.83917	4770
2.83983	4770
2.84050	4769
2.84117	4768
2.84183	4768
2.84250	4767
2.84317	4766
2.84383	4764
2.84450	4763
2.84517	4762
2.84583	4760
2.84650	4758
2.84717	4757
2.84783	4755
2.84850	4753
2.84917	4751
2.84983	4749
2.85050	4747
2.85117	4745
2.85183	4742
2.85250	4740
2.85317	4738
2.85383	4736
2.85450	4733
2.85517	4731
2.85583	4728
2.85650	4726
2.85717	4723
2.85783	4721
2.85850	4718
2.85917	4716
2.85983	4713
2.86050	4711
2.86117	4708
2.86183	4705
2.86250	4703
2.86317	4700
2.86383	4698
2.86450	4696
2.86517	4693
2.86583	4691
2.86650	4688
2.86717	4686
2.86783	4684
2.86850	4682
2.86917	4680
2.86983	4678
2.87050	4676
2.87117	4674
2.87183	4672
2.87250	4670
2.87317	4669
2.87383	4667
2.87450	4665
2.87517	4664
2.87583	4663
2.87650	4661
2.87717	4660
2.87783	4659
2.87850	4658
2.87917	4657
2.87983	4656
2.88050	4656
2.88117	4655
2.88183	4655
2.88250	4654
2.88317	4654
2.88383	4654
2.88450	4654
2.88517	4654
2.88583	4654
2.88650	4654
2.88717	4655
2.88783	4655
2.88850	4656
2.88917	4656
2.88983	4657
2.89050	4658
2.89117	4659
2.89183	4660
2.89250	4661
2.89317	4662
2.89383	4663
2.89450	4665
2.89517	4666
2.89583	4667
2.89650	4668
2.89717	4670
2.89783	4671
2.89850	4673
2.89917	4674
2.89983	4676
2.90050	4677
2.90117	4678
2.90183	4680
2.90250	4681
2.90317	4683
2.90383	4684
2.90450	4686
2.90517	4687
2.90583	4689
2.90650	4690
2.90717	4691
2.90783	4692
2.90850	4693
2.90917	4694
2.90983	4695
2.91050	4696
2.91117	4696
2.91183	4696
2.91250	4697
2.91317	4697
2.91383	4697
2.91450	4697
2.91517	4696
2.91583	4696
2.91650	4695
2.91717	4694
2.91783	4693
2.91850	4692
2.91917	4691
2.91983	4689
2.92050	4688
2.92117	4686
2.92183	4684
2.92250	4682
2.92317	4679
2.92383	4677
2.92450	4674
2.92517	4671
2.92583	4668
2.92650	4665
2.92717	4662
2.92783	4658
2.92850	4655
2.92917	4651
2.92983	4647
2.93050	4643
2.93117	4639
2.93183	4635
2.93250	4630
2.93317	4626
2.93383	4622
2.93450	4617
2.93517	4612
2.93583	4608
2.93650	4603
2.93717	4598
2.93783	4593
2.93850	4588
2.93917	4583
2.93983	4578
2.94050	4573
2.94117	4568
2.94183	4562
2.94250	4557
2.94317	4552
2.94383	4546
2.94450	4541
2.94517	4535
2.94583	4530
2.94650	4524
2.94717	4519
2.94783	4514
2.94850	4508
2.94917	4503
2.94983	4498
2.95050	4492
2.95117	4487
2.95183	4482
2.95250	4477
2.95317	4472
2.95383	4467
2.95450	4462
2.95517	4457
2.95583	4452
2.95650	4447
2.95717	4442
2.95783	4438
2.95850	4433
2.95917	4428
2.95983	4424
2.96050	4419
2.96117	4415
2.96183	4410
2.96250	4406
2.96317	4402
2.96383	4398
2.96450	4393
2.96517	4389
2.96583	4385
2.96650	4381
2.96717	4377
2.96783	4373
2.96850	4370
2.96917	4366
2.96983	4362
2.97050	4358
2.97117	4355
2.97183	4351
2.97250	4348
2.97317	4344
2.97383	4341
2.97450	4337
2.97517	4334
2.97583	4331
2.97650	4327
2.97717	4324
2.97783	4321
2.97850	4318
2.97917	4315
2.97983	4311
2.98050	4308
2.98117	4305
2.98183	4302
2.98250	4299
2.98317	4296
2.98383	4293
2.98450	4290
2.98517	4287
2.98583	4285
2.98650	4282
2.98717	4279
2.98783	4276
2.98850	4274
2.98917	4271
2.98983	4269
2.99050	4266
2.99117	4264
2.99183	4261
2.99250	4259
2.99317	4256
2.99383	4254
2.99450	4251
2.99517	4249
2.99583	4246
2.99650	4244
2.99717	4242
2.99783	4239
2.99850	4237
2.99917	4235
2.99983	4233
3.00050	4231
3.00117	4228
3.00183	4226
3.00250	4224
3.00317	4222
3.00383	4220
3.00450	4218
3.00517	4216
3.00583	4213
3.00650	4211
3.00717	4209
3.00783	4207
3.00850	4205
3.00917	4203
3.00983	4201
3.01050	4199
3.01117	4197
3.01183	4195
3.01250	4193
3.01317	4191
3.01383	4189
3.01450	4187
3.01517	4185
3.01583	4183
3.01650	4181
3.01717	4179
3.01783	4178
3.01850	4176
3.01917	4174
3.01983	4172
3.02050	4170
3.02117	4168
3.02183	4167
3.02250	4165
3.02317	4163
3.02383	4161
3.02450	4160
3.02517	4158
3.02583	4156
3.02650	4154
3.02717	4153
3.02783	4151
3.02850	4149
3.02917	4148
3.02983	4146
3.03050	4145
3.03117	4143
3.03183	4141
3.03250	4140
3.03317	4138
3.03383	4137
3.03450	4135
3.03517	4134
3.03583	4132
3.03650	4131
3.03717	4129
3.03783	4128
3.03850	4126
3.03917	4125
3.03983	4123
3.04050	4122
3.04117	4120
3.04183	4119
3.04250	4117
3.04317	4116
3.04383	4115
3.04450	4113
3.04517	4112
3.04583	4111
3.04650	4109
3.04717	4108
3.04783	4107
3.04850	4106
3.04917	4104
3.04983	4103
3.05050	4102
3.05117	4101
3.05183	4100
3.05250	4099
3.05317	4098
3.05383	4097
3.05450	4096
3.05517	4095
3.05583	4094
3.05650	4093
3.05717	4092
3.05783	4091
3.05850	4090
3.05917	4089
3.05983	4088
3.06050	4087
3.06117	4087
3.06183	4086
3.06250	4085
3.06317	4084
3.06383	4083
3.06450	4083
3.06517	4082
3.06583	4081
3.06650	4080
3.06717	4080
3.06783	4079
3.06850	4078
3.06917	4078
3.06983	4077
3.07050	4077
3.07117	4076
3.07183	4075
3.07250	4075
3.07317	4074
3.07383	4074
3.07450	4073
3.07517	4073
3.07583	4072
3.07650	4072
3.07717	4071
3.07783	4071
3.07850	4071
3.07917	4070
3.07983	4070
3.08050	4070
3.08117	4069
3.08183	4069
3.08250	4069
3.08317	4068
3.08383	4068
3.08450	4068
3.08517	4068
3.08583	4067
3.08650	4067
3.08717	4067
3.08783	4066
3.08850	4066
3.08917	4066
3.08983	4066
3.09050	4065
3.09117	4065
3.09183	4065
3.09250	4064
3.09317	4064
3.09383	4064
3.09450	4063
3.09517	4063
3.09583	4062
3.09650	4062
3.09717	4061
3.09783	4061
3.09850	4060
3.09917	4060
3.09983	4059
3.10050	4059
3.10117	4058
3.10183	4058
3.10250	4058
3.10317	4057
3.10383	4057
3.10450	4056
3.10517	4055
3.10583	4055
3.10650	4054
3.10717	4053
3.10783	4053
3.10850	4052
3.10917	4051
3.10983	4050
3.11050	4050
3.11117	4049
3.11183	4048
3.11250	4047
3.11317	4046
3.11383	4046
3.11450	4045
3.11517	4044
3.11583	4043
3.11650	4042
3.11717	4041
3.11783	4040
3.11850	4039
3.11917	4039
3.11983	4038
3.12050	4037
3.12117	4036
3.12183	4035
3.12250	4034
3.12317	4033
3.12383	4032
3.12450	4031
3.12517	4030
3.12583	4029
3.12650	4028
3.12717	4027
3.12783	4026
3.12850	4026
3.12917	4025
3.12983	4024
3.13050	4023
3.13117	4022
3.13183	4021
3.13250	4021
3.13317	4020
3.13383	4019
3.13450	4018
3.13517	4017
3.13583	4017
3.13650	4016
3.13717	4015
3.13783	4014
3.13850	4013
3.13917	4013
3.13983	4012
3.14050	4011
3.14117	4011
3.14183	4010
3.14250	4009
3.14317	4009
3.14383	4008
3.14450	4008
3.14517	4007
3.14583	4006
3.14650	4006
3.14717	4005
3.14783	4005
3.14850	4004
3.14917	4004
3.14983	4003
3.15050	4003
3.15117	4002
3.15183	4001
3.15250	4001
3.15317	4000
3.15383	4000
3.15450	3999
3.15517	3999
3.15583	3998
3.15650	3997
3.15717	3997
3.15783	3996
3.15850	3996
3.15917	3995
3.15983	3995
3.16050	3994
3.16117	3994
3.16183	3993
3.16250	3993
3.16317	3992
3.16383	3992
3.16450	3992
3.16517	3991
3.16583	3991
3.16650	3991
3.16717	3990
3.16783	3990
3.16850	3990
3.16917	3989
3.16983	3989
3.17050	3988
3.17117	3988
3.17183	3988
3.17250	3987
3.17317	3987
3.17383	3986
3.17450	3986
3.17517	3985
3.17583	3985
3.17650	3984
3.17717	3984
3.17783	3984
3.17850	3983
3.17917	3983
3.17983	3982
3.18050	3982
3.18117	3981
3.18183	3981
3.18250	3980
3.18317	3980
3.18383	3979
3.18450	3979
3.18517	3978
3.18583	3978
3.18650	3977
3.18717	3977
3.18783	3976
3.18850	3976
3.18917	3975
3.18983	3975
3.19050	3974
3.19117	3974
3.19183	3973
3.19250	3973
3.19317	3972
3.19383	3972
3.19450	3972
3.19517	3971
3.19583	3971
3.19650	3971
3.19717	3970
3.19783	3970
3.19850	3969
3.19917	3969
3.19983	3969
3.20050	3968
3.20117	3968
3.20183	3968
3.20250	3967
3.20317	3967
3.20383	3967
3.20450	3966
3.20517	3966
3.20583	3966
3.20650	3965
3.20717	3965
3.20783	3964
3.20850	3964
3.20917	3964
3.20983	3963
3.21050	3963
3.21117	3963
3.21183	3962
3.21250	3962
3.21317	3962
3.21383	3962
3.21450	3961
3.21517	3961
3.21583	3961
3.21650	3961
3.21717	3961
3.21783	3960
3.21850	3960
3.21917	3960
3.21983	3960
3.22050	3960
3.22117	3960
3.22183	3960
3.22250	3960
3.22317	3960
3.22383	3960
3.22450	3959
3.22517	3959
3.22583	3959
3.22650	3959
3.22717	3959
3.22783	3959
3.22850	3959
3.22917	3959
3.22983	3958
3.23050	3958
3.23117	3958
3.23183	3958
3.23250	3958
3.23317	3957
3.23383	3957
3.23450	3957
3.23517	3957
3.23583	3956
3.23650	3956
3.23717	3956
3.23783	3956
3.23850	3955
3.23917	3955
3.23983	3955
3.24050	3955
3.24117	3955
3.24183	3954
3.24250	3954
3.24317	3954
3.24383	3954
3.24450	3954
3.24517	3954
3.24583	3954
3.24650	3954
3.24717	3953
3.24783	3953
3.24850	3953
3.24917	3953
3.24983	3953
3.25050	3953
3.25117	3953
3.25183	3953
3.25250	3953
3.25317	3953
3.25383	3953
3.25450	3953
3.25517	3953
3.25583	3953
3.25650	3953
3.25717	3953
3.25783	3952
3.25850	3952
3.25917	3952
3.25983	3952
3.26050	3952
3.26117	3952
3.26183	3952
3.26250	3952
3.26317	3952
3.26383	3952
3.26450	3952
3.26517	3951
3.26583	3951
3.26650	3951
3.26717	3951
3.26783	3951
3.26850	3950
3.26917	3950
3.26983	3950
3.27050	3950
3.27117	3950
3.27183	3950
3.27250	3950
3.27317	3950
3.27383	3949
3.27450	3949
3.27517	3949
3.27583	3949
3.27650	3949
3.27717	3949
3.27783	3949
3.27850	3949
3.27917	3949
3.27983	3949
3.28050	3949
3.28117	3949
3.28183	3949
3.28250	3949
3.28317	3949
3.28383	3949
3.28450	3949
3.28517	3949
3.28583	3949
3.28650	3949
3.28717	3949
3.28783	3950
3.28850	3950
3.28917	3950
3.28983	3950
3.29050	3950
3.29117	3950
3.29183	3950
3.29250	3950
3.29317	3950
3.29383	3951
3.29450	3951
3.29517	3951
3.29583	3951
3.29650	3951
3.29717	3951
3.29783	3951
3.29850	3951
3.29917	3951
3.29983	3951
3.30050	3951
3.30117	3951
3.30183	3951
3.30250	3951
3.30317	3951
3.30383	3951
3.30450	3951
3.30517	3951
3.30583	3951
3.30650	3951
3.30717	3951
3.30783	3951
3.30850	3951
3.30917	3951
3.30983	3950
3.31050	3950
3.31117	3950
3.31183	3950
3.31250	3950
3.31317	3949
3.31383	3949
3.31450	3948
3.31517	3948
3.31583	3948
3.31650	3947
3.31717	3947
3.31783	3946
3.31850	3946
3.31917	3946
3.31983	3945
3.32050	3945
3.32117	3945
3.32183	3944
3.32250	3944
3.32317	3943
3.32383	3943
3.32450	3943
3.32517	3942
3.32583	3942
3.32650	3941
3.32717	3941
3.32783	3941
3.32850	3940
3.32917	3940
3.32983	3940
3.33050	3939
3.33117	3939
3.33183	3938
3.33250	3938
3.33317	3938
3.33383	3937
3.33450	3937
3.33517	3936
3.33583	3936
3.33650	3935
3.33717	3935
3.33783	3934
3.33850	3934
3.33917	3934
3.33983	3933
3.34050	3933
3.34117	3932
3.34183	3932
3.34250	3931
3.34317	3931
3.34383	3930
3.34450	3929
3.34517	3929
3.34583	3928
3.34650	3928
3.34717	3927
3.34783	3927
3.34850	3926
3.34917	3926
3.34983	3926
3.35050	3925
3.35117	3925
3.35183	3924
3.35250	3924
3.35317	3924
3.35383	3923
3.35450	3923
3.35517	3923
3.35583	3922
3.35650	3922
3.35717	3922
3.35783	3921
3.35850	3921
3.35917	3921
3.35983	3921
3.36050	3920
3.36117	3920
3.36183	3920
3.36250	3920
3.36317	3919
3.36383	3919
3.36450	3919
3.36517	3919
3.36583	3918
3.36650	3918
3.36717	3918
3.36783	3918
3.36850	3918
3.36917	3918
3.36983	3917
3.37050	3917
3.37117	3917
3.37183	3917
3.37250	3917
3.37317	3917
3.37383	3917
3.37450	3917
3.37517	3917
3.37583	3917
3.37650	3917
3.37717	3917
3.37783	3918
3.37850	3918
3.37917	3918
3.37983	3918
3.38050	3919
3.38117	3919
3.38183	3919
3.38250	3920
3.38317	3920
3.38383	3921
3.38450	3921
3.38517	3922
3.38583	3922
3.38650	3923
3.38717	3923
3.38783	3924
3.38850	3924
3.38917	3925
3.38983	3925
3.39050	3926
3.39117	3926
3.39183	3927
3.39250	3927
3.39317	3928
3.39383	3928
3.39450	3929
3.39517	3930
3.39583	3930
3.39650	3931
3.39717	3931
3.39783	3932
3.39850	3933
3.39917	3933
3.39983	3934
3.40050	3934
3.40117	3935
3.40183	3935
3.40250	3936
3.40317	3936
3.40383	3937
3.40450	3937
3.40517	3938
3.40583	3939
3.40650	3939
3.40717	3940
3.40783	3940
3.40850	3941
3.40917	3941
3.40983	3942
3.41050	3942
3.41117	3943
3.41183	3943
3.41250	3944
3.41317	3944
3.41383	3945
3.41450	3946
3.41517	3946
3.41583	3947
3.41650	3948
3.41717	3948
3.41783	3949
3.41850	3950
3.41917	3950
3.41983	3951
3.42050	3952
3.42117	3953
3.42183	3953
3.42250	3954
3.42317	3955
3.42383	3956
3.42450	3956
3.42517	3957
3.42583	3958
3.42650	3959
3.42717	3960
3.42783	3960
3.42850	3961
3.42917	3962
3.42983	3963
3.43050	3964
3.43117	3965
3.43183	3966
3.43250	3967
3.43317	3968
3.43383	3969
3.43450	3970
3.43517	3971
3.43583	3972
3.43650	3973
3.43717	3974
3.43783	3976
3.43850	3977
3.43917	3978
3.43983	3980
3.44050	3981
3.44117	3983
3.44183	3984
3.44250	3986
3.44317	3987
3.44383	3989
3.44450	3990
3.44517	3992
3.44583	3994
3.44650	3996
3.44717	3998
3.44783	4000
3.44850	4002
3.44917	4004
3.44983	4005
3.45050	4008
3.45117	4010
3.45183	4012
3.45250	4014
