[Header]
Application Name	LabSolutions
0.38800	845413
0.38867	827632
0.38933	810246
0.39000	793251
0.39067	776645
0.39133	760424
0.39200	744584
0.39267	729121
0.39333	714031
0.39400	699312
0.39467	684957
0.39533	670965
0.39600	657331
0.39667	644051
0.39733	631123
0.39800	618544
0.39867	606311
0.39933	594422
0.40000	582876
0.40067	571670
0.40133	560799
0.40200	550258
0.40267	540039
0.40333	530133
0.40400	520527
0.40467	511214
0.40533	502183
0.40600	493425
0.40667	484929
0.40733	476686
0.40800	468686
0.40867	460921
0.40933	453382
0.41000	446061
0.41067	438951
0.41133	432044
0.41200	425333
0.41267	418812
0.41333	412474
0.41400	406313
0.41467	400323
0.41533	394499
0.41600	388835
0.41667	383325
0.41733	377965
0.41800	372749
0.41867	367674
0.41933	362734
0.42000	357926
0.42067	353246
0.42133	348688
0.42200	344250
0.42267	339926
0.42333	335715
0.42400	331612
0.42467	327613
0.42533	323715
0.42600	319914
0.42667	316207
0.42733	312590
0.42800	309061
0.42867	305617
0.42933	302255
0.43000	298972
0.43067	295766
0.43133	292634
0.43200	289574
0.43267	286583
0.43333	283659
0.43400	280799
0.43467	278001
0.43533	275262
0.43600	272581
0.43667	269955
0.43733	267382
0.43800	264860
0.43867	262388
0.43933	259963
0.44000	257584
0.44067	255250
0.44133	252958
0.44200	250708
0.44267	248497
0.44333	246326
0.44400	244191
0.44467	242092
0.44533	240029
0.44600	237999
0.44667	236001
0.44733	234035
0.44800	232099
0.44867	230193
0.44933	228316
0.45000	226466
0.45067	224643
0.45133	222846
0.45200	221075
0.45267	219328
0.45333	217605
0.45400	215905
0.45467	214227
0.45533	212572
0.45600	210937
0.45667	209324
0.45733	207730
0.45800	206156
0.45867	204602
0.45933	203067
0.46000	201550
0.46067	200051
0.46133	198570
0.46200	197106
0.46267	195660
0.46333	194230
0.46400	192817
0.46467	191420
0.46533	190040
0.46600	188675
0.46667	187325
0.46733	185992
0.46800	184673
0.46867	183369
0.46933	182079
0.47000	180805
0.47067	179544
0.47133	178297
0.47200	177064
0.47267	175845
0.47333	174639
0.47400	173446
0.47467	172265
0.47533	171098
0.47600	169942
0.47667	168799
0.47733	167668
0.47800	166548
0.47867	165439
0.47933	164342
0.48000	163256
0.48067	162181
0.48133	161116
0.48200	160061
0.48267	159016
0.48333	157982
0.48400	156957
0.48467	155942
0.48533	154936
0.48600	153939
0.48667	152952
0.48733	151973
0.48800	151003
0.48867	150042
0.48933	149089
0.49000	148145
0.49067	147209
0.49133	146281
0.49200	145361
0.49267	144448
0.49333	143544
0.49400	142647
0.49467	141758
0.49533	140876
0.49600	140002
0.49667	139135
0.49733	138275
0.49800	137422
0.49867	136576
0.49933	135737
0.50000	134905
0.50067	134080
0.50133	133262
0.50200	132450
0.50267	131645
0.50333	130846
0.50400	130054
0.50467	129268
0.50533	128489
0.50600	127716
0.50667	126949
0.50733	126189
0.50800	125435
0.50867	124687
0.50933	123945
0.51000	123209
0.51067	122480
0.51133	121756
0.51200	121039
0.51267	120328
0.51333	119623
0.51400	118924
0.51467	118231
0.51533	117544
0.51600	116863
0.51667	116188
0.51733	115519
0.51800	114856
0.51867	114198
0.51933	113547
0.52000	112901
0.52067	112261
0.52133	111626
0.52200	110996
0.52267	110371
0.52333	109752
0.52400	109137
0.52467	108527
0.52533	107922
0.52600	107321
0.52667	106725
0.52733	106134
0.52800	105547
0.52867	104965
0.52933	104387
0.53000	103814
0.53067	103245
0.53133	102681
0.53200	102121
0.53267	101565
0.53333	101014
0.53400	100467
0.53467	99925
0.53533	99388
0.53600	98854
0.53667	98325
0.53733	97801
0.53800	97281
0.53867	96765
0.53933	96253
0.54000	95745
0.54067	95241
0.54133	94742
0.54200	94246
0.54267	93754
0.54333	93266
0.54400	92783
0.54467	92303
0.54533	91826
0.54600	91354
0.54667	90885
0.54733	90420
0.54800	89959
0.54867	89502
0.54933	89048
0.55000	88597
0.55067	88150
0.55133	87707
0.55200	87267
0.55267	86830
0.55333	86397
0.55400	85967
0.55467	85541
0.55533	85118
0.55600	84698
0.55667	84282
0.55733	83869
0.55800	83459
0.55867	83052
0.55933	82649
0.56000	82249
0.56067	81852
0.56133	81459
0.56200	81068
0.56267	80681
0.56333	80296
0.56400	79915
0.56467	79537
0.56533	79163
0.56600	78791
0.56667	78423
0.56733	78058
0.56800	77696
0.56867	77338
0.56933	76983
0.57000	76631
0.57067	76282
0.57133	75937
0.57200	75595
0.57267	75257
0.57333	74922
0.57400	74589
0.57467	74261
0.57533	73935
0.57600	73612
0.57667	73293
0.57733	72977
0.57800	72664
0.57867	72354
0.57933	72046
0.58000	71742
0.58067	71440
0.58133	71141
0.58200	70845
0.58267	70551
0.58333	70259
0.58400	69969
0.58467	69682
0.58533	69397
0.58600	69114
0.58667	68833
0.58733	68554
0.58800	68277
0.58867	68002
0.58933	67729
0.59000	67458
0.59067	67188
0.59133	66921
0.59200	66655
0.59267	66391
0.59333	66128
0.59400	65867
0.59467	65607
0.59533	65350
0.59600	65094
0.59667	64839
0.59733	64586
0.59800	64335
0.59867	64085
0.59933	63837
0.60000	63590
0.60067	63345
0.60133	63102
0.60200	62860
0.60267	62620
0.60333	62382
0.60400	62145
0.60467	61910
0.60533	61677
0.60600	61445
0.60667	61215
0.60733	60987
0.60800	60761
0.60867	60537
0.60933	60314
0.61000	60094
0.61067	59876
0.61133	59659
0.61200	59444
0.61267	59232
0.61333	59022
0.61400	58813
0.61467	58607
0.61533	58403
0.61600	58201
0.61667	58002
0.61733	57805
0.61800	57611
0.61867	57421
0.61933	57234
0.62000	57051
0.62067	56874
0.62133	56702
0.62200	56537
0.62267	56379
0.62333	56230
0.62400	56092
0.62467	55964
0.62533	55850
0.62600	55749
0.62667	55664
0.62733	55596
0.62800	55545
0.62867	55512
0.62933	55498
0.63000	55504
0.63067	55528
0.63133	55570
0.63200	55630
0.63267	55706
0.63333	55796
0.63400	55900
0.63467	56014
0.63533	56136
0.63600	56265
0.63667	56397
0.63733	56530
0.63800	56662
0.63867	56789
0.63933	56911
0.64000	57025
0.64067	57129
0.64133	57222
0.64200	57302
0.64267	57369
0.64333	57422
0.64400	57461
0.64467	57484
0.64533	57492
0.64600	57485
0.64667	57464
0.64733	57427
0.64800	57377
0.64867	57312
0.64933	57235
0.65000	57145
0.65067	57043
0.65133	56931
0.65200	56807
0.65267	56674
0.65333	56532
0.65400	56381
0.65467	56223
0.65533	56057
0.65600	55885
0.65667	55707
0.65733	55524
0.65800	55335
0.65867	55142
0.65933	54945
0.66000	54745
0.66067	54541
0.66133	54334
0.66200	54125
0.66267	53914
0.66333	53700
0.66400	53485
0.66467	53269
0.66533	53051
0.66600	52833
0.66667	52614
0.66733	52394
0.66800	52174
0.66867	51954
0.66933	51734
0.67000	51514
0.67067	51294
0.67133	51074
0.67200	50855
0.67267	50636
0.67333	50418
0.67400	50201
0.67467	49984
0.67533	49767
0.67600	49552
0.67667	49338
0.67733	49124
0.67800	48912
0.67867	48700
0.67933	48490
0.68000	48282
0.68067	48075
0.68133	47869
0.68200	47666
0.68267	47464
0.68333	47264
0.68400	47066
0.68467	46870
0.68533	46677
0.68600	46486
0.68667	46299
0.68733	46114
0.68800	45932
0.68867	45754
0.68933	45579
0.69000	45409
0.69067	45243
0.69133	45081
0.69200	44925
0.69267	44774
0.69333	44630
0.69400	44492
0.69467	44362
0.69533	44241
0.69600	44130
0.69667	44029
0.69733	43940
0.69800	43865
0.69867	43805
0.69933	43762
0.70000	43738
0.70067	43734
0.70133	43753
0.70200	43796
0.70267	43864
0.70333	43959
0.70400	44081
0.70467	44231
0.70533	44409
0.70600	44613
0.70667	44843
0.70733	45097
0.70800	45373
0.70867	45668
0.70933	45978
0.71000	46301
0.71067	46631
0.71133	46967
0.71200	47303
0.71267	47637
0.71333	47964
0.71400	48281
0.71467	48584
0.71533	48871
0.71600	49140
0.71667	49388
0.71733	49614
0.71800	49818
0.71867	49997
0.71933	50152
0.72000	50282
0.72067	50388
0.72133	50469
0.72200	50527
0.72267	50562
0.72333	50575
0.72400	50566
0.72467	50537
0.72533	50489
0.72600	50423
0.72667	50339
0.72733	50239
0.72800	50125
0.72867	49996
0.72933	49854
0.73000	49699
0.73067	49534
0.73133	49358
0.73200	49173
0.73267	48979
0.73333	48777
0.73400	48567
0.73467	48351
0.73533	48130
0.73600	47902
0.73667	47670
0.73733	47434
0.73800	47195
0.73867	46952
0.73933	46706
0.74000	46458
0.74067	46208
0.74133	45956
0.74200	45703
0.74267	45450
0.74333	45196
0.74400	44942
0.74467	44687
0.74533	44434
0.74600	44180
0.74667	43928
0.74733	43676
0.74800	43426
0.74867	43177
0.74933	42929
0.75000	42684
0.75067	42440
0.75133	42198
0.75200	41958
0.75267	41720
0.75333	41485
0.75400	41252
0.75467	41021
0.75533	40793
0.75600	40567
0.75667	40344
0.75733	40123
0.75800	39905
0.75867	39690
0.75933	39478
0.76000	39268
0.76067	39062
0.76133	38858
0.76200	38656
0.76267	38458
0.76333	38263
0.76400	38070
0.76467	37880
0.76533	37693
0.76600	37509
0.76667	37327
0.76733	37149
0.76800	36973
0.76867	36800
0.76933	36629
0.77000	36462
0.77067	36297
0.77133	36135
0.77200	35976
0.77267	35819
0.77333	35665
0.77400	35514
0.77467	35365
0.77533	35219
0.77600	35075
0.77667	34934
0.77733	34796
0.77800	34660
0.77867	34526
0.77933	34395
0.78000	34266
0.78067	34139
0.78133	34015
0.78200	33892
0.78267	33772
0.78333	33654
0.78400	33538
0.78467	33424
0.78533	33311
0.78600	33201
0.78667	33093
0.78733	32986
0.78800	32882
0.78867	32779
0.78933	32678
0.79000	32578
0.79067	32480
0.79133	32384
0.79200	32289
0.79267	32196
0.79333	32104
0.79400	32014
0.79467	31925
0.79533	31838
0.79600	31751
0.79667	31667
0.79733	31583
0.79800	31501
0.79867	31420
0.79933	31340
0.80000	31262
0.80067	31184
0.80133	31108
0.80200	31033
0.80267	30958
0.80333	30885
0.80400	30813
0.80467	30742
0.80533	30671
0.80600	30602
0.80667	30534
0.80733	30466
0.80800	30399
0.80867	30333
0.80933	30268
0.81000	30203
0.81067	30139
0.81133	30076
0.81200	30013
0.81267	29951
0.81333	29890
0.81400	29829
0.81467	29769
0.81533	29709
0.81600	29650
0.81667	29591
0.81733	29533
0.81800	29475
0.81867	29418
0.81933	29362
0.82000	29305
0.82067	29250
0.82133	29195
0.82200	29140
0.82267	29086
0.82333	29032
0.82400	28979
0.82467	28926
0.82533	28873
0.82600	28821
0.82667	28770
0.82733	28719
0.82800	28668
0.82867	28618
0.82933	28568
0.83000	28518
0.83067	28469
0.83133	28421
0.83200	28372
0.83267	28324
0.83333	28277
0.83400	28230
0.83467	28183
0.83533	28136
0.83600	28090
0.83667	28045
0.83733	27999
0.83800	27954
0.83867	27910
0.83933	27865
0.84000	27821
0.84067	27778
0.84133	27734
0.84200	27691
0.84267	27648
0.84333	27606
0.84400	27564
0.84467	27522
0.84533	27480
0.84600	27439
0.84667	27397
0.84733	27356
0.84800	27316
0.84867	27276
0.84933	27235
0.85000	27196
0.85067	27156
0.85133	27117
0.85200	27078
0.85267	27040
0.85333	27001
0.85400	26963
0.85467	26925
0.85533	26888
0.85600	26850
0.85667	26813
0.85733	26776
0.85800	26740
0.85867	26703
0.85933	26667
0.86000	26631
0.86067	26595
0.86133	26559
0.86200	26524
0.86267	26488
0.86333	26453
0.86400	26419
0.86467	26384
0.86533	26350
0.86600	26315
0.86667	26281
0.86733	26248
0.86800	26214
0.86867	26181
0.86933	26147
0.87000	26114
0.87067	26081
0.87133	26049
0.87200	26016
0.87267	25984
0.87333	25951
0.87400	25919
0.87467	25887
0.87533	25855
0.87600	25823
0.87667	25791
0.87733	25760
0.87800	25728
0.87867	25697
0.87933	25666
0.88000	25635
0.88067	25604
0.88133	25574
0.88200	25543
0.88267	25513
0.88333	25482
0.88400	25452
0.88467	25422
0.88533	25393
0.88600	25363
0.88667	25333
0.88733	25304
0.88800	25275
0.88867	25245
0.88933	25217
0.89000	25188
0.89067	25159
0.89133	25131
0.89200	25102
0.89267	25074
0.89333	25046
0.89400	25019
0.89467	24991
0.89533	24964
0.89600	24937
0.89667	24910
0.89733	24883
0.89800	24857
0.89867	24831
0.89933	24805
0.90000	24779
0.90067	24754
0.90133	24729
0.90200	24705
0.90267	24681
0.90333	24658
0.90400	24635
0.90467	24612
0.90533	24590
0.90600	24568
0.90667	24547
0.90733	24527
0.90800	24507
0.90867	24487
0.90933	24468
0.91000	24450
0.91067	24432
0.91133	24415
0.91200	24398
0.91267	24381
0.91333	24365
0.91400	24349
0.91467	24333
0.91533	24318
0.91600	24303
0.91667	24289
0.91733	24274
0.91800	24260
0.91867	24245
0.91933	24231
0.92000	24217
0.92067	24203
0.92133	24189
0.92200	24174
0.92267	24160
0.92333	24146
0.92400	24132
0.92467	24118
0.92533	24104
0.92600	24089
0.92667	24075
0.92733	24060
0.92800	24046
0.92867	24031
0.92933	24017
0.93000	24002
0.93067	23987
0.93133	23972
0.93200	23957
0.93267	23942
0.93333	23927
0.93400	23912
0.93467	23896
0.93533	23881
0.93600	23865
0.93667	23850
0.93733	23834
0.93800	23818
0.93867	23802
0.93933	23786
0.94000	23770
0.94067	23753
0.94133	23737
0.94200	23720
0.94267	23704
0.94333	23687
0.94400	23670
0.94467	23652
0.94533	23635
0.94600	23617
0.94667	23599
0.94733	23581
0.94800	23563
0.94867	23544
0.94933	23526
0.95000	23507
0.95067	23488
0.95133	23468
0.95200	23449
0.95267	23429
0.95333	23409
0.95400	23389
0.95467	23369
0.95533	23348
0.95600	23328
0.95667	23307
0.95733	23286
0.95800	23265
0.95867	23244
0.95933	23223
0.96000	23202
0.96067	23181
0.96133	23160
0.96200	23139
0.96267	23118
0.96333	23097
0.96400	23076
0.96467	23055
0.96533	23034
0.96600	23013
0.96667	22992
0.96733	22971
0.96800	22950
0.96867	22929
0.96933	22908
0.97000	22887
0.97067	22866
0.97133	22845
0.97200	22824
0.97267	22803
0.97333	22782
0.97400	22761
0.97467	22739
0.97533	22717
0.97600	22695
0.97667	22673
0.97733	22651
0.97800	22629
0.97867	22606
0.97933	22583
0.98000	22560
0.98067	22537
0.98133	22514
0.98200	22490
0.98267	22466
0.98333	22442
0.98400	22418
0.98467	22394
0.98533	22369
0.98600	22344
0.98667	22319
0.98733	22294
0.98800	22269
0.98867	22244
0.98933	22219
0.99000	22194
0.99067	22168
0.99133	22143
0.99200	22117
0.99267	22092
0.99333	22067
0.99400	22041
0.99467	22016
0.99533	21990
0.99600	21965
0.99667	21940
0.99733	21915
0.99800	21889
0.99867	21864
0.99933	21839
1.00000	21814
1.00067	21789
1.00133	21765
1.00200	21740
1.00267	21715
1.00333	21691
1.00400	21666
1.00467	21642
1.00533	21618
1.00600	21593
1.00667	21569
1.00733	21545
1.00800	21521
1.00867	21498
1.00933	21474
1.01000	21451
1.01067	21428
1.01133	21404
1.01200	21381
1.01267	21359
1.01333	21336
1.01400	21314
1.01467	21292
1.01533	21270
1.01600	21248
1.01667	21227
1.01733	21206
1.01800	21185
1.01867	21165
1.01933	21145
1.02000	21125
1.02067	21106
1.02133	21087
1.02200	21068
1.02267	21049
1.02333	21031
1.02400	21013
1.02467	20996
1.02533	20979
1.02600	20962
1.02667	20945
1.02733	20929
1.02800	20913
1.02867	20897
1.02933	20882
1.03000	20867
1.03067	20852
1.03133	20837
1.03200	20822
1.03267	20807
1.03333	20793
1.03400	20778
1.03467	20764
1.03533	20749
1.03600	20735
1.03667	20720
1.03733	20706
1.03800	20692
1.03867	20677
1.03933	20663
1.04000	20649
1.04067	20634
1.04133	20619
1.04200	20604
1.04267	20590
1.04333	20574
1.04400	20559
1.04467	20544
1.04533	20529
1.04600	20513
1.04667	20498
1.04733	20482
1.04800	20466
1.04867	20450
1.04933	20434
1.05000	20418
1.05067	20402
1.05133	20386
1.05200	20370
1.05267	20353
1.05333	20337
1.05400	20321
1.05467	20304
1.05533	20288
1.05600	20271
1.05667	20254
1.05733	20237
1.05800	20221
1.05867	20204
1.05933	20187
1.06000	20170
1.06067	20153
1.06133	20137
1.06200	20120
1.06267	20103
1.06333	20086
1.06400	20069
1.06467	20053
1.06533	20036
1.06600	20019
1.06667	20002
1.06733	19986
1.06800	19969
1.06867	19953
1.06933	19937
1.07000	19920
1.07067	19904
1.07133	19888
1.07200	19872
1.07267	19856
1.07333	19840
1.07400	19824
1.07467	19808
1.07533	19793
1.07600	19777
1.07667	19762
1.07733	19746
1.07800	19731
1.07867	19716
1.07933	19701
1.08000	19687
1.08067	19672
1.08133	19658
1.08200	19644
1.08267	19629
1.08333	19615
1.08400	19602
1.08467	19588
1.08533	19574
1.08600	19561
1.08667	19548
1.08733	19534
1.08800	19521
1.08867	19509
1.08933	19496
1.09000	19483
1.09067	19470
1.09133	19458
1.09200	19446
1.09267	19433
1.09333	19421
1.09400	19409
1.09467	19397
1.09533	19385
1.09600	19373
1.09667	19361
1.09733	19350
1.09800	19338
1.09867	19327
1.09933	19316
1.10000	19305
1.10067	19294
1.10133	19283
1.10200	19273
1.10267	19262
1.10333	19252
1.10400	19243
1.10467	19233
1.10533	19224
1.10600	19215
1.10667	19206
1.10733	19198
1.10800	19190
1.10867	19183
1.10933	19176
1.11000	19169
1.11067	19162
1.11133	19155
1.11200	19149
1.11267	19143
1.11333	19137
1.11400	19132
1.11467	19126
1.11533	19121
1.11600	19115
1.11667	19110
1.11733	19105
1.11800	19099
1.11867	19094
1.11933	19088
