[Header]
Application Name	LabSolutions
0.06600	-132
0.06667	-133
0.06733	-134
0.06800	-134
0.06867	-135
0.06933	-136
0.07000	-136
0.07067	-137
0.07133	-137
0.07200	-138
0.07267	-138
0.07333	-139
0.07400	-139
0.07467	-140
0.07533	-140
0.07600	-141
0.07667	-141
0.07733	-142
0.07800	-142
0.07867	-143
0.07933	-143
0.08000	-144
0.08067	-144
0.08133	-145
0.08200	-145
0.08267	-146
0.08333	-146
0.08400	-146
0.08467	-147
0.08533	-147
0.08600	-148
0.08667	-148
0.08733	-149
0.08800	-149
0.08867	-150
0.08933	-150
0.09000	-150
0.09067	-151
0.09133	-151
0.09200	-151
0.09267	-151
0.09333	-149
0.09400	-146
0.09467	-143
0.09533	-136
0.09600	-120
0.09667	-99
0.09733	-76
0.09800	-53
0.09867	-31
0.09933	-9
0.10000	13
0.10067	37
0.10133	75
0.10200	150
0.10267	235
0.10333	315
0.10400	391
0.10467	461
0.10533	525
0.10600	586
0.10667	647
0.10733	706
0.10800	764
0.10867	834
0.10933	936
0.11000	1037
0.11067	1132
0.11133	1226
0.11200	1313
0.11267	1393
0.11333	1466
0.11400	1531
0.11467	1590
0.11533	1645
0.11600	1695
0.11667	1739
0.11733	1777
0.11800	1812
0.11867	1855
0.11933	1904
0.12000	1948
0.12067	1988
0.12133	2027
0.12200	2073
0.12267	2115
0.12333	2171
0.12400	2239
0.12467	2301
0.12533	2358
0.12600	2417
0.12667	2477
0.12733	2562
0.12800	2652
0.12867	2762
0.12933	2870
0.13000	2968
0.13067	3054
0.13133	3131
0.13200	3206
0.13267	3352
0.13333	3765
0.13400	5084
0.13467	8845
0.13533	18229
0.13600	38615
0.13667	78664
0.13733	150433
0.13800	270309
0.13867	457019
0.13933	731135
0.14000	1111794
0.14067	1617072
0.14133	2262279
0.14200	3060919
0.14267	4023600
0.14333	5159312
0.14400	6474699
0.14467	7975061
0.14533	9663847
0.14600	11543065
0.14667	13612947
0.14733	15872153
0.14800	18317681
0.14867	20945183
0.14933	23749071
0.15000	26722705
0.15067	29858549
0.15133	33147716
0.15200	36580160
0.15267	40144817
0.15333	43829428
0.15400	47620324
0.15467	51502802
0.15533	55461455
0.15600	59480426
0.15667	63543687
0.15733	67634587
0.15800	71736355
0.15867	75831773
0.15933	79903652
0.16000	83934885
0.16067	87908964
0.16133	91810086
0.16200	95623650
0.16267	99336351
0.16333	102936580
0.16400	106414272
0.16467	109760796
0.16533	112968990
0.16600	116032899
0.16667	118948087
0.16733	121711133
0.16800	124319907
0.16867	126773041
0.16933	129070133
0.17000	131211371
0.17067	133197846
0.17133	135031128
0.17200	136713553
0.17267	138247784
0.17333	139636994
0.17400	140884602
0.17467	141994506
0.17533	142970804
0.17600	143817886
0.17667	144540316
0.17733	145142793
0.17800	145630033
0.17867	146006809
0.17933	146277901
0.18000	146448118
0.18067	146522280
0.18133	146505124
0.18200	146401324
0.18267	146215395
0.18333	145951768
0.18400	145614785
0.18467	145208729
0.18533	144737649
0.18600	144205466
0.18667	143615912
0.18733	142972633
0.18800	142279144
0.18867	141538790
0.18933	140754697
0.19000	139929946
0.19067	139067514
0.19133	138170262
0.19200	137240889
0.19267	136281963
0.19333	135295901
0.19400	134284967
0.19467	133251308
0.19533	132196925
0.19600	131123715
0.19667	130033467
0.19733	128927877
0.19800	127808529
0.19867	126676920
0.19933	125534457
0.20000	124382469
0.20067	123222177
0.20133	122054779
0.20200	120881397
0.20267	119703111
0.20333	118520861
0.20400	117335540
0.20467	116148019
0.20533	114959113
0.20600	113769557
0.20667	112580057
0.20733	111391286
0.20800	110203915
0.20867	109018552
0.20933	107835783
0.21000	106656157
0.21067	105480180
0.21133	104308317
0.21200	103140999
0.21267	101978674
0.21333	100821761
0.21400	99670614
0.21467	98525520
0.21533	97386773
0.21600	96254651
0.21667	95129443
0.21733	94011403
0.21800	92900777
0.21867	91797754
0.21933	90702508
0.22000	89615193
0.22067	88535966
0.22133	87464967
0.22200	86402328
0.22267	85348185
0.22333	84302671
0.22400	83265918
0.22467	82238058
0.22533	81219219
0.22600	80209507
0.22667	79208986
0.22733	78217716
0.22800	77235790
0.22867	76263278
0.22933	75300258
0.23000	74346792
0.23067	73402946
0.23133	72468784
0.23200	71544373
0.23267	70629756
0.23333	69725000
0.23400	68830134
0.23467	67945195
0.23533	67070221
0.23600	66205248
0.23667	65350303
0.23733	64505374
0.23800	63670436
0.23867	62845478
0.23933	62030491
0.24000	61225439
0.24067	60430293
0.24133	59645027
0.24200	58869615
0.24267	58104021
0.24333	57348206
0.24400	56602052
0.24467	55865514
0.24533	55138535
0.24600	54421068
0.24667	53713063
0.24733	53014471
0.24800	52325230
0.24867	51645283
0.24933	50974553
0.25000	50312941
0.25067	49660326
0.25133	49016600
0.25200	48381659
0.25267	47755409
0.25333	47137760
0.25400	46528634
0.25467	45927955
0.25533	45335643
0.25600	44751611
0.25667	44175748
0.25733	43607957
0.25800	43048145
0.25867	42496240
0.25933	41952154
0.26000	41415801
0.26067	40887099
0.26133	40365976
0.26200	39852339
0.26267	39346082
0.26333	38847093
0.26400	38355281
0.26467	37870554
0.26533	37392834
0.26600	36922034
0.26667	36458070
0.26733	36000853
0.26800	35550295
0.26867	35106301
0.26933	34668790
0.27000	34237678
0.27067	33812882
0.27133	33394313
0.27200	32981880
0.27267	32575497
0.27333	32175062
0.27400	31780472
0.27467	31391625
0.27533	31008431
0.27600	30630806
0.27667	30258660
0.27733	29891886
0.27800	29530370
0.27867	29174002
0.27933	28822679
0.28000	28476306
0.28067	28134794
0.28133	27798054
0.28200	27465998
0.28267	27138531
0.28333	26815572
0.28400	26497041
0.28467	26182866
0.28533	25872975
0.28600	25567299
0.28667	25265768
0.28733	24968308
0.28800	24674858
0.28867	24385355
0.28933	24099731
0.29000	23817920
0.29067	23539856
0.29133	23265476
0.29200	22994722
0.29267	22727531
0.29333	22463844
0.29400	22203585
0.29467	21946682
0.29533	21693076
0.29600	21442734
0.29667	21195544
0.29733	20951427
0.29800	20710309
0.29867	20472117
0.29933	20236777
0.30000	20004212
0.30067	19774339
0.30133	19547076
0.30200	19322346
0.30267	19100068
0.30333	18880159
0.30400	18662534
0.30467	18447108
0.30533	18233795
0.30600	18022513
0.30667	17813190
0.30733	17605772
0.30800	17400146
0.30867	17196233
0.30933	16993951
0.31000	16793221
0.31067	16593961
0.31133	16396094
0.31200	16199545
0.31267	16004252
0.31333	15810145
0.31400	15617157
0.31467	15425223
0.31533	15234284
0.31600	15044288
0.31667	14855189
0.31733	14666932
0.31800	14479470
0.31867	14292764
0.31933	14106781
0.32000	13921493
0.32067	13736867
0.32133	13552878
0.32200	13369500
0.32267	13186718
0.32333	13004516
0.32400	12822884
0.32467	12641810
0.32533	12461289
0.32600	12281318
0.32667	12101900
0.32733	11923034
0.32800	11744728
0.32867	11566991
0.32933	11389841
0.33000	11213297
0.33067	11037382
0.33133	10862123
0.33200	10687549
0.33267	10513693
0.33333	10340589
0.33400	10168274
0.33467	9996788
0.33533	9826176
0.33600	9656483
0.33667	9487755
0.33733	9320040
0.33800	9153388
0.33867	8987850
0.33933	8823478
0.34000	8660322
0.34067	8498434
0.34133	8337868
0.34200	8178673
0.34267	8020903
0.34333	7864608
0.34400	7709838
0.34467	7556642
0.34533	7405067
0.34600	7255160
0.34667	7106964
0.34733	6960521
0.34800	6815873
0.34867	6673055
0.34933	6532106
0.35000	6393057
0.35067	6255941
0.35133	6120786
0.35200	5987618
0.35267	5856460
0.35333	5727334
0.35400	5600255
0.35467	5475241
0.35533	5352304
0.35600	5231456
0.35667	5112704
0.35733	4996054
0.35800	4881511
0.35867	4769075
0.35933	4658748
0.36000	4550526
0.36067	4444408
0.36133	4340387
0.36200	4238456
0.36267	4138606
0.36333	4040828
0.36400	3945109
0.36467	3851436
0.36533	3759792
0.36600	3670163
0.36667	3582528
0.36733	3496869
0.36800	3413165
0.36867	3331393
0.36933	3251527
0.37000	3173541
0.37067	3097406
0.37133	3023090
0.37200	2950560
0.37267	2879780
0.37333	2810715
0.37400	2743326
0.37467	2677573
0.37533	2613416
0.37600	2550816
0.37667	2489731
0.37733	2430122
0.37800	2371947
0.37867	2315170
0.37933	2259750
0.38000	2205651
0.38067	2152837
0.38133	2101272
0.38200	2050924
0.38267	2001761
0.38333	1953752
0.38400	1906866
0.38467	1861076
0.38533	1816352
0.38600	1772669
0.38667	1730000
0.38733	1688320
0.38800	1647604
0.38867	1607829
0.38933	1568972
0.39000	1531011
0.39067	1493925
0.39133	1457693
0.39200	1422296
0.39267	1387715
0.39333	1353931
0.39400	1320927
0.39467	1288686
0.39533	1257192
0.39600	1226428
0.39667	1196380
0.39733	1167033
0.39800	1138373
0.39867	1110386
0.39933	1083059
0.40000	1056378
0.40067	1030332
0.40133	1004907
0.40200	980092
0.40267	955875
0.40333	932243
0.40400	909186
0.40467	886692
0.40533	864750
0.40600	843348
0.40667	822477
0.40733	802124
0.40800	782280
0.40867	762933
0.40933	744073
0.41000	725691
0.41067	707775
0.41133	690316
0.41200	673303
0.41267	656728
0.41333	640581
0.41400	624851
0.41467	609529
0.41533	594607
0.41600	580074
0.41667	565923
0.41733	552144
0.41800	538729
0.41867	525669
0.41933	512956
0.42000	500581
0.42067	488537
0.42133	476815
0.42200	465407
0.42267	454307
0.42333	443506
0.42400	432996
0.42467	422772
0.42533	412825
0.42600	403148
0.42667	393735
0.42733	384579
0.42800	375674
0.42867	367012
0.42933	358588
0.43000	350395
0.43067	342428
0.43133	334680
0.43200	327145
0.43267	319818
0.43333	312693
0.43400	305766
0.43467	299029
0.43533	292480
0.43600	286112
0.43667	279920
0.43733	273901
0.43800	268049
0.43867	262359
0.43933	256828
0.44000	251451
0.44067	246224
0.44133	241142
0.44200	236202
0.44267	231399
0.44333	226729
0.44400	222189
0.44467	217776
0.44533	213485
0.44600	209314
0.44667	205260
0.44733	201319
0.44800	197490
0.44867	193769
0.44933	190154
0.45000	186643
0.45067	183232
0.45133	179920
0.45200	176705
0.45267	173582
0.45333	170551
0.45400	167609
0.45467	164755
0.45533	161985
0.45600	159298
0.45667	156693
0.45733	154168
0.45800	151721
0.45867	149351
0.45933	147056
0.46000	144837
0.46067	142692
0.46133	140620
0.46200	138621
0.46267	136694
0.46333	134839
0.46400	133056
0.46467	131344
0.46533	129704
0.46600	128133
0.46667	126631
0.46733	125194
0.46800	123820
0.46867	122506
0.46933	121249
0.47000	120048
0.47067	118899
0.47133	117802
0.47200	116751
0.47267	115747
0.47333	114785
0.47400	113864
0.47467	112981
0.47533	112136
0.47600	111324
0.47667	110545
0.47733	109797
0.47800	109078
0.47867	108386
0.47933	107720
0.48000	107079
0.48067	106460
0.48133	105862
0.48200	105284
0.48267	104726
0.48333	104185
0.48400	103660
0.48467	103151
0.48533	102656
0.48600	102174
0.48667	101705
0.48733	101247
0.48800	100800
0.48867	100363
0.48933	99934
0.49000	99514
0.49067	99102
0.49133	98696
0.49200	98297
0.49267	97904
0.49333	97515
0.49400	97132
0.49467	96753
0.49533	96378
0.49600	96005
0.49667	95636
0.49733	95269
0.49800	94905
0.49867	94542
0.49933	94181
0.50000	93821
0.50067	93463
0.50133	93105
0.50200	92748
0.50267	92391
0.50333	92034
0.50400	91677
0.50467	91321
0.50533	90964
0.50600	90606
0.50667	90248
0.50733	89889
0.50800	89530
0.50867	89170
0.50933	88808
0.51000	88446
0.51067	88083
0.51133	87719
0.51200	87354
0.51267	86988
0.51333	86620
0.51400	86252
0.51467	85882
0.51533	85512
0.51600	85140
0.51667	84767
0.51733	84393
0.51800	84019
0.51867	83643
0.51933	83266
0.52000	82888
0.52067	82510
0.52133	82130
0.52200	81750
0.52267	81369
0.52333	80986
0.52400	80604
0.52467	80220
0.52533	79836
0.52600	79451
0.52667	79066
0.52733	78680
0.52800	78294
0.52867	77908
0.52933	77521
0.53000	77134
0.53067	76748
0.53133	76361
0.53200	75974
0.53267	75588
0.53333	75201
0.53400	74815
0.53467	74429
0.53533	74043
0.53600	73658
0.53667	73274
0.53733	72890
0.53800	72507
0.53867	72125
0.53933	71743
0.54000	71362
0.54067	70983
0.54133	70604
0.54200	70227
0.54267	69850
0.54333	69476
0.54400	69102
0.54467	68730
0.54533	68359
0.54600	67990
0.54667	67623
0.54733	67257
0.54800	66893
0.54867	66531
0.54933	66171
0.55000	65813
0.55067	65457
0.55133	65102
0.55200	64751
0.55267	64401
0.55333	64054
0.55400	63709
0.55467	63366
0.55533	63025
0.55600	62687
0.55667	62351
0.55733	62018
0.55800	61686
0.55867	61357
0.55933	61030
0.56000	60705
0.56067	60382
0.56133	60061
0.56200	59741
0.56267	59423
0.56333	59107
0.56400	58793
0.56467	58479
0.56533	58168
0.56600	57858
0.56667	57549
0.56733	57241
0.56800	56935
0.56867	56630
0.56933	56327
0.57000	56025
0.57067	55724
0.57133	55424
0.57200	55126
0.57267	54829
0.57333	54534
0.57400	54240
0.57467	53947
0.57533	53656
0.57600	53366
0.57667	53078
0.57733	52791
0.57800	52505
0.57867	52221
0.57933	51939
0.58000	51658
0.58067	51378
0.58133	51100
0.58200	50824
0.58267	50549
0.58333	50275
0.58400	50004
0.58467	49733
0.58533	49465
0.58600	49198
0.58667	48932
0.58733	48668
0.58800	48406
0.58867	48146
0.58933	47887
0.59000	47630
0.59067	47374
0.59133	47120
0.59200	46868
0.59267	46617
0.59333	46369
0.59400	46122
0.59467	45877
0.59533	45633
0.59600	45392
0.59667	45152
0.59733	44913
0.59800	44677
0.59867	44442
0.59933	44209
0.60000	43977
0.60067	43747
0.60133	43519
0.60200	43292
0.60267	43067
0.60333	42844
0.60400	42622
0.60467	42402
0.60533	42183
0.60600	41966
0.60667	41751
0.60733	41537
0.60800	41325
0.60867	41115
0.60933	40906
0.61000	40699
0.61067	40493
0.61133	40289
0.61200	40087
0.61267	39886
0.61333	39687
0.61400	39489
0.61467	39293
0.61533	39098
0.61600	38904
0.61667	38713
0.61733	38522
0.61800	38333
0.61867	38146
0.61933	37960
0.62000	37775
0.62067	37591
0.62133	37409
0.62200	37229
0.62267	37049
0.62333	36871
0.62400	36694
0.62467	36519
0.62533	36344
0.62600	36171
0.62667	35999
0.62733	35828
0.62800	35659
0.62867	35490
0.62933	35323
0.63000	35157
0.63067	34992
0.63133	34828
0.63200	34665
0.63267	34503
0.63333	34342
0.63400	34183
0.63467	34024
0.63533	33867
0.63600	33710
0.63667	33555
0.63733	33401
0.63800	33247
0.63867	33095
0.63933	32944
0.64000	32794
0.64067	32645
0.64133	32497
0.64200	32350
0.64267	32204
0.64333	32059
0.64400	31915
0.64467	31773
0.64533	31631
0.64600	31490
0.64667	31350
0.64733	31212
0.64800	31074
0.64867	30937
0.64933	30802
0.65000	30667
0.65067	30533
0.65133	30400
0.65200	30268
0.65267	30137
0.65333	30007
0.65400	29878
0.65467	29749
0.65533	29622
0.65600	29495
0.65667	29369
0.65733	29244
0.65800	29120
0.65867	28996
0.65933	28873
0.66000	28751
0.66067	28630
0.66133	28510
0.66200	28390
0.66267	28271
0.66333	28153
0.66400	28035
0.66467	27919
0.66533	27803
0.66600	27687
0.66667	27573
0.66733	27459
0.66800	27346
0.66867	27234
0.66933	27123
0.67000	27012
0.67067	26902
0.67133	26793
0.67200	26684
0.67267	26576
0.67333	26470
0.67400	26364
0.67467	26258
0.67533	26154
0.67600	26051
0.67667	25949
0.67733	25848
0.67800	25748
0.67867	25650
0.67933	25552
0.68000	25457
0.68067	25363
0.68133	25271
0.68200	25181
0.68267	25093
0.68333	25007
0.68400	24924
0.68467	24844
0.68533	24767
0.68600	24693
0.68667	24623
0.68733	24556
0.68800	24494
0.68867	24436
0.68933	24383
0.69000	24334
0.69067	24291
0.69133	24254
0.69200	24221
0.69267	24195
0.69333	24175
0.69400	24160
0.69467	24151
0.69533	24148
0.69600	24151
0.69667	24160
0.69733	24174
0.69800	24193
0.69867	24217
0.69933	24245
0.70000	24277
0.70067	24313
0.70133	24351
0.70200	24392
0.70267	24435
0.70333	24480
0.70400	24525
0.70467	24570
0.70533	24615
0.70600	24659
0.70667	24701
0.70733	24741
0.70800	24778
0.70867	24813
0.70933	24843
0.71000	24870
0.71067	24893
0.71133	24911
0.71200	24925
0.71267	24934
0.71333	24939
0.71400	24938
0.71467	24933
0.71533	24923
0.71600	24908
0.71667	24889
0.71733	24865
0.71800	24836
0.71867	24803
0.71933	24766
0.72000	24724
0.72067	24679
0.72133	24630
0.72200	24577
0.72267	24521
0.72333	24461
0.72400	24399
0.72467	24334
0.72533	24266
0.72600	24196
0.72667	24123
0.72733	24049
0.72800	23972
0.72867	23894
0.72933	23814
0.73000	23732
0.73067	23649
0.73133	23565
0.73200	23480
0.73267	23393
0.73333	23306
0.73400	23217
0.73467	23128
0.73533	23039
0.73600	22948
0.73667	22858
0.73733	22767
0.73800	22675
0.73867	22583
0.73933	22491
0.74000	22399
0.74067	22307
0.74133	22215
0.74200	22122
0.74267	22030
0.74333	21938
0.74400	21846
0.74467	21754
0.74533	21662
0.74600	21570
0.74667	21479
0.74733	21388
0.74800	21297
0.74867	21207
0.74933	21117
0.75000	21027
0.75067	20938
0.75133	20850
0.75200	20762
0.75267	20674
0.75333	20587
0.75400	20500
0.75467	20414
0.75533	20329
0.75600	20244
0.75667	20160
0.75733	20076
0.75800	19993
0.75867	19911
0.75933	19829
0.76000	19748
0.76067	19668
0.76133	19588
0.76200	19509
0.76267	19430
0.76333	19353
0.76400	19276
0.76467	19199
0.76533	19124
0.76600	19049
0.76667	18974
0.76733	18900
0.76800	18827
0.76867	18755
0.76933	18683
0.77000	18612
0.77067	18541
0.77133	18471
0.77200	18402
0.77267	18334
0.77333	18266
0.77400	18198
0.77467	18131
0.77533	18065
0.77600	18000
0.77667	17935
0.77733	17871
0.77800	17807
0.77867	17744
0.77933	17682
0.78000	17620
0.78067	17559
0.78133	17498
0.78200	17438
0.78267	17379
0.78333	17320
0.78400	17261
0.78467	17203
0.78533	17146
0.78600	17089
0.78667	17033
0.78733	16977
0.78800	16922
0.78867	16867
0.78933	16812
0.79000	16758
0.79067	16704
0.79133	16651
0.79200	16598
0.79267	16546
0.79333	16494
0.79400	16442
0.79467	16391
0.79533	16340
0.79600	16290
0.79667	16239
0.79733	16189
0.79800	16140
0.79867	16090
0.79933	16041
0.80000	15992
0.80067	15944
0.80133	15896
0.80200	15848
0.80267	15800
0.80333	15753
0.80400	15706
0.80467	15659
0.80533	15612
0.80600	15566
0.80667	15519
0.80733	15473
0.80800	15428
0.80867	15382
0.80933	15337
0.81000	15292
0.81067	15247
0.81133	15202
0.81200	15158
0.81267	15114
0.81333	15070
0.81400	15027
0.81467	14983
0.81533	14941
0.81600	14898
0.81667	14856
0.81733	14813
0.81800	14772
0.81867	14730
0.81933	14688
0.82000	14647
0.82067	14606
0.82133	14565
0.82200	14525
0.82267	14485
0.82333	14445
0.82400	14405
0.82467	14365
0.82533	14326
0.82600	14287
0.82667	14248
0.82733	14210
0.82800	14171
0.82867	14133
0.82933	14095
0.83000	14057
0.83067	14020
0.83133	13983
0.83200	13946
0.83267	13909
0.83333	13872
0.83400	13836
0.83467	13799
0.83533	13763
0.83600	13728
0.83667	13692
0.83733	13657
0.83800	13622
0.83867	13587
0.83933	13552
0.84000	13517
0.84067	13483
0.84133	13449
0.84200	13415
0.84267	13382
0.84333	13348
0.84400	13315
0.84467	13282
0.84533	13250
0.84600	13217
0.84667	13185
0.84733	13153
0.84800	13122
0.84867	13090
0.84933	13059
0.85000	13028
0.85067	12998
0.85133	12967
0.85200	12937
0.85267	12907
0.85333	12878
0.85400	12848
0.85467	12819
0.85533	12790
0.85600	12761
0.85667	12733
0.85733	12704
0.85800	12676
0.85867	12649
0.85933	12621
0.86000	12593
0.86067	12566
0.86133	12539
0.86200	12512
0.86267	12486
0.86333	12459
0.86400	12433
0.86467	12407
0.86533	12381
0.86600	12356
0.86667	12330
0.86733	12305
0.86800	12280
0.86867	12255
0.86933	12230
0.87000	12206
0.87067	12181
0.87133	12157
0.87200	12133
0.87267	12109
0.87333	12085
0.87400	12062
0.87467	12039
0.87533	12015
0.87600	11992
0.87667	11970
0.87733	11947
0.87800	11925
0.87867	11902
0.87933	11880
0.88000	11858
0.88067	11837
0.88133	11815
0.88200	11794
0.88267	11772
0.88333	11751
0.88400	11730
0.88467	11710
0.88533	11689
0.88600	11669
0.88667	11648
0.88733	11628
0.88800	11608
0.88867	11588
0.88933	11569
0.89000	11549
0.89067	11530
0.89133	11511
0.89200	11491
0.89267	11472
0.89333	11453
0.89400	11435
0.89467	11416
0.89533	11397
0.89600	11379
0.89667	11361
0.89733	11342
0.89800	11324
0.89867	11306
0.89933	11288
0.90000	11270
0.90067	11252
0.90133	11235
0.90200	11217
0.90267	11200
0.90333	11182
0.90400	11165
0.90467	11148
0.90533	11131
0.90600	11114
0.90667	11097
0.90733	11080
0.90800	11063
0.90867	11046
0.90933	11030
0.91000	11013
0.91067	10996
0.91133	10980
0.91200	10964
0.91267	10948
0.91333	10932
0.91400	10916
0.91467	10900
0.91533	10884
0.91600	10868
0.91667	10853
0.91733	10837
0.91800	10822
0.91867	10806
0.91933	10791
0.92000	10776
0.92067	10761
0.92133	10746
0.92200	10731
0.92267	10716
0.92333	10702
0.92400	10687
0.92467	10673
0.92533	10658
0.92600	10644
0.92667	10629
0.92733	10615
0.92800	10601
0.92867	10587
0.92933	10573
0.93000	10559
0.93067	10545
0.93133	10531
0.93200	10517
0.93267	10504
0.93333	10490
0.93400	10477
0.93467	10463
0.93533	10450
0.93600	10437
0.93667	10424
0.93733	10410
0.93800	10397
0.93867	10385
0.93933	10372
0.94000	10359
0.94067	10346
0.94133	10333
0.94200	10321
0.94267	10308
0.94333	10296
0.94400	10283
0.94467	10270
0.94533	10258
0.94600	10246
0.94667	10233
0.94733	10221
0.94800	10208
0.94867	10196
0.94933	10184
0.95000	10172
0.95067	10160
0.95133	10147
0.95200	10135
0.95267	10123
0.95333	10111
0.95400	10099
0.95467	10088
0.95533	10076
0.95600	10064
0.95667	10052
0.95733	10041
0.95800	10029
0.95867	10018
0.95933	10007
0.96000	9995
0.96067	9984
0.96133	9973
0.96200	9962
0.96267	9951
0.96333	9940
0.96400	9930
0.96467	9919
0.96533	9908
0.96600	9898
0.96667	9887
0.96733	9877
0.96800	9867
0.96867	9856
0.96933	9846
0.97000	9836
0.97067	9825
0.97133	9815
0.97200	9805
0.97267	9795
0.97333	9784
0.97400	9774
0.97467	9764
0.97533	9754
0.97600	9743
0.97667	9733
0.97733	9722
0.97800	9712
0.97867	9701
0.97933	9690
0.98000	9679
0.98067	9669
0.98133	9658
0.98200	9647
0.98267	9636
0.98333	9625
0.98400	9614
0.98467	9603
0.98533	9592
0.98600	9580
0.98667	9569
0.98733	9558
0.98800	9547
0.98867	9536
0.98933	9524
0.99000	9513
0.99067	9502
0.99133	9490
0.99200	9479
0.99267	9468
0.99333	9456
0.99400	9445
0.99467	9434
0.99533	9423
0.99600	9411
0.99667	9400
0.99733	9389
0.99800	9377
0.99867	9366
0.99933	9355
1.00000	9344
1.00067	9332
1.00133	9321
1.00200	9310
1.00267	9299
1.00333	9288
1.00400	9277
1.00467	9266
1.00533	9255
1.00600	9244
1.00667	9233
1.00733	9222
1.00800	9212
1.00867	9201
1.00933	9191
1.01000	9181
1.01067	9171
1.01133	9161
1.01200	9151
1.01267	9141
1.01333	9131
1.01400	9122
1.01467	9113
1.01533	9104
1.01600	9095
1.01667	9086
1.01733	9078
1.01800	9070
1.01867	9063
1.01933	9055
1.02000	9048
1.02067	9042
1.02133	9035
1.02200	9029
1.02267	9024
1.02333	9018
1.02400	9013
1.02467	9008
1.02533	9003
1.02600	8999
1.02667	8995
1.02733	8991
1.02800	8987
1.02867	8983
1.02933	8980
1.03000	8976
1.03067	8973
1.03133	8970
1.03200	8967
1.03267	8964
1.03333	8961
1.03400	8958
1.03467	8954
1.03533	8951
1.03600	8948
1.03667	8945
1.03733	8941
1.03800	8938
1.03867	8934
1.03933	8930
1.04000	8926
1.04067	8922
1.04133	8917
1.04200	8913
1.04267	8908
1.04333	8903
1.04400	8898
1.04467	8893
1.04533	8887
1.04600	8881
1.04667	8876
1.04733	8870
1.04800	8863
1.04867	8857
1.04933	8851
1.05000	8844
1.05067	8837
1.05133	8830
1.05200	8823
1.05267	8816
1.05333	8808
1.05400	8801
1.05467	8793
1.05533	8786
1.05600	8778
1.05667	8770
1.05733	8762
1.05800	8754
1.05867	8746
1.05933	8738
1.06000	8730
1.06067	8722
1.06133	8713
1.06200	8705
1.06267	8697
1.06333	8688
1.06400	8680
1.06467	8671
1.06533	8663
1.06600	8654
1.06667	8646
1.06733	8637
1.06800	8628
1.06867	8619
1.06933	8611
1.07000	8602
1.07067	8593
1.07133	8584
1.07200	8575
1.07267	8566
1.07333	8557
1.07400	8548
1.07467	8539
1.07533	8530
1.07600	8522
1.07667	8513
1.07733	8504
1.07800	8495
1.07867	8486
1.07933	8477
1.08000	8468
1.08067	8459
1.08133	8450
1.08200	8441
1.08267	8432
1.08333	8423
1.08400	8414
1.08467	8406
1.08533	8397
1.08600	8388
1.08667	8379
1.08733	8370
1.08800	8361
1.08867	8353
1.08933	8344
1.09000	8335
1.09067	8326
1.09133	8318
1.09200	8309
1.09267	8300
1.09333	8292
1.09400	8283
1.09467	8274
1.09533	8266
1.09600	8257
1.09667	8249
1.09733	8240
1.09800	8232
1.09867	8223
1.09933	8215
1.10000	8207
1.10067	8198
1.10133	8190
1.10200	8182
1.10267	8174
1.10333	8166
1.10400	8158
1.10467	8150
1.10533	8142
1.10600	8134
1.10667	8126
1.10733	8118
1.10800	8110
1.10867	8102
1.10933	8094
1.11000	8087
1.11067	8079
1.11133	8071
1.11200	8063
1.11267	8056
1.11333	8048
1.11400	8041
1.11467	8033
1.11533	8026
1.11600	8018
