[Header]
Application Name	LabSolutions
0.11733	2457
0.11800	2510
0.11867	2559
0.11933	2603
0.12000	2642
0.12067	2678
0.12133	2712
0.12200	2754
0.12267	2798
0.12333	2838
0.12400	2872
0.12467	2899
0.12533	2922
0.12600	2941
0.12667	2955
0.12733	2969
0.12800	3019
0.12867	3316
0.12933	4570
0.13000	8732
0.13067	19955
0.13133	46130
0.13200	100118
0.13267	201459
0.13333	375216
0.13400	649884
0.13467	1053162
0.13533	1611113
0.13600	2345738
0.13667	3276032
0.13733	4416214
0.13800	5777506
0.13867	7367020
0.13933	9189121
0.14000	11244440
0.14067	13531898
0.14133	16048164
0.14200	18788456
0.14267	21746485
0.14333	24915240
0.14400	28286687
0.14467	31853230
0.14533	35607114
0.14600	39540587
0.14667	43646102
0.14733	47915776
0.14800	52340853
0.14867	56910489
0.14933	61611590
0.15000	66429166
0.15067	71346610
0.15133	76346986
0.15200	81413450
0.15267	86529657
0.15333	91679695
0.15400	96848989
0.15467	102023693
0.15533	107190847
0.15600	112338292
0.15667	117454882
0.15733	122530027
0.15800	127554006
0.15867	132517536
0.15933	137411952
0.16000	142228996
0.16067	146961093
0.16133	151601065
0.16200	156142017
0.16267	160577371
0.16333	164900694
0.16400	169105671
0.16467	173185981
0.16533	177135648
0.16600	180948712
0.16667	184619415
0.16733	188141610
0.16800	191509435
0.16867	194716783
0.16933	197757817
0.17000	200626836
0.17067	203319531
0.17133	205832629
0.17200	208164762
0.17267	210315787
0.17333	212287040
0.17400	214080656
0.17467	215699585
0.17533	217147435
0.17600	218428403
0.17667	219547041
0.17733	220508169
0.17800	221316828
0.17867	221978214
0.17933	222497524
0.18000	222879906
0.18067	223130577
0.18133	223254648
0.18200	223257263
0.18267	223143451
0.18333	222918217
0.18400	222586209
0.18467	222151931
0.18533	221619608
0.18600	220993516
0.18667	220277737
0.18733	219476194
0.18800	218592550
0.18867	217630276
0.18933	216592627
0.19000	215482820
0.19067	214303862
0.19133	213058589
0.19200	211749647
0.19267	210379493
0.19333	208950499
0.19400	207464995
0.19467	205925325
0.19533	204333738
0.19600	202692438
0.19667	201003491
0.19733	199268953
0.19800	197490726
0.19867	195670813
0.19933	193811214
0.20000	191914001
0.20067	189981141
0.20133	188014721
0.20200	186016773
0.20267	183989414
0.20333	181934642
0.20400	179854462
0.20467	177750909
0.20533	175626052
0.20600	173481912
0.20667	171320503
0.20733	169143752
0.20800	166953600
0.20867	164751961
0.20933	162540700
0.21000	160321702
0.21067	158096800
0.21133	155867808
0.21200	153636468
0.21267	151404513
0.21333	149173601
0.21400	146945382
0.21467	144721446
0.21533	142503338
0.21600	140292525
0.21667	138090440
0.21733	135898415
0.21800	133717759
0.21867	131549721
0.21933	129395561
0.22000	127256516
0.22067	125133812
0.22133	123028611
0.22200	120942016
0.22267	118875053
0.22333	116828641
0.22400	114803588
0.22467	112800595
0.22533	110820282
0.22600	108863160
0.22667	106929661
0.22733	105020124
0.22800	103134877
0.22867	101274296
0.22933	99438900
0.23000	97629220
0.23067	95845605
0.23133	94088129
0.23200	92356652
0.23267	90650874
0.23333	88970457
0.23400	87315033
0.23467	85684285
0.23533	84077929
0.23600	82495727
0.23667	80937464
0.23733	79402956
0.23800	77892025
0.23867	76404502
0.23933	74940225
0.24000	73499028
0.24067	72080746
0.24133	70685207
0.24200	69312238
0.24267	67961650
0.24333	66633251
0.24400	65326823
0.24467	64042155
0.24533	62779018
0.24600	61537201
0.24667	60316462
0.24733	59116555
0.24800	57937222
0.24867	56778209
0.24933	55639245
0.25000	54520061
0.25067	53420370
0.25133	52339884
0.25200	51278308
0.25267	50235341
0.25333	49210694
0.25400	48204075
0.25467	47215199
0.25533	46243778
0.25600	45289534
0.25667	44352176
0.25733	43431427
0.25800	42527015
0.25867	41638681
0.25933	40766161
0.26000	39909208
0.26067	39067578
0.26133	38241039
0.26200	37429357
0.26267	36632311
0.26333	35849676
0.26400	35081236
0.26467	34326777
0.26533	33586093
0.26600	32858977
0.26667	32145225
0.26733	31444629
0.26800	30756985
0.26867	30082091
0.26933	29419750
0.27000	28769762
0.27067	28131924
0.27133	27506036
0.27200	26891900
0.27267	26289330
0.27333	25698135
0.27400	25118130
0.27467	24549127
0.27533	23990947
0.27600	23443409
0.27667	22906344
0.27733	22379579
0.27800	21862954
0.27867	21356306
0.27933	20859479
0.28000	20372316
0.28067	19894667
0.28133	19426386
0.28200	18967333
0.28267	18517371
0.28333	18076369
0.28400	17644197
0.28467	17220728
0.28533	16805838
0.28600	16399405
0.28667	16001309
0.28733	15611432
0.28800	15229661
0.28867	14855881
0.28933	14489983
0.29000	14131854
0.29067	13781389
0.29133	13438481
0.29200	13103025
0.29267	12774919
0.29333	12454063
0.29400	12140357
0.29467	11833707
0.29533	11534019
0.29600	11241205
0.29667	10955179
0.29733	10675861
0.29800	10403170
0.29867	10137033
0.29933	9877377
0.30000	9624134
0.30067	9377237
0.30133	9136619
0.30200	8902212
0.30267	8673948
0.30333	8451755
0.30400	8235557
0.30467	8025273
0.30533	7820813
0.30600	7622086
0.30667	7428994
0.30733	7241436
0.30800	7059307
0.30867	6882496
0.30933	6710887
0.31000	6544360
0.31067	6382794
0.31133	6226066
0.31200	6074052
0.31267	5926628
0.31333	5783666
0.31400	5645042
0.31467	5510627
0.31533	5380295
0.31600	5253921
0.31667	5131382
0.31733	5012559
0.31800	4897335
0.31867	4785597
0.31933	4677235
0.32000	4572140
0.32067	4470210
0.32133	4371344
0.32200	4275439
0.32267	4182400
0.32333	4092128
0.32400	4004530
0.32467	3919509
0.32533	3836973
0.32600	3756830
0.32667	3678991
0.32733	3603370
0.32800	3529885
0.32867	3458456
0.32933	3389006
0.33000	3321457
0.33067	3255732
0.33133	3191755
0.33200	3129452
0.33267	3068746
0.33333	3009565
0.33400	2951834
0.33467	2895477
0.33533	2840419
0.33600	2786585
0.33667	2733900
0.33733	2682292
0.33800	2631692
0.33867	2582030
0.33933	2533244
0.34000	2485276
0.34067	2438074
0.34133	2391590
0.34200	2345787
0.34267	2300631
0.34333	2256097
0.34400	2212165
0.34467	2168822
0.34533	2126059
0.34600	2083871
0.34667	2042255
0.34733	2001211
0.34800	1960741
0.34867	1920848
0.34933	1881534
0.35000	1842803
0.35067	1804659
0.35133	1767105
0.35200	1730146
0.35267	1693782
0.35333	1658019
0.35400	1622856
0.35467	1588295
0.35533	1554338
0.35600	1520984
0.35667	1488232
0.35733	1456083
0.35800	1424533
0.35867	1393580
0.35933	1363223
0.36000	1333457
0.36067	1304278
0.36133	1275682
0.36200	1247665
0.36267	1220221
0.36333	1193344
0.36400	1167030
0.36467	1141271
0.36533	1116061
0.36600	1091394
0.36667	1067262
0.36733	1043658
0.36800	1020575
0.36867	998006
0.36933	975943
0.37000	954377
0.37067	933302
0.37133	912710
0.37200	892592
0.37267	872942
0.37333	853752
0.37400	835012
0.37467	816716
0.37533	798854
0.37600	781419
0.37667	764403
0.37733	747797
0.37800	731594
0.37867	715784
0.37933	700361
0.38000	685317
0.38067	670642
0.38133	656330
0.38200	642373
0.38267	628762
0.38333	615491
0.38400	602551
0.38467	589936
0.38533	577637
0.38600	565648
0.38667	553963
0.38733	542573
0.38800	531473
0.38867	520658
0.38933	510122
0.39000	499860
0.39067	489869
0.39133	480142
0.39200	470676
0.39267	461467
0.39333	452512
0.39400	443806
0.39467	435346
0.39533	427132
0.39600	419159
0.39667	411428
0.39733	403937
0.39800	396685
0.39867	389672
0.39933	382897
0.40000	376359
0.40067	370053
0.40133	363974
0.40200	358114
0.40267	352464
0.40333	347018
0.40400	341767
0.40467	336703
0.40533	331817
0.40600	327103
0.40667	322551
0.40733	318155
0.40800	313907
0.40867	309801
0.40933	305831
0.41000	301991
0.41067	298275
0.41133	294678
0.41200	291194
0.41267	287818
0.41333	284547
0.41400	281376
0.41467	278299
0.41533	275314
0.41600	272416
0.41667	269601
0.41733	266867
0.41800	264209
0.41867	261625
0.41933	259111
0.42000	256664
0.42067	254281
0.42133	251961
0.42200	249699
0.42267	247495
0.42333	245345
0.42400	243246
0.42467	241197
0.42533	239194
0.42600	237236
0.42667	235321
0.42733	233446
0.42800	231611
0.42867	229812
0.42933	228049
0.43000	226319
0.43067	224621
0.43133	222954
0.43200	221317
0.43267	219708
0.43333	218126
0.43400	216569
0.43467	215037
0.43533	213527
0.43600	212041
0.43667	210575
0.43733	209130
0.43800	207705
0.43867	206299
0.43933	204911
0.44000	203539
0.44067	202184
0.44133	200845
0.44200	199521
0.44267	198212
0.44333	196916
0.44400	195634
0.44467	194365
0.44533	193108
0.44600	191863
0.44667	190629
0.44733	189407
0.44800	188195
0.44867	186992
0.44933	185800
0.45000	184617
0.45067	183444
0.45133	182279
0.45200	181122
0.45267	179974
0.45333	178834
0.45400	177701
0.45467	176576
0.45533	175458
0.45600	174347
0.45667	173244
0.45733	172147
0.45800	171056
0.45867	169973
0.45933	168896
0.46000	167825
0.46067	166760
0.46133	165702
0.46200	164651
0.46267	163606
0.46333	162567
0.46400	161535
0.46467	160509
0.46533	159490
0.46600	158477
0.46667	157470
0.46733	156470
0.46800	155477
0.46867	154490
0.46933	153510
0.47000	152536
0.47067	151569
0.47133	150608
0.47200	149654
0.47267	148706
0.47333	147765
0.47400	146830
0.47467	145902
0.47533	144979
0.47600	144063
0.47667	143152
0.47733	142248
0.47800	141350
0.47867	140458
0.47933	139571
0.48000	138691
0.48067	137816
0.48133	136947
0.48200	136084
0.48267	135226
0.48333	134374
0.48400	133527
0.48467	132685
0.48533	131849
0.48600	131019
0.48667	130194
0.48733	129374
0.48800	128560
0.48867	127750
0.48933	126946
0.49000	126146
0.49067	125352
0.49133	124562
0.49200	123778
0.49267	122999
0.49333	122225
0.49400	121456
0.49467	120692
0.49533	119932
0.49600	119177
0.49667	118427
0.49733	117682
0.49800	116942
0.49867	116207
0.49933	115476
0.50000	114750
0.50067	114029
0.50133	113312
0.50200	112600
0.50267	111893
0.50333	111191
0.50400	110493
0.50467	109799
0.50533	109111
0.50600	108427
0.50667	107748
0.50733	107074
0.50800	106404
0.50867	105739
0.50933	105079
0.51000	104423
0.51067	103772
0.51133	103126
0.51200	102485
0.51267	101848
0.51333	101216
0.51400	100589
0.51467	99967
0.51533	99349
0.51600	98736
0.51667	98128
0.51733	97525
0.51800	96926
0.51867	96332
0.51933	95742
0.52000	95157
0.52067	94576
0.52133	94000
0.52200	93428
0.52267	92859
0.52333	92295
0.52400	91735
0.52467	91179
0.52533	90627
0.52600	90079
0.52667	89535
0.52733	88995
0.52800	88459
0.52867	87927
0.52933	87399
0.53000	86875
0.53067	86354
0.53133	85838
0.53200	85326
0.53267	84817
0.53333	84313
0.53400	83812
0.53467	83315
0.53533	82822
0.53600	82333
0.53667	81848
0.53733	81366
0.53800	80888
0.53867	80415
0.53933	79944
0.54000	79478
0.54067	79015
0.54133	78556
0.54200	78100
0.54267	77649
0.54333	77200
0.54400	76755
0.54467	76314
0.54533	75876
0.54600	75442
0.54667	75011
0.54733	74584
0.54800	74160
0.54867	73740
0.54933	73323
0.55000	72909
0.55067	72499
0.55133	72092
0.55200	71688
0.55267	71288
0.55333	70891
0.55400	70497
0.55467	70106
0.55533	69718
0.55600	69334
0.55667	68952
0.55733	68574
0.55800	68199
0.55867	67827
0.55933	67458
0.56000	67092
0.56067	66729
0.56133	66369
0.56200	66012
0.56267	65658
0.56333	65306
0.56400	64958
0.56467	64613
0.56533	64271
0.56600	63931
0.56667	63595
0.56733	63262
0.56800	62931
0.56867	62604
0.56933	62280
0.57000	61958
0.57067	61640
0.57133	61324
0.57200	61011
0.57267	60702
0.57333	60395
0.57400	60090
0.57467	59789
0.57533	59491
0.57600	59195
0.57667	58901
0.57733	58611
0.57800	58323
0.57867	58037
0.57933	57754
0.58000	57474
0.58067	57196
0.58133	56920
0.58200	56646
0.58267	56375
0.58333	56107
0.58400	55840
0.58467	55575
0.58533	55313
0.58600	55052
0.58667	54794
0.58733	54537
0.58800	54282
0.58867	54030
0.58933	53779
0.59000	53530
0.59067	53283
0.59133	53038
0.59200	52794
0.59267	52552
0.59333	52312
0.59400	52074
0.59467	51838
0.59533	51603
0.59600	51370
0.59667	51138
0.59733	50908
0.59800	50680
0.59867	50453
0.59933	50228
0.60000	50004
0.60067	49782
0.60133	49562
0.60200	49343
0.60267	49126
0.60333	48910
0.60400	48696
0.60467	48483
0.60533	48272
0.60600	48062
0.60667	47854
0.60733	47647
0.60800	47441
0.60867	47237
0.60933	47034
0.61000	46833
0.61067	46633
0.61133	46435
0.61200	46238
0.61267	46042
0.61333	45848
0.61400	45655
0.61467	45464
0.61533	45273
0.61600	45084
0.61667	44897
0.61733	44710
0.61800	44525
0.61867	44341
0.61933	44158
0.62000	43976
0.62067	43796
0.62133	43617
0.62200	43439
0.62267	43263
0.62333	43088
0.62400	42914
0.62467	42742
0.62533	42571
0.62600	42402
0.62667	42234
0.62733	42068
0.62800	41904
0.62867	41741
0.62933	41579
0.63000	41420
0.63067	41261
0.63133	41105
0.63200	40950
0.63267	40797
0.63333	40645
0.63400	40495
0.63467	40346
0.63533	40198
0.63600	40052
0.63667	39907
0.63733	39763
0.63800	39620
0.63867	39479
0.63933	39338
0.64000	39198
0.64067	39059
0.64133	38920
0.64200	38783
0.64267	38646
0.64333	38509
0.64400	38374
0.64467	38239
0.64533	38104
0.64600	37971
0.64667	37838
0.64733	37706
0.64800	37574
0.64867	37443
0.64933	37313
0.65000	37183
0.65067	37055
0.65133	36927
0.65200	36799
0.65267	36673
0.65333	36547
0.65400	36423
0.65467	36300
0.65533	36177
0.65600	36056
0.65667	35936
0.65733	35817
0.65800	35698
0.65867	35582
0.65933	35466
0.66000	35351
0.66067	35237
0.66133	35124
0.66200	35012
0.66267	34901
0.66333	34791
0.66400	34682
0.66467	34573
0.66533	34466
0.66600	34358
0.66667	34252
0.66733	34146
0.66800	34040
0.66867	33935
0.66933	33830
0.67000	33726
0.67067	33621
0.67133	33518
0.67200	33414
0.67267	33311
0.67333	33208
0.67400	33106
0.67467	33004
0.67533	32902
0.67600	32801
0.67667	32700
0.67733	32600
0.67800	32500
0.67867	32401
0.67933	32302
0.68000	32203
0.68067	32106
0.68133	32008
0.68200	31912
0.68267	31816
0.68333	31721
0.68400	31627
0.68467	31534
0.68533	31442
0.68600	31352
0.68667	31263
0.68733	31175
0.68800	31090
0.68867	31006
0.68933	30925
0.69000	30847
0.69067	30771
0.69133	30699
0.69200	30631
0.69267	30568
0.69333	30509
0.69400	30456
0.69467	30410
0.69533	30371
0.69600	30340
0.69667	30318
0.69733	30306
0.69800	30305
0.69867	30317
0.69933	30341
0.70000	30380
0.70067	30434
0.70133	30504
0.70200	30590
0.70267	30693
0.70333	30812
0.70400	30948
0.70467	31100
0.70533	31266
0.70600	31446
0.70667	31637
0.70733	31839
0.70800	32048
0.70867	32264
0.70933	32485
0.71000	32707
0.71067	32929
0.71133	33148
0.71200	33363
0.71267	33571
0.71333	33771
0.71400	33962
0.71467	34140
0.71533	34307
0.71600	34460
0.71667	34599
0.71733	34724
0.71800	34834
0.71867	34929
0.71933	35008
0.72000	35073
0.72067	35123
0.72133	35158
0.72200	35180
0.72267	35187
0.72333	35182
0.72400	35164
0.72467	35134
0.72533	35093
0.72600	35041
0.72667	34979
0.72733	34907
0.72800	34826
0.72867	34737
0.72933	34640
0.73000	34536
0.73067	34425
0.73133	34308
0.73200	34185
0.73267	34056
0.73333	33923
0.73400	33785
0.73467	33643
0.73533	33497
0.73600	33348
0.73667	33196
0.73733	33041
0.73800	32884
0.73867	32725
0.73933	32564
0.74000	32401
0.74067	32237
0.74133	32072
0.74200	31906
0.74267	31739
0.74333	31571
0.74400	31404
0.74467	31236
0.74533	31068
0.74600	30900
0.74667	30732
0.74733	30565
0.74800	30399
0.74867	30233
0.74933	30068
0.75000	29903
0.75067	29740
0.75133	29577
0.75200	29416
0.75267	29256
0.75333	29097
0.75400	28939
0.75467	28782
0.75533	28627
0.75600	28473
0.75667	28321
0.75733	28170
0.75800	28021
0.75867	27873
0.75933	27726
0.76000	27581
0.76067	27438
0.76133	27296
0.76200	27156
0.76267	27017
0.76333	26880
0.76400	26745
0.76467	26611
0.76533	26479
0.76600	26348
0.76667	26219
0.76733	26092
0.76800	25967
0.76867	25843
0.76933	25721
0.77000	25601
0.77067	25482
0.77133	25365
0.77200	25250
0.77267	25136
0.77333	25024
0.77400	24914
0.77467	24805
0.77533	24698
0.77600	24592
0.77667	24488
0.77733	24386
0.77800	24285
0.77867	24186
0.77933	24088
0.78000	23992
0.78067	23897
0.78133	23803
0.78200	23711
0.78267	23620
0.78333	23531
0.78400	23443
0.78467	23356
0.78533	23270
0.78600	23186
0.78667	23103
0.78733	23021
0.78800	22940
0.78867	22860
0.78933	22782
0.79000	22705
0.79067	22628
0.79133	22553
0.79200	22479
0.79267	22406
0.79333	22333
0.79400	22262
0.79467	22192
0.79533	22123
0.79600	22054
0.79667	21987
0.79733	21921
0.79800	21855
0.79867	21791
0.79933	21727
0.80000	21664
0.80067	21602
0.80133	21541
0.80200	21480
0.80267	21421
0.80333	21362
0.80400	21304
0.80467	21246
0.80533	21189
0.80600	21133
0.80667	21078
0.80733	21023
0.80800	20968
0.80867	20915
0.80933	20861
0.81000	20809
0.81067	20757
0.81133	20705
0.81200	20654
0.81267	20603
0.81333	20553
0.81400	20503
0.81467	20453
0.81533	20404
0.81600	20355
0.81667	20307
0.81733	20259
0.81800	20212
0.81867	20165
0.81933	20118
0.82000	20071
0.82067	20025
0.82133	19980
0.82200	19934
0.82267	19889
0.82333	19845
0.82400	19801
0.82467	19757
0.82533	19713
0.82600	19670
0.82667	19627
0.82733	19584
0.82800	19542
0.82867	19500
0.82933	19458
0.83000	19417
0.83067	19376
0.83133	19335
0.83200	19295
0.83267	19255
0.83333	19215
0.83400	19176
0.83467	19137
0.83533	19098
0.83600	19059
0.83667	19021
0.83733	18983
0.83800	18945
0.83867	18908
0.83933	18871
0.84000	18834
0.84067	18797
0.84133	18761
0.84200	18725
0.84267	18689
0.84333	18654
0.84400	18618
0.84467	18583
0.84533	18548
0.84600	18514
0.84667	18479
0.84733	18445
0.84800	18411
0.84867	18377
0.84933	18343
0.85000	18310
0.85067	18277
0.85133	18244
0.85200	18211
0.85267	18178
0.85333	18146
0.85400	18113
0.85467	18081
0.85533	18049
0.85600	18017
0.85667	17986
0.85733	17955
0.85800	17923
0.85867	17893
0.85933	17862
0.86000	17831
0.86067	17801
0.86133	17771
0.86200	17741
0.86267	17711
0.86333	17682
0.86400	17652
0.86467	17623
0.86533	17594
0.86600	17565
0.86667	17536
0.86733	17507
0.86800	17479
0.86867	17450
0.86933	17422
0.87000	17394
0.87067	17366
0.87133	17338
0.87200	17310
0.87267	17283
0.87333	17255
0.87400	17228
0.87467	17201
0.87533	17174
0.87600	17147
0.87667	17120
0.87733	17093
0.87800	17067
0.87867	17041
0.87933	17014
0.88000	16988
0.88067	16962
0.88133	16936
0.88200	16910
0.88267	16885
0.88333	16859
0.88400	16834
0.88467	16809
0.88533	16783
0.88600	16758
0.88667	16733
0.88733	16709
0.88800	16684
0.88867	16659
0.88933	16635
0.89000	16610
0.89067	16586
0.89133	16562
0.89200	16538
0.89267	16514
0.89333	16490
0.89400	16466
0.89467	16443
0.89533	16419
0.89600	16396
0.89667	16373
0.89733	16350
0.89800	16327
0.89867	16304
0.89933	16281
0.90000	16259
0.90067	16236
0.90133	16214
0.90200	16191
0.90267	16169
0.90333	16147
0.90400	16125
0.90467	16103
0.90533	16081
0.90600	16060
0.90667	16038
0.90733	16017
0.90800	15995
0.90867	15974
0.90933	15953
0.91000	15932
0.91067	15911
0.91133	15890
0.91200	15869
0.91267	15848
0.91333	15828
0.91400	15807
0.91467	15787
0.91533	15767
0.91600	15747
0.91667	15727
0.91733	15707
0.91800	15687
0.91867	15667
0.91933	15648
0.92000	15628
0.92067	15609
0.92133	15589
0.92200	15570
0.92267	15551
0.92333	15533
0.92400	15514
0.92467	15495
0.92533	15477
0.92600	15459
0.92667	15441
0.92733	15423
0.92800	15405
0.92867	15388
0.92933	15370
0.93000	15353
0.93067	15336
0.93133	15319
0.93200	15302
0.93267	15286
0.93333	15269
0.93400	15253
0.93467	15237
0.93533	15221
0.93600	15205
0.93667	15190
0.93733	15174
0.93800	15159
0.93867	15143
0.93933	15128
0.94000	15113
0.94067	15098
0.94133	15083
0.94200	15069
0.94267	15054
0.94333	15039
0.94400	15024
0.94467	15010
0.94533	14995
0.94600	14980
0.94667	14966
0.94733	14951
0.94800	14937
0.94867	14922
0.94933	14907
0.95000	14893
0.95067	14878
0.95133	14864
0.95200	14849
0.95267	14835
0.95333	14821
0.95400	14806
0.95467	14792
0.95533	14778
0.95600	14764
0.95667	14750
0.95733	14736
0.95800	14722
0.95867	14708
0.95933	14695
0.96000	14682
0.96067	14669
0.96133	14656
0.96200	14643
0.96267	14630
0.96333	14618
0.96400	14605
0.96467	14593
0.96533	14581
0.96600	14569
0.96667	14558
0.96733	14546
0.96800	14534
0.96867	14523
0.96933	14511
0.97000	14500
0.97067	14488
0.97133	14477
0.97200	14466
0.97267	14454
0.97333	14442
0.97400	14431
0.97467	14419
0.97533	14407
0.97600	14394
0.97667	14382
0.97733	14369
0.97800	14356
0.97867	14343
0.97933	14330
0.98000	14316
0.98067	14302
0.98133	14288
0.98200	14273
0.98267	14258
0.98333	14243
0.98400	14228
0.98467	14213
0.98533	14197
0.98600	14181
0.98667	14165
0.98733	14149
0.98800	14133
0.98867	14116
0.98933	14099
0.99000	14082
0.99067	14065
0.99133	14048
0.99200	14031
0.99267	14013
0.99333	13996
0.99400	13978
0.99467	13961
0.99533	13943
0.99600	13926
0.99667	13908
0.99733	13890
0.99800	13872
0.99867	13854
0.99933	13836
1.00000	13818
1.00067	13800
1.00133	13783
1.00200	13765
1.00267	13747
1.00333	13729
1.00400	13711
1.00467	13694
1.00533	13676
1.00600	13659
1.00667	13641
1.00733	13624
1.00800	13607
1.00867	13590
1.00933	13573
1.01000	13556
1.01067	13539
1.01133	13522
1.01200	13506
1.01267	13490
1.01333	13474
1.01400	13458
1.01467	13443
1.01533	13427
1.01600	13412
1.01667	13397
1.01733	13383
1.01800	13368
1.01867	13354
1.01933	13341
1.02000	13327
1.02067	13314
1.02133	13302
1.02200	13289
1.02267	13277
1.02333	13265
1.02400	13254
1.02467	13243
1.02533	13232
1.02600	13222
1.02667	13212
1.02733	13202
1.02800	13193
1.02867	13184
1.02933	13175
1.03000	13166
1.03067	13158
1.03133	13150
1.03200	13141
1.03267	13133
1.03333	13125
1.03400	13116
1.03467	13108
1.03533	13100
1.03600	13091
1.03667	13083
1.03733	13074
1.03800	13066
1.03867	13057
1.03933	13048
1.04000	13039
1.04067	13030
1.04133	13020
1.04200	13010
1.04267	13001
1.04333	12991
1.04400	12980
1.04467	12970
1.04533	12959
1.04600	12948
1.04667	12937
1.04733	12926
1.04800	12915
1.04867	12904
1.04933	12892
1.05000	12880
1.05067	12868
1.05133	12856
1.05200	12844
1.05267	12832
1.05333	12820
1.05400	12807
1.05467	12795
1.05533	12782
1.05600	12770
1.05667	12757
1.05733	12744
1.05800	12731
1.05867	12718
1.05933	12705
1.06000	12692
1.06067	12679
1.06133	12666
1.06200	12653
1.06267	12640
1.06333	12626
1.06400	12613
1.06467	12600
1.06533	12586
1.06600	12573
1.06667	12560
1.06733	12547
1.06800	12533
1.06867	12520
1.06933	12507
1.07000	12493
1.07067	12480
1.07133	12467
1.07200	12454
1.07267	12441
1.07333	12428
1.07400	12415
1.07467	12402
1.07533	12389
1.07600	12376
1.07667	12363
1.07733	12350
1.07800	12337
1.07867	12325
1.07933	12312
1.08000	12300
1.08067	12287
1.08133	12275
1.08200	12263
1.08267	12250
1.08333	12238
1.08400	12226
1.08467	12214
1.08533	12202
1.08600	12191
1.08667	12179
1.08733	12167
1.08800	12156
1.08867	12144
1.08933	12133
1.09000	12121
1.09067	12110
1.09133	12099
1.09200	12087
1.09267	12076
1.09333	12065
1.09400	12054
1.09467	12043
1.09533	12032
1.09600	12022
1.09667	12011
1.09733	12001
1.09800	11990
1.09867	11980
1.09933	11970
1.10000	11960
1.10067	11950
1.10133	11940
1.10200	11931
1.10267	11921
1.10333	11912
1.10400	11903
1.10467	11894
1.10533	11885
1.10600	11877
1.10667	11868
1.10733	11860
1.10800	11852
1.10867	11844
1.10933	11837
1.11000	11829
1.11067	11822
1.11133	11815
1.11200	11808
1.11267	11801
1.11333	11794
1.11400	11788
1.11467	11781
1.11533	11775
1.11600	11769
1.11667	11763
1.11733	11757
1.11800	11751
1.11867	11744
