[Header]
Application Name	LabSolutions
0.41067	1250802
0.41133	1255872
0.41200	1260493
0.41267	1264624
0.41333	1268224
0.41400	1271248
0.41467	1273651
0.41533	1275390
0.41600	1276421
0.41667	1276701
0.41733	1276194
0.41800	1274862
0.41867	1272676
0.41933	1269611
0.42000	1265655
0.42067	1260800
0.42133	1255049
0.42200	1248416
0.42267	1240921
0.42333	1232592
0.42400	1223466
0.42467	1213581
0.42533	1202980
0.42600	1191710
0.42667	1179817
0.42733	1167348
0.42800	1154349
0.42867	1140868
0.42933	1126948
0.43000	1112636
0.43067	1097972
0.43133	1082999
0.43200	1067755
0.43267	1052278
0.43333	1036603
0.43400	1020765
0.43467	1004793
0.43533	988718
0.43600	972568
0.43667	956369
0.43733	940144
0.43800	923917
0.43867	907709
0.43933	891540
0.44000	875429
0.44067	859392
0.44133	843446
0.44200	827605
0.44267	811884
0.44333	796293
0.44400	780844
0.44467	765547
0.44533	750412
0.44600	735446
0.44667	720656
0.44733	706049
0.44800	691632
0.44867	677410
0.44933	663390
0.45000	649574
0.45067	635969
0.45133	622577
0.45200	609401
0.45267	596444
0.45333	583709
0.45400	571196
0.45467	558908
0.45533	546844
0.45600	535005
0.45667	523391
0.45733	512003
0.45800	500839
0.45867	489899
0.45933	479182
0.46000	468687
0.46067	458413
0.46133	448358
0.46200	438522
0.46267	428902
0.46333	419497
0.46400	410307
0.46467	401329
0.46533	392561
0.46600	384003
0.46667	375653
0.46733	367509
0.46800	359570
0.46867	351835
0.46933	344301
0.47000	336966
0.47067	329824
0.47133	322872
0.47200	316106
0.47267	309521
0.47333	303114
0.47400	296881
0.47467	290816
0.47533	284917
0.47600	279180
0.47667	273599
0.47733	268172
0.47800	262893
0.47867	257759
0.47933	252766
0.48000	247910
0.48067	243188
0.48133	238595
0.48200	234129
0.48267	229786
0.48333	225562
0.48400	221454
0.48467	217460
0.48533	213575
0.48600	209797
0.48667	206122
0.48733	202548
0.48800	199072
0.48867	195691
0.48933	192403
0.49000	189204
0.49067	186092
0.49133	183065
0.49200	180119
0.49267	177253
0.49333	174463
0.49400	171748
0.49467	169106
0.49533	166533
0.49600	164027
0.49667	161587
0.49733	159210
0.49800	156894
0.49867	154638
0.49933	152439
0.50000	150296
0.50067	148207
0.50133	146170
0.50200	144183
0.50267	142246
0.50333	140356
0.50400	138512
0.50467	136713
0.50533	134957
0.50600	133243
0.50667	131569
0.50733	129935
0.50800	128340
0.50867	126782
0.50933	125259
0.51000	123771
0.51067	122317
0.51133	120895
0.51200	119505
0.51267	118145
0.51333	116815
0.51400	115515
0.51467	114242
0.51533	112996
0.51600	111776
0.51667	110582
0.51733	109413
0.51800	108268
0.51867	107146
0.51933	106046
0.52000	104969
0.52067	103913
0.52133	102878
0.52200	101862
0.52267	100867
0.52333	99890
0.52400	98931
0.52467	97991
0.52533	97067
0.52600	96160
0.52667	95270
0.52733	94396
0.52800	93537
0.52867	92692
0.52933	91863
0.53000	91048
0.53067	90246
0.53133	89458
0.53200	88683
0.53267	87921
0.53333	87171
0.53400	86433
0.53467	85707
0.53533	84993
0.53600	84289
0.53667	83596
0.53733	82914
0.53800	82242
0.53867	81581
0.53933	80929
0.54000	80287
0.54067	79655
0.54133	79032
0.54200	78418
0.54267	77813
0.54333	77217
0.54400	76630
0.54467	76051
0.54533	75482
0.54600	74921
0.54667	74369
0.54733	73826
0.54800	73292
0.54867	72767
0.54933	72250
0.55000	71743
0.55067	71246
0.55133	70757
0.55200	70278
0.55267	69808
0.55333	69348
0.55400	68897
0.55467	68456
0.55533	68024
0.55600	67601
0.55667	67187
0.55733	66781
0.55800	66384
0.55867	65994
0.55933	65612
0.56000	65237
0.56067	64867
0.56133	64504
0.56200	64146
0.56267	63794
0.56333	63445
0.56400	63101
0.56467	62760
0.56533	62422
0.56600	62087
0.56667	61755
0.56733	61425
0.56800	61096
0.56867	60770
0.56933	60445
0.57000	60121
0.57067	59798
0.57133	59477
0.57200	59156
0.57267	58836
0.57333	58517
0.57400	58199
0.57467	57882
0.57533	57566
0.57600	57250
0.57667	56936
0.57733	56622
0.57800	56309
0.57867	55997
0.57933	55686
0.58000	55376
0.58067	55067
0.58133	54759
0.58200	54452
0.58267	54146
0.58333	53840
0.58400	53536
0.58467	53233
0.58533	52931
0.58600	52631
0.58667	52331
0.58733	52033
0.58800	51737
0.58867	51441
0.58933	51147
0.59000	50855
0.59067	50564
0.59133	50275
0.59200	49987
0.59267	49701
0.59333	49417
0.59400	49134
0.59467	48854
0.59533	48575
0.59600	48298
0.59667	48023
0.59733	47749
0.59800	47478
0.59867	47209
0.59933	46941
0.60000	46676
0.60067	46413
0.60133	46151
0.60200	45892
0.60267	45635
0.60333	45380
0.60400	45127
0.60467	44876
0.60533	44627
0.60600	44381
0.60667	44136
0.60733	43894
0.60800	43653
0.60867	43415
0.60933	43180
0.61000	42946
0.61067	42714
0.61133	42485
0.61200	42258
0.61267	42033
0.61333	41810
0.61400	41590
0.61467	41371
0.61533	41155
0.61600	40941
0.61667	40729
0.61733	40520
0.61800	40312
0.61867	40107
0.61933	39903
0.62000	39702
0.62067	39502
0.62133	39305
0.62200	39110
0.62267	38916
0.62333	38724
0.62400	38534
0.62467	38346
0.62533	38160
0.62600	37975
0.62667	37792
0.62733	37611
0.62800	37431
0.62867	37253
0.62933	37076
0.63000	36901
0.63067	36728
0.63133	36556
0.63200	36385
0.63267	36217
0.63333	36049
0.63400	35884
0.63467	35719
0.63533	35557
0.63600	35395
0.63667	35236
0.63733	35078
0.63800	34921
0.63867	34766
0.63933	34612
0.64000	34460
0.64067	34309
0.64133	34160
0.64200	34012
0.64267	33866
0.64333	33721
0.64400	33578
0.64467	33436
0.64533	33295
0.64600	33156
0.64667	33017
0.64733	32881
0.64800	32745
0.64867	32611
0.64933	32477
0.65000	32345
0.65067	32214
0.65133	32084
0.65200	31955
0.65267	31827
0.65333	31700
0.65400	31574
0.65467	31448
0.65533	31324
0.65600	31200
0.65667	31077
0.65733	30955
0.65800	30833
0.65867	30712
0.65933	30591
0.66000	30472
0.66067	30353
0.66133	30234
0.66200	30116
0.66267	29999
0.66333	29882
0.66400	29766
0.66467	29651
0.66533	29536
0.66600	29422
0.66667	29308
0.66733	29195
0.66800	29082
0.66867	28970
0.66933	28859
0.67000	28749
0.67067	28639
0.67133	28529
0.67200	28421
0.67267	28313
0.67333	28206
0.67400	28099
0.67467	27994
0.67533	27889
0.67600	27785
0.67667	27682
0.67733	27580
0.67800	27480
0.67867	27380
0.67933	27282
0.68000	27186
0.68067	27091
0.68133	26997
0.68200	26906
0.68267	26817
0.68333	26730
0.68400	26646
0.68467	26565
0.68533	26487
0.68600	26412
0.68667	26341
0.68733	26274
0.68800	26211
0.68867	26153
0.68933	26099
0.69000	26050
0.69067	26007
0.69133	25968
0.69200	25935
0.69267	25908
0.69333	25886
0.69400	25869
0.69467	25859
0.69533	25853
0.69600	25853
0.69667	25858
0.69733	25867
0.69800	25882
0.69867	25900
0.69933	25922
0.70000	25947
0.70067	25975
0.70133	26004
0.70200	26036
0.70267	26068
0.70333	26100
0.70400	26132
0.70467	26163
0.70533	26193
0.70600	26221
0.70667	26246
0.70733	26268
0.70800	26287
0.70867	26303
0.70933	26314
0.71000	26321
0.71067	26323
0.71133	26321
0.71200	26314
0.71267	26302
0.71333	26285
0.71400	26264
0.71467	26237
0.71533	26206
0.71600	26170
0.71667	26129
0.71733	26084
0.71800	26035
0.71867	25982
0.71933	25924
0.72000	25863
0.72067	25799
0.72133	25731
0.72200	25660
0.72267	25586
0.72333	25510
0.72400	25430
0.72467	25349
0.72533	25265
0.72600	25179
0.72667	25091
0.72733	25002
0.72800	24911
0.72867	24818
0.72933	24725
0.73000	24630
0.73067	24534
0.73133	24437
0.73200	24339
0.73267	24241
0.73333	24142
0.73400	24043
0.73467	23943
0.73533	23843
0.73600	23743
0.73667	23643
0.73733	23542
0.73800	23442
0.73867	23341
0.73933	23241
0.74000	23141
0.74067	23041
0.74133	22941
0.74200	22842
0.74267	22742
0.74333	22644
0.74400	22545
0.74467	22448
0.74533	22350
0.74600	22254
0.74667	22157
0.74733	22062
0.74800	21966
0.74867	21872
0.74933	21778
0.75000	21685
0.75067	21592
0.75133	21501
0.75200	21409
0.75267	21319
0.75333	21229
0.75400	21140
0.75467	21052
0.75533	20964
0.75600	20877
0.75667	20791
0.75733	20706
0.75800	20622
0.75867	20538
0.75933	20455
0.76000	20373
0.76067	20292
0.76133	20212
0.76200	20132
0.76267	20054
0.76333	19976
0.76400	19899
0.76467	19823
0.76533	19747
0.76600	19673
0.76667	19599
0.76733	19526
0.76800	19454
0.76867	19382
0.76933	19312
0.77000	19242
0.77067	19173
0.77133	19104
0.77200	19037
0.77267	18970
0.77333	18904
0.77400	18838
0.77467	18774
0.77533	18710
0.77600	18646
0.77667	18584
0.77733	18522
0.77800	18461
0.77867	18400
0.77933	18340
0.78000	18281
0.78067	18222
0.78133	18164
0.78200	18107
0.78267	18050
0.78333	17994
0.78400	17938
0.78467	17883
0.78533	17829
0.78600	17775
0.78667	17722
0.78733	17670
0.78800	17618
0.78867	17566
0.78933	17516
0.79000	17465
0.79067	17416
0.79133	17366
0.79200	17318
0.79267	17269
0.79333	17222
0.79400	17174
0.79467	17128
0.79533	17081
0.79600	17036
0.79667	16990
0.79733	16945
0.79800	16901
0.79867	16857
0.79933	16814
0.80000	16771
0.80067	16728
0.80133	16686
0.80200	16644
0.80267	16603
0.80333	16562
0.80400	16521
0.80467	16481
0.80533	16441
0.80600	16402
0.80667	16363
0.80733	16324
0.80800	16286
0.80867	16248
0.80933	16210
0.81000	16173
0.81067	16136
0.81133	16100
0.81200	16063
0.81267	16028
0.81333	15992
0.81400	15957
0.81467	15922
0.81533	15888
0.81600	15854
0.81667	15820
0.81733	15787
0.81800	15754
0.81867	15722
0.81933	15690
0.82000	15658
0.82067	15626
0.82133	15595
0.82200	15564
0.82267	15533
0.82333	15503
0.82400	15473
0.82467	15443
0.82533	15414
0.82600	15385
0.82667	15356
0.82733	15327
0.82800	15299
0.82867	15270
0.82933	15242
0.83000	15215
0.83067	15187
0.83133	15160
0.83200	15133
0.83267	15105
0.83333	15079
0.83400	15052
0.83467	15025
0.83533	14999
0.83600	14973
0.83667	14947
0.83733	14921
0.83800	14895
0.83867	14869
0.83933	14844
0.84000	14818
0.84067	14793
0.84133	14767
0.84200	14742
0.84267	14717
0.84333	14692
0.84400	14667
0.84467	14642
0.84533	14617
0.84600	14592
0.84667	14568
0.84733	14543
0.84800	14518
0.84867	14494
0.84933	14469
0.85000	14444
0.85067	14419
0.85133	14395
0.85200	14370
0.85267	14345
0.85333	14321
0.85400	14296
0.85467	14271
0.85533	14247
0.85600	14222
0.85667	14197
0.85733	14173
0.85800	14148
0.85867	14124
0.85933	14099
0.86000	14075
0.86067	14050
0.86133	14026
0.86200	14001
0.86267	13977
0.86333	13953
0.86400	13929
0.86467	13905
0.86533	13880
0.86600	13856
0.86667	13832
0.86733	13808
0.86800	13785
0.86867	13761
0.86933	13737
0.87000	13713
0.87067	13690
0.87133	13666
0.87200	13643
0.87267	13620
0.87333	13596
0.87400	13573
0.87467	13550
0.87533	13527
0.87600	13505
0.87667	13482
0.87733	13460
0.87800	13437
0.87867	13415
0.87933	13393
0.88000	13371
0.88067	13349
0.88133	13327
0.88200	13305
0.88267	13284
0.88333	13262
0.88400	13241
0.88467	13219
0.88533	13198
0.88600	13177
0.88667	13156
0.88733	13135
0.88800	13114
0.88867	13094
0.88933	13073
0.89000	13053
0.89067	13033
0.89133	13012
0.89200	12992
0.89267	12972
0.89333	12953
0.89400	12933
0.89467	12914
0.89533	12894
0.89600	12875
0.89667	12856
0.89733	12837
0.89800	12818
0.89867	12799
0.89933	12780
0.90000	12761
0.90067	12743
0.90133	12724
0.90200	12706
0.90267	12687
0.90333	12669
0.90400	12651
0.90467	12633
0.90533	12615
0.90600	12597
0.90667	12579
0.90733	12562
0.90800	12544
0.90867	12527
0.90933	12509
0.91000	12492
0.91067	12475
0.91133	12458
0.91200	12441
0.91267	12423
0.91333	12406
0.91400	12389
0.91467	12372
0.91533	12355
0.91600	12339
0.91667	12322
0.91733	12305
0.91800	12289
0.91867	12272
0.91933	12256
0.92000	12240
0.92067	12224
0.92133	12208
0.92200	12192
0.92267	12176
0.92333	12160
0.92400	12144
0.92467	12128
0.92533	12112
0.92600	12096
0.92667	12081
0.92733	12065
0.92800	12050
0.92867	12034
0.92933	12019
0.93000	12003
0.93067	11988
0.93133	11973
0.93200	11958
0.93267	11943
0.93333	11928
0.93400	11913
0.93467	11898
0.93533	11883
0.93600	11868
0.93667	11854
0.93733	11839
0.93800	11824
0.93867	11810
0.93933	11795
0.94000	11781
0.94067	11766
0.94133	11752
0.94200	11738
0.94267	11723
0.94333	11709
0.94400	11695
0.94467	11681
0.94533	11667
0.94600	11652
0.94667	11638
0.94733	11624
0.94800	11610
0.94867	11596
0.94933	11582
0.95000	11568
0.95067	11554
0.95133	11540
0.95200	11526
0.95267	11512
0.95333	11499
0.95400	11485
0.95467	11471
0.95533	11458
0.95600	11445
0.95667	11431
0.95733	11418
0.95800	11405
0.95867	11392
0.95933	11379
0.96000	11366
0.96067	11354
0.96133	11341
0.96200	11329
0.96267	11317
0.96333	11305
0.96400	11293
0.96467	11281
0.96533	11269
0.96600	11258
0.96667	11246
0.96733	11235
0.96800	11223
0.96867	11212
0.96933	11200
0.97000	11189
0.97067	11178
0.97133	11166
0.97200	11155
0.97267	11143
0.97333	11132
0.97400	11120
0.97467	11109
0.97533	11097
0.97600	11086
0.97667	11074
0.97733	11063
0.97800	11051
0.97867	11039
0.97933	11027
0.98000	11016
0.98067	11004
0.98133	10992
0.98200	10979
0.98267	10967
0.98333	10955
0.98400	10943
0.98467	10931
0.98533	10918
0.98600	10906
0.98667	10894
0.98733	10881
0.98800	10869
0.98867	10857
0.98933	10844
0.99000	10832
0.99067	10819
0.99133	10807
0.99200	10794
0.99267	10781
0.99333	10769
0.99400	10756
0.99467	10743
0.99533	10731
0.99600	10718
0.99667	10705
0.99733	10693
0.99800	10680
0.99867	10667
0.99933	10655
1.00000	10642
1.00067	10630
1.00133	10617
1.00200	10605
1.00267	10593
1.00333	10581
1.00400	10568
1.00467	10556
1.00533	10544
1.00600	10532
1.00667	10521
1.00733	10509
1.00800	10497
1.00867	10486
1.00933	10474
1.01000	10463
1.01067	10452
1.01133	10441
1.01200	10430
1.01267	10419
1.01333	10408
1.01400	10398
1.01467	10388
1.01533	10378
1.01600	10368
1.01667	10359
1.01733	10350
1.01800	10340
1.01867	10332
1.01933	10323
1.02000	10315
1.02067	10306
1.02133	10299
1.02200	10291
1.02267	10284
1.02333	10276
1.02400	10269
1.02467	10263
1.02533	10256
1.02600	10250
1.02667	10243
1.02733	10237
1.02800	10231
1.02867	10225
1.02933	10219
1.03000	10214
1.03067	10208
1.03133	10202
1.03200	10196
1.03267	10190
1.03333	10184
1.03400	10178
1.03467	10171
1.03533	10165
1.03600	10159
1.03667	10152
1.03733	10145
1.03800	10138
1.03867	10131
1.03933	10124
1.04000	10117
1.04067	10109
1.04133	10102
1.04200	10094
1.04267	10086
1.04333	10078
1.04400	10070
1.04467	10062
1.04533	10054
1.04600	10045
1.04667	10037
1.04733	10028
1.04800	10019
1.04867	10010
1.04933	10001
1.05000	9992
1.05067	9983
1.05133	9973
1.05200	9964
1.05267	9955
1.05333	9945
1.05400	9936
1.05467	9926
1.05533	9917
1.05600	9907
1.05667	9897
1.05733	9888
1.05800	9878
1.05867	9868
1.05933	9858
1.06000	9849
1.06067	9839
1.06133	9829
1.06200	9819
1.06267	9809
1.06333	9800
1.06400	9790
1.06467	9780
1.06533	9770
1.06600	9760
1.06667	9750
1.06733	9741
1.06800	9731
1.06867	9721
1.06933	9711
1.07000	9701
1.07067	9692
1.07133	9682
1.07200	9672
1.07267	9663
1.07333	9653
1.07400	9643
1.07467	9634
1.07533	9624
1.07600	9615
1.07667	9605
1.07733	9595
1.07800	9586
1.07867	9576
1.07933	9567
1.08000	9557
1.08067	9548
1.08133	9538
1.08200	9529
1.08267	9519
1.08333	9510
1.08400	9500
1.08467	9491
1.08533	9482
1.08600	9472
1.08667	9463
1.08733	9454
1.08800	9445
1.08867	9435
1.08933	9426
1.09000	9417
1.09067	9408
1.09133	9399
1.09200	9389
1.09267	9380
1.09333	9371
1.09400	9362
1.09467	9353
1.09533	9345
1.09600	9336
1.09667	9327
1.09733	9318
1.09800	9309
1.09867	9301
1.09933	9292
1.10000	9283
1.10067	9275
1.10133	9266
1.10200	9258
1.10267	9249
1.10333	9241
1.10400	9232
1.10467	9224
1.10533	9216
1.10600	9208
1.10667	9200
1.10733	9191
1.10800	9183
1.10867	9175
1.10933	9167
1.11000	9160
1.11067	9152
1.11133	9144
1.11200	9136
1.11267	9128
1.11333	9121
1.11400	9113
1.11467	9105
1.11533	9098
1.11600	9091
1.11667	9083
