[Header]
Application Name	LabSolutions
0.25133	23260882
0.25200	22631011
0.25267	22016941
0.25333	21418352
0.25400	20834927
0.25467	20266353
0.25533	19712317
0.25600	19172513
0.25667	18646634
0.25733	18134380
0.25800	17635454
0.25867	17149562
0.25933	16676412
0.26000	16215720
0.26067	15767204
0.26133	15330584
0.26200	14905589
0.26267	14491949
0.26333	14089400
0.26400	13697679
0.26467	13316531
0.26533	12945701
0.26600	12584943
0.26667	12234012
0.26733	11892668
0.26800	11560673
0.26867	11237796
0.26933	10923810
0.27000	10618492
0.27067	10321624
0.27133	10032993
0.27200	9752394
0.27267	9479627
0.27333	9214499
0.27400	8956819
0.27467	8706407
0.27533	8463088
0.27600	8226704
0.27667	7997108
0.27733	7774153
0.27800	7557689
0.27867	7347552
0.27933	7143573
0.28000	6945573
0.28067	6753370
0.28133	6566785
0.28200	6385638
0.28267	6209756
0.28333	6038971
0.28400	5873122
0.28467	5712058
0.28533	5555630
0.28600	5403698
0.28667	5256129
0.28733	5112793
0.28800	4973567
0.28867	4838330
0.28933	4706970
0.29000	4579374
0.29067	4455435
0.29133	4335050
0.29200	4218118
0.29267	4104542
0.29333	3994225
0.29400	3887077
0.29467	3783007
0.29533	3681928
0.29600	3583757
0.29667	3488410
0.29733	3395806
0.29800	3305869
0.29867	3218522
0.29933	3133692
0.30000	3051308
0.30067	2971301
0.30133	2893602
0.30200	2818147
0.30267	2744871
0.30333	2673713
0.30400	2604612
0.30467	2537509
0.30533	2472348
0.30600	2409075
0.30667	2347635
0.30733	2287978
0.30800	2230052
0.30867	2173809
0.30933	2119199
0.31000	2066178
0.31067	2014700
0.31133	1964721
0.31200	1916201
0.31267	1869099
0.31333	1823377
0.31400	1778997
0.31467	1735925
0.31533	1694127
0.31600	1653572
0.31667	1614231
0.31733	1576077
0.31800	1539085
0.31867	1503231
0.31933	1468495
0.32000	1434856
0.32067	1402294
0.32133	1370790
0.32200	1340326
0.32267	1310885
0.32333	1282449
0.32400	1255004
0.32467	1228533
0.32533	1203022
0.32600	1178458
0.32667	1154828
0.32733	1132119
0.32800	1110319
0.32867	1089418
0.32933	1069405
0.33000	1050267
0.33067	1031993
0.33133	1014572
0.33200	997989
0.33267	982232
0.33333	967287
0.33400	953140
0.33467	939777
0.33533	927182
0.33600	915342
0.33667	904242
0.33733	893868
0.33800	884209
0.33867	875250
0.33933	866977
0.34000	859375
0.34067	852427
0.34133	846113
0.34200	840414
0.34267	835307
0.34333	830765
0.34400	826761
0.34467	823266
0.34533	820250
0.34600	817685
0.34667	815538
0.34733	813781
0.34800	812385
0.34867	811321
0.34933	810562
0.35000	810080
0.35067	809848
0.35133	809845
0.35200	810047
0.35267	810432
0.35333	810981
0.35400	811674
0.35467	812497
0.35533	813436
0.35600	814477
0.35667	815610
0.35733	816825
0.35800	818112
0.35867	819463
0.35933	820871
0.36000	822327
0.36067	823825
0.36133	825358
0.36200	826921
0.36267	828511
0.36333	830121
0.36400	831750
0.36467	833395
0.36533	835054
0.36600	836728
0.36667	838417
0.36733	840121
0.36800	841843
0.36867	843583
0.36933	845345
0.37000	847129
0.37067	848938
0.37133	850773
0.37200	852633
0.37267	854519
0.37333	856432
0.37400	858369
0.37467	860331
0.37533	862316
0.37600	864321
0.37667	866344
0.37733	868386
0.37800	870446
0.37867	872525
0.37933	874627
0.38000	876757
0.38067	878921
0.38133	881123
0.38200	883371
0.38267	885670
0.38333	888022
0.38400	890429
0.38467	892892
0.38533	895410
0.38600	897981
0.38667	900601
0.38733	903266
0.38800	905970
0.38867	908707
0.38933	911469
0.39000	914250
0.39067	917042
0.39133	919840
0.39200	922637
0.39267	925429
0.39333	928210
0.39400	930976
0.39467	933721
0.39533	936442
0.39600	939133
0.39667	941787
0.39733	944396
0.39800	946953
0.39867	949444
0.39933	951856
0.40000	954171
0.40067	956371
0.40133	958435
0.40200	960340
0.40267	962064
0.40333	963583
0.40400	964877
0.40467	965924
0.40533	966705
0.40600	967199
0.40667	967387
0.40733	967248
0.40800	966758
0.40867	965894
0.40933	964631
0.41000	962946
0.41067	960813
0.41133	958210
0.41200	955115
0.41267	951511
0.41333	947383
0.41400	942723
0.41467	937524
0.41533	931788
0.41600	925521
0.41667	918737
0.41733	911451
0.41800	903685
0.41867	895463
0.41933	886812
0.42000	877760
0.42067	868336
0.42133	858569
0.42200	848488
0.42267	838122
0.42333	827500
0.42400	816649
0.42467	805597
0.42533	794369
0.42600	782990
0.42667	771484
0.42733	759874
0.42800	748181
0.42867	736425
0.42933	724625
0.43000	712800
0.43067	700966
0.43133	689139
0.43200	677334
0.43267	665563
0.43333	653841
0.43400	642177
0.43467	630584
0.43533	619071
0.43600	607648
0.43667	596322
0.43733	585102
0.43800	573995
0.43867	563009
0.43933	552147
0.44000	541417
0.44067	530823
0.44133	520369
0.44200	510059
0.44267	499896
0.44333	489882
0.44400	480021
0.44467	470313
0.44533	460761
0.44600	451365
0.44667	442127
0.44733	433048
0.44800	424129
0.44867	415370
0.44933	406773
0.45000	398337
0.45067	390063
0.45133	381950
0.45200	373998
0.45267	366207
0.45333	358576
0.45400	351104
0.45467	343790
0.45533	336632
0.45600	329630
0.45667	322782
0.45733	316087
0.45800	309543
0.45867	303147
0.45933	296900
0.46000	290799
0.46067	284843
0.46133	279030
0.46200	273358
0.46267	267827
0.46333	262436
0.46400	257182
0.46467	252065
0.46533	247083
0.46600	242236
0.46667	237523
0.46733	232943
0.46800	228494
0.46867	224176
0.46933	219985
0.47000	215919
0.47067	211973
0.47133	208144
0.47200	204430
0.47267	200827
0.47333	197332
0.47400	193943
0.47467	190655
0.47533	187466
0.47600	184372
0.47667	181371
0.47733	178459
0.47800	175634
0.47867	172893
0.47933	170232
0.48000	167650
0.48067	165144
0.48133	162710
0.48200	160348
0.48267	158054
0.48333	155826
0.48400	153662
0.48467	151559
0.48533	149517
0.48600	147532
0.48667	145603
0.48733	143728
0.48800	141905
0.48867	140133
0.48933	138408
0.49000	136731
0.49067	135098
0.49133	133509
0.49200	131962
0.49267	130456
0.49333	128988
0.49400	127558
0.49467	126163
0.49533	124804
0.49600	123477
0.49667	122183
0.49733	120919
0.49800	119686
0.49867	118481
0.49933	117303
0.50000	116152
0.50067	115027
0.50133	113927
0.50200	112850
0.50267	111797
0.50333	110766
0.50400	109756
0.50467	108767
0.50533	107797
0.50600	106847
0.50667	105916
0.50733	105002
0.50800	104106
0.50867	103226
0.50933	102362
0.51000	101513
0.51067	100679
0.51133	99860
0.51200	99054
0.51267	98262
0.51333	97483
0.51400	96716
0.51467	95961
0.51533	95218
0.51600	94486
0.51667	93765
0.51733	93055
0.51800	92355
0.51867	91664
0.51933	90984
0.52000	90312
0.52067	89650
0.52133	88997
0.52200	88352
0.52267	87715
0.52333	87086
0.52400	86466
0.52467	85852
0.52533	85247
0.52600	84648
0.52667	84057
0.52733	83472
0.52800	82894
0.52867	82323
0.52933	81758
0.53000	81199
0.53067	80646
0.53133	80099
0.53200	79558
0.53267	79023
0.53333	78492
0.53400	77968
0.53467	77448
0.53533	76934
0.53600	76425
0.53667	75921
0.53733	75422
0.53800	74927
0.53867	74438
0.53933	73953
0.54000	73473
0.54067	72997
0.54133	72526
0.54200	72059
0.54267	71597
0.54333	71139
0.54400	70686
0.54467	70238
0.54533	69794
0.54600	69354
0.54667	68920
0.54733	68490
0.54800	68065
0.54867	67645
0.54933	67230
0.55000	66821
0.55067	66417
0.55133	66019
0.55200	65626
0.55267	65240
0.55333	64859
0.55400	64485
0.55467	64116
0.55533	63753
0.55600	63397
0.55667	63046
0.55733	62701
0.55800	62361
0.55867	62026
0.55933	61696
0.56000	61371
0.56067	61050
0.56133	60733
0.56200	60420
0.56267	60110
0.56333	59803
0.56400	59499
0.56467	59196
0.56533	58896
0.56600	58598
0.56667	58301
0.56733	58006
0.56800	57711
0.56867	57418
0.56933	57126
0.57000	56834
0.57067	56543
0.57133	56253
0.57200	55963
0.57267	55674
0.57333	55385
0.57400	55097
0.57467	54810
0.57533	54523
0.57600	54237
0.57667	53951
0.57733	53666
0.57800	53382
0.57867	53098
0.57933	52816
0.58000	52533
0.58067	52252
0.58133	51972
0.58200	51692
0.58267	51413
0.58333	51135
0.58400	50858
0.58467	50583
0.58533	50308
0.58600	50034
0.58667	49761
0.58733	49489
0.58800	49219
0.58867	48949
0.58933	48681
0.59000	48415
0.59067	48149
0.59133	47886
0.59200	47623
0.59267	47362
0.59333	47102
0.59400	46844
0.59467	46588
0.59533	46333
0.59600	46079
0.59667	45828
0.59733	45578
0.59800	45329
0.59867	45082
0.59933	44837
0.60000	44594
0.60067	44352
0.60133	44112
0.60200	43874
0.60267	43638
0.60333	43404
0.60400	43171
0.60467	42940
0.60533	42711
0.60600	42484
0.60667	42259
0.60733	42035
0.60800	41813
0.60867	41594
0.60933	41376
0.61000	41160
0.61067	40946
0.61133	40733
0.61200	40523
0.61267	40315
0.61333	40109
0.61400	39905
0.61467	39702
0.61533	39502
0.61600	39303
0.61667	39107
0.61733	38912
0.61800	38720
0.61867	38529
0.61933	38340
0.62000	38153
0.62067	37967
0.62133	37784
0.62200	37602
0.62267	37421
0.62333	37243
0.62400	37065
0.62467	36890
0.62533	36716
0.62600	36544
0.62667	36373
0.62733	36203
0.62800	36035
0.62867	35869
0.62933	35704
0.63000	35540
0.63067	35377
0.63133	35216
0.63200	35057
0.63267	34899
0.63333	34742
0.63400	34586
0.63467	34432
0.63533	34279
0.63600	34127
0.63667	33977
0.63733	33828
0.63800	33680
0.63867	33534
0.63933	33389
0.64000	33245
0.64067	33103
0.64133	32961
0.64200	32822
0.64267	32683
0.64333	32546
0.64400	32409
0.64467	32275
0.64533	32141
0.64600	32009
0.64667	31877
0.64733	31747
0.64800	31618
0.64867	31490
0.64933	31363
0.65000	31237
0.65067	31112
0.65133	30988
0.65200	30865
0.65267	30742
0.65333	30621
0.65400	30500
0.65467	30381
0.65533	30262
0.65600	30144
0.65667	30026
0.65733	29910
0.65800	29794
0.65867	29678
0.65933	29564
0.66000	29450
0.66067	29337
0.66133	29224
0.66200	29112
0.66267	29001
0.66333	28890
0.66400	28780
0.66467	28671
0.66533	28562
0.66600	28454
0.66667	28346
0.66733	28239
0.66800	28133
0.66867	28027
0.66933	27922
0.67000	27818
0.67067	27714
0.67133	27611
0.67200	27509
0.67267	27407
0.67333	27306
0.67400	27206
0.67467	27107
0.67533	27009
0.67600	26913
0.67667	26817
0.67733	26723
0.67800	26630
0.67867	26538
0.67933	26449
0.68000	26362
0.68067	26277
0.68133	26196
0.68200	26117
0.68267	26041
0.68333	25970
0.68400	25903
0.68467	25840
0.68533	25783
0.68600	25732
0.68667	25687
0.68733	25649
0.68800	25618
0.68867	25595
0.68933	25581
0.69000	25575
0.69067	25578
0.69133	25590
0.69200	25611
0.69267	25643
0.69333	25684
0.69400	25735
0.69467	25796
0.69533	25866
0.69600	25946
0.69667	26035
0.69733	26132
0.69800	26237
0.69867	26349
0.69933	26468
0.70000	26592
0.70067	26720
0.70133	26852
0.70200	26986
0.70267	27122
0.70333	27258
0.70400	27393
0.70467	27527
0.70533	27658
0.70600	27785
0.70667	27907
0.70733	28023
0.70800	28133
0.70867	28235
0.70933	28329
0.71000	28415
0.71067	28492
0.71133	28559
0.71200	28617
0.71267	28666
0.71333	28704
0.71400	28733
0.71467	28753
0.71533	28763
0.71600	28764
0.71667	28756
0.71733	28739
0.71800	28714
0.71867	28680
0.71933	28639
0.72000	28591
0.72067	28535
0.72133	28472
0.72200	28403
0.72267	28329
0.72333	28248
0.72400	28162
0.72467	28071
0.72533	27976
0.72600	27876
0.72667	27772
0.72733	27664
0.72800	27553
0.72867	27439
0.72933	27321
0.73000	27202
0.73067	27079
0.73133	26955
0.73200	26828
0.73267	26700
0.73333	26570
0.73400	26439
0.73467	26306
0.73533	26172
0.73600	26038
0.73667	25903
0.73733	25767
0.73800	25631
0.73867	25494
0.73933	25357
0.74000	25221
0.74067	25084
0.74133	24947
0.74200	24810
0.74267	24674
0.74333	24538
0.74400	24403
0.74467	24268
0.74533	24134
0.74600	24000
0.74667	23867
0.74733	23735
0.74800	23604
0.74867	23474
0.74933	23344
0.75000	23216
0.75067	23089
0.75133	22963
0.75200	22838
0.75267	22714
0.75333	22591
0.75400	22470
0.75467	22349
0.75533	22230
0.75600	22112
0.75667	21996
0.75733	21880
0.75800	21766
0.75867	21654
0.75933	21542
0.76000	21432
0.76067	21323
0.76133	21216
0.76200	21110
0.76267	21005
0.76333	20902
0.76400	20799
0.76467	20699
0.76533	20599
0.76600	20501
0.76667	20403
0.76733	20307
0.76800	20213
0.76867	20119
0.76933	20027
0.77000	19936
0.77067	19846
0.77133	19758
0.77200	19670
0.77267	19584
0.77333	19499
0.77400	19415
0.77467	19332
0.77533	19250
0.77600	19169
0.77667	19090
0.77733	19011
0.77800	18934
0.77867	18858
0.77933	18782
0.78000	18708
0.78067	18635
0.78133	18563
0.78200	18492
0.78267	18421
0.78333	18352
0.78400	18284
0.78467	18216
0.78533	18150
0.78600	18084
0.78667	18020
0.78733	17956
0.78800	17893
0.78867	17831
0.78933	17769
0.79000	17709
0.79067	17649
0.79133	17591
0.79200	17533
0.79267	17476
0.79333	17419
0.79400	17363
0.79467	17308
0.79533	17254
0.79600	17201
0.79667	17148
0.79733	17096
0.79800	17045
0.79867	16994
0.79933	16944
0.80000	16895
0.80067	16846
0.80133	16798
0.80200	16751
0.80267	16704
0.80333	16658
0.80400	16613
0.80467	16568
0.80533	16524
0.80600	16480
0.80667	16437
0.80733	16394
0.80800	16352
0.80867	16311
0.80933	16270
0.81000	16230
0.81067	16190
0.81133	16151
0.81200	16113
0.81267	16075
0.81333	16037
0.81400	16000
0.81467	15964
0.81533	15928
0.81600	15893
0.81667	15858
0.81733	15823
0.81800	15790
0.81867	15756
0.81933	15724
0.82000	15691
0.82067	15659
0.82133	15627
0.82200	15596
0.82267	15565
0.82333	15535
0.82400	15505
0.82467	15475
0.82533	15446
0.82600	15417
0.82667	15388
0.82733	15359
0.82800	15331
0.82867	15304
0.82933	15276
0.83000	15249
0.83067	15222
0.83133	15195
0.83200	15168
0.83267	15142
0.83333	15116
0.83400	15090
0.83467	15064
0.83533	15038
0.83600	15013
0.83667	14987
0.83733	14962
0.83800	14937
0.83867	14912
0.83933	14887
0.84000	14862
0.84067	14838
0.84133	14813
0.84200	14789
0.84267	14764
0.84333	14740
0.84400	14715
0.84467	14691
0.84533	14666
0.84600	14642
0.84667	14618
0.84733	14593
0.84800	14569
0.84867	14544
0.84933	14519
0.85000	14495
0.85067	14470
0.85133	14445
0.85200	14421
0.85267	14396
0.85333	14371
0.85400	14346
0.85467	14322
0.85533	14297
0.85600	14272
0.85667	14247
0.85733	14222
0.85800	14197
0.85867	14173
0.85933	14148
0.86000	14123
0.86067	14098
0.86133	14073
0.86200	14048
0.86267	14024
0.86333	13999
0.86400	13974
0.86467	13949
0.86533	13925
0.86600	13900
0.86667	13876
0.86733	13851
0.86800	13827
0.86867	13803
0.86933	13779
0.87000	13755
0.87067	13731
0.87133	13707
0.87200	13683
0.87267	13660
0.87333	13636
0.87400	13613
0.87467	13590
0.87533	13566
0.87600	13543
0.87667	13520
0.87733	13498
0.87800	13475
0.87867	13453
0.87933	13430
0.88000	13408
0.88067	13386
0.88133	13364
0.88200	13343
0.88267	13321
0.88333	13299
0.88400	13278
0.88467	13257
0.88533	13236
0.88600	13215
0.88667	13194
0.88733	13174
0.88800	13153
0.88867	13133
0.88933	13113
0.89000	13093
0.89067	13073
0.89133	13053
0.89200	13034
0.89267	13014
0.89333	12995
0.89400	12976
0.89467	12957
0.89533	12939
0.89600	12920
0.89667	12901
0.89733	12883
0.89800	12865
0.89867	12847
0.89933	12829
0.90000	12811
0.90067	12793
0.90133	12776
0.90200	12758
0.90267	12741
0.90333	12723
0.90400	12706
0.90467	12689
0.90533	12671
0.90600	12654
0.90667	12637
0.90733	12620
0.90800	12603
0.90867	12586
0.90933	12570
0.91000	12553
0.91067	12536
0.91133	12520
0.91200	12503
0.91267	12487
0.91333	12471
0.91400	12455
0.91467	12439
0.91533	12423
0.91600	12407
0.91667	12391
0.91733	12375
0.91800	12359
0.91867	12343
0.91933	12328
0.92000	12312
0.92067	12297
0.92133	12281
0.92200	12266
0.92267	12251
0.92333	12236
0.92400	12221
0.92467	12206
0.92533	12191
0.92600	12176
0.92667	12161
0.92733	12147
0.92800	12132
0.92867	12118
0.92933	12103
0.93000	12089
0.93067	12075
0.93133	12061
0.93200	12047
0.93267	12033
0.93333	12019
0.93400	12005
0.93467	11991
0.93533	11977
0.93600	11964
0.93667	11950
0.93733	11937
0.93800	11923
0.93867	11910
0.93933	11896
0.94000	11883
0.94067	11870
0.94133	11856
0.94200	11843
0.94267	11830
0.94333	11817
0.94400	11804
0.94467	11791
0.94533	11778
0.94600	11765
0.94667	11751
0.94733	11738
0.94800	11725
0.94867	11712
0.94933	11699
0.95000	11686
0.95067	11673
0.95133	11660
0.95200	11647
0.95267	11634
0.95333	11622
0.95400	11609
0.95467	11596
0.95533	11583
0.95600	11571
0.95667	11558
0.95733	11545
0.95800	11533
0.95867	11520
0.95933	11508
0.96000	11496
0.96067	11484
0.96133	11471
0.96200	11459
0.96267	11447
0.96333	11435
0.96400	11424
0.96467	11412
0.96533	11400
0.96600	11388
0.96667	11377
0.96733	11365
0.96800	11353
0.96867	11342
0.96933	11330
0.97000	11319
0.97067	11307
0.97133	11296
0.97200	11284
0.97267	11272
0.97333	11261
0.97400	11249
0.97467	11237
0.97533	11226
0.97600	11214
0.97667	11202
0.97733	11190
0.97800	11179
0.97867	11167
0.97933	11155
0.98000	11143
0.98067	11131
0.98133	11119
0.98200	11107
0.98267	11095
0.98333	11083
0.98400	11071
0.98467	11059
0.98533	11047
0.98600	11035
0.98667	11023
0.98733	11011
0.98800	10999
0.98867	10987
0.98933	10975
0.99000	10962
0.99067	10950
0.99133	10938
0.99200	10926
0.99267	10914
0.99333	10902
0.99400	10890
0.99467	10878
0.99533	10866
0.99600	10854
0.99667	10842
0.99733	10830
0.99800	10818
0.99867	10806
0.99933	10794
1.00000	10782
1.00067	10771
1.00133	10759
1.00200	10747
1.00267	10736
1.00333	10724
1.00400	10713
1.00467	10701
1.00533	10690
1.00600	10679
1.00667	10668
1.00733	10657
1.00800	10646
1.00867	10635
1.00933	10625
1.01000	10614
1.01067	10604
1.01133	10594
1.01200	10584
1.01267	10575
1.01333	10565
1.01400	10557
1.01467	10548
1.01533	10540
1.01600	10532
1.01667	10524
1.01733	10517
1.01800	10510
1.01867	10504
1.01933	10498
1.02000	10492
1.02067	10487
1.02133	10482
1.02200	10478
1.02267	10474
1.02333	10471
1.02400	10468
1.02467	10465
1.02533	10462
1.02600	10460
1.02667	10459
1.02733	10457
1.02800	10456
1.02867	10454
1.02933	10453
1.03000	10452
1.03067	10451
1.03133	10450
1.03200	10449
1.03267	10448
1.03333	10447
1.03400	10445
1.03467	10444
1.03533	10442
1.03600	10440
1.03667	10438
1.03733	10435
1.03800	10432
1.03867	10429
1.03933	10426
1.04000	10422
1.04067	10418
1.04133	10414
1.04200	10409
1.04267	10404
1.04333	10398
1.04400	10393
1.04467	10387
1.04533	10380
1.04600	10374
1.04667	10367
1.04733	10360
1.04800	10353
1.04867	10345
1.04933	10337
1.05000	10329
1.05067	10321
1.05133	10312
1.05200	10303
1.05267	10294
1.05333	10285
1.05400	10276
1.05467	10266
1.05533	10257
1.05600	10247
1.05667	10237
1.05733	10227
1.05800	10217
1.05867	10207
1.05933	10196
1.06000	10186
1.06067	10175
1.06133	10164
1.06200	10154
1.06267	10143
1.06333	10132
1.06400	10121
1.06467	10110
1.06533	10099
1.06600	10088
1.06667	10077
1.06733	10066
1.06800	10055
1.06867	10044
1.06933	10033
1.07000	10021
1.07067	10010
1.07133	9999
1.07200	9988
1.07267	9977
1.07333	9965
1.07400	9954
1.07467	9943
1.07533	9932
1.07600	9921
1.07667	9910
1.07733	9899
1.07800	9888
1.07867	9877
1.07933	9866
1.08000	9856
1.08067	9845
1.08133	9834
1.08200	9824
1.08267	9813
1.08333	9803
1.08400	9792
1.08467	9782
1.08533	9771
1.08600	9761
1.08667	9751
1.08733	9741
1.08800	9731
1.08867	9720
1.08933	9710
1.09000	9701
1.09067	9691
1.09133	9681
1.09200	9671
1.09267	9661
1.09333	9652
1.09400	9642
1.09467	9632
1.09533	9623
1.09600	9613
1.09667	9604
1.09733	9594
1.09800	9585
1.09867	9575
1.09933	9566
1.10000	9557
1.10067	9548
1.10133	9538
1.10200	9529
1.10267	9520
1.10333	9511
1.10400	9502
1.10467	9493
1.10533	9485
1.10600	9476
1.10667	9467
1.10733	9458
1.10800	9450
1.10867	9441
1.10933	9433
1.11000	9424
1.11067	9416
1.11133	9407
1.11200	9399
1.11267	9391
1.11333	9383
1.11400	9375
1.11467	9367
1.11533	9358
1.11600	9350
1.11667	9343
1.11733	9335
1.11800	9327
1.11867	9319
1.11933	9311
1.12000	9304
1.12067	9296
1.12133	9289
1.12200	9282
1.12267	9275
