[Header]
Application Name	LabSolutions
0.09733	309
0.09800	444
0.09867	573
0.09933	705
0.10000	834
0.10067	966
0.10133	1100
0.10200	1250
0.10267	1445
0.10333	1645
0.10400	1833
0.10467	2009
0.10533	2181
0.10600	2357
0.10667	2546
0.10733	2770
0.10800	3016
0.10867	3245
0.10933	3454
0.11000	3657
0.11067	3877
0.11133	4099
0.11200	4308
0.11267	4504
0.11333	4684
0.11400	4847
0.11467	5016
0.11533	5189
0.11600	5359
0.11667	5556
0.11733	5749
0.11800	5932
0.11867	6095
0.11933	6240
0.12000	6376
0.12067	6503
0.12133	6616
0.12200	6716
0.12267	6804
0.12333	6877
0.12400	6937
0.12467	6991
0.12533	7055
0.12600	7116
0.12667	7165
0.12733	7202
0.12800	7226
0.12867	7239
0.12933	7241
0.13000	7234
0.13067	7238
0.13133	7299
0.13200	7555
0.13267	8480
0.13333	11144
0.13400	17792
0.13467	32370
0.13533	61184
0.13600	113124
0.13667	200642
0.13733	338971
0.13800	546412
0.13867	841609
0.13933	1243282
0.14000	1768102
0.14067	2431419
0.14133	3245825
0.14200	4222028
0.14267	5368124
0.14333	6690286
0.14400	8192310
0.14467	9876630
0.14533	11743616
0.14600	13791853
0.14667	16018220
0.14733	18418164
0.14800	20985859
0.14867	23714445
0.14933	26596369
0.15000	29623286
0.15067	32786316
0.15133	36075674
0.15200	39480302
0.15267	42988098
0.15333	46586217
0.15400	50261361
0.15467	53999721
0.15533	57786914
0.15600	61607879
0.15667	65447610
0.15733	69291059
0.15800	73123385
0.15867	76929880
0.15933	80696636
0.16000	84410524
0.16067	88059647
0.16133	91633005
0.16200	95120530
0.16267	98513157
0.16333	101802821
0.16400	104982553
0.16467	108046361
0.16533	110989378
0.16600	113807623
0.16667	116498345
0.16733	119059336
0.16800	121489296
0.16867	123787535
0.16933	125954121
0.17000	127989585
0.17067	129895065
0.17133	131672055
0.17200	133322614
0.17267	134849104
0.17333	136254408
0.17400	137541446
0.17467	138713476
0.17533	139773963
0.17600	140726515
0.17667	141574676
0.17733	142322000
0.17800	142972003
0.17867	143528277
0.17933	143994455
0.18000	144374095
0.18067	144670670
0.18133	144887516
0.18200	145027995
0.18267	145095331
0.18333	145092663
0.18400	145022927
0.18467	144889010
0.18533	144693677
0.18600	144439708
0.18667	144129665
0.18733	143765968
0.18800	143350989
0.18867	142887028
0.18933	142376291
0.19000	141820975
0.19067	141223147
0.19133	140584854
0.19200	139908090
0.19267	139194771
0.19333	138446740
0.19400	137665823
0.19467	136853805
0.19533	136012372
0.19600	135143171
0.19667	134247836
0.19733	133327964
0.19800	132385044
0.19867	131420527
0.19933	130435846
0.20000	129432455
0.20067	128411733
0.20133	127375036
0.20200	126323558
0.20267	125258471
0.20333	124180970
0.20400	123092261
0.20467	121993470
0.20533	120885723
0.20600	119770130
0.20667	118647773
0.20733	117519676
0.20800	116386802
0.20867	115250080
0.20933	114110451
0.21000	112968819
0.21067	111825981
0.21133	110682703
0.21200	109539715
0.21267	108397752
0.21333	107257497
0.21400	106119640
0.21467	104984816
0.21533	103853624
0.21600	102726590
0.21667	101604267
0.21733	100487171
0.21800	99375826
0.21867	98270714
0.21933	97172296
0.22000	96080949
0.22067	94996997
0.22133	93920779
0.22200	92852629
0.22267	91792882
0.22333	90741836
0.22400	89699724
0.22467	88666741
0.22533	87643067
0.22600	86628850
0.22667	85624270
0.22733	84629505
0.22800	83644721
0.22867	82670040
0.22933	81705566
0.23000	80751373
0.23067	79807566
0.23133	78874237
0.23200	77951457
0.23267	77039264
0.23333	76137661
0.23400	75246623
0.23467	74366113
0.23533	73496082
0.23600	72636466
0.23667	71787205
0.23733	70948254
0.23800	70119551
0.23867	69301028
0.23933	68492609
0.24000	67694203
0.24067	66905706
0.24133	66126996
0.24200	65357946
0.24267	64598417
0.24333	63848252
0.24400	63107302
0.24467	62375469
0.24533	61652649
0.24600	60938695
0.24667	60233406
0.24733	59536583
0.24800	58848027
0.24867	58167553
0.24933	57494953
0.25000	56830040
0.25067	56172643
0.25133	55522613
0.25200	54879794
0.25267	54244025
0.25333	53615151
0.25400	52993031
0.25467	52377520
0.25533	51768484
0.25600	51165799
0.25667	50569317
0.25733	49978906
0.25800	49394444
0.25867	48815818
0.25933	48242890
0.26000	47675520
0.26067	47113571
0.26133	46556914
0.26200	46005421
0.26267	45458982
0.26333	44917463
0.26400	44380749
0.26467	43848717
0.26533	43321251
0.26600	42798241
0.26667	42279573
0.26733	41765126
0.26800	41254773
0.26867	40748397
0.26933	40245889
0.27000	39747140
0.27067	39252044
0.27133	38760489
0.27200	38272359
0.27267	37787553
0.27333	37305972
0.27400	36827519
0.27467	36352102
0.27533	35879648
0.27600	35410061
0.27667	34943262
0.27733	34479177
0.27800	34017750
0.27867	33558929
0.27933	33102669
0.28000	32648921
0.28067	32197656
0.28133	31748839
0.28200	31302449
0.28267	30858471
0.28333	30416903
0.28400	29977742
0.28467	29540994
0.28533	29106675
0.28600	28674800
0.28667	28245388
0.28733	27818461
0.28800	27394053
0.28867	26972197
0.28933	26552933
0.29000	26136290
0.29067	25722307
0.29133	25311021
0.29200	24902480
0.29267	24496721
0.29333	24093791
0.29400	23693731
0.29467	23296593
0.29533	22902423
0.29600	22511269
0.29667	22123174
0.29733	21738181
0.29800	21356335
0.29867	20977684
0.29933	20602274
0.30000	20230146
0.30067	19861348
0.30133	19495927
0.30200	19133929
0.30267	18775397
0.30333	18420382
0.30400	18068933
0.30467	17721100
0.30533	17376930
0.30600	17036474
0.30667	16699780
0.30733	16366900
0.30800	16037879
0.30867	15712767
0.30933	15391606
0.31000	15074441
0.31067	14761314
0.31133	14452268
0.31200	14147339
0.31267	13846566
0.31333	13549982
0.31400	13257618
0.31467	12969504
0.31533	12685663
0.31600	12406119
0.31667	12130887
0.31733	11859984
0.31800	11593422
0.31867	11331209
0.31933	11073349
0.32000	10819846
0.32067	10570697
0.32133	10325896
0.32200	10085435
0.32267	9849302
0.32333	9617482
0.32400	9389957
0.32467	9166706
0.32533	8947705
0.32600	8732926
0.32667	8522342
0.32733	8315920
0.32800	8113625
0.32867	7915422
0.32933	7721273
0.33000	7531138
0.33067	7344975
0.33133	7162741
0.33200	6984390
0.33267	6809877
0.33333	6639154
0.33400	6472173
0.33467	6308885
0.33533	6149238
0.33600	5993183
0.33667	5840668
0.33733	5691639
0.33800	5546046
0.33867	5403834
0.33933	5264952
0.34000	5129344
0.34067	4996958
0.34133	4867741
0.34200	4741640
0.34267	4618603
0.34333	4498576
0.34400	4381507
0.34467	4267343
0.34533	4156034
0.34600	4047527
0.34667	3941771
0.34733	3838715
0.34800	3738308
0.34867	3640499
0.34933	3545238
0.35000	3452474
0.35067	3362157
0.35133	3274238
0.35200	3188666
0.35267	3105394
0.35333	3024372
0.35400	2945552
0.35467	2868886
0.35533	2794326
0.35600	2721827
0.35667	2651342
0.35733	2582827
0.35800	2516239
0.35867	2451534
0.35933	2388671
0.36000	2327610
0.36067	2268311
0.36133	2210737
0.36200	2154853
0.36267	2100626
0.36333	2048027
0.36400	1997028
0.36467	1947604
0.36533	1899731
0.36600	1853388
0.36667	1808552
0.36733	1765198
0.36800	1723303
0.36867	1682838
0.36933	1643772
0.37000	1606072
0.37067	1569699
0.37133	1534614
0.37200	1500777
0.37267	1468143
0.37333	1436670
0.37400	1406312
0.37467	1377023
0.37533	1348761
0.37600	1321478
0.37667	1295131
0.37733	1269673
0.37800	1245061
0.37867	1221249
0.37933	1198194
0.38000	1175852
0.38067	1154182
0.38133	1133143
0.38200	1112695
0.38267	1092798
0.38333	1073417
0.38400	1054516
0.38467	1036063
0.38533	1018025
0.38600	1000374
0.38667	983083
0.38733	966128
0.38800	949486
0.38867	933136
0.38933	917061
0.39000	901241
0.39067	885662
0.39133	870310
0.39200	855173
0.39267	840240
0.39333	825502
0.39400	810952
0.39467	796583
0.39533	782393
0.39600	768376
0.39667	754531
0.39733	740855
0.39800	727349
0.39867	714011
0.39933	700840
0.40000	687838
0.40067	675005
0.40133	662342
0.40200	649850
0.40267	637530
0.40333	625383
0.40400	613410
0.40467	601613
0.40533	589992
0.40600	578550
0.40667	567286
0.40733	556201
0.40800	545297
0.40867	534573
0.40933	524030
0.41000	513668
0.41067	503487
0.41133	493487
0.41200	483667
0.41267	474027
0.41333	464565
0.41400	455282
0.41467	446176
0.41533	437246
0.41600	428490
0.41667	419908
0.41733	411497
0.41800	403256
0.41867	395184
0.41933	387278
0.42000	379537
0.42067	371959
0.42133	364541
0.42200	357282
0.42267	350179
0.42333	343231
0.42400	336434
0.42467	329787
0.42533	323288
0.42600	316934
0.42667	310722
0.42733	304651
0.42800	298717
0.42867	292920
0.42933	287255
0.43000	281721
0.43067	276315
0.43133	271035
0.43200	265878
0.43267	260842
0.43333	255925
0.43400	251124
0.43467	246436
0.43533	241861
0.43600	237394
0.43667	233033
0.43733	228778
0.43800	224624
0.43867	220570
0.43933	216614
0.44000	212754
0.44067	208989
0.44133	205314
0.44200	201730
0.44267	198232
0.44333	194821
0.44400	191492
0.44467	188246
0.44533	185079
0.44600	181989
0.44667	178976
0.44733	176036
0.44800	173170
0.44867	170374
0.44933	167649
0.45000	164993
0.45067	162405
0.45133	159882
0.45200	157426
0.45267	155033
0.45333	152703
0.45400	150434
0.45467	148226
0.45533	146077
0.45600	143986
0.45667	141953
0.45733	139975
0.45800	138052
0.45867	136184
0.45933	134370
0.46000	132608
0.46067	130900
0.46133	129243
0.46200	127639
0.46267	126086
0.46333	124585
0.46400	123136
0.46467	121740
0.46533	120396
0.46600	119105
0.46667	117869
0.46733	116686
0.46800	115557
0.46867	114480
0.46933	113453
0.47000	112474
0.47067	111541
0.47133	110652
0.47200	109806
0.47267	108999
0.47333	108231
0.47400	107499
0.47467	106801
0.47533	106136
0.47600	105501
0.47667	104894
0.47733	104315
0.47800	103761
0.47867	103230
0.47933	102721
0.48000	102234
0.48067	101765
0.48133	101316
0.48200	100883
0.48267	100466
0.48333	100063
0.48400	99675
0.48467	99299
0.48533	98935
0.48600	98581
0.48667	98237
0.48733	97903
0.48800	97576
0.48867	97257
0.48933	96945
0.49000	96639
0.49067	96339
0.49133	96043
0.49200	95752
0.49267	95464
0.49333	95179
0.49400	94897
0.49467	94617
0.49533	94338
0.49600	94062
0.49667	93786
0.49733	93511
0.49800	93238
0.49867	92964
0.49933	92691
0.50000	92417
0.50067	92143
0.50133	91868
0.50200	91592
0.50267	91315
0.50333	91036
0.50400	90755
0.50467	90472
0.50533	90188
0.50600	89901
0.50667	89611
0.50733	89320
0.50800	89025
0.50867	88728
0.50933	88428
0.51000	88126
0.51067	87820
0.51133	87512
0.51200	87201
0.51267	86887
0.51333	86570
0.51400	86250
0.51467	85928
0.51533	85602
0.51600	85274
0.51667	84944
0.51733	84610
0.51800	84275
0.51867	83936
0.51933	83595
0.52000	83252
0.52067	82906
0.52133	82558
0.52200	82208
0.52267	81856
0.52333	81502
0.52400	81146
0.52467	80787
0.52533	80428
0.52600	80066
0.52667	79703
0.52733	79338
0.52800	78972
0.52867	78604
0.52933	78235
0.53000	77865
0.53067	77495
0.53133	77123
0.53200	76750
0.53267	76377
0.53333	76003
0.53400	75628
0.53467	75253
0.53533	74877
0.53600	74501
0.53667	74125
0.53733	73748
0.53800	73371
0.53867	72994
0.53933	72617
0.54000	72240
0.54067	71864
0.54133	71487
0.54200	71111
0.54267	70735
0.54333	70360
0.54400	69986
0.54467	69612
0.54533	69238
0.54600	68866
0.54667	68494
0.54733	68123
0.54800	67754
0.54867	67385
0.54933	67018
0.55000	66652
0.55067	66287
0.55133	65923
0.55200	65560
0.55267	65199
0.55333	64840
0.55400	64482
0.55467	64125
0.55533	63771
0.55600	63417
0.55667	63066
0.55733	62716
0.55800	62367
0.55867	62021
0.55933	61676
0.56000	61333
0.56067	60992
0.56133	60652
0.56200	60314
0.56267	59978
0.56333	59644
0.56400	59311
0.56467	58980
0.56533	58651
0.56600	58323
0.56667	57997
0.56733	57673
0.56800	57351
0.56867	57030
0.56933	56711
0.57000	56394
0.57067	56079
0.57133	55766
0.57200	55454
0.57267	55145
0.57333	54837
0.57400	54531
0.57467	54227
0.57533	53925
0.57600	53625
0.57667	53326
0.57733	53030
0.57800	52735
0.57867	52442
0.57933	52151
0.58000	51861
0.58067	51574
0.58133	51288
0.58200	51004
0.58267	50721
0.58333	50441
0.58400	50162
0.58467	49885
0.58533	49610
0.58600	49336
0.58667	49064
0.58733	48795
0.58800	48526
0.58867	48260
0.58933	47995
0.59000	47732
0.59067	47471
0.59133	47212
0.59200	46955
0.59267	46699
0.59333	46445
0.59400	46193
0.59467	45942
0.59533	45694
0.59600	45447
0.59667	45202
0.59733	44958
0.59800	44717
0.59867	44477
0.59933	44239
0.60000	44003
0.60067	43768
0.60133	43535
0.60200	43303
0.60267	43073
0.60333	42845
0.60400	42619
0.60467	42394
0.60533	42171
0.60600	41950
0.60667	41730
0.60733	41512
0.60800	41296
0.60867	41081
0.60933	40868
0.61000	40656
0.61067	40446
0.61133	40238
0.61200	40032
0.61267	39827
0.61333	39624
0.61400	39422
0.61467	39222
0.61533	39024
0.61600	38827
0.61667	38632
0.61733	38438
0.61800	38246
0.61867	38056
0.61933	37867
0.62000	37679
0.62067	37493
0.62133	37309
0.62200	37126
0.62267	36944
0.62333	36764
0.62400	36585
0.62467	36408
0.62533	36232
0.62600	36057
0.62667	35884
0.62733	35711
0.62800	35541
0.62867	35371
0.62933	35203
0.63000	35036
0.63067	34870
0.63133	34705
0.63200	34542
0.63267	34380
0.63333	34219
0.63400	34059
0.63467	33900
0.63533	33743
0.63600	33586
0.63667	33431
0.63733	33277
0.63800	33124
0.63867	32972
0.63933	32822
0.64000	32672
0.64067	32524
0.64133	32377
0.64200	32231
0.64267	32086
0.64333	31942
0.64400	31800
0.64467	31658
0.64533	31518
0.64600	31379
0.64667	31240
0.64733	31103
0.64800	30967
0.64867	30832
0.64933	30698
0.65000	30565
0.65067	30433
0.65133	30302
0.65200	30172
0.65267	30043
0.65333	29915
0.65400	29787
0.65467	29661
0.65533	29536
0.65600	29411
0.65667	29287
0.65733	29164
0.65800	29042
0.65867	28921
0.65933	28801
0.66000	28681
0.66067	28562
0.66133	28444
0.66200	28326
0.66267	28210
0.66333	28094
0.66400	27978
0.66467	27864
0.66533	27750
0.66600	27637
0.66667	27524
0.66733	27413
0.66800	27302
0.66867	27191
0.66933	27081
0.67000	26972
0.67067	26864
0.67133	26756
0.67200	26649
0.67267	26542
0.67333	26437
0.67400	26332
0.67467	26227
0.67533	26123
0.67600	26020
0.67667	25918
0.67733	25817
0.67800	25716
0.67867	25616
0.67933	25517
0.68000	25419
0.68067	25322
0.68133	25226
0.68200	25132
0.68267	25039
0.68333	24947
0.68400	24857
0.68467	24769
0.68533	24683
0.68600	24598
0.68667	24516
0.68733	24436
0.68800	24359
0.68867	24285
0.68933	24213
0.69000	24145
0.69067	24080
0.69133	24018
0.69200	23960
0.69267	23905
0.69333	23855
0.69400	23808
0.69467	23765
0.69533	23725
0.69600	23690
0.69667	23658
0.69733	23630
0.69800	23605
0.69867	23584
0.69933	23566
0.70000	23551
0.70067	23539
0.70133	23529
0.70200	23521
0.70267	23515
0.70333	23510
0.70400	23507
0.70467	23504
0.70533	23502
0.70600	23500
0.70667	23497
0.70733	23493
0.70800	23489
0.70867	23483
0.70933	23476
0.71000	23467
0.71067	23456
0.71133	23442
0.71200	23426
0.71267	23408
0.71333	23387
0.71400	23363
0.71467	23337
0.71533	23308
0.71600	23275
0.71667	23240
0.71733	23203
0.71800	23162
0.71867	23119
0.71933	23074
0.72000	23025
0.72067	22975
0.72133	22922
0.72200	22867
0.72267	22809
0.72333	22750
0.72400	22688
0.72467	22625
0.72533	22560
0.72600	22494
0.72667	22426
0.72733	22357
0.72800	22286
0.72867	22215
0.72933	22142
0.73000	22068
0.73067	21994
0.73133	21918
0.73200	21842
0.73267	21766
0.73333	21688
0.73400	21611
0.73467	21533
0.73533	21454
0.73600	21376
0.73667	21297
0.73733	21218
0.73800	21138
0.73867	21059
0.73933	20980
0.74000	20901
0.74067	20821
0.74133	20742
0.74200	20663
0.74267	20584
0.74333	20505
0.74400	20426
0.74467	20348
0.74533	20270
0.74600	20192
0.74667	20114
0.74733	20037
0.74800	19960
0.74867	19883
0.74933	19806
0.75000	19730
0.75067	19655
0.75133	19579
0.75200	19505
0.75267	19430
0.75333	19356
0.75400	19283
0.75467	19210
0.75533	19137
0.75600	19065
0.75667	18993
0.75733	18922
0.75800	18851
0.75867	18781
0.75933	18711
0.76000	18642
0.76067	18573
0.76133	18505
0.76200	18437
0.76267	18370
0.76333	18303
0.76400	18237
0.76467	18171
0.76533	18106
0.76600	18041
0.76667	17977
0.76733	17913
0.76800	17850
0.76867	17787
0.76933	17725
0.77000	17663
0.77067	17602
0.77133	17541
0.77200	17480
0.77267	17420
0.77333	17361
0.77400	17301
0.77467	17243
0.77533	17185
0.77600	17127
0.77667	17070
0.77733	17013
0.77800	16957
0.77867	16901
0.77933	16845
0.78000	16790
0.78067	16736
0.78133	16682
0.78200	16628
0.78267	16575
0.78333	16522
0.78400	16469
0.78467	16417
0.78533	16366
0.78600	16315
0.78667	16264
0.78733	16214
0.78800	16164
0.78867	16114
0.78933	16065
0.79000	16016
0.79067	15968
0.79133	15920
0.79200	15872
0.79267	15825
0.79333	15778
0.79400	15732
0.79467	15686
0.79533	15640
0.79600	15594
0.79667	15549
0.79733	15505
0.79800	15460
0.79867	15416
0.79933	15373
0.80000	15329
0.80067	15286
0.80133	15244
0.80200	15202
0.80267	15160
0.80333	15118
0.80400	15077
0.80467	15036
0.80533	14995
0.80600	14955
0.80667	14915
0.80733	14875
0.80800	14836
0.80867	14797
0.80933	14758
0.81000	14719
0.81067	14681
0.81133	14644
0.81200	14606
0.81267	14569
0.81333	14533
0.81400	14497
0.81467	14461
0.81533	14426
0.81600	14391
0.81667	14356
0.81733	14322
0.81800	14288
0.81867	14254
0.81933	14221
0.82000	14188
0.82067	14155
0.82133	14123
0.82200	14090
0.82267	14059
0.82333	14027
0.82400	13996
0.82467	13965
0.82533	13934
0.82600	13904
0.82667	13874
0.82733	13844
0.82800	13814
0.82867	13785
0.82933	13756
0.83000	13727
0.83067	13698
0.83133	13670
0.83200	13642
0.83267	13614
0.83333	13586
0.83400	13559
0.83467	13531
0.83533	13504
0.83600	13477
0.83667	13451
0.83733	13424
0.83800	13398
0.83867	13372
0.83933	13346
0.84000	13320
0.84067	13295
0.84133	13270
0.84200	13244
0.84267	13220
0.84333	13195
0.84400	13170
0.84467	13146
0.84533	13121
0.84600	13097
0.84667	13073
0.84733	13049
0.84800	13025
0.84867	13002
0.84933	12978
0.85000	12955
0.85067	12931
0.85133	12908
0.85200	12885
0.85267	12863
0.85333	12840
0.85400	12817
0.85467	12795
0.85533	12772
0.85600	12750
0.85667	12728
0.85733	12706
0.85800	12684
0.85867	12662
0.85933	12640
0.86000	12618
0.86067	12597
0.86133	12575
0.86200	12554
0.86267	12533
0.86333	12512
0.86400	12491
0.86467	12470
0.86533	12449
0.86600	12428
0.86667	12407
0.86733	12387
0.86800	12367
0.86867	12346
0.86933	12326
0.87000	12306
0.87067	12286
0.87133	12266
0.87200	12246
0.87267	12226
0.87333	12207
0.87400	12187
0.87467	12167
0.87533	12148
0.87600	12129
0.87667	12109
0.87733	12090
0.87800	12071
0.87867	12052
0.87933	12033
0.88000	12014
0.88067	11995
0.88133	11976
0.88200	11958
0.88267	11939
0.88333	11921
0.88400	11903
0.88467	11884
0.88533	11866
0.88600	11848
0.88667	11830
0.88733	11812
0.88800	11794
0.88867	11776
0.88933	11759
0.89000	11741
0.89067	11723
0.89133	11706
0.89200	11689
0.89267	11671
0.89333	11654
0.89400	11637
0.89467	11620
0.89533	11603
0.89600	11586
0.89667	11569
0.89733	11552
0.89800	11536
0.89867	11519
0.89933	11502
0.90000	11486
0.90067	11469
0.90133	11453
0.90200	11436
0.90267	11420
0.90333	11404
0.90400	11387
0.90467	11371
0.90533	11355
0.90600	11339
0.90667	11323
0.90733	11307
0.90800	11291
0.90867	11275
0.90933	11259
0.91000	11243
0.91067	11227
0.91133	11212
0.91200	11196
0.91267	11180
0.91333	11165
0.91400	11149
0.91467	11134
0.91533	11118
0.91600	11103
0.91667	11088
0.91733	11073
0.91800	11057
0.91867	11042
0.91933	11027
0.92000	11012
0.92067	10997
0.92133	10982
0.92200	10968
0.92267	10953
0.92333	10938
0.92400	10924
0.92467	10909
0.92533	10894
0.92600	10880
0.92667	10865
0.92733	10851
0.92800	10837
0.92867	10823
0.92933	10808
0.93000	10794
0.93067	10780
0.93133	10766
0.93200	10753
0.93267	10739
0.93333	10725
0.93400	10711
0.93467	10698
0.93533	10684
0.93600	10671
0.93667	10657
0.93733	10644
0.93800	10630
0.93867	10617
0.93933	10604
0.94000	10590
0.94067	10577
0.94133	10564
0.94200	10551
0.94267	10538
0.94333	10525
0.94400	10512
0.94467	10499
0.94533	10486
0.94600	10473
0.94667	10460
0.94733	10448
0.94800	10435
0.94867	10422
0.94933	10409
0.95000	10396
0.95067	10384
0.95133	10371
0.95200	10358
0.95267	10346
0.95333	10333
0.95400	10320
0.95467	10308
0.95533	10295
0.95600	10283
0.95667	10271
0.95733	10259
0.95800	10247
0.95867	10235
0.95933	10223
0.96000	10211
0.96067	10200
0.96133	10188
0.96200	10177
0.96267	10165
0.96333	10154
0.96400	10143
0.96467	10131
0.96533	10120
0.96600	10109
0.96667	10098
0.96733	10087
0.96800	10076
0.96867	10065
0.96933	10054
0.97000	10043
0.97067	10032
0.97133	10021
0.97200	10010
0.97267	9999
0.97333	9988
0.97400	9977
0.97467	9966
0.97533	9955
0.97600	9944
0.97667	9933
0.97733	9921
0.97800	9910
0.97867	9899
0.97933	9887
0.98000	9876
0.98067	9864
0.98133	9853
0.98200	9841
0.98267	9829
0.98333	9818
0.98400	9806
0.98467	9794
0.98533	9782
0.98600	9770
0.98667	9758
0.98733	9747
0.98800	9735
0.98867	9723
0.98933	9711
0.99000	9699
0.99067	9687
0.99133	9675
0.99200	9663
0.99267	9651
0.99333	9639
0.99400	9627
0.99467	9615
0.99533	9603
0.99600	9591
0.99667	9579
0.99733	9568
0.99800	9556
0.99867	9544
0.99933	9532
1.00000	9520
1.00067	9509
1.00133	9497
1.00200	9485
1.00267	9474
1.00333	9462
1.00400	9451
1.00467	9439
1.00533	9428
1.00600	9416
1.00667	9405
1.00733	9394
1.00800	9383
1.00867	9372
1.00933	9361
1.01000	9350
1.01067	9339
1.01133	9328
1.01200	9318
1.01267	9307
1.01333	9297
1.01400	9287
1.01467	9277
1.01533	9267
1.01600	9258
1.01667	9248
1.01733	9239
1.01800	9230
1.01867	9221
1.01933	9213
1.02000	9204
1.02067	9196
1.02133	9188
1.02200	9181
1.02267	9173
1.02333	9166
1.02400	9159
1.02467	9153
1.02533	9146
1.02600	9140
1.02667	9134
1.02733	9128
1.02800	9122
1.02867	9116
1.02933	9111
1.03000	9105
1.03067	9100
1.03133	9095
1.03200	9090
1.03267	9085
1.03333	9080
1.03400	9076
1.03467	9071
1.03533	9066
1.03600	9062
1.03667	9057
1.03733	9052
1.03800	9048
1.03867	9043
1.03933	9039
1.04000	9034
1.04067	9030
1.04133	9025
1.04200	9020
1.04267	9016
1.04333	9011
1.04400	9006
1.04467	9002
1.04533	8997
1.04600	8992
1.04667	8987
1.04733	8983
1.04800	8978
1.04867	8973
1.04933	8968
1.05000	8963
1.05067	8958
1.05133	8953
1.05200	8948
1.05267	8942
1.05333	8937
1.05400	8932
1.05467	8926
1.05533	8921
1.05600	8916
1.05667	8910
1.05733	8904
1.05800	8899
1.05867	8893
1.05933	8887
1.06000	8881
1.06067	8875
1.06133	8869
1.06200	8863
1.06267	8857
1.06333	8850
1.06400	8844
1.06467	8837
1.06533	8831
1.06600	8824
1.06667	8818
1.06733	8811
1.06800	8804
1.06867	8798
1.06933	8791
1.07000	8784
1.07067	8777
1.07133	8770
1.07200	8763
1.07267	8756
1.07333	8749
1.07400	8742
1.07467	8735
1.07533	8728
1.07600	8721
1.07667	8714
1.07733	8706
1.07800	8699
1.07867	8692
1.07933	8685
1.08000	8677
1.08067	8670
1.08133	8662
1.08200	8655
1.08267	8647
1.08333	8640
1.08400	8632
1.08467	8624
1.08533	8617
1.08600	8609
1.08667	8601
1.08733	8593
1.08800	8586
1.08867	8578
1.08933	8570
1.09000	8562
1.09067	8554
1.09133	8546
1.09200	8538
1.09267	8530
1.09333	8522
1.09400	8514
1.09467	8506
1.09533	8498
1.09600	8490
1.09667	8482
1.09733	8473
1.09800	8465
1.09867	8457
1.09933	8449
1.10000	8441
1.10067	8433
1.10133	8424
1.10200	8416
1.10267	8408
1.10333	8400
1.10400	8392
1.10467	8383
1.10533	8375
1.10600	8367
1.10667	8359
1.10733	8350
1.10800	8342
1.10867	8334
1.10933	8326
1.11000	8318
1.11067	8310
1.11133	8302
1.11200	8294
1.11267	8286
1.11333	8278
1.11400	8270
1.11467	8262
1.11533	8254
1.11600	8246
1.11667	8238
1.11733	8231
