[Header]
Application Name	LabSolutions
0.24267	71253792
0.24333	69907635
0.24400	68582709
0.24467	67279122
0.24533	65996929
0.24600	64736013
0.24667	63496089
0.24733	62276766
0.24800	61077619
0.24867	59898209
0.24933	58738143
0.25000	57597045
0.25067	56474594
0.25133	55370496
0.25200	54284494
0.25267	53216351
0.25333	52165854
0.25400	51132796
0.25467	50116980
0.25533	49118211
0.25600	48136302
0.25667	47171053
0.25733	46222258
0.25800	45289708
0.25867	44373190
0.25933	43472495
0.26000	42587412
0.26067	41717737
0.26133	40863261
0.26200	40023777
0.26267	39199074
0.26333	38388947
0.26400	37593192
0.26467	36811615
0.26533	36044016
0.26600	35290204
0.26667	34549978
0.26733	33823145
0.26800	33109508
0.26867	32408871
0.26933	31721033
0.27000	31045799
0.27067	30382970
0.27133	29732350
0.27200	29093745
0.27267	28466965
0.27333	27851820
0.27400	27248128
0.27467	26655705
0.27533	26074369
0.27600	25503942
0.27667	24944239
0.27733	24395083
0.27800	23856296
0.27867	23327706
0.27933	22809138
0.28000	22300430
0.28067	21801418
0.28133	21311945
0.28200	20831849
0.28267	20360972
0.28333	19899160
0.28400	19446261
0.28467	19002125
0.28533	18566607
0.28600	18139561
0.28667	17720844
0.28733	17310319
0.28800	16907851
0.28867	16513311
0.28933	16126572
0.29000	15747514
0.29067	15376017
0.29133	15011968
0.29200	14655257
0.29267	14305778
0.29333	13963430
0.29400	13628117
0.29467	13299750
0.29533	12978247
0.29600	12663533
0.29667	12355537
0.29733	12054198
0.29800	11759459
0.29867	11471269
0.29933	11189579
0.30000	10914338
0.30067	10645498
0.30133	10383005
0.30200	10126802
0.30267	9876823
0.30333	9633001
0.30400	9395258
0.30467	9163514
0.30533	8937681
0.30600	8717667
0.30667	8503377
0.30733	8294709
0.30800	8091561
0.30867	7893823
0.30933	7701384
0.31000	7514129
0.31067	7331943
0.31133	7154709
0.31200	6982307
0.31267	6814616
0.31333	6651517
0.31400	6492891
0.31467	6338621
0.31533	6188593
0.31600	6042690
0.31667	5900799
0.31733	5762812
0.31800	5628620
0.31867	5498118
0.31933	5371206
0.32000	5247783
0.32067	5127752
0.32133	5011015
0.32200	4897473
0.32267	4787030
0.32333	4679589
0.32400	4575054
0.32467	4473333
0.32533	4374332
0.32600	4277959
0.32667	4184128
0.32733	4092753
0.32800	4003756
0.32867	3917056
0.32933	3832576
0.33000	3750236
0.33067	3669957
0.33133	3591658
0.33200	3515260
0.33267	3440686
0.33333	3367860
0.33400	3296709
0.33467	3227160
0.33533	3159144
0.33600	3092594
0.33667	3027444
0.33733	2963631
0.33800	2901093
0.33867	2839774
0.33933	2779622
0.34000	2720589
0.34067	2662633
0.34133	2605718
0.34200	2549812
0.34267	2494893
0.34333	2440937
0.34400	2387930
0.34467	2335858
0.34533	2284709
0.34600	2234476
0.34667	2185149
0.34733	2136723
0.34800	2089190
0.34867	2042544
0.34933	1996779
0.35000	1951890
0.35067	1907870
0.35133	1864712
0.35200	1822410
0.35267	1780955
0.35333	1740341
0.35400	1700560
0.35467	1661603
0.35533	1623461
0.35600	1586126
0.35667	1549588
0.35733	1513838
0.35800	1478866
0.35867	1444662
0.35933	1411214
0.36000	1378514
0.36067	1346548
0.36133	1315306
0.36200	1284778
0.36267	1254951
0.36333	1225815
0.36400	1197357
0.36467	1169566
0.36533	1142431
0.36600	1115939
0.36667	1090079
0.36733	1064839
0.36800	1040209
0.36867	1016175
0.36933	992728
0.37000	969855
0.37067	947545
0.37133	925787
0.37200	904570
0.37267	883881
0.37333	863709
0.37400	844045
0.37467	824876
0.37533	806192
0.37600	787982
0.37667	770235
0.37733	752941
0.37800	736089
0.37867	719670
0.37933	703674
0.38000	688090
0.38067	672909
0.38133	658121
0.38200	643717
0.38267	629687
0.38333	616023
0.38400	602715
0.38467	589755
0.38533	577136
0.38600	564851
0.38667	552891
0.38733	541251
0.38800	529923
0.38867	518901
0.38933	508179
0.39000	497752
0.39067	487615
0.39133	477763
0.39200	468193
0.39267	458901
0.39333	449886
0.39400	441146
0.39467	432681
0.39533	424491
0.39600	416576
0.39667	408931
0.39733	401553
0.39800	394434
0.39867	387565
0.39933	380938
0.40000	374547
0.40067	368380
0.40133	362431
0.40200	356691
0.40267	351150
0.40333	345801
0.40400	340636
0.40467	335647
0.40533	330827
0.40600	326169
0.40667	321666
0.40733	317312
0.40800	313101
0.40867	309027
0.40933	305084
0.41000	301266
0.41067	297569
0.41133	293987
0.41200	290516
0.41267	287152
0.41333	283889
0.41400	280723
0.41467	277650
0.41533	274667
0.41600	271769
0.41667	268954
0.41733	266217
0.41800	263556
0.41867	260967
0.41933	258447
0.42000	255993
0.42067	253603
0.42133	251272
0.42200	248999
0.42267	246782
0.42333	244618
0.42400	242504
0.42467	240439
0.42533	238419
0.42600	236444
0.42667	234511
0.42733	232619
0.42800	230766
0.42867	228949
0.42933	227169
0.43000	225422
0.43067	223708
0.43133	222025
0.43200	220371
0.43267	218746
0.43333	217148
0.43400	215576
0.43467	214029
0.43533	212506
0.43600	211005
0.43667	209526
0.43733	208068
0.43800	206629
0.43867	205210
0.43933	203809
0.44000	202426
0.44067	201059
0.44133	199708
0.44200	198373
0.44267	197053
0.44333	195747
0.44400	194456
0.44467	193177
0.44533	191911
0.44600	190657
0.44667	189414
0.44733	188182
0.44800	186961
0.44867	185751
0.44933	184550
0.45000	183358
0.45067	182176
0.45133	181002
0.45200	179836
0.45267	178679
0.45333	177529
0.45400	176388
0.45467	175253
0.45533	174126
0.45600	173006
0.45667	171893
0.45733	170786
0.45800	169687
0.45867	168594
0.45933	167508
0.46000	166428
0.46067	165355
0.46133	164289
0.46200	163228
0.46267	162175
0.46333	161128
0.46400	160087
0.46467	159053
0.46533	158026
0.46600	157005
0.46667	155991
0.46733	154984
0.46800	153983
0.46867	152989
0.46933	152002
0.47000	151022
0.47067	150048
0.47133	149081
0.47200	148121
0.47267	147167
0.47333	146220
0.47400	145279
0.47467	144346
0.47533	143418
0.47600	142498
0.47667	141583
0.47733	140675
0.47800	139774
0.47867	138879
0.47933	137990
0.48000	137107
0.48067	136231
0.48133	135360
0.48200	134495
0.48267	133637
0.48333	132784
0.48400	131938
0.48467	131097
0.48533	130262
0.48600	129433
0.48667	128609
0.48733	127791
0.48800	126979
0.48867	126172
0.48933	125371
0.49000	124575
0.49067	123785
0.49133	123000
0.49200	122221
0.49267	121446
0.49333	120677
0.49400	119913
0.49467	119154
0.49533	118401
0.49600	117652
0.49667	116909
0.49733	116170
0.49800	115437
0.49867	114709
0.49933	113986
0.50000	113268
0.50067	112555
0.50133	111847
0.50200	111143
0.50267	110445
0.50333	109752
0.50400	109063
0.50467	108379
0.50533	107701
0.50600	107027
0.50667	106358
0.50733	105694
0.50800	105034
0.50867	104380
0.50933	103730
0.51000	103085
0.51067	102445
0.51133	101810
0.51200	101179
0.51267	100553
0.51333	99932
0.51400	99316
0.51467	98704
0.51533	98098
0.51600	97495
0.51667	96898
0.51733	96304
0.51800	95716
0.51867	95131
0.51933	94551
0.52000	93976
0.52067	93404
0.52133	92837
0.52200	92274
0.52267	91715
0.52333	91160
0.52400	90609
0.52467	90062
0.52533	89520
0.52600	88981
0.52667	88447
0.52733	87917
0.52800	87390
0.52867	86868
0.52933	86350
0.53000	85836
0.53067	85325
0.53133	84819
0.53200	84317
0.53267	83819
0.53333	83324
0.53400	82834
0.53467	82347
0.53533	81864
0.53600	81385
0.53667	80909
0.53733	80438
0.53800	79970
0.53867	79506
0.53933	79045
0.54000	78588
0.54067	78134
0.54133	77684
0.54200	77238
0.54267	76795
0.54333	76355
0.54400	75919
0.54467	75486
0.54533	75057
0.54600	74632
0.54667	74210
0.54733	73791
0.54800	73375
0.54867	72963
0.54933	72554
0.55000	72149
0.55067	71747
0.55133	71348
0.55200	70952
0.55267	70559
0.55333	70169
0.55400	69783
0.55467	69399
0.55533	69019
0.55600	68642
0.55667	68267
0.55733	67896
0.55800	67528
0.55867	67163
0.55933	66800
0.56000	66441
0.56067	66085
0.56133	65731
0.56200	65380
0.56267	65033
0.56333	64688
0.56400	64347
0.56467	64008
0.56533	63672
0.56600	63339
0.56667	63010
0.56733	62683
0.56800	62359
0.56867	62037
0.56933	61719
0.57000	61404
0.57067	61091
0.57133	60781
0.57200	60475
0.57267	60170
0.57333	59869
0.57400	59570
0.57467	59274
0.57533	58980
0.57600	58689
0.57667	58400
0.57733	58114
0.57800	57830
0.57867	57549
0.57933	57270
0.58000	56993
0.58067	56718
0.58133	56446
0.58200	56176
0.58267	55908
0.58333	55642
0.58400	55378
0.58467	55116
0.58533	54856
0.58600	54598
0.58667	54342
0.58733	54088
0.58800	53836
0.58867	53585
0.58933	53337
0.59000	53090
0.59067	52845
0.59133	52602
0.59200	52360
0.59267	52121
0.59333	51883
0.59400	51646
0.59467	51412
0.59533	51178
0.59600	50947
0.59667	50717
0.59733	50489
0.59800	50262
0.59867	50037
0.59933	49813
0.60000	49591
0.60067	49370
0.60133	49151
0.60200	48933
0.60267	48717
0.60333	48502
0.60400	48288
0.60467	48076
0.60533	47865
0.60600	47656
0.60667	47448
0.60733	47242
0.60800	47037
0.60867	46833
0.60933	46631
0.61000	46430
0.61067	46231
0.61133	46032
0.61200	45836
0.61267	45640
0.61333	45445
0.61400	45252
0.61467	45060
0.61533	44870
0.61600	44680
0.61667	44492
0.61733	44305
0.61800	44119
0.61867	43934
0.61933	43750
0.62000	43567
0.62067	43386
0.62133	43206
0.62200	43026
0.62267	42849
0.62333	42672
0.62400	42496
0.62467	42322
0.62533	42149
0.62600	41977
0.62667	41806
0.62733	41637
0.62800	41468
0.62867	41301
0.62933	41136
0.63000	40971
0.63067	40808
0.63133	40646
0.63200	40486
0.63267	40326
0.63333	40168
0.63400	40011
0.63467	39855
0.63533	39700
0.63600	39546
0.63667	39394
0.63733	39242
0.63800	39092
0.63867	38943
0.63933	38795
0.64000	38648
0.64067	38501
0.64133	38356
0.64200	38212
0.64267	38069
0.64333	37927
0.64400	37786
0.64467	37646
0.64533	37507
0.64600	37369
0.64667	37232
0.64733	37096
0.64800	36961
0.64867	36828
0.64933	36695
0.65000	36563
0.65067	36433
0.65133	36304
0.65200	36176
0.65267	36049
0.65333	35923
0.65400	35798
0.65467	35674
0.65533	35551
0.65600	35429
0.65667	35309
0.65733	35189
0.65800	35070
0.65867	34953
0.65933	34836
0.66000	34720
0.66067	34605
0.66133	34491
0.66200	34378
0.66267	34266
0.66333	34154
0.66400	34043
0.66467	33933
0.66533	33824
0.66600	33715
0.66667	33608
0.66733	33500
0.66800	33394
0.66867	33288
0.66933	33183
0.67000	33079
0.67067	32975
0.67133	32872
0.67200	32770
0.67267	32668
0.67333	32567
0.67400	32466
0.67467	32366
0.67533	32267
0.67600	32168
0.67667	32070
0.67733	31972
0.67800	31875
0.67867	31779
0.67933	31683
0.68000	31588
0.68067	31493
0.68133	31399
0.68200	31306
0.68267	31214
0.68333	31122
0.68400	31031
0.68467	30941
0.68533	30852
0.68600	30764
0.68667	30677
0.68733	30591
0.68800	30507
0.68867	30424
0.68933	30343
0.69000	30263
0.69067	30186
0.69133	30112
0.69200	30041
0.69267	29973
0.69333	29908
0.69400	29849
0.69467	29794
0.69533	29745
0.69600	29701
0.69667	29665
0.69733	29636
0.69800	29615
0.69867	29603
0.69933	29600
0.70000	29606
0.70067	29623
0.70133	29650
0.70200	29689
0.70267	29738
0.70333	29799
0.70400	29870
0.70467	29953
0.70533	30046
0.70600	30148
0.70667	30260
0.70733	30380
0.70800	30507
0.70867	30641
0.70933	30779
0.71000	30921
0.71067	31065
0.71133	31209
0.71200	31354
0.71267	31496
0.71333	31635
0.71400	31770
0.71467	31900
0.71533	32023
0.71600	32139
0.71667	32247
0.71733	32347
0.71800	32438
0.71867	32520
0.71933	32593
0.72000	32657
0.72067	32712
0.72133	32757
0.72200	32794
0.72267	32821
0.72333	32840
0.72400	32850
0.72467	32852
0.72533	32846
0.72600	32832
0.72667	32811
0.72733	32782
0.72800	32747
0.72867	32706
0.72933	32658
0.73000	32605
0.73067	32546
0.73133	32482
0.73200	32413
0.73267	32339
0.73333	32260
0.73400	32178
0.73467	32091
0.73533	32001
0.73600	31907
0.73667	31810
0.73733	31710
0.73800	31607
0.73867	31501
0.73933	31393
0.74000	31282
0.74067	31169
0.74133	31054
0.74200	30937
0.74267	30819
0.74333	30699
0.74400	30577
0.74467	30454
0.74533	30330
0.74600	30205
0.74667	30079
0.74733	29952
0.74800	29824
0.74867	29696
0.74933	29567
0.75000	29438
0.75067	29309
0.75133	29179
0.75200	29049
0.75267	28919
0.75333	28789
0.75400	28660
0.75467	28530
0.75533	28400
0.75600	28271
0.75667	28142
0.75733	28013
0.75800	27885
0.75867	27757
0.75933	27630
0.76000	27503
0.76067	27377
0.76133	27252
0.76200	27127
0.76267	27003
0.76333	26880
0.76400	26757
0.76467	26636
0.76533	26515
0.76600	26395
0.76667	26276
0.76733	26158
0.76800	26041
0.76867	25925
0.76933	25810
0.77000	25696
0.77067	25584
0.77133	25472
0.77200	25361
0.77267	25252
0.77333	25144
0.77400	25036
0.77467	24930
0.77533	24825
0.77600	24722
0.77667	24619
0.77733	24518
0.77800	24417
0.77867	24318
0.77933	24220
0.78000	24123
0.78067	24028
0.78133	23933
0.78200	23839
0.78267	23747
0.78333	23656
0.78400	23565
0.78467	23476
0.78533	23388
0.78600	23301
0.78667	23215
0.78733	23130
0.78800	23045
0.78867	22962
0.78933	22880
0.79000	22799
0.79067	22719
0.79133	22639
0.79200	22561
0.79267	22483
0.79333	22407
0.79400	22331
0.79467	22256
0.79533	22182
0.79600	22109
0.79667	22036
0.79733	21965
0.79800	21894
0.79867	21824
0.79933	21755
0.80000	21687
0.80067	21619
0.80133	21553
0.80200	21487
0.80267	21422
0.80333	21357
0.80400	21293
0.80467	21230
0.80533	21168
0.80600	21106
0.80667	21045
0.80733	20984
0.80800	20925
0.80867	20865
0.80933	20807
0.81000	20749
0.81067	20691
0.81133	20635
0.81200	20578
0.81267	20523
0.81333	20467
0.81400	20413
0.81467	20359
0.81533	20305
0.81600	20252
0.81667	20200
0.81733	20148
0.81800	20096
0.81867	20045
0.81933	19995
0.82000	19945
0.82067	19895
0.82133	19846
0.82200	19798
0.82267	19749
0.82333	19702
0.82400	19654
0.82467	19608
0.82533	19561
0.82600	19515
0.82667	19470
0.82733	19425
0.82800	19380
0.82867	19336
0.82933	19292
0.83000	19248
0.83067	19205
0.83133	19162
0.83200	19120
0.83267	19078
0.83333	19037
0.83400	18995
0.83467	18955
0.83533	18914
0.83600	18874
0.83667	18834
0.83733	18795
0.83800	18755
0.83867	18717
0.83933	18678
0.84000	18640
0.84067	18602
0.84133	18565
0.84200	18528
0.84267	18491
0.84333	18454
0.84400	18418
0.84467	18382
0.84533	18346
0.84600	18310
0.84667	18275
0.84733	18240
0.84800	18206
0.84867	18171
0.84933	18137
0.85000	18103
0.85067	18070
0.85133	18036
0.85200	18003
0.85267	17971
0.85333	17938
0.85400	17906
0.85467	17874
0.85533	17842
0.85600	17810
0.85667	17779
0.85733	17748
0.85800	17717
0.85867	17686
0.85933	17655
0.86000	17625
0.86067	17594
0.86133	17564
0.86200	17535
0.86267	17505
0.86333	17475
0.86400	17446
0.86467	17417
0.86533	17388
0.86600	17359
0.86667	17330
0.86733	17302
0.86800	17273
0.86867	17245
0.86933	17217
0.87000	17189
0.87067	17162
0.87133	17134
0.87200	17107
0.87267	17080
0.87333	17053
0.87400	17026
0.87467	16999
0.87533	16973
0.87600	16946
0.87667	16920
0.87733	16894
0.87800	16868
0.87867	16842
0.87933	16816
0.88000	16791
0.88067	16765
0.88133	16740
0.88200	16714
0.88267	16689
0.88333	16664
0.88400	16639
0.88467	16614
0.88533	16590
0.88600	16565
0.88667	16540
0.88733	16516
0.88800	16492
0.88867	16468
0.88933	16444
0.89000	16420
0.89067	16396
0.89133	16373
0.89200	16349
0.89267	16326
0.89333	16303
0.89400	16279
0.89467	16256
0.89533	16233
0.89600	16210
0.89667	16187
0.89733	16165
0.89800	16142
0.89867	16119
0.89933	16097
0.90000	16074
0.90067	16052
0.90133	16030
0.90200	16008
0.90267	15986
0.90333	15964
0.90400	15942
0.90467	15920
0.90533	15899
0.90600	15877
0.90667	15856
0.90733	15835
0.90800	15814
0.90867	15793
0.90933	15771
0.91000	15750
0.91067	15730
0.91133	15709
0.91200	15688
0.91267	15667
0.91333	15646
0.91400	15626
0.91467	15605
0.91533	15585
0.91600	15565
0.91667	15544
0.91733	15524
0.91800	15504
0.91867	15484
0.91933	15465
0.92000	15445
0.92067	15425
0.92133	15406
0.92200	15387
0.92267	15367
0.92333	15348
0.92400	15329
0.92467	15310
0.92533	15292
0.92600	15273
0.92667	15255
0.92733	15236
0.92800	15218
0.92867	15199
0.92933	15181
0.93000	15163
0.93067	15146
0.93133	15128
0.93200	15110
0.93267	15093
0.93333	15076
0.93400	15058
0.93467	15041
0.93533	15024
0.93600	15007
0.93667	14990
0.93733	14973
0.93800	14957
0.93867	14940
0.93933	14924
0.94000	14907
0.94067	14891
0.94133	14875
0.94200	14859
0.94267	14843
0.94333	14827
0.94400	14811
0.94467	14796
0.94533	14780
0.94600	14764
0.94667	14749
0.94733	14733
0.94800	14718
0.94867	14703
0.94933	14687
0.95000	14672
0.95067	14657
0.95133	14642
0.95200	14627
0.95267	14612
0.95333	14597
0.95400	14582
0.95467	14568
0.95533	14553
0.95600	14539
0.95667	14525
0.95733	14511
0.95800	14497
0.95867	14483
0.95933	14470
0.96000	14456
0.96067	14443
0.96133	14430
0.96200	14417
0.96267	14405
0.96333	14392
0.96400	14380
0.96467	14368
0.96533	14356
0.96600	14345
0.96667	14333
0.96733	14322
0.96800	14310
0.96867	14299
0.96933	14288
0.97000	14276
0.97067	14265
0.97133	14253
0.97200	14242
0.97267	14231
0.97333	14219
0.97400	14207
0.97467	14195
0.97533	14183
0.97600	14171
0.97667	14158
0.97733	14146
0.97800	14133
0.97867	14120
0.97933	14106
0.98000	14092
0.98067	14078
0.98133	14064
0.98200	14050
0.98267	14035
0.98333	14020
0.98400	14005
0.98467	13989
0.98533	13974
0.98600	13958
0.98667	13942
0.98733	13926
0.98800	13910
0.98867	13894
0.98933	13877
0.99000	13860
0.99067	13843
0.99133	13826
0.99200	13809
0.99267	13792
0.99333	13775
0.99400	13758
0.99467	13740
0.99533	13723
0.99600	13705
0.99667	13688
0.99733	13671
0.99800	13653
0.99867	13636
0.99933	13618
1.00000	13601
1.00067	13583
1.00133	13566
1.00200	13548
1.00267	13531
1.00333	13514
1.00400	13496
1.00467	13479
1.00533	13462
1.00600	13445
1.00667	13428
1.00733	13412
1.00800	13395
1.00867	13379
1.00933	13362
1.01000	13346
1.01067	13330
1.01133	13314
1.01200	13299
1.01267	13284
1.01333	13269
1.01400	13254
1.01467	13240
1.01533	13226
1.01600	13212
1.01667	13199
1.01733	13186
1.01800	13174
1.01867	13162
1.01933	13150
1.02000	13139
1.02067	13128
1.02133	13118
1.02200	13108
1.02267	13099
1.02333	13090
1.02400	13082
1.02467	13074
1.02533	13067
1.02600	13060
1.02667	13053
1.02733	13047
1.02800	13041
1.02867	13035
1.02933	13030
1.03000	13025
1.03067	13020
1.03133	13016
1.03200	13011
1.03267	13006
1.03333	13002
1.03400	12997
1.03467	12993
1.03533	12988
1.03600	12984
1.03667	12979
1.03733	12974
1.03800	12969
1.03867	12963
1.03933	12958
1.04000	12952
1.04067	12946
1.04133	12939
1.04200	12933
1.04267	12926
1.04333	12919
1.04400	12911
1.04467	12904
1.04533	12896
1.04600	12888
1.04667	12879
1.04733	12870
1.04800	12861
1.04867	12852
1.04933	12842
1.05000	12833
1.05067	12823
1.05133	12812
1.05200	12802
1.05267	12792
1.05333	12781
1.05400	12770
1.05467	12759
1.05533	12747
1.05600	12736
1.05667	12724
1.05733	12712
1.05800	12700
1.05867	12688
1.05933	12676
1.06000	12664
1.06067	12651
1.06133	12639
1.06200	12626
1.06267	12614
1.06333	12601
1.06400	12588
1.06467	12575
1.06533	12562
1.06600	12549
1.06667	12536
1.06733	12523
1.06800	12509
1.06867	12496
1.06933	12483
1.07000	12469
1.07067	12456
1.07133	12443
1.07200	12429
1.07267	12416
1.07333	12403
1.07400	12390
1.07467	12377
1.07533	12363
1.07600	12350
1.07667	12337
1.07733	12325
1.07800	12312
1.07867	12299
1.07933	12286
1.08000	12273
1.08067	12261
1.08133	12248
1.08200	12236
1.08267	12224
1.08333	12212
1.08400	12199
1.08467	12187
1.08533	12175
1.08600	12163
1.08667	12151
1.08733	12139
1.08800	12128
1.08867	12116
1.08933	12104
1.09000	12092
1.09067	12081
1.09133	12069
1.09200	12058
1.09267	12046
1.09333	12035
1.09400	12023
1.09467	12012
1.09533	12001
1.09600	11990
1.09667	11979
1.09733	11968
1.09800	11957
1.09867	11946
1.09933	11936
1.10000	11925
1.10067	11915
1.10133	11905
1.10200	11894
1.10267	11884
1.10333	11875
1.10400	11865
1.10467	11855
1.10533	11846
1.10600	11837
1.10667	11828
1.10733	11819
1.10800	11810
1.10867	11802
1.10933	11793
1.11000	11785
1.11067	11777
1.11133	11769
1.11200	11762
1.11267	11754
1.11333	11746
1.11400	11739
1.11467	11732
1.11533	11725
1.11600	11718
1.11667	11710
1.11733	11703
1.11800	11697
1.11867	11690
1.11933	11683
1.12000	11676
1.12067	11669
1.12133	11662
1.12200	11656
1.12267	11649
1.12333	11642
1.12400	11635
1.12467	11628
1.12533	11620
1.12600	11613
1.12667	11606
