[Header]
Application Name	LabSolutions
0.16467	127469204
0.16533	131177703
0.16600	134735068
0.16667	138136288
0.16733	141377326
0.16800	144454665
0.16867	147365798
0.16933	150108609
0.17000	152681911
0.17067	155084927
0.17133	157318058
0.17200	159382737
0.17267	161281418
0.17333	163016386
0.17400	164589368
0.17467	166001425
0.17533	167253511
0.17600	168347026
0.17667	169283922
0.17733	170066796
0.17800	170698622
0.17867	171182629
0.17933	171522443
0.18000	171722183
0.18067	171786049
0.18133	171718494
0.18200	171523893
0.18267	171206791
0.18333	170771657
0.18400	170223117
0.18467	169565703
0.18533	168804016
0.18600	167942583
0.18667	166986012
0.18733	165938832
0.18800	164805603
0.18867	163590824
0.18933	162298928
0.19000	160934252
0.19067	159501092
0.19133	158003694
0.19200	156446219
0.19267	154832759
0.19333	153167311
0.19400	151453862
0.19467	149696265
0.19533	147898209
0.19600	146063242
0.19667	144194869
0.19733	142296475
0.19800	140371390
0.19867	138422928
0.19933	136454738
0.20000	134470878
0.20067	132475311
0.20133	130471251
0.20200	128461031
0.20267	126446341
0.20333	124428533
0.20400	122408815
0.20467	120388404
0.20533	118368545
0.20600	116350551
0.20667	114335771
0.20733	112325590
0.20800	110321416
0.20867	108324640
0.20933	106336639
0.21000	104358742
0.21067	102392251
0.21133	100438398
0.21200	98498363
0.21267	96573247
0.21333	94664103
0.21400	92771916
0.21467	90897610
0.21533	89042032
0.21600	87205973
0.21667	85390161
0.21733	83595286
0.21800	81821969
0.21867	80070780
0.21933	78342235
0.22000	76636800
0.22067	74954885
0.22133	73296856
0.22200	71663032
0.22267	70053684
0.22333	68469041
0.22400	66909294
0.22467	65374599
0.22533	63865080
0.22600	62380833
0.22667	60921919
0.22733	59488370
0.22800	58080190
0.22867	56697355
0.22933	55339815
0.23000	54007494
0.23067	52700289
0.23133	51418082
0.23200	50160730
0.23267	48928072
0.23333	47719931
0.23400	46536111
0.23467	45376404
0.23533	44240586
0.23600	43128423
0.23667	42039670
0.23733	40974070
0.23800	39931358
0.23867	38911261
0.23933	37913495
0.24000	36937773
0.24067	35983800
0.24133	35051276
0.24200	34139895
0.24267	33249349
0.24333	32379328
0.24400	31529516
0.24467	30699596
0.24533	29889249
0.24600	29098153
0.24667	28325986
0.24733	27572422
0.24800	26837135
0.24867	26119797
0.24933	25420081
0.25000	24737660
0.25067	24072206
0.25133	23423396
0.25200	22790905
0.25267	22174412
0.25333	21573599
0.25400	20988146
0.25467	20417738
0.25533	19862060
0.25600	19320798
0.25667	18793642
0.25733	18280285
0.25800	17780421
0.25867	17293750
0.25933	16819972
0.26000	16358799
0.26067	15909951
0.26133	15473160
0.26200	15048172
0.26267	14634751
0.26333	14232674
0.26400	13841713
0.26467	13461622
0.26533	13092133
0.26600	12732961
0.26667	12383808
0.26733	12044376
0.26800	11714371
0.26867	11393505
0.26933	11081502
0.27000	10778095
0.27067	10483032
0.27133	10196072
0.27200	9916986
0.27267	9645554
0.27333	9381567
0.27400	9124821
0.27467	8875125
0.27533	8632291
0.27600	8396136
0.27667	8166484
0.27733	7943165
0.27800	7726013
0.27867	7514868
0.27933	7309572
0.28000	7109974
0.28067	6915924
0.28133	6727276
0.28200	6543887
0.28267	6365621
0.28333	6192339
0.28400	6023912
0.28467	5860209
0.28533	5701105
0.28600	5546477
0.28667	5396203
0.28733	5250168
0.28800	5108255
0.28867	4970354
0.28933	4836356
0.29000	4706154
0.29067	4579645
0.29133	4456726
0.29200	4337297
0.29267	4221262
0.29333	4108527
0.29400	3998998
0.29467	3892587
0.29533	3789207
0.29600	3688774
0.29667	3591206
0.29733	3496425
0.29800	3404355
0.29867	3314922
0.29933	3228055
0.30000	3143686
0.30067	3061748
0.30133	2982177
0.30200	2904910
0.30267	2829888
0.30333	2757054
0.30400	2686350
0.30467	2617723
0.30533	2551120
0.30600	2486489
0.30667	2423782
0.30733	2362950
0.30800	2303946
0.30867	2246725
0.30933	2191241
0.31000	2137452
0.31067	2085313
0.31133	2034783
0.31200	1985821
0.31267	1938387
0.31333	1892443
0.31400	1847949
0.31467	1804868
0.31533	1763166
0.31600	1722807
0.31667	1683759
0.31733	1645988
0.31800	1609462
0.31867	1574153
0.31933	1540032
0.32000	1507073
0.32067	1475250
0.32133	1444541
0.32200	1414922
0.32267	1386375
0.32333	1358878
0.32400	1332415
0.32467	1306967
0.32533	1282517
0.32600	1259048
0.32667	1236539
0.32733	1214970
0.32800	1194321
0.32867	1174570
0.32933	1155694
0.33000	1137669
0.33067	1120471
0.33133	1104076
0.33200	1088460
0.33267	1073600
0.33333	1059470
0.33400	1046048
0.33467	1033314
0.33533	1021249
0.33600	1009833
0.33667	999051
0.33733	988886
0.33800	979326
0.33867	970361
0.33933	961980
0.34000	954175
0.34067	946939
0.34133	940265
0.34200	934143
0.34267	928564
0.34333	923513
0.34400	918973
0.34467	914927
0.34533	911352
0.34600	908228
0.34667	905531
0.34733	903237
0.34800	901322
0.34867	899760
0.34933	898523
0.35000	897586
0.35067	896923
0.35133	896508
0.35200	896316
0.35267	896322
0.35333	896501
0.35400	896832
0.35467	897293
0.35533	897865
0.35600	898530
0.35667	899275
0.35733	900083
0.35800	900940
0.35867	901835
0.35933	902756
0.36000	903695
0.36067	904646
0.36133	905603
0.36200	906563
0.36267	907522
0.36333	908478
0.36400	909431
0.36467	910379
0.36533	911321
0.36600	912255
0.36667	913178
0.36733	914089
0.36800	914986
0.36867	915869
0.36933	916737
0.37000	917589
0.37067	918424
0.37133	919246
0.37200	920057
0.37267	920859
0.37333	921658
0.37400	922456
0.37467	923260
0.37533	924071
0.37600	924894
0.37667	925730
0.37733	926581
0.37800	927450
0.37867	928337
0.37933	929243
0.38000	930170
0.38067	931117
0.38133	932086
0.38200	933075
0.38267	934086
0.38333	935119
0.38400	936177
0.38467	937264
0.38533	938385
0.38600	939549
0.38667	940764
0.38733	942037
0.38800	943374
0.38867	944781
0.38933	946260
0.39000	947812
0.39067	949436
0.39133	951126
0.39200	952876
0.39267	954681
0.39333	956531
0.39400	958418
0.39467	960332
0.39533	962263
0.39600	964204
0.39667	966149
0.39733	968090
0.39800	970024
0.39867	971945
0.39933	973850
0.40000	975734
0.40067	977597
0.40133	979432
0.40200	981236
0.40267	983001
0.40333	984721
0.40400	986385
0.40467	987982
0.40533	989498
0.40600	990917
0.40667	992220
0.40733	993387
0.40800	994397
0.40867	995229
0.40933	995860
0.41000	996272
0.41067	996443
0.41133	996355
0.41200	995987
0.41267	995317
0.41333	994320
0.41400	992973
0.41467	991250
0.41533	989129
0.41600	986587
0.41667	983603
0.41733	980155
0.41800	976227
0.41867	971801
0.41933	966866
0.42000	961410
0.42067	955428
0.42133	948922
0.42200	941897
0.42267	934366
0.42333	926345
0.42400	917858
0.42467	908928
0.42533	899584
0.42600	889856
0.42667	879773
0.42733	869366
0.42800	858665
0.42867	847701
0.42933	836501
0.43000	825094
0.43067	813507
0.43133	801766
0.43200	789896
0.43267	777921
0.43333	765862
0.43400	753741
0.43467	741578
0.43533	729390
0.43600	717195
0.43667	705009
0.43733	692847
0.43800	680725
0.43867	668654
0.43933	656648
0.44000	644718
0.44067	632873
0.44133	621124
0.44200	609479
0.44267	597946
0.44333	586531
0.44400	575242
0.44467	564083
0.44533	553060
0.44600	542178
0.44667	531439
0.44733	520849
0.44800	510412
0.44867	500129
0.44933	490005
0.45000	480042
0.45067	470242
0.45133	460607
0.45200	451139
0.45267	441839
0.45333	432707
0.45400	423744
0.45467	414951
0.45533	406327
0.45600	397871
0.45667	389584
0.45733	381465
0.45800	373513
0.45867	365727
0.45933	358107
0.46000	350650
0.46067	343357
0.46133	336226
0.46200	329256
0.46267	322446
0.46333	315795
0.46400	309302
0.46467	302965
0.46533	296784
0.46600	290758
0.46667	284886
0.46733	279167
0.46800	273600
0.46867	268184
0.46933	262917
0.47000	257796
0.47067	252817
0.47133	247976
0.47200	243270
0.47267	238697
0.47333	234254
0.47400	229935
0.47467	225740
0.47533	221663
0.47600	217702
0.47667	213853
0.47733	210113
0.47800	206479
0.47867	202948
0.47933	199517
0.48000	196182
0.48067	192941
0.48133	189791
0.48200	186730
0.48267	183754
0.48333	180861
0.48400	178049
0.48467	175315
0.48533	172657
0.48600	170073
0.48667	167559
0.48733	165115
0.48800	162737
0.48867	160424
0.48933	158174
0.49000	155985
0.49067	153854
0.49133	151781
0.49200	149762
0.49267	147797
0.49333	145882
0.49400	144018
0.49467	142200
0.49533	140430
0.49600	138703
0.49667	137020
0.49733	135378
0.49800	133776
0.49867	132213
0.49933	130687
0.50000	129198
0.50067	127743
0.50133	126322
0.50200	124934
0.50267	123577
0.50333	122251
0.50400	120954
0.50467	119686
0.50533	118445
0.50600	117232
0.50667	116044
0.50733	114881
0.50800	113742
0.50867	112626
0.50933	111534
0.51000	110463
0.51067	109413
0.51133	108384
0.51200	107374
0.51267	106384
0.51333	105412
0.51400	104459
0.51467	103523
0.51533	102603
0.51600	101701
0.51667	100814
0.51733	99943
0.51800	99086
0.51867	98244
0.51933	97416
0.52000	96602
0.52067	95801
0.52133	95013
0.52200	94238
0.52267	93474
0.52333	92723
0.52400	91982
0.52467	91253
0.52533	90535
0.52600	89827
0.52667	89129
0.52733	88441
0.52800	87763
0.52867	87095
0.52933	86435
0.53000	85785
0.53067	85143
0.53133	84510
0.53200	83885
0.53267	83268
0.53333	82659
0.53400	82058
0.53467	81464
0.53533	80877
0.53600	80298
0.53667	79726
0.53733	79161
0.53800	78602
0.53867	78050
0.53933	77505
0.54000	76966
0.54067	76433
0.54133	75907
0.54200	75387
0.54267	74873
0.54333	74366
0.54400	73865
0.54467	73370
0.54533	72881
0.54600	72399
0.54667	71923
0.54733	71454
0.54800	70991
0.54867	70536
0.54933	70087
0.55000	69645
0.55067	69211
0.55133	68784
0.55200	68365
0.55267	67953
0.55333	67549
0.55400	67153
0.55467	66764
0.55533	66383
0.55600	66009
0.55667	65642
0.55733	65282
0.55800	64929
0.55867	64581
0.55933	64240
0.56000	63903
0.56067	63572
0.56133	63245
0.56200	62922
0.56267	62603
0.56333	62287
0.56400	61974
0.56467	61663
0.56533	61354
0.56600	61047
0.56667	60742
0.56733	60438
0.56800	60135
0.56867	59833
0.56933	59532
0.57000	59232
0.57067	58932
0.57133	58632
0.57200	58333
0.57267	58035
0.57333	57737
0.57400	57439
0.57467	57142
0.57533	56845
0.57600	56549
0.57667	56253
0.57733	55958
0.57800	55663
0.57867	55369
0.57933	55076
0.58000	54783
0.58067	54491
0.58133	54199
0.58200	53908
0.58267	53618
0.58333	53329
0.58400	53040
0.58467	52753
0.58533	52466
0.58600	52181
0.58667	51896
0.58733	51612
0.58800	51330
0.58867	51048
0.58933	50768
0.59000	50488
0.59067	50210
0.59133	49934
0.59200	49659
0.59267	49385
0.59333	49112
0.59400	48841
0.59467	48572
0.59533	48304
0.59600	48038
0.59667	47773
0.59733	47511
0.59800	47250
0.59867	46990
0.59933	46733
0.60000	46477
0.60067	46223
0.60133	45971
0.60200	45720
0.60267	45472
0.60333	45226
0.60400	44981
0.60467	44739
0.60533	44498
0.60600	44260
0.60667	44023
0.60733	43789
0.60800	43556
0.60867	43326
0.60933	43097
0.61000	42871
0.61067	42647
0.61133	42425
0.61200	42205
0.61267	41987
0.61333	41771
0.61400	41557
0.61467	41346
0.61533	41136
0.61600	40929
0.61667	40724
0.61733	40521
0.61800	40320
0.61867	40121
0.61933	39924
0.62000	39729
0.62067	39536
0.62133	39345
0.62200	39156
0.62267	38968
0.62333	38782
0.62400	38598
0.62467	38416
0.62533	38235
0.62600	38055
0.62667	37878
0.62733	37702
0.62800	37527
0.62867	37354
0.62933	37182
0.63000	37012
0.63067	36843
0.63133	36676
0.63200	36510
0.63267	36346
0.63333	36183
0.63400	36021
0.63467	35861
0.63533	35702
0.63600	35545
0.63667	35389
0.63733	35234
0.63800	35081
0.63867	34929
0.63933	34779
0.64000	34630
0.64067	34482
0.64133	34336
0.64200	34191
0.64267	34048
0.64333	33906
0.64400	33765
0.64467	33626
0.64533	33488
0.64600	33351
0.64667	33215
0.64733	33081
0.64800	32948
0.64867	32815
0.64933	32684
0.65000	32554
0.65067	32425
0.65133	32297
0.65200	32170
0.65267	32044
0.65333	31919
0.65400	31795
0.65467	31671
0.65533	31548
0.65600	31426
0.65667	31304
0.65733	31184
0.65800	31064
0.65867	30944
0.65933	30825
0.66000	30707
0.66067	30590
0.66133	30473
0.66200	30357
0.66267	30241
0.66333	30126
0.66400	30011
0.66467	29897
0.66533	29784
0.66600	29671
0.66667	29559
0.66733	29447
0.66800	29336
0.66867	29226
0.66933	29116
0.67000	29007
0.67067	28898
0.67133	28790
0.67200	28683
0.67267	28576
0.67333	28470
0.67400	28365
0.67467	28260
0.67533	28157
0.67600	28054
0.67667	27952
0.67733	27852
0.67800	27752
0.67867	27654
0.67933	27557
0.68000	27462
0.68067	27369
0.68133	27278
0.68200	27188
0.68267	27101
0.68333	27017
0.68400	26936
0.68467	26858
0.68533	26783
0.68600	26712
0.68667	26645
0.68733	26583
0.68800	26525
0.68867	26472
0.68933	26424
0.69000	26381
0.69067	26344
0.69133	26312
0.69200	26287
0.69267	26268
0.69333	26254
0.69400	26247
0.69467	26246
0.69533	26251
0.69600	26261
0.69667	26277
0.69733	26297
0.69800	26323
0.69867	26352
0.69933	26384
0.70000	26420
0.70067	26458
0.70133	26497
0.70200	26538
0.70267	26579
0.70333	26619
0.70400	26659
0.70467	26698
0.70533	26734
0.70600	26768
0.70667	26799
0.70733	26827
0.70800	26851
0.70867	26870
0.70933	26885
0.71000	26895
0.71067	26900
0.71133	26900
0.71200	26895
0.71267	26885
0.71333	26869
0.71400	26848
0.71467	26823
0.71533	26792
0.71600	26756
0.71667	26716
0.71733	26671
0.71800	26621
0.71867	26568
0.71933	26510
0.72000	26448
0.72067	26383
0.72133	26314
0.72200	26242
0.72267	26168
0.72333	26090
0.72400	26009
0.72467	25926
0.72533	25841
0.72600	25754
0.72667	25664
0.72733	25573
0.72800	25481
0.72867	25387
0.72933	25291
0.73000	25194
0.73067	25097
0.73133	24998
0.73200	24898
0.73267	24798
0.73333	24698
0.73400	24596
0.73467	24495
0.73533	24393
0.73600	24290
0.73667	24188
0.73733	24085
0.73800	23983
0.73867	23880
0.73933	23778
0.74000	23675
0.74067	23573
0.74133	23471
0.74200	23369
0.74267	23268
0.74333	23167
0.74400	23066
0.74467	22966
0.74533	22866
0.74600	22767
0.74667	22668
0.74733	22570
0.74800	22473
0.74867	22376
0.74933	22280
0.75000	22185
0.75067	22090
0.75133	21996
0.75200	21903
0.75267	21811
0.75333	21719
0.75400	21628
0.75467	21538
0.75533	21449
0.75600	21361
0.75667	21273
0.75733	21187
0.75800	21101
0.75867	21016
0.75933	20931
0.76000	20848
0.76067	20765
0.76133	20684
0.76200	20603
0.76267	20523
0.76333	20444
0.76400	20366
0.76467	20288
0.76533	20212
0.76600	20136
0.76667	20061
0.76733	19987
0.76800	19913
0.76867	19841
0.76933	19769
0.77000	19698
0.77067	19628
0.77133	19559
0.77200	19490
0.77267	19422
0.77333	19355
0.77400	19289
0.77467	19223
0.77533	19158
0.77600	19094
0.77667	19031
0.77733	18968
0.77800	18906
0.77867	18845
0.77933	18784
0.78000	18724
0.78067	18665
0.78133	18606
0.78200	18548
0.78267	18491
0.78333	18434
0.78400	18378
0.78467	18322
0.78533	18268
0.78600	18213
0.78667	18160
0.78733	18107
0.78800	18054
0.78867	18002
0.78933	17951
0.79000	17900
0.79067	17850
0.79133	17801
0.79200	17752
0.79267	17703
0.79333	17655
0.79400	17607
0.79467	17560
0.79533	17514
0.79600	17468
0.79667	17422
0.79733	17377
0.79800	17332
0.79867	17288
0.79933	17244
0.80000	17201
0.80067	17158
0.80133	17116
0.80200	17074
0.80267	17032
0.80333	16991
0.80400	16950
0.80467	16910
0.80533	16870
0.80600	16831
0.80667	16792
0.80733	16753
0.80800	16715
0.80867	16677
0.80933	16639
0.81000	16602
0.81067	16565
0.81133	16528
0.81200	16493
0.81267	16457
0.81333	16422
0.81400	16387
0.81467	16353
0.81533	16319
0.81600	16286
0.81667	16252
0.81733	16220
0.81800	16187
0.81867	16155
0.81933	16124
0.82000	16092
0.82067	16061
0.82133	16030
0.82200	16000
0.82267	15970
0.82333	15940
0.82400	15910
0.82467	15881
0.82533	15852
0.82600	15823
0.82667	15794
0.82733	15766
0.82800	15738
0.82867	15710
0.82933	15682
0.83000	15655
0.83067	15627
0.83133	15600
0.83200	15573
0.83267	15546
0.83333	15519
0.83400	15493
0.83467	15466
0.83533	15440
0.83600	15414
0.83667	15388
0.83733	15362
0.83800	15336
0.83867	15311
0.83933	15285
0.84000	15260
0.84067	15235
0.84133	15209
0.84200	15184
0.84267	15159
0.84333	15134
0.84400	15109
0.84467	15084
0.84533	15059
0.84600	15034
0.84667	15010
0.84733	14985
0.84800	14960
0.84867	14936
0.84933	14911
0.85000	14887
0.85067	14862
0.85133	14838
0.85200	14813
0.85267	14789
0.85333	14764
0.85400	14740
0.85467	14715
0.85533	14690
0.85600	14666
0.85667	14641
0.85733	14617
0.85800	14592
0.85867	14568
0.85933	14543
0.86000	14519
0.86067	14495
0.86133	14470
0.86200	14446
0.86267	14422
0.86333	14397
0.86400	14373
0.86467	14349
0.86533	14325
0.86600	14301
0.86667	14277
0.86733	14253
0.86800	14229
0.86867	14205
0.86933	14181
0.87000	14158
0.87067	14134
0.87133	14111
0.87200	14087
0.87267	14064
0.87333	14041
0.87400	14018
0.87467	13995
0.87533	13972
0.87600	13949
0.87667	13927
0.87733	13904
0.87800	13882
0.87867	13860
0.87933	13837
0.88000	13815
0.88067	13794
0.88133	13772
0.88200	13750
0.88267	13729
0.88333	13707
0.88400	13686
0.88467	13665
0.88533	13644
0.88600	13623
0.88667	13602
0.88733	13581
0.88800	13560
0.88867	13540
0.88933	13519
0.89000	13499
0.89067	13479
0.89133	13459
0.89200	13439
0.89267	13419
0.89333	13400
0.89400	13380
0.89467	13361
0.89533	13342
0.89600	13322
0.89667	13303
0.89733	13284
0.89800	13265
0.89867	13247
0.89933	13228
0.90000	13209
0.90067	13191
0.90133	13172
0.90200	13154
0.90267	13136
0.90333	13118
0.90400	13100
0.90467	13082
0.90533	13064
0.90600	13046
0.90667	13028
0.90733	13010
0.90800	12992
0.90867	12975
0.90933	12957
0.91000	12940
0.91067	12922
0.91133	12905
0.91200	12888
0.91267	12870
0.91333	12853
0.91400	12836
0.91467	12819
0.91533	12802
0.91600	12786
0.91667	12769
0.91733	12752
0.91800	12735
0.91867	12719
0.91933	12702
0.92000	12686
0.92067	12670
0.92133	12653
0.92200	12637
0.92267	12621
0.92333	12605
0.92400	12589
0.92467	12573
0.92533	12557
0.92600	12541
0.92667	12526
0.92733	12510
0.92800	12494
0.92867	12479
0.92933	12463
0.93000	12448
0.93067	12433
0.93133	12418
0.93200	12402
0.93267	12387
0.93333	12373
0.93400	12358
0.93467	12343
0.93533	12329
0.93600	12314
0.93667	12300
0.93733	12286
0.93800	12271
0.93867	12257
0.93933	12243
0.94000	12229
0.94067	12215
0.94133	12201
0.94200	12186
0.94267	12172
0.94333	12158
0.94400	12144
0.94467	12130
0.94533	12116
0.94600	12102
0.94667	12088
0.94733	12074
0.94800	12060
0.94867	12047
0.94933	12033
0.95000	12019
0.95067	12005
0.95133	11992
0.95200	11978
0.95267	11965
0.95333	11951
0.95400	11938
0.95467	11925
0.95533	11912
0.95600	11899
0.95667	11886
0.95733	11873
0.95800	11860
0.95867	11848
0.95933	11835
0.96000	11823
0.96067	11810
0.96133	11798
0.96200	11786
0.96267	11774
0.96333	11763
0.96400	11751
0.96467	11739
0.96533	11728
0.96600	11716
0.96667	11705
0.96733	11693
0.96800	11682
0.96867	11671
0.96933	11659
0.97000	11648
0.97067	11637
0.97133	11625
0.97200	11614
0.97267	11603
0.97333	11591
0.97400	11580
0.97467	11569
0.97533	11557
0.97600	11546
0.97667	11534
0.97733	11522
0.97800	11510
0.97867	11499
0.97933	11487
0.98000	11475
0.98067	11463
0.98133	11451
0.98200	11439
0.98267	11426
0.98333	11414
0.98400	11402
0.98467	11390
0.98533	11378
0.98600	11365
0.98667	11353
0.98733	11341
0.98800	11328
0.98867	11316
0.98933	11303
0.99000	11291
0.99067	11278
0.99133	11266
0.99200	11253
0.99267	11241
0.99333	11228
0.99400	11216
0.99467	11204
0.99533	11191
0.99600	11179
0.99667	11166
0.99733	11154
0.99800	11142
0.99867	11129
0.99933	11117
1.00000	11105
1.00067	11092
1.00133	11080
1.00200	11068
1.00267	11055
1.00333	11043
1.00400	11031
1.00467	11019
1.00533	11007
1.00600	10995
1.00667	10983
1.00733	10971
1.00800	10959
1.00867	10948
1.00933	10936
1.01000	10925
1.01067	10914
1.01133	10903
1.01200	10892
1.01267	10881
1.01333	10871
1.01400	10860
1.01467	10850
1.01533	10840
1.01600	10831
1.01667	10821
1.01733	10812
1.01800	10803
1.01867	10794
1.01933	10786
1.02000	10778
1.02067	10770
1.02133	10762
1.02200	10754
1.02267	10747
1.02333	10740
1.02400	10733
1.02467	10727
1.02533	10720
1.02600	10714
1.02667	10708
1.02733	10702
1.02800	10696
1.02867	10691
1.02933	10685
1.03000	10679
1.03067	10674
1.03133	10668
1.03200	10662
1.03267	10657
1.03333	10651
1.03400	10645
1.03467	10639
1.03533	10633
1.03600	10627
1.03667	10621
1.03733	10615
1.03800	10608
1.03867	10602
1.03933	10595
1.04000	10588
1.04067	10581
1.04133	10574
1.04200	10567
1.04267	10559
1.04333	10551
1.04400	10544
1.04467	10536
1.04533	10527
1.04600	10519
1.04667	10511
1.04733	10502
1.04800	10494
1.04867	10485
1.04933	10476
1.05000	10467
1.05067	10458
1.05133	10449
1.05200	10439
1.05267	10430
1.05333	10420
1.05400	10411
1.05467	10401
1.05533	10391
1.05600	10381
1.05667	10371
1.05733	10361
1.05800	10351
1.05867	10341
1.05933	10331
1.06000	10321
1.06067	10311
1.06133	10300
1.06200	10290
1.06267	10280
1.06333	10269
1.06400	10259
1.06467	10249
1.06533	10239
1.06600	10228
1.06667	10218
1.06733	10208
1.06800	10197
1.06867	10187
1.06933	10177
1.07000	10166
1.07067	10156
1.07133	10146
1.07200	10136
1.07267	10125
1.07333	10115
1.07400	10105
1.07467	10095
1.07533	10084
1.07600	10074
1.07667	10064
1.07733	10054
1.07800	10044
1.07867	10034
1.07933	10024
1.08000	10014
1.08067	10004
1.08133	9994
1.08200	9984
1.08267	9974
1.08333	9964
1.08400	9954
1.08467	9944
1.08533	9935
1.08600	9925
1.08667	9915
1.08733	9906
1.08800	9896
1.08867	9886
1.08933	9877
1.09000	9867
1.09067	9858
1.09133	9848
1.09200	9839
1.09267	9829
1.09333	9820
1.09400	9811
1.09467	9801
1.09533	9792
1.09600	9783
1.09667	9773
1.09733	9764
1.09800	9755
1.09867	9746
1.09933	9737
1.10000	9728
1.10067	9719
1.10133	9710
1.10200	9701
1.10267	9692
1.10333	9683
1.10400	9675
1.10467	9666
1.10533	9657
1.10600	9649
1.10667	9640
1.10733	9632
1.10800	9623
1.10867	9615
1.10933	9607
1.11000	9599
1.11067	9590
1.11133	9582
1.11200	9574
1.11267	9566
1.11333	9558
1.11400	9550
1.11467	9542
1.11533	9534
1.11600	9527
1.11667	9519
1.11733	9511
1.11800	9504
1.11867	9496
1.11933	9489
1.12000	9481
1.12067	9474
1.12133	9467
1.12200	9460
