[Header]
Application Name	LabSolutions
0.16667	191295700
0.16733	194740151
0.16800	198026909
0.16867	201151725
0.16933	204110847
0.17000	206900447
0.17067	209517117
0.17133	211957714
0.17200	214219800
0.17267	216300976
0.17333	218199598
0.17400	219914727
0.17467	221446191
0.17533	222794597
0.17600	223961298
0.17667	224947798
0.17733	225756200
0.17800	226389258
0.17867	226849915
0.17933	227141702
0.18000	227268303
0.18067	227233853
0.18133	227042616
0.18200	226699228
0.18267	226208224
0.18333	225574482
0.18400	224802872
0.18467	223898522
0.18533	222866497
0.18600	221712024
0.18667	220440279
0.18733	219056661
0.18800	217566617
0.18867	215975856
0.18933	214290140
0.19000	212515319
0.19067	210657161
0.19133	208721341
0.19200	206713518
0.19267	204639219
0.19333	202503841
0.19400	200312687
0.19467	198071394
0.19533	195785819
0.19600	193461440
0.19667	191102788
0.19733	188713508
0.19800	186296616
0.19867	183855026
0.19933	181391609
0.20000	178909330
0.20067	176411173
0.20133	173900200
0.20200	171379498
0.20267	168852212
0.20333	166321436
0.20400	163790226
0.20467	161261525
0.20533	158738175
0.20600	156222893
0.20667	153718276
0.20733	151226800
0.20800	148750807
0.20867	146292490
0.20933	143853863
0.21000	141436739
0.21067	139042764
0.21133	136673447
0.21200	134330149
0.21267	132014102
0.21333	129726418
0.21400	127468088
0.21467	125239998
0.21533	123042935
0.21600	120877581
0.21667	118744495
0.21733	116644129
0.21800	114576850
0.21867	112542934
0.21933	110542577
0.22000	108575897
0.22067	106642958
0.22133	104743757
0.22200	102878210
0.22267	101046174
0.22333	99247464
0.22400	97481866
0.22467	95749134
0.22533	94048984
0.22600	92381073
0.22667	90745058
0.22733	89140584
0.22800	87567249
0.22867	86024579
0.22933	84512060
0.23000	83029146
0.23067	81575319
0.23133	80150080
0.23200	78752947
0.23267	77383428
0.23333	76041016
0.23400	74725178
0.23467	73435378
0.23533	72171081
0.23600	70931761
0.23667	69716892
0.23733	68525947
0.23800	67358407
0.23867	66213752
0.23933	65091453
0.24000	63990984
0.24067	62911837
0.24133	61853502
0.24200	60815488
0.24267	59797291
0.24333	58798445
0.24400	57818479
0.24467	56856937
0.24533	55913357
0.24600	54987287
0.24667	54078274
0.24733	53185882
0.24800	52309670
0.24867	51449229
0.24933	50604143
0.25000	49774016
0.25067	48958470
0.25133	48157149
0.25200	47369703
0.25267	46595780
0.25333	45835043
0.25400	45087152
0.25467	44351801
0.25533	43628682
0.25600	42917507
0.25667	42217999
0.25733	41529903
0.25800	40852967
0.25867	40186954
0.25933	39531626
0.26000	38886763
0.26067	38252141
0.26133	37627555
0.26200	37012806
0.26267	36407698
0.26333	35812036
0.26400	35225636
0.26467	34648325
0.26533	34079937
0.26600	33520303
0.26667	32969263
0.26733	32426669
0.26800	31892382
0.26867	31366271
0.26933	30848199
0.27000	30338035
0.27067	29835651
0.27133	29340933
0.27200	28853766
0.27267	28374049
0.27333	27901687
0.27400	27436586
0.27467	26978643
0.27533	26527763
0.27600	26083843
0.27667	25646791
0.27733	25216512
0.27800	24792909
0.27867	24375878
0.27933	23965319
0.28000	23561135
0.28067	23163230
0.28133	22771507
0.28200	22385870
0.28267	22006231
0.28333	21632499
0.28400	21264581
0.28467	20902381
0.28533	20545800
0.28600	20194738
0.28667	19849101
0.28733	19508795
0.28800	19173732
0.28867	18843819
0.28933	18518974
0.29000	18199118
0.29067	17884178
0.29133	17574082
0.29200	17268775
0.29267	16968204
0.29333	16672333
0.29400	16381133
0.29467	16094584
0.29533	15812670
0.29600	15535385
0.29667	15262722
0.29733	14994671
0.29800	14731216
0.29867	14472343
0.29933	14218040
0.30000	13968289
0.30067	13723072
0.30133	13482369
0.30200	13246162
0.30267	13014427
0.30333	12787136
0.30400	12564252
0.30467	12345734
0.30533	12131528
0.30600	11921577
0.30667	11715816
0.30733	11514177
0.30800	11316585
0.30867	11122956
0.30933	10933210
0.31000	10747262
0.31067	10565030
0.31133	10386431
0.31200	10211386
0.31267	10039815
0.31333	9871644
0.31400	9706803
0.31467	9545225
0.31533	9386845
0.31600	9231601
0.31667	9079427
0.31733	8930257
0.31800	8784022
0.31867	8640655
0.31933	8500085
0.32000	8362243
0.32067	8227057
0.32133	8094455
0.32200	7964367
0.32267	7836722
0.32333	7711440
0.32400	7588442
0.32467	7467640
0.32533	7348943
0.32600	7232248
0.32667	7117451
0.32733	7004443
0.32800	6893112
0.32867	6783343
0.32933	6675021
0.33000	6568028
0.33067	6462249
0.33133	6357573
0.33200	6253890
0.33267	6151101
0.33333	6049114
0.33400	5947853
0.33467	5847248
0.33533	5747246
0.33600	5647808
0.33667	5548916
0.33733	5450563
0.33800	5352757
0.33867	5255514
0.33933	5158865
0.34000	5062846
0.34067	4967498
0.34133	4872867
0.34200	4778998
0.34267	4685939
0.34333	4593735
0.34400	4502432
0.34467	4412072
0.34533	4322696
0.34600	4234341
0.34667	4147044
0.34733	4060838
0.34800	3975754
0.34867	3891821
0.34933	3809064
0.35000	3727506
0.35067	3647166
0.35133	3568060
0.35200	3490204
0.35267	3413609
0.35333	3338284
0.35400	3264237
0.35467	3191474
0.35533	3119998
0.35600	3049809
0.35667	2980907
0.35733	2913291
0.35800	2846956
0.35867	2781898
0.35933	2718110
0.36000	2655585
0.36067	2594314
0.36133	2534286
0.36200	2475491
0.36267	2417917
0.36333	2361552
0.36400	2306382
0.36467	2252396
0.36533	2199580
0.36600	2147922
0.36667	2097408
0.36733	2048022
0.36800	1999750
0.36867	1952574
0.36933	1906478
0.37000	1861445
0.37067	1817458
0.37133	1774499
0.37200	1732550
0.37267	1691593
0.37333	1651610
0.37400	1612584
0.37467	1574497
0.37533	1537331
0.37600	1501068
0.37667	1465691
0.37733	1431180
0.37800	1397520
0.37867	1364693
0.37933	1332680
0.38000	1301462
0.38067	1271022
0.38133	1241340
0.38200	1212401
0.38267	1184190
0.38333	1156692
0.38400	1129897
0.38467	1103790
0.38533	1078359
0.38600	1053591
0.38667	1029473
0.38733	1005992
0.38800	983135
0.38867	960892
0.38933	939250
0.39000	918199
0.39067	897728
0.39133	877830
0.39200	858497
0.39267	839723
0.39333	821501
0.39400	803822
0.39467	786676
0.39533	770052
0.39600	753934
0.39667	738309
0.39733	723163
0.39800	708482
0.39867	694254
0.39933	680463
0.40000	667096
0.40067	654138
0.40133	641577
0.40200	629399
0.40267	617591
0.40333	606141
0.40400	595036
0.40467	584266
0.40533	573818
0.40600	563683
0.40667	553848
0.40733	544305
0.40800	535043
0.40867	526054
0.40933	517327
0.41000	508854
0.41067	500626
0.41133	492637
0.41200	484876
0.41267	477337
0.41333	470013
0.41400	462895
0.41467	455978
0.41533	449254
0.41600	442718
0.41667	436361
0.41733	430180
0.41800	424167
0.41867	418317
0.41933	412624
0.42000	407082
0.42067	401687
0.42133	396434
0.42200	391317
0.42267	386331
0.42333	381473
0.42400	376737
0.42467	372120
0.42533	367617
0.42600	363225
0.42667	358939
0.42733	354756
0.42800	350672
0.42867	346685
0.42933	342790
0.43000	338984
0.43067	335265
0.43133	331629
0.43200	328075
0.43267	324598
0.43333	321197
0.43400	317868
0.43467	314610
0.43533	311421
0.43600	308297
0.43667	305237
0.43733	302239
0.43800	299301
0.43867	296421
0.43933	293597
0.44000	290827
0.44067	288110
0.44133	285444
0.44200	282827
0.44267	280258
0.44333	277735
0.44400	275257
0.44467	272823
0.44533	270430
0.44600	268078
0.44667	265766
0.44733	263491
0.44800	261253
0.44867	259051
0.44933	256884
0.45000	254750
0.45067	252648
0.45133	250578
0.45200	248539
0.45267	246529
0.45333	244548
0.45400	242595
0.45467	240670
0.45533	238770
0.45600	236897
0.45667	235049
0.45733	233225
0.45800	231426
0.45867	229650
0.45933	227897
0.46000	226167
0.46067	224459
0.46133	222773
0.46200	221109
0.46267	219466
0.46333	217844
0.46400	216243
0.46467	214662
0.46533	213101
0.46600	211560
0.46667	210039
0.46733	208537
0.46800	207054
0.46867	205590
0.46933	204144
0.47000	202715
0.47067	201305
0.47133	199911
0.47200	198534
0.47267	197174
0.47333	195830
0.47400	194502
0.47467	193189
0.47533	191891
0.47600	190608
0.47667	189340
0.47733	188086
0.47800	186846
0.47867	185620
0.47933	184407
0.48000	183207
0.48067	182020
0.48133	180845
0.48200	179683
0.48267	178533
0.48333	177395
0.48400	176269
0.48467	175153
0.48533	174049
0.48600	172956
0.48667	171874
0.48733	170802
0.48800	169741
0.48867	168690
0.48933	167649
0.49000	166617
0.49067	165596
0.49133	164583
0.49200	163581
0.49267	162587
0.49333	161603
0.49400	160627
0.49467	159660
0.49533	158702
0.49600	157752
0.49667	156810
0.49733	155877
0.49800	154952
0.49867	154036
0.49933	153127
0.50000	152226
0.50067	151333
0.50133	150448
0.50200	149570
0.50267	148699
0.50333	147837
0.50400	146981
0.50467	146133
0.50533	145292
0.50600	144458
0.50667	143632
0.50733	142813
0.50800	142001
0.50867	141196
0.50933	140398
0.51000	139607
0.51067	138823
0.51133	138046
0.51200	137276
0.51267	136513
0.51333	135757
0.51400	135007
0.51467	134263
0.51533	133526
0.51600	132795
0.51667	132070
0.51733	131350
0.51800	130637
0.51867	129929
0.51933	129227
0.52000	128530
0.52067	127839
0.52133	127153
0.52200	126472
0.52267	125797
0.52333	125127
0.52400	124462
0.52467	123803
0.52533	123148
0.52600	122498
0.52667	121853
0.52733	121213
0.52800	120579
0.52867	119949
0.52933	119324
0.53000	118703
0.53067	118088
0.53133	117477
0.53200	116871
0.53267	116270
0.53333	115674
0.53400	115082
0.53467	114495
0.53533	113912
0.53600	113333
0.53667	112760
0.53733	112190
0.53800	111626
0.53867	111065
0.53933	110509
0.54000	109958
0.54067	109411
0.54133	108868
0.54200	108329
0.54267	107795
0.54333	107264
0.54400	106738
0.54467	106216
0.54533	105698
0.54600	105184
0.54667	104674
0.54733	104168
0.54800	103667
0.54867	103168
0.54933	102674
0.55000	102184
0.55067	101697
0.55133	101214
0.55200	100735
0.55267	100259
0.55333	99787
0.55400	99319
0.55467	98854
0.55533	98393
0.55600	97936
0.55667	97482
0.55733	97031
0.55800	96584
0.55867	96141
0.55933	95701
0.56000	95264
0.56067	94831
0.56133	94402
0.56200	93976
0.56267	93553
0.56333	93134
0.56400	92719
0.56467	92306
0.56533	91898
0.56600	91493
0.56667	91091
0.56733	90692
0.56800	90297
0.56867	89906
0.56933	89517
0.57000	89132
0.57067	88750
0.57133	88372
0.57200	87997
0.57267	87624
0.57333	87256
0.57400	86890
0.57467	86527
0.57533	86168
0.57600	85811
0.57667	85458
0.57733	85107
0.57800	84760
0.57867	84415
0.57933	84073
0.58000	83733
0.58067	83396
0.58133	83062
0.58200	82730
0.58267	82401
0.58333	82074
0.58400	81750
0.58467	81428
0.58533	81109
0.58600	80791
0.58667	80477
0.58733	80164
0.58800	79854
0.58867	79546
0.58933	79240
0.59000	78936
0.59067	78634
0.59133	78334
0.59200	78036
0.59267	77740
0.59333	77446
0.59400	77154
0.59467	76864
0.59533	76576
0.59600	76290
0.59667	76005
0.59733	75722
0.59800	75441
0.59867	75162
0.59933	74884
0.60000	74609
0.60067	74335
0.60133	74062
0.60200	73791
0.60267	73522
0.60333	73255
0.60400	72989
0.60467	72725
0.60533	72462
0.60600	72200
0.60667	71941
0.60733	71683
0.60800	71426
0.60867	71171
0.60933	70918
0.61000	70665
0.61067	70415
0.61133	70166
0.61200	69918
0.61267	69671
0.61333	69426
0.61400	69182
0.61467	68939
0.61533	68698
0.61600	68458
0.61667	68219
0.61733	67981
0.61800	67745
0.61867	67510
0.61933	67277
0.62000	67044
0.62067	66813
0.62133	66584
0.62200	66355
0.62267	66129
0.62333	65903
0.62400	65680
0.62467	65457
0.62533	65237
0.62600	65017
0.62667	64800
0.62733	64584
0.62800	64369
0.62867	64156
0.62933	63945
0.63000	63735
0.63067	63527
0.63133	63320
0.63200	63115
0.63267	62912
0.63333	62710
0.63400	62509
0.63467	62310
0.63533	62112
0.63600	61915
0.63667	61720
0.63733	61526
0.63800	61334
0.63867	61143
0.63933	60954
0.64000	60765
0.64067	60578
0.64133	60392
0.64200	60208
0.64267	60025
0.64333	59843
0.64400	59662
0.64467	59483
0.64533	59305
0.64600	59128
0.64667	58953
0.64733	58779
0.64800	58607
0.64867	58436
0.64933	58267
0.65000	58100
0.65067	57934
0.65133	57769
0.65200	57607
0.65267	57446
0.65333	57286
0.65400	57129
0.65467	56974
0.65533	56821
0.65600	56669
0.65667	56520
0.65733	56373
0.65800	56227
0.65867	56083
0.65933	55941
0.66000	55801
0.66067	55662
0.66133	55524
0.66200	55388
0.66267	55253
0.66333	55120
0.66400	54987
0.66467	54855
0.66533	54725
0.66600	54594
0.66667	54465
0.66733	54336
0.66800	54207
0.66867	54078
0.66933	53950
0.67000	53822
0.67067	53694
0.67133	53566
0.67200	53439
0.67267	53311
0.67333	53184
0.67400	53057
0.67467	52930
0.67533	52803
0.67600	52676
0.67667	52549
0.67733	52422
0.67800	52296
0.67867	52169
0.67933	52043
0.68000	51917
0.68067	51791
0.68133	51665
0.68200	51540
0.68267	51415
0.68333	51290
0.68400	51166
0.68467	51042
0.68533	50919
0.68600	50797
0.68667	50675
0.68733	50554
0.68800	50434
0.68867	50315
0.68933	50196
0.69000	50079
0.69067	49964
0.69133	49849
0.69200	49736
0.69267	49626
0.69333	49517
0.69400	49410
0.69467	49306
0.69533	49204
0.69600	49105
0.69667	49010
0.69733	48918
0.69800	48829
0.69867	48745
0.69933	48665
0.70000	48589
0.70067	48518
0.70133	48451
0.70200	48389
0.70267	48332
0.70333	48279
0.70400	48230
0.70467	48185
0.70533	48144
0.70600	48106
0.70667	48070
0.70733	48037
0.70800	48005
0.70867	47974
0.70933	47943
0.71000	47912
0.71067	47880
0.71133	47847
0.71200	47812
0.71267	47775
0.71333	47735
0.71400	47691
0.71467	47645
0.71533	47595
0.71600	47542
0.71667	47486
0.71733	47425
0.71800	47361
0.71867	47294
0.71933	47223
0.72000	47150
0.72067	47073
0.72133	46993
0.72200	46910
0.72267	46824
0.72333	46736
0.72400	46646
0.72467	46554
0.72533	46459
0.72600	46363
0.72667	46265
0.72733	46166
0.72800	46065
0.72867	45963
0.72933	45860
0.73000	45756
0.73067	45651
0.73133	45545
0.73200	45439
0.73267	45332
0.73333	45225
0.73400	45117
0.73467	45009
0.73533	44901
0.73600	44792
0.73667	44684
0.73733	44575
0.73800	44466
0.73867	44357
0.73933	44248
0.74000	44139
0.74067	44031
0.74133	43922
0.74200	43814
0.74267	43705
0.74333	43597
0.74400	43489
0.74467	43382
0.74533	43274
0.74600	43168
0.74667	43061
0.74733	42955
0.74800	42849
0.74867	42743
0.74933	42638
0.75000	42534
0.75067	42430
0.75133	42327
0.75200	42224
0.75267	42121
0.75333	42020
0.75400	41918
0.75467	41818
0.75533	41718
0.75600	41619
0.75667	41520
0.75733	41422
0.75800	41324
0.75867	41228
0.75933	41132
0.76000	41036
0.76067	40941
0.76133	40847
0.76200	40754
0.76267	40661
0.76333	40569
0.76400	40478
0.76467	40388
0.76533	40298
0.76600	40209
0.76667	40120
0.76733	40033
0.76800	39946
0.76867	39860
0.76933	39774
0.77000	39689
0.77067	39605
0.77133	39521
0.77200	39439
0.77267	39357
0.77333	39275
0.77400	39194
0.77467	39114
0.77533	39035
0.77600	38956
0.77667	38878
0.77733	38800
0.77800	38723
0.77867	38647
0.77933	38572
0.78000	38497
0.78067	38423
0.78133	38349
0.78200	38276
0.78267	38204
0.78333	38132
0.78400	38061
0.78467	37990
0.78533	37920
0.78600	37851
0.78667	37782
0.78733	37714
0.78800	37646
0.78867	37579
0.78933	37512
0.79000	37446
0.79067	37380
0.79133	37316
0.79200	37251
0.79267	37187
0.79333	37124
0.79400	37061
0.79467	36999
0.79533	36938
0.79600	36877
0.79667	36816
0.79733	36757
0.79800	36698
0.79867	36639
0.79933	36581
0.80000	36524
0.80067	36467
0.80133	36411
0.80200	36355
0.80267	36300
0.80333	36245
0.80400	36191
0.80467	36136
0.80533	36083
0.80600	36029
0.80667	35976
0.80733	35923
0.80800	35870
0.80867	35817
0.80933	35765
0.81000	35712
0.81067	35660
0.81133	35608
0.81200	35556
0.81267	35505
0.81333	35453
0.81400	35402
0.81467	35350
0.81533	35299
0.81600	35248
0.81667	35197
0.81733	35146
0.81800	35095
0.81867	35045
0.81933	34995
0.82000	34944
0.82067	34894
0.82133	34844
0.82200	34794
0.82267	34745
0.82333	34695
0.82400	34645
0.82467	34596
0.82533	34547
0.82600	34498
0.82667	34449
0.82733	34400
0.82800	34352
0.82867	34304
0.82933	34255
0.83000	34207
0.83067	34160
0.83133	34112
0.83200	34064
0.83267	34017
0.83333	33970
0.83400	33922
0.83467	33876
0.83533	33829
0.83600	33782
0.83667	33736
0.83733	33690
0.83800	33644
0.83867	33598
0.83933	33553
0.84000	33508
0.84067	33462
0.84133	33417
0.84200	33373
0.84267	33328
0.84333	33284
0.84400	33240
0.84467	33196
0.84533	33152
0.84600	33109
0.84667	33066
0.84733	33023
0.84800	32980
0.84867	32937
0.84933	32895
0.85000	32853
0.85067	32811
0.85133	32769
0.85200	32728
0.85267	32687
0.85333	32646
0.85400	32605
0.85467	32564
0.85533	32524
0.85600	32483
0.85667	32443
0.85733	32403
0.85800	32363
0.85867	32323
0.85933	32284
0.86000	32245
0.86067	32205
0.86133	32166
0.86200	32128
0.86267	32089
0.86333	32051
0.86400	32013
0.86467	31975
0.86533	31937
0.86600	31899
0.86667	31861
0.86733	31824
0.86800	31787
0.86867	31750
0.86933	31712
0.87000	31676
0.87067	31639
0.87133	31602
0.87200	31565
0.87267	31529
0.87333	31492
0.87400	31456
0.87467	31420
0.87533	31383
0.87600	31347
0.87667	31311
0.87733	31276
0.87800	31240
0.87867	31204
0.87933	31168
0.88000	31133
0.88067	31098
0.88133	31062
0.88200	31027
0.88267	30992
0.88333	30956
0.88400	30921
0.88467	30886
0.88533	30851
0.88600	30816
0.88667	30781
0.88733	30746
0.88800	30712
0.88867	30677
0.88933	30643
0.89000	30608
0.89067	30574
0.89133	30540
0.89200	30506
0.89267	30472
0.89333	30438
0.89400	30404
0.89467	30370
0.89533	30337
0.89600	30303
0.89667	30270
0.89733	30236
0.89800	30203
0.89867	30169
0.89933	30136
0.90000	30103
0.90067	30070
0.90133	30037
0.90200	30004
0.90267	29971
0.90333	29938
0.90400	29906
0.90467	29873
0.90533	29841
0.90600	29809
0.90667	29776
0.90733	29744
0.90800	29712
0.90867	29680
0.90933	29648
0.91000	29616
0.91067	29585
0.91133	29553
0.91200	29521
0.91267	29490
0.91333	29458
0.91400	29427
0.91467	29396
0.91533	29365
0.91600	29334
0.91667	29303
0.91733	29272
0.91800	29242
0.91867	29211
0.91933	29181
0.92000	29151
0.92067	29121
0.92133	29091
0.92200	29061
0.92267	29031
0.92333	29002
0.92400	28972
0.92467	28943
0.92533	28914
0.92600	28885
0.92667	28856
0.92733	28828
0.92800	28799
0.92867	28771
0.92933	28743
0.93000	28715
0.93067	28688
0.93133	28660
0.93200	28633
0.93267	28606
0.93333	28579
0.93400	28552
0.93467	28525
0.93533	28499
0.93600	28472
0.93667	28446
0.93733	28420
0.93800	28394
0.93867	28368
0.93933	28342
0.94000	28316
0.94067	28290
0.94133	28265
0.94200	28239
0.94267	28214
0.94333	28188
0.94400	28163
0.94467	28137
0.94533	28112
0.94600	28086
0.94667	28061
0.94733	28035
0.94800	28010
0.94867	27985
0.94933	27960
0.95000	27934
0.95067	27909
0.95133	27884
0.95200	27859
0.95267	27835
0.95333	27810
0.95400	27785
0.95467	27761
0.95533	27737
0.95600	27712
0.95667	27688
0.95733	27664
0.95800	27641
0.95867	27617
0.95933	27594
0.96000	27571
0.96067	27548
0.96133	27525
0.96200	27502
0.96267	27480
0.96333	27458
0.96400	27436
0.96467	27415
0.96533	27394
0.96600	27372
0.96667	27351
0.96733	27331
0.96800	27310
0.96867	27289
0.96933	27269
0.97000	27248
0.97067	27228
0.97133	27207
0.97200	27187
0.97267	27166
0.97333	27146
0.97400	27125
0.97467	27105
0.97533	27084
0.97600	27063
0.97667	27042
0.97733	27021
0.97800	26999
0.97867	26978
0.97933	26956
0.98000	26934
0.98067	26912
0.98133	26890
0.98200	26867
0.98267	26845
0.98333	26822
0.98400	26799
0.98467	26776
0.98533	26753
0.98600	26730
0.98667	26706
0.98733	26683
0.98800	26659
0.98867	26635
0.98933	26611
0.99000	26588
0.99067	26564
0.99133	26539
0.99200	26515
0.99267	26491
0.99333	26467
0.99400	26443
0.99467	26419
0.99533	26394
0.99600	26370
0.99667	26346
0.99733	26322
0.99800	26297
0.99867	26273
0.99933	26249
1.00000	26225
1.00067	26201
1.00133	26177
1.00200	26153
1.00267	26130
1.00333	26106
1.00400	26082
1.00467	26059
1.00533	26035
1.00600	26012
1.00667	25989
1.00733	25966
1.00800	25943
1.00867	25920
1.00933	25898
1.01000	25875
1.01067	25853
1.01133	25830
1.01200	25808
1.01267	25786
1.01333	25764
1.01400	25742
1.01467	25720
1.01533	25699
1.01600	25677
1.01667	25656
1.01733	25635
1.01800	25614
1.01867	25593
1.01933	25572
1.02000	25552
1.02067	25531
1.02133	25511
1.02200	25491
1.02267	25471
1.02333	25451
1.02400	25432
1.02467	25412
1.02533	25393
1.02600	25374
1.02667	25355
1.02733	25336
1.02800	25317
1.02867	25298
1.02933	25280
1.03000	25262
1.03067	25243
1.03133	25225
1.03200	25207
1.03267	25189
1.03333	25171
1.03400	25153
1.03467	25135
1.03533	25117
1.03600	25099
1.03667	25082
1.03733	25064
1.03800	25046
1.03867	25029
1.03933	25011
1.04000	24994
1.04067	24976
1.04133	24958
1.04200	24941
1.04267	24923
1.04333	24905
1.04400	24887
1.04467	24870
1.04533	24852
1.04600	24834
1.04667	24816
1.04733	24798
1.04800	24780
1.04867	24763
1.04933	24745
1.05000	24727
1.05067	24709
1.05133	24692
1.05200	24674
1.05267	24656
1.05333	24639
1.05400	24621
1.05467	24604
1.05533	24586
1.05600	24568
1.05667	24551
1.05733	24533
1.05800	24516
1.05867	24498
1.05933	24480
1.06000	24463
1.06067	24446
1.06133	24428
1.06200	24411
1.06267	24393
1.06333	24376
1.06400	24358
1.06467	24341
1.06533	24324
1.06600	24306
1.06667	24289
1.06733	24272
1.06800	24255
1.06867	24238
1.06933	24221
1.07000	24204
1.07067	24187
1.07133	24170
1.07200	24153
1.07267	24136
1.07333	24119
1.07400	24103
1.07467	24086
1.07533	24070
1.07600	24053
1.07667	24037
1.07733	24020
1.07800	24004
1.07867	23988
1.07933	23972
1.08000	23956
1.08067	23940
1.08133	23924
1.08200	23908
1.08267	23892
1.08333	23876
1.08400	23860
1.08467	23844
1.08533	23828
1.08600	23813
1.08667	23797
1.08733	23782
1.08800	23766
1.08867	23751
1.08933	23735
1.09000	23720
1.09067	23705
1.09133	23690
1.09200	23675
1.09267	23659
1.09333	23644
1.09400	23629
1.09467	23614
1.09533	23600
1.09600	23585
1.09667	23570
1.09733	23555
1.09800	23541
1.09867	23526
1.09933	23511
1.10000	23497
1.10067	23482
1.10133	23468
1.10200	23453
1.10267	23439
1.10333	23425
1.10400	23410
1.10467	23396
1.10533	23382
1.10600	23368
1.10667	23354
1.10733	23340
1.10800	23326
1.10867	23312
1.10933	23298
1.11000	23285
1.11067	23271
1.11133	23258
1.11200	23244
1.11267	23231
1.11333	23218
1.11400	23205
1.11467	23192
1.11533	23179
1.11600	23166
1.11667	23154
