[Header]
Application Name	LabSolutions
0.42133	921678
0.42200	908059
0.42267	894315
0.42333	880473
0.42400	866556
0.42467	852588
0.42533	838589
0.42600	824579
0.42667	810577
0.42733	796599
0.42800	782663
0.42867	768784
0.42933	754973
0.43000	741246
0.43067	727613
0.43133	714085
0.43200	700672
0.43267	687385
0.43333	674231
0.43400	661218
0.43467	648354
0.43533	635645
0.43600	623096
0.43667	610712
0.43733	598498
0.43800	586458
0.43867	574594
0.43933	562910
0.44000	551406
0.44067	540086
0.44133	528950
0.44200	518000
0.44267	507237
0.44333	496661
0.44400	486275
0.44467	476078
0.44533	466070
0.44600	456253
0.44667	446626
0.44733	437189
0.44800	427940
0.44867	418880
0.44933	410008
0.45000	401321
0.45067	392820
0.45133	384502
0.45200	376366
0.45267	368411
0.45333	360635
0.45400	353035
0.45467	345611
0.45533	338361
0.45600	331283
0.45667	324375
0.45733	317636
0.45800	311064
0.45867	304658
0.45933	298416
0.46000	292337
0.46067	286420
0.46133	280663
0.46200	275066
0.46267	269627
0.46333	264344
0.46400	259214
0.46467	254234
0.46533	249400
0.46600	244707
0.46667	240152
0.46733	235732
0.46800	231442
0.46867	227280
0.46933	223240
0.47000	219321
0.47067	215517
0.47133	211825
0.47200	208242
0.47267	204764
0.47333	201389
0.47400	198112
0.47467	194931
0.47533	191843
0.47600	188843
0.47667	185931
0.47733	183103
0.47800	180355
0.47867	177687
0.47933	175095
0.48000	172576
0.48067	170128
0.48133	167750
0.48200	165438
0.48267	163191
0.48333	161006
0.48400	158882
0.48467	156815
0.48533	154805
0.48600	152850
0.48667	150946
0.48733	149093
0.48800	147289
0.48867	145531
0.48933	143818
0.49000	142149
0.49067	140522
0.49133	138935
0.49200	137387
0.49267	135876
0.49333	134402
0.49400	132962
0.49467	131557
0.49533	130183
0.49600	128841
0.49667	127530
0.49733	126247
0.49800	124993
0.49867	123765
0.49933	122564
0.50000	121388
0.50067	120237
0.50133	119109
0.50200	118003
0.50267	116920
0.50333	115857
0.50400	114815
0.50467	113793
0.50533	112789
0.50600	111804
0.50667	110837
0.50733	109887
0.50800	108954
0.50867	108036
0.50933	107134
0.51000	106247
0.51067	105374
0.51133	104516
0.51200	103671
0.51267	102839
0.51333	102020
0.51400	101214
0.51467	100419
0.51533	99636
0.51600	98864
0.51667	98104
0.51733	97354
0.51800	96614
0.51867	95885
0.51933	95165
0.52000	94454
0.52067	93753
0.52133	93061
0.52200	92378
0.52267	91703
0.52333	91036
0.52400	90377
0.52467	89726
0.52533	89083
0.52600	88447
0.52667	87819
0.52733	87198
0.52800	86584
0.52867	85976
0.52933	85376
0.53000	84782
0.53067	84194
0.53133	83612
0.53200	83037
0.53267	82467
0.53333	81904
0.53400	81346
0.53467	80794
0.53533	80247
0.53600	79705
0.53667	79169
0.53733	78639
0.53800	78113
0.53867	77592
0.53933	77076
0.54000	76566
0.54067	76060
0.54133	75558
0.54200	75062
0.54267	74570
0.54333	74082
0.54400	73599
0.54467	73120
0.54533	72646
0.54600	72175
0.54667	71709
0.54733	71247
0.54800	70789
0.54867	70336
0.54933	69886
0.55000	69441
0.55067	68999
0.55133	68562
0.55200	68128
0.55267	67699
0.55333	67273
0.55400	66852
0.55467	66434
0.55533	66021
0.55600	65611
0.55667	65206
0.55733	64804
0.55800	64407
0.55867	64013
0.55933	63623
0.56000	63238
0.56067	62856
0.56133	62477
0.56200	62103
0.56267	61732
0.56333	61364
0.56400	61000
0.56467	60640
0.56533	60283
0.56600	59929
0.56667	59579
0.56733	59231
0.56800	58887
0.56867	58547
0.56933	58209
0.57000	57874
0.57067	57542
0.57133	57213
0.57200	56886
0.57267	56563
0.57333	56242
0.57400	55923
0.57467	55607
0.57533	55294
0.57600	54982
0.57667	54674
0.57733	54367
0.57800	54063
0.57867	53761
0.57933	53461
0.58000	53164
0.58067	52868
0.58133	52575
0.58200	52284
0.58267	51994
0.58333	51707
0.58400	51423
0.58467	51140
0.58533	50859
0.58600	50580
0.58667	50304
0.58733	50030
0.58800	49757
0.58867	49487
0.58933	49219
0.59000	48953
0.59067	48689
0.59133	48428
0.59200	48168
0.59267	47911
0.59333	47656
0.59400	47403
0.59467	47152
0.59533	46903
0.59600	46657
0.59667	46413
0.59733	46171
0.59800	45931
0.59867	45694
0.59933	45459
0.60000	45226
0.60067	44997
0.60133	44769
0.60200	44545
0.60267	44323
0.60333	44104
0.60400	43889
0.60467	43677
0.60533	43468
0.60600	43264
0.60667	43063
0.60733	42867
0.60800	42676
0.60867	42490
0.60933	42310
0.61000	42136
0.61067	41969
0.61133	41809
0.61200	41658
0.61267	41516
0.61333	41383
0.61400	41260
0.61467	41148
0.61533	41047
0.61600	40957
0.61667	40878
0.61733	40811
0.61800	40755
0.61867	40709
0.61933	40674
0.62000	40648
0.62067	40630
0.62133	40621
0.62200	40617
0.62267	40618
0.62333	40623
0.62400	40631
0.62467	40640
0.62533	40649
0.62600	40656
0.62667	40662
0.62733	40663
0.62800	40660
0.62867	40652
0.62933	40637
0.63000	40615
0.63067	40587
0.63133	40550
0.63200	40506
0.63267	40454
0.63333	40393
0.63400	40325
0.63467	40248
0.63533	40163
0.63600	40071
0.63667	39971
0.63733	39864
0.63800	39750
0.63867	39630
0.63933	39504
0.64000	39371
0.64067	39234
0.64133	39091
0.64200	38944
0.64267	38792
0.64333	38637
0.64400	38478
0.64467	38315
0.64533	38150
0.64600	37982
0.64667	37811
0.64733	37638
0.64800	37463
0.64867	37287
0.64933	37109
0.65000	36930
0.65067	36749
0.65133	36568
0.65200	36386
0.65267	36203
0.65333	36020
0.65400	35837
0.65467	35653
0.65533	35470
0.65600	35286
0.65667	35102
0.65733	34918
0.65800	34735
0.65867	34552
0.65933	34370
0.66000	34187
0.66067	34006
0.66133	33825
0.66200	33645
0.66267	33465
0.66333	33287
0.66400	33109
0.66467	32932
0.66533	32756
0.66600	32581
0.66667	32407
0.66733	32234
0.66800	32062
0.66867	31892
0.66933	31722
0.67000	31554
0.67067	31387
0.67133	31221
0.67200	31056
0.67267	30893
0.67333	30731
0.67400	30571
0.67467	30412
0.67533	30254
0.67600	30098
0.67667	29944
0.67733	29791
0.67800	29640
0.67867	29490
0.67933	29342
0.68000	29195
0.68067	29051
0.68133	28908
0.68200	28767
0.68267	28628
0.68333	28491
0.68400	28356
0.68467	28224
0.68533	28093
0.68600	27965
0.68667	27840
0.68733	27716
0.68800	27596
0.68867	27478
0.68933	27364
0.69000	27253
0.69067	27144
0.69133	27040
0.69200	26939
0.69267	26841
0.69333	26748
0.69400	26659
0.69467	26574
0.69533	26493
0.69600	26417
0.69667	26346
0.69733	26279
0.69800	26217
0.69867	26159
0.69933	26106
0.70000	26058
0.70067	26014
0.70133	25974
0.70200	25937
0.70267	25904
0.70333	25874
0.70400	25846
0.70467	25821
0.70533	25797
0.70600	25774
0.70667	25753
0.70733	25731
0.70800	25709
0.70867	25687
0.70933	25664
0.71000	25640
0.71067	25613
0.71133	25585
0.71200	25555
0.71267	25521
0.71333	25485
0.71400	25447
0.71467	25405
0.71533	25360
0.71600	25312
0.71667	25261
0.71733	25207
0.71800	25150
0.71867	25090
0.71933	25027
0.72000	24962
0.72067	24894
0.72133	24823
0.72200	24751
0.72267	24676
0.72333	24599
0.72400	24521
0.72467	24440
0.72533	24359
0.72600	24276
0.72667	24191
0.72733	24106
0.72800	24019
0.72867	23931
0.72933	23843
0.73000	23754
0.73067	23665
0.73133	23575
0.73200	23484
0.73267	23394
0.73333	23303
0.73400	23212
0.73467	23121
0.73533	23030
0.73600	22939
0.73667	22848
0.73733	22757
0.73800	22667
0.73867	22577
0.73933	22487
0.74000	22397
0.74067	22308
0.74133	22220
0.74200	22131
0.74267	22044
0.74333	21957
0.74400	21870
0.74467	21784
0.74533	21699
0.74600	21614
0.74667	21529
0.74733	21446
0.74800	21363
0.74867	21281
0.74933	21199
0.75000	21118
0.75067	21038
0.75133	20958
0.75200	20879
0.75267	20801
0.75333	20723
0.75400	20646
0.75467	20570
0.75533	20495
0.75600	20420
0.75667	20346
0.75733	20273
0.75800	20201
0.75867	20129
0.75933	20058
0.76000	19988
0.76067	19918
0.76133	19850
0.76200	19782
0.76267	19714
0.76333	19647
0.76400	19581
0.76467	19516
0.76533	19451
0.76600	19387
0.76667	19324
0.76733	19262
0.76800	19200
0.76867	19139
0.76933	19078
0.77000	19018
0.77067	18959
0.77133	18900
0.77200	18842
0.77267	18785
0.77333	18728
0.77400	18672
0.77467	18617
0.77533	18562
0.77600	18508
0.77667	18454
0.77733	18401
0.77800	18349
0.77867	18297
0.77933	18245
0.78000	18195
0.78067	18145
0.78133	18095
0.78200	18046
0.78267	17997
0.78333	17949
0.78400	17901
0.78467	17854
0.78533	17807
0.78600	17761
0.78667	17715
0.78733	17670
0.78800	17625
0.78867	17580
0.78933	17536
0.79000	17493
0.79067	17449
0.79133	17406
0.79200	17364
0.79267	17321
0.79333	17280
0.79400	17238
0.79467	17197
0.79533	17156
0.79600	17116
0.79667	17075
0.79733	17036
0.79800	16996
0.79867	16957
0.79933	16918
0.80000	16879
0.80067	16840
0.80133	16802
0.80200	16764
0.80267	16727
0.80333	16689
0.80400	16652
0.80467	16615
0.80533	16579
0.80600	16543
0.80667	16506
0.80733	16471
0.80800	16435
0.80867	16400
0.80933	16365
0.81000	16330
0.81067	16296
0.81133	16262
0.81200	16228
0.81267	16194
0.81333	16161
0.81400	16128
0.81467	16095
0.81533	16063
0.81600	16031
0.81667	15999
0.81733	15967
0.81800	15936
0.81867	15905
0.81933	15874
0.82000	15844
0.82067	15814
0.82133	15784
0.82200	15754
0.82267	15724
0.82333	15695
0.82400	15666
0.82467	15637
0.82533	15608
0.82600	15580
0.82667	15551
0.82733	15523
0.82800	15495
0.82867	15467
0.82933	15439
0.83000	15411
0.83067	15384
0.83133	15356
0.83200	15329
0.83267	15301
0.83333	15274
0.83400	15247
0.83467	15220
0.83533	15193
0.83600	15166
0.83667	15139
0.83733	15112
0.83800	15086
0.83867	15059
0.83933	15033
0.84000	15006
0.84067	14980
0.84133	14954
0.84200	14928
0.84267	14902
0.84333	14877
0.84400	14851
0.84467	14825
0.84533	14800
0.84600	14775
0.84667	14750
0.84733	14724
0.84800	14699
0.84867	14674
0.84933	14649
0.85000	14624
0.85067	14599
0.85133	14574
0.85200	14549
0.85267	14525
0.85333	14500
0.85400	14475
0.85467	14450
0.85533	14426
0.85600	14401
0.85667	14376
0.85733	14352
0.85800	14327
0.85867	14303
0.85933	14278
0.86000	14254
0.86067	14230
0.86133	14205
0.86200	14181
0.86267	14157
0.86333	14133
0.86400	14109
0.86467	14086
0.86533	14062
0.86600	14039
0.86667	14015
0.86733	13992
0.86800	13968
0.86867	13945
0.86933	13922
0.87000	13899
0.87067	13876
0.87133	13853
0.87200	13831
0.87267	13808
0.87333	13786
0.87400	13763
0.87467	13741
0.87533	13719
0.87600	13697
0.87667	13675
0.87733	13653
0.87800	13632
0.87867	13610
0.87933	13589
0.88000	13567
0.88067	13546
0.88133	13525
0.88200	13505
0.88267	13484
0.88333	13464
0.88400	13443
0.88467	13423
0.88533	13403
0.88600	13383
0.88667	13363
0.88733	13344
0.88800	13324
0.88867	13305
0.88933	13286
0.89000	13267
0.89067	13248
0.89133	13229
0.89200	13211
0.89267	13193
0.89333	13174
0.89400	13157
0.89467	13139
0.89533	13121
0.89600	13104
0.89667	13087
0.89733	13070
0.89800	13054
0.89867	13038
0.89933	13022
0.90000	13006
0.90067	12991
0.90133	12976
0.90200	12961
0.90267	12947
0.90333	12933
0.90400	12919
0.90467	12905
0.90533	12892
0.90600	12879
0.90667	12866
0.90733	12854
0.90800	12842
0.90867	12830
0.90933	12818
0.91000	12807
0.91067	12795
0.91133	12784
0.91200	12773
0.91267	12762
0.91333	12751
0.91400	12739
0.91467	12728
0.91533	12717
0.91600	12706
0.91667	12695
0.91733	12683
0.91800	12672
0.91867	12660
0.91933	12648
0.92000	12636
0.92067	12624
0.92133	12611
0.92200	12599
0.92267	12586
0.92333	12573
0.92400	12560
0.92467	12547
0.92533	12534
0.92600	12520
0.92667	12507
0.92733	12493
0.92800	12479
0.92867	12465
0.92933	12450
0.93000	12436
0.93067	12421
0.93133	12407
0.93200	12392
0.93267	12377
0.93333	12362
0.93400	12347
0.93467	12332
0.93533	12316
0.93600	12301
0.93667	12286
0.93733	12270
0.93800	12255
0.93867	12239
0.93933	12223
0.94000	12208
0.94067	12192
0.94133	12176
0.94200	12160
0.94267	12144
0.94333	12128
0.94400	12113
0.94467	12097
0.94533	12081
0.94600	12064
0.94667	12048
0.94733	12032
0.94800	12016
0.94867	12000
0.94933	11984
0.95000	11968
0.95067	11952
0.95133	11936
0.95200	11920
0.95267	11904
0.95333	11889
0.95400	11873
0.95467	11857
0.95533	11841
0.95600	11826
0.95667	11811
0.95733	11795
0.95800	11780
0.95867	11765
0.95933	11750
0.96000	11735
0.96067	11720
0.96133	11706
0.96200	11691
0.96267	11677
0.96333	11663
0.96400	11649
0.96467	11635
0.96533	11621
0.96600	11607
0.96667	11593
0.96733	11579
0.96800	11566
0.96867	11552
0.96933	11539
0.97000	11526
0.97067	11512
0.97133	11499
0.97200	11486
0.97267	11472
0.97333	11459
0.97400	11446
0.97467	11433
0.97533	11420
0.97600	11406
0.97667	11393
0.97733	11380
0.97800	11367
0.97867	11353
0.97933	11340
0.98000	11327
0.98067	11313
0.98133	11300
0.98200	11286
0.98267	11273
0.98333	11259
0.98400	11246
0.98467	11232
0.98533	11219
0.98600	11205
0.98667	11191
0.98733	11178
0.98800	11164
0.98867	11150
0.98933	11137
0.99000	11123
0.99067	11109
0.99133	11096
0.99200	11082
0.99267	11068
0.99333	11055
0.99400	11041
0.99467	11027
0.99533	11014
0.99600	11000
0.99667	10987
0.99733	10973
0.99800	10959
0.99867	10946
0.99933	10932
1.00000	10919
1.00067	10905
1.00133	10892
1.00200	10878
1.00267	10864
1.00333	10851
1.00400	10837
1.00467	10824
1.00533	10810
1.00600	10797
1.00667	10784
1.00733	10770
1.00800	10757
1.00867	10744
1.00933	10731
1.01000	10718
1.01067	10705
1.01133	10692
1.01200	10679
1.01267	10666
1.01333	10654
1.01400	10641
1.01467	10629
1.01533	10617
1.01600	10604
1.01667	10592
1.01733	10580
1.01800	10569
1.01867	10557
1.01933	10546
1.02000	10534
1.02067	10523
1.02133	10512
1.02200	10501
1.02267	10491
1.02333	10480
1.02400	10470
1.02467	10460
1.02533	10450
1.02600	10440
1.02667	10430
1.02733	10420
1.02800	10411
1.02867	10402
1.02933	10392
1.03000	10383
1.03067	10374
1.03133	10365
1.03200	10356
1.03267	10347
1.03333	10338
1.03400	10329
1.03467	10320
1.03533	10311
1.03600	10302
1.03667	10292
1.03733	10283
1.03800	10274
1.03867	10265
1.03933	10256
1.04000	10246
1.04067	10237
1.04133	10227
1.04200	10218
1.04267	10209
1.04333	10199
1.04400	10189
1.04467	10180
1.04533	10170
1.04600	10161
1.04667	10151
1.04733	10141
1.04800	10132
1.04867	10122
1.04933	10112
1.05000	10103
1.05067	10093
1.05133	10083
1.05200	10073
1.05267	10064
1.05333	10054
1.05400	10044
1.05467	10034
1.05533	10025
1.05600	10015
1.05667	10005
1.05733	9996
1.05800	9986
1.05867	9976
1.05933	9967
1.06000	9957
1.06067	9948
1.06133	9938
1.06200	9929
1.06267	9919
1.06333	9910
1.06400	9900
1.06467	9891
1.06533	9881
1.06600	9872
1.06667	9862
1.06733	9853
1.06800	9844
1.06867	9834
1.06933	9825
1.07000	9816
1.07067	9806
1.07133	9797
1.07200	9788
1.07267	9778
1.07333	9769
1.07400	9760
1.07467	9751
1.07533	9742
1.07600	9732
1.07667	9723
1.07733	9714
1.07800	9705
1.07867	9696
1.07933	9687
1.08000	9678
1.08067	9669
1.08133	9660
1.08200	9651
1.08267	9642
1.08333	9633
1.08400	9624
1.08467	9615
1.08533	9607
1.08600	9598
1.08667	9589
1.08733	9580
1.08800	9571
1.08867	9562
1.08933	9554
1.09000	9545
1.09067	9536
1.09133	9528
1.09200	9519
1.09267	9511
1.09333	9502
1.09400	9494
1.09467	9485
1.09533	9477
1.09600	9468
1.09667	9460
1.09733	9452
1.09800	9443
1.09867	9435
1.09933	9427
1.10000	9418
1.10067	9410
1.10133	9402
1.10200	9394
1.10267	9385
1.10333	9377
1.10400	9369
1.10467	9361
1.10533	9353
1.10600	9345
1.10667	9337
1.10733	9329
1.10800	9321
1.10867	9314
1.10933	9306
1.11000	9298
1.11067	9290
1.11133	9283
1.11200	9275
1.11267	9267
1.11333	9260
1.11400	9252
1.11467	9245
1.11533	9237
1.11600	9230
1.11667	9223
1.11733	9216
