[Header]
Application Name	LabSolutions
0.34467	2995302
0.34533	2969913
0.34600	2943104
0.34667	2914936
0.34733	2885479
0.34800	2854808
0.34867	2823007
0.34933	2790160
0.35000	2756354
0.35067	2721676
0.35133	2686212
0.35200	2650047
0.35267	2613264
0.35333	2575944
0.35400	2538162
0.35467	2499995
0.35533	2461513
0.35600	2422784
0.35667	2383872
0.35733	2344837
0.35800	2305736
0.35867	2266623
0.35933	2227549
0.36000	2188560
0.36067	2149700
0.36133	2111009
0.36200	2072526
0.36267	2034284
0.36333	1996317
0.36400	1958653
0.36467	1921319
0.36533	1884341
0.36600	1847741
0.36667	1811538
0.36733	1775753
0.36800	1740400
0.36867	1705496
0.36933	1671052
0.37000	1637082
0.37067	1603595
0.37133	1570600
0.37200	1538107
0.37267	1506121
0.37333	1474649
0.37400	1443697
0.37467	1413267
0.37533	1383362
0.37600	1353984
0.37667	1325134
0.37733	1296811
0.37800	1269013
0.37867	1241741
0.37933	1214992
0.38000	1188762
0.38067	1163049
0.38133	1137849
0.38200	1113158
0.38267	1088972
0.38333	1065286
0.38400	1042094
0.38467	1019393
0.38533	997176
0.38600	975439
0.38667	954174
0.38733	933376
0.38800	913037
0.38867	893153
0.38933	873717
0.39000	854724
0.39067	836170
0.39133	818050
0.39200	800359
0.39267	783093
0.39333	766247
0.39400	749815
0.39467	733793
0.39533	718175
0.39600	702956
0.39667	688129
0.39733	673691
0.39800	659635
0.39867	645957
0.39933	632654
0.40000	619721
0.40067	607156
0.40133	594953
0.40200	583108
0.40267	571615
0.40333	560464
0.40400	549646
0.40467	539150
0.40533	528966
0.40600	519085
0.40667	509496
0.40733	500190
0.40800	491158
0.40867	482390
0.40933	473878
0.41000	465612
0.41067	457585
0.41133	449790
0.41200	442218
0.41267	434862
0.41333	427716
0.41400	420772
0.41467	414024
0.41533	407466
0.41600	401092
0.41667	394895
0.41733	388871
0.41800	383013
0.41867	377317
0.41933	371777
0.42000	366388
0.42067	361145
0.42133	356045
0.42200	351082
0.42267	346253
0.42333	341551
0.42400	336975
0.42467	332518
0.42533	328178
0.42600	323951
0.42667	319832
0.42733	315818
0.42800	311906
0.42867	308092
0.42933	304372
0.43000	300744
0.43067	297204
0.43133	293750
0.43200	290379
0.43267	287087
0.43333	283873
0.43400	280734
0.43467	277667
0.43533	274668
0.43600	271737
0.43667	268871
0.43733	266067
0.43800	263324
0.43867	260638
0.43933	258009
0.44000	255434
0.44067	252911
0.44133	250439
0.44200	248015
0.44267	245638
0.44333	243307
0.44400	241020
0.44467	238775
0.44533	236572
0.44600	234409
0.44667	232284
0.44733	230196
0.44800	228145
0.44867	226128
0.44933	224146
0.45000	222196
0.45067	220277
0.45133	218390
0.45200	216532
0.45267	214704
0.45333	212903
0.45400	211130
0.45467	209383
0.45533	207661
0.45600	205965
0.45667	204293
0.45733	202644
0.45800	201018
0.45867	199415
0.45933	197834
0.46000	196274
0.46067	194735
0.46133	193217
0.46200	191718
0.46267	190240
0.46333	188781
0.46400	187341
0.46467	185919
0.46533	184517
0.46600	183132
0.46667	181765
0.46733	180416
0.46800	179084
0.46867	177769
0.46933	176470
0.47000	175188
0.47067	173922
0.47133	172672
0.47200	171436
0.47267	170216
0.47333	169011
0.47400	167819
0.47467	166642
0.47533	165478
0.47600	164328
0.47667	163191
0.47733	162066
0.47800	160953
0.47867	159853
0.47933	158765
0.48000	157688
0.48067	156622
0.48133	155567
0.48200	154523
0.48267	153490
0.48333	152468
0.48400	151455
0.48467	150452
0.48533	149459
0.48600	148476
0.48667	147502
0.48733	146537
0.48800	145582
0.48867	144635
0.48933	143698
0.49000	142769
0.49067	141849
0.49133	140936
0.49200	140033
0.49267	139137
0.49333	138249
0.49400	137369
0.49467	136496
0.49533	135631
0.49600	134774
0.49667	133924
0.49733	133081
0.49800	132246
0.49867	131417
0.49933	130596
0.50000	129781
0.50067	128973
0.50133	128172
0.50200	127379
0.50267	126591
0.50333	125810
0.50400	125036
0.50467	124268
0.50533	123507
0.50600	122752
0.50667	122003
0.50733	121260
0.50800	120524
0.50867	119794
0.50933	119069
0.51000	118351
0.51067	117639
0.51133	116933
0.51200	116232
0.51267	115538
0.51333	114849
0.51400	114166
0.51467	113489
0.51533	112818
0.51600	112153
0.51667	111494
0.51733	110841
0.51800	110193
0.51867	109551
0.51933	108915
0.52000	108284
0.52067	107659
0.52133	107039
0.52200	106424
0.52267	105815
0.52333	105210
0.52400	104610
0.52467	104015
0.52533	103425
0.52600	102839
0.52667	102257
0.52733	101680
0.52800	101108
0.52867	100540
0.52933	99976
0.53000	99416
0.53067	98861
0.53133	98310
0.53200	97764
0.53267	97221
0.53333	96683
0.53400	96150
0.53467	95620
0.53533	95095
0.53600	94575
0.53667	94058
0.53733	93546
0.53800	93038
0.53867	92534
0.53933	92035
0.54000	91539
0.54067	91047
0.54133	90560
0.54200	90076
0.54267	89596
0.54333	89120
0.54400	88648
0.54467	88179
0.54533	87714
0.54600	87253
0.54667	86795
0.54733	86341
0.54800	85890
0.54867	85443
0.54933	85000
0.55000	84560
0.55067	84123
0.55133	83690
0.55200	83261
0.55267	82834
0.55333	82411
0.55400	81991
0.55467	81574
0.55533	81161
0.55600	80751
0.55667	80344
0.55733	79940
0.55800	79540
0.55867	79143
0.55933	78749
0.56000	78358
0.56067	77970
0.56133	77586
0.56200	77204
0.56267	76826
0.56333	76451
0.56400	76079
0.56467	75711
0.56533	75345
0.56600	74983
0.56667	74624
0.56733	74268
0.56800	73915
0.56867	73566
0.56933	73220
0.57000	72877
0.57067	72538
0.57133	72202
0.57200	71869
0.57267	71540
0.57333	71214
0.57400	70891
0.57467	70572
0.57533	70256
0.57600	69942
0.57667	69632
0.57733	69325
0.57800	69021
0.57867	68720
0.57933	68421
0.58000	68125
0.58067	67831
0.58133	67540
0.58200	67252
0.58267	66965
0.58333	66681
0.58400	66400
0.58467	66120
0.58533	65843
0.58600	65568
0.58667	65294
0.58733	65023
0.58800	64754
0.58867	64486
0.58933	64221
0.59000	63957
0.59067	63694
0.59133	63434
0.59200	63175
0.59267	62918
0.59333	62662
0.59400	62408
0.59467	62156
0.59533	61905
0.59600	61656
0.59667	61409
0.59733	61163
0.59800	60919
0.59867	60677
0.59933	60436
0.60000	60196
0.60067	59959
0.60133	59723
0.60200	59488
0.60267	59255
0.60333	59024
0.60400	58795
0.60467	58567
0.60533	58342
0.60600	58118
0.60667	57895
0.60733	57675
0.60800	57456
0.60867	57239
0.60933	57024
0.61000	56811
0.61067	56600
0.61133	56391
0.61200	56183
0.61267	55978
0.61333	55775
0.61400	55574
0.61467	55375
0.61533	55179
0.61600	54985
0.61667	54793
0.61733	54605
0.61800	54419
0.61867	54238
0.61933	54061
0.62000	53888
0.62067	53721
0.62133	53561
0.62200	53408
0.62267	53264
0.62333	53130
0.62400	53007
0.62467	52897
0.62533	52801
0.62600	52721
0.62667	52656
0.62733	52609
0.62800	52581
0.62867	52570
0.62933	52579
0.63000	52606
0.63067	52652
0.63133	52715
0.63200	52795
0.63267	52890
0.63333	52998
0.63400	53117
0.63467	53245
0.63533	53380
0.63600	53519
0.63667	53659
0.63733	53798
0.63800	53934
0.63867	54065
0.63933	54188
0.64000	54302
0.64067	54406
0.64133	54497
0.64200	54575
0.64267	54640
0.64333	54690
0.64400	54725
0.64467	54744
0.64533	54749
0.64600	54739
0.64667	54713
0.64733	54673
0.64800	54619
0.64867	54552
0.64933	54471
0.65000	54379
0.65067	54274
0.65133	54159
0.65200	54033
0.65267	53898
0.65333	53754
0.65400	53601
0.65467	53441
0.65533	53274
0.65600	53100
0.65667	52921
0.65733	52735
0.65800	52545
0.65867	52351
0.65933	52153
0.66000	51951
0.66067	51747
0.66133	51540
0.66200	51330
0.66267	51119
0.66333	50905
0.66400	50691
0.66467	50475
0.66533	50258
0.66600	50040
0.66667	49822
0.66733	49603
0.66800	49384
0.66867	49165
0.66933	48946
0.67000	48726
0.67067	48507
0.67133	48289
0.67200	48070
0.67267	47852
0.67333	47635
0.67400	47418
0.67467	47202
0.67533	46986
0.67600	46772
0.67667	46558
0.67733	46346
0.67800	46134
0.67867	45924
0.67933	45715
0.68000	45508
0.68067	45302
0.68133	45098
0.68200	44896
0.68267	44695
0.68333	44497
0.68400	44301
0.68467	44108
0.68533	43917
0.68600	43729
0.68667	43544
0.68733	43363
0.68800	43185
0.68867	43011
0.68933	42842
0.69000	42677
0.69067	42518
0.69133	42364
0.69200	42216
0.69267	42075
0.69333	41941
0.69400	41815
0.69467	41699
0.69533	41592
0.69600	41498
0.69667	41416
0.69733	41348
0.69800	41297
0.69867	41264
0.69933	41250
0.70000	41258
0.70067	41290
0.70133	41347
0.70200	41431
0.70267	41541
0.70333	41679
0.70400	41845
0.70467	42038
0.70533	42259
0.70600	42504
0.70667	42774
0.70733	43065
0.70800	43375
0.70867	43701
0.70933	44038
0.71000	44385
0.71067	44735
0.71133	45086
0.71200	45433
0.71267	45771
0.71333	46099
0.71400	46412
0.71467	46708
0.71533	46985
0.71600	47241
0.71667	47474
0.71733	47683
0.71800	47867
0.71867	48027
0.71933	48161
0.72000	48271
0.72067	48355
0.72133	48416
0.72200	48453
0.72267	48467
0.72333	48460
0.72400	48432
0.72467	48385
0.72533	48318
0.72600	48235
0.72667	48135
0.72733	48019
0.72800	47889
0.72867	47746
0.72933	47590
0.73000	47423
0.73067	47246
0.73133	47058
0.73200	46862
0.73267	46657
0.73333	46446
0.73400	46227
0.73467	46002
0.73533	45773
0.73600	45538
0.73667	45299
0.73733	45056
0.73800	44810
0.73867	44561
0.73933	44309
0.74000	44056
0.74067	43801
0.74133	43545
0.74200	43288
0.74267	43031
0.74333	42774
0.74400	42516
0.74467	42259
0.74533	42003
0.74600	41747
0.74667	41493
0.74733	41240
0.74800	40988
0.74867	40738
0.74933	40490
0.75000	40243
0.75067	39999
0.75133	39757
0.75200	39517
0.75267	39279
0.75333	39044
0.75400	38812
0.75467	38582
0.75533	38354
0.75600	38130
0.75667	37908
0.75733	37688
0.75800	37472
0.75867	37258
0.75933	37047
0.76000	36839
0.76067	36634
0.76133	36431
0.76200	36232
0.76267	36035
0.76333	35842
0.76400	35651
0.76467	35463
0.76533	35278
0.76600	35095
0.76667	34916
0.76733	34739
0.76800	34566
0.76867	34395
0.76933	34227
0.77000	34061
0.77067	33899
0.77133	33739
0.77200	33582
0.77267	33427
0.77333	33276
0.77400	33127
0.77467	32980
0.77533	32837
0.77600	32695
0.77667	32557
0.77733	32421
0.77800	32287
0.77867	32156
0.77933	32027
0.78000	31900
0.78067	31776
0.78133	31654
0.78200	31534
0.78267	31416
0.78333	31301
0.78400	31187
0.78467	31075
0.78533	30966
0.78600	30858
0.78667	30752
0.78733	30648
0.78800	30546
0.78867	30445
0.78933	30346
0.79000	30249
0.79067	30154
0.79133	30060
0.79200	29967
0.79267	29876
0.79333	29787
0.79400	29699
0.79467	29612
0.79533	29527
0.79600	29443
0.79667	29360
0.79733	29279
0.79800	29199
0.79867	29120
0.79933	29042
0.80000	28966
0.80067	28891
0.80133	28816
0.80200	28743
0.80267	28671
0.80333	28600
0.80400	28530
0.80467	28461
0.80533	28392
0.80600	28325
0.80667	28258
0.80733	28193
0.80800	28128
0.80867	28064
0.80933	28000
0.81000	27938
0.81067	27876
0.81133	27815
0.81200	27754
0.81267	27694
0.81333	27635
0.81400	27576
0.81467	27518
0.81533	27460
0.81600	27403
0.81667	27347
0.81733	27290
0.81800	27235
0.81867	27180
0.81933	27125
0.82000	27070
0.82067	27016
0.82133	26963
0.82200	26910
0.82267	26857
0.82333	26805
0.82400	26753
0.82467	26702
0.82533	26651
0.82600	26600
0.82667	26550
0.82733	26500
0.82800	26451
0.82867	26402
0.82933	26353
0.83000	26305
0.83067	26257
0.83133	26209
0.83200	26162
0.83267	26115
0.83333	26069
0.83400	26023
0.83467	25977
0.83533	25931
0.83600	25886
0.83667	25842
0.83733	25797
0.83800	25753
0.83867	25709
0.83933	25666
0.84000	25623
0.84067	25580
0.84133	25538
0.84200	25495
0.84267	25453
0.84333	25412
0.84400	25370
0.84467	25329
0.84533	25289
0.84600	25248
0.84667	25208
0.84733	25169
0.84800	25129
0.84867	25090
0.84933	25051
0.85000	25012
0.85067	24974
0.85133	24936
0.85200	24898
0.85267	24860
0.85333	24823
0.85400	24786
0.85467	24749
0.85533	24712
0.85600	24676
0.85667	24639
0.85733	24603
0.85800	24568
0.85867	24532
0.85933	24496
0.86000	24461
0.86067	24426
0.86133	24391
0.86200	24357
0.86267	24322
0.86333	24288
0.86400	24254
0.86467	24221
0.86533	24187
0.86600	24154
0.86667	24120
0.86733	24087
0.86800	24054
0.86867	24022
0.86933	23989
0.87000	23957
0.87067	23924
0.87133	23892
0.87200	23860
0.87267	23829
0.87333	23797
0.87400	23765
0.87467	23734
0.87533	23703
0.87600	23672
0.87667	23641
0.87733	23610
0.87800	23580
0.87867	23549
0.87933	23519
0.88000	23488
0.88067	23458
0.88133	23428
0.88200	23398
0.88267	23368
0.88333	23339
0.88400	23309
0.88467	23280
0.88533	23251
0.88600	23222
0.88667	23193
0.88733	23164
0.88800	23135
0.88867	23107
0.88933	23078
0.89000	23050
0.89067	23023
0.89133	22995
0.89200	22967
0.89267	22940
0.89333	22913
0.89400	22886
0.89467	22859
0.89533	22833
0.89600	22807
0.89667	22780
0.89733	22755
0.89800	22729
0.89867	22704
0.89933	22679
0.90000	22654
0.90067	22630
0.90133	22606
0.90200	22583
0.90267	22560
0.90333	22538
0.90400	22515
0.90467	22494
0.90533	22473
0.90600	22452
0.90667	22432
0.90733	22413
0.90800	22394
0.90867	22376
0.90933	22358
0.91000	22341
0.91067	22324
0.91133	22307
0.91200	22291
0.91267	22276
0.91333	22261
0.91400	22246
0.91467	22232
0.91533	22217
0.91600	22204
0.91667	22190
0.91733	22177
0.91800	22163
0.91867	22150
0.91933	22137
0.92000	22124
0.92067	22111
0.92133	22098
0.92200	22086
0.92267	22073
0.92333	22060
0.92400	22047
0.92467	22034
0.92533	22021
0.92600	22008
0.92667	21995
0.92733	21982
0.92800	21969
0.92867	21955
0.92933	21942
0.93000	21928
0.93067	21914
0.93133	21901
0.93200	21887
0.93267	21873
0.93333	21859
0.93400	21844
0.93467	21830
0.93533	21816
0.93600	21801
0.93667	21786
0.93733	21772
0.93800	21757
0.93867	21742
0.93933	21726
0.94000	21711
0.94067	21695
0.94133	21680
0.94200	21664
0.94267	21648
0.94333	21631
0.94400	21615
0.94467	21598
0.94533	21582
0.94600	21565
0.94667	21547
0.94733	21530
0.94800	21512
0.94867	21494
0.94933	21476
0.95000	21457
0.95067	21439
0.95133	21420
0.95200	21401
0.95267	21381
0.95333	21362
0.95400	21342
0.95467	21322
0.95533	21302
0.95600	21282
0.95667	21262
0.95733	21241
0.95800	21221
0.95867	21200
0.95933	21180
0.96000	21159
0.96067	21138
0.96133	21118
0.96200	21097
0.96267	21076
0.96333	21055
0.96400	21035
0.96467	21014
0.96533	20993
0.96600	20973
0.96667	20952
0.96733	20931
0.96800	20911
0.96867	20890
0.96933	20870
0.97000	20849
0.97067	20828
0.97133	20808
0.97200	20787
0.97267	20766
0.97333	20745
0.97400	20724
0.97467	20703
0.97533	20682
0.97600	20660
0.97667	20638
0.97733	20617
0.97800	20594
0.97867	20572
0.97933	20550
0.98000	20527
0.98067	20504
0.98133	20481
0.98200	20458
0.98267	20434
0.98333	20410
0.98400	20386
0.98467	20362
0.98533	20338
0.98600	20314
0.98667	20289
0.98733	20265
0.98800	20240
0.98867	20215
0.98933	20190
0.99000	20165
0.99067	20140
0.99133	20116
0.99200	20091
0.99267	20066
0.99333	20041
0.99400	20016
0.99467	19991
0.99533	19966
0.99600	19941
0.99667	19916
0.99733	19892
0.99800	19867
0.99867	19842
0.99933	19818
1.00000	19793
1.00067	19769
1.00133	19744
1.00200	19720
1.00267	19696
1.00333	19672
1.00400	19648
1.00467	19624
1.00533	19600
1.00600	19576
1.00667	19552
1.00733	19529
1.00800	19506
1.00867	19482
1.00933	19459
1.01000	19436
1.01067	19414
1.01133	19391
1.01200	19369
1.01267	19346
1.01333	19325
1.01400	19303
1.01467	19281
1.01533	19260
1.01600	19239
1.01667	19218
1.01733	19198
1.01800	19178
1.01867	19158
1.01933	19138
1.02000	19119
1.02067	19100
1.02133	19081
1.02200	19063
1.02267	19045
1.02333	19027
1.02400	19010
1.02467	18993
1.02533	18976
1.02600	18960
1.02667	18944
1.02733	18928
1.02800	18913
1.02867	18897
1.02933	18882
1.03000	18867
1.03067	18853
1.03133	18838
1.03200	18824
1.03267	18809
1.03333	18795
1.03400	18781
1.03467	18767
1.03533	18753
1.03600	18739
1.03667	18725
1.03733	18711
1.03800	18696
1.03867	18682
1.03933	18668
1.04000	18654
1.04067	18639
1.04133	18625
1.04200	18610
1.04267	18595
1.04333	18580
1.04400	18565
1.04467	18550
1.04533	18535
1.04600	18520
1.04667	18505
1.04733	18489
1.04800	18473
1.04867	18458
1.04933	18442
1.05000	18426
1.05067	18410
1.05133	18394
1.05200	18378
1.05267	18362
1.05333	18346
1.05400	18330
1.05467	18313
1.05533	18297
1.05600	18281
1.05667	18264
1.05733	18248
1.05800	18232
1.05867	18215
1.05933	18199
1.06000	18182
1.06067	18166
1.06133	18149
1.06200	18133
1.06267	18116
1.06333	18100
1.06400	18084
1.06467	18067
1.06533	18051
1.06600	18035
1.06667	18019
1.06733	18002
1.06800	17986
1.06867	17970
1.06933	17954
1.07000	17938
1.07067	17922
1.07133	17907
1.07200	17891
1.07267	17875
1.07333	17860
1.07400	17845
1.07467	17829
1.07533	17814
1.07600	17799
1.07667	17784
1.07733	17770
1.07800	17755
1.07867	17741
1.07933	17726
1.08000	17712
1.08067	17698
1.08133	17684
1.08200	17671
1.08267	17657
1.08333	17644
1.08400	17631
1.08467	17618
1.08533	17605
1.08600	17592
1.08667	17579
1.08733	17566
1.08800	17554
1.08867	17541
1.08933	17529
1.09000	17516
1.09067	17504
1.09133	17492
1.09200	17480
1.09267	17468
1.09333	17456
1.09400	17444
1.09467	17432
1.09533	17421
1.09600	17409
1.09667	17398
1.09733	17386
1.09800	17375
1.09867	17364
1.09933	17353
1.10000	17342
1.10067	17331
1.10133	17321
1.10200	17310
1.10267	17300
1.10333	17290
1.10400	17281
1.10467	17271
1.10533	17262
1.10600	17253
1.10667	17245
1.10733	17236
1.10800	17229
1.10867	17221
1.10933	17214
1.11000	17207
1.11067	17200
1.11133	17193
1.11200	17187
1.11267	17181
1.11333	17175
1.11400	17170
1.11467	17164
1.11533	17159
1.11600	17154
1.11667	17149
1.11733	17144
