[Header]
Application Name	LabSolutions
0.16667	140163923
0.16733	143503238
0.16800	146685043
0.16867	149706729
0.16933	152566432
0.17000	155262859
0.17067	157795621
0.17133	160164526
0.17200	162370105
0.17267	164413310
0.17333	166295829
0.17400	168020478
0.17467	169590701
0.17533	171009479
0.17600	172278760
0.17667	173399997
0.17733	174374809
0.17800	175205198
0.17867	175893293
0.17933	176441584
0.18000	176852882
0.18067	177130308
0.18133	177277068
0.18200	177296656
0.18267	177192643
0.18333	176968994
0.18400	176629736
0.18467	176179198
0.18533	175621443
0.18600	174960582
0.18667	174200706
0.18733	173346056
0.18800	172400779
0.18867	171368993
0.18933	170254704
0.19000	169061872
0.19067	167794372
0.19133	166456101
0.19200	165050752
0.19267	163582070
0.19333	162053862
0.19400	160469919
0.19467	158833979
0.19533	157149577
0.19600	155420170
0.19667	153649098
0.19733	151839606
0.19800	149994860
0.19867	148118025
0.19933	146212169
0.20000	144280380
0.20067	142325697
0.20133	140351158
0.20200	138359796
0.20267	136354951
0.20333	134340346
0.20400	132319579
0.20467	130295475
0.20533	128269894
0.20600	126244059
0.20667	124218932
0.20733	122195457
0.20800	120174679
0.20867	118157782
0.20933	116146041
0.21000	114140829
0.21067	112143556
0.21133	110155620
0.21200	108178374
0.21267	106213135
0.21333	104261163
0.21400	102323668
0.21467	100401777
0.21533	98496563
0.21600	96609019
0.21667	94740064
0.21733	92890531
0.21800	91061189
0.21867	89252740
0.21933	87465832
0.22000	85701043
0.22067	83958895
0.22133	82239851
0.22200	80544321
0.22267	78872674
0.22333	77225224
0.22400	75602237
0.22467	74003931
0.22533	72430487
0.22600	70882037
0.22667	69358685
0.22733	67860492
0.22800	66387492
0.22867	64939697
0.22933	63517065
0.23000	62119532
0.23067	60747027
0.23133	59399445
0.23200	58076659
0.23267	56778511
0.23333	55504828
0.23400	54255420
0.23467	53030088
0.23533	51828614
0.23600	50650774
0.23667	49496330
0.23733	48365030
0.23800	47256614
0.23867	46170811
0.23933	45107345
0.24000	44065938
0.24067	43046303
0.24133	42048145
0.24200	41071161
0.24267	40115045
0.24333	39179490
0.24400	38264186
0.24467	37368817
0.24533	36493064
0.24600	35636606
0.24667	34799123
0.24733	33980294
0.24800	33179793
0.24867	32397296
0.24933	31632475
0.25000	30885000
0.25067	30154541
0.25133	29440765
0.25200	28743345
0.25267	28061952
0.25333	27396260
0.25400	26745943
0.25467	26110683
0.25533	25490164
0.25600	24884076
0.25667	24292112
0.25733	23713969
0.25800	23149348
0.25867	22597957
0.25933	22059504
0.26000	21533703
0.26067	21020272
0.26133	20518935
0.26200	20029418
0.26267	19551455
0.26333	19084780
0.26400	18629134
0.26467	18184261
0.26533	17749912
0.26600	17325843
0.26667	16911812
0.26733	16507583
0.26800	16112925
0.26867	15727612
0.26933	15351423
0.27000	14984143
0.27067	14625564
0.27133	14275480
0.27200	13933688
0.27267	13599995
0.27333	13274207
0.27400	12956139
0.27467	12645608
0.27533	12342436
0.27600	12046448
0.27667	11757476
0.27733	11475351
0.27800	11199914
0.27867	10931009
0.27933	10668484
0.28000	10412189
0.28067	10161978
0.28133	9917710
0.28200	9679245
0.28267	9446448
0.28333	9219187
0.28400	8997333
0.28467	8780762
0.28533	8569351
0.28600	8362982
0.28667	8161540
0.28733	7964911
0.28800	7772986
0.28867	7585656
0.28933	7402815
0.29000	7224361
0.29067	7050192
0.29133	6880213
0.29200	6714327
0.29267	6552443
0.29333	6394470
0.29400	6240320
0.29467	6089907
0.29533	5943146
0.29600	5799956
0.29667	5660258
0.29733	5523977
0.29800	5391036
0.29867	5261363
0.29933	5134888
0.30000	5011540
0.30067	4891250
0.30133	4773953
0.30200	4659582
0.30267	4548072
0.30333	4439359
0.30400	4333379
0.30467	4230072
0.30533	4129375
0.30600	4031228
0.30667	3935571
0.30733	3842346
0.30800	3751494
0.30867	3662958
0.30933	3576681
0.31000	3492611
0.31067	3410694
0.31133	3330881
0.31200	3253121
0.31267	3177366
0.31333	3103570
0.31400	3031687
0.31467	2961673
0.31533	2893483
0.31600	2827076
0.31667	2762412
0.31733	2699452
0.31800	2638158
0.31867	2578494
0.31933	2520424
0.32000	2463915
0.32067	2408933
0.32133	2355445
0.32200	2303419
0.32267	2252824
0.32333	2203627
0.32400	2155799
0.32467	2109311
0.32533	2064134
0.32600	2020240
0.32667	1977602
0.32733	1936193
0.32800	1895986
0.32867	1856957
0.32933	1819079
0.33000	1782330
0.33067	1746686
0.33133	1712125
0.33200	1678625
0.33267	1646166
0.33333	1614728
0.33400	1584294
0.33467	1554848
0.33533	1526374
0.33600	1498859
0.33667	1472293
0.33733	1446664
0.33800	1421963
0.33867	1398184
0.33933	1375321
0.34000	1353366
0.34067	1332319
0.34133	1312178
0.34200	1292950
0.34267	1274643
0.34333	1257269
0.34400	1240847
0.34467	1225393
0.34533	1210926
0.34600	1197459
0.34667	1184995
0.34733	1173533
0.34800	1163059
0.34867	1153552
0.34933	1144984
0.35000	1137317
0.35067	1130509
0.35133	1124516
0.35200	1119291
0.35267	1114784
0.35333	1110948
0.35400	1107733
0.35467	1105094
0.35533	1102989
0.35600	1101379
0.35667	1100226
0.35733	1099496
0.35800	1099155
0.35867	1099174
0.35933	1099522
0.36000	1100169
0.36067	1101087
0.36133	1102250
0.36200	1103632
0.36267	1105208
0.36333	1106953
0.36400	1108844
0.36467	1110857
0.36533	1112973
0.36600	1115170
0.36667	1117432
0.36733	1119740
0.36800	1122080
0.36867	1124437
0.36933	1126799
0.37000	1129157
0.37067	1131501
0.37133	1133823
0.37200	1136118
0.37267	1138380
0.37333	1140602
0.37400	1142781
0.37467	1144908
0.37533	1146978
0.37600	1148986
0.37667	1150923
0.37733	1152785
0.37800	1154567
0.37867	1156266
0.37933	1157880
0.38000	1159406
0.38067	1160846
0.38133	1162200
0.38200	1163470
0.38267	1164658
0.38333	1165769
0.38400	1166809
0.38467	1167784
0.38533	1168700
0.38600	1169560
0.38667	1170366
0.38733	1171117
0.38800	1171810
0.38867	1172437
0.38933	1172994
0.39000	1173472
0.39067	1173859
0.39133	1174148
0.39200	1174333
0.39267	1174410
0.39333	1174375
0.39400	1174223
0.39467	1173951
0.39533	1173558
0.39600	1173041
0.39667	1172400
0.39733	1171632
0.39800	1170737
0.39867	1169714
0.39933	1168562
0.40000	1167279
0.40067	1165864
0.40133	1164314
0.40200	1162623
0.40267	1160784
0.40333	1158788
0.40400	1156623
0.40467	1154275
0.40533	1151733
0.40600	1148982
0.40667	1146008
0.40733	1142798
0.40800	1139341
0.40867	1135625
0.40933	1131639
0.41000	1127368
0.41067	1122796
0.41133	1117909
0.41200	1112689
0.41267	1107124
0.41333	1101199
0.41400	1094903
0.41467	1088225
0.41533	1081152
0.41600	1073672
0.41667	1065773
0.41733	1057444
0.41800	1048677
0.41867	1039470
0.41933	1029824
0.42000	1019750
0.42067	1009264
0.42133	998384
0.42200	987137
0.42267	975549
0.42333	963648
0.42400	951465
0.42467	939028
0.42533	926368
0.42600	913512
0.42667	900489
0.42733	887324
0.42800	874043
0.42867	860668
0.42933	847222
0.43000	833727
0.43067	820203
0.43133	806669
0.43200	793144
0.43267	779645
0.43333	766188
0.43400	752788
0.43467	739458
0.43533	726210
0.43600	713057
0.43667	700008
0.43733	687073
0.43800	674259
0.43867	661575
0.43933	649027
0.44000	636620
0.44067	624360
0.44133	612253
0.44200	600303
0.44267	588515
0.44333	576894
0.44400	565444
0.44467	554168
0.44533	543070
0.44600	532152
0.44667	521417
0.44733	510866
0.44800	500501
0.44867	490323
0.44933	480333
0.45000	470532
0.45067	460919
0.45133	451494
0.45200	442257
0.45267	433207
0.45333	424345
0.45400	415669
0.45467	407179
0.45533	398874
0.45600	390752
0.45667	382814
0.45733	375058
0.45800	367484
0.45867	360091
0.45933	352878
0.46000	345844
0.46067	338989
0.46133	332312
0.46200	325811
0.46267	319483
0.46333	313325
0.46400	307335
0.46467	301507
0.46533	295837
0.46600	290322
0.46667	284960
0.46733	279745
0.46800	274676
0.46867	269747
0.46933	264955
0.47000	260296
0.47067	255767
0.47133	251364
0.47200	247083
0.47267	242921
0.47333	238874
0.47400	234938
0.47467	231112
0.47533	227391
0.47600	223773
0.47667	220254
0.47733	216831
0.47800	213503
0.47867	210265
0.47933	207116
0.48000	204053
0.48067	201073
0.48133	198173
0.48200	195352
0.48267	192606
0.48333	189934
0.48400	187333
0.48467	184801
0.48533	182336
0.48600	179935
0.48667	177597
0.48733	175318
0.48800	173098
0.48867	170933
0.48933	168823
0.49000	166765
0.49067	164757
0.49133	162798
0.49200	160886
0.49267	159020
0.49333	157198
0.49400	155419
0.49467	153681
0.49533	151982
0.49600	150322
0.49667	148700
0.49733	147113
0.49800	145562
0.49867	144044
0.49933	142559
0.50000	141105
0.50067	139682
0.50133	138289
0.50200	136925
0.50267	135588
0.50333	134279
0.50400	132996
0.50467	131738
0.50533	130504
0.50600	129295
0.50667	128108
0.50733	126944
0.50800	125802
0.50867	124680
0.50933	123579
0.51000	122498
0.51067	121435
0.51133	120392
0.51200	119366
0.51267	118358
0.51333	117366
0.51400	116392
0.51467	115433
0.51533	114489
0.51600	113561
0.51667	112647
0.51733	111748
0.51800	110862
0.51867	109990
0.51933	109131
0.52000	108284
0.52067	107450
0.52133	106628
0.52200	105818
0.52267	105019
0.52333	104230
0.52400	103453
0.52467	102686
0.52533	101930
0.52600	101184
0.52667	100447
0.52733	99720
0.52800	99002
0.52867	98293
0.52933	97593
0.53000	96902
0.53067	96219
0.53133	95545
0.53200	94878
0.53267	94220
0.53333	93569
0.53400	92926
0.53467	92291
0.53533	91662
0.53600	91041
0.53667	90427
0.53733	89820
0.53800	89219
0.53867	88625
0.53933	88038
0.54000	87457
0.54067	86882
0.54133	86314
0.54200	85751
0.54267	85195
0.54333	84644
0.54400	84100
0.54467	83560
0.54533	83027
0.54600	82498
0.54667	81976
0.54733	81458
0.54800	80946
0.54867	80439
0.54933	79938
0.55000	79441
0.55067	78950
0.55133	78463
0.55200	77982
0.55267	77505
0.55333	77034
0.55400	76567
0.55467	76106
0.55533	75649
0.55600	75197
0.55667	74749
0.55733	74306
0.55800	73868
0.55867	73434
0.55933	73005
0.56000	72580
0.56067	72160
0.56133	71744
0.56200	71333
0.56267	70925
0.56333	70522
0.56400	70122
0.56467	69727
0.56533	69336
0.56600	68948
0.56667	68565
0.56733	68185
0.56800	67809
0.56867	67437
0.56933	67068
0.57000	66703
0.57067	66341
0.57133	65983
0.57200	65627
0.57267	65276
0.57333	64927
0.57400	64581
0.57467	64238
0.57533	63899
0.57600	63562
0.57667	63228
0.57733	62896
0.57800	62568
0.57867	62242
0.57933	61918
0.58000	61597
0.58067	61279
0.58133	60963
0.58200	60650
0.58267	60339
0.58333	60031
0.58400	59725
0.58467	59422
0.58533	59121
0.58600	58823
0.58667	58527
0.58733	58233
0.58800	57942
0.58867	57653
0.58933	57367
0.59000	57083
0.59067	56801
0.59133	56522
0.59200	56245
0.59267	55970
0.59333	55698
0.59400	55428
0.59467	55161
0.59533	54897
0.59600	54634
0.59667	54375
0.59733	54118
0.59800	53863
0.59867	53612
0.59933	53363
0.60000	53117
0.60067	52874
0.60133	52634
0.60200	52398
0.60267	52165
0.60333	51936
0.60400	51711
0.60467	51490
0.60533	51274
0.60600	51062
0.60667	50856
0.60733	50656
0.60800	50463
0.60867	50276
0.60933	50097
0.61000	49925
0.61067	49763
0.61133	49609
0.61200	49465
0.61267	49331
0.61333	49208
0.61400	49096
0.61467	48995
0.61533	48905
0.61600	48827
0.61667	48759
0.61733	48702
0.61800	48655
0.61867	48617
0.61933	48587
0.62000	48565
0.62067	48549
0.62133	48539
0.62200	48532
0.62267	48529
0.62333	48527
0.62400	48525
0.62467	48523
0.62533	48519
0.62600	48512
0.62667	48500
0.62733	48484
0.62800	48462
0.62867	48434
0.62933	48399
0.63000	48356
0.63067	48306
0.63133	48248
0.63200	48182
0.63267	48109
0.63333	48027
0.63400	47937
0.63467	47840
0.63533	47735
0.63600	47623
0.63667	47505
0.63733	47380
0.63800	47248
0.63867	47111
0.63933	46968
0.64000	46821
0.64067	46668
0.64133	46512
0.64200	46351
0.64267	46186
0.64333	46018
0.64400	45847
0.64467	45673
0.64533	45497
0.64600	45318
0.64667	45137
0.64733	44954
0.64800	44769
0.64867	44583
0.64933	44396
0.65000	44207
0.65067	44018
0.65133	43827
0.65200	43636
0.65267	43445
0.65333	43252
0.65400	43060
0.65467	42867
0.65533	42674
0.65600	42481
0.65667	42287
0.65733	42094
0.65800	41902
0.65867	41709
0.65933	41517
0.66000	41325
0.66067	41134
0.66133	40943
0.66200	40753
0.66267	40563
0.66333	40374
0.66400	40186
0.66467	39999
0.66533	39813
0.66600	39628
0.66667	39443
0.66733	39260
0.66800	39077
0.66867	38896
0.66933	38716
0.67000	38537
0.67067	38359
0.67133	38182
0.67200	38007
0.67267	37833
0.67333	37660
0.67400	37489
0.67467	37319
0.67533	37151
0.67600	36984
0.67667	36819
0.67733	36655
0.67800	36493
0.67867	36333
0.67933	36174
0.68000	36017
0.68067	35862
0.68133	35709
0.68200	35558
0.68267	35408
0.68333	35261
0.68400	35116
0.68467	34973
0.68533	34833
0.68600	34695
0.68667	34559
0.68733	34427
0.68800	34297
0.68867	34170
0.68933	34047
0.69000	33926
0.69067	33809
0.69133	33696
0.69200	33587
0.69267	33481
0.69333	33380
0.69400	33282
0.69467	33189
0.69533	33100
0.69600	33015
0.69667	32935
0.69733	32859
0.69800	32787
0.69867	32719
0.69933	32655
0.70000	32594
0.70067	32537
0.70133	32483
0.70200	32432
0.70267	32384
0.70333	32338
0.70400	32293
0.70467	32250
0.70533	32207
0.70600	32165
0.70667	32123
0.70733	32081
0.70800	32038
0.70867	31994
0.70933	31949
0.71000	31902
0.71067	31854
0.71133	31804
0.71200	31752
0.71267	31697
0.71333	31641
0.71400	31582
0.71467	31521
0.71533	31458
0.71600	31392
0.71667	31324
0.71733	31254
0.71800	31182
0.71867	31108
0.71933	31032
0.72000	30954
0.72067	30875
0.72133	30794
0.72200	30711
0.72267	30627
0.72333	30542
0.72400	30456
0.72467	30369
0.72533	30280
0.72600	30191
0.72667	30101
0.72733	30011
0.72800	29920
0.72867	29829
0.72933	29737
0.73000	29645
0.73067	29553
0.73133	29461
0.73200	29368
0.73267	29276
0.73333	29183
0.73400	29091
0.73467	28998
0.73533	28906
0.73600	28814
0.73667	28723
0.73733	28631
0.73800	28540
0.73867	28449
0.73933	28359
0.74000	28269
0.74067	28179
0.74133	28090
0.74200	28002
0.74267	27914
0.74333	27826
0.74400	27739
0.74467	27653
0.74533	27567
0.74600	27482
0.74667	27397
0.74733	27313
0.74800	27230
0.74867	27147
0.74933	27065
0.75000	26983
0.75067	26903
0.75133	26822
0.75200	26743
0.75267	26664
0.75333	26585
0.75400	26507
0.75467	26430
0.75533	26354
0.75600	26278
0.75667	26203
0.75733	26129
0.75800	26055
0.75867	25982
0.75933	25909
0.76000	25838
0.76067	25766
0.76133	25696
0.76200	25626
0.76267	25557
0.76333	25488
0.76400	25420
0.76467	25352
0.76533	25285
0.76600	25219
0.76667	25153
0.76733	25088
0.76800	25024
0.76867	24960
0.76933	24897
0.77000	24834
0.77067	24772
0.77133	24711
0.77200	24650
0.77267	24590
0.77333	24531
0.77400	24472
0.77467	24414
0.77533	24356
0.77600	24299
0.77667	24243
0.77733	24187
0.77800	24131
0.77867	24076
0.77933	24022
0.78000	23968
0.78067	23915
0.78133	23862
0.78200	23810
0.78267	23758
0.78333	23707
0.78400	23656
0.78467	23605
0.78533	23555
0.78600	23506
0.78667	23457
0.78733	23408
0.78800	23360
0.78867	23312
0.78933	23264
0.79000	23217
0.79067	23170
0.79133	23124
0.79200	23078
0.79267	23032
0.79333	22987
0.79400	22943
0.79467	22898
0.79533	22854
0.79600	22811
0.79667	22767
0.79733	22724
0.79800	22682
0.79867	22639
0.79933	22598
0.80000	22556
0.80067	22515
0.80133	22474
0.80200	22433
0.80267	22393
0.80333	22352
0.80400	22313
0.80467	22273
0.80533	22234
0.80600	22195
0.80667	22156
0.80733	22117
0.80800	22079
0.80867	22041
0.80933	22003
0.81000	21965
0.81067	21928
0.81133	21891
0.81200	21854
0.81267	21818
0.81333	21782
0.81400	21747
0.81467	21712
0.81533	21677
0.81600	21643
0.81667	21609
0.81733	21575
0.81800	21542
0.81867	21509
0.81933	21477
0.82000	21445
0.82067	21413
0.82133	21381
0.82200	21350
0.82267	21319
0.82333	21289
0.82400	21258
0.82467	21228
0.82533	21198
0.82600	21168
0.82667	21138
0.82733	21109
0.82800	21079
0.82867	21050
0.82933	21021
0.83000	20992
0.83067	20963
0.83133	20934
0.83200	20905
0.83267	20877
0.83333	20848
0.83400	20820
0.83467	20792
0.83533	20764
0.83600	20735
0.83667	20707
0.83733	20680
0.83800	20652
0.83867	20624
0.83933	20596
0.84000	20569
0.84067	20541
0.84133	20514
0.84200	20486
0.84267	20459
0.84333	20432
0.84400	20404
0.84467	20377
0.84533	20350
0.84600	20323
0.84667	20295
0.84733	20268
0.84800	20241
0.84867	20214
0.84933	20187
0.85000	20160
0.85067	20133
0.85133	20106
0.85200	20079
0.85267	20051
0.85333	20024
0.85400	19997
0.85467	19970
0.85533	19943
0.85600	19916
0.85667	19888
0.85733	19861
0.85800	19834
0.85867	19807
0.85933	19780
0.86000	19753
0.86067	19725
0.86133	19698
0.86200	19671
0.86267	19644
0.86333	19617
0.86400	19590
0.86467	19564
0.86533	19537
0.86600	19510
0.86667	19484
0.86733	19457
0.86800	19431
0.86867	19404
0.86933	19378
0.87000	19352
0.87067	19326
0.87133	19300
0.87200	19274
0.87267	19248
0.87333	19222
0.87400	19197
0.87467	19171
0.87533	19146
0.87600	19121
0.87667	19096
0.87733	19071
0.87800	19046
0.87867	19022
0.87933	18997
0.88000	18973
0.88067	18948
0.88133	18924
0.88200	18901
0.88267	18877
0.88333	18853
0.88400	18830
0.88467	18807
0.88533	18784
0.88600	18761
0.88667	18738
0.88733	18716
0.88800	18694
0.88867	18672
0.88933	18650
0.89000	18628
0.89067	18607
0.89133	18586
0.89200	18565
0.89267	18545
0.89333	18524
0.89400	18504
0.89467	18485
0.89533	18465
0.89600	18446
0.89667	18427
0.89733	18408
0.89800	18390
0.89867	18372
0.89933	18354
0.90000	18337
0.90067	18320
0.90133	18303
0.90200	18287
0.90267	18271
0.90333	18255
0.90400	18240
0.90467	18225
0.90533	18210
0.90600	18196
0.90667	18182
0.90733	18168
0.90800	18154
0.90867	18141
0.90933	18128
0.91000	18115
0.91067	18102
0.91133	18089
0.91200	18076
0.91267	18064
0.91333	18051
0.91400	18038
0.91467	18026
0.91533	18013
0.91600	18000
0.91667	17987
0.91733	17974
0.91800	17961
0.91867	17947
0.91933	17934
0.92000	17920
0.92067	17906
0.92133	17892
0.92200	17878
0.92267	17863
0.92333	17848
0.92400	17833
0.92467	17818
0.92533	17803
0.92600	17788
0.92667	17772
0.92733	17756
0.92800	17740
0.92867	17724
0.92933	17708
0.93000	17692
0.93067	17675
0.93133	17659
0.93200	17642
0.93267	17625
0.93333	17608
0.93400	17591
0.93467	17574
0.93533	17557
0.93600	17539
0.93667	17522
0.93733	17504
0.93800	17486
0.93867	17469
0.93933	17451
0.94000	17433
0.94067	17415
0.94133	17397
0.94200	17380
0.94267	17362
0.94333	17344
0.94400	17326
0.94467	17308
0.94533	17290
0.94600	17272
0.94667	17254
0.94733	17236
0.94800	17218
0.94867	17200
0.94933	17182
0.95000	17165
0.95067	17147
0.95133	17129
0.95200	17111
0.95267	17094
0.95333	17076
0.95400	17059
0.95467	17042
0.95533	17025
0.95600	17008
0.95667	16991
0.95733	16974
0.95800	16958
0.95867	16941
0.95933	16925
0.96000	16909
0.96067	16893
0.96133	16878
0.96200	16862
0.96267	16847
0.96333	16831
0.96400	16816
0.96467	16801
0.96533	16787
0.96600	16772
0.96667	16758
0.96733	16743
0.96800	16729
0.96867	16715
0.96933	16701
0.97000	16686
0.97067	16672
0.97133	16658
0.97200	16644
0.97267	16631
0.97333	16617
0.97400	16603
0.97467	16589
0.97533	16575
0.97600	16561
0.97667	16548
0.97733	16534
0.97800	16520
0.97867	16506
0.97933	16492
0.98000	16478
0.98067	16463
0.98133	16449
0.98200	16435
0.98267	16421
0.98333	16407
0.98400	16392
0.98467	16378
0.98533	16364
0.98600	16349
0.98667	16335
0.98733	16320
0.98800	16306
0.98867	16291
0.98933	16277
0.99000	16262
0.99067	16248
0.99133	16233
0.99200	16218
0.99267	16204
0.99333	16189
0.99400	16174
0.99467	16160
0.99533	16145
0.99600	16130
0.99667	16116
0.99733	16101
0.99800	16087
0.99867	16072
0.99933	16058
1.00000	16043
1.00067	16029
1.00133	16015
1.00200	16000
1.00267	15986
1.00333	15972
1.00400	15958
1.00467	15943
1.00533	15929
1.00600	15915
1.00667	15901
1.00733	15887
1.00800	15873
1.00867	15860
1.00933	15846
1.01000	15832
1.01067	15819
1.01133	15805
1.01200	15792
1.01267	15779
1.01333	15766
1.01400	15753
1.01467	15740
1.01533	15727
1.01600	15714
1.01667	15702
1.01733	15689
1.01800	15677
1.01867	15665
1.01933	15653
1.02000	15641
1.02067	15629
1.02133	15618
1.02200	15606
1.02267	15595
1.02333	15583
1.02400	15572
1.02467	15561
1.02533	15550
1.02600	15539
1.02667	15528
1.02733	15518
1.02800	15507
1.02867	15496
1.02933	15486
1.03000	15475
1.03067	15465
1.03133	15455
1.03200	15444
1.03267	15434
1.03333	15424
1.03400	15413
1.03467	15403
1.03533	15393
1.03600	15383
1.03667	15372
1.03733	15362
1.03800	15351
1.03867	15341
1.03933	15331
1.04000	15320
1.04067	15310
1.04133	15299
1.04200	15289
1.04267	15278
1.04333	15267
1.04400	15257
1.04467	15246
1.04533	15236
1.04600	15225
1.04667	15215
1.04733	15204
1.04800	15193
1.04867	15183
1.04933	15172
1.05000	15161
1.05067	15151
1.05133	15140
1.05200	15129
1.05267	15118
1.05333	15108
1.05400	15097
1.05467	15086
1.05533	15075
1.05600	15065
1.05667	15054
1.05733	15043
1.05800	15033
1.05867	15022
1.05933	15011
1.06000	15001
1.06067	14990
1.06133	14980
1.06200	14969
1.06267	14959
1.06333	14948
1.06400	14938
1.06467	14927
1.06533	14917
1.06600	14906
1.06667	14896
1.06733	14885
1.06800	14875
1.06867	14864
1.06933	14854
1.07000	14843
1.07067	14833
1.07133	14823
1.07200	14812
1.07267	14802
1.07333	14792
1.07400	14781
1.07467	14771
1.07533	14761
1.07600	14751
1.07667	14740
1.07733	14730
1.07800	14720
1.07867	14709
1.07933	14699
1.08000	14689
1.08067	14679
1.08133	14669
1.08200	14658
1.08267	14648
1.08333	14638
1.08400	14628
1.08467	14618
1.08533	14608
1.08600	14598
1.08667	14588
1.08733	14578
1.08800	14568
1.08867	14558
1.08933	14548
1.09000	14538
1.09067	14528
1.09133	14518
1.09200	14508
1.09267	14498
1.09333	14488
1.09400	14479
1.09467	14469
1.09533	14459
1.09600	14449
1.09667	14440
1.09733	14430
1.09800	14420
1.09867	14411
1.09933	14401
1.10000	14392
1.10067	14382
1.10133	14373
1.10200	14363
1.10267	14354
1.10333	14345
1.10400	14335
1.10467	14326
1.10533	14316
1.10600	14307
1.10667	14298
1.10733	14288
1.10800	14279
1.10867	14270
1.10933	14261
1.11000	14251
1.11067	14242
1.11133	14233
