[Header]
Application Name	LabSolutions
0.10800	7463
0.10867	7911
0.10933	8389
0.11000	8895
0.11067	9388
0.11133	9862
0.11200	10320
0.11267	10752
0.11333	11151
0.11400	11538
0.11467	11960
0.11533	12396
0.11600	12821
0.11667	13214
0.11733	13568
0.11800	13895
0.11867	14216
0.11933	14540
0.12000	14859
0.12067	15204
0.12133	15541
0.12200	15850
0.12267	16124
0.12333	16380
0.12400	16647
0.12467	16894
0.12533	17110
0.12600	17295
0.12667	17449
0.12733	17588
0.12800	17703
0.12867	17790
0.12933	17849
0.13000	17885
0.13067	17903
0.13133	17907
0.13200	17892
0.13267	17860
0.13333	17829
0.13400	17805
0.13467	17847
0.13533	18242
0.13600	19808
0.13667	24569
0.13733	36541
0.13800	63217
0.13867	116502
0.13933	214714
0.14000	381508
0.14067	644680
0.14133	1032056
0.14200	1571130
0.14267	2286580
0.14333	3200563
0.14400	4330356
0.14467	5689106
0.14533	7285478
0.14600	9125347
0.14667	11210094
0.14733	13532325
0.14800	16084020
0.14867	18876149
0.14933	21928451
0.15000	25246396
0.15067	28820136
0.15133	32629504
0.15200	36649079
0.15267	40851866
0.15333	45210518
0.15400	49699296
0.15467	54293783
0.15533	58971484
0.15600	63711310
0.15667	68493484
0.15733	73299017
0.15800	78109867
0.15867	82908973
0.15933	87680698
0.16000	92410177
0.16067	97083432
0.16133	101687088
0.16200	106208103
0.16267	110634220
0.16333	114953991
0.16400	119156804
0.16467	123233007
0.16533	127173035
0.16600	130968244
0.16667	134611654
0.16733	138096901
0.16800	141418619
0.16867	144572143
0.16933	147554179
0.17000	150362086
0.17067	152994196
0.17133	155449303
0.17200	157727734
0.17267	159831141
0.17333	161762045
0.17400	163521894
0.17467	165111641
0.17533	166532015
0.17600	167784013
0.17667	168868803
0.17733	169788127
0.17800	170544367
0.17867	171140508
0.17933	171580126
0.18000	171867132
0.18067	172005756
0.18133	172000270
0.18200	171855222
0.18267	171575190
0.18333	171165072
0.18400	170629734
0.18467	169974267
0.18533	169203703
0.18600	168323262
0.18667	167338199
0.18733	166253917
0.18800	165075720
0.18867	163808866
0.18933	162458470
0.19000	161029586
0.19067	159527089
0.19133	157955822
0.19200	156320550
0.19267	154625961
0.19333	152876673
0.19400	151077206
0.19467	149232023
0.19533	147345494
0.19600	145421859
0.19667	143465148
0.19733	141479203
0.19800	139467641
0.19867	137433913
0.19933	135381272
0.20000	133312861
0.20067	131231677
0.20133	129140631
0.20200	127042533
0.20267	124940270
0.20333	122836934
0.20400	120735694
0.20467	118639358
0.20533	116550104
0.20600	114469578
0.20667	112399064
0.20733	110339607
0.20800	108292140
0.20867	106257566
0.20933	104236794
0.21000	102230743
0.21067	100240326
0.21133	98266454
0.21200	96310014
0.21267	94371878
0.21333	92452879
0.21400	90553825
0.21467	88675465
0.21533	86818517
0.21600	84983642
0.21667	83171457
0.21733	81382523
0.21800	79617359
0.21867	77876428
0.21933	76160148
0.22000	74468888
0.22067	72802968
0.22133	71162665
0.22200	69548212
0.22267	67959800
0.22333	66397579
0.22400	64861657
0.22467	63352108
0.22533	61868969
0.22600	60412241
0.22667	58981892
0.22733	57577856
0.22800	56200042
0.22867	54848329
0.22933	53522574
0.23000	52222604
0.23067	50948228
0.23133	49699236
0.23200	48475407
0.23267	47276500
0.23333	46102264
0.23400	44952432
0.23467	43826729
0.23533	42724867
0.23600	41646553
0.23667	40591482
0.23733	39559342
0.23800	38549819
0.23867	37562593
0.23933	36597340
0.24000	35653732
0.24067	34731440
0.24133	33830130
0.24200	32949469
0.24267	32089118
0.24333	31248739
0.24400	30427992
0.24467	29626540
0.24533	28844045
0.24600	28080170
0.24667	27334579
0.24733	26606939
0.24800	25896916
0.24867	25204178
0.24933	24528397
0.25000	23869243
0.25067	23226391
0.25133	22599518
0.25200	21988302
0.25267	21392425
0.25333	20811571
0.25400	20245427
0.25467	19693683
0.25533	19156032
0.25600	18632172
0.25667	18121803
0.25733	17624632
0.25800	17140365
0.25867	16668716
0.25933	16209402
0.26000	15762146
0.26067	15326674
0.26133	14902716
0.26200	14490007
0.26267	14088284
0.26333	13697289
0.26400	13316768
0.26467	12946471
0.26533	12586154
0.26600	12235574
0.26667	11894494
0.26733	11562681
0.26800	11239908
0.26867	10925951
0.26933	10620590
0.27000	10323611
0.27067	10034803
0.27133	9753961
0.27200	9480885
0.27267	9215379
0.27333	8957253
0.27400	8706319
0.27467	8462394
0.27533	8225299
0.27600	7994857
0.27667	7770898
0.27733	7553252
0.27800	7341755
0.27867	7136248
0.27933	6936571
0.28000	6742573
0.28067	6554101
0.28133	6371009
0.28200	6193154
0.28267	6020395
0.28333	5852594
0.28400	5689617
0.28467	5531334
0.28533	5377616
0.28600	5228339
0.28667	5083381
0.28733	4942623
0.28800	4805950
0.28867	4673249
0.28933	4544411
0.29000	4419329
0.29067	4297899
0.29133	4180020
0.29200	4065594
0.29267	3954525
0.29333	3846718
0.29400	3742084
0.29467	3640532
0.29533	3541977
0.29600	3446333
0.29667	3353519
0.29733	3263456
0.29800	3176063
0.29867	3091267
0.29933	3008991
0.30000	2929165
0.30067	2851717
0.30133	2776581
0.30200	2703689
0.30267	2632978
0.30333	2564383
0.30400	2497844
0.30467	2433300
0.30533	2370694
0.30600	2309968
0.30667	2251067
0.30733	2193934
0.30800	2138516
0.30867	2084761
0.30933	2032620
0.31000	1982042
0.31067	1932981
0.31133	1885390
0.31200	1839225
0.31267	1794444
0.31333	1751006
0.31400	1708873
0.31467	1668007
0.31533	1628372
0.31600	1589934
0.31667	1552660
0.31733	1516519
0.31800	1481479
0.31867	1447512
0.31933	1414589
0.32000	1382683
0.32067	1351768
0.32133	1321818
0.32200	1292807
0.32267	1264713
0.32333	1237512
0.32400	1211183
0.32467	1185702
0.32533	1161048
0.32600	1137201
0.32667	1114142
0.32733	1091852
0.32800	1070313
0.32867	1049510
0.32933	1029425
0.33000	1010045
0.33067	991354
0.33133	973339
0.33200	955984
0.33267	939274
0.33333	923194
0.33400	907731
0.33467	892870
0.33533	878597
0.33600	864898
0.33667	851760
0.33733	839171
0.33800	827119
0.33867	815594
0.33933	804588
0.34000	794096
0.34067	784113
0.34133	774636
0.34200	765667
0.34267	757205
0.34333	749256
0.34400	741829
0.34467	734934
0.34533	728587
0.34600	722810
0.34667	717626
0.34733	713060
0.34800	709135
0.34867	705866
0.34933	703261
0.35000	701319
0.35067	700035
0.35133	699391
0.35200	699364
0.35267	699926
0.35333	701041
0.35400	702672
0.35467	704782
0.35533	707331
0.35600	710279
0.35667	713588
0.35733	717218
0.35800	721133
0.35867	725296
0.35933	729674
0.36000	734237
0.36067	738955
0.36133	743805
0.36200	748760
0.36267	753802
0.36333	758910
0.36400	764071
0.36467	769267
0.36533	774488
0.36600	779720
0.36667	784951
0.36733	790169
0.36800	795364
0.36867	800526
0.36933	805645
0.37000	810712
0.37067	815719
0.37133	820657
0.37200	825521
0.37267	830304
0.37333	835001
0.37400	839607
0.37467	844119
0.37533	848536
0.37600	852856
0.37667	857080
0.37733	861207
0.37800	865237
0.37867	869168
0.37933	872999
0.38000	876729
0.38067	880356
0.38133	883878
0.38200	887296
0.38267	890610
0.38333	893819
0.38400	896926
0.38467	899930
0.38533	902835
0.38600	905644
0.38667	908359
0.38733	910986
0.38800	913532
0.38867	916001
0.38933	918403
0.39000	920744
0.39067	923032
0.39133	925269
0.39200	927461
0.39267	929606
0.39333	931704
0.39400	933751
0.39467	935744
0.39533	937678
0.39600	939546
0.39667	941342
0.39733	943060
0.39800	944693
0.39867	946235
0.39933	947682
0.40000	949030
0.40067	950277
0.40133	951423
0.40200	952467
0.40267	953409
0.40333	954252
0.40400	954995
0.40467	955638
0.40533	956181
0.40600	956622
0.40667	956956
0.40733	957178
0.40800	957280
0.40867	957250
0.40933	957076
0.41000	956745
0.41067	956242
0.41133	955554
0.41200	954664
0.41267	953559
0.41333	952226
0.41400	950648
0.41467	948809
0.41533	946692
0.41600	944278
0.41667	941546
0.41733	938478
0.41800	935056
0.41867	931265
0.41933	927090
0.42000	922517
0.42067	917532
0.42133	912122
0.42200	906275
0.42267	899983
0.42333	893242
0.42400	886054
0.42467	878427
0.42533	870372
0.42600	861909
0.42667	853058
0.42733	843845
0.42800	834297
0.42867	824440
0.42933	814303
0.43000	803915
0.43067	793302
0.43133	782491
0.43200	771508
0.43267	760377
0.43333	749121
0.43400	737763
0.43467	726323
0.43533	714821
0.43600	703278
0.43667	691710
0.43733	680134
0.43800	668566
0.43867	657021
0.43933	645512
0.44000	634052
0.44067	622652
0.44133	611323
0.44200	600074
0.44267	588914
0.44333	577852
0.44400	566895
0.44467	556049
0.44533	545321
0.44600	534716
0.44667	524241
0.44733	513899
0.44800	503696
0.44867	493636
0.44933	483721
0.45000	473956
0.45067	464344
0.45133	454886
0.45200	445584
0.45267	436441
0.45333	427458
0.45400	418635
0.45467	409973
0.45533	401472
0.45600	393134
0.45667	384957
0.45733	376942
0.45800	369089
0.45867	361397
0.45933	353866
0.46000	346495
0.46067	339284
0.46133	332233
0.46200	325340
0.46267	318606
0.46333	312029
0.46400	305610
0.46467	299347
0.46533	293240
0.46600	287288
0.46667	281490
0.46733	275844
0.46800	270348
0.46867	264998
0.46933	259792
0.47000	254726
0.47067	249798
0.47133	245003
0.47200	240340
0.47267	235805
0.47333	231394
0.47400	227105
0.47467	222934
0.47533	218878
0.47600	214933
0.47667	211097
0.47733	207366
0.47800	203738
0.47867	200210
0.47933	196779
0.48000	193442
0.48067	190196
0.48133	187039
0.48200	183969
0.48267	180983
0.48333	178077
0.48400	175251
0.48467	172502
0.48533	169827
0.48600	167224
0.48667	164691
0.48733	162227
0.48800	159828
0.48867	157493
0.48933	155220
0.49000	153007
0.49067	150852
0.49133	148753
0.49200	146709
0.49267	144716
0.49333	142775
0.49400	140882
0.49467	139037
0.49533	137238
0.49600	135483
0.49667	133771
0.49733	132101
0.49800	130471
0.49867	128879
0.49933	127326
0.50000	125808
0.50067	124326
0.50133	122878
0.50200	121463
0.50267	120080
0.50333	118728
0.50400	117406
0.50467	116113
0.50533	114848
0.50600	113611
0.50667	112400
0.50733	111214
0.50800	110053
0.50867	108916
0.50933	107802
0.51000	106711
0.51067	105642
0.51133	104593
0.51200	103565
0.51267	102557
0.51333	101569
0.51400	100599
0.51467	99647
0.51533	98712
0.51600	97795
0.51667	96894
0.51733	96009
0.51800	95140
0.51867	94286
0.51933	93446
0.52000	92621
0.52067	91810
0.52133	91013
0.52200	90228
0.52267	89456
0.52333	88696
0.52400	87948
0.52467	87212
0.52533	86488
0.52600	85774
0.52667	85071
0.52733	84379
0.52800	83697
0.52867	83025
0.52933	82362
0.53000	81709
0.53067	81066
0.53133	80431
0.53200	79805
0.53267	79188
0.53333	78579
0.53400	77978
0.53467	77385
0.53533	76799
0.53600	76222
0.53667	75652
0.53733	75089
0.53800	74533
0.53867	73983
0.53933	73441
0.54000	72905
0.54067	72376
0.54133	71854
0.54200	71337
0.54267	70827
0.54333	70323
0.54400	69825
0.54467	69332
0.54533	68846
0.54600	68366
0.54667	67891
0.54733	67422
0.54800	66959
0.54867	66502
0.54933	66050
0.55000	65605
0.55067	65165
0.55133	64731
0.55200	64303
0.55267	63881
0.55333	63465
0.55400	63055
0.55467	62650
0.55533	62252
0.55600	61859
0.55667	61472
0.55733	61090
0.55800	60714
0.55867	60343
0.55933	59977
0.56000	59617
0.56067	59261
0.56133	58909
0.56200	58562
0.56267	58219
0.56333	57879
0.56400	57544
0.56467	57211
0.56533	56882
0.56600	56557
0.56667	56234
0.56733	55913
0.56800	55595
0.56867	55280
0.56933	54967
0.57000	54656
0.57067	54347
0.57133	54040
0.57200	53735
0.57267	53432
0.57333	53132
0.57400	52833
0.57467	52535
0.57533	52240
0.57600	51946
0.57667	51654
0.57733	51364
0.57800	51075
0.57867	50788
0.57933	50503
0.58000	50219
0.58067	49937
0.58133	49656
0.58200	49377
0.58267	49100
0.58333	48824
0.58400	48549
0.58467	48277
0.58533	48006
0.58600	47736
0.58667	47468
0.58733	47202
0.58800	46938
0.58867	46675
0.58933	46413
0.59000	46154
0.59067	45896
0.59133	45640
0.59200	45386
0.59267	45134
0.59333	44883
0.59400	44634
0.59467	44386
0.59533	44141
0.59600	43897
0.59667	43655
0.59733	43415
0.59800	43176
0.59867	42939
0.59933	42704
0.60000	42471
0.60067	42240
0.60133	42011
0.60200	41783
0.60267	41557
0.60333	41334
0.60400	41112
0.60467	40892
0.60533	40673
0.60600	40457
0.60667	40243
0.60733	40030
0.60800	39819
0.60867	39611
0.60933	39404
0.61000	39199
0.61067	38996
0.61133	38795
0.61200	38595
0.61267	38398
0.61333	38203
0.61400	38009
0.61467	37817
0.61533	37627
0.61600	37439
0.61667	37253
0.61733	37069
0.61800	36886
0.61867	36706
0.61933	36527
0.62000	36350
0.62067	36174
0.62133	36000
0.62200	35828
0.62267	35658
0.62333	35489
0.62400	35321
0.62467	35156
0.62533	34991
0.62600	34828
0.62667	34666
0.62733	34506
0.62800	34347
0.62867	34190
0.62933	34033
0.63000	33878
0.63067	33724
0.63133	33572
0.63200	33421
0.63267	33271
0.63333	33122
0.63400	32975
0.63467	32829
0.63533	32684
0.63600	32540
0.63667	32398
0.63733	32256
0.63800	32117
0.63867	31978
0.63933	31841
0.64000	31705
0.64067	31571
0.64133	31438
0.64200	31306
0.64267	31176
0.64333	31047
0.64400	30920
0.64467	30793
0.64533	30668
0.64600	30544
0.64667	30422
0.64733	30300
0.64800	30180
0.64867	30061
0.64933	29943
0.65000	29826
0.65067	29710
0.65133	29595
0.65200	29480
0.65267	29366
0.65333	29253
0.65400	29141
0.65467	29030
0.65533	28919
0.65600	28808
0.65667	28698
0.65733	28589
0.65800	28480
0.65867	28372
0.65933	28264
0.66000	28156
0.66067	28049
0.66133	27941
0.66200	27835
0.66267	27728
0.66333	27622
0.66400	27517
0.66467	27411
0.66533	27306
0.66600	27201
0.66667	27097
0.66733	26993
0.66800	26890
0.66867	26786
0.66933	26683
0.67000	26581
0.67067	26479
0.67133	26377
0.67200	26275
0.67267	26174
0.67333	26074
0.67400	25974
0.67467	25874
0.67533	25775
0.67600	25676
0.67667	25578
0.67733	25481
0.67800	25384
0.67867	25288
0.67933	25193
0.68000	25099
0.68067	25006
0.68133	24913
0.68200	24822
0.68267	24732
0.68333	24644
0.68400	24557
0.68467	24471
0.68533	24387
0.68600	24305
0.68667	24226
0.68733	24148
0.68800	24073
0.68867	24000
0.68933	23930
0.69000	23863
0.69067	23799
0.69133	23739
0.69200	23682
0.69267	23628
0.69333	23578
0.69400	23532
0.69467	23490
0.69533	23451
0.69600	23417
0.69667	23386
0.69733	23359
0.69800	23335
0.69867	23315
0.69933	23298
0.70000	23284
0.70067	23272
0.70133	23263
0.70200	23255
0.70267	23250
0.70333	23245
0.70400	23241
0.70467	23237
0.70533	23233
0.70600	23229
0.70667	23223
0.70733	23217
0.70800	23209
0.70867	23199
0.70933	23186
0.71000	23172
0.71067	23154
0.71133	23134
0.71200	23111
0.71267	23085
0.71333	23056
0.71400	23024
0.71467	22989
0.71533	22951
0.71600	22910
0.71667	22866
0.71733	22819
0.71800	22769
0.71867	22717
0.71933	22662
0.72000	22605
0.72067	22546
0.72133	22484
0.72200	22420
0.72267	22355
0.72333	22288
0.72400	22219
0.72467	22149
0.72533	22077
0.72600	22005
0.72667	21931
0.72733	21856
0.72800	21780
0.72867	21704
0.72933	21626
0.73000	21548
0.73067	21470
0.73133	21391
0.73200	21311
0.73267	21232
0.73333	21152
0.73400	21072
0.73467	20992
0.73533	20911
0.73600	20831
0.73667	20751
0.73733	20671
0.73800	20591
0.73867	20511
0.73933	20431
0.74000	20352
0.74067	20272
0.74133	20193
0.74200	20115
0.74267	20036
0.74333	19958
0.74400	19881
0.74467	19803
0.74533	19726
0.74600	19650
0.74667	19574
0.74733	19499
0.74800	19424
0.74867	19349
0.74933	19276
0.75000	19202
0.75067	19129
0.75133	19057
0.75200	18985
0.75267	18913
0.75333	18843
0.75400	18772
0.75467	18703
0.75533	18634
0.75600	18565
0.75667	18497
0.75733	18430
0.75800	18363
0.75867	18297
0.75933	18231
0.76000	18167
0.76067	18102
0.76133	18039
0.76200	17976
0.76267	17913
0.76333	17851
0.76400	17790
0.76467	17729
0.76533	17669
0.76600	17610
0.76667	17551
0.76733	17492
0.76800	17434
0.76867	17377
0.76933	17320
0.77000	17263
0.77067	17207
0.77133	17152
0.77200	17097
0.77267	17043
0.77333	16989
0.77400	16936
0.77467	16884
0.77533	16832
0.77600	16780
0.77667	16729
0.77733	16678
0.77800	16628
0.77867	16579
0.77933	16530
0.78000	16481
0.78067	16433
0.78133	16386
0.78200	16339
0.78267	16292
0.78333	16246
0.78400	16200
0.78467	16154
0.78533	16109
0.78600	16065
0.78667	16021
0.78733	15977
0.78800	15934
0.78867	15891
0.78933	15848
0.79000	15806
0.79067	15764
0.79133	15723
0.79200	15682
0.79267	15641
0.79333	15601
0.79400	15561
0.79467	15521
0.79533	15482
0.79600	15443
0.79667	15405
0.79733	15367
0.79800	15329
0.79867	15291
0.79933	15254
0.80000	15217
0.80067	15180
0.80133	15144
0.80200	15108
0.80267	15072
0.80333	15037
0.80400	15002
0.80467	14967
0.80533	14933
0.80600	14899
0.80667	14865
0.80733	14831
0.80800	14798
0.80867	14765
0.80933	14732
0.81000	14699
0.81067	14667
0.81133	14635
0.81200	14603
0.81267	14572
0.81333	14541
0.81400	14510
0.81467	14480
0.81533	14449
0.81600	14420
0.81667	14390
0.81733	14361
0.81800	14332
0.81867	14303
0.81933	14275
0.82000	14247
0.82067	14219
0.82133	14192
0.82200	14164
0.82267	14137
0.82333	14110
0.82400	14084
0.82467	14057
0.82533	14031
0.82600	14005
0.82667	13979
0.82733	13953
0.82800	13927
0.82867	13902
0.82933	13876
0.83000	13851
0.83067	13826
0.83133	13801
0.83200	13776
0.83267	13751
0.83333	13727
0.83400	13702
0.83467	13678
0.83533	13654
0.83600	13630
0.83667	13606
0.83733	13582
0.83800	13558
0.83867	13534
0.83933	13511
0.84000	13488
0.84067	13464
0.84133	13441
0.84200	13418
0.84267	13395
0.84333	13372
0.84400	13350
0.84467	13327
0.84533	13305
0.84600	13282
0.84667	13260
0.84733	13238
0.84800	13215
0.84867	13193
0.84933	13171
0.85000	13149
0.85067	13127
0.85133	13105
0.85200	13083
0.85267	13061
0.85333	13039
0.85400	13018
0.85467	12996
0.85533	12974
0.85600	12952
0.85667	12931
0.85733	12909
0.85800	12888
0.85867	12866
0.85933	12845
0.86000	12824
0.86067	12802
0.86133	12781
0.86200	12760
0.86267	12739
0.86333	12718
0.86400	12697
0.86467	12677
0.86533	12656
0.86600	12635
0.86667	12615
0.86733	12594
0.86800	12574
0.86867	12554
0.86933	12534
0.87000	12514
0.87067	12494
0.87133	12474
0.87200	12454
0.87267	12434
0.87333	12415
0.87400	12395
0.87467	12376
0.87533	12357
0.87600	12337
0.87667	12318
0.87733	12299
0.87800	12280
0.87867	12261
0.87933	12242
0.88000	12223
0.88067	12205
0.88133	12186
0.88200	12168
0.88267	12149
0.88333	12131
0.88400	12113
0.88467	12095
0.88533	12077
0.88600	12059
0.88667	12041
0.88733	12024
0.88800	12006
0.88867	11989
0.88933	11971
0.89000	11954
0.89067	11937
0.89133	11920
0.89200	11903
0.89267	11886
0.89333	11869
0.89400	11852
0.89467	11835
0.89533	11819
0.89600	11802
0.89667	11786
0.89733	11769
0.89800	11753
0.89867	11737
0.89933	11721
0.90000	11704
0.90067	11688
0.90133	11672
0.90200	11657
0.90267	11641
0.90333	11625
0.90400	11609
0.90467	11593
0.90533	11578
0.90600	11562
0.90667	11547
0.90733	11531
0.90800	11516
0.90867	11500
0.90933	11485
0.91000	11469
0.91067	11454
0.91133	11439
0.91200	11424
0.91267	11409
0.91333	11393
0.91400	11378
0.91467	11363
0.91533	11348
0.91600	11333
0.91667	11319
0.91733	11304
0.91800	11289
0.91867	11274
0.91933	11259
0.92000	11245
0.92067	11230
0.92133	11216
0.92200	11201
0.92267	11187
0.92333	11173
0.92400	11158
0.92467	11144
0.92533	11130
0.92600	11116
0.92667	11102
0.92733	11089
0.92800	11075
0.92867	11061
0.92933	11048
0.93000	11034
0.93067	11021
0.93133	11007
0.93200	10994
0.93267	10981
0.93333	10968
0.93400	10954
0.93467	10941
0.93533	10928
0.93600	10915
0.93667	10902
0.93733	10890
0.93800	10877
0.93867	10864
0.93933	10851
0.94000	10838
0.94067	10826
0.94133	10813
0.94200	10800
0.94267	10788
0.94333	10775
0.94400	10763
0.94467	10750
0.94533	10738
0.94600	10725
0.94667	10713
0.94733	10700
0.94800	10688
0.94867	10675
0.94933	10663
0.95000	10650
0.95067	10638
0.95133	10626
0.95200	10614
0.95267	10602
0.95333	10589
0.95400	10577
0.95467	10566
0.95533	10554
0.95600	10542
0.95667	10530
0.95733	10519
0.95800	10507
0.95867	10496
0.95933	10485
0.96000	10474
0.96067	10463
0.96133	10452
0.96200	10441
0.96267	10430
0.96333	10420
0.96400	10409
0.96467	10399
0.96533	10389
0.96600	10379
0.96667	10368
0.96733	10358
0.96800	10348
0.96867	10338
0.96933	10329
0.97000	10319
0.97067	10309
0.97133	10299
0.97200	10289
0.97267	10279
0.97333	10269
0.97400	10259
0.97467	10249
0.97533	10238
0.97600	10228
0.97667	10218
0.97733	10207
0.97800	10197
0.97867	10186
0.97933	10176
0.98000	10165
0.98067	10154
0.98133	10143
0.98200	10132
0.98267	10122
0.98333	10110
0.98400	10099
0.98467	10088
0.98533	10077
0.98600	10066
0.98667	10054
0.98733	10043
0.98800	10031
0.98867	10020
0.98933	10009
0.99000	9997
0.99067	9986
0.99133	9974
0.99200	9962
0.99267	9951
0.99333	9939
0.99400	9928
0.99467	9916
0.99533	9905
0.99600	9893
0.99667	9882
0.99733	9870
0.99800	9858
0.99867	9847
0.99933	9835
1.00000	9824
1.00067	9812
1.00133	9801
1.00200	9789
1.00267	9778
1.00333	9767
1.00400	9755
1.00467	9744
1.00533	9733
1.00600	9721
1.00667	9710
1.00733	9699
1.00800	9688
1.00867	9677
1.00933	9666
1.01000	9656
1.01067	9645
1.01133	9634
1.01200	9624
1.01267	9613
1.01333	9603
1.01400	9593
1.01467	9583
1.01533	9573
1.01600	9563
1.01667	9554
1.01733	9544
1.01800	9535
1.01867	9526
1.01933	9517
1.02000	9508
1.02067	9500
1.02133	9491
1.02200	9483
1.02267	9475
1.02333	9467
1.02400	9460
1.02467	9452
1.02533	9445
1.02600	9437
1.02667	9430
1.02733	9423
1.02800	9416
1.02867	9409
1.02933	9402
1.03000	9396
1.03067	9389
1.03133	9382
1.03200	9376
1.03267	9369
1.03333	9363
1.03400	9356
1.03467	9350
1.03533	9343
1.03600	9337
1.03667	9330
1.03733	9323
1.03800	9316
1.03867	9310
1.03933	9303
1.04000	9296
1.04067	9289
1.04133	9282
1.04200	9275
1.04267	9267
1.04333	9260
1.04400	9253
1.04467	9245
1.04533	9237
1.04600	9230
1.04667	9222
1.04733	9214
1.04800	9206
1.04867	9198
1.04933	9190
1.05000	9182
1.05067	9174
1.05133	9166
1.05200	9158
1.05267	9149
1.05333	9141
1.05400	9133
1.05467	9124
1.05533	9116
1.05600	9108
1.05667	9099
1.05733	9091
1.05800	9083
1.05867	9074
1.05933	9066
1.06000	9057
1.06067	9049
1.06133	9040
1.06200	9032
1.06267	9023
1.06333	9015
1.06400	9006
1.06467	8998
1.06533	8989
1.06600	8981
1.06667	8972
1.06733	8964
1.06800	8955
1.06867	8947
1.06933	8938
1.07000	8930
1.07067	8921
1.07133	8913
1.07200	8904
1.07267	8896
1.07333	8887
1.07400	8879
1.07467	8870
1.07533	8862
1.07600	8853
1.07667	8845
1.07733	8837
1.07800	8828
1.07867	8820
1.07933	8812
1.08000	8803
1.08067	8795
1.08133	8787
1.08200	8779
1.08267	8771
1.08333	8762
1.08400	8754
1.08467	8746
1.08533	8738
1.08600	8730
1.08667	8722
1.08733	8714
1.08800	8706
1.08867	8698
1.08933	8690
1.09000	8682
1.09067	8675
1.09133	8667
1.09200	8659
1.09267	8651
1.09333	8643
1.09400	8635
1.09467	8628
1.09533	8620
1.09600	8612
1.09667	8604
1.09733	8597
1.09800	8589
1.09867	8582
1.09933	8574
1.10000	8566
1.10067	8559
1.10133	8552
1.10200	8544
1.10267	8537
1.10333	8529
1.10400	8522
1.10467	8515
1.10533	8508
1.10600	8500
1.10667	8493
1.10733	8486
1.10800	8479
1.10867	8472
1.10933	8465
1.11000	8458
1.11067	8451
1.11133	8444
1.11200	8437
1.11267	8431
1.11333	8424
1.11400	8417
1.11467	8410
1.11533	8404
1.11600	8397
1.11667	8391
1.11733	8384
1.11800	8378
1.11867	8371
1.11933	8365
1.12000	8358
1.12067	8352
1.12133	8346
1.12200	8340
1.12267	8333
