[Header]
Application Name	LabSolutions
0.09867	5786
0.09933	6711
0.10000	7709
0.10067	8743
0.10133	9801
0.10200	10912
0.10267	12163
0.10333	13575
0.10400	15043
0.10467	16634
0.10533	18292
0.10600	19961
0.10667	21628
0.10733	23336
0.10800	25015
0.10867	26649
0.10933	28251
0.11000	29872
0.11067	31506
0.11133	33095
0.11200	34625
0.11267	36149
0.11333	37586
0.11400	38931
0.11467	40237
0.11533	41512
0.11600	42819
0.11667	44182
0.11733	45525
0.11800	46817
0.11867	48034
0.11933	49142
0.12000	50135
0.12067	51010
0.12133	51844
0.12200	52682
0.12267	53457
0.12333	54178
0.12400	54840
0.12467	55443
0.12533	56026
0.12600	56578
0.12667	57050
0.12733	57469
0.12800	57836
0.12867	58128
0.12933	58355
0.13000	58516
0.13067	58619
0.13133	58687
0.13200	58710
0.13267	58714
0.13333	58688
0.13400	58608
0.13467	58472
0.13533	58358
0.13600	58586
0.13667	60179
0.13733	65640
0.13800	80480
0.13867	114654
0.13933	184932
0.14000	314876
0.14067	534246
0.14133	873012
0.14200	1359813
0.14267	2018964
0.14333	2871741
0.14400	3934871
0.14467	5218033
0.14533	6726250
0.14600	8461926
0.14667	10422684
0.14733	12597253
0.14800	14974648
0.14867	17570964
0.14933	20418574
0.15000	23534116
0.15067	26913892
0.15133	30541604
0.15200	34394345
0.15267	38445754
0.15333	42668896
0.15400	47037569
0.15467	51525059
0.15533	56106614
0.15600	60758955
0.15667	65460485
0.15733	70190654
0.15800	74930087
0.15867	79660385
0.15933	84364251
0.16000	89025831
0.16067	93630046
0.16133	98162550
0.16200	102610348
0.16267	106961456
0.16333	111205178
0.16400	115332124
0.16467	119333793
0.16533	123202952
0.16600	126932682
0.16667	130517564
0.16733	133952899
0.16800	137234964
0.16867	140360533
0.16933	143327099
0.17000	146132747
0.17067	148776503
0.17133	151257579
0.17200	153575837
0.17267	155731600
0.17333	157726635
0.17400	159563631
0.17467	161245119
0.17533	162772445
0.17600	164146385
0.17667	165367549
0.17733	166437004
0.17800	167356447
0.17867	168128179
0.17933	168754971
0.18000	169239914
0.18067	169586305
0.18133	169797445
0.18200	169876871
0.18267	169828231
0.18333	169655491
0.18400	169362663
0.18467	168954037
0.18533	168433880
0.18600	167806610
0.18667	167076482
0.18733	166247814
0.18800	165324867
0.18867	164311967
0.18933	163213425
0.19000	162033613
0.19067	160776876
0.19133	159447501
0.19200	158049660
0.19267	156587462
0.19333	155064971
0.19400	153486233
0.19467	151855190
0.19533	150175670
0.19600	148451461
0.19667	146686323
0.19733	144884095
0.19800	143048775
0.19867	141184632
0.19933	139295844
0.20000	137385921
0.20067	135457492
0.20133	133512633
0.20200	131553087
0.20267	129580625
0.20333	127597036
0.20400	125604235
0.20467	123604180
0.20533	121598891
0.20600	119590362
0.20667	117580585
0.20733	115571500
0.20800	113564999
0.20867	111562870
0.20933	109566833
0.21000	107578534
0.21067	105599528
0.21133	103631282
0.21200	101675166
0.21267	99732485
0.21333	97804463
0.21400	95892263
0.21467	93996932
0.21533	92119438
0.21600	90260686
0.21667	88421518
0.21733	86602677
0.21800	84804867
0.21867	83028720
0.21933	81274817
0.22000	79543671
0.22067	77835737
0.22133	76151413
0.22200	74491051
0.22267	72854955
0.22333	71243394
0.22400	69656590
0.22467	68094725
0.22533	66557940
0.22600	65046341
0.22667	63560002
0.22733	62098963
0.22800	60663239
0.22867	59252812
0.22933	57867635
0.23000	56507635
0.23067	55172719
0.23133	53862773
0.23200	52577660
0.23267	51317226
0.23333	50081298
0.23400	48869686
0.23467	47682188
0.23533	46518585
0.23600	45378648
0.23667	44262134
0.23733	43168791
0.23800	42098356
0.23867	41050556
0.23933	40025110
0.24000	39021733
0.24067	38040131
0.24133	37080007
0.24200	36141059
0.24267	35222979
0.24333	34325455
0.24400	33448173
0.24467	32590819
0.24533	31753075
0.24600	30934620
0.24667	30135134
0.24733	29354297
0.24800	28591784
0.24867	27847275
0.24933	27120446
0.25000	26410980
0.25067	25718554
0.25133	25042850
0.25200	24383552
0.25267	23740343
0.25333	23112912
0.25400	22500950
0.25467	21904150
0.25533	21322208
0.25600	20754824
0.25667	20201700
0.25733	19662539
0.25800	19137052
0.25867	18624953
0.25933	18125958
0.26000	17639785
0.26067	17166153
0.26133	16704786
0.26200	16255413
0.26267	15817768
0.26333	15391586
0.26400	14976607
0.26467	14572573
0.26533	14179233
0.26600	13796338
0.26667	13423652
0.26733	13060957
0.26800	12708066
0.26867	12364823
0.26933	12031086
0.27000	11706703
0.27067	11391491
0.27133	11085233
0.27200	10787684
0.27267	10498589
0.27333	10217691
0.27400	9944744
0.27467	9679508
0.27533	9421757
0.27600	9171271
0.27667	8927840
0.27733	8691257
0.27800	8461324
0.27867	8237847
0.27933	8020636
0.28000	7809503
0.28067	7604270
0.28133	7404760
0.28200	7210803
0.28267	7022235
0.28333	6838898
0.28400	6660640
0.28467	6487311
0.28533	6318770
0.28600	6154876
0.28667	5995495
0.28733	5840497
0.28800	5689755
0.28867	5543149
0.28933	5400560
0.29000	5261876
0.29067	5126988
0.29133	4995789
0.29200	4868177
0.29267	4744052
0.29333	4623319
0.29400	4505885
0.29467	4391661
0.29533	4280559
0.29600	4172494
0.29667	4067385
0.29733	3965151
0.29800	3865715
0.29867	3769004
0.29933	3674943
0.30000	3583461
0.30067	3494490
0.30133	3407963
0.30200	3323813
0.30267	3241978
0.30333	3162395
0.30400	3085004
0.30467	3009751
0.30533	2936576
0.30600	2865419
0.30667	2796225
0.30733	2728942
0.30800	2663516
0.30867	2599899
0.30933	2538040
0.31000	2477893
0.31067	2419412
0.31133	2362552
0.31200	2307269
0.31267	2253522
0.31333	2201268
0.31400	2150467
0.31467	2101081
0.31533	2053072
0.31600	2006403
0.31667	1961038
0.31733	1916942
0.31800	1874083
0.31867	1832427
0.31933	1791945
0.32000	1752607
0.32067	1714386
0.32133	1677255
0.32200	1641192
0.32267	1606173
0.32333	1572177
0.32400	1539185
0.32467	1507180
0.32533	1476144
0.32600	1446063
0.32667	1416924
0.32733	1388717
0.32800	1361435
0.32867	1335071
0.32933	1309622
0.33000	1285086
0.33067	1261464
0.33133	1238760
0.33200	1216976
0.33267	1196119
0.33333	1176194
0.33400	1157212
0.33467	1139187
0.33533	1122133
0.33600	1106065
0.33667	1091001
0.33733	1076958
0.33800	1063951
0.33867	1051990
0.33933	1041080
0.34000	1031219
0.34067	1022399
0.34133	1014604
0.34200	1007810
0.34267	1001985
0.34333	997093
0.34400	993094
0.34467	989941
0.34533	987584
0.34600	985973
0.34667	985052
0.34733	984767
0.34800	985065
0.34867	985890
0.34933	987188
0.35000	988909
0.35067	991002
0.35133	993421
0.35200	996122
0.35267	999062
0.35333	1002205
0.35400	1005512
0.35467	1008953
0.35533	1012498
0.35600	1016120
0.35667	1019796
0.35733	1023505
0.35800	1027229
0.35867	1030952
0.35933	1034659
0.36000	1038338
0.36067	1041978
0.36133	1045572
0.36200	1049113
0.36267	1052597
0.36333	1056025
0.36400	1059396
0.36467	1062707
0.36533	1065958
0.36600	1069146
0.36667	1072269
0.36733	1075324
0.36800	1078307
0.36867	1081216
0.36933	1084050
0.37000	1086808
0.37067	1089491
0.37133	1092101
0.37200	1094640
0.37267	1097112
0.37333	1099521
0.37400	1101871
0.37467	1104165
0.37533	1106409
0.37600	1108606
0.37667	1110759
0.37733	1112870
0.37800	1114941
0.37867	1116972
0.37933	1118965
0.38000	1120920
0.38067	1122839
0.38133	1124721
0.38200	1126569
0.38267	1128386
0.38333	1130176
0.38400	1131945
0.38467	1133698
0.38533	1135443
0.38600	1137189
0.38667	1138940
0.38733	1140702
0.38800	1142478
0.38867	1144266
0.38933	1146064
0.39000	1147865
0.39067	1149659
0.39133	1151438
0.39200	1153193
0.39267	1154911
0.39333	1156582
0.39400	1158193
0.39467	1159733
0.39533	1161194
0.39600	1162567
0.39667	1163847
0.39733	1165027
0.39800	1166102
0.39867	1167068
0.39933	1167921
0.40000	1168659
0.40067	1169278
0.40133	1169773
0.40200	1170137
0.40267	1170364
0.40333	1170442
0.40400	1170361
0.40467	1170107
0.40533	1169666
0.40600	1169022
0.40667	1168159
0.40733	1167059
0.40800	1165706
0.40867	1164085
0.40933	1162180
0.41000	1159975
0.41067	1157457
0.41133	1154605
0.41200	1151400
0.41267	1147823
0.41333	1143853
0.41400	1139472
0.41467	1134666
0.41533	1129418
0.41600	1123716
0.41667	1117545
0.41733	1110892
0.41800	1103743
0.41867	1096088
0.41933	1087921
0.42000	1079239
0.42067	1070047
0.42133	1060356
0.42200	1050183
0.42267	1039548
0.42333	1028477
0.42400	1016999
0.42467	1005142
0.42533	992939
0.42600	980422
0.42667	967622
0.42733	954570
0.42800	941296
0.42867	927830
0.42933	914200
0.43000	900434
0.43067	886556
0.43133	872593
0.43200	858566
0.43267	844499
0.43333	830411
0.43400	816321
0.43467	802249
0.43533	788210
0.43600	774222
0.43667	760298
0.43733	746454
0.43800	732700
0.43867	719050
0.43933	705514
0.44000	692101
0.44067	678820
0.44133	665680
0.44200	652686
0.44267	639847
0.44333	627165
0.44400	614648
0.44467	602298
0.44533	590121
0.44600	578121
0.44667	566300
0.44733	554662
0.44800	543211
0.44867	531949
0.44933	520877
0.45000	509998
0.45067	499313
0.45133	488823
0.45200	478528
0.45267	468429
0.45333	458526
0.45400	448818
0.45467	439305
0.45533	429985
0.45600	420859
0.45667	411924
0.45733	403180
0.45800	394625
0.45867	386259
0.45933	378079
0.46000	370084
0.46067	362274
0.46133	354645
0.46200	347198
0.46267	339931
0.46333	332842
0.46400	325930
0.46467	319194
0.46533	312634
0.46600	306247
0.46667	300032
0.46733	293986
0.46800	288105
0.46867	282387
0.46933	276826
0.47000	271418
0.47067	266161
0.47133	261050
0.47200	256082
0.47267	251253
0.47333	246560
0.47400	241999
0.47467	237566
0.47533	233257
0.47600	229069
0.47667	225000
0.47733	221044
0.47800	217199
0.47867	213462
0.47933	209830
0.48000	206299
0.48067	202866
0.48133	199529
0.48200	196285
0.48267	193131
0.48333	190064
0.48400	187082
0.48467	184182
0.48533	181362
0.48600	178620
0.48667	175952
0.48733	173357
0.48800	170832
0.48867	168375
0.48933	165984
0.49000	163656
0.49067	161391
0.49133	159184
0.49200	157036
0.49267	154943
0.49333	152904
0.49400	150916
0.49467	148979
0.49533	147091
0.49600	145250
0.49667	143454
0.49733	141703
0.49800	139993
0.49867	138325
0.49933	136697
0.50000	135108
0.50067	133555
0.50133	132039
0.50200	130558
0.50267	129111
0.50333	127696
0.50400	126313
0.50467	124960
0.50533	123637
0.50600	122343
0.50667	121077
0.50733	119837
0.50800	118624
0.50867	117435
0.50933	116271
0.51000	115130
0.51067	114013
0.51133	112917
0.51200	111843
0.51267	110789
0.51333	109756
0.51400	108742
0.51467	107747
0.51533	106771
0.51600	105812
0.51667	104870
0.51733	103945
0.51800	103036
0.51867	102143
0.51933	101265
0.52000	100402
0.52067	99553
0.52133	98718
0.52200	97897
0.52267	97089
0.52333	96293
0.52400	95510
0.52467	94739
0.52533	93980
0.52600	93232
0.52667	92496
0.52733	91770
0.52800	91055
0.52867	90350
0.52933	89655
0.53000	88970
0.53067	88294
0.53133	87628
0.53200	86971
0.53267	86322
0.53333	85682
0.53400	85051
0.53467	84428
0.53533	83813
0.53600	83206
0.53667	82606
0.53733	82014
0.53800	81430
0.53867	80852
0.53933	80282
0.54000	79718
0.54067	79162
0.54133	78612
0.54200	78069
0.54267	77532
0.54333	77002
0.54400	76479
0.54467	75962
0.54533	75451
0.54600	74947
0.54667	74450
0.54733	73959
0.54800	73474
0.54867	72997
0.54933	72526
0.55000	72062
0.55067	71605
0.55133	71155
0.55200	70712
0.55267	70276
0.55333	69848
0.55400	69427
0.55467	69013
0.55533	68606
0.55600	68207
0.55667	67814
0.55733	67429
0.55800	67049
0.55867	66677
0.55933	66310
0.56000	65949
0.56067	65593
0.56133	65243
0.56200	64897
0.56267	64555
0.56333	64217
0.56400	63883
0.56467	63552
0.56533	63225
0.56600	62899
0.56667	62577
0.56733	62256
0.56800	61937
0.56867	61620
0.56933	61305
0.57000	60991
0.57067	60679
0.57133	60368
0.57200	60058
0.57267	59749
0.57333	59441
0.57400	59134
0.57467	58828
0.57533	58523
0.57600	58219
0.57667	57916
0.57733	57614
0.57800	57313
0.57867	57013
0.57933	56714
0.58000	56415
0.58067	56118
0.58133	55821
0.58200	55526
0.58267	55231
0.58333	54938
0.58400	54645
0.58467	54354
0.58533	54064
0.58600	53775
0.58667	53487
0.58733	53201
0.58800	52916
0.58867	52632
0.58933	52350
0.59000	52069
0.59067	51790
0.59133	51512
0.59200	51236
0.59267	50961
0.59333	50688
0.59400	50417
0.59467	50147
0.59533	49879
0.59600	49613
0.59667	49349
0.59733	49086
0.59800	48825
0.59867	48567
0.59933	48309
0.60000	48054
0.60067	47801
0.60133	47550
0.60200	47301
0.60267	47054
0.60333	46809
0.60400	46566
0.60467	46325
0.60533	46086
0.60600	45849
0.60667	45614
0.60733	45381
0.60800	45151
0.60867	44922
0.60933	44696
0.61000	44472
0.61067	44250
0.61133	44030
0.61200	43812
0.61267	43596
0.61333	43383
0.61400	43171
0.61467	42962
0.61533	42755
0.61600	42550
0.61667	42347
0.61733	42147
0.61800	41948
0.61867	41751
0.61933	41557
0.62000	41364
0.62067	41173
0.62133	40984
0.62200	40797
0.62267	40612
0.62333	40428
0.62400	40247
0.62467	40066
0.62533	39888
0.62600	39711
0.62667	39535
0.62733	39361
0.62800	39188
0.62867	39017
0.62933	38847
0.63000	38679
0.63067	38512
0.63133	38346
0.63200	38182
0.63267	38019
0.63333	37858
0.63400	37697
0.63467	37538
0.63533	37381
0.63600	37225
0.63667	37070
0.63733	36917
0.63800	36765
0.63867	36614
0.63933	36465
0.64000	36317
0.64067	36171
0.64133	36026
0.64200	35882
0.64267	35740
0.64333	35599
0.64400	35459
0.64467	35321
0.64533	35184
0.64600	35048
0.64667	34914
0.64733	34780
0.64800	34648
0.64867	34517
0.64933	34386
0.65000	34257
0.65067	34129
0.65133	34002
0.65200	33875
0.65267	33750
0.65333	33625
0.65400	33501
0.65467	33377
0.65533	33255
0.65600	33132
0.65667	33011
0.65733	32890
0.65800	32769
0.65867	32649
0.65933	32530
0.66000	32411
0.66067	32292
0.66133	32174
0.66200	32056
0.66267	31939
0.66333	31822
0.66400	31706
0.66467	31590
0.66533	31475
0.66600	31360
0.66667	31245
0.66733	31131
0.66800	31018
0.66867	30905
0.66933	30792
0.67000	30680
0.67067	30569
0.67133	30457
0.67200	30347
0.67267	30237
0.67333	30127
0.67400	30019
0.67467	29910
0.67533	29803
0.67600	29696
0.67667	29591
0.67733	29485
0.67800	29381
0.67867	29278
0.67933	29176
0.68000	29076
0.68067	28976
0.68133	28878
0.68200	28782
0.68267	28687
0.68333	28594
0.68400	28504
0.68467	28415
0.68533	28330
0.68600	28247
0.68667	28166
0.68733	28089
0.68800	28016
0.68867	27946
0.68933	27880
0.69000	27818
0.69067	27761
0.69133	27708
0.69200	27659
0.69267	27615
0.69333	27577
0.69400	27543
0.69467	27513
0.69533	27489
0.69600	27469
0.69667	27454
0.69733	27442
0.69800	27435
0.69867	27432
0.69933	27432
0.70000	27436
0.70067	27441
0.70133	27449
0.70200	27459
0.70267	27470
0.70333	27481
0.70400	27493
0.70467	27504
0.70533	27515
0.70600	27524
0.70667	27531
0.70733	27536
0.70800	27539
0.70867	27539
0.70933	27535
0.71000	27529
0.71067	27519
0.71133	27505
0.71200	27487
0.71267	27465
0.71333	27440
0.71400	27410
0.71467	27377
0.71533	27339
0.71600	27298
0.71667	27253
0.71733	27204
0.71800	27152
0.71867	27097
0.71933	27038
0.72000	26976
0.72067	26911
0.72133	26844
0.72200	26774
0.72267	26702
0.72333	26627
0.72400	26550
0.72467	26472
0.72533	26391
0.72600	26309
0.72667	26226
0.72733	26141
0.72800	26054
0.72867	25967
0.72933	25879
0.73000	25790
0.73067	25699
0.73133	25609
0.73200	25517
0.73267	25426
0.73333	25333
0.73400	25241
0.73467	25148
0.73533	25055
0.73600	24962
0.73667	24869
0.73733	24775
0.73800	24682
0.73867	24589
0.73933	24496
0.74000	24403
0.74067	24310
0.74133	24218
0.74200	24125
0.74267	24034
0.74333	23942
0.74400	23851
0.74467	23760
0.74533	23670
0.74600	23581
0.74667	23491
0.74733	23403
0.74800	23314
0.74867	23227
0.74933	23140
0.75000	23053
0.75067	22967
0.75133	22882
0.75200	22797
0.75267	22713
0.75333	22630
0.75400	22547
0.75467	22465
0.75533	22384
0.75600	22303
0.75667	22223
0.75733	22144
0.75800	22065
0.75867	21987
0.75933	21910
0.76000	21834
0.76067	21758
0.76133	21683
0.76200	21609
0.76267	21535
0.76333	21462
0.76400	21390
0.76467	21318
0.76533	21248
0.76600	21177
0.76667	21108
0.76733	21039
0.76800	20971
0.76867	20904
0.76933	20837
0.77000	20771
0.77067	20706
0.77133	20641
0.77200	20577
0.77267	20513
0.77333	20451
0.77400	20389
0.77467	20327
0.77533	20266
0.77600	20206
0.77667	20146
0.77733	20087
0.77800	20029
0.77867	19971
0.77933	19914
0.78000	19857
0.78067	19801
0.78133	19745
0.78200	19690
0.78267	19636
0.78333	19582
0.78400	19529
0.78467	19476
0.78533	19423
0.78600	19372
0.78667	19320
0.78733	19270
0.78800	19219
0.78867	19170
0.78933	19120
0.79000	19071
0.79067	19023
0.79133	18975
0.79200	18928
0.79267	18881
0.79333	18834
0.79400	18788
0.79467	18742
0.79533	18697
0.79600	18652
0.79667	18607
0.79733	18563
0.79800	18519
0.79867	18476
0.79933	18433
0.80000	18390
0.80067	18348
0.80133	18306
0.80200	18265
0.80267	18224
0.80333	18183
0.80400	18143
0.80467	18103
0.80533	18063
0.80600	18024
0.80667	17985
0.80733	17947
0.80800	17909
0.80867	17871
0.80933	17834
0.81000	17797
0.81067	17760
0.81133	17724
0.81200	17688
0.81267	17653
0.81333	17618
0.81400	17583
0.81467	17549
0.81533	17515
0.81600	17481
0.81667	17448
0.81733	17415
0.81800	17383
0.81867	17351
0.81933	17319
0.82000	17288
0.82067	17257
0.82133	17226
0.82200	17196
0.82267	17165
0.82333	17136
0.82400	17106
0.82467	17076
0.82533	17047
0.82600	17018
0.82667	16990
0.82733	16961
0.82800	16933
0.82867	16904
0.82933	16876
0.83000	16848
0.83067	16821
0.83133	16793
0.83200	16766
0.83267	16738
0.83333	16711
0.83400	16684
0.83467	16657
0.83533	16630
0.83600	16604
0.83667	16577
0.83733	16550
0.83800	16524
0.83867	16497
0.83933	16471
0.84000	16445
0.84067	16419
0.84133	16393
0.84200	16367
0.84267	16341
0.84333	16315
0.84400	16290
0.84467	16264
0.84533	16238
0.84600	16213
0.84667	16187
0.84733	16162
0.84800	16137
0.84867	16111
0.84933	16086
0.85000	16060
0.85067	16035
0.85133	16010
0.85200	15984
0.85267	15959
0.85333	15933
0.85400	15908
0.85467	15883
0.85533	15857
0.85600	15832
0.85667	15807
0.85733	15781
0.85800	15756
0.85867	15731
0.85933	15706
0.86000	15680
0.86067	15655
0.86133	15630
0.86200	15606
0.86267	15581
0.86333	15556
0.86400	15531
0.86467	15506
0.86533	15482
0.86600	15457
0.86667	15433
0.86733	15408
0.86800	15384
0.86867	15359
0.86933	15335
0.87000	15311
0.87067	15287
0.87133	15263
0.87200	15239
0.87267	15215
0.87333	15191
0.87400	15167
0.87467	15144
0.87533	15120
0.87600	15097
0.87667	15073
0.87733	15050
0.87800	15027
0.87867	15004
0.87933	14981
0.88000	14958
0.88067	14935
0.88133	14913
0.88200	14890
0.88267	14868
0.88333	14845
0.88400	14823
0.88467	14801
0.88533	14779
0.88600	14758
0.88667	14736
0.88733	14714
0.88800	14693
0.88867	14672
0.88933	14651
0.89000	14630
0.89067	14609
0.89133	14588
0.89200	14567
0.89267	14547
0.89333	14526
0.89400	14506
0.89467	14486
0.89533	14466
0.89600	14446
0.89667	14426
0.89733	14407
0.89800	14387
0.89867	14368
0.89933	14348
0.90000	14329
0.90067	14310
0.90133	14291
0.90200	14272
0.90267	14253
0.90333	14234
0.90400	14215
0.90467	14197
0.90533	14178
0.90600	14160
0.90667	14141
0.90733	14123
0.90800	14105
0.90867	14087
0.90933	14069
0.91000	14051
0.91067	14033
0.91133	14016
0.91200	13998
0.91267	13980
0.91333	13963
0.91400	13946
0.91467	13928
0.91533	13911
0.91600	13894
0.91667	13877
0.91733	13860
0.91800	13843
0.91867	13826
0.91933	13809
0.92000	13793
0.92067	13776
0.92133	13760
0.92200	13743
0.92267	13727
0.92333	13711
0.92400	13695
0.92467	13679
0.92533	13663
0.92600	13647
0.92667	13631
0.92733	13615
0.92800	13599
0.92867	13584
0.92933	13568
0.93000	13552
0.93067	13537
0.93133	13521
0.93200	13506
0.93267	13490
0.93333	13475
0.93400	13460
0.93467	13445
0.93533	13430
0.93600	13415
0.93667	13400
0.93733	13385
0.93800	13370
0.93867	13355
0.93933	13340
0.94000	13325
0.94067	13310
0.94133	13295
0.94200	13281
0.94267	13266
0.94333	13251
0.94400	13236
0.94467	13221
0.94533	13206
0.94600	13192
0.94667	13177
0.94733	13162
0.94800	13148
0.94867	13133
0.94933	13119
0.95000	13104
0.95067	13090
0.95133	13075
0.95200	13061
0.95267	13047
0.95333	13032
0.95400	13018
0.95467	13004
0.95533	12990
0.95600	12976
0.95667	12962
0.95733	12949
0.95800	12935
0.95867	12922
0.95933	12908
0.96000	12895
0.96067	12882
0.96133	12869
0.96200	12856
0.96267	12844
0.96333	12831
0.96400	12819
0.96467	12807
0.96533	12794
0.96600	12782
0.96667	12770
0.96733	12758
0.96800	12746
0.96867	12734
0.96933	12722
0.97000	12710
0.97067	12698
0.97133	12686
0.97200	12674
0.97267	12663
0.97333	12651
0.97400	12639
0.97467	12627
0.97533	12615
0.97600	12603
0.97667	12590
0.97733	12578
0.97800	12566
0.97867	12554
0.97933	12541
0.98000	12529
0.98067	12516
0.98133	12503
0.98200	12491
0.98267	12478
0.98333	12465
0.98400	12452
0.98467	12440
0.98533	12427
0.98600	12414
0.98667	12400
0.98733	12387
0.98800	12374
0.98867	12361
0.98933	12348
0.99000	12335
0.99067	12321
0.99133	12308
0.99200	12295
0.99267	12282
0.99333	12269
0.99400	12255
0.99467	12242
0.99533	12229
0.99600	12216
0.99667	12203
0.99733	12190
0.99800	12177
0.99867	12164
0.99933	12150
1.00000	12137
1.00067	12124
1.00133	12111
1.00200	12099
1.00267	12086
1.00333	12073
1.00400	12060
1.00467	12047
1.00533	12034
1.00600	12022
1.00667	12009
1.00733	11996
1.00800	11984
1.00867	11972
1.00933	11959
1.01000	11947
1.01067	11935
1.01133	11923
1.01200	11912
1.01267	11900
1.01333	11889
1.01400	11877
1.01467	11866
1.01533	11855
1.01600	11845
1.01667	11834
1.01733	11824
1.01800	11814
1.01867	11804
1.01933	11795
1.02000	11786
1.02067	11777
1.02133	11768
1.02200	11759
1.02267	11751
1.02333	11743
1.02400	11735
1.02467	11727
1.02533	11719
1.02600	11712
1.02667	11704
1.02733	11697
1.02800	11690
1.02867	11683
1.02933	11676
1.03000	11669
1.03067	11661
1.03133	11654
1.03200	11647
1.03267	11640
1.03333	11633
1.03400	11626
1.03467	11618
1.03533	11611
1.03600	11604
1.03667	11596
1.03733	11588
1.03800	11580
1.03867	11572
1.03933	11564
1.04000	11556
1.04067	11548
1.04133	11539
1.04200	11531
1.04267	11522
1.04333	11513
1.04400	11504
1.04467	11495
1.04533	11486
1.04600	11477
1.04667	11467
1.04733	11458
1.04800	11448
1.04867	11438
1.04933	11428
1.05000	11418
1.05067	11408
1.05133	11398
1.05200	11388
1.05267	11378
1.05333	11368
1.05400	11358
1.05467	11347
1.05533	11337
1.05600	11326
1.05667	11316
1.05733	11305
1.05800	11294
1.05867	11284
1.05933	11273
1.06000	11262
1.06067	11251
1.06133	11240
1.06200	11229
1.06267	11218
1.06333	11207
1.06400	11196
1.06467	11185
1.06533	11174
1.06600	11163
1.06667	11152
1.06733	11141
1.06800	11130
1.06867	11119
1.06933	11108
1.07000	11097
1.07067	11086
1.07133	11075
1.07200	11064
1.07267	11053
1.07333	11043
1.07400	11032
1.07467	11021
1.07533	11010
1.07600	10999
1.07667	10988
1.07733	10978
1.07800	10967
1.07867	10956
1.07933	10946
1.08000	10935
1.08067	10925
1.08133	10914
1.08200	10904
1.08267	10894
1.08333	10883
1.08400	10873
1.08467	10863
1.08533	10853
1.08600	10843
1.08667	10832
1.08733	10823
1.08800	10813
1.08867	10803
1.08933	10793
1.09000	10783
1.09067	10773
1.09133	10764
1.09200	10754
1.09267	10744
1.09333	10735
1.09400	10725
1.09467	10716
1.09533	10706
1.09600	10697
1.09667	10687
1.09733	10678
1.09800	10668
1.09867	10659
1.09933	10650
1.10000	10640
1.10067	10631
1.10133	10622
1.10200	10613
1.10267	10604
1.10333	10595
1.10400	10586
1.10467	10577
1.10533	10568
1.10600	10559
1.10667	10550
1.10733	10541
1.10800	10532
1.10867	10524
1.10933	10515
1.11000	10506
1.11067	10498
1.11133	10490
1.11200	10481
1.11267	10473
