[Header]
Application Name	LabSolutions
0.18400	237975718
0.18467	237361346
0.18533	236600132
0.18600	235697361
0.18667	234658301
0.18733	233488316
0.18800	232192807
0.18867	230777185
0.18933	229246903
0.19000	227607425
0.19067	225864192
0.19133	224022511
0.19200	222087705
0.19267	220065001
0.19333	217959655
0.19400	215776743
0.19467	213521311
0.19533	211198223
0.19600	208812359
0.19667	206368398
0.19733	203870980
0.19800	201324617
0.19867	198733780
0.19933	196102730
0.20000	193435714
0.20067	190736995
0.20133	188010867
0.20200	185261493
0.20267	182492899
0.20333	179709009
0.20400	176913889
0.20467	174111743
0.20533	171306493
0.20600	168501368
0.20667	165698796
0.20733	162900667
0.20800	160108550
0.20867	157323948
0.20933	154548328
0.21000	151783242
0.21067	149030281
0.21133	146291115
0.21200	143567406
0.21267	140860831
0.21333	138172999
0.21400	135505497
0.21467	132859831
0.21533	130237459
0.21600	127639722
0.21667	125067884
0.21733	122523124
0.21800	120006542
0.21867	117519149
0.21933	115061866
0.22000	112635522
0.22067	110240866
0.22133	107878581
0.22200	105549261
0.22267	103253427
0.22333	100991531
0.22400	98763959
0.22467	96571023
0.22533	94412973
0.22600	92290001
0.22667	90202257
0.22733	88149832
0.22800	86132767
0.22867	84151053
0.22933	82204638
0.23000	80293427
0.23067	78417297
0.23133	76576086
0.23200	74769604
0.23267	72997627
0.23333	71259905
0.23400	69556158
0.23467	67886088
0.23533	66249378
0.23600	64645693
0.23667	63074684
0.23733	61535981
0.23800	60029204
0.23867	58553958
0.23933	57109842
0.24000	55696441
0.24067	54313335
0.24133	52960090
0.24200	51636272
0.24267	50341436
0.24333	49075131
0.24400	47836906
0.24467	46626305
0.24533	45442874
0.24600	44286160
0.24667	43155704
0.24733	42051055
0.24800	40971759
0.24867	39917364
0.24933	38887420
0.25000	37881477
0.25067	36899092
0.25133	35939825
0.25200	35003239
0.25267	34088901
0.25333	33196384
0.25400	32325264
0.25467	31475122
0.25533	30645540
0.25600	29836109
0.25667	29046420
0.25733	28276073
0.25800	27524673
0.25867	26791831
0.25933	26077164
0.26000	25380292
0.26067	24700842
0.26133	24038447
0.26200	23392742
0.26267	22763368
0.26333	22149975
0.26400	21552213
0.26467	20969748
0.26533	20402242
0.26600	19849359
0.26667	19310773
0.26733	18786165
0.26800	18275219
0.26867	17777625
0.26933	17293079
0.27000	16821282
0.27067	16361939
0.27133	15914760
0.27200	15479460
0.27267	15055763
0.27333	14643393
0.27400	14242083
0.27467	13851570
0.27533	13471596
0.27600	13101910
0.27667	12742265
0.27733	12392419
0.27800	12052133
0.27867	11721176
0.27933	11399320
0.28000	11086343
0.28067	10782027
0.28133	10486159
0.28200	10198532
0.28267	9918945
0.28333	9647199
0.28400	9383105
0.28467	9126475
0.28533	8877130
0.28600	8634891
0.28667	8399589
0.28733	8171057
0.28800	7949133
0.28867	7733662
0.28933	7524492
0.29000	7321475
0.29067	7124467
0.29133	6933328
0.29200	6747924
0.29267	6568125
0.29333	6393810
0.29400	6224865
0.29467	6061186
0.29533	5902681
0.29600	5749271
0.29667	5600891
0.29733	5457485
0.29800	5319009
0.29867	5185426
0.29933	5056702
0.30000	4932806
0.30067	4813699
0.30133	4699341
0.30200	4589683
0.30267	4484668
0.30333	4384229
0.30400	4288291
0.30467	4196767
0.30533	4109563
0.30600	4026571
0.30667	3947672
0.30733	3872737
0.30800	3801637
0.30867	3734239
0.30933	3670411
0.31000	3610019
0.31067	3552929
0.31133	3499009
0.31200	3448128
0.31267	3400156
0.31333	3354963
0.31400	3312418
0.31467	3272385
0.31533	3234731
0.31600	3199322
0.31667	3166030
0.31733	3134732
0.31800	3105309
0.31867	3077648
0.31933	3051637
0.32000	3027175
0.32067	3004164
0.32133	2982517
0.32200	2962150
0.32267	2942982
0.32333	2924939
0.32400	2907949
0.32467	2891941
0.32533	2876847
0.32600	2862596
0.32667	2849120
0.32733	2836349
0.32800	2824213
0.32867	2812641
0.32933	2801561
0.33000	2790904
0.33067	2780604
0.33133	2770593
0.33200	2760801
0.33267	2751152
0.33333	2741561
0.33400	2731940
0.33467	2722194
0.33533	2712227
0.33600	2701939
0.33667	2691236
0.33733	2680023
0.33800	2668210
0.33867	2655711
0.33933	2642445
0.34000	2628337
0.34067	2613320
0.34133	2597336
0.34200	2580335
0.34267	2562280
0.34333	2543146
0.34400	2522923
0.34467	2501615
0.34533	2479236
0.34600	2455814
0.34667	2431387
0.34733	2406003
0.34800	2379718
0.34867	2352589
0.34933	2324681
0.35000	2296058
0.35067	2266789
0.35133	2236939
0.35200	2206573
0.35267	2175756
0.35333	2144551
0.35400	2113017
0.35467	2081212
0.35533	2049192
0.35600	2017010
0.35667	1984716
0.35733	1952357
0.35800	1919978
0.35867	1887620
0.35933	1855323
0.36000	1823122
0.36067	1791053
0.36133	1759146
0.36200	1727431
0.36267	1695934
0.36333	1664681
0.36400	1633694
0.36467	1602994
0.36533	1572600
0.36600	1542528
0.36667	1512796
0.36733	1483416
0.36800	1454403
0.36867	1425765
0.36933	1397515
0.37000	1369659
0.37067	1342207
0.37133	1315165
0.37200	1288539
0.37267	1262335
0.37333	1236558
0.37400	1211210
0.37467	1186294
0.37533	1161813
0.37600	1137765
0.37667	1114153
0.37733	1090974
0.37800	1068228
0.37867	1045913
0.37933	1024026
0.38000	1002567
0.38067	981530
0.38133	960914
0.38200	940715
0.38267	920929
0.38333	901552
0.38400	882580
0.38467	864010
0.38533	845835
0.38600	828052
0.38667	810654
0.38733	793637
0.38800	776998
0.38867	760731
0.38933	744836
0.39000	729307
0.39067	714142
0.39133	699337
0.39200	684890
0.39267	670795
0.39333	657048
0.39400	643646
0.39467	630585
0.39533	617861
0.39600	605469
0.39667	593406
0.39733	581670
0.39800	570257
0.39867	559165
0.39933	548390
0.40000	537930
0.40067	527780
0.40133	517935
0.40200	508386
0.40267	499124
0.40333	490140
0.40400	481425
0.40467	472971
0.40533	464770
0.40600	456812
0.40667	449089
0.40733	441594
0.40800	434318
0.40867	427253
0.40933	420393
0.41000	413731
0.41067	407260
0.41133	400974
0.41200	394866
0.41267	388930
0.41333	383162
0.41400	377554
0.41467	372103
0.41533	366802
0.41600	361647
0.41667	356633
0.41733	351755
0.41800	347009
0.41867	342392
0.41933	337898
0.42000	333523
0.42067	329264
0.42133	325117
0.42200	321079
0.42267	317145
0.42333	313313
0.42400	309578
0.42467	305937
0.42533	302387
0.42600	298925
0.42667	295547
0.42733	292251
0.42800	289033
0.42867	285891
0.42933	282822
0.43000	279824
0.43067	276893
0.43133	274029
0.43200	271228
0.43267	268488
0.43333	265808
0.43400	263184
0.43467	260616
0.43533	258101
0.43600	255638
0.43667	253223
0.43733	250856
0.43800	248535
0.43867	246259
0.43933	244025
0.44000	241833
0.44067	239681
0.44133	237567
0.44200	235490
0.44267	233449
0.44333	231443
0.44400	229470
0.44467	227530
0.44533	225621
0.44600	223743
0.44667	221894
0.44733	220073
0.44800	218280
0.44867	216514
0.44933	214773
0.45000	213057
0.45067	211366
0.45133	209698
0.45200	208053
0.45267	206430
0.45333	204828
0.45400	203248
0.45467	201688
0.45533	200149
0.45600	198629
0.45667	197128
0.45733	195646
0.45800	194182
0.45867	192736
0.45933	191308
0.46000	189897
0.46067	188503
0.46133	187126
0.46200	185766
0.46267	184422
0.46333	183094
0.46400	181783
0.46467	180487
0.46533	179207
0.46600	177943
0.46667	176694
0.46733	175460
0.46800	174241
0.46867	173037
0.46933	171847
0.47000	170670
0.47067	169508
0.47133	168359
0.47200	167223
0.47267	166099
0.47333	164989
0.47400	163890
0.47467	162803
0.47533	161728
0.47600	160664
0.47667	159611
0.47733	158569
0.47800	157538
0.47867	156517
0.47933	155506
0.48000	154505
0.48067	153513
0.48133	152531
0.48200	151558
0.48267	150593
0.48333	149638
0.48400	148692
0.48467	147753
0.48533	146823
0.48600	145902
0.48667	144987
0.48733	144081
0.48800	143182
0.48867	142291
0.48933	141407
0.49000	140530
0.49067	139661
0.49133	138798
0.49200	137943
0.49267	137094
0.49333	136252
0.49400	135416
0.49467	134587
0.49533	133765
0.49600	132949
0.49667	132139
0.49733	131336
0.49800	130538
0.49867	129747
0.49933	128961
0.50000	128182
0.50067	127408
0.50133	126640
0.50200	125878
0.50267	125121
0.50333	124370
0.50400	123624
0.50467	122884
0.50533	122149
0.50600	121420
0.50667	120696
0.50733	119977
0.50800	119264
0.50867	118557
0.50933	117855
0.51000	117158
0.51067	116466
0.51133	115781
0.51200	115100
0.51267	114425
0.51333	113756
0.51400	113092
0.51467	112433
0.51533	111780
0.51600	111132
0.51667	110489
0.51733	109852
0.51800	109219
0.51867	108592
0.51933	107969
0.52000	107352
0.52067	106739
0.52133	106131
0.52200	105528
0.52267	104929
0.52333	104334
0.52400	103744
0.52467	103158
0.52533	102576
0.52600	101999
0.52667	101426
0.52733	100857
0.52800	100292
0.52867	99731
0.52933	99175
0.53000	98623
0.53067	98074
0.53133	97530
0.53200	96990
0.53267	96454
0.53333	95922
0.53400	95394
0.53467	94871
0.53533	94351
0.53600	93835
0.53667	93323
0.53733	92816
0.53800	92312
0.53867	91812
0.53933	91317
0.54000	90825
0.54067	90337
0.54133	89852
0.54200	89372
0.54267	88895
0.54333	88422
0.54400	87952
0.54467	87486
0.54533	87024
0.54600	86565
0.54667	86110
0.54733	85659
0.54800	85211
0.54867	84766
0.54933	84325
0.55000	83888
0.55067	83454
0.55133	83023
0.55200	82595
0.55267	82171
0.55333	81751
0.55400	81333
0.55467	80919
0.55533	80508
0.55600	80100
0.55667	79696
0.55733	79295
0.55800	78898
0.55867	78503
0.55933	78112
0.56000	77724
0.56067	77339
0.56133	76958
0.56200	76579
0.56267	76204
0.56333	75833
0.56400	75464
0.56467	75099
0.56533	74737
0.56600	74379
0.56667	74024
0.56733	73673
0.56800	73325
0.56867	72980
0.56933	72640
0.57000	72302
0.57067	71969
0.57133	71638
0.57200	71312
0.57267	70989
0.57333	70669
0.57400	70353
0.57467	70039
0.57533	69730
0.57600	69423
0.57667	69119
0.57733	68818
0.57800	68520
0.57867	68225
0.57933	67932
0.58000	67642
0.58067	67354
0.58133	67069
0.58200	66786
0.58267	66505
0.58333	66226
0.58400	65949
0.58467	65674
0.58533	65401
0.58600	65130
0.58667	64861
0.58733	64593
0.58800	64328
0.58867	64064
0.58933	63801
0.59000	63541
0.59067	63282
0.59133	63024
0.59200	62769
0.59267	62514
0.59333	62262
0.59400	62011
0.59467	61761
0.59533	61513
0.59600	61266
0.59667	61021
0.59733	60777
0.59800	60535
0.59867	60294
0.59933	60055
0.60000	59817
0.60067	59581
0.60133	59346
0.60200	59113
0.60267	58882
0.60333	58652
0.60400	58423
0.60467	58196
0.60533	57971
0.60600	57747
0.60667	57525
0.60733	57305
0.60800	57086
0.60867	56869
0.60933	56654
0.61000	56440
0.61067	56228
0.61133	56018
0.61200	55810
0.61267	55604
0.61333	55399
0.61400	55198
0.61467	54998
0.61533	54801
0.61600	54607
0.61667	54416
0.61733	54229
0.61800	54046
0.61867	53869
0.61933	53697
0.62000	53532
0.62067	53375
0.62133	53227
0.62200	53089
0.62267	52962
0.62333	52847
0.62400	52746
0.62467	52659
0.62533	52587
0.62600	52531
0.62667	52491
0.62733	52468
0.62800	52462
0.62867	52471
0.62933	52496
0.63000	52536
0.63067	52589
0.63133	52653
0.63200	52727
0.63267	52810
0.63333	52898
0.63400	52991
0.63467	53085
0.63533	53180
0.63600	53272
0.63667	53360
0.63733	53443
0.63800	53518
0.63867	53585
0.63933	53642
0.64000	53687
0.64067	53721
0.64133	53742
0.64200	53751
0.64267	53747
0.64333	53729
0.64400	53699
0.64467	53656
0.64533	53601
0.64600	53534
0.64667	53455
0.64733	53365
0.64800	53265
0.64867	53155
0.64933	53035
0.65000	52907
0.65067	52770
0.65133	52627
0.65200	52476
0.65267	52319
0.65333	52156
0.65400	51987
0.65467	51814
0.65533	51636
0.65600	51454
0.65667	51269
0.65733	51080
0.65800	50889
0.65867	50695
0.65933	50498
0.66000	50300
0.66067	50100
0.66133	49898
0.66200	49695
0.66267	49490
0.66333	49285
0.66400	49078
0.66467	48871
0.66533	48664
0.66600	48456
0.66667	48248
0.66733	48040
0.66800	47832
0.66867	47624
0.66933	47417
0.67000	47210
0.67067	47003
0.67133	46798
0.67200	46593
0.67267	46388
0.67333	46185
0.67400	45982
0.67467	45781
0.67533	45580
0.67600	45381
0.67667	45183
0.67733	44986
0.67800	44791
0.67867	44597
0.67933	44404
0.68000	44214
0.68067	44025
0.68133	43838
0.68200	43653
0.68267	43470
0.68333	43289
0.68400	43110
0.68467	42934
0.68533	42761
0.68600	42590
0.68667	42422
0.68733	42258
0.68800	42097
0.68867	41940
0.68933	41788
0.69000	41640
0.69067	41497
0.69133	41360
0.69200	41230
0.69267	41106
0.69333	40991
0.69400	40884
0.69467	40788
0.69533	40704
0.69600	40632
0.69667	40576
0.69733	40535
0.69800	40513
0.69867	40511
0.69933	40530
0.70000	40573
0.70067	40640
0.70133	40732
0.70200	40850
0.70267	40994
0.70333	41163
0.70400	41358
0.70467	41578
0.70533	41820
0.70600	42083
0.70667	42365
0.70733	42662
0.70800	42972
0.70867	43289
0.70933	43612
0.71000	43937
0.71067	44259
0.71133	44576
0.71200	44884
0.71267	45179
0.71333	45460
0.71400	45724
0.71467	45968
0.71533	46191
0.71600	46392
0.71667	46570
0.71733	46725
0.71800	46856
0.71867	46963
0.71933	47046
0.72000	47107
0.72067	47145
0.72133	47162
0.72200	47159
0.72267	47135
0.72333	47094
0.72400	47034
0.72467	46958
0.72533	46866
0.72600	46760
0.72667	46640
0.72733	46508
0.72800	46363
0.72867	46208
0.72933	46043
0.73000	45869
0.73067	45686
0.73133	45495
0.73200	45298
0.73267	45094
0.73333	44884
0.73400	44669
0.73467	44450
0.73533	44226
0.73600	43999
0.73667	43768
0.73733	43535
0.73800	43300
0.73867	43062
0.73933	42824
0.74000	42583
0.74067	42343
0.74133	42101
0.74200	41859
0.74267	41618
0.74333	41376
0.74400	41135
0.74467	40894
0.74533	40655
0.74600	40416
0.74667	40179
0.74733	39943
0.74800	39709
0.74867	39476
0.74933	39245
0.75000	39017
0.75067	38790
0.75133	38565
0.75200	38343
0.75267	38123
0.75333	37905
0.75400	37689
0.75467	37476
0.75533	37266
0.75600	37058
0.75667	36853
0.75733	36650
0.75800	36449
0.75867	36252
0.75933	36057
0.76000	35864
0.76067	35675
0.76133	35487
0.76200	35303
0.76267	35121
0.76333	34942
0.76400	34765
0.76467	34591
0.76533	34420
0.76600	34251
0.76667	34086
0.76733	33922
0.76800	33762
0.76867	33603
0.76933	33448
0.77000	33295
0.77067	33145
0.77133	32997
0.77200	32852
0.77267	32710
0.77333	32569
0.77400	32432
0.77467	32296
0.77533	32164
0.77600	32033
0.77667	31905
0.77733	31779
0.77800	31655
0.77867	31534
0.77933	31414
0.78000	31297
0.78067	31182
0.78133	31068
0.78200	30957
0.78267	30848
0.78333	30740
0.78400	30634
0.78467	30531
0.78533	30428
0.78600	30328
0.78667	30229
0.78733	30132
0.78800	30036
0.78867	29942
0.78933	29850
0.79000	29759
0.79067	29670
0.79133	29582
0.79200	29495
0.79267	29410
0.79333	29326
0.79400	29244
0.79467	29162
0.79533	29082
0.79600	29004
0.79667	28926
0.79733	28849
0.79800	28774
0.79867	28700
0.79933	28627
0.80000	28554
0.80067	28483
0.80133	28413
0.80200	28344
0.80267	28276
0.80333	28208
0.80400	28142
0.80467	28076
0.80533	28011
0.80600	27947
0.80667	27884
0.80733	27821
0.80800	27759
0.80867	27698
0.80933	27638
0.81000	27578
0.81067	27519
0.81133	27460
0.81200	27402
0.81267	27344
0.81333	27287
0.81400	27230
0.81467	27174
0.81533	27119
0.81600	27064
0.81667	27009
0.81733	26955
0.81800	26902
0.81867	26849
0.81933	26796
0.82000	26744
0.82067	26692
0.82133	26641
0.82200	26590
0.82267	26540
0.82333	26490
0.82400	26440
0.82467	26391
0.82533	26342
0.82600	26293
0.82667	26245
0.82733	26198
0.82800	26150
0.82867	26103
0.82933	26057
0.83000	26010
0.83067	25964
0.83133	25919
0.83200	25873
0.83267	25828
0.83333	25784
0.83400	25739
0.83467	25695
0.83533	25652
0.83600	25608
0.83667	25565
0.83733	25522
0.83800	25480
0.83867	25438
0.83933	25396
0.84000	25354
0.84067	25312
0.84133	25271
0.84200	25230
0.84267	25190
0.84333	25149
0.84400	25109
0.84467	25070
0.84533	25030
0.84600	24991
0.84667	24952
0.84733	24913
0.84800	24875
0.84867	24837
0.84933	24799
0.85000	24761
0.85067	24724
0.85133	24687
0.85200	24650
0.85267	24613
0.85333	24576
0.85400	24540
0.85467	24504
0.85533	24468
0.85600	24433
0.85667	24397
0.85733	24362
0.85800	24327
0.85867	24293
0.85933	24258
0.86000	24224
0.86067	24190
0.86133	24156
0.86200	24122
0.86267	24088
0.86333	24055
0.86400	24022
0.86467	23989
0.86533	23956
0.86600	23924
0.86667	23891
0.86733	23859
0.86800	23827
0.86867	23795
0.86933	23764
0.87000	23733
0.87067	23701
0.87133	23670
0.87200	23639
0.87267	23608
0.87333	23578
0.87400	23547
0.87467	23517
0.87533	23487
0.87600	23457
0.87667	23427
0.87733	23397
0.87800	23368
0.87867	23339
0.87933	23309
0.88000	23280
0.88067	23251
0.88133	23222
0.88200	23193
0.88267	23165
0.88333	23136
0.88400	23108
0.88467	23080
0.88533	23051
0.88600	23023
0.88667	22995
0.88733	22967
0.88800	22940
0.88867	22912
0.88933	22885
0.89000	22858
0.89067	22831
0.89133	22804
0.89200	22777
0.89267	22751
0.89333	22724
0.89400	22698
0.89467	22672
0.89533	22646
0.89600	22621
0.89667	22595
0.89733	22570
0.89800	22546
0.89867	22521
0.89933	22497
0.90000	22474
0.90067	22450
0.90133	22427
0.90200	22404
0.90267	22382
0.90333	22360
0.90400	22339
0.90467	22318
0.90533	22297
0.90600	22277
0.90667	22257
0.90733	22238
0.90800	22219
0.90867	22201
0.90933	22183
0.91000	22165
0.91067	22148
0.91133	22131
0.91200	22114
0.91267	22098
0.91333	22081
0.91400	22065
0.91467	22049
0.91533	22034
0.91600	22018
0.91667	22003
0.91733	21988
0.91800	21973
0.91867	21958
0.91933	21943
0.92000	21927
0.92067	21912
0.92133	21897
0.92200	21882
0.92267	21867
0.92333	21852
0.92400	21836
0.92467	21821
0.92533	21806
0.92600	21791
0.92667	21775
0.92733	21760
0.92800	21745
0.92867	21730
0.92933	21715
0.93000	21699
0.93067	21684
0.93133	21669
0.93200	21654
0.93267	21639
0.93333	21624
0.93400	21608
0.93467	21593
0.93533	21578
0.93600	21563
0.93667	21547
0.93733	21532
0.93800	21516
0.93867	21501
0.93933	21485
0.94000	21469
0.94067	21453
0.94133	21437
0.94200	21421
0.94267	21405
0.94333	21388
0.94400	21371
0.94467	21354
0.94533	21337
0.94600	21320
0.94667	21302
0.94733	21284
0.94800	21266
0.94867	21248
0.94933	21229
0.95000	21211
0.95067	21192
0.95133	21173
0.95200	21154
0.95267	21135
0.95333	21115
0.95400	21096
0.95467	21077
0.95533	21057
0.95600	21037
0.95667	21018
0.95733	20998
0.95800	20979
0.95867	20959
0.95933	20939
0.96000	20920
0.96067	20901
0.96133	20881
0.96200	20862
0.96267	20842
0.96333	20823
0.96400	20804
0.96467	20785
0.96533	20766
0.96600	20747
0.96667	20728
0.96733	20709
0.96800	20690
0.96867	20671
0.96933	20652
0.97000	20633
0.97067	20613
0.97133	20594
0.97200	20574
0.97267	20554
0.97333	20534
0.97400	20514
0.97467	20494
0.97533	20474
0.97600	20453
0.97667	20432
0.97733	20411
0.97800	20390
0.97867	20368
0.97933	20347
0.98000	20325
0.98067	20302
0.98133	20280
0.98200	20257
0.98267	20235
0.98333	20212
0.98400	20189
0.98467	20165
0.98533	20142
0.98600	20118
0.98667	20095
0.98733	20071
0.98800	20047
0.98867	20023
0.98933	19999
0.99000	19975
0.99067	19951
0.99133	19927
0.99200	19903
0.99267	19879
0.99333	19855
0.99400	19831
0.99467	19806
0.99533	19782
0.99600	19759
0.99667	19735
0.99733	19711
0.99800	19687
0.99867	19663
0.99933	19639
1.00000	19616
1.00067	19592
1.00133	19569
1.00200	19546
1.00267	19522
1.00333	19499
1.00400	19476
1.00467	19453
1.00533	19431
1.00600	19408
1.00667	19385
1.00733	19363
1.00800	19341
1.00867	19319
1.00933	19297
1.01000	19275
1.01067	19253
1.01133	19232
1.01200	19211
1.01267	19190
1.01333	19169
1.01400	19149
1.01467	19129
1.01533	19109
1.01600	19089
1.01667	19070
1.01733	19051
1.01800	19032
1.01867	19014
1.01933	18996
1.02000	18978
1.02067	18960
1.02133	18943
1.02200	18926
1.02267	18910
1.02333	18894
1.02400	18878
1.02467	18862
1.02533	18847
1.02600	18832
1.02667	18817
1.02733	18802
1.02800	18788
1.02867	18774
1.02933	18760
1.03000	18746
1.03067	18732
1.03133	18718
1.03200	18704
1.03267	18690
1.03333	18676
1.03400	18662
1.03467	18648
1.03533	18635
1.03600	18621
1.03667	18607
1.03733	18593
1.03800	18578
1.03867	18564
1.03933	18550
1.04000	18535
1.04067	18521
1.04133	18506
1.04200	18491
1.04267	18476
1.04333	18462
1.04400	18446
1.04467	18431
1.04533	18416
1.04600	18401
1.04667	18385
1.04733	18370
1.04800	18354
1.04867	18339
1.04933	18323
1.05000	18307
1.05067	18291
1.05133	18275
1.05200	18259
1.05267	18243
1.05333	18227
1.05400	18211
1.05467	18195
1.05533	18180
1.05600	18164
1.05667	18148
1.05733	18132
1.05800	18116
1.05867	18100
1.05933	18084
1.06000	18068
1.06067	18052
1.06133	18036
1.06200	18020
1.06267	18004
1.06333	17988
1.06400	17973
1.06467	17957
1.06533	17941
1.06600	17925
1.06667	17910
1.06733	17894
1.06800	17879
1.06867	17863
1.06933	17848
1.07000	17833
1.07067	17818
1.07133	17803
1.07200	17788
1.07267	17773
1.07333	17759
1.07400	17744
1.07467	17730
1.07533	17716
1.07600	17702
1.07667	17688
1.07733	17674
1.07800	17660
1.07867	17647
1.07933	17633
1.08000	17620
1.08067	17607
1.08133	17594
1.08200	17581
1.08267	17568
1.08333	17555
1.08400	17542
1.08467	17530
1.08533	17517
1.08600	17505
1.08667	17493
1.08733	17481
1.08800	17469
1.08867	17457
1.08933	17445
1.09000	17433
1.09067	17421
1.09133	17409
1.09200	17398
1.09267	17386
1.09333	17375
1.09400	17363
1.09467	17352
1.09533	17340
1.09600	17329
1.09667	17318
1.09733	17307
1.09800	17295
1.09867	17284
1.09933	17273
1.10000	17262
1.10067	17250
1.10133	17239
1.10200	17228
1.10267	17217
1.10333	17206
1.10400	17195
1.10467	17183
1.10533	17172
1.10600	17161
1.10667	17150
1.10733	17139
1.10800	17128
1.10867	17117
1.10933	17106
1.11000	17095
1.11067	17084
1.11133	17073
1.11200	17062
1.11267	17051
1.11333	17040
1.11400	17029
1.11467	17019
1.11533	17008
1.11600	16997
1.11667	16987
1.11733	16976
