[Header]
Application Name	LabSolutions
0.18667	166154569
0.18733	165433936
0.18800	164622049
0.18867	163722247
0.18933	162738137
0.19000	161673298
0.19067	160531385
0.19133	159315969
0.19200	158030684
0.19267	156679186
0.19333	155265277
0.19400	153792788
0.19467	152265460
0.19533	150686924
0.19600	149060704
0.19667	147390213
0.19733	145678712
0.19800	143929404
0.19867	142145390
0.19933	140329747
0.20000	138485436
0.20067	136615378
0.20133	134722411
0.20200	132809327
0.20267	130878774
0.20333	128933388
0.20400	126975695
0.20467	125008178
0.20533	123033250
0.20600	121053374
0.20667	119071248
0.20733	117090188
0.20800	115113873
0.20867	113145463
0.20933	111187055
0.21000	109239707
0.21067	107303910
0.21133	105379955
0.21200	103468187
0.21267	101569095
0.21333	99683316
0.21400	97811538
0.21467	95954466
0.21533	94112746
0.21600	92286986
0.21667	90477768
0.21733	88685676
0.21800	86911273
0.21867	85155135
0.21933	83417812
0.22000	81699848
0.22067	80001759
0.22133	78324045
0.22200	76667173
0.22267	75031589
0.22333	73417696
0.22400	71825863
0.22467	70256424
0.22533	68709673
0.22600	67185873
0.22667	65685248
0.22733	64207991
0.22800	62754259
0.22867	61324174
0.22933	59917822
0.23000	58535256
0.23067	57176498
0.23133	55841551
0.23200	54530391
0.23267	53242971
0.23333	51979224
0.23400	50739059
0.23467	49522366
0.23533	48329019
0.23600	47158870
0.23667	46011757
0.23733	44887502
0.23800	43785912
0.23867	42706777
0.23933	41649881
0.24000	40614995
0.24067	39601880
0.24133	38610287
0.24200	37639957
0.24267	36690627
0.24333	35762024
0.24400	34853869
0.24467	33965877
0.24533	33097759
0.24600	32249222
0.24667	31419971
0.24733	30609708
0.24800	29818133
0.24867	29044941
0.24933	28289826
0.25000	27552479
0.25067	26832591
0.25133	26129854
0.25200	25443960
0.25267	24774603
0.25333	24121477
0.25400	23484277
0.25467	22862698
0.25533	22256439
0.25600	21665200
0.25667	21088682
0.25733	20526592
0.25800	19978635
0.25867	19444520
0.25933	18923961
0.26000	18416671
0.26067	17922371
0.26133	17440785
0.26200	16971640
0.26267	16514667
0.26333	16069598
0.26400	15636170
0.26467	15214121
0.26533	14803195
0.26600	14403139
0.26667	14013704
0.26733	13634643
0.26800	13265714
0.26867	12906678
0.26933	12557301
0.27000	12217352
0.27067	11886602
0.27133	11564827
0.27200	11251807
0.27267	10947325
0.27333	10651167
0.27400	10363123
0.27467	10082989
0.27533	9810565
0.27600	9545652
0.27667	9288059
0.27733	9037598
0.27800	8794083
0.27867	8557333
0.27933	8327174
0.28000	8103433
0.28067	7885943
0.28133	7674538
0.28200	7469059
0.28267	7269351
0.28333	7075260
0.28400	6886638
0.28467	6703340
0.28533	6525222
0.28600	6352146
0.28667	6183975
0.28733	6020577
0.28800	5861822
0.28867	5707582
0.28933	5557735
0.29000	5412159
0.29067	5270739
0.29133	5133360
0.29200	4999910
0.29267	4870281
0.29333	4744367
0.29400	4622064
0.29467	4503273
0.29533	4387898
0.29600	4275844
0.29667	4167018
0.29733	4061331
0.29800	3958696
0.29867	3859030
0.29933	3762250
0.30000	3668275
0.30067	3577030
0.30133	3488437
0.30200	3402422
0.30267	3318911
0.30333	3237835
0.30400	3159124
0.30467	3082709
0.30533	3008527
0.30600	2936511
0.30667	2866601
0.30733	2798735
0.30800	2732855
0.30867	2668904
0.30933	2606827
0.31000	2546570
0.31067	2488082
0.31133	2431314
0.31200	2376218
0.31267	2322747
0.31333	2270857
0.31400	2220504
0.31467	2171646
0.31533	2124243
0.31600	2078256
0.31667	2033650
0.31733	1990390
0.31800	1948443
0.31867	1907777
0.31933	1868362
0.32000	1830171
0.32067	1793178
0.32133	1757360
0.32200	1722695
0.32267	1689164
0.32333	1656746
0.32400	1625427
0.32467	1595191
0.32533	1566027
0.32600	1537922
0.32667	1510868
0.32733	1484859
0.32800	1459889
0.32867	1435957
0.32933	1413063
0.33000	1391214
0.33067	1370422
0.33133	1350706
0.33200	1332094
0.33267	1314621
0.33333	1298333
0.33400	1283276
0.33467	1269498
0.33533	1257042
0.33600	1245942
0.33667	1236222
0.33733	1227893
0.33800	1220950
0.33867	1215378
0.33933	1211147
0.34000	1208217
0.34067	1206539
0.34133	1206057
0.34200	1206712
0.34267	1208434
0.34333	1211157
0.34400	1214806
0.34467	1219309
0.34533	1224592
0.34600	1230582
0.34667	1237206
0.34733	1244393
0.34800	1252072
0.34867	1260177
0.34933	1268649
0.35000	1277430
0.35067	1286467
0.35133	1295713
0.35200	1305126
0.35267	1314667
0.35333	1324300
0.35400	1333992
0.35467	1343712
0.35533	1353434
0.35600	1363134
0.35667	1372791
0.35733	1382387
0.35800	1391908
0.35867	1401339
0.35933	1410665
0.36000	1419873
0.36067	1428951
0.36133	1437887
0.36200	1446672
0.36267	1455297
0.36333	1463757
0.36400	1472048
0.36467	1480170
0.36533	1488123
0.36600	1495912
0.36667	1503540
0.36733	1511013
0.36800	1518338
0.36867	1525521
0.36933	1532567
0.37000	1539482
0.37067	1546272
0.37133	1552942
0.37200	1559496
0.37267	1565938
0.37333	1572273
0.37400	1578505
0.37467	1584638
0.37533	1590678
0.37600	1596629
0.37667	1602501
0.37733	1608302
0.37800	1614044
0.37867	1619741
0.37933	1625408
0.38000	1631062
0.38067	1636716
0.38133	1642385
0.38200	1648080
0.38267	1653807
0.38333	1659566
0.38400	1665351
0.38467	1671154
0.38533	1676964
0.38600	1682768
0.38667	1688547
0.38733	1694286
0.38800	1699966
0.38867	1705571
0.38933	1711086
0.39000	1716497
0.39067	1721793
0.39133	1726964
0.39200	1732000
0.39267	1736891
0.39333	1741628
0.39400	1746208
0.39467	1750625
0.39533	1754873
0.39600	1758944
0.39667	1762827
0.39733	1766509
0.39800	1769971
0.39867	1773191
0.39933	1776140
0.40000	1778791
0.40067	1781110
0.40133	1783064
0.40200	1784624
0.40267	1785762
0.40333	1786448
0.40400	1786654
0.40467	1786349
0.40533	1785499
0.40600	1784066
0.40667	1782008
0.40733	1779287
0.40800	1775862
0.40867	1771696
0.40933	1766753
0.41000	1760999
0.41067	1754403
0.41133	1746933
0.41200	1738561
0.41267	1729263
0.41333	1719022
0.41400	1707830
0.41467	1695689
0.41533	1682613
0.41600	1668622
0.41667	1653749
0.41733	1638033
0.41800	1621518
0.41867	1604253
0.41933	1586289
0.42000	1567679
0.42067	1548479
0.42133	1528741
0.42200	1508518
0.42267	1487862
0.42333	1466825
0.42400	1445455
0.42467	1423800
0.42533	1401904
0.42600	1379810
0.42667	1357561
0.42733	1335195
0.42800	1312749
0.42867	1290257
0.42933	1267750
0.43000	1245260
0.43067	1222814
0.43133	1200439
0.43200	1178158
0.43267	1155993
0.43333	1133966
0.43400	1112096
0.43467	1090400
0.43533	1068894
0.43600	1047595
0.43667	1026515
0.43733	1005667
0.43800	985063
0.43867	964713
0.43933	944625
0.44000	924808
0.44067	905267
0.44133	886011
0.44200	867042
0.44267	848365
0.44333	829985
0.44400	811903
0.44467	794123
0.44533	776646
0.44600	759474
0.44667	742610
0.44733	726054
0.44800	709807
0.44867	693870
0.44933	678241
0.45000	662922
0.45067	647910
0.45133	633205
0.45200	618805
0.45267	604707
0.45333	590910
0.45400	577411
0.45467	564208
0.45533	551297
0.45600	538675
0.45667	526339
0.45733	514286
0.45800	502513
0.45867	491016
0.45933	479792
0.46000	468837
0.46067	458148
0.46133	447722
0.46200	437556
0.46267	427646
0.46333	417990
0.46400	408585
0.46467	399427
0.46533	390514
0.46600	381842
0.46667	373407
0.46733	365205
0.46800	357229
0.46867	349476
0.46933	341937
0.47000	334610
0.47067	327487
0.47133	320566
0.47200	313840
0.47267	307305
0.47333	300955
0.47400	294785
0.47467	288790
0.47533	282965
0.47600	277305
0.47667	271806
0.47733	266463
0.47800	261272
0.47867	256227
0.47933	251326
0.48000	246564
0.48067	241937
0.48133	237440
0.48200	233071
0.48267	228825
0.48333	224699
0.48400	220690
0.48467	216793
0.48533	213006
0.48600	209325
0.48667	205748
0.48733	202270
0.48800	198889
0.48867	195602
0.48933	192406
0.49000	189297
0.49067	186274
0.49133	183334
0.49200	180473
0.49267	177690
0.49333	174981
0.49400	172344
0.49467	169778
0.49533	167279
0.49600	164845
0.49667	162475
0.49733	160166
0.49800	157917
0.49867	155725
0.49933	153588
0.50000	151506
0.50067	149476
0.50133	147496
0.50200	145566
0.50267	143682
0.50333	141845
0.50400	140052
0.50467	138302
0.50533	136593
0.50600	134925
0.50667	133296
0.50733	131705
0.50800	130150
0.50867	128631
0.50933	127146
0.51000	125694
0.51067	124275
0.51133	122887
0.51200	121529
0.51267	120200
0.51333	118900
0.51400	117627
0.51467	116381
0.51533	115160
0.51600	113965
0.51667	112794
0.51733	111646
0.51800	110522
0.51867	109419
0.51933	108338
0.52000	107278
0.52067	106238
0.52133	105218
0.52200	104217
0.52267	103235
0.52333	102270
0.52400	101323
0.52467	100393
0.52533	99479
0.52600	98581
0.52667	97698
0.52733	96831
0.52800	95979
0.52867	95141
0.52933	94316
0.53000	93506
0.53067	92708
0.53133	91924
0.53200	91152
0.53267	90392
0.53333	89643
0.53400	88907
0.53467	88181
0.53533	87467
0.53600	86763
0.53667	86069
0.53733	85386
0.53800	84712
0.53867	84048
0.53933	83394
0.54000	82748
0.54067	82112
0.54133	81484
0.54200	80865
0.54267	80254
0.54333	79652
0.54400	79058
0.54467	78471
0.54533	77892
0.54600	77321
0.54667	76757
0.54733	76201
0.54800	75652
0.54867	75110
0.54933	74575
0.55000	74048
0.55067	73527
0.55133	73013
0.55200	72506
0.55267	72006
0.55333	71512
0.55400	71025
0.55467	70544
0.55533	70070
0.55600	69601
0.55667	69139
0.55733	68683
0.55800	68233
0.55867	67788
0.55933	67349
0.56000	66916
0.56067	66488
0.56133	66065
0.56200	65647
0.56267	65234
0.56333	64825
0.56400	64422
0.56467	64022
0.56533	63627
0.56600	63236
0.56667	62850
0.56733	62467
0.56800	62088
0.56867	61713
0.56933	61341
0.57000	60974
0.57067	60609
0.57133	60248
0.57200	59891
0.57267	59537
0.57333	59186
0.57400	58838
0.57467	58494
0.57533	58152
0.57600	57814
0.57667	57479
0.57733	57146
0.57800	56817
0.57867	56490
0.57933	56166
0.58000	55844
0.58067	55525
0.58133	55209
0.58200	54895
0.58267	54584
0.58333	54275
0.58400	53968
0.58467	53664
0.58533	53363
0.58600	53063
0.58667	52766
0.58733	52472
0.58800	52180
0.58867	51890
0.58933	51603
0.59000	51318
0.59067	51035
0.59133	50755
0.59200	50477
0.59267	50202
0.59333	49929
0.59400	49658
0.59467	49389
0.59533	49123
0.59600	48859
0.59667	48597
0.59733	48338
0.59800	48081
0.59867	47826
0.59933	47573
0.60000	47323
0.60067	47075
0.60133	46829
0.60200	46585
0.60267	46344
0.60333	46105
0.60400	45868
0.60467	45633
0.60533	45401
0.60600	45171
0.60667	44943
0.60733	44718
0.60800	44494
0.60867	44273
0.60933	44055
0.61000	43838
0.61067	43624
0.61133	43413
0.61200	43203
0.61267	42996
0.61333	42792
0.61400	42589
0.61467	42389
0.61533	42191
0.61600	41995
0.61667	41802
0.61733	41610
0.61800	41421
0.61867	41233
0.61933	41048
0.62000	40865
0.62067	40683
0.62133	40503
0.62200	40325
0.62267	40149
0.62333	39974
0.62400	39800
0.62467	39628
0.62533	39457
0.62600	39288
0.62667	39120
0.62733	38953
0.62800	38788
0.62867	38624
0.62933	38460
0.63000	38298
0.63067	38138
0.63133	37978
0.63200	37820
0.63267	37662
0.63333	37506
0.63400	37351
0.63467	37197
0.63533	37044
0.63600	36892
0.63667	36741
0.63733	36592
0.63800	36443
0.63867	36296
0.63933	36150
0.64000	36005
0.64067	35862
0.64133	35719
0.64200	35578
0.64267	35438
0.64333	35299
0.64400	35161
0.64467	35024
0.64533	34888
0.64600	34754
0.64667	34620
0.64733	34487
0.64800	34355
0.64867	34225
0.64933	34094
0.65000	33965
0.65067	33837
0.65133	33709
0.65200	33582
0.65267	33455
0.65333	33329
0.65400	33203
0.65467	33078
0.65533	32954
0.65600	32830
0.65667	32706
0.65733	32583
0.65800	32460
0.65867	32338
0.65933	32215
0.66000	32094
0.66067	31972
0.66133	31851
0.66200	31730
0.66267	31609
0.66333	31489
0.66400	31369
0.66467	31249
0.66533	31130
0.66600	31011
0.66667	30892
0.66733	30774
0.66800	30656
0.66867	30538
0.66933	30421
0.67000	30304
0.67067	30187
0.67133	30071
0.67200	29955
0.67267	29840
0.67333	29725
0.67400	29611
0.67467	29497
0.67533	29384
0.67600	29271
0.67667	29160
0.67733	29049
0.67800	28939
0.67867	28830
0.67933	28721
0.68000	28615
0.68067	28509
0.68133	28405
0.68200	28302
0.68267	28201
0.68333	28102
0.68400	28004
0.68467	27909
0.68533	27817
0.68600	27727
0.68667	27639
0.68733	27555
0.68800	27474
0.68867	27397
0.68933	27323
0.69000	27253
0.69067	27188
0.69133	27127
0.69200	27070
0.69267	27018
0.69333	26970
0.69400	26927
0.69467	26889
0.69533	26856
0.69600	26827
0.69667	26802
0.69733	26782
0.69800	26765
0.69867	26752
0.69933	26742
0.70000	26735
0.70067	26730
0.70133	26727
0.70200	26726
0.70267	26725
0.70333	26725
0.70400	26724
0.70467	26724
0.70533	26722
0.70600	26718
0.70667	26713
0.70733	26705
0.70800	26695
0.70867	26682
0.70933	26666
0.71000	26647
0.71067	26624
0.71133	26598
0.71200	26568
0.71267	26534
0.71333	26497
0.71400	26456
0.71467	26412
0.71533	26364
0.71600	26312
0.71667	26257
0.71733	26199
0.71800	26138
0.71867	26074
0.71933	26008
0.72000	25938
0.72067	25866
0.72133	25792
0.72200	25716
0.72267	25637
0.72333	25557
0.72400	25475
0.72467	25391
0.72533	25306
0.72600	25219
0.72667	25132
0.72733	25043
0.72800	24954
0.72867	24863
0.72933	24772
0.73000	24680
0.73067	24588
0.73133	24495
0.73200	24402
0.73267	24308
0.73333	24215
0.73400	24121
0.73467	24027
0.73533	23933
0.73600	23840
0.73667	23746
0.73733	23652
0.73800	23559
0.73867	23466
0.73933	23373
0.74000	23280
0.74067	23188
0.74133	23097
0.74200	23005
0.74267	22915
0.74333	22824
0.74400	22734
0.74467	22645
0.74533	22556
0.74600	22468
0.74667	22380
0.74733	22293
0.74800	22207
0.74867	22121
0.74933	22036
0.75000	21951
0.75067	21867
0.75133	21784
0.75200	21702
0.75267	21620
0.75333	21539
0.75400	21458
0.75467	21378
0.75533	21299
0.75600	21221
0.75667	21143
0.75733	21066
0.75800	20990
0.75867	20915
0.75933	20840
0.76000	20765
0.76067	20692
0.76133	20619
0.76200	20547
0.76267	20476
0.76333	20405
0.76400	20336
0.76467	20266
0.76533	20198
0.76600	20130
0.76667	20063
0.76733	19996
0.76800	19931
0.76867	19865
0.76933	19801
0.77000	19737
0.77067	19674
0.77133	19612
0.77200	19550
0.77267	19488
0.77333	19428
0.77400	19368
0.77467	19308
0.77533	19249
0.77600	19191
0.77667	19133
0.77733	19076
0.77800	19020
0.77867	18964
0.77933	18908
0.78000	18853
0.78067	18799
0.78133	18745
0.78200	18692
0.78267	18639
0.78333	18587
0.78400	18535
0.78467	18484
0.78533	18433
0.78600	18383
0.78667	18333
0.78733	18284
0.78800	18235
0.78867	18186
0.78933	18139
0.79000	18091
0.79067	18044
0.79133	17998
0.79200	17952
0.79267	17906
0.79333	17861
0.79400	17816
0.79467	17772
0.79533	17728
0.79600	17684
0.79667	17641
0.79733	17598
0.79800	17555
0.79867	17513
0.79933	17472
0.80000	17430
0.80067	17389
0.80133	17349
0.80200	17308
0.80267	17268
0.80333	17229
0.80400	17189
0.80467	17150
0.80533	17111
0.80600	17073
0.80667	17035
0.80733	16997
0.80800	16959
0.80867	16922
0.80933	16885
0.81000	16848
0.81067	16812
0.81133	16776
0.81200	16740
0.81267	16705
0.81333	16670
0.81400	16635
0.81467	16600
0.81533	16566
0.81600	16532
0.81667	16498
0.81733	16465
0.81800	16432
0.81867	16400
0.81933	16367
0.82000	16336
0.82067	16304
0.82133	16272
0.82200	16241
0.82267	16210
0.82333	16180
0.82400	16149
0.82467	16119
0.82533	16089
0.82600	16060
0.82667	16030
0.82733	16001
0.82800	15972
0.82867	15943
0.82933	15915
0.83000	15886
0.83067	15858
0.83133	15830
0.83200	15802
0.83267	15774
0.83333	15747
0.83400	15719
0.83467	15692
0.83533	15665
0.83600	15638
0.83667	15611
0.83733	15584
0.83800	15557
0.83867	15531
0.83933	15504
0.84000	15478
0.84067	15452
0.84133	15425
0.84200	15399
0.84267	15373
0.84333	15347
0.84400	15321
0.84467	15295
0.84533	15269
0.84600	15244
0.84667	15218
0.84733	15192
0.84800	15167
0.84867	15141
0.84933	15116
0.85000	15090
0.85067	15065
0.85133	15039
0.85200	15014
0.85267	14989
0.85333	14963
0.85400	14938
0.85467	14913
0.85533	14888
0.85600	14863
0.85667	14838
0.85733	14813
0.85800	14788
0.85867	14763
0.85933	14738
0.86000	14713
0.86067	14688
0.86133	14663
0.86200	14638
0.86267	14613
0.86333	14588
0.86400	14564
0.86467	14539
0.86533	14515
0.86600	14490
0.86667	14466
0.86733	14441
0.86800	14417
0.86867	14393
0.86933	14369
0.87000	14345
0.87067	14321
0.87133	14297
0.87200	14273
0.87267	14250
0.87333	14226
0.87400	14203
0.87467	14180
0.87533	14156
0.87600	14133
0.87667	14111
0.87733	14088
0.87800	14065
0.87867	14043
0.87933	14020
0.88000	13998
0.88067	13976
0.88133	13954
0.88200	13932
0.88267	13910
0.88333	13889
0.88400	13867
0.88467	13846
0.88533	13825
0.88600	13803
0.88667	13783
0.88733	13762
0.88800	13741
0.88867	13721
0.88933	13700
0.89000	13680
0.89067	13660
0.89133	13640
0.89200	13620
0.89267	13600
0.89333	13581
0.89400	13561
0.89467	13542
0.89533	13522
0.89600	13503
0.89667	13484
0.89733	13465
0.89800	13446
0.89867	13427
0.89933	13408
0.90000	13389
0.90067	13371
0.90133	13352
0.90200	13334
0.90267	13315
0.90333	13297
0.90400	13279
0.90467	13261
0.90533	13243
0.90600	13225
0.90667	13207
0.90733	13189
0.90800	13172
0.90867	13154
0.90933	13137
0.91000	13119
0.91067	13102
0.91133	13084
0.91200	13067
0.91267	13050
0.91333	13033
0.91400	13016
0.91467	12999
0.91533	12981
0.91600	12965
0.91667	12948
0.91733	12931
0.91800	12914
0.91867	12897
0.91933	12881
0.92000	12864
0.92067	12848
0.92133	12832
0.92200	12815
0.92267	12799
0.92333	12783
0.92400	12767
0.92467	12751
0.92533	12735
0.92600	12719
0.92667	12704
0.92733	12688
0.92800	12672
0.92867	12657
0.92933	12641
0.93000	12626
0.93067	12610
0.93133	12595
0.93200	12580
0.93267	12564
0.93333	12549
0.93400	12534
0.93467	12519
0.93533	12504
0.93600	12489
0.93667	12474
0.93733	12459
0.93800	12445
0.93867	12430
0.93933	12415
0.94000	12400
0.94067	12385
0.94133	12370
0.94200	12356
0.94267	12341
0.94333	12326
0.94400	12311
0.94467	12296
0.94533	12282
0.94600	12267
0.94667	12252
0.94733	12237
0.94800	12223
0.94867	12208
0.94933	12193
0.95000	12179
0.95067	12164
0.95133	12149
0.95200	12135
0.95267	12120
0.95333	12106
0.95400	12091
0.95467	12077
0.95533	12063
0.95600	12049
0.95667	12035
0.95733	12021
0.95800	12007
0.95867	11993
0.95933	11980
0.96000	11966
0.96067	11953
0.96133	11939
0.96200	11926
0.96267	11913
0.96333	11899
0.96400	11886
0.96467	11873
0.96533	11861
0.96600	11848
0.96667	11835
0.96733	11823
0.96800	11810
0.96867	11798
0.96933	11785
0.97000	11772
0.97067	11760
0.97133	11747
0.97200	11735
0.97267	11722
0.97333	11710
0.97400	11697
0.97467	11684
0.97533	11671
0.97600	11659
0.97667	11646
0.97733	11633
0.97800	11620
0.97867	11607
0.97933	11594
0.98000	11581
0.98067	11567
0.98133	11554
0.98200	11541
0.98267	11527
0.98333	11514
0.98400	11501
0.98467	11487
0.98533	11474
0.98600	11460
0.98667	11446
0.98733	11433
0.98800	11419
0.98867	11406
0.98933	11392
0.99000	11379
0.99067	11366
0.99133	11352
0.99200	11339
0.99267	11325
0.99333	11312
0.99400	11298
0.99467	11285
0.99533	11271
0.99600	11258
0.99667	11245
0.99733	11231
0.99800	11218
0.99867	11205
0.99933	11192
1.00000	11178
1.00067	11165
1.00133	11152
1.00200	11139
1.00267	11126
1.00333	11113
1.00400	11100
1.00467	11087
1.00533	11074
1.00600	11061
1.00667	11049
1.00733	11036
1.00800	11023
1.00867	11011
1.00933	10998
1.01000	10986
1.01067	10974
1.01133	10962
1.01200	10950
1.01267	10938
1.01333	10927
1.01400	10916
1.01467	10905
1.01533	10894
1.01600	10883
1.01667	10872
1.01733	10862
1.01800	10852
1.01867	10842
1.01933	10833
1.02000	10823
1.02067	10814
1.02133	10805
1.02200	10797
1.02267	10788
1.02333	10780
1.02400	10772
1.02467	10764
1.02533	10757
1.02600	10749
1.02667	10742
1.02733	10735
1.02800	10728
1.02867	10721
1.02933	10714
1.03000	10707
1.03067	10701
1.03133	10694
1.03200	10688
1.03267	10681
1.03333	10674
1.03400	10668
1.03467	10661
1.03533	10654
1.03600	10647
1.03667	10640
1.03733	10633
1.03800	10626
1.03867	10619
1.03933	10611
1.04000	10604
1.04067	10596
1.04133	10588
1.04200	10580
1.04267	10572
1.04333	10564
1.04400	10555
1.04467	10547
1.04533	10538
1.04600	10529
1.04667	10521
1.04733	10511
1.04800	10502
1.04867	10493
1.04933	10483
1.05000	10474
1.05067	10464
1.05133	10454
1.05200	10444
1.05267	10435
1.05333	10424
1.05400	10414
1.05467	10404
1.05533	10394
1.05600	10383
1.05667	10373
1.05733	10363
1.05800	10352
1.05867	10342
1.05933	10331
1.06000	10321
1.06067	10310
1.06133	10300
1.06200	10289
1.06267	10279
1.06333	10268
1.06400	10257
1.06467	10246
1.06533	10236
1.06600	10225
1.06667	10214
1.06733	10203
1.06800	10193
1.06867	10182
1.06933	10171
1.07000	10161
1.07067	10150
1.07133	10140
1.07200	10129
1.07267	10118
1.07333	10108
1.07400	10097
1.07467	10087
1.07533	10076
1.07600	10066
1.07667	10056
1.07733	10045
1.07800	10035
1.07867	10025
1.07933	10015
1.08000	10004
1.08067	9994
1.08133	9984
1.08200	9974
1.08267	9964
1.08333	9954
1.08400	9945
1.08467	9935
1.08533	9925
1.08600	9915
1.08667	9905
1.08733	9896
1.08800	9886
1.08867	9876
1.08933	9867
1.09000	9857
1.09067	9847
1.09133	9838
1.09200	9828
1.09267	9819
1.09333	9809
1.09400	9800
1.09467	9790
1.09533	9781
1.09600	9772
1.09667	9762
1.09733	9753
1.09800	9743
1.09867	9734
1.09933	9725
1.10000	9716
1.10067	9706
1.10133	9697
1.10200	9688
1.10267	9679
1.10333	9670
1.10400	9661
1.10467	9652
1.10533	9643
1.10600	9634
1.10667	9625
1.10733	9616
1.10800	9607
1.10867	9598
1.10933	9589
