[Header]
Application Name	LabSolutions
0.30400	2707663
0.30467	2637899
0.30533	2570208
0.30600	2504529
0.30667	2440803
0.30733	2378973
0.30800	2318983
0.30867	2260781
0.30933	2204314
0.31000	2149532
0.31067	2096387
0.31133	2044831
0.31200	1994818
0.31267	1946305
0.31333	1899247
0.31400	1853603
0.31467	1809333
0.31533	1766399
0.31600	1724761
0.31667	1684383
0.31733	1645229
0.31800	1607266
0.31867	1570459
0.31933	1534776
0.32000	1500186
0.32067	1466658
0.32133	1434163
0.32200	1402670
0.32267	1372152
0.32333	1342582
0.32400	1313931
0.32467	1286175
0.32533	1259287
0.32600	1233244
0.32667	1208023
0.32733	1183601
0.32800	1159957
0.32867	1137071
0.32933	1114923
0.33000	1093496
0.33067	1072772
0.33133	1052736
0.33200	1033372
0.33267	1014666
0.33333	996605
0.33400	979176
0.33467	962368
0.33533	946170
0.33600	930572
0.33667	915563
0.33733	901136
0.33800	887280
0.33867	873989
0.33933	861256
0.34000	849078
0.34067	837453
0.34133	826379
0.34200	815857
0.34267	805889
0.34333	796476
0.34400	787623
0.34467	779334
0.34533	771619
0.34600	764490
0.34667	757963
0.34733	752054
0.34800	746782
0.34867	742163
0.34933	738211
0.35000	734937
0.35067	732342
0.35133	730422
0.35200	729164
0.35267	728551
0.35333	728558
0.35400	729155
0.35467	730310
0.35533	731987
0.35600	734151
0.35667	736765
0.35733	739791
0.35800	743195
0.35867	746944
0.35933	751004
0.36000	755346
0.36067	759940
0.36133	764759
0.36200	769776
0.36267	774967
0.36333	780307
0.36400	785773
0.36467	791344
0.36533	797000
0.36600	802725
0.36667	808501
0.36733	814314
0.36800	820148
0.36867	825992
0.36933	831835
0.37000	837667
0.37067	843481
0.37133	849269
0.37200	855024
0.37267	860739
0.37333	866407
0.37400	872023
0.37467	877583
0.37533	883083
0.37600	888517
0.37667	893882
0.37733	899175
0.37800	904392
0.37867	909533
0.37933	914596
0.38000	919583
0.38067	924495
0.38133	929333
0.38200	934099
0.38267	938796
0.38333	943429
0.38400	948001
0.38467	952514
0.38533	956968
0.38600	961364
0.38667	965699
0.38733	969969
0.38800	974171
0.38867	978297
0.38933	982341
0.39000	986294
0.39067	990146
0.39133	993884
0.39200	997500
0.39267	1000983
0.39333	1004327
0.39400	1007524
0.39467	1010569
0.39533	1013461
0.39600	1016198
0.39667	1018778
0.39733	1021200
0.39800	1023465
0.39867	1025571
0.39933	1027516
0.40000	1029297
0.40067	1030911
0.40133	1032350
0.40200	1033607
0.40267	1034674
0.40333	1035540
0.40400	1036191
0.40467	1036617
0.40533	1036802
0.40600	1036733
0.40667	1036398
0.40733	1035782
0.40800	1034873
0.40867	1033656
0.40933	1032114
0.41000	1030231
0.41067	1027991
0.41133	1025374
0.41200	1022364
0.41267	1018944
0.41333	1015101
0.41400	1010821
0.41467	1006091
0.41533	1000902
0.41600	995244
0.41667	989108
0.41733	982489
0.41800	975386
0.41867	967802
0.41933	959746
0.42000	951232
0.42067	942277
0.42133	932903
0.42200	923133
0.42267	912995
0.42333	902516
0.42400	891723
0.42467	880647
0.42533	869314
0.42600	857753
0.42667	845992
0.42733	834056
0.42800	821971
0.42867	809761
0.42933	797450
0.43000	785060
0.43067	772611
0.43133	760124
0.43200	747618
0.43267	735108
0.43333	722612
0.43400	710144
0.43467	697719
0.43533	685350
0.43600	673048
0.43667	660824
0.43733	648690
0.43800	636656
0.43867	624729
0.43933	612918
0.44000	601231
0.44067	589673
0.44133	578251
0.44200	566970
0.44267	555835
0.44333	544848
0.44400	534014
0.44467	523334
0.44533	512813
0.44600	502453
0.44667	492255
0.44733	482222
0.44800	472357
0.44867	462660
0.44933	453134
0.45000	443778
0.45067	434595
0.45133	425584
0.45200	416745
0.45267	408079
0.45333	399585
0.45400	391263
0.45467	383111
0.45533	375129
0.45600	367316
0.45667	359670
0.45733	352191
0.45800	344877
0.45867	337726
0.45933	330738
0.46000	323911
0.46067	317244
0.46133	310735
0.46200	304382
0.46267	298186
0.46333	292145
0.46400	286257
0.46467	280523
0.46533	274940
0.46600	269508
0.46667	264226
0.46733	259092
0.46800	254102
0.46867	249255
0.46933	244545
0.47000	239969
0.47067	235524
0.47133	231207
0.47200	227014
0.47267	222941
0.47333	218987
0.47400	215147
0.47467	211417
0.47533	207796
0.47600	204278
0.47667	200862
0.47733	197544
0.47800	194321
0.47867	191191
0.47933	188150
0.48000	185196
0.48067	182326
0.48133	179537
0.48200	176827
0.48267	174193
0.48333	171633
0.48400	169145
0.48467	166727
0.48533	164376
0.48600	162091
0.48667	159869
0.48733	157708
0.48800	155606
0.48867	153561
0.48933	151572
0.49000	149636
0.49067	147751
0.49133	145917
0.49200	144130
0.49267	142390
0.49333	140694
0.49400	139040
0.49467	137429
0.49533	135857
0.49600	134324
0.49667	132828
0.49733	131368
0.49800	129943
0.49867	128552
0.49933	127193
0.50000	125866
0.50067	124569
0.50133	123301
0.50200	122062
0.50267	120850
0.50333	119664
0.50400	118503
0.50467	117368
0.50533	116255
0.50600	115166
0.50667	114099
0.50733	113054
0.50800	112029
0.50867	111023
0.50933	110037
0.51000	109070
0.51067	108121
0.51133	107189
0.51200	106274
0.51267	105375
0.51333	104492
0.51400	103624
0.51467	102771
0.51533	101933
0.51600	101108
0.51667	100296
0.51733	99498
0.51800	98712
0.51867	97938
0.51933	97176
0.52000	96426
0.52067	95687
0.52133	94959
0.52200	94241
0.52267	93534
0.52333	92836
0.52400	92148
0.52467	91469
0.52533	90799
0.52600	90139
0.52667	89487
0.52733	88843
0.52800	88207
0.52867	87580
0.52933	86960
0.53000	86347
0.53067	85743
0.53133	85145
0.53200	84554
0.53267	83971
0.53333	83394
0.53400	82824
0.53467	82260
0.53533	81702
0.53600	81151
0.53667	80606
0.53733	80066
0.53800	79532
0.53867	79004
0.53933	78482
0.54000	77965
0.54067	77453
0.54133	76947
0.54200	76446
0.54267	75949
0.54333	75458
0.54400	74972
0.54467	74491
0.54533	74014
0.54600	73543
0.54667	73076
0.54733	72613
0.54800	72156
0.54867	71703
0.54933	71254
0.55000	70810
0.55067	70371
0.55133	69936
0.55200	69506
0.55267	69080
0.55333	68659
0.55400	68242
0.55467	67829
0.55533	67421
0.55600	67018
0.55667	66619
0.55733	66224
0.55800	65834
0.55867	65448
0.55933	65066
0.56000	64689
0.56067	64316
0.56133	63946
0.56200	63581
0.56267	63220
0.56333	62862
0.56400	62507
0.56467	62157
0.56533	61810
0.56600	61466
0.56667	61125
0.56733	60788
0.56800	60453
0.56867	60122
0.56933	59793
0.57000	59467
0.57067	59144
0.57133	58823
0.57200	58506
0.57267	58190
0.57333	57878
0.57400	57567
0.57467	57259
0.57533	56954
0.57600	56651
0.57667	56350
0.57733	56051
0.57800	55755
0.57867	55460
0.57933	55168
0.58000	54878
0.58067	54590
0.58133	54304
0.58200	54019
0.58267	53737
0.58333	53457
0.58400	53178
0.58467	52902
0.58533	52627
0.58600	52355
0.58667	52084
0.58733	51815
0.58800	51548
0.58867	51284
0.58933	51021
0.59000	50760
0.59067	50501
0.59133	50243
0.59200	49988
0.59267	49735
0.59333	49484
0.59400	49234
0.59467	48987
0.59533	48741
0.59600	48498
0.59667	48256
0.59733	48016
0.59800	47778
0.59867	47542
0.59933	47308
0.60000	47076
0.60067	46846
0.60133	46617
0.60200	46390
0.60267	46166
0.60333	45943
0.60400	45722
0.60467	45503
0.60533	45285
0.60600	45070
0.60667	44856
0.60733	44645
0.60800	44435
0.60867	44227
0.60933	44021
0.61000	43817
0.61067	43615
0.61133	43415
0.61200	43216
0.61267	43020
0.61333	42825
0.61400	42632
0.61467	42441
0.61533	42252
0.61600	42065
0.61667	41880
0.61733	41697
0.61800	41516
0.61867	41336
0.61933	41159
0.62000	40983
0.62067	40809
0.62133	40636
0.62200	40465
0.62267	40296
0.62333	40129
0.62400	39963
0.62467	39798
0.62533	39635
0.62600	39473
0.62667	39312
0.62733	39153
0.62800	38995
0.62867	38839
0.62933	38683
0.63000	38529
0.63067	38376
0.63133	38224
0.63200	38073
0.63267	37923
0.63333	37774
0.63400	37627
0.63467	37481
0.63533	37336
0.63600	37192
0.63667	37049
0.63733	36908
0.63800	36767
0.63867	36628
0.63933	36490
0.64000	36353
0.64067	36217
0.64133	36083
0.64200	35950
0.64267	35818
0.64333	35687
0.64400	35558
0.64467	35430
0.64533	35303
0.64600	35177
0.64667	35053
0.64733	34929
0.64800	34807
0.64867	34686
0.64933	34566
0.65000	34447
0.65067	34329
0.65133	34212
0.65200	34096
0.65267	33980
0.65333	33866
0.65400	33752
0.65467	33639
0.65533	33527
0.65600	33415
0.65667	33303
0.65733	33193
0.65800	33082
0.65867	32972
0.65933	32863
0.66000	32754
0.66067	32645
0.66133	32537
0.66200	32429
0.66267	32322
0.66333	32215
0.66400	32108
0.66467	32002
0.66533	31896
0.66600	31791
0.66667	31685
0.66733	31580
0.66800	31476
0.66867	31372
0.66933	31268
0.67000	31165
0.67067	31062
0.67133	30960
0.67200	30858
0.67267	30756
0.67333	30655
0.67400	30555
0.67467	30455
0.67533	30355
0.67600	30256
0.67667	30157
0.67733	30060
0.67800	29963
0.67867	29866
0.67933	29771
0.68000	29676
0.68067	29582
0.68133	29489
0.68200	29398
0.68267	29308
0.68333	29219
0.68400	29131
0.68467	29045
0.68533	28961
0.68600	28879
0.68667	28799
0.68733	28722
0.68800	28647
0.68867	28575
0.68933	28505
0.69000	28439
0.69067	28376
0.69133	28317
0.69200	28261
0.69267	28210
0.69333	28163
0.69400	28120
0.69467	28081
0.69533	28047
0.69600	28017
0.69667	27992
0.69733	27971
0.69800	27954
0.69867	27942
0.69933	27933
0.70000	27928
0.70067	27927
0.70133	27928
0.70200	27933
0.70267	27939
0.70333	27947
0.70400	27956
0.70467	27966
0.70533	27975
0.70600	27985
0.70667	27993
0.70733	28001
0.70800	28006
0.70867	28010
0.70933	28011
0.71000	28009
0.71067	28004
0.71133	27996
0.71200	27984
0.71267	27968
0.71333	27949
0.71400	27926
0.71467	27900
0.71533	27869
0.71600	27835
0.71667	27796
0.71733	27755
0.71800	27709
0.71867	27661
0.71933	27609
0.72000	27554
0.72067	27496
0.72133	27435
0.72200	27371
0.72267	27306
0.72333	27237
0.72400	27167
0.72467	27095
0.72533	27021
0.72600	26946
0.72667	26868
0.72733	26790
0.72800	26710
0.72867	26629
0.72933	26547
0.73000	26464
0.73067	26381
0.73133	26297
0.73200	26212
0.73267	26127
0.73333	26042
0.73400	25956
0.73467	25870
0.73533	25784
0.73600	25698
0.73667	25611
0.73733	25525
0.73800	25439
0.73867	25353
0.73933	25267
0.74000	25182
0.74067	25097
0.74133	25012
0.74200	24927
0.74267	24843
0.74333	24759
0.74400	24676
0.74467	24593
0.74533	24510
0.74600	24428
0.74667	24347
0.74733	24266
0.74800	24185
0.74867	24106
0.74933	24026
0.75000	23948
0.75067	23870
0.75133	23792
0.75200	23715
0.75267	23639
0.75333	23564
0.75400	23489
0.75467	23415
0.75533	23341
0.75600	23269
0.75667	23197
0.75733	23125
0.75800	23054
0.75867	22984
0.75933	22915
0.76000	22846
0.76067	22778
0.76133	22711
0.76200	22644
0.76267	22578
0.76333	22513
0.76400	22449
0.76467	22385
0.76533	22322
0.76600	22259
0.76667	22197
0.76733	22136
0.76800	22076
0.76867	22016
0.76933	21956
0.77000	21898
0.77067	21840
0.77133	21782
0.77200	21725
0.77267	21669
0.77333	21613
0.77400	21558
0.77467	21504
0.77533	21450
0.77600	21396
0.77667	21344
0.77733	21291
0.77800	21240
0.77867	21189
0.77933	21138
0.78000	21088
0.78067	21039
0.78133	20989
0.78200	20941
0.78267	20893
0.78333	20845
0.78400	20798
0.78467	20751
0.78533	20705
0.78600	20659
0.78667	20614
0.78733	20569
0.78800	20525
0.78867	20481
0.78933	20438
0.79000	20395
0.79067	20352
0.79133	20310
0.79200	20268
0.79267	20226
0.79333	20185
0.79400	20145
0.79467	20104
0.79533	20065
0.79600	20025
0.79667	19986
0.79733	19947
0.79800	19908
0.79867	19870
0.79933	19833
0.80000	19795
0.80067	19758
0.80133	19721
0.80200	19684
0.80267	19648
0.80333	19612
0.80400	19577
0.80467	19542
0.80533	19507
0.80600	19472
0.80667	19438
0.80733	19403
0.80800	19370
0.80867	19336
0.80933	19303
0.81000	19270
0.81067	19237
0.81133	19205
0.81200	19173
0.81267	19142
0.81333	19110
0.81400	19079
0.81467	19049
0.81533	19019
0.81600	18989
0.81667	18960
0.81733	18931
0.81800	18902
0.81867	18874
0.81933	18846
0.82000	18818
0.82067	18791
0.82133	18764
0.82200	18737
0.82267	18711
0.82333	18685
0.82400	18659
0.82467	18633
0.82533	18608
0.82600	18583
0.82667	18558
0.82733	18533
0.82800	18508
0.82867	18484
0.82933	18460
0.83000	18435
0.83067	18411
0.83133	18388
0.83200	18364
0.83267	18341
0.83333	18317
0.83400	18294
0.83467	18271
0.83533	18248
0.83600	18225
0.83667	18202
0.83733	18179
0.83800	18156
0.83867	18133
0.83933	18110
0.84000	18087
0.84067	18065
0.84133	18042
0.84200	18020
0.84267	17997
0.84333	17975
0.84400	17953
0.84467	17930
0.84533	17908
0.84600	17886
0.84667	17864
0.84733	17842
0.84800	17820
0.84867	17798
0.84933	17776
0.85000	17754
0.85067	17732
0.85133	17710
0.85200	17688
0.85267	17666
0.85333	17644
0.85400	17622
0.85467	17600
0.85533	17578
0.85600	17556
0.85667	17534
0.85733	17512
0.85800	17490
0.85867	17469
0.85933	17447
0.86000	17425
0.86067	17404
0.86133	17382
0.86200	17361
0.86267	17339
0.86333	17318
0.86400	17297
0.86467	17276
0.86533	17254
0.86600	17233
0.86667	17212
0.86733	17191
0.86800	17170
0.86867	17149
0.86933	17128
0.87000	17107
0.87067	17086
0.87133	17066
0.87200	17045
0.87267	17025
0.87333	17004
0.87400	16984
0.87467	16964
0.87533	16943
0.87600	16923
0.87667	16903
0.87733	16884
0.87800	16864
0.87867	16844
0.87933	16824
0.88000	16805
0.88067	16785
0.88133	16766
0.88200	16747
0.88267	16728
0.88333	16709
0.88400	16690
0.88467	16671
0.88533	16653
0.88600	16634
0.88667	16616
0.88733	16597
0.88800	16579
0.88867	16561
0.88933	16543
0.89000	16525
0.89067	16507
0.89133	16490
0.89200	16472
0.89267	16455
0.89333	16437
0.89400	16420
0.89467	16403
0.89533	16386
0.89600	16369
0.89667	16352
0.89733	16335
0.89800	16319
0.89867	16302
0.89933	16285
0.90000	16269
0.90067	16253
0.90133	16237
0.90200	16220
0.90267	16204
0.90333	16188
0.90400	16172
0.90467	16156
0.90533	16141
0.90600	16125
0.90667	16109
0.90733	16094
0.90800	16078
0.90867	16063
0.90933	16048
0.91000	16033
0.91067	16018
0.91133	16002
0.91200	15987
0.91267	15972
0.91333	15957
0.91400	15942
0.91467	15928
0.91533	15913
0.91600	15898
0.91667	15883
0.91733	15869
0.91800	15854
0.91867	15840
0.91933	15825
0.92000	15811
0.92067	15797
0.92133	15783
0.92200	15769
0.92267	15754
0.92333	15741
0.92400	15727
0.92467	15713
0.92533	15699
0.92600	15686
0.92667	15672
0.92733	15659
0.92800	15645
0.92867	15632
0.92933	15619
0.93000	15606
0.93067	15593
0.93133	15580
0.93200	15567
0.93267	15554
0.93333	15541
0.93400	15528
0.93467	15515
0.93533	15503
0.93600	15490
0.93667	15478
0.93733	15466
0.93800	15453
0.93867	15441
0.93933	15428
0.94000	15416
0.94067	15404
0.94133	15392
0.94200	15380
0.94267	15367
0.94333	15355
0.94400	15343
0.94467	15331
0.94533	15319
0.94600	15307
0.94667	15295
0.94733	15283
0.94800	15272
0.94867	15260
0.94933	15248
0.95000	15236
0.95067	15224
0.95133	15213
0.95200	15201
0.95267	15190
0.95333	15178
0.95400	15167
0.95467	15156
0.95533	15144
0.95600	15133
0.95667	15122
0.95733	15111
0.95800	15100
0.95867	15090
0.95933	15079
0.96000	15069
0.96067	15058
0.96133	15048
0.96200	15038
0.96267	15028
0.96333	15018
0.96400	15008
0.96467	14998
0.96533	14988
0.96600	14978
0.96667	14969
0.96733	14959
0.96800	14950
0.96867	14940
0.96933	14931
0.97000	14921
0.97067	14912
0.97133	14902
0.97200	14893
0.97267	14883
0.97333	14874
0.97400	14864
0.97467	14855
0.97533	14845
0.97600	14835
0.97667	14825
0.97733	14815
0.97800	14805
0.97867	14795
0.97933	14785
0.98000	14774
0.98067	14764
0.98133	14754
0.98200	14743
0.98267	14733
0.98333	14722
0.98400	14712
0.98467	14701
0.98533	14690
0.98600	14680
0.98667	14669
0.98733	14658
0.98800	14647
0.98867	14636
0.98933	14625
0.99000	14614
0.99067	14603
0.99133	14592
0.99200	14581
0.99267	14571
0.99333	14560
0.99400	14549
0.99467	14538
0.99533	14527
0.99600	14516
0.99667	14505
0.99733	14494
0.99800	14484
0.99867	14473
0.99933	14462
1.00000	14452
1.00067	14441
1.00133	14431
1.00200	14420
1.00267	14410
1.00333	14399
1.00400	14389
1.00467	14379
1.00533	14368
1.00600	14358
1.00667	14348
1.00733	14338
1.00800	14327
1.00867	14317
1.00933	14308
1.01000	14298
1.01067	14288
1.01133	14279
1.01200	14269
1.01267	14260
1.01333	14251
1.01400	14241
1.01467	14233
1.01533	14224
1.01600	14215
1.01667	14206
1.01733	14198
1.01800	14190
1.01867	14182
1.01933	14174
1.02000	14166
1.02067	14159
1.02133	14152
1.02200	14145
1.02267	14138
1.02333	14131
1.02400	14125
1.02467	14118
1.02533	14112
1.02600	14107
1.02667	14101
1.02733	14095
1.02800	14090
1.02867	14085
1.02933	14079
1.03000	14074
1.03067	14069
1.03133	14064
1.03200	14059
1.03267	14054
1.03333	14049
1.03400	14044
1.03467	14039
1.03533	14034
1.03600	14029
1.03667	14024
1.03733	14018
1.03800	14013
1.03867	14007
1.03933	14002
1.04000	13996
1.04067	13990
1.04133	13984
1.04200	13978
1.04267	13972
1.04333	13965
1.04400	13959
1.04467	13952
1.04533	13945
1.04600	13938
1.04667	13931
1.04733	13924
1.04800	13917
1.04867	13909
1.04933	13902
1.05000	13894
1.05067	13887
1.05133	13879
1.05200	13871
1.05267	13863
1.05333	13855
1.05400	13847
1.05467	13839
1.05533	13831
1.05600	13823
1.05667	13815
1.05733	13806
1.05800	13798
1.05867	13790
1.05933	13781
1.06000	13773
1.06067	13764
1.06133	13756
1.06200	13747
1.06267	13738
1.06333	13730
1.06400	13721
1.06467	13712
1.06533	13703
1.06600	13694
1.06667	13685
1.06733	13677
1.06800	13668
1.06867	13659
1.06933	13650
1.07000	13640
1.07067	13631
1.07133	13622
1.07200	13613
1.07267	13604
1.07333	13595
1.07400	13586
1.07467	13577
1.07533	13568
1.07600	13560
1.07667	13551
1.07733	13542
1.07800	13533
1.07867	13524
1.07933	13516
1.08000	13507
1.08067	13499
1.08133	13490
1.08200	13481
1.08267	13473
1.08333	13464
1.08400	13456
1.08467	13448
1.08533	13439
1.08600	13431
1.08667	13422
1.08733	13414
1.08800	13406
1.08867	13397
1.08933	13389
1.09000	13381
1.09067	13372
1.09133	13364
1.09200	13356
1.09267	13348
1.09333	13339
1.09400	13331
1.09467	13323
1.09533	13315
1.09600	13307
1.09667	13299
1.09733	13291
1.09800	13283
1.09867	13275
1.09933	13267
1.10000	13259
1.10067	13251
1.10133	13243
1.10200	13236
1.10267	13228
1.10333	13220
1.10400	13213
1.10467	13205
1.10533	13197
1.10600	13190
1.10667	13182
1.10733	13175
1.10800	13167
1.10867	13160
1.10933	13152
1.11000	13145
1.11067	13138
1.11133	13130
1.11200	13123
1.11267	13116
1.11333	13108
1.11400	13101
1.11467	13094
1.11533	13087
1.11600	13081
1.11667	13074
1.11733	13067
1.11800	13061
1.11867	13054
1.11933	13048
1.12000	13041
