[Header]
Application Name	LabSolutions
0.12467	61543
0.12533	61908
0.12600	62234
0.12667	62501
0.12733	62701
0.12800	62828
0.12867	62882
0.12933	62854
0.13000	62758
0.13067	62630
0.13133	62556
0.13200	63009
0.13267	65483
0.13333	74027
0.13400	97410
0.13467	153186
0.13533	270144
0.13600	488646
0.13667	852448
0.13733	1405258
0.13800	2183652
0.13867	3216967
0.13933	4524231
0.14000	6117302
0.14067	8000699
0.14133	10175087
0.14200	12638667
0.14267	15389291
0.14333	18422727
0.14400	21731364
0.14467	25305790
0.14533	29139754
0.14600	33228378
0.14667	37561244
0.14733	42120411
0.14800	46882521
0.14867	51821081
0.14933	56908922
0.15000	62119984
0.15067	67431521
0.15133	72822764
0.15200	78274972
0.15267	83770963
0.15333	89295347
0.15400	94834206
0.15467	100374717
0.15533	105904551
0.15600	111412162
0.15667	116886450
0.15733	122317169
0.15800	127695024
0.15867	133011561
0.15933	138259372
0.16000	143431797
0.16067	148522809
0.16133	153526682
0.16200	158438220
0.16267	163252286
0.16333	167963955
0.16400	172568649
0.16467	177061701
0.16533	181438887
0.16600	185696509
0.16667	189830850
0.16733	193838588
0.16800	197716142
0.16867	201460143
0.16933	205067165
0.17000	208533844
0.17067	211856577
0.17133	215031564
0.17200	218054405
0.17267	220920255
0.17333	223623425
0.17400	226157904
0.17467	228517680
0.17533	230697039
0.17600	232689760
0.17667	234490718
0.17733	236095910
0.17800	237502242
0.17867	238708064
0.17933	239712570
0.18000	240516335
0.18067	241120818
0.18133	241528821
0.18200	241743792
0.18267	241769941
0.18333	241611800
0.18400	241274546
0.18467	240763526
0.18533	240084636
0.18600	239243773
0.18667	238247131
0.18733	237100963
0.18800	235811780
0.18867	234386058
0.18933	232830342
0.19000	231151145
0.19067	229354979
0.19133	227448333
0.19200	225437666
0.19267	223329218
0.19333	221129136
0.19400	218843474
0.19467	216478081
0.19533	214038762
0.19600	211531126
0.19667	208960730
0.19733	206332963
0.19800	203653138
0.19867	200926385
0.19933	198157784
0.20000	195352304
0.20067	192514882
0.20133	189650328
0.20200	186763335
0.20267	183858354
0.20333	180939840
0.20400	178012309
0.20467	175080171
0.20533	172147276
0.20600	169216658
0.20667	166290692
0.20733	163371319
0.20800	160460276
0.20867	157559200
0.20933	154669738
0.21000	151793543
0.21067	148932313
0.21133	146087720
0.21200	143261417
0.21267	140455007
0.21333	137670066
0.21400	134908094
0.21467	132170548
0.21533	129458782
0.21600	126774085
0.21667	124117659
0.21733	121490639
0.21800	118894065
0.21867	116328903
0.21933	113796027
0.22000	111296238
0.22067	108830259
0.22133	106398739
0.22200	104002248
0.22267	101641280
0.22333	99316267
0.22400	97027576
0.22467	94775517
0.22533	92560337
0.22600	90382233
0.22667	88241345
0.22733	86137762
0.22800	84071522
0.22867	82042622
0.22933	80051016
0.23000	78096619
0.23067	76179313
0.23133	74298941
0.23200	72455316
0.23267	70648217
0.23333	68877395
0.23400	67142574
0.23467	65443456
0.23533	63779722
0.23600	62151028
0.23667	60557012
0.23733	58997292
0.23800	57471476
0.23867	55979157
0.23933	54519913
0.24000	53093315
0.24067	51698920
0.24133	50336275
0.24200	49004921
0.24267	47704392
0.24333	46434215
0.24400	45193911
0.24467	43982997
0.24533	42800985
0.24600	41647385
0.24667	40521704
0.24733	39423446
0.24800	38352115
0.24867	37307216
0.24933	36288253
0.25000	35294732
0.25067	34326161
0.25133	33382049
0.25200	32461908
0.25267	31565256
0.25333	30691609
0.25400	29840490
0.25467	29011426
0.25533	28203947
0.25600	27417590
0.25667	26651898
0.25733	25906416
0.25800	25180696
0.25867	24474297
0.25933	23786781
0.26000	23117719
0.26067	22466684
0.26133	21833258
0.26200	21217030
0.26267	20617593
0.26333	20034547
0.26400	19467501
0.26467	18916067
0.26533	18379866
0.26600	17858526
0.26667	17351680
0.26733	16858967
0.26800	16380034
0.26867	15914534
0.26933	15462126
0.27000	15022475
0.27067	14595255
0.27133	14180145
0.27200	13776832
0.27267	13385011
0.27333	13004383
0.27400	12634655
0.27467	12275543
0.27533	11926769
0.27600	11588063
0.27667	11259161
0.27733	10939806
0.27800	10629749
0.27867	10328745
0.27933	10036558
0.28000	9752955
0.28067	9477714
0.28133	9210616
0.28200	8951453
0.28267	8700020
0.28333	8456120
0.28400	8219562
0.28467	7990160
0.28533	7767737
0.28600	7552126
0.28667	7343164
0.28733	7140700
0.28800	6944594
0.28867	6754713
0.28933	6570943
0.29000	6393181
0.29067	6221344
0.29133	6055358
0.29200	5895168
0.29267	5740723
0.29333	5591982
0.29400	5448903
0.29467	5311443
0.29533	5179555
0.29600	5053183
0.29667	4932258
0.29733	4816708
0.29800	4706449
0.29867	4601388
0.29933	4501424
0.30000	4406442
0.30067	4316318
0.30133	4230926
0.30200	4150132
0.30267	4073790
0.30333	4001747
0.30400	3933844
0.30467	3869924
0.30533	3809830
0.30600	3753405
0.30667	3700495
0.30733	3650950
0.30800	3604622
0.30867	3561369
0.30933	3521046
0.31000	3483510
0.31067	3448617
0.31133	3416222
0.31200	3386183
0.31267	3358360
0.31333	3332620
0.31400	3308829
0.31467	3286860
0.31533	3266589
0.31600	3247903
0.31667	3230696
0.31733	3214868
0.31800	3200333
0.31867	3187009
0.31933	3174824
0.32000	3163705
0.32067	3153582
0.32133	3144384
0.32200	3136039
0.32267	3128471
0.32333	3121605
0.32400	3115361
0.32467	3109655
0.32533	3104404
0.32600	3099527
0.32667	3094944
0.32733	3090577
0.32800	3086347
0.32867	3082173
0.32933	3077967
0.33000	3073631
0.33067	3069057
0.33133	3064128
0.33200	3058725
0.33267	3052727
0.33333	3046018
0.33400	3038483
0.33467	3030008
0.33533	3020484
0.33600	3009815
0.33667	2997906
0.33733	2984678
0.33800	2970060
0.33867	2953999
0.33933	2936456
0.34000	2917417
0.34067	2896876
0.34133	2874849
0.34200	2851366
0.34267	2826474
0.34333	2800230
0.34400	2772700
0.34467	2743958
0.34533	2714083
0.34600	2683157
0.34667	2651265
0.34733	2618492
0.34800	2584921
0.34867	2550636
0.34933	2515716
0.35000	2480241
0.35067	2444288
0.35133	2407928
0.35200	2371233
0.35267	2334268
0.35333	2297098
0.35400	2259781
0.35467	2222375
0.35533	2184932
0.35600	2147502
0.35667	2110132
0.35733	2072865
0.35800	2035741
0.35867	1998797
0.35933	1962068
0.36000	1925587
0.36067	1889382
0.36133	1853481
0.36200	1817908
0.36267	1782687
0.36333	1747838
0.36400	1713379
0.36467	1679327
0.36533	1645699
0.36600	1612506
0.36667	1579762
0.36733	1547477
0.36800	1515660
0.36867	1484319
0.36933	1453462
0.37000	1423094
0.37067	1393221
0.37133	1363847
0.37200	1334974
0.37267	1306604
0.37333	1278739
0.37400	1251378
0.37467	1224520
0.37533	1198166
0.37600	1172312
0.37667	1146957
0.37733	1122099
0.37800	1097733
0.37867	1073857
0.37933	1050466
0.38000	1027555
0.38067	1005121
0.38133	983157
0.38200	961660
0.38267	940622
0.38333	920038
0.38400	899901
0.38467	880206
0.38533	860945
0.38600	842115
0.38667	823709
0.38733	805722
0.38800	788150
0.38867	770987
0.38933	754228
0.39000	737868
0.39067	721900
0.39133	706321
0.39200	691125
0.39267	676308
0.39333	661866
0.39400	647796
0.39467	634096
0.39533	620764
0.39600	607797
0.39667	595195
0.39733	582955
0.39800	571073
0.39867	559544
0.39933	548361
0.40000	537514
0.40067	526994
0.40133	516792
0.40200	506900
0.40267	497308
0.40333	488007
0.40400	478985
0.40467	470235
0.40533	461748
0.40600	453513
0.40667	445523
0.40733	437769
0.40800	430244
0.40867	422940
0.40933	415849
0.41000	408964
0.41067	402278
0.41133	395785
0.41200	389478
0.41267	383352
0.41333	377400
0.41400	371616
0.41467	365994
0.41533	360531
0.41600	355219
0.41667	350055
0.41733	345032
0.41800	340148
0.41867	335396
0.41933	330773
0.42000	326273
0.42067	321894
0.42133	317632
0.42200	313481
0.42267	309438
0.42333	305499
0.42400	301661
0.42467	297920
0.42533	294273
0.42600	290717
0.42667	287248
0.42733	283863
0.42800	280560
0.42867	277335
0.42933	274187
0.43000	271112
0.43067	268107
0.43133	265172
0.43200	262302
0.43267	259496
0.43333	256752
0.43400	254068
0.43467	251441
0.43533	248870
0.43600	246353
0.43667	243888
0.43733	241473
0.43800	239107
0.43867	236787
0.43933	234513
0.44000	232283
0.44067	230096
0.44133	227950
0.44200	225843
0.44267	223776
0.44333	221745
0.44400	219751
0.44467	217792
0.44533	215867
0.44600	213974
0.44667	212113
0.44733	210283
0.44800	208481
0.44867	206709
0.44933	204964
0.45000	203245
0.45067	201553
0.45133	199885
0.45200	198241
0.45267	196621
0.45333	195023
0.45400	193447
0.45467	191893
0.45533	190359
0.45600	188846
0.45667	187352
0.45733	185878
0.45800	184423
0.45867	182986
0.45933	181567
0.46000	180166
0.46067	178783
0.46133	177416
0.46200	176067
0.46267	174734
0.46333	173417
0.46400	172117
0.46467	170833
0.46533	169565
0.46600	168313
0.46667	167076
0.46733	165854
0.46800	164648
0.46867	163456
0.46933	162279
0.47000	161116
0.47067	159967
0.47133	158831
0.47200	157709
0.47267	156600
0.47333	155503
0.47400	154419
0.47467	153347
0.47533	152287
0.47600	151239
0.47667	150202
0.47733	149176
0.47800	148161
0.47867	147156
0.47933	146162
0.48000	145177
0.48067	144203
0.48133	143238
0.48200	142283
0.48267	141336
0.48333	140399
0.48400	139471
0.48467	138552
0.48533	137641
0.48600	136738
0.48667	135844
0.48733	134957
0.48800	134078
0.48867	133207
0.48933	132344
0.49000	131488
0.49067	130639
0.49133	129798
0.49200	128964
0.49267	128136
0.49333	127316
0.49400	126502
0.49467	125696
0.49533	124895
0.49600	124101
0.49667	123314
0.49733	122533
0.49800	121758
0.49867	120989
0.49933	120227
0.50000	119470
0.50067	118719
0.50133	117974
0.50200	117235
0.50267	116502
0.50333	115774
0.50400	115052
0.50467	114335
0.50533	113624
0.50600	112919
0.50667	112219
0.50733	111525
0.50800	110836
0.50867	110153
0.50933	109475
0.51000	108802
0.51067	108135
0.51133	107473
0.51200	106817
0.51267	106166
0.51333	105519
0.51400	104879
0.51467	104243
0.51533	103612
0.51600	102987
0.51667	102366
0.51733	101751
0.51800	101140
0.51867	100534
0.51933	99932
0.52000	99335
0.52067	98743
0.52133	98155
0.52200	97572
0.52267	96993
0.52333	96419
0.52400	95849
0.52467	95283
0.52533	94722
0.52600	94164
0.52667	93612
0.52733	93063
0.52800	92519
0.52867	91979
0.52933	91443
0.53000	90912
0.53067	90384
0.53133	89861
0.53200	89342
0.53267	88826
0.53333	88315
0.53400	87808
0.53467	87304
0.53533	86805
0.53600	86310
0.53667	85818
0.53733	85330
0.53800	84847
0.53867	84367
0.53933	83890
0.54000	83418
0.54067	82949
0.54133	82485
0.54200	82024
0.54267	81566
0.54333	81113
0.54400	80663
0.54467	80216
0.54533	79774
0.54600	79334
0.54667	78899
0.54733	78466
0.54800	78038
0.54867	77612
0.54933	77190
0.55000	76772
0.55067	76357
0.55133	75945
0.55200	75537
0.55267	75132
0.55333	74730
0.55400	74331
0.55467	73936
0.55533	73543
0.55600	73154
0.55667	72768
0.55733	72385
0.55800	72006
0.55867	71629
0.55933	71255
0.56000	70885
0.56067	70518
0.56133	70153
0.56200	69792
0.56267	69434
0.56333	69079
0.56400	68727
0.56467	68379
0.56533	68033
0.56600	67691
0.56667	67352
0.56733	67017
0.56800	66685
0.56867	66356
0.56933	66030
0.57000	65708
0.57067	65390
0.57133	65075
0.57200	64763
0.57267	64455
0.57333	64150
0.57400	63848
0.57467	63550
0.57533	63255
0.57600	62963
0.57667	62674
0.57733	62388
0.57800	62105
0.57867	61824
0.57933	61545
0.58000	61270
0.58067	60996
0.58133	60725
0.58200	60456
0.58267	60190
0.58333	59925
0.58400	59662
0.58467	59401
0.58533	59142
0.58600	58885
0.58667	58629
0.58733	58375
0.58800	58123
0.58867	57872
0.58933	57622
0.59000	57374
0.59067	57127
0.59133	56882
0.59200	56638
0.59267	56396
0.59333	56154
0.59400	55915
0.59467	55676
0.59533	55439
0.59600	55203
0.59667	54968
0.59733	54735
0.59800	54502
0.59867	54272
0.59933	54042
0.60000	53814
0.60067	53586
0.60133	53361
0.60200	53136
0.60267	52913
0.60333	52690
0.60400	52470
0.60467	52250
0.60533	52032
0.60600	51815
0.60667	51599
0.60733	51384
0.60800	51170
0.60867	50958
0.60933	50747
0.61000	50537
0.61067	50329
0.61133	50121
0.61200	49915
0.61267	49710
0.61333	49505
0.61400	49302
0.61467	49100
0.61533	48899
0.61600	48699
0.61667	48500
0.61733	48303
0.61800	48106
0.61867	47910
0.61933	47715
0.62000	47522
0.62067	47329
0.62133	47138
0.62200	46948
0.62267	46759
0.62333	46571
0.62400	46385
0.62467	46200
0.62533	46016
0.62600	45834
0.62667	45653
0.62733	45474
0.62800	45296
0.62867	45120
0.62933	44944
0.63000	44771
0.63067	44599
0.63133	44428
0.63200	44259
0.63267	44092
0.63333	43925
0.63400	43760
0.63467	43597
0.63533	43435
0.63600	43274
0.63667	43114
0.63733	42956
0.63800	42798
0.63867	42642
0.63933	42487
0.64000	42333
0.64067	42180
0.64133	42028
0.64200	41877
0.64267	41727
0.64333	41578
0.64400	41430
0.64467	41283
0.64533	41138
0.64600	40993
0.64667	40850
0.64733	40707
0.64800	40566
0.64867	40426
0.64933	40288
0.65000	40150
0.65067	40014
0.65133	39879
0.65200	39746
0.65267	39614
0.65333	39483
0.65400	39353
0.65467	39225
0.65533	39098
0.65600	38973
0.65667	38849
0.65733	38726
0.65800	38604
0.65867	38484
0.65933	38365
0.66000	38247
0.66067	38130
0.66133	38015
0.66200	37901
0.66267	37787
0.66333	37675
0.66400	37563
0.66467	37452
0.66533	37342
0.66600	37233
0.66667	37124
0.66733	37016
0.66800	36908
0.66867	36801
0.66933	36693
0.67000	36586
0.67067	36480
0.67133	36373
0.67200	36267
0.67267	36161
0.67333	36055
0.67400	35949
0.67467	35844
0.67533	35738
0.67600	35633
0.67667	35528
0.67733	35424
0.67800	35319
0.67867	35215
0.67933	35111
0.68000	35008
0.68067	34905
0.68133	34802
0.68200	34700
0.68267	34598
0.68333	34497
0.68400	34396
0.68467	34296
0.68533	34197
0.68600	34099
0.68667	34002
0.68733	33905
0.68800	33810
0.68867	33715
0.68933	33623
0.69000	33532
0.69067	33442
0.69133	33355
0.69200	33270
0.69267	33187
0.69333	33107
0.69400	33031
0.69467	32958
0.69533	32889
0.69600	32825
0.69667	32766
0.69733	32712
0.69800	32664
0.69867	32623
0.69933	32589
0.70000	32562
0.70067	32543
0.70133	32532
0.70200	32529
0.70267	32534
0.70333	32547
0.70400	32568
0.70467	32597
0.70533	32633
0.70600	32676
0.70667	32724
0.70733	32777
0.70800	32833
0.70867	32893
0.70933	32953
0.71000	33015
0.71067	33075
0.71133	33133
0.71200	33189
0.71267	33241
0.71333	33288
0.71400	33330
0.71467	33366
0.71533	33395
0.71600	33418
0.71667	33434
0.71733	33442
0.71800	33443
0.71867	33437
0.71933	33424
0.72000	33404
0.72067	33377
0.72133	33343
0.72200	33303
0.72267	33256
0.72333	33204
0.72400	33146
0.72467	33083
0.72533	33014
0.72600	32942
0.72667	32865
0.72733	32783
0.72800	32699
0.72867	32610
0.72933	32519
0.73000	32424
0.73067	32327
0.73133	32228
0.73200	32126
0.73267	32022
0.73333	31916
0.73400	31809
0.73467	31701
0.73533	31591
0.73600	31480
0.73667	31368
0.73733	31255
0.73800	31141
0.73867	31027
0.73933	30912
0.74000	30797
0.74067	30682
0.74133	30566
0.74200	30450
0.74267	30334
0.74333	30219
0.74400	30103
0.74467	29988
0.74533	29872
0.74600	29758
0.74667	29643
0.74733	29529
0.74800	29415
0.74867	29302
0.74933	29189
0.75000	29077
0.75067	28966
0.75133	28855
0.75200	28745
0.75267	28636
0.75333	28528
0.75400	28420
0.75467	28313
0.75533	28207
0.75600	28102
0.75667	27997
0.75733	27894
0.75800	27791
0.75867	27690
0.75933	27589
0.76000	27490
0.76067	27391
0.76133	27294
0.76200	27197
0.76267	27101
0.76333	27007
0.76400	26913
0.76467	26821
0.76533	26730
0.76600	26639
0.76667	26550
0.76733	26462
0.76800	26374
0.76867	26288
0.76933	26203
0.77000	26119
0.77067	26036
0.77133	25954
0.77200	25873
0.77267	25793
0.77333	25714
0.77400	25636
0.77467	25559
0.77533	25483
0.77600	25408
0.77667	25334
0.77733	25260
0.77800	25188
0.77867	25116
0.77933	25045
0.78000	24976
0.78067	24906
0.78133	24838
0.78200	24770
0.78267	24704
0.78333	24638
0.78400	24572
0.78467	24508
0.78533	24444
0.78600	24381
0.78667	24318
0.78733	24256
0.78800	24195
0.78867	24134
0.78933	24074
0.79000	24014
0.79067	23955
0.79133	23897
0.79200	23839
0.79267	23782
0.79333	23726
0.79400	23669
0.79467	23614
0.79533	23559
0.79600	23504
0.79667	23450
0.79733	23396
0.79800	23343
0.79867	23290
0.79933	23237
0.80000	23185
0.80067	23134
0.80133	23083
0.80200	23032
0.80267	22981
0.80333	22931
0.80400	22882
0.80467	22832
0.80533	22784
0.80600	22735
0.80667	22687
0.80733	22639
0.80800	22591
0.80867	22544
0.80933	22497
0.81000	22450
0.81067	22403
0.81133	22357
0.81200	22311
0.81267	22266
0.81333	22220
0.81400	22175
0.81467	22130
0.81533	22086
0.81600	22041
0.81667	21997
0.81733	21953
0.81800	21909
0.81867	21866
0.81933	21822
0.82000	21779
0.82067	21736
0.82133	21694
0.82200	21651
0.82267	21609
0.82333	21567
0.82400	21525
0.82467	21484
0.82533	21443
0.82600	21402
0.82667	21361
0.82733	21320
0.82800	21280
0.82867	21240
0.82933	21200
0.83000	21160
0.83067	21121
0.83133	21082
0.83200	21043
0.83267	21004
0.83333	20965
0.83400	20927
0.83467	20889
0.83533	20851
0.83600	20813
0.83667	20776
0.83733	20738
0.83800	20701
0.83867	20664
0.83933	20627
0.84000	20591
0.84067	20555
0.84133	20518
0.84200	20483
0.84267	20447
0.84333	20411
0.84400	20376
0.84467	20341
0.84533	20306
0.84600	20271
0.84667	20236
0.84733	20202
0.84800	20167
0.84867	20133
0.84933	20100
0.85000	20066
0.85067	20033
0.85133	19999
0.85200	19966
0.85267	19933
0.85333	19900
0.85400	19868
0.85467	19835
0.85533	19803
0.85600	19771
0.85667	19739
0.85733	19708
0.85800	19676
0.85867	19645
0.85933	19613
0.86000	19582
0.86067	19551
0.86133	19520
0.86200	19490
0.86267	19459
0.86333	19429
0.86400	19398
0.86467	19368
0.86533	19338
0.86600	19308
0.86667	19279
0.86733	19249
0.86800	19220
0.86867	19190
0.86933	19161
0.87000	19132
0.87067	19103
0.87133	19074
0.87200	19045
0.87267	19016
0.87333	18988
0.87400	18959
0.87467	18931
0.87533	18903
0.87600	18875
0.87667	18846
0.87733	18818
0.87800	18791
0.87867	18763
0.87933	18735
0.88000	18708
0.88067	18680
0.88133	18653
0.88200	18626
0.88267	18599
0.88333	18572
0.88400	18545
0.88467	18518
0.88533	18491
0.88600	18465
0.88667	18438
0.88733	18412
0.88800	18385
0.88867	18359
0.88933	18333
0.89000	18307
0.89067	18282
0.89133	18256
0.89200	18230
0.89267	18205
0.89333	18179
0.89400	18154
0.89467	18129
0.89533	18104
0.89600	18079
0.89667	18054
0.89733	18030
0.89800	18005
0.89867	17980
0.89933	17956
0.90000	17932
0.90067	17908
0.90133	17883
0.90200	17859
0.90267	17835
0.90333	17811
0.90400	17788
0.90467	17764
0.90533	17740
0.90600	17717
0.90667	17693
0.90733	17669
0.90800	17646
0.90867	17623
0.90933	17600
0.91000	17576
0.91067	17554
0.91133	17531
0.91200	17508
0.91267	17485
0.91333	17463
0.91400	17440
0.91467	17418
0.91533	17396
0.91600	17374
0.91667	17352
0.91733	17330
0.91800	17308
0.91867	17286
0.91933	17264
0.92000	17242
0.92067	17221
0.92133	17199
0.92200	17178
0.92267	17157
0.92333	17136
0.92400	17115
0.92467	17094
0.92533	17073
0.92600	17053
0.92667	17032
0.92733	17012
0.92800	16992
0.92867	16972
0.92933	16952
0.93000	16932
0.93067	16912
0.93133	16893
0.93200	16874
0.93267	16854
0.93333	16835
0.93400	16817
0.93467	16798
0.93533	16779
0.93600	16761
0.93667	16742
0.93733	16724
0.93800	16706
0.93867	16688
0.93933	16670
0.94000	16652
0.94067	16634
0.94133	16617
0.94200	16599
0.94267	16581
0.94333	16563
0.94400	16546
0.94467	16528
0.94533	16510
0.94600	16492
0.94667	16475
0.94733	16457
0.94800	16439
0.94867	16421
0.94933	16404
0.95000	16386
0.95067	16368
0.95133	16351
0.95200	16333
0.95267	16316
0.95333	16298
0.95400	16281
0.95467	16263
0.95533	16246
0.95600	16229
0.95667	16212
0.95733	16196
0.95800	16179
0.95867	16163
0.95933	16146
0.96000	16130
0.96067	16115
0.96133	16099
0.96200	16084
0.96267	16069
0.96333	16054
0.96400	16039
0.96467	16025
0.96533	16010
0.96600	15996
0.96667	15982
0.96733	15969
0.96800	15955
0.96867	15941
0.96933	15928
0.97000	15914
0.97067	15901
0.97133	15887
0.97200	15873
0.97267	15860
0.97333	15846
0.97400	15832
0.97467	15818
0.97533	15803
0.97600	15789
0.97667	15774
0.97733	15759
0.97800	15744
0.97867	15729
0.97933	15713
0.98000	15697
0.98067	15681
0.98133	15664
0.98200	15648
0.98267	15631
0.98333	15614
0.98400	15596
0.98467	15579
0.98533	15561
0.98600	15543
0.98667	15525
0.98733	15507
0.98800	15489
0.98867	15470
0.98933	15451
0.99000	15432
0.99067	15413
0.99133	15394
0.99200	15375
0.99267	15356
0.99333	15336
0.99400	15317
0.99467	15297
0.99533	15278
0.99600	15258
0.99667	15239
0.99733	15219
0.99800	15200
0.99867	15180
0.99933	15161
1.00000	15141
1.00067	15122
1.00133	15102
1.00200	15083
1.00267	15064
1.00333	15045
1.00400	15025
1.00467	15006
1.00533	14987
1.00600	14969
1.00667	14950
1.00733	14931
1.00800	14913
1.00867	14895
1.00933	14877
1.01000	14859
1.01067	14841
1.01133	14823
1.01200	14806
1.01267	14789
1.01333	14773
1.01400	14756
1.01467	14741
1.01533	14725
1.01600	14710
1.01667	14695
1.01733	14681
1.01800	14667
1.01867	14654
1.01933	14641
1.02000	14629
1.02067	14617
1.02133	14606
1.02200	14595
1.02267	14585
1.02333	14575
1.02400	14566
1.02467	14557
1.02533	14549
1.02600	14541
1.02667	14533
1.02733	14526
1.02800	14520
1.02867	14513
1.02933	14507
1.03000	14501
1.03067	14495
1.03133	14489
1.03200	14483
1.03267	14477
1.03333	14471
1.03400	14465
1.03467	14459
1.03533	14453
1.03600	14446
1.03667	14439
1.03733	14432
1.03800	14425
1.03867	14417
1.03933	14409
1.04000	14401
1.04067	14392
1.04133	14383
1.04200	14374
1.04267	14364
1.04333	14353
1.04400	14343
1.04467	14332
1.04533	14321
1.04600	14309
1.04667	14297
1.04733	14285
1.04800	14272
1.04867	14259
1.04933	14246
1.05000	14232
1.05067	14218
1.05133	14204
1.05200	14190
1.05267	14175
1.05333	14160
1.05400	14145
1.05467	14130
1.05533	14115
1.05600	14099
1.05667	14083
1.05733	14068
1.05800	14052
1.05867	14036
1.05933	14019
1.06000	14003
1.06067	13987
1.06133	13971
1.06200	13954
1.06267	13938
1.06333	13922
1.06400	13905
1.06467	13889
1.06533	13873
1.06600	13856
1.06667	13840
1.06733	13824
1.06800	13807
1.06867	13791
1.06933	13775
1.07000	13759
1.07067	13743
1.07133	13727
1.07200	13711
1.07267	13695
1.07333	13679
1.07400	13663
1.07467	13647
1.07533	13632
1.07600	13616
1.07667	13601
1.07733	13585
1.07800	13570
1.07867	13555
1.07933	13540
1.08000	13525
1.08067	13510
1.08133	13495
1.08200	13480
1.08267	13466
1.08333	13451
1.08400	13437
1.08467	13422
1.08533	13408
1.08600	13394
1.08667	13380
1.08733	13366
1.08800	13352
1.08867	13338
1.08933	13324
1.09000	13310
1.09067	13297
1.09133	13283
1.09200	13270
1.09267	13256
1.09333	13243
1.09400	13230
1.09467	13216
1.09533	13203
1.09600	13190
1.09667	13177
1.09733	13164
1.09800	13152
1.09867	13139
1.09933	13126
1.10000	13114
1.10067	13101
1.10133	13089
1.10200	13077
1.10267	13064
1.10333	13052
1.10400	13040
1.10467	13028
1.10533	13016
1.10600	13004
1.10667	12993
1.10733	12981
1.10800	12969
1.10867	12958
1.10933	12947
1.11000	12935
1.11067	12924
1.11133	12913
1.11200	12902
1.11267	12891
1.11333	12880
1.11400	12869
1.11467	12858
1.11533	12847
1.11600	12837
