[Header]
Application Name	LabSolutions
0.06733	-148
0.06800	-147
0.06867	-147
0.06933	-146
0.07000	-145
0.07067	-145
0.07133	-144
0.07200	-143
0.07267	-143
0.07333	-142
0.07400	-141
0.07467	-141
0.07533	-140
0.07600	-139
0.07667	-139
0.07733	-138
0.07800	-138
0.07867	-137
0.07933	-137
0.08000	-136
0.08067	-135
0.08133	-135
0.08200	-134
0.08267	-134
0.08333	-133
0.08400	-132
0.08467	-132
0.08533	-131
0.08600	-131
0.08667	-130
0.08733	-128
0.08800	-124
0.08867	-115
0.08933	-98
0.09000	-64
0.09067	-8
0.09133	64
0.09200	179
0.09267	370
0.09333	628
0.09400	933
0.09467	1310
0.09533	1757
0.09600	2250
0.09667	2797
0.09733	3397
0.09800	4029
0.09867	4681
0.09933	5366
0.10000	6079
0.10067	6814
0.10133	7595
0.10200	8438
0.10267	9298
0.10333	10142
0.10400	10958
0.10467	11785
0.10533	12640
0.10600	13541
0.10667	14458
0.10733	15372
0.10800	16286
0.10867	17170
0.10933	17990
0.11000	18770
0.11067	19541
0.11133	20312
0.11200	21078
0.11267	21811
0.11333	22511
0.11400	23155
0.11467	23737
0.11533	24309
0.11600	24896
0.11667	25498
0.11733	26099
0.11800	26713
0.11867	27276
0.11933	27798
0.12000	28311
0.12067	28788
0.12133	29243
0.12200	29665
0.12267	30052
0.12333	30403
0.12400	30733
0.12467	31069
0.12533	31392
0.12600	31668
0.12667	31890
0.12733	32063
0.12800	32193
0.12867	32290
0.12933	32383
0.13000	32448
0.13067	32479
0.13133	32485
0.13200	32458
0.13267	32401
0.13333	32317
0.13400	32201
0.13467	32085
0.13533	32099
0.13600	32625
0.13667	34720
0.13733	40811
0.13800	55626
0.13867	87577
0.13933	149887
0.14000	262121
0.14067	448475
0.14133	735707
0.14200	1149282
0.14267	1712807
0.14333	2446407
0.14400	3367408
0.14467	4488787
0.14533	5819871
0.14600	7365901
0.14667	9130042
0.14733	11113320
0.14800	13313490
0.14867	15720907
0.14933	18332741
0.15000	21169887
0.15067	24258480
0.15133	27606868
0.15200	31207778
0.15267	35043530
0.15333	39090945
0.15400	43324030
0.15467	47716175
0.15533	52240894
0.15600	56872657
0.15667	61587049
0.15733	66361420
0.15800	71174228
0.15867	76005555
0.15933	80836373
0.16000	85648885
0.16067	90426064
0.16133	95152162
0.16200	99812004
0.16267	104391878
0.16333	108878871
0.16400	113261252
0.16467	117528029
0.16533	121669665
0.16600	125676892
0.16667	129541784
0.16733	133257236
0.16800	136817037
0.16867	140215555
0.16933	143448173
0.17000	146511218
0.17067	149401963
0.17133	152118729
0.17200	154660450
0.17267	157026567
0.17333	159217686
0.17400	161235913
0.17467	163083595
0.17533	164762566
0.17600	166273852
0.17667	167618536
0.17733	168797940
0.17800	169814464
0.17867	170670733
0.17933	171370055
0.18000	171916037
0.18067	172312625
0.18133	172563864
0.18200	172674100
0.18267	172647726
0.18333	172489334
0.18400	172203549
0.18467	171795049
0.18533	171268534
0.18600	170628761
0.18667	169880576
0.18733	169028716
0.18800	168077990
0.18867	167033103
0.18933	165898813
0.19000	164679825
0.19067	163380844
0.19133	162006418
0.19200	160561052
0.19267	159049135
0.19333	157475070
0.19400	155843134
0.19467	154157612
0.19533	152422610
0.19600	150642163
0.19667	148820174
0.19733	146960466
0.19800	145066673
0.19867	143142297
0.19933	141190685
0.20000	139215073
0.20067	137218595
0.20133	135204345
0.20200	133175522
0.20267	131135521
0.20333	129087642
0.20400	127034670
0.20467	124978771
0.20533	122921605
0.20600	120864638
0.20667	118809233
0.20733	116756772
0.20800	114708638
0.20867	112666268
0.20933	110631082
0.21000	108604504
0.21067	106587893
0.21133	104582574
0.21200	102589813
0.21267	100610838
0.21333	98646806
0.21400	96698827
0.21467	94767939
0.21533	92855113
0.21600	90961253
0.21667	89087202
0.21733	87233738
0.21800	85401581
0.21867	83591390
0.21933	81803770
0.22000	80039274
0.22067	78298395
0.22133	76581575
0.22200	74889201
0.22267	73221621
0.22333	71579129
0.22400	69961974
0.22467	68370361
0.22533	66804458
0.22600	65264396
0.22667	63750269
0.22733	62262135
0.22800	60800018
0.22867	59363905
0.22933	57953761
0.23000	56569523
0.23067	55211107
0.23133	53878401
0.23200	52571271
0.23267	51289561
0.23333	50033094
0.23400	48801678
0.23467	47595102
0.23533	46413144
0.23600	45255567
0.23667	44122123
0.23733	43012555
0.23800	41926597
0.23867	40863975
0.23933	39824407
0.24000	38807597
0.24067	37813243
0.24133	36841030
0.24200	35890644
0.24267	34961758
0.24333	34054046
0.24400	33167174
0.24467	32300807
0.24533	31454608
0.24600	30628240
0.24667	29821362
0.24733	29033633
0.24800	28264710
0.24867	27514253
0.24933	26781923
0.25000	26067385
0.25067	25370302
0.25133	24690340
0.25200	24027167
0.25267	23380452
0.25333	22749867
0.25400	22135088
0.25467	21535794
0.25533	20951664
0.25600	20382384
0.25667	19827637
0.25733	19287114
0.25800	18760508
0.25867	18247513
0.25933	17747832
0.26000	17261169
0.26067	16787231
0.26133	16325733
0.26200	15876390
0.26267	15438926
0.26333	15013065
0.26400	14598539
0.26467	14195083
0.26533	13802435
0.26600	13420339
0.26667	13048545
0.26733	12686803
0.26800	12334873
0.26867	11992516
0.26933	11659499
0.27000	11335593
0.27067	11020574
0.27133	10714221
0.27200	10416316
0.27267	10126649
0.27333	9845010
0.27400	9571195
0.27467	9305001
0.27533	9046234
0.27600	8794700
0.27667	8550211
0.27733	8312583
0.27800	8081634
0.27867	7857187
0.27933	7639070
0.28000	7427117
0.28067	7221165
0.28133	7021059
0.28200	6826648
0.28267	6637777
0.28333	6454295
0.28400	6276052
0.28467	6102896
0.28533	5934682
0.28600	5771270
0.28667	5612525
0.28733	5458328
0.28800	5308573
0.28867	5163168
0.28933	5022026
0.29000	4885060
0.29067	4752178
0.29133	4623285
0.29200	4498278
0.29267	4377050
0.29333	4259492
0.29400	4145496
0.29467	4034951
0.29533	3927750
0.29600	3823784
0.29667	3722949
0.29733	3625143
0.29800	3530266
0.29867	3438222
0.29933	3348917
0.30000	3262262
0.30067	3178168
0.30133	3096553
0.30200	3017335
0.30267	2940436
0.30333	2865783
0.30400	2793301
0.30467	2722924
0.30533	2654583
0.30600	2588215
0.30667	2523758
0.30733	2461152
0.30800	2400341
0.30867	2341270
0.30933	2283885
0.31000	2228135
0.31067	2173971
0.31133	2121343
0.31200	2070207
0.31267	2020517
0.31333	1972230
0.31400	1925305
0.31467	1879701
0.31533	1835380
0.31600	1792306
0.31667	1750442
0.31733	1709755
0.31800	1670212
0.31867	1631782
0.31933	1594436
0.32000	1558147
0.32067	1522887
0.32133	1488632
0.32200	1455358
0.32267	1423044
0.32333	1391668
0.32400	1361212
0.32467	1331656
0.32533	1302985
0.32600	1275181
0.32667	1248232
0.32733	1222126
0.32800	1196853
0.32867	1172404
0.32933	1148773
0.33000	1125953
0.33067	1103938
0.33133	1082724
0.33200	1062305
0.33267	1042679
0.33333	1023841
0.33400	1005788
0.33467	988518
0.33533	972028
0.33600	956316
0.33667	941383
0.33733	927228
0.33800	913852
0.33867	901257
0.33933	889444
0.34000	878416
0.34067	868171
0.34133	858708
0.34200	850024
0.34267	842111
0.34333	834960
0.34400	828555
0.34467	822881
0.34533	817919
0.34600	813645
0.34667	810035
0.34733	807062
0.34800	804696
0.34867	802908
0.34933	801663
0.35000	800928
0.35067	800668
0.35133	800851
0.35200	801442
0.35267	802408
0.35333	803715
0.35400	805329
0.35467	807217
0.35533	809348
0.35600	811694
0.35667	814228
0.35733	816923
0.35800	819754
0.35867	822696
0.35933	825729
0.36000	828833
0.36067	831989
0.36133	835180
0.36200	838391
0.36267	841610
0.36333	844826
0.36400	848027
0.36467	851206
0.36533	854354
0.36600	857467
0.36667	860539
0.36733	863565
0.36800	866540
0.36867	869460
0.36933	872321
0.37000	875119
0.37067	877854
0.37133	880524
0.37200	883125
0.37267	885660
0.37333	888127
0.37400	890530
0.37467	892871
0.37533	895153
0.37600	897380
0.37667	899558
0.37733	901690
0.37800	903780
0.37867	905834
0.37933	907854
0.38000	909843
0.38067	911802
0.38133	913732
0.38200	915634
0.38267	917510
0.38333	919361
0.38400	921189
0.38467	922993
0.38533	924777
0.38600	926543
0.38667	928295
0.38733	930039
0.38800	931781
0.38867	933529
0.38933	935294
0.39000	937083
0.39067	938903
0.39133	940757
0.39200	942648
0.39267	944573
0.39333	946530
0.39400	948513
0.39467	950515
0.39533	952527
0.39600	954540
0.39667	956547
0.39733	958536
0.39800	960498
0.39867	962424
0.39933	964306
0.40000	966140
0.40067	967922
0.40133	969649
0.40200	971319
0.40267	972932
0.40333	974484
0.40400	975973
0.40467	977395
0.40533	978742
0.40600	980005
0.40667	981174
0.40733	982235
0.40800	983173
0.40867	983972
0.40933	984614
0.41000	985080
0.41067	985354
0.41133	985419
0.41200	985259
0.41267	984857
0.41333	984199
0.41400	983266
0.41467	982039
0.41533	980501
0.41600	978629
0.41667	976404
0.41733	973803
0.41800	970806
0.41867	967392
0.41933	963541
0.42000	959234
0.42067	954455
0.42133	949190
0.42200	943429
0.42267	937167
0.42333	930403
0.42400	923144
0.42467	915401
0.42533	907194
0.42600	898544
0.42667	889477
0.42733	880020
0.42800	870203
0.42867	860056
0.42933	849609
0.43000	838892
0.43067	827934
0.43133	816763
0.43200	805406
0.43267	793889
0.43333	782236
0.43400	770472
0.43467	758619
0.43533	746698
0.43600	734730
0.43667	722732
0.43733	710724
0.43800	698721
0.43867	686740
0.43933	674793
0.44000	662895
0.44067	651057
0.44133	639291
0.44200	627605
0.44267	616011
0.44333	604515
0.44400	593126
0.44467	581850
0.44533	570695
0.44600	559666
0.44667	548769
0.44733	538010
0.44800	527394
0.44867	516925
0.44933	506607
0.45000	496443
0.45067	486437
0.45133	476591
0.45200	466906
0.45267	457386
0.45333	448030
0.45400	438841
0.45467	429819
0.45533	420964
0.45600	412277
0.45667	403758
0.45733	395407
0.45800	387224
0.45867	379208
0.45933	371360
0.46000	363678
0.46067	356162
0.46133	348812
0.46200	341627
0.46267	334607
0.46333	327752
0.46400	321060
0.46467	314531
0.46533	308164
0.46600	301959
0.46667	295915
0.46733	290029
0.46800	284297
0.46867	278718
0.46933	273287
0.47000	268002
0.47067	262859
0.47133	257855
0.47200	252987
0.47267	248252
0.47333	243645
0.47400	239165
0.47467	234806
0.47533	230567
0.47600	226443
0.47667	222432
0.47733	218531
0.47800	214736
0.47867	211045
0.47933	207454
0.48000	203961
0.48067	200563
0.48133	197258
0.48200	194042
0.48267	190914
0.48333	187870
0.48400	184909
0.48467	182028
0.48533	179224
0.48600	176496
0.48667	173841
0.48733	171257
0.48800	168742
0.48867	166293
0.48933	163910
0.49000	161589
0.49067	159328
0.49133	157126
0.49200	154981
0.49267	152890
0.49333	150852
0.49400	148866
0.49467	146930
0.49533	145041
0.49600	143199
0.49667	141402
0.49733	139649
0.49800	137939
0.49867	136270
0.49933	134640
0.50000	133048
0.50067	131494
0.50133	129976
0.50200	128493
0.50267	127044
0.50333	125627
0.50400	124241
0.50467	122886
0.50533	121561
0.50600	120264
0.50667	118994
0.50733	117752
0.50800	116535
0.50867	115343
0.50933	114176
0.51000	113032
0.51067	111911
0.51133	110811
0.51200	109734
0.51267	108677
0.51333	107640
0.51400	106622
0.51467	105624
0.51533	104643
0.51600	103681
0.51667	102735
0.51733	101807
0.51800	100895
0.51867	99998
0.51933	99117
0.52000	98250
0.52067	97399
0.52133	96561
0.52200	95736
0.52267	94925
0.52333	94127
0.52400	93341
0.52467	92567
0.52533	91806
0.52600	91055
0.52667	90316
0.52733	89588
0.52800	88871
0.52867	88164
0.52933	87467
0.53000	86780
0.53067	86103
0.53133	85435
0.53200	84776
0.53267	84126
0.53333	83485
0.53400	82852
0.53467	82228
0.53533	81611
0.53600	81003
0.53667	80402
0.53733	79809
0.53800	79224
0.53867	78645
0.53933	78074
0.54000	77509
0.54067	76952
0.54133	76401
0.54200	75856
0.54267	75318
0.54333	74786
0.54400	74261
0.54467	73741
0.54533	73228
0.54600	72720
0.54667	72218
0.54733	71722
0.54800	71231
0.54867	70746
0.54933	70267
0.55000	69794
0.55067	69326
0.55133	68863
0.55200	68406
0.55267	67954
0.55333	67507
0.55400	67066
0.55467	66630
0.55533	66200
0.55600	65774
0.55667	65354
0.55733	64939
0.55800	64529
0.55867	64124
0.55933	63723
0.56000	63327
0.56067	62936
0.56133	62550
0.56200	62167
0.56267	61789
0.56333	61415
0.56400	61045
0.56467	60679
0.56533	60317
0.56600	59958
0.56667	59602
0.56733	59250
0.56800	58901
0.56867	58555
0.56933	58213
0.57000	57873
0.57067	57536
0.57133	57202
0.57200	56871
0.57267	56543
0.57333	56218
0.57400	55895
0.57467	55575
0.57533	55257
0.57600	54942
0.57667	54630
0.57733	54320
0.57800	54012
0.57867	53707
0.57933	53404
0.58000	53103
0.58067	52805
0.58133	52509
0.58200	52215
0.58267	51923
0.58333	51633
0.58400	51345
0.58467	51059
0.58533	50776
0.58600	50494
0.58667	50215
0.58733	49938
0.58800	49663
0.58867	49390
0.58933	49118
0.59000	48849
0.59067	48583
0.59133	48318
0.59200	48055
0.59267	47795
0.59333	47536
0.59400	47280
0.59467	47025
0.59533	46773
0.59600	46522
0.59667	46274
0.59733	46027
0.59800	45783
0.59867	45541
0.59933	45300
0.60000	45062
0.60067	44826
0.60133	44591
0.60200	44359
0.60267	44129
0.60333	43900
0.60400	43674
0.60467	43449
0.60533	43227
0.60600	43006
0.60667	42788
0.60733	42571
0.60800	42356
0.60867	42144
0.60933	41933
0.61000	41724
0.61067	41517
0.61133	41312
0.61200	41109
0.61267	40908
0.61333	40708
0.61400	40511
0.61467	40316
0.61533	40123
0.61600	39931
0.61667	39742
0.61733	39554
0.61800	39368
0.61867	39185
0.61933	39002
0.62000	38822
0.62067	38643
0.62133	38466
0.62200	38291
0.62267	38117
0.62333	37945
0.62400	37774
0.62467	37605
0.62533	37437
0.62600	37270
0.62667	37105
0.62733	36941
0.62800	36779
0.62867	36617
0.62933	36457
0.63000	36298
0.63067	36140
0.63133	35984
0.63200	35828
0.63267	35674
0.63333	35521
0.63400	35369
0.63467	35219
0.63533	35069
0.63600	34921
0.63667	34773
0.63733	34627
0.63800	34483
0.63867	34339
0.63933	34197
0.64000	34055
0.64067	33915
0.64133	33777
0.64200	33639
0.64267	33503
0.64333	33367
0.64400	33233
0.64467	33101
0.64533	32969
0.64600	32839
0.64667	32709
0.64733	32581
0.64800	32454
0.64867	32328
0.64933	32203
0.65000	32079
0.65067	31955
0.65133	31833
0.65200	31711
0.65267	31591
0.65333	31471
0.65400	31351
0.65467	31233
0.65533	31115
0.65600	30998
0.65667	30881
0.65733	30765
0.65800	30649
0.65867	30534
0.65933	30420
0.66000	30306
0.66067	30192
0.66133	30079
0.66200	29967
0.66267	29855
0.66333	29744
0.66400	29633
0.66467	29522
0.66533	29412
0.66600	29303
0.66667	29193
0.66733	29085
0.66800	28977
0.66867	28869
0.66933	28761
0.67000	28654
0.67067	28548
0.67133	28442
0.67200	28337
0.67267	28232
0.67333	28127
0.67400	28023
0.67467	27920
0.67533	27818
0.67600	27716
0.67667	27615
0.67733	27514
0.67800	27415
0.67867	27316
0.67933	27218
0.68000	27121
0.68067	27026
0.68133	26931
0.68200	26838
0.68267	26746
0.68333	26656
0.68400	26567
0.68467	26481
0.68533	26396
0.68600	26314
0.68667	26234
0.68733	26157
0.68800	26083
0.68867	26011
0.68933	25943
0.69000	25879
0.69067	25818
0.69133	25761
0.69200	25708
0.69267	25660
0.69333	25616
0.69400	25577
0.69467	25542
0.69533	25512
0.69600	25487
0.69667	25466
0.69733	25450
0.69800	25438
0.69867	25430
0.69933	25426
0.70000	25425
0.70067	25428
0.70133	25433
0.70200	25441
0.70267	25450
0.70333	25460
0.70400	25471
0.70467	25482
0.70533	25492
0.70600	25501
0.70667	25509
0.70733	25515
0.70800	25519
0.70867	25520
0.70933	25518
0.71000	25513
0.71067	25504
0.71133	25491
0.71200	25475
0.71267	25455
0.71333	25430
0.71400	25402
0.71467	25369
0.71533	25333
0.71600	25293
0.71667	25248
0.71733	25201
0.71800	25149
0.71867	25095
0.71933	25037
0.72000	24976
0.72067	24912
0.72133	24846
0.72200	24776
0.72267	24705
0.72333	24631
0.72400	24555
0.72467	24477
0.72533	24398
0.72600	24317
0.72667	24234
0.72733	24151
0.72800	24066
0.72867	23980
0.72933	23893
0.73000	23805
0.73067	23717
0.73133	23628
0.73200	23538
0.73267	23449
0.73333	23358
0.73400	23268
0.73467	23178
0.73533	23087
0.73600	22996
0.73667	22906
0.73733	22815
0.73800	22725
0.73867	22635
0.73933	22545
0.74000	22455
0.74067	22365
0.74133	22276
0.74200	22188
0.74267	22099
0.74333	22011
0.74400	21924
0.74467	21837
0.74533	21750
0.74600	21664
0.74667	21579
0.74733	21494
0.74800	21409
0.74867	21326
0.74933	21243
0.75000	21160
0.75067	21078
0.75133	20997
0.75200	20916
0.75267	20836
0.75333	20757
0.75400	20678
0.75467	20600
0.75533	20523
0.75600	20446
0.75667	20370
0.75733	20295
0.75800	20221
0.75867	20147
0.75933	20074
0.76000	20002
0.76067	19930
0.76133	19859
0.76200	19788
0.76267	19719
0.76333	19650
0.76400	19582
0.76467	19514
0.76533	19448
0.76600	19381
0.76667	19316
0.76733	19251
0.76800	19187
0.76867	19124
0.76933	19061
0.77000	18999
0.77067	18937
0.77133	18876
0.77200	18816
0.77267	18756
0.77333	18697
0.77400	18639
0.77467	18581
0.77533	18524
0.77600	18467
0.77667	18411
0.77733	18356
0.77800	18301
0.77867	18247
0.77933	18193
0.78000	18140
0.78067	18087
0.78133	18035
0.78200	17983
0.78267	17932
0.78333	17881
0.78400	17831
0.78467	17781
0.78533	17732
0.78600	17683
0.78667	17635
0.78733	17587
0.78800	17540
0.78867	17493
0.78933	17446
0.79000	17400
0.79067	17354
0.79133	17309
0.79200	17264
0.79267	17219
0.79333	17175
0.79400	17132
0.79467	17088
0.79533	17045
0.79600	17003
0.79667	16961
0.79733	16919
0.79800	16878
0.79867	16837
0.79933	16796
0.80000	16755
0.80067	16715
0.80133	16676
0.80200	16636
0.80267	16597
0.80333	16558
0.80400	16520
0.80467	16482
0.80533	16444
0.80600	16406
0.80667	16369
0.80733	16332
0.80800	16296
0.80867	16259
0.80933	16223
0.81000	16188
0.81067	16152
0.81133	16117
0.81200	16082
0.81267	16048
0.81333	16014
0.81400	15980
0.81467	15946
0.81533	15913
0.81600	15880
0.81667	15848
0.81733	15816
0.81800	15784
0.81867	15752
0.81933	15721
0.82000	15690
0.82067	15660
0.82133	15630
0.82200	15600
0.82267	15570
0.82333	15541
0.82400	15512
0.82467	15483
0.82533	15454
0.82600	15425
0.82667	15397
0.82733	15369
0.82800	15341
0.82867	15314
0.82933	15286
0.83000	15259
0.83067	15232
0.83133	15205
0.83200	15178
0.83267	15151
0.83333	15125
0.83400	15098
0.83467	15072
0.83533	15046
0.83600	15020
0.83667	14994
0.83733	14968
0.83800	14942
0.83867	14917
0.83933	14891
0.84000	14866
0.84067	14840
0.84133	14815
0.84200	14790
0.84267	14765
0.84333	14740
0.84400	14715
0.84467	14691
0.84533	14666
0.84600	14641
0.84667	14617
0.84733	14592
0.84800	14568
0.84867	14543
0.84933	14519
0.85000	14495
0.85067	14471
0.85133	14447
0.85200	14423
0.85267	14399
0.85333	14375
0.85400	14351
0.85467	14327
0.85533	14303
0.85600	14280
0.85667	14256
0.85733	14232
0.85800	14209
0.85867	14185
0.85933	14162
0.86000	14138
0.86067	14115
0.86133	14091
0.86200	14068
0.86267	14045
0.86333	14022
0.86400	13999
0.86467	13975
0.86533	13953
0.86600	13930
0.86667	13907
0.86733	13884
0.86800	13862
0.86867	13839
0.86933	13817
0.87000	13794
0.87067	13772
0.87133	13750
0.87200	13728
0.87267	13706
0.87333	13684
0.87400	13662
0.87467	13640
0.87533	13619
0.87600	13597
0.87667	13576
0.87733	13554
0.87800	13533
0.87867	13512
0.87933	13491
0.88000	13470
0.88067	13449
0.88133	13428
0.88200	13407
0.88267	13387
0.88333	13366
0.88400	13346
0.88467	13326
0.88533	13305
0.88600	13285
0.88667	13265
0.88733	13246
0.88800	13226
0.88867	13206
0.88933	13187
0.89000	13168
0.89067	13148
0.89133	13129
0.89200	13110
0.89267	13091
0.89333	13072
0.89400	13053
0.89467	13034
0.89533	13016
0.89600	12997
0.89667	12978
0.89733	12960
0.89800	12941
0.89867	12923
0.89933	12905
0.90000	12887
0.90067	12868
0.90133	12850
0.90200	12832
0.90267	12814
0.90333	12797
0.90400	12779
0.90467	12761
0.90533	12744
0.90600	12726
0.90667	12709
0.90733	12691
0.90800	12674
0.90867	12656
0.90933	12639
0.91000	12622
0.91067	12605
0.91133	12588
0.91200	12571
0.91267	12554
0.91333	12537
0.91400	12521
0.91467	12504
0.91533	12488
0.91600	12471
0.91667	12455
0.91733	12438
0.91800	12422
0.91867	12406
0.91933	12390
0.92000	12374
0.92067	12358
0.92133	12342
0.92200	12326
0.92267	12310
0.92333	12294
0.92400	12278
0.92467	12262
0.92533	12247
0.92600	12231
0.92667	12215
0.92733	12200
0.92800	12184
0.92867	12169
0.92933	12153
0.93000	12138
0.93067	12123
0.93133	12108
0.93200	12093
0.93267	12078
0.93333	12063
0.93400	12048
0.93467	12033
0.93533	12018
0.93600	12003
0.93667	11989
0.93733	11974
0.93800	11959
0.93867	11945
0.93933	11930
0.94000	11916
0.94067	11901
0.94133	11887
0.94200	11872
0.94267	11858
0.94333	11843
0.94400	11829
0.94467	11815
0.94533	11800
0.94600	11786
0.94667	11772
0.94733	11758
0.94800	11744
0.94867	11730
0.94933	11716
0.95000	11702
0.95067	11688
0.95133	11674
0.95200	11660
0.95267	11646
0.95333	11633
0.95400	11619
0.95467	11606
0.95533	11592
0.95600	11579
0.95667	11566
0.95733	11553
0.95800	11540
0.95867	11527
0.95933	11514
0.96000	11502
0.96067	11489
0.96133	11477
0.96200	11465
0.96267	11452
0.96333	11440
0.96400	11428
0.96467	11416
0.96533	11405
0.96600	11393
0.96667	11381
0.96733	11369
0.96800	11358
0.96867	11346
0.96933	11335
0.97000	11323
0.97067	11311
0.97133	11300
0.97200	11288
0.97267	11277
0.97333	11265
0.97400	11253
0.97467	11242
0.97533	11230
0.97600	11218
0.97667	11206
0.97733	11194
0.97800	11182
0.97867	11170
0.97933	11158
0.98000	11146
0.98067	11134
0.98133	11121
0.98200	11109
0.98267	11097
0.98333	11084
0.98400	11072
0.98467	11059
0.98533	11047
0.98600	11034
0.98667	11022
0.98733	11009
0.98800	10997
0.98867	10984
0.98933	10971
0.99000	10959
0.99067	10946
0.99133	10933
0.99200	10920
0.99267	10908
0.99333	10895
0.99400	10882
0.99467	10869
0.99533	10856
0.99600	10844
0.99667	10831
0.99733	10818
0.99800	10805
0.99867	10793
0.99933	10780
1.00000	10767
1.00067	10754
1.00133	10742
1.00200	10729
1.00267	10717
1.00333	10704
1.00400	10692
1.00467	10680
1.00533	10668
1.00600	10656
1.00667	10644
1.00733	10632
1.00800	10620
1.00867	10608
1.00933	10597
1.01000	10585
1.01067	10574
1.01133	10562
1.01200	10551
1.01267	10540
1.01333	10529
1.01400	10519
1.01467	10508
1.01533	10498
1.01600	10488
1.01667	10478
1.01733	10469
1.01800	10459
1.01867	10450
1.01933	10441
1.02000	10433
1.02067	10424
1.02133	10416
1.02200	10408
1.02267	10400
1.02333	10393
1.02400	10386
1.02467	10378
1.02533	10372
1.02600	10365
1.02667	10358
1.02733	10352
1.02800	10345
1.02867	10339
1.02933	10333
1.03000	10327
1.03067	10321
1.03133	10315
1.03200	10309
1.03267	10303
1.03333	10297
1.03400	10291
1.03467	10285
1.03533	10278
1.03600	10272
1.03667	10266
1.03733	10259
1.03800	10253
1.03867	10246
1.03933	10239
1.04000	10233
1.04067	10226
1.04133	10219
1.04200	10211
1.04267	10204
1.04333	10197
1.04400	10189
1.04467	10181
1.04533	10174
1.04600	10166
1.04667	10158
1.04733	10149
1.04800	10141
1.04867	10133
1.04933	10124
1.05000	10116
1.05067	10107
1.05133	10098
1.05200	10090
1.05267	10081
1.05333	10072
1.05400	10062
1.05467	10053
1.05533	10044
1.05600	10035
1.05667	10025
1.05733	10015
1.05800	10006
1.05867	9996
1.05933	9986
1.06000	9977
1.06067	9967
1.06133	9957
1.06200	9947
1.06267	9937
1.06333	9927
1.06400	9918
1.06467	9908
1.06533	9898
1.06600	9887
1.06667	9877
1.06733	9867
1.06800	9857
1.06867	9847
1.06933	9837
1.07000	9827
1.07067	9817
1.07133	9807
1.07200	9797
1.07267	9787
1.07333	9777
1.07400	9767
1.07467	9757
1.07533	9747
1.07600	9737
1.07667	9727
1.07733	9717
1.07800	9707
1.07867	9697
1.07933	9687
1.08000	9677
1.08067	9668
1.08133	9658
1.08200	9648
1.08267	9638
1.08333	9629
1.08400	9619
1.08467	9609
1.08533	9600
1.08600	9590
1.08667	9581
1.08733	9571
1.08800	9562
1.08867	9552
1.08933	9543
1.09000	9534
1.09067	9524
1.09133	9515
1.09200	9506
1.09267	9496
1.09333	9487
1.09400	9478
1.09467	9468
1.09533	9459
1.09600	9450
1.09667	9440
1.09733	9431
1.09800	9422
1.09867	9413
1.09933	9404
1.10000	9395
1.10067	9386
1.10133	9377
1.10200	9368
1.10267	9359
1.10333	9350
1.10400	9342
1.10467	9333
1.10533	9324
1.10600	9316
1.10667	9307
1.10733	9299
1.10800	9290
1.10867	9282
1.10933	9274
1.11000	9265
1.11067	9257
1.11133	9249
1.11200	9241
1.11267	9233
1.11333	9225
1.11400	9217
1.11467	9209
1.11533	9201
1.11600	9193
1.11667	9185
1.11733	9178
1.11800	9170
1.11867	9163
1.11933	9156
1.12000	9148
1.12067	9141
1.12133	9134
1.12200	9127
