[Header]
Application Name	LabSolutions
0.13533	776894
0.13600	1285561
0.13667	2014934
0.13733	2996601
0.13800	4251509
0.13867	5793310
0.13933	7628229
0.14000	9757659
0.14067	12179871
0.14133	14892156
0.14200	17890805
0.14267	21171950
0.14333	24729683
0.14400	28555561
0.14467	32639542
0.14533	36968881
0.14600	41526815
0.14667	46292853
0.14733	51243265
0.14800	56352207
0.14867	61593643
0.14933	66943135
0.15000	72378436
0.15067	77879726
0.15133	83428606
0.15200	89008500
0.15267	94604081
0.15333	100201206
0.15400	105787251
0.15467	111351301
0.15533	116882383
0.15600	122370079
0.15667	127805556
0.15733	133180714
0.15800	138488227
0.15867	143721141
0.15933	148872677
0.16000	153936579
0.16067	158907350
0.16133	163779665
0.16200	168548665
0.16267	173209693
0.16333	177758585
0.16400	182191245
0.16467	186504023
0.16533	190693422
0.16600	194756193
0.16667	198689115
0.16733	202489303
0.16800	206154091
0.16867	209681024
0.16933	213066702
0.17000	216307906
0.17067	219401141
0.17133	222342569
0.17200	225127597
0.17267	227751378
0.17333	230208680
0.17400	232493750
0.17467	234600847
0.17533	236524425
0.17600	238259100
0.17667	239800466
0.17733	241145686
0.17800	242292863
0.17867	243241279
0.17933	243991145
0.18000	244544034
0.18067	244902223
0.18133	245069098
0.18200	245048223
0.18267	244844072
0.18333	244461535
0.18400	243906018
0.18467	243183020
0.18533	242298382
0.18600	241257978
0.18667	240067888
0.18733	238734307
0.18800	237263562
0.18867	235662014
0.18933	233935987
0.19000	232091924
0.19067	230136177
0.19133	228075148
0.19200	225915063
0.19267	223662114
0.19333	221322371
0.19400	218901867
0.19467	216406441
0.19533	213841865
0.19600	211213702
0.19667	208527473
0.19733	205788512
0.19800	203002069
0.19867	200173184
0.19933	197306796
0.20000	194407635
0.20067	191480323
0.20133	188529262
0.20200	185558702
0.20267	182572742
0.20333	179575375
0.20400	176570497
0.20467	173561885
0.20533	170553132
0.20600	167547637
0.20667	164548644
0.20733	161559327
0.20800	158582873
0.20867	155622297
0.20933	152680175
0.21000	149758519
0.21067	146858899
0.21133	143982551
0.21200	141130551
0.21267	138303884
0.21333	135503542
0.21400	132730493
0.21467	129985719
0.21533	127270157
0.21600	124584723
0.21667	121930295
0.21733	119307723
0.21800	116717802
0.21867	114161281
0.21933	111638855
0.22000	109151162
0.22067	106698768
0.22133	104282181
0.22200	101901848
0.22267	99558160
0.22333	97251457
0.22400	94982019
0.22467	92750073
0.22533	90555788
0.22600	88399285
0.22667	86280635
0.22733	84199865
0.22800	82156958
0.22867	80151863
0.22933	78184482
0.23000	76254687
0.23067	74362310
0.23133	72507153
0.23200	70688984
0.23267	68907544
0.23333	67162552
0.23400	65453700
0.23467	63780660
0.23533	62143077
0.23600	60540580
0.23667	58972778
0.23733	57439266
0.23800	55939624
0.23867	54473420
0.23933	53040207
0.24000	51639529
0.24067	50270921
0.24133	48933911
0.24200	47628017
0.24267	46352754
0.24333	45107630
0.24400	43892152
0.24467	42705822
0.24533	41548140
0.24600	40418600
0.24667	39316700
0.24733	38241933
0.24800	37193796
0.24867	36171784
0.24933	35175399
0.25000	34204141
0.25067	33257515
0.25133	32335026
0.25200	31436187
0.25267	30560509
0.25333	29707508
0.25400	28876709
0.25467	28067636
0.25533	27279822
0.25600	26512802
0.25667	25766118
0.25733	25039320
0.25800	24331959
0.25867	23643595
0.25933	22973792
0.26000	22322122
0.26067	21688161
0.26133	21071490
0.26200	20471700
0.26267	19888387
0.26333	19321153
0.26400	18769609
0.26467	18233373
0.26533	17712066
0.26600	17205318
0.26667	16712768
0.26733	16234059
0.26800	15768845
0.26867	15316782
0.26933	14877536
0.27000	14450780
0.27067	14036193
0.27133	13633462
0.27200	13242278
0.27267	12862342
0.27333	12493360
0.27400	12135045
0.27467	11787118
0.27533	11449303
0.27600	11121335
0.27667	10802955
0.27733	10493912
0.27800	10193960
0.27867	9902858
0.27933	9620375
0.28000	9346286
0.28067	9080372
0.28133	8822421
0.28200	8572226
0.28267	8329590
0.28333	8094323
0.28400	7866240
0.28467	7645169
0.28533	7430941
0.28600	7223401
0.28667	7022403
0.28733	6827817
0.28800	6639524
0.28867	6457421
0.28933	6281417
0.29000	6111435
0.29067	5947406
0.29133	5789267
0.29200	5636956
0.29267	5490411
0.29333	5349565
0.29400	5214347
0.29467	5084678
0.29533	4960471
0.29600	4841632
0.29667	4728058
0.29733	4619640
0.29800	4516257
0.29867	4417778
0.29933	4324065
0.30000	4234971
0.30067	4150345
0.30133	4070035
0.30200	3993888
0.30267	3921751
0.30333	3853473
0.30400	3788909
0.30467	3727916
0.30533	3670355
0.30600	3616081
0.30667	3564949
0.30733	3516816
0.30800	3471536
0.30867	3428966
0.30933	3388965
0.31000	3351394
0.31067	3316122
0.31133	3283018
0.31200	3251956
0.31267	3222817
0.31333	3195492
0.31400	3169880
0.31467	3145881
0.31533	3123408
0.31600	3102379
0.31667	3082715
0.31733	3064339
0.31800	3047177
0.31867	3031150
0.31933	3016177
0.32000	3002179
0.32067	2989071
0.32133	2976761
0.32200	2965162
0.32267	2954189
0.32333	2943760
0.32400	2933793
0.32467	2924205
0.32533	2914905
0.32600	2905796
0.32667	2896769
0.32733	2887710
0.32800	2878500
0.32867	2869020
0.32933	2859155
0.33000	2848784
0.33067	2837798
0.33133	2826087
0.33200	2813551
0.33267	2800095
0.33333	2785638
0.33400	2770103
0.33467	2753432
0.33533	2735575
0.33600	2716504
0.33667	2696202
0.33733	2674670
0.33800	2651923
0.33867	2627990
0.33933	2602911
0.34000	2576737
0.34067	2549526
0.34133	2521343
0.34200	2492255
0.34267	2462335
0.34333	2431655
0.34400	2400287
0.34467	2368303
0.34533	2335775
0.34600	2302771
0.34667	2269358
0.34733	2235600
0.34800	2201559
0.34867	2167294
0.34933	2132861
0.35000	2098314
0.35067	2063703
0.35133	2029075
0.35200	1994474
0.35267	1959943
0.35333	1925519
0.35400	1891239
0.35467	1857135
0.35533	1823240
0.35600	1789581
0.35667	1756186
0.35733	1723078
0.35800	1690279
0.35867	1657810
0.35933	1625689
0.36000	1593933
0.36067	1562557
0.36133	1531574
0.36200	1500996
0.36267	1470834
0.36333	1441097
0.36400	1411793
0.36467	1382930
0.36533	1354513
0.36600	1326547
0.36667	1299038
0.36733	1271988
0.36800	1245401
0.36867	1219277
0.36933	1193619
0.37000	1168425
0.37067	1143695
0.37133	1119429
0.37200	1095624
0.37267	1072279
0.37333	1049390
0.37400	1026955
0.37467	1004970
0.37533	983431
0.37600	962334
0.37667	941674
0.37733	921447
0.37800	901649
0.37867	882273
0.37933	863314
0.38000	844768
0.38067	826627
0.38133	808886
0.38200	791538
0.38267	774579
0.38333	758002
0.38400	741803
0.38467	725977
0.38533	710519
0.38600	695423
0.38667	680685
0.38733	666300
0.38800	652264
0.38867	638571
0.38933	625218
0.39000	612202
0.39067	599520
0.39133	587169
0.39200	575149
0.39267	563459
0.39333	552098
0.39400	541066
0.39467	530362
0.39533	519982
0.39600	509920
0.39667	500168
0.39733	490717
0.39800	481561
0.39867	472692
0.39933	464099
0.40000	455775
0.40067	447711
0.40133	439897
0.40200	432324
0.40267	424984
0.40333	417869
0.40400	410970
0.40467	404280
0.40533	397790
0.40600	391495
0.40667	385386
0.40733	379457
0.40800	373701
0.40867	368112
0.40933	362684
0.41000	357412
0.41067	352290
0.41133	347312
0.41200	342475
0.41267	337772
0.41333	333199
0.41400	328753
0.41467	324427
0.41533	320219
0.41600	316125
0.41667	312139
0.41733	308259
0.41800	304480
0.41867	300799
0.41933	297212
0.42000	293717
0.42067	290309
0.42133	286986
0.42200	283744
0.42267	280581
0.42333	277494
0.42400	274480
0.42467	271536
0.42533	268660
0.42600	265849
0.42667	263101
0.42733	260414
0.42800	257786
0.42867	255214
0.42933	252697
0.43000	250232
0.43067	247818
0.43133	245453
0.43200	243135
0.43267	240863
0.43333	238635
0.43400	236449
0.43467	234303
0.43533	232198
0.43600	230131
0.43667	228101
0.43733	226107
0.43800	224148
0.43867	222222
0.43933	220329
0.44000	218467
0.44067	216636
0.44133	214834
0.44200	213061
0.44267	211315
0.44333	209596
0.44400	207903
0.44467	206236
0.44533	204593
0.44600	202973
0.44667	201376
0.44733	199801
0.44800	198246
0.44867	196713
0.44933	195199
0.45000	193705
0.45067	192229
0.45133	190771
0.45200	189330
0.45267	187906
0.45333	186498
0.45400	185107
0.45467	183731
0.45533	182370
0.45600	181024
0.45667	179693
0.45733	178375
0.45800	177072
0.45867	175783
0.45933	174507
0.46000	173245
0.46067	171997
0.46133	170761
0.46200	169540
0.46267	168331
0.46333	167136
0.46400	165954
0.46467	164786
0.46533	163630
0.46600	162488
0.46667	161359
0.46733	160243
0.46800	159140
0.46867	158049
0.46933	156971
0.47000	155906
0.47067	154853
0.47133	153811
0.47200	152782
0.47267	151763
0.47333	150756
0.47400	149759
0.47467	148773
0.47533	147797
0.47600	146831
0.47667	145875
0.47733	144928
0.47800	143990
0.47867	143061
0.47933	142141
0.48000	141229
0.48067	140326
0.48133	139431
0.48200	138544
0.48267	137664
0.48333	136792
0.48400	135928
0.48467	135071
0.48533	134221
0.48600	133378
0.48667	132542
0.48733	131712
0.48800	130889
0.48867	130073
0.48933	129262
0.49000	128458
0.49067	127660
0.49133	126869
0.49200	126083
0.49267	125303
0.49333	124528
0.49400	123760
0.49467	122997
0.49533	122240
0.49600	121488
0.49667	120741
0.49733	120000
0.49800	119264
0.49867	118533
0.49933	117807
0.50000	117087
0.50067	116372
0.50133	115661
0.50200	114956
0.50267	114255
0.50333	113560
0.50400	112869
0.50467	112183
0.50533	111502
0.50600	110826
0.50667	110154
0.50733	109487
0.50800	108825
0.50867	108168
0.50933	107516
0.51000	106868
0.51067	106226
0.51133	105588
0.51200	104954
0.51267	104325
0.51333	103701
0.51400	103082
0.51467	102467
0.51533	101856
0.51600	101249
0.51667	100647
0.51733	100050
0.51800	99456
0.51867	98866
0.51933	98280
0.52000	97699
0.52067	97121
0.52133	96547
0.52200	95978
0.52267	95412
0.52333	94851
0.52400	94293
0.52467	93739
0.52533	93189
0.52600	92643
0.52667	92101
0.52733	91563
0.52800	91029
0.52867	90499
0.52933	89973
0.53000	89450
0.53067	88932
0.53133	88418
0.53200	87907
0.53267	87400
0.53333	86897
0.53400	86397
0.53467	85902
0.53533	85410
0.53600	84921
0.53667	84437
0.53733	83956
0.53800	83478
0.53867	83004
0.53933	82534
0.54000	82068
0.54067	81605
0.54133	81145
0.54200	80689
0.54267	80237
0.54333	79788
0.54400	79343
0.54467	78901
0.54533	78463
0.54600	78028
0.54667	77597
0.54733	77169
0.54800	76744
0.54867	76323
0.54933	75905
0.55000	75491
0.55067	75079
0.55133	74671
0.55200	74266
0.55267	73864
0.55333	73465
0.55400	73070
0.55467	72677
0.55533	72288
0.55600	71902
0.55667	71519
0.55733	71139
0.55800	70763
0.55867	70389
0.55933	70019
0.56000	69651
0.56067	69287
0.56133	68926
0.56200	68569
0.56267	68215
0.56333	67864
0.56400	67517
0.56467	67173
0.56533	66832
0.56600	66495
0.56667	66162
0.56733	65832
0.56800	65507
0.56867	65185
0.56933	64867
0.57000	64552
0.57067	64242
0.57133	63935
0.57200	63633
0.57267	63334
0.57333	63038
0.57400	62746
0.57467	62458
0.57533	62173
0.57600	61891
0.57667	61612
0.57733	61335
0.57800	61062
0.57867	60791
0.57933	60522
0.58000	60255
0.58067	59991
0.58133	59729
0.58200	59468
0.58267	59210
0.58333	58953
0.58400	58698
0.58467	58444
0.58533	58192
0.58600	57941
0.58667	57691
0.58733	57443
0.58800	57196
0.58867	56951
0.58933	56706
0.59000	56463
0.59067	56221
0.59133	55979
0.59200	55739
0.59267	55501
0.59333	55263
0.59400	55026
0.59467	54790
0.59533	54555
0.59600	54322
0.59667	54089
0.59733	53858
0.59800	53627
0.59867	53398
0.59933	53169
0.60000	52942
0.60067	52716
0.60133	52491
0.60200	52266
0.60267	52044
0.60333	51822
0.60400	51601
0.60467	51381
0.60533	51162
0.60600	50945
0.60667	50728
0.60733	50513
0.60800	50299
0.60867	50085
0.60933	49873
0.61000	49662
0.61067	49452
0.61133	49243
0.61200	49035
0.61267	48828
0.61333	48622
0.61400	48417
0.61467	48213
0.61533	48010
0.61600	47808
0.61667	47607
0.61733	47407
0.61800	47209
0.61867	47011
0.61933	46814
0.62000	46619
0.62067	46425
0.62133	46232
0.62200	46040
0.62267	45850
0.62333	45661
0.62400	45474
0.62467	45287
0.62533	45103
0.62600	44920
0.62667	44739
0.62733	44559
0.62800	44381
0.62867	44205
0.62933	44030
0.63000	43857
0.63067	43686
0.63133	43516
0.63200	43348
0.63267	43181
0.63333	43016
0.63400	42853
0.63467	42691
0.63533	42530
0.63600	42371
0.63667	42213
0.63733	42057
0.63800	41902
0.63867	41747
0.63933	41594
0.64000	41442
0.64067	41291
0.64133	41141
0.64200	40992
0.64267	40844
0.64333	40697
0.64400	40551
0.64467	40406
0.64533	40262
0.64600	40119
0.64667	39977
0.64733	39836
0.64800	39696
0.64867	39558
0.64933	39420
0.65000	39284
0.65067	39149
0.65133	39016
0.65200	38884
0.65267	38754
0.65333	38626
0.65400	38499
0.65467	38373
0.65533	38249
0.65600	38127
0.65667	38005
0.65733	37886
0.65800	37768
0.65867	37651
0.65933	37536
0.66000	37421
0.66067	37309
0.66133	37197
0.66200	37086
0.66267	36976
0.66333	36867
0.66400	36759
0.66467	36651
0.66533	36544
0.66600	36437
0.66667	36331
0.66733	36225
0.66800	36119
0.66867	36014
0.66933	35909
0.67000	35804
0.67067	35699
0.67133	35594
0.67200	35490
0.67267	35386
0.67333	35282
0.67400	35179
0.67467	35076
0.67533	34973
0.67600	34870
0.67667	34768
0.67733	34666
0.67800	34564
0.67867	34463
0.67933	34362
0.68000	34262
0.68067	34163
0.68133	34064
0.68200	33966
0.68267	33869
0.68333	33774
0.68400	33680
0.68467	33588
0.68533	33498
0.68600	33411
0.68667	33327
0.68733	33247
0.68800	33172
0.68867	33103
0.68933	33041
0.69000	32987
0.69067	32943
0.69133	32909
0.69200	32887
0.69267	32879
0.69333	32886
0.69400	32909
0.69467	32950
0.69533	33011
0.69600	33093
0.69667	33197
0.69733	33324
0.69800	33476
0.69867	33651
0.69933	33850
0.70000	34072
0.70067	34317
0.70133	34583
0.70200	34870
0.70267	35176
0.70333	35498
0.70400	35836
0.70467	36185
0.70533	36544
0.70600	36910
0.70667	37279
0.70733	37650
0.70800	38019
0.70867	38384
0.70933	38741
0.71000	39089
0.71067	39425
0.71133	39746
0.71200	40051
0.71267	40338
0.71333	40607
0.71400	40856
0.71467	41084
0.71533	41290
0.71600	41475
0.71667	41638
0.71733	41780
0.71800	41900
0.71867	41998
0.71933	42076
0.72000	42133
0.72067	42171
0.72133	42190
0.72200	42191
0.72267	42174
0.72333	42141
0.72400	42092
0.72467	42027
0.72533	41949
0.72600	41857
0.72667	41752
0.72733	41635
0.72800	41507
0.72867	41368
0.72933	41219
0.73000	41062
0.73067	40896
0.73133	40722
0.73200	40541
0.73267	40353
0.73333	40159
0.73400	39959
0.73467	39755
0.73533	39546
0.73600	39332
0.73667	39115
0.73733	38895
0.73800	38671
0.73867	38446
0.73933	38218
0.74000	37988
0.74067	37756
0.74133	37524
0.74200	37290
0.74267	37056
0.74333	36821
0.74400	36586
0.74467	36351
0.74533	36116
0.74600	35881
0.74667	35648
0.74733	35415
0.74800	35182
0.74867	34952
0.74933	34722
0.75000	34494
0.75067	34267
0.75133	34042
0.75200	33819
0.75267	33598
0.75333	33379
0.75400	33162
0.75467	32947
0.75533	32735
0.75600	32525
0.75667	32318
0.75733	32113
0.75800	31910
0.75867	31710
0.75933	31513
0.76000	31319
0.76067	31127
0.76133	30938
0.76200	30752
0.76267	30569
0.76333	30389
0.76400	30212
0.76467	30037
0.76533	29866
0.76600	29698
0.76667	29532
0.76733	29370
0.76800	29211
0.76867	29054
0.76933	28900
0.77000	28750
0.77067	28602
0.77133	28457
0.77200	28315
0.77267	28175
0.77333	28039
0.77400	27905
0.77467	27773
0.77533	27645
0.77600	27518
0.77667	27394
0.77733	27273
0.77800	27153
0.77867	27036
0.77933	26921
0.78000	26808
0.78067	26697
0.78133	26588
0.78200	26481
0.78267	26376
0.78333	26272
0.78400	26170
0.78467	26069
0.78533	25970
0.78600	25872
0.78667	25775
0.78733	25680
0.78800	25586
0.78867	25493
0.78933	25401
0.79000	25310
0.79067	25221
0.79133	25132
0.79200	25044
0.79267	24958
0.79333	24872
0.79400	24787
0.79467	24703
0.79533	24620
0.79600	24537
0.79667	24456
0.79733	24375
0.79800	24295
0.79867	24216
0.79933	24138
0.80000	24060
0.80067	23983
0.80133	23906
0.80200	23831
0.80267	23756
0.80333	23681
0.80400	23608
0.80467	23535
0.80533	23462
0.80600	23391
0.80667	23320
0.80733	23249
0.80800	23179
0.80867	23110
0.80933	23041
0.81000	22973
0.81067	22906
0.81133	22839
0.81200	22773
0.81267	22707
0.81333	22642
0.81400	22577
0.81467	22513
0.81533	22450
0.81600	22387
0.81667	22325
0.81733	22263
0.81800	22202
0.81867	22142
0.81933	22082
0.82000	22023
0.82067	21964
0.82133	21906
0.82200	21848
0.82267	21791
0.82333	21734
0.82400	21678
0.82467	21623
0.82533	21568
0.82600	21514
0.82667	21460
0.82733	21407
0.82800	21354
0.82867	21302
0.82933	21251
0.83000	21200
0.83067	21149
0.83133	21099
0.83200	21050
0.83267	21001
0.83333	20952
0.83400	20904
0.83467	20856
0.83533	20809
0.83600	20763
0.83667	20716
0.83733	20671
0.83800	20625
0.83867	20581
0.83933	20536
0.84000	20492
0.84067	20448
0.84133	20405
0.84200	20362
0.84267	20320
0.84333	20278
0.84400	20236
0.84467	20195
0.84533	20154
0.84600	20114
0.84667	20074
0.84733	20034
0.84800	19994
0.84867	19955
0.84933	19916
0.85000	19878
0.85067	19840
0.85133	19802
0.85200	19764
0.85267	19727
0.85333	19690
0.85400	19653
0.85467	19617
0.85533	19581
0.85600	19545
0.85667	19509
0.85733	19473
0.85800	19438
0.85867	19403
0.85933	19368
0.86000	19334
0.86067	19300
0.86133	19266
0.86200	19232
0.86267	19198
0.86333	19165
0.86400	19132
0.86467	19099
0.86533	19066
0.86600	19033
0.86667	19001
0.86733	18969
0.86800	18936
0.86867	18904
0.86933	18873
0.87000	18841
0.87067	18810
0.87133	18779
0.87200	18748
0.87267	18717
0.87333	18686
0.87400	18656
0.87467	18626
0.87533	18596
0.87600	18566
0.87667	18536
0.87733	18507
0.87800	18477
0.87867	18448
0.87933	18419
0.88000	18390
0.88067	18362
0.88133	18333
0.88200	18305
0.88267	18277
0.88333	18249
0.88400	18221
0.88467	18194
0.88533	18166
0.88600	18139
0.88667	18112
0.88733	18084
0.88800	18058
0.88867	18031
0.88933	18004
0.89000	17978
0.89067	17951
0.89133	17925
0.89200	17899
0.89267	17874
0.89333	17848
0.89400	17822
0.89467	17797
0.89533	17772
0.89600	17747
0.89667	17722
0.89733	17697
0.89800	17672
0.89867	17648
0.89933	17623
0.90000	17599
0.90067	17575
0.90133	17551
0.90200	17527
0.90267	17503
0.90333	17479
0.90400	17455
0.90467	17432
0.90533	17408
0.90600	17385
0.90667	17361
0.90733	17338
0.90800	17315
0.90867	17292
0.90933	17269
0.91000	17246
0.91067	17224
0.91133	17201
0.91200	17179
0.91267	17156
0.91333	17134
0.91400	17112
0.91467	17090
0.91533	17068
0.91600	17047
0.91667	17025
0.91733	17004
0.91800	16982
0.91867	16961
0.91933	16940
0.92000	16919
0.92067	16898
0.92133	16878
0.92200	16857
0.92267	16837
0.92333	16817
0.92400	16797
0.92467	16777
0.92533	16757
0.92600	16738
0.92667	16719
0.92733	16700
0.92800	16681
0.92867	16662
0.92933	16644
0.93000	16626
0.93067	16608
0.93133	16590
0.93200	16573
0.93267	16555
0.93333	16538
0.93400	16521
0.93467	16504
0.93533	16488
0.93600	16471
0.93667	16455
0.93733	16439
0.93800	16422
0.93867	16406
0.93933	16390
0.94000	16374
0.94067	16358
0.94133	16342
0.94200	16327
0.94267	16311
0.94333	16295
0.94400	16279
0.94467	16263
0.94533	16247
0.94600	16231
0.94667	16215
0.94733	16199
0.94800	16183
0.94867	16166
0.94933	16150
0.95000	16133
0.95067	16117
0.95133	16100
0.95200	16083
0.95267	16066
0.95333	16050
0.95400	16033
0.95467	16016
0.95533	16000
0.95600	15983
0.95667	15967
0.95733	15950
0.95800	15934
0.95867	15918
0.95933	15902
0.96000	15886
0.96067	15870
0.96133	15854
0.96200	15839
0.96267	15823
0.96333	15808
0.96400	15793
0.96467	15778
0.96533	15763
0.96600	15748
0.96667	15734
0.96733	15719
0.96800	15704
0.96867	15689
0.96933	15675
0.97000	15660
0.97067	15645
0.97133	15630
0.97200	15615
0.97267	15600
0.97333	15585
0.97400	15570
0.97467	15554
0.97533	15539
0.97600	15523
0.97667	15507
0.97733	15491
0.97800	15474
0.97867	15458
0.97933	15441
0.98000	15424
0.98067	15407
0.98133	15389
0.98200	15372
0.98267	15354
0.98333	15336
0.98400	15318
0.98467	15299
0.98533	15281
0.98600	15262
0.98667	15244
0.98733	15225
0.98800	15206
0.98867	15187
0.98933	15168
0.99000	15149
0.99067	15129
0.99133	15110
0.99200	15091
0.99267	15072
0.99333	15052
0.99400	15033
0.99467	15014
0.99533	14994
0.99600	14975
0.99667	14956
0.99733	14936
0.99800	14917
0.99867	14898
0.99933	14878
1.00000	14859
1.00067	14840
1.00133	14821
1.00200	14802
1.00267	14783
1.00333	14764
1.00400	14746
1.00467	14727
1.00533	14708
1.00600	14690
1.00667	14672
1.00733	14654
1.00800	14636
1.00867	14618
1.00933	14601
1.01000	14584
1.01067	14567
1.01133	14550
1.01200	14533
1.01267	14517
1.01333	14501
1.01400	14486
1.01467	14471
1.01533	14456
1.01600	14442
1.01667	14428
1.01733	14415
1.01800	14402
1.01867	14390
1.01933	14378
1.02000	14367
1.02067	14356
1.02133	14346
1.02200	14336
1.02267	14327
1.02333	14318
1.02400	14309
1.02467	14302
1.02533	14294
1.02600	14287
1.02667	14280
1.02733	14274
1.02800	14267
1.02867	14261
1.02933	14256
1.03000	14250
1.03067	14244
1.03133	14238
1.03200	14233
1.03267	14227
1.03333	14221
1.03400	14215
1.03467	14208
1.03533	14202
1.03600	14195
1.03667	14188
1.03733	14180
1.03800	14172
1.03867	14164
1.03933	14156
1.04000	14147
1.04067	14137
1.04133	14128
1.04200	14118
1.04267	14108
1.04333	14097
1.04400	14086
1.04467	14074
1.04533	14062
1.04600	14050
1.04667	14038
1.04733	14025
1.04800	14012
1.04867	13999
1.04933	13985
1.05000	13972
1.05067	13957
1.05133	13943
1.05200	13929
1.05267	13914
1.05333	13899
1.05400	13884
1.05467	13869
1.05533	13854
1.05600	13838
1.05667	13822
1.05733	13807
1.05800	13791
1.05867	13775
1.05933	13759
1.06000	13743
1.06067	13727
1.06133	13711
1.06200	13695
1.06267	13679
1.06333	13663
1.06400	13646
1.06467	13630
1.06533	13614
1.06600	13598
1.06667	13582
1.06733	13566
1.06800	13550
1.06867	13534
1.06933	13519
1.07000	13503
1.07067	13487
1.07133	13472
1.07200	13456
1.07267	13441
1.07333	13425
1.07400	13410
1.07467	13395
1.07533	13380
1.07600	13365
1.07667	13350
1.07733	13335
1.07800	13320
1.07867	13306
1.07933	13291
1.08000	13277
1.08067	13262
1.08133	13248
1.08200	13234
1.08267	13220
1.08333	13207
1.08400	13193
1.08467	13179
1.08533	13166
1.08600	13152
1.08667	13139
1.08733	13126
1.08800	13113
1.08867	13100
1.08933	13087
1.09000	13074
1.09067	13061
1.09133	13049
1.09200	13036
1.09267	13024
1.09333	13011
1.09400	12999
1.09467	12987
1.09533	12975
1.09600	12963
1.09667	12951
1.09733	12939
1.09800	12927
1.09867	12915
1.09933	12903
1.10000	12892
1.10067	12880
1.10133	12869
1.10200	12858
1.10267	12846
1.10333	12835
1.10400	12824
1.10467	12813
1.10533	12803
1.10600	12792
1.10667	12781
1.10733	12771
1.10800	12760
1.10867	12750
1.10933	12739
1.11000	12729
1.11067	12719
1.11133	12709
1.11200	12699
1.11267	12689
1.11333	12679
1.11400	12669
1.11467	12660
1.11533	12650
1.11600	12640
1.11667	12631
