[Header]
Application Name	LabSolutions
0.12400	24339
0.12467	24721
0.12533	25079
0.12600	25476
0.12667	25843
0.12733	26152
0.12800	26405
0.12867	26607
0.12933	26764
0.13000	26883
0.13067	26966
0.13133	27043
0.13200	27234
0.13267	27974
0.13333	30494
0.13400	37543
0.13467	54306
0.13533	89206
0.13600	154720
0.13667	267054
0.13733	445725
0.13800	711442
0.13867	1084364
0.13933	1582343
0.14000	2221459
0.14067	3015104
0.14133	3975240
0.14200	5111398
0.14267	6431897
0.14333	7942663
0.14400	9648429
0.14467	11550586
0.14533	13648872
0.14600	15941109
0.14667	18423808
0.14733	21091755
0.14800	23938710
0.14867	26957103
0.14933	30138469
0.15000	33473233
0.15067	36950586
0.15133	40558327
0.15200	44283623
0.15267	48111650
0.15333	52027132
0.15400	56014368
0.15467	60057358
0.15533	64139649
0.15600	68244689
0.15667	72356097
0.15733	76458030
0.15800	80534662
0.15867	84570825
0.15933	88552024
0.16000	92465044
0.16067	96297356
0.16133	100037851
0.16200	103676494
0.16267	107204670
0.16333	110614528
0.16400	113899554
0.16467	117054309
0.16533	120074478
0.16600	122956735
0.16667	125698787
0.16733	128299222
0.16800	130757305
0.16867	133073122
0.16933	135247349
0.17000	137281274
0.17067	139176624
0.17133	140935618
0.17200	142560581
0.17267	144054332
0.17333	145419920
0.17400	146660894
0.17467	147780813
0.17533	148783320
0.17600	149672153
0.17667	150451291
0.17733	151124658
0.17800	151696291
0.17867	152170174
0.17933	152550301
0.18000	152840587
0.18067	153044853
0.18133	153166865
0.18200	153210284
0.18267	153178685
0.18333	153075514
0.18400	152904104
0.18467	152667675
0.18533	152369379
0.18600	152012096
0.18667	151598529
0.18733	151131230
0.18800	150612780
0.18867	150045639
0.18933	149432153
0.19000	148774461
0.19067	148074629
0.19133	147334544
0.19200	146556085
0.19267	145741046
0.19333	144891200
0.19400	144008169
0.19467	143093457
0.19533	142148478
0.19600	141174590
0.19667	140173106
0.19733	139145368
0.19800	138092701
0.19867	137016412
0.19933	135917901
0.20000	134798563
0.20067	133659725
0.20133	132502632
0.20200	131328555
0.20267	130138713
0.20333	128934416
0.20400	127716941
0.20467	126487553
0.20533	125247465
0.20600	123997885
0.20667	122739967
0.20733	121474862
0.20800	120203693
0.20867	118927608
0.20933	117647719
0.21000	116365102
0.21067	115080773
0.21133	113795716
0.21200	112510899
0.21267	111227272
0.21333	109945743
0.21400	108667169
0.21467	107392376
0.21533	106122139
0.21600	104857213
0.21667	103598290
0.21733	102346038
0.21800	101101060
0.21867	99863951
0.21933	98635255
0.22000	97415519
0.22067	96205237
0.22133	95004904
0.22200	93814975
0.22267	92635867
0.22333	91467921
0.22400	90311440
0.22467	89166661
0.22533	88033820
0.22600	86913159
0.22667	85804884
0.22733	84709161
0.22800	83626121
0.22867	82555837
0.22933	81498333
0.23000	80453640
0.23067	79421763
0.23133	78402690
0.23200	77396381
0.23267	76402753
0.23333	75421705
0.23400	74453128
0.23467	73496892
0.23533	72552885
0.23600	71620969
0.23667	70701039
0.23733	69792954
0.23800	68896598
0.23867	68011860
0.23933	67138633
0.24000	66276795
0.24067	65426217
0.24133	64586757
0.24200	63758286
0.24267	62940683
0.24333	62133811
0.24400	61337517
0.24467	60551661
0.24533	59776110
0.24600	59010728
0.24667	58255376
0.24733	57509887
0.24800	56774130
0.24867	56047989
0.24933	55331348
0.25000	54624056
0.25067	53925952
0.25133	53236872
0.25200	52556678
0.25267	51885222
0.25333	51222371
0.25400	50567978
0.25467	49921924
0.25533	49284079
0.25600	48654319
0.25667	48032523
0.25733	47418562
0.25800	46812299
0.25867	46213594
0.25933	45622310
0.26000	45038311
0.26067	44461458
0.26133	43891617
0.26200	43328668
0.26267	42772483
0.26333	42222944
0.26400	41679929
0.26467	41143337
0.26533	40613056
0.26600	40088991
0.26667	39571052
0.26733	39059167
0.26800	38553269
0.26867	38053295
0.26933	37559183
0.27000	37070885
0.27067	36588347
0.27133	36111512
0.27200	35640317
0.27267	35174699
0.27333	34714601
0.27400	34259965
0.27467	33810727
0.27533	33366818
0.27600	32928176
0.27667	32494727
0.27733	32066373
0.27800	31643005
0.27867	31224534
0.27933	30810869
0.28000	30401914
0.28067	29997551
0.28133	29597674
0.28200	29202172
0.28267	28810946
0.28333	28423869
0.28400	28040824
0.28467	27661696
0.28533	27286379
0.28600	26914772
0.28667	26546781
0.28733	26182314
0.28800	25821288
0.28867	25463632
0.28933	25109285
0.29000	24758202
0.29067	24410331
0.29133	24065632
0.29200	23724062
0.29267	23385593
0.29333	23050193
0.29400	22717843
0.29467	22388527
0.29533	22062238
0.29600	21738964
0.29667	21418701
0.29733	21101440
0.29800	20787177
0.29867	20475903
0.29933	20167607
0.30000	19862278
0.30067	19559905
0.30133	19260470
0.30200	18963958
0.30267	18670347
0.30333	18379609
0.30400	18091716
0.30467	17806640
0.30533	17524349
0.30600	17244806
0.30667	16967977
0.30733	16693826
0.30800	16422324
0.30867	16153439
0.30933	15887143
0.31000	15623401
0.31067	15362190
0.31133	15103487
0.31200	14847272
0.31267	14593527
0.31333	14342234
0.31400	14093383
0.31467	13846967
0.31533	13602982
0.31600	13361427
0.31667	13122299
0.31733	12885598
0.31800	12651327
0.31867	12419492
0.31933	12190099
0.32000	11963156
0.32067	11738674
0.32133	11516662
0.32200	11297134
0.32267	11080099
0.32333	10865569
0.32400	10653555
0.32467	10444070
0.32533	10237128
0.32600	10032741
0.32667	9830918
0.32733	9631674
0.32800	9435019
0.32867	9240968
0.32933	9049531
0.33000	8860722
0.33067	8674548
0.33133	8491021
0.33200	8310149
0.33267	8131940
0.33333	7956400
0.33400	7783535
0.33467	7613352
0.33533	7445853
0.33600	7281041
0.33667	7118918
0.33733	6959482
0.33800	6802732
0.33867	6648668
0.33933	6497287
0.34000	6348584
0.34067	6202554
0.34133	6059191
0.34200	5918487
0.34267	5780431
0.34333	5645013
0.34400	5512219
0.34467	5382037
0.34533	5254451
0.34600	5129445
0.34667	5007002
0.34733	4887102
0.34800	4769726
0.34867	4654856
0.34933	4542469
0.35000	4432544
0.35067	4325060
0.35133	4219992
0.35200	4117316
0.35267	4017007
0.35333	3919035
0.35400	3823374
0.35467	3729992
0.35533	3638857
0.35600	3549935
0.35667	3463190
0.35733	3378587
0.35800	3296087
0.35867	3215652
0.35933	3137243
0.36000	3060818
0.36067	2986338
0.36133	2913760
0.36200	2843042
0.36267	2774140
0.36333	2707014
0.36400	2641620
0.36467	2577915
0.36533	2515857
0.36600	2455404
0.36667	2396514
0.36733	2339143
0.36800	2283250
0.36867	2228794
0.36933	2175735
0.37000	2124029
0.37067	2073633
0.37133	2024509
0.37200	1976617
0.37267	1929919
0.37333	1884376
0.37400	1839953
0.37467	1796615
0.37533	1754327
0.37600	1713059
0.37667	1672779
0.37733	1633459
0.37800	1595071
0.37867	1557589
0.37933	1520987
0.38000	1485242
0.38067	1450330
0.38133	1416228
0.38200	1382914
0.38267	1350368
0.38333	1318570
0.38400	1287501
0.38467	1257144
0.38533	1227481
0.38600	1198494
0.38667	1170169
0.38733	1142489
0.38800	1115441
0.38867	1089010
0.38933	1063182
0.39000	1037946
0.39067	1013289
0.39133	989199
0.39200	965665
0.39267	942677
0.39333	920223
0.39400	898294
0.39467	876880
0.39533	855970
0.39600	835556
0.39667	815627
0.39733	796175
0.39800	777190
0.39867	758663
0.39933	740586
0.40000	722950
0.40067	705746
0.40133	688965
0.40200	672598
0.40267	656638
0.40333	641076
0.40400	625904
0.40467	611113
0.40533	596695
0.40600	582643
0.40667	568948
0.40733	555603
0.40800	542599
0.40867	529930
0.40933	517587
0.41000	505564
0.41067	493852
0.41133	482445
0.41200	471336
0.41267	460517
0.41333	449982
0.41400	439725
0.41467	429737
0.41533	420013
0.41600	410547
0.41667	401331
0.41733	392361
0.41800	383629
0.41867	375131
0.41933	366859
0.42000	358809
0.42067	350974
0.42133	343350
0.42200	335931
0.42267	328712
0.42333	321687
0.42400	314851
0.42467	308200
0.42533	301729
0.42600	295432
0.42667	289306
0.42733	283346
0.42800	277548
0.42867	271908
0.42933	266421
0.43000	261083
0.43067	255891
0.43133	250840
0.43200	245927
0.43267	241147
0.43333	236497
0.43400	231973
0.43467	227571
0.43533	223288
0.43600	219121
0.43667	215067
0.43733	211122
0.43800	207284
0.43867	203550
0.43933	199919
0.44000	196387
0.44067	192952
0.44133	189612
0.44200	186365
0.44267	183209
0.44333	180141
0.44400	177159
0.44467	174263
0.44533	171449
0.44600	168716
0.44667	166063
0.44733	163488
0.44800	160989
0.44867	158566
0.44933	156218
0.45000	153943
0.45067	151741
0.45133	149611
0.45200	147553
0.45267	145567
0.45333	143653
0.45400	141811
0.45467	140041
0.45533	138344
0.45600	136720
0.45667	135167
0.45733	133684
0.45800	132268
0.45867	130916
0.45933	129625
0.46000	128392
0.46067	127216
0.46133	126093
0.46200	125021
0.46267	123997
0.46333	123020
0.46400	122086
0.46467	121193
0.46533	120339
0.46600	119522
0.46667	118739
0.46733	117989
0.46800	117270
0.46867	116580
0.46933	115917
0.47000	115279
0.47067	114664
0.47133	114073
0.47200	113502
0.47267	112951
0.47333	112419
0.47400	111903
0.47467	111404
0.47533	110919
0.47600	110449
0.47667	109992
0.47733	109546
0.47800	109111
0.47867	108686
0.47933	108271
0.48000	107864
0.48067	107464
0.48133	107073
0.48200	106688
0.48267	106310
0.48333	105939
0.48400	105575
0.48467	105216
0.48533	104863
0.48600	104515
0.48667	104170
0.48733	103829
0.48800	103491
0.48867	103154
0.48933	102819
0.49000	102485
0.49067	102151
0.49133	101817
0.49200	101483
0.49267	101148
0.49333	100811
0.49400	100473
0.49467	100133
0.49533	99792
0.49600	99448
0.49667	99102
0.49733	98754
0.49800	98403
0.49867	98049
0.49933	97693
0.50000	97333
0.50067	96970
0.50133	96605
0.50200	96236
0.50267	95865
0.50333	95490
0.50400	95113
0.50467	94732
0.50533	94349
0.50600	93963
0.50667	93574
0.50733	93182
0.50800	92788
0.50867	92390
0.50933	91991
0.51000	91588
0.51067	91184
0.51133	90777
0.51200	90368
0.51267	89956
0.51333	89543
0.51400	89128
0.51467	88711
0.51533	88292
0.51600	87872
0.51667	87450
0.51733	87027
0.51800	86602
0.51867	86177
0.51933	85750
0.52000	85322
0.52067	84893
0.52133	84464
0.52200	84034
0.52267	83603
0.52333	83171
0.52400	82740
0.52467	82308
0.52533	81875
0.52600	81443
0.52667	81010
0.52733	80578
0.52800	80146
0.52867	79714
0.52933	79282
0.53000	78850
0.53067	78419
0.53133	77989
0.53200	77559
0.53267	77130
0.53333	76702
0.53400	76275
0.53467	75848
0.53533	75423
0.53600	74999
0.53667	74576
0.53733	74154
0.53800	73734
0.53867	73314
0.53933	72896
0.54000	72480
0.54067	72065
0.54133	71652
0.54200	71240
0.54267	70830
0.54333	70421
0.54400	70014
0.54467	69609
0.54533	69206
0.54600	68805
0.54667	68405
0.54733	68008
0.54800	67612
0.54867	67219
0.54933	66827
0.55000	66438
0.55067	66051
0.55133	65665
0.55200	65282
0.55267	64902
0.55333	64523
0.55400	64147
0.55467	63773
0.55533	63401
0.55600	63032
0.55667	62665
0.55733	62300
0.55800	61938
0.55867	61578
0.55933	61221
0.56000	60866
0.56067	60513
0.56133	60163
0.56200	59815
0.56267	59470
0.56333	59127
0.56400	58786
0.56467	58448
0.56533	58112
0.56600	57778
0.56667	57446
0.56733	57117
0.56800	56790
0.56867	56465
0.56933	56143
0.57000	55822
0.57067	55504
0.57133	55188
0.57200	54873
0.57267	54561
0.57333	54251
0.57400	53944
0.57467	53638
0.57533	53334
0.57600	53032
0.57667	52732
0.57733	52435
0.57800	52139
0.57867	51846
0.57933	51555
0.58000	51266
0.58067	50978
0.58133	50693
0.58200	50410
0.58267	50129
0.58333	49851
0.58400	49574
0.58467	49299
0.58533	49027
0.58600	48756
0.58667	48488
0.58733	48221
0.58800	47957
0.58867	47694
0.58933	47433
0.59000	47175
0.59067	46918
0.59133	46663
0.59200	46411
0.59267	46160
0.59333	45911
0.59400	45664
0.59467	45420
0.59533	45177
0.59600	44937
0.59667	44698
0.59733	44462
0.59800	44228
0.59867	43996
0.59933	43766
0.60000	43539
0.60067	43314
0.60133	43092
0.60200	42873
0.60267	42656
0.60333	42442
0.60400	42231
0.60467	42024
0.60533	41820
0.60600	41620
0.60667	41423
0.60733	41230
0.60800	41041
0.60867	40857
0.60933	40678
0.61000	40503
0.61067	40333
0.61133	40169
0.61200	40011
0.61267	39858
0.61333	39712
0.61400	39571
0.61467	39437
0.61533	39310
0.61600	39188
0.61667	39073
0.61733	38964
0.61800	38861
0.61867	38764
0.61933	38672
0.62000	38585
0.62067	38503
0.62133	38424
0.62200	38350
0.62267	38278
0.62333	38209
0.62400	38142
0.62467	38077
0.62533	38013
0.62600	37949
0.62667	37886
0.62733	37822
0.62800	37756
0.62867	37690
0.62933	37621
0.63000	37551
0.63067	37479
0.63133	37404
0.63200	37327
0.63267	37246
0.63333	37163
0.63400	37078
0.63467	36989
0.63533	36897
0.63600	36803
0.63667	36705
0.63733	36605
0.63800	36502
0.63867	36396
0.63933	36287
0.64000	36176
0.64067	36063
0.64133	35947
0.64200	35828
0.64267	35708
0.64333	35585
0.64400	35461
0.64467	35334
0.64533	35206
0.64600	35076
0.64667	34945
0.64733	34812
0.64800	34678
0.64867	34543
0.64933	34406
0.65000	34268
0.65067	34130
0.65133	33990
0.65200	33850
0.65267	33708
0.65333	33566
0.65400	33424
0.65467	33281
0.65533	33137
0.65600	32993
0.65667	32849
0.65733	32705
0.65800	32560
0.65867	32415
0.65933	32270
0.66000	32125
0.66067	31980
0.66133	31835
0.66200	31690
0.66267	31545
0.66333	31401
0.66400	31257
0.66467	31112
0.66533	30969
0.66600	30825
0.66667	30682
0.66733	30540
0.66800	30398
0.66867	30256
0.66933	30116
0.67000	29975
0.67067	29836
0.67133	29696
0.67200	29558
0.67267	29420
0.67333	29283
0.67400	29147
0.67467	29012
0.67533	28877
0.67600	28743
0.67667	28610
0.67733	28478
0.67800	28347
0.67867	28217
0.67933	28088
0.68000	27961
0.68067	27834
0.68133	27709
0.68200	27585
0.68267	27462
0.68333	27341
0.68400	27221
0.68467	27103
0.68533	26987
0.68600	26873
0.68667	26761
0.68733	26652
0.68800	26544
0.68867	26440
0.68933	26337
0.69000	26238
0.69067	26142
0.69133	26049
0.69200	25959
0.69267	25873
0.69333	25790
0.69400	25711
0.69467	25635
0.69533	25564
0.69600	25496
0.69667	25432
0.69733	25372
0.69800	25316
0.69867	25264
0.69933	25215
0.70000	25169
0.70067	25126
0.70133	25087
0.70200	25049
0.70267	25015
0.70333	24982
0.70400	24951
0.70467	24922
0.70533	24893
0.70600	24865
0.70667	24837
0.70733	24810
0.70800	24782
0.70867	24753
0.70933	24723
0.71000	24692
0.71067	24660
0.71133	24625
0.71200	24589
0.71267	24551
0.71333	24510
0.71400	24467
0.71467	24422
0.71533	24374
0.71600	24324
0.71667	24271
0.71733	24216
0.71800	24158
0.71867	24098
0.71933	24036
0.72000	23971
0.72067	23904
0.72133	23835
0.72200	23764
0.72267	23691
0.72333	23616
0.72400	23539
0.72467	23461
0.72533	23381
0.72600	23300
0.72667	23218
0.72733	23134
0.72800	23049
0.72867	22963
0.72933	22877
0.73000	22789
0.73067	22701
0.73133	22612
0.73200	22523
0.73267	22433
0.73333	22343
0.73400	22253
0.73467	22163
0.73533	22072
0.73600	21982
0.73667	21891
0.73733	21801
0.73800	21711
0.73867	21621
0.73933	21531
0.74000	21441
0.74067	21351
0.74133	21262
0.74200	21174
0.74267	21085
0.74333	20997
0.74400	20910
0.74467	20823
0.74533	20737
0.74600	20651
0.74667	20566
0.74733	20481
0.74800	20397
0.74867	20313
0.74933	20231
0.75000	20148
0.75067	20067
0.75133	19986
0.75200	19905
0.75267	19826
0.75333	19747
0.75400	19669
0.75467	19591
0.75533	19514
0.75600	19438
0.75667	19363
0.75733	19288
0.75800	19214
0.75867	19141
0.75933	19068
0.76000	18996
0.76067	18925
0.76133	18854
0.76200	18784
0.76267	18715
0.76333	18646
0.76400	18578
0.76467	18511
0.76533	18444
0.76600	18378
0.76667	18313
0.76733	18248
0.76800	18184
0.76867	18121
0.76933	18058
0.77000	17996
0.77067	17934
0.77133	17873
0.77200	17813
0.77267	17753
0.77333	17694
0.77400	17635
0.77467	17577
0.77533	17520
0.77600	17464
0.77667	17407
0.77733	17352
0.77800	17297
0.77867	17242
0.77933	17189
0.78000	17135
0.78067	17083
0.78133	17030
0.78200	16979
0.78267	16927
0.78333	16877
0.78400	16826
0.78467	16777
0.78533	16727
0.78600	16679
0.78667	16630
0.78733	16583
0.78800	16535
0.78867	16488
0.78933	16442
0.79000	16396
0.79067	16350
0.79133	16304
0.79200	16259
0.79267	16215
0.79333	16171
0.79400	16127
0.79467	16083
0.79533	16040
0.79600	15998
0.79667	15955
0.79733	15914
0.79800	15872
0.79867	15831
0.79933	15790
0.80000	15750
0.80067	15710
0.80133	15670
0.80200	15630
0.80267	15591
0.80333	15553
0.80400	15514
0.80467	15476
0.80533	15438
0.80600	15401
0.80667	15364
0.80733	15327
0.80800	15290
0.80867	15254
0.80933	15218
0.81000	15183
0.81067	15147
0.81133	15112
0.81200	15078
0.81267	15043
0.81333	15010
0.81400	14976
0.81467	14943
0.81533	14910
0.81600	14878
0.81667	14846
0.81733	14814
0.81800	14782
0.81867	14751
0.81933	14720
0.82000	14690
0.82067	14659
0.82133	14629
0.82200	14599
0.82267	14570
0.82333	14540
0.82400	14511
0.82467	14482
0.82533	14454
0.82600	14425
0.82667	14397
0.82733	14369
0.82800	14341
0.82867	14313
0.82933	14286
0.83000	14258
0.83067	14231
0.83133	14204
0.83200	14177
0.83267	14151
0.83333	14124
0.83400	14098
0.83467	14072
0.83533	14046
0.83600	14020
0.83667	13994
0.83733	13969
0.83800	13943
0.83867	13918
0.83933	13893
0.84000	13868
0.84067	13843
0.84133	13818
0.84200	13794
0.84267	13769
0.84333	13745
0.84400	13720
0.84467	13696
0.84533	13672
0.84600	13648
0.84667	13624
0.84733	13600
0.84800	13577
0.84867	13553
0.84933	13530
0.85000	13506
0.85067	13483
0.85133	13460
0.85200	13436
0.85267	13413
0.85333	13390
0.85400	13368
0.85467	13345
0.85533	13322
0.85600	13299
0.85667	13277
0.85733	13254
0.85800	13232
0.85867	13209
0.85933	13187
0.86000	13165
0.86067	13143
0.86133	13121
0.86200	13099
0.86267	13077
0.86333	13056
0.86400	13034
0.86467	13013
0.86533	12991
0.86600	12970
0.86667	12949
0.86733	12927
0.86800	12906
0.86867	12885
0.86933	12864
0.87000	12843
0.87067	12823
0.87133	12802
0.87200	12781
0.87267	12761
0.87333	12740
0.87400	12720
0.87467	12699
0.87533	12679
0.87600	12659
0.87667	12639
0.87733	12618
0.87800	12598
0.87867	12578
0.87933	12558
0.88000	12539
0.88067	12519
0.88133	12499
0.88200	12479
0.88267	12460
0.88333	12440
0.88400	12421
0.88467	12401
0.88533	12382
0.88600	12363
0.88667	12344
0.88733	12326
0.88800	12307
0.88867	12288
0.88933	12270
0.89000	12252
0.89067	12234
0.89133	12216
0.89200	12198
0.89267	12180
0.89333	12163
0.89400	12145
0.89467	12128
0.89533	12111
0.89600	12094
0.89667	12077
0.89733	12060
0.89800	12044
0.89867	12028
0.89933	12012
0.90000	11996
0.90067	11980
0.90133	11964
0.90200	11949
0.90267	11933
0.90333	11918
0.90400	11903
0.90467	11888
0.90533	11874
0.90600	11859
0.90667	11845
0.90733	11831
0.90800	11817
0.90867	11803
0.90933	11790
0.91000	11776
0.91067	11763
0.91133	11749
0.91200	11736
0.91267	11723
0.91333	11710
0.91400	11697
0.91467	11684
0.91533	11671
0.91600	11659
0.91667	11646
0.91733	11633
0.91800	11620
0.91867	11607
0.91933	11595
0.92000	11582
0.92067	11569
0.92133	11556
0.92200	11543
0.92267	11530
0.92333	11517
0.92400	11504
0.92467	11491
0.92533	11478
0.92600	11465
0.92667	11451
0.92733	11438
0.92800	11425
0.92867	11411
0.92933	11398
0.93000	11385
0.93067	11371
0.93133	11358
0.93200	11344
0.93267	11331
0.93333	11318
0.93400	11304
0.93467	11290
0.93533	11277
0.93600	11263
0.93667	11249
0.93733	11236
0.93800	11222
0.93867	11208
0.93933	11195
0.94000	11181
0.94067	11167
0.94133	11153
0.94200	11140
0.94267	11126
0.94333	11112
0.94400	11098
0.94467	11084
0.94533	11070
0.94600	11056
0.94667	11042
0.94733	11028
0.94800	11014
0.94867	11000
0.94933	10986
0.95000	10972
0.95067	10958
0.95133	10944
0.95200	10930
0.95267	10916
0.95333	10902
0.95400	10888
0.95467	10875
0.95533	10861
0.95600	10847
0.95667	10834
0.95733	10820
0.95800	10807
0.95867	10793
0.95933	10780
0.96000	10767
0.96067	10754
0.96133	10740
0.96200	10727
0.96267	10715
0.96333	10702
0.96400	10689
0.96467	10676
0.96533	10664
0.96600	10651
0.96667	10639
0.96733	10626
0.96800	10614
0.96867	10602
0.96933	10590
0.97000	10578
0.97067	10566
0.97133	10554
0.97200	10542
0.97267	10530
0.97333	10519
0.97400	10507
0.97467	10495
0.97533	10483
0.97600	10471
0.97667	10459
0.97733	10448
0.97800	10436
0.97867	10424
0.97933	10412
0.98000	10400
0.98067	10387
0.98133	10375
0.98200	10363
0.98267	10351
0.98333	10339
0.98400	10327
0.98467	10314
0.98533	10302
0.98600	10290
0.98667	10278
0.98733	10266
0.98800	10253
0.98867	10241
0.98933	10229
0.99000	10216
0.99067	10204
0.99133	10192
0.99200	10180
0.99267	10167
0.99333	10155
0.99400	10143
0.99467	10130
0.99533	10118
0.99600	10106
0.99667	10094
0.99733	10081
0.99800	10069
0.99867	10057
0.99933	10045
1.00000	10033
1.00067	10021
1.00133	10009
1.00200	9997
1.00267	9985
1.00333	9973
1.00400	9961
1.00467	9949
1.00533	9937
1.00600	9925
1.00667	9914
1.00733	9902
1.00800	9890
1.00867	9878
1.00933	9867
1.01000	9855
1.01067	9844
1.01133	9833
1.01200	9821
1.01267	9810
1.01333	9799
1.01400	9788
1.01467	9777
1.01533	9766
1.01600	9756
1.01667	9745
1.01733	9735
1.01800	9725
1.01867	9715
1.01933	9705
1.02000	9695
1.02067	9685
1.02133	9675
1.02200	9666
1.02267	9656
1.02333	9647
1.02400	9638
1.02467	9629
1.02533	9620
1.02600	9612
1.02667	9603
1.02733	9594
1.02800	9586
1.02867	9578
1.02933	9569
1.03000	9561
1.03067	9553
1.03133	9545
1.03200	9537
1.03267	9529
1.03333	9521
1.03400	9513
1.03467	9505
1.03533	9497
1.03600	9489
1.03667	9481
1.03733	9473
1.03800	9465
1.03867	9457
1.03933	9449
1.04000	9441
1.04067	9433
1.04133	9425
1.04200	9417
1.04267	9409
1.04333	9400
1.04400	9392
1.04467	9384
1.04533	9376
1.04600	9368
1.04667	9359
1.04733	9351
1.04800	9343
1.04867	9334
1.04933	9326
1.05000	9318
1.05067	9309
1.05133	9301
1.05200	9293
1.05267	9284
1.05333	9276
1.05400	9267
1.05467	9259
1.05533	9250
1.05600	9242
1.05667	9233
1.05733	9225
1.05800	9216
1.05867	9207
1.05933	9198
1.06000	9190
1.06067	9181
1.06133	9172
1.06200	9164
1.06267	9155
1.06333	9146
1.06400	9137
1.06467	9129
1.06533	9120
1.06600	9111
1.06667	9103
1.06733	9094
1.06800	9085
1.06867	9076
1.06933	9068
1.07000	9059
1.07067	9050
1.07133	9042
1.07200	9033
1.07267	9024
1.07333	9016
1.07400	9007
1.07467	8998
1.07533	8990
1.07600	8981
1.07667	8972
1.07733	8964
1.07800	8955
1.07867	8946
1.07933	8938
1.08000	8929
1.08067	8920
1.08133	8912
1.08200	8903
1.08267	8895
1.08333	8886
1.08400	8877
1.08467	8869
1.08533	8860
1.08600	8852
1.08667	8843
1.08733	8834
1.08800	8826
1.08867	8817
1.08933	8809
1.09000	8801
1.09067	8792
1.09133	8784
1.09200	8776
1.09267	8768
1.09333	8759
1.09400	8751
1.09467	8743
1.09533	8736
1.09600	8728
1.09667	8720
1.09733	8712
1.09800	8705
1.09867	8697
1.09933	8689
1.10000	8682
1.10067	8674
1.10133	8667
1.10200	8659
1.10267	8652
1.10333	8644
1.10400	8637
1.10467	8630
1.10533	8622
1.10600	8615
1.10667	8608
1.10733	8601
1.10800	8594
1.10867	8586
1.10933	8579
1.11000	8572
1.11067	8565
1.11133	8558
1.11200	8551
1.11267	8544
1.11333	8537
1.11400	8530
1.11467	8523
1.11533	8516
