[Header]
Application Name	LabSolutions
0.37467	1398540
0.37533	1369963
0.37600	1341839
0.37667	1314171
0.37733	1286965
0.37800	1260222
0.37867	1233944
0.37933	1208132
0.38000	1182786
0.38067	1157905
0.38133	1133488
0.38200	1109534
0.38267	1086040
0.38333	1063002
0.38400	1040419
0.38467	1018287
0.38533	996603
0.38600	975361
0.38667	954558
0.38733	934189
0.38800	914249
0.38867	894731
0.38933	875631
0.39000	856943
0.39067	838664
0.39133	820789
0.39200	803315
0.39267	786238
0.39333	769555
0.39400	753260
0.39467	737351
0.39533	721822
0.39600	706670
0.39667	691890
0.39733	677480
0.39800	663436
0.39867	649756
0.39933	636435
0.40000	623471
0.40067	610863
0.40133	598609
0.40200	586706
0.40267	575152
0.40333	563942
0.40400	553069
0.40467	542523
0.40533	532294
0.40600	522373
0.40667	512750
0.40733	503416
0.40800	494361
0.40867	485575
0.40933	477049
0.41000	468773
0.41067	460738
0.41133	452937
0.41200	445361
0.41267	438002
0.41333	430854
0.41400	423909
0.41467	417161
0.41533	410602
0.41600	404227
0.41667	398030
0.41733	392005
0.41800	386147
0.41867	380450
0.41933	374908
0.42000	369517
0.42067	364272
0.42133	359169
0.42200	354202
0.42267	349367
0.42333	344661
0.42400	340079
0.42467	335617
0.42533	331270
0.42600	327036
0.42667	322910
0.42733	318888
0.42800	314968
0.42867	311144
0.42933	307415
0.43000	303776
0.43067	300225
0.43133	296759
0.43200	293375
0.43267	290070
0.43333	286842
0.43400	283687
0.43467	280603
0.43533	277588
0.43600	274640
0.43667	271755
0.43733	268933
0.43800	266171
0.43867	263466
0.43933	260818
0.44000	258224
0.44067	255682
0.44133	253192
0.44200	250750
0.44267	248355
0.44333	246006
0.44400	243702
0.44467	241440
0.44533	239221
0.44600	237041
0.44667	234900
0.44733	232797
0.44800	230730
0.44867	228699
0.44933	226701
0.45000	224737
0.45067	222804
0.45133	220903
0.45200	219031
0.45267	217189
0.45333	215374
0.45400	213588
0.45467	211827
0.45533	210092
0.45600	208383
0.45667	206697
0.45733	205035
0.45800	203396
0.45867	201779
0.45933	200184
0.46000	198610
0.46067	197057
0.46133	195523
0.46200	194010
0.46267	192516
0.46333	191040
0.46400	189584
0.46467	188145
0.46533	186724
0.46600	185322
0.46667	183936
0.46733	182567
0.46800	181216
0.46867	179880
0.46933	178561
0.47000	177258
0.47067	175970
0.47133	174698
0.47200	173441
0.47267	172199
0.47333	170971
0.47400	169757
0.47467	168557
0.47533	167370
0.47600	166197
0.47667	165036
0.47733	163888
0.47800	162752
0.47867	161629
0.47933	160517
0.48000	159417
0.48067	158329
0.48133	157251
0.48200	156185
0.48267	155129
0.48333	154084
0.48400	153048
0.48467	152023
0.48533	151008
0.48600	150002
0.48667	149006
0.48733	148019
0.48800	147041
0.48867	146072
0.48933	145112
0.49000	144160
0.49067	143217
0.49133	142283
0.49200	141357
0.49267	140439
0.49333	139529
0.49400	138627
0.49467	137732
0.49533	136845
0.49600	135966
0.49667	135094
0.49733	134230
0.49800	133372
0.49867	132522
0.49933	131679
0.50000	130843
0.50067	130014
0.50133	129192
0.50200	128377
0.50267	127569
0.50333	126767
0.50400	125972
0.50467	125184
0.50533	124402
0.50600	123626
0.50667	122857
0.50733	122094
0.50800	121337
0.50867	120586
0.50933	119842
0.51000	119104
0.51067	118372
0.51133	117646
0.51200	116926
0.51267	116212
0.51333	115503
0.51400	114801
0.51467	114105
0.51533	113415
0.51600	112730
0.51667	112052
0.51733	111379
0.51800	110712
0.51867	110051
0.51933	109395
0.52000	108745
0.52067	108100
0.52133	107461
0.52200	106827
0.52267	106199
0.52333	105575
0.52400	104957
0.52467	104344
0.52533	103735
0.52600	103132
0.52667	102533
0.52733	101939
0.52800	101349
0.52867	100764
0.52933	100184
0.53000	99608
0.53067	99037
0.53133	98471
0.53200	97909
0.53267	97352
0.53333	96799
0.53400	96250
0.53467	95706
0.53533	95166
0.53600	94631
0.53667	94099
0.53733	93572
0.53800	93050
0.53867	92531
0.53933	92017
0.54000	91506
0.54067	91000
0.54133	90498
0.54200	90000
0.54267	89506
0.54333	89016
0.54400	88530
0.54467	88048
0.54533	87570
0.54600	87096
0.54667	86626
0.54733	86160
0.54800	85697
0.54867	85238
0.54933	84783
0.55000	84332
0.55067	83885
0.55133	83441
0.55200	83000
0.55267	82564
0.55333	82131
0.55400	81701
0.55467	81275
0.55533	80852
0.55600	80433
0.55667	80017
0.55733	79605
0.55800	79195
0.55867	78790
0.55933	78387
0.56000	77988
0.56067	77592
0.56133	77199
0.56200	76810
0.56267	76423
0.56333	76040
0.56400	75660
0.56467	75283
0.56533	74909
0.56600	74538
0.56667	74171
0.56733	73807
0.56800	73446
0.56867	73088
0.56933	72734
0.57000	72383
0.57067	72035
0.57133	71690
0.57200	71348
0.57267	71010
0.57333	70675
0.57400	70343
0.57467	70015
0.57533	69689
0.57600	69367
0.57667	69047
0.57733	68730
0.57800	68417
0.57867	68106
0.57933	67798
0.58000	67493
0.58067	67190
0.58133	66891
0.58200	66593
0.58267	66298
0.58333	66006
0.58400	65716
0.58467	65429
0.58533	65143
0.58600	64860
0.58667	64579
0.58733	64301
0.58800	64024
0.58867	63749
0.58933	63476
0.59000	63206
0.59067	62937
0.59133	62670
0.59200	62404
0.59267	62141
0.59333	61879
0.59400	61619
0.59467	61361
0.59533	61104
0.59600	60849
0.59667	60596
0.59733	60344
0.59800	60094
0.59867	59846
0.59933	59599
0.60000	59353
0.60067	59109
0.60133	58867
0.60200	58626
0.60267	58387
0.60333	58149
0.60400	57912
0.60467	57677
0.60533	57444
0.60600	57211
0.60667	56981
0.60733	56752
0.60800	56524
0.60867	56298
0.60933	56073
0.61000	55849
0.61067	55627
0.61133	55406
0.61200	55187
0.61267	54969
0.61333	54752
0.61400	54537
0.61467	54323
0.61533	54110
0.61600	53899
0.61667	53689
0.61733	53480
0.61800	53273
0.61867	53066
0.61933	52861
0.62000	52657
0.62067	52454
0.62133	52252
0.62200	52051
0.62267	51852
0.62333	51655
0.62400	51458
0.62467	51263
0.62533	51070
0.62600	50878
0.62667	50688
0.62733	50499
0.62800	50312
0.62867	50126
0.62933	49942
0.63000	49760
0.63067	49580
0.63133	49402
0.63200	49226
0.63267	49051
0.63333	48878
0.63400	48707
0.63467	48538
0.63533	48370
0.63600	48204
0.63667	48040
0.63733	47876
0.63800	47714
0.63867	47554
0.63933	47394
0.64000	47235
0.64067	47078
0.64133	46921
0.64200	46765
0.64267	46610
0.64333	46455
0.64400	46301
0.64467	46148
0.64533	45996
0.64600	45845
0.64667	45694
0.64733	45544
0.64800	45394
0.64867	45246
0.64933	45099
0.65000	44952
0.65067	44806
0.65133	44662
0.65200	44519
0.65267	44377
0.65333	44236
0.65400	44097
0.65467	43959
0.65533	43823
0.65600	43688
0.65667	43555
0.65733	43423
0.65800	43293
0.65867	43164
0.65933	43037
0.66000	42911
0.66067	42786
0.66133	42663
0.66200	42542
0.66267	42421
0.66333	42301
0.66400	42183
0.66467	42065
0.66533	41947
0.66600	41831
0.66667	41715
0.66733	41599
0.66800	41484
0.66867	41369
0.66933	41255
0.67000	41140
0.67067	41027
0.67133	40913
0.67200	40800
0.67267	40686
0.67333	40573
0.67400	40460
0.67467	40347
0.67533	40234
0.67600	40121
0.67667	40008
0.67733	39895
0.67800	39782
0.67867	39670
0.67933	39557
0.68000	39445
0.68067	39333
0.68133	39221
0.68200	39110
0.68267	38999
0.68333	38888
0.68400	38778
0.68467	38669
0.68533	38560
0.68600	38452
0.68667	38345
0.68733	38239
0.68800	38134
0.68867	38030
0.68933	37928
0.69000	37827
0.69067	37728
0.69133	37631
0.69200	37536
0.69267	37443
0.69333	37353
0.69400	37266
0.69467	37182
0.69533	37103
0.69600	37028
0.69667	36958
0.69733	36895
0.69800	36838
0.69867	36790
0.69933	36750
0.70000	36721
0.70067	36703
0.70133	36696
0.70200	36703
0.70267	36724
0.70333	36759
0.70400	36810
0.70467	36877
0.70533	36960
0.70600	37059
0.70667	37175
0.70733	37305
0.70800	37451
0.70867	37609
0.70933	37779
0.71000	37959
0.71067	38148
0.71133	38342
0.71200	38539
0.71267	38738
0.71333	38936
0.71400	39130
0.71467	39318
0.71533	39499
0.71600	39671
0.71667	39832
0.71733	39980
0.71800	40114
0.71867	40234
0.71933	40339
0.72000	40428
0.72067	40501
0.72133	40558
0.72200	40600
0.72267	40627
0.72333	40638
0.72400	40636
0.72467	40619
0.72533	40590
0.72600	40548
0.72667	40494
0.72733	40429
0.72800	40353
0.72867	40268
0.72933	40174
0.73000	40071
0.73067	39960
0.73133	39842
0.73200	39717
0.73267	39586
0.73333	39449
0.73400	39307
0.73467	39161
0.73533	39010
0.73600	38855
0.73667	38697
0.73733	38536
0.73800	38372
0.73867	38206
0.73933	38037
0.74000	37867
0.74067	37695
0.74133	37522
0.74200	37347
0.74267	37172
0.74333	36996
0.74400	36820
0.74467	36643
0.74533	36466
0.74600	36289
0.74667	36113
0.74733	35937
0.74800	35761
0.74867	35586
0.74933	35412
0.75000	35238
0.75067	35066
0.75133	34895
0.75200	34724
0.75267	34555
0.75333	34387
0.75400	34221
0.75467	34056
0.75533	33892
0.75600	33730
0.75667	33570
0.75733	33411
0.75800	33254
0.75867	33098
0.75933	32944
0.76000	32791
0.76067	32640
0.76133	32491
0.76200	32344
0.76267	32198
0.76333	32054
0.76400	31912
0.76467	31772
0.76533	31633
0.76600	31496
0.76667	31360
0.76733	31227
0.76800	31095
0.76867	30965
0.76933	30837
0.77000	30710
0.77067	30585
0.77133	30462
0.77200	30341
0.77267	30221
0.77333	30104
0.77400	29987
0.77467	29873
0.77533	29760
0.77600	29649
0.77667	29540
0.77733	29432
0.77800	29325
0.77867	29221
0.77933	29117
0.78000	29016
0.78067	28915
0.78133	28817
0.78200	28719
0.78267	28623
0.78333	28529
0.78400	28436
0.78467	28344
0.78533	28253
0.78600	28164
0.78667	28076
0.78733	27990
0.78800	27904
0.78867	27820
0.78933	27736
0.79000	27654
0.79067	27573
0.79133	27493
0.79200	27415
0.79267	27337
0.79333	27260
0.79400	27184
0.79467	27108
0.79533	27034
0.79600	26961
0.79667	26889
0.79733	26817
0.79800	26747
0.79867	26677
0.79933	26608
0.80000	26540
0.80067	26473
0.80133	26406
0.80200	26340
0.80267	26275
0.80333	26211
0.80400	26147
0.80467	26084
0.80533	26022
0.80600	25960
0.80667	25899
0.80733	25838
0.80800	25778
0.80867	25719
0.80933	25660
0.81000	25601
0.81067	25543
0.81133	25486
0.81200	25428
0.81267	25372
0.81333	25315
0.81400	25260
0.81467	25204
0.81533	25149
0.81600	25094
0.81667	25040
0.81733	24986
0.81800	24933
0.81867	24880
0.81933	24827
0.82000	24775
0.82067	24724
0.82133	24672
0.82200	24621
0.82267	24570
0.82333	24520
0.82400	24470
0.82467	24421
0.82533	24371
0.82600	24322
0.82667	24273
0.82733	24225
0.82800	24177
0.82867	24129
0.82933	24081
0.83000	24034
0.83067	23987
0.83133	23941
0.83200	23894
0.83267	23848
0.83333	23803
0.83400	23757
0.83467	23712
0.83533	23668
0.83600	23623
0.83667	23579
0.83733	23536
0.83800	23492
0.83867	23449
0.83933	23406
0.84000	23363
0.84067	23321
0.84133	23279
0.84200	23237
0.84267	23195
0.84333	23154
0.84400	23113
0.84467	23072
0.84533	23031
0.84600	22991
0.84667	22951
0.84733	22911
0.84800	22872
0.84867	22832
0.84933	22793
0.85000	22754
0.85067	22716
0.85133	22677
0.85200	22639
0.85267	22601
0.85333	22563
0.85400	22526
0.85467	22488
0.85533	22451
0.85600	22414
0.85667	22377
0.85733	22340
0.85800	22304
0.85867	22267
0.85933	22231
0.86000	22196
0.86067	22160
0.86133	22124
0.86200	22089
0.86267	22054
0.86333	22019
0.86400	21984
0.86467	21949
0.86533	21915
0.86600	21880
0.86667	21846
0.86733	21812
0.86800	21778
0.86867	21745
0.86933	21711
0.87000	21677
0.87067	21644
0.87133	21611
0.87200	21578
0.87267	21545
0.87333	21512
0.87400	21479
0.87467	21447
0.87533	21414
0.87600	21382
0.87667	21350
0.87733	21318
0.87800	21286
0.87867	21254
0.87933	21223
0.88000	21191
0.88067	21160
0.88133	21129
0.88200	21098
0.88267	21067
0.88333	21036
0.88400	21005
0.88467	20974
0.88533	20944
0.88600	20914
0.88667	20883
0.88733	20853
0.88800	20823
0.88867	20794
0.88933	20764
0.89000	20734
0.89067	20705
0.89133	20676
0.89200	20646
0.89267	20617
0.89333	20588
0.89400	20560
0.89467	20531
0.89533	20502
0.89600	20473
0.89667	20445
0.89733	20417
0.89800	20388
0.89867	20360
0.89933	20332
0.90000	20304
0.90067	20276
0.90133	20248
0.90200	20221
0.90267	20193
0.90333	20166
0.90400	20138
0.90467	20111
0.90533	20084
0.90600	20057
0.90667	20030
0.90733	20003
0.90800	19976
0.90867	19949
0.90933	19923
0.91000	19896
0.91067	19869
0.91133	19843
0.91200	19817
0.91267	19791
0.91333	19765
0.91400	19739
0.91467	19713
0.91533	19687
0.91600	19661
0.91667	19636
0.91733	19611
0.91800	19585
0.91867	19560
0.91933	19535
0.92000	19511
0.92067	19486
0.92133	19461
0.92200	19437
0.92267	19413
0.92333	19388
0.92400	19364
0.92467	19340
0.92533	19317
0.92600	19293
0.92667	19269
0.92733	19246
0.92800	19223
0.92867	19199
0.92933	19176
0.93000	19153
0.93067	19131
0.93133	19108
0.93200	19086
0.93267	19063
0.93333	19041
0.93400	19019
0.93467	18998
0.93533	18976
0.93600	18954
0.93667	18933
0.93733	18912
0.93800	18891
0.93867	18870
0.93933	18849
0.94000	18828
0.94067	18807
0.94133	18787
0.94200	18766
0.94267	18745
0.94333	18725
0.94400	18704
0.94467	18684
0.94533	18663
0.94600	18643
0.94667	18622
0.94733	18601
0.94800	18581
0.94867	18560
0.94933	18540
0.95000	18519
0.95067	18499
0.95133	18478
0.95200	18458
0.95267	18438
0.95333	18418
0.95400	18397
0.95467	18377
0.95533	18357
0.95600	18338
0.95667	18318
0.95733	18299
0.95800	18279
0.95867	18260
0.95933	18241
0.96000	18222
0.96067	18203
0.96133	18185
0.96200	18167
0.96267	18149
0.96333	18131
0.96400	18114
0.96467	18097
0.96533	18080
0.96600	18063
0.96667	18046
0.96733	18030
0.96800	18014
0.96867	17998
0.96933	17982
0.97000	17966
0.97067	17951
0.97133	17935
0.97200	17919
0.97267	17904
0.97333	17888
0.97400	17873
0.97467	17857
0.97533	17842
0.97600	17826
0.97667	17810
0.97733	17794
0.97800	17778
0.97867	17761
0.97933	17744
0.98000	17727
0.98067	17710
0.98133	17692
0.98200	17674
0.98267	17656
0.98333	17638
0.98400	17619
0.98467	17600
0.98533	17581
0.98600	17561
0.98667	17542
0.98733	17522
0.98800	17502
0.98867	17481
0.98933	17461
0.99000	17440
0.99067	17419
0.99133	17398
0.99200	17377
0.99267	17356
0.99333	17335
0.99400	17314
0.99467	17292
0.99533	17271
0.99600	17249
0.99667	17228
0.99733	17206
0.99800	17184
0.99867	17162
0.99933	17141
1.00000	17119
1.00067	17097
1.00133	17075
1.00200	17054
1.00267	17032
1.00333	17010
1.00400	16989
1.00467	16967
1.00533	16945
1.00600	16924
1.00667	16903
1.00733	16881
1.00800	16860
1.00867	16839
1.00933	16818
1.01000	16797
1.01067	16777
1.01133	16756
1.01200	16736
1.01267	16716
1.01333	16696
1.01400	16676
1.01467	16657
1.01533	16637
1.01600	16618
1.01667	16599
1.01733	16581
1.01800	16563
1.01867	16545
1.01933	16527
1.02000	16510
1.02067	16492
1.02133	16476
1.02200	16459
1.02267	16443
1.02333	16427
1.02400	16412
1.02467	16396
1.02533	16381
1.02600	16367
1.02667	16352
1.02733	16338
1.02800	16324
1.02867	16311
1.02933	16297
1.03000	16284
1.03067	16271
1.03133	16258
1.03200	16245
1.03267	16232
1.03333	16220
1.03400	16207
1.03467	16194
1.03533	16182
1.03600	16169
1.03667	16156
1.03733	16143
1.03800	16130
1.03867	16117
1.03933	16104
1.04000	16091
1.04067	16077
1.04133	16063
1.04200	16050
1.04267	16035
1.04333	16021
1.04400	16007
1.04467	15993
1.04533	15978
1.04600	15963
1.04667	15948
1.04733	15933
1.04800	15917
1.04867	15902
1.04933	15886
1.05000	15871
1.05067	15855
1.05133	15839
1.05200	15823
1.05267	15806
1.05333	15790
1.05400	15774
1.05467	15757
1.05533	15741
1.05600	15724
1.05667	15708
1.05733	15691
1.05800	15675
1.05867	15658
1.05933	15642
1.06000	15625
1.06067	15608
1.06133	15592
1.06200	15575
1.06267	15559
1.06333	15542
1.06400	15525
1.06467	15509
1.06533	15492
1.06600	15476
1.06667	15459
1.06733	15443
1.06800	15426
1.06867	15410
1.06933	15393
1.07000	15377
1.07067	15360
1.07133	15344
1.07200	15328
1.07267	15312
1.07333	15296
1.07400	15280
1.07467	15264
1.07533	15248
1.07600	15232
1.07667	15217
1.07733	15201
1.07800	15185
1.07867	15170
1.07933	15155
1.08000	15139
1.08067	15124
1.08133	15109
1.08200	15094
1.08267	15079
1.08333	15064
1.08400	15050
1.08467	15035
1.08533	15020
1.08600	15006
1.08667	14992
1.08733	14977
1.08800	14963
1.08867	14949
1.08933	14935
1.09000	14921
1.09067	14907
1.09133	14894
1.09200	14880
1.09267	14866
1.09333	14853
1.09400	14839
1.09467	14826
1.09533	14812
1.09600	14799
1.09667	14786
1.09733	14772
1.09800	14759
1.09867	14746
1.09933	14733
1.10000	14720
1.10067	14707
1.10133	14694
1.10200	14681
1.10267	14668
1.10333	14656
1.10400	14643
1.10467	14630
1.10533	14618
1.10600	14605
1.10667	14593
1.10733	14580
1.10800	14568
1.10867	14556
1.10933	14544
1.11000	14531
1.11067	14519
1.11133	14507
1.11200	14495
1.11267	14483
1.11333	14471
1.11400	14459
1.11467	14448
1.11533	14436
1.11600	14424
1.11667	14413
1.11733	14402
1.11800	14391
1.11867	14379
