[Header]
Application Name	LabSolutions
0.42000	495919
0.42067	484765
0.42133	473869
0.42200	463228
0.42267	452836
0.42333	442689
0.42400	432783
0.42467	423113
0.42533	413676
0.42600	404466
0.42667	395479
0.42733	386712
0.42800	378158
0.42867	369815
0.42933	361678
0.43000	353742
0.43067	346003
0.43133	338458
0.43200	331102
0.43267	323931
0.43333	316941
0.43400	310127
0.43467	303487
0.43533	297016
0.43600	290711
0.43667	284567
0.43733	278581
0.43800	272748
0.43867	267067
0.43933	261531
0.44000	256139
0.44067	250886
0.44133	245770
0.44200	240786
0.44267	235932
0.44333	231205
0.44400	226602
0.44467	222120
0.44533	217758
0.44600	213512
0.44667	209380
0.44733	205359
0.44800	201448
0.44867	197643
0.44933	193943
0.45000	190345
0.45067	186847
0.45133	183447
0.45200	180142
0.45267	176932
0.45333	173813
0.45400	170785
0.45467	167846
0.45533	164994
0.45600	162227
0.45667	159545
0.45733	156947
0.45800	154431
0.45867	151997
0.45933	149644
0.46000	147372
0.46067	145181
0.46133	143070
0.46200	141039
0.46267	139088
0.46333	137214
0.46400	135415
0.46467	133689
0.46533	132032
0.46600	130442
0.46667	128915
0.46733	127450
0.46800	126044
0.46867	124695
0.46933	123399
0.47000	122155
0.47067	120959
0.47133	119810
0.47200	118705
0.47267	117642
0.47333	116619
0.47400	115635
0.47467	114686
0.47533	113772
0.47600	112890
0.47667	112039
0.47733	111217
0.47800	110422
0.47867	109655
0.47933	108912
0.48000	108192
0.48067	107495
0.48133	106819
0.48200	106163
0.48267	105526
0.48333	104906
0.48400	104303
0.48467	103716
0.48533	103143
0.48600	102584
0.48667	102038
0.48733	101504
0.48800	100980
0.48867	100468
0.48933	99965
0.49000	99471
0.49067	98985
0.49133	98507
0.49200	98036
0.49267	97572
0.49333	97115
0.49400	96663
0.49467	96217
0.49533	95777
0.49600	95340
0.49667	94908
0.49733	94480
0.49800	94056
0.49867	93635
0.49933	93216
0.50000	92800
0.50067	92387
0.50133	91975
0.50200	91566
0.50267	91157
0.50333	90750
0.50400	90344
0.50467	89940
0.50533	89535
0.50600	89132
0.50667	88729
0.50733	88327
0.50800	87924
0.50867	87523
0.50933	87121
0.51000	86719
0.51067	86318
0.51133	85917
0.51200	85515
0.51267	85113
0.51333	84712
0.51400	84310
0.51467	83907
0.51533	83505
0.51600	83102
0.51667	82700
0.51733	82297
0.51800	81894
0.51867	81491
0.51933	81088
0.52000	80684
0.52067	80281
0.52133	79878
0.52200	79475
0.52267	79072
0.52333	78669
0.52400	78266
0.52467	77863
0.52533	77461
0.52600	77059
0.52667	76657
0.52733	76255
0.52800	75854
0.52867	75454
0.52933	75054
0.53000	74654
0.53067	74256
0.53133	73857
0.53200	73460
0.53267	73063
0.53333	72667
0.53400	72272
0.53467	71878
0.53533	71485
0.53600	71092
0.53667	70701
0.53733	70311
0.53800	69922
0.53867	69534
0.53933	69148
0.54000	68763
0.54067	68379
0.54133	67997
0.54200	67617
0.54267	67238
0.54333	66862
0.54400	66486
0.54467	66113
0.54533	65742
0.54600	65373
0.54667	65005
0.54733	64640
0.54800	64277
0.54867	63916
0.54933	63558
0.55000	63203
0.55067	62850
0.55133	62499
0.55200	62151
0.55267	61806
0.55333	61464
0.55400	61125
0.55467	60789
0.55533	60455
0.55600	60124
0.55667	59796
0.55733	59471
0.55800	59149
0.55867	58829
0.55933	58512
0.56000	58197
0.56067	57884
0.56133	57574
0.56200	57266
0.56267	56960
0.56333	56657
0.56400	56354
0.56467	56054
0.56533	55756
0.56600	55459
0.56667	55164
0.56733	54870
0.56800	54577
0.56867	54286
0.56933	53997
0.57000	53709
0.57067	53422
0.57133	53136
0.57200	52852
0.57267	52569
0.57333	52287
0.57400	52007
0.57467	51727
0.57533	51449
0.57600	51172
0.57667	50896
0.57733	50622
0.57800	50349
0.57867	50077
0.57933	49806
0.58000	49537
0.58067	49269
0.58133	49002
0.58200	48737
0.58267	48473
0.58333	48210
0.58400	47949
0.58467	47689
0.58533	47431
0.58600	47174
0.58667	46918
0.58733	46664
0.58800	46411
0.58867	46160
0.58933	45911
0.59000	45662
0.59067	45416
0.59133	45170
0.59200	44927
0.59267	44684
0.59333	44443
0.59400	44204
0.59467	43966
0.59533	43730
0.59600	43495
0.59667	43262
0.59733	43030
0.59800	42800
0.59867	42571
0.59933	42344
0.60000	42119
0.60067	41895
0.60133	41672
0.60200	41451
0.60267	41232
0.60333	41014
0.60400	40798
0.60467	40584
0.60533	40371
0.60600	40159
0.60667	39950
0.60733	39741
0.60800	39535
0.60867	39329
0.60933	39126
0.61000	38924
0.61067	38723
0.61133	38525
0.61200	38327
0.61267	38131
0.61333	37937
0.61400	37744
0.61467	37553
0.61533	37363
0.61600	37175
0.61667	36988
0.61733	36803
0.61800	36619
0.61867	36437
0.61933	36256
0.62000	36077
0.62067	35898
0.62133	35722
0.62200	35546
0.62267	35372
0.62333	35200
0.62400	35028
0.62467	34858
0.62533	34689
0.62600	34522
0.62667	34355
0.62733	34190
0.62800	34026
0.62867	33864
0.62933	33702
0.63000	33542
0.63067	33383
0.63133	33226
0.63200	33069
0.63267	32914
0.63333	32759
0.63400	32606
0.63467	32455
0.63533	32304
0.63600	32154
0.63667	32006
0.63733	31858
0.63800	31712
0.63867	31567
0.63933	31423
0.64000	31281
0.64067	31139
0.64133	30999
0.64200	30859
0.64267	30721
0.64333	30584
0.64400	30448
0.64467	30313
0.64533	30180
0.64600	30047
0.64667	29916
0.64733	29785
0.64800	29656
0.64867	29528
0.64933	29401
0.65000	29275
0.65067	29150
0.65133	29026
0.65200	28903
0.65267	28781
0.65333	28660
0.65400	28539
0.65467	28420
0.65533	28301
0.65600	28183
0.65667	28066
0.65733	27950
0.65800	27834
0.65867	27720
0.65933	27606
0.66000	27493
0.66067	27380
0.66133	27268
0.66200	27157
0.66267	27047
0.66333	26938
0.66400	26829
0.66467	26721
0.66533	26613
0.66600	26506
0.66667	26400
0.66733	26294
0.66800	26189
0.66867	26085
0.66933	25981
0.67000	25878
0.67067	25776
0.67133	25674
0.67200	25573
0.67267	25473
0.67333	25373
0.67400	25274
0.67467	25176
0.67533	25079
0.67600	24983
0.67667	24888
0.67733	24793
0.67800	24700
0.67867	24607
0.67933	24516
0.68000	24426
0.68067	24337
0.68133	24250
0.68200	24164
0.68267	24080
0.68333	23997
0.68400	23917
0.68467	23839
0.68533	23763
0.68600	23690
0.68667	23620
0.68733	23553
0.68800	23488
0.68867	23428
0.68933	23371
0.69000	23318
0.69067	23269
0.69133	23224
0.69200	23183
0.69267	23147
0.69333	23116
0.69400	23089
0.69467	23067
0.69533	23050
0.69600	23037
0.69667	23029
0.69733	23025
0.69800	23025
0.69867	23029
0.69933	23037
0.70000	23047
0.70067	23061
0.70133	23077
0.70200	23095
0.70267	23115
0.70333	23136
0.70400	23157
0.70467	23179
0.70533	23201
0.70600	23222
0.70667	23242
0.70733	23261
0.70800	23278
0.70867	23293
0.70933	23305
0.71000	23314
0.71067	23321
0.71133	23324
0.71200	23324
0.71267	23321
0.71333	23313
0.71400	23302
0.71467	23287
0.71533	23268
0.71600	23246
0.71667	23219
0.71733	23189
0.71800	23156
0.71867	23118
0.71933	23078
0.72000	23034
0.72067	22987
0.72133	22937
0.72200	22884
0.72267	22828
0.72333	22769
0.72400	22708
0.72467	22645
0.72533	22580
0.72600	22512
0.72667	22443
0.72733	22372
0.72800	22299
0.72867	22225
0.72933	22149
0.73000	22072
0.73067	21994
0.73133	21915
0.73200	21835
0.73267	21754
0.73333	21673
0.73400	21591
0.73467	21508
0.73533	21424
0.73600	21341
0.73667	21257
0.73733	21172
0.73800	21088
0.73867	21003
0.73933	20918
0.74000	20834
0.74067	20749
0.74133	20664
0.74200	20579
0.74267	20495
0.74333	20410
0.74400	20326
0.74467	20242
0.74533	20159
0.74600	20075
0.74667	19992
0.74733	19910
0.74800	19827
0.74867	19745
0.74933	19664
0.75000	19583
0.75067	19502
0.75133	19422
0.75200	19343
0.75267	19264
0.75333	19185
0.75400	19107
0.75467	19030
0.75533	18953
0.75600	18877
0.75667	18801
0.75733	18726
0.75800	18651
0.75867	18577
0.75933	18503
0.76000	18431
0.76067	18358
0.76133	18287
0.76200	18216
0.76267	18145
0.76333	18076
0.76400	18006
0.76467	17938
0.76533	17870
0.76600	17802
0.76667	17735
0.76733	17669
0.76800	17604
0.76867	17539
0.76933	17474
0.77000	17411
0.77067	17347
0.77133	17285
0.77200	17223
0.77267	17161
0.77333	17100
0.77400	17040
0.77467	16980
0.77533	16920
0.77600	16862
0.77667	16803
0.77733	16745
0.77800	16688
0.77867	16631
0.77933	16575
0.78000	16519
0.78067	16464
0.78133	16409
0.78200	16355
0.78267	16301
0.78333	16248
0.78400	16195
0.78467	16142
0.78533	16090
0.78600	16039
0.78667	15988
0.78733	15937
0.78800	15887
0.78867	15837
0.78933	15788
0.79000	15739
0.79067	15691
0.79133	15643
0.79200	15595
0.79267	15548
0.79333	15501
0.79400	15455
0.79467	15409
0.79533	15363
0.79600	15318
0.79667	15273
0.79733	15228
0.79800	15184
0.79867	15140
0.79933	15096
0.80000	15053
0.80067	15009
0.80133	14967
0.80200	14924
0.80267	14882
0.80333	14841
0.80400	14799
0.80467	14758
0.80533	14717
0.80600	14677
0.80667	14637
0.80733	14597
0.80800	14557
0.80867	14518
0.80933	14479
0.81000	14441
0.81067	14402
0.81133	14364
0.81200	14327
0.81267	14290
0.81333	14253
0.81400	14216
0.81467	14180
0.81533	14145
0.81600	14109
0.81667	14074
0.81733	14039
0.81800	14004
0.81867	13970
0.81933	13936
0.82000	13902
0.82067	13869
0.82133	13835
0.82200	13802
0.82267	13770
0.82333	13737
0.82400	13705
0.82467	13673
0.82533	13641
0.82600	13609
0.82667	13578
0.82733	13547
0.82800	13516
0.82867	13485
0.82933	13455
0.83000	13425
0.83067	13394
0.83133	13365
0.83200	13335
0.83267	13305
0.83333	13276
0.83400	13246
0.83467	13217
0.83533	13188
0.83600	13159
0.83667	13131
0.83733	13102
0.83800	13074
0.83867	13046
0.83933	13018
0.84000	12990
0.84067	12963
0.84133	12935
0.84200	12908
0.84267	12881
0.84333	12854
0.84400	12827
0.84467	12801
0.84533	12774
0.84600	12748
0.84667	12722
0.84733	12696
0.84800	12670
0.84867	12644
0.84933	12619
0.85000	12593
0.85067	12568
0.85133	12543
0.85200	12518
0.85267	12493
0.85333	12469
0.85400	12444
0.85467	12420
0.85533	12395
0.85600	12371
0.85667	12347
0.85733	12324
0.85800	12300
0.85867	12277
0.85933	12253
0.86000	12230
0.86067	12207
0.86133	12184
0.86200	12161
0.86267	12138
0.86333	12116
0.86400	12093
0.86467	12071
0.86533	12049
0.86600	12027
0.86667	12005
0.86733	11983
0.86800	11962
0.86867	11940
0.86933	11919
0.87000	11898
0.87067	11876
0.87133	11855
0.87200	11834
0.87267	11814
0.87333	11793
0.87400	11773
0.87467	11752
0.87533	11732
0.87600	11712
0.87667	11692
0.87733	11672
0.87800	11652
0.87867	11633
0.87933	11613
0.88000	11594
0.88067	11575
0.88133	11555
0.88200	11536
0.88267	11518
0.88333	11499
0.88400	11480
0.88467	11462
0.88533	11443
0.88600	11425
0.88667	11407
0.88733	11389
0.88800	11371
0.88867	11353
0.88933	11335
0.89000	11317
0.89067	11300
0.89133	11282
0.89200	11265
0.89267	11247
0.89333	11230
0.89400	11213
0.89467	11196
0.89533	11179
0.89600	11163
0.89667	11146
0.89733	11129
0.89800	11113
0.89867	11096
0.89933	11080
0.90000	11064
0.90067	11048
0.90133	11031
0.90200	11015
0.90267	10999
0.90333	10984
0.90400	10968
0.90467	10952
0.90533	10936
0.90600	10920
0.90667	10905
0.90733	10889
0.90800	10874
0.90867	10858
0.90933	10843
0.91000	10828
0.91067	10812
0.91133	10797
0.91200	10782
0.91267	10767
0.91333	10752
0.91400	10737
0.91467	10722
0.91533	10707
0.91600	10693
0.91667	10678
0.91733	10663
0.91800	10648
0.91867	10634
0.91933	10619
0.92000	10605
0.92067	10590
0.92133	10576
0.92200	10561
0.92267	10547
0.92333	10533
0.92400	10519
0.92467	10505
0.92533	10491
0.92600	10477
0.92667	10463
0.92733	10449
0.92800	10435
0.92867	10422
0.92933	10408
0.93000	10394
0.93067	10381
0.93133	10368
0.93200	10354
0.93267	10341
0.93333	10328
0.93400	10315
0.93467	10301
0.93533	10288
0.93600	10275
0.93667	10262
0.93733	10250
0.93800	10237
0.93867	10224
0.93933	10211
0.94000	10199
0.94067	10186
0.94133	10173
0.94200	10161
0.94267	10148
0.94333	10136
0.94400	10123
0.94467	10111
0.94533	10099
0.94600	10087
0.94667	10074
0.94733	10062
0.94800	10050
0.94867	10038
0.94933	10026
0.95000	10014
0.95067	10002
0.95133	9991
0.95200	9979
0.95267	9967
0.95333	9956
0.95400	9944
0.95467	9933
0.95533	9921
0.95600	9910
0.95667	9899
0.95733	9888
0.95800	9877
0.95867	9867
0.95933	9856
0.96000	9846
0.96067	9835
0.96133	9825
0.96200	9815
0.96267	9805
0.96333	9795
0.96400	9785
0.96467	9775
0.96533	9765
0.96600	9755
0.96667	9746
0.96733	9736
0.96800	9727
0.96867	9717
0.96933	9708
0.97000	9698
0.97067	9689
0.97133	9679
0.97200	9670
0.97267	9660
0.97333	9651
0.97400	9641
0.97467	9632
0.97533	9622
0.97600	9612
0.97667	9602
0.97733	9592
0.97800	9582
0.97867	9572
0.97933	9562
0.98000	9552
0.98067	9541
0.98133	9531
0.98200	9520
0.98267	9510
0.98333	9499
0.98400	9488
0.98467	9477
0.98533	9466
0.98600	9455
0.98667	9444
0.98733	9433
0.98800	9422
0.98867	9411
0.98933	9400
0.99000	9389
0.99067	9378
0.99133	9367
0.99200	9356
0.99267	9345
0.99333	9334
0.99400	9323
0.99467	9312
0.99533	9301
0.99600	9290
0.99667	9279
0.99733	9268
0.99800	9257
0.99867	9247
0.99933	9236
1.00000	9225
1.00067	9214
1.00133	9204
1.00200	9193
1.00267	9182
1.00333	9172
1.00400	9162
1.00467	9151
1.00533	9141
1.00600	9130
1.00667	9120
1.00733	9110
1.00800	9100
1.00867	9090
1.00933	9080
1.01000	9070
1.01067	9061
1.01133	9051
1.01200	9042
1.01267	9032
1.01333	9023
1.01400	9014
1.01467	9005
1.01533	8996
1.01600	8988
1.01667	8979
1.01733	8971
1.01800	8963
1.01867	8955
1.01933	8948
1.02000	8941
1.02067	8934
1.02133	8927
1.02200	8920
1.02267	8914
1.02333	8908
1.02400	8902
1.02467	8896
1.02533	8891
1.02600	8885
1.02667	8880
1.02733	8875
1.02800	8870
1.02867	8865
1.02933	8861
1.03000	8856
1.03067	8851
1.03133	8847
1.03200	8843
1.03267	8838
1.03333	8834
1.03400	8829
1.03467	8825
1.03533	8820
1.03600	8816
1.03667	8811
1.03733	8806
1.03800	8801
1.03867	8796
1.03933	8791
1.04000	8786
1.04067	8781
1.04133	8775
1.04200	8770
1.04267	8764
1.04333	8758
1.04400	8752
1.04467	8746
1.04533	8740
1.04600	8734
1.04667	8728
1.04733	8721
1.04800	8714
1.04867	8708
1.04933	8701
1.05000	8694
1.05067	8687
1.05133	8680
1.05200	8673
1.05267	8665
1.05333	8658
1.05400	8651
1.05467	8643
1.05533	8636
1.05600	8628
1.05667	8621
1.05733	8613
1.05800	8605
1.05867	8598
1.05933	8590
1.06000	8582
1.06067	8574
1.06133	8566
1.06200	8558
1.06267	8550
1.06333	8542
1.06400	8534
1.06467	8526
1.06533	8518
1.06600	8509
1.06667	8501
1.06733	8493
1.06800	8485
1.06867	8477
1.06933	8468
1.07000	8460
1.07067	8452
1.07133	8444
1.07200	8436
1.07267	8428
1.07333	8419
1.07400	8411
1.07467	8403
1.07533	8395
1.07600	8387
1.07667	8379
1.07733	8371
1.07800	8363
1.07867	8355
1.07933	8347
1.08000	8339
1.08067	8331
1.08133	8323
1.08200	8315
1.08267	8307
1.08333	8299
1.08400	8292
1.08467	8284
1.08533	8276
1.08600	8269
1.08667	8261
1.08733	8254
1.08800	8246
1.08867	8239
1.08933	8231
1.09000	8224
1.09067	8217
1.09133	8210
1.09200	8203
1.09267	8196
1.09333	8189
1.09400	8182
1.09467	8175
1.09533	8168
1.09600	8162
1.09667	8155
1.09733	8149
1.09800	8142
1.09867	8136
1.09933	8130
1.10000	8123
1.10067	8117
1.10133	8111
1.10200	8105
1.10267	8099
1.10333	8092
1.10400	8086
1.10467	8080
1.10533	8074
1.10600	8068
1.10667	8061
1.10733	8055
1.10800	8049
1.10867	8043
1.10933	8037
1.11000	8030
1.11067	8024
1.11133	8018
1.11200	8012
1.11267	8005
1.11333	7999
1.11400	7993
1.11467	7987
