[Header]
Application Name	LabSolutions
0.13800	4572151
0.13867	6173263
0.13933	8063759
0.14000	10242993
0.14067	12708287
0.14133	15454533
0.14200	18474788
0.14267	21763381
0.14333	25321700
0.14400	29150797
0.14467	33245338
0.14533	37590818
0.14600	42166721
0.14667	46948377
0.14733	51908393
0.14800	57018659
0.14867	62253141
0.14933	67588212
0.15000	73002899
0.15067	78478290
0.15133	83996991
0.15200	89542922
0.15267	95101746
0.15333	100660196
0.15400	106206616
0.15467	111728729
0.15533	117215278
0.15600	122656342
0.15667	128043023
0.15733	133367006
0.15800	138620788
0.15867	143797503
0.15933	148890672
0.16000	153894546
0.16067	158803785
0.16133	163613285
0.16200	168318091
0.16267	172913568
0.16333	177395467
0.16400	181759921
0.16467	186003079
0.16533	190121695
0.16600	194112240
0.16667	197971541
0.16733	201696530
0.16800	205284539
0.16867	208732667
0.16933	212038154
0.17000	215197789
0.17067	218208522
0.17133	221065961
0.17200	223765717
0.17267	226302757
0.17333	228672089
0.17400	230868075
0.17467	232885461
0.17533	234719279
0.17600	236365430
0.17667	237820747
0.17733	239083230
0.17800	240151876
0.17867	241026730
0.17933	241708844
0.18000	242200111
0.18067	242503675
0.18133	242623160
0.18200	242562973
0.18267	242327692
0.18333	241922270
0.18400	241351734
0.18467	240621642
0.18533	239737517
0.18600	238705222
0.18667	237530681
0.18733	236219854
0.18800	234778651
0.18867	233213110
0.18933	231529058
0.19000	229732486
0.19067	227829349
0.19133	225825611
0.19200	223727064
0.19267	221539459
0.19333	219268447
0.19400	216919581
0.19467	214498332
0.19533	212010056
0.19600	209460033
0.19667	206853415
0.19733	204195358
0.19800	201490966
0.19867	198745365
0.19933	195963566
0.20000	193150408
0.20067	190310473
0.20133	187448214
0.20200	184568032
0.20267	181674437
0.20333	178771828
0.20400	175864047
0.20467	172954164
0.20533	170044587
0.20600	167137267
0.20667	164233998
0.20733	161336548
0.20800	158446708
0.20867	155566299
0.20933	152697159
0.21000	149841146
0.21067	147000097
0.21133	144175834
0.21200	141370117
0.21267	138584647
0.21333	135821026
0.21400	133080804
0.21467	130365424
0.21533	127676261
0.21600	125014587
0.21667	122381597
0.21733	119778387
0.21800	117205981
0.21867	114665294
0.21933	112157173
0.22000	109682377
0.22067	107241591
0.22133	104835423
0.22200	102464411
0.22267	100129019
0.22333	97829651
0.22400	95566637
0.22467	93340247
0.22533	91150702
0.22600	88998169
0.22667	86882762
0.22733	84804543
0.22800	82763535
0.22867	80759710
0.22933	78793000
0.23000	76863300
0.23067	74970474
0.23133	73114351
0.23200	71294737
0.23267	69511397
0.23333	67764075
0.23400	66052485
0.23467	64376322
0.23533	62735255
0.23600	61128936
0.23667	59556997
0.23733	58019053
0.23800	56514703
0.23867	55043533
0.23933	53605115
0.24000	52199012
0.24067	50824777
0.24133	49481953
0.24200	48170078
0.24267	46888680
0.24333	45637282
0.24400	44415403
0.24467	43222560
0.24533	42058264
0.24600	40922026
0.24667	39813352
0.24733	38731750
0.24800	37676727
0.24867	36647791
0.24933	35644451
0.25000	34666219
0.25067	33712605
0.25133	32783125
0.25200	31877299
0.25267	30994650
0.25333	30134701
0.25400	29296983
0.25467	28481027
0.25533	27686369
0.25600	26912552
0.25667	26159122
0.25733	25425629
0.25800	24711630
0.25867	24016688
0.25933	23340371
0.26000	22682253
0.26067	22041914
0.26133	21418942
0.26200	20812927
0.26267	20223469
0.26333	19650172
0.26400	19092647
0.26467	18550516
0.26533	18023404
0.26600	17510941
0.26667	17012766
0.26733	16528524
0.26800	16057868
0.26867	15600458
0.26933	15155961
0.27000	14724053
0.27067	14304412
0.27133	13896727
0.27200	13500690
0.27267	13116004
0.27333	12742376
0.27400	12379520
0.27467	12027157
0.27533	11685015
0.27600	11352829
0.27667	11030343
0.27733	10717304
0.27800	10413471
0.27867	10118604
0.27933	9832477
0.28000	9554868
0.28067	9285564
0.28133	9024363
0.28200	8771068
0.28267	8525495
0.28333	8287465
0.28400	8056812
0.28467	7833380
0.28533	7617027
0.28600	7407628
0.28667	7205073
0.28733	7009266
0.28800	6820122
0.28867	6637563
0.28933	6461511
0.29000	6291894
0.29067	6128632
0.29133	5971642
0.29200	5820837
0.29267	5676121
0.29333	5537386
0.29400	5404523
0.29467	5277408
0.29533	5155915
0.29600	5039904
0.29667	4929230
0.29733	4823733
0.29800	4723252
0.29867	4627614
0.29933	4536649
0.30000	4450186
0.30067	4368059
0.30133	4290098
0.30200	4216138
0.30267	4146013
0.30333	4079557
0.30400	4016607
0.30467	3957000
0.30533	3900576
0.30600	3847176
0.30667	3796642
0.30733	3748821
0.30800	3703566
0.30867	3660732
0.30933	3620181
0.31000	3581781
0.31067	3545408
0.31133	3510947
0.31200	3478288
0.31267	3447333
0.31333	3417991
0.31400	3390178
0.31467	3363816
0.31533	3338830
0.31600	3315145
0.31667	3292684
0.31733	3271366
0.31800	3251111
0.31867	3231836
0.31933	3213459
0.32000	3195896
0.32067	3179065
0.32133	3162887
0.32200	3147284
0.32267	3132174
0.32333	3117468
0.32400	3103069
0.32467	3088869
0.32533	3074753
0.32600	3060605
0.32667	3046308
0.32733	3031741
0.32800	3016789
0.32867	3001331
0.32933	2985255
0.33000	2968455
0.33067	2950830
0.33133	2932291
0.33200	2912760
0.33267	2892172
0.33333	2870478
0.33400	2847646
0.33467	2823661
0.33533	2798523
0.33600	2772249
0.33667	2744870
0.33733	2716427
0.33800	2686972
0.33867	2656564
0.33933	2625268
0.34000	2593153
0.34067	2560290
0.34133	2526751
0.34200	2492605
0.34267	2457926
0.34333	2422782
0.34400	2387241
0.34467	2351368
0.34533	2315225
0.34600	2278873
0.34667	2242369
0.34733	2205767
0.34800	2169119
0.34867	2132474
0.34933	2095877
0.35000	2059369
0.35067	2022992
0.35133	1986781
0.35200	1950771
0.35267	1914994
0.35333	1879478
0.35400	1844251
0.35467	1809338
0.35533	1774760
0.35600	1740540
0.35667	1706695
0.35733	1673242
0.35800	1640197
0.35867	1607573
0.35933	1575382
0.36000	1543636
0.36067	1512343
0.36133	1481511
0.36200	1451147
0.36267	1421258
0.36333	1391848
0.36400	1362922
0.36467	1334484
0.36533	1306535
0.36600	1279078
0.36667	1252113
0.36733	1225640
0.36800	1199659
0.36867	1174168
0.36933	1149164
0.37000	1124646
0.37067	1100610
0.37133	1077053
0.37200	1053971
0.37267	1031361
0.37333	1009216
0.37400	987533
0.37467	966307
0.37533	945531
0.37600	925201
0.37667	905311
0.37733	885855
0.37800	866826
0.37867	848218
0.37933	830024
0.38000	812237
0.38067	794851
0.38133	777861
0.38200	761261
0.38267	745046
0.38333	729210
0.38400	713748
0.38467	698656
0.38533	683927
0.38600	669556
0.38667	655540
0.38733	641873
0.38800	628551
0.38867	615573
0.38933	602934
0.39000	590634
0.39067	578673
0.39133	567050
0.39200	555764
0.39267	544815
0.39333	534198
0.39400	523907
0.39467	513932
0.39533	504267
0.39600	494904
0.39667	485833
0.39733	477047
0.39800	468536
0.39867	460290
0.39933	452302
0.40000	444561
0.40067	437060
0.40133	429790
0.40200	422743
0.40267	415910
0.40333	409283
0.40400	402856
0.40467	396620
0.40533	390569
0.40600	384696
0.40667	378995
0.40733	373459
0.40800	368082
0.40867	362859
0.40933	357784
0.41000	352851
0.41067	348056
0.41133	343395
0.41200	338861
0.41267	334451
0.41333	330160
0.41400	325985
0.41467	321921
0.41533	317964
0.41600	314110
0.41667	310356
0.41733	306698
0.41800	303133
0.41867	299658
0.41933	296268
0.42000	292962
0.42067	289736
0.42133	286586
0.42200	283512
0.42267	280509
0.42333	277576
0.42400	274709
0.42467	271906
0.42533	269165
0.42600	266484
0.42667	263859
0.42733	261291
0.42800	258776
0.42867	256313
0.42933	253899
0.43000	251534
0.43067	249214
0.43133	246940
0.43200	244708
0.43267	242519
0.43333	240370
0.43400	238259
0.43467	236186
0.43533	234149
0.43600	232147
0.43667	230180
0.43733	228245
0.43800	226343
0.43867	224471
0.43933	222630
0.44000	220817
0.44067	219033
0.44133	217276
0.44200	215545
0.44267	213841
0.44333	212161
0.44400	210505
0.44467	208873
0.44533	207263
0.44600	205674
0.44667	204107
0.44733	202561
0.44800	201034
0.44867	199527
0.44933	198038
0.45000	196566
0.45067	195112
0.45133	193676
0.45200	192255
0.45267	190850
0.45333	189460
0.45400	188086
0.45467	186726
0.45533	185380
0.45600	184048
0.45667	182730
0.45733	181425
0.45800	180133
0.45867	178855
0.45933	177589
0.46000	176336
0.46067	175097
0.46133	173869
0.46200	172655
0.46267	171453
0.46333	170263
0.46400	169086
0.46467	167922
0.46533	166770
0.46600	165631
0.46667	164504
0.46733	163390
0.46800	162288
0.46867	161197
0.46933	160119
0.47000	159053
0.47067	157998
0.47133	156955
0.47200	155923
0.47267	154902
0.47333	153892
0.47400	152892
0.47467	151903
0.47533	150923
0.47600	149954
0.47667	148994
0.47733	148043
0.47800	147102
0.47867	146169
0.47933	145246
0.48000	144331
0.48067	143425
0.48133	142527
0.48200	141638
0.48267	140756
0.48333	139882
0.48400	139016
0.48467	138157
0.48533	137306
0.48600	136462
0.48667	135624
0.48733	134794
0.48800	133971
0.48867	133154
0.48933	132344
0.49000	131541
0.49067	130743
0.49133	129953
0.49200	129168
0.49267	128389
0.49333	127617
0.49400	126850
0.49467	126089
0.49533	125334
0.49600	124584
0.49667	123840
0.49733	123102
0.49800	122369
0.49867	121641
0.49933	120919
0.50000	120202
0.50067	119491
0.50133	118785
0.50200	118084
0.50267	117388
0.50333	116697
0.50400	116012
0.50467	115331
0.50533	114656
0.50600	113986
0.50667	113321
0.50733	112661
0.50800	112005
0.50867	111355
0.50933	110710
0.51000	110070
0.51067	109435
0.51133	108805
0.51200	108179
0.51267	107558
0.51333	106941
0.51400	106329
0.51467	105721
0.51533	105118
0.51600	104519
0.51667	103925
0.51733	103335
0.51800	102749
0.51867	102167
0.51933	101589
0.52000	101016
0.52067	100446
0.52133	99881
0.52200	99320
0.52267	98762
0.52333	98209
0.52400	97660
0.52467	97114
0.52533	96573
0.52600	96036
0.52667	95503
0.52733	94974
0.52800	94449
0.52867	93928
0.52933	93411
0.53000	92897
0.53067	92388
0.53133	91883
0.53200	91381
0.53267	90884
0.53333	90390
0.53400	89899
0.53467	89413
0.53533	88930
0.53600	88451
0.53667	87976
0.53733	87504
0.53800	87036
0.53867	86571
0.53933	86110
0.54000	85653
0.54067	85199
0.54133	84749
0.54200	84303
0.54267	83860
0.54333	83421
0.54400	82984
0.54467	82552
0.54533	82123
0.54600	81697
0.54667	81275
0.54733	80856
0.54800	80440
0.54867	80028
0.54933	79619
0.55000	79214
0.55067	78811
0.55133	78412
0.55200	78016
0.55267	77623
0.55333	77234
0.55400	76847
0.55467	76464
0.55533	76084
0.55600	75707
0.55667	75333
0.55733	74963
0.55800	74595
0.55867	74230
0.55933	73869
0.56000	73511
0.56067	73156
0.56133	72804
0.56200	72456
0.56267	72111
0.56333	71769
0.56400	71430
0.56467	71096
0.56533	70764
0.56600	70436
0.56667	70112
0.56733	69792
0.56800	69476
0.56867	69163
0.56933	68854
0.57000	68549
0.57067	68247
0.57133	67950
0.57200	67656
0.57267	67365
0.57333	67078
0.57400	66795
0.57467	66515
0.57533	66238
0.57600	65965
0.57667	65694
0.57733	65426
0.57800	65160
0.57867	64897
0.57933	64636
0.58000	64377
0.58067	64120
0.58133	63866
0.58200	63613
0.58267	63361
0.58333	63112
0.58400	62863
0.58467	62617
0.58533	62371
0.58600	62127
0.58667	61885
0.58733	61643
0.58800	61403
0.58867	61164
0.58933	60926
0.59000	60689
0.59067	60453
0.59133	60218
0.59200	59984
0.59267	59752
0.59333	59520
0.59400	59289
0.59467	59060
0.59533	58831
0.59600	58604
0.59667	58377
0.59733	58152
0.59800	57927
0.59867	57704
0.59933	57481
0.60000	57260
0.60067	57040
0.60133	56821
0.60200	56603
0.60267	56386
0.60333	56170
0.60400	55955
0.60467	55741
0.60533	55528
0.60600	55317
0.60667	55106
0.60733	54896
0.60800	54688
0.60867	54480
0.60933	54273
0.61000	54068
0.61067	53863
0.61133	53660
0.61200	53457
0.61267	53255
0.61333	53055
0.61400	52855
0.61467	52656
0.61533	52459
0.61600	52262
0.61667	52067
0.61733	51872
0.61800	51679
0.61867	51487
0.61933	51297
0.62000	51107
0.62067	50919
0.62133	50732
0.62200	50546
0.62267	50362
0.62333	50179
0.62400	49997
0.62467	49817
0.62533	49639
0.62600	49462
0.62667	49286
0.62733	49113
0.62800	48940
0.62867	48770
0.62933	48601
0.63000	48434
0.63067	48269
0.63133	48106
0.63200	47944
0.63267	47783
0.63333	47625
0.63400	47468
0.63467	47312
0.63533	47158
0.63600	47005
0.63667	46853
0.63733	46702
0.63800	46553
0.63867	46405
0.63933	46258
0.64000	46112
0.64067	45966
0.64133	45822
0.64200	45679
0.64267	45537
0.64333	45395
0.64400	45254
0.64467	45114
0.64533	44976
0.64600	44837
0.64667	44700
0.64733	44564
0.64800	44429
0.64867	44295
0.64933	44162
0.65000	44030
0.65067	43899
0.65133	43769
0.65200	43640
0.65267	43513
0.65333	43386
0.65400	43261
0.65467	43137
0.65533	43014
0.65600	42893
0.65667	42773
0.65733	42654
0.65800	42536
0.65867	42419
0.65933	42304
0.66000	42189
0.66067	42076
0.66133	41964
0.66200	41852
0.66267	41741
0.66333	41632
0.66400	41522
0.66467	41414
0.66533	41306
0.66600	41199
0.66667	41092
0.66733	40986
0.66800	40881
0.66867	40776
0.66933	40672
0.67000	40568
0.67067	40465
0.67133	40362
0.67200	40261
0.67267	40159
0.67333	40059
0.67400	39959
0.67467	39860
0.67533	39761
0.67600	39663
0.67667	39565
0.67733	39469
0.67800	39372
0.67867	39277
0.67933	39182
0.68000	39087
0.68067	38994
0.68133	38901
0.68200	38808
0.68267	38717
0.68333	38627
0.68400	38537
0.68467	38449
0.68533	38362
0.68600	38276
0.68667	38192
0.68733	38110
0.68800	38031
0.68867	37954
0.68933	37882
0.69000	37814
0.69067	37752
0.69133	37695
0.69200	37646
0.69267	37605
0.69333	37575
0.69400	37556
0.69467	37550
0.69533	37559
0.69600	37584
0.69667	37629
0.69733	37693
0.69800	37780
0.69867	37890
0.69933	38025
0.70000	38186
0.70067	38372
0.70133	38586
0.70200	38826
0.70267	39094
0.70333	39388
0.70400	39707
0.70467	40050
0.70533	40416
0.70600	40801
0.70667	41205
0.70733	41623
0.70800	42053
0.70867	42491
0.70933	42933
0.71000	43375
0.71067	43816
0.71133	44251
0.71200	44677
0.71267	45091
0.71333	45492
0.71400	45876
0.71467	46241
0.71533	46586
0.71600	46908
0.71667	47207
0.71733	47482
0.71800	47732
0.71867	47956
0.71933	48154
0.72000	48327
0.72067	48474
0.72133	48597
0.72200	48696
0.72267	48771
0.72333	48824
0.72400	48855
0.72467	48865
0.72533	48855
0.72600	48826
0.72667	48778
0.72733	48714
0.72800	48633
0.72867	48537
0.72933	48426
0.73000	48302
0.73067	48165
0.73133	48017
0.73200	47857
0.73267	47688
0.73333	47508
0.73400	47320
0.73467	47124
0.73533	46921
0.73600	46710
0.73667	46494
0.73733	46271
0.73800	46044
0.73867	45812
0.73933	45575
0.74000	45336
0.74067	45092
0.74133	44846
0.74200	44598
0.74267	44348
0.74333	44096
0.74400	43843
0.74467	43589
0.74533	43334
0.74600	43078
0.74667	42823
0.74733	42568
0.74800	42313
0.74867	42059
0.74933	41806
0.75000	41554
0.75067	41303
0.75133	41053
0.75200	40805
0.75267	40559
0.75333	40315
0.75400	40073
0.75467	39833
0.75533	39596
0.75600	39360
0.75667	39128
0.75733	38898
0.75800	38670
0.75867	38446
0.75933	38224
0.76000	38006
0.76067	37790
0.76133	37577
0.76200	37368
0.76267	37162
0.76333	36959
0.76400	36759
0.76467	36563
0.76533	36370
0.76600	36180
0.76667	35994
0.76733	35811
0.76800	35631
0.76867	35455
0.76933	35282
0.77000	35112
0.77067	34946
0.77133	34783
0.77200	34623
0.77267	34466
0.77333	34313
0.77400	34162
0.77467	34015
0.77533	33870
0.77600	33728
0.77667	33589
0.77733	33453
0.77800	33320
0.77867	33189
0.77933	33060
0.78000	32934
0.78067	32810
0.78133	32689
0.78200	32570
0.78267	32453
0.78333	32337
0.78400	32224
0.78467	32113
0.78533	32003
0.78600	31895
0.78667	31789
0.78733	31684
0.78800	31581
0.78867	31479
0.78933	31378
0.79000	31279
0.79067	31181
0.79133	31085
0.79200	30989
0.79267	30895
0.79333	30802
0.79400	30710
0.79467	30619
0.79533	30529
0.79600	30440
0.79667	30353
0.79733	30266
0.79800	30180
0.79867	30095
0.79933	30011
0.80000	29928
0.80067	29846
0.80133	29765
0.80200	29684
0.80267	29605
0.80333	29526
0.80400	29448
0.80467	29371
0.80533	29295
0.80600	29220
0.80667	29145
0.80733	29071
0.80800	28998
0.80867	28926
0.80933	28854
0.81000	28784
0.81067	28714
0.81133	28645
0.81200	28576
0.81267	28509
0.81333	28442
0.81400	28376
0.81467	28310
0.81533	28246
0.81600	28182
0.81667	28119
0.81733	28056
0.81800	27995
0.81867	27934
0.81933	27874
0.82000	27814
0.82067	27755
0.82133	27697
0.82200	27640
0.82267	27583
0.82333	27526
0.82400	27471
0.82467	27416
0.82533	27362
0.82600	27308
0.82667	27255
0.82733	27203
0.82800	27151
0.82867	27100
0.82933	27050
0.83000	27000
0.83067	26950
0.83133	26902
0.83200	26853
0.83267	26806
0.83333	26759
0.83400	26712
0.83467	26666
0.83533	26621
0.83600	26576
0.83667	26531
0.83733	26488
0.83800	26444
0.83867	26401
0.83933	26358
0.84000	26316
0.84067	26275
0.84133	26233
0.84200	26192
0.84267	26152
0.84333	26112
0.84400	26072
0.84467	26033
0.84533	25994
0.84600	25956
0.84667	25918
0.84733	25880
0.84800	25843
0.84867	25806
0.84933	25770
0.85000	25734
0.85067	25698
0.85133	25663
0.85200	25628
0.85267	25593
0.85333	25559
0.85400	25525
0.85467	25492
0.85533	25458
0.85600	25425
0.85667	25393
0.85733	25360
0.85800	25328
0.85867	25296
0.85933	25265
0.86000	25234
0.86067	25202
0.86133	25172
0.86200	25141
0.86267	25111
0.86333	25081
0.86400	25051
0.86467	25022
0.86533	24992
0.86600	24963
0.86667	24934
0.86733	24906
0.86800	24877
0.86867	24849
0.86933	24822
0.87000	24794
0.87067	24767
0.87133	24739
0.87200	24712
0.87267	24686
0.87333	24659
0.87400	24633
0.87467	24607
0.87533	24581
0.87600	24555
0.87667	24529
0.87733	24504
0.87800	24479
0.87867	24454
0.87933	24429
0.88000	24404
0.88067	24379
0.88133	24355
0.88200	24331
0.88267	24307
0.88333	24283
0.88400	24259
0.88467	24236
0.88533	24212
0.88600	24189
0.88667	24166
0.88733	24143
0.88800	24120
0.88867	24098
0.88933	24075
0.89000	24053
0.89067	24031
0.89133	24009
0.89200	23988
0.89267	23966
0.89333	23944
0.89400	23923
0.89467	23902
0.89533	23881
0.89600	23860
0.89667	23839
0.89733	23818
0.89800	23797
0.89867	23776
0.89933	23756
0.90000	23735
0.90067	23715
0.90133	23694
0.90200	23674
0.90267	23653
0.90333	23633
0.90400	23613
0.90467	23593
0.90533	23573
0.90600	23553
0.90667	23533
0.90733	23513
0.90800	23493
0.90867	23473
0.90933	23453
0.91000	23434
0.91067	23414
0.91133	23395
0.91200	23375
0.91267	23356
0.91333	23336
0.91400	23317
0.91467	23297
0.91533	23278
0.91600	23259
0.91667	23240
0.91733	23221
0.91800	23202
0.91867	23183
0.91933	23164
0.92000	23146
0.92067	23127
0.92133	23109
0.92200	23090
0.92267	23072
0.92333	23054
0.92400	23036
0.92467	23018
0.92533	23000
0.92600	22983
0.92667	22965
0.92733	22948
0.92800	22931
0.92867	22913
0.92933	22896
0.93000	22880
0.93067	22863
0.93133	22847
0.93200	22831
0.93267	22815
0.93333	22799
0.93400	22783
0.93467	22767
0.93533	22752
0.93600	22737
0.93667	22722
0.93733	22707
0.93800	22692
0.93867	22677
0.93933	22662
0.94000	22648
0.94067	22633
0.94133	22619
0.94200	22604
0.94267	22590
0.94333	22576
0.94400	22561
0.94467	22547
0.94533	22533
0.94600	22519
0.94667	22504
0.94733	22490
0.94800	22476
0.94867	22461
0.94933	22447
0.95000	22433
0.95067	22418
0.95133	22404
0.95200	22389
0.95267	22375
0.95333	22360
0.95400	22346
0.95467	22332
0.95533	22317
0.95600	22303
0.95667	22288
0.95733	22274
0.95800	22260
0.95867	22245
0.95933	22231
0.96000	22217
0.96067	22203
0.96133	22189
0.96200	22176
0.96267	22162
0.96333	22149
0.96400	22136
0.96467	22123
0.96533	22110
0.96600	22097
0.96667	22084
0.96733	22071
0.96800	22059
0.96867	22046
0.96933	22034
0.97000	22021
0.97067	22009
0.97133	21996
0.97200	21984
0.97267	21971
0.97333	21959
0.97400	21946
0.97467	21933
0.97533	21921
0.97600	21908
0.97667	21894
0.97733	21881
0.97800	21868
0.97867	21854
0.97933	21840
0.98000	21827
0.98067	21813
0.98133	21798
0.98200	21784
0.98267	21769
0.98333	21755
0.98400	21740
0.98467	21725
0.98533	21709
0.98600	21694
0.98667	21678
0.98733	21663
0.98800	21647
0.98867	21631
0.98933	21615
0.99000	21599
0.99067	21583
0.99133	21567
0.99200	21551
0.99267	21534
0.99333	21518
0.99400	21502
0.99467	21486
0.99533	21469
0.99600	21453
0.99667	21437
0.99733	21421
0.99800	21404
0.99867	21388
0.99933	21372
1.00000	21356
1.00067	21340
1.00133	21325
1.00200	21309
1.00267	21293
1.00333	21277
1.00400	21262
1.00467	21246
1.00533	21231
1.00600	21215
1.00667	21200
1.00733	21185
1.00800	21170
1.00867	21155
1.00933	21141
1.01000	21126
1.01067	21112
1.01133	21098
1.01200	21084
1.01267	21071
1.01333	21057
1.01400	21044
1.01467	21032
1.01533	21019
1.01600	21007
1.01667	20996
1.01733	20984
1.01800	20973
1.01867	20963
1.01933	20953
1.02000	20944
1.02067	20935
1.02133	20926
1.02200	20918
1.02267	20910
1.02333	20903
1.02400	20896
1.02467	20890
1.02533	20884
1.02600	20879
1.02667	20874
1.02733	20869
1.02800	20865
1.02867	20860
1.02933	20856
1.03000	20853
1.03067	20849
1.03133	20846
1.03200	20843
1.03267	20840
1.03333	20836
1.03400	20833
1.03467	20830
1.03533	20827
1.03600	20823
1.03667	20819
1.03733	20815
1.03800	20811
1.03867	20806
1.03933	20802
1.04000	20796
1.04067	20791
1.04133	20785
1.04200	20779
1.04267	20772
1.04333	20765
1.04400	20758
1.04467	20751
1.04533	20743
1.04600	20735
1.04667	20726
1.04733	20717
1.04800	20708
1.04867	20698
1.04933	20689
1.05000	20679
1.05067	20668
1.05133	20658
1.05200	20647
1.05267	20636
1.05333	20625
1.05400	20613
1.05467	20602
1.05533	20590
1.05600	20578
1.05667	20566
1.05733	20554
1.05800	20541
1.05867	20529
1.05933	20516
1.06000	20504
1.06067	20491
1.06133	20479
1.06200	20466
1.06267	20453
1.06333	20440
1.06400	20427
1.06467	20414
1.06533	20401
1.06600	20388
1.06667	20375
1.06733	20362
1.06800	20349
1.06867	20336
1.06933	20323
1.07000	20310
1.07067	20297
1.07133	20284
1.07200	20271
1.07267	20258
1.07333	20245
1.07400	20233
1.07467	20220
1.07533	20208
1.07600	20195
1.07667	20183
1.07733	20171
1.07800	20159
1.07867	20147
1.07933	20135
1.08000	20123
1.08067	20112
1.08133	20100
1.08200	20089
1.08267	20077
1.08333	20066
1.08400	20055
1.08467	20044
1.08533	20033
1.08600	20022
1.08667	20011
1.08733	20000
1.08800	19989
1.08867	19979
1.08933	19969
1.09000	19958
1.09067	19948
1.09133	19938
1.09200	19928
1.09267	19918
1.09333	19908
1.09400	19899
1.09467	19889
1.09533	19879
1.09600	19870
1.09667	19861
1.09733	19851
1.09800	19842
1.09867	19833
1.09933	19824
1.10000	19815
1.10067	19806
1.10133	19797
1.10200	19789
1.10267	19780
1.10333	19772
1.10400	19763
1.10467	19755
1.10533	19747
1.10600	19739
1.10667	19731
1.10733	19724
1.10800	19716
1.10867	19708
1.10933	19701
1.11000	19694
1.11067	19687
1.11133	19680
1.11200	19673
1.11267	19666
1.11333	19660
1.11400	19653
1.11467	19646
1.11533	19640
1.11600	19634
1.11667	19627
1.11733	19621
