[Header]
Application Name	LabSolutions
0.07467	-179
0.07533	-178
0.07600	-178
0.07667	-177
0.07733	-176
0.07800	-176
0.07867	-175
0.07933	-174
0.08000	-174
0.08067	-173
0.08133	-172
0.08200	-172
0.08267	-171
0.08333	-170
0.08400	-170
0.08467	-169
0.08533	-168
0.08600	-165
0.08667	-159
0.08733	-145
0.08800	-117
0.08867	-68
0.08933	0
0.09000	88
0.09067	218
0.09133	392
0.09200	618
0.09267	870
0.09333	1159
0.09400	1521
0.09467	1973
0.09533	2511
0.09600	3128
0.09667	3830
0.09733	4654
0.09800	5590
0.09867	6620
0.09933	7737
0.10000	8924
0.10067	10172
0.10133	11485
0.10200	12810
0.10267	14154
0.10333	15534
0.10400	16904
0.10467	18283
0.10533	19657
0.10600	20973
0.10667	22248
0.10733	23528
0.10800	24822
0.10867	26134
0.10933	27425
0.11000	28705
0.11067	29966
0.11133	31228
0.11200	32425
0.11267	33565
0.11333	34685
0.11400	35733
0.11467	36717
0.11533	37668
0.11600	38559
0.11667	39375
0.11733	40109
0.11800	40784
0.11867	41412
0.11933	42028
0.12000	42618
0.12067	43152
0.12133	43664
0.12200	44135
0.12267	44550
0.12333	44897
0.12400	45186
0.12467	45426
0.12533	45619
0.12600	45781
0.12667	45903
0.12733	45977
0.12800	46010
0.12867	45993
0.12933	45926
0.13000	45825
0.13067	45694
0.13133	45516
0.13200	45302
0.13267	45071
0.13333	44861
0.13400	44731
0.13467	44963
0.13533	46376
0.13600	51039
0.13667	63042
0.13733	89814
0.13800	142780
0.13867	238637
0.13933	397823
0.14000	642933
0.14067	995470
0.14133	1475189
0.14200	2099157
0.14267	2882835
0.14333	3839803
0.14400	4981966
0.14467	6319306
0.14533	7860610
0.14600	9613814
0.14667	11585823
0.14733	13783311
0.14800	16212098
0.14867	18877372
0.14933	21781543
0.15000	24924558
0.15067	28304446
0.15133	31917744
0.15200	35755544
0.15267	39803109
0.15333	44040597
0.15400	48445247
0.15467	52993597
0.15533	57662551
0.15600	62430205
0.15667	67275661
0.15733	72179370
0.15800	77122997
0.15867	82089573
0.15933	87062939
0.16000	92027775
0.16067	96969370
0.16133	101873424
0.16200	106725873
0.16267	111513197
0.16333	116222541
0.16400	120841191
0.16467	125357424
0.16533	129759448
0.16600	134036221
0.16667	138176360
0.16733	142168967
0.16800	146003688
0.16867	149671571
0.16933	153164569
0.17000	156476208
0.17067	159601151
0.17133	162535653
0.17200	165277013
0.17267	167824031
0.17333	170176487
0.17400	172336011
0.17467	174305239
0.17533	176086601
0.17600	177681829
0.17667	179092469
0.17733	180320324
0.17800	181367493
0.17867	182236716
0.17933	182931219
0.18000	183454922
0.18067	183812052
0.18133	184007451
0.18200	184046018
0.18267	183932962
0.18333	183673420
0.18400	183272840
0.18467	182736639
0.18533	182070404
0.18600	181279709
0.18667	180370273
0.18733	179347743
0.18800	178217789
0.18867	176986012
0.18933	175658017
0.19000	174239346
0.19067	172735456
0.19133	171151699
0.19200	169493293
0.19267	167765380
0.19333	165972979
0.19400	164121036
0.19467	162214332
0.19533	160257545
0.19600	158255198
0.19667	156211704
0.19733	154131275
0.19800	152018001
0.19867	149875787
0.19933	147708380
0.20000	145519356
0.20067	143312205
0.20133	141090282
0.20200	138856859
0.20267	136615198
0.20333	134368714
0.20400	132120815
0.20467	129874495
0.20533	127632113
0.20600	125395470
0.20667	123166028
0.20733	120945099
0.20800	118733946
0.20867	116533829
0.20933	114346020
0.21000	112171765
0.21067	110012296
0.21133	107868801
0.21200	105742448
0.21267	103634338
0.21333	101545525
0.21400	99476990
0.21467	97429662
0.21533	95404391
0.21600	93401974
0.21667	91423135
0.21733	89468545
0.21800	87538806
0.21867	85634474
0.21933	83756044
0.22000	81903956
0.22067	80078598
0.22133	78280302
0.22200	76509361
0.22267	74766019
0.22333	73050477
0.22400	71362890
0.22467	69703383
0.22533	68072041
0.22600	66468912
0.22667	64894009
0.22733	63347316
0.22800	61828786
0.22867	60338348
0.22933	58875900
0.23000	57441322
0.23067	56034464
0.23133	54655159
0.23200	53303216
0.23267	51978430
0.23333	50680578
0.23400	49409419
0.23467	48164699
0.23533	46946147
0.23600	45753479
0.23667	44586400
0.23733	43444607
0.23800	42327786
0.23867	41235614
0.23933	40167757
0.24000	39123881
0.24067	38103639
0.24133	37106684
0.24200	36132662
0.24267	35181216
0.24333	34251985
0.24400	33344603
0.24467	32458704
0.24533	31593920
0.24600	30749880
0.24667	29926215
0.24733	29122554
0.24800	28338530
0.24867	27573773
0.24933	26827913
0.25000	26100583
0.25067	25391418
0.25133	24700056
0.25200	24026139
0.25267	23369308
0.25333	22729211
0.25400	22105499
0.25467	21497823
0.25533	20905842
0.25600	20329215
0.25667	19767607
0.25733	19220688
0.25800	18688131
0.25867	18169613
0.25933	17664817
0.26000	17173429
0.26067	16695142
0.26133	16229651
0.26200	15776660
0.26267	15335873
0.26333	14907004
0.26400	14489769
0.26467	14083887
0.26533	13689085
0.26600	13305095
0.26667	12931651
0.26733	12568493
0.26800	12215364
0.26867	11872014
0.26933	11538198
0.27000	11213674
0.27067	10898207
0.27133	10591565
0.27200	10293523
0.27267	10003859
0.27333	9722358
0.27400	9448808
0.27467	9183003
0.27533	8924741
0.27600	8673824
0.27667	8430058
0.27733	8193255
0.27800	7963229
0.27867	7739801
0.27933	7522797
0.28000	7312056
0.28067	7107426
0.28133	6908759
0.28200	6715908
0.28267	6528723
0.28333	6347054
0.28400	6170758
0.28467	5999701
0.28533	5833757
0.28600	5672802
0.28667	5516708
0.28733	5365337
0.28800	5218546
0.28867	5076190
0.28933	4938122
0.29000	4804196
0.29067	4674273
0.29133	4548219
0.29200	4425903
0.29267	4307204
0.29333	4192004
0.29400	4080193
0.29467	3971665
0.29533	3866321
0.29600	3764063
0.29667	3664800
0.29733	3568442
0.29800	3474903
0.29867	3384101
0.29933	3295955
0.30000	3210386
0.30067	3127321
0.30133	3046685
0.30200	2968409
0.30267	2892422
0.30333	2818658
0.30400	2747051
0.30467	2677538
0.30533	2610057
0.30600	2544547
0.30667	2480950
0.30733	2419206
0.30800	2359263
0.30867	2301064
0.30933	2244559
0.31000	2189695
0.31067	2136425
0.31133	2084700
0.31200	2034475
0.31267	1985706
0.31333	1938348
0.31400	1892361
0.31467	1847703
0.31533	1804335
0.31600	1762219
0.31667	1721319
0.31733	1681599
0.31800	1643025
0.31867	1605565
0.31933	1569187
0.32000	1533861
0.32067	1499560
0.32133	1466257
0.32200	1433925
0.32267	1402542
0.32333	1372083
0.32400	1342528
0.32467	1313854
0.32533	1286045
0.32600	1259081
0.32667	1232947
0.32733	1207628
0.32800	1183112
0.32867	1159385
0.32933	1136440
0.33000	1114267
0.33067	1092860
0.33133	1072216
0.33200	1052333
0.33267	1033209
0.33333	1014847
0.33400	997250
0.33467	980420
0.33533	964361
0.33600	949072
0.33667	934553
0.33733	920799
0.33800	907801
0.33867	895549
0.33933	884028
0.34000	873221
0.34067	863107
0.34133	853666
0.34200	844872
0.34267	836700
0.34333	829124
0.34400	822117
0.34467	815652
0.34533	809704
0.34600	804245
0.34667	799249
0.34733	794692
0.34800	790551
0.34867	786802
0.34933	783424
0.35000	780396
0.35067	777700
0.35133	775319
0.35200	773235
0.35267	771431
0.35333	769891
0.35400	768600
0.35467	767544
0.35533	766709
0.35600	766080
0.35667	765646
0.35733	765392
0.35800	765308
0.35867	765384
0.35933	765611
0.36000	765981
0.36067	766489
0.36133	767128
0.36200	767894
0.36267	768782
0.36333	769788
0.36400	770910
0.36467	772143
0.36533	773485
0.36600	774932
0.36667	776480
0.36733	778126
0.36800	779864
0.36867	781691
0.36933	783603
0.37000	785593
0.37067	787658
0.37133	789792
0.37200	791995
0.37267	794265
0.37333	796602
0.37400	799010
0.37467	801490
0.37533	804045
0.37600	806677
0.37667	809388
0.37733	812175
0.37800	815035
0.37867	817965
0.37933	820957
0.38000	824004
0.38067	827097
0.38133	830227
0.38200	833386
0.38267	836564
0.38333	839754
0.38400	842946
0.38467	846135
0.38533	849314
0.38600	852479
0.38667	855624
0.38733	858745
0.38800	861839
0.38867	864904
0.38933	867937
0.39000	870936
0.39067	873895
0.39133	876806
0.39200	879662
0.39267	882449
0.39333	885154
0.39400	887761
0.39467	890252
0.39533	892608
0.39600	894809
0.39667	896834
0.39733	898662
0.39800	900276
0.39867	901657
0.39933	902784
0.40000	903637
0.40067	904194
0.40133	904432
0.40200	904327
0.40267	903856
0.40333	902996
0.40400	901724
0.40467	900018
0.40533	897859
0.40600	895230
0.40667	892114
0.40733	888500
0.40800	884378
0.40867	879746
0.40933	874605
0.41000	868962
0.41067	862827
0.41133	856218
0.41200	849153
0.41267	841655
0.41333	833749
0.41400	825462
0.41467	816820
0.41533	807851
0.41600	798584
0.41667	789045
0.41733	779262
0.41800	769261
0.41867	759068
0.41933	748706
0.42000	738201
0.42067	727574
0.42133	716847
0.42200	706039
0.42267	695171
0.42333	684260
0.42400	673323
0.42467	662376
0.42533	651432
0.42600	640507
0.42667	629612
0.42733	618760
0.42800	607961
0.42867	597226
0.42933	586563
0.43000	575982
0.43067	565490
0.43133	555096
0.43200	544805
0.43267	534624
0.43333	524558
0.43400	514613
0.43467	504792
0.43533	495099
0.43600	485538
0.43667	476111
0.43733	466822
0.43800	457671
0.43867	448660
0.43933	439792
0.44000	431066
0.44067	422484
0.44133	414048
0.44200	405758
0.44267	397615
0.44333	389619
0.44400	381772
0.44467	374073
0.44533	366522
0.44600	359119
0.44667	351863
0.44733	344755
0.44800	337793
0.44867	330977
0.44933	324306
0.45000	317779
0.45067	311394
0.45133	305151
0.45200	299049
0.45267	293086
0.45333	287262
0.45400	281576
0.45467	276025
0.45533	270610
0.45600	265330
0.45667	260183
0.45733	255169
0.45800	250287
0.45867	245537
0.45933	240919
0.46000	236431
0.46067	232073
0.46133	227844
0.46200	223741
0.46267	219761
0.46333	215901
0.46400	212157
0.46467	208525
0.46533	205004
0.46600	201589
0.46667	198278
0.46733	195068
0.46800	191954
0.46867	188935
0.46933	186006
0.47000	183166
0.47067	180410
0.47133	177737
0.47200	175143
0.47267	172627
0.47333	170184
0.47400	167813
0.47467	165511
0.47533	163275
0.47600	161105
0.47667	158996
0.47733	156948
0.47800	154959
0.47867	153025
0.47933	151146
0.48000	149319
0.48067	147543
0.48133	145816
0.48200	144136
0.48267	142502
0.48333	140911
0.48400	139363
0.48467	137855
0.48533	136385
0.48600	134954
0.48667	133558
0.48733	132197
0.48800	130868
0.48867	129571
0.48933	128305
0.49000	127067
0.49067	125858
0.49133	124676
0.49200	123520
0.49267	122390
0.49333	121284
0.49400	120201
0.49467	119140
0.49533	118101
0.49600	117082
0.49667	116084
0.49733	115105
0.49800	114144
0.49867	113202
0.49933	112276
0.50000	111367
0.50067	110473
0.50133	109595
0.50200	108732
0.50267	107883
0.50333	107047
0.50400	106225
0.50467	105416
0.50533	104618
0.50600	103833
0.50667	103059
0.50733	102296
0.50800	101544
0.50867	100802
0.50933	100070
0.51000	99348
0.51067	98635
0.51133	97931
0.51200	97236
0.51267	96549
0.51333	95871
0.51400	95200
0.51467	94537
0.51533	93882
0.51600	93234
0.51667	92593
0.51733	91959
0.51800	91332
0.51867	90712
0.51933	90098
0.52000	89490
0.52067	88888
0.52133	88292
0.52200	87702
0.52267	87117
0.52333	86538
0.52400	85965
0.52467	85397
0.52533	84834
0.52600	84276
0.52667	83723
0.52733	83176
0.52800	82633
0.52867	82095
0.52933	81561
0.53000	81032
0.53067	80508
0.53133	79988
0.53200	79473
0.53267	78962
0.53333	78455
0.53400	77952
0.53467	77454
0.53533	76959
0.53600	76469
0.53667	75982
0.53733	75499
0.53800	75020
0.53867	74546
0.53933	74074
0.54000	73607
0.54067	73143
0.54133	72683
0.54200	72227
0.54267	71774
0.54333	71325
0.54400	70880
0.54467	70437
0.54533	69999
0.54600	69563
0.54667	69131
0.54733	68703
0.54800	68278
0.54867	67856
0.54933	67438
0.55000	67023
0.55067	66611
0.55133	66202
0.55200	65797
0.55267	65395
0.55333	64997
0.55400	64602
0.55467	64210
0.55533	63822
0.55600	63437
0.55667	63055
0.55733	62677
0.55800	62302
0.55867	61931
0.55933	61563
0.56000	61199
0.56067	60837
0.56133	60479
0.56200	60125
0.56267	59774
0.56333	59426
0.56400	59081
0.56467	58739
0.56533	58400
0.56600	58065
0.56667	57732
0.56733	57402
0.56800	57075
0.56867	56751
0.56933	56430
0.57000	56112
0.57067	55796
0.57133	55482
0.57200	55172
0.57267	54863
0.57333	54557
0.57400	54253
0.57467	53951
0.57533	53652
0.57600	53354
0.57667	53058
0.57733	52765
0.57800	52473
0.57867	52184
0.57933	51896
0.58000	51610
0.58067	51327
0.58133	51045
0.58200	50765
0.58267	50488
0.58333	50212
0.58400	49938
0.58467	49666
0.58533	49396
0.58600	49128
0.58667	48862
0.58733	48598
0.58800	48336
0.58867	48076
0.58933	47817
0.59000	47561
0.59067	47307
0.59133	47054
0.59200	46804
0.59267	46555
0.59333	46309
0.59400	46065
0.59467	45822
0.59533	45582
0.59600	45344
0.59667	45108
0.59733	44874
0.59800	44642
0.59867	44413
0.59933	44186
0.60000	43961
0.60067	43739
0.60133	43520
0.60200	43303
0.60267	43089
0.60333	42877
0.60400	42669
0.60467	42464
0.60533	42262
0.60600	42064
0.60667	41870
0.60733	41681
0.60800	41496
0.60867	41316
0.60933	41142
0.61000	40974
0.61067	40813
0.61133	40659
0.61200	40514
0.61267	40377
0.61333	40250
0.61400	40132
0.61467	40025
0.61533	39929
0.61600	39844
0.61667	39770
0.61733	39707
0.61800	39656
0.61867	39614
0.61933	39584
0.62000	39562
0.62067	39550
0.62133	39545
0.62200	39547
0.62267	39554
0.62333	39565
0.62400	39580
0.62467	39595
0.62533	39611
0.62600	39625
0.62667	39638
0.62733	39646
0.62800	39650
0.62867	39649
0.62933	39642
0.63000	39628
0.63067	39606
0.63133	39577
0.63200	39539
0.63267	39493
0.63333	39439
0.63400	39377
0.63467	39306
0.63533	39227
0.63600	39140
0.63667	39046
0.63733	38944
0.63800	38836
0.63867	38720
0.63933	38599
0.64000	38471
0.64067	38338
0.64133	38199
0.64200	38056
0.64267	37909
0.64333	37757
0.64400	37602
0.64467	37443
0.64533	37281
0.64600	37116
0.64667	36949
0.64733	36780
0.64800	36608
0.64867	36435
0.64933	36260
0.65000	36084
0.65067	35906
0.65133	35728
0.65200	35549
0.65267	35369
0.65333	35188
0.65400	35008
0.65467	34827
0.65533	34645
0.65600	34464
0.65667	34283
0.65733	34102
0.65800	33921
0.65867	33740
0.65933	33560
0.66000	33380
0.66067	33201
0.66133	33023
0.66200	32845
0.66267	32668
0.66333	32492
0.66400	32316
0.66467	32142
0.66533	31968
0.66600	31795
0.66667	31623
0.66733	31453
0.66800	31283
0.66867	31115
0.66933	30947
0.67000	30781
0.67067	30616
0.67133	30453
0.67200	30290
0.67267	30129
0.67333	29970
0.67400	29812
0.67467	29655
0.67533	29500
0.67600	29346
0.67667	29194
0.67733	29044
0.67800	28895
0.67867	28747
0.67933	28602
0.68000	28458
0.68067	28316
0.68133	28175
0.68200	28037
0.68267	27900
0.68333	27766
0.68400	27633
0.68467	27503
0.68533	27375
0.68600	27249
0.68667	27125
0.68733	27004
0.68800	26886
0.68867	26771
0.68933	26658
0.69000	26549
0.69067	26443
0.69133	26340
0.69200	26241
0.69267	26145
0.69333	26054
0.69400	25966
0.69467	25883
0.69533	25804
0.69600	25730
0.69667	25661
0.69733	25596
0.69800	25536
0.69867	25481
0.69933	25430
0.70000	25384
0.70067	25342
0.70133	25304
0.70200	25269
0.70267	25238
0.70333	25211
0.70400	25185
0.70467	25162
0.70533	25141
0.70600	25120
0.70667	25101
0.70733	25081
0.70800	25062
0.70867	25041
0.70933	25020
0.71000	24997
0.71067	24972
0.71133	24946
0.71200	24916
0.71267	24884
0.71333	24850
0.71400	24812
0.71467	24771
0.71533	24728
0.71600	24681
0.71667	24631
0.71733	24578
0.71800	24522
0.71867	24464
0.71933	24402
0.72000	24338
0.72067	24272
0.72133	24203
0.72200	24132
0.72267	24059
0.72333	23984
0.72400	23907
0.72467	23828
0.72533	23748
0.72600	23666
0.72667	23584
0.72733	23500
0.72800	23415
0.72867	23329
0.72933	23242
0.73000	23155
0.73067	23067
0.73133	22979
0.73200	22890
0.73267	22801
0.73333	22712
0.73400	22623
0.73467	22533
0.73533	22444
0.73600	22354
0.73667	22265
0.73733	22176
0.73800	22087
0.73867	21998
0.73933	21910
0.74000	21822
0.74067	21735
0.74133	21648
0.74200	21561
0.74267	21475
0.74333	21390
0.74400	21305
0.74467	21221
0.74533	21137
0.74600	21054
0.74667	20971
0.74733	20889
0.74800	20808
0.74867	20727
0.74933	20648
0.75000	20569
0.75067	20490
0.75133	20412
0.75200	20335
0.75267	20259
0.75333	20183
0.75400	20109
0.75467	20034
0.75533	19961
0.75600	19888
0.75667	19816
0.75733	19745
0.75800	19674
0.75867	19604
0.75933	19535
0.76000	19466
0.76067	19398
0.76133	19331
0.76200	19265
0.76267	19199
0.76333	19134
0.76400	19069
0.76467	19006
0.76533	18943
0.76600	18880
0.76667	18818
0.76733	18757
0.76800	18697
0.76867	18637
0.76933	18578
0.77000	18520
0.77067	18462
0.77133	18405
0.77200	18349
0.77267	18293
0.77333	18237
0.77400	18183
0.77467	18129
0.77533	18075
0.77600	18022
0.77667	17970
0.77733	17918
0.77800	17867
0.77867	17817
0.77933	17767
0.78000	17717
0.78067	17668
0.78133	17620
0.78200	17572
0.78267	17525
0.78333	17478
0.78400	17431
0.78467	17385
0.78533	17340
0.78600	17295
0.78667	17251
0.78733	17207
0.78800	17163
0.78867	17120
0.78933	17077
0.79000	17035
0.79067	16992
0.79133	16951
0.79200	16910
0.79267	16869
0.79333	16828
0.79400	16788
0.79467	16748
0.79533	16708
0.79600	16669
0.79667	16630
0.79733	16592
0.79800	16553
0.79867	16515
0.79933	16478
0.80000	16440
0.80067	16403
0.80133	16366
0.80200	16330
0.80267	16293
0.80333	16257
0.80400	16221
0.80467	16185
0.80533	16150
0.80600	16114
0.80667	16079
0.80733	16045
0.80800	16010
0.80867	15976
0.80933	15942
0.81000	15908
0.81067	15875
0.81133	15841
0.81200	15808
0.81267	15776
0.81333	15743
0.81400	15711
0.81467	15679
0.81533	15648
0.81600	15617
0.81667	15586
0.81733	15555
0.81800	15524
0.81867	15494
0.81933	15464
0.82000	15435
0.82067	15405
0.82133	15376
0.82200	15347
0.82267	15318
0.82333	15290
0.82400	15261
0.82467	15233
0.82533	15205
0.82600	15177
0.82667	15149
0.82733	15122
0.82800	15094
0.82867	15067
0.82933	15040
0.83000	15013
0.83067	14986
0.83133	14959
0.83200	14933
0.83267	14906
0.83333	14880
0.83400	14854
0.83467	14828
0.83533	14802
0.83600	14776
0.83667	14750
0.83733	14725
0.83800	14699
0.83867	14674
0.83933	14649
0.84000	14624
0.84067	14599
0.84133	14574
0.84200	14549
0.84267	14524
0.84333	14500
0.84400	14475
0.84467	14450
0.84533	14426
0.84600	14402
0.84667	14377
0.84733	14353
0.84800	14329
0.84867	14305
0.84933	14281
0.85000	14257
0.85067	14233
0.85133	14209
0.85200	14185
0.85267	14161
0.85333	14137
0.85400	14113
0.85467	14089
0.85533	14066
0.85600	14042
0.85667	14018
0.85733	13995
0.85800	13971
0.85867	13948
0.85933	13925
0.86000	13901
0.86067	13878
0.86133	13855
0.86200	13831
0.86267	13808
0.86333	13785
0.86400	13762
0.86467	13739
0.86533	13716
0.86600	13693
0.86667	13671
0.86733	13648
0.86800	13625
0.86867	13603
0.86933	13580
0.87000	13558
0.87067	13535
0.87133	13513
0.87200	13491
0.87267	13469
0.87333	13447
0.87400	13425
0.87467	13404
0.87533	13382
0.87600	13360
0.87667	13339
0.87733	13317
0.87800	13296
0.87867	13275
0.87933	13254
0.88000	13232
0.88067	13211
0.88133	13191
0.88200	13170
0.88267	13149
0.88333	13129
0.88400	13108
0.88467	13088
0.88533	13068
0.88600	13048
0.88667	13028
0.88733	13008
0.88800	12989
0.88867	12970
0.88933	12950
0.89000	12932
0.89067	12913
0.89133	12894
0.89200	12876
0.89267	12858
0.89333	12840
0.89400	12822
0.89467	12804
0.89533	12787
0.89600	12770
0.89667	12753
0.89733	12736
0.89800	12720
0.89867	12704
0.89933	12688
0.90000	12673
0.90067	12658
0.90133	12643
0.90200	12629
0.90267	12614
0.90333	12601
0.90400	12587
0.90467	12574
0.90533	12561
0.90600	12548
0.90667	12536
0.90733	12524
0.90800	12512
0.90867	12500
0.90933	12489
0.91000	12477
0.91067	12466
0.91133	12455
0.91200	12444
0.91267	12434
0.91333	12423
0.91400	12412
0.91467	12401
0.91533	12391
0.91600	12380
0.91667	12369
0.91733	12358
0.91800	12346
0.91867	12335
0.91933	12324
0.92000	12312
0.92067	12300
0.92133	12288
0.92200	12276
0.92267	12263
0.92333	12251
0.92400	12238
0.92467	12225
0.92533	12212
0.92600	12199
0.92667	12185
0.92733	12172
0.92800	12158
0.92867	12144
0.92933	12130
0.93000	12116
0.93067	12102
0.93133	12087
0.93200	12073
0.93267	12058
0.93333	12044
0.93400	12029
0.93467	12014
0.93533	11999
0.93600	11984
0.93667	11969
0.93733	11953
0.93800	11938
0.93867	11923
0.93933	11908
0.94000	11892
0.94067	11877
0.94133	11861
0.94200	11846
0.94267	11830
0.94333	11814
0.94400	11799
0.94467	11783
0.94533	11767
0.94600	11751
0.94667	11735
0.94733	11719
0.94800	11703
0.94867	11687
0.94933	11671
0.95000	11655
0.95067	11639
0.95133	11624
0.95200	11608
0.95267	11592
0.95333	11576
0.95400	11560
0.95467	11545
0.95533	11529
0.95600	11514
0.95667	11498
0.95733	11483
0.95800	11468
0.95867	11452
0.95933	11438
0.96000	11423
0.96067	11408
0.96133	11394
0.96200	11379
0.96267	11365
0.96333	11351
0.96400	11337
0.96467	11323
0.96533	11310
0.96600	11296
0.96667	11282
0.96733	11269
0.96800	11256
0.96867	11243
0.96933	11230
0.97000	11217
0.97067	11204
0.97133	11191
0.97200	11178
0.97267	11166
0.97333	11153
0.97400	11140
0.97467	11128
0.97533	11115
0.97600	11102
0.97667	11089
0.97733	11077
0.97800	11064
0.97867	11051
0.97933	11038
0.98000	11026
0.98067	11013
0.98133	11000
0.98200	10987
0.98267	10974
0.98333	10961
0.98400	10948
0.98467	10935
0.98533	10922
0.98600	10910
0.98667	10897
0.98733	10884
0.98800	10871
0.98867	10858
0.98933	10845
0.99000	10832
0.99067	10819
0.99133	10806
0.99200	10793
0.99267	10780
0.99333	10767
0.99400	10754
0.99467	10741
0.99533	10728
0.99600	10715
0.99667	10701
0.99733	10688
0.99800	10675
0.99867	10662
0.99933	10649
1.00000	10636
1.00067	10623
1.00133	10610
1.00200	10597
1.00267	10584
1.00333	10571
1.00400	10558
1.00467	10546
1.00533	10533
1.00600	10520
1.00667	10507
1.00733	10494
1.00800	10482
1.00867	10469
1.00933	10456
1.01000	10444
1.01067	10432
1.01133	10419
1.01200	10407
1.01267	10395
1.01333	10383
1.01400	10371
1.01467	10359
1.01533	10347
1.01600	10336
1.01667	10324
1.01733	10313
1.01800	10302
1.01867	10291
1.01933	10280
1.02000	10269
1.02067	10259
1.02133	10248
1.02200	10238
1.02267	10228
1.02333	10218
1.02400	10208
1.02467	10198
1.02533	10189
1.02600	10179
1.02667	10170
1.02733	10161
1.02800	10152
1.02867	10143
1.02933	10134
1.03000	10125
1.03067	10116
1.03133	10107
1.03200	10099
1.03267	10090
1.03333	10081
1.03400	10072
1.03467	10064
1.03533	10055
1.03600	10046
1.03667	10037
1.03733	10029
1.03800	10020
1.03867	10011
1.03933	10002
1.04000	9993
1.04067	9984
1.04133	9974
1.04200	9965
1.04267	9956
1.04333	9947
1.04400	9937
1.04467	9928
1.04533	9918
1.04600	9909
1.04667	9899
1.04733	9890
1.04800	9880
1.04867	9871
1.04933	9861
1.05000	9852
1.05067	9842
1.05133	9832
1.05200	9823
1.05267	9813
1.05333	9804
1.05400	9794
1.05467	9785
1.05533	9775
1.05600	9766
1.05667	9756
1.05733	9747
1.05800	9737
1.05867	9728
1.05933	9718
1.06000	9709
1.06067	9700
1.06133	9690
1.06200	9681
1.06267	9672
1.06333	9662
1.06400	9653
1.06467	9644
1.06533	9635
1.06600	9625
1.06667	9616
1.06733	9607
1.06800	9598
1.06867	9589
1.06933	9580
1.07000	9571
1.07067	9562
1.07133	9553
1.07200	9544
1.07267	9534
1.07333	9525
1.07400	9516
1.07467	9507
1.07533	9498
1.07600	9489
1.07667	9480
1.07733	9471
1.07800	9462
1.07867	9453
1.07933	9444
1.08000	9435
1.08067	9426
1.08133	9417
1.08200	9408
1.08267	9399
1.08333	9390
1.08400	9381
1.08467	9372
1.08533	9363
1.08600	9355
1.08667	9346
1.08733	9337
1.08800	9328
1.08867	9320
1.08933	9311
1.09000	9303
1.09067	9294
1.09133	9285
1.09200	9277
1.09267	9268
1.09333	9260
1.09400	9251
1.09467	9243
1.09533	9234
1.09600	9226
1.09667	9217
1.09733	9209
1.09800	9201
1.09867	9192
1.09933	9184
1.10000	9176
1.10067	9168
1.10133	9159
1.10200	9151
1.10267	9143
1.10333	9135
1.10400	9128
1.10467	9120
1.10533	9112
1.10600	9104
1.10667	9097
1.10733	9089
1.10800	9082
1.10867	9074
1.10933	9067
1.11000	9059
1.11067	9052
1.11133	9044
1.11200	9037
1.11267	9030
1.11333	9023
1.11400	9016
1.11467	9009
1.11533	9001
1.11600	8994
1.11667	8988
1.11733	8981
1.11800	8974
1.11867	8967
1.11933	8960
1.12000	8954
1.12067	8947
1.12133	8941
1.12200	8935
