[Header]
Application Name	LabSolutions
0.30667	11709393
0.30733	11415364
0.30800	11129083
0.30867	10850446
0.30933	10579339
0.31000	10315642
0.31067	10059224
0.31133	9809950
0.31200	9567676
0.31267	9332250
0.31333	9103515
0.31400	8881310
0.31467	8665469
0.31533	8455826
0.31600	8252208
0.31667	8054445
0.31733	7862365
0.31800	7675800
0.31867	7494584
0.31933	7318554
0.32000	7147549
0.32067	6981415
0.32133	6820000
0.32200	6663156
0.32267	6510740
0.32333	6362612
0.32400	6218637
0.32467	6078687
0.32533	5942634
0.32600	5810357
0.32667	5681733
0.32733	5556646
0.32800	5434978
0.32867	5316615
0.32933	5201448
0.33000	5089372
0.33067	4980284
0.33133	4874084
0.33200	4770676
0.33267	4669966
0.33333	4571856
0.33400	4476253
0.33467	4383061
0.33533	4292186
0.33600	4203536
0.33667	4117018
0.33733	4032538
0.33800	3950004
0.33867	3869325
0.33933	3790410
0.34000	3713167
0.34067	3637510
0.34133	3563351
0.34200	3490607
0.34267	3419203
0.34333	3349069
0.34400	3280145
0.34467	3212377
0.34533	3145721
0.34600	3080137
0.34667	3015595
0.34733	2952070
0.34800	2889546
0.34867	2828008
0.34933	2767447
0.35000	2707857
0.35067	2649232
0.35133	2591570
0.35200	2534868
0.35267	2479125
0.35333	2424339
0.35400	2370508
0.35467	2317631
0.35533	2265706
0.35600	2214731
0.35667	2164702
0.35733	2115617
0.35800	2067470
0.35867	2020257
0.35933	1973971
0.36000	1928608
0.36067	1884159
0.36133	1840617
0.36200	1797975
0.36267	1756222
0.36333	1715351
0.36400	1675351
0.36467	1636213
0.36533	1597926
0.36600	1560479
0.36667	1523861
0.36733	1488061
0.36800	1453066
0.36867	1418866
0.36933	1385446
0.37000	1352796
0.37067	1320903
0.37133	1289754
0.37200	1259337
0.37267	1229641
0.37333	1200652
0.37400	1172357
0.37467	1144745
0.37533	1117802
0.37600	1091515
0.37667	1065872
0.37733	1040859
0.37800	1016466
0.37867	992677
0.37933	969482
0.38000	946868
0.38067	924822
0.38133	903332
0.38200	882386
0.38267	861973
0.38333	842081
0.38400	822698
0.38467	803812
0.38533	785414
0.38600	767490
0.38667	750031
0.38733	733026
0.38800	716463
0.38867	700335
0.38933	684631
0.39000	669342
0.39067	654460
0.39133	639976
0.39200	625882
0.39267	612170
0.39333	598832
0.39400	585861
0.39467	573248
0.39533	560988
0.39600	549076
0.39667	537504
0.39733	526270
0.39800	515369
0.39867	504799
0.39933	494557
0.40000	484641
0.40067	475045
0.40133	465766
0.40200	456795
0.40267	448122
0.40333	439738
0.40400	431635
0.40467	423804
0.40533	416236
0.40600	408921
0.40667	401851
0.40733	395016
0.40800	388408
0.40867	382017
0.40933	375837
0.41000	369858
0.41067	364073
0.41133	358475
0.41200	353057
0.41267	347811
0.41333	342731
0.41400	337810
0.41467	333043
0.41533	328424
0.41600	323946
0.41667	319605
0.41733	315395
0.41800	311311
0.41867	307349
0.41933	303503
0.42000	299768
0.42067	296142
0.42133	292618
0.42200	289195
0.42267	285866
0.42333	282630
0.42400	279482
0.42467	276419
0.42533	273436
0.42600	270531
0.42667	267701
0.42733	264943
0.42800	262253
0.42867	259630
0.42933	257069
0.43000	254569
0.43067	252128
0.43133	249742
0.43200	247410
0.43267	245130
0.43333	242899
0.43400	240715
0.43467	238577
0.43533	236482
0.43600	234430
0.43667	232418
0.43733	230445
0.43800	228509
0.43867	226609
0.43933	224743
0.44000	222911
0.44067	221111
0.44133	219342
0.44200	217601
0.44267	215890
0.44333	214205
0.44400	212546
0.44467	210912
0.44533	209303
0.44600	207717
0.44667	206153
0.44733	204610
0.44800	203088
0.44867	201586
0.44933	200102
0.45000	198637
0.45067	197189
0.45133	195759
0.45200	194344
0.45267	192945
0.45333	191562
0.45400	190193
0.45467	188839
0.45533	187498
0.45600	186171
0.45667	184857
0.45733	183556
0.45800	182268
0.45867	180991
0.45933	179727
0.46000	178475
0.46067	177234
0.46133	176005
0.46200	174786
0.46267	173579
0.46333	172382
0.46400	171196
0.46467	170020
0.46533	168855
0.46600	167700
0.46667	166555
0.46733	165419
0.46800	164293
0.46867	163177
0.46933	162071
0.47000	160974
0.47067	159887
0.47133	158808
0.47200	157739
0.47267	156678
0.47333	155627
0.47400	154584
0.47467	153550
0.47533	152525
0.47600	151508
0.47667	150500
0.47733	149500
0.47800	148508
0.47867	147524
0.47933	146548
0.48000	145580
0.48067	144619
0.48133	143666
0.48200	142721
0.48267	141783
0.48333	140853
0.48400	139929
0.48467	139013
0.48533	138104
0.48600	137201
0.48667	136306
0.48733	135417
0.48800	134535
0.48867	133660
0.48933	132791
0.49000	131929
0.49067	131073
0.49133	130224
0.49200	129380
0.49267	128543
0.49333	127713
0.49400	126888
0.49467	126069
0.49533	125257
0.49600	124450
0.49667	123649
0.49733	122854
0.49800	122064
0.49867	121280
0.49933	120502
0.50000	119730
0.50067	118964
0.50133	118203
0.50200	117447
0.50267	116697
0.50333	115952
0.50400	115213
0.50467	114480
0.50533	113752
0.50600	113029
0.50667	112311
0.50733	111599
0.50800	110892
0.50867	110190
0.50933	109494
0.51000	108802
0.51067	108116
0.51133	107435
0.51200	106759
0.51267	106089
0.51333	105423
0.51400	104762
0.51467	104107
0.51533	103457
0.51600	102812
0.51667	102172
0.51733	101537
0.51800	100907
0.51867	100282
0.51933	99663
0.52000	99048
0.52067	98437
0.52133	97832
0.52200	97231
0.52267	96635
0.52333	96043
0.52400	95456
0.52467	94873
0.52533	94295
0.52600	93721
0.52667	93152
0.52733	92586
0.52800	92025
0.52867	91469
0.52933	90916
0.53000	90368
0.53067	89824
0.53133	89284
0.53200	88749
0.53267	88217
0.53333	87690
0.53400	87167
0.53467	86647
0.53533	86132
0.53600	85621
0.53667	85113
0.53733	84610
0.53800	84110
0.53867	83614
0.53933	83123
0.54000	82635
0.54067	82150
0.54133	81670
0.54200	81194
0.54267	80721
0.54333	80252
0.54400	79787
0.54467	79325
0.54533	78868
0.54600	78414
0.54667	77964
0.54733	77517
0.54800	77074
0.54867	76634
0.54933	76198
0.55000	75765
0.55067	75336
0.55133	74910
0.55200	74487
0.55267	74068
0.55333	73653
0.55400	73240
0.55467	72832
0.55533	72426
0.55600	72024
0.55667	71625
0.55733	71229
0.55800	70836
0.55867	70447
0.55933	70061
0.56000	69677
0.56067	69298
0.56133	68921
0.56200	68547
0.56267	68176
0.56333	67809
0.56400	67444
0.56467	67083
0.56533	66724
0.56600	66369
0.56667	66016
0.56733	65667
0.56800	65320
0.56867	64977
0.56933	64636
0.57000	64299
0.57067	63964
0.57133	63633
0.57200	63304
0.57267	62978
0.57333	62654
0.57400	62333
0.57467	62016
0.57533	61700
0.57600	61388
0.57667	61078
0.57733	60771
0.57800	60467
0.57867	60165
0.57933	59865
0.58000	59569
0.58067	59274
0.58133	58982
0.58200	58693
0.58267	58406
0.58333	58121
0.58400	57839
0.58467	57559
0.58533	57282
0.58600	57006
0.58667	56733
0.58733	56462
0.58800	56193
0.58867	55927
0.58933	55662
0.59000	55400
0.59067	55139
0.59133	54881
0.59200	54625
0.59267	54371
0.59333	54118
0.59400	53868
0.59467	53620
0.59533	53373
0.59600	53128
0.59667	52886
0.59733	52645
0.59800	52405
0.59867	52168
0.59933	51932
0.60000	51698
0.60067	51466
0.60133	51236
0.60200	51007
0.60267	50780
0.60333	50554
0.60400	50331
0.60467	50108
0.60533	49888
0.60600	49668
0.60667	49451
0.60733	49235
0.60800	49020
0.60867	48807
0.60933	48596
0.61000	48385
0.61067	48177
0.61133	47969
0.61200	47764
0.61267	47559
0.61333	47357
0.61400	47155
0.61467	46955
0.61533	46756
0.61600	46559
0.61667	46363
0.61733	46168
0.61800	45974
0.61867	45782
0.61933	45591
0.62000	45401
0.62067	45213
0.62133	45026
0.62200	44840
0.62267	44655
0.62333	44471
0.62400	44288
0.62467	44107
0.62533	43927
0.62600	43749
0.62667	43571
0.62733	43395
0.62800	43220
0.62867	43046
0.62933	42874
0.63000	42703
0.63067	42533
0.63133	42364
0.63200	42197
0.63267	42031
0.63333	41866
0.63400	41702
0.63467	41539
0.63533	41378
0.63600	41218
0.63667	41059
0.63733	40901
0.63800	40744
0.63867	40588
0.63933	40433
0.64000	40280
0.64067	40128
0.64133	39977
0.64200	39827
0.64267	39679
0.64333	39532
0.64400	39386
0.64467	39241
0.64533	39098
0.64600	38956
0.64667	38815
0.64733	38675
0.64800	38537
0.64867	38400
0.64933	38264
0.65000	38129
0.65067	37995
0.65133	37863
0.65200	37732
0.65267	37602
0.65333	37473
0.65400	37345
0.65467	37219
0.65533	37094
0.65600	36970
0.65667	36847
0.65733	36725
0.65800	36604
0.65867	36485
0.65933	36366
0.66000	36247
0.66067	36130
0.66133	36014
0.66200	35898
0.66267	35783
0.66333	35669
0.66400	35555
0.66467	35442
0.66533	35330
0.66600	35218
0.66667	35106
0.66733	34995
0.66800	34885
0.66867	34775
0.66933	34665
0.67000	34556
0.67067	34448
0.67133	34340
0.67200	34233
0.67267	34126
0.67333	34019
0.67400	33913
0.67467	33808
0.67533	33703
0.67600	33598
0.67667	33494
0.67733	33390
0.67800	33287
0.67867	33185
0.67933	33083
0.68000	32982
0.68067	32881
0.68133	32781
0.68200	32682
0.68267	32583
0.68333	32485
0.68400	32389
0.68467	32293
0.68533	32198
0.68600	32104
0.68667	32011
0.68733	31920
0.68800	31831
0.68867	31743
0.68933	31657
0.69000	31573
0.69067	31491
0.69133	31411
0.69200	31335
0.69267	31261
0.69333	31191
0.69400	31124
0.69467	31062
0.69533	31003
0.69600	30950
0.69667	30901
0.69733	30858
0.69800	30820
0.69867	30788
0.69933	30762
0.70000	30742
0.70067	30727
0.70133	30718
0.70200	30714
0.70267	30716
0.70333	30722
0.70400	30732
0.70467	30745
0.70533	30762
0.70600	30781
0.70667	30802
0.70733	30824
0.70800	30846
0.70867	30868
0.70933	30890
0.71000	30910
0.71067	30928
0.71133	30943
0.71200	30955
0.71267	30964
0.71333	30970
0.71400	30972
0.71467	30969
0.71533	30963
0.71600	30953
0.71667	30938
0.71733	30919
0.71800	30896
0.71867	30868
0.71933	30837
0.72000	30801
0.72067	30762
0.72133	30719
0.72200	30672
0.72267	30621
0.72333	30568
0.72400	30511
0.72467	30450
0.72533	30387
0.72600	30321
0.72667	30253
0.72733	30182
0.72800	30108
0.72867	30033
0.72933	29955
0.73000	29876
0.73067	29794
0.73133	29711
0.73200	29627
0.73267	29541
0.73333	29454
0.73400	29365
0.73467	29276
0.73533	29185
0.73600	29094
0.73667	29001
0.73733	28908
0.73800	28815
0.73867	28720
0.73933	28625
0.74000	28530
0.74067	28434
0.74133	28338
0.74200	28242
0.74267	28145
0.74333	28048
0.74400	27952
0.74467	27855
0.74533	27758
0.74600	27661
0.74667	27564
0.74733	27468
0.74800	27372
0.74867	27275
0.74933	27180
0.75000	27084
0.75067	26989
0.75133	26894
0.75200	26799
0.75267	26705
0.75333	26611
0.75400	26518
0.75467	26426
0.75533	26333
0.75600	26242
0.75667	26151
0.75733	26060
0.75800	25970
0.75867	25881
0.75933	25792
0.76000	25704
0.76067	25617
0.76133	25530
0.76200	25444
0.76267	25358
0.76333	25273
0.76400	25189
0.76467	25106
0.76533	25023
0.76600	24941
0.76667	24860
0.76733	24779
0.76800	24699
0.76867	24620
0.76933	24542
0.77000	24464
0.77067	24388
0.77133	24312
0.77200	24237
0.77267	24162
0.77333	24089
0.77400	24016
0.77467	23944
0.77533	23873
0.77600	23802
0.77667	23733
0.77733	23664
0.77800	23596
0.77867	23529
0.77933	23462
0.78000	23396
0.78067	23331
0.78133	23266
0.78200	23202
0.78267	23139
0.78333	23076
0.78400	23014
0.78467	22952
0.78533	22892
0.78600	22832
0.78667	22772
0.78733	22713
0.78800	22655
0.78867	22597
0.78933	22540
0.79000	22483
0.79067	22427
0.79133	22372
0.79200	22317
0.79267	22262
0.79333	22208
0.79400	22155
0.79467	22102
0.79533	22049
0.79600	21997
0.79667	21946
0.79733	21894
0.79800	21844
0.79867	21793
0.79933	21743
0.80000	21694
0.80067	21645
0.80133	21596
0.80200	21548
0.80267	21500
0.80333	21452
0.80400	21405
0.80467	21358
0.80533	21312
0.80600	21266
0.80667	21220
0.80733	21175
0.80800	21130
0.80867	21085
0.80933	21041
0.81000	20996
0.81067	20953
0.81133	20909
0.81200	20866
0.81267	20823
0.81333	20780
0.81400	20737
0.81467	20695
0.81533	20653
0.81600	20612
0.81667	20570
0.81733	20529
0.81800	20488
0.81867	20447
0.81933	20407
0.82000	20367
0.82067	20327
0.82133	20288
0.82200	20248
0.82267	20209
0.82333	20170
0.82400	20131
0.82467	20092
0.82533	20054
0.82600	20016
0.82667	19978
0.82733	19940
0.82800	19902
0.82867	19865
0.82933	19828
0.83000	19791
0.83067	19754
0.83133	19718
0.83200	19681
0.83267	19645
0.83333	19609
0.83400	19573
0.83467	19538
0.83533	19502
0.83600	19467
0.83667	19432
0.83733	19397
0.83800	19362
0.83867	19327
0.83933	19293
0.84000	19259
0.84067	19225
0.84133	19191
0.84200	19157
0.84267	19124
0.84333	19090
0.84400	19057
0.84467	19024
0.84533	18991
0.84600	18959
0.84667	18926
0.84733	18894
0.84800	18862
0.84867	18830
0.84933	18798
0.85000	18767
0.85067	18735
0.85133	18704
0.85200	18673
0.85267	18643
0.85333	18612
0.85400	18581
0.85467	18551
0.85533	18521
0.85600	18491
0.85667	18461
0.85733	18431
0.85800	18401
0.85867	18372
0.85933	18342
0.86000	18313
0.86067	18284
0.86133	18254
0.86200	18225
0.86267	18196
0.86333	18168
0.86400	18139
0.86467	18110
0.86533	18082
0.86600	18053
0.86667	18025
0.86733	17997
0.86800	17969
0.86867	17941
0.86933	17913
0.87000	17885
0.87067	17858
0.87133	17830
0.87200	17803
0.87267	17775
0.87333	17748
0.87400	17721
0.87467	17694
0.87533	17667
0.87600	17640
0.87667	17613
0.87733	17586
0.87800	17559
0.87867	17533
0.87933	17506
0.88000	17480
0.88067	17453
0.88133	17427
0.88200	17401
0.88267	17375
0.88333	17349
0.88400	17323
0.88467	17297
0.88533	17272
0.88600	17246
0.88667	17221
0.88733	17196
0.88800	17170
0.88867	17145
0.88933	17120
0.89000	17095
0.89067	17071
0.89133	17046
0.89200	17021
0.89267	16997
0.89333	16973
0.89400	16949
0.89467	16925
0.89533	16901
0.89600	16877
0.89667	16853
0.89733	16829
0.89800	16806
0.89867	16783
0.89933	16759
0.90000	16736
0.90067	16713
0.90133	16690
0.90200	16667
0.90267	16644
0.90333	16622
0.90400	16599
0.90467	16577
0.90533	16554
0.90600	16532
0.90667	16510
0.90733	16487
0.90800	16465
0.90867	16443
0.90933	16421
0.91000	16400
0.91067	16378
0.91133	16356
0.91200	16335
0.91267	16313
0.91333	16292
0.91400	16270
0.91467	16249
0.91533	16228
0.91600	16207
0.91667	16186
0.91733	16165
0.91800	16144
0.91867	16124
0.91933	16103
0.92000	16082
0.92067	16062
0.92133	16042
0.92200	16021
0.92267	16001
0.92333	15981
0.92400	15962
0.92467	15942
0.92533	15922
0.92600	15903
0.92667	15883
0.92733	15864
0.92800	15845
0.92867	15826
0.92933	15808
0.93000	15789
0.93067	15771
0.93133	15752
0.93200	15734
0.93267	15716
0.93333	15698
0.93400	15680
0.93467	15663
0.93533	15645
0.93600	15628
0.93667	15610
0.93733	15593
0.93800	15576
0.93867	15558
0.93933	15541
0.94000	15524
0.94067	15507
0.94133	15490
0.94200	15473
0.94267	15456
0.94333	15440
0.94400	15423
0.94467	15406
0.94533	15389
0.94600	15373
0.94667	15356
0.94733	15340
0.94800	15323
0.94867	15307
0.94933	15291
0.95000	15275
0.95067	15259
0.95133	15243
0.95200	15227
0.95267	15211
0.95333	15196
0.95400	15180
0.95467	15165
0.95533	15150
0.95600	15135
0.95667	15121
0.95733	15106
0.95800	15092
0.95867	15078
0.95933	15065
0.96000	15051
0.96067	15038
0.96133	15026
0.96200	15013
0.96267	15001
0.96333	14989
0.96400	14977
0.96467	14965
0.96533	14954
0.96600	14943
0.96667	14931
0.96733	14920
0.96800	14909
0.96867	14899
0.96933	14888
0.97000	14877
0.97067	14866
0.97133	14855
0.97200	14844
0.97267	14833
0.97333	14822
0.97400	14810
0.97467	14799
0.97533	14787
0.97600	14775
0.97667	14762
0.97733	14750
0.97800	14737
0.97867	14724
0.97933	14711
0.98000	14697
0.98067	14683
0.98133	14669
0.98200	14654
0.98267	14640
0.98333	14625
0.98400	14609
0.98467	14594
0.98533	14578
0.98600	14562
0.98667	14546
0.98733	14530
0.98800	14513
0.98867	14496
0.98933	14480
0.99000	14463
0.99067	14446
0.99133	14429
0.99200	14412
0.99267	14395
0.99333	14378
0.99400	14360
0.99467	14343
0.99533	14326
0.99600	14308
0.99667	14291
0.99733	14274
0.99800	14256
0.99867	14239
0.99933	14221
1.00000	14204
1.00067	14186
1.00133	14169
1.00200	14151
1.00267	14134
1.00333	14117
1.00400	14099
1.00467	14082
1.00533	14065
1.00600	14048
1.00667	14031
1.00733	14014
1.00800	13997
1.00867	13981
1.00933	13964
1.01000	13948
1.01067	13932
1.01133	13916
1.01200	13900
1.01267	13884
1.01333	13868
1.01400	13853
1.01467	13838
1.01533	13823
1.01600	13808
1.01667	13793
1.01733	13779
1.01800	13765
1.01867	13750
1.01933	13737
1.02000	13723
1.02067	13709
1.02133	13696
1.02200	13683
1.02267	13670
1.02333	13657
1.02400	13644
1.02467	13632
1.02533	13620
1.02600	13607
1.02667	13595
1.02733	13583
1.02800	13572
1.02867	13560
1.02933	13548
1.03000	13537
1.03067	13526
1.03133	13514
1.03200	13503
1.03267	13492
1.03333	13481
1.03400	13470
1.03467	13459
1.03533	13447
1.03600	13436
1.03667	13425
1.03733	13414
1.03800	13403
1.03867	13391
1.03933	13380
1.04000	13369
1.04067	13357
1.04133	13346
1.04200	13334
1.04267	13323
1.04333	13311
1.04400	13299
1.04467	13288
1.04533	13276
1.04600	13264
1.04667	13252
1.04733	13241
1.04800	13229
1.04867	13217
1.04933	13205
1.05000	13193
1.05067	13181
1.05133	13169
1.05200	13157
1.05267	13145
1.05333	13133
1.05400	13121
1.05467	13109
1.05533	13097
1.05600	13085
1.05667	13073
1.05733	13060
1.05800	13048
1.05867	13036
1.05933	13024
1.06000	13012
1.06067	13000
1.06133	12988
1.06200	12976
1.06267	12965
1.06333	12953
1.06400	12941
1.06467	12929
1.06533	12917
1.06600	12905
1.06667	12894
1.06733	12882
1.06800	12870
1.06867	12859
1.06933	12847
1.07000	12836
1.07067	12824
1.07133	12813
1.07200	12802
1.07267	12790
1.07333	12779
1.07400	12768
1.07467	12757
1.07533	12746
1.07600	12735
1.07667	12724
1.07733	12713
1.07800	12702
1.07867	12692
1.07933	12681
1.08000	12670
1.08067	12660
1.08133	12649
1.08200	12639
1.08267	12628
1.08333	12618
1.08400	12608
1.08467	12597
1.08533	12587
1.08600	12577
1.08667	12567
1.08733	12557
1.08800	12547
1.08867	12537
1.08933	12527
1.09000	12517
1.09067	12507
1.09133	12497
1.09200	12487
1.09267	12478
1.09333	12468
1.09400	12459
1.09467	12449
1.09533	12440
1.09600	12431
1.09667	12421
1.09733	12412
1.09800	12403
1.09867	12394
1.09933	12385
1.10000	12376
1.10067	12367
1.10133	12358
1.10200	12349
1.10267	12340
1.10333	12331
1.10400	12323
1.10467	12314
1.10533	12306
1.10600	12297
1.10667	12289
1.10733	12281
1.10800	12273
1.10867	12265
1.10933	12257
1.11000	12250
1.11067	12242
1.11133	12235
1.11200	12228
1.11267	12220
1.11333	12213
1.11400	12207
1.11467	12200
1.11533	12193
1.11600	12187
1.11667	12180
1.11733	12174
1.11800	12167
1.11867	12161
1.11933	12155
1.12000	12149
1.12067	12143
1.12133	12137
1.12200	12131
1.12267	12125
1.12333	12119
1.12400	12113
