[Header]
Application Name	LabSolutions
0.36733	1092787
0.36800	1095880
0.36867	1098964
0.36933	1102036
0.37000	1105096
0.37067	1108142
0.37133	1111170
0.37200	1114179
0.37267	1117168
0.37333	1120135
0.37400	1123079
0.37467	1126002
0.37533	1128905
0.37600	1131794
0.37667	1134673
0.37733	1137548
0.37800	1140427
0.37867	1143317
0.37933	1146222
0.38000	1149143
0.38067	1152078
0.38133	1155026
0.38200	1157982
0.38267	1160941
0.38333	1163894
0.38400	1166835
0.38467	1169752
0.38533	1172635
0.38600	1175474
0.38667	1178257
0.38733	1180974
0.38800	1183614
0.38867	1186168
0.38933	1188630
0.39000	1190990
0.39067	1193243
0.39133	1195381
0.39200	1197400
0.39267	1199292
0.39333	1201050
0.39400	1202669
0.39467	1204135
0.39533	1205435
0.39600	1206553
0.39667	1207473
0.39733	1208176
0.39800	1208644
0.39867	1208857
0.39933	1208798
0.40000	1208447
0.40067	1207788
0.40133	1206801
0.40200	1205468
0.40267	1203770
0.40333	1201688
0.40400	1199198
0.40467	1196281
0.40533	1192914
0.40600	1189076
0.40667	1184747
0.40733	1179908
0.40800	1174542
0.40867	1168635
0.40933	1162171
0.41000	1155141
0.41067	1147539
0.41133	1139365
0.41200	1130624
0.41267	1121328
0.41333	1111492
0.41400	1101137
0.41467	1090288
0.41533	1078972
0.41600	1067218
0.41667	1055056
0.41733	1042519
0.41800	1029638
0.41867	1016446
0.41933	1002974
0.42000	989254
0.42067	975316
0.42133	961189
0.42200	946902
0.42267	932482
0.42333	917955
0.42400	903347
0.42467	888679
0.42533	873976
0.42600	859257
0.42667	844543
0.42733	829851
0.42800	815199
0.42867	800602
0.42933	786076
0.43000	771635
0.43067	757291
0.43133	743055
0.43200	728940
0.43267	714953
0.43333	701105
0.43400	687404
0.43467	673856
0.43533	660469
0.43600	647249
0.43667	634201
0.43733	621331
0.43800	608643
0.43867	596140
0.43933	583827
0.44000	571706
0.44067	559778
0.44133	548047
0.44200	536514
0.44267	525178
0.44333	514042
0.44400	503106
0.44467	492369
0.44533	481831
0.44600	471491
0.44667	461350
0.44733	451407
0.44800	441661
0.44867	432112
0.44933	422759
0.45000	413600
0.45067	404635
0.45133	395861
0.45200	387278
0.45267	378884
0.45333	370676
0.45400	362653
0.45467	354813
0.45533	347153
0.45600	339670
0.45667	332364
0.45733	325230
0.45800	318267
0.45867	311473
0.45933	304845
0.46000	298381
0.46067	292078
0.46133	285934
0.46200	279948
0.46267	274117
0.46333	268440
0.46400	262914
0.46467	257537
0.46533	252309
0.46600	247228
0.46667	242292
0.46733	237501
0.46800	232851
0.46867	228342
0.46933	223969
0.47000	219728
0.47067	215617
0.47133	211631
0.47200	207766
0.47267	204019
0.47333	200387
0.47400	196867
0.47467	193454
0.47533	190146
0.47600	186938
0.47667	183828
0.47733	180812
0.47800	177888
0.47867	175052
0.47933	172302
0.48000	169634
0.48067	167045
0.48133	164534
0.48200	162096
0.48267	159731
0.48333	157435
0.48400	155206
0.48467	153042
0.48533	150941
0.48600	148900
0.48667	146918
0.48733	144992
0.48800	143121
0.48867	141302
0.48933	139534
0.49000	137815
0.49067	136143
0.49133	134516
0.49200	132932
0.49267	131391
0.49333	129890
0.49400	128428
0.49467	127003
0.49533	125614
0.49600	124260
0.49667	122939
0.49733	121650
0.49800	120392
0.49867	119164
0.49933	117964
0.50000	116792
0.50067	115646
0.50133	114526
0.50200	113431
0.50267	112360
0.50333	111311
0.50400	110284
0.50467	109279
0.50533	108294
0.50600	107329
0.50667	106383
0.50733	105455
0.50800	104545
0.50867	103652
0.50933	102775
0.51000	101914
0.51067	101068
0.51133	100237
0.51200	99420
0.51267	98617
0.51333	97827
0.51400	97049
0.51467	96284
0.51533	95532
0.51600	94790
0.51667	94060
0.51733	93341
0.51800	92632
0.51867	91934
0.51933	91245
0.52000	90566
0.52067	89896
0.52133	89235
0.52200	88583
0.52267	87939
0.52333	87303
0.52400	86676
0.52467	86056
0.52533	85444
0.52600	84839
0.52667	84241
0.52733	83650
0.52800	83066
0.52867	82489
0.52933	81918
0.53000	81353
0.53067	80795
0.53133	80242
0.53200	79695
0.53267	79154
0.53333	78619
0.53400	78089
0.53467	77564
0.53533	77044
0.53600	76530
0.53667	76021
0.53733	75516
0.53800	75017
0.53867	74522
0.53933	74032
0.54000	73547
0.54067	73066
0.54133	72589
0.54200	72118
0.54267	71650
0.54333	71188
0.54400	70729
0.54467	70276
0.54533	69827
0.54600	69382
0.54667	68943
0.54733	68508
0.54800	68078
0.54867	67654
0.54933	67235
0.55000	66821
0.55067	66413
0.55133	66010
0.55200	65613
0.55267	65222
0.55333	64836
0.55400	64456
0.55467	64082
0.55533	63714
0.55600	63351
0.55667	62994
0.55733	62642
0.55800	62295
0.55867	61952
0.55933	61615
0.56000	61281
0.56067	60952
0.56133	60626
0.56200	60304
0.56267	59984
0.56333	59668
0.56400	59354
0.56467	59042
0.56533	58732
0.56600	58424
0.56667	58117
0.56733	57812
0.56800	57508
0.56867	57205
0.56933	56904
0.57000	56603
0.57067	56304
0.57133	56005
0.57200	55707
0.57267	55410
0.57333	55114
0.57400	54819
0.57467	54524
0.57533	54231
0.57600	53938
0.57667	53647
0.57733	53356
0.57800	53066
0.57867	52777
0.57933	52489
0.58000	52202
0.58067	51916
0.58133	51631
0.58200	51348
0.58267	51065
0.58333	50783
0.58400	50503
0.58467	50223
0.58533	49945
0.58600	49669
0.58667	49393
0.58733	49119
0.58800	48846
0.58867	48575
0.58933	48305
0.59000	48037
0.59067	47770
0.59133	47505
0.59200	47241
0.59267	46979
0.59333	46718
0.59400	46459
0.59467	46202
0.59533	45947
0.59600	45693
0.59667	45441
0.59733	45191
0.59800	44942
0.59867	44696
0.59933	44451
0.60000	44208
0.60067	43966
0.60133	43727
0.60200	43489
0.60267	43253
0.60333	43019
0.60400	42787
0.60467	42557
0.60533	42328
0.60600	42102
0.60667	41877
0.60733	41655
0.60800	41434
0.60867	41215
0.60933	40998
0.61000	40784
0.61067	40571
0.61133	40360
0.61200	40152
0.61267	39945
0.61333	39741
0.61400	39538
0.61467	39337
0.61533	39139
0.61600	38942
0.61667	38748
0.61733	38555
0.61800	38364
0.61867	38175
0.61933	37988
0.62000	37803
0.62067	37619
0.62133	37438
0.62200	37257
0.62267	37079
0.62333	36902
0.62400	36727
0.62467	36553
0.62533	36381
0.62600	36210
0.62667	36040
0.62733	35872
0.62800	35705
0.62867	35540
0.62933	35375
0.63000	35212
0.63067	35050
0.63133	34890
0.63200	34731
0.63267	34572
0.63333	34416
0.63400	34260
0.63467	34105
0.63533	33952
0.63600	33800
0.63667	33649
0.63733	33500
0.63800	33351
0.63867	33204
0.63933	33058
0.64000	32913
0.64067	32769
0.64133	32627
0.64200	32486
0.64267	32346
0.64333	32207
0.64400	32069
0.64467	31933
0.64533	31797
0.64600	31663
0.64667	31530
0.64733	31398
0.64800	31267
0.64867	31137
0.64933	31008
0.65000	30880
0.65067	30752
0.65133	30626
0.65200	30501
0.65267	30376
0.65333	30253
0.65400	30130
0.65467	30008
0.65533	29887
0.65600	29766
0.65667	29647
0.65733	29527
0.65800	29409
0.65867	29291
0.65933	29174
0.66000	29058
0.66067	28942
0.66133	28827
0.66200	28712
0.66267	28598
0.66333	28485
0.66400	28372
0.66467	28260
0.66533	28148
0.66600	28037
0.66667	27927
0.66733	27817
0.66800	27708
0.66867	27600
0.66933	27492
0.67000	27385
0.67067	27278
0.67133	27173
0.67200	27067
0.67267	26963
0.67333	26859
0.67400	26757
0.67467	26655
0.67533	26554
0.67600	26454
0.67667	26356
0.67733	26258
0.67800	26163
0.67867	26069
0.67933	25977
0.68000	25888
0.68067	25801
0.68133	25717
0.68200	25636
0.68267	25559
0.68333	25485
0.68400	25416
0.68467	25352
0.68533	25293
0.68600	25240
0.68667	25193
0.68733	25153
0.68800	25120
0.68867	25094
0.68933	25077
0.69000	25067
0.69067	25067
0.69133	25075
0.69200	25093
0.69267	25120
0.69333	25157
0.69400	25203
0.69467	25258
0.69533	25322
0.69600	25395
0.69667	25477
0.69733	25566
0.69800	25662
0.69867	25764
0.69933	25873
0.70000	25985
0.70067	26102
0.70133	26222
0.70200	26343
0.70267	26465
0.70333	26587
0.70400	26707
0.70467	26825
0.70533	26941
0.70600	27052
0.70667	27158
0.70733	27258
0.70800	27352
0.70867	27439
0.70933	27519
0.71000	27590
0.71067	27653
0.71133	27708
0.71200	27754
0.71267	27790
0.71333	27818
0.71400	27837
0.71467	27847
0.71533	27848
0.71600	27841
0.71667	27825
0.71733	27802
0.71800	27771
0.71867	27732
0.71933	27686
0.72000	27633
0.72067	27574
0.72133	27509
0.72200	27438
0.72267	27361
0.72333	27280
0.72400	27193
0.72467	27102
0.72533	27007
0.72600	26908
0.72667	26806
0.72733	26700
0.72800	26591
0.72867	26479
0.72933	26365
0.73000	26248
0.73067	26130
0.73133	26009
0.73200	25886
0.73267	25763
0.73333	25637
0.73400	25511
0.73467	25384
0.73533	25255
0.73600	25126
0.73667	24996
0.73733	24866
0.73800	24736
0.73867	24605
0.73933	24474
0.74000	24343
0.74067	24211
0.74133	24081
0.74200	23950
0.74267	23820
0.74333	23690
0.74400	23560
0.74467	23431
0.74533	23303
0.74600	23175
0.74667	23048
0.74733	22921
0.74800	22796
0.74867	22671
0.74933	22547
0.75000	22424
0.75067	22302
0.75133	22181
0.75200	22061
0.75267	21941
0.75333	21823
0.75400	21706
0.75467	21590
0.75533	21475
0.75600	21361
0.75667	21249
0.75733	21137
0.75800	21027
0.75867	20917
0.75933	20809
0.76000	20702
0.76067	20596
0.76133	20491
0.76200	20388
0.76267	20285
0.76333	20184
0.76400	20084
0.76467	19985
0.76533	19887
0.76600	19791
0.76667	19695
0.76733	19601
0.76800	19508
0.76867	19415
0.76933	19324
0.77000	19235
0.77067	19146
0.77133	19058
0.77200	18972
0.77267	18887
0.77333	18802
0.77400	18719
0.77467	18637
0.77533	18556
0.77600	18476
0.77667	18397
0.77733	18319
0.77800	18242
0.77867	18166
0.77933	18091
0.78000	18017
0.78067	17944
0.78133	17872
0.78200	17801
0.78267	17731
0.78333	17661
0.78400	17593
0.78467	17526
0.78533	17459
0.78600	17393
0.78667	17329
0.78733	17265
0.78800	17202
0.78867	17139
0.78933	17078
0.79000	17018
0.79067	16958
0.79133	16899
0.79200	16841
0.79267	16784
0.79333	16727
0.79400	16671
0.79467	16616
0.79533	16562
0.79600	16509
0.79667	16456
0.79733	16404
0.79800	16353
0.79867	16302
0.79933	16253
0.80000	16203
0.80067	16155
0.80133	16107
0.80200	16060
0.80267	16014
0.80333	15968
0.80400	15923
0.80467	15878
0.80533	15835
0.80600	15791
0.80667	15749
0.80733	15707
0.80800	15665
0.80867	15624
0.80933	15583
0.81000	15543
0.81067	15504
0.81133	15465
0.81200	15426
0.81267	15389
0.81333	15351
0.81400	15314
0.81467	15278
0.81533	15242
0.81600	15206
0.81667	15172
0.81733	15137
0.81800	15103
0.81867	15069
0.81933	15036
0.82000	15004
0.82067	14971
0.82133	14939
0.82200	14908
0.82267	14877
0.82333	14846
0.82400	14816
0.82467	14786
0.82533	14756
0.82600	14727
0.82667	14697
0.82733	14669
0.82800	14640
0.82867	14612
0.82933	14584
0.83000	14557
0.83067	14529
0.83133	14502
0.83200	14475
0.83267	14448
0.83333	14421
0.83400	14395
0.83467	14369
0.83533	14342
0.83600	14316
0.83667	14290
0.83733	14265
0.83800	14239
0.83867	14214
0.83933	14188
0.84000	14163
0.84067	14137
0.84133	14112
0.84200	14087
0.84267	14062
0.84333	14037
0.84400	14012
0.84467	13987
0.84533	13961
0.84600	13936
0.84667	13911
0.84733	13886
0.84800	13861
0.84867	13836
0.84933	13810
0.85000	13785
0.85067	13760
0.85133	13735
0.85200	13709
0.85267	13684
0.85333	13659
0.85400	13634
0.85467	13609
0.85533	13583
0.85600	13558
0.85667	13533
0.85733	13508
0.85800	13483
0.85867	13457
0.85933	13432
0.86000	13407
0.86067	13382
0.86133	13357
0.86200	13332
0.86267	13307
0.86333	13282
0.86400	13258
0.86467	13233
0.86533	13208
0.86600	13183
0.86667	13159
0.86733	13134
0.86800	13110
0.86867	13086
0.86933	13062
0.87000	13038
0.87067	13014
0.87133	12990
0.87200	12967
0.87267	12943
0.87333	12920
0.87400	12896
0.87467	12873
0.87533	12850
0.87600	12827
0.87667	12805
0.87733	12782
0.87800	12760
0.87867	12737
0.87933	12715
0.88000	12693
0.88067	12671
0.88133	12649
0.88200	12627
0.88267	12606
0.88333	12584
0.88400	12563
0.88467	12542
0.88533	12521
0.88600	12501
0.88667	12480
0.88733	12459
0.88800	12439
0.88867	12419
0.88933	12399
0.89000	12379
0.89067	12360
0.89133	12340
0.89200	12321
0.89267	12302
0.89333	12283
0.89400	12264
0.89467	12245
0.89533	12227
0.89600	12208
0.89667	12190
0.89733	12172
0.89800	12154
0.89867	12136
0.89933	12118
0.90000	12100
0.90067	12082
0.90133	12065
0.90200	12047
0.90267	12029
0.90333	12012
0.90400	11995
0.90467	11977
0.90533	11960
0.90600	11943
0.90667	11926
0.90733	11908
0.90800	11891
0.90867	11875
0.90933	11858
0.91000	11841
0.91067	11824
0.91133	11808
0.91200	11791
0.91267	11775
0.91333	11758
0.91400	11742
0.91467	11725
0.91533	11709
0.91600	11693
0.91667	11677
0.91733	11661
0.91800	11645
0.91867	11629
0.91933	11614
0.92000	11598
0.92067	11583
0.92133	11567
0.92200	11552
0.92267	11537
0.92333	11521
0.92400	11506
0.92467	11491
0.92533	11476
0.92600	11461
0.92667	11447
0.92733	11432
0.92800	11417
0.92867	11403
0.92933	11388
0.93000	11374
0.93067	11359
0.93133	11345
0.93200	11331
0.93267	11317
0.93333	11303
0.93400	11289
0.93467	11275
0.93533	11261
0.93600	11248
0.93667	11234
0.93733	11220
0.93800	11207
0.93867	11193
0.93933	11180
0.94000	11166
0.94067	11153
0.94133	11139
0.94200	11126
0.94267	11113
0.94333	11099
0.94400	11086
0.94467	11072
0.94533	11059
0.94600	11046
0.94667	11033
0.94733	11019
0.94800	11006
0.94867	10993
0.94933	10980
0.95000	10967
0.95067	10954
0.95133	10941
0.95200	10928
0.95267	10915
0.95333	10902
0.95400	10889
0.95467	10877
0.95533	10864
0.95600	10851
0.95667	10839
0.95733	10826
0.95800	10814
0.95867	10802
0.95933	10789
0.96000	10777
0.96067	10765
0.96133	10753
0.96200	10741
0.96267	10729
0.96333	10717
0.96400	10705
0.96467	10694
0.96533	10682
0.96600	10670
0.96667	10659
0.96733	10647
0.96800	10636
0.96867	10624
0.96933	10613
0.97000	10601
0.97067	10590
0.97133	10578
0.97200	10567
0.97267	10555
0.97333	10544
0.97400	10532
0.97467	10521
0.97533	10509
0.97600	10497
0.97667	10486
0.97733	10474
0.97800	10462
0.97867	10450
0.97933	10439
0.98000	10427
0.98067	10415
0.98133	10404
0.98200	10392
0.98267	10380
0.98333	10368
0.98400	10356
0.98467	10344
0.98533	10333
0.98600	10321
0.98667	10309
0.98733	10297
0.98800	10285
0.98867	10273
0.98933	10262
0.99000	10250
0.99067	10238
0.99133	10226
0.99200	10214
0.99267	10202
0.99333	10191
0.99400	10179
0.99467	10167
0.99533	10155
0.99600	10143
0.99667	10132
0.99733	10120
0.99800	10108
0.99867	10097
0.99933	10085
1.00000	10073
1.00067	10062
1.00133	10050
1.00200	10038
1.00267	10027
1.00333	10015
1.00400	10004
1.00467	9992
1.00533	9981
1.00600	9970
1.00667	9959
1.00733	9948
1.00800	9937
1.00867	9926
1.00933	9916
1.01000	9905
1.01067	9895
1.01133	9885
1.01200	9875
1.01267	9865
1.01333	9856
1.01400	9847
1.01467	9838
1.01533	9829
1.01600	9821
1.01667	9813
1.01733	9806
1.01800	9798
1.01867	9792
1.01933	9785
1.02000	9779
1.02067	9774
1.02133	9769
1.02200	9764
1.02267	9760
1.02333	9756
1.02400	9752
1.02467	9749
1.02533	9746
1.02600	9744
1.02667	9742
1.02733	9740
1.02800	9738
1.02867	9737
1.02933	9735
1.03000	9734
1.03067	9733
1.03133	9731
1.03200	9730
1.03267	9729
1.03333	9728
1.03400	9726
1.03467	9724
1.03533	9723
1.03600	9721
1.03667	9718
1.03733	9716
1.03800	9713
1.03867	9710
1.03933	9706
1.04000	9703
1.04067	9699
1.04133	9695
1.04200	9690
1.04267	9685
1.04333	9680
1.04400	9675
1.04467	9669
1.04533	9663
1.04600	9657
1.04667	9650
1.04733	9644
1.04800	9636
1.04867	9629
1.04933	9622
1.05000	9614
1.05067	9606
1.05133	9598
1.05200	9590
1.05267	9581
1.05333	9573
1.05400	9564
1.05467	9555
1.05533	9546
1.05600	9537
1.05667	9527
1.05733	9518
1.05800	9508
1.05867	9499
1.05933	9489
1.06000	9479
1.06067	9469
1.06133	9459
1.06200	9449
1.06267	9438
1.06333	9428
1.06400	9418
1.06467	9407
1.06533	9397
1.06600	9386
1.06667	9376
1.06733	9365
1.06800	9354
1.06867	9344
1.06933	9333
1.07000	9322
1.07067	9312
1.07133	9301
1.07200	9290
1.07267	9279
1.07333	9269
1.07400	9258
1.07467	9248
1.07533	9237
1.07600	9226
1.07667	9216
1.07733	9205
1.07800	9195
1.07867	9184
1.07933	9174
1.08000	9163
1.08067	9153
1.08133	9142
1.08200	9132
1.08267	9121
1.08333	9111
1.08400	9100
1.08467	9090
1.08533	9080
1.08600	9069
1.08667	9059
1.08733	9049
1.08800	9038
1.08867	9028
1.08933	9018
1.09000	9008
1.09067	8998
1.09133	8988
1.09200	8978
1.09267	8968
1.09333	8959
1.09400	8949
1.09467	8940
1.09533	8930
1.09600	8921
1.09667	8911
1.09733	8902
1.09800	8893
1.09867	8883
1.09933	8874
1.10000	8865
1.10067	8856
1.10133	8847
1.10200	8838
1.10267	8829
1.10333	8820
1.10400	8811
1.10467	8802
1.10533	8794
1.10600	8785
1.10667	8776
1.10733	8768
1.10800	8759
1.10867	8751
1.10933	8743
1.11000	8734
1.11067	8726
1.11133	8718
