[Header]
Application Name	LabSolutions
0.10133	3791
0.10200	4062
0.10267	4323
0.10333	4585
0.10400	4846
0.10467	5130
0.10533	5413
0.10600	5680
0.10667	5933
0.10733	6183
0.10800	6413
0.10867	6626
0.10933	6839
0.11000	7044
0.11067	7232
0.11133	7402
0.11200	7553
0.11267	7684
0.11333	7804
0.11400	7911
0.11467	8003
0.11533	8082
0.11600	8146
0.11667	8214
0.11733	8282
0.11800	8339
0.11867	8384
0.11933	8421
0.12000	8447
0.12067	8461
0.12133	8464
0.12200	8460
0.12267	8450
0.12333	8436
0.12400	8421
0.12467	8408
0.12533	8407
0.12600	8402
0.12667	8399
0.12733	8488
0.12800	9058
0.12867	11383
0.12933	18569
0.13000	37257
0.13067	79079
0.13133	163118
0.13200	314992
0.13267	565461
0.13333	945202
0.13400	1482871
0.13467	2202186
0.13533	3123220
0.13600	4260913
0.13667	5626980
0.13733	7228742
0.13800	9070843
0.13867	11154099
0.13933	13477486
0.14000	16037471
0.14067	18828975
0.14133	21845355
0.14200	25079366
0.14267	28522857
0.14333	32167464
0.14400	36004207
0.14467	40023280
0.14533	44213529
0.14600	48561897
0.14667	53053678
0.14733	57672933
0.14800	62402722
0.14867	67226012
0.14933	72125823
0.15000	77085678
0.15067	82089865
0.15133	87122998
0.15200	92170503
0.15267	97218661
0.15333	102254207
0.15400	107264522
0.15467	112237855
0.15533	117163515
0.15600	122031312
0.15667	126831754
0.15733	131555739
0.15800	136194719
0.15867	140740190
0.15933	145183928
0.16000	149517996
0.16067	153734609
0.16133	157826464
0.16200	161786254
0.16267	165606360
0.16333	169279410
0.16400	172798828
0.16467	176158655
0.16533	179354324
0.16600	182382134
0.16667	185240082
0.16733	187927015
0.16800	190443136
0.16867	192789585
0.16933	194968611
0.17000	196983062
0.17067	198836656
0.17133	200533517
0.17200	202078076
0.17267	203474801
0.17333	204728468
0.17400	205844154
0.17467	206827152
0.17533	207682715
0.17600	208416077
0.17667	209032467
0.17733	209536985
0.17800	209934683
0.17867	210230439
0.17933	210429058
0.18000	210535147
0.18067	210553159
0.18133	210487318
0.18200	210341821
0.18267	210120618
0.18333	209827513
0.18400	209465990
0.18467	209039350
0.18533	208550643
0.18600	208002828
0.18667	207398618
0.18733	206740540
0.18800	206030989
0.18867	205272203
0.18933	204466280
0.19000	203615192
0.19067	202720706
0.19133	201784528
0.19200	200808245
0.19267	199793184
0.19333	198740583
0.19400	197651563
0.19467	196527349
0.19533	195369032
0.19600	194177752
0.19667	192954668
0.19733	191701056
0.19800	190418112
0.19867	189107091
0.19933	187769051
0.20000	186405124
0.20067	185016406
0.20133	183604108
0.20200	182169315
0.20267	180713269
0.20333	179237127
0.20400	177741985
0.20467	176228975
0.20533	174699243
0.20600	173153918
0.20667	171594036
0.20733	170020583
0.20800	168434514
0.20867	166836786
0.20933	165228294
0.21000	163609950
0.21067	161982616
0.21133	160347198
0.21200	158704505
0.21267	157055390
0.21333	155400671
0.21400	153741182
0.21467	152077733
0.21533	150411174
0.21600	148742251
0.21667	147071685
0.21733	145400172
0.21800	143728432
0.21867	142057142
0.21933	140386980
0.22000	138718607
0.22067	137052663
0.22133	135389744
0.22200	133730424
0.22267	132075273
0.22333	130424858
0.22400	128779743
0.22467	127140422
0.22533	125507367
0.22600	123881024
0.22667	122261797
0.22733	120650016
0.22800	119046020
0.22867	117450102
0.22933	115862576
0.23000	114283736
0.23067	112713906
0.23133	111153353
0.23200	109602325
0.23267	108061042
0.23333	106529779
0.23400	105008802
0.23467	103498367
0.23533	101998720
0.23600	100510146
0.23667	99032930
0.23733	97567323
0.23800	96113532
0.23867	94671705
0.23933	93241963
0.24000	91824357
0.24067	90418943
0.24133	89025712
0.24200	87644670
0.24267	86275902
0.24333	84919711
0.24400	83576504
0.24467	82246601
0.24533	80930034
0.24600	79626586
0.24667	78335851
0.24733	77057409
0.24800	75790772
0.24867	74535555
0.24933	73291436
0.25000	72058156
0.25067	70835512
0.25133	69623359
0.25200	68421609
0.25267	67230226
0.25333	66049229
0.25400	64878665
0.25467	63718617
0.25533	62569168
0.25600	61430426
0.25667	60302492
0.25733	59185493
0.25800	58079533
0.25867	56984733
0.25933	55901203
0.26000	54829065
0.26067	53768431
0.26133	52719420
0.26200	51682145
0.26267	50656723
0.26333	49643265
0.26400	48641892
0.26467	47652702
0.26533	46675797
0.26600	45711271
0.26667	44759214
0.26733	43819715
0.26800	42892853
0.26867	41978702
0.26933	41077327
0.27000	40188787
0.27067	39313132
0.27133	38450414
0.27200	37600669
0.27267	36763935
0.27333	35940234
0.27400	35129590
0.27467	34332013
0.27533	33547511
0.27600	32776076
0.27667	32017699
0.27733	31272359
0.27800	30540030
0.27867	29820679
0.27933	29114263
0.28000	28420735
0.28067	27740037
0.28133	27072104
0.28200	26416864
0.28267	25774239
0.28333	25144144
0.28400	24526484
0.28467	23921162
0.28533	23328073
0.28600	22747108
0.28667	22178153
0.28733	21621091
0.28800	21075800
0.28867	20542158
0.28933	20020039
0.29000	19509315
0.29067	19009855
0.29133	18521527
0.29200	18044201
0.29267	17577745
0.29333	17122033
0.29400	16676937
0.29467	16242338
0.29533	15818116
0.29600	15404155
0.29667	15000342
0.29733	14606563
0.29800	14222705
0.29867	13848649
0.29933	13484271
0.30000	13129439
0.30067	12784010
0.30133	12447836
0.30200	12120758
0.30267	11802610
0.30333	11493213
0.30400	11192385
0.30467	10899939
0.30533	10615684
0.30600	10339425
0.30667	10070967
0.30733	9810113
0.30800	9556663
0.30867	9310418
0.30933	9071181
0.31000	8838759
0.31067	8612960
0.31133	8393594
0.31200	8180476
0.31267	7973425
0.31333	7772263
0.31400	7576818
0.31467	7386921
0.31533	7202405
0.31600	7023108
0.31667	6848867
0.31733	6679526
0.31800	6514928
0.31867	6354919
0.31933	6199348
0.32000	6048068
0.32067	5900937
0.32133	5757818
0.32200	5618577
0.32267	5483084
0.32333	5351213
0.32400	5222838
0.32467	5097834
0.32533	4976081
0.32600	4857459
0.32667	4741852
0.32733	4629146
0.32800	4519233
0.32867	4412005
0.32933	4307364
0.33000	4205212
0.33067	4105458
0.33133	4008015
0.33200	3912802
0.33267	3819741
0.33333	3728762
0.33400	3639800
0.33467	3552795
0.33533	3467694
0.33600	3384448
0.33667	3303015
0.33733	3223355
0.33800	3145432
0.33867	3069213
0.33933	2994666
0.34000	2921764
0.34067	2850479
0.34133	2780783
0.34200	2712652
0.34267	2646059
0.34333	2580981
0.34400	2517393
0.34467	2455271
0.34533	2394590
0.34600	2335327
0.34667	2277458
0.34733	2220957
0.34800	2165803
0.34867	2111969
0.34933	2059433
0.35000	2008170
0.35067	1958157
0.35133	1909369
0.35200	1861784
0.35267	1815377
0.35333	1770124
0.35400	1726003
0.35467	1682991
0.35533	1641064
0.35600	1600199
0.35667	1560375
0.35733	1521569
0.35800	1483758
0.35867	1446922
0.35933	1411038
0.36000	1376085
0.36067	1342042
0.36133	1308888
0.36200	1276602
0.36267	1245166
0.36333	1214559
0.36400	1184762
0.36467	1155755
0.36533	1127521
0.36600	1100041
0.36667	1073296
0.36733	1047269
0.36800	1021941
0.36867	997296
0.36933	973316
0.37000	949986
0.37067	927288
0.37133	905208
0.37200	883728
0.37267	862834
0.37333	842511
0.37400	822743
0.37467	803517
0.37533	784819
0.37600	766634
0.37667	748950
0.37733	731752
0.37800	715029
0.37867	698765
0.37933	682951
0.38000	667573
0.38067	652622
0.38133	638086
0.38200	623955
0.38267	610220
0.38333	596871
0.38400	583900
0.38467	571297
0.38533	559054
0.38600	547165
0.38667	535623
0.38733	524424
0.38800	513561
0.38867	503033
0.38933	492837
0.39000	482971
0.39067	473434
0.39133	464224
0.39200	455336
0.39267	446761
0.39333	438491
0.39400	430516
0.39467	422826
0.39533	415413
0.39600	408265
0.39667	401373
0.39733	394726
0.39800	388314
0.39867	382129
0.39933	376160
0.40000	370398
0.40067	364835
0.40133	359463
0.40200	354273
0.40267	349258
0.40333	344410
0.40400	339723
0.40467	335189
0.40533	330803
0.40600	326558
0.40667	322448
0.40733	318467
0.40800	314610
0.40867	310873
0.40933	307250
0.41000	303737
0.41067	300329
0.41133	297021
0.41200	293808
0.41267	290688
0.41333	287655
0.41400	284707
0.41467	281840
0.41533	279050
0.41600	276334
0.41667	273688
0.41733	271109
0.41800	268595
0.41867	266143
0.41933	263750
0.42000	261413
0.42067	259130
0.42133	256898
0.42200	254716
0.42267	252580
0.42333	250490
0.42400	248442
0.42467	246436
0.42533	244469
0.42600	242540
0.42667	240647
0.42733	238788
0.42800	236962
0.42867	235168
0.42933	233404
0.43000	231669
0.43067	229961
0.43133	228280
0.43200	226624
0.43267	224992
0.43333	223384
0.43400	221798
0.43467	220233
0.43533	218689
0.43600	217165
0.43667	215659
0.43733	214172
0.43800	212702
0.43867	211250
0.43933	209813
0.44000	208393
0.44067	206987
0.44133	205596
0.44200	204220
0.44267	202856
0.44333	201506
0.44400	200168
0.44467	198842
0.44533	197528
0.44600	196226
0.44667	194934
0.44733	193652
0.44800	192380
0.44867	191118
0.44933	189866
0.45000	188622
0.45067	187387
0.45133	186162
0.45200	184944
0.45267	183735
0.45333	182534
0.45400	181341
0.45467	180155
0.45533	178977
0.45600	177806
0.45667	176643
0.45733	175487
0.45800	174338
0.45867	173197
0.45933	172062
0.46000	170935
0.46067	169814
0.46133	168701
0.46200	167595
0.46267	166495
0.46333	165403
0.46400	164318
0.46467	163240
0.46533	162169
0.46600	161105
0.46667	160048
0.46733	158997
0.46800	157954
0.46867	156918
0.46933	155889
0.47000	154866
0.47067	153851
0.47133	152843
0.47200	151842
0.47267	150847
0.47333	149860
0.47400	148879
0.47467	147905
0.47533	146939
0.47600	145979
0.47667	145026
0.47733	144080
0.47800	143140
0.47867	142208
0.47933	141282
0.48000	140362
0.48067	139449
0.48133	138543
0.48200	137643
0.48267	136750
0.48333	135863
0.48400	134983
0.48467	134109
0.48533	133241
0.48600	132380
0.48667	131525
0.48733	130676
0.48800	129833
0.48867	128996
0.48933	128165
0.49000	127341
0.49067	126522
0.49133	125710
0.49200	124903
0.49267	124103
0.49333	123308
0.49400	122519
0.49467	121737
0.49533	120959
0.49600	120188
0.49667	119422
0.49733	118662
0.49800	117907
0.49867	117158
0.49933	116415
0.50000	115677
0.50067	114945
0.50133	114218
0.50200	113497
0.50267	112781
0.50333	112071
0.50400	111367
0.50467	110668
0.50533	109974
0.50600	109286
0.50667	108603
0.50733	107926
0.50800	107254
0.50867	106588
0.50933	105927
0.51000	105271
0.51067	104621
0.51133	103975
0.51200	103335
0.51267	102700
0.51333	102070
0.51400	101445
0.51467	100824
0.51533	100209
0.51600	99598
0.51667	98993
0.51733	98392
0.51800	97795
0.51867	97204
0.51933	96616
0.52000	96034
0.52067	95456
0.52133	94883
0.52200	94314
0.52267	93750
0.52333	93190
0.52400	92635
0.52467	92084
0.52533	91537
0.52600	90995
0.52667	90458
0.52733	89924
0.52800	89395
0.52867	88871
0.52933	88350
0.53000	87834
0.53067	87322
0.53133	86814
0.53200	86310
0.53267	85810
0.53333	85314
0.53400	84822
0.53467	84334
0.53533	83850
0.53600	83370
0.53667	82894
0.53733	82422
0.53800	81953
0.53867	81489
0.53933	81028
0.54000	80571
0.54067	80118
0.54133	79668
0.54200	79223
0.54267	78780
0.54333	78342
0.54400	77907
0.54467	77475
0.54533	77047
0.54600	76623
0.54667	76201
0.54733	75784
0.54800	75369
0.54867	74958
0.54933	74551
0.55000	74146
0.55067	73745
0.55133	73347
0.55200	72952
0.55267	72560
0.55333	72172
0.55400	71786
0.55467	71404
0.55533	71024
0.55600	70648
0.55667	70275
0.55733	69904
0.55800	69537
0.55867	69172
0.55933	68810
0.56000	68451
0.56067	68095
0.56133	67741
0.56200	67391
0.56267	67043
0.56333	66699
0.56400	66357
0.56467	66017
0.56533	65681
0.56600	65347
0.56667	65016
0.56733	64688
0.56800	64363
0.56867	64040
0.56933	63719
0.57000	63402
0.57067	63087
0.57133	62774
0.57200	62464
0.57267	62156
0.57333	61851
0.57400	61548
0.57467	61247
0.57533	60949
0.57600	60653
0.57667	60359
0.57733	60067
0.57800	59777
0.57867	59490
0.57933	59205
0.58000	58921
0.58067	58640
0.58133	58360
0.58200	58083
0.58267	57808
0.58333	57534
0.58400	57262
0.58467	56992
0.58533	56724
0.58600	56458
0.58667	56193
0.58733	55931
0.58800	55670
0.58867	55410
0.58933	55153
0.59000	54897
0.59067	54643
0.59133	54390
0.59200	54139
0.59267	53890
0.59333	53642
0.59400	53396
0.59467	53152
0.59533	52909
0.59600	52668
0.59667	52429
0.59733	52191
0.59800	51954
0.59867	51719
0.59933	51486
0.60000	51254
0.60067	51024
0.60133	50795
0.60200	50568
0.60267	50342
0.60333	50117
0.60400	49894
0.60467	49672
0.60533	49452
0.60600	49234
0.60667	49016
0.60733	48800
0.60800	48586
0.60867	48373
0.60933	48161
0.61000	47951
0.61067	47742
0.61133	47534
0.61200	47328
0.61267	47123
0.61333	46919
0.61400	46716
0.61467	46515
0.61533	46314
0.61600	46115
0.61667	45918
0.61733	45721
0.61800	45526
0.61867	45333
0.61933	45141
0.62000	44950
0.62067	44760
0.62133	44572
0.62200	44385
0.62267	44200
0.62333	44016
0.62400	43833
0.62467	43652
0.62533	43472
0.62600	43294
0.62667	43117
0.62733	42942
0.62800	42768
0.62867	42596
0.62933	42425
0.63000	42255
0.63067	42087
0.63133	41920
0.63200	41755
0.63267	41591
0.63333	41428
0.63400	41266
0.63467	41106
0.63533	40947
0.63600	40790
0.63667	40633
0.63733	40478
0.63800	40323
0.63867	40170
0.63933	40018
0.64000	39867
0.64067	39717
0.64133	39569
0.64200	39421
0.64267	39274
0.64333	39129
0.64400	38984
0.64467	38841
0.64533	38698
0.64600	38557
0.64667	38417
0.64733	38278
0.64800	38140
0.64867	38003
0.64933	37868
0.65000	37733
0.65067	37600
0.65133	37467
0.65200	37336
0.65267	37207
0.65333	37078
0.65400	36951
0.65467	36825
0.65533	36700
0.65600	36576
0.65667	36453
0.65733	36332
0.65800	36211
0.65867	36092
0.65933	35974
0.66000	35857
0.66067	35742
0.66133	35627
0.66200	35513
0.66267	35400
0.66333	35288
0.66400	35176
0.66467	35065
0.66533	34955
0.66600	34846
0.66667	34737
0.66733	34629
0.66800	34521
0.66867	34414
0.66933	34307
0.67000	34201
0.67067	34096
0.67133	33991
0.67200	33887
0.67267	33783
0.67333	33680
0.67400	33577
0.67467	33475
0.67533	33374
0.67600	33273
0.67667	33173
0.67733	33073
0.67800	32975
0.67867	32877
0.67933	32779
0.68000	32683
0.68067	32587
0.68133	32492
0.68200	32399
0.68267	32306
0.68333	32214
0.68400	32124
0.68467	32035
0.68533	31948
0.68600	31863
0.68667	31780
0.68733	31700
0.68800	31622
0.68867	31549
0.68933	31479
0.69000	31413
0.69067	31353
0.69133	31298
0.69200	31250
0.69267	31210
0.69333	31177
0.69400	31153
0.69467	31139
0.69533	31135
0.69600	31142
0.69667	31160
0.69733	31191
0.69800	31234
0.69867	31289
0.69933	31358
0.70000	31440
0.70067	31534
0.70133	31641
0.70200	31761
0.70267	31892
0.70333	32034
0.70400	32186
0.70467	32347
0.70533	32516
0.70600	32692
0.70667	32872
0.70733	33057
0.70800	33243
0.70867	33430
0.70933	33617
0.71000	33802
0.71067	33984
0.71133	34161
0.71200	34334
0.71267	34501
0.71333	34662
0.71400	34815
0.71467	34961
0.71533	35099
0.71600	35229
0.71667	35350
0.71733	35462
0.71800	35566
0.71867	35661
0.71933	35747
0.72000	35824
0.72067	35892
0.72133	35952
0.72200	36004
0.72267	36048
0.72333	36083
0.72400	36111
0.72467	36131
0.72533	36143
0.72600	36149
0.72667	36148
0.72733	36140
0.72800	36126
0.72867	36105
0.72933	36079
0.73000	36046
0.73067	36008
0.73133	35964
0.73200	35915
0.73267	35862
0.73333	35804
0.73400	35741
0.73467	35674
0.73533	35603
0.73600	35528
0.73667	35450
0.73733	35367
0.73800	35282
0.73867	35192
0.73933	35100
0.74000	35005
0.74067	34906
0.74133	34805
0.74200	34701
0.74267	34595
0.74333	34486
0.74400	34374
0.74467	34260
0.74533	34144
0.74600	34025
0.74667	33904
0.74733	33781
0.74800	33656
0.74867	33529
0.74933	33399
0.75000	33268
0.75067	33135
0.75133	33001
0.75200	32864
0.75267	32726
0.75333	32587
0.75400	32446
0.75467	32304
0.75533	32160
0.75600	32015
0.75667	31869
0.75733	31722
0.75800	31575
0.75867	31426
0.75933	31276
0.76000	31126
0.76067	30976
0.76133	30824
0.76200	30673
0.76267	30521
0.76333	30370
0.76400	30218
0.76467	30066
0.76533	29914
0.76600	29763
0.76667	29612
0.76733	29461
0.76800	29311
0.76867	29161
0.76933	29013
0.77000	28864
0.77067	28717
0.77133	28570
0.77200	28424
0.77267	28280
0.77333	28136
0.77400	27993
0.77467	27851
0.77533	27711
0.77600	27571
0.77667	27433
0.77733	27296
0.77800	27160
0.77867	27025
0.77933	26892
0.78000	26759
0.78067	26628
0.78133	26499
0.78200	26370
0.78267	26243
0.78333	26117
0.78400	25993
0.78467	25870
0.78533	25748
0.78600	25627
0.78667	25508
0.78733	25390
0.78800	25273
0.78867	25158
0.78933	25044
0.79000	24931
0.79067	24820
0.79133	24710
0.79200	24601
0.79267	24493
0.79333	24387
0.79400	24281
0.79467	24178
0.79533	24075
0.79600	23974
0.79667	23874
0.79733	23775
0.79800	23678
0.79867	23582
0.79933	23487
0.80000	23393
0.80067	23300
0.80133	23209
0.80200	23119
0.80267	23029
0.80333	22941
0.80400	22855
0.80467	22769
0.80533	22684
0.80600	22600
0.80667	22518
0.80733	22436
0.80800	22356
0.80867	22276
0.80933	22198
0.81000	22120
0.81067	22044
0.81133	21968
0.81200	21893
0.81267	21819
0.81333	21747
0.81400	21675
0.81467	21604
0.81533	21534
0.81600	21464
0.81667	21396
0.81733	21328
0.81800	21262
0.81867	21196
0.81933	21131
0.82000	21067
0.82067	21003
0.82133	20940
0.82200	20879
0.82267	20818
0.82333	20757
0.82400	20698
0.82467	20639
0.82533	20581
0.82600	20524
0.82667	20467
0.82733	20412
0.82800	20356
0.82867	20302
0.82933	20248
0.83000	20195
0.83067	20142
0.83133	20090
0.83200	20039
0.83267	19988
0.83333	19937
0.83400	19888
0.83467	19839
0.83533	19790
0.83600	19742
0.83667	19695
0.83733	19648
0.83800	19601
0.83867	19555
0.83933	19510
0.84000	19465
0.84067	19420
0.84133	19376
0.84200	19333
0.84267	19290
0.84333	19247
0.84400	19205
0.84467	19164
0.84533	19122
0.84600	19081
0.84667	19041
0.84733	19001
0.84800	18961
0.84867	18922
0.84933	18883
0.85000	18844
0.85067	18806
0.85133	18768
0.85200	18731
0.85267	18693
0.85333	18657
0.85400	18620
0.85467	18584
0.85533	18548
0.85600	18513
0.85667	18478
0.85733	18443
0.85800	18408
0.85867	18374
0.85933	18339
0.86000	18306
0.86067	18272
0.86133	18238
0.86200	18205
0.86267	18172
0.86333	18140
0.86400	18108
0.86467	18075
0.86533	18044
0.86600	18012
0.86667	17981
0.86733	17950
0.86800	17919
0.86867	17888
0.86933	17858
0.87000	17827
0.87067	17797
0.87133	17767
0.87200	17737
0.87267	17708
0.87333	17679
0.87400	17650
0.87467	17621
0.87533	17592
0.87600	17563
0.87667	17535
0.87733	17507
0.87800	17479
0.87867	17451
0.87933	17423
0.88000	17395
0.88067	17368
0.88133	17341
0.88200	17314
0.88267	17287
0.88333	17260
0.88400	17234
0.88467	17207
0.88533	17181
0.88600	17155
0.88667	17129
0.88733	17103
0.88800	17077
0.88867	17052
0.88933	17026
0.89000	17001
0.89067	16976
0.89133	16951
0.89200	16926
0.89267	16901
0.89333	16876
0.89400	16852
0.89467	16828
0.89533	16803
0.89600	16779
0.89667	16755
0.89733	16731
0.89800	16708
0.89867	16684
0.89933	16660
0.90000	16637
0.90067	16614
0.90133	16590
0.90200	16567
0.90267	16544
0.90333	16521
0.90400	16499
0.90467	16476
0.90533	16454
0.90600	16431
0.90667	16409
0.90733	16387
0.90800	16365
0.90867	16343
0.90933	16321
0.91000	16299
0.91067	16277
0.91133	16255
0.91200	16234
0.91267	16213
0.91333	16191
0.91400	16170
0.91467	16149
0.91533	16128
0.91600	16108
0.91667	16087
0.91733	16067
0.91800	16046
0.91867	16026
0.91933	16006
0.92000	15986
0.92067	15966
0.92133	15947
0.92200	15927
0.92267	15908
0.92333	15889
0.92400	15870
0.92467	15851
0.92533	15833
0.92600	15814
0.92667	15796
0.92733	15778
0.92800	15760
0.92867	15742
0.92933	15725
0.93000	15707
0.93067	15690
0.93133	15673
0.93200	15657
0.93267	15640
0.93333	15623
0.93400	15607
0.93467	15590
0.93533	15574
0.93600	15558
0.93667	15542
0.93733	15526
0.93800	15510
0.93867	15494
0.93933	15479
0.94000	15463
0.94067	15447
0.94133	15431
0.94200	15416
0.94267	15400
0.94333	15384
0.94400	15368
0.94467	15353
0.94533	15337
0.94600	15321
0.94667	15306
0.94733	15290
0.94800	15274
0.94867	15259
0.94933	15243
0.95000	15227
0.95067	15212
0.95133	15196
0.95200	15181
0.95267	15165
0.95333	15150
0.95400	15134
0.95467	15119
0.95533	15104
0.95600	15089
0.95667	15074
0.95733	15059
0.95800	15045
0.95867	15030
0.95933	15016
0.96000	15002
0.96067	14988
0.96133	14974
0.96200	14961
0.96267	14947
0.96333	14934
0.96400	14921
0.96467	14908
0.96533	14895
0.96600	14882
0.96667	14869
0.96733	14857
0.96800	14844
0.96867	14831
0.96933	14819
0.97000	14806
0.97067	14793
0.97133	14780
0.97200	14767
0.97267	14754
0.97333	14741
0.97400	14727
0.97467	14714
0.97533	14700
0.97600	14686
0.97667	14671
0.97733	14657
0.97800	14642
0.97867	14627
0.97933	14612
0.98000	14597
0.98067	14581
0.98133	14566
0.98200	14549
0.98267	14533
0.98333	14517
0.98400	14500
0.98467	14483
0.98533	14466
0.98600	14449
0.98667	14432
0.98733	14415
0.98800	14397
0.98867	14380
0.98933	14362
0.99000	14345
0.99067	14327
0.99133	14309
0.99200	14291
0.99267	14273
0.99333	14255
0.99400	14237
0.99467	14219
0.99533	14201
0.99600	14183
0.99667	14165
0.99733	14147
0.99800	14129
0.99867	14111
0.99933	14093
1.00000	14075
1.00067	14058
1.00133	14040
1.00200	14022
1.00267	14004
1.00333	13987
1.00400	13969
1.00467	13952
1.00533	13934
1.00600	13917
1.00667	13900
1.00733	13883
1.00800	13866
1.00867	13849
1.00933	13833
1.01000	13816
1.01067	13800
1.01133	13784
1.01200	13769
1.01267	13753
1.01333	13738
1.01400	13723
1.01467	13709
1.01533	13694
1.01600	13680
1.01667	13667
1.01733	13654
1.01800	13641
1.01867	13628
1.01933	13616
1.02000	13604
1.02067	13593
1.02133	13582
1.02200	13571
1.02267	13561
1.02333	13551
1.02400	13542
1.02467	13532
1.02533	13523
1.02600	13515
1.02667	13507
1.02733	13499
1.02800	13491
1.02867	13483
1.02933	13476
1.03000	13469
1.03067	13462
1.03133	13456
1.03200	13449
1.03267	13442
1.03333	13436
1.03400	13429
1.03467	13423
1.03533	13416
1.03600	13410
1.03667	13403
1.03733	13396
1.03800	13390
1.03867	13383
1.03933	13376
1.04000	13368
1.04067	13361
1.04133	13354
1.04200	13346
1.04267	13338
1.04333	13330
1.04400	13322
1.04467	13314
1.04533	13305
1.04600	13296
1.04667	13287
1.04733	13278
1.04800	13269
1.04867	13260
1.04933	13250
1.05000	13240
1.05067	13230
1.05133	13220
1.05200	13210
1.05267	13200
1.05333	13189
1.05400	13179
1.05467	13168
1.05533	13157
1.05600	13146
1.05667	13135
1.05733	13124
1.05800	13112
1.05867	13101
1.05933	13089
1.06000	13077
1.06067	13065
1.06133	13053
1.06200	13042
1.06267	13030
1.06333	13017
1.06400	13005
1.06467	12993
1.06533	12981
1.06600	12969
1.06667	12956
1.06733	12944
1.06800	12932
1.06867	12919
1.06933	12907
1.07000	12894
1.07067	12882
1.07133	12870
1.07200	12857
1.07267	12845
1.07333	12833
1.07400	12820
1.07467	12808
1.07533	12796
1.07600	12783
1.07667	12771
1.07733	12759
1.07800	12747
1.07867	12735
1.07933	12723
1.08000	12710
1.08067	12698
1.08133	12686
1.08200	12674
1.08267	12662
1.08333	12650
1.08400	12638
1.08467	12626
1.08533	12613
1.08600	12601
1.08667	12589
1.08733	12577
1.08800	12565
1.08867	12553
1.08933	12541
1.09000	12529
1.09067	12517
1.09133	12505
1.09200	12493
1.09267	12481
1.09333	12470
1.09400	12458
1.09467	12446
1.09533	12434
1.09600	12422
1.09667	12411
1.09733	12399
1.09800	12387
1.09867	12376
1.09933	12364
1.10000	12353
1.10067	12342
1.10133	12330
1.10200	12319
1.10267	12308
1.10333	12297
1.10400	12286
1.10467	12275
1.10533	12264
1.10600	12253
1.10667	12242
1.10733	12231
1.10800	12220
1.10867	12210
1.10933	12199
1.11000	12189
1.11067	12178
1.11133	12168
1.11200	12157
1.11267	12147
1.11333	12137
1.11400	12127
1.11467	12116
1.11533	12106
1.11600	12096
1.11667	12087
1.11733	12077
1.11800	12067
1.11867	12057
