[Header]
Application Name	LabSolutions
0.71067	25930
0.71133	25893
0.71200	25853
0.71267	25811
0.71333	25767
0.71400	25719
0.71467	25669
0.71533	25616
0.71600	25560
0.71667	25501
0.71733	25440
0.71800	25376
0.71867	25310
0.71933	25241
0.72000	25170
0.72067	25097
0.72133	25022
0.72200	24945
0.72267	24866
0.72333	24786
0.72400	24704
0.72467	24621
0.72533	24537
0.72600	24451
0.72667	24365
0.72733	24278
0.72800	24190
0.72867	24101
0.72933	24012
0.73000	23922
0.73067	23832
0.73133	23741
0.73200	23651
0.73267	23560
0.73333	23469
0.73400	23379
0.73467	23288
0.73533	23197
0.73600	23107
0.73667	23017
0.73733	22927
0.73800	22838
0.73867	22748
0.73933	22660
0.74000	22571
0.74067	22483
0.74133	22396
0.74200	22309
0.74267	22223
0.74333	22137
0.74400	22051
0.74467	21967
0.74533	21883
0.74600	21800
0.74667	21717
0.74733	21635
0.74800	21553
0.74867	21472
0.74933	21392
0.75000	21313
0.75067	21234
0.75133	21156
0.75200	21079
0.75267	21002
0.75333	20926
0.75400	20851
0.75467	20776
0.75533	20702
0.75600	20629
0.75667	20556
0.75733	20484
0.75800	20413
0.75867	20343
0.75933	20273
0.76000	20204
0.76067	20136
0.76133	20068
0.76200	20001
0.76267	19934
0.76333	19869
0.76400	19804
0.76467	19739
0.76533	19676
0.76600	19613
0.76667	19550
0.76733	19488
0.76800	19427
0.76867	19367
0.76933	19307
0.77000	19248
0.77067	19189
0.77133	19132
0.77200	19074
0.77267	19018
0.77333	18962
0.77400	18907
0.77467	18852
0.77533	18798
0.77600	18745
0.77667	18692
0.77733	18640
0.77800	18588
0.77867	18537
0.77933	18486
0.78000	18437
0.78067	18387
0.78133	18338
0.78200	18290
0.78267	18242
0.78333	18194
0.78400	18148
0.78467	18101
0.78533	18055
0.78600	18009
0.78667	17964
0.78733	17920
0.78800	17875
0.78867	17831
0.78933	17788
0.79000	17745
0.79067	17702
0.79133	17660
0.79200	17618
0.79267	17576
0.79333	17534
0.79400	17493
0.79467	17453
0.79533	17412
0.79600	17372
0.79667	17333
0.79733	17293
0.79800	17254
0.79867	17215
0.79933	17177
0.80000	17138
0.80067	17100
0.80133	17063
0.80200	17025
0.80267	16988
0.80333	16951
0.80400	16914
0.80467	16878
0.80533	16841
0.80600	16805
0.80667	16770
0.80733	16734
0.80800	16699
0.80867	16664
0.80933	16629
0.81000	16594
0.81067	16560
0.81133	16526
0.81200	16492
0.81267	16459
0.81333	16426
0.81400	16393
0.81467	16360
0.81533	16328
0.81600	16295
0.81667	16264
0.81733	16232
0.81800	16200
0.81867	16169
0.81933	16139
0.82000	16108
0.82067	16078
0.82133	16047
0.82200	16018
0.82267	15988
0.82333	15958
0.82400	15929
0.82467	15900
0.82533	15871
0.82600	15842
0.82667	15814
0.82733	15785
0.82800	15757
0.82867	15729
0.82933	15701
0.83000	15673
0.83067	15645
0.83133	15617
0.83200	15589
0.83267	15562
0.83333	15534
0.83400	15507
0.83467	15480
0.83533	15453
0.83600	15426
0.83667	15399
0.83733	15372
0.83800	15346
0.83867	15319
0.83933	15293
0.84000	15267
0.84067	15240
0.84133	15214
0.84200	15188
0.84267	15163
0.84333	15137
0.84400	15111
0.84467	15086
0.84533	15060
0.84600	15035
0.84667	15009
0.84733	14984
0.84800	14959
0.84867	14933
0.84933	14908
0.85000	14883
0.85067	14858
0.85133	14833
0.85200	14807
0.85267	14782
0.85333	14757
0.85400	14732
0.85467	14708
0.85533	14683
0.85600	14658
0.85667	14633
0.85733	14609
0.85800	14584
0.85867	14560
0.85933	14535
0.86000	14511
0.86067	14487
0.86133	14463
0.86200	14439
0.86267	14414
0.86333	14390
0.86400	14366
0.86467	14343
0.86533	14319
0.86600	14295
0.86667	14272
0.86733	14248
0.86800	14225
0.86867	14202
0.86933	14178
0.87000	14155
0.87067	14132
0.87133	14109
0.87200	14086
0.87267	14063
0.87333	14040
0.87400	14017
0.87467	13995
0.87533	13972
0.87600	13950
0.87667	13928
0.87733	13905
0.87800	13883
0.87867	13861
0.87933	13839
0.88000	13818
0.88067	13796
0.88133	13774
0.88200	13753
0.88267	13732
0.88333	13710
0.88400	13689
0.88467	13668
0.88533	13647
0.88600	13627
0.88667	13606
0.88733	13586
0.88800	13566
0.88867	13546
0.88933	13526
0.89000	13506
0.89067	13487
0.89133	13468
0.89200	13449
0.89267	13430
0.89333	13412
0.89400	13393
0.89467	13375
0.89533	13357
0.89600	13340
0.89667	13322
0.89733	13305
0.89800	13289
0.89867	13272
0.89933	13256
0.90000	13240
0.90067	13225
0.90133	13209
0.90200	13195
0.90267	13180
0.90333	13166
0.90400	13152
0.90467	13139
0.90533	13126
0.90600	13113
0.90667	13100
0.90733	13088
0.90800	13075
0.90867	13063
0.90933	13051
0.91000	13040
0.91067	13028
0.91133	13017
0.91200	13005
0.91267	12994
0.91333	12982
0.91400	12971
0.91467	12959
0.91533	12948
0.91600	12936
0.91667	12924
0.91733	12912
0.91800	12900
0.91867	12888
0.91933	12876
0.92000	12864
0.92067	12851
0.92133	12838
0.92200	12825
0.92267	12812
0.92333	12798
0.92400	12785
0.92467	12771
0.92533	12757
0.92600	12743
0.92667	12728
0.92733	12714
0.92800	12699
0.92867	12685
0.92933	12670
0.93000	12655
0.93067	12639
0.93133	12624
0.93200	12609
0.93267	12593
0.93333	12578
0.93400	12562
0.93467	12547
0.93533	12531
0.93600	12515
0.93667	12499
0.93733	12483
0.93800	12467
0.93867	12451
0.93933	12434
0.94000	12418
0.94067	12402
0.94133	12385
0.94200	12369
0.94267	12352
0.94333	12336
0.94400	12319
0.94467	12303
0.94533	12286
0.94600	12270
0.94667	12253
0.94733	12237
0.94800	12220
0.94867	12204
0.94933	12187
0.95000	12171
0.95067	12154
0.95133	12138
0.95200	12122
0.95267	12105
0.95333	12089
0.95400	12073
0.95467	12057
0.95533	12041
0.95600	12025
0.95667	12009
0.95733	11994
0.95800	11978
0.95867	11963
0.95933	11948
0.96000	11933
0.96067	11918
0.96133	11903
0.96200	11888
0.96267	11874
0.96333	11859
0.96400	11845
0.96467	11831
0.96533	11817
0.96600	11803
0.96667	11789
0.96733	11775
0.96800	11761
0.96867	11748
0.96933	11734
0.97000	11721
0.97067	11707
0.97133	11694
0.97200	11680
0.97267	11667
0.97333	11653
0.97400	11640
0.97467	11626
0.97533	11613
0.97600	11600
0.97667	11586
0.97733	11573
0.97800	11559
0.97867	11546
0.97933	11533
0.98000	11519
0.98067	11506
0.98133	11492
0.98200	11479
0.98267	11465
0.98333	11451
0.98400	11438
0.98467	11424
0.98533	11411
0.98600	11397
0.98667	11383
0.98733	11369
0.98800	11356
0.98867	11342
0.98933	11328
0.99000	11314
0.99067	11301
0.99133	11287
0.99200	11273
0.99267	11259
0.99333	11246
0.99400	11232
0.99467	11218
0.99533	11205
0.99600	11191
0.99667	11177
0.99733	11164
0.99800	11150
0.99867	11137
0.99933	11123
1.00000	11109
1.00067	11096
1.00133	11082
1.00200	11069
1.00267	11055
1.00333	11042
1.00400	11028
1.00467	11015
1.00533	11002
1.00600	10988
1.00667	10975
1.00733	10962
1.00800	10948
1.00867	10935
1.00933	10922
1.01000	10909
1.01067	10896
1.01133	10883
1.01200	10871
1.01267	10858
1.01333	10845
1.01400	10833
1.01467	10820
1.01533	10808
1.01600	10796
1.01667	10784
1.01733	10772
1.01800	10760
1.01867	10749
1.01933	10737
1.02000	10726
1.02067	10715
1.02133	10704
1.02200	10693
1.02267	10682
1.02333	10671
1.02400	10661
1.02467	10651
1.02533	10640
1.02600	10630
1.02667	10620
1.02733	10610
1.02800	10600
1.02867	10591
1.02933	10581
1.03000	10571
1.03067	10562
1.03133	10552
1.03200	10542
1.03267	10533
1.03333	10523
1.03400	10514
1.03467	10504
1.03533	10494
1.03600	10485
1.03667	10475
1.03733	10465
1.03800	10456
1.03867	10446
1.03933	10436
1.04000	10426
1.04067	10416
1.04133	10406
1.04200	10396
1.04267	10386
1.04333	10376
1.04400	10366
1.04467	10356
1.04533	10346
1.04600	10336
1.04667	10325
1.04733	10315
1.04800	10305
1.04867	10295
1.04933	10284
1.05000	10274
1.05067	10264
1.05133	10253
1.05200	10243
1.05267	10233
1.05333	10222
1.05400	10212
1.05467	10202
1.05533	10191
1.05600	10181
1.05667	10171
1.05733	10160
1.05800	10150
1.05867	10140
1.05933	10130
1.06000	10120
1.06067	10110
1.06133	10100
1.06200	10090
1.06267	10080
1.06333	10070
1.06400	10060
1.06467	10050
1.06533	10040
1.06600	10030
1.06667	10020
1.06733	10010
1.06800	10001
1.06867	9991
1.06933	9981
1.07000	9971
1.07067	9962
1.07133	9952
1.07200	9943
1.07267	9933
1.07333	9923
1.07400	9914
1.07467	9904
1.07533	9895
1.07600	9885
1.07667	9876
1.07733	9867
1.07800	9857
1.07867	9848
1.07933	9839
1.08000	9829
1.08067	9820
1.08133	9811
1.08200	9801
1.08267	9792
1.08333	9783
1.08400	9774
1.08467	9765
1.08533	9755
1.08600	9746
1.08667	9737
1.08733	9728
1.08800	9719
1.08867	9710
1.08933	9701
1.09000	9692
1.09067	9683
1.09133	9674
1.09200	9665
1.09267	9656
1.09333	9647
1.09400	9638
1.09467	9629
1.09533	9620
1.09600	9611
1.09667	9602
1.09733	9594
1.09800	9585
1.09867	9576
1.09933	9567
1.10000	9559
1.10067	9550
1.10133	9542
1.10200	9534
1.10267	9525
1.10333	9517
1.10400	9508
1.10467	9500
1.10533	9492
1.10600	9483
1.10667	9475
1.10733	9467
1.10800	9459
1.10867	9450
1.10933	9442
1.11000	9434
1.11067	9426
1.11133	9418
1.11200	9410
1.11267	9402
1.11333	9394
1.11400	9386
1.11467	9378
1.11533	9371
1.11600	9363
1.11667	9355
1.11733	9348
1.11800	9340
1.11867	9333
1.11933	9326
1.12000	9318
